depot,date,passengers_per_day,actual_kms,occupancy_ratio
ACHAMPET,19-04-2023,17102,30378,0.558
ACHAMPET,20-04-2023,17013,24946,0.6537
ACHAMPET,21-04-2023,21078,29541,0.7533
ACHAMPET,22-04-2023,16966,26101,0.6797
ACHAMPET,23-04-2023,20533,27361,0.7265
ACHAMPET,24-04-2023,23560,34313,0.6983
ACHAMPET,25-04-2023,19016,30079,0.6682
ACHAMPET,26-04-2023,17132,28697,0.6127
ACHAMPET,27-04-2023,20929,31660,0.6633
ACHAMPET,28-04-2023,19297,32757,0.5983
ACHAMPET,29-04-2023,19423,30259,0.6874
ACHAMPET,30-04-2023,25128,33183,0.8164
ACHAMPET,01-05-2023,23403,30179,0.8187
ACHAMPET,02-05-2023,23862,32112,0.8039
ACHAMPET,03-05-2023,25482,32705,0.8437
ACHAMPET,04-05-2023,26197,34528,0.7656
ACHAMPET,05-05-2023,24568,33509,0.7612
ACHAMPET,06-05-2023,25066,34082,0.7615
ACHAMPET,07-05-2023,26165,33425,0.8054
ACHAMPET,08-05-2023,25902,33971,0.8024
ACHAMPET,09-05-2023,22250,33299,0.724
ACHAMPET,10-05-2023,24582,33229,0.7637
ACHAMPET,11-05-2023,,,0.7707
ACHAMPET,12-05-2023,25336,34604,0.8185
ACHAMPET,13-05-2023,24223,33519,0.7748
ACHAMPET,14-05-2023,27173,33073,0.8558
ACHAMPET,15-05-2023,32475,36853,0.9295
ACHAMPET,16-05-2023,28845,33009,0.8282
ACHAMPET,17-05-2023,27946,34453,0.8248
ACHAMPET,18-05-2023,23067,33498,0.7123
ACHAMPET,19-05-2023,18113,29664,0.6604
ACHAMPET,20-05-2023,22395,34141,0.7022
ACHAMPET,21-05-2023,24974,33921,0.7687
ACHAMPET,22-05-2023,26731,35823,0.8003
ACHAMPET,23-05-2023,23404,34425,0.7403
ACHAMPET,24-05-2023,24786,32522,0.775
ACHAMPET,25-05-2023,27143,34694,0.7893
ACHAMPET,26-05-2023,25294,32775,0.775
ACHAMPET,27-05-2023,22306,33737,0.7039
ACHAMPET,28-05-2023,22156,33627,0.701
ACHAMPET,29-05-2023,25507,35960,0.7627
ACHAMPET,30-05-2023,21803,32701,0.736
ACHAMPET,31-05-2023,24092,32604,0.7555
ACHAMPET,01-06-2023,26584,33752,0.7992
ACHAMPET,02-06-2023,26525,33021,0.776
ACHAMPET,03-06-2023,25386,33525,0.7716
ACHAMPET,04-06-2023,24383,32977,0.7573
ACHAMPET,05-06-2023,27473,34535,0.8192
ACHAMPET,06-06-2023,14171,30410,1.0242
ACHAMPET,07-06-2023,22424,30237,0.7899
ACHAMPET,08-06-2023,24669,34555,0.7547
ACHAMPET,09-06-2023,24192,33309,0.7444
ACHAMPET,10-06-2023,23991,32938,0.7543
ACHAMPET,11-06-2023,22177,32043,0.7492
ACHAMPET,12-06-2023,29742,37313,0.8184
ACHAMPET,13-06-2023,24833,31774,0.7687
ACHAMPET,14-06-2023,26493,33471,0.8115
ACHAMPET,15-06-2023,26345,34249,0.7613
ACHAMPET,16-06-2023,23795,31991,0.7432
ACHAMPET,17-06-2023,21656,29885,0.7537
ACHAMPET,18-06-2023,19830,30317,0.6991
ACHAMPET,19-06-2023,27893,34169,0.8085
ACHAMPET,20-06-2023,21954,33029,0.6829
ACHAMPET,21-06-2023,22166,32504,0.6818
ACHAMPET,22-06-2023,21567,32114,0.6509
ACHAMPET,23-06-2023,18893,29685,0.6253
ACHAMPET,24-06-2023,19007,29510,0.673
ACHAMPET,25-06-2023,19204,26993,0.712
ACHAMPET,26-06-2023,23764,34913,0.7235
ACHAMPET,27-06-2023,21007,32257,0.6525
ACHAMPET,28-06-2023,22037,31675,0.6946
ACHAMPET,29-06-2023,27340,28669,0.8096
ACHAMPET,30-06-2023,22571,29722,0.7654
ACHAMPET,01-07-2023,22879,30986,0.7508
ACHAMPET,02-07-2023,21156,29578,0.7434
ACHAMPET,03-07-2023,27981,34317,0.8227
ACHAMPET,04-07-2023,21423,28174,0.7625
ACHAMPET,05-07-2023,21803,32179,0.6827
ACHAMPET,06-07-2023,21984,30987,0.7027
ACHAMPET,07-07-2023,20064,30791,0.6539
ACHAMPET,08-07-2023,18240,29783,0.6733
ACHAMPET,09-07-2023,20029,28259,0.7292
ACHAMPET,10-07-2023,25547,33591,0.76
ACHAMPET,11-07-2023,20271,30685,0.6763
ACHAMPET,12-07-2023,19176,29813,0.6651
ACHAMPET,13-07-2023,21790,31979,0.6582
ACHAMPET,14-07-2023,19372,30369,0.6222
ACHAMPET,15-07-2023,20069,29985,0.6863
ACHAMPET,16-07-2023,20335,28187,0.7337
ACHAMPET,17-07-2023,18345,27746,0.6972
ACHAMPET,18-07-2023,21208,30028,0.6996
ACHAMPET,19-07-2023,20314,31227,0.654
ACHAMPET,20-07-2023,20100,28708,0.6631
ACHAMPET,21-07-2023,,,0.6339
ACHAMPET,22-07-2023,,,0.6282
ACHAMPET,23-07-2023,18156,27853,0.6365
ACHAMPET,24-07-2023,22999,32345,0.7173
ACHAMPET,25-07-2023,,,0.6618
ACHAMPET,26-07-2023,18212,27202,0.7024
ACHAMPET,27-07-2023,17278,27123,0.6538
ACHAMPET,28-07-2023,19548,27537,0.735
ACHAMPET,29-07-2023,,,0.6162
ACHAMPET,30-07-2023,18618,27768,0.656
ACHAMPET,31-07-2023,25785,32273,0.8
ACHAMPET,01-08-2023,22076,31311,0.7132
ACHAMPET,02-08-2023,21722,31387,0.6921
ACHAMPET,03-08-2023,20462,30670,0.6738
ACHAMPET,04-08-2023,18688,30033,0.6179
ACHAMPET,05-08-2023,15399,25955,0.623
ACHAMPET,06-08-2023,18152,28431,0.6473
ACHAMPET,07-08-2023,22533,32263,0.7047
ACHAMPET,08-08-2023,19960,31323,0.6579
ACHAMPET,09-08-2023,20553,30582,0.6802
ACHAMPET,10-08-2023,21337,31404,0.6763
ACHAMPET,11-08-2023,20276,31119,0.6665
ACHAMPET,12-08-2023,18060,29495,0.6878
ACHAMPET,13-08-2023,19277,30057,0.7125
ACHAMPET,14-08-2023,22748,32650,0.7343
ACHAMPET,15-08-2023,16674,29021,0.6161
ACHAMPET,16-08-2023,18945,29967,0.6489
ACHAMPET,17-08-2023,20911,31183,0.6817
ACHAMPET,18-08-2023,19815,31713,0.6387
ACHAMPET,19-08-2023,19856,31349,0.6818
ACHAMPET,20-08-2023,21412,31325,0.7139
ACHAMPET,21-08-2023,24266,32983,0.7587
ACHAMPET,22-08-2023,20251,32063,0.6555
ACHAMPET,23-08-2023,20949,32369,0.6497
ACHAMPET,24-08-2023,20222,32293,0.6224
ACHAMPET,25-08-2023,17080,29661,0.6051
ACHAMPET,26-08-2023,20483,31981,0.6449
ACHAMPET,27-08-2023,20723,30700,0.7144
ACHAMPET,28-08-2023,24696,33306,0.7622
ACHAMPET,29-08-2023,22118,32999,0.6928
ACHAMPET,30-08-2023,24812,34934,0.7583
ACHAMPET,31-08-2023,33251,38280,0.9258
ACHAMPET,01-09-2023,28631,33331,0.8806
ACHAMPET,02-09-2023,26412,34338,0.7974
ACHAMPET,03-09-2023,23294,31414,0.8047
ACHAMPET,04-09-2023,26903,32323,0.9024
ACHAMPET,05-09-2023,19412,28753,0.7293
ACHAMPET,06-09-2023,21768,29637,0.7242
ACHAMPET,07-09-2023,16882,28139,0.6523
ACHAMPET,08-09-2023,20622,31821,0.6687
ACHAMPET,09-09-2023,19794,31465,0.7157
ACHAMPET,10-09-2023,20759,28931,0.7536
ACHAMPET,11-09-2023,25388,32727,0.8367
ACHAMPET,12-09-2023,21098,31952,0.7126
ACHAMPET,13-09-2023,19577,30750,0.6415
ACHAMPET,14-09-2023,18575,28918,0.6535
ACHAMPET,15-09-2023,21333,34779,0.6078
ACHAMPET,16-09-2023,6061,28191,0.8926
ACHAMPET,17-09-2023,16503,24735,0.7325
ACHAMPET,18-09-2023,14184,25871,0.5877
ACHAMPET,19-09-2023,18563,29978,0.6319
ACHAMPET,20-09-2023,19178,30977,0.6196
ACHAMPET,21-09-2023,19689,31584,0.6134
ACHAMPET,22-09-2023,17459,30991,0.5572
ACHAMPET,23-09-2023,,,0.5613
ACHAMPET,24-09-2023,17401,28208,0.6191
ACHAMPET,25-09-2023,21404,31899,0.6778
ACHAMPET,26-09-2023,18811,29283,0.6378
ACHAMPET,27-09-2023,18823,30728,0.6016
ACHAMPET,28-09-2023,14768,24990,0.6006
ACHAMPET,29-09-2023,14337,38074,0.7595
ACHAMPET,30-09-2023,19682,31825,0.6436
ACHAMPET,01-10-2023,9453,27709,1.1885
ACHAMPET,02-10-2023,16319,25411,0.7123
ACHAMPET,03-10-2023,21522,31339,0.7255
ACHAMPET,04-10-2023,19542,31597,0.6217
ACHAMPET,05-10-2023,20023,32279,0.6043
ACHAMPET,06-10-2023,16905,30503,0.5565
ACHAMPET,07-10-2023,16225,28512,0.5463
ACHAMPET,08-10-2023,14861,26894,0.5785
ACHAMPET,09-10-2023,20382,31761,0.6484
ACHAMPET,10-10-2023,18143,31511,0.5756
ACHAMPET,11-10-2023,19858,31735,0.6117
ACHAMPET,12-10-2023,23763,32648,0.7015
ACHAMPET,13-10-2023,23718,34892,0.7173
ACHAMPET,14-10-2023,15540,25959,0.647
ACHAMPET,15-10-2023,17755,27383,0.6396
ACHAMPET,16-10-2023,22952,34601,0.6802
ACHAMPET,17-10-2023,18280,30211,0.6288
ACHAMPET,18-10-2023,21187,34522,0.6777
ACHAMPET,19-10-2023,21819,34106,0.6933
ACHAMPET,20-10-2023,20155,36067,0.6148
ACHAMPET,21-10-2023,22304,35721,0.7021
ACHAMPET,22-10-2023,24389,36394,0.7381
ACHAMPET,23-10-2023,10862,16601,0.8103
ACHAMPET,24-10-2023,13819,20183,0.6891
ACHAMPET,25-10-2023,23671,32043,0.7988
ACHAMPET,26-10-2023,22003,31719,1.0356
ACHAMPET,27-10-2023,22726,31698,0.7745
ACHAMPET,28-10-2023,19868,32175,0.6598
ACHAMPET,29-10-2023,19296,32129,0.6568
ACHAMPET,30-10-2023,25948,33435,0.8213
ACHAMPET,31-10-2023,21530,31457,0.7219
ACHAMPET,01-11-2023,22694,32721,0.7123
ACHAMPET,02-11-2023,21738,31533,0.6999
ACHAMPET,03-11-2023,19499,32027,0.6169
ACHAMPET,04-11-2023,19248,32477,0.6103
ACHAMPET,05-11-2023,17347,29069,0.6221
ACHAMPET,06-11-2023,22613,33583,0.6862
ACHAMPET,07-11-2023,19866,32463,0.6306
ACHAMPET,08-11-2023,19408,31759,0.6065
ACHAMPET,09-11-2023,19915,31670,0.625
ACHAMPET,10-11-2023,19702,31765,0.6076
ACHAMPET,11-11-2023,17690,35956,1.0894
ACHAMPET,12-11-2023,17020,26761,0.6984
ACHAMPET,13-11-2023,15890,30071,0.5341
ACHAMPET,14-11-2023,21453,32406,0.6717
ACHAMPET,15-11-2023,22285,32171,0.7127
ACHAMPET,16-11-2023,22057,31357,0.6948
ACHAMPET,17-11-2023,19462,30791,0.6359
ACHAMPET,18-11-2023,20250,31939,0.6302
ACHAMPET,19-11-2023,20968,30629,0.6953
ACHAMPET,20-11-2023,22775,32381,0.7021
ACHAMPET,21-11-2023,18408,30905,0.6082
ACHAMPET,22-11-2023,20382,32959,0.6371
ACHAMPET,23-11-2023,22298,32168,0.6917
ACHAMPET,24-11-2023,21008,31549,0.6447
ACHAMPET,25-11-2023,21227,32554,0.6647
ACHAMPET,26-11-2023,21446,28903,0.7592
ACHAMPET,27-11-2023,19415,29705,0.6975
ACHAMPET,28-11-2023,20739,38663,0.8149
ACHAMPET,29-11-2023,18364,25729,0.9653
ACHAMPET,30-11-2023,16813,28951,1.4611
ACHAMPET,01-12-2023,22521,27903,0.8864
ACHAMPET,02-12-2023,23215,39871,0.9364
ACHAMPET,03-12-2023,19685,30868,0.6925
ACHAMPET,04-12-2023,24109,32128,0.79
ACHAMPET,05-12-2023,17543,28405,0.6751
ACHAMPET,06-12-2023,21115,31442,0.6856
ACHAMPET,07-12-2023,22522,32600,0.7373
ACHAMPET,08-12-2023,21627,31729,0.6865
ACHAMPET,09-12-2023,17424,30502,0.6483
ACHAMPET,10-12-2023,12149,31851,0.5436
ACHAMPET,11-12-2023,13640,33518,0.4777
ACHAMPET,12-12-2023,11932,32028,0.4349
ACHAMPET,13-12-2023,10589,32435,0.4451
ACHAMPET,14-12-2023,11338,30891,0.399
ACHAMPET,15-12-2023,26415,31166,0.7349
ACHAMPET,16-12-2023,31138,30821,0.9133
ACHAMPET,17-12-2023,31424,29333,1.0147
ACHAMPET,18-12-2023,36360,32229,1.004
ACHAMPET,19-12-2023,32595,30978,0.9348
ACHAMPET,20-12-2023,34076,31815,0.8833
ACHAMPET,21-12-2023,33928,31971,0.8971
ACHAMPET,22-12-2023,34675,31211,0.9367
ACHAMPET,23-12-2023,37467,31229,1.0489
ACHAMPET,24-12-2023,36322,31270,1.1471
ACHAMPET,25-12-2023,32778,31912,1.0154
ACHAMPET,26-12-2023,32001,31141,1.016
ACHAMPET,27-12-2023,37223,32327,1.0562
ACHAMPET,28-12-2023,36037,32380,0.9711
ACHAMPET,29-12-2023,,,0.9281
ACHAMPET,30-12-2023,35975,33494,0.9822
ACHAMPET,31-12-2023,31468,32811,0.8997
ACHAMPET,01-01-2024,38235,30858,0.9278
ACHAMPET,02-01-2024,35520,29577,1.0224
ACHAMPET,03-01-2024,35488,32187,1.0166
ACHAMPET,04-01-2024,35939,33021,0.9723
ACHAMPET,05-01-2024,33754,32463,0.9368
ACHAMPET,06-01-2024,33630,33320,0.8928
ACHAMPET,07-01-2024,29858,33063,0.8384
ACHAMPET,08-01-2024,33003,31979,0.8898
ACHAMPET,09-01-2024,29737,31754,0.8436
ACHAMPET,10-01-2024,31024,32179,0.8388
ACHAMPET,11-01-2024,39713,33292,1.0556
ACHAMPET,12-01-2024,34373,33361,1.0662
ACHAMPET,13-01-2024,32741,34093,1.0206
ACHAMPET,14-01-2024,30037,34391,0.8884
ACHAMPET,15-01-2024,16660,21060,0.8101
ACHAMPET,16-01-2024,22337,28305,0.8388
ACHAMPET,17-01-2024,35088,30674,1.1682
ACHAMPET,18-01-2024,59265,33727,1.3669
ACHAMPET,19-01-2024,49631,35005,1.1393
ACHAMPET,20-01-2024,38392,31715,1.0709
ACHAMPET,21-01-2024,40078,31841,1.1113
ACHAMPET,22-01-2024,39331,32689,1.0283
ACHAMPET,23-01-2024,34372,32144,0.9457
ACHAMPET,24-01-2024,33516,32575,0.9207
ACHAMPET,25-01-2024,32821,33829,0.8373
ACHAMPET,26-01-2024,27254,31509,0.8158
ACHAMPET,27-01-2024,30493,32790,0.8235
ACHAMPET,28-01-2024,28825,30741,0.8837
ACHAMPET,29-01-2024,35116,32512,0.9658
ACHAMPET,30-01-2024,29767,31896,0.8288
ACHAMPET,31-01-2024,29536,32196,0.7925
ACHAMPET,01-02-2024,30727,31737,0.8482
ACHAMPET,02-02-2024,30152,32071,0.8154
ACHAMPET,03-02-2024,30609,32407,0.8298
ACHAMPET,04-02-2024,32485,30849,0.9471
ACHAMPET,05-02-2024,36514,32433,0.9795
ACHAMPET,06-02-2024,31171,32283,0.8605
ACHAMPET,07-02-2024,30903,32163,0.8251
ACHAMPET,08-02-2024,29810,32323,0.7977
ACHAMPET,09-02-2024,29023,32698,0.7584
ACHAMPET,10-02-2024,32242,31431,0.9082
ACHAMPET,11-02-2024,37996,32135,1.0885
ACHAMPET,12-02-2024,39648,33373,1.0326
ACHAMPET,13-02-2024,29139,32986,1.0548
ACHAMPET,14-02-2024,36354,32741,1.0173
ACHAMPET,15-02-2024,35577,32269,0.9458
ACHAMPET,16-02-2024,33606,31770,0.9052
ACHAMPET,17-02-2024,33442,32986,0.8712
ACHAMPET,18-02-2024,36368,32271,1.0492
ACHAMPET,19-02-2024,23999,18905,1.2897
ACHAMPET,20-02-2024,22092,18345,1.2114
ACHAMPET,21-02-2024,23866,26881,0.9487
ACHAMPET,22-02-2024,21661,18249,1.2189
ACHAMPET,23-02-2024,22082,19094,1.1492
ACHAMPET,24-02-2024,22026,18427,1.2081
ACHAMPET,25-02-2024,25628,35259,0.7887
ACHAMPET,26-02-2024,30379,26225,1.0965
ACHAMPET,27-02-2024,32304,31623,0.9296
ACHAMPET,28-02-2024,32981,33069,0.9325
ACHAMPET,29-02-2024,35365,83171,0.9589
ACHAMPET,01-03-2024,33286,32745,0.8943
ACHAMPET,02-03-2024,33462,33554,0.8916
ACHAMPET,03-03-2024,34151,31376,1.0102
ACHAMPET,04-03-2024,34872,32680,0.9846
ACHAMPET,05-03-2024,32561,32991,0.9027
ACHAMPET,06-03-2024,31404,31634,0.9602
ACHAMPET,07-03-2024,31780,30723,1.0509
ACHAMPET,08-03-2024,30906,27952,0.9992
ACHAMPET,09-03-2024,31093,33067,1.0069
ACHAMPET,10-03-2024,31249,32427,0.9621
ACHAMPET,11-03-2024,40708,38484,1.1582
ACHAMPET,12-03-2024,33375,33497,1.0409
ACHAMPET,13-03-2024,37526,33519,0.9905
ACHAMPET,14-03-2024,36301,32457,1.0208
ACHAMPET,15-03-2024,34852,33325,0.9569
ACHAMPET,16-03-2024,35319,33222,0.97
ACHAMPET,17-03-2024,33840,31811,1.01
ACHAMPET,18-03-2024,37571,33041,1.0205
ACHAMPET,19-03-2024,33925,34117,0.9026
ACHAMPET,20-03-2024,33516,32979,0.9092
ACHAMPET,21-03-2024,35159,33738,0.9229
ACHAMPET,22-03-2024,33414,33247,0.8901
ACHAMPET,23-03-2024,34514,33344,0.9379
ACHAMPET,24-03-2024,35018,32503,0.987
ACHAMPET,25-03-2024,21237,26245,0.8327
ACHAMPET,26-03-2024,33987,32709,0.9311
ACHAMPET,27-03-2024,37755,33231,1.019
ACHAMPET,28-03-2024,40644,34344,1.1486
ACHAMPET,29-03-2024,31969,31897,0.9406
ACHAMPET,30-03-2024,37345,34098,1.0033
ACHAMPET,31-03-2024,36481,32325,1.0661
ACHAMPET,01-04-2024,37826,32701,1.057
ACHAMPET,02-04-2024,34107,31749,0.9738
ACHAMPET,03-04-2024,36027,31859,0.986
ACHAMPET,04-04-2024,40155,33885,1.0713
ACHAMPET,05-04-2024,33092,31965,0.9809
ACHAMPET,06-04-2024,24742,22390,1.2538
ACHAMPET,07-04-2024,30678,41234,1.2804
ACHAMPET,08-04-2024,34466,34386,0.9758
ACHAMPET,09-04-2024,16552,22404,0.8149
ACHAMPET,10-04-2024,26026,30675,0.8506
ACHAMPET,11-04-2024,30078,30304,0.9872
ACHAMPET,12-04-2024,34699,34473,0.9684
ACHAMPET,13-04-2024,33443,32785,0.9877
ACHAMPET,14-04-2024,36480,33819,1.0466
ACHAMPET,15-04-2024,38531,33059,1.0813
ACHAMPET,16-04-2024,32268,32533,0.9012
ACHAMPET,17-04-2024,23090,29977,0.7299
ACHAMPET,18-04-2024,33874,32841,0.9228
ACHAMPET,19-04-2024,34247,34157,0.9148
ACHAMPET,20-04-2024,36310,34125,0.9434
ACHAMPET,21-04-2024,38704,32869,1.1404
ACHAMPET,22-04-2024,37120,31305,1.2049
ACHAMPET,23-04-2024,41309,35257,1.2563
ACHAMPET,24-04-2024,41777,35582,1.2613
ACHAMPET,25-04-2024,39262,31765,1.1831
ACHAMPET,26-04-2024,40091,33749,1.1338
ACHAMPET,27-04-2024,37856,33698,1.0981
ACHAMPET,28-04-2024,39834,33109,1.1504
ACHAMPET,29-04-2024,39760,33406,1.1514
ACHAMPET,30-04-2024,34412,32401,1.0139
ACHAMPET,01-05-2024,31226,32548,0.909
ACHAMPET,02-05-2024,31368,32274,0.9173
ACHAMPET,03-05-2024,30558,32450,0.8651
ACHAMPET,04-05-2024,31340,33770,0.8778
ACHAMPET,05-05-2024,36489,33671,1.0399
ACHAMPET,06-05-2024,36326,33663,1.0426
ACHAMPET,07-05-2024,32556,32968,0.9388
ACHAMPET,08-05-2024,30615,32326,0.8895
ACHAMPET,09-05-2024,32563,31224,0.9685
ACHAMPET,10-05-2024,30961,36609,1.0106
ACHAMPET,11-05-2024,31741,33913,0.969
ACHAMPET,12-05-2024,29661,26459,1.2139
ACHAMPET,13-05-2024,22106,30360,1.4274
ACHAMPET,14-05-2024,31517,32555,1.1081
ACHAMPET,15-05-2024,35865,33627,1.0972
ACHAMPET,16-05-2024,35850,33154,1.0535
ACHAMPET,17-05-2024,33402,33200,0.9811
ACHAMPET,18-05-2024,34434,33848,1
ACHAMPET,19-05-2024,38308,33124,1.1364
ACHAMPET,20-05-2024,40461,34027,1.1646
ACHAMPET,21-05-2024,35779,32427,1.1252
ACHAMPET,22-05-2024,35692,33335,1.0252
ACHAMPET,23-05-2024,36089,32984,1.0811
ACHAMPET,24-05-2024,34439,31312,1.0674
ACHAMPET,25-05-2024,36143,32504,1.0778
ACHAMPET,26-05-2024,36422,32209,1.1296
ACHAMPET,27-05-2024,38992,32958,1.1224
ACHAMPET,28-05-2024,35598,32258,1.1065
ACHAMPET,29-05-2024,36395,32422,1.0378
ACHAMPET,30-05-2024,35269,33242,1.0075
ACHAMPET,31-05-2024,35689,33757,1.0288
ACHAMPET,01-06-2024,35035,32826,1.0631
ACHAMPET,02-06-2024,38514,31977,1.1718
ACHAMPET,03-06-2024,37163,31658,1.1304
ACHAMPET,04-06-2024,31409,31964,0.9776
ACHAMPET,05-06-2024,32053,31822,0.9581
ACHAMPET,06-06-2024,30399,32567,0.9027
ACHAMPET,07-06-2024,33513,32351,0.9939
ACHAMPET,08-06-2024,33059,32255,1.026
ACHAMPET,09-06-2024,36996,32591,1.0907
ACHAMPET,10-06-2024,38753,33355,1.1486
ACHAMPET,11-06-2024,34670,33703,1.0392
ACHAMPET,12-06-2024,35308,33946,0.9868
ACHAMPET,13-06-2024,36929,33846,0.9941
ACHAMPET,14-06-2024,34186,34182,0.9345
ACHAMPET,15-06-2024,34887,33173,1.04
ACHAMPET,16-06-2024,38671,33446,1.1528
ACHAMPET,17-06-2024,34306,32206,1.0985
ACHAMPET,18-06-2024,38017,32684,1.123
ACHAMPET,19-06-2024,38906,33040,1.1148
ACHAMPET,20-06-2024,38846,33508,1.0796
ACHAMPET,21-06-2024,36091,33601,0.9895
ACHAMPET,22-06-2024,35805,34160,0.9767
ACHAMPET,23-06-2024,36083,32150,1.0976
ACHAMPET,24-06-2024,42434,34200,1.1515
ACHAMPET,25-06-2024,36169,32882,1.0155
