eval_date,model_version,train_rmse,train_mape,train_r2,test_rmse,test_mape,test_r2,train_size,test_size,n_features,cutoff_date
2026-03-11 17:03:03,xgb_v1,175254.39855511428,8.277776501624064,0.8603303655617506,289314.8268780684,9.834566679561826,0.7043091181247401,21343,1794,50,2025-12-10
2026-03-12 17:11:20,xgb_v1,175672.82256274694,8.291372069893505,0.8596699652183861,289831.3004447989,9.84787268426788,0.7030885560516222,21363,1794,50,2025-12-11
2026-03-13 17:32:20,xgb_v1,173428.3780341109,8.178200930174276,0.8632325100198847,289080.81009165355,9.813173121160688,0.7039072866093515,21383,1794,50,2025-12-12
2026-03-16 16:49:54,xgb_v1,177452.3208058947,8.408993085514629,0.8568085413273335,290125.0468836633,9.868181304078242,0.7020357947018907,21403,1794,50,2025-12-13
2026-03-16 16:51:00,xgb_v1,172811.61172157328,8.144514542709269,0.864276447423735,289459.493561277,9.703186460013354,0.703799612199066,21423,1794,50,2025-12-14
2026-03-16 16:53:30,xgb_v1,170635.75860504806,8.042872060019612,0.8676803234573613,287386.22946741694,9.709918715102068,0.7087012849322891,21443,1794,50,2025-12-15
2026-03-17 16:59:12,xgb_v1,170635.75860504806,8.042872060019612,0.8676803234573613,287386.22946741694,9.709918715102068,0.7087012849322891,21443,1794,50,2025-12-15
2026-03-17 17:09:43,xgb_v1,170635.75860504806,8.042872060019612,0.8676803234573613,287386.22946741694,9.709918715102068,0.7087012849322891,21443,1794,50,2025-12-15
2026-03-17 17:20:26,xgb_v1,172174.0676940519,8.113537355582597,0.8653804450471378,288607.11489176174,9.65131547495634,0.706911164860901,21463,1794,50,2025-12-16
2026-03-18 16:38:15,xgb_v1,171325.10836580044,8.077900288643642,0.8667780108343097,288106.4208102186,9.669305718471117,0.7069055335778478,21483,1794,50,2025-12-17
2026-03-18 16:38:39,xgb_v1,171325.10836580044,8.077900288643642,0.8667780108343097,288106.4208102186,9.669305718471117,0.7069055335778478,21483,1794,50,2025-12-17
2026-03-20 16:40:27,xgb_v1,166723.7967093027,7.824306203032208,0.8738287617971762,288832.7876790058,9.651621705535636,0.708273240421347,21503,1794,50,2025-12-18
2026-03-20 16:42:05,xgb_v1,175978.72926687638,8.30618743441124,0.8594322228219932,289126.31675296417,9.890458389587284,0.7105109744035917,21523,1794,50,2025-12-19
2026-03-23 16:53:52,xgb_v1,170960.6426722347,8.046379370303908,0.8673188626832622,291359.5121557425,9.89917711411643,0.7056480815509611,21543,1794,50,2025-12-20
2026-03-23 16:55:56,xgb_v1,175025.38922591275,8.2448916053117,0.8609143327581064,291310.6546039186,10.006650961270706,0.7067175908761676,21563,1794,50,2025-12-21
2026-03-23 16:57:23,xgb_v1,170391.31475680755,8.003536602660697,0.8681596657388082,292598.2489791505,9.953500475121784,0.704504543896547,21583,1794,50,2025-12-22
2026-03-24 17:04:34,xgb_v1,172450.0258090522,8.115488294374815,0.8649863749622244,295179.3968844215,10.129873507225128,0.7036868257719502,21603,1794,50,2025-12-23
2026-03-24 20:14:07,xgb_v1,172450.0258090522,8.115488294374815,0.8649863749622244,295179.3968844215,10.129873507225128,0.7036868257719502,21603,1794,50,2025-12-23
2026-03-24 20:21:12,xgb_v1,172450.0258090522,8.115488294374815,0.8649863749622244,295179.3968844215,10.129873507225128,0.7036868257719502,21603,1794,50,2025-12-23
2026-03-25 18:14:38,xgb_v1,175313.89285134434,8.268262549174706,0.8604608466062692,295893.81033971347,10.304142682351593,0.7021019212619617,21623,1794,50,2025-12-24
2026-03-26 18:40:15,xgb_v1,178052.57865434265,8.428868912129028,0.8561110642776262,295120.6881005455,10.300691613668471,0.7029539105560303,21643,1794,50,2025-12-25
2026-03-28 19:27:50,xgb_v1,170978.23982437956,8.032944141607004,0.8673089009845242,295311.0086164425,10.286079367885517,0.7018591364086266,21663,1794,50,2025-12-26
2026-03-28 19:28:51,xgb_v1,171308.8636439118,8.063407880061956,0.8667719767159631,295796.6110012277,10.14190361603833,0.7022395665184753,21683,1794,50,2025-12-27
2026-03-30 16:53:30,xgb_v1,175264.6002409439,8.259689429948173,0.8605289880349882,295940.3408018581,10.269240108915612,0.7014820681120958,21703,1794,50,2025-12-28
2026-03-30 16:54:30,xgb_v1,177690.31984559167,8.408578688947735,0.8566017071274278,296997.20908486366,10.407192033172024,0.699353119971992,21723,1794,50,2025-12-29
2026-03-31 17:50:25,xgb_v1,169253.8331201164,7.825600455933439,0.8798804278326118,298816.31000506075,10.195865301869867,0.7066951439645242,21743,1794,50,2025-12-30
2026-04-01 17:14:49,xgb_v1,176209.41484952753,8.18708871946493,0.8697674901672795,299860.3939917172,10.23156008189645,0.7043650371020518,21763,1794,50,2025-12-31
2026-04-02 16:29:59,xgb_v1,177718.94015172118,8.281936870835668,0.8674837683441273,299119.3233898177,10.11010340190657,0.7049141503613203,21783,1794,50,2026-01-01
2026-04-04 16:27:32,xgb_v1,175116.82881453278,8.134357503382034,0.871313415354861,300485.87354042777,10.04494446069836,0.70050535771413,21803,1794,50,2026-01-02
2026-04-04 16:29:46,xgb_v1,177077.90267376692,8.250448660797053,0.8683787046392025,299663.38490897045,10.081841722698268,0.7021634815822038,21823,1794,50,2026-01-03
2026-04-06 16:53:59,xgb_v1,176739.18399822974,8.222346511713434,0.8688633849243805,297994.95785108773,10.075540752030248,0.705180316744608,21843,1794,50,2026-01-04
2026-04-06 16:55:03,xgb_v1,181166.71299906404,8.472868324676416,0.862180206148312,299514.69412449206,10.06879542414632,0.7018251243897353,21863,1794,50,2026-01-05
2026-04-07 16:52:53,xgb_v1,175188.4580423026,8.128790805839033,0.871205035308619,297386.543945123,10.050944553274665,0.7059707375371695,21883,1794,50,2026-01-06
2026-04-08 16:38:18,xgb_v1,176701.92651780482,8.209966272381935,0.8689443228140515,298492.3968950838,10.09061886013692,0.703996777493265,21903,1794,50,2026-01-07
2026-04-09 16:49:29,xgb_v1,169933.97106444417,7.856546389610896,0.8787593884311855,298450.42634859454,10.005241378487902,0.7037302600109612,21923,1794,50,2026-01-08
2026-04-10 17:15:34,xgb_v1,176481.9847176628,8.206583125390281,0.8692062833124926,299706.1604542759,10.10155910916228,0.7010345335458958,21943,1794,50,2026-01-09
2026-04-15 16:56:48,xgb_v1,176651.08887227374,8.22608121707045,0.8689821676041902,298044.0433301709,10.014184000956512,0.7041765894381881,21963,1794,50,2026-01-10
2026-04-15 16:58:06,xgb_v1,171362.04905186122,7.936959417748664,0.876924527933496,292791.6500183362,9.876166623752985,0.711524520679996,21983,1794,50,2026-01-11
2026-04-15 16:59:19,xgb_v1,171362.04905186122,7.936959417748664,0.876924527933496,292791.6500183362,9.876166623752985,0.711524520679996,21983,1794,50,2026-01-11
2026-04-15 17:00:12,xgb_v1,171362.04905186122,7.936959417748664,0.876924527933496,292791.6500183362,9.876166623752985,0.711524520679996,21983,1794,50,2026-01-11
2026-04-15 17:01:36,xgb_v1,171362.04905186122,7.936959417748664,0.876924527933496,292791.6500183362,9.876166623752985,0.711524520679996,21983,1794,50,2026-01-11
2026-04-15 17:03:17,xgb_v1,171362.04905186122,7.936959417748664,0.876924527933496,292791.6500183362,9.876166623752985,0.711524520679996,21983,1794,50,2026-01-11
2026-04-15 17:06:41,xgb_v1,171362.04905186122,7.936959417748664,0.876924527933496,292791.6500183362,9.876166623752985,0.711524520679996,21983,1794,50,2026-01-11
2026-04-15 17:07:15,xgb_v1,171362.04905186122,7.936959417748664,0.876924527933496,292791.6500183362,9.876166623752985,0.711524520679996,21983,1794,50,2026-01-11
2026-04-15 19:05:18,xgb_v1,169412.9823324736,7.81997752047945,0.879749524329047,291663.2064302052,9.916179037217486,0.713791805409506,22003,1794,50,2026-01-12
2026-04-15 19:06:51,xgb_v1,163006.03155588574,7.518601595969796,0.8887533939317581,289525.6417383597,9.88429761399756,0.7175361171100354,22023,1794,50,2026-01-13
2026-04-15 19:08:39,xgb_v1,178678.43437760405,8.320970134302943,0.8663880537443178,291380.24932043726,10.119591700811842,0.7134252844074526,22043,1794,50,2026-01-14
2026-04-16 16:48:29,xgb_v1,171331.4340735081,7.943283444153576,0.877172067592547,287353.1512351698,9.845056529226875,0.719334754796152,22063,1794,50,2026-01-15
2026-04-17 16:58:27,xgb_v1,170188.30102072464,7.863777007925778,0.878896471141716,287914.2322787766,9.706935109247397,0.712880440057482,22083,1794,50,2026-01-16
2026-04-18 16:27:55,xgb_v1,177675.29582207266,8.262541263891617,0.8680190078991307,288125.5112460763,9.545794232439134,0.7113973356333004,22103,1794,50,2026-01-17
2026-04-20 16:50:40,xgb_v1,180397.0451356221,8.41237107848796,0.8640599672977841,287744.4992577188,9.554735396622425,0.7103085562675161,22123,1794,50,2026-01-18
2026-04-20 17:00:44,xgb_v1,180397.0451356221,8.41237107848796,0.8640599672977841,287744.4992577188,9.554735396622425,0.7103085562675161,22123,1794,50,2026-01-18
2026-04-20 17:15:44,xgb_v1,177682.59953721715,8.249883219772263,0.868169124001217,285617.1157391266,9.479186954663223,0.7140209039157543,22143,1794,50,2026-01-19
2026-04-21 16:31:53,xgb_v1,194041.4758883073,9.229740079621672,0.8436634774735526,279572.9465775922,9.451139297857516,0.7155268209410444,22163,1794,50,2026-01-20
2026-04-21 16:42:44,xgb_v1,194041.4758883073,9.229740079621672,0.8436634774735526,279572.9465775922,9.451139297857516,0.7155268209410444,22163,1794,50,2026-01-20
2026-04-22 20:49:53,xgb_v1,196530.67534524933,9.370085263498702,0.8398673991551258,278799.21794078656,9.443403976928746,0.7141801909440842,22183,1794,50,2026-01-21
2026-04-25 16:56:30,xgb_v1,203198.4373762032,9.79056565390338,0.8289697721197911,307314.84978687146,12.82161488324715,0.6690431025147714,22203,1794,50,2026-01-22
2026-04-25 17:05:49,xgb_v1,203198.4373762032,9.79056565390338,0.8289697721197911,307314.84978687146,12.82161488324715,0.6690431025147714,22203,1794,50,2026-01-22
2026-04-25 17:13:14,xgb_v1,209974.4536725492,10.225557272939184,0.8175103826150725,338940.5239868561,18.92172930940964,0.6196494186372612,22223,1794,50,2026-01-23
2026-04-25 17:14:55,xgb_v1,209974.4536725492,10.225557272939184,0.8175103826150725,338940.5239868561,18.92172930940964,0.6196494186372612,22223,1794,50,2026-01-23
2026-04-25 17:16:13,xgb_v1,209974.4536725492,10.225557272939184,0.8175103826150725,338940.5239868561,18.92172930940964,0.6196494186372612,22223,1794,50,2026-01-23
2026-04-25 17:26:01,xgb_v1,209974.4536725492,10.225557272939184,0.8175103826150725,338940.5239868561,18.92172930940964,0.6196494186372612,22223,1794,50,2026-01-23
2026-04-25 17:27:48,xgb_v1,204048.4694472879,9.83823794410765,0.8277539783663712,361724.9889579832,32.01521694076029,0.5899437334189446,22243,1792,50,2026-01-24
2026-04-27 20:56:38,xgb_v1,203816.5841168484,9.827162451083195,0.828263983267216,365827.9595385026,32.561704065192146,0.5833149031955072,22263,1792,50,2026-01-25
2026-04-27 20:57:45,xgb_v1,203169.0300857321,9.790987282913903,0.8294150432342133,366474.0625300844,32.50278897939545,0.5812734554584071,22283,1792,50,2026-01-26
2026-04-28 16:38:54,xgb_v1,203640.4365673694,9.8114951953251,0.8286303040577573,366302.5125413372,32.35655320915315,0.5817228733209032,22303,1792,50,2026-01-27
2026-04-29 16:28:16,xgb_v1,197876.67084314203,9.455119551625918,0.8382110625565268,365513.8434896103,32.11771081832619,0.5818936916958493,22322,1793,50,2026-01-28
2026-04-30 16:40:25,xgb_v1,197958.6517329604,9.45094450066462,0.8380769803430236,364943.48871630186,32.13370330745014,0.5825558965132762,22341,1794,50,2026-01-29
2026-05-02 17:11:42,xgb_v1,197820.6878254064,9.399017412460672,0.8385237643338923,360447.7787209104,32.30354209480049,0.5881175805464713,22360,1795,50,2026-01-30
2026-05-02 17:25:25,xgb_v1,199397.79954914955,9.475677487726532,0.8361098732298917,356291.27344008355,32.09634101345819,0.594377312636198,22379,1796,50,2026-01-31
2026-05-04 16:46:34,xgb_v1,200232.04931740763,9.494466207606015,0.8352764702663686,348423.97531947255,32.45096417272654,0.601937048061942,22398,1797,50,2026-02-01
2026-05-04 16:50:14,xgb_v1,207622.2130889995,9.930454693912912,0.8233276032144238,342411.08334059024,32.400034684052635,0.6078091847112628,22418,1797,50,2026-02-02
2026-05-05 20:39:06,xgb_v1,198053.7824637582,9.300833720051273,0.8392879496545045,339355.86504511297,32.12865964968468,0.6168806502172419,22438,1797,50,2026-02-03
2026-05-13 00:16:55,xgb_v1,169895.98260006247,10.359299122501373,0.920793900469159,289471.244077537,27.07206371116267,0.777671845816502,107942,8694,50,2026-02-04
2026-05-13 00:21:43,xgb_v1,169895.98260006247,10.359299122501373,0.920793900469159,289471.244077537,27.07206371116267,0.777671845816502,107942,8694,50,2026-02-04
2026-05-13 16:52:53,xgb_v1,169895.98260006247,10.359299122501373,0.920793900469159,289471.244077537,27.07206371116267,0.777671845816502,107942,8694,50,2026-02-04
2026-05-13 16:56:04,xgb_v1,169895.98260006247,10.359299122501373,0.920793900469159,289471.244077537,27.07206371116267,0.777671845816502,107942,8694,50,2026-02-04
2026-05-13 17:26:38,xgb_v1,169895.98260006247,10.359299122501373,0.920793900469159,289471.244077537,27.07206371116267,0.777671845816502,107942,8694,50,2026-02-04
2026-05-13 18:19:55,xgb_v1,169895.98260006247,10.359299122501373,0.920793900469159,289471.244077537,27.07206371116267,0.777671845816502,107942,8694,50,2026-02-04
2026-05-13 18:23:19,xgb_v1,171664.26739299076,12.174070609151002,0.9224689016374168,296697.379753116,27.168068907817595,0.7779138545925084,108039,8694,50,2026-02-05
2026-05-13 19:01:10,xgb_v1,169383.10523589284,11.368273792720515,0.9244996537409208,297256.5265514491,27.16392778744649,0.7774277272117353,108136,8694,50,2026-02-06
2026-05-13 19:05:55,xgb_v1,180528.02190848225,12.440715776863131,0.9142181955016696,297626.05510358466,27.46284773787445,0.7773401543389188,108233,8694,50,2026-02-07
2026-05-13 19:11:05,xgb_v1,174953.15372565846,11.912218852791204,0.9194224531358028,298981.8104205867,27.357116353951096,0.7760231252535812,108330,8694,50,2026-02-08
2026-05-13 19:14:18,xgb_v1,176350.87377836212,12.462859313924248,0.9181228531427618,298877.382066173,27.40074549963986,0.7770973087014347,108427,8694,50,2026-02-09
2026-05-13 19:20:58,xgb_v1,176769.25176552532,27.440027367082315,0.9177436712783724,300839.0556913236,27.442584195707315,0.7751828144763167,108524,8694,50,2026-02-10
2026-05-13 19:28:16,xgb_v1,176769.25176552532,27.440027367082315,0.9177436712783724,300839.0556913236,27.442584195707315,0.7751828144763167,108524,8694,50,2026-02-10
2026-05-13 19:31:56,xgb_v1,177119.14020261145,11.679408990791568,0.917412585494989,303454.090967897,27.52973914380625,0.7739444984417188,108621,8694,50,2026-02-11
2026-05-13 19:35:31,xgb_v1,172989.78551270685,27.615932607534088,0.9212075736739906,303600.8025984227,27.519884553270867,0.7740037036500513,108718,8694,50,2026-02-12
2026-05-14 17:44:37,xgb_v1,172989.78551270685,27.615932607534088,0.9212075736739906,303600.8025984227,27.519884553270867,0.7740037036500513,108718,8694,50,2026-02-12
2026-05-14 17:49:56,xgb_v1,172989.78551270685,27.615932607534088,0.9212075736739906,303600.8025984227,27.519884553270867,0.7740037036500513,108718,8694,50,2026-02-12
2026-05-14 17:49:57,xgb_v1,172989.78551270685,27.615932607534088,0.9212075736739906,303600.8025984227,27.519884553270867,0.7740037036500513,108718,8694,50,2026-02-12
2026-05-14 17:54:45,xgb_v1,176222.7630073919,11.895198018767994,0.9182393442021476,303142.10024598363,27.403612754615285,0.7753565004843093,108815,8694,50,2026-02-13
2026-05-15 16:55:40,xgb_v1,178943.1651559874,59.489573268594285,0.9156924771163988,302830.51956368587,27.50863433193023,0.7760224170457334,108892,8714,50,2026-02-14
2026-05-16 16:41:42,xgb_v1,178943.1651559874,59.489573268594285,0.9156924771163988,302830.51956368587,27.50863433193023,0.7760224170457334,108892,8714,50,2026-02-14
2026-05-16 16:52:37,xgb_v1,177435.37509914025,12.17443057185455,0.9171068533840068,302707.3262184409,27.58716058284164,0.7760515193605182,108989,8714,50,2026-02-15
2026-05-18 16:51:34,xgb_v1,176001.65028670005,12.036911059490246,0.918418257946414,302693.9899856719,27.419358545208823,0.775781005173026,109086,8714,50,2026-02-16
2026-05-18 16:56:03,xgb_v1,167207.76731378134,10.947686168279974,0.926392705939032,300615.5472674964,27.19017747908934,0.7776790898917558,109183,8714,50,2026-02-17
2026-05-19 17:56:39,xgb_v1,180745.4541653592,12.371356846272738,0.913979284530107,300738.856503896,27.56266657055069,0.7781554835398307,109280,8714,50,2026-02-18
2026-05-19 20:36:19,xgb_v1,177435.37509914025,12.17443057185455,0.9171068533840068,302707.3262184409,27.58716058284164,0.7760515193605182,108989,8714,50,2026-02-15
2026-05-19 20:41:19,xgb_v1,176001.65028670005,12.036911059490246,0.918418257946414,302693.9899856719,27.419358545208823,0.775781005173026,109086,8714,50,2026-02-16
2026-05-19 20:47:47,xgb_v1,167207.76731378134,10.947686168279974,0.926392705939032,300615.5472674964,27.19017747908934,0.7776790898917558,109183,8714,50,2026-02-17
2026-05-19 21:13:35,xgb_v1,169383.10523589284,11.368273792720515,0.9244996537409208,297256.5265514491,27.16392778744649,0.7774277272117353,108136,8694,50,2026-02-06
2026-05-19 21:17:58,xgb_v1,180528.02190848225,12.440715776863131,0.9142181955016696,297626.05510358466,27.46284773787445,0.7773401543389188,108233,8694,50,2026-02-07
2026-05-19 21:21:30,xgb_v1,174953.15372565846,11.912218852791204,0.9194224531358028,298981.8104205867,27.357116353951096,0.7760231252535812,108330,8694,50,2026-02-08
2026-05-19 21:27:53,xgb_v1,176350.87377836212,12.462859313924248,0.9181228531427618,298877.382066173,27.40074549963986,0.7770973087014347,108427,8694,50,2026-02-09
2026-05-19 21:31:28,xgb_v1,176769.25176552532,27.440027367082315,0.9177436712783724,300839.0556913236,27.442584195707315,0.7751828144763167,108524,8694,50,2026-02-10
2026-05-19 21:34:44,xgb_v1,177119.14020261145,11.679408990791568,0.917412585494989,303454.090967897,27.52973914380625,0.7739444984417188,108621,8694,50,2026-02-11
2026-05-19 21:38:04,xgb_v1,172989.78551270685,27.615932607534088,0.9212075736739906,303600.8025984227,27.519884553270867,0.7740037036500513,108718,8694,50,2026-02-12
2026-05-19 21:41:10,xgb_v1,176222.7630073919,11.895198018767994,0.9182393442021476,303142.10024598363,27.403612754615285,0.7753565004843093,108815,8694,50,2026-02-13
2026-05-19 21:44:08,xgb_v1,178943.1651559874,59.489573268594285,0.9156924771163988,302830.51956368587,27.50863433193023,0.7760224170457334,108892,8714,50,2026-02-14
2026-05-19 21:47:14,xgb_v1,177435.37509914025,12.17443057185455,0.9171068533840068,302707.3262184409,27.58716058284164,0.7760515193605182,108989,8714,50,2026-02-15
2026-05-19 21:50:30,xgb_v1,176001.65028670005,12.036911059490246,0.918418257946414,302693.9899856719,27.419358545208823,0.775781005173026,109086,8714,50,2026-02-16
2026-05-19 21:53:21,xgb_v1,167207.76731378134,10.947686168279974,0.926392705939032,300615.5472674964,27.19017747908934,0.7776790898917558,109183,8714,50,2026-02-17
2026-05-19 21:56:17,xgb_v1,180745.4541653592,12.371356846272738,0.913979284530107,300738.856503896,27.56266657055069,0.7781554835398307,109280,8714,50,2026-02-18
2026-05-20 16:59:24,xgb_v1,178911.76533521994,12.05733481413658,0.9157190368351066,301137.77774521144,27.6005595964508,0.776971355058766,109377,8714,50,2026-02-19
2026-05-21 17:03:26,xgb_v1,164190.62337096455,10.950572232636084,0.92901073222472,300667.4517676464,27.21751952863279,0.7773848294940218,109474,8714,50,2026-02-20
2026-05-22 16:48:34,xgb_v1,165627.34127664953,11.03908329761686,0.9277598221091132,301061.9785800168,27.22869880295893,0.7765573060020659,109571,8714,50,2026-02-21
2026-05-23 17:33:31,xgb_v1,173007.10908976378,11.45550295527439,0.9211980042823886,299772.7074838166,27.573582012350872,0.7772631454032841,109668,8714,50,2026-02-22
2026-05-25 16:55:37,xgb_v1,176313.92514681263,11.665808111662017,0.9181725349399308,298591.8234814071,27.49468802198568,0.7780998498009712,109765,8714,50,2026-02-23
2026-05-25 17:17:39,xgb_v1,171915.53165389542,11.299515669517811,0.92224103594004,298583.6345201262,27.44524774064422,0.7765511740932043,109861,8715,50,2026-02-24
2026-05-26 20:34:28,xgb_v1,169839.99356626827,11.151305097353468,0.9241192840467012,296984.0812640058,27.26280006676175,0.7789325356708614,109958,8715,50,2026-02-25
2026-05-27 15:32:54,xgb_v1,181352.04366648343,12.641401928373025,0.9134038593781468,303640.2788632186,27.969006687715776,0.7742840379886475,108989,8714,50,2026-02-15
2026-05-27 15:36:47,xgb_v1,181352.04366648343,12.641401928373025,0.9134038593781468,303640.2788632186,27.969006687715776,0.7742840379886475,108989,8714,50,2026-02-15
2026-05-27 16:04:21,xgb_v1,181352.04366648343,12.641401928373025,0.9134038593781468,303640.2788632186,27.969006687715776,0.7742840379886475,108989,8714,50,2026-02-15
2026-05-27 16:45:45,xgb_v1,181352.04366648343,12.641401928373025,0.9134038593781468,303640.2788632186,27.969006687715776,0.7742840379886475,108989,8714,50,2026-02-15
2026-05-27 16:58:53,xgb_v1,181352.04366648343,12.641401928373025,0.9134038593781468,303640.2788632186,27.969006687715776,0.7742840379886475,108989,8714,50,2026-02-15
2026-05-29 17:33:58,xgb_v1,181352.04366648343,12.641401928373025,0.9134038593781468,303640.2788632186,27.969006687715776,0.7742840379886475,108989,8714,50,2026-02-15
2026-05-30 11:29:14,xgb_v1,176020.32336418095,11.753380435398334,0.9183945274243231,303402.8502749551,27.43661630198578,0.7745772292884626,109086,8714,50,2026-02-16
2026-05-30 11:46:35,xgb_v1,176020.32336418095,11.753380435398334,0.9183945274243231,303402.8502749551,27.43661630198578,0.7745772292884626,109086,8714,50,2026-02-16
2026-05-30 13:42:54,xgb_v1,169223.75012760478,14.464414942679593,0.9246040169315076,302363.97389687254,27.39589079584448,0.7747583180481818,109183,8714,50,2026-02-17
2026-05-30 13:50:59,xgb_v1,173098.22590296526,12.724488946634985,0.9210944669768945,302040.2770784603,27.46772137204614,0.7752250324743347,109280,8714,50,2026-02-18
2026-06-02 14:22:01,xgb_v1,173098.22590296526,12.724488946634985,0.9210944669768945,302040.2770784603,27.46772137204614,0.7752250324743347,109280,8714,50,2026-02-18
2026-06-02 14:29:48,xgb_v1,173098.22590296526,12.724488946634985,0.9210944669768945,302040.2770784603,27.46772137204614,0.7752250324743347,109280,8714,50,2026-02-18
2026-06-03 11:15:03,xgb_v1,172823.03162156226,12.433287971341208,0.9213481459301124,302399.67018774693,27.386144337872675,0.7745388235759976,109377,8714,50,2026-02-19
2026-06-05 16:52:26,xgb_v1,172699.50907211058,12.646436381172077,0.9214546339560404,302612.63385715254,27.457153559045462,0.7745944265329721,109474,8714,50,2026-02-20
2026-06-05 17:02:54,xgb_v1,172699.50907211058,12.646436381172077,0.9214546339560404,302612.63385715254,27.457153559045462,0.7745944265329721,109474,8714,50,2026-02-20
2026-06-05 17:04:39,xgb_v1,172699.50907211058,12.646436381172077,0.9214546339560404,302612.63385715254,27.457153559045462,0.7745944265329721,109474,8714,50,2026-02-20
2026-06-16 11:50:02,xgb_v1,183220.05892586373,12.493532638899318,0.9116005308105862,305364.97413153213,28.02606070705303,0.7716810774455047,109571,8714,50,2026-02-21
2026-06-16 12:00:24,xgb_v1,166268.7638206732,10.926780760811416,0.9272229201599292,305904.601820681,27.79082589847789,0.7715828435172444,109668,8714,50,2026-02-22
2026-06-16 12:07:13,xgb_v1,180838.02760055885,12.179870279361731,0.9139320632124116,305766.0034317035,27.929131311362305,0.7712355828455301,109765,8714,50,2026-02-23
2026-06-16 12:14:05,xgb_v1,182721.04526969825,12.423986914394348,0.9121773833009572,304632.82790130243,27.869859093420978,0.7717135684588332,109861,8715,50,2026-02-24
2026-06-16 12:39:17,xgb_v1,170507.89887706508,11.15842080305944,0.9235301141367704,303340.6514481127,27.63864188066672,0.7735128676882534,109958,8715,50,2026-02-25
2026-06-16 12:46:42,xgb_v1,176607.95327721364,11.561260777690926,0.918014872373037,303022.5009575765,27.835575803240943,0.7732508299452443,110055,8715,50,2026-02-26
2026-06-16 12:52:42,xgb_v1,185901.08790375656,12.651125000021771,0.9092827988664414,294750.3095083033,28.211665554512606,0.7823028185485366,110152,8715,50,2026-02-27
2026-06-16 13:02:50,xgb_v1,185945.340807432,12.559400534588324,0.9092267820077732,293833.3113195705,27.95607901284589,0.784400300361392,110249,8715,50,2026-02-28
2026-06-16 13:10:23,xgb_v1,184634.98254976227,12.530859740030929,0.9104997107560332,292999.37653592875,27.85510302542653,0.7853977605198629,110346,8715,50,2026-03-01
2026-06-16 13:16:27,xgb_v1,184916.22444078344,12.47536762992147,0.91021287809576,293867.5523760867,27.88819121906394,0.7849722834813925,110443,8715,50,2026-03-02
2026-06-16 13:22:46,xgb_v1,184630.7710877208,12.53072580507402,0.9104929100236664,294312.5036869968,27.9353708869216,0.7848010546529469,110540,8715,50,2026-03-03
2026-06-16 13:33:06,xgb_v1,186247.7022109532,13.064623820844034,0.908897240071575,292237.52545107814,27.705699417169143,0.7870713845414702,110637,8715,50,2026-03-04
2026-06-16 13:38:50,xgb_v1,186921.3970713676,12.722909586728315,0.9082047920945404,289839.1570743292,27.03504216483138,0.7906624716291512,110734,8715,50,2026-03-05
