depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ADILABAD,2026-06-02,BO02,336,6,18275.04,24762.6792,1.355,26316
ADILABAD,2026-06-02,CP12,354,4,17714.16,21412.87661,1.2088,27690
ADILABAD,2026-06-02,9548,420,0,21016.8,25335.7524,1.2055,32764
ADILABAD,2026-06-02,9552,420,0,21016.8,25335.7524,1.2055,32764
ADILABAD,2026-06-02,9557,420,0,21016.8,25335.7524,1.2055,32764
ADILABAD,2026-06-02,9560,420,0,21016.8,25335.7524,1.2055,32764
ADILABAD,2026-06-02,BP04,168,1.696969697,9137.52,12233.31178,1.3388,13000
ADILABAD,2026-06-02,9550,420,0,21016.8,25089.85584,1.1938,32446
ADILABAD,2026-06-02,9551,420,0,21016.8,25089.85584,1.1938,32446
ADILABAD,2026-06-02,9546,420,0,21016.8,24843.95928,1.1821,32128
ADILABAD,2026-06-02,9547,420,0,21016.8,24843.95928,1.1821,32128
ADILABAD,2026-06-02,9553,420,0,21016.8,24843.95928,1.1821,32128
ADILABAD,2026-06-02,9554,420,0,21016.8,24843.95928,1.1821,32128
ADILABAD,2026-06-02,9555,420,0,21016.8,24843.95928,1.1821,32128
ADILABAD,2026-06-02,9558,420,0,21016.8,24843.95928,1.1821,32128
ADILABAD,2026-06-02,9559,420,0,21016.8,24843.95928,1.1821,32128
ADILABAD,2026-06-02,9566,340,0,17013.6,20104.97112,1.1817,26000
ADILABAD,2026-06-02,9567,340,0,17013.6,20104.97112,1.1817,26000
ADILABAD,2026-06-02,9568,340,0,17013.6,20104.97112,1.1817,26000
ADILABAD,2026-06-02,9569,340,0,17013.6,20104.97112,1.1817,26000
ADILABAD,2026-06-02,9570,340,0,17013.6,20104.97112,1.1817,26000
ADILABAD,2026-06-02,9542,420,0,21016.8,24598.06272,1.1704,31810
ADILABAD,2026-06-02,9549,420,0,21016.8,24598.06272,1.1704,31810
ADILABAD,2026-06-02,9556,420,0,21016.8,24598.06272,1.1704,31810
ADILABAD,2026-06-02,9575,420,0,22843.8,29932.23114,1.3103,31810
ADILABAD,2026-06-02,KR06,526,11.68888889,28609.14,37426.47695,1.3082,39772
ADILABAD,2026-06-02,NR16,468,10,23418.72,27336.67186,1.1673,35352
ADILABAD,2026-06-02,9537,450,0,22518,25958.7504,1.1528,33570
ADILABAD,2026-06-02,9539,450,0,22518,25958.7504,1.1528,33570
ADILABAD,2026-06-02,9505,350,0,19036.5,24465.7098,1.2852,26000
ADILABAD,2026-06-02,9518,350,0,17514,20104.3206,1.1479,26000
ADILABAD,2026-06-02,9519,350,0,17514,20104.3206,1.1479,26000
ADILABAD,2026-06-02,9520,350,0,17514,20104.3206,1.1479,26000
ADILABAD,2026-06-02,9521,350,0,17514,20104.3206,1.1479,26000
ADILABAD,2026-06-02,9522,350,0,17514,20104.3206,1.1479,26000
ADILABAD,2026-06-02,9526,350,0,17514,20104.3206,1.1479,26000
ADILABAD,2026-06-02,9532,350,0,17514,20104.3206,1.1479,26000
ADILABAD,2026-06-02,9535,350,0,17514,20104.3206,1.1479,26000
ADILABAD,2026-06-02,NZ11,446,6,22317.84,25522.68182,1.1436,33007
ADILABAD,2026-06-02,9540,520,0,26020.8,29681.92656,1.1407,38385
ADILABAD,2026-06-02,G016,1160,20,55680,47973.888,0.8616,84076
ADILABAD,2026-06-02,KRM4,412,10,20616.48,23047.16299,1.1179,29804
ADILABAD,2026-06-02,PSD5,364,4,19797.96,24769.22776,1.2511,26322
ADILABAD,2026-06-02,9506,360,0,18014.4,20105.87184,1.1161,26000
ADILABAD,2026-06-02,9507,360,0,18014.4,20105.87184,1.1161,26000
ADILABAD,2026-06-02,9509,360,0,18014.4,20105.87184,1.1161,26000
ADILABAD,2026-06-02,9516,360,0,18014.4,20105.87184,1.1161,26000
ADILABAD,2026-06-02,9517,360,0,18014.4,20105.87184,1.1161,26000
ADILABAD,2026-06-02,NGH3,402,4,20116.08,22425.40598,1.1148,29000
ADILABAD,2026-06-02,9503,550,0,29914.5,37177.7406,1.2428,39509
ADILABAD,2026-06-02,9504,550,0,27522,30552.1722,1.1101,39509
ADILABAD,2026-06-02,9536,450,0,22518,24974.7138,1.1091,32298
ADILABAD,2026-06-02,PSD4,364,4,19797.96,24553.42999,1.2402,26092
ADILABAD,2026-06-02,9501,450,0,24475.5,30232.1376,1.2352,32128
ADILABAD,2026-06-02,9510,450,0,22518,24844.1094,1.1033,32128
ADILABAD,2026-06-02,9514,450,0,22518,24844.1094,1.1033,32128
ADILABAD,2026-06-02,9515,450,0,22518,24844.1094,1.1033,32128
ADILABAD,2026-06-02,ONG3,1384,20,66432,42370.3296,0.6378,98083
ADILABAD,2026-06-02,9502,450,0,24475.5,29933.5365,1.223,31810
ADILABAD,2026-06-02,9512,450,0,22518,24598.6632,1.0924,31810
ADILABAD,2026-06-02,9538,450,0,22518,24598.6632,1.0924,31810
ADILABAD,2026-06-02,JIV2,440,6.6,23931.6,29201.33832,1.2202,31032
ADILABAD,2026-06-02,9524,370,0,18514.8,20105.22132,1.0859,26000
ADILABAD,2026-06-02,9525,370,0,18514.8,20105.22132,1.0859,26000
ADILABAD,2026-06-02,9561,370,0,20124.3,24465.11151,1.2157,26000
ADILABAD,2026-06-02,9562,370,0,20124.3,24465.11151,1.2157,26000
ADILABAD,2026-06-02,9563,370,0,18514.8,20105.22132,1.0859,26000
ADILABAD,2026-06-02,9564,370,0,20124.3,24465.11151,1.2157,26000
ADILABAD,2026-06-02,9565,370,0,20124.3,24465.11151,1.2157,26000
ADILABAD,2026-06-02,9576,370,0,20124.3,24465.11151,1.2157,26000
ADILABAD,2026-06-02,9577,370,0,20124.3,24465.11151,1.2157,26000
ADILABAD,2026-06-02,9578,370,0,20124.3,24465.11151,1.2157,26000
ADILABAD,2026-06-02,9511,450,0,22518,24350.9652,1.0814,31492
ADILABAD,2026-06-02,9513,450,0,22518,24350.9652,1.0814,31492
ADILABAD,2026-06-02,PND1,360,12,19580.4,23610.04632,1.2058,25090
ADILABAD,2026-06-02,MNE3,376,10,18815.04,20233.69402,1.0754,26167
ADILABAD,2026-06-02,DG02,368,9.064039409,20015.52,24078.67056,1.203,25588
ADILABAD,2026-06-02,NGH2,402,4,20116.08,21578.51902,1.0727,27906
ADILABAD,2026-06-02,9545,380,0,19015.2,20104.77096,1.0573,26000
ADILABAD,2026-06-02,GM02,312,16,16969.68,19966.52549,1.1766,21218
ADILABAD,2026-06-02,NRM7,312,4,16969.68,19883.37406,1.1717,21130
ADILABAD,2026-06-02,SP02,436,10.9,23714.04,27605.51396,1.1641,29337
ADILABAD,2026-06-02,BL16,330,10,17948.7,20856.3894,1.162,22164
ADILABAD,2026-06-02,BL17,330,10,17948.7,20736.13311,1.1553,22036
ADILABAD,2026-06-02,MN24,332,10,16613.28,17095.06512,1.029,22108
ADILABAD,2026-06-02,BO06,336,6,18275.04,21023.60602,1.1504,22342
ADILABAD,2026-06-02,MNC6,332,8,18057.48,20733.59854,1.1482,22034
ADILABAD,2026-06-02,PK13,392,8,21320.88,24107.51902,1.1307,25618
ADILABAD,2026-06-02,TS04,282,11.96363636,15337.98,17302.77524,1.1281,18388
ADILABAD,2026-06-02,9508,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9523,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9527,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9528,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9529,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9530,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9531,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9533,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9534,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9541,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9543,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,9544,400,0,20016,20106.072,1.0045,26000
ADILABAD,2026-06-02,LH04,614,8,29472,17002.3968,0.5769,39362
ADILABAD,2026-06-02,SNG1,240,9.6,13053.6,14349.82248,1.0993,15250
ADILABAD,2026-06-02,9012,200,0,10878,11932.0782,1.0969,12680
ADILABAD,2026-06-02,KR07,360,10,19580.4,20998.02096,1.0724,22314
ADILABAD,2026-06-02,CP11,354,4,17714.16,16902.85147,0.9542,21858
ADILABAD,2026-06-02,PTN1,380,12,20668.2,22052.9694,1.067,23436
ADILABAD,2026-06-02,PK17,392,8,21320.88,22715.26555,1.0654,24140
ADILABAD,2026-06-02,CP10,354,4,17714.16,16842.62333,0.9508,21782
ADILABAD,2026-06-02,PK15,392,8,21320.88,22534.03807,1.0569,23948
ADILABAD,2026-06-02,TMS1,396,8,21538.44,22742.4388,1.0559,24168
ADILABAD,2026-06-02,BL12,330,10,17948.7,18869.46831,1.0513,20052
ADILABAD,2026-06-02,MH09,266,4,14467.74,15120.23507,1.0451,16068
ADILABAD,2026-06-02,MH01,376,8,20450.64,21368.87374,1.0449,22708
ADILABAD,2026-06-02,RJD7,614,12,24560,18169.488,0.7398,37060
ADILABAD,2026-06-02,MH06,336,4,18275.04,19075.48675,1.0438,20272
ADILABAD,2026-06-02,NRM5,312,4,16969.68,17680.70959,1.0419,18789
ADILABAD,2026-06-02,KB02,340,14,18492.6,19254.49512,1.0412,20462
ADILABAD,2026-06-02,NAC2,614,6,29472,20925.12,0.71,36669
ADILABAD,2026-06-02,H017,614,8,22104,21690.6552,0.9813,36478
ADILABAD,2026-06-02,9002,200,0,10878,11075.9796,1.0182,11770
ADILABAD,2026-06-02,KR11,340,9.444444444,18492.6,18427.8759,0.9965,19584
ADILABAD,2026-06-02,KB05,224,4,12183.36,12020.10298,0.9866,12774
ADILABAD,2026-06-02,MH05,336,4,18275.04,17953.3993,0.9824,19080
ADILABAD,2026-06-02,BO10,336,6,18275.04,17666.48117,0.9667,18774
ADILABAD,2026-06-02,SNL1,338,17,18383.82,17385.57857,0.9457,18476
ADILABAD,2026-06-02,H031,614,8,22104,19942.2288,0.9022,33536
ADILABAD,2026-06-02,H008,614,8,22104,19875.9168,0.8992,33424
ADILABAD,2026-06-02,RJD8,586,6,23440,15632.136,0.6669,31885
ADILABAD,2026-06-02,H019,614,8,22104,19710.1368,0.8917,33146
ADILABAD,2026-06-02,H006,614,8,22104,19464.7824,0.8806,32734
ADILABAD,2026-06-02,BO11,336,6,18275.04,16685.11152,0.913,17732
ADILABAD,2026-06-02,PK12,392,8,21320.88,19433.98212,0.9115,20652
ADILABAD,2026-06-02,ARL1,394,14,21429.66,19526.70619,0.9112,20752
ADILABAD,2026-06-02,H015,614,8,22104,19069.1208,0.8627,32067
ADILABAD,2026-06-02,MGD1,412,6,22408.68,20060.25034,0.8952,21318
ADILABAD,2026-06-02,H014,614,8,22104,18859.1328,0.8532,31714
ADILABAD,2026-06-02,H023,586,8,21096,17693.2152,0.8387,29753
ADILABAD,2026-06-02,PK14,392,8,21320.88,18692.0155,0.8767,19864
ADILABAD,2026-06-02,H022,614,8,22104,18410.4216,0.8329,30961
ADILABAD,2026-06-02,GDH1,312,4,16969.68,14646.53081,0.8631,15564
ADILABAD,2026-06-02,H032,586,8,21096,16682.7168,0.7908,28056
ADILABAD,2026-06-02,H045,614,8,22104,17291.9592,0.7823,29080
ADILABAD,2026-06-02,AMV1,416,8,20816.64,15094.14566,0.7251,19520
ADILABAD,2026-06-02,LK01,352,12,19145.28,15233.8993,0.7957,16190
ADILABAD,2026-06-02,H009,586,8,21096,15946.4664,0.7559,26817
ADILABAD,2026-06-02,H021,614,8,22104,16498.4256,0.7464,27745
ADILABAD,2026-06-02,MNC5,332,8,18057.48,14102.89188,0.781,14988
ADILABAD,2026-06-02,BL11,330,10,17948.7,13772.03751,0.7673,14636
ADILABAD,2026-06-02,H044,614,8,22104,16138.1304,0.7301,27140
ADILABAD,2026-06-02,LH02,614,8,29472,11597.232,0.3935,26846
ADILABAD,2026-06-02,CPR7,458,3.578125,24910.62,18553.42978,0.7448,19718
ADILABAD,2026-06-02,H024,646,10,23256,16402.4568,0.7053,27584
ADILABAD,2026-06-02,G014,1160,20,41760,29440.8,0.705,49508
ADILABAD,2026-06-02,KR10,468,10.4,25454.52,17772.34586,0.6982,18888
ADILABAD,2026-06-02,TMG1,350,10,19036.5,12463.19655,0.6547,13244
ADILABAD,2026-06-02,9014,200,0,10878,6398.4396,0.5882,6800
ADILABAD,2026-06-02,PSD6,364,8.932515337,19797.96,11395.70578,0.5756,12110
ADILABAD,2026-06-02,NAC1,614,8,29472,11623.7568,0.3944,20369
ADILABAD,2026-06-02,HY11,586,6,21096,11014.2216,0.5221,18524
ADILABAD,2026-06-02,NGP1,402,4,20116.08,9048.212784,0.4498,11700
ADILABAD,2026-06-02,9013,200,0,10878,3905.202,0.359,4150
ADILABAD,2026-06-02,9011,200,0,10878,3745.2954,0.3443,3980
ADILABAD,2026-06-02,9003,200,0,10878,3209.01,0.295,3410
ADILABAD,2026-06-02,9007,200,0,10878,2606.3688,0.2396,2770
ADILABAD,2026-06-02,9004,200,0,10878,922.4544,0.0848,980
ADILABAD,2026-06-02,9579,330,0,17948.7,0,0,0
ARMOOR,2026-06-02,NH01,342,2,17630.1,32582.18781,1.8481,42136
ARMOOR,2026-06-02,HY02,350,2,18469.5,27303.46185,1.4783,35308
ARMOOR,2026-06-02,NRE3,402,0,20723.1,30067.14579,1.4509,38883
ARMOOR,2026-06-02,SN01,348,8.335329341,18569.28,30802.72166,1.6588,32735
ARMOOR,2026-06-02,HY03,350,2,18469.5,23293.7334,1.2612,30124
ARMOOR,2026-06-02,HB04,454,12.16071429,24225.44,36556.18896,1.509,38849
ARMOOR,2026-06-02,HB16,350,14,19390,25474.582,1.3138,27072
ARMOOR,2026-06-02,HY40,350,2,18469.5,20802.19785,1.1263,26901
ARMOOR,2026-06-02,HY01,342,2,17630.1,20066.57982,1.1382,25949
ARMOOR,2026-06-02,SK01,405,2,20877.75,22775.53748,1.0909,29453
ARMOOR,2026-06-02,ND12,408,8,21770.88,27514.03814,1.2638,29239
ARMOOR,2026-06-02,HB13,350,14,19390,22981.028,1.1852,24422
ARMOOR,2026-06-02,CNR2,490,2,25857.3,25981.41504,1.0048,33598
ARMOOR,2026-06-02,HB12,350,14,19390,22102.661,1.1399,23488
ARMOOR,2026-06-02,SK02,428,0,22585.56,21709.24027,0.9612,28073
ARMOOR,2026-06-02,KMR1,536,0,28284.72,26929.88191,0.9521,34825
ARMOOR,2026-06-02,NZ04,376,12,20830.4,22921.77216,1.1004,24358
ARMOOR,2026-06-02,ARJ6,440,2,17098.4,13719.75616,0.8024,27982
ARMOOR,2026-06-02,NZ01,354,10.35087719,18889.44,20719.82674,1.0969,22018
ARMOOR,2026-06-02,HB17,350,14,19390,20460.328,1.0552,21744
ARMOOR,2026-06-02,NDP1,345,16,19113,20059.0935,1.0495,21316
ARMOOR,2026-06-02,NR22,374,10,20719.6,21260.38156,1.0261,22594
ARMOOR,2026-06-02,NRE1,482,8,25435.14,22367.66212,0.8794,28927
ARMOOR,2026-06-02,VP01,334,12,17822.24,18761.47205,1.0527,19938
ARMOOR,2026-06-02,ARJ1,440,2,17098.4,12782.76384,0.7476,26072
ARMOOR,2026-06-02,BMR1,240,7.384615385,12806.4,13378.84608,1.0447,14218
ARMOOR,2026-06-02,NDP3,345,14,19113,19160.7825,1.0025,20362
ARMOOR,2026-06-02,TRM1,330,12.15789474,17608.8,18029.65032,1.0239,19160
ARMOOR,2026-06-02,KMR2,536,0,28284.72,23371.66414,0.8263,30223
ARMOOR,2026-06-02,HB15,350,14,19390,18523.267,0.9553,19684
ARMOOR,2026-06-02,NZ03,376,12,20830.4,19878.45072,0.9543,21124
ARMOOR,2026-06-02,RJR1,388,12,20703.68,20463.51731,0.9884,21746
ARMOOR,2026-06-02,ARW3,514,0,30326,20964.3638,0.6913,28722
ARMOOR,2026-06-02,BP01,386,10,21384.4,20289.51872,0.9488,21562
ARMOOR,2026-06-02,9019,150,0,7915.5,6435.3015,0.813,8322
ARMOOR,2026-06-02,UD01,1294,2,46584,42517.2168,0.9127,71505
ARMOOR,2026-06-02,ARJ5,440,2,17098.4,11826.96328,0.6917,24124
ARMOOR,2026-06-02,DR01,360,12.20338983,19209.6,18493.08192,0.9627,19652
ARMOOR,2026-06-02,SV01,350,4,19390,17960.957,0.9263,19088
ARMOOR,2026-06-02,CNR1,490,2,25857.3,20295.39477,0.7849,26246
ARMOOR,2026-06-02,CTP1,366,9.734042553,19529.76,18068.93395,0.9252,19202
ARMOOR,2026-06-02,VM01,1308,2,47088,40749.9552,0.8654,68533
ARMOOR,2026-06-02,BT02,386,10,21384.4,18636.5046,0.8715,19806
ARMOOR,2026-06-02,KG04,396,12,21938.4,18994.26672,0.8658,20186
ARMOOR,2026-06-02,BM16,416,16,22197.76,19853.67654,0.8944,21099
ARMOOR,2026-06-02,HT08,350,2,12600,10384.92,0.8242,17464
ARMOOR,2026-06-02,KMR3,536,0,28284.72,20531.87825,0.7259,26552
ARMOOR,2026-06-02,NDP7,414,14.34653465,22091.04,19210.36838,0.8696,20415
ARMOOR,2026-06-02,HB14,350,14,19390,16186.772,0.8348,17202
ARMOOR,2026-06-02,BV01,400,2,21344,18494.576,0.8665,19654
ARMOOR,2026-06-02,NR26,376,12,20830.4,17368.38752,0.8338,18458
ARMOOR,2026-06-02,UD02,1260,2,45360,35149.464,0.7749,59113
ARMOOR,2026-06-02,HT10,350,2,12600,9762.48,0.7748,16418
ARMOOR,2026-06-02,NDA1,345,13,19113,15158.5203,0.7931,16108
ARMOOR,2026-06-02,MT01,348,10,19279.2,15253.70304,0.7912,16210
ARMOOR,2026-06-02,HY13,350,2,12600,9676.8,0.768,16274
ARMOOR,2026-06-02,BM18,416,16,22197.76,18100.0535,0.8154,19234
ARMOOR,2026-06-02,BDR1,396,12,21938.4,17094.40128,0.7792,18166
ARMOOR,2026-06-02,NDP6,345,14,19113,14837.4219,0.7763,15768
ARMOOR,2026-06-02,HB03,300,10,16620,12471.648,0.7504,13254
ARMOOR,2026-06-02,HB01,328,12,18171.2,13359.46624,0.7352,14198
ARMOOR,2026-06-02,NED2,376,12,20830.4,15183.27856,0.7289,16136
ARMOOR,2026-06-02,MT02,348,12,19279.2,13898.37528,0.7209,14770
