depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-05-02,492,308,0,18492.32,21669.30058,1.1718,28370
WARANGAL-II,2026-05-02,EX06,532,4,28728,37846.2672,1.3174,48943
KUKATPALLY,2026-05-02,602,120,0,5136,7527.3216,1.4656,11013
CONTONMENT,2026-05-02,5082,340,0,11566.8,11766.3273,1.01725,31182
CONTONMENT,2026-05-02,2241,121,0,4221,7060.4667,1.6727,11085
CONTONMENT,2026-05-02,2411,220,0,9416,13774.6664,1.4629,20154
THORROR,2026-05-02,JHO3,330,2,18163.2,28436.30592,1.5656,30220
HANAMKONDA,2026-05-02,39C2,127,9,7747,8865.6668,1.1444,11607
HANAMKONDA,2026-05-02,19C1,111,8.74,6771,7743.9927,1.1437,10138
CONTONMENT,2026-05-02,2772,117,0,4102,6805.218,1.659,10684
BHUPALAPALLAY,2026-05-02,BTD1,518,6.02,27091.4,36576.09914,1.3501,47300
IBRAHIMPATNAM,2026-05-02,2061,156,0,9396.26,10873.35207,1.1572,14235
THORROR,2026-05-02,KMH8,453,4,23691.9,31882.18983,1.3457,41230
CONTONMENT,2026-05-02,952,107,0,6399.67,7419.137431,1.1593,9713
HANAMKONDA,2026-05-02,32C1,124,10,7564,8597.2424,1.1366,11256
HYDERABAD-II,2026-05-02,M062,400,2,20144,28014.2608,1.3907,36229
THORROR,2026-05-02,RPJ4,483,4,25260.9,33672.7797,1.333,43546
KUKATPALLY,2026-05-02,1992,86,0,5143.66,5903.378582,1.1477,7729
KUKATPALLY,2026-05-02,112,132,0,7894.92,9060.210192,1.1476,11862
CONTONMENT,2026-05-02,721,136,0,5743.28,8353.026432,1.4544,12221
CONTONMENT,2026-05-02,11,160,0,6848,9822.0864,1.4343,14371
IBRAHIMPATNAM,2026-05-02,62,180,0,10810.8,12313.5012,1.139,16121
HYDERABAD-II,2026-05-02,KLP6,241,1.34,11809,16686.117,1.413,21579
HYDERABAD-I,2026-05-02,9020,538,0,21100.36,23583.87237,1.1177,48103
THORROR,2026-05-02,MJE6,330,2,16691.4,22807.12896,1.3664,29494
PARKAL,2026-05-02,LKV1,450,9.23,23908.5,37837.5921,1.5826,40210
ARMOOR,2026-05-02,HY03,350,2,18469.5,24169.1877,1.3086,31256
CONTONMENT,2026-05-02,1732,126,0,5320.98,7685.091414,1.4443,11244
IBRAHIMPATNAM,2026-05-02,332,306,0,18372.24,20846.98073,1.1347,27294
BANSWADA,2026-05-02,KJB2,437,2.24,23060.49,30105.4697,1.3055,38932
CONTONMENT,2026-05-02,2212,121,0,4221,6863.7681,1.6261,10776
JANGAON,2026-05-02,MBN1,494,4,25836.2,33953.93404,1.3142,43909
HYDERABAD-II,2026-05-02,BCK9,400,2,20144,27474.4016,1.3639,35530
CONTONMENT,2026-05-02,1132,265,0,11342,16043.259,1.4145,23473
HYDERABAD-I,2026-05-02,SHRD,1222,1,53328.08,43531.7117,0.8163,108190
JANGAON,2026-05-02,KKD1,510,6,26673,34909.6224,1.3088,45146
CONTONMENT,2026-05-02,1921,160,0,6848,9680.3328,1.4136,14163
CONTONMENT,2026-05-02,5301,170,0,5793.6,5677.728,0.98,15046
WARANGAL-II,2026-05-02,EX02,532,4,28728,36136.9512,1.2579,46733
PARKAL,2026-05-02,HE01,408,12,20636.64,27692.30722,1.3419,35812
IBRAHIMPATNAM,2026-05-02,742,155,0,9306.2,10379.20486,1.1153,13589
CONTONMENT,2026-05-02,2192,121,0,4221,6756.1326,1.6006,10607
ARMOOR,2026-05-02,SK01,405,2,20877.75,27439.62683,1.3143,35486
WARANGAL-II,2026-05-02,EX01,532,4,28728,35987.5656,1.2527,46540
CONTONMENT,2026-05-02,831,128,0,5478.4,7647.29856,1.3959,11189
CONTONMENT,2026-05-02,851,136,0,8134.16,9078.535976,1.1161,11886
KUKATPALLY,2026-05-02,2032,112,0,6698.72,7473.761904,1.1157,9785
IBRAHIMPATNAM,2026-05-02,2071,156,0,7130.14,9308.39777,1.3055,13619
CONTONMENT,2026-05-02,282,136,0,5820.8,8107.21024,1.3928,11862
IBRAHIMPATNAM,2026-05-02,1761,127,0,7613.072,8448.987306,1.1098,11061
HYDERABAD-I,2026-05-02,BCK3,388,1,19539.68,26122.59819,1.3369,33781
CONTONMENT,2026-05-02,2061,121,0,4221,6708.4353,1.5893,10532
BANSWADA,2026-05-02,NZS2,416,8,21444.8,27987.60848,1.3051,36194
THORROR,2026-05-02,PH03,453,4,23691.9,30474.89097,1.2863,39409
THORROR,2026-05-02,MTK5,563,0,29444.9,37872.03038,1.2862,48976
HAKIMPET,2026-05-02,2222,127,0,5418.48,7549.568184,1.3933,11046
HANAMKONDA,2026-05-02,42C2,144,9,8784,9564.8976,1.0889,12522
NARSAMPET,2026-05-02,BCM1,504,4,26359.2,33850.48464,1.2842,43774
HANAMKONDA,2026-05-02,58C1,256,17,15616,16979.2768,1.0873,22229
CONTONMENT,2026-05-02,252,134,0,8014.54,8884.11759,1.1085,11631
HANAMKONDA,2026-05-02,16C2,137,7,8357,9081.5519,1.0867,11890
ARMOOR,2026-05-02,HY02,350,2,18469.5,23487.66315,1.2717,30374
CONTONMENT,2026-05-02,1241,113,0,6758.53,7489.127093,1.1081,9805
BODHAN,2026-05-02,NZB6,492,4,25962.84,32990.98079,1.2707,42665
THORROR,2026-05-02,MTK4,463,4,24214.9,31031.39435,1.2815,40129
ARMOOR,2026-05-02,HY06,350,2,18469.5,23458.11195,1.2701,30335
BODHAN,2026-05-02,NZE2,320,10,16886.4,21440.66208,1.2697,27726
NARSAMPET,2026-05-02,HNE1,400,10,20232,26756.82,1.3225,34602
MAHABOOBABAD,2026-05-02,NK02,424,4,21445.92,28353.65083,1.3221,36666
BODHAN,2026-05-02,DGL6,312,10,16648.32,25360.38586,1.5233,26950
HYDERABAD-II,2026-05-02,J021,361,2,17689,24058.8089,1.3601,31112
ARMOOR,2026-05-02,HB13,350,14,19390,28280.315,1.4585,30054
CONTONMENT,2026-05-02,2181,121,0,4221,6606.2871,1.5651,10372
MAHABOOBABAD,2026-05-02,YL13,456,12,23064.48,30223.69459,1.3104,39084
CONTONMENT,2026-05-02,62,127,0,7595.87,8309.122193,1.0939,10878
ARMOOR,2026-05-02,SN01,350,8.38,18676,28163.408,1.508,29929
CONTONMENT,2026-05-02,2792,117,0,4102,6359.7408,1.5504,9985
HYDERABAD-I,2026-05-02,YGR3,410,1,20647.6,27040.09696,1.3096,34969
BODHAN,2026-05-02,HE08,398,2,20516.9,26206.23637,1.2773,33889
THORROR,2026-05-02,MTK1,393,4.03,20553.9,25869.13854,1.2586,33453
JANGAON,2026-05-02,JGT4,170,1.67,8598.6,11166.14196,1.2986,14440
WARANGAL-II,2026-05-02,EP08,440,0,23760,28892.16,1.216,37362
HANAMKONDA,2026-05-02,08S2,110,7.46,6710,7118.639,1.0609,9320
CONTONMENT,2026-05-02,541,113,0,6758.53,7305.97093,1.081,9565
CONTONMENT,2026-05-02,391,114,0,6818.34,7369.943706,1.0809,9649
BODHAN,2026-05-02,KKU1,350,11.29,19390,27867.308,1.4372,29614
WARANGAL-II,2026-05-02,EX04,532,4,28728,34806.8448,1.2116,45013
BODHAN,2026-05-02,MJB9,400,2,21108,26169.6984,1.2398,33842
KUKATPALLY,2026-05-02,9511,180,0,10765.8,11624.91084,1.0798,15220
THORROR,2026-05-02,BBD7,453,4,23691.9,29617.24419,1.2501,38300
CONTONMENT,2026-05-02,2231,121,0,4221,6508.3599,1.5419,10218
IBRAHIMPATNAM,2026-05-02,1311,382,0,22942.92,24613.16458,1.0728,32224
IBRAHIMPATNAM,2026-05-02,381,370,0,22222.2,23833.3095,1.0725,31202
IBRAHIMPATNAM,2026-05-02,2031,156,0,7130.14,8956.881868,1.2562,13105
KUKATPALLY,2026-05-02,951,120,0,7177.2,7694.67612,1.0721,10074
CONTONMENT,2026-05-02,482,136,0,5820.8,7796.9616,1.3395,11408
IBRAHIMPATNAM,2026-05-02,1741,156,0,9396.26,9991.982884,1.0634,13081
HYDERABAD-II,2026-05-02,JKL2,400,2,20144,25923.3136,1.2869,33525
CONTONMENT,2026-05-02,1641,134,0,5658.82,7675.623448,1.3564,11230
THORROR,2026-05-02,MTK6,453,4,23691.9,29354.2641,1.239,37960
HYDERABAD-I,2026-05-02,RCR3,418,1,20640.84,27076.65391,1.3118,35016
HANAMKONDA,2026-05-02,38C1,147,9,8967,9402.7962,1.0486,12310
KUKATPALLY,2026-05-02,1071,379,0,16301.3,21675.83861,1.3297,31714
HYDERABAD-I,2026-05-02,RC53,418,1,21050.48,27041.44661,1.2846,34969
CONTONMENT,2026-05-02,251,134,0,8014.54,8549.911272,1.0668,11194
HANAMKONDA,2026-05-02,52C2,127,9,7747,8101.8126,1.0458,10607
HYDERABAD-II,2026-05-02,J012,361,2,17689,23312.3331,1.3179,30148
NIZAMABAD-I,2026-05-02,KKT1,302,6,16114.72,23732.14814,1.4727,25220
NIZAMABAD-I,2026-05-02,BNS2,372,6,20608.8,29204.73048,1.4171,31036
CONTONMENT,2026-05-02,1511,126,0,7536.06,8027.411112,1.0652,10509
MAHABOOBABAD,2026-05-02,HBC1,524,6,27405.2,33752.24432,1.2316,43650
KUKATPALLY,2026-05-02,92,120,0,5136,6825.744,1.329,9987
CONTONMENT,2026-05-02,602,98,0,4138.54,5571.716402,1.3463,8152
THORROR,2026-05-02,9002,283,0,14800.9,18171.06493,1.2277,23498
HYDERABAD-I,2026-05-02,BCK4,388,1,19539.68,24895.50629,1.2741,32194
THORROR,2026-05-02,BBD1,485,4.02,25365.5,31085.42025,1.2255,40199
NARSAMPET,2026-05-02,TRR1,345,6,18988.8,26893.83744,1.4163,28580
JANGAON,2026-05-02,B023,357,4,19649.28,27823.38048,1.416,29568
THORROR,2026-05-02,MTK7,543,0,28398.9,34774.45305,1.2245,44972
IBRAHIMPATNAM,2026-05-02,1791,156,0,7130.14,8830.67839,1.2385,12920
CONTONMENT,2026-05-02,2801,117,0,4102,6164.4856,1.5028,9678
THORROR,2026-05-02,JBS9,463,4,24214.9,29602.71525,1.2225,38282
WARANGAL-II,2026-05-02,BPL3,412,6,20838.96,26323.77427,1.2632,34042
ARMOOR,2026-05-02,PKJB,514,0,27123.78,32768.23862,1.2081,42376
KUKATPALLY,2026-05-02,1111,402,0,17205.6,22623.64344,1.3149,33100
HANAMKONDA,2026-05-02,39C1,127,9,7747,7984.0582,1.0306,10453
CONTONMENT,2026-05-02,552,113,0,6758.53,7101.187471,1.0507,9297
IBRAHIMPATNAM,2026-05-02,1982,160,0,9609.6,10051.6416,1.046,13159
IBRAHIMPATNAM,2026-05-02,1211,157,0,6810.66,8808.226578,1.2933,12887
HANAMKONDA,2026-05-02,19C2,127,10,7747,7960.8172,1.0276,10422
HYDERABAD-I,2026-05-02,RC32,418,1,20640.84,26517.28715,1.2847,34293
THORROR,2026-05-02,WL31,453,4,23691.9,28728.79794,1.2126,37153
IBRAHIMPATNAM,2026-05-02,411,156,0,9396.26,9771.170774,1.0399,12792
HYDERABAD-II,2026-05-02,KLP8,361,2,17689,22884.2593,1.2937,29595
WARANGAL-II,2026-05-02,EK05,380,4.4,20520,24078.168,1.1734,31139
IBRAHIMPATNAM,2026-05-02,1681,304,0,18252.16,19022.40115,1.0422,24903
CONTONMENT,2026-05-02,542,113,0,6758.53,7070.098233,1.0461,9256
WARANGAL-II,2026-05-02,EP02,440,0,23760,27789.696,1.1696,35939
HYDERABAD-II,2026-05-02,Z012,476,2,23504.88,30058.04054,1.2788,38870
WARANGAL-II,2026-05-02,EX11,532,4,28728,33548.5584,1.1678,43385
WARANGAL-I,2026-05-02,BDE9,424,2,21445.92,26728.0501,1.2463,34564
JANGAON,2026-05-02,B026,470,2,24581,29615.1888,1.2048,38298
THORROR,2026-05-02,JHO1,330,2,18163.2,25281.35808,1.3919,26866
NIZAMABAD-I,2026-05-02,DKL1,336,6,18614.4,25739.99232,1.3828,27354
CONTONMENT,2026-05-02,1302,129,0,7715.49,8013.307914,1.0386,10491
CONTONMENT,2026-05-02,2042,249,0,8718.5,12888.55855,1.4783,20235
HYDERABAD-I,2026-05-02,PUNE,1152,1,55296,53360.64,0.965,93517
KUKATPALLY,2026-05-02,412,124,0,7416.44,7687.881704,1.0366,10065
HANAMKONDA,2026-05-02,24C2,105,9,6405,6508.761,1.0162,8521
THORROR,2026-05-02,KM11,493,4.35,25783.9,30932.94483,1.1997,40001
NARSAMPET,2026-05-02,NZ14,526,2,26605.08,32987.63869,1.2399,42658
CONTONMENT,2026-05-02,137D,216,0,9121.68,11971.29283,1.3124,17515
JANGAON,2026-05-02,JH01,494,4,25836.2,30964.6857,1.1985,40045
WARANGAL-I,2026-05-02,9561,945,0,35210.7,37474.74801,1.0643,76435
BANSWADA,2026-05-02,NHX2,436,2,22475.8,27263.1454,1.213,35256
CONTONMENT,2026-05-02,1022,126,0,7536.06,7766.663436,1.0306,10168
IBRAHIMPATNAM,2026-05-02,2121,156,0,9396.26,9605.796598,1.0223,12576
WARANGAL-I,2026-05-02,SDH1,504,4.18,26359.2,31388.53536,1.1908,40592
KUKATPALLY,2026-05-02,2041,112,0,6698.72,6889.63352,1.0285,9020
HANAMKONDA,2026-05-02,09J2,550,4,27819,34239.6252,1.2308,44280
IBRAHIMPATNAM,2026-05-02,1861,360,0,21621.6,22127.54544,1.0234,28969
CONTONMENT,2026-05-02,2541,158,0,5544,8098.1208,1.4607,12714
CONTONMENT,2026-05-02,5042,85,0,2893.4,2580.33412,0.8918,6838
HANAMKONDA,2026-05-02,38C2,149,9,9089,9146.2607,1.0063,11974
THORROR,2026-05-02,KND2,483,2.09,25260.9,30007.42311,1.1879,38805
THORROR,2026-05-02,KM24,493,4.17,25783.9,30577.12701,1.1859,39543
HYDERABAD-I,2026-05-02,RCR9,418,1,20640.84,25922.83096,1.2559,33523
KUKATPALLY,2026-05-02,2022,112,0,6698.72,6860.159152,1.0241,8981
HAKIMPET,2026-05-02,932,119,0,7117.39,7288.20736,1.024,9542
IBRAHIMPATNAM,2026-05-02,1981,160,0,9609.6,9798.90912,1.0197,12829
WARANGAL-II,2026-05-02,EX12,798,6,43092,49423.6512,1.146933333,63914
WARANGAL-I,2026-05-02,SSR3,740,2.03,27572.4,29053.03788,1.0537,59257
NIZAMABAD-I,2026-05-02,IN12,422,2,16398.92,16543.2305,1.0088,33741
CONTONMENT,2026-05-02,592,113,0,6758.53,6900.45913,1.021,9034
IBRAHIMPATNAM,2026-05-02,161,127,0,7613.072,7755.436446,1.0187,10153
IBRAHIMPATNAM,2026-05-02,2062,156,0,9396.26,9524.988762,1.0137,12470
CONTONMENT,2026-05-02,181,220,0,9290.6,12019.24922,1.2937,17585
HAKIMPET,2026-05-02,1982,108,0,6459.48,6585.43986,1.0195,8622
WARANGAL-II,2026-05-02,EX23,532,4,28728,32841.8496,1.1432,42471
NARSAMPET,2026-05-02,9064,504,0,26359.2,31093.31232,1.1796,40210
ARMOOR,2026-05-02,ARJ1,440,2,17098.4,17202.70024,1.0061,35086
KUKATPALLY,2026-05-02,1121,126,0,5392.8,6861.25944,1.2723,10039
IBRAHIMPATNAM,2026-05-02,1552,370,0,22222.2,22513.31082,1.0131,29475
CONTONMENT,2026-05-02,014E,160,0,6848,8688.7424,1.2688,12712
IBRAHIMPATNAM,2026-05-02,581,120,0,7204.8,7273.2456,1.0095,9522
IBRAHIMPATNAM,2026-05-02,2081,156,0,7130.14,8457.772068,1.1862,12375
WARANGAL-II,2026-05-02,EP09,440,0,23760,26988.984,1.1359,34901
HANAMKONDA,2026-05-02,13S1,314,12,19154,19016.0912,0.9928,24895
CONTONMENT,2026-05-02,2811,117,0,4102,5905.6494,1.4397,9272
HAKIMPET,2026-05-02,1431,134,0,8014.54,8108.310118,1.0117,10615
BHUPALAPALLAY,2026-05-02,PKH3,526,3,26605.08,32208.10985,1.2106,41651
CONTONMENT,2026-05-02,921,134,0,5735.2,7247.57224,1.2637,10604
HYDERABAD-II,2026-05-02,JKL4,400,2,20144,24460.8592,1.2143,31632
KUKATPALLY,2026-05-02,942,132,0,7894.92,7965.97428,1.009,10429
IBRAHIMPATNAM,2026-05-02,1732,121,0,7282.852,7301.05913,1.0025,9559
KUKATPALLY,2026-05-02,411,124,0,7416.44,7471.321656,1.0074,9781
CONTONMENT,2026-05-02,2431,220,0,9416,11856.6272,1.2592,17347
BANSWADA,2026-05-02,BDR1,439,4,23166.03,26701.16618,1.1526,34530
KUKATPALLY,2026-05-02,2692,124,0,7416.44,7448.330692,1.0043,9751
NIZAMABAD-I,2026-05-02,ND04,348,12.43,18363.96,21107.53562,1.1494,27296
BANSWADA,2026-05-02,NHX4,467,0,24643.59,28320.41363,1.1492,36624
MAHABOOBABAD,2026-05-02,TS03,360,8,19126.8,26567.1252,1.389,28232
CONTONMENT,2026-05-02,2812,117,0,4102,5839.6072,1.4236,9168
JANGAON,2026-05-02,BSR1,514,4.16,26882.2,31143.0287,1.1585,40275
KUKATPALLY,2026-05-02,1522,130,0,7775.3,7774.52247,0.9999,10178
CONTONMENT,2026-05-02,481,136,0,5820.8,7277.16416,1.2502,10647
HAKIMPET,2026-05-02,1222,142,0,6077.6,7595.78448,1.2498,11113
HANAMKONDA,2026-05-02,28C2,148,8,9028,8843.8288,0.9796,11578
NIZAMABAD-I,2026-05-02,IN02,334,2,12979.24,12797.53064,0.986,26102
HYDERABAD-II,2026-05-02,KLP3,361,2,17689,21789.3102,1.2318,28179
CONTONMENT,2026-05-02,591,113,0,6758.53,6736.902704,0.9968,8820
CONTONMENT,2026-05-02,5162,154,0,5249.6,4529.87984,0.8629,12004
WARANGAL-II,2026-05-02,EX05,532,4,28728,32060.448,1.116,41460
CONTONMENT,2026-05-02,92,125,0,5278.75,6657.5595,1.2612,9741
ARMOOR,2026-05-02,HY01,342,2,17630.1,20588.43078,1.1678,26625
CONTONMENT,2026-05-02,076D,132,0,7894.92,7847.55048,0.994,10274
BANSWADA,2026-05-02,NHX9,467,0,24643.59,28091.22824,1.1399,36328
CONTONMENT,2026-05-02,2162,121,0,4221,5988.3327,1.4187,9402
HYDERABAD-II,2026-05-02,TRC1,380,2,20900,27717.58,1.3262,29456
CONTONMENT,2026-05-02,2032,243,0,8515.5,11983.86315,1.4073,18815
WARANGAL-II,2026-05-02,EH03,486,3,24581.88,29087.7386,1.1833,37616
CONTONMENT,2026-05-02,162,294,0,17584.14,17369.61349,0.9878,22740
BODHAN,2026-05-02,NZ29,189,8.1,10470.6,13742.6625,1.3125,14604
CONTONMENT,2026-05-02,1512,126,0,7536.06,7434.32319,0.9865,9733
HANAMKONDA,2026-05-02,61C2,127,8,7747,7488.2502,0.9666,9804
NIZAMABAD-I,2026-05-02,IND4,422,2,16398.92,15965.98851,0.9736,32565
BHUPALAPALLAY,2026-05-02,HKL8,518,6,27091.4,30867.94116,1.1394,39919
BODHAN,2026-05-02,HBX8,492,4,25962.84,29319.83521,1.1293,37915
WARANGAL-II,2026-05-02,EX08,251,1.89,13554,14948.7066,1.1029,19332
IBRAHIMPATNAM,2026-05-02,1132,372,0,22342.32,21879.83398,0.9793,28645
BODHAN,2026-05-02,NZB7,360,12.12,19209.6,26078.95296,1.3576,27714
THORROR,2026-05-02,BBD5,370,2,20364.8,26800.0768,1.316,28480
WARANGAL-II,2026-05-02,EX10,486,3.65,26244,28905.1416,1.1014,37379
IBRAHIMPATNAM,2026-05-02,1582,157,0,6810.66,8249.752458,1.2113,12070
BODHAN,2026-05-02,NZ19,251,7.99,13905.4,18147.93754,1.3051,19286
JANGAON,2026-05-02,PJG1,440,10.48,23377.2,31807.01832,1.3606,33802
IBRAHIMPATNAM,2026-05-02,232,160,0,9609.6,9387.61824,0.9769,12290
MAHABOOBABAD,2026-05-02,HYD1,464,2,23469.12,27552.74688,1.174,35630
KARIMNAGAR-I,2026-05-02,OUT1,45,1.38,2419.65,3250.315845,1.3433,3454
HAKIMPET,2026-05-02,2211,143,0,6103.28,7500.320792,1.2289,10974
