depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue,EPK
ACHAMPET,2026-06-14,B107,304,8,15932.64,18658.7147,1.1711,19828,65.22368421
ACHAMPET,2026-06-14,NG11,380,10,21006.4,23279.29248,1.1082,24740,65.10526316
ACHAMPET,2026-06-14,SH01,738,6,37770.84,36497.96269,0.9663,47198,63.95392954
ACHAMPET,2026-06-14,SH02,450,3.103448276,23031,22247.946,0.966,28771,63.93555556
ACHAMPET,2026-06-14,LTH4,290,2,14520.3,14052.74634,0.9678,18173,62.66551724
ACHAMPET,2026-06-14,M006,290,2,14842.2,14052.59496,0.9468,18172,62.66206897
ACHAMPET,2026-06-14,LTH1,315,2,16121.7,14957.71326,0.9278,19343,61.40634921
ACHAMPET,2026-06-14,HY20,290,2,14520.3,13769.60049,0.9483,17807,61.40344828
ACHAMPET,2026-06-14,MB04,580,4,29684.4,27036.55152,0.9108,34962,60.27931034
ACHAMPET,2026-06-14,H951,290,2,14842.2,13503.43356,0.9098,17463,60.21724138
ACHAMPET,2026-06-14,HY18,580,4,29040.6,26795.76162,0.9227,34651,59.74310345
ACHAMPET,2026-06-14,H954,580,4,29040.6,26659.2708,0.918,34477,59.44310345
ACHAMPET,2026-06-14,M005,290,2,14842.2,13328.2956,0.898,17236,59.43448276
ACHAMPET,2026-06-14,P525,446,4,22331.22,20471.02937,0.9167,26473,59.35650224
ACHAMPET,2026-06-14,NG13,380,10,21006.4,20802.63792,0.9903,22108,58.17894737
ACHAMPET,2026-06-14,HN01,580,4,29040.6,26081.36286,0.8981,33730,58.15517241
ACHAMPET,2026-06-14,NG07,372,8.266666667,19496.52,20251.03532,1.0387,21520,57.84946237
ACHAMPET,2026-06-14,HY03,580,4,29040.6,25497.6468,0.878,32972,56.84827586
ACHAMPET,2026-06-14,HY08,580,4,29040.6,24916.8348,0.858,32221,55.55344828
ACHAMPET,2026-06-14,HY15,290,2,14842.2,12336.83664,0.8312,15954,55.0137931
ACHAMPET,2026-06-14,MB06,446,4,22331.22,18847.54968,0.844,24375,54.65246637
ACHAMPET,2026-06-14,NG12,380,10,21006.4,19248.16432,0.9163,20454,53.82631579
ACHAMPET,2026-06-14,DV03,390,6,20439.9,19657.05183,0.9617,20889,53.56153846
ACHAMPET,2026-06-14,N302,580,4,29040.6,23926.55034,0.8239,30942,53.34827586
ACHAMPET,2026-06-14,KLP1,356,6,18657.96,17745.58576,0.9511,18858,52.97191011
ACHAMPET,2026-06-14,LTH5,1160,8,58081.2,47382.64296,0.8158,61275,52.82327586
ACHAMPET,2026-06-14,NG05,228,6,11949.48,11325.71714,0.9478,12036,52.78947368
ACHAMPET,2026-06-14,H913,372,8.266666667,19496.52,18272.13854,0.9372,19418,52.19892473
ACHAMPET,2026-06-14,NG06,228,6,11949.48,11004.27613,0.9209,11694,51.28947368
ACHAMPET,2026-06-14,AD52,445,8,23322.45,20782.6352,0.8911,22085,49.62921348
ACHAMPET,2026-06-14,M128,446,4,22331.22,16618.89392,0.7442,21491,48.18609865
ACHAMPET,2026-06-14,M104,380,10,19915.8,17209.24278,0.8641,18288,48.12631579
ACHAMPET,2026-06-14,BD06,470,8.245614035,24632.7,20546.13507,0.8341,21835,46.45744681
ACHAMPET,2026-06-14,HY21,290,2,14520.3,10268.75616,0.7072,13280,45.79310345
ACHAMPET,2026-06-14,TPH1,1215,10,43740,32796.252,0.7498,55152,45.39259259
ACHAMPET,2026-06-14,BNR1,590,6,30196.2,20660.24004,0.6842,26717,45.28305085
ACHAMPET,2026-06-14,UN84,446,4,22331.22,15587.19156,0.698,20158,45.19730942
ACHAMPET,2026-06-14,MB65,324,10,17910.72,13540.50432,0.756,14390,44.41358025
ACHAMPET,2026-06-14,BD01,368,10,19286.88,15319.56878,0.7943,16280,44.23913043
ACHAMPET,2026-06-14,L012,410,14,21488.1,16893.94422,0.7862,17954,43.7902439
ACHAMPET,2026-06-14,M207,380,10,19915.8,15333.17442,0.7699,16294,42.87894737
ACHAMPET,2026-06-14,LT03,360,12.70588235,18867.6,14224.28364,0.7539,15116,41.98888889
ACHAMPET,2026-06-14,HY01,290,2,14520.3,8925.62841,0.6147,11543,39.80344828
ACHAMPET,2026-06-14,H148,304,8,16805.12,10158.69504,0.6045,10796,35.51315789
ACHAMPET,2026-06-14,LT02,360,14,19900.8,11598.18624,0.5828,12326,34.23888889
ACHAMPET,2026-06-14,A020,360,6,18867.6,10550.76192,0.5592,11212,31.14444444
ADILABAD,2026-06-14,KLH2,482,14,24119.28,35344.39291,1.4654,45706,94.82572614
ADILABAD,2026-06-14,MNE5,332,8,16613.28,20866.27968,1.256,26984,81.27710843
ADILABAD,2026-06-14,KR06,526,11.68888889,28609.14,40007.02138,1.3984,42514,80.82509506
ADILABAD,2026-06-14,NR16,468,10,23418.72,27802.70438,1.1872,35954,76.82478632
ADILABAD,2026-06-14,NR15,468,6,23418.72,27662.19206,1.1812,35773,76.43803419
ADILABAD,2026-06-14,MN17,488,10,24419.52,28575.7223,1.1702,36955,75.72745902
ADILABAD,2026-06-14,NR11,468,6,23418.72,26212.5733,1.1193,33899,72.43376068
ADILABAD,2026-06-14,ONG3,1384,20,66432,41971.7376,0.6318,97157,70.20014451
ADILABAD,2026-06-14,WGL2,574,10,28722.96,30791.01312,1.072,39818,69.36933798
ADILABAD,2026-06-14,NRM7,312,4,16969.68,20258.40398,1.1938,21529,69.00320513
ADILABAD,2026-06-14,MNE6,332,8,16613.28,17713.07914,1.0662,22906,68.9939759
ADILABAD,2026-06-14,N025,468,6,23418.72,24945.62054,1.0652,32261,68.93376068
ADILABAD,2026-06-14,NZ18,446,9,22317.84,23641.28791,1.0593,30573,68.54932735
ADILABAD,2026-06-14,NRM5,312,4,16969.68,19728.94997,1.1626,20966,67.19871795
ADILABAD,2026-06-14,KZR1,320,8,16012.8,16504.39296,1.0307,21344,66.7
ADILABAD,2026-06-14,BO11,336,6,18275.04,20764.10045,1.1362,22066,65.67261905
ADILABAD,2026-06-14,KRM4,412,10,20616.48,20898.92578,1.0137,27026,65.59708738
ADILABAD,2026-06-14,NZ16,446,8,22317.84,22532.09126,1.0096,29139,65.33408072
ADILABAD,2026-06-14,NR13,468,6,23418.72,23624.80474,1.0088,30553,65.28418803
ADILABAD,2026-06-14,NLV2,456,12,22818.24,22941.4585,1.0054,29668,65.06140351
ADILABAD,2026-06-14,N010,468,6,23418.72,23364.85694,0.9977,30216,64.56410256
ADILABAD,2026-06-14,N021,468,6,23418.72,23147.06285,0.9884,29934,63.96153846
ADILABAD,2026-06-14,MN24,332,10,16613.28,16146.44683,0.9719,20880,62.89156627
ADILABAD,2026-06-14,KB05,336,6,18275.04,19773.59328,1.082,21014,62.54166667
ADILABAD,2026-06-14,N013,468,6,23418.72,22493.68056,0.9605,29089,62.15598291
ADILABAD,2026-06-14,MN18,332,6.803278689,16613.28,15860.69842,0.9547,20510,61.77710843
ADILABAD,2026-06-14,N026,468,10,23418.72,21990.17808,0.939,28437,60.76282051
ADILABAD,2026-06-14,MNC4,332,8,18057.48,18953.13101,1.0496,20142,60.6686747
ADILABAD,2026-06-14,NZ13,446,6,22317.84,20824.7765,0.9331,26930,60.38116592
ADILABAD,2026-06-14,N022,468,6,23418.72,21812.19581,0.9314,28209,60.27564103
ADILABAD,2026-06-14,KLH1,482,12,24119.28,22348.92485,0.9266,28902,59.9626556
ADILABAD,2026-06-14,MN19,488,10,24419.52,22531.8911,0.9227,29137,59.70696721
ADILABAD,2026-06-14,MN21,488,10,24419.52,22050.82656,0.903,28517,58.43647541
ADILABAD,2026-06-14,BO02,336,6,18275.04,18406.62029,1.0072,19560,58.21428571
ADILABAD,2026-06-14,KRM1,414,8,20716.56,18441.88171,0.8902,23848,57.60386473
ADILABAD,2026-06-14,NGP3,558,8,27922.32,24688.91534,0.8842,31928,57.21863799
ADILABAD,2026-06-14,NRM8,312,4,16969.68,16766.04384,0.988,17818,57.10897436
ADILABAD,2026-06-14,MH01,376,8,20450.64,20186.82674,0.9871,21452,57.05319149
ADILABAD,2026-06-14,BJR1,466,8,23318.64,20322.19476,0.8715,26282,56.39914163
ADILABAD,2026-06-14,MH09,266,4,14467.74,14068.43038,0.9724,14950,56.20300752
ADILABAD,2026-06-14,NRM4,312,4,16969.68,16480.95322,0.9712,17514,56.13461538
ADILABAD,2026-06-14,NZ11,446,6,22317.84,19316.09052,0.8655,24979,56.00672646
ADILABAD,2026-06-14,UTN1,342,6,18601.38,17771.75845,0.9554,18886,55.22222222
ADILABAD,2026-06-14,G016,1160,20,55680,36548.352,0.6564,64054,55.21896552
ADILABAD,2026-06-14,JIV2,440,6.6,23931.6,22787.66952,0.9522,24216,55.03636364
ADILABAD,2026-06-14,SP02,436,10.9,23714.04,22575.76608,0.952,23992,55.02752294
ADILABAD,2026-06-14,MNC5,332,8,18057.48,17174.46923,0.9511,18252,54.97590361
ADILABAD,2026-06-14,MNE1,332,8,16613.28,14058.15754,0.8462,18180,54.75903614
ADILABAD,2026-06-14,NAC2,614,6,29472,18900.3936,0.6413,33122,53.94462541
ADILABAD,2026-06-14,TS04,330,14,17948.7,16550.49627,0.9221,17588,53.2969697
ADILABAD,2026-06-14,KB02,340,14,18492.6,16941.07086,0.9161,18004,52.95294118
ADILABAD,2026-06-14,N016,468,6,23418.72,19023.02626,0.8123,24601,52.56623932
ADILABAD,2026-06-14,N015,468,6,23418.72,18966.82133,0.8099,24529,52.41239316
ADILABAD,2026-06-14,CPR7,512,4,27847.68,25243.92192,0.9065,26826,52.39453125
ADILABAD,2026-06-14,NR12,468,6,23418.72,18922.32576,0.808,24470,52.28632479
ADILABAD,2026-06-14,PK12,392,8,21320.88,19075.79134,0.8947,20272,51.71428571
ADILABAD,2026-06-14,PTN1,380,12,20668.2,18340.96068,0.8874,19490,51.28947368
ADILABAD,2026-06-14,BL18,330,10,17948.7,15794.856,0.88,16786,50.86666667
ADILABAD,2026-06-14,PSD4,364,4,19797.96,17384.58868,0.8781,18474,50.75274725
ADILABAD,2026-06-14,WG01,574,10,28722.96,22441.24865,0.7813,29022,50.56097561
ADILABAD,2026-06-14,PSD5,364,4,19797.96,16984.66988,0.8579,18050,49.58791209
ADILABAD,2026-06-14,PK16,392,8,21320.88,18271.99416,0.857,19418,49.53571429
ADILABAD,2026-06-14,MNC6,332,8,18057.48,15186.34068,0.841,16138,48.60843373
ADILABAD,2026-06-14,PK14,196,4,10660.44,8952.637512,0.8398,9514,48.54081633
ADILABAD,2026-06-14,MNC1,488,10,24419.52,18065.5609,0.7398,23361,47.87090164
ADILABAD,2026-06-14,NGH1,402,4,20116.08,14879.86438,0.7397,19242,47.86567164
ADILABAD,2026-06-14,SNL1,338,17,18383.82,15144.59092,0.8238,16094,47.61538462
ADILABAD,2026-06-14,MNE3,376,10,18815.04,13800.83184,0.7335,17847,47.46542553
ADILABAD,2026-06-14,DG02,440,10.83743842,23931.6,19652.62992,0.8212,20884,47.46363636
ADILABAD,2026-06-14,PND1,360,12,19580.4,15885.57852,0.8113,16882,46.89444444
ADILABAD,2026-06-14,NGH2,402,4,20116.08,14505.70529,0.7211,18758,46.66169154
ADILABAD,2026-06-14,TMS1,396,8,21538.44,17344.90573,0.8053,18432,46.54545455
ADILABAD,2026-06-14,BL16,330,10,17948.7,14296.13955,0.7965,15192,46.03636364
ADILABAD,2026-06-14,BL12,330,10,17948.7,14294.34468,0.7964,15190,46.03030303
ADILABAD,2026-06-14,BL17,330,10,17948.7,14193.83196,0.7908,15084,45.70909091
ADILABAD,2026-06-14,GTJ1,320,6,17404.8,13570.52256,0.7797,14422,45.06875
ADILABAD,2026-06-14,MH05,336,4,18275.04,14228.94614,0.7786,15122,45.00595238
ADILABAD,2026-06-14,H044,614,8,22104,16396.7472,0.7418,27575,44.91042345
ADILABAD,2026-06-14,NGP1,402,4,20116.08,13944.46666,0.6932,18034,44.86069652
ADILABAD,2026-06-14,KR02,458,6.835820896,24910.62,19211.07014,0.7712,20416,44.57641921
ADILABAD,2026-06-14,LH04,614,8,29472,11777.0112,0.3996,27264,44.40390879
ADILABAD,2026-06-14,G014,1160,20,41760,30509.856,0.7306,51306,44.22931034
ADILABAD,2026-06-14,CPR9,412,4,20616.48,13745.00722,0.6667,17775,43.14320388
ADILABAD,2026-06-14,SNG1,300,12,16317,12092.5287,0.7411,12850,42.83333333
ADILABAD,2026-06-14,BO06,336,6,18275.04,13302.40162,0.7279,14136,42.07142857
ADILABAD,2026-06-14,MGD1,412,6,22408.68,15775.71072,0.704,16766,40.69417476
ADILABAD,2026-06-14,LK01,352,12,19145.28,13217.90131,0.6904,14046,39.90340909
ADILABAD,2026-06-14,KR07,360,10,19580.4,13516.35012,0.6903,14364,39.9
ADILABAD,2026-06-14,H045,614,8,22104,14533.38,0.6575,24441,39.80618893
ADILABAD,2026-06-14,ARL1,354,12.5786802,19254.06,13189.0311,0.685,14016,39.59322034
ADILABAD,2026-06-14,H017,614,8,22104,14425.0704,0.6526,24260,39.51140065
ADILABAD,2026-06-14,H031,614,8,22104,14409.5976,0.6519,24232,39.46579805
ADILABAD,2026-06-14,PK17,392,8,21320.88,14387.32982,0.6748,15290,39.00510204
ADILABAD,2026-06-14,H015,614,8,22104,14212.872,0.643,23901,38.9267101
ADILABAD,2026-06-14,UTN2,342,6,18601.38,12422.00156,0.6678,13200,38.59649123
ADILABAD,2026-06-14,HY11,586,6,21096,13425.4944,0.6364,22577,38.52730375
ADILABAD,2026-06-14,H032,586,8,21096,13336.8912,0.6322,22428,38.27303754
ADILABAD,2026-06-14,MH02,336,4,18275.04,12096.24898,0.6619,12854,38.25595238
ADILABAD,2026-06-14,KR10,468,10.4,25454.52,16764.34687,0.6586,17816,38.06837607
ADILABAD,2026-06-14,H006,614,8,22104,13883.5224,0.6281,23349,38.0276873
ADILABAD,2026-06-14,YM03,318,6,17296.02,11019.29434,0.6371,11710,36.82389937
ADILABAD,2026-06-14,MH06,336,4,18275.04,11575.41034,0.6334,12302,36.61309524
ADILABAD,2026-06-14,AMV1,416,8,20816.64,11567.80685,0.5557,14960,35.96153846
ADILABAD,2026-06-14,KR11,360,10,19580.4,12034.11384,0.6146,12788,35.52222222
ADILABAD,2026-06-14,H023,586,8,21096,12069.0216,0.5721,20297,34.63651877
ADILABAD,2026-06-14,BL11,330,10,17948.7,10643.5791,0.593,11310,34.27272727
ADILABAD,2026-06-14,H022,614,8,22104,12477.708,0.5645,20984,34.17589577
ADILABAD,2026-06-14,BP04,198,2,10769.22,6333.378282,0.5881,6730,33.98989899
ADILABAD,2026-06-14,CP11,354,4,17714.16,9283.991256,0.5241,12006,33.91525424
ADILABAD,2026-06-14,YM01,464,6,25236.96,14231.12174,0.5639,15124,32.59482759
ADILABAD,2026-06-14,CBR1,256,6.037735849,12810.24,6430.74048,0.502,8316,32.484375
ADILABAD,2026-06-14,H019,614,8,22104,11763.7488,0.5322,19783,32.21986971
ADILABAD,2026-06-14,CP10,354,4,17714.16,8784.451944,0.4959,11360,32.09039548
ADILABAD,2026-06-14,GDH1,312,4,16969.68,9404.596656,0.5542,9994,32.03205128
ADILABAD,2026-06-14,PSD6,366,8.981595092,19906.74,11026.34329,0.5539,11718,32.01639344
ADILABAD,2026-06-14,H021,614,8,22104,11664.2808,0.5277,19614,31.94462541
ADILABAD,2026-06-14,SP03,198,2,10769.22,5881.071042,0.5461,6250,31.56565657
ADILABAD,2026-06-14,NGH3,402,4,20116.08,9796.53096,0.487,12670,31.51741294
ADILABAD,2026-06-14,H009,586,8,21096,10950.9336,0.5191,18416,31.42662116
ADILABAD,2026-06-14,RJD8,586,6,23440,8942.36,0.3815,18241,31.12798635
ADILABAD,2026-06-14,H014,614,8,22104,11275.2504,0.5101,18963,30.88436482
ADILABAD,2026-06-14,CP12,354,4,17714.16,8251.255728,0.4658,10670,30.14124294
ADILABAD,2026-06-14,TMG1,350,10,19036.5,9727.6515,0.511,10338,29.53714286
ADILABAD,2026-06-14,PK15,392,8,21320.88,10816.08242,0.5073,11494,29.32142857
ADILABAD,2026-06-14,H024,646,10,23256,11097.7632,0.4772,18662,28.88854489
ADILABAD,2026-06-14,H008,614,8,22104,10315.9368,0.4667,17347,28.252443
ADILABAD,2026-06-14,GM02,252,12.92307692,13706.28,6229.50426,0.4545,6620,26.26984127
ADILABAD,2026-06-14,NAC1,614,8,29472,9062.64,0.3075,15884,25.86970684
ADILABAD,2026-06-14,9006,300,0,16317,6515.3781,0.3993,6924,23.08
ADILABAD,2026-06-14,YM02,464,4,25236.96,9769.227216,0.3871,10382,22.375
ARMOOR,2026-06-14,HY06,350,2,18469.5,33610.7961,1.8198,43465,124.1857143
ARMOOR,2026-06-14,SK01,405,2,20877.75,27059.65178,1.2961,34994,86.40493827
ARMOOR,2026-06-14,HY40,350,2,18469.5,22929.88425,1.2415,29652,84.72
ARMOOR,2026-06-14,HY02,350,2,18469.5,22926.19035,1.2413,29647,84.70571429
ARMOOR,2026-06-14,PKJB,447,0,23588.19,28468.58651,1.2069,36816,82.36241611
ARMOOR,2026-06-14,HY03,350,2,18469.5,21225.1494,1.1492,27449,78.42571429
ARMOOR,2026-06-14,NH01,342,2,17630.1,19703.39976,1.1176,25481,74.50584795
ARMOOR,2026-06-14,HY01,342,2,17630.1,19535.91381,1.1081,25264,73.87134503
ARMOOR,2026-06-14,LKJB,520,0,27440.4,27744.98844,1.0111,35879,68.99807692
ARMOOR,2026-06-14,NDP4,348,8.188235294,18569.28,22201.43117,1.1956,23593,67.79597701
ARMOOR,2026-06-14,NRE3,402,0,20723.1,20861.94477,1.0067,26980,67.11442786
ARMOOR,2026-06-14,SN01,268,6.419161677,14300.48,16441.26186,1.1497,17472,65.19402985
ARMOOR,2026-06-14,SK02,428,0,22585.56,21528.55579,0.9532,27842,65.05140187
ARMOOR,2026-06-14,KMR3,536,0,28284.72,25713.63895,0.9091,33254,62.04104478
ARMOOR,2026-06-14,PG01,264,9.9,14087.04,15298.52544,1.086,16257,61.57954545
ARMOOR,2026-06-14,HB15,350,14,19390,19585.839,1.0101,20814,59.46857143
ARMOOR,2026-06-14,CNR2,490,2,25857.3,22376.90742,0.8654,28938,59.05714286
ARMOOR,2026-06-14,KMR2,536,0,28284.72,23580.97106,0.8337,30494,56.89179104
ARMOOR,2026-06-14,HB13,350,14,19390,18492.243,0.9537,19652,56.14857143
ARMOOR,2026-06-14,HB16,350,14,19390,18474.792,0.9528,19634,56.09714286
ARMOOR,2026-06-14,CTP1,366,9.734042553,19529.76,18998.55053,0.9728,20190,55.16393443
ARMOOR,2026-06-14,HB12,350,14,19390,17984.225,0.9275,19112,54.60571429
ARMOOR,2026-06-14,HY07,484,6,25540.68,20419.77366,0.7995,26407,54.55991736
ARMOOR,2026-06-14,NDP3,285,11.56521739,15789,14176.9431,0.8979,15066,52.86315789
ARMOOR,2026-06-14,HY30,484,4,25540.68,19308.75408,0.756,24969,51.58884298
ARMOOR,2026-06-14,ARJ1,440,2,17098.4,10966.91376,0.6414,22369,50.83863636
ARMOOR,2026-06-14,ND12,408,8,21770.88,19251.98918,0.8843,20460,50.14705882
ARMOOR,2026-06-14,HT06,350,2,12600,10289.16,0.8166,17304,49.44
ARMOOR,2026-06-14,BM02,350,4,19390,16058.798,0.8282,17066,48.76
ARMOOR,2026-06-14,9001,350,0,18469.5,13163.21265,0.7127,17022,48.63428571
ARMOOR,2026-06-14,SV01,350,4,19390,16014.201,0.8259,17018,48.62285714
ARMOOR,2026-06-14,TRM1,350,12.89473684,18676,15984.7884,0.8559,16988,48.53714286
ARMOOR,2026-06-14,NRE1,482,8,25435.14,17969.92641,0.7065,23238,48.21161826
ARMOOR,2026-06-14,ELK1,408,12.48979592,21770.88,18291.89338,0.8402,19438,47.64215686
ARMOOR,2026-06-14,NZ03,376,12,20830.4,16812.21584,0.8071,17866,47.51595745
ARMOOR,2026-06-14,MR01,348,12,18569.28,15468.21024,0.833,16439,47.23850575
ARMOOR,2026-06-14,VP01,350,12.5748503,18676,15530.9616,0.8316,16505,47.15714286
ARMOOR,2026-06-14,HB17,350,14,19390,15498.427,0.7993,16470,47.05714286
ARMOOR,2026-06-14,NZ01,354,10.35087719,18889.44,15598.89955,0.8258,16576,46.82485876
ARMOOR,2026-06-14,KN01,224,7.508379888,11952.64,9588.407808,0.8022,10190,45.49107143
ARMOOR,2026-06-14,NDP6,345,14,19113,14713.1874,0.7698,15636,45.32173913
ARMOOR,2026-06-14,BV01,450,2.25,24012,19087.1388,0.7949,20284,45.07555556
ARMOOR,2026-06-14,BT02,386,10,21384.4,15954.90084,0.7461,16956,43.92746114
ARMOOR,2026-06-14,HY16,350,2,12600,9060.66,0.7191,15238,43.53714286
ARMOOR,2026-06-14,CNR1,490,2,25857.3,16383.18528,0.6336,21188,43.24081633
ARMOOR,2026-06-14,SRCL,514,0,27123.78,16903.5397,0.6232,21858,42.52529183
ARMOOR,2026-06-14,ARJ5,440,2,17098.4,9113.4472,0.533,18589,42.24772727
ARMOOR,2026-06-14,KMR1,536,0,28284.72,17491.27085,0.6184,22620,42.20149254
ARMOOR,2026-06-14,BP01,386,10,21384.4,15240.66188,0.7127,16196,41.95854922
ARMOOR,2026-06-14,HT05,350,2,12600,8622.18,0.6843,14500,41.42857143
ARMOOR,2026-06-14,NZ04,376,12,20830.4,14552.11744,0.6986,15464,41.12765957
ARMOOR,2026-06-14,MT02,348,12,19279.2,12897.7848,0.669,13706,39.38505747
ARMOOR,2026-06-14,HB03,300,10,16620,11015.736,0.6628,11706,39.02
ARMOOR,2026-06-14,RJR1,388,12,20703.68,14194.44301,0.6856,15084,38.87628866
ARMOOR,2026-06-14,ARJ6,440,2,17098.4,8378.216,0.49,17087,38.83409091
ARMOOR,2026-06-14,NR22,374,10,20719.6,13436.6606,0.6485,14280,38.18181818
ARMOOR,2026-06-14,BM16,360,13.84615385,19209.6,12783.9888,0.6655,13585,37.73611111
ARMOOR,2026-06-14,NED2,376,12,20830.4,13289.7952,0.638,14122,37.55851064
ARMOOR,2026-06-14,NDA1,345,13,19113,12169.2471,0.6367,12932,37.48405797
ARMOOR,2026-06-14,BDR1,396,12,21938.4,13632.52176,0.6214,14488,36.58585859
ARMOOR,2026-06-14,HT15,350,2,12600,7566.3,0.6005,12724,36.35428571
ARMOOR,2026-06-14,HT10,350,2,12600,7478.1,0.5935,12576,35.93142857
ARMOOR,2026-06-14,HB01,328,12,18171.2,10931.79392,0.6016,11618,35.42073171
ARMOOR,2026-06-14,NDP7,414,14.34653465,22091.04,13663.30824,0.6185,14520,35.07246377
ARMOOR,2026-06-14,ARJ7,440,2,17098.4,7562.62232,0.4423,15424,35.05454545
ARMOOR,2026-06-14,HB04,356,9.535714286,18996.16,11741.5265,0.6181,12478,35.0505618
ARMOOR,2026-06-14,NDP1,345,16,19113,11318.7186,0.5922,12028,34.86376812
ARMOOR,2026-06-14,BMR1,390,12,20810.4,12783.82872,0.6143,13586,34.83589744
ARMOOR,2026-06-14,KP02,396,12,21938.4,12772.53648,0.5822,13574,34.27777778
ARMOOR,2026-06-14,KG04,396,12,21938.4,12726.46584,0.5801,13524,34.15151515
ARMOOR,2026-06-14,NR26,376,12,20830.4,12002.47648,0.5762,12756,33.92553191
ARMOOR,2026-06-14,HT12,350,2,12600,6950.16,0.5516,11688,33.39428571
ARMOOR,2026-06-14,DR01,360,12.20338983,19209.6,11302.92864,0.5884,12012,33.36666667
ARMOOR,2026-06-14,UD01,1294,2,46584,25374.3048,0.5447,42674,32.97836167
ARMOOR,2026-06-14,HY13,350,2,12600,6423.48,0.5098,10802,30.86285714
ARMOOR,2026-06-14,UD02,1260,2,45360,23020.2,0.5075,38713,30.72460317
ARMOOR,2026-06-14,ARJ3,440,2,17098.4,6588.01352,0.3853,13436,30.53636364
ARMOOR,2026-06-14,HB05,340,10,18836,9762.6988,0.5183,10374,30.51176471
ARMOOR,2026-06-14,HT16,350,2,12600,6155.1,0.4885,10352,29.57714286
ARMOOR,2026-06-14,VM01,1308,2,47088,22880.0592,0.4859,38478,29.41743119
ARMOOR,2026-06-14,HT08,350,2,12600,6068.16,0.4816,10204,29.15428571
ARMOOR,2026-06-14,HT19,350,2,12600,5976.18,0.4743,10050,28.71428571
ARMOOR,2026-06-14,ARW2,514,0,30326,10729.3388,0.3538,14698,28.59533074
ARMOOR,2026-06-14,HT07,350,2,12600,5893.02,0.4677,9910,28.31428571
ARMOOR,2026-06-14,ARW3,514,0,30326,10429.1114,0.3439,14286,27.79377432
ARMOOR,2026-06-14,MT01,348,10,19279.2,8928.19752,0.4631,9488,27.26436782
