depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-03-16,371,127,,7595.87,4426.873036,0.5828,5796
IBRAHIMPATNAM,2026-03-16,372,297,,17831.88,11004.05315,0.6171,14406
HAKIMPET,2026-03-16,372,125,,7476.25,5243.094125,0.7013,6864
IBRAHIMPATNAM,2026-03-16,381,370,,22222.2,18251.09286,0.8213,23895
CONTONMENT,2026-03-16,391,114,,6818.34,9485.674608,1.3912,12419
HAKIMPET,2026-03-16,391,134,,8014.54,6026.132626,0.7519,7889
IBRAHIMPATNAM,2026-03-16,392,286,,17171.44,12327.37678,0.7179,16139
CONTONMENT,2026-03-16,392,128,,7655.68,6342.73088,0.8285,8304
HAKIMPET,2026-03-16,392,134,,8014.54,5854.62147,0.7305,7665
HANAMKONDA,2026-03-16,03C1,211,14,12871,9605.6273,0.7463,12576
HAKIMPET,2026-03-16,401,254,,15191.74,17696.85793,1.1649,23168
KUKATPALLY,2026-03-16,411,124,,7416.44,7417.923288,1.0002,9712
IBRAHIMPATNAM,2026-03-16,411,156,,9396.26,10118.83239,1.0769,13247
IBRAHIMPATNAM,2026-03-16,412,156,,9396.26,7843.997848,0.8348,10269
IBRAHIMPATNAM,2026-03-16,422,313,,18792.52,18076.52499,0.9619,23666
KUKATPALLY,2026-03-16,431,126,,7536.06,5147.12898,0.683,6739
CONTONMENT,2026-03-16,431,114,,6818.34,6996.298674,1.0261,9160
IBRAHIMPATNAM,2026-03-16,432,306,,18372.24,21113.37821,1.1492,27641
CONTONMENT,2026-03-16,432,128,,7655.68,5832.862592,0.7619,7636
KUKATPALLY,2026-03-16,432,126,,7536.06,7581.27636,1.006,9925
HAKIMPET,2026-03-16,441,119,,7117.39,6639.101392,0.9328,8692
HAKIMPET,2026-03-16,442,119,,7117.39,6477.536639,0.9101,8480
HAKIMPET,2026-03-16,451,134,,8014.54,5762.45426,0.719,7544
IBRAHIMPATNAM,2026-03-16,452,310,,18612.4,15035.09672,0.8078,19683
HAKIMPET,2026-03-16,452,134,,8014.54,7998.51092,0.998,10472
KUKATPALLY,2026-03-16,045D,296,,12668.8,10152.77632,0.8014,14855
IBRAHIMPATNAM,2026-03-16,461,177,,10630.62,8334.40608,0.784,10911
HAKIMPET,2026-03-16,461,340,,20394,12915.5202,0.6333,16910
CONTONMENT,2026-03-16,461,126,,7536.06,4853.976246,0.6441,6355
CONTONMENT,2026-03-16,462,126,,7536.06,5074.029198,0.6733,6643
IBRAHIMPATNAM,2026-03-16,462,182,,10930.92,8016.736728,0.7334,10495
HAKIMPET,2026-03-16,471,283,,16968,10516.7664,0.6198,13768
KUKATPALLY,2026-03-16,471,132,,7894.92,5082.749496,0.6438,6654
IBRAHIMPATNAM,2026-03-16,471,370,,22222.2,14379.98562,0.6471,18827
KUKATPALLY,2026-03-16,472,132,,7894.92,5690.658336,0.7208,7450
CONTONMENT,2026-03-16,481,136,,5820.8,8486.14432,1.4579,12416
CONTONMENT,2026-03-16,482,136,,5820.8,7954.1232,1.3665,11638
KUKATPALLY,2026-03-16,491,277,,16567.37,9734.986612,0.5876,12746
IBRAHIMPATNAM,2026-03-16,492,308,,18492.32,20569.00754,1.1123,26929
HANAMKONDA,2026-03-16,04K1,352,3.94,19374.08,19211.33773,0.9916,20416
HANAMKONDA,2026-03-16,04S1,264,9,16104,11884.752,0.738,15559
HAKIMPET,2026-03-16,502,296,,17703.76,10636.41901,0.6008,13926
IBRAHIMPATNAM,2026-03-16,502,331,,19873.24,14090.12716,0.709,18447
HAKIMPET,2026-03-16,511,134,,8014.54,5629.412896,0.7024,7370
HAKIMPET,2026-03-16,512,134,,8014.54,8505.831302,1.0613,11136
CONTONMENT,2026-03-16,512,275,,11613.25,18310.61127,1.5767,26790
IBRAHIMPATNAM,2026-03-16,521,338,,20300.28,17354.70937,0.8549,22720
HAKIMPET,2026-03-16,522,292,,17508,10329.72,0.59,13524
IBRAHIMPATNAM,2026-03-16,532,300,,18018,15542.3268,0.8626,20347
HAKIMPET,2026-03-16,532,352,,21053.12,12385.5505,0.5883,16216
CONTONMENT,2026-03-16,541,113,,6758.53,7846.65333,1.161,10273
CONTONMENT,2026-03-16,542,113,,6758.53,6913.300337,1.0229,9051
CONTONMENT,2026-03-16,551,113,,6758.53,6595.649427,0.9759,8635
IBRAHIMPATNAM,2026-03-16,551,164,,9846.56,9962.749408,1.0118,13043
KUKATPALLY,2026-03-16,551,296,,12668.8,8776.94464,0.6928,12842
HAKIMPET,2026-03-16,551,132,,7894.92,6175.406424,0.7822,8085
IBRAHIMPATNAM,2026-03-16,552,152,,9126.08,4743.736384,0.5198,6210
HAKIMPET,2026-03-16,552,130,,7775.3,5907.67294,0.7598,7734
CONTONMENT,2026-03-16,552,113,,6758.53,8139.973532,1.2044,10657
IBRAHIMPATNAM,2026-03-16,562,316,,19002.66,20334.74647,1.0701,26622
IBRAHIMPATNAM,2026-03-16,581,162,,9726.48,10292.56114,1.0582,13475
KUKATPALLY,2026-03-16,581,129,,7715.49,4345.363968,0.5632,5689
IBRAHIMPATNAM,2026-03-16,582,138,,8285.52,7776.789072,0.9386,10181
KUKATPALLY,2026-03-16,582,117,,6997.77,5096.475891,0.7283,6672
HAKIMPET,2026-03-16,582,292,,17520,12304.296,0.7023,16108
KUKATPALLY,2026-03-16,591,288,,17225.28,10052.67341,0.5836,13162
CONTONMENT,2026-03-16,591,113,,6758.53,8008.85805,1.185,10485
IBRAHIMPATNAM,2026-03-16,592,321,,19272.84,17704.03082,0.9186,23177
CONTONMENT,2026-03-16,592,113,,6758.53,7064.691409,1.0453,9249
IBRAHIMPATNAM,2026-03-16,601,204,,12252.24,10968.20525,0.8952,14359
KUKATPALLY,2026-03-16,601,120,,5136,5515.5504,1.0739,8070
CONTONMENT,2026-03-16,601,126,,5320.98,5073.55443,0.9535,7423
IBRAHIMPATNAM,2026-03-16,602,186,,11171.16,10833.79097,0.9698,14183
KUKATPALLY,2026-03-16,602,120,,5136,5480.6256,1.0671,8019
CONTONMENT,2026-03-16,602,126,,5320.98,5364.079938,1.0081,7848
KUKATPALLY,2026-03-16,611,124,,7416.44,4262.228068,0.5747,5580
KUKATPALLY,2026-03-16,612,124,,7416.44,5743.291136,0.7744,7519
CONTONMENT,2026-03-16,631,113,,6758.53,8241.351482,1.2194,10790
CONTONMENT,2026-03-16,632,113,,6758.53,7853.41186,1.162,10282
IBRAHIMPATNAM,2026-03-16,641,382,,22942.92,20804.63986,0.9068,27237
CONTONMENT,2026-03-16,641,134,,5658.82,9028.081428,1.5954,13209
CONTONMENT,2026-03-16,642,134,,5658.82,7633.182298,1.3489,11168
KUKATPALLY,2026-03-16,651,132,,7894.92,5235.121452,0.6631,6854
IBRAHIMPATNAM,2026-03-16,652,397,,23843.82,19385.02566,0.813,25378
KUKATPALLY,2026-03-16,652,132,,7894.92,7054.11102,0.8935,9235
KUKATPALLY,2026-03-16,661,120,,7177.2,7672.4268,1.069,10045
KUKATPALLY,2026-03-16,662,120,,7177.2,7149.92664,0.9962,9361
KUKATPALLY,2026-03-16,671,126,,7536.06,6406.404606,0.8501,8387
KUKATPALLY,2026-03-16,672,126,,7536.06,7719.939864,1.0244,10107
KUKATPALLY,2026-03-16,681,126,,7536.06,6539.792868,0.8678,8562
KUKATPALLY,2026-03-16,682,126,,7536.06,9047.04003,1.2005,11844
HAKIMPET,2026-03-16,682,296,,17703.76,8648.28676,0.4885,11322
HANAMKONDA,2026-03-16,06C1,148,10,9028,7052.6736,0.7812,9233
HANAMKONDA,2026-03-16,06C2,148,10,9028,6087.5804,0.6743,7970
KUKATPALLY,2026-03-16,701,124,,5307.2,7145.08336,1.3463,10454
IBRAHIMPATNAM,2026-03-16,701,334,,20060.04,19161.35021,0.9552,25087
KUKATPALLY,2026-03-16,702,124,,5307.2,4420.8976,0.833,6468
IBRAHIMPATNAM,2026-03-16,712,296,,17771.84,19753.40016,1.1115,25861
CONTONMENT,2026-03-16,721,136,,5743.28,7261.228904,1.2643,10624
KUKATPALLY,2026-03-16,721,132,,7894.92,6260.67156,0.793,8196
CONTONMENT,2026-03-16,722,136,,5743.28,7941.233256,1.3827,11619
KUKATPALLY,2026-03-16,722,120,,7177.2,7210.93284,1.0047,9441
CONTONMENT,2026-03-16,072D,144,,6081.12,5652.40104,0.9295,8270
IBRAHIMPATNAM,2026-03-16,741,159,,9546.36,11428.90219,1.1972,14963
KUKATPALLY,2026-03-16,742,259,,15490.79,11345.4546,0.7324,14853
IBRAHIMPATNAM,2026-03-16,742,155,,9306.2,8383.95558,0.9009,10976
CONTONMENT,2026-03-16,751,122,,7296.82,9005.735244,1.2342,11790
KUKATPALLY,2026-03-16,751,296,,12668.8,7724.16736,0.6097,11302
HAKIMPET,2026-03-16,751,273,,16404,10844.6844,0.6611,14198
CONTONMENT,2026-03-16,752,122,,7296.82,6905.710448,0.9464,9041
CONTONMENT,2026-03-16,761,126,,7536.06,6678.456372,0.8862,8743
KUKATPALLY,2026-03-16,761,296,,12668.8,11393.05184,0.8993,16670
IBRAHIMPATNAM,2026-03-16,761,384,,23063.04,16407.04666,0.7114,21480
CONTONMENT,2026-03-16,762,126,,7536.06,6432.02721,0.8535,8421
CONTONMENT,2026-03-16,076D,126,,7536.06,9361.293732,1.2422,12256
CONTONMENT,2026-03-16,076E,126,,7536.06,10083.24828,1.338,13201
HAKIMPET,2026-03-16,771,283,,16968,15707.2776,0.9257,20563
CONTONMENT,2026-03-16,771,134,,5658.82,10218.13127,1.8057,14950
CONTONMENT,2026-03-16,772,134,,5658.82,7088.237932,1.2526,10371
HAKIMPET,2026-03-16,781,256,,10810.88,8432.4864,0.78,12338
IBRAHIMPATNAM,2026-03-16,781,362,,21741.72,13468.99554,0.6195,17634
HAKIMPET,2026-03-16,791,243,,10261.89,11198.80056,1.0913,16385
HANAMKONDA,2026-03-16,07C1,127,9,7747,7774.8892,1.0036,10179
HANAMKONDA,2026-03-16,07C2,127,9,7747,9523.3871,1.2293,12468
IBRAHIMPATNAM,2026-03-16,802,344,,20653.76,12718.58541,0.6158,16652
IBRAHIMPATNAM,2026-03-16,811,160,,9576.38,9607.982054,1.0033,12579
IBRAHIMPATNAM,2026-03-16,812,156,,9396.26,6475.902392,0.6892,8478
KUKATPALLY,2026-03-16,821,120,,7177.2,6867.86268,0.9569,8991
KUKATPALLY,2026-03-16,822,120,,7177.2,9267.20064,1.2912,12133
CONTONMENT,2026-03-16,831,127,,5435.6,6947.78392,1.2782,10165
CONTONMENT,2026-03-16,832,132,,5649.6,8946.70656,1.5836,13090
IBRAHIMPATNAM,2026-03-16,841,157,,6810.66,9064.307394,1.3309,13262
IBRAHIMPATNAM,2026-03-16,842,160,,6940.8,9076.48416,1.3077,13280
HAKIMPET,2026-03-16,842,323,,19380,14432.286,0.7447,18894
CONTONMENT,2026-03-16,851,136,,8134.16,8919.919856,1.0966,11678
IBRAHIMPATNAM,2026-03-16,852,376,,22582.56,19400.6773,0.8591,25399
CONTONMENT,2026-03-16,852,136,,8134.16,8674.268224,1.0664,11356
HAKIMPET,2026-03-16,861,256,,10810.88,8937.354496,0.8267,13076
CONTONMENT,2026-03-16,872,272,,16268.32,14026.5455,0.8622,18363
KUKATPALLY,2026-03-16,881,134,,8014.54,5694.33067,0.7105,7455
IBRAHIMPATNAM,2026-03-16,881,176,,10537.02,8853.204204,0.8402,11590
KUKATPALLY,2026-03-16,882,126,,7536.06,7422.265494,0.9849,9717
IBRAHIMPATNAM,2026-03-16,882,156,,9396.26,6835.77915,0.7275,8950
HANAMKONDA,2026-03-16,08S1,127,8,7747,8847.8487,1.1421,11584
HANAMKONDA,2026-03-16,08S2,110,7.46,6710,8974.625,1.3375,11750
HAKIMPET,2026-03-16,921,142,,8493.02,5917.936336,0.6968,7748
CONTONMENT,2026-03-16,921,134,,5735.2,9345.5084,1.6295,13673
HAKIMPET,2026-03-16,922,142,,8493.02,7361.749736,0.8668,9638
CONTONMENT,2026-03-16,922,134,,5735.2,7512.53848,1.3099,10992
HAKIMPET,2026-03-16,931,119,,7117.39,5278.256424,0.7416,6910
HAKIMPET,2026-03-16,932,119,,7117.39,6174.335825,0.8675,8083
KUKATPALLY,2026-03-16,932,259,,15490.79,12044.08923,0.7775,15769
KUKATPALLY,2026-03-16,941,132,,7894.92,5925.926952,0.7506,7758
KUKATPALLY,2026-03-16,942,132,,7894.92,5300.649288,0.6714,6940
CONTONMENT,2026-03-16,951,107,,6399.67,6564.781486,1.0258,8595
KUKATPALLY,2026-03-16,951,120,,7177.2,5972.86584,0.8322,7820
CONTONMENT,2026-03-16,952,107,,6399.67,8111.581725,1.2675,10620
KUKATPALLY,2026-03-16,952,120,,7177.2,5314.7166,0.7405,6958
CONTONMENT,2026-03-16,961,134,,5658.82,9447.965872,1.6696,13823
CONTONMENT,2026-03-16,962,134,,5658.82,9853.703266,1.7413,14417
IBRAHIMPATNAM,2026-03-16,971,374,,22462.44,13401.0917,0.5966,17546
KUKATPALLY,2026-03-16,971,134,,8014.54,7625.83481,0.9515,9984
CONTONMENT,2026-03-16,972,275,,11613.25,14863.79868,1.2799,21748
KUKATPALLY,2026-03-16,972,126,,7536.06,7052.244948,0.9358,9233
IBRAHIMPATNAM,2026-03-16,981,180,,10810.8,7976.20824,0.7378,10443
IBRAHIMPATNAM,2026-03-16,982,180,,10810.8,5740.5348,0.531,7516
IBRAHIMPATNAM,2026-03-16,991,184,,11051.04,7324.629312,0.6628,9589
CONTONMENT,2026-03-16,991,126,,7536.06,6380.782002,0.8467,8354
IBRAHIMPATNAM,2026-03-16,992,154,,9249.24,6186.816636,0.6689,8100
CONTONMENT,2026-03-16,992,126,,7536.06,6226.292772,0.8262,8151
HANAMKONDA,2026-03-16,09J2,550,4,27819,41422.491,1.489,53568
KUKATPALLY,2026-03-16,1021,126,,5392.8,8536.8024,1.583,12490
CONTONMENT,2026-03-16,1021,126,,7536.06,5878.880406,0.7801,7697
KUKATPALLY,2026-03-16,1022,126,,5392.8,4995.35064,0.9263,7309
CONTONMENT,2026-03-16,1022,126,,7536.06,8304.73812,1.102,10873
CONTONMENT,2026-03-16,1031,126,,7536.06,6743.266488,0.8948,8828
CONTONMENT,2026-03-16,1032,126,,7536.06,8952.83928,1.188,11721
CONTONMENT,2026-03-16,1041,110,,6579.1,9446.92969,1.4359,12368
HAKIMPET,2026-03-16,1042,318,,19019.58,11333.76772,0.5959,14837
CONTONMENT,2026-03-16,1042,110,,6579.1,8162.68937,1.2407,10687
HAKIMPET,2026-03-16,1051,278,,16627.18,12392.23725,0.7453,16225
KUKATPALLY,2026-03-16,1061,132,,7894.92,6646.733148,0.8419,8702
CONTONMENT,2026-03-16,1061,122,,5221.6,8514.86312,1.6307,12458
KUKATPALLY,2026-03-16,1062,150,,8971.5,4858.06725,0.5415,6360
CONTONMENT,2026-03-16,1062,122,,5221.6,7005.82072,1.3417,10250
KUKATPALLY,2026-03-16,1071,379,,16301.3,26263.02443,1.6111,38425
CONTONMENT,2026-03-16,1071,122,,7296.82,7423.784668,1.0174,9719
HAKIMPET,2026-03-16,1071,252,,15072.12,9552.709656,0.6338,12507
CONTONMENT,2026-03-16,1072,122,,7296.82,5803.890628,0.7954,7598
KUKATPALLY,2026-03-16,1081,402,,17205.6,21649.80648,1.2583,31677
KUKATPALLY,2026-03-16,1091,402,,17205.6,17852.53056,1.0376,26121
HAKIMPET,2026-03-16,1091,356,,21292.36,12402.7997,0.5825,16238
IBRAHIMPATNAM,2026-03-16,1101,392,,23543.52,19023.16416,0.808,24904
KUKATPALLY,2026-03-16,1111,402,,17205.6,26620.50432,1.5472,38948
IBRAHIMPATNAM,2026-03-16,1111,180,,10810.8,11997.82584,1.1098,15707
IBRAHIMPATNAM,2026-03-16,1112,180,,10810.8,5259.4542,0.4865,6885
KUKATPALLY,2026-03-16,1121,126,,5392.8,7326.1188,1.3585,10719
HAKIMPET,2026-03-16,1121,270,,16148.7,8502.29055,0.5265,11131
KUKATPALLY,2026-03-16,1122,126,,5392.8,5622.53328,1.0426,8226
KUKATPALLY,2026-03-16,1131,402,,17205.6,24493.89216,1.4236,35838
CONTONMENT,2026-03-16,1132,265,,11342,13263.3348,1.1694,19406
IBRAHIMPATNAM,2026-03-16,1132,372,,22342.32,24840.19138,1.1118,32521
IBRAHIMPATNAM,2026-03-16,1151,166,,9969.96,5194.34916,0.521,6801
KUKATPALLY,2026-03-16,1151,264,,15789.84,5212.226184,0.3301,6823
IBRAHIMPATNAM,2026-03-16,1152,172,,10330.32,7160.977824,0.6932,9375
HAKIMPET,2026-03-16,1161,256,,15311.36,15364.94976,1.0035,20115
IBRAHIMPATNAM,2026-03-16,1171,340,,20420.4,14482.14768,0.7092,18961
IBRAHIMPATNAM,2026-03-16,1182,358,,21501.48,19708.25657,0.9166,25801
HAKIMPET,2026-03-16,1192,258,,15504,10167.5232,0.6558,13311
HANAMKONDA,2026-03-16,11C1,127,10,7747,6189.0783,0.7989,8103
HANAMKONDA,2026-03-16,11C2,127,10,7747,6997.8651,0.9033,9162
HANAMKONDA,2026-03-16,11S2,292,12.32,17812,11978.57,0.6725,15683
KUKATPALLY,2026-03-16,1201,124,,5307.2,5871.35536,1.1063,8590
HAKIMPET,2026-03-16,1202,285,,17045.85,9353.057895,0.5487,12246
KUKATPALLY,2026-03-16,1202,124,,5307.2,6520.42592,1.2286,9540
IBRAHIMPATNAM,2026-03-16,1211,157,,6810.66,8006.611896,1.1756,11714
IBRAHIMPATNAM,2026-03-16,1212,160,,6940.8,6514.63488,0.9386,9532
HAKIMPET,2026-03-16,1221,142,,6077.6,7175.21456,1.1806,10498
IBRAHIMPATNAM,2026-03-16,1222,375,,22522.5,17452.68525,0.7749,22849
HAKIMPET,2026-03-16,1222,142,,6077.6,7397.04696,1.2171,10823
CONTONMENT,2026-03-16,1232,358,,21462,18972.408,0.884,24839
CONTONMENT,2026-03-16,1241,113,,6758.53,8179.173006,1.2102,10708
HAKIMPET,2026-03-16,1241,256,,10810.88,9099.517696,0.8417,13313
CONTONMENT,2026-03-16,1242,113,,6758.53,6653.772785,0.9845,8711
IBRAHIMPATNAM,2026-03-16,1242,370,,22222.2,18366.6483,0.8265,24045
IBRAHIMPATNAM,2026-03-16,1261,360,,21621.6,18250.79256,0.8441,23893
HAKIMPET,2026-03-16,1261,148,,8851.88,5962.626368,0.6736,7806
KUKATPALLY,2026-03-16,1261,131,,7835.11,4108.731684,0.5244,5379
HAKIMPET,2026-03-16,1262,148,,8851.88,6283.949612,0.7099,8227
KUKATPALLY,2026-03-16,1262,131,,7835.11,6010.312881,0.7671,7869
HAKIMPET,2026-03-16,1271,269,,11359.87,7544.089667,0.6641,11038
KUKATPALLY,2026-03-16,1271,124,,7416.44,6025.115856,0.8124,7888
