depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-06,UD01,"1,294.00",,45360,25669.224,0.5659,44333
ARMOOR,2026-03-06,UD02,"1,260.00",,47088,24853.0464,0.5278,40260
ARMOOR,2026-03-06,VM01,"1,308.00",,17822.24,8511.901824,0.4776,37819
ARMOOR,2026-03-06,VP01,334,12,106.72,97.883584,0.9172,17371
BANSWADA,2026-03-06,9007,2,,22321.71,26768.19463,1.1992,136
BANSWADA,2026-03-06,9012,423,,10672,9495.9456,0.8898,25684
BANSWADA,2026-03-06,9501,200,,20650.32,22436.57268,1.0865,12322
BANSWADA,2026-03-06,AUR1,387,4,28654.11,34310.43131,1.1974,26276
BANSWADA,2026-03-06,BCR1,543,2,28654.11,23461.98527,0.8188,30342
BANSWADA,2026-03-06,BCR2,543,2,28654.11,29659.86926,1.0351,38356
BANSWADA,2026-03-06,BCR3,543,2,21877.6,25688.67792,1.1742,43510
BANSWADA,2026-03-06,BDN1,410,12.09,19002.2,16718.13556,0.8798,20454
BANSWADA,2026-03-06,BDN2,343,7.56,23166.03,27189.96941,1.1737,23702
BANSWADA,2026-03-06,BDR1,439,4,15512,14556.4608,0.9384,28112
BANSWADA,2026-03-06,BKD1,280,10,20063.36,24563.57165,1.2243,20182
BANSWADA,2026-03-06,BKD2,376,18.64,11412.4,7686.2514,0.6735,14360
BANSWADA,2026-03-06,BKD4,206,3.96,21077.2,20904.36696,0.9918,12028
BANSWADA,2026-03-06,BKD5,395,12,20810.4,18390.15048,0.8837,19794
BANSWADA,2026-03-06,BPD1,390,10.34,19689.84,22781.14488,1.157,25588
BANSWADA,2026-03-06,BRK3,369,23.49,11988,14148.2376,1.1802,24694
BANSWADA,2026-03-06,BSJ1,333,2,22110.63,16379.5547,0.7408,14934
BANSWADA,2026-03-06,BSJ2,419,2,22110.63,11897.73,0.5381,15385
BANSWADA,2026-03-06,BSJ5,419,2,22110.63,24463.20103,1.1064,31635
BANSWADA,2026-03-06,BSJ6,419,,22110.63,15811.31151,0.7151,20447
BANSWADA,2026-03-06,BSJ7,419,,20436.88,18509.68222,0.9057,25896
BANSWADA,2026-03-06,BSR1,383,17,16008.96,13000.87642,0.8121,17638
BANSWADA,2026-03-06,DBJ1,384,2,16008.96,3840.549504,0.2399,5658
BANSWADA,2026-03-06,DBJ2,384,2,18729.36,3258.90864,0.174,4104
BANSWADA,2026-03-06,DGL3,351,11.23,23211.6,23109.46896,0.9956,19816
BANSWADA,2026-03-06,DGL7,435,8,25487.91,25671.42295,1.0072,24844
BANSWADA,2026-03-06,DGL8,483,8,25487.91,20051.3388,0.7867,25932
BANSWADA,2026-03-06,DN01,483,8,20757.04,18585.85362,0.8954,29512
BANSWADA,2026-03-06,GDR1,389,14,18195.76,15672.00809,0.8613,19000
BANSWADA,2026-03-06,GPR1,341,10,22411.2,16866.66912,0.7526,14552
BANSWADA,2026-03-06,GPT1,420,12.86,16168.08,12881.10934,0.7967,18974
BANSWADA,2026-03-06,GTY1,303,6,22321.71,18239.06924,0.8171,14040
BANSWADA,2026-03-06,HN03,423,2,20863.76,23496.76651,1.1262,32508
BANSWADA,2026-03-06,HNG1,391,6,19369.68,14790.68765,0.7636,16930
BANSWADA,2026-03-06,HNG3,363,6,16221.44,16674.01818,1.0279,21158
BANSWADA,2026-03-06,HPT1,304,6,19903.28,21865.74341,1.0986,18938
BANSWADA,2026-03-06,JDG1,373,14,22357.84,16059.63647,0.7183,15192
BANSWADA,2026-03-06,JUK1,419,8,23060.49,26807.81963,1.1625,27620
BANSWADA,2026-03-06,KJB2,437,2.24,11988,13135.2516,1.0957,32676
BANSWADA,2026-03-06,KMH1,333,2,19944,9377.6688,0.4702,9480
BANSWADA,2026-03-06,KMR1,360,6,19944,21020.976,1.054,22338
BANSWADA,2026-03-06,KMR3,360,6,25487.91,28457.25152,1.1165,23664
BANSWADA,2026-03-06,KMR8,483,8,20738.61,23111.10698,1.1144,36732
BANSWADA,2026-03-06,KMR9,393,6.51,20650.32,20852.69314,1.0098,27082
BANSWADA,2026-03-06,KNG1,387,8,21077.2,21625.2072,1.026,22516
BANSWADA,2026-03-06,KPC1,395,8,18462.56,13422.28112,0.727,16284
BANSWADA,2026-03-06,MBR1,346,8,24538.05,29244.44799,1.1918,23384
BANSWADA,2026-03-06,MDE1,465,6,17166.15,15080.46278,0.8785,27878
BANSWADA,2026-03-06,MJ12,333,2,25857.3,15840.18198,0.6126,13600
BANSWADA,2026-03-06,MJ20,490,5,19469.23,12228.62336,0.6281,21002
BANSWADA,2026-03-06,MJD1,467,2,19469.23,13065.80025,0.6711,19252
BANSWADA,2026-03-06,MJD2,467,2,11988,6056.3376,0.5052,14492
BANSWADA,2026-03-06,MJH1,333,2,11988,7282.71,0.6075,12248
BANSWADA,2026-03-06,MJH2,333,2,11988,5004.99,0.4175,8416
BANSWADA,2026-03-06,MJH3,333,2,11988,9082.1088,0.7576,15274
BANSWADA,2026-03-06,MJH4,333,2,16114.72,5851.254832,0.3631,7320
BANSWADA,2026-03-06,MRJ1,302,12.85,22475.8,14476.66278,0.6441,11030
BANSWADA,2026-03-06,NHX2,436,2,23060.49,26844.71641,1.1641,33836
BANSWADA,2026-03-06,NHX4,437,2.81,5804.7,4444.65879,0.7657,22836
BANSWADA,2026-03-06,NHX9,110,0.71,22110.63,18614.9394,0.8419,6320
BANSWADA,2026-03-06,NNS1,419,,21444.8,23630.02512,1.1019,31508
BANSWADA,2026-03-06,NS03,416,8,24721,25586.235,1.035,28702
BANSWADA,2026-03-06,NSD1,419,8,24721,9562.0828,0.3868,13100
BANSWADA,2026-03-06,NSD2,419,8,25857.3,8959.55445,0.3465,11734
BANSWADA,2026-03-06,NZ10,490,10,20223.44,16279.8692,0.805,26918
BANSWADA,2026-03-06,NZB1,379,8.13,16274.8,18527.23232,1.1384,24466
BANSWADA,2026-03-06,NZB7,305,8.59,21444.8,17426.04448,0.8126,14054
BANSWADA,2026-03-06,NZS2,416,8,21952.32,17849.43139,0.8131,22550
BANSWADA,2026-03-06,NZS7,416,8,21877.6,24793.88408,1.1333,32172
BANSWADA,2026-03-06,NZX5,410,10.25,19390,17608.059,0.9081,21112
BANSWADA,2026-03-06,PTL1,350,14,15794.56,22229.26374,1.4074,29000
BANSWADA,2026-03-06,PTL2,296,8,19369.68,15389.21076,0.7945,13336
BANSWADA,2026-03-06,PTL5,363,16,20010,19683.837,0.9837,20248
BANSWADA,2026-03-06,PTL6,375,8,19445.4,12299.2155,0.6325,13450
BANSWADA,2026-03-06,RRM2,351,12,22326.2,25936.34654,1.1617,24006
BANSWADA,2026-03-06,SDT1,403,10,19903.28,15731.55251,0.7904,18752
BANSWADA,2026-03-06,VEL1,373,10,21077.2,16484.47812,0.7821,16542
BANSWADA,2026-03-06,VWD1,395,10,29920.59,27517.96662,0.9197,20600
BANSWADA,2026-03-06,WGL1,567,2,29920.59,29118.71819,0.9732,37658
BANSWADA,2026-03-06,WGL2,567,2,29920.59,26330.1192,0.88,34050
BANSWADA,2026-03-06,WGL4,567,2,29920.59,34591.1941,1.1561,44732
BANSWADA,2026-03-06,WGL5,567,2,29920.59,24352.3682,0.8139,31492
BANSWADA,2026-03-06,WGL6,567,2,29920.59,36344.54067,1.2147,47002
BANSWADA,2026-03-06,WGL7,567,2,29920.59,22228.00631,0.7429,28744
BANSWADA,2026-03-06,WGL8,567,2,29920.59,30818.2077,1.03,39854
BANSWADA,2026-03-06,WGL9,567,2,16453.8,12277.82556,0.7462,28872
BANSWADA,2026-03-06,YRD1,297,10,16453.8,18036.65556,1.0962,19168
BANSWADA,2026-03-06,YRD2,297,10,12552,14029.3704,1.1177,19544
BHUPALAPALLAY,2026-03-06,9002,240,,19874,22240.9934,1.1191,18166
BHUPALAPALLAY,2026-03-06,9011,380,,10626,6979.1568,0.6568,16880
BHUPALAPALLAY,2026-03-06,9536,200,,10626,13376.0088,1.2588,14215
BHUPALAPALLAY,2026-03-06,9537,200,,16470.3,22264.55154,1.3518,15265
BHUPALAPALLAY,2026-03-06,9538,310,,22314.6,24758.0487,1.1095,19420
BHUPALAPALLAY,2026-03-06,ABK1,420,6,21252,19056.6684,0.8967,21264
BHUPALAPALLAY,2026-03-06,AZ02,400,8,29601.8,33710.52984,1.1388,25720
BHUPALAPALLAY,2026-03-06,BCE1,566,2,21783.3,25183.67313,1.1561,44258
BHUPALAPALLAY,2026-03-06,BGH1,410,8,26986.8,35822.27832,1.3274,30727
BHUPALAPALLAY,2026-03-06,BHD1,516,6,27091.4,31629.2095,1.1675,40744
BHUPALAPALLAY,2026-03-06,BHD6,518,6,27509.8,28739.48806,1.0447,36601
BHUPALAPALLAY,2026-03-06,BHD8,526,3,27091.4,23041.2357,0.8505,30257
BHUPALAPALLAY,2026-03-06,BHE1,518,6,26463.8,22552.45036,0.8522,29856
BHUPALAPALLAY,2026-03-06,BHK2,506,3,16920,16129.836,0.9533,32624
BHUPALAPALLAY,2026-03-06,BHKP,470,2,18216,16674.9264,0.9154,26046
BHUPALAPALLAY,2026-03-06,BHY1,506,3,16920,6932.124,0.4097,12551
BHUPALAPALLAY,2026-03-06,BHY2,470,2,15192,11899.8936,0.7833,22288
BHUPALAPALLAY,2026-03-06,BHY4,422,2,16920,8209.584,0.4852,12396
BHUPALAPALLAY,2026-03-06,BHY5,470,2,16920,12620.628,0.7459,21223
BHUPALAPALLAY,2026-03-06,BHY6,470,2,26045.4,13619.13966,0.5229,14878
BHUPALAPALLAY,2026-03-06,BJH1,498,6,28152,19244.7072,0.6836,23024
BHUPALAPALLAY,2026-03-06,BJP1,782,4,28152,22867.8696,0.8123,38456
BHUPALAPALLAY,2026-03-06,BJP2,782,4,26673,16974.6972,0.6364,30128
BHUPALAPALLAY,2026-03-06,BKM1,510,3,26045.4,18752.688,0.72,24836
BHUPALAPALLAY,2026-03-06,BMG1,498,3,23164.68,15580.56377,0.6726,22653
BHUPALAPALLAY,2026-03-06,BMP1,436,4,18382.98,9941.515584,0.5408,13312
BHUPALAPALLAY,2026-03-06,BPDP,346,8,23377.2,21228.83532,0.9081,17740
BHUPALAPALLAY,2026-03-06,BPKT,440,8,20189.4,9365.86266,0.4639,11524
BHUPALAPALLAY,2026-03-06,BRV1,380,4,18595.5,16618.79835,0.8937,19174
BHUPALAPALLAY,2026-03-06,BSP1,350,8,27091.4,17696.10248,0.6532,12909
BHUPALAPALLAY,2026-03-06,BTD1,518,6.02,25313.2,28320.40816,1.1188,39197
BHUPALAPALLAY,2026-03-06,BTD2,484,5.61,26882.2,22857.93466,0.8503,27834
BHUPALAPALLAY,2026-03-06,ENT1,514,4,26045.4,20872.78356,0.8014,27860
BHUPALAPALLAY,2026-03-06,GDK2,498,4,26045.4,19406.42754,0.7451,25098
BHUPALAPALLAY,2026-03-06,GDK3,498,4,20720.7,18973.94499,0.9157,30842
BHUPALAPALLAY,2026-03-06,GDK9,390,4,18595.5,17602.5003,0.9466,20843
BHUPALAPALLAY,2026-03-06,GDR2,350,5,27405.2,11855.48952,0.4326,8549
BHUPALAPALLAY,2026-03-06,HCM1,524,4,27405.2,26720.07,0.975,34554
BHUPALAPALLAY,2026-03-06,HCM4,524,4,27091.4,24005.68954,0.8861,31404
BHUPALAPALLAY,2026-03-06,HKL1,518,6,27091.4,21486.18934,0.7931,27786
BHUPALAPALLAY,2026-03-06,HKL2,518,6,27091.4,31217.42022,1.1523,40369
BHUPALAPALLAY,2026-03-06,HKL3,518,6,27091.4,25663.68322,0.9473,33187
BHUPALAPALLAY,2026-03-06,HKL7,518,6,27091.4,32756.21174,1.2091,42359
BHUPALAPALLAY,2026-03-06,HKL8,518,6,16920,20006.208,1.1824,41425
BHUPALAPALLAY,2026-03-06,HL06,470,2,25313.2,21161.8352,0.836,23788
BHUPALAPALLAY,2026-03-06,HNK4,484,5,20189.4,15745.71306,0.7799,25531
BHUPALAPALLAY,2026-03-06,MDR1,380,5,22314.6,10037.10708,0.4498,9651
BHUPALAPALLAY,2026-03-06,MN01,420,8,23164.68,20741.65447,0.8954,21234
BHUPALAPALLAY,2026-03-06,MNC2,436,4,23164.68,23491.30199,1.0141,24963
BHUPALAPALLAY,2026-03-06,MNC4,436,4,19126.8,20574.69876,1.0757,26480
BHUPALAPALLAY,2026-03-06,NG01,360,4,21783.3,17653.18632,0.8104,16472
BHUPALAPALLAY,2026-03-06,NG02,410,8,23997.44,24326.20493,1.0137,23466
BHUPALAPALLAY,2026-03-06,PBM1,436,4,23997.44,28101.00224,1.171,29862
BHUPALAPALLAY,2026-03-06,PBM3,436,4,19264,13340.32,0.6925,17660
BHUPALAPALLAY,2026-03-06,PGD1,350,4,19264,14869.8816,0.7719,15802
BHUPALAPALLAY,2026-03-06,PGD2,350,4,19264,16671.0656,0.8654,17716
BHUPALAPALLAY,2026-03-06,PGD3,350,4,19264,27717.0432,1.4388,29454
BHUPALAPALLAY,2026-03-06,PGD4,350,4,19264,13590.752,0.7055,14442
BHUPALAPALLAY,2026-03-06,PGD5,350,4,21344.76,19020.31564,0.8911,18242
BHUPALAPALLAY,2026-03-06,PHD4,422,2,21344.76,20687.34139,0.9692,26753
BHUPALAPALLAY,2026-03-06,PHD5,422,2,21344.76,20416.26294,0.9565,26402
BHUPALAPALLAY,2026-03-06,PHD7,422,2,20940.12,19497.34573,0.9311,25702
BHUPALAPALLAY,2026-03-06,PHE1,414,6,20940.12,24736.56376,1.1813,31988
BHUPALAPALLAY,2026-03-06,PHE4,414,6,20940.12,21340.07629,1.0191,27598
BHUPALAPALLAY,2026-03-06,PHE5,414,6,20940.12,19660.67867,0.9389,25426
BHUPALAPALLAY,2026-03-06,PHE6,414,6,20940.12,17723.71757,0.8464,22920
BHUPALAPALLAY,2026-03-06,PHE7,414,6,26200.44,40927.70732,1.5621,42302
BHUPALAPALLAY,2026-03-06,PHK1,518,6,26200.44,25029.28033,0.9553,32367
BHUPALAPALLAY,2026-03-06,PHK3,518,6,26200.44,25251.98407,0.9638,32657
BHUPALAPALLAY,2026-03-06,PHK9,518,6,22786.56,17326.90022,0.7604,25765
BHUPALAPALLAY,2026-03-06,PHP2,414,6,22786.56,19646.57203,0.8622,20878
BHUPALAPALLAY,2026-03-06,PHP3,414,6,26605.08,20174.63216,0.7583,18362
BHUPALAPALLAY,2026-03-06,PKH1,526,3,26605.08,30037.13532,1.129,38845
BHUPALAPALLAY,2026-03-06,PKH3,526,3,20189.4,19624.0968,0.972,33444
BHUPALAPALLAY,2026-03-06,PLR1,380,5,23165.64,17031.37853,0.7352,15774
BHUPALAPALLAY,2026-03-06,PSR1,458,4,23165.64,22646.72966,0.9776,29288
BHUPALAPALLAY,2026-03-06,PSR2,458,4,22314.6,19438.24806,0.8711,26095
BHUPALAPALLAY,2026-03-06,SNR1,420,6,21600,13871.52,0.6422,15230
BHUPALAPALLAY,2026-03-06,SRH1,600,3,20710.58,14095.62075,0.6806,24721
BHUPALAPALLAY,2026-03-06,UKL1,506,3,0,0,0.4796,14634
BODHAN,2026-03-06,8601,0,,13446.72,0,0,7850
BODHAN,2026-03-06,9008,252,,48312,36180.8568,0.7489,10702
BODHAN,2026-03-06,9088,"1,342.00",,3201.6,1929.28416,0.6026,48962
BODHAN,2026-03-06,9504,60,,22624.64,39233.38822,1.7341,5900
BODHAN,2026-03-06,ARD1,424,8,22624.64,27425.58861,1.2122,29146
BODHAN,2026-03-06,ARD2,424,8,22929.5,22191.1701,0.9678,23270
BODHAN,2026-03-06,ASF1,550,2,18355.84,5827.9792,0.3175,10728
BODHAN,2026-03-06,BD10,344,6,23478.4,20409.77312,0.8693,16958
BODHAN,2026-03-06,BDR1,440,6,57312,40972.3488,0.7149,17836
BODHAN,2026-03-06,BGSL,"1,592.00",,20608.8,5955.9432,0.289,27859
BODHAN,2026-03-06,BHNS,372,12,26068.38,22348.42217,0.8573,18776
BODHAN,2026-03-06,BKJB,494,4,65814,45451.1484,0.6906,23280
BODHAN,2026-03-06,BNG1,"1,567.00",,23371.68,5856.943008,0.2506,40989
BODHAN,2026-03-06,BNS1,438,6,20810.4,17324.658,0.8325,20676
BODHAN,2026-03-06,BRK1,390,14,25962.84,16852.47944,0.6491,14354
BODHAN,2026-03-06,BSH1,492,4,19390,22496.278,1.1602,38953
BODHAN,2026-03-06,BW10,350,10,19390,16566.816,0.8544,17606
BODHAN,2026-03-06,BWD1,350,10,19390,12661.67,0.653,13456
BODHAN,2026-03-06,BWD2,350,10,19390,23401.791,1.2069,24870
BODHAN,2026-03-06,BWD3,350,10,19390,21451.157,1.1063,22796
BODHAN,2026-03-06,BWD4,350,10,19390,16064.615,0.8285,17072
BODHAN,2026-03-06,BWD5,350,10,19390,21152.551,1.0909,22478
BODHAN,2026-03-06,BWD6,350,10,19390,21329,1.1,22666
BODHAN,2026-03-06,BWD7,350,10,19390,17369.562,0.8958,18458
BODHAN,2026-03-06,BWD8,350,10,16968.48,16432.27603,0.9684,19954
BODHAN,2026-03-06,BWD9,318,12,21213.54,18810.04592,0.8867,15990
BODHAN,2026-03-06,BZHB,402,4.04,26385,29245.134,1.1084,30407
BODHAN,2026-03-06,CHR1,500,2,26385,19580.3085,0.7421,25320
BODHAN,2026-03-06,CHR2,500,2,16648.32,17790.39475,1.0686,36462
BODHAN,2026-03-06,DGL6,312,10,15367.68,13512.80102,0.8793,15556
BODHAN,2026-03-06,DGL7,288,8,17075.2,16800.28928,0.9839,16068
BODHAN,2026-03-06,DGL8,320,10,21770.88,19119.18682,0.8782,15936
BODHAN,2026-03-06,DGL9,408,8,16008,15201.1968,0.9496,21970
BODHAN,2026-03-06,DRM1,300,12,25981.2,22245.10344,0.8562,14566
BODHAN,2026-03-06,GDK1,504,2,39024,46547.8272,1.1928,40076
BODHAN,2026-03-06,GNT5,"1,084.00",,45000,27495,0.611,40098
BODHAN,2026-03-06,GNT6,"1,250.00",,60000,34596,0.5766,43635
BODHAN,2026-03-06,GNT7,"1,250.00",,48312,33861.8808,0.7009,73699
BODHAN,2026-03-06,GNT9,"1,342.00",,25962.84,15315.47932,0.5899,47929
BODHAN,2026-03-06,HBX8,492,4,20516.9,19000.70109,0.9261,31094
BODHAN,2026-03-06,HE02,398,2,20516.9,19374.10867,0.9443,25054
BODHAN,2026-03-06,HE08,398,2,14400,14607.36,1.0144,26914
BODHAN,2026-03-06,HM10,400,2,14400,7950.24,0.5521,13370
BODHAN,2026-03-06,HM12,400,2,14400,7555.68,0.5247,12706
BODHAN,2026-03-06,HM13,400,1.87,14400,8254.08,0.5732,13880
BODHAN,2026-03-06,HM15,400,2,15408,6471.36,0.42,10170
BODHAN,2026-03-06,HM16,428,2,14400,14087.52,0.9783,25350
BODHAN,2026-03-06,HM17,400,2,15408,8169.3216,0.5302,12840
BODHAN,2026-03-06,HM21,428,2,20917.12,9663.70944,0.462,11970
BODHAN,2026-03-06,HNS1,392,14,15480,14866.992,0.9604,21348
BODHAN,2026-03-06,HY18,430,2.02,15480,13675.032,0.8834,22996
BODHAN,2026-03-06,HY31,430,2.02,20608.8,10541.4012,0.5115,13316
BODHAN,2026-03-06,KKU1,372,12,16488.24,13713.26921,0.8317,18216
BODHAN,2026-03-06,KKU2,309,10.69,15581.12,20727.56394,1.3303,23310
BODHAN,2026-03-06,KKU3,292,10,20063.36,14969.2729,0.7461,12354
BODHAN,2026-03-06,KLD1,376,14,16008,13176.1848,0.8231,17550
BODHAN,2026-03-06,MDPL,300,10,14400,15818.4,1.0985,18688
BODHAN,2026-03-06,MHD1,400,2,14400,8444.16,0.5864,14200
BODHAN,2026-03-06,MHD2,400,2,21108,14767.1568,0.6996,16942
BODHAN,2026-03-06,MJ02,400,2,21108,18834.6684,0.8923,24357
BODHAN,2026-03-06,MJB8,400,2,21108,19584.0024,0.9278,25325
BODHAN,2026-03-06,MJB9,400,2,20383.52,23383.97414,1.1472,31315
BODHAN,2026-03-06,NED3,382,8,19956.64,19992.56195,1.0018,21701
BODHAN,2026-03-06,NED4,374,7.83,21052,22300.3836,1.0593,22465
BODHAN,2026-03-06,NED5,380,4,21052,20856.2164,0.9907,22163
BODHAN,2026-03-06,NED6,380,4,21052,14014.3164,0.6657,14894
BODHAN,2026-03-06,NED7,380,4,20063.36,14335.27072,0.7145,15984
BODHAN,2026-03-06,NED8,376,11.28,14293.2,15841.15356,1.1083,23630
BODHAN,2026-03-06,NZ11,258,12,17395.6,11115.7884,0.639,9706
BODHAN,2026-03-06,NZ13,314,10,20810.4,27711.12864,1.3316,24616
BODHAN,2026-03-06,NZ14,390,16.51,15408,21164.4288,1.3736,30378
BODHAN,2026-03-06,NZ15,428,2,17395.6,10875.72912,0.6252,16200
BODHAN,2026-03-06,NZ19,314,10,13873.6,15140.25968,1.0913,20174
