depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,05-05-2026,B107,380,10,19915.8,15819.11994,0.7943,16810
ACHAMPET,05-05-2026,M104,350,9.210526316,18343.5,14564.739,0.794,15478
ACHAMPET,05-05-2026,LT03,343,12.10588235,17976.63,14043.34336,0.7812,14924
ACHAMPET,05-05-2026,N300,449,4.02690583,22481.43,14936.66209,0.6644,19317
ACHAMPET,05-05-2026,AD52,448,8.053932584,23479.68,17647.32749,0.7516,18755
ACHAMPET,05-05-2026,BD06,456,8,23898.96,17716.29905,0.7413,18827
ACHAMPET,05-05-2026,L012,410,14,21488.1,14770.91994,0.6874,15698
ACHAMPET,05-05-2026,BD01,368,10,19286.88,12951.13992,0.6715,13764
ACHAMPET,05-05-2026,MB07,350,9.210526316,18343.5,11237.2281,0.6126,11942
ACHAMPET,05-05-2026,NG06,228,6,11949.48,6591.333168,0.5516,7004
ACHAMPET,05-05-2026,NG07,372,8.266666667,19496.52,9354.430296,0.4798,9940
ADILABAD,05-05-2026,MNE5,332,8,16613.28,28470.17794,1.7137,36818
ADILABAD,05-05-2026,BJR1,466,8,23318.64,38219.25096,1.639,49426
ADILABAD,05-05-2026,LH04,614,8,29472,26044.4064,0.8837,60294
ADILABAD,05-05-2026,KZR1,320,8,16012.8,23199.34464,1.4488,30002
ADILABAD,05-05-2026,KRM1,414,8,20716.56,28410.69038,1.3714,36740
ADILABAD,05-05-2026,NLV2,456,12,22818.24,30720.19651,1.3463,39728
ADILABAD,05-05-2026,PSD5,364,4,19797.96,29465.30387,1.4883,31312
ADILABAD,05-05-2026,KRM4,412,10,20616.48,26617.93733,1.2911,34422
ADILABAD,05-05-2026,N025,468,6,23418.72,29371.75862,1.2542,37983
ADILABAD,05-05-2026,NAC2,614,6,29472,27665.3664,0.9387,48486
ADILABAD,05-05-2026,NZ12,446,8,22317.84,26986.73213,1.2092,34900
ADILABAD,05-05-2026,MN21,488,10,24419.52,29498.78016,1.208,38147
ADILABAD,05-05-2026,NR15,468,6,23418.72,28191.45514,1.2038,36458
ADILABAD,05-05-2026,NR13,468,6,23418.72,28177.4039,1.2032,36439
ADILABAD,05-05-2026,N021,468,6,23418.72,28146.95957,1.2019,36401
ADILABAD,05-05-2026,MNE1,332,8,16613.28,19804.69109,1.1921,25612
ADILABAD,05-05-2026,MN19,488,10,24419.52,29061.67075,1.1901,37582
ADILABAD,05-05-2026,H045,614,8,22104,27954.9288,1.2647,47010
ADILABAD,05-05-2026,NR11,468,6,23418.72,27680.92704,1.182,35798
ADILABAD,05-05-2026,JIV2,440,6.6,23931.6,31386.2934,1.3115,33354
ADILABAD,05-05-2026,WGL2,574,10,28722.96,33439.27003,1.1642,43242
ADILABAD,05-05-2026,CPR9,412,4,20616.48,23970.7813,1.1627,30998
ADILABAD,05-05-2026,MNC5,332,8,18057.48,23485.55849,1.3006,24958
ADILABAD,05-05-2026,MNE6,332,8,16613.28,19178.37043,1.1544,24802
ADILABAD,05-05-2026,NRM7,312,4,16969.68,21926.52353,1.2921,23301
ADILABAD,05-05-2026,KR06,526,11.68888889,28609.14,36857.15506,1.2883,39168
ADILABAD,05-05-2026,NRM4,312,4,16969.68,21761.91763,1.2824,23127
ADILABAD,05-05-2026,BL12,330,10,17948.7,22924.07964,1.2772,24362
ADILABAD,05-05-2026,MN24,332,10,16613.28,18907.57397,1.1381,24452
ADILABAD,05-05-2026,UTN4,342,8,18601.38,23688.85743,1.2735,25174
ADILABAD,05-05-2026,PSD4,364,4,19797.96,25133.51022,1.2695,26710
ADILABAD,05-05-2026,KR02,458,6.835820896,24910.62,31255.35491,1.2547,33216
ADILABAD,05-05-2026,NZ18,446,9,22317.84,24871.0009,1.1144,32163
ADILABAD,05-05-2026,NR16,468,10,23418.72,25676.28461,1.0964,33206
ADILABAD,05-05-2026,NZ11,446,6,22317.84,24388.93555,1.0928,31541
ADILABAD,05-05-2026,9040,468,0,23418.72,25456.14864,1.087,32919
ADILABAD,05-05-2026,UTN2,202,3.543859649,10986.78,13290.70777,1.2097,14124
ADILABAD,05-05-2026,MH01,376,8,20450.64,24690.05767,1.2073,26238
ADILABAD,05-05-2026,MN18,488,10,24419.52,26233.89034,1.0743,33926
ADILABAD,05-05-2026,NRM8,312,4,16969.68,20282.16154,1.1952,21554
ADILABAD,05-05-2026,NZ16,446,8,22317.84,23748.41354,1.0641,30712
ADILABAD,05-05-2026,ONG3,1384,20,66432,41128.0512,0.6191,95213
ADILABAD,05-05-2026,CP12,354,4,17714.16,18814.20934,1.0621,24330
ADILABAD,05-05-2026,KLH2,482,14,24119.28,25356.59906,1.0513,32790
ADILABAD,05-05-2026,GM02,312,16,16969.68,19711.98029,1.1616,20948
ADILABAD,05-05-2026,SP02,420,10.5,22843.8,26430.2766,1.157,28087
ADILABAD,05-05-2026,MH05,336,4,18275.04,21043.70856,1.1515,22364
ADILABAD,05-05-2026,MH06,336,4,18275.04,20968.7809,1.1474,22284
ADILABAD,05-05-2026,BL17,330,10,17948.7,20592.54351,1.1473,21884
ADILABAD,05-05-2026,BL16,330,10,17948.7,20517.15897,1.1431,21804
ADILABAD,05-05-2026,WG01,574,10,28722.96,29317.52527,1.0207,37914
ADILABAD,05-05-2026,NRM5,312,4,16969.68,19140.10207,1.1279,20340
ADILABAD,05-05-2026,H022,614,8,22104,23644.6488,1.0697,39763
ADILABAD,05-05-2026,UTN1,342,6,18601.38,20816.80436,1.1191,22122
ADILABAD,05-05-2026,G016,1160,20,55680,42812.352,0.7689,75026
ADILABAD,05-05-2026,KLH1,482,12,24119.28,23943.20926,0.9927,30962
ADILABAD,05-05-2026,N016,468,6,23418.72,23121.30226,0.9873,29900
ADILABAD,05-05-2026,N026,468,10,23418.72,23058.07171,0.9846,29820
ADILABAD,05-05-2026,PTN1,380,12,20668.2,22774.28958,1.1019,24202
ADILABAD,05-05-2026,NGH1,402,4,20116.08,19790.1995,0.9838,25592
ADILABAD,05-05-2026,BO10,336,6,18275.04,20104.3715,1.1001,21364
ADILABAD,05-05-2026,H006,614,8,22104,23211.4104,1.0501,39036
ADILABAD,05-05-2026,ARL1,394,14,21429.66,23324.04194,1.0884,24786
ADILABAD,05-05-2026,SNG1,300,12,16317,17632.1502,1.0806,18738
ADILABAD,05-05-2026,SNL1,300,15.0887574,16317,17606.043,1.079,18710
ADILABAD,05-05-2026,CPR7,512,4,27847.68,29930.68646,1.0748,31806
ADILABAD,05-05-2026,MNC1,488,10,24419.52,23313.31574,0.9547,30149
ADILABAD,05-05-2026,RJD7,614,12,24560,18559.992,0.7557,37856
ADILABAD,05-05-2026,PK15,392,8,21320.88,22553.22686,1.0578,23968
ADILABAD,05-05-2026,KR07,360,10,19580.4,20690.60868,1.0567,21988
ADILABAD,05-05-2026,N013,468,6,23418.72,22001.88744,0.9395,28453
ADILABAD,05-05-2026,BO02,336,6,18275.04,19221.68707,1.0518,20426
ADILABAD,05-05-2026,MN17,488,10,24419.52,22893.3,0.9375,29607
ADILABAD,05-05-2026,PK17,392,8,21320.88,22280.3196,1.045,23678
ADILABAD,05-05-2026,NZ13,446,6,22317.84,20621.68416,0.924,26668
ADILABAD,05-05-2026,MGD1,412,6,22408.68,23045.08651,1.0284,24490
ADILABAD,05-05-2026,NR12,468,6,23418.72,21481.99186,0.9173,27782
ADILABAD,05-05-2026,KB02,340,14,18492.6,18967.85982,1.0257,20158
ADILABAD,05-05-2026,N022,468,6,23418.72,21425.78693,0.9149,27708
ADILABAD,05-05-2026,BO06,336,6,18275.04,18658.81584,1.021,19828
ADILABAD,05-05-2026,MH02,336,4,18275.04,18629.57578,1.0194,19798
ADILABAD,05-05-2026,MNC6,332,8,18057.48,18322.92496,1.0147,19472
ADILABAD,05-05-2026,PND1,360,12,19580.4,19846.69344,1.0136,21092
ADILABAD,05-05-2026,BL11,330,10,17948.7,18192.80232,1.0136,19334
ADILABAD,05-05-2026,MNC4,332,8,18057.48,18268.75252,1.0117,19414
ADILABAD,05-05-2026,LH02,614,8,29472,15455.1168,0.5244,35778
ADILABAD,05-05-2026,LK01,352,12,19145.28,19026.57926,0.9938,20220
ADILABAD,05-05-2026,CP11,354,4,17714.16,15588.4608,0.88,20158
ADILABAD,05-05-2026,GDH1,312,4,16969.68,16681.19544,0.983,17728
ADILABAD,05-05-2026,PK16,392,8,21320.88,20613.02678,0.9668,21906
ADILABAD,05-05-2026,KR10,360,8,19580.4,18763.89732,0.9583,19940
ADILABAD,05-05-2026,BP04,198,2,10769.22,10251.22052,0.9519,10894
ADILABAD,05-05-2026,PK13,392,8,21320.88,20135.43907,0.9444,21398
ADILABAD,05-05-2026,H014,614,8,22104,19902.4416,0.9004,33469
ADILABAD,05-05-2026,CBR1,424,10,21216.96,17796.78605,0.8388,23016
ADILABAD,05-05-2026,TMS1,396,8,21538.44,20149.21062,0.9355,21412
ADILABAD,05-05-2026,PK12,392,8,21320.88,19905.17357,0.9336,21154
ADILABAD,05-05-2026,N015,468,6,23418.72,19524.18686,0.8337,25249
ADILABAD,05-05-2026,RJD8,586,6,23440,15484.464,0.6606,31581
ADILABAD,05-05-2026,YM03,318,6,17296.02,16062.81377,0.9287,17070
ADILABAD,05-05-2026,YM02,464,4,25236.96,23278.5719,0.9224,24738
ADILABAD,05-05-2026,KR11,270,7.5,14685.3,13392.9936,0.912,14232
ADILABAD,05-05-2026,MNE3,376,10,18815.04,15210.07834,0.8084,19669
ADILABAD,05-05-2026,H009,586,8,21096,18226.944,0.864,30654
ADILABAD,05-05-2026,MH09,266,4,14467.74,13042.66761,0.9015,13860
ADILABAD,05-05-2026,H015,614,8,22104,18582.8328,0.8407,31251
ADILABAD,05-05-2026,DG02,440,10.83743842,23931.6,20741.51772,0.8667,22042
ADILABAD,05-05-2026,TMG1,350,10,19036.5,16274.30385,0.8549,17294
ADILABAD,05-05-2026,H024,646,10,23256,18967.5936,0.8156,31899
ADILABAD,05-05-2026,GTJ1,320,6,17404.8,14842.81344,0.8528,15774
ADILABAD,05-05-2026,BO11,336,6,18275.04,15568.50658,0.8519,16544
ADILABAD,05-05-2026,NGH3,402,4,20116.08,15199.71005,0.7556,19656
ADILABAD,05-05-2026,NGP3,558,8,27922.32,21089.7283,0.7553,27275
ADILABAD,05-05-2026,G014,1160,20,41760,33691.968,0.8068,56658
ADILABAD,05-05-2026,PK14,392,8,21320.88,17996.95481,0.8441,19126
ADILABAD,05-05-2026,PSD6,326,8,17731.14,14844.51041,0.8372,15776
ADILABAD,05-05-2026,CP10,354,4,17714.16,12635.51033,0.7133,16340
ADILABAD,05-05-2026,KB05,336,6,18275.04,14433.62659,0.7898,15338
ADILABAD,05-05-2026,BL18,330,10,17948.7,13996.39626,0.7798,14874
ADILABAD,05-05-2026,H008,614,8,22104,16003.296,0.724,26913
ADILABAD,05-05-2026,H017,614,8,22104,15928.1424,0.7206,26787
ADILABAD,05-05-2026,H031,614,8,22104,15178.8168,0.6867,25526
ADILABAD,05-05-2026,YM01,464,6,25236.96,17961.14443,0.7117,19086
ADILABAD,05-05-2026,H019,614,8,22104,14982.0912,0.6778,25194
ADILABAD,05-05-2026,NGH2,402,4,20116.08,12659.04914,0.6293,16370
ADILABAD,05-05-2026,H044,614,8,22104,14732.316,0.6665,24774
ADILABAD,05-05-2026,H023,586,8,21096,13376.9736,0.6341,22497
ADILABAD,05-05-2026,H032,586,8,21096,13178.6712,0.6247,22163
ADILABAD,05-05-2026,NGP1,402,4,20116.08,11655.25675,0.5794,15072
ADILABAD,05-05-2026,HY11,586,6,21096,12955.0536,0.6141,21788
ADILABAD,05-05-2026,AMV1,416,8,20816.64,11830.09651,0.5683,15300
ADILABAD,05-05-2026,SP03,198,2,10769.22,6050.147796,0.5618,6430
ADILABAD,05-05-2026,H021,614,8,22104,11412.2952,0.5163,19192
ADILABAD,05-05-2026,NAC1,614,8,29472,8953.5936,0.3038,15693
ADILABAD,05-05-2026,9010,464,0,25236.96,10332.01142,0.4094,10980
ADILABAD,05-05-2026,9007,1,0,54.39,0,0,0
ARMOOR,05-05-2026,HY02,350,2,18469.5,26466.7935,1.433,34227
ARMOOR,05-05-2026,HY06,350,2,18469.5,24682.6398,1.3364,31920
ARMOOR,05-05-2026,PKJB,514,0,27123.78,35060.19803,1.2926,45339
ARMOOR,05-05-2026,HB12,350,14,19390,25938.003,1.3377,27564
ARMOOR,05-05-2026,HY01,342,2,17630.1,19373.71689,1.0989,25055
ARMOOR,05-05-2026,ARJ1,440,2,17098.4,15557.83416,0.9099,31732
ARMOOR,05-05-2026,HB15,350,14,19390,23739.177,1.2243,25228
ARMOOR,05-05-2026,NRE1,482,8,25435.14,26839.15973,1.0552,34710
ARMOOR,05-05-2026,CNR1,490,2,25857.3,26586.47586,1.0282,34380
ARMOOR,05-05-2026,HY30,484,4,25540.68,26128.11564,1.023,33789
ARMOOR,05-05-2026,RJR1,388,12,20703.68,25442.75235,1.2289,27038
ARMOOR,05-05-2026,HY07,484,6,25540.68,25842.06002,1.0118,33419
ARMOOR,05-05-2026,MR01,348,12,18569.28,22504.11043,1.2119,23915
ARMOOR,05-05-2026,SK01,405,2,20877.75,21013.45537,1.0065,27174
ARMOOR,05-05-2026,ARJ5,440,2,17098.4,14425.92008,0.8437,29424
ARMOOR,05-05-2026,HB16,350,14,19390,21970.809,1.1331,23348
ARMOOR,05-05-2026,HB17,350,14,19390,21600.46,1.114,22954
ARMOOR,05-05-2026,NDP3,345,14,19113,21066.3486,1.1022,22388
ARMOOR,05-05-2026,HB13,350,14,19390,21330.939,1.1001,22668
ARMOOR,05-05-2026,KMR1,536,0,28284.72,26720.57498,0.9447,34554
ARMOOR,05-05-2026,NDP6,345,14,19113,20655.4191,1.0807,21950
ARMOOR,05-05-2026,ARJ6,440,2,17098.4,13608.61656,0.7959,27755
ARMOOR,05-05-2026,BM02,350,4,19390,20415.731,1.0529,21696
ARMOOR,05-05-2026,NZ03,376,12,20830.4,21911.49776,1.0519,23286
ARMOOR,05-05-2026,ELK1,403,12.33673469,21504.08,23316.87394,1.0843,24779
ARMOOR,05-05-2026,CNR2,490,2,25857.3,22051.10544,0.8528,28518
ARMOOR,05-05-2026,HY03,350,2,18469.5,15579.02325,0.8435,20147
ARMOOR,05-05-2026,ND12,408,8,21770.88,21968.99501,1.0091,23346
ARMOOR,05-05-2026,BM16,416,16,22197.76,21882.55181,0.9858,23255
ARMOOR,05-05-2026,LKJB,520,0,27440.4,22476.43164,0.8191,29065
ARMOOR,05-05-2026,VM01,1308,2,47088,43448.0976,0.9227,73070
ARMOOR,05-05-2026,KN01,358,12,19102.88,18787.68248,0.9835,19966
ARMOOR,05-05-2026,SV01,350,4,19390,17910.543,0.9237,19034
ARMOOR,05-05-2026,BMR1,390,12,20810.4,19934.28216,0.9579,21184
ARMOOR,05-05-2026,HB04,448,12,23905.28,22497.25901,0.9411,23909
ARMOOR,05-05-2026,NDP4,340,8,18142.4,17015.75696,0.9379,18082
ARMOOR,05-05-2026,UD02,1260,2,45360,39712.68,0.8755,66785
ARMOOR,05-05-2026,HB14,350,14,19390,17348.233,0.8947,18436
ARMOOR,05-05-2026,HT07,350,2,12600,10823.4,0.859,18202
ARMOOR,05-05-2026,NDP1,345,16,19113,16834.7304,0.8808,17890
ARMOOR,05-05-2026,KMR2,536,0,28284.72,21352.13513,0.7549,27613
ARMOOR,05-05-2026,KMR3,536,0,28284.72,21236.16778,0.7508,27461
ARMOOR,05-05-2026,UD01,1294,2,46584,39386.772,0.8455,66235
ARMOOR,05-05-2026,MT01,348,10,19279.2,16639.87752,0.8631,17684
ARMOOR,05-05-2026,CTP1,366,9.734042553,19529.76,17481.08818,0.8951,18578
ARMOOR,05-05-2026,NR22,374,10,20719.6,17764.98504,0.8574,18878
ARMOOR,05-05-2026,NDA1,345,13,19113,16356.9054,0.8558,17382
ARMOOR,05-05-2026,BT02,386,10,21384.4,18258.00072,0.8538,19402
ARMOOR,05-05-2026,KP02,396,12,21938.4,18698.09832,0.8523,19870
ARMOOR,05-05-2026,HT01,350,2,12600,10381.14,0.8239,17459
ARMOOR,05-05-2026,JSD3,378,0,22302,13597.5294,0.6097,18628
ARMOOR,05-05-2026,HT08,350,2,12600,9943.92,0.7892,16722
ARMOOR,05-05-2026,BV01,400,2,21344,17841.4496,0.8359,18960
ARMOOR,05-05-2026,HB03,300,10,16620,13374.114,0.8047,14212
ARMOOR,05-05-2026,BP01,386,10,21384.4,17143.87348,0.8017,18218
ARMOOR,05-05-2026,NED2,376,12,20830.4,16506.00896,0.7924,17542
ARMOOR,05-05-2026,HD01,350,2,12600,9670.5,0.7675,16263
ARMOOR,05-05-2026,NZ01,360,10.52631579,19209.6,15479.09568,0.8058,16450
ARMOOR,05-05-2026,HT12,350,2,12600,9504.18,0.7543,15984
ARMOOR,05-05-2026,ARJ3,440,2,17098.4,9655.46648,0.5647,19695
ARMOOR,05-05-2026,HD04,350,2,12600,9063.18,0.7193,15242
ARMOOR,05-05-2026,BDR1,396,12,21938.4,15841.71864,0.7221,16834
ARMOOR,05-05-2026,NZ04,376,12,20830.4,15004.13712,0.7203,15946
ARMOOR,05-05-2026,9037,350,0,12600,8798.58,0.6983,14796
ARMOOR,05-05-2026,HB05,340,10,18836,12940.332,0.687,13752
ARMOOR,05-05-2026,VP01,334,12,17822.24,12625.27482,0.7084,13417
ARMOOR,05-05-2026,NDP7,404,14,21557.44,15215.24115,0.7058,16170
ARMOOR,05-05-2026,TRM1,360,13.26315789,19209.6,13498.58592,0.7027,14344
ARMOOR,05-05-2026,HT16,350,2,12600,8273.16,0.6566,13912
ARMOOR,05-05-2026,HT10,350,2,12600,8183.7,0.6495,13762
ARMOOR,05-05-2026,BM18,416,16,22197.76,15192.14694,0.6844,16144
ARMOOR,05-05-2026,SRCL,514,0,27123.78,15042.84839,0.5546,19452
ARMOOR,05-05-2026,HB01,328,12,18171.2,11486.01552,0.6321,12206
ARMOOR,05-05-2026,ARJ7,440,2,17098.4,7829.35736,0.4579,15970
ARMOOR,05-05-2026,ARJ2,350,1.590909091,13601,6008.9218,0.4418,12255
ARMOOR,05-05-2026,KG04,396,12,21938.4,12662.84448,0.5772,13456
ARMOOR,05-05-2026,HT15,350,2,12600,7040.88,0.5588,11840
ARMOOR,05-05-2026,KSD1,546,6,32214,12888.8214,0.4001,17658
ARMOOR,05-05-2026,MT02,348,12,19279.2,10406.91216,0.5398,11060
ARMOOR,05-05-2026,HY13,350,2,12600,6597.36,0.5236,11094
ARMOOR,05-05-2026,HY16,350,2,12600,6070.68,0.4818,10210
ARMOOR,05-05-2026,SK02,428,0,22585.56,9199.098588,0.4073,11895
ARMOOR,05-05-2026,HT06,350,2,12600,5365.08,0.4258,9022
ARMOOR,05-05-2026,HT05,350,2,12600,5188.68,0.4118,8726
ARMOOR,05-05-2026,HT19,350,2,12600,4290.3,0.3405,7216
ASIFABAD,05-05-2026,KKD1,404,4,21973.56,37748.37872,1.7179,40116
ASIFABAD,05-05-2026,GDM1,398,4,21647.22,35202.70916,1.6262,37410
ASIFABAD,05-05-2026,BJR4,380,4,20668.2,33248.93334,1.6087,35334
ASIFABAD,05-05-2026,AKT1,398,4,19915.92,27161.3317,1.3638,35124
ASIFABAD,05-05-2026,LHR2,700,2,33600,26241.6,0.781,60749
ASIFABAD,05-05-2026,KAD2,376,7,20450.64,25910.96088,1.267,27536
ASIFABAD,05-05-2026,RJR5,300,6,16317,20259.1872,1.2416,21530
ASIFABAD,05-05-2026,GDM2,398,4,21647.22,26128.19454,1.207,27766
ASIFABAD,05-05-2026,AKT3,398,4,19915.92,20979.43013,1.0534,27130
ASIFABAD,05-05-2026,KA13,318,6,17296.02,20219.04738,1.169,21486
ASIFABAD,05-05-2026,MNC6,360,8,19580.4,22764.17304,1.1626,24192
ASIFABAD,05-05-2026,GDM3,412,8,22408.68,25942.52884,1.1577,27568
ASIFABAD,05-05-2026,KTL2,416,4,22626.24,25719.24701,1.1367,27332
ASIFABAD,05-05-2026,ADK2,318,4,17296.02,19535.85459,1.1295,20760
ASIFABAD,05-05-2026,MN26,520,8,26020.8,25854.26688,0.9936,33434
ASIFABAD,05-05-2026,PPT1,372,4,20233.08,22345.41355,1.1044,23746
ASIFABAD,05-05-2026,BJR1,388,4,21103.32,23129.23872,1.096,24580
ASIFABAD,05-05-2026,MN19,390,6,21212.1,23237.85555,1.0955,24694
ASIFABAD,05-05-2026,LHR1,652,2,31296,17538.2784,0.5604,40601
ASIFABAD,05-05-2026,9021,536,0,26821.44,25721.76096,0.959,33264
ASIFABAD,05-05-2026,ADK3,318,4,17296.02,18363.18443,1.0617,19514
ASIFABAD,05-05-2026,MN29,390,6,19515.6,18451.9998,0.9455,23862
ASIFABAD,05-05-2026,BPM1,504,2,25220.16,23696.86234,0.9396,30645
ASIFABAD,05-05-2026,HY10,756,2,27216,27126.1872,0.9967,45620
ASIFABAD,05-05-2026,HY21,710,2,25560,25444.98,0.9955,42790
ASIFABAD,05-05-2026,9049,652,0,23472,23345.2512,0.9946,39260
ASIFABAD,05-05-2026,ADB2,536,4,26821.44,24705.22838,0.9211,31950
ASIFABAD,05-05-2026,KA15,318,6,17296.02,17700.74687,1.0234,18810
ASIFABAD,05-05-2026,MN18,390,6,21212.1,21570.58449,1.0169,22922
ASIFABAD,05-05-2026,KHY2,756,4,27216,26271.6048,0.9653,44179
ASIFABAD,05-05-2026,SRKR,394,10,21429.66,21549.6661,1.0056,22900
ASIFABAD,05-05-2026,HY16,664,2,23904,22933.4976,0.9594,38566
ASIFABAD,05-05-2026,KRM1,516,6,25820.64,22995.86198,0.8906,29738
ASIFABAD,05-05-2026,CHP6,412,6,22408.68,22121.8489,0.9872,23508
