depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-24,432,306,,18372.239999999998,17264.393927999998,0.9397,22602.0
HAKIMPET,2026-03-24,441,119,,7117.39,5851.918058,0.8222,7661.0
HAKIMPET,2026-03-24,442,119,,7117.39,5340.177717,0.7503,6991.0
KUKATPALLY,2026-03-24,451,296,,12668.8,14284.071999999998,1.1275,20899.0
HAKIMPET,2026-03-24,451,134,,8014.54,5124.496876,0.6394,6709.0
HAKIMPET,2026-03-24,452,134,,8014.54,6801.940098,0.8487,8905.0
IBRAHIMPATNAM,2026-03-24,452,310,,18612.4,18712.906960000004,1.0054,24500.0
HAKIMPET,2026-03-24,461,340,,20394.0,13453.921799999998,0.6597,17613.0
CONTONMENT,2026-03-24,461,126,,7536.06,4165.933968,0.5528,5454.0
IBRAHIMPATNAM,2026-03-24,461,177,,10630.62,8187.7035240000005,0.7702,10719.0
CONTONMENT,2026-03-24,462,126,,7536.06,4698.733410000001,0.6235,6152.0
IBRAHIMPATNAM,2026-03-24,462,182,,10930.92,9224.603388,0.8439,12077.0
HAKIMPET,2026-03-24,471,283,,16968.0,11643.4416,0.6862,15243.0
IBRAHIMPATNAM,2026-03-24,471,370,,22222.2,16033.3173,0.7215,20992.0
KUKATPALLY,2026-03-24,471,132,,7894.92,6032.508372,0.7641,7898.0
KUKATPALLY,2026-03-24,472,132,,7894.92,5546.1813,0.7025,7261.0
CONTONMENT,2026-03-24,481,136,,5820.799999999999,9163.68544,1.5743,13407.0
CONTONMENT,2026-03-24,482,136,,5820.799999999999,8156.687039999999,1.4013,11934.0
KUKATPALLY,2026-03-24,491,277,,16567.37,9156.785399,0.5527000000000001,11987.0
IBRAHIMPATNAM,2026-03-24,492,308,,18492.32,14368.53264,0.777,18811.0
HANAMKONDA,2026-03-24,04K1,352,3.94,19374.079999999998,18256.195583999997,0.9423,19400.0
HANAMKONDA,2026-03-24,04S1,264,9.0,16104.0,13606.2696,0.8449,17814.0
HAKIMPET,2026-03-24,502,208,,12440.48,6403.115055999999,0.5146999999999999,8383.0
IBRAHIMPATNAM,2026-03-24,502,331,,19873.239999999998,15642.227203999997,0.7870999999999999,20479.0
HAKIMPET,2026-03-24,511,134,,8014.54,4895.281032,0.6108,6409.0
HAKIMPET,2026-03-24,512,134,,8014.54,6882.886952,0.8588,9011.0
CONTONMENT,2026-03-24,512,275,,11613.25,16064.608725000002,1.3833000000000002,23504.0
IBRAHIMPATNAM,2026-03-24,521,338,,20300.280000000002,19114.743648000003,0.9416,25025.0
HAKIMPET,2026-03-24,522,292,,17508.0,11812.6476,0.6747,15466.0
HAKIMPET,2026-03-24,532,352,,21053.120000000003,11838.169376000002,0.5623,15499.0
IBRAHIMPATNAM,2026-03-24,532,300,,18018.0,14722.5078,0.8170999999999999,19275.0
CONTONMENT,2026-03-24,541,113,,6758.530000000001,7766.902676000001,1.1492,10168.0
CONTONMENT,2026-03-24,542,113,,6758.530000000001,8110.236000000001,1.2,10618.0
HAKIMPET,2026-03-24,551,132,,7894.92,6274.092924,0.7947,8214.0
CONTONMENT,2026-03-24,551,113,,6758.530000000001,8914.50107,1.319,11671.0
IBRAHIMPATNAM,2026-03-24,551,164,,9846.56,13057.523216,1.3261,17095.0
KUKATPALLY,2026-03-24,551,296,,12668.8,12847.43008,1.0141,18797.0
HAKIMPET,2026-03-24,552,130,,7775.3,6112.16333,0.7861,8002.0
CONTONMENT,2026-03-24,552,113,,6758.530000000001,6895.0523060000005,1.0202,9027.0
IBRAHIMPATNAM,2026-03-24,552,152,,9126.08,6832.696096000001,0.7487,8945.0
IBRAHIMPATNAM,2026-03-24,562,316,,19002.66,17108.094798,0.9003,22397.0
IBRAHIMPATNAM,2026-03-24,581,162,,9726.48,9441.494136,0.9706999999999999,12361.0
KUKATPALLY,2026-03-24,581,129,,7715.490000000001,7209.353856000001,0.9344,9438.0
KUKATPALLY,2026-03-24,582,129,,7715.490000000001,8509.413921000001,1.1029,11141.0
HAKIMPET,2026-03-24,582,292,,17520.0,14065.055999999999,0.8028,18415.0
IBRAHIMPATNAM,2026-03-24,582,138,,8285.52,5713.694592,0.6896,7480.0
CONTONMENT,2026-03-24,591,113,,6758.530000000001,8208.910538,1.2146,10747.0
KUKATPALLY,2026-03-24,591,288,,17225.28,8876.186784,0.5153,11620.0
IBRAHIMPATNAM,2026-03-24,592,321,,19272.84,18667.672824,0.9686,24439.0
CONTONMENT,2026-03-24,592,113,,6758.530000000001,6524.009009000001,0.9653,8541.0
HANAMKONDA,2026-03-24,05C1,127,8.0,7747.0,10212.0954,1.3182,13370.0
HANAMKONDA,2026-03-24,05C2,127,8.0,7747.0,8316.404499999999,1.0735,10888.0
KUKATPALLY,2026-03-24,601,120,,5136.0,6496.0128,1.2648000000000001,9504.0
IBRAHIMPATNAM,2026-03-24,601,204,,12252.24,12203.23104,0.996,15976.0
CONTONMENT,2026-03-24,601,126,,5320.98,7002.409679999999,1.3159999999999998,10245.0
KUKATPALLY,2026-03-24,602,120,,5136.0,3710.76,0.7225,5429.0
IBRAHIMPATNAM,2026-03-24,602,186,,11171.16,5739.742008,0.5138,7515.0
CONTONMENT,2026-03-24,602,126,,5320.98,6573.0065939999995,1.2353,9617.0
KUKATPALLY,2026-03-24,611,124,,7416.4400000000005,3750.4937080000004,0.5057,4910.0
KUKATPALLY,2026-03-24,612,116,,6937.96,5064.017004,0.7299,6630.0
CONTONMENT,2026-03-24,631,113,,6758.530000000001,7430.3278820000005,1.0994,9728.0
CONTONMENT,2026-03-24,632,113,,6758.530000000001,6993.050991,1.0347,9155.0
CONTONMENT,2026-03-24,641,134,,5658.82,9395.338846,1.6603,13746.0
IBRAHIMPATNAM,2026-03-24,641,382,,22942.920000000002,16099.046964000001,0.7017,21078.0
CONTONMENT,2026-03-24,642,134,,5658.82,7555.656464000001,1.3352000000000002,11055.0
KUKATPALLY,2026-03-24,651,132,,7894.92,6236.986800000001,0.79,8165.0
KUKATPALLY,2026-03-24,652,132,,7894.92,7620.966276,0.9653,9977.0
IBRAHIMPATNAM,2026-03-24,652,397,,23843.82,18610.10151,0.7805,24364.0
KUKATPALLY,2026-03-24,661,120,,7177.200000000001,5887.457160000001,0.8203,7708.0
KUKATPALLY,2026-03-24,671,126,,7536.06,6503.61978,0.863,8515.0
KUKATPALLY,2026-03-24,672,126,,7536.06,9887.31072,1.3119999999999998,12944.0
KUKATPALLY,2026-03-24,681,126,,7536.06,6640.022466,0.8811,8693.0
HAKIMPET,2026-03-24,682,276,,16507.56,8661.516732,0.5246999999999999,11339.0
KUKATPALLY,2026-03-24,682,126,,7536.06,6478.750782,0.8597,8482.0
HANAMKONDA,2026-03-24,06C1,148,10.0,9028.0,10697.277199999999,1.1848999999999998,14005.0
HANAMKONDA,2026-03-24,06C2,148,10.0,9028.0,6791.764400000001,0.7523000000000001,8892.0
IBRAHIMPATNAM,2026-03-24,701,334,,20060.04,18228.558348000002,0.9087000000000001,23865.0
KUKATPALLY,2026-03-24,701,124,,5307.2,7889.152800000001,1.4865000000000002,11543.0
KUKATPALLY,2026-03-24,702,124,,5307.2,10626.60656,2.0023,15548.0
IBRAHIMPATNAM,2026-03-24,712,296,,17771.84,20048.412704000002,1.1281,26247.0
CONTONMENT,2026-03-24,721,136,,5743.28,8185.896984,1.4253,11977.0
KUKATPALLY,2026-03-24,721,132,,7894.92,7387.276644,0.9357,9671.0
CONTONMENT,2026-03-24,722,136,,5743.28,10480.337344,1.8248,15334.0
KUKATPALLY,2026-03-24,722,132,,7894.92,8086.766556,1.0243,10587.0
IBRAHIMPATNAM,2026-03-24,741,159,,9546.36,11679.016824,1.2234,15290.0
IBRAHIMPATNAM,2026-03-24,742,155,,9306.2,11819.80462,1.2701,15475.0
KUKATPALLY,2026-03-24,742,259,,15490.79,11802.432901,0.7619,15452.0
KUKATPALLY,2026-03-24,751,296,,12668.8,15346.98432,1.2114,22454.0
HAKIMPET,2026-03-24,751,273,,16404.0,11714.096399999999,0.7141,15337.0
IBRAHIMPATNAM,2026-03-24,761,384,,23063.04,18987.800832,0.8233,24860.0
CONTONMENT,2026-03-24,761,126,,7536.06,6465.93948,0.858,8465.0
KUKATPALLY,2026-03-24,761,296,,12668.8,11594.48576,0.9152,16964.0
CONTONMENT,2026-03-24,762,126,,7536.06,6430.519998,0.8533,8419.0
CONTONMENT,2026-03-24,771,134,,5658.82,12319.25114,2.177,18024.0
HAKIMPET,2026-03-24,771,283,,16968.0,13002.5784,0.7663,17024.0
CONTONMENT,2026-03-24,772,134,,5658.82,8482.57118,1.499,12411.0
IBRAHIMPATNAM,2026-03-24,781,362,,21741.72,14069.067011999998,0.6470999999999999,18418.0
HAKIMPET,2026-03-24,781,256,,10810.88,10003.307264,0.9253,14636.0
HAKIMPET,2026-03-24,791,243,,10261.89,12518.479610999999,1.2199,18316.0
HANAMKONDA,2026-03-24,07C1,127,9.0,7747.0,6340.1448,0.8184,8301.0
HANAMKONDA,2026-03-24,07C2,127,9.0,7747.0,5298.948,0.684,6937.0
IBRAHIMPATNAM,2026-03-24,802,344,,20653.76,19284.415712,0.9337000000000001,25246.0
IBRAHIMPATNAM,2026-03-24,811,156,,9396.26,8056.353324,0.8573999999999999,10547.0
IBRAHIMPATNAM,2026-03-24,812,156,,9396.26,13032.612619999998,1.3869999999999998,17062.0
KUKATPALLY,2026-03-24,821,120,,7177.200000000001,5856.595200000001,0.816,7667.0
KUKATPALLY,2026-03-24,822,120,,7177.200000000001,8950.68612,1.2470999999999999,11718.0
CONTONMENT,2026-03-24,831,128,,5478.4,6282.62912,1.1468,9192.0
CONTONMENT,2026-03-24,832,133,,5692.4,8397.99772,1.4753,12287.0
IBRAHIMPATNAM,2026-03-24,841,157,,6810.660000000001,9293.14557,1.3644999999999998,13597.0
HAKIMPET,2026-03-24,842,323,,19380.0,12837.312,0.6624,16806.0
IBRAHIMPATNAM,2026-03-24,842,172,,7461.360000000001,8984.969712,1.2042,13146.0
CONTONMENT,2026-03-24,851,136,,8134.16,5479.170176,0.6736,7173.0
IBRAHIMPATNAM,2026-03-24,852,376,,22582.56,17022.733728,0.7537999999999999,22287.0
CONTONMENT,2026-03-24,852,136,,8134.16,7344.333064,0.9029,9615.0
HAKIMPET,2026-03-24,861,256,,10810.88,10014.118143999998,0.9262999999999999,14652.0
CONTONMENT,2026-03-24,872,272,,16268.32,15770.509407999998,0.9693999999999999,20646.0
KUKATPALLY,2026-03-24,881,134,,8014.54,7066.4199180000005,0.8817,9251.0
IBRAHIMPATNAM,2026-03-24,881,176,,10537.02,8199.908963999998,0.7781999999999999,10736.0
KUKATPALLY,2026-03-24,882,126,,7536.06,7618.95666,1.011,9975.0
IBRAHIMPATNAM,2026-03-24,882,156,,9396.26,7469.087074,0.7948999999999999,9779.0
HANAMKONDA,2026-03-24,08S1,127,8.0,7747.0,9314.218100000002,1.2023000000000001,12194.0
HANAMKONDA,2026-03-24,08S2,110,7.46,6710.0,8374.08,1.248,10963.0
HAKIMPET,2026-03-24,921,142,,8493.02,7104.411230000001,0.8365,9301.0
CONTONMENT,2026-03-24,921,134,,5735.2,11027.06904,1.9227,16134.0
HAKIMPET,2026-03-24,922,142,,8493.02,7021.179634,0.8267,9192.0
CONTONMENT,2026-03-24,922,134,,5735.2,9029.49888,1.5744,13211.0
HAKIMPET,2026-03-24,931,119,,7117.39,5642.666792000001,0.7928000000000001,7387.0
KUKATPALLY,2026-03-24,932,259,,15490.79,11790.040269000001,0.7611,15436.0
HAKIMPET,2026-03-24,932,119,,7117.39,6136.613658,0.8622,8034.0
KUKATPALLY,2026-03-24,941,132,,7894.92,6649.891116000001,0.8423,8706.0
KUKATPALLY,2026-03-24,942,132,,7894.92,9456.535176,1.1978,12381.0
CONTONMENT,2026-03-24,951,107,,6399.67,8245.974795,1.2885,10796.0
KUKATPALLY,2026-03-24,951,120,,7177.200000000001,6775.99452,0.9440999999999999,8871.0
CONTONMENT,2026-03-24,952,107,,6399.67,8056.5445629999995,1.2589,10548.0
CONTONMENT,2026-03-24,961,134,,5658.82,10760.812112,1.9016,15744.0
CONTONMENT,2026-03-24,962,88,,3716.24,8234.444592,2.2158,12048.0
IBRAHIMPATNAM,2026-03-24,971,374,,22462.440000000002,11788.288512,0.5247999999999999,15434.0
KUKATPALLY,2026-03-24,971,134,,8014.54,8872.897234,1.1071,11616.0
CONTONMENT,2026-03-24,972,275,,11613.25,14873.089275,1.2807,21761.0
KUKATPALLY,2026-03-24,972,126,,7536.06,8250.478488,1.0948,10802.0
IBRAHIMPATNAM,2026-03-24,981,180,,10810.800000000001,7656.20856,0.7081999999999999,10024.0
IBRAHIMPATNAM,2026-03-24,982,180,,10810.800000000001,9691.882200000002,0.8965000000000001,12689.0
CONTONMENT,2026-03-24,991,126,,7536.06,7254.964962,0.9627,9498.0
IBRAHIMPATNAM,2026-03-24,991,184,,11051.04,7321.314,0.6625,9585.0
CONTONMENT,2026-03-24,992,126,,7536.06,7975.412298,1.0583,10441.0
IBRAHIMPATNAM,2026-03-24,992,154,,9249.24,5378.43306,0.5815,7042.0
HANAMKONDA,2026-03-24,09J2,380,2.76,19220.399999999998,29272.6692,1.5230000000000001,37855.0
CONTONMENT,2026-03-24,1021,126,,7536.06,6447.09933,0.8554999999999999,8441.0
KUKATPALLY,2026-03-24,1021,126,,5392.799999999999,9364.5972,1.7365000000000002,13701.0
CONTONMENT,2026-03-24,1022,126,,7536.06,9151.037658000001,1.2143000000000002,11981.0
KUKATPALLY,2026-03-24,1022,126,,5392.799999999999,6129.45648,1.1366,8968.0
CONTONMENT,2026-03-24,1031,126,,7536.06,7462.206612,0.9902,9770.0
CONTONMENT,2026-03-24,1032,126,,7536.06,9127.675872000002,1.2112,11950.0
CONTONMENT,2026-03-24,1041,110,,6579.1,10548.92894,1.6034,13811.0
HAKIMPET,2026-03-24,1042,318,,19019.58,12777.353844000003,0.6718000000000001,16727.0
CONTONMENT,2026-03-24,1042,110,,6579.1,9423.90284,1.4324000000000001,12338.0
HAKIMPET,2026-03-24,1051,278,,16627.18,9969.657128,0.5996,13052.0
KUKATPALLY,2026-03-24,1061,132,,7894.92,5711.185128,0.7234,7477.0
CONTONMENT,2026-03-24,1061,122,,5221.599999999999,7834.488639999999,1.5004,11463.0
KUKATPALLY,2026-03-24,1062,132,,7894.92,3352.972524,0.42469999999999997,4390.0
CONTONMENT,2026-03-24,1062,122,,5221.599999999999,6836.64088,1.3093000000000001,10003.0
HAKIMPET,2026-03-24,1071,236,,14115.16,12971.832040000001,0.919,16982.0
KUKATPALLY,2026-03-24,1071,379,,16301.300000000001,18824.741240000003,1.1548,27543.0
HAKIMPET,2026-03-24,1091,356,,21292.36,8551.011776,0.40159999999999996,11196.0
IBRAHIMPATNAM,2026-03-24,1101,392,,23543.52,18559.356816,0.7883,24298.0
IBRAHIMPATNAM,2026-03-24,1111,180,,10810.800000000001,11137.286160000001,1.0302,14581.0
KUKATPALLY,2026-03-24,1111,402,,17205.6,23843.52048,1.3858000000000001,34886.0
IBRAHIMPATNAM,2026-03-24,1112,170,,10210.2,5449.1837399999995,0.5337,7134.0
KUKATPALLY,2026-03-24,1121,126,,5392.799999999999,7343.91504,1.3618000000000001,10745.0
HAKIMPET,2026-03-24,1121,256,,15311.36,10924.655359999999,0.7134999999999999,14302.0
KUKATPALLY,2026-03-24,1122,126,,5392.799999999999,7129.820879999999,1.3221,10432.0
KUKATPALLY,2026-03-24,1131,402,,17205.6,14512.923599999996,0.8434999999999999,21234.0
IBRAHIMPATNAM,2026-03-24,1132,372,,22342.32,20121.493392,0.9006000000000001,26343.0
CONTONMENT,2026-03-24,1132,265,,11342.0,14250.0888,1.2564,20849.0
