depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-09,SH01,738,6,37770.84,35138.21245,0.9303,45441
ACHAMPET,2026-06-09,H958,580,4,29040.6,27443.367,0.945,35490
ACHAMPET,2026-06-09,HN09,580,4,29684.4,27173.09976,0.9154,35141
ACHAMPET,2026-06-09,MM69,396,6,20754.36,22364.89834,1.0776,23768
ACHAMPET,2026-06-09,N300,446,4,22331.22,20696.5747,0.9268,26765
ACHAMPET,2026-06-09,HY08,580,4,29040.6,26676.69516,0.9186,34498
ACHAMPET,2026-06-09,NG11,380,10,21006.4,21252.17488,1.0117,22584
ACHAMPET,2026-06-09,MB01,356,6,18657.96,19193.44345,1.0287,20396
ACHAMPET,2026-06-09,AD52,445,8,23322.45,23662.95777,1.0146,25146
ACHAMPET,2026-06-09,N302,580,4,29040.6,25250.8017,0.8695,32653
ACHAMPET,2026-06-09,NG03,380,12,19915.8,19881.94314,0.9983,21128
ACHAMPET,2026-06-09,LTH4,290,2,14520.3,12343.70703,0.8501,15962
ACHAMPET,2026-06-09,H148,304,8,16805.12,15677.49645,0.9329,16660
ACHAMPET,2026-06-09,HN01,580,4,29040.6,24356.35122,0.8387,31497
ACHAMPET,2026-06-09,H127,580,4,29040.6,24179.20356,0.8326,31269
ACHAMPET,2026-06-09,HY01,580,4,29040.6,23981.72748,0.8258,31014
ACHAMPET,2026-06-09,TPH1,1215,10,43740,38565.558,0.8817,64858
ACHAMPET,2026-06-09,BNR1,590,6,30196.2,24217.3524,0.802,31316
ACHAMPET,2026-06-09,ML01,380,8,19915.8,18902.08578,0.9491,20088
ACHAMPET,2026-06-09,BL64,396,6.155440415,20754.36,19351.36526,0.9324,20564
ACHAMPET,2026-06-09,LTH5,580,4,29040.6,23154.07038,0.7973,29941
ACHAMPET,2026-06-09,KLP1,356,6,18657.96,17148.53104,0.9191,18224
ACHAMPET,2026-06-09,MB06,446,4,22331.22,17456.31467,0.7817,22574
ACHAMPET,2026-06-09,NG05,228,6,11949.48,10851.32279,0.9081,11532
ACHAMPET,2026-06-09,M207,380,10,19915.8,17938.16106,0.9007,19062
ACHAMPET,2026-06-09,NG13,380,10,21006.4,17513.03568,0.8337,18610
ACHAMPET,2026-06-09,H954,290,2,14520.3,10958.47041,0.7547,14171
ACHAMPET,2026-06-09,B107,380,10,19915.8,17324.75442,0.8699,18410
ACHAMPET,2026-06-09,LT02,360,14,19900.8,16372.38816,0.8227,17398
ACHAMPET,2026-06-09,MB07,380,10,19915.8,17175.38592,0.8624,18252
ACHAMPET,2026-06-09,DV03,390,6,20439.9,17179.73595,0.8405,18256
ACHAMPET,2026-06-09,A020,360,6,18867.6,14250.69828,0.7553,15144
ACHAMPET,2026-06-09,H913,360,8,18867.6,13511.08836,0.7161,14358
ACHAMPET,2026-06-09,MB65,324,10,17910.72,11656.29658,0.6508,12388
ACHAMPET,2026-06-09,BD06,460,8.070175439,24108.6,15535.58184,0.6444,16509
ACHAMPET,2026-06-09,L012,300,10.24390244,15723,9710.5248,0.6176,10320
ACHAMPET,2026-06-09,BD01,368,10,19286.88,11550.91243,0.5989,12276
ACHAMPET,2026-06-09,NG06,228,6,11949.48,5747.69988,0.481,6108
ADILABAD,2026-06-09,MN18,488,10,24419.52,38648.7743,1.5827,49980
ADILABAD,2026-06-09,KRM1,414,8,20716.56,31596.89731,1.5252,40860
ADILABAD,2026-06-09,MNE5,332,8,16613.28,24968.09851,1.5029,32288
ADILABAD,2026-06-09,NLV2,456,12,22818.24,32481.76464,1.4235,42006
ADILABAD,2026-06-09,BJR1,466,8,23318.64,33079.8227,1.4186,42780
ADILABAD,2026-06-09,KLH2,482,14,24119.28,34051.5995,1.4118,44036
ADILABAD,2026-06-09,MNC5,332,8,18057.48,27006.76709,1.4956,28700
ADILABAD,2026-06-09,WGL2,574,10,28722.96,38032.07134,1.3241,49184
ADILABAD,2026-06-09,NRM4,312,4,16969.68,24412.58165,1.4386,25943
ADILABAD,2026-06-09,NR16,468,10,23418.72,29758.1675,1.2707,38483
ADILABAD,2026-06-09,NR15,468,6,23418.72,29039.2128,1.24,37553
ADILABAD,2026-06-09,MNE1,332,8,16613.28,20583.85392,1.239,26618
ADILABAD,2026-06-09,NZ16,446,8,22317.84,27256.77799,1.2213,35249
ADILABAD,2026-06-09,NR12,468,6,23418.72,27990.05414,1.1952,36196
ADILABAD,2026-06-09,N015,468,6,23418.72,27971.31917,1.1944,36173
ADILABAD,2026-06-09,NZ12,446,8,22317.84,26634.11026,1.1934,34444
ADILABAD,2026-06-09,MN17,488,10,24419.52,28873.64045,1.1824,37339
ADILABAD,2026-06-09,MN19,488,10,24419.52,28839.45312,1.181,37296
ADILABAD,2026-06-09,NZ11,446,6,22317.84,26147.58134,1.1716,33814
ADILABAD,2026-06-09,BO02,336,6,18275.04,23638.76424,1.2935,25120
ADILABAD,2026-06-09,MNC6,332,8,18057.48,23288.73196,1.2897,24748
ADILABAD,2026-06-09,N021,468,6,23418.72,26842.53686,1.1462,34714
ADILABAD,2026-06-09,N016,156,2,7806.24,8902.236096,1.1404,11512
ADILABAD,2026-06-09,WG01,574,10,28722.96,32537.36909,1.1328,42076
ADILABAD,2026-06-09,NRM5,312,4,16969.68,21091.61527,1.2429,22414
ADILABAD,2026-06-09,MNE6,332,8,16613.28,18314.47987,1.1024,23684
ADILABAD,2026-06-09,KRM4,272,6.601941748,13610.88,14858.9977,1.0917,19216
ADILABAD,2026-06-09,N026,468,10,23418.72,25535.77229,1.0904,33024
ADILABAD,2026-06-09,UTN2,342,6,18601.38,22662.06125,1.2183,24082
ADILABAD,2026-06-09,BL18,330,10,17948.7,21852.54225,1.2175,23222
ADILABAD,2026-06-09,CPR9,412,4,20616.48,22375.06574,1.0853,28936
ADILABAD,2026-06-09,N013,468,6,23418.72,25104.86784,1.072,32466
ADILABAD,2026-06-09,NRM8,312,4,16969.68,20351.73722,1.1993,21628
ADILABAD,2026-06-09,NZ18,446,9,22317.84,23871.16166,1.0696,30870
ADILABAD,2026-06-09,LH04,614,8,29472,18340.4256,0.6223,42455.91
ADILABAD,2026-06-09,KR07,360,10,19580.4,23420.11644,1.1961,24888
ADILABAD,2026-06-09,BO06,336,6,18275.04,21557.23718,1.1796,22908
ADILABAD,2026-06-09,N010,468,6,23418.72,24545.16043,1.0481,31742
ADILABAD,2026-06-09,TMS1,396,8,21538.44,25273.2055,1.1734,26858
ADILABAD,2026-06-09,BL17,330,10,17948.7,20842.03044,1.1612,22148
ADILABAD,2026-06-09,PSD5,364,4,19797.96,22959.69421,1.1597,24400
ADILABAD,2026-06-09,NAC2,614,6,29472,23362.4544,0.7927,40944
ADILABAD,2026-06-09,ONG3,1384,20,66432,39746.2656,0.5983,92008.49
ADILABAD,2026-06-09,MNE3,376,10,18815.04,19155.59222,1.0181,24772
ADILABAD,2026-06-09,PTN1,380,12,20668.2,23474.94156,1.1358,24946
ADILABAD,2026-06-09,N025,468,6,23418.72,23460.8737,1.0018,30339
ADILABAD,2026-06-09,ARL1,394,14,21429.66,24026.93479,1.1212,25534
ADILABAD,2026-06-09,MN21,488,10,24419.52,24192.41846,0.9907,31287
ADILABAD,2026-06-09,MH01,376,8,20450.64,22614.31771,1.1058,24032
ADILABAD,2026-06-09,BL16,330,10,17948.7,19720.23669,1.0987,20956
ADILABAD,2026-06-09,KR02,458,6.835820896,24910.62,27302.03952,1.096,29014
ADILABAD,2026-06-09,MNC1,976,20,48839.04,47715.74208,0.977,61707
ADILABAD,2026-06-09,NRM7,312,4,16969.68,18532.58753,1.0921,19694
ADILABAD,2026-06-09,RJD8,586,6,23440,18086.304,0.7716,36891
ADILABAD,2026-06-09,NZ13,446,6,22317.84,21699.63583,0.9723,28062
ADILABAD,2026-06-09,H015,614,8,22104,22495.2408,1.0177,37831
ADILABAD,2026-06-09,BO11,336,6,18275.04,19298.44224,1.056,20508
ADILABAD,2026-06-09,KR06,526,11.68888889,28609.14,30162.6163,1.0543,32054
ADILABAD,2026-06-09,N022,468,6,23418.72,21938.6569,0.9368,28370
ADILABAD,2026-06-09,NGH3,402,4,20116.08,18607.374,0.925,24062
ADILABAD,2026-06-09,G016,1160,20,55680,39365.76,0.707,68988
ADILABAD,2026-06-09,H024,646,10,23256,22772.2752,0.9792,38297
ADILABAD,2026-06-09,NR13,402,5.153846154,20116.08,18386.09712,0.914,23777
ADILABAD,2026-06-09,H022,614,8,22104,21491.7192,0.9723,36143
ADILABAD,2026-06-09,KB02,340,14,18492.6,18720.05898,1.0123,19894
ADILABAD,2026-06-09,JIV2,440,6.6,23931.6,24202.02708,1.0113,25720
ADILABAD,2026-06-09,SNG1,300,12,16317,16478.5383,1.0099,17512
ADILABAD,2026-06-09,BL12,330,10,17948.7,18077.93064,1.0072,19212
ADILABAD,2026-06-09,GTJ1,320,6,17404.8,17491.824,1.005,18588
ADILABAD,2026-06-09,GDH1,312,4,16969.68,16991.74058,1.0013,18058
ADILABAD,2026-06-09,MH02,336,4,18275.04,18291.48754,1.0009,19438
ADILABAD,2026-06-09,NGP3,566,8.114695341,28322.64,25252.46582,0.8916,32657
ADILABAD,2026-06-09,TS04,330,14,17948.7,17909.21286,0.9978,19032
ADILABAD,2026-06-09,BO10,336,6,18275.04,18119.70216,0.9915,19256
ADILABAD,2026-06-09,KLH1,482,12,24119.28,21114.01771,0.8754,27304
ADILABAD,2026-06-09,PND1,360,12,19580.4,19186.83396,0.9799,20390
ADILABAD,2026-06-09,PK17,392,8,21320.88,20787.858,0.975,22092
ADILABAD,2026-06-09,PK14,392,8,21320.88,20674.85734,0.9697,21972
ADILABAD,2026-06-09,SP02,436,10.9,23714.04,22898.27702,0.9656,24334
ADILABAD,2026-06-09,PSD4,364,4,19797.96,19083.25364,0.9639,20280
ADILABAD,2026-06-09,LK01,352,12,19145.28,18421.58842,0.9622,19576
ADILABAD,2026-06-09,PK13,392,8,21320.88,20414.7426,0.9575,21694
ADILABAD,2026-06-09,KB05,336,6,18275.04,17461.80072,0.9555,18556
ADILABAD,2026-06-09,NGH1,402,4,20116.08,16925.66971,0.8414,21888
ADILABAD,2026-06-09,MH06,336,4,18275.04,17037.81979,0.9323,18106
ADILABAD,2026-06-09,PK15,392,8,21320.88,19785.77664,0.928,21026
ADILABAD,2026-06-09,BL11,330,10,17948.7,16480.49634,0.9182,17514
ADILABAD,2026-06-09,KR10,468,10.4,25454.52,23166.15865,0.9101,24618
ADILABAD,2026-06-09,CP11,354,4,17714.16,14265.21305,0.8053,18448
ADILABAD,2026-06-09,YM03,232,4.377358491,12618.48,11326.34765,0.8976,12036
ADILABAD,2026-06-09,PK12,392,8,21320.88,19075.79134,0.8947,20272
ADILABAD,2026-06-09,MGD1,412,6,22408.68,19677.06191,0.8781,20910
ADILABAD,2026-06-09,H045,614,8,22104,18472.3128,0.8357,31066
ADILABAD,2026-06-09,DG02,440,10.83743842,23931.6,20786.98776,0.8686,22090
ADILABAD,2026-06-09,PK16,392,8,21320.88,18510.78802,0.8682,19672
ADILABAD,2026-06-09,H008,614,8,22104,18315.3744,0.8286,30802
ADILABAD,2026-06-09,H006,614,8,22104,18297.6912,0.8278,30773
ADILABAD,2026-06-09,YM02,464,4,25236.96,21557.41123,0.8542,22908
ADILABAD,2026-06-09,MNC4,332,8,18057.48,15063.54982,0.8342,16008
ADILABAD,2026-06-09,H009,586,8,21096,16750.224,0.794,28170
ADILABAD,2026-06-09,CPR7,512,4,27847.68,22904.7168,0.8225,24342
ADILABAD,2026-06-09,NGH2,402,4,20116.08,14745.08664,0.733,19068
ADILABAD,2026-06-09,UTN1,342,6,18601.38,15141.52332,0.814,16090
ADILABAD,2026-06-09,H031,614,8,22104,17115.1272,0.7743,28782
ADILABAD,2026-06-09,G014,1160,20,41760,31779.36,0.761,53441
ADILABAD,2026-06-09,H014,614,8,22104,16801.2504,0.7601,28254
ADILABAD,2026-06-09,H032,586,8,21096,15777.6984,0.7479,26535
ADILABAD,2026-06-09,H017,614,8,22104,16348.1184,0.7396,27493
ADILABAD,2026-06-09,BP04,198,2,10769.22,8259.99174,0.767,8778
ADILABAD,2026-06-09,RJD7,614,12,24560,13306.608,0.5418,27139.41
ADILABAD,2026-06-09,H019,614,8,22104,15890.5656,0.7189,26724
ADILABAD,2026-06-09,9010,484,0,26324.76,19617.21115,0.7452,20848
ADILABAD,2026-06-09,AMV1,416,8,20816.64,13818.08563,0.6638,17870
ADILABAD,2026-06-09,TMG1,350,10,19036.5,14147.9268,0.7432,15034
ADILABAD,2026-06-09,SP03,198,2,10769.22,7981.068942,0.7411,8482
ADILABAD,2026-06-09,MH05,336,4,18275.04,13097.72117,0.7167,13918
ADILABAD,2026-06-09,SNL1,338,17,18383.82,13080.08793,0.7115,13900
ADILABAD,2026-06-09,CP10,354,4,17714.16,10993.4077,0.6206,14216
ADILABAD,2026-06-09,CP12,354,4,17714.16,10461.9829,0.5906,13530
ADILABAD,2026-06-09,LH02,614,8,29472,9958.5888,0.3379,23053
ADILABAD,2026-06-09,MH09,282,4.240601504,15337.98,9774.894654,0.6373,10388
ADILABAD,2026-06-09,YM01,464,6,25236.96,15283.50298,0.6056,16242
ADILABAD,2026-06-09,H021,614,8,22104,12358.3464,0.5591,20784
ADILABAD,2026-06-09,HY11,586,6,21096,11235.7296,0.5326,18894
ADILABAD,2026-06-09,KR11,69,1.916666667,3752.91,2090.746161,0.5571,2222
ADILABAD,2026-06-09,NAC1,614,8,29472,10963.584,0.372,19213
ADILABAD,2026-06-09,H023,586,8,21096,9942.5448,0.4713,16722
ADILABAD,2026-06-09,NGP1,402,4,20116.08,8768.599272,0.4359,11340
ADILABAD,2026-06-09,H044,614,8,22104,9566.6112,0.4328,16088
ADILABAD,2026-06-09,PSD6,364,8.932515337,19797.96,8503.22382,0.4295,9036
ARMOOR,2026-06-09,HY02,350,2,18469.5,30602.11455,1.6569,39575
ARMOOR,2026-06-09,SK01,405,2,20877.75,34281.2655,1.642,44333
ARMOOR,2026-06-09,HY06,350,2,18469.5,29070.993,1.574,37595
ARMOOR,2026-06-09,HY03,350,2,18469.5,28298.9679,1.5322,36597
ARMOOR,2026-06-09,NRE3,402,0,20723.1,30311.67837,1.4627,39200
ARMOOR,2026-06-09,NH01,342,2,17630.1,25052.3721,1.421,32397
ARMOOR,2026-06-09,CNR1,490,2,25857.3,32492.28318,1.2566,42020
ARMOOR,2026-06-09,BM02,350,4,19390,27122.732,1.3988,28824
ARMOOR,2026-06-09,HB04,454,12.16071429,24225.44,33045.9227,1.3641,35118
ARMOOR,2026-06-09,HB16,350,14,19390,24415.888,1.2592,25946
ARMOOR,2026-06-09,HB17,350,14,19390,24278.219,1.2521,25800
ARMOOR,2026-06-09,BM18,416,16,22197.76,28295.48467,1.2747,30069
ARMOOR,2026-06-09,HB12,350,14,19390,23611.203,1.2177,25092
ARMOOR,2026-06-09,HB14,250,10,13850,16715.565,1.2069,17764
ARMOOR,2026-06-09,HY01,342,2,17630.1,18116.69076,1.0276,23429
ARMOOR,2026-06-09,NZ01,354,10.35087719,18889.44,22652.21645,1.1992,24072
ARMOOR,2026-06-09,HB15,350,14,19390,22050.308,1.1372,23432
ARMOOR,2026-06-09,SV01,350,4,19390,21964.992,1.1328,23342
ARMOOR,2026-06-09,KMR1,536,0,28284.72,27447.49229,0.9704,35495
ARMOOR,2026-06-09,HY07,484,6,25540.68,24710.6079,0.9675,31956
ARMOOR,2026-06-09,ARJ6,440,2,17098.4,14147.21616,0.8274,28853
ARMOOR,2026-06-09,NZ03,376,12,20830.4,22638.47872,1.0868,24058
ARMOOR,2026-06-09,KMR3,536,0,28284.72,26482.98334,0.9363,34246
ARMOOR,2026-06-09,HB13,350,14,19390,20910.176,1.0784,22222
ARMOOR,2026-06-09,PG01,320,12,17075.2,19043.97056,1.1153,20238
ARMOOR,2026-06-09,NDP7,404,14,21557.44,23383.35517,1.0847,24849
ARMOOR,2026-06-09,CNR2,490,2,25857.3,23243.12697,0.8989,30058
ARMOOR,2026-06-09,NDP1,345,16,19113,19910.0121,1.0417,21158
ARMOOR,2026-06-09,NDP6,345,14,19113,19854.5844,1.0388,21100
ARMOOR,2026-06-09,ELK1,398,12.18367347,21237.28,22785.47771,1.0729,24215
ARMOOR,2026-06-09,NZ04,376,12,20830.4,21332.41264,1.0241,22670
ARMOOR,2026-06-09,DR01,360,12.20338983,19209.6,20041.37568,1.0433,21298
ARMOOR,2026-06-09,NRE1,482,8,25435.14,21963.24339,0.8635,28402
ARMOOR,2026-06-09,KN01,358,12,19102.88,19792.49397,1.0361,21033
ARMOOR,2026-06-09,HB03,300,10,16620,16538.562,0.9951,17576
ARMOOR,2026-06-09,ARJ1,440,2,17098.4,12610.07,0.7375,25717.98
ARMOOR,2026-06-09,KMR2,536,0,28284.72,23201.95582,0.8203,30003
ARMOOR,2026-06-09,ARJ5,440,2,17098.4,11705.56464,0.6846,23874.43
ARMOOR,2026-06-09,NR26,376,12,20830.4,19103.55984,0.9171,20302
ARMOOR,2026-06-09,KP02,396,12,21938.4,20091.18672,0.9158,21352
ARMOOR,2026-06-09,BM16,416,16,22197.76,20823.71866,0.9381,22130
ARMOOR,2026-06-09,BV01,400,2,21344,19958.7744,0.9351,21210
ARMOOR,2026-06-09,HT12,350,2,12600,10999.8,0.873,18498
ARMOOR,2026-06-09,HY40,350,2,18469.5,14291.6991,0.7738,18482
ARMOOR,2026-06-09,NR22,374,10,20719.6,18477.73928,0.8918,19636
ARMOOR,2026-06-09,ND12,408,8,21770.88,20059.68883,0.9214,21318
ARMOOR,2026-06-09,CTP1,366,9.734042553,19529.76,17787.70541,0.9108,18904
ARMOOR,2026-06-09,RJR1,388,12,20703.68,18691.2823,0.9028,19864
ARMOOR,2026-06-09,HT01,350,2,12600,10470.6,0.831,17608
ARMOOR,2026-06-09,BP01,386,10,21384.4,18206.67816,0.8514,19348
ARMOOR,2026-06-09,NDP3,345,14,19113,16261.3404,0.8508,17280
ARMOOR,2026-06-09,NDA1,254,9.571014493,14071.6,11818.73684,0.8399,12560
ARMOOR,2026-06-09,HB05,340,10,18836,15696.0388,0.8333,16680
ARMOOR,2026-06-09,HB01,328,12,18171.2,15132.97536,0.8328,16082
ARMOOR,2026-06-09,VP01,334,12,17822.24,15136.42843,0.8493,16086
ARMOOR,2026-06-09,TRM1,380,14,20276.8,17040.62272,0.8404,18110
ARMOOR,2026-06-09,ARW2,514,0,30326,17631.5364,0.5814,24156
ARMOOR,2026-06-09,HT05,350,2,12600,9678.06,0.7681,16276
ARMOOR,2026-06-09,BT02,386,10,21384.4,16850.9072,0.788,17908
ARMOOR,2026-06-09,BMR1,390,12,20810.4,16989.61056,0.8164,18054
ARMOOR,2026-06-09,UD02,1260,2,45360,32786.208,0.7228,55138
ARMOOR,2026-06-09,ARJ7,440,2,17098.4,9407.53968,0.5502,19186.98
ARMOOR,2026-06-09,VM01,1308,2,47088,33084.0288,0.7026,55634
ARMOOR,2026-06-09,HY16,350,2,12600,8624.7,0.6845,14504
ARMOOR,2026-06-09,ARW3,514,0,30326,15305.5322,0.5047,20968
ARMOOR,2026-06-09,KG04,402,12.18181818,22270.8,15404.71236,0.6917,16370
ARMOOR,2026-06-09,HT10,350,2,12600,8448.3,0.6705,14208
ARMOOR,2026-06-09,HY13,350,2,12600,8448.3,0.6705,14208
ARMOOR,2026-06-09,MT01,348,10,19279.2,13240.95456,0.6868,14072
ARMOOR,2026-06-09,HD01,350,2,12600,8348.76,0.6626,14041
ARMOOR,2026-06-09,ARW1,514,0,30326,15008.3374,0.4949,20562
ARMOOR,2026-06-09,BDR1,396,12,21938.4,14878.62288,0.6782,15812
ARMOOR,2026-06-09,HT07,350,2,12600,8181.18,0.6493,13758
ARMOOR,2026-06-09,NED2,376,12,20830.4,13875.12944,0.6661,14744
ARMOOR,2026-06-09,MT02,348,12,19279.2,12691.49736,0.6583,13488
ARMOOR,2026-06-09,UD01,1294,2,46584,29632.0824,0.6361,49832
ARMOOR,2026-06-09,HT06,350,2,12600,7621.74,0.6049,12817
ARMOOR,2026-06-09,ARJ4,350,1.590909091,13601,6165.3333,0.4533,12574
ARMOOR,2026-06-09,HD04,350,2,12600,6510.42,0.5167,10948
ARMOOR,2026-06-09,HT15,350,2,12600,5808.6,0.461,9768
ARMOOR,2026-06-09,HT16,350,2,12600,5454.54,0.4329,9172
ARMOOR,2026-06-09,ARJ3,440,2,17098.4,5521.07336,0.3229,11260
ARMOOR,2026-06-09,ARJ2,350,1.590909091,13601,3990.5334,0.2934,8140.38
ARMOOR,2026-06-09,HT08,350,2,12600,4456.62,0.3537,7495
ARMOOR,2026-06-09,HT19,350,2,12600,3802.68,0.3018,6394
ASIFABAD,2026-06-09,KAD2,376,7,20450.64,37152.67769,1.8167,39482
ASIFABAD,2026-06-09,AKT3,398,4,19915.92,30885.60874,1.5508,39942
ASIFABAD,2026-06-09,KKD1,404,4,21973.56,37820.89147,1.7212,40192
ASIFABAD,2026-06-09,AKT1,398,4,19915.92,27195.18876,1.3655,35170
ASIFABAD,2026-06-09,PPT1,372,4,20233.08,26879.64678,1.3285,28566
ASIFABAD,2026-06-09,LHR2,700,2,33600,22968.96,0.6836,53174.66
ASIFABAD,2026-06-09,AKT2,398,4,19915.92,23265.77774,1.1682,30088
ASIFABAD,2026-06-09,ADB5,526,2,26321.04,30729.8142,1.1675,39740
ASIFABAD,2026-06-09,GDM1,398,4,21647.22,27474.65162,1.2692,29198
ASIFABAD,2026-06-09,ADK3,318,4,17296.02,21556.02973,1.2463,22908
ASIFABAD,2026-06-09,MN19,390,6,21212.1,26150.27688,1.2328,27790
ASIFABAD,2026-06-09,MNC6,360,8,19580.4,23854.80132,1.2183,25350
ASIFABAD,2026-06-09,BJR9,340,4,18492.6,21810.17244,1.1794,23178
ASIFABAD,2026-06-09,GDM2,398,4,21647.22,24937.59744,1.152,26502
ASIFABAD,2026-06-09,CHP9,312,4,16969.68,19375.98062,1.1418,20590
ASIFABAD,2026-06-09,MN28,390,6,19515.6,19699.04664,1.0094,25474
ASIFABAD,2026-06-09,KA15,318,6,17296.02,19520.28817,1.1286,20744
ASIFABAD,2026-06-09,MNC1,390,6,21212.1,23679.06723,1.1163,25164
ASIFABAD,2026-06-09,BJR2,392,6,21320.88,23278.13678,1.0918,24738
ASIFABAD,2026-06-09,RJR7,300,6,16317,17806.7421,1.0913,18924
ASIFABAD,2026-06-09,GDM3,412,8,22408.68,24232.74655,1.0814,25752
ASIFABAD,2026-06-09,CHP7,412,6,22408.68,24219.30134,1.0808,25738
ASIFABAD,2026-06-09,MN27,520,8,26020.8,25068.43872,0.9634,32417
ASIFABAD,2026-06-09,KA13,318,6,17296.02,18605.32871,1.0757,19772
ASIFABAD,2026-06-09,KRM1,516,6,25820.64,24764.57582,0.9591,32026
ASIFABAD,2026-06-09,MN26,520,8,26020.8,24222.76272,0.9309,31325
ASIFABAD,2026-06-09,SRKR,394,10,21429.66,21502.52084,1.0034,22850
ASIFABAD,2026-06-09,HY10,756,2,27216,25700.0688,0.9443,43220
ASIFABAD,2026-06-09,BJR1,388,4,21103.32,20812.09418,0.9862,22116
ASIFABAD,2026-06-09,ADK2,318,4,17296.02,17021.01328,0.9841,18088
ASIFABAD,2026-06-09,BJR4,380,4,20668.2,20302.37286,0.9823,21576
ASIFABAD,2026-06-09,RJR6,300,6,16317,15718.1661,0.9633,16704
ASIFABAD,2026-06-09,MN29,390,6,19515.6,16678.03176,0.8546,21569
ASIFABAD,2026-06-09,BJR7,336,4,18275.04,17463.62822,0.9556,18558
ASIFABAD,2026-06-09,MN17,390,6,21212.1,20202.40404,0.9524,21468
ASIFABAD,2026-06-09,MN16,390,6,21212.1,20126.04048,0.9488,21387
ASIFABAD,2026-06-09,PPT6,340,4,18492.6,17377.49622,0.9397,18468
ASIFABAD,2026-06-09,KMNR,378,4,20559.42,19093.53335,0.9287,20290
ASIFABAD,2026-06-09,CHP6,412,6,22408.68,20710.10206,0.9242,22008
ASIFABAD,2026-06-09,MN30,390,6,21212.1,19196.9505,0.905,20400
ASIFABAD,2026-06-09,MN18,390,6,21212.1,19012.40523,0.8963,20204
ASIFABAD,2026-06-09,DHG1,314,4,17078.46,15283.51385,0.8949,16242
ASIFABAD,2026-06-09,HY11,700,2,25200,21283.92,0.8446,35792
