depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FALAKNUMA,2026-05-27,2061,137,6,8228.22,11180.50534,1.3588,14638
HCU,2026-05-27,3252,269,5.990868936,9429,18296.9745,1.9405,28726
GODAVARIKHANI,2026-05-27,JN02,380,10,17100,30990.33,1.8123,40572
HCU,2026-05-27,3422,283,5.995974434,16938.192,23078.2866,1.3625,30215
BANDLAGUDA,2026-05-27,1032,173,6.727777778,7266,12618.1356,1.7366,18462
BARKATPURA,2026-05-27,182,156,3,9369.36,12698.29361,1.3553,16624
MEHDIPATNAM,2026-05-27,1001,128,6,7687.68,10406.04365,1.3536,13624
KUSHAIGUDA,2026-05-27,1292,295,8,12626,21455.3618,1.6993,31392
BARKATPURA,2026-05-27,451,254,10,15255.24,20632.7121,1.3525,27013
MIYAPUR-II,2026-05-27,4541,129,4.006522246,4508,8737.4056,1.9382,13718
MIYAPUR-II,2026-05-27,4511,129,4.006522246,4508,8724.3324,1.9353,13697
CONTONMENT,2026-05-27,2792,117,0,4102,7907.0152,1.9276,12414
HANAMKONDA,2026-05-27,29C1,220,14,13420,17820.418,1.3279,23331
CHENGICHERLA,2026-05-27,51,133,6,7954.73,10767.52253,1.3536,14097
HAYATHNAGAR-II,2026-05-27,2162,122,9,4270,8228.717,1.9271,12919
MIYAPUR-II,2026-05-27,4741,120,6.014535127,4189.5,8084.0592,1.9296,12692
RAJENDRANAGAR,2026-05-27,1261,140,10,8408.4,11301.73044,1.3441,14796
FAROOQNAGAR,2026-05-27,151,264,14,11088,19040.3136,1.7172,27858
BANDLAGUDA,2026-05-27,372,129,8,7747.74,10395.91753,1.3418,13610
FAROOQNAGAR,2026-05-27,192,264,14,11088,19032.552,1.7165,27846
HANAMKONDA,2026-05-27,59C2,124,10,7564,9989.7748,1.3207,13079
MEHDIPATNAM,2026-05-27,1702,160,7,6720,11523.456,1.7148,16860
KORUTLA,2026-05-27,ORK3,302,8,16643.22,29944.48142,1.7992,31822
UPPAL,2026-05-27,1612,290,8.226950355,12412,20881.9488,1.6824,30552
HANAMKONDA,2026-05-27,23C1,124,10,7564,9973.134,1.3185,13057
BARKATPURA,2026-05-27,152,312,8,18738.72,25091.14608,1.339,32850
FAROOQNAGAR,2026-05-27,652,133,6,7987.98,10687.11844,1.3379,13992
KACHEGUDA,2026-05-27,21,118,10,7087.08,9470.465004,1.3363,12399
MEDCHAL,2026-05-27,1871,380,6,16264,27289.3656,1.6779,39926
MIYAPUR-I,2026-05-27,3741,312,17.2137931,13175.76,22359.26472,1.697,32713
CONTONMENT,2026-05-27,82,136,6,8134.16,10886.75974,1.3384,14253
FALAKNUMA,2026-05-27,1372,158,4.185430464,6636,11310.3984,1.7044,16548
BANDLAGUDA,2026-05-27,912,173,6.727777778,7266,12382.7172,1.7042,18117
KUSHAIGUDA,2026-05-27,2062,146,8,6248.8,10439.24528,1.6706,15274
CONTONMENT,2026-05-27,2492,130,4.012345679,4536,8660.5848,1.9093,13597
CONTONMENT,2026-05-27,2191,121,6.019900498,4221,8054.0901,1.9081,12645
BARKATPURA,2026-05-27,1132,150,6,9009,11969.3574,1.3286,15670
FAROOQNAGAR,2026-05-27,32,126,6,5465.88,8994.10554,1.6455,13159
MIYAPUR-II,2026-05-27,4621,146,10.1586418,5110,9710.022,1.9002,15245
MIDHANI,2026-05-27,1181,148,7,6216,10560.984,1.699,15452
KACHEGUDA,2026-05-27,1222,125,6,7507.5,9963.954,1.3272,13045
NIRMAL,2026-05-27,HY01,460,2,23018.4,37112.56632,1.6123,47995
MEHDIPATNAM,2026-05-27,1491,150,6,6300,10689.21,1.6967,15639
KUKATPALLY,2026-05-27,681,126,2,7536.06,10027.48144,1.3306,13128
MEHDIPATNAM,2026-05-27,821,232,8,9744,16499.5152,1.6933,24141
MANCHERIAL,2026-05-27,GRM1,302,5.490909091,16425.78,29536.8376,1.7982,31388
CONTONMENT,2026-05-27,961,126,5.641791045,5320.98,8948.824164,1.6818,13093
FALAKNUMA,2026-05-27,1081,134,6,8048.04,10635.48486,1.3215,13924
MEHDIPATNAM,2026-05-27,2291,152,4,6384,10779.384,1.6885,15771
MIYAPUR-II,2026-05-27,4532,129,4.006522246,4508,8519.6692,1.8899,13376
SHADNAGAR,2026-05-27,K075,420,8,21029.4,33647.04,1.6,43511
KACHEGUDA,2026-05-27,132,117,5.616,7027.02,9255.990744,1.3172,12118
RANIGUNJ-I,2026-05-27,1982,113,12.44036697,6758.53,8925.990571,1.3207,11686
MIDHANI,2026-05-27,391,139,7,8348.34,10977.23227,1.3149,14371
HCU,2026-05-27,2571,137,3.987484538,8217.894,10815.57029,1.3161,14160
UPPAL,2026-05-27,752,145,9.886363636,6206,10210.1112,1.6452,14938
DILSHUKNAGAR,2026-05-27,1232,148,4,6216,10414.2864,1.6754,15237
KOTHAGUDEM,2026-05-27,EX92,344,8,17323.84,27369.93482,1.5799,35394
UPPAL,2026-05-27,472,139,4,5869.97,9773.50005,1.665,14300
BARKATPURA,2026-05-27,162,312,8,18738.72,24482.13768,1.3065,32053
KACHEGUDA,2026-05-27,522,140,6,6073.2,9828.86688,1.6184,14381
FALAKNUMA,2026-05-27,81,136,8,8168.16,10660.26562,1.3051,13956
HAYATHNAGAR-II,2026-05-27,2412,116,4.993112948,4067,7576.4143,1.8629,11895
BARKATPURA,2026-05-27,252,156,9,9369.36,12210.14995,1.3032,15986
BANDLAGUDA,2026-05-27,1162,129,8,7747.74,10089.10703,1.3022,13209
BARKATPURA,2026-05-27,911,265,10,11130,18545.919,1.6663,27134
MEHDIPATNAM,2026-05-27,332,114,6,6846.84,8909.108208,1.3012,11664
IBRAHIMPATNAM,2026-05-27,2112,156,4.012861736,7130.14,10908.40119,1.5299,15960
BANDLAGUDA,2026-05-27,1011,141,5,5922,9844.1406,1.6623,14403
BANDLAGUDA,2026-05-27,561,141,5,5922,9825.1902,1.6591,14375
MIYAPUR-II,2026-05-27,4612,146,10.1586418,5110,9461.676,1.8516,14855
KACHEGUDA,2026-05-27,271,157,4.104575163,0,0,,15970
HAYATHNAGAR-I,2026-05-27,122,156,7,9366.24,12119.91456,1.294,15868
HAYATHNAGAR-I,2026-05-27,1632,118,3.554216867,0,0,,11987
RANIGUNJ-I,2026-05-27,4501,132,4.275303644,4602.5,8534.876,1.8544,13400
HANAMKONDA,2026-05-27,20C2,131,9,7991,10154.9628,1.2708,13295
RANIGUNJ-I,2026-05-27,4101,130,6.419224755,4532.5,8403.255,1.854,13193
HAYATHNAGAR-I,2026-05-27,1622,300,15.4109589,18018,23254.0308,1.2906,30443
GODAVARIKHANI,2026-05-27,NZB3,472,4,23699.12,36975.36702,1.5602,47817
DILSHUKNAGAR,2026-05-27,452,140,7,8408.4,10828.33752,1.2878,14176
CONTONMENT,2026-05-27,2241,121,6.019900498,4221,7803.3627,1.8487,12251
BARKATPURA,2026-05-27,331,136,6,8168.16,10512.42192,1.287,13763
IBRAHIMPATNAM,2026-05-27,1731,129,3.978411719,7727.148,9971.111779,1.2904,13054
MANUGURU,2026-05-27,EK11,282,2,14201.52,22029.39782,1.5512,28488
BANDLAGUDA,2026-05-27,1041,141,5,8468.46,10875.19633,1.2842,14238
CONTONMENT,2026-05-27,2062,121,0,4221,7782.2577,1.8437,12218
MIYAPUR-II,2026-05-27,4771,120,6.014535127,4189.5,7714.5453,1.8414,12112
FAROOQNAGAR,2026-05-27,771,153,4.163265306,9189.18,11788.79902,1.2829,15434
DILSHUKNAGAR,2026-05-27,1641,284,6,11928,19578.6192,1.6414,28646
MIYAPUR-I,2026-05-27,3451,140,14,5912.2,9649.89284,1.6322,14119
ACHAMPET,2026-05-27,9006,276,0,14465.16,26179.04657,1.8098,27820
FALAKNUMA,2026-05-27,991,126,5.080645161,7567.56,9699.341652,1.2817,12698
MAHABOOBNAGAR,2026-05-27,S001,366,2,18731.88,28506.17498,1.5218,36863
MIYAPUR-I,2026-05-27,952,132,14,5574.36,9078.402696,1.6286,13283
MIYAPUR-II,2026-05-27,4581,123,3.990591289,4315.5,7876.21905,1.8251,12366
THORROR,2026-05-27,MTK6,461,4.070640177,24110.3,35827.9058,1.486,46332
BANDLAGUDA,2026-05-27,1482,131,8,5682.78,8998.113852,1.5834,13165
MUSHIRABAD,2026-05-27,1072,136,4,5712,9339.12,1.635,13664
ACHAMPET,2026-05-27,S009,366,4,18731.88,28429.37428,1.5177,36766
FALAKNUMA,2026-05-27,371,136,6,8168.16,10433.19077,1.2773,13659
NIRMAL,2026-05-27,9016,268,0,13410.72,20798.68565,1.5509,26897
KUSHAIGUDA,2026-05-27,1482,140,6,5992,9599.184,1.602,14045
FALAKNUMA,2026-05-27,351,146,4.201438849,8768.76,11175.78462,1.2745,14631
MIDHANI,2026-05-27,281,295,8,12390,20196.939,1.6301,29551
CONTONMENT,2026-05-27,2071,121,0,4221,7718.5206,1.8286,12118
MAHABOOBABAD,2026-05-27,EY02,456,12,23848.8,35308.1484,1.4805,45662
MIYAPUR-II,2026-05-27,5562,184,4.008714597,6242.4,6952.16088,1.1137,18423
HANAMKONDA,2026-05-27,HKM1,490,3.843137255,25627,37935.6481,1.4803,49060
WARANGAL-II,2026-05-27,EM02,486,3.888,26244,37591.9056,1.4324,48614
CONTONMENT,2026-05-27,2442,130,4.012345679,4536,8275.932,1.8245,12993
BARKATPURA,2026-05-27,522,152,4,0,0,,15178
BARKATPURA,2026-05-27,1052,312,6,18738.72,23764.4447,1.2682,31113
KUSHAIGUDA,2026-05-27,1112,140,6,5992,9535.6688,1.5914,13952
HCU,2026-05-27,4112,218,7.982789399,13068.485,16579.98692,1.2687,21707
RAJENDRANAGAR,2026-05-27,41,282,12,16931.28,21435.00048,1.266,28062
MIYAPUR-II,2026-05-27,4972,270,10,9450,17111.115,1.8107,26864
CHENGICHERLA,2026-05-27,282,152,4.903225806,6505.6,10334.79616,1.5886,15121
MIYAPUR-I,2026-05-27,6011,127,16,7620,9643.872,1.2656,12626
CONTONMENT,2026-05-27,432,128,10,7655.68,9716.589056,1.2692,12721
FALAKNUMA,2026-05-27,651,132,6,7927.92,10020.09809,1.2639,13118
FALAKNUMA,2026-05-27,2081,274,0,11508,18599.2296,1.6162,27213
CONTONMENT,2026-05-27,391,114,12,6818.34,8647.700622,1.2683,11322
MIYAPUR-II,2026-05-27,4752,120,6.014535127,4189.5,7590.5361,1.8118,11917
MIYAPUR-II,2026-05-27,4661,146,10.1586418,5110,9234.792,1.8072,14499
BANDLAGUDA,2026-05-27,21,128,16,7687.68,9705.696,1.2625,12707
MUSHIRABAD,2026-05-27,862,152,4,6384,10292.9232,1.6123,15060
CHENGICHERLA,2026-05-27,1782,273,14.26119403,16328.13,20655.08445,1.265,27041
IBRAHIMPATNAM,2026-05-27,2131,156,3.987220447,9396.26,11788.5478,1.2546,15433
HCU,2026-05-27,4012,102,5.977146206,3584,6424.6784,1.7926,10087
HUZURABAD,2026-05-27,WL06,348,3.799126638,17473.08,26608.00622,1.5228,34410
CONTONMENT,2026-05-27,5052,170,3.996943514,5783.4,6343.23312,1.0968,16809
FALAKNUMA,2026-05-27,62,270,10,16216.2,20390.24988,1.2574,26695
BARKATPURA,2026-05-27,1032,312,6,18738.72,23550.8233,1.2568,30832
BODHAN,2026-05-27,NZB6,492,4,25962.84,37583.80718,1.4476,48605
KAMAREDDY,2026-05-27,9017,216,0,11398.32,16499.0682,1.4475,21337
HANAMKONDA,2026-05-27,44C1,130,8.125,7930,9800.687,1.2359,12831
HAYATHNAGAR-II,2026-05-27,2132,122,9,4270,7668.066,1.7958,12039
UPPAL,2026-05-27,411,150,11,8971.5,11295.1185,1.259,14787
MEHDIPATNAM,2026-05-27,201,232,8,9744,15627.4272,1.6038,22864
KHAMMAM,2026-05-27,BCM2,400,3.305785124,20144,30467.8,1.5125,39402
WARANGAL-II,2026-05-27,EX08,532,4,28728,40517.9712,1.4104,52396
BANDLAGUDA,2026-05-27,811,141,5,8468.46,10597.43084,1.2514,13874
DEVARAKONDA,2026-05-27,H016,444,2,22457.52,33771.61858,1.5038,43674
HANAMKONDA,2026-05-27,52C2,127,9,7747,9539.6558,1.2314,12489
CONTONMENT,2026-05-27,5092,170,3.996943514,5783.4,6306.21936,1.0904,16711
MIYAPUR-II,2026-05-27,4692,117,4.010282776,4084.5,7320.2409,1.7922,11493
JEEDIMETLA,2026-05-27,2261,127,8,7595.87,9527.499741,1.2543,12473
MIDHANI,2026-05-27,192,131,10,7867.86,9826.170354,1.2489,12864
HAYATHNAGAR-II,2026-05-27,2112,134,7.988077496,4697,8374.751,1.783,13148
WARANGAL-II,2026-05-27,EK05,484,3.737451737,26136,36710.6256,1.4046,47473
FALAKNUMA,2026-05-27,1082,134,6,8048.04,10035.10108,1.2469,13138
MANCHERIAL,2026-05-27,KLS1,432,4,21617.28,32745.85574,1.5148,42346
MEHDIPATNAM,2026-05-27,1262,112,8,6726.72,8384.183808,1.2464,10977
MIDHANI,2026-05-27,812,143,4,6006,9570.561,1.5935,14003
MIYAPUR-II,2026-05-27,4701,117,4.010282776,4084.5,7296.95925,1.7865,11456
MEHDIPATNAM,2026-05-27,721,136,8,8168.16,10166.90875,1.2447,13311
WANAPARTHI,2026-05-27,HE03,168,1.174825175,8411.76,12712.69289,1.5113,16440
WARANGAL-II,2026-05-27,EP06,440,4,23760,33287.76,1.401,43048
JEEDIMETLA,2026-05-27,301,145,5,6123.35,9695.71239,1.5834,14186
DILSHUKNAGAR,2026-05-27,62,154,4,9249.24,11507.90441,1.2442,15066
FALAKNUMA,2026-05-27,331,136,6,8168.16,10162.00786,1.2441,13304
MIYAPUR-II,2026-05-27,4721,117,4.010282776,4084.5,7283.88885,1.7833,11436
MANCHERIAL,2026-05-27,9007,456,0,22818.24,34450.97875,1.5098,44552
MUSHIRABAD,2026-05-27,571,308,10,12936,20561.772,1.5895,30083
HCU,2026-05-27,4061,112,6.001607573,3920,6961.92,1.776,10930
MANCHERIAL,2026-05-27,9005,456,0,22818.24,34361.98762,1.5059,44438
MIYAPUR-II,2026-05-27,4521,129,4.006522246,4508,8005.7572,1.7759,12569
JEEDIMETLA,2026-05-27,181,136,8.566929134,8134.16,10115.64138,1.2436,13243
MIYAPUR-II,2026-05-27,4512,129,4.006522246,4508,7993.5856,1.7732,12550
MIYAPUR-II,2026-05-27,4812,120,6.014535127,4189.5,7433.8488,1.7744,11671
UPPAL,2026-05-27,162,145,9.886363636,6206,9637.918,1.553,14101
KACHEGUDA,2026-05-27,231,121,6,5082,8042.265,1.5825,11767
RANIGUNJ-I,2026-05-27,2211,132,8.25,5649.6,8764.22448,1.5513,12823
ADILABAD,2026-05-27,WGL2,574,10,28722.96,43116.03526,1.5011,55756
KOTHAGUDEM,2026-05-27,EX91,430,10,21654.8,32293.80324,1.4913,41762
RAJENDRANAGAR,2026-05-27,1362,145,10,8708.7,10753.50276,1.2348,14079
FAROOQNAGAR,2026-05-27,812,135,5.744680851,5670,8954.064,1.5792,13101
UPPAL,2026-05-27,192,145,9.886363636,8672.45,10747.76729,1.2393,14071
FALAKNUMA,2026-05-27,471,134,6,8048.04,9931.28136,1.234,13002
BODHAN,2026-05-27,HE02,398,2,20516.9,29860.29626,1.4554,38615
MUSHIRABAD,2026-05-27,132,145,6,6090,9606.366,1.5774,14055
BARKATPURA,2026-05-27,931,150,6,6300,9935.73,1.5771,14537
KUKATPALLY,2026-05-27,602,120,7,5136,7943.3376,1.5466,11622
MEHDIPATNAM,2026-05-27,651,132,8,5544,8736.7896,1.5759,12783
