depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-22,2492,130,0.0,4536.0,6965.4816,1.5356,10936
CONTONMENT,2026-04-22,2501,130,0.0,4536.0,8919.1368,1.9663000000000002,14003
CONTONMENT,2026-04-22,2502,130,0.0,4536.0,3401.0928,0.7498,5340
CONTONMENT,2026-04-22,2511,158,0.0,5544.0,9463.053600000001,1.7069000000000003,14857
CONTONMENT,2026-04-22,2512,158,0.0,5544.0,12239.4888,2.2077,19216
CONTONMENT,2026-04-22,2521,158,0.0,5544.0,9729.1656,1.7549000000000001,15275
CONTONMENT,2026-04-22,2522,158,0.0,5544.0,9121.5432,1.6453,14321
CONTONMENT,2026-04-22,2531,158,0.0,5544.0,8971.300799999999,1.6181999999999999,14085
CONTONMENT,2026-04-22,2532,158,0.0,5544.0,8948.570399999999,1.6140999999999999,14049
CONTONMENT,2026-04-22,2541,158,0.0,5544.0,8661.945600000001,1.5624000000000002,13599
CONTONMENT,2026-04-22,2542,158,0.0,5544.0,9445.3128,1.7037,14829
CONTONMENT,2026-04-22,2551,158,0.0,5544.0,15086.8872,2.7213,23686
CONTONMENT,2026-04-22,2552,158,0.0,5544.0,9673.7256,1.7449,15188
CONTONMENT,2026-04-22,2631,315,0.0,10710.0,4855.914000000001,0.4534000000000001,7964
CONTONMENT,2026-04-22,2661,247,0.0,8638.0,4807.047,0.5565,8316
CONTONMENT,2026-04-22,2672,254,0.0,8636.0,5633.2627999999995,0.6523,9239
CONTONMENT,2026-04-22,2682,252,0.0,8568.0,4380.8184,0.5113,7185
CONTONMENT,2026-04-22,2722,199,0.0,6766.0,3085.9726,0.4561,5061
CONTONMENT,2026-04-22,2732,224,0.0,7616.0,4028.1024,0.5289,6606
CONTONMENT,2026-04-22,2742,264,0.0,8976.0,3520.3872,0.3922,5773
CONTONMENT,2026-04-22,2752,264,0.0,8976.0,3008.7552000000005,0.33520000000000005,4934
CONTONMENT,2026-04-22,2761,117,0.0,4102.0,9963.758000000002,2.4290000000000003,15643
CONTONMENT,2026-04-22,2762,117,0.0,4102.0,9636.418399999999,2.3491999999999997,15129
CONTONMENT,2026-04-22,2771,117,0.0,4102.0,6682.9784,1.6292,10492
CONTONMENT,2026-04-22,2772,117,0.0,4102.0,0.0,0.0,28195
CONTONMENT,2026-04-22,2781,117,0.0,4102.0,9598.68,2.34,15070
CONTONMENT,2026-04-22,2782,117,0.0,4102.0,8356.1842,2.0371,13119
CONTONMENT,2026-04-22,2791,117,0.0,4102.0,6601.7588,1.6094,10365
CONTONMENT,2026-04-22,2792,117,0.0,4102.0,0.0,0.0,19364
CONTONMENT,2026-04-22,2801,117,0.0,4102.0,10065.0774,2.4537,15802
CONTONMENT,2026-04-22,2811,117,0.0,4102.0,5937.645,1.4475,9322
CONTONMENT,2026-04-22,2812,117,0.0,4102.0,6285.9048,1.5324,9869
CONTONMENT,2026-04-22,2821,117,0.0,4102.0,8088.7338,1.9719,12699
CONTONMENT,2026-04-22,2832,215,0.0,9202.0,12464.108999999999,1.3544999999999998,18236
CONTONMENT,2026-04-22,5011,170,0.0,5793.6,3170.2579200000005,0.5472,8401
CONTONMENT,2026-04-22,5012,170,0.0,5783.4,4999.1709599999995,0.8644,13248
CONTONMENT,2026-04-22,5022,170,0.0,5783.4,5051.799899999999,0.8734999999999999,13387
CONTONMENT,2026-04-22,5031,170,0.0,5793.6,1612.35888,0.2783,4272
CONTONMENT,2026-04-22,5032,170,0.0,5783.4,5838.3423,1.0095,15471
CONTONMENT,2026-04-22,5041,170,0.0,5793.6,1089.1968000000002,0.18800000000000003,2886
CONTONMENT,2026-04-22,5042,170,0.0,5783.4,4210.893539999999,0.7280999999999999,11159
CONTONMENT,2026-04-22,5051,170,0.0,5793.6,1504.01856,0.2596,3985
CONTONMENT,2026-04-22,5052,170,0.0,5783.4,2686.96764,0.4646,7121
CONTONMENT,2026-04-22,5061,170,0.0,5793.6,1558.4784,0.26899999999999996,4130
CONTONMENT,2026-04-22,5062,170,0.0,5783.4,1629.7621199999999,0.2818,4319
CONTONMENT,2026-04-22,5071,170,0.0,5793.6,1235.19552,0.21319999999999997,3274
CONTONMENT,2026-04-22,5072,170,0.0,5783.4,2811.8890799999995,0.48619999999999997,7452
CONTONMENT,2026-04-22,5081,170,0.0,5793.6,3466.8902400000006,0.5984,9187
CONTONMENT,2026-04-22,5082,170,0.0,5783.4,2759.26014,0.4771,7312
CONTONMENT,2026-04-22,5091,170,0.0,5793.6,2131.46544,0.36789999999999995,5649
CONTONMENT,2026-04-22,5092,170,0.0,5783.4,3385.02402,0.5853,8971
CONTONMENT,2026-04-22,5102,170,0.0,5783.4,4837.23576,0.8364,12818
CONTONMENT,2026-04-22,5111,157,0.0,5331.200000000001,3849.65952,0.7221,10202
CONTONMENT,2026-04-22,5112,154,0.0,5249.6,3614.3495999999996,0.6884999999999999,9578
CONTONMENT,2026-04-22,5121,157,0.0,5331.200000000001,1950.6860800000006,0.36590000000000006,5170
CONTONMENT,2026-04-22,5122,309,0.0,10499.2,8820.902880000001,0.8401500000000001,23376
CONTONMENT,2026-04-22,5131,157,0.0,5331.200000000001,1413.8342400000001,0.2652,3747
CONTONMENT,2026-04-22,5132,154,0.0,5249.6,5264.823840000001,1.0029000000000001,13952
CONTONMENT,2026-04-22,5141,157,0.0,5331.200000000001,1845.1283200000003,0.3461,4890
CONTONMENT,2026-04-22,5142,309,0.0,10499.2,3991.27088,0.38015,10577
CONTONMENT,2026-04-22,5151,157,0.0,5331.200000000001,2254.5644800000005,0.42290000000000005,5975
CONTONMENT,2026-04-22,5152,154,0.0,5249.6,2812.21072,0.5357,7452
CONTONMENT,2026-04-22,5161,157,0.0,5331.200000000001,3689.190400000001,0.6920000000000001,9776
CONTONMENT,2026-04-22,5162,154,0.0,5249.6,1684.07168,0.3208,4463
CONTONMENT,2026-04-22,5181,167,0.0,5681.4,1826.00196,0.3214,4839
CONTONMENT,2026-04-22,5182,167,0.0,5671.200000000001,3311.9808000000003,0.584,8777
CONTONMENT,2026-04-22,5211,125,0.0,4253.4,1719.22428,0.4042,4556
CONTONMENT,2026-04-22,5212,167,0.0,5671.200000000001,1593.0400800000002,0.2809,4221
CONTONMENT,2026-04-22,5221,167,0.0,5681.4,2864.5618799999997,0.5042,7591
CONTONMENT,2026-04-22,5222,84,0.0,2849.2,1200.6528799999999,0.4214,3182
CONTONMENT,2026-04-22,5231,167,0.0,5681.4,3042.3896999999997,0.5355,8063
CONTONMENT,2026-04-22,5232,334,0.0,11342.400000000001,5325.2568,0.4695,14112
CONTONMENT,2026-04-22,5241,167,0.0,5681.4,1164.687,0.205,3086
CONTONMENT,2026-04-22,5242,167,0.0,5671.200000000001,3634.6720800000007,0.6409,9632
CONTONMENT,2026-04-22,5251,167,0.0,5681.4,1664.08206,0.2929,4410
CONTONMENT,2026-04-22,5261,167,0.0,5681.4,1539.6594,0.271,4080
CONTONMENT,2026-04-22,5262,167,0.0,5671.200000000001,3528.0535200000004,0.6221,9349
CONTONMENT,2026-04-22,5281,170,0.0,5793.6,3205.0195200000003,0.5532,8493
CONTONMENT,2026-04-22,5282,170,0.0,5783.4,2634.91704,0.4556,6982
CONTONMENT,2026-04-22,5291,170,0.0,5793.6,2633.7705600000004,0.45460000000000006,6980
CONTONMENT,2026-04-22,5292,170,0.0,5783.4,1737.9116999999999,0.3005,4606
CONTONMENT,2026-04-22,5301,170,0.0,5793.6,4693.39536,0.8101,12438
CONTONMENT,2026-04-22,5302,170,0.0,5783.4,1909.6786800000002,0.33020000000000005,5060
CONTONMENT,2026-04-22,5311,170,0.0,5793.6,2418.2486400000003,0.4174,6409
CONTONMENT,2026-04-22,5312,170,0.0,5783.4,2042.11854,0.3531,5412
CONTONMENT,2026-04-22,5321,170,0.0,5793.6,2060.2041600000002,0.3556,5459
CONTONMENT,2026-04-22,5322,170,0.0,5783.4,3904.951679999999,0.6751999999999999,10348
HAKIMPET,2026-04-22,212,179,0.0,10734.0,6418.932,0.598,8404
HAKIMPET,2026-04-22,232,189,0.0,11352.0,6730.6008,0.5929,8811
HAKIMPET,2026-04-22,242,192,0.0,11520.0,5968.512,0.5181,7814
HAKIMPET,2026-04-22,272,205,0.0,12312.0,6870.096,0.5579999999999999,8994
HAKIMPET,2026-04-22,582,232,0.0,13920.0,8382.624,0.6022,10974
HAKIMPET,2026-04-22,752,187,0.0,11244.0,6830.7300000000005,0.6075,8943
HAKIMPET,2026-04-22,842,200,0.0,12000.0,10054.800000000001,0.8379000000000001,13163
HAKIMPET,2026-04-22,1202,182,0.0,10885.42,8265.299406,0.7593,10821
HAKIMPET,2026-04-22,1312,202,0.0,12096.0,3688.0704,0.3049,4828
HAKIMPET,2026-04-22,2182,324,0.0,13867.199999999999,13397.10192,0.9661000000000001,19601
HAKIMPET,2026-04-22,9001,128,0.0,7655.68,5784.631808000001,0.7556,7573
HAKIMPET,2026-04-22,9002,128,0.0,5478.4,4634.7264,0.846,6781
HAKIMPET,2026-04-22,9003,128,0.0,5478.4,2281.20576,0.4164,3338
HAKIMPET,2026-04-22,9004,96,0.0,5741.76,4063.443552,0.7077,5320
HAKIMPET,2026-04-22,9005,128,0.0,7655.68,6349.620992,0.8294,8313
HAKIMPET,2026-04-22,9006,224,0.0,9587.199999999999,9825.921279999999,1.0249,14377
HAKIMPET,2026-04-22,9007,224,0.0,9587.199999999999,9387.78624,0.9792000000000001,13735
HAKIMPET,2026-04-22,9008,256,0.0,10956.8,10722.32448,0.9786,15688
HAKIMPET,2026-04-22,9013,128,0.0,5478.4,5368.284159999999,0.9798999999999999,7854
HAKIMPET,2026-04-22,9014,256,0.0,10956.8,10630.287359999998,0.9702,15553
HAKIMPET,2026-04-22,9015,128,0.0,5478.4,5442.790399999999,0.9934999999999998,7963
HAKIMPET,2026-04-22,9016,256,0.0,15311.36,12076.069632,0.7887,15810
HAKIMPET,2026-04-22,9501,60,0.0,3588.6000000000004,0.0,0.0,0
HAKIMPET,2026-04-22,9502,92,0.0,3937.6,0.0,0.0,0
HAKIMPET,2026-04-22,9503,77,0.0,4605.37,0.0,0.0,0
HAKIMPET,2026-04-22,9504,90,0.0,5382.900000000001,0.0,0.0,0
HANAMKONDA,2026-04-22,9005,219,0.0,13359.0,17319.9435,1.2965,22675
HANAMKONDA,2026-04-22,04K1,352,3.94,19374.079999999998,15917.744127999998,0.8216,16916
HANAMKONDA,2026-04-22,09J2,550,4.0,27819.0,34968.483,1.2570000000000001,45223
HANAMKONDA,2026-04-22,11S2,208,8.78,12688.0,7487.1888,0.5901,9802
HANAMKONDA,2026-04-22,1DK2,268,6.91,14238.84,10344.51726,0.7265,10993
HANAMKONDA,2026-04-22,1GK2,350,2.0,19264.0,13024.3904,0.6761,13842
HANAMKONDA,2026-04-22,1GT2,236,5.3,12989.44,9492.682752,0.7308,10088
HANAMKONDA,2026-04-22,1JM2,250,5.0,13282.5,9000.222000000002,0.6776000000000001,9564
HANAMKONDA,2026-04-22,28S2,158,10.28,9638.0,7321.988600000001,0.7597,9586
HANAMKONDA,2026-04-22,35C1,250,8.47,15250.0,6737.45,0.44179999999999997,8821
HANAMKONDA,2026-04-22,37C2,272,11.57,16592.0,7604.1136,0.4583,9956
HANAMKONDA,2026-04-22,3AN2,278,6.08,15301.119999999999,10349.677568,0.6764,10998
HANAMKONDA,2026-04-22,3JG1,316,2.0,17392.64,12220.068863999999,0.7026,12986
HANAMKONDA,2026-04-22,4AN2,258,5.35,13707.54,8663.165280000001,0.632,9206
