depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-11,NG12,380,10,21006.4,21989.49952,1.0468,23368
ACHAMPET,2026-06-11,H913,372,8.266666667,19496.52,21498.8126,1.1027,22846
ACHAMPET,2026-06-11,AD52,445,8,23322.45,24593.52352,1.0545,26136
ACHAMPET,2026-06-11,LTH2,290,2,14842.2,13040.35692,0.8786,16863
ACHAMPET,2026-06-11,BNR1,590,6,30196.2,26457.91044,0.8762,34214
ACHAMPET,2026-06-11,HY15,290,2,14842.2,12986.925,0.875,16795
ACHAMPET,2026-06-11,HN01,580,4,29040.6,25947.7761,0.8935,33556
ACHAMPET,2026-06-11,MM69,396,6,20754.36,21275.29444,1.0251,22610
ACHAMPET,2026-06-11,P525,446,4,22331.22,19644.77423,0.8797,25405
ACHAMPET,2026-06-11,H954,580,4,29040.6,25459.89402,0.8767,32924
ACHAMPET,2026-06-11,HY13,448,4,22928.64,19193.56454,0.8371,24821
ACHAMPET,2026-06-11,DV04,492,7.80952381,25785.72,25592.3271,0.9925,27198
ACHAMPET,2026-06-11,CH01,356,10,18657.96,17648.56436,0.9459,18756
ACHAMPET,2026-06-11,HY21,290,2,14520.3,11643.82857,0.8019,15057
ACHAMPET,2026-06-11,NG05,228,6,11949.48,11050.8791,0.9248,11744
ACHAMPET,2026-06-11,H127,580,4,29040.6,23069.85264,0.7944,29833
ACHAMPET,2026-06-11,LTH4,290,2,14520.3,11404.24362,0.7854,14748
ACHAMPET,2026-06-11,NG11,380,10,21006.4,17949.9688,0.8545,19076
ACHAMPET,2026-06-11,HY14,290,2,14520.3,11183.53506,0.7702,14463
ACHAMPET,2026-06-11,HY03,580,4,29040.6,21919.84488,0.7548,28347
ACHAMPET,2026-06-11,LT02,360,14,19900.8,16165.41984,0.8123,17178
ACHAMPET,2026-06-11,ML01,380,8,19915.8,16880.63208,0.8476,17938
ACHAMPET,2026-06-11,N300,446,4,22331.22,16225.86445,0.7266,20984
ACHAMPET,2026-06-11,NG06,228,6,11949.48,9774.67464,0.818,10388
ACHAMPET,2026-06-11,BD01,368,10,19286.88,15389.00155,0.7979,16354
ACHAMPET,2026-06-11,TPH1,1215,10,43740,31129.758,0.7117,52350
ACHAMPET,2026-06-11,A020,360,6,18867.6,13492.22076,0.7151,14338
ACHAMPET,2026-06-11,HY20,290,2,14520.3,8735.41248,0.6016,11297
ACHAMPET,2026-06-11,BD06,456,8,23898.96,14212.71151,0.5947,15103
ACHAMPET,2026-06-11,L012,410,14,21488.1,12237.47295,0.5695,13004
ACHAMPET,2026-06-11,LT03,350,12.35294118,18343.5,10430.1141,0.5686,11084
ADILABAD,2026-06-11,9001,,0,54.39,0,0,4602
ADILABAD,2026-06-11,KLH2,482,14,24119.28,41769.7691,1.7318,54016
ADILABAD,2026-06-11,MNE1,332,8,16613.28,24283.63138,1.4617,31404
ADILABAD,2026-06-11,N021,468,6,23418.72,33701.87995,1.4391,43584
ADILABAD,2026-06-11,BJR1,466,8,23318.64,33306.01351,1.4283,43072
ADILABAD,2026-06-11,NZ18,446,9,22317.84,30736.12925,1.3772,39748
ADILABAD,2026-06-11,NR13,468,6,23418.72,30980.62469,1.3229,40065
ADILABAD,2026-06-11,NZ13,446,6,22317.84,29410.44955,1.3178,38035
ADILABAD,2026-06-11,TMS1,396,8,21538.44,31398.73783,1.4578,33368
ADILABAD,2026-06-11,NZ16,446,8,22317.84,28140.56446,1.2609,36390
ADILABAD,2026-06-11,BL16,330,10,17948.7,25329.20544,1.4112,26918
ADILABAD,2026-06-11,NR16,468,10,23418.72,29315.5537,1.2518,37911
ADILABAD,2026-06-11,N022,468,6,23418.72,29179.72512,1.246,37734
ADILABAD,2026-06-11,KRM1,414,8,20716.56,25489.65542,1.2304,32962
ADILABAD,2026-06-11,NR15,468,6,23418.72,28580.20589,1.2204,36960
ADILABAD,2026-06-11,MNC5,332,8,18057.48,24634.01422,1.3642,26178
ADILABAD,2026-06-11,PSD5,266,2.923076923,14467.74,19624.04254,1.3564,20854
ADILABAD,2026-06-11,N015,468,6,23418.72,28294.4975,1.2082,36591
ADILABAD,2026-06-11,JIV2,440,6.6,23931.6,32357.91636,1.3521,34388
ADILABAD,2026-06-11,MN17,488,10,24419.52,29381.56646,1.2032,37995
ADILABAD,2026-06-11,N013,468,6,23418.72,28161.0108,1.2025,36417
ADILABAD,2026-06-11,MN18,488,10,24419.52,29127.60346,1.1928,37667
ADILABAD,2026-06-11,BO02,336,6,18275.04,24404.48842,1.3354,25934
ADILABAD,2026-06-11,MNE6,332,8,16613.28,19789.73914,1.1912,25592
ADILABAD,2026-06-11,NGH2,402,4,20116.08,23954.22806,1.1908,30978
ADILABAD,2026-06-11,MNC1,488,10,24419.52,28358.38858,1.1613,36672
ADILABAD,2026-06-11,NR11,468,6,23418.72,27116.53589,1.1579,35067
ADILABAD,2026-06-11,N010,468,6,23418.72,26938.55362,1.1503,34838
ADILABAD,2026-06-11,SNG1,300,12,16317,20977.1352,1.2856,22292
ADILABAD,2026-06-11,NR12,468,6,23418.72,26737.15262,1.1417,34577
ADILABAD,2026-06-11,MN21,488,10,24419.52,27874.88208,1.1415,36049
ADILABAD,2026-06-11,N016,468,6,23418.72,26673.92208,1.139,34494
ADILABAD,2026-06-11,KRM4,412,10,20616.48,23469.80083,1.1384,30350
ADILABAD,2026-06-11,NZ11,446,6,22317.84,25149.9739,1.1269,32525
ADILABAD,2026-06-11,NRM5,312,4,16969.68,21252.82723,1.2524,22585
ADILABAD,2026-06-11,NRM8,312,4,16969.68,21220.58484,1.2505,22551
ADILABAD,2026-06-11,N025,468,6,23418.72,25741.85702,1.0992,33289
ADILABAD,2026-06-11,WG01,574,10,28722.96,31517.70401,1.0973,40758
ADILABAD,2026-06-11,MNE5,332,8,16613.28,18150.0084,1.0925,23472
ADILABAD,2026-06-11,BO06,336,6,18275.04,22227.93115,1.2163,23622
ADILABAD,2026-06-11,MN19,488,10,24419.52,26231.44838,1.0742,33922
ADILABAD,2026-06-11,BO11,336,6,18275.04,21919.08298,1.1994,23294
ADILABAD,2026-06-11,NLV2,456,12,22818.24,24426.92592,1.0705,31588
ADILABAD,2026-06-11,BL17,330,10,17948.7,21452.28624,1.1952,22798
ADILABAD,2026-06-11,KB02,340,14,18492.6,21959.9625,1.1875,23336
ADILABAD,2026-06-11,MNE3,376,10,18815.04,19620.32371,1.0428,25374
ADILABAD,2026-06-11,NRM4,312,4,16969.68,19616.95008,1.156,20847
ADILABAD,2026-06-11,WGL2,574,10,28722.96,29636.35013,1.0318,38326
ADILABAD,2026-06-11,NRM7,312,4,16969.68,19584.70769,1.1541,20813
ADILABAD,2026-06-11,UTN4,342,8,18601.38,21438.09045,1.1525,22782
ADILABAD,2026-06-11,KR07,360,10,19580.4,22462.63488,1.1472,23872
ADILABAD,2026-06-11,MNC4,332,8,18057.48,20563.85822,1.1388,21854
ADILABAD,2026-06-11,N026,468,10,23418.72,23659.93282,1.0103,30596
ADILABAD,2026-06-11,NZ12,446,8,22317.84,22284.36324,0.9985,28817
ADILABAD,2026-06-11,KR02,458,6.835820896,24910.62,27157.55792,1.0902,28860
ADILABAD,2026-06-11,KLH1,482,12,24119.28,23323.34376,0.967,30162
ADILABAD,2026-06-11,KB05,336,6,18275.04,19667.59805,1.0762,20900
ADILABAD,2026-06-11,UTN1,342,6,18601.38,19970.44157,1.0736,21222
ADILABAD,2026-06-11,NAC2,614,6,29472,21529.296,0.7305,37728
ADILABAD,2026-06-11,CBR1,424,10,21216.96,20088.21773,0.9468,25979
ADILABAD,2026-06-11,UTN2,342,6,18601.38,19683.98032,1.0582,20918
ADILABAD,2026-06-11,CPR7,512,4,27847.68,29259.55738,1.0507,31094
ADILABAD,2026-06-11,YM03,232,4.377358491,12618.48,13103.02963,1.0384,13924
ADILABAD,2026-06-11,KR06,526,11.68888889,28609.14,28769.35118,1.0056,30572
ADILABAD,2026-06-11,MNC6,332,8,18057.48,18046.64551,0.9994,19178
ADILABAD,2026-06-11,PND1,360,12,19580.4,19531.449,0.9975,20756
ADILABAD,2026-06-11,PK14,392,8,21320.88,21090.6145,0.9892,22414
ADILABAD,2026-06-11,ONG3,1384,20,66432,33946.752,0.511,78580
ADILABAD,2026-06-11,PK17,392,8,21320.88,20898.72658,0.9802,22208
ADILABAD,2026-06-11,DG02,436,10.73891626,23714.04,23239.7592,0.98,24696
ADILABAD,2026-06-11,MH06,336,4,18275.04,17841.92155,0.9763,18960
ADILABAD,2026-06-11,KR10,468,10.4,25454.52,24645.06626,0.9682,26190
ADILABAD,2026-06-11,KZR1,320,8,16012.8,13835.0592,0.864,17892
ADILABAD,2026-06-11,SP02,438,10.95,23822.82,23012.84412,0.966,24456
ADILABAD,2026-06-11,GDH1,312,4,16969.68,16385.92301,0.9656,17414
ADILABAD,2026-06-11,PTN1,380,12,20668.2,19872.4743,0.9615,21118
ADILABAD,2026-06-11,PSD4,364,4,19797.96,18815.98118,0.9504,19996
ADILABAD,2026-06-11,NGH3,402,4,20116.08,16853.25182,0.8378,21794
ADILABAD,2026-06-11,H008,614,8,22104,19436.0472,0.8793,32684
ADILABAD,2026-06-11,MH05,336,4,18275.04,16674.1465,0.9124,17720
ADILABAD,2026-06-11,PK12,392,8,21320.88,19395.60454,0.9097,20612
ADILABAD,2026-06-11,LK01,272,9.272727273,14794.08,13409.35411,0.9064,14250
ADILABAD,2026-06-11,MH09,266,4,14467.74,12961.64827,0.8959,13774
ADILABAD,2026-06-11,SNL1,338,17,18383.82,16363.43818,0.8901,17390
ADILABAD,2026-06-11,PK15,392,8,21320.88,18894.56386,0.8862,20080
ADILABAD,2026-06-11,CP11,354,4,17714.16,13990.64357,0.7898,18092
ADILABAD,2026-06-11,MGD1,412,6,22408.68,19497.79247,0.8701,20720
ADILABAD,2026-06-11,BL12,330,10,17948.7,15572.29212,0.8676,16548
ADILABAD,2026-06-11,KR11,360,10,19580.4,16956.6264,0.866,18020
ADILABAD,2026-06-11,H015,614,8,22104,18246.852,0.8255,30685
ADILABAD,2026-06-11,BL11,330,10,17948.7,15496.90758,0.8634,16468
ADILABAD,2026-06-11,H006,614,8,22104,18193.8024,0.8231,30595
ADILABAD,2026-06-11,PK13,392,8,21320.88,18090.76668,0.8485,19226
ADILABAD,2026-06-11,H031,614,8,22104,17630.1504,0.7976,29650
ADILABAD,2026-06-11,PK16,392,8,21320.88,17781.61392,0.834,18896
ADILABAD,2026-06-11,G016,1160,20,55680,31860.096,0.5722,55838
ADILABAD,2026-06-11,GTJ1,320,6,17404.8,14416.39584,0.8283,15320
ADILABAD,2026-06-11,H009,586,8,21096,16592.004,0.7865,27902
ADILABAD,2026-06-11,ARL1,394,14,21429.66,17621.60942,0.8223,18726
ADILABAD,2026-06-11,GM02,312,16,16969.68,13640.22878,0.8038,14496
ADILABAD,2026-06-11,NAC1,614,8,29472,16212.5472,0.5501,28415
ADILABAD,2026-06-11,LH04,614,8,29472,12248.5632,0.4156,28357
ADILABAD,2026-06-11,SP03,198,2,10769.22,8453.8377,0.785,8984
ADILABAD,2026-06-11,H017,1228,16,44208,32976.9576,0.74595,55455
ADILABAD,2026-06-11,CPR9,412,4,20616.48,14336.70019,0.6954,18540
ADILABAD,2026-06-11,NGP1,402,4,20116.08,13950.50148,0.6935,18042
ADILABAD,2026-06-11,PSD6,366,8.981595092,19906.74,15451.61159,0.7762,16420
ADILABAD,2026-06-11,NGP3,558,8,27922.32,19352.95999,0.6931,25028
ADILABAD,2026-06-11,H019,614,8,22104,16175.7072,0.7318,27202
ADILABAD,2026-06-11,HY11,586,6,21096,15134.2704,0.7174,25453
ADILABAD,2026-06-11,H014,1228,16,44208,30989.808,0.701,52118
ADILABAD,2026-06-11,RJD8,586,6,23440,12165.36,0.519,24812
ADILABAD,2026-06-11,YM01,464,6,25236.96,18470.93102,0.7319,19630
ADILABAD,2026-06-11,RJD7,614,12,24560,12280,0.5,25048
ADILABAD,2026-06-11,H045,614,8,22104,14798.628,0.6695,24888
ADILABAD,2026-06-11,TMG1,350,10,19036.5,13331.26095,0.7003,14168
ADILABAD,2026-06-11,NGH1,402,4,20116.08,12423.69101,0.6176,16066
ADILABAD,2026-06-11,H044,614,8,22104,14582.0088,0.6597,24524
ADILABAD,2026-06-11,G014,1160,20,41760,27294.336,0.6536,45901
ADILABAD,2026-06-11,MH02,336,4,18275.04,12430.68221,0.6802,13210
ADILABAD,2026-06-11,MH01,376,8,20450.64,13474.9267,0.6589,14320
ADILABAD,2026-06-11,CP10,354,4,17714.16,9996.100488,0.5643,12928
ADILABAD,2026-06-11,H022,614,8,22104,13227.0336,0.5984,22244
ADILABAD,2026-06-11,BP04,198,2,10769.22,6736.14711,0.6255,7158
ADILABAD,2026-06-11,CP12,354,4,17714.16,9811.873224,0.5539,12688
ADILABAD,2026-06-11,H032,586,8,21096,12180.8304,0.5774,20486
ADILABAD,2026-06-11,AMV1,416,8,20816.64,11195.18899,0.5378,14478
ADILABAD,2026-06-11,9006,300,0,16317,9383.9067,0.5751,9972
ADILABAD,2026-06-11,H023,586,8,21096,10967.8104,0.5199,18444
ADILABAD,2026-06-11,YM02,464,4,25236.96,13087.88746,0.5186,13908
ADILABAD,2026-06-11,H021,614,8,22104,9922.4856,0.4489,16685
ADILABAD,2026-06-11,LH02,614,8,29472,5950.3968,0.2019,13773
ADILABAD,2026-06-11,9023,120,0,6004.8,1699.95888,0.2831,2198
ADILABAD,2026-06-11,H024,646,10,23256,5820.9768,0.2503,9790
ARMOOR,2026-06-11,HY02,350,2,18469.5,28710.83775,1.5545,37128
ARMOOR,2026-06-11,HY03,350,2,18469.5,26596.08,1.44,34393
ARMOOR,2026-06-11,SK01,405,2,20877.75,28719.4329,1.3756,37139
ARMOOR,2026-06-11,NH01,342,2,17630.1,23864.10336,1.3536,30860
ARMOOR,2026-06-11,BM02,350,4,19390,29591.079,1.5261,31446
ARMOOR,2026-06-11,HB13,350,14,19390,29216.852,1.5068,31048
ARMOOR,2026-06-11,NRE3,402,0,20723.1,27389.72127,1.3217,35420
ARMOOR,2026-06-11,HB12,350,14,19390,27741.273,1.4307,29480
ARMOOR,2026-06-11,CNR1,490,2,25857.3,31207.17537,1.2069,40358
ARMOOR,2026-06-11,BV01,400,2,21344,30859.1552,1.4458,32794
ARMOOR,2026-06-11,NRE1,482,8,25435.14,30524.71151,1.2001,39474
ARMOOR,2026-06-11,HY06,350,2,18469.5,21788.46915,1.1797,28177
ARMOOR,2026-06-11,PKJB,514,0,27123.78,31173.36035,1.1493,40315
ARMOOR,2026-06-11,HB04,382,10.23214286,20383.52,27788.85282,1.3633,29531
ARMOOR,2026-06-11,ELK1,392,12,20917.12,28244.38714,1.3503,30016
ARMOOR,2026-06-11,HB15,350,14,19390,25129.44,1.296,26706
ARMOOR,2026-06-11,LKJB,520,0,27440.4,30489.02844,1.1111,39428
ARMOOR,2026-06-11,SV01,350,4,19390,24877.37,1.283,26438
ARMOOR,2026-06-11,HB03,300,10,16620,21109.062,1.2701,22432
ARMOOR,2026-06-11,HY40,350,2,18469.5,20006.1624,1.0832,25872
ARMOOR,2026-06-11,HY07,484,6,25540.68,27453.67693,1.0749,35502
ARMOOR,2026-06-11,HB16,350,14,19390,23704.275,1.2225,25190
ARMOOR,2026-06-11,KMR3,536,0,28284.72,29628.2442,1.0475,38317
ARMOOR,2026-06-11,KN01,358,12,19102.88,23880.51029,1.2501,25378
ARMOOR,2026-06-11,HB17,350,14,19390,22661.093,1.1687,24082
ARMOOR,2026-06-11,NZ01,354,10.35087719,18889.44,22451.98838,1.1886,23860
ARMOOR,2026-06-11,KMR1,536,0,28284.72,27908.53322,0.9867,36090
ARMOOR,2026-06-11,CTP1,366,9.734042553,19529.76,23058.78763,1.1807,24504
ARMOOR,2026-06-11,NZ03,376,12,20830.4,23488.35904,1.1276,24962
ARMOOR,2026-06-11,ARJ1,440,2,17098.4,14217.3196,0.8315,28999
ARMOOR,2026-06-11,NR22,374,10,20719.6,22917.94956,1.1061,24356
ARMOOR,2026-06-11,ARJ6,440,2,17098.4,13984.78136,0.8179,28523
ARMOOR,2026-06-11,NDP1,345,16,19113,20783.4762,1.0874,22086
ARMOOR,2026-06-11,BM16,376,14.46153846,20063.36,22649.5271,1.1289,24069
ARMOOR,2026-06-11,BMR1,390,12,20810.4,23091.21984,1.1096,24538
ARMOOR,2026-06-11,NDP6,325,13.1884058,18005,19205.9335,1.0667,20410
ARMOOR,2026-06-11,HY30,484,4,25540.68,23379.93847,0.9154,30236
ARMOOR,2026-06-11,HY01,342,2,17630.1,16508.82564,0.9364,21349
ARMOOR,2026-06-11,NDA1,345,13,19113,20148.9246,1.0542,21412
ARMOOR,2026-06-11,CNR2,490,2,25857.3,23411.19942,0.9054,30276
ARMOOR,2026-06-11,HB01,328,12,18171.2,19014.34368,1.0464,20206
ARMOOR,2026-06-11,BP01,386,10,21384.4,22303.9292,1.043,23702
ARMOOR,2026-06-11,NR26,376,12,20830.4,21578.21136,1.0359,22932
ARMOOR,2026-06-11,ND12,408,8,21770.88,23355.80006,1.0728,24820
ARMOOR,2026-06-11,RJR1,388,12,20703.68,22092.89693,1.0671,23478
ARMOOR,2026-06-11,NZ04,376,12,20830.4,21374.07344,1.0261,22714
ARMOOR,2026-06-11,BM18,320,12.30769231,17075.2,18144.10752,1.0626,19282
ARMOOR,2026-06-11,ARJ7,440,2,17098.4,12779.34416,0.7474,26064
ARMOOR,2026-06-11,TRM1,380,14,20276.8,20629.61632,1.0174,21924
ARMOOR,2026-06-11,HB05,340,10,18836,18214.412,0.967,19356
ARMOOR,2026-06-11,NDP3,345,14,19113,18352.3026,0.9602,19502
ARMOOR,2026-06-11,BDR1,396,12,21938.4,20635.25904,0.9406,21928
ARMOOR,2026-06-11,VP01,334,12,17822.24,17218.06606,0.9661,18298
ARMOOR,2026-06-11,SRCL,514,0,27123.78,21747.8468,0.8018,28126
ARMOOR,2026-06-11,MT02,348,12,19279.2,17856.39504,0.9262,18976
ARMOOR,2026-06-11,SK02,428,0,22585.56,17700.30337,0.7837,22889
ARMOOR,2026-06-11,HD01,350,2,12600,10989.72,0.8722,18482
ARMOOR,2026-06-11,BT02,386,10,21384.4,18961.54748,0.8867,20150
ARMOOR,2026-06-11,HT12,350,2,12600,10736.46,0.8521,18056
ARMOOR,2026-06-11,PG01,160,6,8537.6,7644.56704,0.8954,8124
ARMOOR,2026-06-11,NDP7,414,14.34653465,22091.04,19621.26173,0.8882,20851
ARMOOR,2026-06-11,NED2,376,12,20830.4,17789.1616,0.854,18904
ARMOOR,2026-06-11,KP02,396,12,21938.4,18720.03672,0.8533,19894
ARMOOR,2026-06-11,ARJ5,440,2,17098.4,10783.96088,0.6307,21995
ARMOOR,2026-06-11,KMR2,536,0,28284.72,20687.44421,0.7314,26753
ARMOOR,2026-06-11,MT01,348,10,19279.2,15924.6192,0.826,16924
ARMOOR,2026-06-11,HT06,350,2,12600,10029.6,0.796,16866
ARMOOR,2026-06-11,ARJ2,350,1.590909091,13601,8185.0818,0.6018,16694
ARMOOR,2026-06-11,KG04,396,12,21938.4,17669.18736,0.8054,18776
ARMOOR,2026-06-11,VM01,1308,2,47088,35796.2976,0.7602,60201
ARMOOR,2026-06-11,HT15,350,2,12600,9412.2,0.747,15828
ARMOOR,2026-06-11,DR01,80,2.711864407,4268.8,3361.25312,0.7874,3572
ARMOOR,2026-06-11,ARW3,514,0,30326,16557.996,0.546,22684
ARMOOR,2026-06-11,HT07,350,2,12600,9152.64,0.7264,15392
ARMOOR,2026-06-11,HT16,350,2,12600,7830.9,0.6215,13170
ARMOOR,2026-06-11,ARW1,514,0,30326,13252.462,0.437,18154
ARMOOR,2026-06-11,HD04,350,2,12600,7213.5,0.5725,12132
ARMOOR,2026-06-11,UD01,1294,2,46584,25914.6792,0.5563,43582
ARMOOR,2026-06-11,HT01,350,2,12600,6594.84,0.5234,11090
ARMOOR,2026-06-11,HT05,350,2,12600,6510.42,0.5167,10948
ARMOOR,2026-06-11,HT08,350,2,12600,6510.42,0.5167,10948
ARMOOR,2026-06-11,UD02,1260,2,45360,23405.76,0.516,39362
ARMOOR,2026-06-11,HT10,350,2,12600,6423.48,0.5098,10802
ARMOOR,2026-06-11,HY16,350,2,12600,6334.02,0.5027,10652
ARMOOR,2026-06-11,HT19,350,2,12600,5966.1,0.4735,10034
ARMOOR,2026-06-11,ARJ4,350,1.590909091,13601,4682.8243,0.3443,9551
ARMOOR,2026-06-11,ARJ3,440,2,17098.4,5649.31136,0.3304,11521
ARMOOR,2026-06-11,ARW2,514,0,30326,9313.1146,0.3071,12760
ARMOOR,2026-06-11,HY13,350,2,12600,4224.78,0.3353,7104
ASIFABAD,2026-06-11,MN27,520,8,26020.8,37087.44624,1.4253,47960
ASIFABAD,2026-06-11,ADB5,526,2,26321.04,35886.10594,1.3634,46408
ASIFABAD,2026-06-11,AKT3,398,4,19915.92,26400.54355,1.3256,34142
ASIFABAD,2026-06-11,BJR4,380,4,20668.2,29576.1942,1.431,31430
ASIFABAD,2026-06-11,KKD1,404,4,21973.56,31430.98022,1.4304,33402
ASIFABAD,2026-06-11,KA13,318,6,17296.02,24619.15487,1.4234,26162
ASIFABAD,2026-06-11,GDM2,398,4,21647.22,29204.2645,1.3491,31036
ASIFABAD,2026-06-11,MN29,390,6,19515.6,22690.78812,1.1627,29343
ASIFABAD,2026-06-11,RJR7,300,6,16317,20980.3986,1.2858,22296
ASIFABAD,2026-06-11,MNC6,360,8,19580.4,24849.48564,1.2691,26408
ASIFABAD,2026-06-11,AKT1,398,4,19915.92,22307.82199,1.1201,28848
ASIFABAD,2026-06-11,AKT4,398,4,19915.92,22144.51145,1.1119,28636
ASIFABAD,2026-06-11,KMN1,384,6,20885.76,25892.07667,1.2397,27516
ASIFABAD,2026-06-11,BJR2,392,6,21320.88,25710.84919,1.2059,27324
ASIFABAD,2026-06-11,GDM1,398,4,21647.22,25550.21377,1.1803,27152
ASIFABAD,2026-06-11,KAD2,376,7,20450.64,23968.15008,1.172,25472
ASIFABAD,2026-06-11,MN18,390,6,21212.1,24616.64205,1.1605,26160
ASIFABAD,2026-06-11,BJR9,340,4,18492.6,21440.32044,1.1594,22784
ASIFABAD,2026-06-11,AKT2,398,4,19915.92,20302.28885,1.0194,26254
ASIFABAD,2026-06-11,MN28,390,6,19515.6,19890.29952,1.0192,25721
ASIFABAD,2026-06-11,BJR7,336,4,18275.04,20786.0305,1.1374,22090
ASIFABAD,2026-06-11,ADK3,318,4,17296.02,19560.06902,1.1309,20786
ASIFABAD,2026-06-11,RJR6,300,6,16317,18449.6319,1.1307,19606
ASIFABAD,2026-06-11,KA14,318,6,17296.02,19272.95509,1.1143,20482
ASIFABAD,2026-06-11,MN17,390,6,21212.1,23628.15819,1.1139,25110
ASIFABAD,2026-06-11,ADB2,536,4,26821.44,26295.73978,0.9804,34004
ASIFABAD,2026-06-11,KTL2,392,3.769230769,21320.88,23363.4203,1.0958,24828
ASIFABAD,2026-06-11,BPM1,504,2,25220.16,24115.51699,0.9562,31185
ASIFABAD,2026-06-11,ADK2,318,4,17296.02,18435.82772,1.0659,19592
ASIFABAD,2026-06-11,MN16,390,6,21212.1,22357.5534,1.054,23760
ASIFABAD,2026-06-11,MN26,520,8,26020.8,24285.21264,0.9333,31404
ASIFABAD,2026-06-11,SRKR,368,9.340101523,20015.52,20698.04923,1.0341,21996
ASIFABAD,2026-06-11,CHP5,412,6,22408.68,22950.97006,1.0242,24390
ASIFABAD,2026-06-11,MN19,390,6,21212.1,21053.00925,0.9925,22374
ASIFABAD,2026-06-11,BJR8,340,4,18492.6,18352.05624,0.9924,19502
ASIFABAD,2026-06-11,NRPR,402,10,21864.78,21490.89226,0.9829,22838
