depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-18,DV03,390,6,20439.9,17794.97694,0.8706,18911
ACHAMPET,2026-05-18,TPH1,1218,10.02469136,43848,34710.0768,0.7916,58374
ACHAMPET,2026-05-18,LT03,343,12.10588235,17976.63,14235.6933,0.7919,15128
ACHAMPET,2026-05-18,L012,410,14,21488.1,15888.30114,0.7394,16884
ACHAMPET,2026-05-18,BD01,368,10,19286.88,13853.7659,0.7183,14722
ACHAMPET,2026-05-18,N300,348,3.121076233,17424.36,10316.96356,0.5921,13341
ACHAMPET,2026-05-18,NG07,370,8.222222222,19391.7,10118.58906,0.5218,10754
ADILABAD,2026-05-18,MNE3,376,10,18815.04,30805.86499,1.6373,39838
ADILABAD,2026-05-18,NLV2,456,12,22818.24,34348.29667,1.5053,44418
ADILABAD,2026-05-18,KLH2,482,14,24119.28,35735.12525,1.4816,46212
ADILABAD,2026-05-18,BJR1,466,8,23318.64,33434.26603,1.4338,43236
ADILABAD,2026-05-18,NR12,468,6,23418.72,32416.19222,1.3842,41921
ADILABAD,2026-05-18,KRM1,414,8,20716.56,27979.78594,1.3506,36184
ADILABAD,2026-05-18,NZ13,446,6,22317.84,29564.44265,1.3247,38233
ADILABAD,2026-05-18,NGH2,402,4,20116.08,25816.97707,1.2834,33386
ADILABAD,2026-05-18,NR16,468,10,23418.72,29856.52613,1.2749,38609
ADILABAD,2026-05-18,KRM4,412,10,20616.48,25982.94974,1.2603,33602
ADILABAD,2026-05-18,JIV2,440,6.6,23931.6,33683.727,1.4075,35796
ADILABAD,2026-05-18,WGL2,582,10.13937282,29123.28,36025.49736,1.237,46588
ADILABAD,2026-05-18,NZ11,446,6,22317.84,27076.00349,1.2132,35015
ADILABAD,2026-05-18,NR15,468,6,23418.72,28029.86597,1.1969,36249
ADILABAD,2026-05-18,N015,468,6,23418.72,27748.84133,1.1849,35886
ADILABAD,2026-05-18,NR11,468,6,23418.72,27739.47384,1.1845,35872
ADILABAD,2026-05-18,NZ18,446,9,22317.84,26399.77294,1.1829,34139
ADILABAD,2026-05-18,MN18,488,10,24419.52,28880.9663,1.1827,37348
ADILABAD,2026-05-18,PK16,392,8,21320.88,28201.12798,1.3227,29970
ADILABAD,2026-05-18,N013,468,6,23418.72,27645.79896,1.1805,35751
ADILABAD,2026-05-18,NZ16,446,8,22317.84,26290.41552,1.178,34000
ADILABAD,2026-05-18,KLH1,482,12,24119.28,28279.8558,1.1725,36572
ADILABAD,2026-05-18,NZ12,446,8,22317.84,25672.21135,1.1503,33199
ADILABAD,2026-05-18,NR13,468,6,23418.72,26833.16938,1.1458,34700
ADILABAD,2026-05-18,MNE1,332,8,16613.28,18661.69742,1.1233,24134
ADILABAD,2026-05-18,N026,468,10,23418.72,26289.85507,1.1226,33999
ADILABAD,2026-05-18,MNC4,332,8,18057.48,22671.16614,1.2555,24092
ADILABAD,2026-05-18,MN17,488,10,24419.52,27320.55898,1.1188,35330
ADILABAD,2026-05-18,9030,488,0,24419.52,27186.25162,1.1133,35157
ADILABAD,2026-05-18,KZR1,320,8,16012.8,17694.144,1.105,22882
ADILABAD,2026-05-18,MN21,488,10,24419.52,26529.36653,1.0864,34307
ADILABAD,2026-05-18,BL12,330,10,17948.7,21813.05511,1.2153,23180
ADILABAD,2026-05-18,MNE5,332,8,16613.28,17970.58498,1.0817,23240
ADILABAD,2026-05-18,ONG3,1384,20,66432,41712.6528,0.6279,96558
ADILABAD,2026-05-18,MNE6,332,8,16613.28,17777.87093,1.0701,22990
ADILABAD,2026-05-18,N021,468,6,23418.72,25008.85109,1.0679,32340
ADILABAD,2026-05-18,KB02,340,14,18492.6,22015.4403,1.1905,23396
ADILABAD,2026-05-18,TMS1,396,8,21538.44,25619.97438,1.1895,27226
ADILABAD,2026-05-18,SNG1,300,12,16317,19260.5868,1.1804,20468
ADILABAD,2026-05-18,N022,468,6,23418.72,24587.31413,1.0499,31795
ADILABAD,2026-05-18,N025,468,6,23418.72,24538.13482,1.0478,31733
ADILABAD,2026-05-18,MNC1,488,10,24419.52,25540.37597,1.0459,33028
ADILABAD,2026-05-18,KR06,526,11.68888889,28609.14,33492.7202,1.1707,35592
ADILABAD,2026-05-18,BL17,330,10,17948.7,20741.51772,1.1556,22042
ADILABAD,2026-05-18,NGH3,402,4,20116.08,20755.77134,1.0318,26842
ADILABAD,2026-05-18,LK01,352,12,19145.28,22011.32842,1.1497,23392
ADILABAD,2026-05-18,NRM4,312,4,16969.68,19459.13206,1.1467,20679
ADILABAD,2026-05-18,KB05,336,6,18275.04,20910.30077,1.1442,22222
ADILABAD,2026-05-18,BO06,336,6,18275.04,20835.3731,1.1401,22142
ADILABAD,2026-05-18,PK14,392,8,21320.88,24182.1421,1.1342,25698
ADILABAD,2026-05-18,PTN1,380,12,20668.2,23129.78262,1.1191,24580
ADILABAD,2026-05-18,UTN2,342,6,18601.38,20610.32904,1.108,21902
ADILABAD,2026-05-18,NRM5,312,4,16969.68,18634.40561,1.0981,19803
ADILABAD,2026-05-18,NRM8,312,4,16969.68,18634.40561,1.0981,19802
ADILABAD,2026-05-18,KR02,402,6,21864.78,23672.99731,1.0827,25158
ADILABAD,2026-05-18,N016,468,6,23418.72,22474.94558,0.9597,29064
ADILABAD,2026-05-18,SP03,198,2,10769.22,11570.44997,1.0744,12296
ADILABAD,2026-05-18,BL11,330,10,17948.7,19228.44231,1.0713,20434
ADILABAD,2026-05-18,MH02,336,4,18275.04,19462.9176,1.065,20684
ADILABAD,2026-05-18,RJD7,614,12,24560,18439.648,0.7508,37609
ADILABAD,2026-05-18,ARL1,394,14,21429.66,22408.99546,1.0457,23814
ADILABAD,2026-05-18,MNC5,332,8,18057.48,18678.65731,1.0344,19850
ADILABAD,2026-05-18,NRM7,312,4,16969.68,17400.70987,1.0254,18491
ADILABAD,2026-05-18,PK13,392,8,21320.88,21813.39233,1.0231,23182
ADILABAD,2026-05-18,PK12,392,8,21320.88,21644.95738,1.0152,23002
ADILABAD,2026-05-18,MN19,488,10,24419.52,22053.26851,0.9031,28518
ADILABAD,2026-05-18,NGH1,402,4,20116.08,18146.71577,0.9021,23468
ADILABAD,2026-05-18,KR10,468,10.4,25454.52,25681.06523,1.0089,27290
ADILABAD,2026-05-18,BL18,330,10,17948.7,17862.54624,0.9952,18982
ADILABAD,2026-05-18,CPR9,412,4,20616.48,18247.64645,0.8851,23598
ADILABAD,2026-05-18,BO11,336,6,18275.04,17949.74429,0.9822,19076
ADILABAD,2026-05-18,MH01,376,8,20450.64,20051.85252,0.9805,21310
ADILABAD,2026-05-18,BO02,112,2,6091.68,5937.560496,0.9747,6310
ADILABAD,2026-05-18,MNC6,332,8,18057.48,17414.63371,0.9644,18506
ADILABAD,2026-05-18,CP11,354,4,17714.16,15184.57795,0.8572,19636
ADILABAD,2026-05-18,H014,614,8,22104,20187.5832,0.9133,33949
ADILABAD,2026-05-18,CPR7,512,4,27847.68,26101.63046,0.9373,27738
ADILABAD,2026-05-18,PSD4,364,4,19797.96,18441.79974,0.9315,19598
ADILABAD,2026-05-18,PSD5,364,4,19797.96,18287.37565,0.9237,19434
ADILABAD,2026-05-18,PND1,360,12,19580.4,18017.88408,0.9202,19148
ADILABAD,2026-05-18,SNL1,338,17,18383.82,16867.15485,0.9175,17924
ADILABAD,2026-05-18,MH06,336,4,18275.04,16747.24666,0.9164,17798
ADILABAD,2026-05-18,BO10,336,6,18275.04,16643.07893,0.9107,17686
ADILABAD,2026-05-18,PK17,392,8,21320.88,19406.26498,0.9102,20622
ADILABAD,2026-05-18,YM01,464,6,25236.96,22900.0175,0.9074,24336
ADILABAD,2026-05-18,GM02,312,16,16969.68,15310.0453,0.9022,16270
ADILABAD,2026-05-18,CP12,354,4,17714.16,14236.87039,0.8037,18410
ADILABAD,2026-05-18,YM02,464,4,25236.96,22665.31378,0.8981,24086
ADILABAD,2026-05-18,UTN1,342,6,18601.38,16590.57082,0.8919,17630
ADILABAD,2026-05-18,YM03,318,6,17296.02,15381.35059,0.8893,16346
ADILABAD,2026-05-18,CP10,354,4,17714.16,13756.81666,0.7766,17790
ADILABAD,2026-05-18,GTJ1,320,6,17404.8,14959.4256,0.8595,15898
ADILABAD,2026-05-18,BP04,198,2,10769.22,9249.683058,0.8589,9830
ADILABAD,2026-05-18,H022,614,8,22104,17906.4504,0.8101,30113
ADILABAD,2026-05-18,CBR1,424,10,21216.96,16078.21229,0.7578,20791
ADILABAD,2026-05-18,LH04,614,8,29472,12914.6304,0.4382,29899
ADILABAD,2026-05-18,H019,614,8,22104,17623.5192,0.7973,29639
ADILABAD,2026-05-18,RJD8,1172,12,46880,27476.368,0.5861,56042
ADILABAD,2026-05-18,AMV1,416,8,20816.64,15323.1287,0.7361,19816
ADILABAD,2026-05-18,MGD1,412,6,22408.68,18330.30024,0.818,19480
ADILABAD,2026-05-18,9046,586,0,21096,16412.688,0.778,27601
ADILABAD,2026-05-18,MH05,336,4,18275.04,14715.06221,0.8052,15638
ADILABAD,2026-05-18,KR07,360,10,19580.4,15732.8514,0.8035,16720
ADILABAD,2026-05-18,DG02,440,10.83743842,23931.6,18704.93856,0.7816,19878
ADILABAD,2026-05-18,KR11,360,10,19580.4,15198.30648,0.7762,16152
ADILABAD,2026-05-18,BL16,330,10,17948.7,13689.47349,0.7627,14548
ADILABAD,2026-05-18,SP02,436,10.9,23714.04,17913.58582,0.7554,19036
ADILABAD,2026-05-18,LH02,614,8,29472,11446.9248,0.3884,26499
ADILABAD,2026-05-18,H017,614,8,22104,15738.048,0.712,26465
ADILABAD,2026-05-18,H023,586,8,21096,14596.3224,0.6919,24548
ADILABAD,2026-05-18,PK15,392,8,21320.88,15357.42986,0.7203,16320
ADILABAD,2026-05-18,G016,1160,20,55680,27361.152,0.4914,47947
ADILABAD,2026-05-18,NGP1,402,4,20116.08,12793.82688,0.636,16546
ADILABAD,2026-05-18,H009,586,8,21096,13938.1272,0.6607,23439
ADILABAD,2026-05-18,GDH1,312,4,16969.68,11608.95809,0.6841,12336
ADILABAD,2026-05-18,TMG1,350,10,19036.5,12895.3251,0.6774,13704
ADILABAD,2026-05-18,PSD6,326,8,17731.14,11564.24951,0.6522,12290
ADILABAD,2026-05-18,G014,1160,20,41760,25110.288,0.6013,42228
ADILABAD,2026-05-18,NAC1,614,8,29472,12687.696,0.4305,22233
ADILABAD,2026-05-18,H044,614,8,22104,12776.112,0.578,21487
ADILABAD,2026-05-18,MH09,318,4.781954887,17296.02,10330.91275,0.5973,10978
ADILABAD,2026-05-18,H006,614,8,22104,12563.9136,0.5684,21128
ADILABAD,2026-05-18,H032,586,8,21096,11919.24,0.565,20046
ADILABAD,2026-05-18,NAC2,614,6,29472,11880.1632,0.4031,20822
ADILABAD,2026-05-18,H031,614,8,22104,12048.8904,0.5451,20262
ADILABAD,2026-05-18,H008,614,8,22104,11951.6328,0.5407,20098
ADILABAD,2026-05-18,9010,464,0,25236.96,14170.55304,0.5615,15058
ADILABAD,2026-05-18,H024,646,10,23256,12451.2624,0.5354,20939
ADILABAD,2026-05-18,H045,614,8,22104,11690.8056,0.5289,19661
ADILABAD,2026-05-18,NGP3,558,8,27922.32,13380.37574,0.4792,17304
ADILABAD,2026-05-18,HY11,586,6,21096,8225.3304,0.3899,13833
ADILABAD,2026-05-18,H015,614,8,22104,8297.8416,0.3754,13954
ADILABAD,2026-05-18,H021,614,8,22104,8297.8416,0.3754,13953
ADILABAD,2026-05-18,9006,300,0,16317,3628.9008,0.2224,3856
ARMOOR,2026-05-18,HY02,350,2,18469.5,28843.81815,1.5617,37302
ARMOOR,2026-05-18,NH01,342,2,17630.1,26427.5199,1.499,34177
ARMOOR,2026-05-18,PKJB,514,0,27123.78,38488.64382,1.419,49773
ARMOOR,2026-05-18,HB12,350,14,19390,29573.628,1.5252,31428
ARMOOR,2026-05-18,HY01,342,2,17630.1,23712.4845,1.345,30666
ARMOOR,2026-05-18,CNR1,490,2,25857.3,33542.08956,1.2972,43378
ARMOOR,2026-05-18,NRE1,482,8,25435.14,32027.92829,1.2592,41417
ARMOOR,2026-05-18,SK01,405,2,20877.75,25573.15597,1.2249,33072
ARMOOR,2026-05-18,HB17,200,8,11080,15243.864,1.3758,16200
ARMOOR,2026-05-18,BV01,400,2,21344,29245.5488,1.3702,31080
ARMOOR,2026-05-18,HY30,484,4,25540.68,28396.12802,1.1118,36723
ARMOOR,2026-05-18,HY03,350,2,18469.5,20445.7365,1.107,26440
ARMOOR,2026-05-18,HY07,484,6,25540.68,27719.3,1.0853,35847
ARMOOR,2026-05-18,BM02,350,4,19390,23677.129,1.2211,25162
ARMOOR,2026-05-18,HB14,350,14,19390,23477.412,1.2108,24950
ARMOOR,2026-05-18,HB13,350,14,19390,22860.81,1.179,24294
ARMOOR,2026-05-18,LKJB,520,0,27440.4,27673.6434,1.0085,35788
ARMOOR,2026-05-18,HB16,350,14,19390,22513.729,1.1611,23926
ARMOOR,2026-05-18,CTP1,366,9.734042553,19529.76,23252.13226,1.1906,24710
ARMOOR,2026-05-18,NDP6,345,14,19113,21741.0375,1.1375,23104
ARMOOR,2026-05-18,NZ03,376,12,20830.4,23598.76016,1.1329,25078
ARMOOR,2026-05-18,HB03,300,10,16620,18516.342,1.1141,19678
ARMOOR,2026-05-18,KMR3,536,0,28284.72,26819.5715,0.9482,34683
ARMOOR,2026-05-18,NDP1,345,16,19113,20909.622,1.094,22220
ARMOOR,2026-05-18,KMR1,536,0,28284.72,26149.22364,0.9245,33815
ARMOOR,2026-05-18,HB04,454,12.16071429,24225.44,26725.50541,1.1032,28402
ARMOOR,2026-05-18,KMR2,536,0,28284.72,25425.13481,0.8989,32881
ARMOOR,2026-05-18,VP01,334,12,17822.24,19210.5925,1.0779,20416
ARMOOR,2026-05-18,BP01,386,10,21384.4,22036.6242,1.0305,23418
ARMOOR,2026-05-18,NZ01,354,10.35087719,18889.44,20100.2531,1.0641,21360
ARMOOR,2026-05-18,SV01,350,4,19390,19589.717,1.0103,20818
ARMOOR,2026-05-18,NZ04,376,12,20830.4,20928.30288,1.0047,22240
ARMOOR,2026-05-18,HB15,350,14,19390,19419.085,1.0015,20636
ARMOOR,2026-05-18,BT02,386,10,21384.4,21309.5546,0.9965,22646
ARMOOR,2026-05-18,NDA1,345,13,19113,18832.0389,0.9853,20012
ARMOOR,2026-05-18,ARJ5,440,2,17098.4,12463.02376,0.7289,25420
ARMOOR,2026-05-18,BM18,416,16,22197.76,22570.68237,1.0168,23985
ARMOOR,2026-05-18,ARJ6,440,2,17098.4,12413.4384,0.726,25317
ARMOOR,2026-05-18,NDP7,414,14.34653465,22091.04,22287.65026,1.0089,23684
ARMOOR,2026-05-18,HB05,240,7.058823529,13296,12797.4,0.9625,13600
ARMOOR,2026-05-18,HT07,350,2,12600,11791.08,0.9358,19828
ARMOOR,2026-05-18,BMR1,390,12,20810.4,20308.86936,0.9759,21582
ARMOOR,2026-05-18,KN01,358,12,19102.88,18483.94669,0.9676,19642
ARMOOR,2026-05-18,RJR1,388,12,20703.68,19869.3217,0.9597,21116
ARMOOR,2026-05-18,ARJ1,440,2,17098.4,11570.48728,0.6767,23598
ARMOOR,2026-05-18,ARJ7,440,2,17098.4,11426.86072,0.6683,23305
ARMOOR,2026-05-18,BDR1,396,12,21938.4,19378.18872,0.8833,20594
ARMOOR,2026-05-18,SK02,428,0,22585.56,17110.82026,0.7576,22129
ARMOOR,2026-05-18,NED2,376,12,20830.4,18268.2608,0.877,19414
ARMOOR,2026-05-18,CNR2,490,2,25857.3,19403.31792,0.7504,25094
ARMOOR,2026-05-18,ND12,408,8,21770.88,19521.9481,0.8967,20746
ARMOOR,2026-05-18,HB01,328,12,18171.2,15661.75728,0.8619,16644
ARMOOR,2026-05-18,HT05,350,2,12600,10379.88,0.8238,17456
ARMOOR,2026-05-18,NDP3,345,14,19113,16028.1618,0.8386,17034
ARMOOR,2026-05-18,NR26,376,12,20830.4,17447.54304,0.8376,18542
ARMOOR,2026-05-18,ARJ2,350,1.590909091,13601,8412.2185,0.6185,17157
ARMOOR,2026-05-18,DR01,374,12.6779661,19956.64,17032.99224,0.8535,18101
ARMOOR,2026-05-18,TRM1,380,14,20276.8,17251.50144,0.8508,18334
ARMOOR,2026-05-18,ELK1,392,12,20917.12,17773.27686,0.8497,18888
ARMOOR,2026-05-18,NR22,374,10,20719.6,16925.84124,0.8169,17986
ARMOOR,2026-05-18,BM16,416,16,22197.76,18310.93222,0.8249,19459
ARMOOR,2026-05-18,HT10,350,2,12600,9678.06,0.7681,16276
ARMOOR,2026-05-18,MT02,348,12,19279.2,15163.0908,0.7865,16114
ARMOOR,2026-05-18,HT01,350,2,12600,9412.2,0.747,15828
ARMOOR,2026-05-18,HD01,350,2,12600,9315.18,0.7393,15665
ARMOOR,2026-05-18,MT01,348,10,19279.2,13981.27584,0.7252,14858
ARMOOR,2026-05-18,HT06,350,2,12600,8445.78,0.6703,14204
ARMOOR,2026-05-18,HY16,350,2,12600,8273.16,0.6566,13912
ARMOOR,2026-05-18,KG04,396,12,21938.4,14808.42,0.675,15736
ARMOOR,2026-05-18,SRCL,514,0,27123.78,15688.39435,0.5784,20288
ARMOOR,2026-05-18,HT15,350,2,12600,8096.76,0.6426,13616
ARMOOR,2026-05-18,HT16,350,2,12600,7743.96,0.6146,13024
ARMOOR,2026-05-18,KP02,396,12,21938.4,13845.32424,0.6311,14714
ARMOOR,2026-05-18,VM01,1308,2,47088,26741.2752,0.5679,44973
ARMOOR,2026-05-18,HT12,350,2,12600,6951.42,0.5517,11690
ARMOOR,2026-05-18,ARJ4,350,1.590909091,13601,5624.0135,0.4135,11471
ARMOOR,2026-05-18,UD01,1294,2,46584,24805.98,0.5325,41717
ARMOOR,2026-05-18,HT08,350,2,12600,6597.36,0.5236,11095
ARMOOR,2026-05-18,9079,546,0,32214,12279.9768,0.3812,16824
ARMOOR,2026-05-18,KSD1,546,6,32214,12231.6558,0.3797,16756
ARMOOR,2026-05-18,ARJ3,440,2,17098.4,6372.57368,0.3727,12999
ARMOOR,2026-05-18,UD02,1260,2,45360,21750.12,0.4795,36576
ARMOOR,2026-05-18,ARW1,514,0,30326,10071.2646,0.3321,13796
ARMOOR,2026-05-18,HD04,350,2,12600,5014.8,0.398,8434
ARMOOR,2026-05-18,HT19,350,2,12600,4541.04,0.3604,7636
ARMOOR,2026-05-18,HY13,350,2,12600,4222.26,0.3351,7100
ARMOOR,2026-05-18,ARW2,514,0,30326,7002.2734,0.2309,9594
ASIFABAD,2026-05-18,9005,,0,54.39,0,0,6978
ASIFABAD,2026-05-18,9002,,0,108.78,0,0,7624
ASIFABAD,2026-05-18,MN27,520,8,26020.8,37722.35376,1.4497,48783
ASIFABAD,2026-05-18,ADB2,536,4,26821.44,37161.10512,1.3855,48058
ASIFABAD,2026-05-18,AKT1,398,4,19915.92,27298.75154,1.3707,35302
ASIFABAD,2026-05-18,BJR4,380,4,20668.2,30634.40604,1.4822,32556
ASIFABAD,2026-05-18,ADK2,318,4,17296.02,25148.41308,1.454,26726
ASIFABAD,2026-05-18,KKD1,404,4,21973.56,30347.68372,1.3811,32250
ASIFABAD,2026-05-18,MN26,520,8,26020.8,30126.88224,1.1578,38960
ASIFABAD,2026-05-18,KA13,318,6,17296.02,22301.48819,1.2894,23700
ASIFABAD,2026-05-18,MN29,390,6,19515.6,20987.07624,1.0754,27141
ASIFABAD,2026-05-18,KRM1,516,6,25820.64,27604.84622,1.0691,35698
ASIFABAD,2026-05-18,GDM1,398,4,21647.22,25426.82461,1.1746,27020
ASIFABAD,2026-05-18,MN19,390,6,21212.1,24313.30902,1.1462,25838
ASIFABAD,2026-05-18,BJR9,340,4,18492.6,20659.93272,1.1172,21956
ASIFABAD,2026-05-18,KA14,318,6,17296.02,18914.92747,1.0936,20100
ASIFABAD,2026-05-18,RJR5,300,6,16317,17841.0078,1.0934,18960
ASIFABAD,2026-05-18,KMNR,378,4,20559.42,22368.64896,1.088,23772
ASIFABAD,2026-05-18,MNC6,360,8,19580.4,21201.65712,1.0828,22532
ASIFABAD,2026-05-18,BJR8,340,4,18492.6,19154.63508,1.0358,20356
ASIFABAD,2026-05-18,9049,666,0,23976,23683.4928,0.9878,39829
ASIFABAD,2026-05-18,LHR2,700,2,33600,17740.8,0.528,41072
ASIFABAD,2026-05-18,RJR7,300,6,16317,16341.4755,1.0015,17366
ASIFABAD,2026-05-18,MNC1,780,12,42424.2,42349.95765,0.99825,45004
ASIFABAD,2026-05-18,MN16,390,6,21212.1,21135.73644,0.9964,22462
ASIFABAD,2026-05-18,MN30,390,6,21212.1,21114.52434,0.9954,22438
ASIFABAD,2026-05-18,ADK3,318,4,17296.02,17104.03418,0.9889,18176
ASIFABAD,2026-05-18,DHG1,314,4,17078.46,16849.60864,0.9866,17906
ASIFABAD,2026-05-18,BPM1,504,2,25220.16,22029.80976,0.8735,28490
ASIFABAD,2026-05-18,SRKR,394,10,21429.66,20615.33292,0.962,21908
ASIFABAD,2026-05-18,MN28,390,6,19515.6,16678.03176,0.8546,21567
ASIFABAD,2026-05-18,KAD2,376,7,20450.64,19254.27756,0.9415,20462
ASIFABAD,2026-05-18,BJR7,336,4,18275.04,17202.29515,0.9413,18280
ASIFABAD,2026-05-18,9021,560,0,28022.4,22852.2672,0.8155,29554
