depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-12,HB05,340,10,18836,12311.2096,0.65,13084
ARMOOR,2026-03-12,HB12,350,14,19390,23359.133,1.2,24824
ARMOOR,2026-03-12,HB13,350,14,19390,26957.917,1.39,28648
ARMOOR,2026-03-12,HB14,350,14,19390,20396.341,1.05,21676
ARMOOR,2026-03-12,HB15,350,14,19390,19376.427,1,20592
ARMOOR,2026-03-12,HB16,350,14,19390,22162.77,1.14,23552
ARMOOR,2026-03-12,HB17,350,14,19390,22089.088,1.14,23474
ARMOOR,2026-03-12,HD01,350,2,12600,6331.5,0.5,10647
ARMOOR,2026-03-12,HD04,350,2,12600,9063.18,0.72,15242
ARMOOR,2026-03-12,HT01,350,2,12600,6244.56,0.5,10502
ARMOOR,2026-03-12,HT05,350,2,12600,5985,0.48,10064
ARMOOR,2026-03-12,HT06,350,2,12600,9152.64,0.73,15392
ARMOOR,2026-03-12,HT07,350,2,12600,7568.82,0.6,12728
ARMOOR,2026-03-12,HT08,350,2,12600,5630.94,0.45,9470
ARMOOR,2026-03-12,HT10,350,2,12600,7920.36,0.63,13320
ARMOOR,2026-03-12,HT12,350,2,12600,8094.24,0.64,13612
ARMOOR,2026-03-12,HT15,350,2,12600,5455.8,0.43,9176
ARMOOR,2026-03-12,HT16,350,2,12600,8448.3,0.67,14208
ARMOOR,2026-03-12,HY01,342,2,17630.1,14049.42669,0.8,18169
ARMOOR,2026-03-12,HY02,350,2,18469.5,19021.73805,1.03,24600
ARMOOR,2026-03-12,HY03,350,2,18469.5,16762.9182,0.91,21677
ARMOOR,2026-03-12,HY06,350,2,18469.5,22612.20885,1.22,29242
ARMOOR,2026-03-12,HY07,484,6,25540.68,21916.45751,0.86,28344
ARMOOR,2026-03-12,HY13,350,2,12600,8270.64,0.66,13908
ARMOOR,2026-03-12,HY16,350,2,12600,11961.18,0.95,20116
ARMOOR,2026-03-12,HY30,484,4,25540.68,19883.41938,0.78,25714
ARMOOR,2026-03-12,HY40,350,2,18469.5,17902.48635,0.97,23152
ARMOOR,2026-03-12,JSD1,350,2,20650,4402.58,0.21,6032
ARMOOR,2026-03-12,JSD2,350,2,20650,4134.13,0.2,5663
ARMOOR,2026-03-12,JSD3,378,,22302,8048.7918,0.36,11026
ARMOOR,2026-03-12,KG04,396,12,21938.4,17111.952,0.78,18186
ARMOOR,2026-03-12,KMR1,536,,28284.72,25043.29109,0.89,32386
ARMOOR,2026-03-12,KMR2,536,,28284.72,19997.29704,0.71,25862
ARMOOR,2026-03-12,KN01,358,12,19102.88,22426.78112,1.17,23832
ARMOOR,2026-03-12,KP02,396,12,21938.4,19073.24496,0.87,20270
ARMOOR,2026-03-12,LKJB,520,,27440.4,20390.96124,0.74,26371
ARMOOR,2026-03-12,MR01,348,12,18569.28,20610.04387,1.11,21902
ARMOOR,2026-03-12,MT01,348,10,19279.2,20865.87816,1.08,22174
ARMOOR,2026-03-12,MT02,348,12,19279.2,15672.06168,0.81,16654
ARMOOR,2026-03-12,ND12,408,8,21770.88,13473.99763,0.62,14318
ARMOOR,2026-03-12,NDA1,60,2.26,3324,1240.1844,0.37,1318
ARMOOR,2026-03-12,NDP1,345,16,19113,20642.04,1.08,21936
ARMOOR,2026-03-12,NDP3,345,14,19113,17696.7267,0.93,18806
ARMOOR,2026-03-12,NDP4,340,8,18142.4,18819.11152,1.04,20000
ARMOOR,2026-03-12,NDP6,345,14,19113,16320.5907,0.85,17344
ARMOOR,2026-03-12,NDP7,404,14,21557.44,18261.30742,0.85,19407
ARMOOR,2026-03-12,NED2,376,12,20830.4,20713.74976,0.99,22012
ARMOOR,2026-03-12,NH01,342,2,17630.1,19340.2197,1.1,25010
ARMOOR,2026-03-12,NR22,374,10,20719.6,17203.48388,0.83,18282
ARMOOR,2026-03-12,NR26,376,12,20830.4,15485.31936,0.74,16456
ARMOOR,2026-03-12,NRE1,482,8,25435.14,21032.31727,0.83,27198
ARMOOR,2026-03-12,NRE3,402,,20723.1,24691.57365,1.19,31930
ARMOOR,2026-03-12,NZ01,354,10.35,18889.44,24850.94726,1.32,26410
ARMOOR,2026-03-12,NZ03,376,12,20830.4,25954.6784,1.25,27582
ARMOOR,2026-03-12,NZ04,376,12,20830.4,22359.35136,1.07,23762
ARMOOR,2026-03-12,PG01,320,12,17075.2,14027.2768,0.82,14907
ARMOOR,2026-03-12,PKJB,514,,27123.78,22035.35887,0.81,28497
ARMOOR,2026-03-12,RJR1,380,11.75,20276.8,17180.53264,0.85,18258
ARMOOR,2026-03-12,SK01,405,2,20877.75,21380.90378,1.02,27651
ARMOOR,2026-03-12,SN01,334,8,17822.24,15596.24222,0.88,16574
ARMOOR,2026-03-12,SV01,350,4,19390,18705.533,0.96,19878
ARMOOR,2026-03-12,TRM1,380,14,20276.8,14274.8672,0.7,15170
ARMOOR,2026-03-12,UD01,1294,2,46584,19108.7568,0.41,32133
ARMOOR,2026-03-12,UD02,1260,2,45360,19881.288,0.44,33437
ARMOOR,2026-03-12,VM01,1308,2,47088,25422.8112,0.54,42751
ARMOOR,2026-03-12,VP01,334,12,17822.24,18299.87603,1.03,19448
BANSWADA,2026-03-12,9005,419,,22110.63,12275.82178,0.56,15874
BANSWADA,2026-03-12,9012,410,,21635.7,19519.72854,0.9,25244
BANSWADA,2026-03-12,AUR1,387,4,20650.32,24408.67824,1.18,25940
BANSWADA,2026-03-12,BCR1,543,2,28654.11,26164.06784,0.91,33836
BANSWADA,2026-03-12,BCR2,543,2,28654.11,23427.60034,0.82,30298
BANSWADA,2026-03-12,BCR3,543,2,28654.11,24459.1483,0.85,31632
BANSWADA,2026-03-12,BDN1,410,12.09,21877.6,26399.69992,1.21,28056
BANSWADA,2026-03-12,BDN2,343,7.56,19002.2,16049.25812,0.84,17056
BANSWADA,2026-03-12,BDR1,439,4,23166.03,21053.28806,0.91,27226
BANSWADA,2026-03-12,BKD1,392,14,21716.8,26236.06608,1.21,27880
BANSWADA,2026-03-12,BKD2,376,18.64,20063.36,15852.06074,0.79,16846
BANSWADA,2026-03-12,BKD4,416,8,23046.4,20518.20992,0.89,21804
BANSWADA,2026-03-12,BKD5,395,12,21077.2,17822.88032,0.85,18940
BANSWADA,2026-03-12,BPD1,377,10,20116.72,16936.26657,0.84,17998
BANSWADA,2026-03-12,BRK3,369,23.49,19689.84,25425.49039,1.29,27020
BANSWADA,2026-03-12,BSJ1,333,2,11988,6041.952,0.5,10160
BANSWADA,2026-03-12,BSJ2,419,2,22110.63,21913.84539,0.99,28338
BANSWADA,2026-03-12,BSJ5,419,2,22110.63,31821.6187,1.44,41152
BANSWADA,2026-03-12,BSJ6,419,,22110.63,14977.74076,0.68,19370
BANSWADA,2026-03-12,BSJ8,419,,22110.63,15795.83407,0.71,20426
BANSWADA,2026-03-12,BSR1,383,17,20436.88,13286.01569,0.65,14118
BANSWADA,2026-03-12,DGL3,401,12.83,21397.36,16443.87116,0.77,17474
BANSWADA,2026-03-12,DGL7,435,8,23211.6,29701.56336,1.28,31564
BANSWADA,2026-03-12,DGL8,483,8,25487.91,20902.63499,0.82,27030
BANSWADA,2026-03-12,DN01,483,8,25487.91,32520.02437,1.28,42056
BANSWADA,2026-03-12,GDR1,333,11.98,17768.88,12935.74464,0.73,13746
BANSWADA,2026-03-12,GPR1,341,10,18195.76,16852.91291,0.93,17910
BANSWADA,2026-03-12,GPT1,420,12.86,22411.2,16954.0728,0.76,18018
BANSWADA,2026-03-12,GTY1,303,6,16168.08,15459.9181,0.96,16430
BANSWADA,2026-03-12,HN03,423,2,22321.71,27495.88238,1.23,35558
BANSWADA,2026-03-12,HNG1,391,6,20863.76,15725.01591,0.75,16712
BANSWADA,2026-03-12,HNG3,363,6,19369.68,17374.60296,0.9,18464
BANSWADA,2026-03-12,HPT1,304,6,16221.44,15061.60704,0.93,16006
BANSWADA,2026-03-12,JDG1,373,14,19903.28,19650.50834,0.99,20882
BANSWADA,2026-03-12,JUK1,419,8,22357.84,23806.62803,1.06,25300
BANSWADA,2026-03-12,KJB2,437,2.24,23060.49,31286.16678,1.36,40458
BANSWADA,2026-03-12,KMH1,333,2,11988,5792.6016,0.48,9742
BANSWADA,2026-03-12,KMR1,360,6,19944,22117.896,1.11,23504
BANSWADA,2026-03-12,KMR3,360,6,19944,27426.9888,1.38,29146
BANSWADA,2026-03-12,KMR8,483,8,25487.91,25322.23859,0.99,32746
BANSWADA,2026-03-12,KMR9,483,8,25487.91,28074.93287,1.1,36306
BANSWADA,2026-03-12,KNG1,387,8,20650.32,23051.95222,1.12,24498
BANSWADA,2026-03-12,KPC1,395,8,21077.2,15816.33088,0.75,16808
BANSWADA,2026-03-12,MBR1,346,8,18462.56,14568.8061,0.79,15482
BANSWADA,2026-03-12,MDE1,465,6,24538.05,21183.69857,0.86,27396
BANSWADA,2026-03-12,MJ12,333,2,17166.15,17191.89922,1,22233
BANSWADA,2026-03-12,MJ20,490,5,25857.3,23201.75529,0.9,30004
BANSWADA,2026-03-12,MJD1,467,2,19469.23,11737.99877,0.6,17296
BANSWADA,2026-03-12,MJD2,467,2,19469.23,7686.452004,0.39,11324
BANSWADA,2026-03-12,MJH1,333,2,11988,5557.6368,0.46,9346
BANSWADA,2026-03-12,MJH2,333,2,11988,6477.1164,0.54,10892
BANSWADA,2026-03-12,MJH4,333,2,11988,10196.9928,0.85,17148
BANSWADA,2026-03-12,MRJ1,372,15.83,19849.92,20788.82122,1.05,22092
BANSWADA,2026-03-12,NHX2,436,2,22475.8,26476.4924,1.18,34238
BANSWADA,2026-03-12,NHX3,333,2,11988,10174.2156,0.85,17110
BANSWADA,2026-03-12,NHX4,467,3,24643.59,11557.84371,0.47,14946
BANSWADA,2026-03-12,NHX9,443,2.85,23377.11,25410.91857,1.09,32862
BANSWADA,2026-03-12,NNS1,419,,22110.63,19895.14487,0.9,25728
BANSWADA,2026-03-12,NS03,416,8,21444.8,26156.22256,1.22,33824
BANSWADA,2026-03-12,NZ10,430,8.78,22691.1,21547.46856,0.95,27866
BANSWADA,2026-03-12,NZB1,379,8.13,20223.44,18775.4417,0.93,19952
BANSWADA,2026-03-12,NZB7,370,10.42,19743.2,24418.38976,1.24,25950
BANSWADA,2026-03-12,NZB9,419,8,23212.6,15998.12392,0.69,17000
BANSWADA,2026-03-12,NZS2,416,8,21444.8,26327.78096,1.23,34046
BANSWADA,2026-03-12,NZS7,416,8,21444.8,20162.40096,0.94,26074
BANSWADA,2026-03-12,NZX5,400,10,21344,18345.168,0.86,19496
BANSWADA,2026-03-12,PTL2,296,8,15794.56,11845.92,0.75,12588
BANSWADA,2026-03-12,PTL5,363,16,19369.68,21078.08578,1.09,22400
BANSWADA,2026-03-12,PTL6,375,8,20010,14731.362,0.74,15656
BANSWADA,2026-03-12,RRM2,351,12,19445.4,21858.57414,1.12,23230
BANSWADA,2026-03-12,SDT1,403,10,22326.2,18374.4626,0.82,19526
BANSWADA,2026-03-12,VEL1,380,10.19,20276.8,15870.65136,0.78,16866
BANSWADA,2026-03-12,VWD1,395,10,21077.2,15732.02208,0.75,16718
BANSWADA,2026-03-12,WGL1,567,2,29920.59,21351.33302,0.71,27610
BANSWADA,2026-03-12,WGL2,567,2,29920.59,29920.59,1,38692
BANSWADA,2026-03-12,WGL4,567,2,29920.59,29708.15381,0.99,38420
BANSWADA,2026-03-12,WGL5,567,2,29920.59,18987.60641,0.63,24554
BANSWADA,2026-03-12,WGL6,567,2,29920.59,33002.41077,1.1,42680
BANSWADA,2026-03-12,WGL7,567,2,29920.59,21806.12599,0.73,28200
BANSWADA,2026-03-12,WGL8,567,2,29920.59,23008.93371,0.77,29756
BANSWADA,2026-03-12,WGL9,567,2,29920.59,28945.17877,0.97,37430
BANSWADA,2026-03-12,YRD1,297,10,16453.8,18342.69624,1.11,19492
BANSWADA,2026-03-12,YRD2,297,10,16453.8,15440.24592,0.94,16408
BHUPALAPALLAY,2026-03-12,9537,200,,10626,14364.2268,1.35,15265
BHUPALAPALLAY,2026-03-12,9538,230,,12219.9,14740.86537,1.21,15665
BHUPALAPALLAY,2026-03-12,9539,200,,10626,14364.2268,1.35,15265
BHUPALAPALLAY,2026-03-12,9540,200,,10626,13376.0088,1.26,14215
BHUPALAPALLAY,2026-03-12,9541,400,,21252,24639.5688,1.16,26185
BHUPALAPALLAY,2026-03-12,9542,340,,18064.2,21317.56242,1.18,22655
BHUPALAPALLAY,2026-03-12,ABK1,420,6,22314.6,13611.906,0.61,14466
BHUPALAPALLAY,2026-03-12,AZ02,400,8,21252,18132.2064,0.85,19268
BHUPALAPALLAY,2026-03-12,BCE1,566,2,29601.8,32360.68776,1.09,41848
BHUPALAPALLAY,2026-03-12,BGH1,410,8,21783.3,29198.33532,1.34,31030
BHUPALAPALLAY,2026-03-12,BHD1,516,6,26986.8,28260.57696,1.05,36545
BHUPALAPALLAY,2026-03-12,BHD6,518,6,27091.4,18755.37622,0.69,24253
BHUPALAPALLAY,2026-03-12,BHD8,526,3,27509.8,26431.41584,0.96,34181
BHUPALAPALLAY,2026-03-12,BHE1,518,6,27091.4,15146.80174,0.56,19587
BHUPALAPALLAY,2026-03-12,BHK2,506,3,26463.8,28268.63116,1.07,36558
BHUPALAPALLAY,2026-03-12,BHKP,470,2,16920,12904.884,0.76,21702
BHUPALAPALLAY,2026-03-12,BHY1,506,3,18216,8069.688,0.44,13570
BHUPALAPALLAY,2026-03-12,BHY2,470,2,16920,13415.868,0.79,22561
BHUPALAPALLAY,2026-03-12,BHY3,422,2,15192,6888.0528,0.45,11584
BHUPALAPALLAY,2026-03-12,BHY4,404,1.91,14544,10771.2864,0.74,18114
BHUPALAPALLAY,2026-03-12,BHY5,470,2,16920,11043.684,0.65,18573
BHUPALAPALLAY,2026-03-12,BJH1,498,6,26045.4,20307.59838,0.78,26262
BHUPALAPALLAY,2026-03-12,BJP1,782,4,28152,20691.72,0.74,34797
BHUPALAPALLAY,2026-03-12,BJP2,782,4,28152,16246.5192,0.58,27324
BHUPALAPALLAY,2026-03-12,BKM1,510,3,26673,27275.8098,1.02,35274
BHUPALAPALLAY,2026-03-12,BMG1,498,3,26045.4,15228.74538,0.58,19694
BHUPALAPALLAY,2026-03-12,BMP1,392,3.6,20826.96,17513.39066,0.84,18612
BHUPALAPALLAY,2026-03-12,BPDP,346,8,18382.98,16568.57987,0.9,17607
BHUPALAPALLAY,2026-03-12,BPKT,440,8,23377.2,17460.43068,0.75,18556
BHUPALAPALLAY,2026-03-12,BRV1,380,4,20189.4,13831.75794,0.69,14700
BHUPALAPALLAY,2026-03-12,BSP1,350,8,18595.5,15757.8267,0.85,16745
BHUPALAPALLAY,2026-03-12,BTD1,518,6.02,27091.4,29703.01096,1.1,38413
BHUPALAPALLAY,2026-03-12,ENT1,514,4,26882.2,21384.7901,0.8,27655
BHUPALAPALLAY,2026-03-12,GDK2,498,4,26045.4,18583.3929,0.71,24033
BHUPALAPALLAY,2026-03-12,GDK3,498,4,26045.4,18864.68322,0.72,24396
BHUPALAPALLAY,2026-03-12,GDK9,390,4,20720.7,19290.9717,0.93,20501
BHUPALAPALLAY,2026-03-12,GDR2,350,5,18595.5,10932.29445,0.59,11618
BHUPALAPALLAY,2026-03-12,HCM1,524,4,27405.2,31439.24544,1.15,40658
BHUPALAPALLAY,2026-03-12,HCM2,524,4,27405.2,15133.15144,0.55,19570
BHUPALAPALLAY,2026-03-12,HCM3,524,4,27405.2,20307.2532,0.74,26261
BHUPALAPALLAY,2026-03-12,HKL1,518,6,27091.4,22978.92548,0.85,29715
BHUPALAPALLAY,2026-03-12,HKL2,518,6,27091.4,26817.77686,0.99,34679
BHUPALAPALLAY,2026-03-12,HKL3,518,6,27091.4,22870.55988,0.84,29577
BHUPALAPALLAY,2026-03-12,HKL5,518,6,27091.4,18416.73372,0.68,23818
BHUPALAPALLAY,2026-03-12,HKL6,518,6,27091.4,26945.10644,0.99,34846
BHUPALAPALLAY,2026-03-12,HKL7,518,6,27091.4,25165.20146,0.93,32545
BHUPALAPALLAY,2026-03-12,HKL8,518,6,27091.4,31157.81914,1.15,40295
BHUPALAPALLAY,2026-03-12,HL06,470,2,16920,10979.388,0.65,18465
BHUPALAPALLAY,2026-03-12,HNK4,484,5,25313.2,26432.04344,1.04,34183
BHUPALAPALLAY,2026-03-12,MDR1,380,5,20189.4,9874.63554,0.49,10493
BHUPALAPALLAY,2026-03-12,MN01,420,8,22314.6,19442.71098,0.87,20662
BHUPALAPALLAY,2026-03-12,MNC2,436,4,23164.68,27892.59119,1.2,29642
BHUPALAPALLAY,2026-03-12,MNC4,436,4,23164.68,19064.53164,0.82,20260
BHUPALAPALLAY,2026-03-12,NG01,360,4,19126.8,18447.7986,0.96,19604
BHUPALAPALLAY,2026-03-12,NG02,410,8,21783.3,16672.93782,0.77,17718
BHUPALAPALLAY,2026-03-12,PBM1,436,4,23997.44,22039.2489,0.92,23420
BHUPALAPALLAY,2026-03-12,PBM3,436,4,23997.44,16647.02413,0.69,17690
BHUPALAPALLAY,2026-03-12,PGD1,350,4,19264,16430.2656,0.85,17460
BHUPALAPALLAY,2026-03-12,PGD2,350,4,19264,14731.1808,0.76,15654
BHUPALAPALLAY,2026-03-12,PGD3,350,4,19264,22856.736,1.19,24290
BHUPALAPALLAY,2026-03-12,PGD4,350,4,19264,14272.6976,0.74,15168
BHUPALAPALLAY,2026-03-12,PGD5,350,4,19264,19321.792,1,20534
BHUPALAPALLAY,2026-03-12,PHD4,422,2,21344.76,25246.58213,1.18,32650
BHUPALAPALLAY,2026-03-12,PHD5,422,2,21344.76,21805.80682,1.02,28198
BHUPALAPALLAY,2026-03-12,PHD7,422,2,21344.76,23001.11338,1.08,29746
BHUPALAPALLAY,2026-03-12,PHE1,414,6,20940.12,22315.88588,1.07,28858
BHUPALAPALLAY,2026-03-12,PHE4,414,6,20940.12,20636.48826,0.99,26686
BHUPALAPALLAY,2026-03-12,PHE5,414,6,20940.12,24156.52243,1.15,31240
BHUPALAPALLAY,2026-03-12,PHE6,414,6,20940.12,16756.28402,0.8,21670
BHUPALAPALLAY,2026-03-12,PHE7,414,6,20940.12,21463.623,1.03,27756
BHUPALAPALLAY,2026-03-12,PHK1,69,0.8,3490.02,2308.997232,0.66,2986
BHUPALAPALLAY,2026-03-12,PHK3,518,6,26200.44,17095.7871,0.65,22108
BHUPALAPALLAY,2026-03-12,PHK9,518,6,26200.44,24835.39708,0.95,32117
BHUPALAPALLAY,2026-03-12,PHP2,414,6,22786.56,20125.08979,0.88,21386
BHUPALAPALLAY,2026-03-12,PHP3,414,6,22786.56,15807.03667,0.69,16798
BHUPALAPALLAY,2026-03-12,PKH1,526,3,26605.08,35711.99888,1.34,46184
BHUPALAPALLAY,2026-03-12,PKH3,526,3,26605.08,26472.0546,1,34235
BHUPALAPALLAY,2026-03-12,PLR1,380,5,20189.4,13470.36768,0.67,14314
BHUPALAPALLAY,2026-03-12,PSR1,458,4,23165.64,20707.7656,0.89,26779
BHUPALAPALLAY,2026-03-12,PSR2,458,4,23165.64,23638.21906,1.02,30570
BHUPALAPALLAY,2026-03-12,SNR1,420,6,22314.6,10800.2664,0.48,11478
BHUPALAPALLAY,2026-03-12,SRH1,600,3,21600,15359.76,0.71,25830
BODHAN,2026-03-12,8601,0,,0,0,0,2170
BODHAN,2026-03-12,9008,128,,6830.08,7894.889472,1.16,8390
BODHAN,2026-03-12,9504,60,,3201.6,5551.89456,1.73,5900
BODHAN,2026-03-12,ARD1,424,8,22624.64,30244.61875,1.34,32140
BODHAN,2026-03-12,ARD2,424,8,22624.64,19292.03053,0.85,20502
BODHAN,2026-03-12,ASF1,550,2,22929.5,10744.7637,0.47,15830
BODHAN,2026-03-12,BD10,344,6,18355.84,18550.4119,1.01,19714
BODHAN,2026-03-12,BDR1,440,6,23478.4,19611.50752,0.84,20842
BODHAN,2026-03-12,BGSL,1592,2,57312,19967.5008,0.35,33576
BODHAN,2026-03-12,BHNS,372,12,20608.8,20957.08872,1.02,22272
BODHAN,2026-03-12,BKJB,494,4,26068.38,25815.51671,0.99,33385
BODHAN,2026-03-12,BRK1,326,11.7,17395.36,19597.61258,1.13,20826
BODHAN,2026-03-12,BSH1,492,4,25962.84,27980.15267,1.08,36185
BODHAN,2026-03-12,BW10,350,10,19390,18558.169,0.96,19722
BODHAN,2026-03-12,BWD1,350,10,19390,20376.951,1.05,21654
BODHAN,2026-03-12,BWD2,350,10,19390,18168.43,0.94,19308
BODHAN,2026-03-12,BWD3,350,10,19390,13445.026,0.69,14288
BODHAN,2026-03-12,BWD4,350,10,19390,22502.095,1.16,23912
BODHAN,2026-03-12,BWD5,350,10,19390,21501.571,1.11,22850
BODHAN,2026-03-12,BWD6,350,10,19390,20712.398,1.07,22012
BODHAN,2026-03-12,BWD7,350,10,19390,19118.54,0.99,20318
BODHAN,2026-03-12,BWD8,280,8,15512,15341.368,0.99,16304
BODHAN,2026-03-12,BWD9,318,12,16968.48,16752.9803,0.99,17804
BODHAN,2026-03-12,BZHB,398,4,21002.46,25860.329,1.23,33442
BODHAN,2026-03-12,CHR1,500,2,26385,24348.078,0.92,31488
BODHAN,2026-03-12,CHR2,500,2,26385,32231.916,1.22,41684
BODHAN,2026-03-12,DGL6,312,10,16648.32,15707.68992,0.94,16692
BODHAN,2026-03-12,DGL7,288,8,15367.68,14826.73766,0.96,15756
BODHAN,2026-03-12,DGL8,320,10,17075.2,11752.86016,0.69,12489
BODHAN,2026-03-12,DGL9,408,8,21770.88,27331.16275,1.26,29044
BODHAN,2026-03-12,DRM1,300,12,16008,14450.4216,0.9,15356
BODHAN,2026-03-12,GDK1,504,2,25981.2,23770.19988,0.91,30741
BODHAN,2026-03-12,GNT5,1084,2.01,39024,15234.9696,0.39,25620
BODHAN,2026-03-12,GNT6,1250,2.01,45000,15988.5,0.36,26891
BODHAN,2026-03-12,GNT7,1250,2.01,60000,31284,0.52,54828
BODHAN,2026-03-12,GNT9,1342,2.01,48312,25272.0072,0.52,42501
BODHAN,2026-03-12,HBX8,492,4,25962.84,32572.97906,1.25,42124
BODHAN,2026-03-12,HE02,398,2,20516.9,21620.70922,1.05,27959
BODHAN,2026-03-12,HE08,398,2,20516.9,23389.266,1.14,30248
BODHAN,2026-03-12,HM02,428,2,15408,4617.7776,0.3,7766
BODHAN,2026-03-12,HM10,400,2,14400,7403.04,0.51,12450
BODHAN,2026-03-12,HM12,400,2,14400,4782.24,0.33,8042
BODHAN,2026-03-12,HM13,400,1.87,14400,11226.24,0.78,18880
BODHAN,2026-03-12,HM14,400,2,14400,9565.92,0.66,16086
BODHAN,2026-03-12,HM15,400,2,14400,10588.32,0.74,17806
BODHAN,2026-03-12,HM16,428,2,15408,7212.4848,0.47,12130
BODHAN,2026-03-12,HM17,400,2,14400,8369.28,0.58,14074
BODHAN,2026-03-12,HM21,428,2,15408,13021.3008,0.85,21898
BODHAN,2026-03-12,HNS1,392,14,20917.12,21335.4624,1.02,22674
BODHAN,2026-03-12,HY18,430,2.02,15480,7031.016,0.45,11823
BODHAN,2026-03-12,HY31,430,2.02,15480,8577.468,0.55,14426
BODHAN,2026-03-12,KKU1,372,12,20608.8,17231.01768,0.84,18312
BODHAN,2026-03-12,KKU2,289,10,15421.04,19291.72104,1.25,20502
BODHAN,2026-03-12,KKU3,292,10,15581.12,16335.24621,1.05,17360
BODHAN,2026-03-12,KLD1,398,14.82,21237.28,15284.47042,0.72,16242
BODHAN,2026-03-12,MDPL,300,10,16008,13904.5488,0.87,14776
BODHAN,2026-03-12,MHD1,400,2,14400,9832.32,0.68,16536
BODHAN,2026-03-12,MHD2,400,2,14400,9558.72,0.66,16076
BODHAN,2026-03-12,MJB8,400,2,21108,19438.3572,0.92,25138
BODHAN,2026-03-12,MJB9,400,2,21108,29996.5788,1.42,38791
BODHAN,2026-03-12,NED3,382,8,20383.52,25141.03357,1.23,26718
BODHAN,2026-03-12,NED4,382,8,20383.52,19759.78429,0.97,20998
BODHAN,2026-03-12,NED5,380,4,21052,15479.5356,0.74,16451
BODHAN,2026-03-12,NED6,380,4,21052,19578.36,0.93,20805
BODHAN,2026-03-12,NED7,380,4,21052,12696.4612,0.6,13492
BODHAN,2026-03-12,NED8,376,11.28,20063.36,27314.2583,1.36,29026
BODHAN,2026-03-12,NED9,382,8,20383.52,19301.15509,0.95,20512
BODHAN,2026-03-12,NLR1,1339,2,64272,26306.5296,0.41,46098
BODHAN,2026-03-12,NZ11,258,12,14293.2,12716.66004,0.89,13514
BODHAN,2026-03-12,NZ13,314,10,17395.6,18298.43164,1.05,19446
BODHAN,2026-03-12,NZ14,390,16.51,20810.4,34543.18296,1.66,36710
BODHAN,2026-03-12,NZ15,428,2,15408,10420.4304,0.68,17525
BODHAN,2026-03-12,NZ19,314,10,17395.6,16412.7486,0.94,17442
BODHAN,2026-03-12,NZ25,260,10,13873.6,12335.01776,0.89,13108
BODHAN,2026-03-12,NZ29,280,12,15512,13605.5752,0.88,14458
BODHAN,2026-03-12,NZ33,444,6,23691.84,15155.67005,0.64,16105
BODHAN,2026-03-12,NZ35,288,12,15367.68,17871.07507,1.16,18992
BODHAN,2026-03-12,NZB1,314,10,17395.6,18474.1272,1.06,19632
BODHAN,2026-03-12,NZB6,492,4,25962.84,31583.79486,1.22,40845
BODHAN,2026-03-12,NZB7,416,14,22197.76,25518.5449,1.15,27118
BODHAN,2026-03-12,NZE2,320,10,16886.4,20248.48224,1.2,26186
BODHAN,2026-03-12,NZE4,448,14,23640.96,26716.6489,1.13,34550
BODHAN,2026-03-12,NZE5,384,12,20263.68,18427.79059,0.91,23830
