depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHUPALAPALLAY,2026-04-20,9539,180,0,9414,17012.0394,1.8071,22000
BHUPALAPALLAY,2026-04-20,9540,180,0,9414,17012.0394,1.8071,22000
CONTONMENT,2026-04-20,761,126,0,7536.06,11715.55888,1.5546,15338
CONTONMENT,2026-04-20,2821,117,0,4102,9039.9876,2.2038,14193
KUKATPALLY,2026-04-20,602,120,0,5136,9926.8608,1.9328,14524
CONTONMENT,2026-04-20,2231,121,0,4221,9246.9447,2.1907,14518
IBRAHIMPATNAM,2026-04-20,1661,156,0,7130.14,12604.66149,1.7678,18442
IBRAHIMPATNAM,2026-04-20,1681,304,0,18252.16,27356.33741,1.4988,35814
CONTONMENT,2026-04-20,952,107,0,6399.67,9621.903845,1.5035,12597
CONTONMENT,2026-04-20,2221,121,0,4221,9059.9544,2.1464,14224
HANAMKONDA,2026-04-20,63C2,124,10,7564,11114.5416,1.4694,14551
CONTONMENT,2026-04-20,961,134,0,5658.82,10718.37096,1.8941,15682
HANAMKONDA,2026-04-20,18C1,139,8,8479,12414.1039,1.4641,16252
IBRAHIMPATNAM,2026-04-20,1671,156,0,9396.26,13811.56257,1.4699,18082
BHUPALAPALLAY,2026-04-20,9511,190,0,9937,17012.144,1.712,22000
BHUPALAPALLAY,2026-04-20,9517,190,0,9937,17012.144,1.712,22000
BHUPALAPALLAY,2026-04-20,9518,190,0,9937,17012.144,1.712,22000
BHUPALAPALLAY,2026-04-20,9519,190,0,9937,17012.144,1.712,22000
BHUPALAPALLAY,2026-04-20,9520,190,0,9937,17012.144,1.712,22000
KUKATPALLY,2026-04-20,432,126,0,7536.06,11142.06471,1.4785,14587
KUKATPALLY,2026-04-20,2691,124,0,7416.44,10951.85695,1.4767,14338
CONTONMENT,2026-04-20,391,114,0,6818.34,10038.64198,1.4723,13143
IBRAHIMPATNAM,2026-04-20,291,136,0,5899.68,10695.52987,1.8129,15649
KUKATPALLY,2026-04-20,822,120,0,7177.2,10431.34248,1.4534,13657
CONTONMENT,2026-04-20,2771,117,0,4102,8456.6832,2.0616,13277
CONTONMENT,2026-04-20,2811,117,0,4102,8436.1732,2.0566,13245
KUKATPALLY,2026-04-20,1911,130,0,7775.3,11190.98929,1.4393,14651
BODHAN,2026-04-20,NZE2,320,10,16886.4,27859.18272,1.6498,36028
CONTONMENT,2026-04-20,2161,121,0,4221,8669.5119,2.0539,13611
CONTONMENT,2026-04-20,2492,130,0,4536,9306.9648,2.0518,14612
KUKATPALLY,2026-04-20,1202,124,0,5307.2,9491.9272,1.7885,13888
CONTONMENT,2026-04-20,2442,130,0,7751.376,11113.92291,1.4338,14550
IBRAHIMPATNAM,2026-04-20,2092,156,0,9396.26,13303.22491,1.4158,17417
CONTONMENT,2026-04-20,2072,121,0,4221,8593.1118,2.0358,13491
IBRAHIMPATNAM,2026-04-20,2071,156,0,7130.14,11870.97009,1.6649,17368
KUKATPALLY,2026-04-20,682,126,0,7536.06,10704.21962,1.4204,14014
CONTONMENT,2026-04-20,1042,110,0,6579.1,9334.42708,1.4188,12221
IBRAHIMPATNAM,2026-04-20,2052,156,0,9396.26,13204.56418,1.4053,17288
KUKATPALLY,2026-04-20,112,132,0,7894.92,11142.89009,1.4114,14588
CONTONMENT,2026-04-20,2061,121,0,4221,8495.6067,2.0127,13338
BHUPALAPALLAY,2026-04-20,9004,442,0,23116.6,37612.6433,1.62708371,48641
HANAMKONDA,2026-04-20,25C1,193,13,11773,16220.8394,1.3778,21237
BHUPALAPALLAY,2026-04-20,9514,200,0,10460,17012.144,1.6264,22000
BHUPALAPALLAY,2026-04-20,9515,200,0,10460,17012.144,1.6264,22000
BHUPALAPALLAY,2026-04-20,9516,200,0,10460,17012.144,1.6264,22000
IBRAHIMPATNAM,2026-04-20,1821,157,0,6810.66,11803.55485,1.7331,17270
PARKAL,2026-04-20,9506,200,0,10460,17012.144,1.6264,22000
PARKAL,2026-04-20,9507,200,0,10460,17012.144,1.6264,22000
CONTONMENT,2026-04-20,2812,117,0,4102,8191.694,1.997,12861
HANAMKONDA,2026-04-20,66C1,154,12,9394,12834.0828,1.3662,16802
CONTONMENT,2026-04-20,2822,117,0,4102,8083.4012,1.9706,12691
KUKATPALLY,2026-04-20,1991,126,0,7536.06,10436.68949,1.3849,13664
IBRAHIMPATNAM,2026-04-20,1781,127,0,7613.072,10496.90367,1.3788,13743
KUKATPALLY,2026-04-20,821,120,0,7177.2,9883.0044,1.377,12939
CONTONMENT,2026-04-20,2772,117,0,4102,8006.2836,1.9518,12570
CONTONMENT,2026-04-20,2441,130,0,7751.376,10665.11824,1.3759,13963
KUKATPALLY,2026-04-20,1021,126,0,5392.8,9247.57344,1.7148,13530
IBRAHIMPATNAM,2026-04-20,1651,156,0,9396.26,12784.55136,1.3606,16737
CONTONMENT,2026-04-20,2431,220,0,9416,16113.6008,1.7113,23576
IBRAHIMPATNAM,2026-04-20,281,136,0,5899.68,9922.671792,1.6819,14518
CONTONMENT,2026-04-20,2761,117,0,4102,7940.2414,1.9357,12466
HANAMKONDA,2026-04-20,08S2,118,8,7198,9593.4944,1.3328,12560
HANAMKONDA,2026-04-20,33C1,245,14,14945,19894.784,1.3312,26046
KUKATPALLY,2026-04-20,2781,132,0,7894.92,10673.93184,1.352,13974
CONTONMENT,2026-04-20,2762,117,0,4102,7872.5584,1.9192,12360
CONTONMENT,2026-04-20,81,136,0,8134.16,10960.7806,1.3475,14350
NIZAMABAD-I,2026-04-20,WH13,460,2,23713,37528.1938,1.5826,48532
KUKATPALLY,2026-04-20,1921,130,0,7775.3,10465.5538,1.346,13702
MAHABOOBABAD,2026-04-20,YL13,456,12,23064.48,37145.34504,1.6105,48036
CONTONMENT,2026-04-20,542,113,0,6758.53,9090.898703,1.3451,11902
WARANGAL-II,2026-04-20,EP08,440,0,23760,35765.928,1.5053,46252
HANAMKONDA,2026-04-20,62C2,124,10,7564,9948.1728,1.3152,13024
IBRAHIMPATNAM,2026-04-20,2121,156,0,9396.26,12501.72393,1.3305,16367
PARKAL,2026-04-20,9508,210,0,10983,17011.5687,1.5489,22000
PARKAL,2026-04-20,9518,210,0,10983,17011.5687,1.5489,22000
PARKAL,2026-04-20,9519,210,0,10983,17011.5687,1.5489,22000
PARKAL,2026-04-20,9520,210,0,10983,17011.5687,1.5489,22000
PARKAL,2026-04-20,9521,210,0,10983,17011.5687,1.5489,22000
PARKAL,2026-04-20,9536,210,0,11157.3,20702.37015,1.8555,22000
PARKAL,2026-04-20,9540,210,0,11157.3,20702.37015,1.8555,22000
PARKAL,2026-04-20,9541,210,0,11558.4,20702.25024,1.7911,22000
PARKAL,2026-04-20,9542,210,0,11558.4,20702.25024,1.7911,22000
PARKAL,2026-04-20,9543,210,0,11558.4,20702.25024,1.7911,22000
KUKATPALLY,2026-04-20,2041,102,0,6100.62,8157.749064,1.3372,10680
KUKATPALLY,2026-04-20,1721,129,0,7715.49,10302.4938,1.3353,13488
KARIMNAGAR-I,2026-04-20,PH17,387,4,21327.57,37894.82638,1.7768,40270
HANAMKONDA,2026-04-20,9533,250,0,13075,20105.4275,1.5377,26000
HANAMKONDA,2026-04-20,9534,250,0,13075,20105.4275,1.5377,26000
CONTONMENT,2026-04-20,2032,243,0,8515.5,16065.3423,1.8866,25223
CONTONMENT,2026-04-20,1732,126,0,5320.98,8916.898284,1.6758,13046
CONTONMENT,2026-04-20,2551,158,0,5544,10403.316,1.8765,16333
WARANGAL-II,2026-04-20,EX01,532,4,28728,42520.3128,1.4801,54986
KUKATPALLY,2026-04-20,111,132,0,7894.92,10418.13643,1.3196,13639
NIZAMABAD-I,2026-04-20,BNE2,438,6,23113.26,34995.78697,1.5141,45256
KUKATPALLY,2026-04-20,1071,379,0,16301.3,26693.37875,1.6375,39054
CONTONMENT,2026-04-20,1922,160,0,6848,11234.8288,1.6406,16438
HAKIMPET,2026-04-20,1881,134,0,5735.2,9408.5956,1.6405,13766
JANGAON,2026-04-20,S087,360,10,19814.4,34770.30912,1.7548,36950
CONTONMENT,2026-04-20,2781,117,0,4102,7635.0526,1.8613,11987
CONTONMENT,2026-04-20,2482,130,0,4536,8474.6088,1.8683,13305
WARANGAL-I,2026-04-20,NE11,463,2.08,23418.54,36600.83617,1.5629,47332
KUKATPALLY,2026-04-20,1722,65,0,3887.65,5074.16078,1.3052,6643
IBRAHIMPATNAM,2026-04-20,492,308,0,18492.32,24023.37291,1.2991,31452
CONTONMENT,2026-04-20,592,113,0,6758.53,8809.068002,1.3034,11533
KARIMNAGAR-I,2026-04-20,MNC3,453,0,22745.13,35728.0502,1.5708,46204
CONTONMENT,2026-04-20,2501,130,0,4536,8419.7232,1.8562,13219
KUKATPALLY,2026-04-20,1061,132,0,7894.92,10249.18514,1.2982,13418
CONTONMENT,2026-04-20,951,107,0,6399.67,8306.77166,1.298,10875
IBRAHIMPATNAM,2026-04-20,551,164,0,9846.56,12718.80155,1.2917,16652
CONTONMENT,2026-04-20,2502,130,0,4536,8405.6616,1.8531,13197
CONTONMENT,2026-04-20,2801,117,0,4102,7560.3962,1.8431,11870
CONTONMENT,2026-04-20,2461,130,0,7751.376,10062.83632,1.2982,13174
HANAMKONDA,2026-04-20,2VW1,438,4,22154.04,34221.34559,1.5447,44256
CONTONMENT,2026-04-20,1301,129,0,7715.49,9942.180414,1.2886,13016
BODHAN,2026-04-20,MDPL,256,8.53,13660.16,24253.61408,1.7755,25774
WARANGAL-I,2026-04-20,NE52,491,2.07,24834.78,38215.75946,1.5388,49420
CONTONMENT,2026-04-20,2451,130,0,7751.376,9991.523664,1.289,13081
CONTONMENT,2026-04-20,642,134,0,5658.82,9211.427196,1.6278,13477
CONTONMENT,2026-04-20,2222,81,0,2821,5184.7159,1.8379,8140
JANGAON,2026-04-20,JGT4,204,2,10318.32,15831.39838,1.5343,20473
CONTONMENT,2026-04-20,2232,81,0,2821,5159.3269,1.8289,8100
NARSAMPET,2026-04-20,9523,220,0,11506,17011.621,1.4785,22000
BHUPALAPALLAY,2026-04-20,PHE4,414,6,20940.12,31965.09318,1.5265,41336
HAKIMPET,2026-04-20,1771,266,0,11233.18,18097.7763,1.6111,26479
KUKATPALLY,2026-04-20,1131,402,0,17205.6,27332.81616,1.5886,39990
IBRAHIMPATNAM,2026-04-20,1982,160,0,9609.6,12135.96384,1.2629,15888
NARSAMPET,2026-04-20,HNE2,400,10,20232,30685.8744,1.5167,39682
NIZAMABAD-I,2026-04-20,ND05,336,12,17730.72,25700.67864,1.4495,33236
KUKATPALLY,2026-04-20,122,126,0,7536.06,9509.754114,1.2619,12450
IBRAHIMPATNAM,2026-04-20,1731,129,0,7727.148,9733.888336,1.2597,12744
CONTONMENT,2026-04-20,1132,265,0,11342,17887.4682,1.5771,26171
CONTONMENT,2026-04-20,2162,121,0,4221,7594.4232,1.7992,11923
CONTONMENT,2026-04-20,1642,134,0,5658.82,9023.554372,1.5946,13202
CONTONMENT,2026-04-20,2171,121,0,4221,7574.5845,1.7945,11892
HANAMKONDA,2026-04-20,NZB3,460,2,23266.8,34951.38696,1.5022,45200
KUKATPALLY,2026-04-20,431,126,0,7536.06,9456.248088,1.2548,12380
HYDERABAD-II,2026-04-20,N061,400,2,19600,30338.84,1.5479,39234
CONTONMENT,2026-04-20,2212,121,0,4221,7556.8563,1.7903,11864
WARANGAL-II,2026-04-20,EX23,532,4,28728,40331.2392,1.4039,52158
KUKATPALLY,2026-04-20,102,126,0,7536.06,9414.046152,1.2492,12325
HANAMKONDA,2026-04-20,9525,225,0,11767.5,17012.27475,1.4457,22000
KUKATPALLY,2026-04-20,1201,124,0,5307.2,8285.60064,1.5612,12123
KUKATPALLY,2026-04-20,1912,130,0,7775.3,9693.46651,1.2467,12691
CONTONMENT,2026-04-20,1962,160,0,6848,10664.3904,1.5573,15603
CONTONMENT,2026-04-20,721,136,0,5743.28,9058.301216,1.5772,13253
WARANGAL-II,2026-04-20,EM01,500,4,27000,37675.8,1.3954,48724
KUKATPALLY,2026-04-20,2751,132,0,7894.92,9813.38556,1.243,12848
IBRAHIMPATNAM,2026-04-20,2101,156,0,9396.26,11566.79606,1.231,15143
IBRAHIMPATNAM,2026-04-20,2031,156,0,7130.14,10345.12013,1.4509,15136
NIZAMABAD-I,2026-04-20,NR02,402,6,20723.1,30141.74895,1.4545,38979
WARANGAL-I,2026-04-20,BDE9,424,2,21445.92,31774.27507,1.4816,41090
CONTONMENT,2026-04-20,2172,121,0,4221,7462.3059,1.7679,11716
CONTONMENT,2026-04-20,1541,122,0,7296.82,9022.51793,1.2365,11812
MAHABOOBABAD,2026-04-20,BPT1,340,4,18064.2,30953.0067,1.7135,32894
HAKIMPET,2026-04-20,1812,134,0,8014.54,9884.332182,1.2333,12941
HANAMKONDA,2026-04-20,66C2,156,12,9516,11467.7316,1.2051,15013
CONTONMENT,2026-04-20,251,134,0,8014.54,9841.053666,1.2279,12884
THORROR,2026-04-20,WL10,400,8,22016,36086.4256,1.6391,38348
HAKIMPET,2026-04-20,1431,134,0,8014.54,9803.385328,1.2232,12835
NIZAMABAD-I,2026-04-20,WLE1,478,0,25224.06,35371.69934,1.4023,45744
NARSAMPET,2026-04-20,9525,230,0,12029,17012.6147,1.4143,22000
NARSAMPET,2026-04-20,9527,230,0,12029,17012.6147,1.4143,22000
NARSAMPET,2026-04-20,9528,230,0,12029,17012.6147,1.4143,22000
NARSAMPET,2026-04-20,9529,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9501,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9502,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9503,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9504,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9505,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9509,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9510,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9511,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9512,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9515,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9516,230,0,12029,17012.6147,1.4143,22000
PARKAL,2026-04-20,9517,230,0,12029,17012.6147,1.4143,22000
WARANGAL-I,2026-04-20,9582,230,0,12659.2,20701.58976,1.6353,22000
WARANGAL-I,2026-04-20,9584,230,0,12659.2,20701.58976,1.6353,22000
WARANGAL-I,2026-04-20,9588,230,0,12659.2,20701.58976,1.6353,22000
WARANGAL-I,2026-04-20,9589,230,0,12659.2,20701.58976,1.6353,22000
CONTONMENT,2026-04-20,1061,122,0,5221.6,7970.7724,1.5265,11662
HANAMKONDA,2026-04-20,NZB4,460,2,23266.8,33962.54796,1.4597,43920
CONTONMENT,2026-04-20,1512,126,0,7536.06,9172.138626,1.2171,12008
CONTONMENT,2026-04-20,2181,121,0,4221,7340.319,1.739,11524
JANGAON,2026-04-20,B059,357,4,19649.28,31961.51885,1.6266,33966
KUKATPALLY,2026-04-20,952,120,0,7177.2,8717.42712,1.2146,11413
HANAMKONDA,2026-04-20,44C1,144,9,8784,10453.8384,1.1901,13686
THORROR,2026-04-20,JFD1,363,2,18984.9,26671.88601,1.4049,34492
NIZAMABAD-I,2026-04-20,NR06,268,0,13815.4,19682.80038,1.4247,25454
BHUPALAPALLAY,2026-04-20,9513,190,0,9937,13918.7559,1.4007,18000
CONTONMENT,2026-04-20,2802,117,0,4102,7059.9522,1.7211,11084
CONTONMENT,2026-04-20,2071,121,0,4221,7294.7322,1.7282,11453
KUKATPALLY,2026-04-20,1111,402,0,17205.6,25995.94104,1.5109,38035
KUKATPALLY,2026-04-20,1122,126,0,5392.8,8147.98152,1.5109,11921
WARANGAL-II,2026-04-20,EK05,508,5.88,27432,37153.9008,1.3544,48047
HANAMKONDA,2026-04-20,9512,275,0,14382.5,20105.29675,1.3979,26000
CONTONMENT,2026-04-20,482,136,0,5820.8,8785.33344,1.5093,12854
IBRAHIMPATNAM,2026-04-20,1701,304,0,18252.16,21939.09632,1.202,28722
CONTONMENT,2026-04-20,5022,170,0,5783.4,6036.13458,1.0437,15995
KUKATPALLY,2026-04-20,1431,124,0,7416.44,8904.177864,1.2006,11657
CONTONMENT,2026-04-20,1961,160,0,6848,10279.5328,1.5011,15040
WARANGAL-II,2026-04-20,EP09,440,0,23760,31976.208,1.3458,41351
KUKATPALLY,2026-04-20,2102,120,0,7177.2,8604.74508,1.1989,11265
THORROR,2026-04-20,MJE3,440,4,22255.2,31898.37816,1.4333,41250
BANSWADA,2026-04-20,KJB2,437,2.24,23060.49,31675.88906,1.3736,40964
ARMOOR,2026-04-20,CNR1,490,2,25857.3,35517.58728,1.3736,45930
CONTONMENT,2026-04-20,2452,130,0,7751.376,9305.526888,1.2005,12183
ARMOOR,2026-04-20,HY03,350,2,18469.5,25334.61315,1.3717,32762
CONTONMENT,2026-04-20,1731,126,0,5320.98,8058.092112,1.5144,11790
CONTONMENT,2026-04-20,2791,117,0,4102,6955.3512,1.6956,10920
CONTONMENT,2026-04-20,211,126,0,7536.06,8977.708278,1.1913,11754
IBRAHIMPATNAM,2026-04-20,812,156,0,9396.26,11113.89633,1.1828,14550
KUKATPALLY,2026-04-20,1281,130,0,7775.3,9230.05863,1.1871,12084
THORROR,2026-04-20,MTK6,453,4,23691.9,32519.50194,1.3726,42055
HAKIMPET,2026-04-20,1761,266,0,11233.18,16875.60631,1.5023,24690
NIZAMABAD-I,2026-04-20,NR05,402,6,20723.1,28834.12134,1.3914,37287
IBRAHIMPATNAM,2026-04-20,1741,156,0,9396.26,11051.88101,1.1762,14469
IBRAHIMPATNAM,2026-04-20,2302,80,0,3622.02,5066.119374,1.3987,7412
CONTONMENT,2026-04-20,722,136,0,5743.28,8605.730752,1.4984,12591
CONTONMENT,2026-04-20,1582,126,0,7536.06,8894.811618,1.1803,11645
KUKATPALLY,2026-04-20,2621,127,0,7595.87,8964.645774,1.1802,11737
IBRAHIMPATNAM,2026-04-20,2161,146,0,6333.48,9203.179788,1.4531,13465
HANAMKONDA,2026-04-20,15C2,137,7,8357,9648.9922,1.1546,12633
HAKIMPET,2026-04-20,1721,148,0,8851.88,10392.99231,1.1741,13607
THORROR,2026-04-20,WL31,453,4,23691.9,32187.81534,1.3586,41626
BODHAN,2026-04-20,NED8,336,10.08,17928.96,29032.36493,1.6193,30852
WARANGAL-II,2026-04-20,EM09,454,3.63,24516,32196.8628,1.3133,41638
HAKIMPET,2026-04-20,1161,256,0,15311.36,17925.00915,1.1707,23467
HANAMKONDA,2026-04-20,9526,240,0,12552,17011.7256,1.3553,22000
HANAMKONDA,2026-04-20,9527,240,0,12552,17011.7256,1.3553,22000
HANAMKONDA,2026-04-20,9529,240,0,12552,17011.7256,1.3553,22000
HANAMKONDA,2026-04-20,9530,240,0,12552,17011.7256,1.3553,22000
HANAMKONDA,2026-04-20,9531,240,0,12552,17011.7256,1.3553,22000
HANAMKONDA,2026-04-20,9532,240,0,12552,17011.7256,1.3553,22000
NARSAMPET,2026-04-20,9518,240,0,12552,17011.7256,1.3553,22000
NARSAMPET,2026-04-20,9519,240,0,12552,17011.7256,1.3553,22000
NARSAMPET,2026-04-20,9520,240,0,12552,17011.7256,1.3553,22000
NARSAMPET,2026-04-20,9521,240,0,12552,17011.7256,1.3553,22000
NARSAMPET,2026-04-20,9522,240,0,12552,17011.7256,1.3553,22000
NARSAMPET,2026-04-20,9524,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9522,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9523,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9524,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9525,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9526,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9527,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9528,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9529,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9530,240,0,12552,17011.7256,1.3553,22000
PARKAL,2026-04-20,9531,240,0,12751.2,20701.5732,1.6235,22000
PARKAL,2026-04-20,9532,240,0,12751.2,20701.5732,1.6235,22000
PARKAL,2026-04-20,9533,240,0,12751.2,20701.5732,1.6235,22000
PARKAL,2026-04-20,9534,240,0,12751.2,20701.5732,1.6235,22000
PARKAL,2026-04-20,9535,240,0,12751.2,20701.5732,1.6235,22000
