depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIYAPUR-II,2026-05-21,4571,123,3.990591289,4315.5,9499.2786,2.2012,14914
MIYAPUR-II,2026-05-21,4582,123,3.990591289,4315.5,9496.6893,2.2006,14910
MEHDIPATNAM,2026-05-21,32,135,7,5670,11124.54,1.962,16276
BHAINSA,2026-05-21,KBH1,320,16,17404.8,36247.23648,2.0826,38520
RAJENDRANAGAR,2026-05-21,1261,140,10,8408.4,12848.0352,1.528,16821
BANDLAGUDA,2026-05-21,272,127,8,7627.62,11647.37574,1.527,15249
MIYAPUR-I,2026-05-21,1331,156,0,6587.88,12769.94659,1.9384,18684
MEHDIPATNAM,2026-05-21,651,132,8,5544,10722.6504,1.9341,15688
MEHDIPATNAM,2026-05-21,322,132,9.428571429,5544,10711.5624,1.9321,15672
KACHEGUDA,2026-05-21,932,125,6,7507.5,11311.55025,1.5067,14809
NIZAMABAD-I,2026-05-21,BNE1,438,0,23113.26,40025.23234,1.7317,51762
MIYAPUR-II,2026-05-21,4561,123,3.990591289,4315.5,9247.68495,2.1429,14519
CONTONMENT,2026-05-21,2241,121,6.019900498,4221,9070.5069,2.1489,14241
RANIGUNJ-I,2026-05-21,372,117,8.283185841,6997.77,10472.86258,1.4966,13711
MUSHIRABAD,2026-05-21,41,142,6,5964,11367.384,1.906,16632
CONTONMENT,2026-05-21,2052,121,0,4221,9021.5433,2.1373,14164
MEHDIPATNAM,2026-05-21,292,114,6,6846.84,10181.93576,1.4871,13330
CONTONMENT,2026-05-21,2492,130,4.012345679,4536,9675.7416,2.1331,15191
UPPAL,2026-05-21,182,129,10,7715.49,11507.65334,1.4915,15066
MIYAPUR-II,2026-05-21,4622,144,10.01948233,5029.5,10683.6639,2.1242,16773
FALAKNUMA,2026-05-21,1972,314,8.317880795,18858.84,27835.64784,1.476,36442
MIYAPUR-II,2026-05-21,4892,270,10,9450,19958.4,2.112,31335
RAJENDRANAGAR,2026-05-21,771,150,8.333333333,6300,11884.32,1.8864,17388
MEHDIPATNAM,2026-05-21,1152,112,8,4858.56,8850.838752,1.8217,12950
MIYAPUR-II,2026-05-21,4611,144,10.01948233,5029.5,10601.1801,2.1078,16644
JEEDIMETLA,2026-05-21,2022,124,12,7416.44,10910.32488,1.4711,14284
MAHABOOBNAGAR,2026-05-21,S001,366,2,18731.88,32563.50019,1.7384,42112
CONTONMENT,2026-05-21,1791,160,4,6848,12576.352,1.8365,18400
FALAKNUMA,2026-05-21,2061,144,6.306569343,8648.64,12614.9063,1.4586,16515
RANIGUNJ-I,2026-05-21,1542,113,12.44036697,6758.53,9880.295007,1.4619,12935
HCU,2026-05-21,2571,137,3.987484538,8217.894,11978.40229,1.4576,15682
BANDLAGUDA,2026-05-21,102,129,8,7747.74,11278.38512,1.4557,14766
BARKATPURA,2026-05-21,322,322,8.256410256,19339.32,28111.63555,1.4536,36803
KACHEGUDA,2026-05-21,342,137,6,8228.22,11953.95802,1.4528,15650
MIYAPUR-II,2026-05-21,5002,270,10,9450,19636.155,2.0779,30829
MIYAPUR-II,2026-05-21,4932,270,10,9450,19622.925,2.0765,30808
BANDLAGUDA,2026-05-21,561,141,5,5922,10982.9412,1.8546,16069
FALAKNUMA,2026-05-21,502,141,6.220588235,8468.46,12262.33008,1.448,16054
ARMOOR,2026-05-21,HY01,342,2,17630.1,30076.9506,1.706,38896
MEHDIPATNAM,2026-05-21,1342,150,6,6300,11651.22,1.8494,17047
BARKATPURA,2026-05-21,921,150,6,6300,11644.29,1.8483,17037
MIYAPUR-II,2026-05-21,4781,120,6.014535127,4189.5,8674.35975,2.0705,13619
MIDHANI,2026-05-21,1451,350,11.17021277,14700,27125.91,1.8453,39687
MEHDIPATNAM,2026-05-21,1001,128,6,7687.68,11082.55949,1.4416,14509
RANIGUNJ-I,2026-05-21,4071,130,6.419224755,4532.5,9384.088,2.0704,14733
WANAPARTHI,2026-05-21,YGT2,442,4.354679803,22621.56,38728.11072,1.712,50084
FAROOQNAGAR,2026-05-21,851,146,4,6132,11299.4364,1.8427,16532
CONTONMENT,2026-05-21,2062,121,0,4221,8721.8523,2.0663,13693
MIDHANI,2026-05-21,541,148,7,6216,11425.6296,1.8381,16717
UPPAL,2026-05-21,1302,139,4,5869.97,10719.73921,1.8262,15684
BODHAN,2026-05-21,9022,384,0,20263.68,33475.59936,1.652,43290
MAHABOOBNAGAR,2026-05-21,HA03,366,2,18731.88,31894.77208,1.7027,41246
BARKATPURA,2026-05-21,61,136,6,8168.16,11693.53786,1.4316,15309
NIZAMABAD-II,2026-05-21,ESP3,278,2,15012,24179.8284,1.6107,31270
MIYAPUR-II,2026-05-21,4531,129,4.006522246,4508,9236.892,2.049,14502
KUKATPALLY,2026-05-21,1992,126,2,7536.06,10815.75331,1.4352,14160
FAROOQNAGAR,2026-05-21,71,124,8,7447.44,10637.9233,1.4284,13927
HANAMKONDA,2026-05-21,62C2,124,10,7564,10638.0096,1.4064,13927
MIYAPUR-I,2026-05-21,9001,127,0,5363.21,9700.437927,1.8087,14193
MIYAPUR-II,2026-05-21,4541,129,4.006522246,4508,9179.1896,2.0362,14411
FALAKNUMA,2026-05-21,521,143,6,6203.34,10873.21435,1.7528,15909
HCU,2026-05-21,2831,132,0,4630.5,9351.7578,2.0196,14682
CONTONMENT,2026-05-21,2222,121,6.019900498,4221,8564.409,2.029,13446
MEHDIPATNAM,2026-05-21,2342,380,10,15960,28858.872,1.8082,42224
KUSHAIGUDA,2026-05-21,562,122,6,7296.82,10354.18758,1.419,13556
MIYAPUR-II,2026-05-21,4862,270,10,9450,19107.9,2.022,30000
ACHAMPET,2026-05-21,M006,293,2.020689655,14995.74,25113.36578,1.6747,32477
FALAKNUMA,2026-05-21,1011,131,6,7867.86,11058.27723,1.4055,14478
BARKATPURA,2026-05-21,851,275,10,11550,20758.815,1.7973,30373
NARAYANPET,2026-05-21,H015,428,8,21905.04,36517.89218,1.6671,47225
MUSHIRABAD,2026-05-21,9021,10,0,420,752.514,1.7917,1101
HCU,2026-05-21,4122,218,7.982789399,13068.485,18314.17488,1.4014,23977
MAHABOOBNAGAR,2026-05-21,H003,366,2,18731.88,31109.9063,1.6608,40232
NIRMAL,2026-05-21,NZH2,402,6,20116.08,34157.10384,1.698,44172
MIYAPUR-II,2026-05-21,4852,270,10,9450,18858.42,1.9956,29608
MIYAPUR-II,2026-05-21,4521,129,4.006522246,4508,8997.968,1.996,14127
FALAKNUMA,2026-05-21,171,126,6,7567.56,10524.96245,1.3908,13779
FALAKNUMA,2026-05-21,381,132,6,7927.92,11026.15114,1.3908,14435
KACHEGUDA,2026-05-21,132,125,6,7507.5,10439.9295,1.3906,13668
NIRMAL,2026-05-21,NZ14,404,6,20216.16,34108.70515,1.6872,44109
CHENGICHERLA,2026-05-21,1501,122,6.014084507,7296.82,10165.19994,1.3931,13308
HCU,2026-05-21,4061,112,6.001607573,3920,7778.456,1.9843,12212
CONTONMENT,2026-05-21,2782,117,0,4102,8115.3968,1.9784,12741
HANAMKONDA,2026-05-21,08S2,110,7.457627119,6710,9143.717,1.3627,11971
MIDHANI,2026-05-21,1421,130,11,7807.8,10788.03726,1.3817,14124
NARAYANPET,2026-05-21,H030,332,4,16623.24,27872.18651,1.6767,36045
ARMOOR,2026-05-21,NH01,342,2,17630.1,28684.1727,1.627,37094
MIYAPUR-II,2026-05-21,4882,270,10,9450,18650.52,1.9736,29281
KACHEGUDA,2026-05-21,173N,250,12,15015,20651.631,1.3754,27038
MUSHIRABAD,2026-05-21,1482,114,10,4788,8424.486,1.7595,12326
NARAYANPET,2026-05-21,H007,332,4,16623.24,27732.55129,1.6683,35863
FALAKNUMA,2026-05-21,362,270,13,11712.6,19931.33142,1.7017,29161
CHENGICHERLA,2026-05-21,51,133,6,7954.73,10969.57267,1.379,14361
KOTHAGUDEM,2026-05-21,EX91,430,10,21654.8,35836.52852,1.6549,46344
MIYAPUR-II,2026-05-21,4511,129,4.006522246,4508,8851.0072,1.9634,13896
HCU,2026-05-21,3051,133,6.003159558,7948.749,10940.65812,1.3764,14324
BARKATPURA,2026-05-21,461,276,10.86614173,16576.56,22688.33767,1.3687,29704
CONTONMENT,2026-05-21,1022,126,8,7536.06,10348.51759,1.3732,13548
NIRMAL,2026-05-21,HY06,460,2,23018.4,38228.95872,1.6608,49437
BARKATPURA,2026-05-21,522,152,4,0,0,,16316
WANAPARTHI,2026-05-21,HE03,286,2,14320.02,23726.84114,1.6569,30684
UPPAL,2026-05-21,1192,140,6,5992,10262.4984,1.7127,15015
MEHDIPATNAM,2026-05-21,251,114,6,6846.84,9333.612288,1.3632,12220
KUKATPALLY,2026-05-21,92,120,2,5136,8788.7232,1.7112,12859
RAJENDRANAGAR,2026-05-21,1362,145,10,8708.7,11841.21939,1.3597,15502
MIDHANI,2026-05-21,671,350,0,14700,25560.36,1.7388,37397
MUSHIRABAD,2026-05-21,392,102,5.1,6126.12,8324.171856,1.3588,10898
MIYAPUR-II,2026-05-21,4761,120,6.014535127,4189.5,8162.40285,1.9483,12815
MIYAPUR-II,2026-05-21,4742,120,6.014535127,4189.5,8154.86175,1.9465,12803
FAROOQNAGAR,2026-05-21,81,124,8,7447.44,10093.51543,1.3553,13214
MEHDIPATNAM,2026-05-21,1451,112,8,6726.72,9107.306208,1.3539,11923
CONTONMENT,2026-05-21,2811,117,0,4102,7925.4742,1.9321,12443
HCU,2026-05-21,4051,112,6.001607573,3920,7580.888,1.9339,11902
MIYAPUR-I,2026-05-21,3452,142,14,5996.66,10293.26689,1.7165,15060
HAYATHNAGAR-I,2026-05-21,1731,144,10,0,0,,15259
HAYATHNAGAR-I,2026-05-21,1962,134,10.01944071,8027.348,10837.72253,1.3501,14189
MAHABOOBNAGAR,2026-05-21,S008,496,2,25385.28,40580.90861,1.5986,52479
KACHEGUDA,2026-05-21,552,125,6,7507.5,10101.34125,1.3455,13225
KACHEGUDA,2026-05-21,441,156,4,0,0,,16492
BARKATPURA,2026-05-21,332,136,6,8168.16,10976.37341,1.3438,14370
BARKATPURA,2026-05-21,82,310,4.133333333,18618.6,24999.19422,1.3427,32730
MIYAPUR-II,2026-05-21,5552,184,4.008714597,6242.4,7324.83216,1.1734,19410
ARMOOR,2026-05-21,9501,1400,0,73878,114200.6124,1.5458,147684
MIDHANI,2026-05-21,841,148,7,6216,10669.764,1.7165,15611
BANDLAGUDA,2026-05-21,341,349,12.61445783,20960.94,28068.79475,1.3391,36748
KUKATPALLY,2026-05-21,1442,132,8,7894.92,10607.61451,1.3436,13888
NIRMAL,2026-05-21,BP01,342,18,18601.38,33674.07821,1.8103,35786
MIYAPUR-I,2026-05-21,3451,140,14,5912.2,10009.3546,1.693,14645
MIYAPUR-II,2026-05-21,4621,144,10.01948233,5029.5,9593.77125,1.9075,15062
RANIGUNJ-I,2026-05-21,4082,130,6.419224755,4532.5,8660.701,1.9108,13597
MIYAPUR-II,2026-05-21,4502,129,4.006522246,4508,8590.4448,1.9056,13487
MIDHANI,2026-05-21,1382,130,4,5460,9289.098,1.7013,13591
FAROOQNAGAR,2026-05-21,772,147,4,8828.82,11722.02431,1.3277,15346
FALAKNUMA,2026-05-21,1081,134,6,8048.04,10664.4578,1.3251,13962
ARMOOR,2026-05-21,9502,1400,0,73878,112774.767,1.5265,145838
UPPAL,2026-05-21,1042,132,9,7894.92,10497.87512,1.3297,13744
FALAKNUMA,2026-05-21,552,300,14,18018,23855.832,1.324,31233
CONTONMENT,2026-05-21,2161,121,6.019900498,4221,8015.2569,1.8989,12584
BARKATPURA,2026-05-21,891,265,10,11130,18816.378,1.6906,27530
HAYATHNAGAR-II,2026-05-21,2132,122,9,4270,8069.873,1.8899,12670
FAROOQNAGAR,2026-05-21,251,133,6,7987.98,10537.74322,1.3192,13796
HAYATHNAGAR-II,2026-05-21,2022,130,8.024691358,4536,8583.4728,1.8923,13476
UPPAL,2026-05-21,22,131,3.716312057,5606.8,9280.37536,1.6552,13578
BANDLAGUDA,2026-05-21,882,173,7.688888889,7266,12251.2026,1.6861,17925
BARKATPURA,2026-05-21,182,166,3.192307692,9969.96,13137.41629,1.3177,17199
MIYAPUR-II,2026-05-21,4562,123,3.990591289,4315.5,8107.0983,1.8786,12728
GODAVARIKHANI,2026-05-21,JN10,396,9,17820,31288.356,1.7558,40963
HANAMKONDA,2026-05-21,52C2,127,9,7747,10029.2662,1.2946,13130
MEDAK,2026-05-21,SDE2,423,6,21843.72,33781.31298,1.5465,43686
MEHDIPATNAM,2026-05-21,272,114,6,6846.84,8974.837872,1.3108,11750
BARKATPURA,2026-05-21,532,157,4.131578947,9429.42,12351.59726,1.3099,16171
MEHDIPATNAM,2026-05-21,1271,114,6,4788,8013.6756,1.6737,11725
HAYATHNAGAR-I,2026-05-21,9032,302,0,0,0,,31054
MEHDIPATNAM,2026-05-21,2291,152,4,6384,10681.7088,1.6732,15628
MEHDIPATNAM,2026-05-21,331,114,6,6846.84,8951.558616,1.3074,11719
SATTUPALLY,2026-05-21,EM03,485,6,24424.6,38542.0188,1.578,49842
RANIGUNJ-I,2026-05-21,4061,130,6.419224755,4532.5,8500.70375,1.8755,13346
BARKATPURA,2026-05-21,841,275,10,11550,19289.655,1.6701,28223
FAROOQNAGAR,2026-05-21,161,264,14,11088,18516.96,1.67,27092
JEEDIMETLA,2026-05-21,2172,296,10,17703.76,23200.77748,1.3105,30374
MEHDIPATNAM,2026-05-21,132,142,8,5964,9957.4944,1.6696,14569
RAJENDRANAGAR,2026-05-21,192,140,9,8408.4,10968.7578,1.3045,14360
MIYAPUR-II,2026-05-21,4841,120,6.014535127,4189.5,7838.97345,1.8711,12307
BARKATPURA,2026-05-21,252,156,9,9369.36,12219.51931,1.3042,15998
MIYAPUR-II,2026-05-21,4752,120,6.014535127,4189.5,7834.365,1.87,12300
CONTONMENT,2026-05-21,2452,130,4.012345679,4536,8468.712,1.867,13296
SHADNAGAR,2026-05-21,EX16,492,10,25180.56,38883.82075,1.5442,50283
MEHDIPATNAM,2026-05-21,1702,160,7,6720,11176.032,1.6631,16352
BANDLAGUDA,2026-05-21,251,141,4.763513514,5922,9847.1016,1.6628,14407
MUSHIRABAD,2026-05-21,82,142,6,5964,9909.7824,1.6616,14499
HAYATHNAGAR-II,2026-05-21,2571,242,10,8470,15733.025,1.8575,24701
MIYAPUR-II,2026-05-21,4501,129,4.006522246,4508,8377.2164,1.8583,13152
MEHDIPATNAM,2026-05-21,721,136,8,8168.16,10586.75218,1.2961,13860
FALAKNUMA,2026-05-21,542,300,14,18018,23347.7244,1.2958,30568
FALAKNUMA,2026-05-21,2051,274,0,11508,19074.51,1.6575,27908
SURYAPET,2026-05-21,KME2,34,0.266144814,1836,2677.806,1.4585,3463
RAJENDRANAGAR,2026-05-21,421,140,9,8408.4,10859.4486,1.2915,14217
JEEDIMETLA,2026-05-21,2131,274,24,16387.94,21251.88059,1.2968,27823
BANDLAGUDA,2026-05-21,1402,173,6.727777778,7266,11999.799,1.6515,17557
NIRMAL,2026-05-21,NZ09,402,6,20116.08,31546.03666,1.5682,40796
CONTONMENT,2026-05-21,332,136,6,5820.8,9428.53184,1.6198,13795
HAYATHNAGAR-I,2026-05-21,1202,170,8,0,0,,17240
CHENGICHERLA,2026-05-21,1331,308,8,13182.4,21346.26032,1.6193,31231
KUKATPALLY,2026-05-21,2392,317,10,13567.6,21952.3768,1.618,32118
CONTONMENT,2026-05-21,1042,110,13,6579.1,8510.72376,1.2936,11142
MIYAPUR-II,2026-05-21,4581,123,3.990591289,4315.5,7934.4783,1.8386,12457
HANAMKONDA,2026-05-21,63C1,124,10,7564,9586.6136,1.2674,12551
CONTONMENT,2026-05-21,2421,220,16,9416,15219.0808,1.6163,22267
RANIGUNJ-I,2026-05-21,4551,132,4.275303644,4602.5,8498.51625,1.8465,13343
MIYAPUR-II,2026-05-21,4902,270,10,9450,17359.65,1.837,27255
CHENGICHERLA,2026-05-21,561,141,4,6034.8,9728.0976,1.612,14233
DEVARAKONDA,2026-05-21,HYD3,424,2,21132.16,33090.84934,1.5659,42794
KACHEGUDA,2026-05-21,522,140,6,6073.2,9652.74408,1.5894,14123
UPPAL,2026-05-21,381,141,8,6034.8,9709.38972,1.6089,14206
BANDLAGUDA,2026-05-21,962,333,14,13986,22921.6554,1.6389,33536
MUSHIRABAD,2026-05-21,1121,151,4,6342,10392.0012,1.6386,15205
HANAMKONDA,2026-05-21,39C1,127,9,7747,9762.7694,1.2602,12781
BARKATPURA,2026-05-21,832,138,6,8288.28,10605.68309,1.2796,13885
BARKATPURA,2026-05-21,722,306,4.135135135,18378.36,23483.86841,1.2778,30744
MIDHANI,2026-05-21,812,143,4,6006,9813.804,1.634,14359
UPPAL,2026-05-21,482,139,4,5869.97,9529.309298,1.6234,13942
CONTONMENT,2026-05-21,1542,136,6,8134.16,10410.09797,1.2798,13629
CHENGICHERLA,2026-05-21,531,141,4,6034.8,9653.26608,1.5996,14124
IBRAHIMPATNAM,2026-05-21,2172,200,0,8676,13692.4632,1.5782,20033
HAYATHNAGAR-I,2026-05-21,1622,292,15,17537.52,22334.03172,1.2735,29240
FALAKNUMA,2026-05-21,641,150,6.293706294,6507,10251.1278,1.5754,14998
CHENGICHERLA,2026-05-21,982,155,8,9270.55,11836.63824,1.2768,15497
KAMAREDDY,2026-05-21,MKPX,512,3,27018.24,39579.01978,1.4649,51182
NIRMAL,2026-05-21,HY05,460,2,23018.4,35521.99488,1.5432,45938
BARKATPURA,2026-05-21,1042,312,6,18738.72,23794.42666,1.2698,31152
MIDHANI,2026-05-21,391,139,7,8348.34,10577.34678,1.267,13848
BANDLAGUDA,2026-05-21,811,141,5,8468.46,10714.29559,1.2652,14027
TANDUR,2026-05-21,SL01,528,2,26590.08,40581.7801,1.5262,52480
MAHABOOBNAGAR,2026-05-21,H001,366,2,18731.88,28129.6642,1.5017,36378
CONTONMENT,2026-05-21,1041,110,13,6579.1,8350.85163,1.2693,10933
NIRMAL,2026-05-21,N032,134,2,6705.36,10293.39814,1.5351,13311
JEEDIMETLA,2026-05-21,1252,145,5,6123.35,9843.285125,1.6075,14402
HCU,2026-05-21,3001,133,6.003159558,4651.5,8412.7029,1.8086,13208
HAYATHNAGAR-II,2026-05-21,2121,134,7.988077496,4697,8475.7365,1.8045,13307
NIZAMABAD-II,2026-05-21,EBS5,214,4,11556,16416.4536,1.4206,21230
IBRAHIMPATNAM,2026-05-21,2081,156,3.912225705,7084.58,10575.86102,1.4928,15474
MUSHIRABAD,2026-05-21,151,136,4,5712,9204.888,1.6115,13468
DEVARAKONDA,2026-05-21,HYT4,424,2,21132.16,32446.31846,1.5354,41960
SURYAPET,2026-05-21,DV03,113,0.5,6102,8644.7034,1.4167,11179
MUSHIRABAD,2026-05-21,522,142,6,5964,9600.2508,1.6097,14046
FALAKNUMA,2026-05-21,712,263,12,15795.78,19869.51166,1.2579,26014
UPPAL,2026-05-21,292,132,9,7894.92,9965.757516,1.2623,13047
FALAKNUMA,2026-05-21,991,124,5,7447.44,9354.729384,1.2561,12247
DEVARAKONDA,2026-05-21,HY15,434,1.954954955,21630.56,33146.67014,1.5324,42864
MIYAPUR-I,2026-05-21,3441,142,12,5996.66,9582.66268,1.598,14020
HAYATHNAGAR-I,2026-05-21,102,318,16,19099.08,23980.80485,1.2556,31396
MIYAPUR-II,2026-05-21,4722,117,4.010282776,4084.5,7357.40985,1.8013,11551
BANDLAGUDA,2026-05-21,372,129,8,7747.74,9727.28757,1.2555,12735
MIYAPUR-II,2026-05-21,4641,144,10.01948233,5029.5,9051.0882,1.7996,14210
