depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-12,HY20,290,2,14520.3,11703.3618,0.806,15134
ACHAMPET,2026-06-12,BNR1,590,6,30196.2,23389.97652,0.7746,30249
ACHAMPET,2026-06-12,LT02,360,14,19900.8,17252.00352,0.8669,18334
ACHAMPET,2026-06-12,MB06,446,4,22331.22,17514.37585,0.7843,22650
ACHAMPET,2026-06-12,LT03,340,12,17819.4,16194.27072,0.9088,17209
ACHAMPET,2026-06-12,NG06,228,6,11949.48,10385.29307,0.8691,11036
ACHAMPET,2026-06-12,TPH1,1215,10,43740,33111.18,0.757,55684
ACHAMPET,2026-06-12,ML01,380,8,19915.8,16303.07388,0.8186,17326
ACHAMPET,2026-06-12,BD06,470,8.245614035,24632.7,19410.5676,0.788,20627
ACHAMPET,2026-06-12,DV03,390,6,20439.9,15661.05138,0.7662,16642
ACHAMPET,2026-06-12,N300,446,4,22331.22,13043.6656,0.5841,16868
ACHAMPET,2026-06-12,AD52,430,7.730337079,22536.3,15299.89407,0.6789,16258
ACHAMPET,2026-06-12,NG07,360,8,18867.6,12603.5568,0.668,13394
ACHAMPET,2026-06-12,L012,410,14,21488.1,11625.0621,0.541,12354
ADILABAD,2026-06-12,KLH2,482,14,24119.28,47022.94829,1.9496,60810
ADILABAD,2026-06-12,MNE5,332,8,16613.28,27612.93269,1.6621,35710
ADILABAD,2026-06-12,MNE6,332,8,16613.28,23737.05446,1.4288,30696
ADILABAD,2026-06-12,MNE3,376,10,18815.04,26487.81331,1.4078,34254
ADILABAD,2026-06-12,BJR1,466,8,23318.64,31573.43856,1.354,40832
ADILABAD,2026-06-12,MN19,488,10,24419.52,32639.13043,1.3366,42210
ADILABAD,2026-06-12,MN17,488,10,24419.52,32470.63574,1.3297,41990
ADILABAD,2026-06-12,KRM1,414,8,20716.56,27184.27003,1.3122,35156
ADILABAD,2026-06-12,SNG1,300,12,16317,23729.8131,1.4543,25218
ADILABAD,2026-06-12,MNC4,332,8,18057.48,25764.41246,1.4268,27380
ADILABAD,2026-06-12,NZ18,446,9,22317.84,28008.8892,1.255,36220
ADILABAD,2026-06-12,NR15,468,6,23418.72,29345.99803,1.2531,37951
ADILABAD,2026-06-12,N026,468,10,23418.72,29055.6059,1.2407,37575
ADILABAD,2026-06-12,NLV2,456,12,22818.24,28098.38074,1.2314,36338
ADILABAD,2026-06-12,N013,468,6,23418.72,28699.64136,1.2255,37115
ADILABAD,2026-06-12,NZ11,446,6,22317.84,27323.73151,1.2243,35336
ADILABAD,2026-06-12,NR12,468,6,23418.72,28252.34381,1.2064,36535
ADILABAD,2026-06-12,NR11,468,6,23418.72,28064.99405,1.1984,36294
ADILABAD,2026-06-12,PTN1,380,12,20668.2,27561.0447,1.3335,29290
ADILABAD,2026-06-12,NRM8,312,4,16969.68,22556.09866,1.3292,23970
ADILABAD,2026-06-12,NZ16,446,8,22317.84,26457.79932,1.1855,34214
ADILABAD,2026-06-12,NR16,468,10,23418.72,27685.61078,1.1822,35804
ADILABAD,2026-06-12,MNE1,332,8,16613.28,19560.47587,1.1774,25296
ADILABAD,2026-06-12,N010,468,6,23418.72,27076.72406,1.1562,35015
ADILABAD,2026-06-12,MN18,488,10,24419.52,27918.83722,1.1433,36105
ADILABAD,2026-06-12,NZ13,446,6,22317.84,25498.1322,1.1425,32975
ADILABAD,2026-06-12,WGL2,574,10,28722.96,32787.25884,1.1415,42400
ADILABAD,2026-06-12,TMS1,396,8,21538.44,27489.51097,1.2763,29212
ADILABAD,2026-06-12,BL16,330,10,17948.7,22900.74633,1.2759,24336
ADILABAD,2026-06-12,KR02,458,6.835820896,24910.62,31287.73872,1.256,33250
ADILABAD,2026-06-12,PSD5,364,4,19797.96,24798.9247,1.2526,26354
ADILABAD,2026-06-12,N021,468,6,23418.72,26053.326,1.1125,33691
ADILABAD,2026-06-12,NRM5,312,4,16969.68,20784.46406,1.2248,22087
ADILABAD,2026-06-12,BO11,336,6,18275.04,22180.41605,1.2137,23572
ADILABAD,2026-06-12,MNC1,488,10,24419.52,26089.81517,1.0684,33738
ADILABAD,2026-06-12,MH06,336,4,18275.04,21736.33258,1.1894,23100
ADILABAD,2026-06-12,N015,468,6,23418.72,24629.46782,1.0517,31851
ADILABAD,2026-06-12,NR13,468,6,23418.72,24624.78408,1.0515,31845
ADILABAD,2026-06-12,BL17,330,10,17948.7,21096.90198,1.1754,22420
ADILABAD,2026-06-12,NRM7,312,4,16969.68,19896.9498,1.1725,21145
ADILABAD,2026-06-12,N016,468,6,23418.72,24437.43432,1.0435,31603
ADILABAD,2026-06-12,NAC2,614,6,29472,23500.9728,0.7974,41187
ADILABAD,2026-06-12,PK16,392,8,21320.88,24732.2208,1.16,26282
ADILABAD,2026-06-12,KRM4,412,10,20616.48,21181.37155,1.0274,27392
ADILABAD,2026-06-12,NRM4,234,3,12727.26,14580.34906,1.1456,15495
ADILABAD,2026-06-12,MN24,332,10,16613.28,16998.7081,1.0232,21982
ADILABAD,2026-06-12,BO06,336,6,18275.04,20831.7181,1.1399,22138
ADILABAD,2026-06-12,CPR9,412,4,20616.48,20764.91866,1.0072,26852
ADILABAD,2026-06-12,JIV2,440,6.6,23931.6,26932.62264,1.1254,28622
ADILABAD,2026-06-12,BO02,336,6,18275.04,20449.76976,1.119,21732
ADILABAD,2026-06-12,N022,468,6,23418.72,23233.71211,0.9921,30045
ADILABAD,2026-06-12,BL11,330,10,17948.7,19569.46761,1.0903,20796
ADILABAD,2026-06-12,KR07,360,10,19580.4,21346.55208,1.0902,22684
ADILABAD,2026-06-12,BL12,330,10,17948.7,19512.03177,1.0871,20736
ADILABAD,2026-06-12,KB05,336,6,18275.04,19844.86594,1.0859,21090
ADILABAD,2026-06-12,CP11,354,4,17714.16,17156.16396,0.9685,22186
ADILABAD,2026-06-12,PND1,360,12,19580.4,20716.0632,1.058,22014
ADILABAD,2026-06-12,LK01,352,12,19145.28,20234.64643,1.0569,21504
ADILABAD,2026-06-12,MN21,488,10,24419.52,22907.95171,0.9381,29624
ADILABAD,2026-06-12,N025,468,6,23418.72,21849.66576,0.933,28257
ADILABAD,2026-06-12,DG02,440,10.83743842,23931.6,24699.80436,1.0321,26248
ADILABAD,2026-06-12,YM02,464,4,25236.96,25981.45032,1.0295,27610
ADILABAD,2026-06-12,KR11,120,3.333333333,6526.8,6709.5504,1.028,7130
ADILABAD,2026-06-12,KZR1,320,8,16012.8,14491.584,0.905,18740
ADILABAD,2026-06-12,PK14,392,8,21320.88,21450.93737,1.0061,22796
ADILABAD,2026-06-12,PK12,392,8,21320.88,21399.76726,1.0037,22742
ADILABAD,2026-06-12,TS04,330,14,17948.7,17701.00794,0.9862,18810
ADILABAD,2026-06-12,MH02,336,4,18275.04,17902.22918,0.9796,19024
ADILABAD,2026-06-12,BP04,198,2,10769.22,10404.14344,0.9661,11056
ADILABAD,2026-06-12,SNL1,338,17,18383.82,17661.33587,0.9607,18768
ADILABAD,2026-06-12,MH01,376,8,20450.64,19548.76678,0.9559,20774
ADILABAD,2026-06-12,LH04,614,8,29472,14618.112,0.496,33840
ADILABAD,2026-06-12,UTN1,342,6,18601.38,17706.65362,0.9519,18816
ADILABAD,2026-06-12,PK15,392,8,21320.88,20259.10018,0.9502,21530
ADILABAD,2026-06-12,GTJ1,320,6,17404.8,16475.38368,0.9466,17508
ADILABAD,2026-06-12,WG01,574,10,28722.96,24273.7735,0.8451,31390
ADILABAD,2026-06-12,PK17,392,8,21320.88,20158.89204,0.9455,21422
ADILABAD,2026-06-12,MH09,266,4,14467.74,13593.8885,0.9396,14446
ADILABAD,2026-06-12,KB02,340,14,18492.6,17068.6698,0.923,18138
ADILABAD,2026-06-12,ONG3,1384,20,66432,31568.4864,0.4752,73084
ADILABAD,2026-06-12,KLH1,482,12,24119.28,19584.85536,0.812,25326
ADILABAD,2026-06-12,UTN2,342,6,18601.38,16860.29083,0.9064,17918
ADILABAD,2026-06-12,YM01,414,5.353448276,22517.46,20303.99368,0.9017,21576
ADILABAD,2026-06-12,KR10,468,10.4,25454.52,22629.06828,0.889,24048
ADILABAD,2026-06-12,MNC5,332,8,18057.48,16035.04224,0.888,17040
ADILABAD,2026-06-12,H015,614,8,22104,18635.8824,0.8431,31339
ADILABAD,2026-06-12,MH05,336,4,18275.04,16100.31024,0.881,17110
ADILABAD,2026-06-12,ARL1,394,14,21429.66,18849.52894,0.8796,20032
ADILABAD,2026-06-12,MNC6,332,8,18057.48,15778.62602,0.8738,16768
ADILABAD,2026-06-12,NGH1,402,4,20116.08,15670.42632,0.779,20264
ADILABAD,2026-06-12,TMG1,350,10,19036.5,16559.85135,0.8699,17598
ADILABAD,2026-06-12,NGH3,402,4,20116.08,15575.88074,0.7743,20144
ADILABAD,2026-06-12,SP02,436,10.9,23714.04,20460.47371,0.8628,21744
ADILABAD,2026-06-12,CP12,354,4,17714.16,13576.13222,0.7664,17556
ADILABAD,2026-06-12,G016,1160,20,55680,32739.84,0.588,57377
ADILABAD,2026-06-12,NGH2,402,4,20116.08,15332.47618,0.7622,19828
ADILABAD,2026-06-12,H022,614,8,22104,17762.7744,0.8036,29873
ADILABAD,2026-06-12,H032,586,8,21096,16355.7288,0.7753,27504
ADILABAD,2026-06-12,PK13,392,8,21320.88,16926.64663,0.7939,17988
ADILABAD,2026-06-12,H006,614,8,22104,16690.7304,0.7551,28070
ADILABAD,2026-06-12,PSD4,364,4,19797.96,15612.67126,0.7886,16592
ADILABAD,2026-06-12,PSD6,326,8,17731.14,13665.3896,0.7707,14522
ADILABAD,2026-06-12,CPR7,512,4,27847.68,21278.41229,0.7641,22614
ADILABAD,2026-06-12,G014,1160,20,41760,29787.408,0.7133,50093
ADILABAD,2026-06-12,GDH1,312,4,16969.68,12510.0481,0.7372,13294
ADILABAD,2026-06-12,RJD7,614,12,24560,12717.168,0.5178,25939
ADILABAD,2026-06-12,CP10,354,4,17714.16,11175.86354,0.6309,14452
ADILABAD,2026-06-12,H031,614,8,22104,14864.94,0.6725,24999
ADILABAD,2026-06-12,NGP3,558,8,27922.32,17443.0733,0.6247,22557
ADILABAD,2026-06-12,H017,614,8,22104,14683.6872,0.6643,24695
ADILABAD,2026-06-12,H009,586,8,21096,13999.3056,0.6636,23544
ADILABAD,2026-06-12,H045,614,8,22104,14495.8032,0.6558,24377
ADILABAD,2026-06-12,H021,614,8,22104,14009.5152,0.6338,23558
ADILABAD,2026-06-12,LH02,614,8,29472,10047.0048,0.3409,23259
ADILABAD,2026-06-12,NGP1,402,4,20116.08,11552.66474,0.5743,14940
ADILABAD,2026-06-12,BL18,330,10,17948.7,11404.60398,0.6354,12120
ADILABAD,2026-06-12,H019,614,8,22104,13240.296,0.599,22268
ADILABAD,2026-06-12,H023,586,8,21096,12579.5448,0.5963,21156
ADILABAD,2026-06-12,H024,646,10,23256,13490.8056,0.5801,22687
ADILABAD,2026-06-12,MGD1,412,6,22408.68,13335.40547,0.5951,14172
ADILABAD,2026-06-12,SP03,198,2,10769.22,6378.609006,0.5923,6778
ADILABAD,2026-06-12,H014,614,8,22104,11531.6568,0.5217,19394
ADILABAD,2026-06-12,H008,614,8,22104,10258.4664,0.4641,17251
ADILABAD,2026-06-12,AMV1,416,8,20816.64,8549.394048,0.4107,11056
ADILABAD,2026-06-12,RJD8,586,6,23440,7578.152,0.3233,15457
ADILABAD,2026-06-12,H044,614,8,22104,7946.388,0.3595,13365
ADILABAD,2026-06-12,NAC1,614,8,29472,7591.9872,0.2576,13304
ADILABAD,2026-06-12,9006,280,0,15229.2,5075.89236,0.3333,5394
ADILABAD,2026-06-12,HY11,586,6,21096,5343.6168,0.2533,8986
ARMOOR,2026-06-12,NH01,342,2,17630.1,23633.14905,1.3405,30563
ARMOOR,2026-06-12,SK01,405,2,20877.75,27708.9498,1.3272,35834
ARMOOR,2026-06-12,LKJB,520,0,27440.4,35178.5928,1.282,45494
ARMOOR,2026-06-12,CNR1,490,2,25857.3,32471.59734,1.2558,41992
ARMOOR,2026-06-12,HY03,350,2,18469.5,22839.3837,1.2366,29536
ARMOOR,2026-06-12,BM02,350,4,19390,27072.318,1.3962,28770
ARMOOR,2026-06-12,BV01,400,2,21344,30886.9024,1.4471,32824
ARMOOR,2026-06-12,HY30,484,4,25540.68,30388.30106,1.1898,39298
ARMOOR,2026-06-12,HB04,454,12.16071429,24225.44,33331.7829,1.3759,35422
ARMOOR,2026-06-12,HY02,350,2,18469.5,20999.8215,1.137,27157
ARMOOR,2026-06-12,KMR1,536,0,28284.72,31789.19681,1.1239,41110
ARMOOR,2026-06-12,HB13,350,14,19390,25104.233,1.2947,26678
ARMOOR,2026-06-12,SV01,350,4,19390,24842.468,1.2812,26400
ARMOOR,2026-06-12,PKJB,514,0,27123.78,29928.37885,1.1034,38705
ARMOOR,2026-06-12,HB03,300,10,16620,20796.606,1.2513,22100
ARMOOR,2026-06-12,HB16,350,14,19390,23874.907,1.2313,25372
ARMOOR,2026-06-12,HB15,350,14,19390,23370.767,1.2053,24836
ARMOOR,2026-06-12,NZ04,376,12,20830.4,25098.54896,1.2049,26672
ARMOOR,2026-06-12,KMR2,536,0,28284.72,28643.93594,1.0127,37043
ARMOOR,2026-06-12,NDP6,345,14,19113,21806.0217,1.1409,23174
ARMOOR,2026-06-12,HB17,350,14,19390,21332.878,1.1002,22670
ARMOOR,2026-06-12,KMR3,536,0,28284.72,26545.20972,0.9385,34327
ARMOOR,2026-06-12,NR22,374,10,20719.6,22366.8082,1.0795,23770
ARMOOR,2026-06-12,BMR1,390,12,20810.4,23166.13728,1.1132,24618
ARMOOR,2026-06-12,HB12,350,14,19390,20770.568,1.0712,22072
ARMOOR,2026-06-12,NZ03,376,12,20830.4,22305.19232,1.0708,23704
ARMOOR,2026-06-12,CTP1,376,10,20063.36,22244.24723,1.1087,23638
ARMOOR,2026-06-12,KN01,358,12,19102.88,20715.16307,1.0844,22014
ARMOOR,2026-06-12,BT02,386,10,21384.4,22160.65372,1.0363,23550
ARMOOR,2026-06-12,HT06,350,2,12600,12671.82,1.0057,21310
ARMOOR,2026-06-12,NDP1,345,16,19113,19604.2041,1.0257,20834
ARMOOR,2026-06-12,NRE1,482,8,25435.14,22087.87558,0.8684,28564
ARMOOR,2026-06-12,HY07,484,6,25540.68,22010.95802,0.8618,28465
ARMOOR,2026-06-12,NDP3,345,14,19113,18973.4751,0.9927,20164
ARMOOR,2026-06-12,NDP7,414,14.34653465,22091.04,22630.06138,1.0244,24048
ARMOOR,2026-06-12,ELK1,394,12.06122449,21023.84,21484.2621,1.0219,22831
ARMOOR,2026-06-12,ARJ5,440,2,17098.4,12461.31392,0.7288,25416
ARMOOR,2026-06-12,NED2,376,12,20830.4,19334.77728,0.9282,20548
ARMOOR,2026-06-12,NDA1,345,13,19113,17731.1301,0.9277,18842
ARMOOR,2026-06-12,HT12,350,2,12600,11260.62,0.8937,18938
ARMOOR,2026-06-12,NZ01,342,10,18249.12,17406.01066,0.9538,18498
ARMOOR,2026-06-12,HB01,328,12,18171.2,16579.40288,0.9124,17618
ARMOOR,2026-06-12,KP02,396,12,21938.4,18845.0856,0.859,20026
ARMOOR,2026-06-12,RJR1,388,12,20703.68,18434.55667,0.8904,19590
ARMOOR,2026-06-12,CNR2,490,2,25857.3,19095.61605,0.7385,24696
ARMOOR,2026-06-12,ARJ1,440,2,17098.4,10821.57736,0.6329,22071
ARMOOR,2026-06-12,BM18,380,14.61538462,20276.8,17886.16528,0.8821,19008
ARMOOR,2026-06-12,NR26,376,12,20830.4,17651.68096,0.8474,18758
ARMOOR,2026-06-12,DR01,374,12.6779661,19956.64,17316.37653,0.8677,18402
ARMOOR,2026-06-12,HB05,340,10,18836,15628.2292,0.8297,16608
ARMOOR,2026-06-12,HY16,350,2,12600,10025.82,0.7957,16861
ARMOOR,2026-06-12,BP01,386,10,21384.4,17077.58184,0.7986,18148
ARMOOR,2026-06-12,UD02,1260,2,45360,35212.968,0.7763,59218
ARMOOR,2026-06-12,ND12,418,8.196078431,22304.48,18323.13032,0.8215,19472
ARMOOR,2026-06-12,BDR1,316,9.575757576,17506.4,13838.8092,0.7905,14706
ARMOOR,2026-06-12,UD01,1294,2,46584,35045.1432,0.7523,58934
ARMOOR,2026-06-12,MT01,348,10,19279.2,14769.79512,0.7661,15696
ARMOOR,2026-06-12,VP01,334,12,17822.24,14170.46302,0.7951,15059
ARMOOR,2026-06-12,ARW3,514,0,30326,16836.9952,0.5552,23068
ARMOOR,2026-06-12,HT10,350,2,12600,9329.04,0.7404,15688
ARMOOR,2026-06-12,HT01,350,2,12600,9296.28,0.7378,15633
ARMOOR,2026-06-12,TRM1,380,14,20276.8,15712.49232,0.7749,16698
ARMOOR,2026-06-12,HT19,350,2,12600,8796.06,0.6981,14792
ARMOOR,2026-06-12,MT02,348,12,19279.2,13385.54856,0.6943,14224
ARMOOR,2026-06-12,VM01,1308,2,47088,31666.68,0.6725,53253
ARMOOR,2026-06-12,ARJ6,440,2,17098.4,8533.81144,0.4991,17404
ARMOOR,2026-06-12,HD04,350,2,12600,8181.18,0.6493,13758
ARMOOR,2026-06-12,BM16,416,16,22197.76,14737.09286,0.6639,15661
ARMOOR,2026-06-12,HT07,350,2,12600,7742.7,0.6145,13020
ARMOOR,2026-06-12,HT15,350,2,12600,7568.82,0.6007,12728
ARMOOR,2026-06-12,HY13,350,2,12600,7566.3,0.6005,12725
ARMOOR,2026-06-12,HT08,350,2,12600,6864.48,0.5448,11544
ARMOOR,2026-06-12,HT16,350,2,12600,6775.02,0.5377,11394
ARMOOR,2026-06-12,KG04,396,12,21938.4,12101.22144,0.5516,12860
ARMOOR,2026-06-12,SRCL,514,0,27123.78,12563.7349,0.4632,16246
ARMOOR,2026-06-12,HT05,350,2,12600,6512.94,0.5169,10952
ARMOOR,2026-06-12,ARJ7,440,2,17098.4,6620.50048,0.3872,13503
ARMOOR,2026-06-12,ARW2,514,0,30326,11469.2932,0.3782,15714
ARMOOR,2026-06-12,ARJ3,440,2,17098.4,6030.60568,0.3527,12300
ARMOOR,2026-06-12,ARW1,514,0,30326,9804.3958,0.3233,13434
ARMOOR,2026-06-12,ARJ4,350,1.590909091,13601,4108.8621,0.3021,8381
ARMOOR,2026-06-12,HD01,350,2,12600,4925.34,0.3909,8284
ARMOOR,2026-06-12,ARJ2,350,1.590909091,13601,2578.7496,0.1896,5260
ASIFABAD,2026-06-12,ADB5,526,2,26321.04,38376.07632,1.458,49628
ASIFABAD,2026-06-12,PPT1,372,4,20233.08,31118.47704,1.538,33070
ASIFABAD,2026-06-12,KKD1,404,4,21973.56,32973.52414,1.5006,35040
ASIFABAD,2026-06-12,PPT6,340,4,18492.6,26351.955,1.425,28004
ASIFABAD,2026-06-12,BJR4,380,4,20668.2,27749.12532,1.3426,29490
ASIFABAD,2026-06-12,AKT1,398,4,19915.92,23650.155,1.1875,30584
ASIFABAD,2026-06-12,MN28,390,6,19515.6,22885.94412,1.1727,29597
ASIFABAD,2026-06-12,GDM2,398,4,21647.22,27520.11079,1.2713,29246
ASIFABAD,2026-06-12,MN29,390,6,19515.6,22021.40304,1.1284,28478
ASIFABAD,2026-06-12,MN19,390,6,21212.1,26080.27695,1.2295,27716
ASIFABAD,2026-06-12,BPM1,504,2,25220.16,27189.8545,1.0781,35161
ASIFABAD,2026-06-12,AKT3,398,4,19915.92,21423.55514,1.0757,27706
ASIFABAD,2026-06-12,MNC6,360,8,19580.4,23508.22824,1.2006,24982
ASIFABAD,2026-06-12,KA13,318,6,17296.02,20518.26853,1.1863,21804
ASIFABAD,2026-06-12,KA14,318,6,17296.02,20452.54365,1.1825,21734
ASIFABAD,2026-06-12,BJR9,340,4,18492.6,21787.98132,1.1782,23154
ASIFABAD,2026-06-12,RJR5,300,6,16317,18968.5125,1.1625,20158
ASIFABAD,2026-06-12,BJR8,340,4,18492.6,20315.97036,1.0986,21590
ASIFABAD,2026-06-12,MN16,390,6,21212.1,23104.21932,1.0892,24552
ASIFABAD,2026-06-12,MNC9,390,6,21212.1,22943.00736,1.0816,24382
ASIFABAD,2026-06-12,MN26,520,8,26020.8,25115.27616,0.9652,32478
ASIFABAD,2026-06-12,KRM1,516,6,25820.64,24878.18664,0.9635,32174
ASIFABAD,2026-06-12,LHR2,700,2,33600,18409.44,0.5479,42617
ASIFABAD,2026-06-12,ADB2,536,4,26821.44,25169.2393,0.9384,32548
ASIFABAD,2026-06-12,MN18,390,6,21212.1,22202.70507,1.0467,23594
ASIFABAD,2026-06-12,BJR1,388,4,21103.32,21808.17089,1.0334,23176
ASIFABAD,2026-06-12,AKT2,398,4,19915.92,18302.73048,0.919,23668
ASIFABAD,2026-06-12,SRKR,394,10,21429.66,21828.25168,1.0186,23196
ASIFABAD,2026-06-12,RJR6,300,6,16317,16413.2703,1.0059,17442
ASIFABAD,2026-06-12,MN11,390,6,21212.1,21137.85765,0.9965,22464
ASIFABAD,2026-06-12,BJR2,392,6,21320.88,20811.31097,0.9761,22116
ASIFABAD,2026-06-12,KMNR,378,4,20559.42,19839.8403,0.965,21084
ASIFABAD,2026-06-12,KTL2,416,4,22626.24,21526.60474,0.9514,22876
ASIFABAD,2026-06-12,GDM1,398,4,21647.22,20383.02235,0.9416,21662
ASIFABAD,2026-06-12,BJR7,336,4,18275.04,17141.98752,0.938,18216
ASIFABAD,2026-06-12,MN30,390,6,21212.1,19510.88958,0.9198,20734
ASIFABAD,2026-06-12,AKT4,398,4,19915.92,16339.02077,0.8204,21130
ASIFABAD,2026-06-12,NGP3,626,4.22972973,31325.04,25138.3446,0.8025,32508
ASIFABAD,2026-06-12,CHP6,412,6,22408.68,19930.27999,0.8894,21180
ASIFABAD,2026-06-12,ADK2,318,4,17296.02,15331.19213,0.8864,16292
ASIFABAD,2026-06-12,PPT5,340,6,18492.6,16095.95904,0.8704,17106
ASIFABAD,2026-06-12,ADK3,318,4,17296.02,14945.49088,0.8641,15882
ASIFABAD,2026-06-12,NRPR,402,10,21864.78,18788.40545,0.8593,19966
ASIFABAD,2026-06-12,HY10,756,2,27216,21435.3216,0.7876,36050
ASIFABAD,2026-06-12,MNC1,390,6,21212.1,17364.22506,0.8186,18452
ASIFABAD,2026-06-12,MN17,390,6,21212.1,17309.0736,0.816,18394
ASIFABAD,2026-06-12,HY16,664,2,23904,18262.656,0.764,30711
ASIFABAD,2026-06-12,MN27,520,8,26020.8,18558.03456,0.7132,23998
