depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-25,015E,160,,6848.0,6664.473599999999,0.9732,9751.0
HAKIMPET,2026-03-25,161,272,,16268.32,11495.194911999999,0.7066,15050.0
IBRAHIMPATNAM,2026-03-25,161,127,,7613.072,8225.1629888,1.0804,10768.0
KUKATPALLY,2026-03-25,161,126,,7536.06,8569.253826,1.1371,11219.0
IBRAHIMPATNAM,2026-03-25,162,195,,11689.787999999999,7617.0658607999985,0.6516,9972.0
KUKATPALLY,2026-03-25,162,126,,7536.06,5915.807100000001,0.785,7745.0
CONTONMENT,2026-03-25,162,294,,17584.14,14162.266356000002,0.8054000000000001,18542.0
IBRAHIMPATNAM,2026-03-25,171,158,,9486.32,8071.909688,0.8509,10568.0
HAKIMPET,2026-03-25,172,263,,15803.999999999998,12082.158,0.7645000000000001,15817.0
IBRAHIMPATNAM,2026-03-25,172,166,,9966.64,6535.125847999999,0.6557,8556.0
KUKATPALLY,2026-03-25,172,252,,15072.12,14814.386748000003,0.9829000000000001,19395.0
CONTONMENT,2026-03-25,172,122,,7296.820000000001,6794.7987840000005,0.9312,8896.0
IBRAHIMPATNAM,2026-03-25,181,382,,22942.920000000002,20910.177288000003,0.9114,27377.0
CONTONMENT,2026-03-25,181,220,,9290.599999999999,13521.539239999998,1.4554,19783.0
HAKIMPET,2026-03-25,182,312,,18660.72,8378.66328,0.449,10970.0
HAKIMPET,2026-03-25,192,263,,15753.954,9299.5590462,0.5903,12175.0
IBRAHIMPATNAM,2026-03-25,192,368,,22102.08,19715.055360000002,0.892,25812.0
CONTONMENT,2026-03-25,202,251,,15012.310000000001,12840.028743000003,0.8553000000000001,16810.0
IBRAHIMPATNAM,2026-03-25,211,188,,11291.28,9525.323808000001,0.8436,12470.0
CONTONMENT,2026-03-25,211,126,,7536.06,7534.552788000001,0.9998,9864.0
CONTONMENT,2026-03-25,212,126,,7536.06,6078.585996,0.8066,7958.0
HAKIMPET,2026-03-25,212,297,,17814.0,13095.0714,0.7351000000000001,17145.0
IBRAHIMPATNAM,2026-03-25,212,176,,10570.560000000001,6278.9126400000005,0.594,8221.0
HAKIMPET,2026-03-25,222,308,,18486.0,13515.114599999999,0.7311,17694.0
IBRAHIMPATNAM,2026-03-25,231,346,,20780.760000000002,17790.408636,0.8561,23291.0
HAKIMPET,2026-03-25,232,290,,17412.0,9341.538,0.5365,12229.0
KUKATPALLY,2026-03-25,241,270,,16148.7,7788.51801,0.48229999999999995,10196.0
HAKIMPET,2026-03-25,242,314,,18840.0,11871.084,0.6301,15542.0
CONTONMENT,2026-03-25,251,134,,8014.54,11447.167482,1.4283000000000001,14987.0
CONTONMENT,2026-03-25,252,134,,8014.54,7338.914277999999,0.9157,9608.0
IBRAHIMPATNAM,2026-03-25,252,356,,21381.36,14904.946055999999,0.6970999999999999,19514.0
KUKATPALLY,2026-03-25,261,124,,7416.4400000000005,6648.096816,0.8964,8704.0
HAKIMPET,2026-03-25,261,292,,17464.52,13066.953864,0.7482,17107.0
KUKATPALLY,2026-03-25,262,124,,7416.4400000000005,2038.037712,0.2748,2668.0
IBRAHIMPATNAM,2026-03-25,262,334,,20053.36,17448.428536000003,0.8701000000000001,22844.0
CONTONMENT,2026-03-25,271,122,,7296.820000000001,6980.8676940000005,0.9567,9139.0
CONTONMENT,2026-03-25,272,122,,7296.820000000001,6818.148608,0.9344,8926.0
HAKIMPET,2026-03-25,272,299,,17952.0,11060.2272,0.6161,14481.0
CONTONMENT,2026-03-25,281,136,,5820.799999999999,10457.649279999998,1.7966,15301.0
IBRAHIMPATNAM,2026-03-25,281,133,,5769.54,7378.087751999999,1.2788,10795.0
CONTONMENT,2026-03-25,282,136,,5820.799999999999,8094.986559999998,1.3906999999999998,11844.0
IBRAHIMPATNAM,2026-03-25,282,204,,8849.52,9794.648736000001,1.1068,14330.0
IBRAHIMPATNAM,2026-03-25,291,133,,5769.54,6934.410126,1.2019,10146.0
IBRAHIMPATNAM,2026-03-25,292,204,,8849.52,7336.252080000001,0.8290000000000001,10734.0
KUKATPALLY,2026-03-25,301,126,,7536.06,6420.723120000001,0.852,8406.0
IBRAHIMPATNAM,2026-03-25,301,168,,10090.08,9945.791856,0.9856999999999999,13021.0
HAKIMPET,2026-03-25,301,132,,7894.92,4937.482967999999,0.6254,6464.0
KUKATPALLY,2026-03-25,302,126,,7536.06,11230.236612000002,1.4902000000000002,14703.0
IBRAHIMPATNAM,2026-03-25,302,154,,9249.24,5566.192632,0.6018,7287.0
HAKIMPET,2026-03-25,302,132,,7894.92,6923.055348,0.8769,9064.0
IBRAHIMPATNAM,2026-03-25,311,174,,10450.44,11479.808340000001,1.0985,15029.0
IBRAHIMPATNAM,2026-03-25,312,170,,10210.2,7905.7578600000015,0.7743000000000001,10350.0
CONTONMENT,2026-03-25,321,128,,7655.68,7773.577472000001,1.0154,10177.0
CONTONMENT,2026-03-25,322,128,,7655.68,6713.265792,0.8769,8789.0
IBRAHIMPATNAM,2026-03-25,322,321,,19272.84,15048.233471999998,0.7807999999999999,19700.0
CONTONMENT,2026-03-25,331,136,,5820.799999999999,7657.2624,1.3155000000000001,11203.0
IBRAHIMPATNAM,2026-03-25,332,306,,18372.239999999998,17304.812855999997,0.9419,22655.0
CONTONMENT,2026-03-25,332,136,,5820.799999999999,11129.369599999998,1.912,16283.0
HAKIMPET,2026-03-25,341,252,,15072.12,9222.630228,0.6119,12075.0
CONTONMENT,2026-03-25,341,134,,8014.54,9602.220373999999,1.1981,12571.0
CONTONMENT,2026-03-25,342,134,,8014.54,8839.236166,1.1029,11572.0
KUKATPALLY,2026-03-25,351,130,,7775.3,5225.0016000000005,0.672,6841.0
HAKIMPET,2026-03-25,351,119,,7117.39,5226.2994770000005,0.7343000000000001,6842.0
IBRAHIMPATNAM,2026-03-25,352,322,,19332.88,15292.308079999999,0.7909999999999999,20021.0
KUKATPALLY,2026-03-25,352,130,,7775.3,5822.92217,0.7489,7623.0
HAKIMPET,2026-03-25,352,119,,7117.39,5201.388612000001,0.7308,6810.0
HAKIMPET,2026-03-25,371,127,,7595.87,5223.679799,0.6877,6839.0
IBRAHIMPATNAM,2026-03-25,372,297,,17831.88,11651.350392,0.6534,15255.0
HAKIMPET,2026-03-25,372,125,,7476.25,5262.532375,0.7039,6890.0
IBRAHIMPATNAM,2026-03-25,381,370,,22222.2,19946.64672,0.8976000000000001,26115.0
HAKIMPET,2026-03-25,391,134,,8014.54,6841.211344,0.8536,8956.0
CONTONMENT,2026-03-25,391,114,,6818.34,8987.935788,1.3182,11767.0
HAKIMPET,2026-03-25,392,121,,7237.01,5880.070625,0.8125,7698.0
CONTONMENT,2026-03-25,392,128,,7655.68,6047.9872000000005,0.79,7918.0
IBRAHIMPATNAM,2026-03-25,392,286,,17171.44,14520.169664,0.8456,19009.0
HANAMKONDA,2026-03-25,03C1,211,14.0,12871.0,12905.751699999999,1.0027,16896.0
HAKIMPET,2026-03-25,401,202,,12081.62,9985.45893,0.8265,13073.0
KUKATPALLY,2026-03-25,411,124,,7416.4400000000005,3420.462128,0.4612,4478.0
IBRAHIMPATNAM,2026-03-25,411,156,,9396.26,13179.194275999998,1.4025999999999998,17254.0
IBRAHIMPATNAM,2026-03-25,412,156,,9396.26,4024.4181579999995,0.42829999999999996,5269.0
KUKATPALLY,2026-03-25,412,124,,7416.4400000000005,2731.474852,0.36829999999999996,3576.0
IBRAHIMPATNAM,2026-03-25,422,313,,18792.52,15144.891868,0.8059000000000001,19827.0
CONTONMENT,2026-03-25,431,114,,6818.34,7736.770398000001,1.1347,10129.0
KUKATPALLY,2026-03-25,431,126,,7536.06,6501.358961999999,0.8626999999999999,8512.0
CONTONMENT,2026-03-25,432,128,,7655.68,6804.368383999999,0.8887999999999999,8908.0
IBRAHIMPATNAM,2026-03-25,432,306,,18372.239999999998,20378.488607999996,1.1092,26679.0
KUKATPALLY,2026-03-25,432,126,,7536.06,7103.490156000001,0.9426000000000001,9300.0
HAKIMPET,2026-03-25,441,119,,7117.39,6915.967863000001,0.9717,9054.0
HAKIMPET,2026-03-25,442,119,,7117.39,7149.418255,1.0045,9360.0
KUKATPALLY,2026-03-25,451,296,,12668.8,12483.83552,0.9854,18265.0
HAKIMPET,2026-03-25,451,134,,8014.54,5635.824527999999,0.7031999999999999,7378.0
IBRAHIMPATNAM,2026-03-25,452,310,,18612.4,13060.321080000002,0.7017,17098.0
HAKIMPET,2026-03-25,452,134,,8014.54,7399.824782,0.9233,9688.0
CONTONMENT,2026-03-25,461,126,,7536.06,5915.807100000001,0.785,7745.0
IBRAHIMPATNAM,2026-03-25,461,177,,10630.62,8873.378514,0.8347,11617.0
HAKIMPET,2026-03-25,461,340,,20394.0,15778.837800000001,0.7737,20657.0
IBRAHIMPATNAM,2026-03-25,462,182,,10930.92,9361.239888,0.8564,12256.0
CONTONMENT,2026-03-25,462,126,,7536.06,4615.83675,0.6125,6043.0
IBRAHIMPATNAM,2026-03-25,471,370,,22222.2,14028.87486,0.6313,18367.0
HAKIMPET,2026-03-25,471,283,,16968.0,10070.508,0.5935,13184.0
KUKATPALLY,2026-03-25,471,132,,7894.92,6588.31074,0.8345,8625.0
KUKATPALLY,2026-03-25,472,116,,6937.96,6443.283452000001,0.9287000000000001,8436.0
CONTONMENT,2026-03-25,481,136,,5820.799999999999,10167.191359999999,1.7467,14876.0
CONTONMENT,2026-03-25,482,136,,5820.799999999999,5418.000639999999,0.9308,7927.0
KUKATPALLY,2026-03-25,491,277,,16567.37,8795.616733,0.5309,11515.0
IBRAHIMPATNAM,2026-03-25,492,308,,18492.32,18808.538672,1.0171,24623.0
HANAMKONDA,2026-03-25,04K1,352,3.94,19374.079999999998,11467.517951999998,0.5919,12186.0
HANAMKONDA,2026-03-25,04S1,264,9.0,16104.0,12569.171999999999,0.7805,16456.0
IBRAHIMPATNAM,2026-03-25,502,331,,19873.239999999998,15703.834248,0.7902,20560.0
HAKIMPET,2026-03-25,502,296,,17703.760000000002,14747.232080000002,0.833,19306.0
HAKIMPET,2026-03-25,511,134,,8014.54,5731.999008,0.7152,7504.0
CONTONMENT,2026-03-25,512,275,,11613.25,15557.1097,1.3396000000000001,22762.0
HAKIMPET,2026-03-25,512,134,,8014.54,5146.937588,0.6422,6738.0
IBRAHIMPATNAM,2026-03-25,521,338,,20300.280000000002,18093.639564,0.8913,23687.0
HAKIMPET,2026-03-25,522,292,,17508.0,11164.8516,0.6377,14617.0
IBRAHIMPATNAM,2026-03-25,532,300,,18018.0,17931.5136,0.9952,23477.0
HAKIMPET,2026-03-25,532,352,,21053.120000000003,11629.743488000002,0.5524,15225.0
CONTONMENT,2026-03-25,541,113,,6758.530000000001,8272.44072,1.224,10830.0
CONTONMENT,2026-03-25,542,113,,6758.530000000001,7989.934166,1.1822,10460.0
IBRAHIMPATNAM,2026-03-25,551,164,,9846.56,8077.133168,0.8203,10574.0
CONTONMENT,2026-03-25,551,113,,6758.530000000001,6590.918456,0.9752,8629.0
HAKIMPET,2026-03-25,551,132,,7894.92,5873.820480000001,0.7440000000000001,7690.0
KUKATPALLY,2026-03-25,551,296,,12668.8,14339.814719999998,1.1319,20980.0
IBRAHIMPATNAM,2026-03-25,552,152,,9126.08,5670.946112,0.6214,7424.0
CONTONMENT,2026-03-25,552,113,,6758.530000000001,7293.129723,1.0791,9548.0
HAKIMPET,2026-03-25,552,130,,7775.3,5340.85357,0.6869,6992.0
IBRAHIMPATNAM,2026-03-25,562,316,,19002.66,17372.231772,0.9142,22744.0
KUKATPALLY,2026-03-25,581,129,,7715.490000000001,5864.543949000001,0.7601,7678.0
IBRAHIMPATNAM,2026-03-25,581,162,,9726.48,10129.156272,1.0414,13261.0
HAKIMPET,2026-03-25,582,292,,17520.0,12675.72,0.7234999999999999,16596.0
KUKATPALLY,2026-03-25,582,129,,7715.490000000001,9588.039423,1.2427,12553.0
IBRAHIMPATNAM,2026-03-25,582,138,,8285.52,8289.66276,1.0005,10853.0
KUKATPALLY,2026-03-25,591,288,,17225.28,11401.412831999998,0.6618999999999999,14927.0
CONTONMENT,2026-03-25,591,113,,6758.530000000001,6466.561504000001,0.9568000000000001,8466.0
IBRAHIMPATNAM,2026-03-25,592,321,,19272.84,12941.712060000002,0.6715000000000001,16944.0
CONTONMENT,2026-03-25,592,113,,6758.530000000001,6986.968314000001,1.0338,9147.0
HANAMKONDA,2026-03-25,05C1,127,8.0,7747.0,6485.0136999999995,0.8371,8490.0
HANAMKONDA,2026-03-25,05C2,127,8.0,7747.0,9518.7389,1.2287000000000001,12462.0
KUKATPALLY,2026-03-25,601,120,,5136.0,5070.772800000001,0.9873000000000001,7419.0
IBRAHIMPATNAM,2026-03-25,601,204,,12252.24,10434.007583999999,0.8515999999999999,13660.0
CONTONMENT,2026-03-25,601,126,,5320.98,6375.066137999999,1.1981,9327.0
KUKATPALLY,2026-03-25,602,120,,5136.0,5798.544,1.129,8484.0
IBRAHIMPATNAM,2026-03-25,602,186,,11171.16,8273.361096,0.7406,10831.0
CONTONMENT,2026-03-25,602,126,,5320.98,6854.486435999999,1.2882,10029.0
KUKATPALLY,2026-03-25,611,124,,7416.4400000000005,7588.501408,1.0231999999999999,9935.0
KUKATPALLY,2026-03-25,612,124,,7416.4400000000005,6177.152876000001,0.8329000000000001,8087.0
CONTONMENT,2026-03-25,631,113,,6758.530000000001,7888.556216000001,1.1672,10328.0
CONTONMENT,2026-03-25,632,113,,6758.530000000001,7718.241260000002,1.1420000000000001,10105.0
IBRAHIMPATNAM,2026-03-25,641,382,,22942.920000000002,19932.808896,0.8687999999999999,26095.0
CONTONMENT,2026-03-25,641,134,,5658.82,8121.538464,1.4352,11883.0
CONTONMENT,2026-03-25,642,134,,5658.82,8196.80077,1.4485,11993.0
KUKATPALLY,2026-03-25,651,132,,7894.92,6190.406772,0.7841,8104.0
IBRAHIMPATNAM,2026-03-25,652,397,,23843.82,20381.697336,0.8548,26684.0
KUKATPALLY,2026-03-25,652,132,,7894.92,5016.432167999999,0.6354,6567.0
KUKATPALLY,2026-03-25,661,120,,7177.200000000001,9753.09708,1.3588999999999998,12769.0
KUKATPALLY,2026-03-25,662,120,,7177.200000000001,6397.0383600000005,0.8913,8375.0
KUKATPALLY,2026-03-25,671,126,,7536.06,6934.682412,0.9201999999999999,9079.0
KUKATPALLY,2026-03-25,672,126,,7536.06,8970.172218,1.1903,11744.0
KUKATPALLY,2026-03-25,681,126,,7536.06,7333.339986000001,0.9731000000000001,9601.0
HAKIMPET,2026-03-25,682,296,,17703.760000000002,15074.751640000002,0.8515,19736.0
KUKATPALLY,2026-03-25,682,126,,7536.06,7641.564840000001,1.014,10004.0
HANAMKONDA,2026-03-25,06C1,148,10.0,9028.0,8869.107199999999,0.9823999999999999,11611.0
HANAMKONDA,2026-03-25,06C2,148,10.0,9028.0,7406.5712,0.8204,9697.0
IBRAHIMPATNAM,2026-03-25,701,334,,20060.04,17506.396908,0.8726999999999999,22919.0
KUKATPALLY,2026-03-25,701,124,,5307.2,6536.87824,1.2317,9564.0
KUKATPALLY,2026-03-25,702,124,,5307.2,13344.954399999999,2.5145,19525.0
IBRAHIMPATNAM,2026-03-25,712,296,,17771.84,17713.192928,0.9967,23189.0
KUKATPALLY,2026-03-25,721,132,,7894.92,6601.732104000001,0.8362,8643.0
CONTONMENT,2026-03-25,721,136,,5743.28,9773.913904,1.7018,14300.0
KUKATPALLY,2026-03-25,722,132,,7894.92,6587.521248,0.8344,8624.0
CONTONMENT,2026-03-25,722,136,,5743.28,9061.747184,1.5778,13258.0
IBRAHIMPATNAM,2026-03-25,741,159,,9546.36,11550.140964,1.2099,15122.0
KUKATPALLY,2026-03-25,742,259,,15490.79,12443.751607,0.8033,16292.0
HAKIMPET,2026-03-25,751,273,,16404.0,9988.3956,0.6089,13076.0
KUKATPALLY,2026-03-25,751,296,,12668.8,12526.909439999998,0.9887999999999999,18328.0
KUKATPALLY,2026-03-25,761,296,,12668.8,10420.088,0.8225,15245.0
IBRAHIMPATNAM,2026-03-25,761,384,,23063.04,19218.431232,0.8332999999999999,25160.0
CONTONMENT,2026-03-25,761,126,,7536.06,6535.271232,0.8672,8556.0
CONTONMENT,2026-03-25,762,126,,7536.06,6828.423966,0.9061,8940.0
CONTONMENT,2026-03-25,076D,96,,5741.76,6063.872736,1.0561,7939.0
CONTONMENT,2026-03-25,076E,126,,7536.06,7095.954096,0.9416,9290.0
CONTONMENT,2026-03-25,771,134,,5658.82,10892.662618,1.9249,15937.0
HAKIMPET,2026-03-25,771,283,,16968.0,16581.1296,0.9772,21709.0
CONTONMENT,2026-03-25,772,134,,5658.82,8396.557116,1.4838,12285.0
IBRAHIMPATNAM,2026-03-25,781,362,,21741.72,14075.589528,0.6474,18427.0
HAKIMPET,2026-03-25,781,256,,10810.88,9481.141759999999,0.877,13872.0
HAKIMPET,2026-03-25,791,243,,10261.89,10376.823168,1.0112,15182.0
HANAMKONDA,2026-03-25,07C1,127,9.0,7747.0,11955.170399999999,1.5432,15652.0
HANAMKONDA,2026-03-25,07C2,107,7.58,6527.0,8145.696,1.248,10664.0
IBRAHIMPATNAM,2026-03-25,802,344,,20653.76,14116.844959999999,0.6835,18482.0
IBRAHIMPATNAM,2026-03-25,811,156,,9396.26,8465.090634,0.9009,11082.0
IBRAHIMPATNAM,2026-03-25,812,156,,9396.26,6893.0963360000005,0.7336,9024.0
KUKATPALLY,2026-03-25,821,120,,7177.200000000001,8237.27244,1.1477,10784.0
KUKATPALLY,2026-03-25,822,120,,7177.200000000001,6831.976680000001,0.9519,8944.0
CONTONMENT,2026-03-25,831,128,,5478.4,8242.252799999998,1.5045,12059.0
CONTONMENT,2026-03-25,832,133,,5692.4,5690.1230399999995,0.9995999999999999,8325.0
IBRAHIMPATNAM,2026-03-25,841,157,,6810.660000000001,12002.426118000001,1.7623,17561.0
HAKIMPET,2026-03-25,842,323,,19380.0,11377.998,0.5871,14896.0
IBRAHIMPATNAM,2026-03-25,842,172,,7461.360000000001,8485.058592000001,1.1372,12414.0
CONTONMENT,2026-03-25,851,136,,8134.16,7061.264295999999,0.8681,9245.0
CONTONMENT,2026-03-25,852,136,,8134.16,6490.246264,0.7979,8497.0
IBRAHIMPATNAM,2026-03-25,852,376,,22582.56,15464.537088000003,0.6848000000000001,20247.0
HAKIMPET,2026-03-25,861,256,,10810.88,10451.958784,0.9668000000000001,15292.0
CONTONMENT,2026-03-25,872,272,,16268.32,12350.908544,0.7592,16169.0
IBRAHIMPATNAM,2026-03-25,881,176,,10537.02,8230.466322,0.7811,10776.0
KUKATPALLY,2026-03-25,881,134,,8014.54,6886.894222000001,0.8593000000000001,9016.0
IBRAHIMPATNAM,2026-03-25,882,156,,9396.26,11979.291873999999,1.2749,15683.0
KUKATPALLY,2026-03-25,882,126,,7536.06,6607.617408000001,0.8768,8651.0
HANAMKONDA,2026-03-25,08S1,127,8.0,7747.0,9899.116600000001,1.2778,12960.0
HANAMKONDA,2026-03-25,08S2,110,7.46,6710.0,7446.0869999999995,1.1097,9748.0
HAKIMPET,2026-03-25,921,142,,8493.02,7121.3972699999995,0.8384999999999999,9323.0
CONTONMENT,2026-03-25,921,134,,5735.2,8999.10232,1.5691,13167.0
HAKIMPET,2026-03-25,922,142,,8493.02,7449.227842,0.8771,9753.0
CONTONMENT,2026-03-25,922,134,,5735.2,15088.737679999997,2.6308999999999996,22076.0
HAKIMPET,2026-03-25,931,119,,7117.39,4594.275245,0.6455,6015.0
HAKIMPET,2026-03-25,932,119,,7117.39,7571.479482,1.0637999999999999,9913.0
KUKATPALLY,2026-03-25,932,259,,15490.79,12460.791476,0.8044,16314.0
KUKATPALLY,2026-03-25,941,132,,7894.92,5379.5984880000005,0.6814,7043.0
KUKATPALLY,2026-03-25,942,132,,7894.92,7713.33684,0.977,10098.0
CONTONMENT,2026-03-25,951,107,,6399.67,9115.689948,1.4243999999999999,11934.0
KUKATPALLY,2026-03-25,951,120,,7177.200000000001,11926.35324,1.6617,15614.0
CONTONMENT,2026-03-25,952,107,,6399.67,7367.300104,1.1512,9645.0
KUKATPALLY,2026-03-25,952,120,,7177.200000000001,5294.62044,0.7376999999999999,6932.0
CONTONMENT,2026-03-25,961,134,,5658.82,10794.765032,1.9076,15794.0
CONTONMENT,2026-03-25,962,134,,5658.82,6936.581556,1.2258,10149.0
KUKATPALLY,2026-03-25,971,134,,8014.54,8846.449251999999,1.1038,11582.0
IBRAHIMPATNAM,2026-03-25,971,374,,22462.440000000002,16121.293188000001,0.7177,21107.0
CONTONMENT,2026-03-25,972,275,,11613.25,19802.9139,1.7052,28973.0
KUKATPALLY,2026-03-25,972,126,,7536.06,6676.195554000001,0.8859,8740.0
IBRAHIMPATNAM,2026-03-25,981,180,,10810.800000000001,7523.2357200000015,0.6959000000000001,9849.0
IBRAHIMPATNAM,2026-03-25,982,180,,10810.800000000001,7974.046080000001,0.7376,10440.0
CONTONMENT,2026-03-25,991,126,,7536.06,6420.723120000001,0.852,8406.0
IBRAHIMPATNAM,2026-03-25,991,184,,11051.04,8536.9284,0.7725,11177.0
CONTONMENT,2026-03-25,992,126,,7536.06,6166.004292,0.8181999999999999,8073.0
IBRAHIMPATNAM,2026-03-25,992,154,,9249.24,4632.944316,0.5009,6065.0
HANAMKONDA,2026-03-25,09J2,550,4.0,27819.0,38648.9367,1.3893,49980.0
CONTONMENT,2026-03-25,1021,126,,7536.06,6823.1487240000015,0.9054000000000001,8933.0
KUKATPALLY,2026-03-25,1021,126,,5392.799999999999,8573.473439999998,1.5897999999999999,12544.0
CONTONMENT,2026-03-25,1022,126,,7536.06,7459.945794,0.9899,9767.0
KUKATPALLY,2026-03-25,1022,126,,5392.799999999999,8007.768719999999,1.4849,11716.0
CONTONMENT,2026-03-25,1031,126,,7536.06,8098.250076,1.0746,10602.0
CONTONMENT,2026-03-25,1032,126,,7536.06,7252.704143999999,0.9623999999999999,9495.0
CONTONMENT,2026-03-25,1041,110,,6579.1,8221.24336,1.2496,10763.0
HAKIMPET,2026-03-25,1042,318,,19019.58,10175.475300000002,0.535,13321.0
CONTONMENT,2026-03-25,1042,110,,6579.1,6102.773160000001,0.9276000000000001,7990.0
HAKIMPET,2026-03-25,1051,278,,16627.18,12312.42679,0.7404999999999999,16120.0
KUKATPALLY,2026-03-25,1061,132,,7894.92,5129.329524,0.6496999999999999,6715.0
CONTONMENT,2026-03-25,1061,122,,5221.599999999999,6966.6587199999985,1.3341999999999998,10193.0
KUKATPALLY,2026-03-25,1062,132,,7894.92,2070.0480239999997,0.2622,2710.0
CONTONMENT,2026-03-25,1062,122,,5221.599999999999,7385.431039999999,1.4143999999999999,10806.0
HAKIMPET,2026-03-25,1071,252,,15072.12,11941.640676,0.7923,15634.0
HAKIMPET,2026-03-25,1091,356,,21292.36,10741.995620000002,0.5045000000000001,14064.0
IBRAHIMPATNAM,2026-03-25,1101,392,,23543.52,21426.957552,0.9101,28052.0
KUKATPALLY,2026-03-25,1111,402,,17205.6,22673.539679999998,1.3178,33174.0
IBRAHIMPATNAM,2026-03-25,1111,180,,10810.800000000001,12878.906040000002,1.1913,16861.0
IBRAHIMPATNAM,2026-03-25,1112,180,,10810.800000000001,6230.264040000001,0.5763,8157.0
KUKATPALLY,2026-03-25,1121,126,,5392.799999999999,10719.268559999999,1.9877,15683.0
HAKIMPET,2026-03-25,1121,270,,16148.7,8825.26455,0.5465,11554.0
