depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-18,HY08,580,4,29040.6,31369.65612,1.0802,40569
ACHAMPET,2026-06-18,HY07,580,4,29040.6,30974.70396,1.0666,40056
ACHAMPET,2026-06-18,HY13,448,4,22928.64,23788.464,1.0375,30764
ACHAMPET,2026-06-18,HN01,580,4,29040.6,30643.64112,1.0552,39630
ACHAMPET,2026-06-18,H958,580,4,29040.6,30582.65586,1.0531,39550
ACHAMPET,2026-06-18,DV02,378,6,19810.98,23695.91318,1.1961,25182
ACHAMPET,2026-06-18,BNR1,590,6,30196.2,30235.45506,1.0013,39100
ACHAMPET,2026-06-18,LT02,360,14,19900.8,22133.66976,1.1122,23522
ACHAMPET,2026-06-18,LTH4,290,2,14520.3,14633.55834,1.0078,18924
ACHAMPET,2026-06-18,MB65,324,10,17910.72,19368.65261,1.0814,20584
ACHAMPET,2026-06-18,SH01,738,6,37770.84,36048.4897,0.9544,46617
ACHAMPET,2026-06-18,ML01,380,8,19915.8,21939.24528,1.1016,23314
ACHAMPET,2026-06-18,AD52,445,8,23322.45,25654.695,1.1,27263
ACHAMPET,2026-06-18,UN84,446,4,22331.22,20622.88167,0.9235,26669
ACHAMPET,2026-06-18,H913,360,8,18867.6,20103.4278,1.0655,21364
ACHAMPET,2026-06-18,M104,380,10,19915.8,21116.72274,1.0603,22440
ACHAMPET,2026-06-18,B107,390,10.26315789,20439.9,21629.50218,1.0582,22986
ACHAMPET,2026-06-18,NG12,380,10,21006.4,21016.9032,1.0005,22334
ACHAMPET,2026-06-18,M207,380,10,19915.8,20931.5058,1.051,22244
ACHAMPET,2026-06-18,MB07,380,10,19915.8,20347.97286,1.0217,21624
ACHAMPET,2026-06-18,DV03,390,6,20439.9,20486.91177,1.0023,21772
ACHAMPET,2026-06-18,KLP1,356,6,18657.96,18098.2212,0.97,19232
ACHAMPET,2026-06-18,NG05,228,6,11949.48,11378.29486,0.9522,12092
ACHAMPET,2026-06-18,MM69,396,6,20754.36,19683.43502,0.9484,20918
ACHAMPET,2026-06-18,CH01,356,10,18657.96,17609.38265,0.9438,18714
ACHAMPET,2026-06-18,H954,580,4,29040.6,23470.61292,0.8082,30351
ACHAMPET,2026-06-18,S011,580,6.420664207,29684.4,22272.20532,0.7503,28802
ACHAMPET,2026-06-18,PK01,340,12,17819.4,15640.08738,0.8777,16620
ACHAMPET,2026-06-18,A020,360,6,18867.6,16467.64128,0.8728,17500
ACHAMPET,2026-06-18,BK01,350,10,18343.5,15560.79105,0.8483,16536
ACHAMPET,2026-06-18,BD01,368,10,19286.88,15228.92045,0.7896,16184
ACHAMPET,2026-06-18,L012,410,14,21488.1,16281.53337,0.7577,17302
ACHAMPET,2026-06-18,KR02,552,6,28251.36,17329.38422,0.6134,22410
ACHAMPET,2026-06-18,NG03,380,12,19915.8,14514.63504,0.7288,15424
ACHAMPET,2026-06-18,TPH1,1215,10,43740,25999.056,0.5944,43722
ACHAMPET,2026-06-18,LT03,350,12.35294118,18343.5,11684.8095,0.637,12418
ACHAMPET,2026-06-18,BD06,470,8.245614035,24632.7,15193.44936,0.6168,16147
ACHAMPET,2026-06-18,NG07,360,8,18867.6,11548.85796,0.6121,12273
ACHAMPET,2026-06-18,NG06,228,6,11949.48,4625.643708,0.3871,4916
ADILABAD,2026-06-18,9007,,0,54.39,0,0,406
ADILABAD,2026-06-18,KLH2,482,14,24119.28,40988.30443,1.6994,53006
ADILABAD,2026-06-18,MNE1,332,8,16613.28,27179.32608,1.636,35148
ADILABAD,2026-06-18,NR16,468,10,23418.72,34299.05731,1.4646,44356
ADILABAD,2026-06-18,9152,2350,0,84600,128786.58,1.5223,216580
ADILABAD,2026-06-18,BJR1,466,8,23318.64,32786.00784,1.406,42398
ADILABAD,2026-06-18,NR15,468,6,23418.72,32381.06414,1.3827,41875
ADILABAD,2026-06-18,KRM1,414,8,20716.56,27994.28753,1.3513,36202
ADILABAD,2026-06-18,WGL2,574,10,28722.96,36667.73074,1.2766,47418
ADILABAD,2026-06-18,NZ18,446,9,22317.84,28274.4715,1.2669,36564
ADILABAD,2026-06-18,N026,468,10,23418.72,29617.65518,1.2647,38301
ADILABAD,2026-06-18,NZ13,446,6,22317.84,28209.74976,1.264,36481
ADILABAD,2026-06-18,NGH1,402,4,20116.08,24726.68554,1.2292,31976
ADILABAD,2026-06-18,NR11,468,6,23418.72,28374.12115,1.2116,36693
ADILABAD,2026-06-18,N013,468,6,23418.72,28308.54874,1.2088,36610
ADILABAD,2026-06-18,N015,468,6,23418.72,28240.63445,1.2059,36521
ADILABAD,2026-06-18,BO11,336,6,18275.04,24327.73325,1.3312,25854
ADILABAD,2026-06-18,NR13,376,4.820512821,18815.04,22086.97546,1.1739,28562
ADILABAD,2026-06-18,NLV2,456,12,22818.24,26574.1223,1.1646,34366
ADILABAD,2026-06-18,N010,468,6,23418.72,27247.68072,1.1635,35236
ADILABAD,2026-06-18,MNC5,332,8,18057.48,23431.38605,1.2976,24900
ADILABAD,2026-06-18,MNE5,332,8,16613.28,19188.3384,1.155,24814
ADILABAD,2026-06-18,NZ16,446,8,22317.84,25299.50342,1.1336,32716
ADILABAD,2026-06-18,MN18,488,10,24419.52,27586.73174,1.1297,35675
ADILABAD,2026-06-18,NAC2,614,6,29472,25564.0128,0.8674,44799
ADILABAD,2026-06-18,BL16,330,10,17948.7,22629.72096,1.2608,24048
ADILABAD,2026-06-18,N022,468,6,23418.72,26261.75261,1.1214,33963
ADILABAD,2026-06-18,MNC1,488,10,24419.52,27056.82816,1.108,34989
ADILABAD,2026-06-18,SP02,436,10.9,23714.04,29412.52381,1.2403,31256
ADILABAD,2026-06-18,UTN1,342,6,18601.38,22982.00499,1.2355,24422
ADILABAD,2026-06-18,BL17,330,10,17948.7,22093.05483,1.2309,23478
ADILABAD,2026-06-18,MNE3,326,8.670212766,16313.04,17810.57707,1.0918,23033
ADILABAD,2026-06-18,MNE6,332,8,16613.28,17932.37443,1.0794,23190
ADILABAD,2026-06-18,NRM4,312,4,16969.68,20368.7069,1.2003,21645
ADILABAD,2026-06-18,KZR1,320,8,16012.8,17052.03072,1.0649,22052
ADILABAD,2026-06-18,NR12,468,6,23418.72,24828.52694,1.0602,32108
ADILABAD,2026-06-18,N021,468,6,23418.72,24788.71512,1.0585,32056
ADILABAD,2026-06-18,NZ12,446,8,22317.84,23587.7251,1.0569,30505
ADILABAD,2026-06-18,KLH1,482,12,24119.28,25450.66426,1.0552,32912
ADILABAD,2026-06-18,KB05,336,6,18275.04,21531.65213,1.1782,22882
ADILABAD,2026-06-18,MH01,376,8,20450.64,23591.8583,1.1536,25072
ADILABAD,2026-06-18,BO06,336,6,18275.04,20983.40093,1.1482,22300
ADILABAD,2026-06-18,LH04,614,8,29472,17597.7312,0.5971,40736
ADILABAD,2026-06-18,NGH3,402,4,20116.08,20566.68019,1.0224,26598
ADILABAD,2026-06-18,BO02,336,6,18275.04,20709.27533,1.1332,22008
ADILABAD,2026-06-18,MN21,488,10,24419.52,24522.08198,1.0042,31712
ADILABAD,2026-06-18,MH06,336,4,18275.04,20371.18709,1.1147,21648
ADILABAD,2026-06-18,MN17,488,10,24419.52,24258.35117,0.9934,31372
ADILABAD,2026-06-18,NRM5,312,4,16969.68,18822.76906,1.1092,20003
ADILABAD,2026-06-18,WG01,574,10,28722.96,28363.923,0.9875,36682
ADILABAD,2026-06-18,NRM8,312,4,16969.68,18729.43582,1.1037,19903
ADILABAD,2026-06-18,MNC6,332,8,18057.48,19706.12792,1.0913,20942
ADILABAD,2026-06-18,JIV2,440,6.6,23931.6,25776.72636,1.0771,27392
ADILABAD,2026-06-18,KB02,340,14,18492.6,19896.18834,1.0759,21144
ADILABAD,2026-06-18,CP12,354,4,17714.16,16963.07962,0.9576,21936
ADILABAD,2026-06-18,NRM7,312,4,16969.68,17992.9517,1.0603,19121
ADILABAD,2026-06-18,N016,468,6,23418.72,22116.63917,0.9444,28601
ADILABAD,2026-06-18,PK14,392,8,21320.88,22288.84795,1.0454,23686
ADILABAD,2026-06-18,MH05,336,4,18275.04,18651.50582,1.0206,19820
ADILABAD,2026-06-18,DG02,412,10.14778325,22408.68,22816.51798,1.0182,24248
ADILABAD,2026-06-18,G016,1160,20,55680,38825.664,0.6973,68038
ADILABAD,2026-06-18,TMS1,396,8,21538.44,21689.20908,1.007,23050
ADILABAD,2026-06-18,MNC4,332,8,18057.48,18142.35016,1.0047,19280
ADILABAD,2026-06-18,BP04,198,2,10769.22,10755.22001,0.9987,11430
ADILABAD,2026-06-18,NZ11,446,6,22317.84,19831.63262,0.8886,25646
ADILABAD,2026-06-18,H009,586,8,21096,19863.9936,0.9416,33407
ADILABAD,2026-06-18,BL11,330,10,17948.7,17631.00801,0.9823,18736
ADILABAD,2026-06-18,9024,488,0,24419.52,21303.58925,0.8724,27549
ADILABAD,2026-06-18,H015,614,8,22104,20547.8784,0.9296,34557
ADILABAD,2026-06-18,MH02,336,4,18275.04,17708.51376,0.969,18818
ADILABAD,2026-06-18,H006,614,8,22104,20441.7792,0.9248,34377
ADILABAD,2026-06-18,H022,614,8,22104,20379.888,0.922,34271
ADILABAD,2026-06-18,CP11,354,4,17714.16,15136.74972,0.8545,19574
ADILABAD,2026-06-18,KR06,360,8,19580.4,18540.68076,0.9469,19704
ADILABAD,2026-06-18,PK12,392,8,21320.88,20111.9861,0.9433,21374
ADILABAD,2026-06-18,LK01,352,12,19145.28,17897.00774,0.9348,19020
ADILABAD,2026-06-18,MH09,266,4,14467.74,13517.20948,0.9343,14364
ADILABAD,2026-06-18,KRM4,412,10,20616.48,17200.32926,0.8343,22244
ADILABAD,2026-06-18,UTN2,228,4,12400.92,11572.53854,0.9332,12298
ADILABAD,2026-06-18,GM02,312,16,16969.68,15786.8933,0.9303,16776
ADILABAD,2026-06-18,SNG1,300,12,16317,15125.859,0.927,16074
ADILABAD,2026-06-18,PK16,392,8,21320.88,19747.39906,0.9262,20986
ADILABAD,2026-06-18,SP03,198,2,10769.22,9959.374656,0.9248,10584
ADILABAD,2026-06-18,CBR1,424,10,21216.96,17438.21942,0.8219,22552
ADILABAD,2026-06-18,H045,614,8,22104,19091.2248,0.8637,32106
ADILABAD,2026-06-18,BL12,330,10,17948.7,16074.85572,0.8956,17082
ADILABAD,2026-06-18,PND1,360,12,19580.4,17497.04544,0.8936,18594
ADILABAD,2026-06-18,NGH2,402,4,20116.08,15944.00501,0.7926,20618
ADILABAD,2026-06-18,CPR7,512,4,27847.68,24625.70342,0.8843,26170
ADILABAD,2026-06-18,KR07,360,10,19580.4,17123.0598,0.8745,18196
ADILABAD,2026-06-18,PSD4,364,4,19797.96,17230.16459,0.8703,18310
ADILABAD,2026-06-18,NGP3,558,8,27922.32,21463.88738,0.7687,27757
ADILABAD,2026-06-18,TMG1,350,10,19036.5,16352.3535,0.859,17378
ADILABAD,2026-06-18,H017,614,8,22104,17619.0984,0.7971,29629
ADILABAD,2026-06-18,CPR9,412,4,20616.48,15293.30486,0.7418,19778
ADILABAD,2026-06-18,CP10,354,4,17714.16,13019.9076,0.735,16838
ADILABAD,2026-06-18,MGD1,412,6,22408.68,18339.26371,0.8184,19488
ADILABAD,2026-06-18,BL18,330,10,17948.7,14685.62634,0.8182,15606
ADILABAD,2026-06-18,GTJ1,320,6,17404.8,14174.46912,0.8144,15064
ADILABAD,2026-06-18,RJD7,614,12,24560,14158.84,0.5765,28876
ADILABAD,2026-06-18,PK15,392,8,21320.88,17237.93148,0.8085,18318
ADILABAD,2026-06-18,PSD5,364,4,19797.96,15733.43881,0.7947,16720
ADILABAD,2026-06-18,H031,614,8,22104,16624.4184,0.7521,27957
ADILABAD,2026-06-18,GDH1,312,4,16969.68,13356.83513,0.7871,14194
ADILABAD,2026-06-18,PK17,392,8,21320.88,16749.68333,0.7856,17800
ADILABAD,2026-06-18,PSD6,326,8,17731.14,13910.07933,0.7845,14782
ADILABAD,2026-06-18,H014,614,8,22104,16544.844,0.7485,27822
ADILABAD,2026-06-18,H024,646,10,23256,17381.5344,0.7474,29231
ADILABAD,2026-06-18,ONG3,1384,20,66432,26951.4624,0.4057,62399
ADILABAD,2026-06-18,PTN1,380,12,20668.2,16052.99094,0.7767,17060
ADILABAD,2026-06-18,YM02,464,4,25236.96,19523.31226,0.7736,20748
ADILABAD,2026-06-18,ARL1,394,14,21429.66,16453.69295,0.7678,17486
ADILABAD,2026-06-18,PK13,392,8,21320.88,16321.13364,0.7655,17344
ADILABAD,2026-06-18,H021,614,8,22104,16142.5512,0.7303,27148
ADILABAD,2026-06-18,SNL1,300,15.0887574,16317,12365.0226,0.7578,13140
ADILABAD,2026-06-18,G014,1160,20,41760,29912.688,0.7163,50304
ADILABAD,2026-06-18,HY11,586,6,21096,15026.6808,0.7123,25270
ADILABAD,2026-06-18,NAC1,614,8,29472,15098.5056,0.5123,26458
ADILABAD,2026-06-18,YM01,464,6,25236.96,18508.78646,0.7334,19668
ADILABAD,2026-06-18,H008,614,8,22104,15406.488,0.697,25908
ADILABAD,2026-06-18,AMV1,416,8,20816.64,13559.9593,0.6514,17536
ADILABAD,2026-06-18,H032,586,8,21096,14608.98,0.6925,24567
ADILABAD,2026-06-18,KR02,402,6,21864.78,15674.86078,0.7169,16658
ADILABAD,2026-06-18,KR10,336,7.466666667,18275.04,12503.78237,0.6842,13288
ADILABAD,2026-06-18,NGP1,402,4,20116.08,12288.91327,0.6109,15892
ADILABAD,2026-06-18,H019,614,8,22104,13624.9056,0.6164,22914
ADILABAD,2026-06-18,RJD8,586,6,23440,9985.44,0.426,20364
ADILABAD,2026-06-18,H044,614,8,22104,11757.1176,0.5319,19771
ADILABAD,2026-06-18,LXM1,306,10,16643.34,8453.152386,0.5079,8984
ADILABAD,2026-06-18,H023,586,8,21096,10199.916,0.4835,17153
ADILABAD,2026-06-18,LH02,614,8,29472,7211.7984,0.2447,16693
ARMOOR,2026-06-18,HY01,,0.175438596,1546.5,0,0,7716
ARMOOR,2026-06-18,HY03,350,2,18469.5,32166.4812,1.7416,41597
ARMOOR,2026-06-18,NH01,342,2,17630.1,27571.71339,1.5639,35656
ARMOOR,2026-06-18,CNR1,490,2,25857.3,39065.20884,1.5108,50518
ARMOOR,2026-06-18,NRE3,402,0,20723.1,30740.64654,1.4834,39755
ARMOOR,2026-06-18,NZ04,376,12,20830.4,34568.0488,1.6595,36735
ARMOOR,2026-06-18,LKJB,520,0,27440.4,38663.5236,1.409,49999
ARMOOR,2026-06-18,HY30,484,4,25540.68,35948.5071,1.4075,46489
ARMOOR,2026-06-18,SK01,405,2,20877.75,30051.43335,1.4394,38862
ARMOOR,2026-06-18,HB13,350,14,19390,31188.815,1.6085,33144
ARMOOR,2026-06-18,PKJB,514,0,27123.78,37428.10402,1.3799,48401
ARMOOR,2026-06-18,HY02,350,2,18469.5,25478.67525,1.3795,32950
ARMOOR,2026-06-18,HY07,490,6.074380165,25857.3,28828.30377,1.1149,37280
ARMOOR,2026-06-18,HB16,350,14,19390,23698.458,1.2222,25184
ARMOOR,2026-06-18,SK02,428,0,22585.56,23683.21822,1.0486,30628
ARMOOR,2026-06-18,BM02,350,4,19390,23512.314,1.2126,24986
ARMOOR,2026-06-18,HB15,350,14,19390,22979.089,1.1851,24420
ARMOOR,2026-06-18,HB03,300,10,16620,19576.698,1.1779,20804
ARMOOR,2026-06-18,ARJ6,440,2,17098.4,14824.3128,0.867,30235
ARMOOR,2026-06-18,NZ03,376,12,20830.4,24234.08736,1.1634,25754
ARMOOR,2026-06-18,BP01,359,9.300518135,19888.6,22780.40244,1.1454,24208
ARMOOR,2026-06-18,NZ01,342,10,18249.12,21314.97216,1.168,22652
ARMOOR,2026-06-18,MT02,348,12,19279.2,21579.20856,1.1193,22932
ARMOOR,2026-06-18,KN01,358,12,19102.88,22172.71282,1.1607,23562
ARMOOR,2026-06-18,9001,514,0,27123.78,26011.70502,0.959,33638
ARMOOR,2026-06-18,ARJ5,440,2,17098.4,14116.43904,0.8256,28791
ARMOOR,2026-06-18,NDP3,345,14,19113,21232.6317,1.1109,22564
ARMOOR,2026-06-18,CTP1,366,9.734042553,19529.76,22478.75376,1.151,23888
ARMOOR,2026-06-18,BV01,400,2,21344,24419.6704,1.1441,25950
ARMOOR,2026-06-18,BDR1,396,12,21938.4,23520.15864,1.0721,24996
ARMOOR,2026-06-18,NDP6,345,14,19113,20345.7885,1.0645,21622
ARMOOR,2026-06-18,KMR1,536,0,28284.72,25962.54449,0.9179,33573
ARMOOR,2026-06-18,HB12,350,14,19390,20460.328,1.0552,21744
ARMOOR,2026-06-18,CNR2,490,2,25857.3,23524.97154,0.9098,30424
ARMOOR,2026-06-18,MR01,242,8.344827586,12913.12,14101.12704,1.092,14985
ARMOOR,2026-06-18,VP01,334,12,17822.24,19406.63714,1.0889,20624
ARMOOR,2026-06-18,BMR1,390,12,20810.4,22500.20448,1.0812,23912
ARMOOR,2026-06-18,SV01,350,4,19390,20144.271,1.0389,21408
ARMOOR,2026-06-18,NR26,376,12,20830.4,21569.8792,1.0355,22922
ARMOOR,2026-06-18,HT07,350,2,12600,12583.62,0.9987,21162
ARMOOR,2026-06-18,ARJ7,440,2,17098.4,13042.65952,0.7628,26601
ARMOOR,2026-06-18,RJR1,368,11.3814433,19636.48,20290.37478,1.0333,21562
ARMOOR,2026-06-18,BT02,386,10,21384.4,21206.90948,0.9917,22536
ARMOOR,2026-06-18,HY40,350,2,18469.5,15782.18775,0.8545,20409
ARMOOR,2026-06-18,HB01,328,12,18171.2,17945.87712,0.9876,19072
ARMOOR,2026-06-18,HB17,350,14,19390,19124.357,0.9863,20324
ARMOOR,2026-06-18,ARJ1,440,2,17098.4,12418.56792,0.7263,25328
ARMOOR,2026-06-18,NDP1,345,16,19113,18665.7558,0.9766,19836
ARMOOR,2026-06-18,PG01,320,12,17075.2,17121.30304,1.0027,18195
ARMOOR,2026-06-18,DR01,354,12,18889.44,18358.64674,0.9719,19509
ARMOOR,2026-06-18,HT01,350,2,12600,11351.34,0.9009,19089
ARMOOR,2026-06-18,HT06,350,2,12600,11345.04,0.9004,19080
ARMOOR,2026-06-18,SRCL,514,0,27123.78,21587.8165,0.7959,27916
ARMOOR,2026-06-18,MT01,348,10,19279.2,17785.062,0.9225,18900
ARMOOR,2026-06-18,KMR2,482,0,25435.14,20220.9363,0.795,26149
ARMOOR,2026-06-18,HB04,452,12.10714286,24118.72,23035.78947,0.9551,24479
ARMOOR,2026-06-18,HT16,350,2,12600,11261.88,0.8938,18940
ARMOOR,2026-06-18,NRE1,482,8,25435.14,19910.62759,0.7828,25748
ARMOOR,2026-06-18,HT12,350,2,12600,11089.26,0.8801,18648
ARMOOR,2026-06-18,TRM1,380,14,20276.8,18920.28208,0.9331,20106
ARMOOR,2026-06-18,KG04,396,12,21938.4,19663.38792,0.8963,20896
ARMOOR,2026-06-18,NDA1,345,13,19113,17054.5299,0.8923,18124
ARMOOR,2026-06-18,ND12,408,8,21770.88,20140.24109,0.9251,21402
ARMOOR,2026-06-18,HY16,350,2,12600,10794.42,0.8567,18152
ARMOOR,2026-06-18,NED2,376,12,20830.4,18109.94976,0.8694,19246
ARMOOR,2026-06-18,NDP4,342,8.047058824,18249.12,16356.68626,0.8963,17382
ARMOOR,2026-06-18,KMR3,536,0,28284.72,20364.9984,0.72,26336
ARMOOR,2026-06-18,HT08,350,2,12600,10114.02,0.8027,17009
ARMOOR,2026-06-18,NR22,374,10,20719.6,16952.77672,0.8182,18016
ARMOOR,2026-06-18,HY13,350,2,12600,9943.92,0.7892,16722
ARMOOR,2026-06-18,ELK1,392,12,20917.12,17200.14778,0.8223,18278
ARMOOR,2026-06-18,NDP7,404,14,21557.44,17657.6991,0.8191,18764
ARMOOR,2026-06-18,KP02,396,12,21938.4,16835.52816,0.7674,17892
ARMOOR,2026-06-18,VM01,1308,2,47088,34510.7952,0.7329,58040
ARMOOR,2026-06-18,HT05,350,2,12600,9063.18,0.7193,15242
ARMOOR,2026-06-18,UD02,1260,2,45360,32019.624,0.7059,53847
ARMOOR,2026-06-18,HB05,340,10,18836,13659.8672,0.7252,14516
ARMOOR,2026-06-18,UD01,1294,2,46584,32632.092,0.7005,54879
ARMOOR,2026-06-18,BM16,400,15.38461538,21344,15958.9088,0.7477,16960
ARMOOR,2026-06-18,HT10,350,2,12600,8793.54,0.6979,14788
ARMOOR,2026-06-18,ARJ3,440,2,17098.4,8390.18488,0.4907,17113
ARMOOR,2026-06-18,HD01,350,2,12600,7919.1,0.6285,13317
ARMOOR,2026-06-18,ARJ2,350,1.590909091,13601,6181.6545,0.4545,12609
ARMOOR,2026-06-18,HT15,350,2,12600,6864.48,0.5448,11544
ARMOOR,2026-06-18,ARW3,514,0,30326,12118.2696,0.3996,16600
ARMOOR,2026-06-18,HT19,350,2,12600,5278.14,0.4189,8876
ARMOOR,2026-06-18,ARW1,514,0,30326,8788.4748,0.2898,12040
ARMOOR,2026-06-18,ARJ4,350,1.590909091,13601,2740.6015,0.2015,5589
ASIFABAD,2026-06-18,GDM1,398,4,21647.22,36308.88211,1.6773,38586
ASIFABAD,2026-06-18,BJR4,380,4,20668.2,34309.212,1.66,36460
ASIFABAD,2026-06-18,KMN1,384,6,20885.76,33766.00819,1.6167,35884
ASIFABAD,2026-06-18,ADB5,542,2.060836502,27121.68,36833.95361,1.3581,47632
ASIFABAD,2026-06-18,MN29,390,6,19515.6,26242.62732,1.3447,33936
ASIFABAD,2026-06-18,KTL2,416,4,22626.24,31434.63523,1.3893,33406
ASIFABAD,2026-06-18,MNC6,360,8,19580.4,26874.099,1.3725,28560
ASIFABAD,2026-06-18,KA13,326,6.150943396,17731.14,23896.25738,1.3477,25394
ASIFABAD,2026-06-18,KAD2,330,6.143617021,17948.7,22873.82328,1.2744,24308
ASIFABAD,2026-06-18,MN16,390,6,21212.1,26731.48842,1.2602,28408
ASIFABAD,2026-06-18,BJR9,314,3.694117647,17078.46,21100.43733,1.2355,22424
ASIFABAD,2026-06-18,NGP3,626,4.22972973,31325.04,34488.86904,1.101,44600
ASIFABAD,2026-06-18,BJR1,388,4,21103.32,25978.18692,1.231,27606
ASIFABAD,2026-06-18,MN19,390,6,21212.1,25715.42883,1.2123,27328
ASIFABAD,2026-06-18,MN26,520,8,26020.8,28011.3912,1.0765,36223
ASIFABAD,2026-06-18,MN27,520,8,26020.8,27436.33152,1.0544,35482
ASIFABAD,2026-06-18,AKT3,406,4.08040201,20316.24,21334.08362,1.0501,27588
ASIFABAD,2026-06-18,KA15,326,6.150943396,17731.14,20789.76165,1.1725,22094
ASIFABAD,2026-06-18,BJR2,392,6,21320.88,24985.93927,1.1719,26552
ASIFABAD,2026-06-18,BPM1,504,2,25220.16,25487.4937,1.0106,32962
ASIFABAD,2026-06-18,BJR8,340,4,18492.6,20872.59762,1.1287,22182
ASIFABAD,2026-06-18,KKD1,404,4,21973.56,23786.3787,1.0825,25278
ASIFABAD,2026-06-18,MN11,390,6,21212.1,22921.79526,1.0806,24358
ASIFABAD,2026-06-18,RJR7,300,6,16317,17532.6165,1.0745,18632
ASIFABAD,2026-06-18,AKT1,406,4.08040201,20316.24,19363.40834,0.9531,25040
ASIFABAD,2026-06-18,GDM3,412,8,22408.68,23860.76246,1.0648,25356
ASIFABAD,2026-06-18,GDM2,398,4,21647.22,22874.61737,1.0567,24308
ASIFABAD,2026-06-18,AKT2,406,4.08040201,20316.24,19068.82286,0.9386,24660
ASIFABAD,2026-06-18,MN30,390,6,21212.1,22062.70521,1.0401,23446
ASIFABAD,2026-06-18,KMNR,378,4,20559.42,21301.61506,1.0361,22638
ASIFABAD,2026-06-18,MN18,390,6,21212.1,21946.03866,1.0346,23322
ASIFABAD,2026-06-18,MNC9,390,6,21212.1,21827.2509,1.029,23196
ASIFABAD,2026-06-18,MN17,390,6,21212.1,21006.34263,0.9903,22324
ASIFABAD,2026-06-18,KA14,326,6.150943396,17731.14,17536.09746,0.989,18636
ASIFABAD,2026-06-18,NRPR,402,10,21864.78,21305.04163,0.9744,22640
ASIFABAD,2026-06-18,CHP7,412,6,22408.68,21711.77005,0.9689,23072
ASIFABAD,2026-06-18,MN28,390,6,19515.6,16625.33964,0.8519,21500
ASIFABAD,2026-06-18,9001,400,0,21756,20465.8692,0.9407,21750
ASIFABAD,2026-06-18,AKT4,406,4.08040201,20316.24,16458.18602,0.8101,21285
ASIFABAD,2026-06-18,LHR2,700,2,33600,15728.16,0.4681,36410
ASIFABAD,2026-06-18,ADB2,552,4.119402985,27622.08,21884.97398,0.7923,28300
ASIFABAD,2026-06-18,HY16,664,2,23904,20213.2224,0.8456,33992
