depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-13,BD06,470,8.245614035,24632.7,25356.90138,1.0294,26946
ACHAMPET,2026-06-13,HY01,580,4,29040.6,25494.74274,0.8779,32970
ACHAMPET,2026-06-13,HY20,290,2,14520.3,12625.40085,0.8695,16328
ACHAMPET,2026-06-13,BS14,378,8,19810.98,19949.65686,1.007,21200
ACHAMPET,2026-06-13,HY08,580,4,29040.6,24754.20744,0.8524,32012
ACHAMPET,2026-06-13,PK01,360,12.70588235,18867.6,18605.34036,0.9861,19771
ACHAMPET,2026-06-13,9501,310,0,16247.1,15996.89466,0.9846,17000
ACHAMPET,2026-06-13,N302,580,4,29040.6,24513.17046,0.8441,31700
ACHAMPET,2026-06-13,P525,446,4,22331.22,18559.47694,0.8311,24000
ACHAMPET,2026-06-13,HY13,448,4,22928.64,18475.89811,0.8058,23892
ACHAMPET,2026-06-13,BL64,396,6.155440415,20754.36,19866.07339,0.9572,21112
ACHAMPET,2026-06-13,P149,448,9,23479.68,22455.96595,0.9564,23865
ACHAMPET,2026-06-13,NG12,380,10,21006.4,18922.56512,0.9008,20110
ACHAMPET,2026-06-13,MMJ2,448,7.658119658,23479.68,22272.82445,0.9486,23669
ACHAMPET,2026-06-13,BNR1,590,6,30196.2,22988.36706,0.7613,29727
ACHAMPET,2026-06-13,H951,290,2,14842.2,11142.03954,0.7507,14408
ACHAMPET,2026-06-13,A020,360,6,18867.6,16671.41136,0.8836,17716
ACHAMPET,2026-06-13,NG11,380,10,21006.4,17523.53888,0.8342,18622
ACHAMPET,2026-06-13,H958,580,4,29040.6,21940.1733,0.7555,28374
ACHAMPET,2026-06-13,M104,380,10,19915.8,17492.04714,0.8783,18588
ACHAMPET,2026-06-13,LT02,360,14,19900.8,16569.40608,0.8326,17608
ACHAMPET,2026-06-13,M128,446,4,22331.22,16795.31056,0.7521,21721
ACHAMPET,2026-06-13,H954,580,4,29040.6,21824.0109,0.7515,28221
ACHAMPET,2026-06-13,B107,380,10,19915.8,16928.43,0.85,17990
ACHAMPET,2026-06-13,TPH1,1215,10,43740,33644.808,0.7692,56577
ACHAMPET,2026-06-13,AD52,445,8,23322.45,19404.2784,0.832,20621
ACHAMPET,2026-06-13,DV03,390,6,20439.9,16846.56558,0.8242,17902
ACHAMPET,2026-06-13,BD01,368,10,19286.88,15414.0745,0.7992,16380
ACHAMPET,2026-06-13,ML01,380,8,19915.8,15504.4503,0.7785,16476
ACHAMPET,2026-06-13,HN01,580,4,29040.6,18766.03572,0.6462,24270
ACHAMPET,2026-06-13,HY21,290,2,14520.3,9069.37938,0.6246,11729
ACHAMPET,2026-06-13,MB65,324,10,17910.72,12299.29142,0.6867,13070
ACHAMPET,2026-06-13,M207,380,10,19915.8,13285.83018,0.6671,14118
ACHAMPET,2026-06-13,HN09,580,4,29684.4,16216.58772,0.5463,20970
ACHAMPET,2026-06-13,H913,360,8,18867.6,11750.74128,0.6228,12488
ACHAMPET,2026-06-13,L012,410,14,21488.1,13142.12196,0.6116,13966
ACHAMPET,2026-06-13,NG07,372,8.266666667,19496.52,11417.16211,0.5856,12132
ADILABAD,2026-06-13,MN18,488,10,24419.52,36792.89078,1.5067,47579
ADILABAD,2026-06-13,MNE5,332,8,16613.28,24431.48957,1.4706,31594
ADILABAD,2026-06-13,KLH2,482,14,24119.28,33429.32208,1.386,43230
ADILABAD,2026-06-13,NZ13,446,6,22317.84,29896.97846,1.3396,38664
ADILABAD,2026-06-13,NR11,468,6,23418.72,30882.26606,1.3187,39937
ADILABAD,2026-06-13,NR15,468,6,23418.72,30725.36064,1.312,39735
ADILABAD,2026-06-13,NZ18,446,9,22317.84,28997.56951,1.2993,37500
ADILABAD,2026-06-13,N021,468,6,23418.72,29922.09854,1.2777,38695
ADILABAD,2026-06-13,TS04,280,11.87878788,15229.2,21598.05144,1.4182,22952
ADILABAD,2026-06-13,NLV2,456,12,22818.24,28374.48144,1.2435,36694
ADILABAD,2026-06-13,KRM1,414,8,20716.56,25618.0981,1.2366,33130
ADILABAD,2026-06-13,PK12,392,8,21320.88,28776.79174,1.3497,30582
ADILABAD,2026-06-13,BO02,336,6,18275.04,24428.24597,1.3367,25960
ADILABAD,2026-06-13,MNC5,332,8,18057.48,23763.64368,1.316,25254
ADILABAD,2026-06-13,NR16,468,10,23418.72,27526.36349,1.1754,35598
ADILABAD,2026-06-13,BL17,330,10,17948.7,23615.10459,1.3157,25096
ADILABAD,2026-06-13,NR13,468,6,23418.72,27214.89451,1.1621,35193
ADILABAD,2026-06-13,N013,468,6,23418.72,26580.2472,1.135,34375
ADILABAD,2026-06-13,MNC4,332,8,18057.48,22701.86386,1.2572,24126
ADILABAD,2026-06-13,NZ11,446,6,22317.84,24509.45189,1.0982,31695
ADILABAD,2026-06-13,N025,468,6,23418.72,25596.66096,1.093,33102
ADILABAD,2026-06-13,MN24,332,10,16613.28,17915.76115,1.0784,23168
ADILABAD,2026-06-13,NZ12,446,8,22317.84,24047.4726,1.0775,31098
ADILABAD,2026-06-13,N015,468,6,23418.72,25104.86784,1.072,32465
ADILABAD,2026-06-13,KLH1,482,12,24119.28,25380.71834,1.0523,32822
ADILABAD,2026-06-13,BO11,336,6,18275.04,21484.13702,1.1756,22832
ADILABAD,2026-06-13,KR06,526,11.68888889,28609.14,33581.40853,1.1738,35686
ADILABAD,2026-06-13,N010,468,6,23418.72,24498.32299,1.0461,31680
ADILABAD,2026-06-13,BJR1,466,8,23318.64,24295.69102,1.0419,31420
ADILABAD,2026-06-13,NZ16,446,8,22317.84,23161.45435,1.0378,29953
ADILABAD,2026-06-13,PTN1,380,12,20668.2,23921.37468,1.1574,25422
ADILABAD,2026-06-13,N026,468,10,23418.72,24083.81165,1.0284,31145
ADILABAD,2026-06-13,WGL2,574,10,28722.96,29001.57271,1.0097,37506
ADILABAD,2026-06-13,N022,468,6,23418.72,23554.54858,1.0058,30460
ADILABAD,2026-06-13,NGH2,402,4,20116.08,20194.53271,1.0039,26116
ADILABAD,2026-06-13,NAC2,614,6,29472,22702.2816,0.7703,39787
ADILABAD,2026-06-13,MNE1,332,8,16613.28,16390.66205,0.9866,21196
ADILABAD,2026-06-13,N016,468,6,23418.72,23074.46482,0.9853,29840
ADILABAD,2026-06-13,JIV2,440,6.6,23931.6,26116.55508,1.0913,27754
ADILABAD,2026-06-13,WG01,574,10,28722.96,27967.54615,0.9737,36168
ADILABAD,2026-06-13,MN21,488,10,24419.52,23755.30906,0.9728,30719
ADILABAD,2026-06-13,BO06,336,6,18275.04,19579.87786,1.0714,20808
ADILABAD,2026-06-13,PSD5,364,4,19797.96,21061.06985,1.0638,22382
ADILABAD,2026-06-13,TMS1,396,8,21538.44,22819.97718,1.0595,24250
ADILABAD,2026-06-13,NRM4,312,4,16969.68,17955.61841,1.0581,19081
ADILABAD,2026-06-13,BL18,330,10,17948.7,18819.21195,1.0485,20000
ADILABAD,2026-06-13,PND1,360,12,19580.4,20473.26624,1.0456,21756
ADILABAD,2026-06-13,MN19,488,10,24419.52,22478.16816,0.9205,29069
ADILABAD,2026-06-13,BP04,198,2,10769.22,11089.06583,1.0297,11784
ADILABAD,2026-06-13,MNC1,488,10,24419.52,22287.6959,0.9127,28822
ADILABAD,2026-06-13,SP02,438,10.95,23822.82,24151.57492,1.0138,25667
ADILABAD,2026-06-13,CP12,354,4,17714.16,15875.43019,0.8962,20530
ADILABAD,2026-06-13,PK16,392,8,21320.88,21372.05011,1.0024,22712
ADILABAD,2026-06-13,RJD7,614,12,24560,17427.776,0.7096,35547
ADILABAD,2026-06-13,MNE6,332,8,16613.28,14618.02507,0.8799,18904
ADILABAD,2026-06-13,MH09,266,4,14467.74,14224.68197,0.9832,15116
ADILABAD,2026-06-13,SNG1,300,12,16317,15785.0658,0.9674,16774
ADILABAD,2026-06-13,PK14,392,8,21320.88,20619.42305,0.9671,21912
ADILABAD,2026-06-13,GM02,312,16,16969.68,16404.58966,0.9667,17434
ADILABAD,2026-06-13,NRM5,312,4,16969.68,16396.10482,0.9662,17425
ADILABAD,2026-06-13,MGD1,412,6,22408.68,21514.57367,0.9601,22864
ADILABAD,2026-06-13,YM02,464,4,25236.96,24207.29203,0.9592,25726
ADILABAD,2026-06-13,PK15,392,8,21320.88,20404.08216,0.957,21684
ADILABAD,2026-06-13,NR12,468,6,23418.72,19765.39968,0.844,25560
ADILABAD,2026-06-13,KR10,474,10.53333333,25780.86,24324.24141,0.9435,25850
ADILABAD,2026-06-13,BL11,330,10,17948.7,16911.26514,0.9422,17972
ADILABAD,2026-06-13,KB05,336,6,18275.04,17063.40485,0.9337,18134
ADILABAD,2026-06-13,H044,614,8,22104,19621.7208,0.8877,32999
ADILABAD,2026-06-13,NRM7,312,4,16969.68,15588.34805,0.9186,16565
ADILABAD,2026-06-13,MN17,488,10,24419.52,19838.41805,0.8124,25655
ADILABAD,2026-06-13,BL12,330,10,17948.7,16308.18882,0.9086,17330
ADILABAD,2026-06-13,MH01,376,8,20450.64,18509.87426,0.9051,19670
ADILABAD,2026-06-13,BL16,330,10,17948.7,16234.59915,0.9045,17252
ADILABAD,2026-06-13,CP10,354,4,17714.16,14309.49845,0.8078,18506
ADILABAD,2026-06-13,RJD8,586,6,23440,14910.184,0.6361,30411
ADILABAD,2026-06-13,MNC6,332,8,18057.48,16134.35838,0.8935,17146
ADILABAD,2026-06-13,UTN2,342,6,18601.38,16536.62682,0.889,17574
ADILABAD,2026-06-13,UTN1,342,6,18601.38,16521.74572,0.8882,17558
ADILABAD,2026-06-13,GTJ1,320,6,17404.8,15420.6528,0.886,16388
ADILABAD,2026-06-13,KR07,360,10,19580.4,17320.82184,0.8846,18406
ADILABAD,2026-06-13,H014,614,8,22104,18635.8824,0.8431,31340
ADILABAD,2026-06-13,MNE3,376,10,18815.04,14758.51738,0.7844,19085
ADILABAD,2026-06-13,DG02,440,10.83743842,23931.6,20775.02196,0.8681,22078
ADILABAD,2026-06-13,ONG3,1384,20,66432,29994.048,0.4515,69435
ADILABAD,2026-06-13,KR11,360,10,19580.4,16989.91308,0.8677,18056
ADILABAD,2026-06-13,G016,1160,20,55680,33001.536,0.5927,57839
ADILABAD,2026-06-13,NRM8,312,4,16969.68,14498.89459,0.8544,15408
ADILABAD,2026-06-13,ARL1,394,14,21429.66,17979.48474,0.839,19106
ADILABAD,2026-06-13,PK17,392,8,21320.88,17809.33106,0.8353,18926
ADILABAD,2026-06-13,H009,586,8,21096,16425.3456,0.7786,27623
ADILABAD,2026-06-13,H015,614,8,22104,16918.4016,0.7654,28453
ADILABAD,2026-06-13,KB02,340,14,18492.6,14710.8633,0.7955,15634
ADILABAD,2026-06-13,KZR1,320,8,16012.8,11159.32032,0.6969,14432
ADILABAD,2026-06-13,SNL1,338,17,18383.82,14302.61196,0.778,15200
ADILABAD,2026-06-13,TMG1,350,10,19036.5,14715.2145,0.773,15638
ADILABAD,2026-06-13,NGP3,558,8,27922.32,19230.10178,0.6887,24870
ADILABAD,2026-06-13,NGH3,402,4,20116.08,13753.3639,0.6837,17786
ADILABAD,2026-06-13,PSD4,364,4,19797.96,15139.50001,0.7647,16088
ADILABAD,2026-06-13,MH06,336,4,18275.04,13949.33803,0.7633,14824
ADILABAD,2026-06-13,AMV1,416,8,20816.64,13976.2921,0.6714,18074
ADILABAD,2026-06-13,CPR9,412,4,20616.48,13835.71973,0.6711,17892
ADILABAD,2026-06-13,YM01,464,6,25236.96,18899.95934,0.7489,20084
ADILABAD,2026-06-13,MH05,336,4,18275.04,13510.73707,0.7393,14358
ADILABAD,2026-06-13,CPR7,512,4,27847.68,20442.98189,0.7341,21724
ADILABAD,2026-06-13,GDH1,312,4,16969.68,12240.23018,0.7213,13008
ADILABAD,2026-06-13,YM03,318,6,17296.02,12368.3839,0.7151,13144
ADILABAD,2026-06-13,KR02,458,6.835820896,24910.62,17743.83463,0.7123,18856
ADILABAD,2026-06-13,H031,614,8,22104,14763.2616,0.6679,24827
ADILABAD,2026-06-13,H023,586,8,21096,13879.0584,0.6579,23340
ADILABAD,2026-06-13,HY11,586,6,21096,13668.0984,0.6479,22986
ADILABAD,2026-06-13,H017,614,8,22104,14307.9192,0.6473,24063
ADILABAD,2026-06-13,H021,614,8,22104,14192.9784,0.6421,23869
ADILABAD,2026-06-13,SP03,198,2,10769.22,7124.915952,0.6616,7572
ADILABAD,2026-06-13,NGH1,402,4,20116.08,11810.15057,0.5871,15272
ADILABAD,2026-06-13,LK01,352,12,19145.28,12582.27802,0.6572,13372
ADILABAD,2026-06-13,H032,586,8,21096,13216.644,0.6265,22225
ADILABAD,2026-06-13,LH04,614,8,29472,10026.3744,0.3402,23214
ADILABAD,2026-06-13,CP11,354,4,17714.16,10288.38413,0.5808,13304
ADILABAD,2026-06-13,H019,614,8,22104,13642.5888,0.6172,22944
ADILABAD,2026-06-13,H045,614,8,22104,13629.3264,0.6166,22922
ADILABAD,2026-06-13,H006,614,8,22104,13209.3504,0.5976,22213
ADILABAD,2026-06-13,H024,646,10,23256,13255.92,0.57,22291
ADILABAD,2026-06-13,G014,1160,20,41760,23009.76,0.551,38696
ADILABAD,2026-06-13,MH02,336,4,18275.04,10440.53035,0.5713,11096
ADILABAD,2026-06-13,NGP1,402,4,20116.08,10218.96864,0.508,13216
ADILABAD,2026-06-13,H022,614,8,22104,11586.9168,0.5242,19484
ADILABAD,2026-06-13,NAC1,614,8,29472,10937.0592,0.3711,19166
ADILABAD,2026-06-13,PSD6,364,8.932515337,19797.96,10465.20166,0.5286,11122
ADILABAD,2026-06-13,LH02,614,8,29472,7347.3696,0.2493,17012
ADILABAD,2026-06-13,H008,614,8,22104,9451.6704,0.4276,15895
ADILABAD,2026-06-13,9006,300,0,16317,4518.1773,0.2769,4802
ARMOOR,2026-06-13,SK01,405,2,20877.75,31780.11105,1.5222,41097
ARMOOR,2026-06-13,CNR1,490,2,25857.3,37495.67073,1.4501,48488
ARMOOR,2026-06-13,NH01,342,2,17630.1,24824.94381,1.4081,32104
ARMOOR,2026-06-13,HB12,350,14,19390,30124.304,1.5536,32014
ARMOOR,2026-06-13,NRE3,402,0,20723.1,27192.85182,1.3122,35165
ARMOOR,2026-06-13,HY02,350,2,18469.5,22495.851,1.218,29092
ARMOOR,2026-06-13,SK02,428,0,22585.56,27244.96103,1.2063,35232
ARMOOR,2026-06-13,BM18,398,15.30769231,21237.28,30322.58838,1.4278,32224
ARMOOR,2026-06-13,BM02,350,4,19390,26605.019,1.3721,28274
ARMOOR,2026-06-13,HY03,350,2,18469.5,21854.95935,1.1833,28262
ARMOOR,2026-06-13,PKJB,514,0,27123.78,31184.20987,1.1497,40326
ARMOOR,2026-06-13,HY06,350,2,18469.5,20975.81115,1.1357,27126
ARMOOR,2026-06-13,LKJB,520,0,27440.4,30889.65828,1.1257,39945
ARMOOR,2026-06-13,NDP1,345,16,19113,24709.2864,1.2928,26258
ARMOOR,2026-06-13,HY01,342,2,17630.1,19347.27174,1.0974,25020
ARMOOR,2026-06-13,HY07,484,6,25540.68,27356.62235,1.0711,35379
ARMOOR,2026-06-13,HB13,350,14,19390,23995.125,1.2375,25500
ARMOOR,2026-06-13,CTP1,366,9.734042553,19529.76,25087.9297,1.2846,26660
ARMOOR,2026-06-13,HB15,300,12,16620,20123.496,1.2108,21386
ARMOOR,2026-06-13,KMR1,536,0,28284.72,29218.11576,1.033,37786
ARMOOR,2026-06-13,HY40,350,2,18469.5,18619.10295,1.0081,24078
ARMOOR,2026-06-13,SN01,348,8.335329341,18569.28,22359.27005,1.2041,23761
ARMOOR,2026-06-13,MR01,348,12,18569.28,22067.73235,1.1884,23451
ARMOOR,2026-06-13,NRE1,482,8,25435.14,25043.43884,0.9846,32386
ARMOOR,2026-06-13,BV01,400,2,21344,24995.9584,1.1711,26564
ARMOOR,2026-06-13,HB16,350,14,19390,21840.896,1.1264,23210
ARMOOR,2026-06-13,ELK1,398,12.18367347,21237.28,24711.69901,1.1636,26262
ARMOOR,2026-06-13,NZ01,354,10.35087719,18889.44,21711.52234,1.1494,23072
ARMOOR,2026-06-13,NDP6,345,14,19113,20798.7666,1.0882,22102
ARMOOR,2026-06-13,HB04,448,12,23905.28,26876.7063,1.1243,28563
ARMOOR,2026-06-13,RJR1,388,12,20703.68,23270.93632,1.124,24730
ARMOOR,2026-06-13,SV01,350,4,19390,20945.078,1.0802,22258
ARMOOR,2026-06-13,9001,350,0,18469.5,17165.5533,0.9294,22198
ARMOOR,2026-06-13,HY30,484,4,25540.68,23431.01983,0.9174,30302
ARMOOR,2026-06-13,HB03,300,10,16620,17341.308,1.0434,18428
ARMOOR,2026-06-13,CNR2,490,2,25857.3,23253.46989,0.8993,30070
ARMOOR,2026-06-13,BP01,386,10,21384.4,22218.3916,1.039,23612
ARMOOR,2026-06-13,HB17,350,14,19390,19702.179,1.0161,20938
ARMOOR,2026-06-13,KN01,358,12,19102.88,20105.7812,1.0525,21366
ARMOOR,2026-06-13,BMR1,390,12,20810.4,21646.97808,1.0402,23004
ARMOOR,2026-06-13,KMR3,536,0,28284.72,24364.45781,0.8614,31508
ARMOOR,2026-06-13,NDP3,255,10.34782609,14127,14060.6031,0.9953,14942
ARMOOR,2026-06-13,ARJ6,440,2,17098.4,12591.26176,0.7364,25682
ARMOOR,2026-06-13,NZ04,376,12,20830.4,20624.17904,0.9901,21918
ARMOOR,2026-06-13,BT02,386,10,21384.4,21052.9418,0.9845,22374
ARMOOR,2026-06-13,DR01,364,12.33898305,19423.04,19405.55926,0.9991,20623
ARMOOR,2026-06-13,NDA1,345,13,19113,17765.5335,0.9295,18880
ARMOOR,2026-06-13,ND12,408,8,21770.88,20860.85722,0.9582,22168
ARMOOR,2026-06-13,VP01,334,12,17822.24,16842.0168,0.945,17898
ARMOOR,2026-06-13,NR22,374,10,20719.6,18494.31496,0.8926,19654
ARMOOR,2026-06-13,NR26,376,12,20830.4,18464.06656,0.8864,19622
ARMOOR,2026-06-13,NDP7,414,14.34653465,22091.04,20228.76533,0.9157,21498
ARMOOR,2026-06-13,HY16,350,2,12600,10647,0.845,17906
ARMOOR,2026-06-13,HT06,350,2,12600,10647,0.845,17905
ARMOOR,2026-06-13,BM16,416,16,22197.76,19540.68813,0.8803,20767
ARMOOR,2026-06-13,NZ03,376,12,20830.4,17578.77456,0.8439,18680
ARMOOR,2026-06-13,SRCL,514,0,27123.78,19238.89715,0.7093,24880
ARMOOR,2026-06-13,HB01,328,12,18171.2,14898.56688,0.8199,15832
ARMOOR,2026-06-13,MT01,348,10,19279.2,15610.36824,0.8097,16590
ARMOOR,2026-06-13,KG04,396,12,21938.4,17302.81608,0.7887,18388
ARMOOR,2026-06-13,TRM1,380,14,20276.8,16337.01776,0.8057,17362
ARMOOR,2026-06-13,KMR2,536,0,28284.72,18877.22213,0.6674,24411
ARMOOR,2026-06-13,KP02,396,12,21938.4,16927.66944,0.7716,17990
ARMOOR,2026-06-13,HB05,340,10,18836,13829.3912,0.7342,14696
ARMOOR,2026-06-13,BDR1,396,12,21938.4,15751.7712,0.718,16740
ARMOOR,2026-06-13,NED2,376,12,20830.4,14941.64592,0.7173,15878
ARMOOR,2026-06-13,UD01,1294,2,46584,32054.4504,0.6881,53905
ARMOOR,2026-06-13,HT08,350,2,12600,8622.18,0.6843,14500
ARMOOR,2026-06-13,HD04,350,2,12600,8448.3,0.6705,14208
ARMOOR,2026-06-13,HT12,350,2,12600,8448.3,0.6705,14208
ARMOOR,2026-06-13,ARJ5,440,2,17098.4,8704.79544,0.5091,17753
ARMOOR,2026-06-13,ARJ1,440,2,17098.4,8621.01328,0.5042,17584
ARMOOR,2026-06-13,PG01,320,12,17075.2,11845.06624,0.6937,12587
ARMOOR,2026-06-13,HD01,350,2,12600,7920.36,0.6286,13319
ARMOOR,2026-06-13,ARW3,514,0,30326,13622.4392,0.4492,18662
ARMOOR,2026-06-13,MT02,348,12,19279.2,11729.46528,0.6084,12464
ARMOOR,2026-06-13,ARW2,514,0,30326,13182.7122,0.4347,18062
ARMOOR,2026-06-13,ARJ7,440,2,17098.4,7528.42552,0.4403,15356
ARMOOR,2026-06-13,HT01,350,2,12600,7216.02,0.5727,12136
ARMOOR,2026-06-13,HT15,350,2,12600,6864.48,0.5448,11543
ARMOOR,2026-06-13,HT05,350,2,12600,6512.94,0.5169,10952
ARMOOR,2026-06-13,HT10,350,2,12600,6420.96,0.5096,10798
ARMOOR,2026-06-13,ARW1,514,0,30326,11029.5662,0.3637,15112
ARMOOR,2026-06-13,UD02,1260,2,45360,21718.368,0.4788,36524
ARMOOR,2026-06-13,VM01,1308,2,47088,22545.7344,0.4788,37913
ARMOOR,2026-06-13,HT16,350,2,12600,5985,0.475,10064
ARMOOR,2026-06-13,HT07,350,2,12600,5806.08,0.4608,9764
ARMOOR,2026-06-13,ARJ3,440,2,17098.4,5859.62168,0.3427,11950
ARMOOR,2026-06-13,ARJ4,350,1.590909091,13601,4457.0477,0.3277,9091
ARMOOR,2026-06-13,HT19,350,2,12600,4737.6,0.376,7968
ARMOOR,2026-06-13,HY13,350,2,12600,2816.1,0.2235,4736
ARMOOR,2026-06-13,ARJ2,350,1.590909091,13601,1373.701,0.101,2802
ASIFABAD,2026-06-13,GDM2,398,4,21647.22,31492.37566,1.4548,33466
ASIFABAD,2026-06-13,KAD2,376,7,20450.64,28653.3917,1.4011,30450
ASIFABAD,2026-06-13,BJR4,380,4,20668.2,28476.64596,1.3778,30262
ASIFABAD,2026-06-13,KKD1,404,4,21973.56,29409.4127,1.3384,31254
ASIFABAD,2026-06-13,MN19,390,6,21212.1,28226.94147,1.3307,29996
ASIFABAD,2026-06-13,KTL2,416,4,22626.24,29850.79843,1.3193,31722
ASIFABAD,2026-06-13,AKT2,398,4,19915.92,23381.29008,1.174,30236
ASIFABAD,2026-06-13,MNC6,360,8,19580.4,25395.7788,1.297,26988
ASIFABAD,2026-06-13,PPT6,340,4,18492.6,23648.33688,1.2788,25132
ASIFABAD,2026-06-13,MN27,520,8,26020.8,28854.46512,1.1089,37313
ASIFABAD,2026-06-13,9001,396,0,21538.44,25344.28235,1.1767,26934
ASIFABAD,2026-06-13,ADB5,526,2,26321.04,27518.64732,1.0455,35586
ASIFABAD,2026-06-13,RJR6,300,6,16317,19014.2001,1.1653,20206
ASIFABAD,2026-06-13,LHR2,700,2,33600,19931.52,0.5932,46144
ASIFABAD,2026-06-13,NGP3,592,4,29623.68,29712.55104,1.003,38424
ASIFABAD,2026-06-13,KA13,318,6,17296.02,19055.02523,1.1017,20250
ASIFABAD,2026-06-13,MN11,390,6,21212.1,23108.46174,1.0894,24558
ASIFABAD,2026-06-13,ADK2,318,4,17296.02,18814.61056,1.0878,19994
ASIFABAD,2026-06-13,MN26,520,8,26020.8,25060.63248,0.9631,32409
ASIFABAD,2026-06-13,AKT1,398,4,19915.92,18738.88913,0.9409,24232
ASIFABAD,2026-06-13,BJR9,340,4,18492.6,19383.94332,1.0482,20600
ASIFABAD,2026-06-13,MN29,390,6,19515.6,18157.31424,0.9304,23480
ASIFABAD,2026-06-13,WNK2,312,8,16969.68,17326.04328,1.021,18412
ASIFABAD,2026-06-13,SRKR,394,10,21429.66,21748.96193,1.0149,23112
ASIFABAD,2026-06-13,RJR5,300,6,16317,16346.3706,1.0018,17372
ASIFABAD,2026-06-13,MN17,390,6,21212.1,21027.55473,0.9913,22346
ASIFABAD,2026-06-13,BPM1,504,2,25220.16,22123.12435,0.8772,28610
ASIFABAD,2026-06-13,MNC9,390,6,21212.1,20503.61586,0.9666,21790
ASIFABAD,2026-06-13,MN16,390,6,21212.1,20412.40383,0.9623,21692
ASIFABAD,2026-06-13,PPT5,340,6,18492.6,17765.84082,0.9607,18880
ASIFABAD,2026-06-13,MN28,390,6,19515.6,16664.37084,0.8539,21551
ASIFABAD,2026-06-13,HY21,710,2,25560,23185.476,0.9071,38993
ASIFABAD,2026-06-13,GDM1,398,4,21647.22,20545.3765,0.9491,21834
ASIFABAD,2026-06-13,ADB2,536,4,26821.44,22476.36672,0.838,29068
ASIFABAD,2026-06-13,KHY2,756,4,27216,24377.3712,0.8957,40995
ASIFABAD,2026-06-13,MN30,390,6,21212.1,19852.40439,0.9359,21098
