depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-18,2032,243,0,8515.5,15463.29645,1.8159,24278
HANAMKONDA,2026-04-18,15C2,137,7,8357,10447.0857,1.2501,13677
KUKATPALLY,2026-04-18,942,132,0,7894.92,10060.49656,1.2743,13171
IBRAHIMPATNAM,2026-04-18,742,155,0,9306.2,11807.70656,1.2688,15459
CONTONMENT,2026-04-18,2162,121,0,4221,7680.1095,1.8195,12058
HAKIMPET,2026-04-18,1881,134,0,5735.2,9113.80632,1.5891,13334
CONTONMENT,2026-04-18,2062,121,0,4221,7661.115,1.815,12028
HANAMKONDA,2026-04-18,24C2,105,9,6405,7944.762,1.2404,10401
HANAMKONDA,2026-04-18,15C1,137,7,8357,10365.1871,1.2403,13570
CONTONMENT,2026-04-18,1922,132,0,5649.6,8930.88768,1.5808,13067
HANAMKONDA,2026-04-18,52C2,127,9,7747,9591.5607,1.2381,12557
CONTONMENT,2026-04-18,2181,121,0,4221,7589.358,1.798,11915
HAKIMPET,2026-04-18,1741,266,0,11233.18,17804.5903,1.585,26050
CONTONMENT,2026-04-18,2222,121,0,4221,7526.043,1.783,11816
KUKATPALLY,2026-04-18,112,132,0,7894.92,9832.333368,1.2454,12872
CONTONMENT,2026-04-18,2182,121,0,4221,7474.5468,1.7708,11735
CONTONMENT,2026-04-18,2201,121,0,4221,7460.6175,1.7675,11713
CONTONMENT,2026-04-18,2022,249,0,8711.5,15331.36885,1.7599,24070
CONTONMENT,2026-04-18,5262,167,0,5671.2,6069.88536,1.0703,16085
IBRAHIMPATNAM,2026-04-18,332,150,0,9006,11031.4494,1.2249,14442
KUKATPALLY,2026-04-18,681,126,0,7536.06,9250.51365,1.2275,12111
HANAMKONDA,2026-04-18,38C2,149,9,9089,10915.889,1.201,14291
KUKATPALLY,2026-04-18,161,126,0,7536.06,9221.876622,1.2237,12073
CONTONMENT,2026-04-18,722,136,0,5743.28,8896.915048,1.5491,13017
CONTONMENT,2026-04-18,772,134,0,5658.82,8754.760422,1.5471,12809
CONTONMENT,2026-04-18,1061,122,0,5221.6,7925.86664,1.5179,11596
CONTONMENT,2026-04-18,631,113,0,6758.53,8184.57983,1.211,10715
HANAMKONDA,2026-04-18,08S1,127,8,7747,9191.0408,1.1864,12033
CONTONMENT,2026-04-18,181,220,0,9290.6,14222.97954,1.5309,20810
IBRAHIMPATNAM,2026-04-18,2162,200,0,8676,12898.6092,1.4867,18872
CONTONMENT,2026-04-18,2231,121,0,4221,7220.4426,1.7106,11336
WARANGAL-II,2026-04-18,EX05,532,4,28728,38486.9016,1.3397,49770
WARANGAL-II,2026-04-18,EX04,532,4,28728,38443.8096,1.3382,49715
IBRAHIMPATNAM,2026-04-18,1821,157,0,6810.66,10004.17847,1.4689,14637
HAKIMPET,2026-04-18,2221,143,0,6103.28,9099.380152,1.4909,13313
IBRAHIMPATNAM,2026-04-18,1581,157,0,6810.66,9977.6169,1.465,14598
CONTONMENT,2026-04-18,1041,110,0,6579.1,7801.49678,1.1858,10214
HYDERABAD-I,2026-04-18,RCR9,418,1,20640.84,29923.02575,1.4497,38696
CONTONMENT,2026-04-18,341,134,0,8014.54,9457.1572,1.18,12381
KUKATPALLY,2026-04-18,701,124,0,5307.2,7821.22064,1.4737,11443
IBRAHIMPATNAM,2026-04-18,1721,111,0,6646.428,7799.583258,1.1735,10211
BODHAN,2026-04-18,HE02,398,2,20516.9,28218.94426,1.3754,36493
HANAMKONDA,2026-04-18,28C1,148,8,9028,10337.9628,1.1451,13534
IBRAHIMPATNAM,2026-04-18,281,136,0,5899.68,8499.079008,1.4406,12435
IBRAHIMPATNAM,2026-04-18,2101,156,0,9396.26,10878.0502,1.1577,14241
IBRAHIMPATNAM,2026-04-18,2282,157,0,6810.66,9791.004816,1.4376,14325
CONTONMENT,2026-04-18,2492,130,0,4536,7533.8424,1.6609,11828
HAKIMPET,2026-04-18,932,119,0,7117.39,8265.425007,1.1613,10821
KUKATPALLY,2026-04-18,92,120,0,5136,7446.6864,1.4499,10895
KUKATPALLY,2026-04-18,821,120,0,7177.2,8308.32672,1.1576,10877
IBRAHIMPATNAM,2026-04-18,1982,160,0,9609.6,11048.15712,1.1497,14464
CONTONMENT,2026-04-18,1282,129,0,7715.49,8889.787578,1.1522,11639
IBRAHIMPATNAM,2026-04-18,1681,304,0,18252.16,20944.3536,1.1475,27420
IBRAHIMPATNAM,2026-04-18,2032,80,0,3622.02,4921.600776,1.3588,7201
IBRAHIMPATNAM,2026-04-18,1901,175,0,10507,12004.2475,1.1425,15716
IBRAHIMPATNAM,2026-04-18,1712,174,0,10464.972,11925.88209,1.1396,15614
CONTONMENT,2026-04-18,2811,117,0,4102,6682.9784,1.6292,10492
IBRAHIMPATNAM,2026-04-18,1371,145,0,8699.796,9906.457705,1.1387,12969
JANGAON,2026-04-18,JG23,414,6,21995.82,34707.20438,1.5779,36883
HANAMKONDA,2026-04-18,44C1,144,9,8784,9795.0384,1.1151,12824
THORROR,2026-04-18,JHO3,330,2,18163.2,27649.83936,1.5223,29384
HANAMKONDA,2026-04-18,42C1,144,9,8784,9774.8352,1.1128,12797
IBRAHIMPATNAM,2026-04-18,1921,175,0,10507,11866.6058,1.1294,15536
CONTONMENT,2026-04-18,1281,126,0,7536.06,8541.370404,1.1334,11182
IBRAHIMPATNAM,2026-04-18,2081,156,0,7130.14,9448.148514,1.3251,13824
THORROR,2026-04-18,KMH8,453,4,23691.9,30993.74358,1.3082,40080
CONTONMENT,2026-04-18,2431,220,0,9416,13186.1664,1.4004,19292
IBRAHIMPATNAM,2026-04-18,1662,156,0,7130.14,9346.187512,1.3108,13674
CONTONMENT,2026-04-18,2452,130,0,7751.376,8697.043872,1.122,11386
IBRAHIMPATNAM,2026-04-18,1651,156,0,9396.26,10395.08244,1.1063,13609
CONTONMENT,2026-04-18,1641,134,0,5658.82,7981.76561,1.4105,11678
KARIMNAGAR-I,2026-04-18,IN14,316,2,11733.08,13486.00215,1.1494,27507
CONTONMENT,2026-04-18,2522,158,0,5544,8758.9656,1.5799,13752
CONTONMENT,2026-04-18,2251,121,0,4221,6702.5259,1.5879,10523
KUKATPALLY,2026-04-18,1441,132,0,7894.92,8738.886948,1.1069,11441
ARMOOR,2026-04-18,NH01,342,2,17630.1,22901.4999,1.299,29616
KUKATPALLY,2026-04-18,1022,126,0,5392.8,7456.62456,1.3827,10910
HANAMKONDA,2026-04-18,33C1,245,14,14945,16179.457,1.0826,21182
HANAMKONDA,2026-04-18,11C1,127,10,7747,8367.5347,1.0801,10955
CONTONMENT,2026-04-18,2461,130,0,7751.376,8561.394792,1.1045,11209
CONTONMENT,2026-04-18,542,113,0,6758.53,7415.459116,1.0972,9708
IBRAHIMPATNAM,2026-04-18,1211,160,0,6940.8,9390.20832,1.3529,13739
IBRAHIMPATNAM,2026-04-18,2031,156,0,7130.14,9114.457962,1.2783,13335
CONTONMENT,2026-04-18,2051,121,0,4221,6578.8506,1.5586,10329
KUKATPALLY,2026-04-18,122,126,0,7536.06,8213.551794,1.0899,10753
CONTONMENT,2026-04-18,2482,130,0,4536,7064.82,1.5575,11092
CONTONMENT,2026-04-18,2071,121,0,4221,6563.655,1.555,10305
IBRAHIMPATNAM,2026-04-18,1311,382,0,22942.92,24789.82506,1.0805,32456
CONTONMENT,2026-04-18,721,136,0,5743.28,7878.057176,1.3717,11526
MAHABOOBABAD,2026-04-18,HBC1,524,6,27405.2,34275.68364,1.2507,44324
CONTONMENT,2026-04-18,2542,158,0,5544,8501.1696,1.5334,13347
BANSWADA,2026-04-18,NS03,416,8,21444.8,27155.55024,1.2663,35118
MAHABOOBABAD,2026-04-18,NK02,424,4,21445.92,27641.64629,1.2889,35746
IBRAHIMPATNAM,2026-04-18,311,174,0,10450.44,11181.9708,1.07,14640
CONTONMENT,2026-04-18,2541,158,0,5544,8466.2424,1.5271,13292
CONTONMENT,2026-04-18,015E,132,0,5649.6,7587.97776,1.3431,11102
HANAMKONDA,2026-04-18,61C1,127,8,7747,8155.2669,1.0527,10677
CONTONMENT,2026-04-18,642,134,0,5658.82,7699.390492,1.3606,11265
HANAMKONDA,2026-04-18,23C2,124,10,7564,7961.8664,1.0526,10424
CONTONMENT,2026-04-18,1411,160,0,6848,9181.1136,1.3407,13433
KUKATPALLY,2026-04-18,1991,126,0,7536.06,8074.88829,1.0715,10572
HYDERABAD-I,2026-04-18,RCR4,418,1,20640.84,27111.74334,1.3135,35060
CONTONMENT,2026-04-18,251,134,0,8014.54,8583.57234,1.071,11238
CONTONMENT,2026-04-18,2411,220,0,9416,12609.9072,1.3392,18450
KUKATPALLY,2026-04-18,602,120,0,5136,6871.4544,1.3379,10054
CONTONMENT,2026-04-18,1541,136,0,8134.16,8698.670704,1.0694,11388
IBRAHIMPATNAM,2026-04-18,1661,156,0,7130.14,8926.222266,1.2519,13060
CONTONMENT,2026-04-18,482,136,0,5820.8,7769.02176,1.3347,11367
IBRAHIMPATNAM,2026-04-18,2171,146,0,6333.48,8338.02642,1.3165,12199
KARIMNAGAR-I,2026-04-18,9033,316,0,11733.08,12918.12108,1.101,26348
CONTONMENT,2026-04-18,641,134,0,5658.82,7634.879944,1.3492,11171
CONTONMENT,2026-04-18,2792,117,0,4102,6196.071,1.5105,9728
IBRAHIMPATNAM,2026-04-18,61,168,0,10090.08,10668.24158,1.0573,13967
IBRAHIMPATNAM,2026-04-18,2061,156,0,9396.26,9875.46926,1.051,12929
ARMOOR,2026-04-18,SK01,405,2,20877.75,25944.77993,1.2427,33551
HYDERABAD-II,2026-04-18,M062,400,2,20144,25615.1104,1.2716,33126
HYDERABAD-II,2026-04-18,DGL2,400,2,20144,25613.096,1.2715,33124
ARMOOR,2026-04-18,HY03,350,2,18469.5,22403.5035,1.213,28973
JANGAON,2026-04-18,B036,360,6,19814.4,28027.4688,1.4145,29784
CONTONMENT,2026-04-18,5022,85,0,2893.4,2650.64374,0.9161,7024
CONTONMENT,2026-04-18,5072,170,0,5783.4,5285.44926,0.9139,14007
CONTONMENT,2026-04-18,5012,170,0,5783.4,5284.29258,0.9137,14004
IBRAHIMPATNAM,2026-04-18,2091,156,0,9396.26,9811.574692,1.0442,12845
IBRAHIMPATNAM,2026-04-18,22,311,0,18684.448,19558.88017,1.0468,25606
BODHAN,2026-04-18,DGL9,408,8,21770.88,31602.60941,1.4516,33584
HAKIMPET,2026-04-18,1761,266,0,11233.18,14944.62267,1.3304,21866
IBRAHIMPATNAM,2026-04-18,2281,160,0,6940.8,8984.8656,1.2945,13146
CONTONMENT,2026-04-18,2551,158,0,5544,8235.0576,1.4854,12929
CONTONMENT,2026-04-18,1412,160,0,6848,8948.2816,1.3067,13092
HYDERABAD-II,2026-04-18,M061,400,2,20144,25264.6048,1.2542,32671
KUKATPALLY,2026-04-18,2752,112,0,6698.72,6970.01816,1.0405,9125
KUKATPALLY,2026-04-18,2042,112,0,6698.72,6956.62072,1.0385,9108
CONTONMENT,2026-04-18,131E,214,0,12799.34,13271.63565,1.0369,17376
CONTONMENT,2026-04-18,2042,249,0,8718.5,12868.506,1.476,20204
CONTONMENT,2026-04-18,2772,117,0,4102,6040.195,1.4725,9483
KUKATPALLY,2026-04-18,582,129,0,7715.49,7973.958915,1.0335,10440
BODHAN,2026-04-18,NZ29,303,12.99,16786.2,23070.95328,1.3744,24518
CONTONMENT,2026-04-18,1022,126,0,7536.06,7777.967526,1.0321,10183
KUKATPALLY,2026-04-18,612,124,0,7416.44,7653.024436,1.0319,10019
KUKATPALLY,2026-04-18,2781,132,0,7894.92,8127.82014,1.0295,10641
HANAMKONDA,2026-04-18,06C1,148,10,9028,9112.8632,1.0094,11930
HYDERABAD-I,2026-04-18,RC13,418,1,20640.84,26011.58657,1.2602,33637
HYDERABAD-II,2026-04-18,KLP3,361,2,17689,22447.341,1.269,29028
IBRAHIMPATNAM,2026-04-18,1151,166,0,9969.96,10185.31114,1.0216,13335
CONTONMENT,2026-04-18,1132,265,0,11342,14547.2492,1.2826,21284
NIZAMABAD-I,2026-04-18,ND05,348,12.43,18363.96,21577.653,1.175,27904
IBRAHIMPATNAM,2026-04-18,171,158,0,9486.32,9674.149136,1.0198,12665
CONTONMENT,2026-04-18,212,126,0,7536.06,7710.896592,1.0232,10095
CONTONMENT,2026-04-18,5052,340,0,11566.8,10273.63176,0.8882,27225
HYDERABAD-II,2026-04-18,MLG1,472,4,23128,29212.9768,1.2631,37779
IBRAHIMPATNAM,2026-04-18,1461,156,0,9396.26,9522.169884,1.0134,12466
BODHAN,2026-04-18,NZ19,314,10,17395.6,23597.1314,1.3565,25076
CONTONMENT,2026-04-18,5112,154,0,5249.6,4636.97168,0.8833,12288
KUKATPALLY,2026-04-18,1151,214,0,12799.34,13042.52746,1.019,17075
KUKATPALLY,2026-04-18,2392,317,0,13567.6,17276.98184,1.2734,25278
HANAMKONDA,2026-04-18,32S1,150,6,9150,9114.315,0.9961,11933
KUKATPALLY,2026-04-18,1321,126,0,7536.06,7655.129748,1.0158,10022
CONTONMENT,2026-04-18,1642,134,0,5658.82,7276.110756,1.2858,10646
IBRAHIMPATNAM,2026-04-18,1752,190,0,11389.588,11520.56826,1.0115,15083
CONTONMENT,2026-04-18,2802,117,0,4102,5911.3922,1.4411,9281
BODHAN,2026-04-18,NZ35,288,12,15367.68,21488.62694,1.3983,22836
THORROR,2026-04-18,JHO1,330,2,18163.2,24607.50336,1.3548,26150
KUKATPALLY,2026-04-18,1021,126,0,5392.8,6816.4992,1.264,9973
WARANGAL-II,2026-04-18,EP10,440,0,23760,26874.936,1.1311,34755
THORROR,2026-04-18,RPJ4,373,3.09,19507.9,22781.32562,1.1678,29461
WARANGAL-II,2026-04-18,CNR2,440,4,22255.2,26868.70296,1.2073,34747
CONTONMENT,2026-04-18,431,114,0,6818.34,6870.159384,1.0076,8994
KUKATPALLY,2026-04-18,2102,120,0,7177.2,7227.4404,1.007,9462
JANGAON,2026-04-18,JGT8,470,6,24581,28649.1555,1.1655,37049
CONTONMENT,2026-04-18,281,136,0,5820.8,7326.05888,1.2586,10719
KUKATPALLY,2026-04-18,302,126,0,7536.06,7567.711452,1.0042,9908
PARKAL,2026-04-18,PN10,550,4.18,28765,33442.189,1.1626,43248
KUKATPALLY,2026-04-18,1131,402,0,17205.6,21572.38128,1.2538,31562
CONTONMENT,2026-04-18,591,113,0,6758.53,6775.426325,1.0025,8870
HAKIMPET,2026-04-18,2041,285,0,12198,15285.3138,1.2531,22364
HAKIMPET,2026-04-18,1561,134,0,5735.2,7186.2056,1.253,10514
KUKATPALLY,2026-04-18,951,120,0,7177.2,7187.24808,1.0014,9410
CONTONMENT,2026-04-18,2761,117,0,4102,5843.299,1.4245,9174
CONTONMENT,2026-04-18,91,125,0,5278.75,6696.62225,1.2686,9798
CONTONMENT,2026-04-18,2491,130,0,4536,6470.1504,1.4264,10158
BODHAN,2026-04-18,NZB1,314,10,17395.6,23052.64912,1.3252,24498
CONTONMENT,2026-04-18,331,136,0,5820.8,7241.65728,1.2441,10595
HYDERABAD-II,2026-04-18,BCK5,400,2,19600,24092.32,1.2292,31157
KUKATPALLY,2026-04-18,1982,126,0,7536.06,7495.365276,0.9946,9813
ARMOOR,2026-04-18,HY06,350,2,18469.5,21062.6178,1.1404,27239
HAKIMPET,2026-04-18,401,254,0,15191.74,15085.39782,0.993,19750
KUKATPALLY,2026-04-18,2101,120,0,7177.2,7116.91152,0.9916,9317
HANAMKONDA,2026-04-18,58C1,256,17,15616,15177.1904,0.9719,19870
IBRAHIMPATNAM,2026-04-18,1732,175,0,10525.012,10366.08432,0.9849,13571
CONTONMENT,2026-04-18,1962,132,0,5649.6,6995.33472,1.2382,10235
IBRAHIMPATNAM,2026-04-18,411,156,0,9396.26,9229.006572,0.9822,12083
CONTONMENT,2026-04-18,1032,126,0,7536.06,7450.148916,0.9886,9754
THORROR,2026-04-18,UPL1,343,3.03,17938.9,20523.89549,1.1441,26542
HANAMKONDA,2026-04-18,09J2,550,4,27819,32901.5313,1.1827,42548
HYDERABAD-II,2026-04-18,KLP1,361,2,18179.96,21579.61252,1.187,27907
HANAMKONDA,2026-04-18,44C2,144,9,8784,8500.2768,0.9677,11128
KUKATPALLY,2026-04-18,2032,112,0,6698.72,6599.578944,0.9852,8640
NIZAMABAD-I,2026-04-18,NR06,402,0,20723.1,23953.83129,1.1559,30978
WARANGAL-II,2026-04-18,EP09,440,0,23760,26216.784,1.1034,33903
HAKIMPET,2026-04-18,131,134,0,8014.54,7858.25647,0.9805,10288
NIZAMABAD-I,2026-04-18,NR03,402,6,20723.1,23848.14348,1.1508,30840
CONTONMENT,2026-04-18,1821,220,0,13158.2,12889.77272,0.9796,16875
CONTONMENT,2026-04-18,133E,286,0,17105.66,16743.02001,0.9788,21920
WARANGAL-II,2026-04-18,EX08,532,4,28728,31468.6512,1.0954,40696
BODHAN,2026-04-18,NZB6,492,4,25962.84,29093.9585,1.1206,37623
WARANGAL-I,2026-04-18,SDH1,424,3.52,22175.2,25071.28112,1.1306,32422
KUKATPALLY,2026-04-18,1522,130,0,7775.3,7592.58045,0.9765,9940
IBRAHIMPATNAM,2026-04-18,141,178,0,10690.68,10389.20282,0.9718,13602
KUKATPALLY,2026-04-18,451,284,0,12155.2,14831.77504,1.2202,21701
IBRAHIMPATNAM,2026-04-18,432,306,0,18372.24,17837.60782,0.9709,23352
JANGAON,2026-04-18,JG42,476,3.85,24894.8,28083.82388,1.1281,36318
MAHABOOBABAD,2026-04-18,EY04,456,12,23848.8,26858.51856,1.1262,34734
IBRAHIMPATNAM,2026-04-18,2071,156,0,7130.14,8111.960278,1.1377,11869
KUKATPALLY,2026-04-18,1292,122,0,7296.82,7077.9154,0.97,9266
IBRAHIMPATNAM,2026-04-18,712,296,0,17771.84,17171.15181,0.9662,22481
HAKIMPET,2026-04-18,922,142,0,8493.02,8222.092662,0.9681,10764
IBRAHIMPATNAM,2026-04-18,381,370,0,22222.2,21417.75636,0.9638,28039
IBRAHIMPATNAM,2026-04-18,2112,50,0,2300.78,2582.165394,1.1223,3778
MAHABOOBABAD,2026-04-18,HYD3,464,2,23469.12,27066.9361,1.1533,35002
IBRAHIMPATNAM,2026-04-18,1701,304,0,18252.16,17505.64666,0.9591,22918
BODHAN,2026-04-18,BSH1,492,4,25962.84,28673.3605,1.1044,37082
IBRAHIMPATNAM,2026-04-18,1791,160,0,7266.82,8239.847198,1.1339,12056
CONTONMENT,2026-04-18,602,126,0,5320.98,6488.403012,1.2194,9493
BANSWADA,2026-04-18,NHX2,436,2,22475.8,25368.43546,1.1287,32807
CONTONMENT,2026-04-18,2511,158,0,5544,7568.6688,1.3652,11883
CONTONMENT,2026-04-18,552,113,0,6758.53,6485.485388,0.9596,8491
IBRAHIMPATNAM,2026-04-18,811,156,0,9396.26,8952.756528,0.9528,11721
CONTONMENT,2026-04-18,972,275,0,11613.25,14121.712,1.216,20662
THORROR,2026-04-18,WL31,453,4,23691.9,26319.33171,1.1109,34035
HANAMKONDA,2026-04-18,27S2,218,12,13298,12509.4286,0.9407,16378
ARMOOR,2026-04-18,HY02,350,2,18469.5,20305.3683,1.0994,26258
NARSAMPET,2026-04-18,BCM1,504,4,26359.2,29232.3528,1.109,37804
CONTONMENT,2026-04-18,2481,130,0,4536,6202.98,1.3675,9739
CONTONMENT,2026-04-18,342,134,0,8014.54,7666.708964,0.9566,10037
CONTONMENT,2026-04-18,2532,158,0,5544,7536.5136,1.3594,11832
CONTONMENT,2026-04-18,481,136,0,5820.8,6957.60224,1.1953,10180
CONTONMENT,2026-04-18,1511,126,0,7536.06,7196.183694,0.9549,9421
JANGAON,2026-04-18,B022,352,4,19374.08,24748.44979,1.2774,26300
IBRAHIMPATNAM,2026-04-18,1391,186,0,11171.16,10613.71912,0.9501,13895
HANAMKONDA,2026-04-18,66C1,154,12,9394,8786.2082,0.9353,11503
BODHAN,2026-04-18,BWD1,350,10,19390,24578.764,1.2676,26120
ARMOOR,2026-04-18,HY40,350,2,18469.5,20196.39825,1.0935,26117
HYDERABAD-I,2026-04-18,RC29,418,1,20640.84,24108.50112,1.168,31178
CONTONMENT,2026-04-18,2241,121,0,4221,5740.1379,1.3599,9012
NARSAMPET,2026-04-18,NZ10,526,2,26605.08,30281.90206,1.1382,39160
THORROR,2026-04-18,JBS9,463,4,24214.9,26633.96851,1.0999,34444
JANGAON,2026-04-18,HYD1,440,6,22255.2,25299.71136,1.1368,32717
IBRAHIMPATNAM,2026-04-18,2111,156,0,7130.14,7921.58554,1.111,11590
HYDERABAD-I,2026-04-18,RC32,418,1,20640.84,24013.55326,1.1634,31055
CONTONMENT,2026-04-18,252,134,0,8014.54,7594.578104,0.9476,9943
WARANGAL-II,2026-04-18,EH03,486,3,24581.88,27843.89548,1.1327,36007
CONTONMENT,2026-04-18,1162,226,0,13517.06,12788.49047,0.9461,16743
IBRAHIMPATNAM,2026-04-18,581,162,0,9726.48,9159.426216,0.9417,11992
BODHAN,2026-04-18,BWD3,350,10,19390,24359.657,1.2563,25886
BODHAN,2026-04-18,MJB8,400,2,21108,22855.7424,1.0828,29558
HANAMKONDA,2026-04-18,11C2,127,10,7747,7166.7497,0.9251,9383
