depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-05-16,671,126,6,7536.06,10147.30479,1.3465,13285
FALAKNUMA,2026-05-16,1581,274,0,11508,19736.22,1.715,28876
HAYATHNAGAR-I,2026-05-16,422,150,10,9009,12072.06,1.34,15805
FALAKNUMA,2026-05-16,171,126,6,7567.56,10132.20608,1.3389,13265
BARKATPURA,2026-05-16,1042,312,6,18738.72,25012.44346,1.3348,32747
MIYAPUR-II,2026-05-16,4811,120,6.014535127,4189.5,8007.8103,1.9114,12572
MIDHANI,2026-05-16,661,350,0,14700,25039.98,1.7034,36635
MIYAPUR-II,2026-05-16,4751,120,6.014535127,4189.5,7994.4039,1.9082,12551
BANDLAGUDA,2026-05-16,372,129,8,7747.74,10301.3951,1.3296,13487
NIZAMABAD-II,2026-05-16,EN06,149,2.175182482,8046,12043.2528,1.4968,15574
RANIGUNJ-I,2026-05-16,4562,132,4.275303644,4602.5,8778.8085,1.9074,13783
CONTONMENT,2026-05-16,1791,160,4,6848,11382.0608,1.6621,16653
RAJENDRANAGAR,2026-05-16,1261,140,10,8408.4,11125.15404,1.3231,14565
CONTONMENT,2026-05-16,2772,117,0,4102,7749.0882,1.8891,12166
RANIGUNJ-I,2026-05-16,1131,117,8.283185841,6997.77,9288.140121,1.3273,12160
BARKATPURA,2026-05-16,252,156,9,9369.36,12362.87052,1.3195,16186
BARKATPURA,2026-05-16,192,306,18,18378.36,24228.19199,1.3183,31720
KACHEGUDA,2026-05-16,1242,125,6,7507.5,9897.13725,1.3183,12957
HAYATHNAGAR-I,2026-05-16,1461,134,8,8048.04,10589.61103,1.3158,13864
HANAMKONDA,2026-05-16,15C2,137,7,8357,10818.1365,1.2945,14163
BARKATPURA,2026-05-16,461,254,10,15255.24,20053.01298,1.3145,26254
FAROOQNAGAR,2026-05-16,161,264,14,11088,18633.384,1.6805,27262
IBRAHIMPATNAM,2026-05-16,1741,156,3.987220447,9396.26,12302.52322,1.3093,16107
MIDHANI,2026-05-16,841,148,7,6216,10442.88,1.68,15279
MIYAPUR-II,2026-05-16,4582,123,3.990591289,4315.5,8086.81545,1.8739,12696
UPPAL,2026-05-16,672,147,6,8792.07,11587.94826,1.318,15171
BANDLAGUDA,2026-05-16,21,128,16,7687.68,10083.92986,1.3117,13202
UPPAL,2026-05-16,1081,140,6,5992,9859.2368,1.6454,14425
YADAGIRIGUTTA,2026-05-16,HYD6,378,6,19848.78,36644.81764,1.8462,38943
MEHDIPATNAM,2026-05-16,642,134,4,8048.04,10543.7372,1.3101,13804
CHENGICHERLA,2026-05-16,632,155,10,6634,10900.9888,1.6432,15949
MEHDIPATNAM,2026-05-16,41,232,8,9744,16290.9936,1.6719,23835
GADWAL,2026-05-16,PHB4,294,6,16252.32,28415.55629,1.7484,30198
FAROOQNAGAR,2026-05-16,771,157,4.272108844,9429.42,12294.0778,1.3038,16095
RAJENDRANAGAR,2026-05-16,1741,149,12.0072527,8939.956,11653.23265,1.3035,15256
RAJENDRANAGAR,2026-05-16,421,140,9,8408.4,10948.57764,1.3021,14334
FALAKNUMA,2026-05-16,501,136,6,8168.16,10632.49387,1.3017,13920
FAROOQNAGAR,2026-05-16,92,126,6,5292,8812.2384,1.6652,12893
HCU,2026-05-16,3422,283,5.995974434,16938.192,22056.91362,1.3022,28878
BARKATPURA,2026-05-16,811,296,0,0,0,,30200
ACHAMPET,2026-05-16,LTH3,200,2.53968254,10236,15777.7704,1.5414,20404
CONTONMENT,2026-05-16,1132,265,14,11342,18472.7154,1.6287,27028
UPPAL,2026-05-16,21,141,8,6034.8,9821.03352,1.6274,14369
CONTONMENT,2026-05-16,512,275,12,11613.25,19144.44263,1.6485,28011
BANDLAGUDA,2026-05-16,561,141,5,5922,9812.1618,1.6569,14356
UPPAL,2026-05-16,1571,141,8,6034.8,9811.37784,1.6258,14355
FALAKNUMA,2026-05-16,532,132,6,7927.92,10263.48523,1.2946,13437
MEHDIPATNAM,2026-05-16,1362,150,6,6300,10430.28,1.6556,15261
MEHDIPATNAM,2026-05-16,651,132,8,5544,9172.548,1.6545,13420
BARKATPURA,2026-05-16,582,310,10.33333333,18618.6,24044.06004,1.2914,31479
MIYAPUR-II,2026-05-16,4531,129,4.006522246,4508,8340.7016,1.8502,13095
KUSHAIGUDA,2026-05-16,2061,146,8,6248.8,10124.30576,1.6202,14813
RAJENDRANAGAR,2026-05-16,162,145,8,8708.7,11235.09387,1.2901,14709
HAYATHNAGAR-I,2026-05-16,1752,320,12,19219.2,24777.39264,1.2892,32438
MEHDIPATNAM,2026-05-16,2431,134,4.030075188,5628,9283.9488,1.6496,13583
IBRAHIMPATNAM,2026-05-16,1111,180,8,10810.8,13926.47256,1.2882,18233
KUKATPALLY,2026-05-16,672,126,6,7536.06,9721.5174,1.29,12727
CONTONMENT,2026-05-16,1042,110,13,6579.1,8486.38109,1.2899,11110
MUSHIRABAD,2026-05-16,481,308,10,12936,21261.6096,1.6436,31107
HCU,2026-05-16,2422,290,4.005801506,17320.976,22370.0405,1.2915,29286
CONTONMENT,2026-05-16,2782,117,0,4102,7522.2476,1.8338,11810
MEDCHAL,2026-05-16,662,159,6,9509.79,12251.46246,1.2883,16039
BANDLAGUDA,2026-05-16,1112,148,4,8888.88,11403.54415,1.2829,14929
KUSHAIGUDA,2026-05-16,1441,140,6,5992,9636.9336,1.6083,14100
BARKATPURA,2026-05-16,891,265,10,11130,18234.279,1.6383,26678
MIYAPUR-II,2026-05-16,4631,144,10.01948233,5029.5,9227.62365,1.8347,14487
IBRAHIMPATNAM,2026-05-16,211,188,5,11291.28,14430.25584,1.278,18892
HANAMKONDA,2026-05-16,32C1,124,10,7564,9512.4864,1.2576,12454
KUSHAIGUDA,2026-05-16,502,118,8,7057.58,9049.934834,1.2823,11848
HAYATHNAGAR-I,2026-05-16,1972,156,6.410958904,0,0,,15660
BANDLAGUDA,2026-05-16,62,129,8,7747.74,9888.440562,1.2763,12946
FALAKNUMA,2026-05-16,321,132,6,7927.92,10115.23313,1.2759,13243
ACHAMPET,2026-05-16,M175,378,8,19810.98,35635.99082,1.7988,37870
BARKATPURA,2026-05-16,971,275,10,11550,18820.725,1.6295,27536
BARKATPURA,2026-05-16,182,156,3,9369.36,11930.94302,1.2734,15620
RAJENDRANAGAR,2026-05-16,402,300,18,18018,22942.3194,1.2733,30035
BANDLAGUDA,2026-05-16,1182,129,8,7747.74,9863.647794,1.2731,12913
FAROOQNAGAR,2026-05-16,71,124,8,7447.44,9479.101632,1.2728,12410
MIYAPUR-II,2026-05-16,4621,144,10.01948233,5029.5,9174.31095,1.8241,14404
MIDHANI,2026-05-16,281,295,8,12390,20149.857,1.6263,29481
MIDHANI,2026-05-16,201,134,8,8048.04,10224.23002,1.2704,13386
HAYATHNAGAR-I,2026-05-16,1622,300,15.4109589,18018,22884.6618,1.2701,29960
BARKATPURA,2026-05-16,172,156,3,9369.36,11898.15026,1.2699,15577
MIYAPUR-I,2026-05-16,1331,156,0,6587.88,10635.47347,1.6144,15561
MAHABOOBNAGAR,2026-05-16,HA03,366,2,18731.88,28223.3236,1.5067,36498
JEEDIMETLA,2026-05-16,2261,136,8.566929134,8134.16,10353.97226,1.2729,13555
FALAKNUMA,2026-05-16,381,132,6,7927.92,10043.08906,1.2668,13148
UPPAL,2026-05-16,1572,141,4,6034.8,9594.12504,1.5898,14037
DEVARAKONDA,2026-05-16,H002,444,1.955947137,22128.96,34175.96582,1.5444,44196
KUSHAIGUDA,2026-05-16,312,146,8,8732.26,11093.4631,1.2704,14523
IBRAHIMPATNAM,2026-05-16,2282,160,0,6940.8,10858.8816,1.5645,15888
MEHDIPATNAM,2026-05-16,382,112,8,6726.72,8492.484,1.2625,11118
JEEDIMETLA,2026-05-16,2172,296,10,17703.76,22443.05655,1.2677,29383
MIYAPUR-II,2026-05-16,4692,117,4.010282776,4084.5,7396.62105,1.8109,11613
KACHEGUDA,2026-05-16,441,156,4,0,0,,15480
FAROOQNAGAR,2026-05-16,851,156,4.273972603,6552,10574.928,1.614,15472
KAMAREDDY,2026-05-16,MKPX,512,3,27018.24,39260.20454,1.4531,50770
CONTONMENT,2026-05-16,5262,167,4.00551658,5671.2,6246.25968,1.1014,16553
HAKIMPET,2026-05-16,1881,134,5,5735.2,9065.05712,1.5806,13263
FALAKNUMA,2026-05-16,702,136,6,5899.68,9199.371024,1.5593,13460
UPPAL,2026-05-16,1302,139,4,5869.97,9396.647976,1.6008,13748
BANDLAGUDA,2026-05-16,1041,141,5,8468.46,10640.61999,1.2565,13931
SATTUPALLY,2026-05-16,EK25,485,6,24424.6,37035.02098,1.5163,47894
CONTONMENT,2026-05-16,2052,121,0,4221,7607.5083,1.8023,11944
RAJENDRANAGAR,2026-05-16,1782,149,8.004835135,0,0,,14702
KUSHAIGUDA,2026-05-16,562,122,6,7296.82,9193.9932,1.26,12037
RAJENDRANAGAR,2026-05-16,622,150,10,6300,10113.39,1.6053,14797
MAHABOOBNAGAR,2026-05-16,S001,366,2,18731.88,27916.12076,1.4903,36101
MIYAPUR-II,2026-05-16,4832,120,6.014535127,4189.5,7530.62625,1.7975,11823
MIYAPUR-II,2026-05-16,4771,120,6.014535127,4189.5,7526.8557,1.7966,11817
MIYAPUR-II,2026-05-16,5802,184,4.008714597,6242.4,6834.17952,1.0948,18111
MEHDIPATNAM,2026-05-16,262,112,8,4704,7533.9264,1.6016,11023
MIDHANI,2026-05-16,842,148,8,6216,9947.4648,1.6003,14554
MIYAPUR-I,2026-05-16,432,262,12,11064.26,17583.32199,1.5892,25726
MIYAPUR-II,2026-05-16,4711,117,4.010282776,4084.5,7315.3395,1.791,11485
MIYAPUR-II,2026-05-16,4541,129,4.006522246,4508,8056.2468,1.7871,12648
FALAKNUMA,2026-05-16,342,140,6.268656716,8408.4,10483.59312,1.2468,13725
CONTONMENT,2026-05-16,2411,220,16,9416,14734.1568,1.5648,21558
IBRAHIMPATNAM,2026-05-16,332,306,10,18372.24,22902.83438,1.2466,29984
CONTONMENT,2026-05-16,2212,121,6.019900498,4221,7542.5049,1.7869,11842
HAYATHNAGAR-II,2026-05-16,2432,116,4.993112948,4067,7230.7193,1.7779,11352
ASIFABAD,2026-05-16,BJR4,380,4,20668.2,34968.52758,1.6919,37160
RANIGUNJ-I,2026-05-16,4501,132,4.275303644,4602.5,8220.52525,1.7861,12906
FALAKNUMA,2026-05-16,371,136,6,8168.16,10154.65651,1.2432,13295
MEHDIPATNAM,2026-05-16,1492,150,6,6300,10014.48,1.5896,14652
FAROOQNAGAR,2026-05-16,251,133,6,7987.98,9912.284382,1.2409,12977
WARANGAL-II,2026-05-16,EL05,305,2.618025751,16470,22987.179,1.3957,29727
RAJENDRANAGAR,2026-05-16,252,336,16,14112,22361.8752,1.5846,32717
FALAKNUMA,2026-05-16,712,263,12,15795.78,19556.75522,1.2381,25604
HAYATHNAGAR-I,2026-05-16,1161,146,7,8768.76,10846.95612,1.237,14201
HANAMKONDA,2026-05-16,33C1,245,14,14945,18192.5485,1.2173,23817
KACHEGUDA,2026-05-16,231,121,6,5082,8029.56,1.58,11748
MIYAPUR-II,2026-05-16,4731,120,6.014535127,4189.5,7419.18555,1.7709,11648
BANDLAGUDA,2026-05-16,882,173,7.688888889,7266,11473.7406,1.5791,16787
HAYATHNAGAR-II,2026-05-16,2161,122,9,4270,7538.258,1.7654,11835
HANAMKONDA,2026-05-16,19C1,127,10,7747,9410.2809,1.2147,12320
FAROOQNAGAR,2026-05-16,81,124,8,7447.44,9185.672496,1.2334,12026
KALVAKURTHY,2026-05-16,K020,358,4.068181818,17925.06,26812.30475,1.4958,34674
BARKATPURA,2026-05-16,1052,312,6,18738.72,23072.98594,1.2313,30207
MIYAPUR-I,2026-05-16,3631,121,6.205128205,5109.83,8003.526729,1.5663,11710
CHENGICHERLA,2026-05-16,1731,129,8,5521.2,8529.70188,1.5449,12480
MIDHANI,2026-05-16,391,139,7,8348.34,10270.12787,1.2302,13446
MEHDIPATNAM,2026-05-16,232,176,8,7392,11633.5296,1.5738,17021
NIRMAL,2026-05-16,HY06,460,2,23018.4,34394.09328,1.4942,44479
MEHDIPATNAM,2026-05-16,292,114,6,6846.84,8419.559148,1.2297,11023
BARKATPURA,2026-05-16,521,157,4.131578947,0,0,,15174
UPPAL,2026-05-16,31,141,4,6034.8,9312.29988,1.5431,13625
IBRAHIMPATNAM,2026-05-16,1731,129,3.978411719,7727.148,9509.028329,1.2306,12449
MUSHIRABAD,2026-05-16,1071,136,4,5712,8968.4112,1.5701,13122
RANIGUNJ-I,2026-05-16,4911,120,8.571428571,4200,7355.88,1.7514,11549
MIYAPUR-II,2026-05-16,4862,270,10,9450,16549.785,1.7513,25983
HAYATHNAGAR-I,2026-05-16,081E,154,0,9249.24,11311.82052,1.223,14809
NIZAMABAD-I,2026-05-16,YRD2,336,10.12048193,17928.96,30400.34458,1.6956,32306
BARKATPURA,2026-05-16,1032,312,6,18738.72,22911.83294,1.2227,29996
HCU,2026-05-16,2831,132,0,4630.5,8079.75945,1.7449,12685
MIDHANI,2026-05-16,1382,130,4,5460,8526.336,1.5616,12475
FALAKNUMA,2026-05-16,92,263,14,15795.78,19274.01076,1.2202,25234
MIDHANI,2026-05-16,1422,130,11,7807.8,9524.73522,1.2199,12470
HCU,2026-05-16,4132,218,7.982789399,13068.485,15964.46128,1.2216,20901
CONTONMENT,2026-05-16,2231,121,6.019900498,4221,7388.4384,1.7504,11600
UPPAL,2026-05-16,651,140,6,5992,9161.1688,1.5289,13404
HAYATHNAGAR-II,2026-05-16,2341,144,8.004446915,5036.5,8779.12315,1.7431,13783
KACHEGUDA,2026-05-16,342,137,6,8228.22,10012.0981,1.2168,13108
