depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ADILABAD,2026-06-19,MN18,332,6.803278689,16613.28,20404.4305,1.2282,26386
ADILABAD,2026-06-19,BL11,330,10,17948.7,24354.59103,1.3569,25882
ADILABAD,2026-06-19,NGH1,402,4,20116.08,24107.11027,1.1984,31176
ADILABAD,2026-06-19,NLV2,456,12,22818.24,27279.20592,1.1955,35278
ADILABAD,2026-06-19,NRM8,312,4,16969.68,22399.9776,1.32,23805
ADILABAD,2026-06-19,MN17,488,10,24419.52,28766.19456,1.178,37202
ADILABAD,2026-06-19,N022,468,6,23418.72,27430.34674,1.1713,35474
ADILABAD,2026-06-19,KLH2,482,14,24119.28,28180.96675,1.1684,36444
ADILABAD,2026-06-19,WGL2,574,10,28722.96,33295.65523,1.1592,43058
ADILABAD,2026-06-19,NRM4,312,4,16969.68,21765.31157,1.2826,23130
ADILABAD,2026-06-19,MNE6,332,8,16613.28,18983.99506,1.1427,24550
ADILABAD,2026-06-19,MNE1,332,8,16613.28,18771.34507,1.1299,24276
ADILABAD,2026-06-19,N021,468,6,23418.72,26444.41862,1.1292,34197
ADILABAD,2026-06-19,N016,468,6,23418.72,26376.50434,1.1263,34111
ADILABAD,2026-06-19,KRM4,412,10,20616.48,23187.35506,1.1247,29986
ADILABAD,2026-06-19,N013,468,6,23418.72,26332.00877,1.1244,34052
ADILABAD,2026-06-19,BL17,330,10,17948.7,22292.2854,1.242,23690
ADILABAD,2026-06-19,PTN1,380,12,20668.2,25347.48048,1.2264,26936
ADILABAD,2026-06-19,BP04,198,2,10769.22,13055.52541,1.2123,13874
ADILABAD,2026-06-19,N015,468,6,23418.72,25353.10627,1.0826,32786
ADILABAD,2026-06-19,N026,468,10,23418.72,25243.03829,1.0779,32644
ADILABAD,2026-06-19,NZ16,446,8,22317.84,23784.12209,1.0657,30757
ADILABAD,2026-06-19,NR13,468,6,23418.72,24854.28754,1.0613,32142
ADILABAD,2026-06-19,BO11,336,6,18275.04,21714.40253,1.1882,23076
ADILABAD,2026-06-19,KZR1,320,8,16012.8,16984.77696,1.0607,21964
ADILABAD,2026-06-19,MN21,488,10,24419.52,25892.01706,1.0603,33485
ADILABAD,2026-06-19,PK16,294,6,15990.66,18792.22363,1.1752,19970
ADILABAD,2026-06-19,BL12,198,6,10769.22,12594.60279,1.1695,13384
ADILABAD,2026-06-19,LK01,352,12,19145.28,22189.37952,1.159,23580
ADILABAD,2026-06-19,MNC1,488,10,24419.52,25047.10166,1.0257,32391
ADILABAD,2026-06-19,NRM5,312,4,16969.68,19148.58691,1.1284,20350
ADILABAD,2026-06-19,NAC2,614,6,29472,22719.9648,0.7709,39817
ADILABAD,2026-06-19,NZ13,446,6,22317.84,22326.76714,1.0004,28874
ADILABAD,2026-06-19,MNC5,332,8,18057.48,20175.6224,1.1173,21440
ADILABAD,2026-06-19,MH06,336,4,18275.04,20365.70458,1.1144,21642
ADILABAD,2026-06-19,UTN1,342,6,18601.38,20727.51773,1.1143,22028
ADILABAD,2026-06-19,GDH1,312,4,16969.68,18783.73879,1.1069,19962
ADILABAD,2026-06-19,MGD1,412,6,22408.68,24293.24999,1.0841,25816
ADILABAD,2026-06-19,JIV2,400,6,21756,23503.0068,1.0803,24976
ADILABAD,2026-06-19,BL16,330,10,17948.7,19045.36557,1.0611,20240
ADILABAD,2026-06-19,CBR1,424,10,21216.96,19922.72544,0.939,25765
ADILABAD,2026-06-19,CP12,354,4,17714.16,16532.62553,0.9333,21380
ADILABAD,2026-06-19,BL18,330,10,17948.7,18709.72488,1.0424,19882
ADILABAD,2026-06-19,MH01,376,8,20450.64,21156.18708,1.0345,22482
ADILABAD,2026-06-19,LH02,614,8,29472,15832.3584,0.5372,36653
ADILABAD,2026-06-19,KB05,336,6,18275.04,18658.81584,1.021,19828
ADILABAD,2026-06-19,KLH1,482,12,24119.28,21760.41442,0.9022,28140
ADILABAD,2026-06-19,GM02,312,16,16969.68,16966.28606,0.9998,18030
ADILABAD,2026-06-19,PSD5,364,4,19797.96,19756.38428,0.9979,20996
ADILABAD,2026-06-19,CP10,354,4,17714.16,15740.80258,0.8886,20356
ADILABAD,2026-06-19,CP11,354,4,17714.16,15717.77417,0.8873,20326
ADILABAD,2026-06-19,NZ18,446,9,22317.84,19708.8845,0.8831,25487
ADILABAD,2026-06-19,NGP1,402,4,20116.08,17680.02271,0.8789,22864
ADILABAD,2026-06-19,CPR7,512,4,27847.68,27379.83898,0.9832,29098
ADILABAD,2026-06-19,KB02,340,14,18492.6,18152.33616,0.9816,19290
ADILABAD,2026-06-19,BO02,336,6,18275.04,17907.7117,0.9799,19030
ADILABAD,2026-06-19,KR02,402,6,21864.78,21364.07654,0.9771,22704
ADILABAD,2026-06-19,UTN2,342,6,18601.38,18110.30357,0.9736,19246
ADILABAD,2026-06-19,PND1,120,4,6526.8,6259.85388,0.9591,6652
ADILABAD,2026-06-19,TMG1,350,10,19036.5,18179.8575,0.955,19320
ADILABAD,2026-06-19,H017,614,8,22104,20043.9072,0.9068,33707
ADILABAD,2026-06-19,UTN4,342,8,18601.38,17652.70962,0.949,18760
ADILABAD,2026-06-19,BO06,336,6,18275.04,17328.39293,0.9482,18414
ADILABAD,2026-06-19,SP02,436,10.9,23714.04,22165.51319,0.9347,23555
ADILABAD,2026-06-19,NGH3,402,4,20116.08,16658.12585,0.8281,21542
ADILABAD,2026-06-19,MH05,336,4,18275.04,16924.51454,0.9261,17986
ADILABAD,2026-06-19,PK14,392,8,21320.88,19642.92674,0.9213,20874
ADILABAD,2026-06-19,KR07,360,10,19580.4,17935.6464,0.916,19060
ADILABAD,2026-06-19,TMS1,396,8,21538.44,19192.90388,0.8911,20396
ADILABAD,2026-06-19,WG01,574,10,28722.96,22251.67711,0.7747,28776
ADILABAD,2026-06-19,ONG3,1384,20,66432,29914.3296,0.4503,69248
ADILABAD,2026-06-19,LXM1,306,10,16643.34,14376.51709,0.8638,15278
ADILABAD,2026-06-19,SNG1,170,6.8,9246.3,7957.36578,0.8606,8456
ADILABAD,2026-06-19,KR06,360,8,19580.4,16823.47968,0.8592,17878
ADILABAD,2026-06-19,SNL1,338,17,18383.82,15727.35801,0.8555,16714
ADILABAD,2026-06-19,PK15,392,8,21320.88,18233.61658,0.8552,19376
ADILABAD,2026-06-19,H021,614,8,22104,18012.5496,0.8149,30290
ADILABAD,2026-06-19,ARL1,394,14,21429.66,18240.92659,0.8512,19384
ADILABAD,2026-06-19,H045,614,8,22104,17908.6608,0.8102,30116
ADILABAD,2026-06-19,DG02,432,10.64039409,23496.48,19899.16891,0.8469,21146
ADILABAD,2026-06-19,PK12,392,8,21320.88,17800.80271,0.8349,18916
ADILABAD,2026-06-19,PK17,392,8,21320.88,17749.6326,0.8325,18862
ADILABAD,2026-06-19,9010,240,0,13053.6,10817.51832,0.8287,11496
ADILABAD,2026-06-19,AMV1,416,8,20816.64,15279.41376,0.734,19760
ADILABAD,2026-06-19,H022,614,8,22104,16973.6616,0.7679,28544
ADILABAD,2026-06-19,GTJ1,320,6,17404.8,13873.36608,0.7971,14744
ADILABAD,2026-06-19,H024,646,10,23256,17483.8608,0.7518,29403
ADILABAD,2026-06-19,RJD8,586,6,23440,12913.096,0.5509,26336
ADILABAD,2026-06-19,MNC6,332,8,18057.48,13873.56188,0.7683,14744
ADILABAD,2026-06-19,H015,614,8,22104,16065.1872,0.7268,27017
ADILABAD,2026-06-19,KR10,360,8,19580.4,14726.41884,0.7521,15650
ADILABAD,2026-06-19,MH02,336,4,18275.04,13554.59717,0.7417,14404
ADILABAD,2026-06-19,LH04,614,8,29472,11364.4032,0.3856,26309
ADILABAD,2026-06-19,PK13,392,8,21320.88,15628.20504,0.733,16608
ADILABAD,2026-06-19,CPR9,412,4,20616.48,13330.61597,0.6466,17240
ADILABAD,2026-06-19,PSD4,364,4,19797.96,14325.80386,0.7236,15224
ADILABAD,2026-06-19,MN19,488,10,24419.52,15777.45187,0.6461,20403
ADILABAD,2026-06-19,H006,614,8,22104,15253.9704,0.6901,25652
ADILABAD,2026-06-19,MN24,332,10,16613.28,10521.19022,0.6333,13606
ADILABAD,2026-06-19,H009,586,8,21096,13978.2096,0.6626,23508
ADILABAD,2026-06-19,NGP3,558,8,27922.32,17214.11028,0.6165,22263
ADILABAD,2026-06-19,RJD7,614,12,24560,11958.264,0.4869,24390
ADILABAD,2026-06-19,H019,614,8,22104,14378.652,0.6505,24179
ADILABAD,2026-06-19,H032,586,8,21096,13695.5232,0.6492,23030
ADILABAD,2026-06-19,YM01,464,6,25236.96,16944.09494,0.6714,18006
ADILABAD,2026-06-19,H031,614,8,22104,14162.0328,0.6407,23818
ADILABAD,2026-06-19,MH09,266,4,14467.74,9619.600326,0.6649,10222
ADILABAD,2026-06-19,H014,614,8,22104,13952.0448,0.6312,23463
ADILABAD,2026-06-19,YM02,464,4,25236.96,16219.79419,0.6427,17238
ADILABAD,2026-06-19,NGH2,402,4,20116.08,11325.35304,0.563,14646
ADILABAD,2026-06-19,SP03,198,2,10769.22,6749.070174,0.6267,7172
ADILABAD,2026-06-19,YM03,318,6,17296.02,10419.12245,0.6024,11072
ADILABAD,2026-06-19,HY11,586,6,21096,11788.4448,0.5588,19826
ADILABAD,2026-06-19,G016,1160,20,55680,22383.36,0.402,39222
ADILABAD,2026-06-19,H044,614,8,22104,11750.4864,0.5316,19759
ADILABAD,2026-06-19,G014,1160,20,41760,22078.512,0.5287,37132
ADILABAD,2026-06-19,PSD6,326,8,17731.14,9463.109418,0.5337,10056
ADILABAD,2026-06-19,NAC1,614,8,29472,10465.5072,0.3551,18343
ADILABAD,2026-06-19,H008,614,8,22104,9811.9656,0.4439,16502
ADILABAD,2026-06-19,H023,586,8,21096,9102.924,0.4315,15307
ADILABAD,2026-06-19,9006,,0,54.39,7.527576,0.1384,8
ARMOOR,2026-06-19,NH01,342,2,17630.1,27504.71901,1.5601,35570
ARMOOR,2026-06-19,HY01,342,2,17630.1,26669.05227,1.5127,34488
ARMOOR,2026-06-19,HY03,350,2,18469.5,26459.4057,1.4326,34218
ARMOOR,2026-06-19,PKJB,460,0,24274.2,31102.53246,1.2813,40223
ARMOOR,2026-06-19,HY30,484,4,25540.68,32676.74599,1.2794,42259
ARMOOR,2026-06-19,CNR1,490,2,25857.3,32756.02764,1.2668,42360
ARMOOR,2026-06-19,HY02,350,2,18469.5,23134.8957,1.2526,29919
ARMOOR,2026-06-19,HY07,484,6,25540.68,30945.08789,1.2116,40017
ARMOOR,2026-06-19,HB13,350,14,19390,27136.305,1.3995,28838
ARMOOR,2026-06-19,SK01,405,2,20877.75,25775.67015,1.2346,33334
ARMOOR,2026-06-19,LKJB,520,0,27440.4,31054.30068,1.1317,40160
ARMOOR,2026-06-19,HB16,350,14,19390,25135.257,1.2963,26712
ARMOOR,2026-06-19,BP01,386,10,21384.4,26955.0362,1.2605,28646
ARMOOR,2026-06-19,BM02,350,4,19390,24355.779,1.2561,25882
ARMOOR,2026-06-19,NRE1,482,8,25435.14,27553.88716,1.0833,35632
ARMOOR,2026-06-19,NZ04,376,12,20830.4,25896.35328,1.2432,27520
ARMOOR,2026-06-19,HB12,350,14,19390,22953.882,1.1838,24394
ARMOOR,2026-06-19,HB15,350,14,19390,21920.395,1.1305,23294
ARMOOR,2026-06-19,BV01,400,2,21344,24884.9696,1.1659,26446
ARMOOR,2026-06-19,NZ03,376,12,20830.4,23007.1768,1.1045,24450
ARMOOR,2026-06-19,NZ01,342,10,18249.12,20911.66661,1.1459,22222
ARMOOR,2026-06-19,SV01,350,4,19390,21286.342,1.0978,22620
ARMOOR,2026-06-19,SK02,428,0,22585.56,21323.0272,0.9441,27575
ARMOOR,2026-06-19,KMR1,536,0,28284.72,25985.17226,0.9187,33604
ARMOOR,2026-06-19,KMR3,536,0,28284.72,25518.47438,0.9022,32999
ARMOOR,2026-06-19,NRE3,402,0,20723.1,18866.31024,0.9104,24399
ARMOOR,2026-06-19,NDP1,265,12.28985507,14681,15100.8766,1.0286,16048
ARMOOR,2026-06-19,CNR2,490,2,25857.3,22609.62312,0.8744,29238
ARMOOR,2026-06-19,VP01,334,12,17822.24,18494.13845,1.0377,19654
ARMOOR,2026-06-19,BDR1,396,12,21938.4,21646.61928,0.9867,23004
ARMOOR,2026-06-19,HB04,448,12,23905.28,24206.48653,1.0126,25725
ARMOOR,2026-06-19,NDP4,340,8,18142.4,18267.58256,1.0069,19412
ARMOOR,2026-06-19,HB17,350,14,19390,18757.886,0.9674,19934
ARMOOR,2026-06-19,NR26,376,12,20830.4,19880.53376,0.9544,21128
ARMOOR,2026-06-19,TRM1,380,14,20276.8,20088.22576,0.9907,21348
ARMOOR,2026-06-19,ARJ4,350,1.590909091,13601,9632.2282,0.7082,19645
ARMOOR,2026-06-19,ND12,408,8,21770.88,21180.88915,0.9729,22508
ARMOOR,2026-06-19,BMR1,390,12,20810.4,20096.60328,0.9657,21356
ARMOOR,2026-06-19,NDA1,345,13,19113,17606.8956,0.9212,18710
ARMOOR,2026-06-19,HB01,328,12,18171.2,16686.61296,0.9183,17732
ARMOOR,2026-06-19,NED2,376,12,20830.4,19003.57392,0.9123,20194
ARMOOR,2026-06-19,MR01,348,12,18569.28,17521.97261,0.9436,18620
ARMOOR,2026-06-19,9001,460,0,24274.2,18788.2308,0.774,24296
ARMOOR,2026-06-19,HT15,350,2,12600,10823.4,0.859,18202
ARMOOR,2026-06-19,CTP1,366,9.734042553,19529.76,17848.24766,0.9139,18968
ARMOOR,2026-06-19,HT01,350,2,12600,10643.22,0.8447,17899
ARMOOR,2026-06-19,NDP3,345,14,19113,16570.971,0.867,17610
ARMOOR,2026-06-19,NDP6,345,14,19113,16460.1156,0.8612,17492
ARMOOR,2026-06-19,ARJ3,440,2,17098.4,10884.84144,0.6366,22202
ARMOOR,2026-06-19,HY16,350,2,12600,10471.86,0.8311,17610
ARMOOR,2026-06-19,KMR2,536,0,28284.72,20766.64142,0.7342,26855
ARMOOR,2026-06-19,BT02,386,10,21384.4,17911.57344,0.8376,19034
ARMOOR,2026-06-19,BM18,390,15,20810.4,17782.4868,0.8545,18898
ARMOOR,2026-06-19,PG01,320,12,17075.2,14536.11776,0.8513,15448
ARMOOR,2026-06-19,DR01,354,12,18889.44,15918.13109,0.8427,16917
ARMOOR,2026-06-19,HB03,300,10,16620,13284.366,0.7993,14118
ARMOOR,2026-06-19,ELK1,392,12,20917.12,17344.4759,0.8292,18432
ARMOOR,2026-06-19,BM16,416,16,22197.76,18401.94304,0.829,19556
ARMOOR,2026-06-19,HB05,340,10,18836,15027.3608,0.7978,15970
ARMOOR,2026-06-19,NDP7,404,14,21557.44,17672.78931,0.8198,18782
ARMOOR,2026-06-19,MT02,348,12,19279.2,14972.22672,0.7766,15912
ARMOOR,2026-06-19,HT10,350,2,12600,9504.18,0.7543,15984
ARMOOR,2026-06-19,NR22,374,10,20719.6,16022.46668,0.7733,17026
ARMOOR,2026-06-19,KN01,358,12,19102.88,15167.68672,0.794,16118
ARMOOR,2026-06-19,HT06,350,2,12600,9324,0.74,15680
ARMOOR,2026-06-19,HT16,350,2,12600,9150.12,0.7262,15388
ARMOOR,2026-06-19,HY13,350,2,12600,9146.34,0.7259,15382
ARMOOR,2026-06-19,KP02,396,12,21938.4,16291.45584,0.7426,17314
ARMOOR,2026-06-19,UD02,1260,2,45360,32663.736,0.7201,54932
ARMOOR,2026-06-19,ARJ2,350,1.590909091,13601,7454.7081,0.5481,15204
ARMOOR,2026-06-19,KG04,396,12,21938.4,16183.95768,0.7377,17198
ARMOOR,2026-06-19,ARJ7,440,2,17098.4,9315.20832,0.5448,19000
ARMOOR,2026-06-19,HD04,350,2,12600,8976.24,0.7124,15096
ARMOOR,2026-06-19,HT07,350,2,12600,8973.72,0.7122,15092
ARMOOR,2026-06-19,ARJ1,440,2,17098.4,9286.14104,0.5431,18940
ARMOOR,2026-06-19,ARJ5,440,2,17098.4,9270.75248,0.5422,18909
ARMOOR,2026-06-19,HT12,350,2,12600,8798.58,0.6983,14796
ARMOOR,2026-06-19,RJR1,388,12,20703.68,15347.63798,0.7413,16310
ARMOOR,2026-06-19,UD01,1294,2,46584,32091.7176,0.6889,53972
ARMOOR,2026-06-19,MT01,348,10,19279.2,13586.05224,0.7047,14438
ARMOOR,2026-06-19,ARW3,514,0,30326,14286.5786,0.4711,19572
ARMOOR,2026-06-19,HT05,350,2,12600,7743.96,0.6146,13024
ARMOOR,2026-06-19,HD01,350,2,12600,7563.78,0.6003,12719
ARMOOR,2026-06-19,VM01,1308,2,47088,27970.272,0.594,47041
ARMOOR,2026-06-19,HT08,350,2,12600,7382.34,0.5859,12415
ARMOOR,2026-06-19,ARJ6,440,2,17098.4,6731.64008,0.3937,13729
ARMOOR,2026-06-19,9037,700,0,25200,12935.16,0.5133,21754
ARMOOR,2026-06-19,SRCL,514,0,27123.78,9946.290126,0.3667,12862
ARMOOR,2026-06-19,ARW1,514,0,30326,7384.381,0.2435,10118
ARMOOR,2026-06-19,ARW2,54,0,3186,537.1596,0.1686,736
ASIFABAD,2026-06-19,KKD1,404,4,21973.56,39561.19742,1.8004,42042
ASIFABAD,2026-06-19,MN29,390,6,19515.6,28957.24728,1.4838,37448
ASIFABAD,2026-06-19,ADB5,542,2.060836502,27121.68,37772.36374,1.3927,48848
ASIFABAD,2026-06-19,AKT1,406,4.08040201,20316.24,27156.71801,1.3367,35118
ASIFABAD,2026-06-19,PPT1,372,4,20233.08,30143.24258,1.4898,32034
ASIFABAD,2026-06-19,GDM1,398,4,21647.22,30565.87464,1.412,32482
ASIFABAD,2026-06-19,BJR4,380,4,20668.2,28528.31646,1.3803,30318
ASIFABAD,2026-06-19,MN28,390,6,19515.6,23572.89324,1.2079,30484
ASIFABAD,2026-06-19,MN17,390,6,21212.1,27272.39697,1.2857,28982
ASIFABAD,2026-06-19,KA13,326,6.150943396,17731.14,22564.64876,1.2726,23980
ASIFABAD,2026-06-19,NGP3,626,4.22972973,31325.04,35052.71976,1.119,45332
ASIFABAD,2026-06-19,AKT2,406,4.08040201,20316.24,22333.64263,1.0993,28882
ASIFABAD,2026-06-19,BJR2,392,6,21320.88,26105.28547,1.2244,27742
ASIFABAD,2026-06-19,GDM2,398,4,21647.22,26461.56173,1.2224,28120
ASIFABAD,2026-06-19,MNC6,360,8,19580.4,23551.30512,1.2028,25028
ASIFABAD,2026-06-19,9002,442,0,24040.38,28656.13296,1.192,30452
ASIFABAD,2026-06-19,BJR7,336,4,18275.04,21571.85722,1.1804,22924
ASIFABAD,2026-06-19,ADB2,552,4.119402985,27622.08,28931.36659,1.0474,37414
ASIFABAD,2026-06-19,MN27,520,8,26020.8,26957.5488,1.036,34862
ASIFABAD,2026-06-19,AKT4,406,4.08040201,20316.24,20952.13831,1.0313,27094
ASIFABAD,2026-06-19,RJR5,300,6,16317,18798.8157,1.1521,19978
ASIFABAD,2026-06-19,9023,626,0,31325.04,32148.88855,1.0263,41574
ASIFABAD,2026-06-19,MN16,390,6,21212.1,23797.85499,1.1219,25290
ASIFABAD,2026-06-19,MN11,390,6,21212.1,23687.55207,1.1167,25172
ASIFABAD,2026-06-19,KTL2,416,4,22626.24,25099.28803,1.1093,26672
ASIFABAD,2026-06-19,BJR8,340,4,18492.6,20081.11434,1.0859,21340
ASIFABAD,2026-06-19,MN26,520,8,26020.8,25133.49072,0.9659,32503
ASIFABAD,2026-06-19,LHR2,700,2,33600,18745.44,0.5579,43398
ASIFABAD,2026-06-19,KRM1,516,6,25820.64,24692.27803,0.9563,31931
ASIFABAD,2026-06-19,PPT6,340,4,18492.6,19642.83972,1.0622,20874
ASIFABAD,2026-06-19,KAD2,384,7.14893617,20885.76,21846.50496,1.046,23216
ASIFABAD,2026-06-19,ADK2,326,4.100628931,17731.14,18216.97324,1.0274,19360
ASIFABAD,2026-06-19,AKT3,406,4.08040201,20316.24,18540.60062,0.9126,23978
ASIFABAD,2026-06-19,BJR1,388,4,21103.32,21432.53179,1.0156,22776
