depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-16,HY13,448,4,22928.64,24114.05069,1.0517,31183
ACHAMPET,2026-06-16,M104,380,10,19915.8,24472.53504,1.2288,26006
ACHAMPET,2026-06-16,HY08,580,4,29040.6,30306.77016,1.0436,39194
ACHAMPET,2026-06-16,MM69,396,6,20754.36,25175.03868,1.213,26754
ACHAMPET,2026-06-16,UN84,446,4,22331.22,23257.96563,1.0415,30077
ACHAMPET,2026-06-16,M027,580,4,29684.4,30230.59296,1.0184,39096
ACHAMPET,2026-06-16,NG11,152,4,8402.56,9622.611712,1.1452,10226
ACHAMPET,2026-06-16,H127,580,4,29040.6,29763.71094,1.0249,38492
ACHAMPET,2026-06-16,HY01,580,4,29040.6,29606.8917,1.0195,38287
ACHAMPET,2026-06-16,MB01,356,6,18657.96,21910.04243,1.1743,23284
ACHAMPET,2026-06-16,M207,380,10,19915.8,23140.16802,1.1619,24592
ACHAMPET,2026-06-16,MB07,380,10,19915.8,23010.71532,1.1554,24454
ACHAMPET,2026-06-16,SH02,580,4,29684.4,28093.31616,0.9464,36329
ACHAMPET,2026-06-16,M128,446,4,22331.22,21317.38261,0.9546,27569
ACHAMPET,2026-06-16,DV02,378,6,19810.98,21564.25173,1.0885,22916
ACHAMPET,2026-06-16,HN09,580,4,29684.4,27149.35224,0.9146,35110
ACHAMPET,2026-06-16,MB10,580,4,29040.6,27080.3595,0.9325,35019
ACHAMPET,2026-06-16,SH01,738,6,37770.84,33430.97048,0.8851,43232
ACHAMPET,2026-06-16,H148,304,8,16805.12,16721.0944,0.995,17770
ACHAMPET,2026-06-16,LT02,360,14,19900.8,19514.72448,0.9806,20738
ACHAMPET,2026-06-16,NG03,380,12,19915.8,20525.22348,1.0306,21812
ACHAMPET,2026-06-16,NG13,380,10,21006.4,20483.34064,0.9751,21768
ACHAMPET,2026-06-16,LTH5,580,4,29040.6,25573.15236,0.8806,33070
ACHAMPET,2026-06-16,BNR1,590,6,30196.2,25956.65352,0.8596,33567
ACHAMPET,2026-06-16,NG12,380,10,21006.4,20178.74784,0.9606,21444
ACHAMPET,2026-06-16,MB65,324,10,17910.72,16760.85178,0.9358,17812
ACHAMPET,2026-06-16,DV04,416,6.603174603,21802.56,21475.5216,0.985,22821
ACHAMPET,2026-06-16,H958,580,4,29040.6,24594.48414,0.8469,31804
ACHAMPET,2026-06-16,N302,580,4,29040.6,24426.04866,0.8411,31586
ACHAMPET,2026-06-16,H954,580,4,29040.6,24126.93048,0.8308,31201
ACHAMPET,2026-06-16,HY07,580,4,29040.6,23862.66102,0.8217,30859
ACHAMPET,2026-06-16,LTH4,290,2,14520.3,11931.33051,0.8217,15429
ACHAMPET,2026-06-16,ML01,380,8,19915.8,18686.99514,0.9383,19858
ACHAMPET,2026-06-16,MB06,446,4,22331.22,17433.98345,0.7807,22545
ACHAMPET,2026-06-16,B107,390,10.26315789,20439.9,18551.25324,0.9076,19714
ACHAMPET,2026-06-16,MMJ2,468,8,24527.88,21081.71286,0.8595,22404
ACHAMPET,2026-06-16,KR02,552,6,28251.36,20352.27974,0.7204,26318
ACHAMPET,2026-06-16,H008,580,4,29040.6,20822.1102,0.717,26929
ACHAMPET,2026-06-16,P149,448,9,23479.68,19377.7799,0.8253,20593
ACHAMPET,2026-06-16,H913,372,8.266666667,19496.52,15967.64988,0.819,16968
ACHAMPET,2026-06-16,BL64,386,6,20230.26,16034.50408,0.7926,17040
ACHAMPET,2026-06-16,KLP1,356,6,18657.96,14250.94985,0.7638,15144
ACHAMPET,2026-06-16,M006,290,2,14842.2,9452.99718,0.6369,12224
ACHAMPET,2026-06-16,L012,410,14,21488.1,15954.91425,0.7425,16956
ACHAMPET,2026-06-16,AD52,445,8,23322.45,16558.9395,0.71,17598
ACHAMPET,2026-06-16,BK01,350,10,18343.5,12906.4866,0.7036,13716
ACHAMPET,2026-06-16,A020,360,6,18867.6,13222.41408,0.7008,14052
ACHAMPET,2026-06-16,PK01,340,12,17819.4,12192.03348,0.6842,12956
ACHAMPET,2026-06-16,BD01,368,10,19286.88,12515.25643,0.6489,13300
ACHAMPET,2026-06-16,TPH1,1215,10,43740,26104.032,0.5968,43896
ACHAMPET,2026-06-16,DV03,390,6,20439.9,11560.80744,0.5656,12285
ACHAMPET,2026-06-16,BD06,470,8.245614035,24632.7,13456.84401,0.5463,14300
ACHAMPET,2026-06-16,LT03,340,12,17819.4,9487.04856,0.5324,10082
ACHAMPET,2026-06-16,LTH3,315,4,16121.7,6264.89262,0.3886,8102
ACHAMPET,2026-06-16,NG06,228,6,11949.48,5282.865108,0.4421,5614
ACHAMPET,2026-06-16,NG07,360,8,18867.6,6737.61996,0.3571,7160
ADILABAD,2026-06-16,MNE5,332,8,16613.28,28606.40683,1.7219,36994
ADILABAD,2026-06-16,KRM1,414,8,20716.56,32920.6855,1.5891,42574
ADILABAD,2026-06-16,MNE1,332,8,16613.28,24464.71613,1.4726,31638
ADILABAD,2026-06-16,NLV2,456,12,22818.24,32874.23837,1.4407,42512
ADILABAD,2026-06-16,MN18,488,10,24419.52,34902.81994,1.4293,45135
ADILABAD,2026-06-16,KRM4,412,10,20616.48,29063.05186,1.4097,37584
ADILABAD,2026-06-16,UTN2,228,4,12400.92,19548.81029,1.5764,20774
ADILABAD,2026-06-16,MNC5,332,8,18057.48,27395.00291,1.5171,29112
ADILABAD,2026-06-16,WGL2,574,10,28722.96,38833.44192,1.352,50218
ADILABAD,2026-06-16,BJR1,466,8,23318.64,30752.62243,1.3188,39770
ADILABAD,2026-06-16,NR11,468,6,23418.72,30020.45717,1.2819,38823
ADILABAD,2026-06-16,BL17,330,10,17948.7,25440.48738,1.4174,27036
ADILABAD,2026-06-16,MN21,488,10,24419.52,30893.13475,1.2651,39951
ADILABAD,2026-06-16,N025,468,6,23418.72,29182.06699,1.2461,37739
ADILABAD,2026-06-16,KLH2,482,14,24119.28,29878.96406,1.2388,38638
ADILABAD,2026-06-16,KR10,382,8.488888889,20776.98,28790.66119,1.3857,30595
ADILABAD,2026-06-16,KR07,360,10,19580.4,26866.26684,1.3721,28550
ADILABAD,2026-06-16,N016,468,6,23418.72,28184.42952,1.2035,36449
ADILABAD,2026-06-16,MN24,332,10,16613.28,19852.8696,1.195,25674
ADILABAD,2026-06-16,MN17,488,10,24419.52,28797.93994,1.1793,37242
ADILABAD,2026-06-16,CP11,354,4,17714.16,20876.13756,1.1785,26998
ADILABAD,2026-06-16,NZ16,446,8,22317.84,26256.93876,1.1765,33956
ADILABAD,2026-06-16,KZR1,320,8,16012.8,18693.34272,1.1674,24174
ADILABAD,2026-06-16,NR16,468,10,23418.72,27093.11717,1.1569,35038
ADILABAD,2026-06-16,NRM5,312,4,16969.68,21770.40247,1.2829,23135
ADILABAD,2026-06-16,N026,468,10,23418.72,26577.90533,1.1349,34370
ADILABAD,2026-06-16,N013,468,6,23418.72,25980.72797,1.1094,33597
ADILABAD,2026-06-16,NZ18,446,9,22317.84,24547.39222,1.0999,31744
ADILABAD,2026-06-16,BO11,336,6,18275.04,22481.95421,1.2302,23892
ADILABAD,2026-06-16,N021,468,6,23418.72,25036.95355,1.0691,32379
ADILABAD,2026-06-16,PSD5,364,4,19797.96,23630.84506,1.1936,25112
ADILABAD,2026-06-16,GDH1,312,4,16969.68,20154.88894,1.1877,21418
ADILABAD,2026-06-16,BL12,330,10,17948.7,21296.13255,1.1865,22632
ADILABAD,2026-06-16,KB05,336,6,18275.04,21593.78726,1.1816,22948
ADILABAD,2026-06-16,NZ13,446,6,22317.84,23473.90411,1.0518,30357
ADILABAD,2026-06-16,NR15,468,6,23418.72,24121.2816,1.03,31195
ADILABAD,2026-06-16,MN19,488,10,24419.52,25152.1056,1.03,32528
ADILABAD,2026-06-16,NR13,468,6,23418.72,24013.55549,1.0254,31053
ADILABAD,2026-06-16,N010,468,6,23418.72,23896.46189,1.0204,30904
ADILABAD,2026-06-16,KLH1,482,12,24119.28,24526.89583,1.0169,31718
ADILABAD,2026-06-16,MNC4,332,8,18057.48,20549.41224,1.138,21838
ADILABAD,2026-06-16,NZ11,446,6,22317.84,22628.05798,1.0139,29264
ADILABAD,2026-06-16,NAC2,614,6,29472,22923.3216,0.7778,40174
ADILABAD,2026-06-16,NRM4,312,4,16969.68,19126.52633,1.1271,20325
ADILABAD,2026-06-16,NGH3,402,4,20116.08,20228.73005,1.0056,26160
ADILABAD,2026-06-16,WG01,574,10,28722.96,28823.49036,1.0035,37276
ADILABAD,2026-06-16,NRM8,312,4,16969.68,18732.82975,1.1039,19907
ADILABAD,2026-06-16,BO02,336,6,18275.04,20100.7165,1.0999,21362
ADILABAD,2026-06-16,TS04,280,11.87878788,15229.2,16707.95532,1.0971,17756
ADILABAD,2026-06-16,NRM7,312,4,16969.68,18608.95109,1.0966,19776
ADILABAD,2026-06-16,JIV2,440,6.6,23931.6,26226.64044,1.0959,27872
ADILABAD,2026-06-16,BL16,330,10,17948.7,19635.8778,1.094,20868
ADILABAD,2026-06-16,MNC1,488,10,24419.52,23664.95683,0.9691,30605
ADILABAD,2026-06-16,CP12,354,4,17714.16,17134.90697,0.9673,22160
ADILABAD,2026-06-16,BO06,336,6,18275.04,19662.11554,1.0759,20894
ADILABAD,2026-06-16,N022,468,6,23418.72,22245.44213,0.9499,28767
ADILABAD,2026-06-16,NGH1,402,4,20116.08,19041.88133,0.9466,24624
ADILABAD,2026-06-16,TMS1,396,8,21538.44,22684.28501,1.0532,24106
ADILABAD,2026-06-16,CPR9,412,4,20616.48,19136.21674,0.9282,24748
ADILABAD,2026-06-16,H014,614,8,22104,21816.648,0.987,36688
ADILABAD,2026-06-16,MNE3,376,10,18815.04,17029.4927,0.9051,22023
ADILABAD,2026-06-16,UTN1,342,6,18601.38,18835.75739,1.0126,20016
ADILABAD,2026-06-16,PTN1,380,12,20668.2,20783.94192,1.0056,22086
ADILABAD,2026-06-16,PK15,392,8,21320.88,21340.06879,1.0009,22678
ADILABAD,2026-06-16,SP03,198,2,10769.22,10764.91231,0.9996,11440
ADILABAD,2026-06-16,BP04,198,2,10769.22,10457.98954,0.9711,11114
ADILABAD,2026-06-16,N015,468,6,23418.72,20093.26176,0.858,25985
ADILABAD,2026-06-16,YM03,318,6,17296.02,16355.11651,0.9456,17380
ADILABAD,2026-06-16,AMV1,416,8,20816.64,17467.24262,0.8391,22588
ADILABAD,2026-06-16,KR06,412,9.155555556,22408.68,20914.02104,0.9333,22226
ADILABAD,2026-06-16,H006,614,8,22104,19672.56,0.89,33084
ADILABAD,2026-06-16,BL11,330,10,17948.7,16712.03457,0.9311,17760
ADILABAD,2026-06-16,9069,661,0,23796,21014.2476,0.8831,35339
ADILABAD,2026-06-16,ONG3,1384,20,66432,31827.5712,0.4791,73687
ADILABAD,2026-06-16,MH09,266,4,14467.74,13305.98048,0.9197,14140
ADILABAD,2026-06-16,SNG1,300,12,16317,14990.4279,0.9187,15930
ADILABAD,2026-06-16,KB02,340,14,18492.6,16987.30236,0.9186,18052
ADILABAD,2026-06-16,LH02,614,8,29472,14002.1472,0.4751,32413
ADILABAD,2026-06-16,NR12,468,6,23418.72,18648.32674,0.7963,24115
ADILABAD,2026-06-16,RJD7,614,12,24560,15460.52,0.6295,31533
ADILABAD,2026-06-16,MGD1,412,6,22408.68,19869.77656,0.8867,21116
ADILABAD,2026-06-16,ARL1,394,14,21429.66,18990.96469,0.8862,20182
ADILABAD,2026-06-16,H017,614,8,22104,18569.5704,0.8401,31229
ADILABAD,2026-06-16,KR02,402,6,21864.78,19201.6498,0.8782,20406
ADILABAD,2026-06-16,SP02,436,10.9,23714.04,20785.35606,0.8765,22088
ADILABAD,2026-06-16,MH05,336,4,18275.04,16008.93504,0.876,17012
ADILABAD,2026-06-16,LH04,614,8,29472,13321.344,0.452,30842
ADILABAD,2026-06-16,PK12,392,8,21320.88,18493.73131,0.8674,19654
ADILABAD,2026-06-16,PK16,392,8,21320.88,18459.6179,0.8658,19618
ADILABAD,2026-06-16,H009,586,8,21096,17391.5424,0.8244,29247
ADILABAD,2026-06-16,CPR7,512,4,27847.68,23962.92864,0.8605,25466
ADILABAD,2026-06-16,PK17,392,8,21320.88,18197.37108,0.8535,19338
ADILABAD,2026-06-16,YM02,464,4,25236.96,21438.79752,0.8495,22782
ADILABAD,2026-06-16,PND1,360,12,19580.4,16306.55712,0.8328,17330
ADILABAD,2026-06-16,MH06,336,4,18275.04,15212.1433,0.8324,16166
ADILABAD,2026-06-16,LK01,352,12,19145.28,15928.87296,0.832,16928
ADILABAD,2026-06-16,MH02,336,4,18275.04,15199.35077,0.8317,16152
ADILABAD,2026-06-16,H019,614,8,22104,17437.8456,0.7889,29327
ADILABAD,2026-06-16,PK13,392,8,21320.88,17474.59325,0.8196,18570
ADILABAD,2026-06-16,GM02,312,16,16969.68,13887.98611,0.8184,14758
ADILABAD,2026-06-16,MNC6,332,8,18057.48,14754.76691,0.8171,15680
ADILABAD,2026-06-16,H021,614,8,22104,17236.6992,0.7798,28987
ADILABAD,2026-06-16,MH01,376,8,20450.64,16699.99262,0.8166,17748
ADILABAD,2026-06-16,BL18,330,10,17948.7,14581.52388,0.8124,15496
ADILABAD,2026-06-16,PSD4,364,4,19797.96,15893.80229,0.8028,16890
ADILABAD,2026-06-16,NGP3,558,8,27922.32,19492.57159,0.6981,25206
ADILABAD,2026-06-16,GTJ1,320,6,17404.8,13560.07968,0.7791,14410
ADILABAD,2026-06-16,YM01,464,6,25236.96,19556.1203,0.7749,20782
ADILABAD,2026-06-16,G016,1160,20,55680,29588.352,0.5314,51851
ADILABAD,2026-06-16,NGH2,402,4,20116.08,13859.97912,0.689,17924
ADILABAD,2026-06-16,H031,614,8,22104,16085.0808,0.7277,27052
ADILABAD,2026-06-16,CBR1,424,10,21216.96,14414.80262,0.6794,18641
ADILABAD,2026-06-16,G014,1160,20,41760,29908.512,0.7162,50295
ADILABAD,2026-06-16,CP10,354,4,17714.16,11755.11658,0.6636,15202
ADILABAD,2026-06-16,PK14,392,8,21320.88,15711.35647,0.7369,16696
ADILABAD,2026-06-16,NGP1,804,8,40232.16,25728.46632,0.6395,33272
ADILABAD,2026-06-16,H024,646,10,23256,15779.196,0.6785,26534
ADILABAD,2026-06-16,H032,586,8,21096,14041.4976,0.6656,23614
ADILABAD,2026-06-16,SNL1,338,17,18383.82,12638.87625,0.6875,13432
ADILABAD,2026-06-16,H045,614,8,22104,14471.4888,0.6547,24337
ADILABAD,2026-06-16,9012,614,0,22104,13792.896,0.624,23196
ADILABAD,2026-06-16,TMG1,210,6,11421.9,7394.53806,0.6474,7858
ADILABAD,2026-06-16,LXM1,316,10.32679739,17187.24,10824.52375,0.6298,11504
ADILABAD,2026-06-16,DG02,432,10.64039409,23496.48,14781.63557,0.6291,15708
ADILABAD,2026-06-16,NAC1,614,8,29472,12145.4112,0.4121,21286
ADILABAD,2026-06-16,HY11,586,6,21096,11351.7576,0.5381,19092
ADILABAD,2026-06-16,H022,614,8,22104,11894.1624,0.5381,20001
ADILABAD,2026-06-16,H015,614,8,22104,11049.7896,0.4999,18581
ADILABAD,2026-06-16,H008,614,8,22104,10797.804,0.4885,18158
ADILABAD,2026-06-16,H044,614,8,22104,10567.9224,0.4781,17771
ADILABAD,2026-06-16,PSD6,326,8,17731.14,7475.448624,0.4216,7944
ADILABAD,2026-06-16,9006,300,0,16317,3307.4559,0.2027,3514
ARMOOR,2026-06-16,NH01,342,2,17630.1,35919.56574,2.0374,46451
ARMOOR,2026-06-16,HY02,350,2,18469.5,27608.2086,1.4948,35702
ARMOOR,2026-06-16,CNR1,490,2,25857.3,33821.3484,1.308,43738
ARMOOR,2026-06-16,HY03,350,2,18469.5,24026.97255,1.3009,31071
ARMOOR,2026-06-16,PKJB,514,0,27123.78,34091.87908,1.2569,44086
ARMOOR,2026-06-16,HB04,428,11.46428571,22838.08,33873.44026,1.4832,35998
ARMOOR,2026-06-16,HB17,350,14,19390,27650.14,1.426,29384
ARMOOR,2026-06-16,NRE3,402,0,20723.1,24890.51541,1.2011,32189
ARMOOR,2026-06-16,HY06,350,2,18469.5,21132.8019,1.1442,27329
ARMOOR,2026-06-16,HB12,350,14,19390,25618.068,1.3212,27224
ARMOOR,2026-06-16,SK01,405,2,20877.75,24330.92985,1.1654,31465
ARMOOR,2026-06-16,PG01,240,9,12806.4,17361.63648,1.3557,18450
ARMOOR,2026-06-16,HB13,350,14,19390,25123.623,1.2957,26698
ARMOOR,2026-06-16,HB16,350,14,19390,24518.655,1.2645,26056
ARMOOR,2026-06-16,HY01,342,2,17630.1,19451.28933,1.1033,25155
ARMOOR,2026-06-16,SK02,428,0,22585.56,23615.46154,1.0456,30539
ARMOOR,2026-06-16,BM02,350,4,19390,23306.78,1.202,24768
ARMOOR,2026-06-16,HY07,484,6,25540.68,25420.6388,0.9953,32873
ARMOOR,2026-06-16,HY40,350,2,18469.5,18362.3769,0.9942,23747
ARMOOR,2026-06-16,KMR3,536,0,28284.72,28032.98599,0.9911,36253
ARMOOR,2026-06-16,HB15,350,14,19390,22162.77,1.143,23552
ARMOOR,2026-06-16,NRE1,482,8,25435.14,24705.15148,0.9713,31950
ARMOOR,2026-06-16,HY30,484,4,25540.68,24577.79636,0.9623,31783
ARMOOR,2026-06-16,KMR1,536,0,28284.72,26992.1083,0.9543,34908
ARMOOR,2026-06-16,LKJB,520,0,27440.4,26049.17172,0.9493,33687
ARMOOR,2026-06-16,BV01,400,2,21344,24076.032,1.128,25586
ARMOOR,2026-06-16,BMR1,390,12,20810.4,23016.3024,1.106,24460
ARMOOR,2026-06-16,NDP7,400,13.86138614,21344,22682.2688,1.0627,24105
ARMOOR,2026-06-16,NR22,374,10,20719.6,21152.63964,1.0209,22478
ARMOOR,2026-06-16,KMR2,536,0,28284.72,24579.42168,0.869,31787
ARMOOR,2026-06-16,NDP1,345,16,19113,19246.791,1.007,20454
ARMOOR,2026-06-16,CNR2,490,2,25857.3,22136.43453,0.8561,28626
ARMOOR,2026-06-16,NZ03,376,12,20830.4,20503.36272,0.9843,21790
ARMOOR,2026-06-16,ARJ5,440,2,17098.4,12493.80088,0.7307,25482
ARMOOR,2026-06-16,ARJ1,440,2,17098.4,12490.3812,0.7305,25475
ARMOOR,2026-06-16,CTP1,366,9.734042553,19529.76,19457.49989,0.9963,20678
ARMOOR,2026-06-16,NZ04,376,12,20830.4,19813.87648,0.9512,21056
ARMOOR,2026-06-16,KP02,396,12,21938.4,20297.40768,0.9252,21570
ARMOOR,2026-06-16,SRCL,514,0,27123.78,21533.56894,0.7939,27848
ARMOOR,2026-06-16,HB03,300,10,16620,15265.47,0.9185,16222
ARMOOR,2026-06-16,ARJ6,440,2,17098.4,11532.8708,0.6745,23524
ARMOOR,2026-06-16,NDA1,345,13,19113,17268.5955,0.9035,18352
ARMOOR,2026-06-16,SN01,334,8,17822.24,16624.58547,0.9328,17666
ARMOOR,2026-06-16,BM18,416,16,22197.76,20619.49926,0.9289,21912
ARMOOR,2026-06-16,HT10,350,2,12600,10906.56,0.8656,18342
ARMOOR,2026-06-16,RJR1,388,12,20703.68,19119.84848,0.9235,20318
ARMOOR,2026-06-16,NR26,376,12,20830.4,18455.7344,0.886,19614
ARMOOR,2026-06-16,BM16,416,16,22197.76,20239.91757,0.9118,21510
ARMOOR,2026-06-16,NED2,376,12,20830.4,18043.29248,0.8662,19174
ARMOOR,2026-06-16,ND12,408,8,21770.88,19471.87507,0.8944,20692
ARMOOR,2026-06-16,NZ01,342,10,18249.12,16247.19154,0.8903,17266
ARMOOR,2026-06-16,ELK1,392,12,20917.12,18599.5031,0.8892,19766
ARMOOR,2026-06-16,ARJ7,440,2,17098.4,10867.74304,0.6356,22166
ARMOOR,2026-06-16,BT02,386,10,21384.4,18191.70908,0.8507,19332
ARMOOR,2026-06-16,HY16,350,2,12600,10294.2,0.817,17312
ARMOOR,2026-06-16,HT06,350,2,12600,10292.94,0.8169,17310
ARMOOR,2026-06-16,TRM1,380,14,20276.8,17502.93376,0.8632,18600
ARMOOR,2026-06-16,BP01,386,10,21384.4,17665.65284,0.8261,18774
ARMOOR,2026-06-16,NDP3,345,14,19113,15680.3052,0.8204,16664
ARMOOR,2026-06-16,HD04,350,2,12600,9856.98,0.7823,16576
ARMOOR,2026-06-16,HB01,328,12,18171.2,14476.99504,0.7967,15384
ARMOOR,2026-06-16,MT02,348,12,19279.2,15195.86544,0.7882,16148
ARMOOR,2026-06-16,BDR1,396,12,21938.4,17164.60416,0.7824,18240
ARMOOR,2026-06-16,MT01,348,10,19279.2,15053.19936,0.7808,15998
ARMOOR,2026-06-16,HT07,350,2,12600,9413.46,0.7471,15830
ARMOOR,2026-06-16,HB05,340,10,18836,14434.0268,0.7663,15340
ARMOOR,2026-06-16,ARJ4,350,1.590909091,13601,7583.9176,0.5576,15467
ARMOOR,2026-06-16,MR01,348,12,18569.28,14459.89834,0.7787,15366
ARMOOR,2026-06-16,NDP6,345,14,19113,14300.3466,0.7482,15196
ARMOOR,2026-06-16,HT01,350,2,12600,9058.14,0.7189,15234
ARMOOR,2026-06-16,KG04,396,12,21938.4,15951.41064,0.7271,16952
ARMOOR,2026-06-16,HD01,350,2,12600,8794.8,0.698,14790
ARMOOR,2026-06-16,HT16,350,2,12600,8448.3,0.6705,14208
ARMOOR,2026-06-16,HT12,350,2,12600,8270.64,0.6564,13908
ARMOOR,2026-06-16,KN01,362,12.13407821,19316.32,13359.16691,0.6916,14196
ARMOOR,2026-06-16,VM01,1308,2,47088,29632.4784,0.6293,49833
ARMOOR,2026-06-16,HY13,350,2,12600,7654.5,0.6075,12872
ARMOOR,2026-06-16,ARJ2,350,1.590909091,13601,6176.2141,0.4541,12597
ARMOOR,2026-06-16,DR01,354,12,18889.44,11356.33133,0.6012,12068
ARMOOR,2026-06-16,HT05,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-06-16,UD01,1294,2,46584,25719.0264,0.5521,43250
ARMOOR,2026-06-16,HT15,350,2,12600,6683.04,0.5304,11238
ARMOOR,2026-06-16,ARW1,514,0,30326,12021.2264,0.3964,16470
ARMOOR,2026-06-16,ARW2,514,0,30326,11608.7928,0.3828,15902
ARMOOR,2026-06-16,HT08,350,2,12600,5983.74,0.4749,10062
ARMOOR,2026-06-16,ARW3,460,0,27140,9631.986,0.3549,13194
ARMOOR,2026-06-16,UD02,1260,2,45360,20316.744,0.4479,34164
ARMOOR,2026-06-16,HT19,350,2,12600,5629.68,0.4468,9468
ARMOOR,2026-06-16,ARJ3,440,2,17098.4,5459.51912,0.3193,11135
ASIFABAD,2026-06-16,MN26,520,8,26020.8,40811.02272,1.5684,52777
ASIFABAD,2026-06-16,AKT2,406,4.08040201,20316.24,28656.05652,1.4105,37058
ASIFABAD,2026-06-16,BJR4,380,4,20668.2,30619.9383,1.4815,32540
ASIFABAD,2026-06-16,KKD1,404,4,21973.56,32285.75171,1.4693,34310
ASIFABAD,2026-06-16,LHR2,700,2,33600,25334.4,0.754,58652
ASIFABAD,2026-06-16,AKT1,406,4.08040201,20316.24,26118.55814,1.2856,33776
ASIFABAD,2026-06-16,MN28,390,6,19515.6,24964.35552,1.2792,32283
ASIFABAD,2026-06-16,MN27,520,8,26020.8,32247.57744,1.2393,41703
ASIFABAD,2026-06-16,PPT6,340,4,18492.6,24789.3303,1.3405,26344
ASIFABAD,2026-06-16,MNC6,360,8,19580.4,26233.81992,1.3398,27878
ASIFABAD,2026-06-16,ADB5,526,2,26321.04,31337.83022,1.1906,40526
ASIFABAD,2026-06-16,MN29,390,6,19515.6,23090.85792,1.1832,29861
ASIFABAD,2026-06-16,KA14,326,6.150943396,17731.14,23172.82687,1.3069,24626
ASIFABAD,2026-06-16,9021,390,0,19515.6,22671.27252,1.1617,29318
ASIFABAD,2026-06-16,KAD2,376,7,20450.64,26565.38136,1.299,28230
ASIFABAD,2026-06-16,GDM1,398,4,21647.22,27489.80468,1.2699,29214
ASIFABAD,2026-06-16,GDM2,398,4,21647.22,27087.16639,1.2513,28786
ASIFABAD,2026-06-16,KTL2,416,4,22626.24,28298.63837,1.2507,30072
ASIFABAD,2026-06-16,BJR2,392,6,21320.88,26472.00461,1.2416,28132
ASIFABAD,2026-06-16,PPT1,372,4,20233.08,24386.93132,1.2053,25916
ASIFABAD,2026-06-16,ADK3,326,4.100628931,17731.14,21298.64537,1.2012,22634
ASIFABAD,2026-06-16,KMN1,384,6,20885.76,24630.57677,1.1793,26176
ASIFABAD,2026-06-16,MNC9,390,6,21212.1,24760.88433,1.1673,26314
ASIFABAD,2026-06-16,MN19,390,6,21212.1,24697.24803,1.1643,26246
ASIFABAD,2026-06-16,BJR9,340,4,18492.6,20761.64202,1.1227,22064
ASIFABAD,2026-06-16,AKT4,406,4.08040201,20316.24,20332.49299,1.0008,26294
ASIFABAD,2026-06-16,BJR1,388,4,21103.32,23095.47341,1.0944,24544
ASIFABAD,2026-06-16,KA13,326,6.150943396,17731.14,19162.043,1.0807,20364
ASIFABAD,2026-06-16,MNC1,390,6,21212.1,22404.22002,1.0562,23810
ASIFABAD,2026-06-16,BPM1,504,2,25220.16,23568.23952,0.9345,30477
ASIFABAD,2026-06-16,RJR7,300,6,16317,16698.8178,1.0234,17746
ASIFABAD,2026-06-16,GDM3,372,7.223300971,20233.08,20350.43186,1.0058,21626
ASIFABAD,2026-06-16,MN18,390,6,21212.1,21237.55452,1.0012,22570
ASIFABAD,2026-06-16,KRM1,516,6,25820.64,23091.39835,0.8943,29861
