depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-29,NG07,372,8.266666667,19496.52,9590.338188,0.4919,10192
ADILABAD,2026-05-29,KLH2,482,14,24119.28,42756.24766,1.7727,55292
ADILABAD,2026-05-29,MNE5,332,8,16613.28,24509.57198,1.4753,31696
ADILABAD,2026-05-29,BL16,330,10,17948.7,28536.63813,1.5899,30326
ADILABAD,2026-05-29,MN19,488,10,24419.52,32167.8337,1.3173,41600
ADILABAD,2026-05-29,MNE3,376,10,18815.04,24707.91053,1.3132,31952
ADILABAD,2026-05-29,MN18,488,10,24419.52,32016.43267,1.3111,41403
ADILABAD,2026-05-29,BL17,330,10,17948.7,26093.82006,1.4538,27730
ADILABAD,2026-05-29,MN24,332,10,16613.28,21289.91832,1.2815,27532
ADILABAD,2026-05-29,KRM1,414,8,20716.56,25717.53758,1.2414,33258
ADILABAD,2026-05-29,NR15,468,6,23418.72,29032.18718,1.2397,37545
ADILABAD,2026-05-29,NR11,468,6,23418.72,28308.54874,1.2088,36610
ADILABAD,2026-05-29,N013,468,6,23418.72,27931.50734,1.1927,36120
ADILABAD,2026-05-29,NZ16,446,8,22317.84,26593.93814,1.1916,34390
ADILABAD,2026-05-29,KRM4,412,10,20616.48,24333.63134,1.1803,31468
ADILABAD,2026-05-29,N021,468,6,23418.72,27580.22654,1.1777,35667
ADILABAD,2026-05-29,MNE1,332,8,16613.28,18876.00874,1.1362,24410
ADILABAD,2026-05-29,NR12,468,6,23418.72,26589.61469,1.1354,34385
ADILABAD,2026-05-29,KLH1,482,12,24119.28,27382.61858,1.1353,35410
ADILABAD,2026-05-29,MN21,488,10,24419.52,27638.01274,1.1318,35742
ADILABAD,2026-05-29,NZ13,446,6,22317.84,25221.39098,1.1301,32616
ADILABAD,2026-05-29,N026,468,10,23418.72,26158.71024,1.117,33829
ADILABAD,2026-05-29,MNE6,332,8,16613.28,18462.33806,1.1113,23876
ADILABAD,2026-05-29,NR13,468,6,23418.72,25627.1053,1.0943,33141
ADILABAD,2026-05-29,BJR1,466,8,23318.64,25375.34405,1.0882,32816
ADILABAD,2026-05-29,NZ12,446,8,22317.84,24192.53856,1.084,31286
ADILABAD,2026-05-29,PK16,392,8,21320.88,25840.90656,1.212,27460
ADILABAD,2026-05-29,NR16,468,10,23418.72,25348.42253,1.0824,32780
ADILABAD,2026-05-29,NRM4,312,4,16969.68,20472.22195,1.2064,21755
ADILABAD,2026-05-29,ONG3,1384,20,66432,41473.4976,0.6243,96004
ADILABAD,2026-05-29,BO10,336,6,18275.04,21886.1879,1.1976,23258
ADILABAD,2026-05-29,NZ18,446,9,22317.84,23813.13528,1.067,30796
ADILABAD,2026-05-29,SNG1,300,12,16317,19126.7874,1.1722,20326
ADILABAD,2026-05-29,BO02,336,6,18275.04,21379.9693,1.1699,22720
ADILABAD,2026-05-29,KZR1,320,8,16012.8,16658.11584,1.0403,21542
ADILABAD,2026-05-29,WGL2,574,10,28722.96,29705.28523,1.0342,38416
ADILABAD,2026-05-29,MN17,488,10,24419.52,25127.68608,1.029,32494
ADILABAD,2026-05-29,N015,468,6,23418.72,23727.8471,1.0132,30686
ADILABAD,2026-05-29,N022,468,6,23418.72,23538.15547,1.0051,30440
ADILABAD,2026-05-29,MNC5,332,8,18057.48,20305.63626,1.1245,21578
ADILABAD,2026-05-29,NRM7,312,4,16969.68,19058.64761,1.1231,20253
ADILABAD,2026-05-29,TMS1,396,8,21538.44,23780.5916,1.1041,25272
ADILABAD,2026-05-29,N016,468,6,23418.72,22453.86874,0.9588,29037
ADILABAD,2026-05-29,N025,468,6,23418.72,22407.0313,0.9568,28978
ADILABAD,2026-05-29,PK17,392,8,21320.88,22559.62313,1.0581,23974
ADILABAD,2026-05-29,SP02,412,10.3,22408.68,23591.8583,1.0528,25072
ADILABAD,2026-05-29,KR07,360,10,19580.4,20396.90268,1.0417,21676
ADILABAD,2026-05-29,MH06,336,4,18275.04,18991.42157,1.0392,20182
ADILABAD,2026-05-29,UTN1,342,6,18601.38,19287.77092,1.0369,20498
ADILABAD,2026-05-29,NLV2,456,12,22818.24,20926.6079,0.9171,27062
ADILABAD,2026-05-29,PK13,392,8,21320.88,21802.73189,1.0226,23170
ADILABAD,2026-05-29,CP12,354,4,17714.16,16153.5425,0.9119,20890
ADILABAD,2026-05-29,LK01,352,12,19145.28,19505.21126,1.0188,20728
ADILABAD,2026-05-29,PK14,392,8,21320.88,21651.35364,1.0155,23008
ADILABAD,2026-05-29,NRM8,312,4,16969.68,17073.19505,1.0061,18144
ADILABAD,2026-05-29,PTN1,380,12,20668.2,20639.26452,0.9986,21934
ADILABAD,2026-05-29,UTN2,342,6,18601.38,18556.73669,0.9976,19720
ADILABAD,2026-05-29,BO11,336,6,18275.04,18033.80947,0.9868,19164
ADILABAD,2026-05-29,KR02,458,6.835820896,24910.62,24429.84503,0.9807,25962
ADILABAD,2026-05-29,PND1,360,12,19580.4,19196.62416,0.9804,20400
ADILABAD,2026-05-29,PSD5,364,4,19797.96,19376.26345,0.9787,20592
ADILABAD,2026-05-29,CPR9,412,4,20616.48,17433.29549,0.8456,22545
ADILABAD,2026-05-29,KR11,336,9.333333333,18275.04,17290.01534,0.9461,18374
ADILABAD,2026-05-29,H006,614,8,22104,19955.4912,0.9028,33559
ADILABAD,2026-05-29,JIV2,440,6.6,23931.6,22079.29416,0.9226,23464
ADILABAD,2026-05-29,H015,614,8,22104,19469.2032,0.8808,32742
ADILABAD,2026-05-29,KB02,340,14,18492.6,16891.14084,0.9134,17950
ADILABAD,2026-05-29,SNL1,338,17,18383.82,16525.2158,0.8989,17562
ADILABAD,2026-05-29,MH01,376,8,20450.64,18194.93441,0.8897,19336
ADILABAD,2026-05-29,MH05,336,4,18275.04,16235.54554,0.8884,17254
ADILABAD,2026-05-29,MH02,336,4,18275.04,16151.48035,0.8838,17164
ADILABAD,2026-05-29,NRM5,312,4,16969.68,14975.7426,0.8825,15914
ADILABAD,2026-05-29,PK12,392,8,21320.88,18741.05352,0.879,19916
ADILABAD,2026-05-29,NGH1,402,4,20116.08,15250.00025,0.7581,19722
ADILABAD,2026-05-29,TS04,192,8.145454545,10442.88,8792.90496,0.842,9344
ADILABAD,2026-05-29,KR06,512,11.37777778,27847.68,23308.50816,0.837,24770
ADILABAD,2026-05-29,MNC6,332,8,18057.48,15094.24753,0.8359,16040
ADILABAD,2026-05-29,AMV1,416,8,20816.64,15535.45843,0.7463,20090
ADILABAD,2026-05-29,BL12,330,10,17948.7,14856.13899,0.8277,15788
ADILABAD,2026-05-29,MGD1,412,6,22408.68,18298.92809,0.8166,19446
ADILABAD,2026-05-29,ARL1,284,10.09137056,15446.76,12514.96495,0.8102,13300
ADILABAD,2026-05-29,PK15,392,8,21320.88,17237.93148,0.8085,18318
ADILABAD,2026-05-29,BP04,198,2,10769.22,8670.299022,0.8051,9214
ADILABAD,2026-05-29,RJD8,586,6,23440,13367.832,0.5703,27263
ADILABAD,2026-05-29,BL11,330,10,17948.7,14423.57532,0.8036,15328
ADILABAD,2026-05-29,DG02,440,10.83743842,23931.6,19205.109,0.8025,20410
ADILABAD,2026-05-29,CP11,354,4,17714.16,12493.79705,0.7053,16156
ADILABAD,2026-05-29,KB05,336,6,18275.04,14402.55902,0.7881,15306
ADILABAD,2026-05-29,GTJ1,320,6,17404.8,13678.43232,0.7859,14536
ADILABAD,2026-05-29,H022,614,8,22104,16381.2744,0.7411,27550
ADILABAD,2026-05-29,TMG1,378,10.8,20559.42,15941.77427,0.7754,16942
ADILABAD,2026-05-29,BL18,330,10,17948.7,13755.88368,0.7664,14618
ADILABAD,2026-05-29,NAC2,614,6,29472,15428.592,0.5235,27037
ADILABAD,2026-05-29,CPR7,512,4,27847.68,20852.34278,0.7488,22160
ADILABAD,2026-05-29,SP03,198,2,10769.22,8035.991964,0.7462,8540
ADILABAD,2026-05-29,CBR1,256,6.037735849,12810.24,8498.313216,0.6634,10990
ADILABAD,2026-05-29,MH09,266,4,14467.74,10564.34375,0.7302,11226
ADILABAD,2026-05-29,KR10,468,10.4,25454.52,18133.80005,0.7124,19272
ADILABAD,2026-05-29,NGH3,402,4,20116.08,12679.16522,0.6303,16396
ADILABAD,2026-05-29,GDH1,312,4,16969.68,11922.89717,0.7026,12670
ADILABAD,2026-05-29,H024,646,10,23256,15500.124,0.6665,26067
ADILABAD,2026-05-29,YM01,464,6,25236.96,17267.12803,0.6842,18350
ADILABAD,2026-05-29,H017,614,8,22104,14356.548,0.6495,24143
ADILABAD,2026-05-29,CP10,354,4,17714.16,10745.40946,0.6066,13896
ADILABAD,2026-05-29,MNC4,332,8,18057.48,12212.27372,0.6763,12978
ADILABAD,2026-05-29,H045,614,8,22104,14142.1392,0.6398,23784
ADILABAD,2026-05-29,RJD7,614,12,24560,11250.936,0.4581,22948
ADILABAD,2026-05-29,G016,1160,20,55680,24415.68,0.4385,42789
ADILABAD,2026-05-29,9010,464,0,25236.96,15644.3915,0.6199,16626
ADILABAD,2026-05-29,YM02,464,4,25236.96,15596.44128,0.618,16574
ADILABAD,2026-05-29,H019,614,8,22104,12639.0672,0.5718,21256
ADILABAD,2026-05-29,PSD4,364,4,19797.96,11627.34191,0.5873,12356
ADILABAD,2026-05-29,NGH2,402,4,20116.08,10512.66341,0.5226,13596
ADILABAD,2026-05-29,G014,1160,20,41760,22863.6,0.5475,38447
ADILABAD,2026-05-29,H044,614,8,22104,11673.1224,0.5281,19629
ADILABAD,2026-05-29,H021,614,8,22104,11666.4912,0.5278,19619
ADILABAD,2026-05-29,H031,614,8,22104,11153.6784,0.5046,18758
ADILABAD,2026-05-29,H032,586,8,21096,10602.8496,0.5026,17832
ADILABAD,2026-05-29,H008,614,8,22104,11105.0496,0.5024,18675
ADILABAD,2026-05-29,PSD6,326,8,17731.14,8533.997682,0.4813,9070
ADILABAD,2026-05-29,NGP1,402,4,20116.08,8167.12848,0.406,10562
ADILABAD,2026-05-29,NAC1,614,8,29472,8479.0944,0.2877,14862
ADILABAD,2026-05-29,LH02,1228,16,58944,12381.1872,0.21005,28664
ADILABAD,2026-05-29,H014,614,8,22104,7793.8704,0.3526,13108
ARMOOR,2026-05-29,9017,,0,53.36,0,0,3792
ARMOOR,2026-05-29,HY30,484,4,25540.68,32973.01788,1.291,42642
ARMOOR,2026-05-29,HY01,342,2,17630.1,23090.14197,1.3097,29860
ARMOOR,2026-05-29,HY03,350,2,18469.5,22987.1397,1.2446,29727
ARMOOR,2026-05-29,NZ01,354,10.35087719,18889.44,27527.58091,1.4573,29254
ARMOOR,2026-05-29,HY02,350,2,18469.5,21175.28175,1.1465,27384
ARMOOR,2026-05-29,HB04,448,12,23905.28,32049.8089,1.3407,34060
ARMOOR,2026-05-29,CNR2,490,2,25857.3,26708.00517,1.0329,34540
ARMOOR,2026-05-29,BM02,350,4,19390,23155.538,1.1942,24608
ARMOOR,2026-05-29,SK01,405,2,20877.75,21810.98543,1.0447,28205
ARMOOR,2026-05-29,CNR1,490,2,25857.3,25978.82931,1.0047,33596
ARMOOR,2026-05-29,BP01,386,10,21384.4,24621.99816,1.1514,26166
ARMOOR,2026-05-29,BM18,424,16.30769231,22624.64,26957.25856,1.1915,28648
ARMOOR,2026-05-29,HB17,350,14,19390,21742.007,1.1213,23106
ARMOOR,2026-05-29,HB13,250,10,13850,15210.07,1.0982,16164
ARMOOR,2026-05-29,LKJB,520,0,27440.4,25933.92204,0.9451,33538
ARMOOR,2026-05-29,PG01,320,12,17075.2,19137.88416,1.1208,20338
ARMOOR,2026-05-29,NRE3,402,0,20723.1,19570.89564,0.9444,25308
ARMOOR,2026-05-29,HB16,350,14,19390,20665.862,1.0658,21962
ARMOOR,2026-05-29,NZ04,376,12,20830.4,21890.66736,1.0509,23264
ARMOOR,2026-05-29,HB14,350,14,19390,19973.639,1.0301,21226
ARMOOR,2026-05-29,SV01,350,4,19390,19905.774,1.0266,21154
ARMOOR,2026-05-29,NRE1,482,8,25435.14,22291.3567,0.8764,28826
ARMOOR,2026-05-29,KN01,358,12,19102.88,20071.39602,1.0507,21330
ARMOOR,2026-05-29,KMR3,536,0,28284.72,24641.64806,0.8712,31865
ARMOOR,2026-05-29,HY07,484,6,25540.68,22153.98583,0.8674,28649
ARMOOR,2026-05-29,NZ03,376,12,20830.4,20347.13472,0.9768,21622
ARMOOR,2026-05-29,KMR1,536,0,28284.72,23753.50786,0.8398,30719
ARMOOR,2026-05-29,HB15,350,14,19390,18864.531,0.9729,20048
ARMOOR,2026-05-29,BV01,400,2,21344,21079.3344,0.9876,22400
ARMOOR,2026-05-29,HB12,350,14,19390,18313.855,0.9445,19462
ARMOOR,2026-05-29,NDP6,345,14,19113,18015.9138,0.9426,19146
ARMOOR,2026-05-29,SK02,428,0,22585.56,18287.52793,0.8097,23649
ARMOOR,2026-05-29,CTP1,366,9.734042553,19529.76,18834.50054,0.9644,20016
ARMOOR,2026-05-29,ND12,408,8,21770.88,20980.59706,0.9637,22296
ARMOOR,2026-05-29,VP01,334,12,17822.24,16681.61664,0.936,17728
ARMOOR,2026-05-29,ARJ1,440,2,17098.4,11325.98016,0.6624,23099
ARMOOR,2026-05-29,HB03,300,10,16620,14515.908,0.8734,15426
ARMOOR,2026-05-29,NDP1,345,16,19113,16691.3829,0.8733,17738
ARMOOR,2026-05-29,ARJ5,440,2,17098.4,11002.8204,0.6435,22441
ARMOOR,2026-05-29,ELK1,392,12,20917.12,18561.85229,0.8874,19726
ARMOOR,2026-05-29,BDR1,396,12,21938.4,18575.24328,0.8467,19740
ARMOOR,2026-05-29,BT02,386,10,21384.4,17436.83976,0.8154,18530
ARMOOR,2026-05-29,ARJ4,350,1.590909091,13601,8153.7995,0.5995,16630
ARMOOR,2026-05-29,HT12,350,2,12600,9504.18,0.7543,15984
ARMOOR,2026-05-29,NR22,374,10,20719.6,16026.6106,0.7735,17032
ARMOOR,2026-05-29,9025,100,0,5277,3485.9862,0.6606,4508
ARMOOR,2026-05-29,NED2,376,12,20830.4,15851.9344,0.761,16846
ARMOOR,2026-05-29,MT01,348,10,19279.2,14540.37264,0.7542,15452
ARMOOR,2026-05-29,NDP7,404,14,21557.44,16825.58192,0.7805,17880
ARMOOR,2026-05-29,RJR1,388,12,20703.68,16068.12605,0.7761,17076
ARMOOR,2026-05-29,KMR2,536,0,28284.72,17644.00834,0.6238,22819
ARMOOR,2026-05-29,NDA1,345,13,19113,13753.7148,0.7196,14616
ARMOOR,2026-05-29,BMR1,390,12,20810.4,15023.02776,0.7219,15964
ARMOOR,2026-05-29,UD02,1260,2,45360,30268.728,0.6673,50903
ARMOOR,2026-05-29,TRM1,380,14,20276.8,14289.06096,0.7047,15186
ARMOOR,2026-05-29,HB05,340,10,18836,12744.4376,0.6766,13544
ARMOOR,2026-05-29,NR26,376,12,20830.4,14027.19136,0.6734,14906
ARMOOR,2026-05-29,KP02,396,12,21938.4,14670.20808,0.6687,15590
ARMOOR,2026-05-29,DR01,354,12,18889.44,13012.93522,0.6889,13828
ARMOOR,2026-05-29,HT08,350,2,12600,8092.98,0.6423,13611
ARMOOR,2026-05-29,VM01,1308,2,47088,29976.2208,0.6366,50413
ARMOOR,2026-05-29,HB01,328,12,18171.2,11800.37728,0.6494,12540
ARMOOR,2026-05-29,HT07,350,2,12600,7917.84,0.6284,13316
ARMOOR,2026-05-29,ARJ6,440,2,17098.4,8063.60544,0.4716,16445
ARMOOR,2026-05-29,HT01,350,2,12600,7743.96,0.6146,13022
ARMOOR,2026-05-29,HT15,350,2,12600,7213.5,0.5725,12132
ARMOOR,2026-05-29,BM16,416,16,22197.76,13487.35898,0.6076,14334
ARMOOR,2026-05-29,HD04,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-05-29,UD01,1294,2,46584,25896.0456,0.5559,43551
ARMOOR,2026-05-29,SRCL,514,0,27123.78,13168.59519,0.4855,17028
ARMOOR,2026-05-29,HT16,350,2,12600,6684.3,0.5305,11240
ARMOOR,2026-05-29,HT10,350,2,12600,6510.42,0.5167,10949
ARMOOR,2026-05-29,HD01,350,2,12600,6423.48,0.5098,10802
ARMOOR,2026-05-29,ARW3,460,0,27140,10017.374,0.3691,13722
ARMOOR,2026-05-29,MT02,348,12,19279.2,9762.98688,0.5064,10376
ARMOOR,2026-05-29,ARJ2,350,1.590909091,13601,4716.8268,0.3468,9620
ARMOOR,2026-05-29,HY13,350,2,12600,5629.68,0.4468,9468
ARMOOR,2026-05-29,KG04,396,12,21938.4,9938.0952,0.453,10562
ARMOOR,2026-05-29,ARW1,514,0,30326,9862.0152,0.3252,13512
ARMOOR,2026-05-29,HT06,350,2,12600,5455.8,0.433,9176
ARMOOR,2026-05-29,ARW2,514,0,30326,9789.2328,0.3228,13412
ARMOOR,2026-05-29,ARJ7,440,2,17098.4,5548.4308,0.3245,11315
ARMOOR,2026-05-29,ARJ3,440,2,17098.4,5468.06832,0.3198,11152
ARMOOR,2026-05-29,HT19,350,2,12600,5217.66,0.4141,8774
ARMOOR,2026-05-29,HT05,350,2,12600,4658.22,0.3697,7834
ARMOOR,2026-05-29,HY16,350,2,12600,2903.04,0.2304,4882
ASIFABAD,2026-05-29,LHR2,700,2,33600,23560.32,0.7012,54545
ASIFABAD,2026-05-29,KKD1,404,4,21973.56,29279.7687,1.3325,31116
ASIFABAD,2026-05-29,ADB2,536,4,26821.44,31496.41699,1.1743,40732
ASIFABAD,2026-05-29,ADB5,526,2,26321.04,30748.23893,1.1682,39764
ASIFABAD,2026-05-29,MN29,390,6,19515.6,21806.73144,1.1174,28201
ASIFABAD,2026-05-29,AKT2,398,4,19915.92,21716.31917,1.0904,28084
ASIFABAD,2026-05-29,AKT1,398,4,19915.92,21381.73171,1.0736,27652
ASIFABAD,2026-05-29,GDM2,398,4,21647.22,25037.17465,1.1566,26606
ASIFABAD,2026-05-29,MN26,520,8,26020.8,26499.58272,1.0184,34269
ASIFABAD,2026-05-29,PPT1,372,4,20233.08,22764.23831,1.1251,24192
ASIFABAD,2026-05-29,KA13,318,6,17296.02,19202.0414,1.1102,20406
ASIFABAD,2026-05-29,KA14,318,6,17296.02,19030.81081,1.1003,20224
ASIFABAD,2026-05-29,MN28,390,6,19515.6,19156.51296,0.9816,24774
ASIFABAD,2026-05-29,BJR4,380,4,20668.2,22360.92558,1.0819,23762
ASIFABAD,2026-05-29,PPT6,340,4,18492.6,19137.99174,1.0349,20338
ASIFABAD,2026-05-29,KAD2,376,7,20450.64,20761.48973,1.0152,22064
ASIFABAD,2026-05-29,AKT3,398,4,19915.92,17904.41208,0.899,23154
ASIFABAD,2026-05-29,CHP5,412,6,22408.68,22554.33642,1.0065,23968
ASIFABAD,2026-05-29,MN30,390,6,21212.1,21265.13025,1.0025,22598
ASIFABAD,2026-05-29,PPT4,332,4,18057.48,17584.37402,0.9738,18686
ASIFABAD,2026-05-29,BJR9,340,4,18492.6,17960.01312,0.9712,19086
ASIFABAD,2026-05-29,KA15,318,6,17296.02,16699.30731,0.9655,17746
ASIFABAD,2026-05-29,ADK2,318,4,17296.02,16477.91825,0.9527,17512
ASIFABAD,2026-05-29,BJR8,340,4,18492.6,17599.40742,0.9517,18702
ASIFABAD,2026-05-29,BPM1,504,2,25220.16,21371.56358,0.8474,27639
ASIFABAD,2026-05-29,MN19,390,6,21212.1,19578.7683,0.923,20806
ASIFABAD,2026-05-29,KRM1,516,6,25820.64,21273.6253,0.8239,27510
ASIFABAD,2026-05-29,CHP6,412,6,22408.68,20306.74582,0.9062,21580
ASIFABAD,2026-05-29,MNC1,390,6,21212.1,18872.40537,0.8897,20056
ASIFABAD,2026-05-29,MNC6,360,8,19580.4,17303.19948,0.8837,18388
ASIFABAD,2026-05-29,MN11,390,6,21212.1,18556.34508,0.8748,19720
ASIFABAD,2026-05-29,MN18,390,6,21212.1,18535.13298,0.8738,19698
ASIFABAD,2026-05-29,AKT4,398,4,19915.92,15516.49327,0.7791,20066
ASIFABAD,2026-05-29,MNC9,390,6,21212.1,18333.61803,0.8643,19484
ASIFABAD,2026-05-29,ADK3,318,4,17296.02,14897.06203,0.8613,15832
ASIFABAD,2026-05-29,MN17,390,6,21212.1,18104.52735,0.8535,19240
ASIFABAD,2026-05-29,KTL2,416,4,22626.24,19241.3545,0.8504,20448
ASIFABAD,2026-05-29,KHY2,756,4,27216,21919.7664,0.8054,36863
ASIFABAD,2026-05-29,SRKR,394,10,21429.66,18045.91669,0.8421,19178
ASIFABAD,2026-05-29,NRPR,402,10,21864.78,18075.61363,0.8267,19208
ASIFABAD,2026-05-29,KMNR,378,4,20559.42,16969.74527,0.8254,18034
ASIFABAD,2026-05-29,MN27,520,8,26020.8,19151.3088,0.736,24768
ASIFABAD,2026-05-29,MN16,390,6,21212.1,16980.28605,0.8005,18044
ASIFABAD,2026-05-29,MYP2,662,2,23832,17707.176,0.743,29777
ASIFABAD,2026-05-29,RJR6,300,6,16317,12526.5609,0.7677,13312
ASIFABAD,2026-05-29,9002,468,0,25454.52,19307.25342,0.7585,20518
ASIFABAD,2026-05-29,BJR7,336,4,18275.04,12931.4183,0.7076,13742
ASIFABAD,2026-05-29,HY21,710,2,25560,16624.224,0.6504,27958
ASIFABAD,2026-05-29,BJR1,336,3.463917526,18275.04,12423.37219,0.6798,13202
