depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-04-21,15C1,137,7,8357,12410.145,1.485,16247
CONTONMENT,2026-04-21,2221,121,0,4221,9078.9489,2.1509,14254
CONTONMENT,2026-04-21,2782,117,0,4102,8703.2134,2.1217,13664
KUKATPALLY,2026-04-21,12,300,0,12840,23653.848,1.8422,34608
CONTONMENT,2026-04-21,961,134,0,5658.82,10409.96527,1.8396,15231
CONTONMENT,2026-04-21,2762,117,0,4102,8386.539,2.0445,13167
HANAMKONDA,2026-04-21,63C2,114,9.19,6954,9757.1574,1.4031,12774
HANAMKONDA,2026-04-21,05C1,127,8,7747,10867.4916,1.4028,14228
CONTONMENT,2026-04-21,2012,225,0,7864.5,15869.77455,2.0179,24916
HAKIMPET,2026-04-21,1881,134,0,5735.2,10104.84888,1.7619,14784
IBRAHIMPATNAM,2026-04-21,2081,156,0,7084.58,11725.68836,1.6551,17156
CONTONMENT,2026-04-21,1791,160,0,6848,12014.1312,1.7544,17578
KUKATPALLY,2026-04-21,2032,92,0,5502.52,7699.125984,1.3992,10080
CONTONMENT,2026-04-21,282,136,0,5820.8,10125.2816,1.7395,14814
CONTONMENT,2026-04-21,2482,130,0,4536,9012.1248,1.9868,14149
HANAMKONDA,2026-04-21,20C1,131,9,7991,10824.6086,1.3546,14172
KUKATPALLY,2026-04-21,2781,132,0,7894.92,10898.93706,1.3805,14269
KUKATPALLY,2026-04-21,2751,132,0,7894.92,10858.67297,1.3754,14216
CONTONMENT,2026-04-21,2052,121,0,4221,8288.3556,1.9636,13013
CONTONMENT,2026-04-21,2032,243,0,8515.5,16623.9591,1.9522,26099
CONTONMENT,2026-04-21,1792,160,0,6848,11744.32,1.715,17183
HANAMKONDA,2026-04-21,62C2,124,10,7564,10057.0944,1.3296,13167
HANAMKONDA,2026-04-21,60C1,124,10,7564,10026.8384,1.3256,13127
CONTONMENT,2026-04-21,2202,121,0,4221,8073.9288,1.9128,12676
HANAMKONDA,2026-04-21,24C1,105,9,6405,8389.9095,1.3099,10984
CONTONMENT,2026-04-21,2811,117,0,4102,7792.9796,1.8998,12235
CONTONMENT,2026-04-21,641,134,0,5658.82,9571.89403,1.6915,14005
KUKATPALLY,2026-04-21,2041,112,0,6698.72,8910.637344,1.3302,11666
HANAMKONDA,2026-04-21,18C1,139,8,8479,11051.5286,1.3034,14469
CONTONMENT,2026-04-21,2821,117,0,4102,7738.0128,1.8864,12149
KUKATPALLY,2026-04-21,672,126,0,7536.06,9980.757864,1.3244,13067
CONTONMENT,2026-04-21,2201,121,0,4221,7935.48,1.88,12459
HANAMKONDA,2026-04-21,19C2,127,10,7747,9962.642,1.286,13043
CONTONMENT,2026-04-21,391,114,0,6818.34,8924.525226,1.3089,11684
CONTONMENT,2026-04-21,2772,117,0,4102,7624.3874,1.8587,11970
CONTONMENT,2026-04-21,722,136,0,5743.28,9440.803664,1.6438,13813
KUKATPALLY,2026-04-21,1321,126,0,7536.06,9759.951306,1.2951,12778
PARKAL,2026-04-21,9003,10,0,523,782.5649,1.4963,1012
HANAMKONDA,2026-04-21,06C1,148,10,9028,11429.448,1.266,14963
CONTONMENT,2026-04-21,481,136,0,5820.8,9376.72672,1.6109,13719
CONTONMENT,2026-04-21,2172,121,0,4221,7765.7958,1.8398,12192
HANAMKONDA,2026-04-21,5JG1,316,2,17392.64,29884.03405,1.7182,31758
CONTONMENT,2026-04-21,1061,122,0,5221.6,8347.24976,1.5986,12213
CONTONMENT,2026-04-21,921,134,0,5735.2,9158.54088,1.5969,13400
KARIMNAGAR-I,2026-04-21,9021,1,0,53.77,94.0975,1.75,100
KUKATPALLY,2026-04-21,472,126,0,7536.06,9563.26014,1.269,12520
WARANGAL-II,2026-04-21,EX03,532,4,28728,40816.7424,1.4208,52783
CONTONMENT,2026-04-21,5321,85,0,2903.6,3171.60228,1.0923,8405
HYDERABAD-II,2026-04-21,J012,281,1.56,13769,21436.9561,1.5569,27723
CONTONMENT,2026-04-21,137D,220,0,9290.6,14788.77708,1.5918,21638
CONTONMENT,2026-04-21,2491,130,0,4536,8112.1824,1.7884,12736
KUKATPALLY,2026-04-21,701,124,0,5307.2,8291.96928,1.5624,12132
CONTONMENT,2026-04-21,2261,121,0,4221,7527.3093,1.7833,11818
CONTONMENT,2026-04-21,2262,81,0,2821,5038.306,1.786,7910
HANAMKONDA,2026-04-21,19C1,127,10,7747,9473.0316,1.2228,12402
CONTONMENT,2026-04-21,5231,167,0,5681.4,6144.4341,1.0815,16282
IBRAHIMPATNAM,2026-04-21,2041,156,0,9396.26,11614.71699,1.2361,15206
HANAMKONDA,2026-04-21,08S1,127,8,7747,9426.5496,1.2168,12341
CONTONMENT,2026-04-21,1041,110,0,6579.1,8158.74191,1.2401,10681
CONTONMENT,2026-04-21,2451,130,0,7751.376,9623.333304,1.2415,12599
KARIMNAGAR-I,2026-04-21,9521,270,0,14517.9,24465.56508,1.6852,26000
CONTONMENT,2026-04-21,2441,130,0,7751.376,9548.144957,1.2318,12500
IBRAHIMPATNAM,2026-04-21,1712,173,0,10404.932,12705.46247,1.2211,16634
KUKATPALLY,2026-04-21,1122,126,0,5392.8,8279.56584,1.5353,12114
CONTONMENT,2026-04-21,92,125,0,5278.75,8211.095625,1.5555,12014
IBRAHIMPATNAM,2026-04-21,1661,156,0,7130.14,10236.02898,1.4356,14976
BODHAN,2026-04-21,MDPL,260,8.67,13873.6,23353.43088,1.6833,24818
CONTONMENT,2026-04-21,331,136,0,5820.8,8839.46688,1.5186,12933
HANAMKONDA,2026-04-21,22C1,124,10,7564,9006.4548,1.1907,11791
KUKATPALLY,2026-04-21,951,120,0,7177.2,8710.96764,1.2137,11404
KUKATPALLY,2026-04-21,1462,132,0,7894.92,9539.431836,1.2083,12489
CONTONMENT,2026-04-21,2232,121,0,4221,7267.7178,1.7218,11410
CONTONMENT,2026-04-21,772,134,0,5658.82,8613.289922,1.5221,12602
MAHABOOBABAD,2026-04-21,YL13,456,12,23064.48,33145.96421,1.4371,42864
CONTONMENT,2026-04-21,2791,117,0,4102,7002.5242,1.7071,10994
KUKATPALLY,2026-04-21,821,120,0,7177.2,8583.9312,1.196,11238
IBRAHIMPATNAM,2026-04-21,2082,156,0,7130.14,9926.580908,1.3922,14524
CONTONMENT,2026-04-21,82,136,0,8134.16,9650.367424,1.1864,12634
KARIMNAGAR-I,2026-04-21,9522,280,0,15055.6,24465.35,1.625,26000
CONTONMENT,2026-04-21,2212,121,0,4221,7130.5353,1.6893,11195
KUKATPALLY,2026-04-21,302,126,0,7536.06,8903.85489,1.1815,11657
KUKATPALLY,2026-04-21,822,120,0,7177.2,8466.22512,1.1796,11084
IBRAHIMPATNAM,2026-04-21,2091,120,0,7174.78,8464.805444,1.1798,11082
CONTONMENT,2026-04-21,1962,160,0,6848,10097.376,1.4745,14773
IBRAHIMPATNAM,2026-04-21,2061,156,0,9336.22,10969.12488,1.1749,14361
CONTONMENT,2026-04-21,11,160,0,6848,10027.5264,1.4643,14671
CONTONMENT,2026-04-21,1921,160,0,6848,10017.9392,1.4629,14657
HAKIMPET,2026-04-21,2022,142,0,6077.6,8890.92104,1.4629,13008
CONTONMENT,2026-04-21,542,113,0,6758.53,7893.96304,1.168,10335
HANAMKONDA,2026-04-21,67C1,132,8,8052,9193.7736,1.1418,12037
THORROR,2026-04-21,NDJ1,455,1.84,23796.5,32080.06165,1.3481,41485
CONTONMENT,2026-04-21,5062,170,0,5783.4,5840.07732,1.0098,15476
CONTONMENT,2026-04-21,2231,121,0,4221,7010.2368,1.6608,11006
IBRAHIMPATNAM,2026-04-21,62,180,0,10810.8,12491.8794,1.1555,16354
CONTONMENT,2026-04-21,512,275,0,11613.25,17076.1228,1.4704,24984
HANAMKONDA,2026-04-21,16C2,137,7,8357,9506.0875,1.1375,12445
IBRAHIMPATNAM,2026-04-21,551,164,0,9846.56,11329.45194,1.1506,14832
IBRAHIMPATNAM,2026-04-21,741,159,0,9546.36,10973.54082,1.1495,14367
CONTONMENT,2026-04-21,2442,130,0,7751.376,8968.342032,1.157,11741
CONTONMENT,2026-04-21,721,136,0,5743.28,8392.655064,1.4613,12279
CONTONMENT,2026-04-21,101,220,0,9290.6,13574.49566,1.4611,19861
HAKIMPET,2026-04-21,1751,266,0,11233.18,16403.81275,1.4603,24001
BANSWADA,2026-04-21,NZS2,416,8,21444.8,28922.60176,1.3487,37402
IBRAHIMPATNAM,2026-04-21,291,136,0,5899.68,8352.176976,1.4157,12220
THORROR,2026-04-21,KMH8,453,4,23691.9,31472.31996,1.3284,40699
HYDERABAD-II,2026-04-21,DGL2,400,2,20144,27762.4608,1.3782,35902
BANSWADA,2026-04-21,WGL7,567,2,29920.59,39282.74261,1.3129,50800
CONTONMENT,2026-04-21,62,127,0,7595.87,8677.521888,1.1424,11361
HANAMKONDA,2026-04-21,15C2,137,7,8357,9360.6757,1.1201,12255
KUKATPALLY,2026-04-21,602,120,0,5136,7323.936,1.426,10716
HANAMKONDA,2026-04-21,38C2,149,9,9089,10147.8685,1.1165,13286
KUKATPALLY,2026-04-21,432,126,0,7536.06,8573.021856,1.1376,11224
IBRAHIMPATNAM,2026-04-21,1821,157,0,6810.66,9546.502122,1.4017,13967
KUKATPALLY,2026-04-21,1281,130,0,7775.3,8831.96327,1.1359,11563
KUKATPALLY,2026-04-21,91,120,0,5136,7279.2528,1.4173,10650
CONTONMENT,2026-04-21,1542,136,0,8134.16,9210.309368,1.1323,12058
THORROR,2026-04-21,BBD7,453,4,23691.9,30955.83654,1.3066,40032
HAKIMPET,2026-04-21,1832,104,0,6220.24,7015.186672,1.1278,9184
CONTONMENT,2026-04-21,015D,160,0,6848,9657.0496,1.4102,14129
JANGAON,2026-04-21,KKD1,510,6,26673,34818.9342,1.3054,45027
WARANGAL-II,2026-04-21,EM06,446,3.57,24084,30425.3172,1.2633,39345
BANSWADA,2026-04-21,9501,220,0,11739.2,18257.97776,1.5553,19403
IBRAHIMPATNAM,2026-04-21,1381,157,0,6810.66,9448.428618,1.3873,13824
THORROR,2026-04-21,JG03,483,4,25260.9,32773.49166,1.2974,42384
CONTONMENT,2026-04-21,1581,126,0,7536.06,8415.518202,1.1167,11018
KUKATPALLY,2026-04-21,1322,126,0,7536.06,8378.591508,1.1118,10969
CONTONMENT,2026-04-21,2771,117,0,4102,6486.4926,1.5813,10184
BODHAN,2026-04-21,NZB6,492,4,25962.84,33074.06188,1.2739,42773
BODHAN,2026-04-21,NZE4,424,13.25,22374.48,28484.95049,1.2731,36836
BANSWADA,2026-04-21,MJ12,333,2,17166.15,22364.06022,1.3028,28922
HAKIMPET,2026-04-21,442,119,0,7117.39,7890.338554,1.1086,10330
KARIMNAGAR-I,2026-04-21,9509,300,0,16131,24465.8877,1.5167,26000
KARIMNAGAR-I,2026-04-21,9510,300,0,16131,24465.8877,1.5167,26000
KARIMNAGAR-I,2026-04-21,9519,300,0,16131,24465.8877,1.5167,26000
WARANGAL-I,2026-04-21,9506,300,0,15690,20105.166,1.2814,26000
WARANGAL-I,2026-04-21,9508,300,0,15690,20105.166,1.2814,26000
KUKATPALLY,2026-04-21,972,126,0,7536.06,8330.360724,1.1054,10906
IBRAHIMPATNAM,2026-04-21,1741,156,0,9396.26,10311.45572,1.0974,13500
IBRAHIMPATNAM,2026-04-21,1681,304,0,18252.16,20081.02643,1.1002,26291
CONTONMENT,2026-04-21,552,113,0,6758.53,7462.768826,1.1042,9770
IBRAHIMPATNAM,2026-04-21,2031,156,0,7130.14,9217.844992,1.2928,13487
JANGAON,2026-04-21,KKD3,494,3.81,25836.2,33023.83084,1.2782,42705
CONTONMENT,2026-04-21,591,113,0,6758.53,7458.713708,1.1036,9765
IBRAHIMPATNAM,2026-04-21,1901,175,0,10507,11530.3818,1.0974,15096
CONTONMENT,2026-04-21,1732,126,0,5320.98,7423.299198,1.3951,10861
CONTONMENT,2026-04-21,2492,130,0,4536,7124.2416,1.5706,11185
IBRAHIMPATNAM,2026-04-21,1651,156,0,9396.26,10246.62153,1.0905,13415
HAKIMPET,2026-04-21,1771,266,0,11233.18,15628.72333,1.3913,22867
BANSWADA,2026-04-21,NZ10,490,10,25857.3,32458.66869,1.2553,41974
IBRAHIMPATNAM,2026-04-21,1711,129,0,7727.148,8438.818331,1.0921,11048
CONTONMENT,2026-04-21,1641,134,0,5658.82,7841.992756,1.3858,11474
CONTONMENT,2026-04-21,2501,130,0,4536,7089.768,1.563,11131
CONTONMENT,2026-04-21,164D,136,0,5743.28,7951.57116,1.3845,11634
BODHAN,2026-04-21,PT11,380,4,21052,30516.9792,1.4496,32431
HANAMKONDA,2026-04-21,14C1,127,8,7747,8266.049,1.067,10822
HYDERABAD-I,2026-04-21,RC23,418,1,20640.84,27534.88056,1.334,35608
HANAMKONDA,2026-04-21,59C2,124,10,7564,8055.66,1.065,10546
CONTONMENT,2026-04-21,332,136,0,5820.8,7901.736,1.3575,11561
CONTONMENT,2026-04-21,281,136,0,5820.8,7896.49728,1.3566,11553
KUKATPALLY,2026-04-21,1862,130,0,7775.3,8430.75779,1.0843,11038
KUKATPALLY,2026-04-21,92,120,0,5136,6963.3888,1.3558,10188
KUKATPALLY,2026-04-21,2682,124,0,7416.44,8030.521232,1.0828,10514
CONTONMENT,2026-04-21,1642,134,0,5658.82,7758.24222,1.371,11351
CONTONMENT,2026-04-21,601,126,0,5320.98,7294.531482,1.3709,10673
HYDERABAD-II,2026-04-21,M062,400,2,20144,26181.1568,1.2997,33858
WARANGAL-I,2026-04-21,HEN2,506,4,26463.8,33108.86018,1.2511,42817
KARIMNAGAR-I,2026-04-21,9505,260,0,13980.2,20701.88016,1.4808,22000
IBRAHIMPATNAM,2026-04-21,292,201,0,8719.38,11587.18408,1.3289,16953
ARMOOR,2026-04-21,SK01,405,2,20877.75,26414.5293,1.2652,34159
IBRAHIMPATNAM,2026-04-21,2062,156,0,9396.26,10040.84344,1.0686,13145
CONTONMENT,2026-04-21,462,126,0,7536.06,8099.757288,1.0748,10604
KUKATPALLY,2026-04-21,2662,121,0,7237.01,7771.101338,1.0738,10174
BODHAN,2026-04-21,DGL6,248,7.95,13233.28,19611.72096,1.482,20842
IBRAHIMPATNAM,2026-04-21,2071,156,0,7130.14,8951.89077,1.2555,13098
CONTONMENT,2026-04-21,992,126,0,7536.06,8079.409926,1.0721,10578
THORROR,2026-04-21,MJK5,563,4,29444.9,36491.06457,1.2393,47191
WARANGAL-II,2026-04-21,EP11,440,0,23760,28504.872,1.1997,36862
CONTONMENT,2026-04-21,1042,110,0,6579.1,7038.32118,1.0698,9215
BODHAN,2026-04-21,NZ14,378,16,20170.08,29760.95304,1.4755,31626
IBRAHIMPATNAM,2026-04-21,712,296,0,17771.84,18909.23776,1.064,24756
HYDERABAD-I,2026-04-21,9520,600,0,23532,24600.3528,1.0454,50175
HYDERABAD-I,2026-04-21,9521,600,0,23532,24600.3528,1.0454,50175
HYDERABAD-I,2026-04-21,BCK2,388,1,19012,25078.7292,1.3191,32433
JANGAON,2026-04-21,B036,360,6,19814.4,28302.88896,1.4284,30078
CONTONMENT,2026-04-21,1541,136,0,8134.16,8671.827976,1.0661,11353
THORROR,2026-04-21,KND2,483,2.09,25260.9,31161.84624,1.2336,40300
WARANGAL-II,2026-04-21,ET06,512,4,27648,33020.0064,1.1943,42700
IBRAHIMPATNAM,2026-04-21,1222,375,0,22522.5,23867.09325,1.0597,31246
KUKATPALLY,2026-04-21,722,132,0,7894.92,8392.29996,1.063,10987
HANAMKONDA,2026-04-21,29C1,220,14,13420,13978.272,1.0416,18301
WARANGAL-II,2026-04-21,EP09,440,0,23760,28300.536,1.1911,36598
THORROR,2026-04-21,PLJ2,483,2,25260.9,30977.44167,1.2263,40061
IBRAHIMPATNAM,2026-04-21,352,322,0,19332.88,20398.12169,1.0551,26706
CONTONMENT,2026-04-21,1582,126,0,7536.06,7966.369026,1.0571,10430
KUKATPALLY,2026-04-21,2412,317,0,13567.6,17910.58876,1.3201,26204
CONTONMENT,2026-04-21,1512,126,0,7536.06,7948.282482,1.0547,10406
IBRAHIMPATNAM,2026-04-21,1392,182,0,10930.92,11480.74528,1.0503,15030
NIZAMABAD-I,2026-04-21,NR01,402,6,20723.1,25655.1978,1.238,33178
KUKATPALLY,2026-04-21,681,126,0,7536.06,7941.500028,1.0538,10397
CONTONMENT,2026-04-21,2421,220,0,9416,12385.8064,1.3154,18121
IBRAHIMPATNAM,2026-04-21,2131,156,0,9396.26,9813.453944,1.0444,12848
CONTONMENT,2026-04-21,872,272,0,16268.32,17107.76531,1.0516,22397
CONTONMENT,2026-04-21,91,125,0,5278.75,7034.46225,1.3326,10292
CONTONMENT,2026-04-21,2252,121,0,4221,6343.3188,1.5028,9959
HYDERABAD-I,2026-04-21,RC29,418,1,20640.84,26601.91459,1.2888,34402
CONTONMENT,2026-04-21,2001,158,0,5544,8271.0936,1.4919,12986
CONTONMENT,2026-04-21,541,113,0,6758.53,7082.93944,1.048,9273
HANAMKONDA,2026-04-21,39C1,127,9,7747,7957.7184,1.0272,10418
KUKATPALLY,2026-04-21,971,134,0,8014.54,8371.18703,1.0445,10960
CONTONMENT,2026-04-21,2042,249,0,8718.5,12970.51245,1.4877,20364
CONTONMENT,2026-04-21,2022,249,0,8711.5,12955.7428,1.4872,20340
KARIMNAGAR-I,2026-04-21,9520,270,0,14517.9,20702.5254,1.426,22000
KARIMNAGAR-I,2026-04-21,9555,270,0,14517.9,20702.5254,1.426,22000
IBRAHIMPATNAM,2026-04-21,42,314,0,18852.56,19529.3669,1.0359,25569
BANSWADA,2026-04-21,BCR3,561,2.07,29603.97,35323.457,1.1932,45680
IBRAHIMPATNAM,2026-04-21,1732,175,0,10525.012,10882.86241,1.034,14248
CONTONMENT,2026-04-21,2272,121,0,4221,6274.5165,1.4865,9851
IBRAHIMPATNAM,2026-04-21,1792,156,0,7130.14,8679.519422,1.2173,12699
HAKIMPET,2026-04-21,1561,134,0,5735.2,7451.17184,1.2992,10902
HANAMKONDA,2026-04-21,23C2,124,10,7564,7699.3956,1.0179,10080
KARIMNAGAR-I,2026-04-21,9523,320,0,17206.4,24465.78016,1.4219,26000
KUKATPALLY,2026-04-21,2031,112,0,6698.72,6947.242512,1.0371,9095
THORROR,2026-04-21,RPJ4,483,4,25260.9,30300.44955,1.1995,39185
IBRAHIMPATNAM,2026-04-21,1182,358,0,21501.48,22152.97484,1.0303,29003
CONTONMENT,2026-04-21,2511,158,0,5544,8148.0168,1.4697,12792
HANAMKONDA,2026-04-21,39C2,127,9,7747,7847.711,1.013,10274
CONTONMENT,2026-04-21,2161,121,0,4221,6230.6181,1.4761,9782
HYDERABAD-II,2026-04-21,N061,400,2,19600,25003.72,1.2757,32334
KUKATPALLY,2026-04-21,172,252,0,15072.12,15531.81966,1.0305,20334
BANSWADA,2026-04-21,AUR1,387,4,20650.32,29377.14523,1.4226,31220
CONTONMENT,2026-04-21,2181,121,0,4221,6217.1109,1.4729,9761
ARMOOR,2026-04-21,HY06,350,2,18469.5,21827.2551,1.1818,28227
KUKATPALLY,2026-04-21,1121,126,0,5392.8,6943.23,1.2875,10159
IBRAHIMPATNAM,2026-04-21,2032,156,0,7130.14,8594.670756,1.2054,12575
WARANGAL-II,2026-04-21,EP10,440,0,23760,27392.904,1.1529,35425
KUKATPALLY,2026-04-21,1991,126,0,7536.06,7747.06968,1.028,10142
HYDERABAD-II,2026-04-21,KLP8,361,2,17689,22468.5678,1.2702,29056
CONTONMENT,2026-04-21,2191,121,0,4221,6199.8048,1.4688,9734
CONTONMENT,2026-04-21,602,126,0,5320.98,6925.787568,1.3016,10133
HANAMKONDA,2026-04-21,61C1,127,8,7747,7801.229,1.007,10213
CONTONMENT,2026-04-21,2452,130,0,7751.376,7984.692418,1.0301,10454
HYDERABAD-I,2026-04-21,RCR3,418,1,20640.84,25964.11264,1.2579,33577
CONTONMENT,2026-04-21,211,126,0,7536.06,7729.736742,1.0257,10120
ARMOOR,2026-04-21,ARJ1,440,2,17098.4,17325.80872,1.0133,35338
IBRAHIMPATNAM,2026-04-21,2101,156,0,9396.26,9567.271932,1.0182,12526
KUKATPALLY,2026-04-21,1902,130,0,7775.3,7969.6825,1.025,10434
CONTONMENT,2026-04-21,972,275,0,11613.25,15073.9985,1.298,22054
NIZAMABAD-I,2026-04-21,BNE1,438,6,23113.26,27144.21254,1.1744,35102
CONTONMENT,2026-04-21,5182,334,0,11342.4,10096.43736,0.89015,26755
HANAMKONDA,2026-04-21,62C1,124,10,7564,7584.4228,1.0027,9930
BANSWADA,2026-04-21,HN03,423,2,22321.71,26187.83017,1.1732,33866
IBRAHIMPATNAM,2026-04-21,742,155,0,9306.2,9476.50346,1.0183,12407
HANAMKONDA,2026-04-21,09J2,550,4,27819,34005.9456,1.2224,43975
CONTONMENT,2026-04-21,1411,160,0,6848,8741.472,1.2765,12790
HYDERABAD-II,2026-04-21,J021,361,2,17689,22309.3668,1.2612,28850
THORROR,2026-04-21,KM11,493,4.35,25783.9,30401.79649,1.1791,39315
NARSAMPET,2026-04-21,HNE2,400,10,20232,24638.5296,1.2178,31862
ARMOOR,2026-04-21,HY02,350,2,18469.5,21555.75345,1.1671,27877
HAKIMPET,2026-04-21,2221,143,0,6103.28,7784.123312,1.2754,11389
NIZAMABAD-I,2026-04-21,BNS2,372,6,20608.8,27873.402,1.3525,29620
CONTONMENT,2026-04-21,2551,158,0,5544,8011.08,1.445,12577
HANAMKONDA,2026-04-21,44C1,144,9,8784,8750.6208,0.9962,11456
NARSAMPET,2026-04-21,HNE5,240,0,12552,14762.4072,1.1761,19090
NIZAMABAD-I,2026-04-21,NR05,402,6,20723.1,24718.51368,1.1928,31965
HAKIMPET,2026-04-21,1822,134,0,8014.54,8136.361008,1.0152,10652
CONTONMENT,2026-04-21,1022,126,0,7536.06,7627.246326,1.0121,9986
THORROR,2026-04-21,MTK6,453,4,23691.9,27759.79923,1.1717,35899
IBRAHIMPATNAM,2026-04-21,1132,372,0,22342.32,22487.54508,1.0065,29441
NIZAMABAD-I,2026-04-21,NR03,402,6,20723.1,24592.10277,1.1867,31803
IBRAHIMPATNAM,2026-04-21,1311,382,0,22942.92,23039.28026,1.0042,30162
CONTONMENT,2026-04-21,2802,117,0,4102,5883.9088,1.4344,9238
IBRAHIMPATNAM,2026-04-21,452,310,0,18612.4,18696.1558,1.0045,24476
HAKIMPET,2026-04-21,371,127,0,7595.87,7658.156134,1.0082,10026
CONTONMENT,2026-04-21,2781,117,0,4102,5881.4476,1.4338,9234
IBRAHIMPATNAM,2026-04-21,22,311,0,18684.448,18729.29068,1.0024,24521
KARIMNAGAR-I,2026-04-21,9514,330,0,17744.1,24465.56508,1.3788,26000
WARANGAL-I,2026-04-21,9512,330,0,17259,20105.0091,1.1649,26000
WARANGAL-II,2026-04-21,N012,458,2,23165.64,27872.89805,1.2032,36045
CONTONMENT,2026-04-21,2192,121,0,4221,6063.0444,1.4364,9519
BODHAN,2026-04-21,MJB9,400,2,21108,24326.97,1.1525,31461
THORROR,2026-04-21,MTK4,463,4,24214.9,28149.82125,1.1625,36404
CONTONMENT,2026-04-21,2411,220,0,9416,11821.788,1.2555,17296
CONTONMENT,2026-04-21,1021,126,0,7536.06,7561.682604,1.0034,9900
KARIMNAGAR-I,2026-04-21,9513,280,0,15055.6,20701.45,1.375,22000
KARIMNAGAR-I,2026-04-21,9515,280,0,15055.6,20701.45,1.375,22000
WARANGAL-I,2026-04-21,9586,280,0,15411.2,20701.86496,1.3433,22000
KUKATPALLY,2026-04-21,1992,126,0,7536.06,7560.175392,1.0032,9898
CONTONMENT,2026-04-21,251,134,0,8014.54,8035.377804,1.0026,10520
KUKATPALLY,2026-04-21,301,126,0,7536.06,7554.146544,1.0024,9890
MAHABOOBABAD,2026-04-21,NK02,424,4,21445.92,25724.38104,1.1995,33266
HYDERABAD-II,2026-04-21,Z025,476,2,23971.36,28878.29739,1.2047,37344
HAKIMPET,2026-04-21,1761,266,0,11233.18,14258.27537,1.2693,20861
CONTONMENT,2026-04-21,1172,226,0,13517.06,13521.11512,1.0003,17702
KUKATPALLY,2026-04-21,2392,317,0,13567.6,16968.99732,1.2507,24827
BODHAN,2026-04-21,NED4,380,7.96,20276.8,27994.15008,1.3806,29749
IBRAHIMPATNAM,2026-04-21,1391,186,0,11171.16,11108.6015,0.9944,14543
HYDERABAD-I,2026-04-21,RC53,418,1,21050.48,25262.68105,1.2001,32669
ARMOOR,2026-04-21,PKJB,514,0,27123.78,31032.3167,1.1441,40132
JANGAON,2026-04-21,JG23,414,6,21995.82,30413.62031,1.3827,32320
WARANGAL-II,2026-04-21,EX23,532,4,28728,32092.0488,1.1171,41503
HANAMKONDA,2026-04-21,37C2,322,13.7,19642,19180.413,0.9765,25110
