depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-21,L012,410,14,21488.1,19998.97467,0.9307,21252
ACHAMPET,2026-06-21,HY01,580,4,29040.6,23017.57956,0.7926,29765
ACHAMPET,2026-06-21,UN84,446,4,22331.22,17663.99502,0.791,22844
ACHAMPET,2026-06-21,NG03,380,12,19915.8,17987.95056,0.9032,19116
ACHAMPET,2026-06-21,MB07,380,10,19915.8,17866.46418,0.8971,18986
ACHAMPET,2026-06-21,KLP1,356,6,18657.96,16682.08204,0.8941,17728
ACHAMPET,2026-06-21,LT02,360,14,19900.8,16589.30688,0.8336,17630
ACHAMPET,2026-06-21,H148,304,8,16805.12,14007.06752,0.8335,14886
ACHAMPET,2026-06-21,LT03,360,12.70588235,18867.6,16546.8852,0.877,17584
ACHAMPET,2026-06-21,NG05,228,6,11949.48,10219.1953,0.8552,10860
ACHAMPET,2026-06-21,BK01,350,10,18343.5,15652.50855,0.8533,16634
ACHAMPET,2026-06-21,MB65,324,10,17910.72,13171.54349,0.7354,13998
ACHAMPET,2026-06-21,M104,380,10,19915.8,14986.6395,0.7525,15926
ACHAMPET,2026-06-21,M207,380,10,19915.8,14695.86882,0.7379,15618
ACHAMPET,2026-06-21,BD01,368,10,19286.88,14017.70438,0.7268,14896
ACHAMPET,2026-06-21,BD06,456,8,23898.96,17364.98434,0.7266,18454
ACHAMPET,2026-06-21,TPH1,1215,10,43740,28645.326,0.6549,48170
ACHAMPET,2026-06-21,A020,360,6,18867.6,12905.4384,0.684,13714
ACHAMPET,2026-06-21,KR02,552,6,28251.36,14815.01318,0.5244,19159
ADILABAD,2026-06-21,KLH2,482,14,24119.28,38197.70374,1.5837,49398
ADILABAD,2026-06-21,N021,468,6,23418.72,30392.81482,1.2978,39304
ADILABAD,2026-06-21,MNE3,376,10,18815.04,24241.29754,1.2884,31348
ADILABAD,2026-06-21,NR16,468,10,23418.72,30088.37146,1.2848,38911
ADILABAD,2026-06-21,MNE5,332,8,16613.28,20683.5336,1.245,26748
ADILABAD,2026-06-21,KRM4,412,10,20616.48,24912.95443,1.2084,32218
ADILABAD,2026-06-21,WG01,574,10,28722.96,34321.0649,1.1949,44384
ADILABAD,2026-06-21,UTN1,342,6,18601.38,24784.47871,1.3324,26338
ADILABAD,2026-06-21,N013,468,6,23418.72,27678.58517,1.1819,35793
ADILABAD,2026-06-21,NGH2,120,1.194029851,6004.8,6999.79536,1.1657,9052
ADILABAD,2026-06-21,NR15,468,6,23418.72,26435.05114,1.1288,34186
ADILABAD,2026-06-21,KZR1,320,8,16012.8,18009.59616,1.1247,23290
ADILABAD,2026-06-21,N022,468,6,23418.72,26090.79595,1.1141,33742
ADILABAD,2026-06-21,MNE1,332,8,16613.28,18503.87126,1.1138,23930
ADILABAD,2026-06-21,N010,468,6,23418.72,25840.21565,1.1034,33416
ADILABAD,2026-06-21,WGL2,574,10,28722.96,31692.91406,1.1034,40984
ADILABAD,2026-06-21,MNC6,332,8,18057.48,22198.06016,1.2293,23590
ADILABAD,2026-06-21,KR06,526,11.68888889,28609.14,34968.95182,1.2223,37162
ADILABAD,2026-06-21,BJR1,466,8,23318.64,25366.01659,1.0878,32802
ADILABAD,2026-06-21,KR02,586,8.746268657,31872.54,38677.32729,1.2135,41101
ADILABAD,2026-06-21,MNE6,332,8,16613.28,17983.8756,1.0825,23256
ADILABAD,2026-06-21,MN21,488,10,24419.52,26321.80061,1.0779,34040
ADILABAD,2026-06-21,MNC5,332,8,18057.48,21446.869,1.1877,22792
ADILABAD,2026-06-21,KR07,360,10,19580.4,22879.6974,1.1685,24314
ADILABAD,2026-06-21,N025,468,6,23418.72,24259.45205,1.0359,31372
ADILABAD,2026-06-21,UTN4,342,8,18601.38,21516.21625,1.1567,22866
ADILABAD,2026-06-21,KRM1,414,8,20716.56,21387.77654,1.0324,27658
ADILABAD,2026-06-21,BO02,336,6,18275.04,21120.46373,1.1557,22444
ADILABAD,2026-06-21,NGH1,402,4,20116.08,20049.69694,0.9967,25928
ADILABAD,2026-06-21,NR13,468,6,23418.72,23329.72886,0.9962,30171
ADILABAD,2026-06-21,NZ11,446,6,22317.84,22121.44301,0.9912,28608
ADILABAD,2026-06-21,NZ18,446,9,22317.84,21922.81423,0.9823,28351
ADILABAD,2026-06-21,BO11,336,6,18275.04,19888.72603,1.0883,21136
ADILABAD,2026-06-21,MN19,488,10,24419.52,23511.11386,0.9628,30406
ADILABAD,2026-06-21,NZ16,446,8,22317.84,21456.37138,0.9614,27746
ADILABAD,2026-06-21,JIV2,440,6.6,23931.6,25748.00844,1.0759,27362
ADILABAD,2026-06-21,N016,468,6,23418.72,22505.38992,0.961,29103
ADILABAD,2026-06-21,MN18,488,10,24419.52,23340.17722,0.9558,30185
ADILABAD,2026-06-21,MN17,488,10,24419.52,23186.33424,0.9495,29985
ADILABAD,2026-06-21,PTN1,380,12,20668.2,21699.54318,1.0499,23060
ADILABAD,2026-06-21,MH01,376,8,20450.64,21432.27072,1.048,22776
ADILABAD,2026-06-21,KB02,340,14,18492.6,19332.16404,1.0454,20544
ADILABAD,2026-06-21,NR11,468,6,23418.72,21737.2559,0.9282,28111
ADILABAD,2026-06-21,NRM4,312,4,16969.68,17054.5284,1.005,18124
ADILABAD,2026-06-21,NRM5,312,4,16969.68,16764.34687,0.9879,17816
ADILABAD,2026-06-21,TS04,282,11.96363636,15337.98,15123.24828,0.986,16072
ADILABAD,2026-06-21,KR10,586,13.02222222,31872.54,31340.26858,0.9833,33304
ADILABAD,2026-06-21,NR12,468,6,23418.72,20304.03024,0.867,26256
ADILABAD,2026-06-21,NZ12,446,8,22317.84,19025.9586,0.8525,24605
ADILABAD,2026-06-21,BL18,330,10,17948.7,17092.54701,0.9523,18164
ADILABAD,2026-06-21,NRM8,312,4,16969.68,16109.31722,0.9493,17120
ADILABAD,2026-06-21,ONG3,1384,20,66432,32618.112,0.491,75513
ADILABAD,2026-06-21,BL16,330,10,17948.7,16907.6754,0.942,17968
ADILABAD,2026-06-21,PND1,360,12,19580.4,18033.5484,0.921,19164
ADILABAD,2026-06-21,N026,468,10,23418.72,19254.87158,0.8222,24899
ADILABAD,2026-06-21,ARL1,394,14,21429.66,19428.12976,0.9066,20646
ADILABAD,2026-06-21,SP02,436,10.9,23714.04,21477.80603,0.9057,22825
ADILABAD,2026-06-21,BL17,330,10,17948.7,16248.95811,0.9053,17268
ADILABAD,2026-06-21,NRM7,192,2.461538462,10442.88,9450.8064,0.905,10043
ADILABAD,2026-06-21,BP04,198,2,10769.22,9616.91346,0.893,10220
ADILABAD,2026-06-21,NLV2,387,10.18421053,19365.48,15308.41194,0.7905,19798
ADILABAD,2026-06-21,MNC4,332,8,18057.48,15968.22956,0.8843,16970
ADILABAD,2026-06-21,MN24,332,10,16613.28,13003.21426,0.7827,16816
ADILABAD,2026-06-21,CP11,354,4,17714.16,13700.13134,0.7734,17716
ADILABAD,2026-06-21,CPR7,512,4,27847.68,24068.74982,0.8643,25578
ADILABAD,2026-06-21,MH09,266,4,14467.74,12482.76607,0.8628,13266
ADILABAD,2026-06-21,MGD1,412,6,22408.68,19284.91001,0.8606,20494
ADILABAD,2026-06-21,CP10,354,4,17714.16,13599.16063,0.7677,17586
ADILABAD,2026-06-21,N015,586,7.512820513,29323.44,22306.34081,0.7607,28845
ADILABAD,2026-06-21,CPR9,412,4,20616.48,15373.70914,0.7457,19880
ADILABAD,2026-06-21,MNC1,488,10,24419.52,18087.53846,0.7407,23392
ADILABAD,2026-06-21,PSD5,364,4,19797.96,16299.66047,0.8233,17322
ADILABAD,2026-06-21,BO06,336,6,18275.04,15038.53042,0.8229,15982
ADILABAD,2026-06-21,PK12,392,8,21320.88,17235.79939,0.8084,18316
ADILABAD,2026-06-21,NGP1,402,4,20116.08,14401.10167,0.7159,18624
ADILABAD,2026-06-21,CBR1,198,4.669811321,9907.92,7074.25488,0.714,9148
ADILABAD,2026-06-21,PK17,392,8,21320.88,16924.51454,0.7938,17986
ADILABAD,2026-06-21,PK13,392,8,21320.88,16881.87278,0.7918,17940
ADILABAD,2026-06-21,AMV1,416,8,20816.64,14602.87296,0.7015,18884
ADILABAD,2026-06-21,NGP3,558,8,27922.32,19559.58516,0.7005,25296
ADILABAD,2026-06-21,DG02,432,10.64039409,23496.48,18346.05158,0.7808,19496
ADILABAD,2026-06-21,PK14,392,8,21320.88,16557.79541,0.7766,17596
ADILABAD,2026-06-21,SNL1,338,17,18383.82,14218.04639,0.7734,15110
ADILABAD,2026-06-21,KLH1,482,12,24119.28,16562.70958,0.6867,21420
ADILABAD,2026-06-21,NGH3,402,4,20116.08,13757.38711,0.6839,17792
ADILABAD,2026-06-21,LK01,352,12,19145.28,14552.32733,0.7601,15464
ADILABAD,2026-06-21,MH02,336,4,18275.04,13845.1703,0.7576,14714
ADILABAD,2026-06-21,GTJ1,320,6,17404.8,13126.70016,0.7542,13950
ADILABAD,2026-06-21,NZ13,290,3.901345291,14511.6,9637.15356,0.6641,12462
ADILABAD,2026-06-21,LH04,614,8,29472,11387.9808,0.3864,26364
ADILABAD,2026-06-21,KR11,270,7.5,14685.3,10908.24084,0.7428,11592
ADILABAD,2026-06-21,CP12,354,4,17714.16,11689.57418,0.6599,15116
ADILABAD,2026-06-21,NAC2,614,6,29472,14824.416,0.503,25981
ADILABAD,2026-06-21,G014,1160,20,41760,29177.712,0.6987,49071
ADILABAD,2026-06-21,PSD4,364,4,19797.96,14385.19774,0.7266,15288
ADILABAD,2026-06-21,SP03,198,2,10769.22,7804.453734,0.7247,8294
ADILABAD,2026-06-21,H015,614,8,22104,15256.1808,0.6902,25656
ADILABAD,2026-06-21,PK16,392,8,21320.88,15267.88217,0.7161,16226
ADILABAD,2026-06-21,BL11,330,10,17948.7,12540.75669,0.6987,13328
ADILABAD,2026-06-21,MH05,336,4,18275.04,12503.78237,0.6842,13288
ADILABAD,2026-06-21,TMS1,396,8,21538.44,14620.29307,0.6788,15538
ADILABAD,2026-06-21,GM02,312,16,16969.68,11502.0491,0.6778,12224
ADILABAD,2026-06-21,BL12,330,10,17948.7,12135.11607,0.6761,12896
ADILABAD,2026-06-21,G016,1160,20,55680,25729.728,0.4621,45090
ADILABAD,2026-06-21,RJD7,614,12,24560,11405.664,0.4644,23264
ADILABAD,2026-06-21,H014,614,8,22104,13479.0192,0.6098,22668
ADILABAD,2026-06-21,9014,458,0,24910.62,15733.54759,0.6316,16720
ADILABAD,2026-06-21,H022,614,8,22104,13311.0288,0.6022,22386
ADILABAD,2026-06-21,SNG1,300,12,16317,10251.9711,0.6283,10894
ADILABAD,2026-06-21,GDH1,312,4,16969.68,10631.50452,0.6265,11298
ADILABAD,2026-06-21,KB05,336,6,18275.04,11390.83243,0.6233,12106
ADILABAD,2026-06-21,TMG1,350,10,19036.5,11682.70005,0.6137,12416
ADILABAD,2026-06-21,YM01,464,6,25236.96,15023.56229,0.5953,15966
ADILABAD,2026-06-21,H008,614,8,22104,12426.8688,0.5622,20898
ADILABAD,2026-06-21,MH06,336,4,18275.04,10756.68854,0.5886,11432
ADILABAD,2026-06-21,9006,,0,54.39,31.992198,0.5882,34
ADILABAD,2026-06-21,H044,614,8,22104,12351.7152,0.5588,20771
ADILABAD,2026-06-21,YM02,464,4,25236.96,13948.46779,0.5527,14824
ADILABAD,2026-06-21,H006,614,8,22104,11255.3568,0.5092,18927
ADILABAD,2026-06-21,YM03,318,6,17296.02,9189.375426,0.5313,9766
ADILABAD,2026-06-21,H017,614,8,22104,10848.6432,0.4908,18246
ADILABAD,2026-06-21,H024,646,10,23256,11321.0208,0.4868,19039
ADILABAD,2026-06-21,H021,614,8,22104,10572.3432,0.4783,17778
ADILABAD,2026-06-21,HY11,586,6,21096,10062.792,0.477,16921
ADILABAD,2026-06-21,PK15,392,8,21320.88,10555.96769,0.4951,11218
ADILABAD,2026-06-21,H031,614,8,22104,10105.9488,0.4572,16994
ADILABAD,2026-06-21,H009,586,8,21096,9626.1048,0.4563,16188
ADILABAD,2026-06-21,H019,614,8,22104,9924.696,0.449,16689
ADILABAD,2026-06-21,H045,614,8,22104,9741.2328,0.4407,16383
ADILABAD,2026-06-21,H032,586,8,21096,9143.0064,0.4334,15377
ADILABAD,2026-06-21,RJD8,586,6,23440,6734.312,0.2873,13735
ADILABAD,2026-06-21,PSD6,366,8.981595092,19906.74,7570.533222,0.3803,8046
ADILABAD,2026-06-21,H023,586,8,21096,7626.204,0.3615,12826
ADILABAD,2026-06-21,NAC1,614,8,29472,7191.168,0.244,12602
ADILABAD,2026-06-21,LH02,614,8,29472,4977.8208,0.1689,11525
ARMOOR,2026-06-21,HY40,350,2,18469.5,24004.80915,1.2997,31042
ARMOOR,2026-06-21,SK01,405,2,20877.75,27299.7459,1.3076,35303
ARMOOR,2026-06-21,HY02,350,2,18469.5,23467.3467,1.2706,30349
ARMOOR,2026-06-21,HY03,350,2,18469.5,23269.72305,1.2599,30092
ARMOOR,2026-06-21,HY01,342,2,17630.1,22647.62646,1.2846,29287
ARMOOR,2026-06-21,NRE3,402,0,20723.1,24254.31624,1.1704,31366
ARMOOR,2026-06-21,CNR2,490,2,25857.3,29466.97908,1.1396,38106
ARMOOR,2026-06-21,VP01,304,10.92215569,16221.44,20625.56096,1.2715,21918
ARMOOR,2026-06-21,HY07,484,6,25540.68,26815.15993,1.0499,34679
ARMOOR,2026-06-21,CNR1,490,2,25857.3,26480.46093,1.0241,34244
ARMOOR,2026-06-21,HB15,350,14,19390,21788.543,1.1237,23154
ARMOOR,2026-06-21,NH01,342,2,17630.1,17340.96636,0.9836,22426
ARMOOR,2026-06-21,PKJB,514,0,27123.78,25618.41021,0.9445,33131
ARMOOR,2026-06-21,HB12,350,14,19390,21208.782,1.0938,22538
ARMOOR,2026-06-21,HB13,350,14,19390,20766.69,1.071,22068
ARMOOR,2026-06-21,HB16,350,14,19390,20642.594,1.0646,21936
ARMOOR,2026-06-21,BM18,364,14,19423.04,21312.90179,1.0973,22649
ARMOOR,2026-06-21,SN01,348,8.335329341,18569.28,20199.66278,1.0878,21467
ARMOOR,2026-06-21,HY30,484,4,25540.68,22789.94876,0.8923,29473
ARMOOR,2026-06-21,NZ04,376,12,20830.4,21122.0256,1.014,22446
ARMOOR,2026-06-21,LKJB,520,0,27440.4,23752.41024,0.8656,30718
ARMOOR,2026-06-21,HB17,350,14,19390,19000.261,0.9799,20192
ARMOOR,2026-06-21,KMR2,482,0,25435.14,21421.47491,0.8422,27702
ARMOOR,2026-06-21,ARJ6,440,2,17098.4,12098.82784,0.7076,24678
ARMOOR,2026-06-21,BM02,350,4,19390,18294.465,0.9435,19442
ARMOOR,2026-06-21,RJR1,388,12,20703.68,19925.22163,0.9624,21175
ARMOOR,2026-06-21,KMR1,536,0,28284.72,22616.46211,0.7996,29246
ARMOOR,2026-06-21,ARJ1,440,2,17098.4,11767.11888,0.6882,24000
ARMOOR,2026-06-21,BMR1,390,12,20810.4,19915.5528,0.957,21164
ARMOOR,2026-06-21,ELK1,402,12.30612245,21450.72,20519.75875,0.9566,21807
ARMOOR,2026-06-21,TRM1,365,13.44736842,19476.4,18506.47528,0.9502,19666
ARMOOR,2026-06-21,BT02,386,10,21384.4,19164.69928,0.8962,20366
ARMOOR,2026-06-21,ARJ5,440,2,17098.4,11288.36368,0.6602,23025
ARMOOR,2026-06-21,KP02,396,12,21938.4,19340.89344,0.8816,20554
ARMOOR,2026-06-21,PG01,214,8.025,11419.04,10319.38645,0.9037,10966
ARMOOR,2026-06-21,CTP1,366,9.734042553,19529.76,17463.51139,0.8942,18558
ARMOOR,2026-06-21,NZ03,376,12,20830.4,17620.43536,0.8459,18726
ARMOOR,2026-06-21,KMR3,536,0,28284.72,20155.69147,0.7126,26064
ARMOOR,2026-06-21,SRCL,514,0,27123.78,19076.15447,0.7033,24668
ARMOOR,2026-06-21,BV01,400,2,21344,17954.5728,0.8412,19080
ARMOOR,2026-06-21,NDA1,345,13,19113,15401.2554,0.8058,16366
ARMOOR,2026-06-21,SV01,350,4,19390,15477.098,0.7982,16448
ARMOOR,2026-06-21,MT02,348,12,19279.2,15375.162,0.7975,16340
ARMOOR,2026-06-21,NDP1,345,16,19113,15168.0768,0.7936,16120
ARMOOR,2026-06-21,NZ01,342,10,18249.12,15004.42646,0.8222,15946
ARMOOR,2026-06-21,NDP3,345,14,19113,14911.9626,0.7802,15846
ARMOOR,2026-06-21,NR26,376,12,20830.4,16226.8816,0.779,17244
ARMOOR,2026-06-21,KN01,358,12,19102.88,15297.5863,0.8008,16256
ARMOOR,2026-06-21,NED2,376,12,20830.4,15947.75424,0.7656,16948
ARMOOR,2026-06-21,HB01,328,12,18171.2,13744.69568,0.7564,14606
ARMOOR,2026-06-21,BDR1,396,12,21938.4,16563.492,0.755,17602
ARMOOR,2026-06-21,SK02,428,0,22585.56,14606.08165,0.6467,18890
ARMOOR,2026-06-21,BP01,386,10,21384.4,15796.65628,0.7387,16786
ARMOOR,2026-06-21,ND12,408,8,21770.88,16656.90029,0.7651,17702
ARMOOR,2026-06-21,HT12,350,2,12600,8976.24,0.7124,15096
ARMOOR,2026-06-21,HB03,300,10,16620,12002.964,0.7222,12756
ARMOOR,2026-06-21,HB04,464,12.42857143,24759.04,17970.11123,0.7258,19098
ARMOOR,2026-06-21,NRE1,482,8,25435.14,15151.7129,0.5957,19593
ARMOOR,2026-06-21,UD02,1260,2,45360,29724.408,0.6553,49988
ARMOOR,2026-06-21,NR22,374,10,20719.6,13865.55632,0.6692,14736
ARMOOR,2026-06-21,NDP6,345,14,19113,12778.9518,0.6686,13580
ARMOOR,2026-06-21,BM16,416,16,22197.76,15178.82829,0.6838,16131
ARMOOR,2026-06-21,UD01,1294,2,46584,29613.4488,0.6357,49803
ARMOOR,2026-06-21,HD04,350,2,12600,7915.32,0.6282,13312
ARMOOR,2026-06-21,HY13,350,2,12600,7743.96,0.6146,13024
ARMOOR,2026-06-21,MT01,348,10,19279.2,12147.82392,0.6301,12910
ARMOOR,2026-06-21,NDP4,354,8.329411765,18889.44,12193.13352,0.6455,12958
ARMOOR,2026-06-21,VM01,1308,2,47088,28299.888,0.601,47594
ARMOOR,2026-06-21,NDP7,414,14.34653465,22091.04,13371.70651,0.6053,14209
ARMOOR,2026-06-21,HT01,350,2,12600,6775.02,0.5377,11394
ARMOOR,2026-06-21,HY16,350,2,12600,6775.02,0.5377,11394
ARMOOR,2026-06-21,HT19,350,2,12600,6767.46,0.5371,11381
ARMOOR,2026-06-21,ARJ7,440,2,17098.4,6976.1472,0.408,14229
ARMOOR,2026-06-21,HT07,350,2,12600,6685.56,0.5306,11244
ARMOOR,2026-06-21,ARW2,514,0,30326,11490.5214,0.3789,15742
ARMOOR,2026-06-21,HT15,350,2,12600,6247.08,0.4958,10506
ARMOOR,2026-06-21,HT06,350,2,12600,6156.36,0.4886,10354
ARMOOR,2026-06-21,HB05,340,10,18836,9073.3012,0.4817,9642
ARMOOR,2026-06-21,HT08,350,2,12600,5895.54,0.4679,9914
ARMOOR,2026-06-21,HT10,350,2,12600,5894.28,0.4678,9912
ARMOOR,2026-06-21,HT16,350,2,12600,5630.94,0.4469,9470
ARMOOR,2026-06-21,HT05,350,2,12600,5629.68,0.4468,9468
ARMOOR,2026-06-21,KG04,396,12,21938.4,9918.35064,0.4521,10540
ARMOOR,2026-06-21,ARW3,514,0,30326,9801.3632,0.3232,13426
ARMOOR,2026-06-21,9037,350,0,12600,4048.38,0.3213,6808
ARMOOR,2026-06-21,ARJ3,440,2,17098.4,3852.26952,0.2253,7858
ARMOOR,2026-06-21,HD01,350,2,12600,3695.58,0.2933,6214
ARMOOR,2026-06-21,ARJ4,350,1.590909091,13601,2913.3342,0.2142,5943
ARMOOR,2026-06-21,ARW1,514,0,30326,4864.2904,0.1604,6664
ARMOOR,2026-06-21,ARJ2,350,1.590909091,13601,1882.3784,0.1384,3839
ASIFABAD,2026-06-21,BJR4,380,4,20668.2,36584.78082,1.7701,38878
ASIFABAD,2026-06-21,KAD2,376,7,20450.64,32516.5176,1.59,34556
ASIFABAD,2026-06-21,AKT1,406,4.08040201,20316.24,27274.5522,1.3425,35272
ASIFABAD,2026-06-21,ADB5,542,2.060836502,27121.68,35648.73619,1.3144,46100
ASIFABAD,2026-06-21,BJR7,336,4,18275.04,25566.78096,1.399,27170
ASIFABAD,2026-06-21,MN19,390,6,21212.1,27703.0026,1.306,29440
ASIFABAD,2026-06-21,AKT2,406,4.08040201,20316.24,23359.61275,1.1498,30208
ASIFABAD,2026-06-21,GDM1,398,4,21647.22,27546.08745,1.2725,29274
ASIFABAD,2026-06-21,MNC1,390,6,21212.1,26871.48828,1.2668,28556
ASIFABAD,2026-06-21,RJR5,300,6,16317,20595.3174,1.2622,21886
ASIFABAD,2026-06-21,MN29,390,6,19515.6,20384.0442,1.0445,26361
ASIFABAD,2026-06-21,BPM1,504,2,25220.16,25981.80883,1.0302,33600
ASIFABAD,2026-06-21,PPT6,340,4,18492.6,21222.10776,1.1476,22552
ASIFABAD,2026-06-21,MN16,390,6,21212.1,23861.49129,1.1249,25358
ASIFABAD,2026-06-21,MN26,520,8,26020.8,25932.32928,0.9966,33535
ASIFABAD,2026-06-21,ADB2,536,4,26821.44,26598.82205,0.9917,34398
ASIFABAD,2026-06-21,AKT4,406,4.08040201,20316.24,19997.27503,0.9843,25860
ASIFABAD,2026-06-21,BJR9,340,4,18492.6,20090.36064,1.0864,21350
ASIFABAD,2026-06-21,KTL2,416,4,22626.24,24472.54118,1.0816,26006
ASIFABAD,2026-06-21,BJR2,392,6,21320.88,22817.60578,1.0702,24248
ASIFABAD,2026-06-21,MN27,520,8,26020.8,24311.23344,0.9343,31440
ASIFABAD,2026-06-21,KRM1,516,6,25820.64,23866.01755,0.9243,30862
ASIFABAD,2026-06-21,MN28,390,6,19515.6,17887.99896,0.9166,23134
ASIFABAD,2026-06-21,KA13,326,6.150943396,17731.14,18181.51096,1.0254,19322
ASIFABAD,2026-06-21,KA14,318,6,17296.02,17261.42796,0.998,18344
ASIFABAD,2026-06-21,MN17,390,6,21212.1,21065.73651,0.9931,22386
ASIFABAD,2026-06-21,NGP1,592,4,29623.68,26136.97286,0.8823,33800
ASIFABAD,2026-06-21,CHP6,412,6,22408.68,21994.11942,0.9815,23374
ASIFABAD,2026-06-21,KMN1,384,6,20885.76,20453.42477,0.9793,21736
ASIFABAD,2026-06-21,9006,208,0,11313.12,10985.03952,0.971,11674
ASIFABAD,2026-06-21,ADK2,326,4.100628931,17731.14,16867.63348,0.9513,17926
