depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-24,NZ13,314,10.0,17395.6,15057.63136,0.8656,16002.0
BODHAN,2026-04-24,NZ19,315,10.03,17451.0,15121.291500000001,0.8665,16070.0
BODHAN,2026-04-24,NZ25,256,9.85,13660.16,12097.437696,0.8856,12856.0
BODHAN,2026-04-24,NZ28,296,10.0,15794.56,14695.258624000002,0.9304000000000001,15616.0
BODHAN,2026-04-24,NZ29,252,10.8,13960.8,10033.62696,0.7187,10662.0
BODHAN,2026-04-24,NZ35,256,10.67,13660.16,12615.15776,0.9235,13406.0
BODHAN,2026-04-24,NZB1,314,10.0,17395.6,16271.844239999999,0.9354,17292.0
BODHAN,2026-04-24,NZB7,416,14.0,22197.76,15414.124543999998,0.6944,16380.0
BODHAN,2026-04-24,NZE2,320,10.0,16886.4,27769.6848,1.6444999999999999,35912.0
BODHAN,2026-04-24,PT05,18,0.84,997.1999999999999,0.0,0.0,15196.0
BODHAN,2026-04-24,PT06,272,4.0,15068.8,16418.96448,1.0896,17448.0
BODHAN,2026-04-24,PT10,374,10.0,20719.6,14215.71756,0.6861,15108.0
BODHAN,2026-04-24,PT11,380,4.0,21052.0,23062.465999999997,1.0955,24508.0
BODHAN,2026-04-24,WGL6,364,1.39,18764.2,14039.37444,0.7482,18156.0
BODHAN,2026-04-24,WGL8,363,1.39,18712.649999999998,17303.587454999997,0.9247,22378.0
CONTONMENT,2026-04-24,1232,358,0.0,21462.0,12171.1002,0.5671,15934.0
CONTONMENT,2026-04-24,1502,350,0.0,20970.0,11057.481,0.5273,14477.0
CONTONMENT,2026-04-24,2001,158,0.0,5544.0,8555.5008,1.5432,13432.0
CONTONMENT,2026-04-24,2012,225,0.0,7864.5,8127.960749999999,1.0334999999999999,12761.0
CONTONMENT,2026-04-24,2032,363,0.0,12691.0,25335.315599999998,1.9963214561500273,61774.0
CONTONMENT,2026-04-24,2042,249,0.0,8718.5,13220.7334,1.5164,20756.0
CONTONMENT,2026-04-24,2051,121,0.0,4221.0,8908.8426,2.1106,13987.0
CONTONMENT,2026-04-24,2081,120,0.0,4193.0,0.0,0.0,0.0
CONTONMENT,2026-04-24,2091,113,0.0,3951.5,0.0,0.0,0.0
CONTONMENT,2026-04-24,2111,139,0.0,4861.5,0.0,0.0,0.0
CONTONMENT,2026-04-24,2131,105,0.0,3668.0,74.0936,0.0202,128.0
CONTONMENT,2026-04-24,2141,100,0.0,3493.0,0.0,0.0,0.0
CONTONMENT,2026-04-24,2161,121,0.0,4221.0,12142.128600000002,2.8766000000000003,19063.0
CONTONMENT,2026-04-24,2181,121,0.0,4221.0,11117.2698,2.6338,17454.0
CONTONMENT,2026-04-24,2251,121,0.0,4221.0,12616.991100000001,2.9891,19809.0
CONTONMENT,2026-04-24,2272,241,0.0,8442.0,9531.8622,1.1291,14965.0
CONTONMENT,2026-04-24,2281,100,0.0,3493.0,72.3051,0.0207,125.0
CONTONMENT,2026-04-24,2291,97,0.0,3388.0,0.0,0.0,0.0
CONTONMENT,2026-04-24,2301,104,0.0,3633.0,18.5283,0.0051,32.0
CONTONMENT,2026-04-24,2311,73,0.0,2551.5,3930.5857500000006,1.5405000000000002,6800.0
CONTONMENT,2026-04-24,2442,130,0.0,7751.376,9015.625425600001,1.1631,11803.0
CONTONMENT,2026-04-24,2461,130,0.0,7751.376,8500.9340592,1.0967,11129.0
CONTONMENT,2026-04-24,2482,130,0.0,4536.0,8250.984,1.8190000000000002,12954.0
CONTONMENT,2026-04-24,2491,130,0.0,4536.0,6750.928800000001,1.4883000000000002,10599.0
CONTONMENT,2026-04-24,2492,130,0.0,4536.0,8799.386400000001,1.9399000000000002,13815.0
CONTONMENT,2026-04-24,2511,158,0.0,5544.0,10910.592,1.9680000000000002,17130.0
CONTONMENT,2026-04-24,2512,158,0.0,5544.0,9844.4808,1.7756999999999998,15456.0
CONTONMENT,2026-04-24,2521,158,0.0,5544.0,12584.88,2.27,19758.0
CONTONMENT,2026-04-24,2522,158,0.0,5544.0,12401.928,2.237,19471.0
CONTONMENT,2026-04-24,2531,158,0.0,5544.0,9501.861599999998,1.7138999999999998,14918.0
CONTONMENT,2026-04-24,2541,158,0.0,5544.0,12538.3104,2.2616,19685.0
CONTONMENT,2026-04-24,2551,158,0.0,5544.0,6530.831999999999,1.178,10253.0
CONTONMENT,2026-04-24,2552,158,0.0,5544.0,8604.8424,1.5520999999999998,13510.0
CONTONMENT,2026-04-24,2762,234,0.0,8204.0,21222.9276,2.5869,33320.0
CONTONMENT,2026-04-24,2771,117,0.0,4102.0,11662.396200000001,2.8431,18310.0
CONTONMENT,2026-04-24,2781,117,0.0,4102.0,8731.9274,2.1287000000000003,13709.0
CONTONMENT,2026-04-24,2791,117,0.0,4102.0,8250.3526,2.0113,12953.0
CONTONMENT,2026-04-24,2821,117,0.0,4102.0,10747.6502,2.6201,16874.0
CONTONMENT,2026-04-24,2822,117,0.0,4102.0,10990.898799999999,2.6794,17256.0
CONTONMENT,2026-04-24,5011,170,0.0,5793.6,3260.63808,0.5628,8640.0
CONTONMENT,2026-04-24,5012,170,0.0,5783.4,7078.30326,1.2239,18758.0
CONTONMENT,2026-04-24,5021,170,0.0,5793.6,2094.96576,0.3616,5552.0
CONTONMENT,2026-04-24,5022,170,0.0,5783.4,4919.938379999999,0.8506999999999998,13038.0
CONTONMENT,2026-04-24,5031,170,0.0,5793.6,3655.1822400000005,0.6309,9686.0
CONTONMENT,2026-04-24,5032,170,0.0,5783.4,2882.44656,0.4984,7639.0
CONTONMENT,2026-04-24,5041,170,0.0,5793.6,2580.4694400000003,0.4454,6838.0
CONTONMENT,2026-04-24,5042,170,0.0,5783.4,2454.47496,0.42440000000000005,6504.0
CONTONMENT,2026-04-24,5051,170,0.0,5793.6,3064.2350400000005,0.5289,8120.0
CONTONMENT,2026-04-24,5061,170,0.0,5793.6,2626.23888,0.4532999999999999,6960.0
CONTONMENT,2026-04-24,5071,170,0.0,5793.6,1343.5358400000002,0.23190000000000002,3561.0
CONTONMENT,2026-04-24,5081,170,0.0,5793.6,2530.06512,0.43670000000000003,6704.0
CONTONMENT,2026-04-24,5091,170,0.0,5793.6,2400.28848,0.4143,6361.0
CONTONMENT,2026-04-24,5092,170,0.0,5783.4,3762.68004,0.6506000000000001,9971.0
CONTONMENT,2026-04-24,5102,170,0.0,5783.4,3673.61568,0.6352,9735.0
CONTONMENT,2026-04-24,5111,157,0.0,5331.200000000001,2830.3340800000005,0.5309,7500.0
CONTONMENT,2026-04-24,5112,154,0.0,5249.6,2701.9691199999997,0.5146999999999999,7160.0
CONTONMENT,2026-04-24,5121,157,0.0,5331.200000000001,2436.3584000000005,0.457,6456.0
CONTONMENT,2026-04-24,5122,154,0.0,5249.6,3044.768,0.58,8068.0
CONTONMENT,2026-04-24,5151,157,0.0,5331.200000000001,2630.9472000000005,0.49350000000000005,6972.0
CONTONMENT,2026-04-24,5162,154,0.0,5249.6,3190.1819200000004,0.6077,8454.0
CONTONMENT,2026-04-24,5181,167,0.0,5681.4,2112.9126599999995,0.37189999999999995,5599.0
CONTONMENT,2026-04-24,5182,167,0.0,5671.200000000001,5994.4584,1.057,15886.0
CONTONMENT,2026-04-24,5211,167,0.0,5681.4,1788.5047200000001,0.3148,4739.0
CONTONMENT,2026-04-24,5212,167,0.0,5671.200000000001,3436.7472000000002,0.606,9107.0
CONTONMENT,2026-04-24,5221,167,0.0,5681.4,3494.0609999999997,0.615,9260.0
CONTONMENT,2026-04-24,5231,167,0.0,5681.4,6968.805239999999,1.2266,18467.0
CONTONMENT,2026-04-24,5241,167,0.0,5681.4,2777.06832,0.4888,7359.0
CONTONMENT,2026-04-24,5242,84,0.0,2849.2,1379.2977199999998,0.4841,3655.0
CONTONMENT,2026-04-24,5251,167,0.0,5681.4,1915.19994,0.3371,5076.0
CONTONMENT,2026-04-24,5252,167,0.0,5671.200000000001,3670.9677600000005,0.6473,9728.0
CONTONMENT,2026-04-24,5261,167,0.0,5681.4,2345.8500599999998,0.4129,6217.0
CONTONMENT,2026-04-24,5262,167,0.0,5671.200000000001,4527.3189600000005,0.7983,11998.0
CONTONMENT,2026-04-24,5282,170,0.0,5783.4,3207.4736399999997,0.5546,8500.0
CONTONMENT,2026-04-24,5292,170,0.0,5783.4,3224.2455,0.5575,8544.0
CONTONMENT,2026-04-24,5301,170,0.0,5793.6,6557.196480000001,1.1318000000000001,17377.0
CONTONMENT,2026-04-24,5302,170,0.0,5783.4,2132.33958,0.36869999999999997,5650.0
CONTONMENT,2026-04-24,5311,170,0.0,5793.6,5893.249919999999,1.0171999999999999,15617.0
CONTONMENT,2026-04-24,5312,170,0.0,5783.4,4174.45812,0.7218000000000001,11063.0
CONTONMENT,2026-04-24,5321,170,0.0,5793.6,3744.4036800000003,0.6463,9923.0
CONTONMENT,2026-04-24,5322,170,0.0,5783.4,3099.32406,0.5359,8213.0
CONTONMENT,2026-04-24,9005,160,0.0,9569.6,6468.092640000001,0.6759000000000001,8468.0
CONTONMENT,2026-04-24,208D,228,0.0,7990.5,10740.031050000001,1.3441,18580.0
CONTONMENT,2026-04-24,266D,457,0.0,15981.0,14369.31615,0.89915,24858.0
HAKIMPET,2026-04-24,9001,128,0.0,7655.68,4825.375104,0.6303,6317.0
HAKIMPET,2026-04-24,9002,256,0.0,10956.8,6105.12896,0.5572,8933.0
HAKIMPET,2026-04-24,9003,128,0.0,5478.4,5948.446719999999,1.0857999999999999,8703.0
HAKIMPET,2026-04-24,9004,288,0.0,17225.28,8982.983519999998,0.5215,11761.0
HAKIMPET,2026-04-24,9005,128,0.0,7655.68,7097.580927999999,0.9270999999999999,9292.0
HAKIMPET,2026-04-24,9006,256,0.0,10956.8,11252.633600000001,1.0270000000000001,16463.0
HAKIMPET,2026-04-24,9007,160,0.0,6848.0,9330.4,1.3625,13651.0
HAKIMPET,2026-04-24,9008,256,0.0,10956.8,11631.738879999997,1.0615999999999999,17018.0
HAKIMPET,2026-04-24,9013,256,0.0,10956.8,10778.20416,0.9837,15770.0
HAKIMPET,2026-04-24,9014,128,0.0,5478.4,5460.869119999999,0.9967999999999999,7990.0
HAKIMPET,2026-04-24,9015,256,0.0,10956.8,11620.782079999999,1.0606,17003.0
HAKIMPET,2026-04-24,9016,256,0.0,15311.36,12207.747328000001,0.7973,15982.0
HAKIMPET,2026-04-24,9017,256,0.0,15311.36,12285.835264000001,0.8024,16084.0
HAKIMPET,2026-04-24,9018,256,0.0,10956.8,10927.21664,0.9973000000000001,15988.0
HAKIMPET,2026-04-24,9019,256,0.0,10956.8,12641.955839999999,1.1538,18496.0
HAKIMPET,2026-04-24,9020,256,0.0,15311.36,11828.025599999999,0.7724999999999999,15486.0
HAKIMPET,2026-04-24,9021,256,0.0,15311.36,11942.8608,0.78,15635.0
HAKIMPET,2026-04-24,9022,288,0.0,12326.4,12866.29632,1.0438,18824.0
HAKIMPET,2026-04-24,9023,256,0.0,10956.8,10976.52224,1.0018,16060.0
HAKIMPET,2026-04-24,9024,256,0.0,10956.8,11259.20768,1.0276,16474.0
HAKIMPET,2026-04-24,9025,256,0.0,15311.36,12126.59712,0.792,15876.0
HAKIMPET,2026-04-24,9026,256,0.0,10956.8,10861.47584,0.9913,15891.0
HAKIMPET,2026-04-24,9027,256,0.0,10956.8,10648.913919999999,0.9719,15581.0
HAKIMPET,2026-04-24,9028,256,0.0,10956.8,10943.651839999999,0.9987999999999999,16012.0
HAKIMPET,2026-04-24,9029,256,0.0,10956.8,10859.284479999998,0.9910999999999999,15889.0
HAKIMPET,2026-04-24,9501,90,0.0,5382.900000000001,0.0,0.0,0.0
HANAMKONDA,2026-04-24,1PK1,330,1.81,18163.2,13517.05344,0.7442,14364.0
HANAMKONDA,2026-04-24,5JN1,330,6.0,18163.2,12338.261760000001,0.6793,13112.0
HANAMKONDA,2026-04-24,NZB3,280,1.22,14162.4,13508.097119999999,0.9537999999999999,17468.0
HYDERABAD-I,2026-04-24,9005,198,0.0,9971.28,13159.098216000002,1.3197,17017.0
HYDERABAD-I,2026-04-24,9006,1,0.0,50.36,57.224067999999995,1.1362999999999999,74.0
HYDERABAD-I,2026-04-24,ARD4,376,1.0,18566.88,14671.548576000001,0.7902,18974.0
HYDERABAD-I,2026-04-24,BCK2,388,1.0,19012.0,19812.4052,1.0421,25621.0
HYDERABAD-I,2026-04-24,GLB2,460,1.0,22714.800000000003,25769.940600000005,1.1345,33326.0
HYDERABAD-I,2026-04-24,MTM2,926,1.8199999999999998,45725.880000000005,33995.680752,0.7434669546436284,43964.0
HYDERABAD-I,2026-04-24,RC01,418,1.0,21050.48,14312.221351999999,0.6799,18509.0
HYDERABAD-I,2026-04-24,RC10,418,1.0,20640.84,23891.7723,1.1575,30896.0
HYDERABAD-I,2026-04-24,RC13,418,1.0,20640.84,16551.889595999997,0.8018999999999998,21406.0
HYDERABAD-I,2026-04-24,RC14,418,1.0,20640.84,23951.630736000003,1.1604,30973.0
HYDERABAD-I,2026-04-24,RC16,328,0.78,16196.640000000001,11998.470912,0.7408,15516.0
HYDERABAD-I,2026-04-24,RC17,418,1.0,20640.84,20170.228848,0.9772,26084.0
HYDERABAD-I,2026-04-24,RC22,286,0.68,14122.68,13405.247856000002,0.9492000000000002,17336.0
HYDERABAD-I,2026-04-24,RC23,418,1.0,20640.84,20845.184316,1.0099,26957.0
HYDERABAD-I,2026-04-24,RC24,418,1.0,20640.84,17959.594884000002,0.8701000000000001,23225.0
HYDERABAD-I,2026-04-24,RC25,418,1.0,20640.84,18190.772291999998,0.8812999999999999,23523.0
HYDERABAD-I,2026-04-24,RC30,418,1.0,20640.84,17313.536592,0.8388,22389.0
HYDERABAD-I,2026-04-24,RC32,418,1.0,20640.84,18700.601039999998,0.9059999999999999,24184.0
HYDERABAD-I,2026-04-24,RC34,418,1.0,20640.84,18692.344704000003,0.9056000000000002,24172.0
HYDERABAD-I,2026-04-24,RC36,418,1.0,20640.84,13664.23608,0.662,17671.0
HYDERABAD-I,2026-04-24,RC38,418,1.0,20640.84,16287.686843999998,0.7890999999999999,21063.0
HYDERABAD-I,2026-04-24,RC39,328,0.78,16518.079999999998,12231.638239999998,0.7404999999999999,15818.0
HYDERABAD-I,2026-04-24,RC42,418,1.0,20640.84,15878.998212000002,0.7693000000000001,20536.0
HYDERABAD-I,2026-04-24,RC44,418,1.0,20640.84,15447.604656000001,0.7484000000000001,19976.0
HYDERABAD-I,2026-04-24,RC53,418,1.0,21050.48,16324.647239999998,0.7755,21110.0
HYDERABAD-I,2026-04-24,RCD8,418,1.0,16970.8,8785.78316,0.5177,12946.0
HYDERABAD-I,2026-04-24,RCR1,418,1.0,20640.84,19788.373308,0.9586999999999999,25589.0
HYDERABAD-I,2026-04-24,RCR2,418,1.0,20640.84,17055.526092,0.8263,22057.0
HYDERABAD-I,2026-04-24,RCR3,418,1.0,20640.84,17782.08366,0.8615,22995.0
HYDERABAD-I,2026-04-24,RCR4,418,1.0,20640.84,13949.079672,0.6758,18039.0
HYDERABAD-I,2026-04-24,RCR5,328,0.78,16196.640000000001,14355.082032,0.8863,18564.0
HYDERABAD-I,2026-04-24,RCR8,418,1.0,20640.84,14037.835284,0.6801,18154.0
HYDERABAD-I,2026-04-24,RCR9,328,0.78,16196.640000000001,12984.846288,0.8017,16792.0
HYDERABAD-I,2026-04-24,SEDM,340,1.0,16789.2,20014.405319999998,1.1921,25883.0
HYDERABAD-II,2026-04-24,9002,722,0.0,36359.92,30191.459572,0.83035,39045.0
HYDERABAD-II,2026-04-24,9003,361,0.0,18179.96,10035.33792,0.552,12978.0
HYDERABAD-II,2026-04-24,9004,308,0.0,15510.88,13626.308079999999,0.8785,17622.0
HYDERABAD-II,2026-04-24,9006,194,0.0,9769.84,6778.314992,0.6938,8766.0
HYDERABAD-II,2026-04-24,B041,304,2.0,16720.0,20202.775999999998,1.2083,21470.0
HYDERABAD-II,2026-04-24,B042,344,2.0,18920.0,18352.399999999998,0.9699999999999999,19504.0
HYDERABAD-II,2026-04-24,BCK5,400,2.0,19600.0,22445.92,1.1452,29027.0
HYDERABAD-II,2026-04-24,BK11,400,2.0,20144.0,28638.7248,1.4217,37036.0
HYDERABAD-II,2026-04-24,DGL4,400,2.0,19600.0,24656.8,1.258,31886.0
HYDERABAD-II,2026-04-24,J012,361,2.0,17689.0,17756.2182,1.0038,22962.0
HYDERABAD-II,2026-04-24,J021,361,2.0,17689.0,18971.4525,1.0725,24534.0
HYDERABAD-II,2026-04-24,KL10,361,2.0,17689.0,16914.2218,0.9561999999999999,21873.0
HYDERABAD-II,2026-04-24,KL11,361,2.0,17689.0,17476.732,0.988,22602.0
HYDERABAD-II,2026-04-24,KL12,361,2.0,17689.0,17236.1616,0.9743999999999999,22289.0
HYDERABAD-II,2026-04-24,KL13,361,2.0,17689.0,18937.8434,1.0706,24491.0
HYDERABAD-II,2026-04-24,KLP3,361,2.0,17689.0,16134.136899999998,0.9120999999999999,20865.0
HYDERABAD-II,2026-04-24,KLP4,361,2.0,17689.0,15170.0864,0.8576,19617.0
HYDERABAD-II,2026-04-24,KLP6,361,2.0,17689.0,17384.7492,0.9827999999999999,22481.0
HYDERABAD-II,2026-04-24,KLP7,361,2.0,17689.0,15451.341499999999,0.8734999999999999,19981.0
HYDERABAD-II,2026-04-24,KLP9,361,2.0,17689.0,18062.237899999996,1.0211,23358.0
HYDERABAD-II,2026-04-24,MLG1,472,4.0,23128.0,34742.8816,1.5022,44929.0
HYDERABAD-II,2026-04-24,N061,400,2.0,19600.0,21699.16,1.1071,28062.0
HYDERABAD-II,2026-04-24,P031,632,4.0,34760.0,19204.9,0.5525,20410.0
HYDERABAD-II,2026-04-24,T009,361,2.0,17689.0,15927.175600000002,0.9004000000000001,20597.0
HYDERABAD-II,2026-04-24,TRB1,304,2.0,16720.0,12988.096000000001,0.7768,13802.0
HYDERABAD-II,2026-04-24,TRB2,304,2.0,16720.0,14310.648,0.8559,15208.0
HYDERABAD-II,2026-04-24,TRC1,380,2.0,20900.0,19696.159999999996,0.9423999999999998,20932.0
HYDERABAD-II,2026-04-24,Z012,476,2.0,23504.88,23166.409728000002,0.9856,29958.0
HYDERABAD-II,2026-04-24,Z019,476,2.0,23504.88,20832.375144,0.8863,26941.0
HYDERABAD-II,2026-04-24,Z029,778,3.27,38417.64,25831.250808,0.6723799485861183,33404.0
HYDERABAD-II,2026-04-24,Z031,476,2.0,23504.88,18004.73808,0.7659999999999999,23284.0
HYDERABAD-II,2026-04-24,Z033,476,2.0,23504.88,16394.6538,0.6975,21202.0
HYDERABAD-II,2026-04-24,Z034,476,2.0,23504.88,12972.343272,0.5519,16776.0
IBRAHIMPATNAM,2026-04-24,42,314,0.0,18852.56,29834.1762,1.5825,39060.0
IBRAHIMPATNAM,2026-04-24,122,324,0.0,19452.96,15540.969744,0.7989,20347.0
IBRAHIMPATNAM,2026-04-24,161,130,0.0,7793.192000000001,6264.9470488000015,0.8039000000000001,8202.0
IBRAHIMPATNAM,2026-04-24,162,190,0.0,11389.588,14522.8636588,1.2751000000000001,19014.0
IBRAHIMPATNAM,2026-04-24,171,158,0.0,9486.32,7525.497656,0.7933,9852.0
