depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-10,HY15,290,2,14842.2,16399.14678,1.1049,21207
ACHAMPET,2026-06-10,BS14,378,8,19810.98,24737.97073,1.2487,26288
ACHAMPET,2026-06-10,HY14,290,2,14520.3,15542.52912,1.0704,20099
ACHAMPET,2026-06-10,M207,304,8,15932.64,19673.62387,1.2348,20908
ACHAMPET,2026-06-10,M175,252,5.333333333,13207.32,16275.38044,1.2323,17296
ACHAMPET,2026-06-10,MB10,580,4,29040.6,30759.80352,1.0592,39777
ACHAMPET,2026-06-10,S010,366,6,18731.88,19340.6661,1.0325,25012
ACHAMPET,2026-06-10,BL64,396,6.155440415,20754.36,25332.77182,1.2206,26922
ACHAMPET,2026-06-10,HN01,580,4,29040.6,30440.35692,1.0482,39366
ACHAMPET,2026-06-10,LTH4,290,2,14520.3,15005.27802,1.0334,19404
ACHAMPET,2026-06-10,N300,446,4,22331.22,22724.24947,1.0176,29387
ACHAMPET,2026-06-10,P149,448,9,23479.68,27377.30688,1.166,29095
ACHAMPET,2026-06-10,S011,490,5.424354244,25078.2,23879.46204,0.9522,30882
ACHAMPET,2026-06-10,AHN1,580,4,29040.6,27852.83946,0.9591,36018
ACHAMPET,2026-06-10,MM69,396,6,20754.36,22898.28539,1.1033,24334
ACHAMPET,2026-06-10,HN09,580,4,29684.4,27484.78596,0.9259,35545
ACHAMPET,2026-06-10,NG06,228,6,11949.48,12840.91121,1.0746,13646
ACHAMPET,2026-06-10,HY21,290,2,14520.3,13239.60954,0.9118,17122
ACHAMPET,2026-06-10,SH02,580,4,29684.4,26243.97804,0.8841,33939
ACHAMPET,2026-06-10,ML01,388,8.168421053,20335.08,20983.76905,1.0319,22300
ACHAMPET,2026-06-10,H148,304,8,16805.12,16366.50637,0.9739,17392
ACHAMPET,2026-06-10,NG13,380,10,21006.4,20403.51632,0.9713,21682
ACHAMPET,2026-06-10,LT02,360,14,19900.8,18778.39488,0.9436,19956
ACHAMPET,2026-06-10,H913,372,8.266666667,19496.52,19243.06524,0.987,20450
ACHAMPET,2026-06-10,M104,380,10,19915.8,19075.35324,0.9578,20272
ACHAMPET,2026-06-10,B107,380,10,19915.8,18469.91292,0.9274,19628
ACHAMPET,2026-06-10,H954,580,4,29040.6,23005.96332,0.7922,29751
ACHAMPET,2026-06-10,TPH1,1215,10,43740,36855.324,0.8426,61976
ACHAMPET,2026-06-10,9009,76,0,3983.16,3457.38288,0.868,3674
ACHAMPET,2026-06-10,L012,410,14,21488.1,17813.6349,0.829,18930
ACHAMPET,2026-06-10,A020,360,6,18867.6,15312.94416,0.8116,16274
ACHAMPET,2026-06-10,9020,290,0,10440,7526.196,0.7209,12656
ACHAMPET,2026-06-10,NG07,372,8.266666667,19496.52,9968.570676,0.5113,10594
ADILABAD,2026-06-10,KRM1,414,8,20716.56,31688.05018,1.5296,40978
ADILABAD,2026-06-10,MN18,352,7.213114754,17614.08,26459.87098,1.5022,34218
ADILABAD,2026-06-10,BJR1,466,8,23318.64,34164.13946,1.4651,44180
ADILABAD,2026-06-10,NZ18,446,9,22317.84,31776.14059,1.4238,41094
ADILABAD,2026-06-10,MNE1,332,8,16613.28,23639.03611,1.4229,30570
ADILABAD,2026-06-10,MNE5,332,8,16613.28,23589.19627,1.4199,30506
ADILABAD,2026-06-10,NR13,156,2,7806.24,10946.69035,1.4023,14156
ADILABAD,2026-06-10,N021,468,6,23418.72,31439.6316,1.3425,40659
ADILABAD,2026-06-10,N013,468,6,23418.72,30835.42862,1.3167,39875
ADILABAD,2026-06-10,WGL2,574,10,28722.96,36578.68956,1.2735,47302
ADILABAD,2026-06-10,N025,468,6,23418.72,29819.05618,1.2733,38561
ADILABAD,2026-06-10,NR11,468,6,23418.72,28620.01771,1.2221,37010
ADILABAD,2026-06-10,N022,468,6,23418.72,28589.57338,1.2208,36973
ADILABAD,2026-06-10,KLH2,482,14,24119.28,28414.92377,1.1781,36746
ADILABAD,2026-06-10,NR12,468,6,23418.72,27484.20979,1.1736,35544
ADILABAD,2026-06-10,NRM8,156,2,8484.84,11096.47375,1.3078,11792
ADILABAD,2026-06-10,NR16,468,10,23418.72,27268.75757,1.1644,35264
ADILABAD,2026-06-10,N015,468,6,23418.72,27039.25411,1.1546,34967
ADILABAD,2026-06-10,BL12,330,10,17948.7,23085.61794,1.2862,24534
ADILABAD,2026-06-10,NRM7,312,4,16969.68,21619.37232,1.274,22975
ADILABAD,2026-06-10,9511,750,0,37530,42528.996,1.1332,55000
ADILABAD,2026-06-10,KRM4,412,10,20616.48,23352.2869,1.1327,30200
ADILABAD,2026-06-10,NLV2,456,12,22818.24,25770.92026,1.1294,33326
ADILABAD,2026-06-10,9513,620,0,31024.8,35036.30664,1.1293,45310
ADILABAD,2026-06-10,9514,650,0,32526,36715.3488,1.1288,47480
ADILABAD,2026-06-10,9512,670,0,33526.8,37828.28844,1.1283,48920
ADILABAD,2026-06-10,9516,670,0,33526.8,37828.28844,1.1283,48920
ADILABAD,2026-06-10,9515,710,0,35528.4,40054.71816,1.1274,51800
ADILABAD,2026-06-10,MNC1,488,10,24419.52,27423.12096,1.123,35463
ADILABAD,2026-06-10,N010,468,6,23418.72,26289.85507,1.1226,33997
ADILABAD,2026-06-10,NZ16,446,8,22317.84,24902.24587,1.1158,32205
ADILABAD,2026-06-10,NR15,468,6,23418.72,26055.66787,1.1126,33695
ADILABAD,2026-06-10,NZ12,446,8,22317.84,24703.6171,1.1069,31948
ADILABAD,2026-06-10,NAC2,614,6,29472,24892.0512,0.8446,43622
ADILABAD,2026-06-10,BL18,264,8,14358.96,17420.29027,1.2132,18512
ADILABAD,2026-06-10,NRM5,312,4,16969.68,20399.25233,1.2021,21678
ADILABAD,2026-06-10,NZ11,446,6,22317.84,23902.40664,1.071,30912
ADILABAD,2026-06-10,TMS1,396,8,21538.44,25714.74352,1.1939,27328
ADILABAD,2026-06-10,NGH1,402,4,20116.08,21349.1957,1.0613,27610
ADILABAD,2026-06-10,MN17,488,10,24419.52,25909.11072,1.061,33505
ADILABAD,2026-06-10,SP02,436,10.9,23714.04,28153.30829,1.1872,29919
ADILABAD,2026-06-10,N016,468,6,23418.72,24680.98901,1.0539,31917
ADILABAD,2026-06-10,MNC4,332,8,18057.48,21289.76892,1.179,22624
ADILABAD,2026-06-10,BO02,336,6,18275.04,21533.47963,1.1783,22884
ADILABAD,2026-06-10,NRM4,312,4,16969.68,19976.7073,1.1772,21229
ADILABAD,2026-06-10,WG01,574,10,28722.96,30035.59927,1.0457,38842
ADILABAD,2026-06-10,MN21,488,10,24419.52,25498.86278,1.0442,32975
ADILABAD,2026-06-10,NZ13,446,6,22317.84,23286.43426,1.0434,30115
ADILABAD,2026-06-10,BO06,336,6,18275.04,21345.24672,1.168,22684
ADILABAD,2026-06-10,JIV2,440,6.6,23931.6,27387.32304,1.1444,29104
ADILABAD,2026-06-10,MNC6,332,8,18057.48,20632.47665,1.1426,21926
ADILABAD,2026-06-10,MN19,488,10,24419.52,24800.46451,1.0156,32073
ADILABAD,2026-06-10,BO11,336,6,18275.04,20716.58534,1.1336,22016
ADILABAD,2026-06-10,KLH1,482,12,24119.28,24169.93049,1.0021,31258
ADILABAD,2026-06-10,9008,224,0,12183.36,13553.988,1.1125,14404
ADILABAD,2026-06-10,N026,468,10,23418.72,23102.56728,0.9865,29877
ADILABAD,2026-06-10,CP12,354,4,17714.16,17425.41919,0.9837,22534
ADILABAD,2026-06-10,MNC5,332,8,18057.48,19635.70375,1.0874,20866
ADILABAD,2026-06-10,BL17,330,10,17948.7,19442.03184,1.0832,20662
ADILABAD,2026-06-10,PSD5,364,4,19797.96,21354.07966,1.0786,22692
ADILABAD,2026-06-10,UTN2,342,6,18601.38,20057.86805,1.0783,21316
ADILABAD,2026-06-10,NGP3,558,8,27922.32,26615.55542,0.9532,34418
ADILABAD,2026-06-10,ONG3,1384,20,66432,36869.76,0.555,85350
ADILABAD,2026-06-10,PTN1,380,12,20668.2,21538.33122,1.0421,22888
ADILABAD,2026-06-10,LH04,614,8,29472,15581.8464,0.5287,36074
ADILABAD,2026-06-10,PK13,392,8,21320.88,21491.44704,1.008,22838
ADILABAD,2026-06-10,GDH1,312,4,16969.68,17042.64962,1.0043,18112
ADILABAD,2026-06-10,GM02,312,16,16969.68,16966.28606,0.9998,18030
ADILABAD,2026-06-10,ARL1,394,14,21429.66,21324.65467,0.9951,22662
ADILABAD,2026-06-10,KR07,360,10,19580.4,19474.66584,0.9946,20696
ADILABAD,2026-06-10,PK17,392,8,21320.88,21156.70922,0.9923,22484
ADILABAD,2026-06-10,PK12,392,8,21320.88,21043.70856,0.987,22364
ADILABAD,2026-06-10,MNE3,376,10,18815.04,16544.06467,0.8793,21394
ADILABAD,2026-06-10,PK16,392,8,21320.88,20672.72525,0.9696,21968
ADILABAD,2026-06-10,KR06,360,8,19580.4,18873.54756,0.9639,20056
ADILABAD,2026-06-10,SNG1,300,12,16317,15390.1944,0.9432,16356
ADILABAD,2026-06-10,MH01,336,7.14893617,18275.04,17185.84762,0.9404,18264
ADILABAD,2026-06-10,MH09,266,4,14467.74,13463.67884,0.9306,14308
ADILABAD,2026-06-10,KB02,340,14,18492.6,17157.43428,0.9278,18234
ADILABAD,2026-06-10,BP04,198,2,10769.22,9978.759252,0.9266,10604
ADILABAD,2026-06-10,H045,614,8,22104,19422.7848,0.8787,32665
ADILABAD,2026-06-10,KB05,336,6,18275.04,16783.79674,0.9184,17836
ADILABAD,2026-06-10,GTJ1,320,6,17404.8,15965.42304,0.9173,16966
ADILABAD,2026-06-10,CPR9,412,4,20616.48,16886.95877,0.8191,21839
ADILABAD,2026-06-10,CPR7,512,4,27847.68,25221.64378,0.9057,26804
ADILABAD,2026-06-10,YM02,464,4,25236.96,22824.30662,0.9044,24256
ADILABAD,2026-06-10,PND1,360,12,19580.4,17557.74468,0.8967,18658
ADILABAD,2026-06-10,PK14,392,8,21320.88,18849.79001,0.8841,20032
ADILABAD,2026-06-10,LK01,352,12,19145.28,16834.4447,0.8793,17890
ADILABAD,2026-06-10,BL11,330,10,17948.7,15421.52304,0.8592,16388
ADILABAD,2026-06-10,H009,586,8,21096,17193.24,0.815,28915
ADILABAD,2026-06-10,KR10,474,10.53333333,25780.86,21988.49549,0.8529,23368
ADILABAD,2026-06-10,CP11,354,4,17714.16,13443.27602,0.7589,17384
ADILABAD,2026-06-10,BL16,330,10,17948.7,15164.85663,0.8449,16116
ADILABAD,2026-06-10,TMG1,350,10,19036.5,15935.45415,0.8371,16934
ADILABAD,2026-06-10,SNL1,338,17,18383.82,15372.55028,0.8362,16336
ADILABAD,2026-06-10,PSD4,364,4,19797.96,16515.45823,0.8342,17552
ADILABAD,2026-06-10,DG02,440,10.83743842,23931.6,19607.15988,0.8193,20836
ADILABAD,2026-06-10,MH05,336,4,18275.04,14877.71006,0.8141,15810
ADILABAD,2026-06-10,MGD1,412,6,22408.68,17951.59355,0.8011,19076
ADILABAD,2026-06-10,UTN1,342,6,18601.38,14788.0971,0.795,15716
ADILABAD,2026-06-10,KR02,458,6.835820896,24910.62,19724.22892,0.7918,20960
ADILABAD,2026-06-10,MH02,336,4,18275.04,13974.92309,0.7647,14852
ADILABAD,2026-06-10,AMV1,416,8,20816.64,14178.2135,0.6811,18334
ADILABAD,2026-06-10,PK15,392,8,21320.88,15907.50857,0.7461,16904
ADILABAD,2026-06-10,H024,646,10,23256,16483.8528,0.7088,27722
ADILABAD,2026-06-10,HY11,586,6,21096,14811.5016,0.7021,24909
ADILABAD,2026-06-10,MH06,336,4,18275.04,13364.53675,0.7313,14202
ADILABAD,2026-06-10,RJD8,586,6,23440,12092.696,0.5159,24665
ADILABAD,2026-06-10,NGH2,402,4,20116.08,12942.68587,0.6434,16738
ADILABAD,2026-06-10,MNE6,332,8,16613.28,10669.04842,0.6422,13798
ADILABAD,2026-06-10,H044,614,8,22104,14601.9024,0.6606,24556
ADILABAD,2026-06-10,H015,614,8,22104,14425.0704,0.6526,24257
ADILABAD,2026-06-10,LH02,614,8,29472,10462.56,0.355,24218
ADILABAD,2026-06-10,H031,614,8,22104,14276.9736,0.6459,24010
ADILABAD,2026-06-10,NGH3,402,4,20116.08,12087.75247,0.6009,15632
ADILABAD,2026-06-10,H022,614,8,22104,14184.1368,0.6417,23852
ADILABAD,2026-06-10,YM01,464,6,25236.96,16913.81059,0.6702,17974
ADILABAD,2026-06-10,H019,614,8,22104,14055.9336,0.6359,23638
ADILABAD,2026-06-10,H006,614,8,22104,13459.1256,0.6089,22634
ADILABAD,2026-06-10,CP10,354,4,17714.16,9935.872344,0.5609,12848
ADILABAD,2026-06-10,G016,1160,20,55680,22923.456,0.4117,40174
ADILABAD,2026-06-10,RJD7,614,12,24560,10295.552,0.4192,20999
ADILABAD,2026-06-10,H032,586,8,21096,11680.8552,0.5537,19642
ADILABAD,2026-06-10,H008,614,8,22104,11575.8648,0.5237,19466
ADILABAD,2026-06-10,PSD6,364,8.932515337,19797.96,10427.58553,0.5267,11082
ADILABAD,2026-06-10,G014,1160,20,41760,20750.544,0.4969,34894
ADILABAD,2026-06-10,H021,614,8,22104,9946.8,0.45,16726
ADILABAD,2026-06-10,H023,586,8,21096,9225.2808,0.4373,15515
ADILABAD,2026-06-10,NGP1,402,4,20116.08,8088.675768,0.4021,10460
ADILABAD,2026-06-10,NAC1,614,8,29472,9003.696,0.3055,15777
ARMOOR,2026-06-10,NH01,342,2,17630.1,31617.82134,1.7934,40888
ARMOOR,2026-06-10,HY01,342,2,17630.1,28717.66989,1.6289,37137
ARMOOR,2026-06-10,BM02,350,4,19390,35157.948,1.8132,37362
ARMOOR,2026-06-10,NRE1,482,8,25435.14,36239.98747,1.4248,46864
ARMOOR,2026-06-10,SK01,405,2,20877.75,28385.3889,1.3596,36709
ARMOOR,2026-06-10,HB13,350,14,19390,29804.369,1.5371,31674
ARMOOR,2026-06-10,HY03,350,2,18469.5,24178.42245,1.3091,31267
ARMOOR,2026-06-10,HY02,350,2,18469.5,24110.0853,1.3054,31179
ARMOOR,2026-06-10,NRE3,402,0,20723.1,27199.06875,1.3125,35173
ARMOOR,2026-06-10,9019,354,0,18680.58,23599.17671,1.2633,30518
ARMOOR,2026-06-10,HB03,300,10,16620,23618.682,1.4211,25100
ARMOOR,2026-06-10,CNR1,490,2,25857.3,31501.94859,1.2183,40738
ARMOOR,2026-06-10,SV01,350,4,19390,27178.963,1.4017,28884
ARMOOR,2026-06-10,NDP7,60,2.079207921,3201.6,4531.8648,1.4155,4816
ARMOOR,2026-06-10,KMR1,536,0,28284.72,32725.42104,1.157,42321
ARMOOR,2026-06-10,BM18,428,16.46153846,22838.08,31514.26659,1.3799,33490
ARMOOR,2026-06-10,9502,440,0,23218.8,25466.37984,1.0968,32934
ARMOOR,2026-06-10,VP01,334,12,17822.24,23019.20518,1.2916,24463
ARMOOR,2026-06-10,HB12,350,14,19390,24037.783,1.2397,25544
ARMOOR,2026-06-10,SN01,334,8,17822.24,22832.07166,1.2811,24264
ARMOOR,2026-06-10,NDP6,345,14,19113,23270.0775,1.2175,24730
ARMOOR,2026-06-10,CTP1,366,9.734042553,19529.76,24681.71069,1.2638,26230
ARMOOR,2026-06-10,BV01,400,2,21344,26500.7104,1.2416,28162
ARMOOR,2026-06-10,9506,370,0,19524.9,20104.78953,1.0297,26000
ARMOOR,2026-06-10,HY07,484,6,25540.68,25134.58319,0.9841,32504
ARMOOR,2026-06-10,9504,390,0,20580.3,20104.89507,0.9769,26000
ARMOOR,2026-06-10,9505,390,0,20580.3,20104.89507,0.9769,26000
ARMOOR,2026-06-10,KP02,396,12,21938.4,24799.16736,1.1304,26354
ARMOOR,2026-06-10,SK02,428,0,22585.56,22016.40389,0.9748,28471
ARMOOR,2026-06-10,NR22,374,10,20719.6,23179.01652,1.1187,24632
ARMOOR,2026-06-10,HB04,428,11.46428571,22838.08,26202.12918,1.1473,27845
ARMOOR,2026-06-10,9501,400,0,21108,20105.37,0.9525,26000
ARMOOR,2026-06-10,9503,400,0,21108,20105.37,0.9525,26000
ARMOOR,2026-06-10,KMR2,536,0,28284.72,26904.42566,0.9512,34792
ARMOOR,2026-06-10,NZ03,322,10.27659574,17838.8,19535.26988,1.0951,20760
ARMOOR,2026-06-10,NDP1,345,16,19113,20898.1542,1.0934,22208
ARMOOR,2026-06-10,NDA1,345,13,19113,20781.5649,1.0873,22084
ARMOOR,2026-06-10,BT02,386,10,21384.4,23251.25812,1.0873,24708
ARMOOR,2026-06-10,HB15,350,14,19390,20915.993,1.0787,22228
ARMOOR,2026-06-10,KN01,358,12,19102.88,21278.69803,1.1139,22612
ARMOOR,2026-06-10,ELK1,392,12,20917.12,23238.92032,1.111,24697
ARMOOR,2026-06-10,NZ04,376,12,20830.4,21478.22544,1.0311,22826
ARMOOR,2026-06-10,NDP4,340,8,18142.4,19374.26896,1.0679,20589
ARMOOR,2026-06-10,ND12,408,8,21770.88,23120.67456,1.062,24570
ARMOOR,2026-06-10,ARJ1,440,2,17098.4,12977.6856,0.759,26469
ARMOOR,2026-06-10,NZ01,354,10.35087719,18889.44,19616.68344,1.0385,20846
ARMOOR,2026-06-10,HB05,340,10,18836,18832.2328,0.9998,20014
ARMOOR,2026-06-10,BP01,386,10,21384.4,21371.56936,0.9994,22712
ARMOOR,2026-06-10,BMR1,390,12,20810.4,21214.12176,1.0194,22544
ARMOOR,2026-06-10,HB01,328,12,18171.2,17429.81504,0.9592,18522
ARMOOR,2026-06-10,RJR1,388,12,20703.68,20374.49149,0.9841,21652
ARMOOR,2026-06-10,TRM1,350,12.89473684,18676,18076.5004,0.9679,19210
ARMOOR,2026-06-10,BM16,422,16.23076923,22517.92,21696.01592,0.9635,23057
ARMOOR,2026-06-10,9001,664,0,35039.28,27786.97225,0.793023494,35934
ARMOOR,2026-06-10,CNR2,490,2,25857.3,20416.92408,0.7896,26404
ARMOOR,2026-06-10,HY16,350,2,12600,10912.86,0.8661,18352
ARMOOR,2026-06-10,MT02,348,12,19279.2,17040.88488,0.8839,18110
ARMOOR,2026-06-10,HB17,350,14,19390,17133.004,0.8836,18208
ARMOOR,2026-06-10,KMR3,134,0,7071.18,5271.56469,0.7455,6817
ARMOOR,2026-06-10,ARJ5,440,2,17098.4,10953.23504,0.6406,22339
ARMOOR,2026-06-10,KG04,396,12,21938.4,18820.95336,0.8579,20002
ARMOOR,2026-06-10,ARJ6,440,2,17098.4,10895.10048,0.6372,22220
ARMOOR,2026-06-10,MT01,348,10,19279.2,16308.27528,0.8459,17330
ARMOOR,2026-06-10,NED2,376,12,20830.4,17407.96528,0.8357,18500
ARMOOR,2026-06-10,NR26,376,12,20830.4,17385.05184,0.8346,18474
ARMOOR,2026-06-10,9002,522,0,27545.94,19324.01516,0.70151954,24989
ARMOOR,2026-06-10,HB16,250,10,13850,10998.285,0.7941,11688
ARMOOR,2026-06-10,HT10,350,2,12600,9587.34,0.7609,16124
ARMOOR,2026-06-10,BDR1,396,12,21938.4,16701.70392,0.7613,17748
ARMOOR,2026-06-10,HT15,350,2,12600,9322.74,0.7399,15679
ARMOOR,2026-06-10,NDP3,345,14,19113,14275.4997,0.7469,15170
ARMOOR,2026-06-10,HT06,350,2,12600,9145.08,0.7258,15380
ARMOOR,2026-06-10,VM01,1308,2,47088,33710.2992,0.7159,56688
ARMOOR,2026-06-10,DR01,354,12,18889.44,14308.7508,0.7575,15205
ARMOOR,2026-06-10,ARJ7,440,2,17098.4,9094.63896,0.5319,18548
ARMOOR,2026-06-10,HT12,350,2,12600,8765.82,0.6957,14742
ARMOOR,2026-06-10,HT05,350,2,12600,8448.3,0.6705,14208
ARMOOR,2026-06-10,ARJ4,350,1.590909091,13601,6892.9868,0.5068,14058
ARMOOR,2026-06-10,HD01,350,2,12600,8179.92,0.6492,13756
ARMOOR,2026-06-10,SRCL,514,0,27123.78,15541.92594,0.573,20098
ARMOOR,2026-06-10,ARJ3,440,2,17098.4,7935.36744,0.4641,16185
ARMOOR,2026-06-10,UD01,1294,2,46584,25187.9688,0.5407,42361
ARMOOR,2026-06-10,HT16,350,2,12600,6599.88,0.5238,11098
ARMOOR,2026-06-10,HT01,350,2,12600,6510.42,0.5167,10948
ARMOOR,2026-06-10,UD02,1260,2,45360,23301.432,0.5137,39188
ARMOOR,2026-06-10,ARW1,514,0,30326,11475.3584,0.3784,15722
ARMOOR,2026-06-10,HT08,350,2,12600,5985,0.475,10064
ARMOOR,2026-06-10,HT19,350,2,12600,5681.34,0.4509,9554
ARMOOR,2026-06-10,HT07,350,2,12600,5632.2,0.447,9472
ARMOOR,2026-06-10,ARW3,514,0,30326,9079.6044,0.2994,12440
ARMOOR,2026-06-10,HY13,350,2,12600,4221,0.335,7099
ARMOOR,2026-06-10,ARJ2,350,1.590909091,13601,3084.7068,0.2268,6292
ARMOOR,2026-06-10,9003,30,0,1583.1,41.79384,0.0264,54
ARMOOR,2026-06-10,9006,40,0,2110.8,41.79384,0.0198,54
ARMOOR,2026-06-10,9004,30,0,1583.1,18.52227,0.0117,24
ASIFABAD,2026-06-10,9023,,0,250.2,547.48764,2.1882,708
ASIFABAD,2026-06-10,ADK3,318,4,17296.02,28235.75265,1.6325,30006
ASIFABAD,2026-06-10,AKT3,398,4,19915.92,26480.20723,1.3296,34244
ASIFABAD,2026-06-10,GDM2,398,4,21647.22,32143.95698,1.4849,34160
ASIFABAD,2026-06-10,AKT1,398,4,19915.92,26179.47684,1.3145,33856
ASIFABAD,2026-06-10,KTL2,416,4,22626.24,32792.20963,1.4493,34848
ASIFABAD,2026-06-10,MN27,520,8,26020.8,32710.74768,1.2571,42300
ASIFABAD,2026-06-10,KKD1,404,4,21973.56,30719.03688,1.398,32646
ASIFABAD,2026-06-10,ADB2,536,4,26821.44,33403.42138,1.2454,43196
ASIFABAD,2026-06-10,BJR8,340,4,18492.6,25203.56454,1.3629,26784
ASIFABAD,2026-06-10,MN16,390,6,21212.1,28878.15294,1.3614,30688
ASIFABAD,2026-06-10,MN11,390,6,21212.1,28078.45677,1.3237,29838
ASIFABAD,2026-06-10,LHR2,350,1,16800,11135.04,0.6628,25776
ASIFABAD,2026-06-10,9522,652,0,32626.08,36821.79389,1.1286,47620
ASIFABAD,2026-06-10,9521,712,0,35628.48,40171.1112,1.1275,51950
ASIFABAD,2026-06-10,MN26,520,8,26020.8,29317.63536,1.1267,37912
ASIFABAD,2026-06-10,9525,814,0,40732.56,45856.71605,1.1258,59300
ASIFABAD,2026-06-10,9526,842,0,42133.68,47417.24347,1.1254,61320
ASIFABAD,2026-06-10,9524,854,0,42734.16,48088.75025,1.1253,62190
ASIFABAD,2026-06-10,KMNR,378,4,20559.42,25688.99529,1.2495,27300
ASIFABAD,2026-06-10,GDM1,398,4,21647.22,26766.78753,1.2365,28446
ASIFABAD,2026-06-10,MN30,390,6,21212.1,25919.06499,1.2219,27544
ASIFABAD,2026-06-10,KA13,318,6,17296.02,20884.94415,1.2075,22194
ASIFABAD,2026-06-10,KA14,318,6,17296.02,20589.18221,1.1904,21880
ASIFABAD,2026-06-10,RJR7,300,6,16317,18684.5967,1.1451,19856
ASIFABAD,2026-06-10,BJR4,380,4,20668.2,23245.52454,1.1247,24702
ASIFABAD,2026-06-10,PPT6,340,4,18492.6,20621.09826,1.1151,21914
ASIFABAD,2026-06-10,9021,320,0,16012.8,15604.4736,0.9745,20179
