depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-03,2161,121,0,4221,7872.165,1.865,12359
JANGAON,2026-05-03,W901,430,8,22845.9,40727.38593,1.7827,43280
IBRAHIMPATNAM,2026-05-03,62,180,0,10810.8,13778.3646,1.2745,18039
CONTONMENT,2026-05-03,1792,160,0,6848,10958.8544,1.6003,16034
BANSWADA,2026-05-03,NHX4,467,0,24643.59,36184.1832,1.4683,46792
CONTONMENT,2026-05-03,282,136,0,5820.8,9287.66848,1.5956,13589
NIZAMABAD-I,2026-05-03,BNE1,438,6,23113.26,33798.5201,1.4623,43708
WARANGAL-II,2026-05-03,EP12,440,0,23760,33767.712,1.4212,43668
HAKIMPET,2026-05-03,2211,143,0,6103.28,9641.351416,1.5797,14106
KUKATPALLY,2026-05-03,1131,402,0,17205.6,27073.0116,1.5735,39610
THORROR,2026-05-03,PH03,453,4,23691.9,34469.34531,1.4549,44575
CONTONMENT,2026-05-03,2812,117,0,4102,7329.4536,1.7868,11507
CONTONMENT,2026-05-03,5022,170,0,5783.4,6307.37604,1.0906,16714
BANSWADA,2026-05-03,HN03,423,2,22321.71,32123.17286,1.4391,41543
IBRAHIMPATNAM,2026-05-03,1822,157,0,6810.66,10536.77209,1.5471,15416
CONTONMENT,2026-05-03,2441,130,0,7751.376,9717.900091,1.2537,12723
CONTONMENT,2026-05-03,1962,160,0,6848,10667.8144,1.5578,15608
CONTONMENT,2026-05-03,2052,121,0,4221,7517.1789,1.7809,11802
JANGAON,2026-05-03,BSR1,494,4,25836.2,37229.9642,1.441,48147
HYDERABAD-II,2026-05-03,BK11,400,2,20144,30064.92,1.4925,38880
CONTONMENT,2026-05-03,2051,81,0,2821,5011.5065,1.7765,7868
MAHABOOBABAD,2026-05-03,HYD2,446,2,22558.68,33465.80178,1.4835,43278
IBRAHIMPATNAM,2026-05-03,1651,156,0,9396.26,11515.11663,1.2255,15076
HYDERABAD-II,2026-05-03,JKL2,400,2,20144,29807.0768,1.4797,38546
WARANGAL-II,2026-05-03,EX01,366,2.75,19764,27205.146,1.3765,35182
THORROR,2026-05-03,KM11,453,4,23691.9,33609.32934,1.4186,43465
THORROR,2026-05-03,MJE6,330,2,16691.4,24452.901,1.465,31623
WARANGAL-II,2026-05-03,9002,266,0,14364,19703.0988,1.3717,25480
CONTONMENT,2026-05-03,2522,158,0,5544,9634.3632,1.7378,15126
THORROR,2026-05-03,NDJ1,455,1.84,23796.5,33612.55625,1.4125,43468
BODHAN,2026-05-03,DGL9,408,8,21770.88,36633.85978,1.6827,38930
CONTONMENT,2026-05-03,851,136,0,8134.16,9893.578808,1.2163,12953
HYDERABAD-II,2026-05-03,DGL2,400,2,20144,29454.5568,1.4622,38091
IBRAHIMPATNAM,2026-05-03,292,204,0,8849.52,13237.99697,1.4959,19368
IBRAHIMPATNAM,2026-05-03,2072,156,0,7130.14,10119.09469,1.4192,14805
IBRAHIMPATNAM,2026-05-03,9006,320,0,19219.2,23109.16608,1.2024,30255
CONTONMENT,2026-05-03,831,128,0,5478.4,8245.53984,1.5051,12064
HANAMKONDA,2026-05-03,19C1,127,10,7747,9110.472,1.176,11927
ARMOOR,2026-05-03,HY02,350,2,18469.5,25406.6442,1.3756,32855
HYDERABAD-II,2026-05-03,MLG1,472,4,23128,34250.2552,1.4809,44293
CONTONMENT,2026-05-03,2491,130,0,4536,7768.3536,1.7126,12196
BODHAN,2026-05-03,NZB6,492,4,25962.84,35680.73101,1.3743,46143
KUKATPALLY,2026-05-03,1111,402,0,17205.6,25741.29816,1.4961,37661
BANSWADA,2026-05-03,NZS7,312,6,16083.6,22502.56476,1.3991,29100
CONTONMENT,2026-05-03,2212,121,0,4221,7161.3486,1.6966,11243
THORROR,2026-05-03,MJE5,440,4,22255.2,31597.93296,1.4198,40863
HYDERABAD-I,2026-05-03,RCR3,418,1,20640.84,30011.78136,1.454,38810
CONTONMENT,2026-05-03,2251,121,0,4221,7155.4392,1.6952,11234
WARANGAL-II,2026-05-03,EX05,532,4,28728,38053.1088,1.3246,49212
NIZAMABAD-I,2026-05-03,DKL1,336,6,18614.4,29239.49952,1.5708,31072
HYDERABAD-II,2026-05-03,KLP4,361,2,17689,25797.6376,1.4584,33362
WARANGAL-II,2026-05-03,EX02,532,4,28728,38012.8896,1.3232,49159
CONTONMENT,2026-05-03,5162,154,0,5249.6,5369.81584,1.0229,14230
HYDERABAD-I,2026-05-03,RC29,418,1,20640.84,29823.94972,1.4449,38569
KUKATPALLY,2026-05-03,1071,379,0,16301.3,23863.47307,1.4639,34915
HYDERABAD-II,2026-05-03,BCK9,400,2,20144,28370.8096,1.4084,36688
CONTONMENT,2026-05-03,2442,130,0,7751.376,9080.736984,1.1715,11888
HYDERABAD-II,2026-05-03,Z024,476,2,23971.36,33650.99517,1.4038,43519
WARANGAL-II,2026-05-03,EX03,532,4,28728,37604.952,1.309,48631
HANAMKONDA,2026-05-03,39C2,127,9,7747,8863.3427,1.1441,11604
HYDERABAD-II,2026-05-03,TRE1,304,2,15309.44,21471.4896,1.4025,27767
HYDERABAD-I,2026-05-03,RC17,418,1,20640.84,29501.95261,1.4293,38151
HYDERABAD-I,2026-05-03,RC36,418,1,20640.84,29493.69628,1.4289,38142
KUKATPALLY,2026-05-03,9091,402,0,17205.6,25061.67696,1.4566,36668
WARANGAL-II,2026-05-03,EX08,532,4,28728,37475.676,1.3045,48463
HANAMKONDA,2026-05-03,29C1,220,14,13420,15293.432,1.1396,20022
CONTONMENT,2026-05-03,11,160,0,6848,9933.024,1.4505,14533
CONTONMENT,2026-05-03,1022,126,0,7536.06,8726.75748,1.158,11425
HYDERABAD-I,2026-05-03,YGR2,410,1,20647.6,28737.32968,1.3918,37163
HYDERABAD-I,2026-05-03,RC13,418,1,20640.84,29274.90337,1.4183,37858
HAKIMPET,2026-05-03,1881,134,0,5735.2,8289.65808,1.4454,12129
HYDERABAD-I,2026-05-03,RC35,418,1,21050.48,29220.17129,1.3881,37787
CONTONMENT,2026-05-03,551,113,0,6758.53,7797.991914,1.1538,10209
IBRAHIMPATNAM,2026-05-03,1661,156,0,7130.14,9606.437622,1.3473,14055
JANGAON,2026-05-03,MBN1,494,4,25836.2,34351.81152,1.3296,44423
HYDERABAD-I,2026-05-03,GV05,538,0,21100.36,23697.81432,1.1231,48336
JANGAON,2026-05-03,W193,470,15.67,24971.1,39694.06056,1.5896,42184
HYDERABAD-I,2026-05-03,YGR3,410,1,20647.6,28429.68044,1.3769,36766
THORROR,2026-05-03,JHO2,330,2,18163.2,27820.57344,1.5317,29564
IBRAHIMPATNAM,2026-05-03,742,155,0,9306.2,10582.08002,1.1371,13854
THORROR,2026-05-03,BBD5,370,2,20364.8,31060.39296,1.5252,33007
THORROR,2026-05-03,WL31,453,4,23691.9,31190.38635,1.3165,40335
IBRAHIMPATNAM,2026-05-03,2062,156,0,9396.26,10598.04165,1.1279,13875
CONTONMENT,2026-05-03,772,134,0,5658.82,8114.181998,1.4339,11872
HYDERABAD-I,2026-05-03,SEDM,340,1,16789.2,23278.2258,1.3865,30103
WARANGAL-II,2026-05-03,EX09,266,2,14364,18179.0784,1.2656,23510
BODHAN,2026-05-03,BRK1,384,13.78,20490.24,31915.59782,1.5576,33916
HANAMKONDA,2026-05-03,62C1,124,10,7564,8355.9508,1.1047,10940
JANGAON,2026-05-03,JG23,414,6,21995.82,34322.27753,1.5604,36475
IBRAHIMPATNAM,2026-05-03,2041,156,0,9396.26,10481.52803,1.1155,13723
CONTONMENT,2026-05-03,5042,170,0,5783.4,5641.12836,0.9754,14949
BANSWADA,2026-05-03,BSJ2,419,2,22110.63,28471.85825,1.2877,36820
HYDERABAD-II,2026-05-03,KLP6,361,2,17689,24518.7229,1.3861,31707
JANGAON,2026-05-03,GSR1,430,8,22845.9,35452.26762,1.5518,37676
HANAMKONDA,2026-05-03,14C1,127,8,7747,8495.3602,1.0966,11122
JANGAON,2026-05-03,SDP1,360,6,19814.4,29610.63936,1.4944,31468
HANAMKONDA,2026-05-03,22C1,124,10,7564,8265.1828,1.0927,10821
ARMOOR,2026-05-03,HY03,350,2,18469.5,23615.1027,1.2786,30538
CONTONMENT,2026-05-03,5212,167,0,5671.2,5497.09416,0.9693,14567
HANAMKONDA,2026-05-03,HKM2,510,0,26673,34346.8221,1.2877,44416
IBRAHIMPATNAM,2026-05-03,2112,156,0,7130.14,9275.599126,1.3009,13571
HANAMKONDA,2026-05-03,08S1,127,8,7747,8436.483,1.089,11045
THORROR,2026-05-03,MTK6,453,4,23691.9,30453.56826,1.2854,39382
IBRAHIMPATNAM,2026-05-03,1111,180,0,10810.8,11937.28536,1.1042,15629
CONTONMENT,2026-05-03,2232,121,0,4221,6689.0187,1.5847,10502
WARANGAL-II,2026-05-03,EX04,532,4,28728,35703.1584,1.2428,46171
CONTONMENT,2026-05-03,5151,157,0,5331.2,5140.34304,0.9642,13622
THORROR,2026-05-03,JJE2,320,1.73,16185.6,21465.34272,1.3262,27760
WARANGAL-II,2026-05-03,EK08,508,5.88,27432,34043.112,1.241,44023
BHUPALAPALLAY,2026-05-03,HKL3,518,6,27091.4,34676.992,1.28,44844
CONTONMENT,2026-05-03,852,136,0,8134.16,8989.873632,1.1052,11770
HYDERABAD-I,2026-05-03,9082,538,0,23478.32,18731.0037,0.7978,46549
HYDERABAD-I,2026-05-03,RC34,418,1,20640.84,27953.88961,1.3543,36150
ARMOOR,2026-05-03,ELK1,413,12.64,22037.68,33525.92258,1.5213,35628
ARMOOR,2026-05-03,NH01,342,2,17630.1,22811.58639,1.2939,29501
NARSAMPET,2026-05-03,HNE3,400,10,20232,26629.3584,1.3162,34436
CONTONMENT,2026-05-03,5032,170,0,5783.4,5516.78526,0.9539,14620
CONTONMENT,2026-05-03,461,126,0,7536.06,8271.579456,1.0976,10829
IBRAHIMPATNAM,2026-05-03,2121,156,0,9396.26,10232.52714,1.089,13397
CONTONMENT,2026-05-03,2421,220,0,9416,12912.1608,1.3713,18892
THORROR,2026-05-03,RPJ4,483,4,25260.9,32058.60819,1.2691,41459
JANGAON,2026-05-03,KKD1,510,6,26673,33840.0351,1.2687,43761
NIZAMABAD-I,2026-05-03,WH16,460,2,23713,30513.8884,1.2868,39460
WARANGAL-II,2026-05-03,EX23,532,4,28728,35249.256,1.227,45584
BODHAN,2026-05-03,MJB9,400,2,21108,26473.6536,1.2542,34237
HANAMKONDA,2026-05-03,1HJ1,262,2.9,14420.48,21079.85766,1.4618,22402
CONTONMENT,2026-05-03,1582,126,0,7536.06,8224.855884,1.0914,10768
CONTONMENT,2026-05-03,2201,121,0,4221,6586.0263,1.5603,10340
HYDERABAD-II,2026-05-03,KLP5,361,2,18179.96,23821.20159,1.3103,30805
HYDERABAD-II,2026-05-03,Z012,476,2,23504.88,31397.8187,1.3358,40605
KARIMNAGAR-I,2026-05-03,HNK9,458,3,22996.18,30170.98816,1.312,39016
NIZAMABAD-I,2026-05-03,JBH2,440,2,22682,28983.0596,1.2778,37480
HYDERABAD-II,2026-05-03,Z028,476,2,23504.88,31327.30406,1.3328,40512
JANGAON,2026-05-03,W958,404,6,21464.52,32293.37034,1.5045,34319
JANGAON,2026-05-03,W204,510,6,26673,33453.2766,1.2542,43263
CONTONMENT,2026-05-03,2492,130,0,4536,7022.1816,1.5481,11025
HAKIMPET,2026-05-03,2182,324,0,13867.2,18770.64192,1.3536,27463
WARANGAL-II,2026-05-03,EP10,346,0,18684,22669.2972,1.2133,29316
PARKAL,2026-05-03,PNZ6,531,4.04,27771.3,34783.55325,1.2525,44982
HYDERABAD-II,2026-05-03,KLP3,361,2,17689,23623.6595,1.3355,30549
CONTONMENT,2026-05-03,2061,121,0,4221,6521.8671,1.5451,10239
HANAMKONDA,2026-05-03,19C2,127,10,7747,8204.073,1.059,10741
BODHAN,2026-05-03,NED7,380,4,21052,30234.8824,1.4362,32130
JANGAON,2026-05-03,H017,446,6,23695.98,35477.62126,1.4972,37702
BHUPALAPALLAY,2026-05-03,PHD7,422,2,21344.76,27577.42992,1.292,35662
MAHABOOBABAD,2026-05-03,EY02,152,4,7949.6,9930.64032,1.2492,12842
JANGAON,2026-05-03,JG07,494,4,25836.2,32261.66294,1.2487,41720
JANGAON,2026-05-03,B036,360,6,19814.4,28604.06784,1.4436,30398
HYDERABAD-II,2026-05-03,T009,361,2,17689,23556.4413,1.3317,30463
HYDERABAD-II,2026-05-03,DGL3,400,2,20144,26092.5232,1.2953,33744
CONTONMENT,2026-05-03,5072,170,0,5783.4,5409.21402,0.9353,14335
IBRAHIMPATNAM,2026-05-03,2071,156,0,7130.14,8988.254484,1.2606,13151
JANGAON,2026-05-03,JFG3,493,6,25783.9,32137.05296,1.2464,41559
THORROR,2026-05-03,MTK2,453,4,23691.9,29517.73821,1.2459,38172
IBRAHIMPATNAM,2026-05-03,9510,120,0,7207.2,7714.58688,1.0704,10100
HYDERABAD-I,2026-05-03,RC42,418,1,20640.84,27198.43487,1.3177,35173
HYDERABAD-II,2026-05-03,M102,460,2,23165.6,29932.27176,1.2921,38707
HANAMKONDA,2026-05-03,1JN1,440,8,24217.6,34800.6912,1.437,36982
HYDERABAD-II,2026-05-03,KL13,361,2,17689,23460.9207,1.3263,30340
HYDERABAD-I,2026-05-03,RCR2,418,1,20640.84,27150.96094,1.3154,35112
IBRAHIMPATNAM,2026-05-03,2091,156,0,9396.26,10007.95653,1.0651,13102
HYDERABAD-II,2026-05-03,KLP1,361,2,17689,23420.236,1.324,30286
HYDERABAD-II,2026-05-03,Z019,476,2,23504.88,30803.14524,1.3105,39834
NARSAMPET,2026-05-03,NZ15,526,2,26605.08,34011.93427,1.2784,43984
BODHAN,2026-05-03,HE02,398,2,20516.9,25711.77908,1.2532,33251
KUKATPALLY,2026-05-03,952,120,0,7177.2,7655.20152,1.0666,10022
WARANGAL-I,2026-05-03,KH01,508,2.9,25694.64,32786.36064,1.276,42400
HYDERABAD-II,2026-05-03,J021,361,2,17689,23291.1063,1.3167,30119
BODHAN,2026-05-03,NZB1,314,10,17395.6,24637.38828,1.4163,26182
HYDERABAD-I,2026-05-03,RC33,418,1,20640.84,26915.65536,1.304,34806
BODHAN,2026-05-03,NZ11,240,11.16,13296,18799.2144,1.4139,19978
NIZAMABAD-I,2026-05-03,IN13,422,2,16398.92,17217.22611,1.0499,35115
THORROR,2026-05-03,KM24,473,4,24737.9,30435.03837,1.2303,39357
JANGAON,2026-05-03,HYD1,440,6,22255.2,28304.16336,1.2718,36602
IBRAHIMPATNAM,2026-05-03,282,204,0,8849.52,11595.52606,1.3103,16965
HYDERABAD-II,2026-05-03,TRC1,380,2,20900,29732.34,1.4226,31596
CONTONMENT,2026-05-03,2811,117,0,4102,6191.1486,1.5093,9720
CONTONMENT,2026-05-03,482,136,0,5820.8,7718.3808,1.326,11293
JANGAON,2026-05-03,JG42,476,3.85,24894.8,30553.38804,1.2273,39511
THORROR,2026-05-03,BBD1,503,4.17,26306.9,32265.41285,1.2265,41726
CONTONMENT,2026-05-03,2481,130,0,4536,6867.504,1.514,10782
HANAMKONDA,2026-05-03,32C2,124,10,7564,7844.6244,1.0371,10270
CONTONMENT,2026-05-03,82,136,0,8134.16,8601.8742,1.0575,11262
HYDERABAD-I,2026-05-03,SHRD,1290,1.06,56295.6,42976.06104,0.7634,106811
THORROR,2026-05-03,KMH8,453,4,23691.9,28989.40884,1.2236,37489
PARKAL,2026-05-03,GDE7,984,4,51463.2,62952.3594,1.22325,81408
KUKATPALLY,2026-05-03,2802,132,0,7894.92,8335.456536,1.0558,10913
HYDERABAD-I,2026-05-03,RCR5,418,1,20640.84,26719.56738,1.2945,34555
CONTONMENT,2026-05-03,5281,170,0,5793.6,5302.88208,0.9153,14052
JANGAON,2026-05-03,BHE1,500,4,26150,31939.61,1.2214,41305
BODHAN,2026-05-03,KKU2,256,8.86,13660.16,19883.7289,1.4556,21130
WARANGAL-I,2026-05-03,NE52,474,2,23974.92,30249.15656,1.2617,39118
CONTONMENT,2026-05-03,2241,121,0,4221,6355.5597,1.5057,9978
IBRAHIMPATNAM,2026-05-03,1671,156,0,9396.26,9817.212448,1.0448,12853
HYDERABAD-I,2026-05-03,RC24,418,1,20640.84,26620.49135,1.2897,34426
CONTONMENT,2026-05-03,2221,121,0,4221,6344.5851,1.5031,9961
WARANGAL-II,2026-05-03,EM06,440,3.52,23760,27998.784,1.1784,36208
IBRAHIMPATNAM,2026-05-03,322,321,0,19272.84,20174.80891,1.0468,26413
HYDERABAD-II,2026-05-03,KLP8,361,2,17689,22953.2464,1.2976,29684
KUKATPALLY,2026-05-03,702,124,0,5307.2,6967.82288,1.3129,10195
CONTONMENT,2026-05-03,872,272,0,16268.32,17062.21402,1.0488,22338
THORROR,2026-05-03,UPL5,563,4,29444.9,35746.1086,1.214,46225
ARMOOR,2026-05-03,BM02,350,4,19390,27029.66,1.394,28724
NIZAMABAD-I,2026-05-03,IN22,334,2,12979.24,13420.53416,1.034,27372
CONTONMENT,2026-05-03,1241,113,0,6758.53,7068.746527,1.0459,9254
MAHABOOBABAD,2026-05-03,9021,520,0,27196,32918.0384,1.2104,42569
CONTONMENT,2026-05-03,2772,117,0,4102,6100.0842,1.4871,9577
CONTONMENT,2026-05-03,5092,170,0,5783.4,5248.4355,0.9075,13909
CONTONMENT,2026-05-03,1021,126,0,7536.06,7845.792066,1.0411,10272
IBRAHIMPATNAM,2026-05-03,741,159,0,9546.36,9890.02896,1.036,12948
HANAMKONDA,2026-05-03,16C2,137,7,8357,8519.1258,1.0194,11153
HYDERABAD-I,2026-05-03,RC23,418,1,20640.84,26304.6865,1.2744,34017
THORROR,2026-05-03,JBS9,463,4,24214.9,29120.83874,1.2026,37658
NIZAMABAD-I,2026-05-03,9016,446,0,23535.42,28025.97814,1.1908,36244
IBRAHIMPATNAM,2026-05-03,2111,156,0,7130.14,8648.146806,1.2129,12653
HANAMKONDA,2026-05-03,15C2,137,7,8357,8483.1907,1.0151,11106
KARIMNAGAR-I,2026-05-03,PH03,387,4,21327.57,29504.56034,1.3834,31354
HANAMKONDA,2026-05-03,23C2,124,10,7564,7672.9216,1.0144,10045
ARMOOR,2026-05-03,PKJB,460,0,24274.2,28791.62862,1.1861,37233
CONTONMENT,2026-05-03,541,113,0,6758.53,6984.264902,1.0334,9144
HYDERABAD-I,2026-05-03,RCR8,418,1,20640.84,26087.95768,1.2639,33737
CONTONMENT,2026-05-03,2822,117,0,4102,6014.7626,1.4663,9443
CONTONMENT,2026-05-03,5232,167,0,5671.2,5084.79792,0.8966,13475
KARIMNAGAR-I,2026-05-03,IN14,316,2,11733.08,12496.90351,1.0651,25488
CONTONMENT,2026-05-03,1232,358,0,21462,22056.4974,1.0277,28875
HYDERABAD-II,2026-05-03,JKL4,400,2,20144,24948.344,1.2385,32262
JANGAON,2026-05-03,HN15,330,6,18163.2,25037.9712,1.3785,26608
ARMOOR,2026-05-03,SK01,405,2,20877.75,25249.55085,1.2094,32652
KUKATPALLY,2026-05-03,112,132,0,7894.92,8127.82014,1.0295,10641
WARANGAL-II,2026-05-03,EM01,370,2.96,19980,23064.912,1.1544,29827
IBRAHIMPATNAM,2026-05-03,411,156,0,9396.26,9596.400338,1.0213,12564
THORROR,2026-05-03,MJE2,440,4,22255.2,27378.34704,1.2302,35405
HYDERABAD-I,2026-05-03,RC10,418,1,20640.84,25968.2408,1.2581,33582
WARANGAL-I,2026-05-03,SDH1,504,4.18,26359.2,31309.45776,1.1878,40490
HYDERABAD-I,2026-05-03,RV02,538,1,21100.36,21184.76144,1.004,43207
WARANGAL-II,2026-05-03,EP05,388,0,20952,24094.8,1.15,31159
IBRAHIMPATNAM,2026-05-03,2281,157,0,6810.66,8601.182514,1.2629,12584
NARSAMPET,2026-05-03,NZB3,526,2,27509.8,32566.10124,1.1838,42116
HYDERABAD-II,2026-05-03,BK10,400,2,20144,24761.0048,1.2292,32021
MAHABOOBABAD,2026-05-03,HYD1,464,2,23469.12,28672.2239,1.2217,37078
HYDERABAD-II,2026-05-03,KL12,361,2,17689,22300.5223,1.2607,28838
PARKAL,2026-05-03,GPU1,520,0,27196,32121.1956,1.1811,41538
IBRAHIMPATNAM,2026-05-03,61,168,0,10090.08,10249.50326,1.0158,13419
THORROR,2026-05-03,PG01,476,4,24894.8,29393.29036,1.1807,38010
PARKAL,2026-05-03,CHE6,480,4,25104,29617.6992,1.1798,38303
CONTONMENT,2026-05-03,952,107,0,6399.67,6512.944159,1.0177,8527
BANSWADA,2026-05-03,BSJ9,419,0,22110.63,25818.58265,1.1677,33390
THORROR,2026-05-03,MTK4,463,4,24214.9,28488.82985,1.1765,36841
NIZAMABAD-I,2026-05-03,IN12,422,2,16398.92,16457.95611,1.0036,33567
ARMOOR,2026-05-03,HY01,342,2,17630.1,21032.7093,1.193,27199
WARANGAL-II,2026-05-03,EX11,532,4,28728,32683.8456,1.1377,42268
WARANGAL-II,2026-05-03,EP11,440,0,23760,27019.872,1.1372,34942
HYDERABAD-I,2026-05-03,RV04,538,1,21100.36,20946.32737,0.9927,42723
HANAMKONDA,2026-05-03,HEV1,506,0,26463.8,31065.85482,1.1739,40174
CONTONMENT,2026-05-03,1511,126,0,7536.06,7639.304022,1.0137,10001
THORROR,2026-05-03,JHO1,330,2,18163.2,24603.87072,1.3546,26146
IBRAHIMPATNAM,2026-05-03,492,308,0,18492.32,18631.0124,1.0075,24391
BODHAN,2026-05-03,BHNS,350,11.29,19390,26071.794,1.3446,27706
WARANGAL-I,2026-05-03,BDE9,424,2,21445.92,25951.70779,1.2101,33560
WARANGAL-II,2026-05-03,EX06,532,4,28728,32548.824,1.133,42092
THORROR,2026-05-03,HSE3,373,9.51,19817.49,27764.30349,1.401,29506
BANSWADA,2026-05-03,BDR1,439,4,23166.03,26851.74537,1.1591,34726
CONTONMENT,2026-05-03,2202,121,0,4221,6089.6367,1.4427,9561
CONTONMENT,2026-05-03,432,128,0,7655.68,7717.691008,1.0081,10104
NARSAMPET,2026-05-03,NZ12,526,2,27509.8,32092.93268,1.1666,41504
HYDERABAD-I,2026-05-03,BCK2,388,1,19012,23652.8292,1.2441,30587
CONTONMENT,2026-05-03,2042,249,0,8718.5,12489.25125,1.4325,19608
THORROR,2026-05-03,HSE4,363,2,19286.19,26884.94886,1.394,28571
CONTONMENT,2026-05-03,542,113,0,6758.53,6790.970944,1.0048,8891
WARANGAL-II,2026-05-03,EP03,174,0,9396,10581.7752,1.1262,13684
WARANGAL-I,2026-05-03,9002,532,0,27823.6,32333.80556,1.1621,41815
HYDERABAD-I,2026-05-03,RC22,418,1,20640.84,25379.97686,1.2296,32822
HYDERABAD-I,2026-05-03,SDM3,340,1,17122.4,20642.76544,1.2056,26695
CONTONMENT,2026-05-03,1641,134,0,5658.82,7190.096692,1.2706,10520
NARSAMPET,2026-05-03,HNE2,400,10,20232,24252.0984,1.1987,31364
HYDERABAD-II,2026-05-03,Z025,476,2,23971.36,28851.9289,1.2036,37310
CONTONMENT,2026-05-03,2452,130,0,7751.376,7779.280954,1.0036,10185
IBRAHIMPATNAM,2026-05-03,9505,300,0,18018,17949.5316,0.9962,23500
THORROR,2026-05-03,UPL2,573,2.04,29967.9,34699.83141,1.1579,44874
HANAMKONDA,2026-05-03,63C2,124,10,7564,7408.1816,0.9794,9699
BHUPALAPALLAY,2026-05-03,HKL2,518,6,27091.4,31331.2041,1.1565,40516
KUKATPALLY,2026-05-03,3031,414,0,17719.2,22124.19312,1.2486,32371
BODHAN,2026-05-03,BWD5,350,10,19390,25740.225,1.3275,27354
CONTONMENT,2026-05-03,5082,170,0,5783.4,5009.58108,0.8662,13275
BODHAN,2026-05-03,BD10,256,4.47,13660.16,18808.6743,1.3769,19988
CONTONMENT,2026-05-03,2461,130,0,7751.376,7747.500312,0.9995,10143
WARANGAL-II,2026-05-03,ET06,512,4,27648,30871.7568,1.1166,39922
ARMOOR,2026-05-03,VP01,334,12,17822.24,24503.79778,1.3749,26041
HYDERABAD-II,2026-05-03,M061,400,2,20144,24094.2384,1.1961,31159
BODHAN,2026-05-03,NED6,380,4,21052,27851.796,1.323,29598
HYDERABAD-II,2026-05-03,BCK1,400,2,20144,24076.1088,1.1952,31136
BANSWADA,2026-05-03,NZB7,355,10,18942.8,25938.37604,1.3693,27564
THORROR,2026-05-03,PLJ2,483,2,25260.9,28994.46102,1.1478,37495
THORROR,2026-05-03,JHO3,330,2,18163.2,24104.38272,1.3271,25615
NARSAMPET,2026-05-03,NZ13,526,2,27509.8,31520.72884,1.1458,40762
