depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-31,ML01,380,8,19915.8,22010.94216,1.1052,23392
ACHAMPET,2026-05-31,H913,372,8.266666667,19496.52,21317.49497,1.0934,22654
ACHAMPET,2026-05-31,KLP1,356,6,18657.96,19844.60626,1.0636,21088
ACHAMPET,2026-05-31,M128,449,4.02690583,22481.43,20253.52029,0.9009,26192
ACHAMPET,2026-05-31,HY07,586,4.04137931,29341.02,25820.0976,0.88,33390
ACHAMPET,2026-05-31,NG12,380,10,21006.4,19346.8944,0.921,20560
ACHAMPET,2026-05-31,AHN1,586,4.04137931,29341.02,23795.56722,0.811,30774
ACHAMPET,2026-05-31,BNR1,590,6,30196.2,23471.50626,0.7773,30353
ACHAMPET,2026-05-31,MB06,449,4.02690583,22481.43,17366.90467,0.7725,22460
ACHAMPET,2026-05-31,MB65,324,10,17910.72,14686.7904,0.82,15608
ACHAMPET,2026-05-31,BD01,368,10,19286.88,15317.6401,0.7942,16278
ACHAMPET,2026-05-31,A020,360,6,18867.6,14803.51896,0.7846,15732
ACHAMPET,2026-05-31,BD06,470,8.245614035,24632.7,19043.54037,0.7731,20237
ACHAMPET,2026-05-31,NG06,228,6,11949.48,9234.558144,0.7728,9814
ACHAMPET,2026-05-31,LT02,360,14,19900.8,13703.69088,0.6886,14562
ACHAMPET,2026-05-31,TPH1,1218,10.02469136,43848,29189.6136,0.6657,49088
ACHAMPET,2026-05-31,L012,410,14,21488.1,15091.09263,0.7023,16038
ADILABAD,2026-05-31,9024,320,0,16012.8,34430.72256,2.1502,44526
ADILABAD,2026-05-31,KLH2,482,14,24119.28,41960.31142,1.7397,54262
ADILABAD,2026-05-31,KRM1,414,8,20716.56,26473.69202,1.2779,34236
ADILABAD,2026-05-31,NGP3,558,8,27922.32,35458.55417,1.2699,45854
ADILABAD,2026-05-31,MNE6,332,8,16613.28,20623.72579,1.2414,26670
ADILABAD,2026-05-31,KRM4,412,10,20616.48,25587.11333,1.2411,33088
ADILABAD,2026-05-31,KLH1,482,12,24119.28,29893.43563,1.2394,38658
ADILABAD,2026-05-31,WGL2,574,10,28722.96,34450.31822,1.1994,44550
ADILABAD,2026-05-31,MNE5,332,8,16613.28,18557.03376,1.117,23998
ADILABAD,2026-05-31,MN18,488,10,24419.52,27112.99306,1.1103,35063
ADILABAD,2026-05-31,NLV2,456,12,22818.24,24814.836,1.0875,32090
ADILABAD,2026-05-31,N021,468,6,23418.72,25287.53386,1.0798,32701
ADILABAD,2026-05-31,NR15,468,6,23418.72,24976.06488,1.0665,32298
ADILABAD,2026-05-31,MH06,336,4,18275.04,21714.40253,1.1882,23076
ADILABAD,2026-05-31,NZ18,446,9,22317.84,23670.3011,1.0606,30610
ADILABAD,2026-05-31,PSD5,364,4,19797.96,23488.29974,1.1864,24962
ADILABAD,2026-05-31,MN21,488,10,24419.52,25645.3799,1.0502,33165
ADILABAD,2026-05-31,NZ11,446,6,22317.84,23148.06365,1.0372,29935
ADILABAD,2026-05-31,WG01,574,10,28722.96,29518.58599,1.0277,38173
ADILABAD,2026-05-31,KR06,526,11.68888889,28609.14,32734.57799,1.1442,34786
ADILABAD,2026-05-31,N015,468,6,23418.72,23575.62542,1.0067,30487
ADILABAD,2026-05-31,MH01,376,8,20450.64,23033.55583,1.1263,24478
ADILABAD,2026-05-31,NR11,468,6,23418.72,23545.18109,1.0054,30449
ADILABAD,2026-05-31,BO02,209,3.732142857,11367.51,12705.46593,1.1177,13502
ADILABAD,2026-05-31,MNC5,332,8,18057.48,20029.35682,1.1092,21286
ADILABAD,2026-05-31,N010,468,6,23418.72,23027.62738,0.9833,29780
ADILABAD,2026-05-31,MNE1,332,8,16613.28,16181.33472,0.974,20926
ADILABAD,2026-05-31,N022,468,6,23418.72,22802.80766,0.9737,29490
ADILABAD,2026-05-31,MN17,488,10,24419.52,23772.40272,0.9735,30744
ADILABAD,2026-05-31,MN19,488,10,24419.52,23755.30906,0.9728,30719
ADILABAD,2026-05-31,NR16,468,10,23418.72,22645.90224,0.967,29285
ADILABAD,2026-05-31,NZ12,446,8,22317.84,21376.02715,0.9578,27643
ADILABAD,2026-05-31,MNC6,332,8,18057.48,19256.49667,1.0664,20464
ADILABAD,2026-05-31,MNC1,488,10,24419.52,23042.25907,0.9436,29798
ADILABAD,2026-05-31,NRM7,312,4,16969.68,17884.34575,1.0539,19006
ADILABAD,2026-05-31,BJR1,466,8,23318.64,21935.84465,0.9407,28366
ADILABAD,2026-05-31,JIV2,440,6.6,23931.6,25053.99204,1.0469,26626
ADILABAD,2026-05-31,MN24,332,10,16613.28,15460.31837,0.9306,19994
ADILABAD,2026-05-31,ONG3,1384,20,66432,35494.6176,0.5343,82176
ADILABAD,2026-05-31,NZ13,446,6,22317.84,20347.17473,0.9117,26314
ADILABAD,2026-05-31,N026,468,10,23418.72,20896.52386,0.8923,27022
ADILABAD,2026-05-31,PSD4,364,4,19797.96,19655.41469,0.9928,20888
ADILABAD,2026-05-31,BP04,198,2,10769.22,10661.5278,0.99,11330
ADILABAD,2026-05-31,NR13,468,6,23418.72,20643.60168,0.8815,26697
ADILABAD,2026-05-31,KR07,360,10,19580.4,19194.66612,0.9803,20398
ADILABAD,2026-05-31,KB02,340,14,18492.6,17996.99832,0.9732,19126
ADILABAD,2026-05-31,RJD7,614,12,24560,16442.92,0.6695,33538
ADILABAD,2026-05-31,KB05,336,6,18275.04,17202.29515,0.9413,18280
ADILABAD,2026-05-31,UTN1,342,6,18601.38,17507.61886,0.9412,18606
ADILABAD,2026-05-31,SP02,436,10.9,23714.04,22291.1976,0.94,23690
ADILABAD,2026-05-31,RJD8,586,6,23440,15400.08,0.657,31412
ADILABAD,2026-05-31,NRM8,312,4,16969.68,15644.34799,0.9219,16625
ADILABAD,2026-05-31,NAC2,614,6,29472,18337.4784,0.6222,32134
ADILABAD,2026-05-31,UTN2,342,6,18601.38,16771.00421,0.9016,17822
ADILABAD,2026-05-31,CP11,354,4,17714.16,14187.27074,0.8009,18346
ADILABAD,2026-05-31,N025,370,4.743589744,18514.8,14691.4938,0.7935,18999
ADILABAD,2026-05-31,LH04,614,8,29472,13518.8064,0.4587,31295
ADILABAD,2026-05-31,BL18,330,10,17948.7,15767.93295,0.8785,16756
ADILABAD,2026-05-31,NRM5,312,4,16969.68,14716.1065,0.8672,15638
ADILABAD,2026-05-31,NRM4,312,4,16969.68,14582.04602,0.8593,15496
ADILABAD,2026-05-31,CPR9,412,4,20616.48,15753.05237,0.7641,20372
ADILABAD,2026-05-31,BL16,330,10,17948.7,15295.88214,0.8522,16254
ADILABAD,2026-05-31,NGH2,402,4,20116.08,15288.2208,0.76,19770
ADILABAD,2026-05-31,KR02,458,6.835820896,24910.62,21134.17001,0.8484,22460
ADILABAD,2026-05-31,MNE3,376,10,18815.04,14179.01414,0.7536,18336
ADILABAD,2026-05-31,MNC4,332,8,18057.48,15222.45564,0.843,16176
ADILABAD,2026-05-31,KR10,468,10.4,25454.52,21397.06951,0.8406,22740
ADILABAD,2026-05-31,NR12,468,6,23418.72,17528.91192,0.7485,22667
ADILABAD,2026-05-31,PK16,392,8,21320.88,17621.70732,0.8265,18726
ADILABAD,2026-05-31,TMS1,396,8,21538.44,17741.21303,0.8237,18854
ADILABAD,2026-05-31,MH02,336,4,18275.04,15047.66794,0.8234,15992
ADILABAD,2026-05-31,GTJ1,320,6,17404.8,14287.60032,0.8209,15184
ADILABAD,2026-05-31,CP12,354,4,17714.16,12966.76512,0.732,16768
ADILABAD,2026-05-31,N016,468,6,23418.72,16898.94835,0.7216,21855
ADILABAD,2026-05-31,H015,614,8,22104,16989.1344,0.7686,28571
ADILABAD,2026-05-31,NGH1,402,4,20116.08,14413.17132,0.7165,18638
ADILABAD,2026-05-31,BO10,336,6,18275.04,14437.2816,0.79,15342
ADILABAD,2026-05-31,PK17,392,8,21320.88,16826.4385,0.7892,17882
ADILABAD,2026-05-31,BL11,330,10,17948.7,14141.78073,0.7879,15028
ADILABAD,2026-05-31,PND1,360,12,19580.4,15341.2434,0.7835,16304
ADILABAD,2026-05-31,LK01,352,12,19145.28,14866.30992,0.7765,15798
ADILABAD,2026-05-31,SNG1,300,12,16317,12611.4093,0.7729,13402
ADILABAD,2026-05-31,GDH1,312,4,16969.68,12837.56292,0.7565,13642
ADILABAD,2026-05-31,ARL1,394,14,21429.66,16153.67771,0.7538,17166
ADILABAD,2026-05-31,TS04,330,14,17948.7,13527.93519,0.7537,14376
ADILABAD,2026-05-31,H045,614,8,22104,15852.9888,0.7172,26659
ADILABAD,2026-05-31,H006,614,8,22104,15684.9984,0.7096,26378
ADILABAD,2026-05-31,SNL1,338,17,18383.82,13497.40064,0.7342,14344
ADILABAD,2026-05-31,BL17,330,10,17948.7,13138.4484,0.732,13962
ADILABAD,2026-05-31,MH09,266,4,14467.74,10418.21957,0.7201,11072
ADILABAD,2026-05-31,BO11,336,6,18275.04,12949.69334,0.7086,13762
ADILABAD,2026-05-31,MH05,336,4,18275.04,12845.52562,0.7029,13650
ADILABAD,2026-05-31,G016,1160,20,55680,26737.536,0.4802,46858
ADILABAD,2026-05-31,SP03,198,2,10769.22,7514.761716,0.6978,7986
ADILABAD,2026-05-31,BO06,336,6,18275.04,12697.49779,0.6948,13494
ADILABAD,2026-05-31,H009,586,8,21096,13830.5376,0.6556,23260
ADILABAD,2026-05-31,DG02,440,10.83743842,23931.6,16362.03492,0.6837,17388
ADILABAD,2026-05-31,CP10,354,4,17714.16,10803.86618,0.6099,13972
ADILABAD,2026-05-31,YM01,464,6,25236.96,17229.27259,0.6827,18310
ADILABAD,2026-05-31,PTN1,380,12,20668.2,13858.0281,0.6705,14728
ADILABAD,2026-05-31,MGD1,412,6,22408.68,15025.01994,0.6705,15966
ADILABAD,2026-05-31,HY11,586,6,21096,13288.3704,0.6299,22347
ADILABAD,2026-05-31,KR11,130,3.611111111,7070.7,4644.74283,0.6569,4936
ADILABAD,2026-05-31,H022,614,8,22104,13841.5248,0.6262,23279
ADILABAD,2026-05-31,GM02,312,16,16969.68,11120.2313,0.6553,11818
ADILABAD,2026-05-31,YM03,318,6,17296.02,11315.05628,0.6542,12024
ADILABAD,2026-05-31,PK13,392,8,21320.88,13903.34585,0.6521,14776
ADILABAD,2026-05-31,BL12,330,10,17948.7,11553.57819,0.6437,12278
ADILABAD,2026-05-31,G014,1160,20,41760,25260.624,0.6049,42479
ADILABAD,2026-05-31,PK12,392,8,21320.88,13436.41858,0.6302,14280
ADILABAD,2026-05-31,CPR7,512,4,27847.68,17310.11789,0.6216,18396
ADILABAD,2026-05-31,AMV1,416,8,20816.64,10955.79763,0.5263,14168
ADILABAD,2026-05-31,9025,312,0,15612.48,8137.224576,0.5212,10524
ADILABAD,2026-05-31,H017,614,8,22104,12192.5664,0.5516,20504
ADILABAD,2026-05-31,NGH3,402,4,20116.08,10379.89728,0.516,13424
ADILABAD,2026-05-31,H044,614,8,22104,12004.6824,0.5431,20187
ADILABAD,2026-05-31,PK14,392,8,21320.88,12074.01434,0.5663,12830
ADILABAD,2026-05-31,NGP1,402,4,20116.08,9876.99528,0.491,12774
ADILABAD,2026-05-31,LH02,614,8,29472,8387.7312,0.2846,19417
ADILABAD,2026-05-31,PK15,392,8,21320.88,11592.16246,0.5437,12320
ADILABAD,2026-05-31,H032,1172,16,42192,20904.0264,0.49545,35155
ADILABAD,2026-05-31,H023,586,8,21096,10018.4904,0.4749,16849
ADILABAD,2026-05-31,H019,614,8,22104,10125.8424,0.4581,17030
ADILABAD,2026-05-31,H031,614,8,22104,10072.7928,0.4557,16939
ADILABAD,2026-05-31,PSD6,366,8.981595092,19906.74,9041.641308,0.4542,9608
ADILABAD,2026-05-31,YM02,464,4,25236.96,11379.34526,0.4509,12092
ADILABAD,2026-05-31,H008,614,8,22104,9117.9,0.4125,15335
ADILABAD,2026-05-31,9046,614,0,22104,8934.4368,0.4042,15026
ADILABAD,2026-05-31,NAC1,614,8,29472,8343.5232,0.2831,14620
ADILABAD,2026-05-31,TMG1,350,10,19036.5,7795.44675,0.4095,8284
ADILABAD,2026-05-31,H014,614,8,22104,8613.9288,0.3897,14485
ADILABAD,2026-05-31,H021,614,8,22104,6938.4456,0.3139,11670
ADILABAD,2026-05-31,9010,232,0,12618.48,3790.591392,0.3004,4028
ARMOOR,2026-05-31,HY06,350,2,18469.5,30493.1445,1.651,39433
ARMOOR,2026-05-31,HY02,350,2,18469.5,25050.18285,1.3563,32395
ARMOOR,2026-05-31,SK01,405,2,20877.75,28853.0505,1.382,37312
ARMOOR,2026-05-31,CNR1,490,2,25857.3,32256.98175,1.2475,41714
ARMOOR,2026-05-31,PKJB,514,0,27123.78,33321.56373,1.2285,43092
ARMOOR,2026-05-31,HY40,350,2,18469.5,22608.51495,1.2241,29237
ARMOOR,2026-05-31,HY01,342,2,17630.1,21531.64113,1.2213,27844
ARMOOR,2026-05-31,LKJB,520,0,27440.4,31243.63944,1.1386,40403
ARMOOR,2026-05-31,HY07,484,6,25540.68,28133.05902,1.1015,36383
ARMOOR,2026-05-31,CNR2,490,2,25857.3,27962.08422,1.0814,36162
ARMOOR,2026-05-31,BM02,350,4,19390,23985.43,1.237,25490
ARMOOR,2026-05-31,NH01,342,2,17630.1,19133.94753,1.0853,24745
ARMOOR,2026-05-31,ELK1,434,13.28571429,23158.24,28489.26685,1.2302,30275
ARMOOR,2026-05-31,HY03,350,2,18469.5,17837.8431,0.9658,23069
ARMOOR,2026-05-31,KMR3,536,0,28284.72,26301.96113,0.9299,34015
ARMOOR,2026-05-31,HB12,350,14,19390,20342.049,1.0491,21618
ARMOOR,2026-05-31,KMR1,536,0,28284.72,25413.82092,0.8985,32865
ARMOOR,2026-05-31,NDP3,345,14,19113,19768.5759,1.0343,21008
ARMOOR,2026-05-31,HB16,350,14,19390,19969.761,1.0299,21222
ARMOOR,2026-05-31,TRM1,380,14,20276.8,21548.15536,1.0627,22900
ARMOOR,2026-05-31,HB13,350,14,19390,19725.447,1.0173,20962
ARMOOR,2026-05-31,9019,350,0,18469.5,16157.1186,0.8748,20894
ARMOOR,2026-05-31,NRE3,402,0,20723.1,18480.86058,0.8918,23899
ARMOOR,2026-05-31,NDA1,345,13,19113,18447.8676,0.9652,19604
ARMOOR,2026-05-31,SN01,348,8.335329341,18569.28,18422.58269,0.9921,19577
ARMOOR,2026-05-31,NRE1,482,8,25435.14,20617.72448,0.8106,26663
ARMOOR,2026-05-31,HB03,300,10,16620,15554.658,0.9359,16530
ARMOOR,2026-05-31,NDP7,404,14,21557.44,20891.3151,0.9691,22201
ARMOOR,2026-05-31,CTP1,366,9.734042553,19529.76,18734.89877,0.9593,19910
ARMOOR,2026-05-31,HB15,350,14,19390,17817.471,0.9189,18934
ARMOOR,2026-05-31,SK02,428,0,22585.56,17788.38706,0.7876,23005
ARMOOR,2026-05-31,HB04,456,12.21428571,24332.16,23032.82266,0.9466,24476
ARMOOR,2026-05-31,PG01,320,12,17075.2,16009.70752,0.9376,17014
ARMOOR,2026-05-31,SV01,350,4,19390,17439.366,0.8994,18532
ARMOOR,2026-05-31,9024,304,0,16221.44,15001.58771,0.9248,15942
ARMOOR,2026-05-31,ARJ1,440,2,17098.4,11233.6488,0.657,22913
ARMOOR,2026-05-31,BV01,400,2,21344,19433.712,0.9105,20652
ARMOOR,2026-05-31,HB17,350,14,19390,16977.884,0.8756,18042
ARMOOR,2026-05-31,HY30,484,4,25540.68,19285.76747,0.7551,24942
ARMOOR,2026-05-31,NZ04,376,12,20830.4,18141.19536,0.8709,19278
ARMOOR,2026-05-31,9025,214,0,11292.78,8470.714278,0.7501,10955
ARMOOR,2026-05-31,BM18,424,16.30769231,22624.64,20323.71411,0.8983,21597
ARMOOR,2026-05-31,SRCL,514,0,27123.78,19648.46623,0.7244,25408
ARMOOR,2026-05-31,RJR1,388,12,20703.68,17798.9537,0.8597,18916
ARMOOR,2026-05-31,KN01,358,12,19102.88,16086.53525,0.8421,17096
ARMOOR,2026-05-31,NDP1,345,16,19113,15426.1023,0.8071,16394
ARMOOR,2026-05-31,NED2,376,12,20830.4,16666.40304,0.8001,17712
ARMOOR,2026-05-31,VM01,1308,2,47088,36436.6944,0.7738,61276
ARMOOR,2026-05-31,HB14,350,14,19390,15426.684,0.7956,16394
ARMOOR,2026-05-31,VP01,368,13.22155689,19636.48,16182.42317,0.8241,17197
ARMOOR,2026-05-31,ND12,408,8,21770.88,17865.18413,0.8206,18986
ARMOOR,2026-05-31,BP01,386,10,21384.4,16833.79968,0.7872,17890
ARMOOR,2026-05-31,BT02,386,10,21384.4,16814.55372,0.7863,17868
ARMOOR,2026-05-31,HT06,350,2,12600,9557.1,0.7585,16073
ARMOOR,2026-05-31,BMR1,390,12,20810.4,16804.398,0.8075,17858
ARMOOR,2026-05-31,BDR1,396,12,21938.4,17046.1368,0.777,18116
ARMOOR,2026-05-31,NZ03,376,12,20830.4,16045.65712,0.7703,17052
ARMOOR,2026-05-31,NZ01,354,10.35087719,18889.44,15075.66206,0.7981,16020
ARMOOR,2026-05-31,HT12,350,2,12600,9412.2,0.747,15829
ARMOOR,2026-05-31,NDP6,345,14,19113,14474.2749,0.7573,15382
ARMOOR,2026-05-31,HB05,240,7.058823529,13296,9873.6096,0.7426,10492
ARMOOR,2026-05-31,ARW3,514,0,30326,16275.9642,0.5367,22296
ARMOOR,2026-05-31,NR26,376,12,20830.4,15260.35104,0.7326,16218
ARMOOR,2026-05-31,BM16,416,16,22197.76,16690.49574,0.7519,17738
ARMOOR,2026-05-31,HT01,350,2,12600,8711.64,0.6914,14650
ARMOOR,2026-05-31,HB01,324,11.85365854,17949.6,12740.62608,0.7098,13540
ARMOOR,2026-05-31,ARJ5,440,2,17098.4,8913.39592,0.5213,18179
ARMOOR,2026-05-31,MT02,348,12,19279.2,13271.80128,0.6884,14104
ARMOOR,2026-05-31,DR01,364,12.33898305,19423.04,13605.83952,0.7005,14459
ARMOOR,2026-05-31,UD02,1260,2,45360,29062.152,0.6407,48873
ARMOOR,2026-05-31,ARJ6,440,2,17098.4,8291.01416,0.4849,16910
ARMOOR,2026-05-31,MT01,348,10,19279.2,12350.25552,0.6406,13124
ARMOOR,2026-05-31,ARJ7,440,2,17098.4,8039.66768,0.4702,16396
ARMOOR,2026-05-31,HT15,350,2,12600,7740.18,0.6143,13016
ARMOOR,2026-05-31,HY16,350,2,12600,7740.18,0.6143,13016
ARMOOR,2026-05-31,KMR2,536,0,28284.72,15038.98562,0.5317,19447
ARMOOR,2026-05-31,HD04,350,2,12600,6688.08,0.5308,11248
ARMOOR,2026-05-31,9027,268,0,14142.36,6388.104012,0.4517,8261
ARMOOR,2026-05-31,NR22,374,10,20719.6,10828.06296,0.5226,11508
ARMOOR,2026-05-31,UD01,1294,2,46584,23594.796,0.5065,39678
ARMOOR,2026-05-31,KG04,396,12,21938.4,11390.41728,0.5192,12104
ARMOOR,2026-05-31,HT10,350,2,12600,6247.08,0.4958,10505
ARMOOR,2026-05-31,HT08,350,2,12600,6244.56,0.4956,10501
ARMOOR,2026-05-31,HT05,350,2,12600,6157.62,0.4887,10356
ARMOOR,2026-05-31,KP02,396,12,21938.4,10835.37576,0.4939,11514
ARMOOR,2026-05-31,HT07,350,2,12600,5632.2,0.447,9472
ARMOOR,2026-05-31,HD01,350,2,12600,5445.72,0.4322,9159
ARMOOR,2026-05-31,HT19,350,2,12600,4925.34,0.3909,8284
ARMOOR,2026-05-31,ARJ4,350,1.590909091,13601,3949.7304,0.2904,8057
ARMOOR,2026-05-31,ARJ3,440,2,17098.4,4961.95568,0.2902,10120
ARMOOR,2026-05-31,ARW1,514,0,30326,8291.1284,0.2734,11358
ARMOOR,2026-05-31,HT16,350,2,12600,4576.32,0.3632,7696
ARMOOR,2026-05-31,ARJ2,350,1.590909091,13601,3388.0091,0.2491,6909
ARMOOR,2026-05-31,ARW2,514,0,30326,5349.5064,0.1764,7328
ASIFABAD,2026-05-31,KAD2,376,7,20450.64,33015.51322,1.6144,35086
ASIFABAD,2026-05-31,PPT1,372,4,20233.08,26331.33031,1.3014,27982
ASIFABAD,2026-05-31,MNC1,390,6,21212.1,25494.82299,1.2019,27094
ASIFABAD,2026-05-31,GDM1,398,4,21647.22,25612.9907,1.1832,27220
ASIFABAD,2026-05-31,MN28,390,6,19515.6,20346.96456,1.0426,26312
ASIFABAD,2026-05-31,KTL2,416,4,22626.24,25983.97402,1.1484,27612
ASIFABAD,2026-05-31,ADB5,526,2,26321.04,26486.86255,1.0063,34252
ASIFABAD,2026-05-31,LHR2,700,2,33600,19676.16,0.5856,45554
ASIFABAD,2026-05-31,BJR7,336,4,18275.04,20415.04718,1.1171,21696
ASIFABAD,2026-05-31,MN29,390,6,19515.6,18916.47108,0.9693,24463
ASIFABAD,2026-05-31,MN27,520,8,26020.8,25219.35936,0.9692,32615
ASIFABAD,2026-05-31,AKT1,398,4,19915.92,19165.08982,0.9623,24784
ASIFABAD,2026-05-31,MN19,390,6,21212.1,21933.3114,1.034,23308
ASIFABAD,2026-05-31,KKD1,404,4,21973.56,22470.16246,1.0226,23878
ASIFABAD,2026-05-31,CHP6,412,6,22408.68,22733.60586,1.0145,24160
ASIFABAD,2026-05-31,9021,390,0,19515.6,17485.9776,0.896,22613
ASIFABAD,2026-05-31,AKT2,398,4,19915.92,17745.08472,0.891,22948
ASIFABAD,2026-05-31,KMN1,384,6,20885.76,20601.71366,0.9864,21894
ASIFABAD,2026-05-31,MN30,390,6,21212.1,20908.76697,0.9857,22220
ASIFABAD,2026-05-31,KMNR,378,4,20559.42,20168.79102,0.981,21434
ASIFABAD,2026-05-31,ADB2,536,4,26821.44,23146.90272,0.863,29932
ASIFABAD,2026-05-31,BPM1,504,2,25220.16,21729.68986,0.8616,28102
ASIFABAD,2026-05-31,KRM1,516,6,25820.64,22130.87054,0.8571,28620
ASIFABAD,2026-05-31,SRKR,394,10,21429.66,20484.61199,0.9559,21770
ASIFABAD,2026-05-31,RJR7,300,6,16317,15584.3667,0.9551,16562
ASIFABAD,2026-05-31,MN18,390,6,21212.1,20193.9192,0.952,21460
ASIFABAD,2026-05-31,BJR8,340,4,18492.6,17190.72096,0.9296,18268
ASIFABAD,2026-05-31,MN17,390,6,21212.1,19532.10168,0.9208,20756
