depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ADILABAD,2026-06-06,KRM1,414,8,20716.56,31536.81929,1.5223,40784
ADILABAD,2026-06-06,KLH2,482,14,24119.28,35322.68556,1.4645,45680
ADILABAD,2026-06-06,BL17,330,10,17948.7,28888.43265,1.6095,30700
ADILABAD,2026-06-06,MNE1,332,8,16613.28,23577.56698,1.4192,30490
ADILABAD,2026-06-06,NLV2,456,12,22818.24,31719.63542,1.3901,41020
ADILABAD,2026-06-06,N013,468,6,23418.72,32519.23459,1.3886,42055
ADILABAD,2026-06-06,BJR1,466,8,23318.64,32282.32522,1.3844,41748
ADILABAD,2026-06-06,MN18,488,10,24419.52,33513.34925,1.3724,43338
ADILABAD,2026-06-06,MNC5,332,8,18057.48,27319.16149,1.5129,29032
ADILABAD,2026-06-06,JIV2,400,6,21756,32640.5268,1.5003,34688
ADILABAD,2026-06-06,NR15,468,6,23418.72,30612.95078,1.3072,39589
ADILABAD,2026-06-06,WGL2,574,10,28722.96,36437.94706,1.2686,47122
ADILABAD,2026-06-06,NRM8,312,4,16969.68,24073.18805,1.4186,25583
ADILABAD,2026-06-06,N025,468,6,23418.72,29273.4,1.25,37855
ADILABAD,2026-06-06,NZ16,446,8,22317.84,27399.61217,1.2277,35434
ADILABAD,2026-06-06,NR11,468,6,23418.72,28725.40195,1.2266,37147
ADILABAD,2026-06-06,MN24,332,10,16613.28,20233.31371,1.2179,26166
ADILABAD,2026-06-06,MNC4,332,8,18057.48,24363.15202,1.3492,25890
ADILABAD,2026-06-06,N010,468,6,23418.72,28055.62656,1.198,36283
ADILABAD,2026-06-06,TS04,330,14,17948.7,23995.61703,1.3369,25500
ADILABAD,2026-06-06,NZ12,446,8,22317.84,26319.42871,1.1793,34036
ADILABAD,2026-06-06,NR13,468,6,23418.72,27102.48466,1.1573,35049
ADILABAD,2026-06-06,NRM5,312,4,16969.68,21817.91758,1.2857,23186
ADILABAD,2026-06-06,KR06,526,11.68888889,28609.14,36571.06366,1.2783,38864
ADILABAD,2026-06-06,N021,468,6,23418.72,26676.26395,1.1391,34498
ADILABAD,2026-06-06,BO02,336,6,18275.04,23236.71336,1.2715,24694
ADILABAD,2026-06-06,NR16,468,10,23418.72,26570.87971,1.1346,34362
ADILABAD,2026-06-06,KRM4,412,10,20616.48,23179.10846,1.1243,29974
ADILABAD,2026-06-06,KLH1,482,12,24119.28,27018.41746,1.1202,34940
ADILABAD,2026-06-06,WG01,574,10,28722.96,31980.14366,1.1134,41356
ADILABAD,2026-06-06,MNE6,332,8,16613.28,18397.54627,1.1074,23792
ADILABAD,2026-06-06,N015,468,6,23418.72,25453.80677,1.0869,32916
ADILABAD,2026-06-06,BO10,336,6,18275.04,22136.55595,1.2113,23524
ADILABAD,2026-06-06,NZ13,446,6,22317.84,23969.36016,1.074,30997
ADILABAD,2026-06-06,MN21,488,10,24419.52,26089.81517,1.0684,33739
ADILABAD,2026-06-06,NZ11,446,6,22317.84,23652.44683,1.0598,30587
ADILABAD,2026-06-06,N016,468,6,23418.72,24547.5023,1.0482,31744
ADILABAD,2026-06-06,N026,468,10,23418.72,24233.69146,1.0348,31338
ADILABAD,2026-06-06,NZ18,446,9,22317.84,23083.34191,1.0343,29852
ADILABAD,2026-06-06,TMS1,396,8,21538.44,24715.3599,1.1475,26266
ADILABAD,2026-06-06,GM02,312,16,16969.68,19433.67754,1.1452,20652
ADILABAD,2026-06-06,CP12,354,4,17714.16,18048.95762,1.0189,23340
ADILABAD,2026-06-06,NRM7,312,4,16969.68,19053.5567,1.1228,20249
ADILABAD,2026-06-06,MN17,488,10,24419.52,24463.47514,1.0018,31636
ADILABAD,2026-06-06,MNC6,332,8,18057.48,20128.67296,1.1147,21390
ADILABAD,2026-06-06,MNE3,376,10,18815.04,18466.96176,0.9815,23882
ADILABAD,2026-06-06,NAC2,614,6,29472,22224.8352,0.7541,38950
ADILABAD,2026-06-06,NRM4,312,4,16969.68,18575.01173,1.0946,19739
ADILABAD,2026-06-06,MNC1,488,10,24419.52,23794.38029,0.9744,30772
ADILABAD,2026-06-06,CPR7,512,4,27847.68,30262.07386,1.0867,32160
ADILABAD,2026-06-06,PSD5,364,4,19797.96,21510.48354,1.0865,22860
ADILABAD,2026-06-06,PK12,392,8,21320.88,22783.49237,1.0686,24212
ADILABAD,2026-06-06,KZR1,320,8,16012.8,15221.76768,0.9506,19684
ADILABAD,2026-06-06,CBR1,424,10,21216.96,20011.83667,0.9432,25879
ADILABAD,2026-06-06,SP02,438,10.95,23822.82,25154.51564,1.0559,26731
ADILABAD,2026-06-06,UTN2,342,6,18601.38,19596.55383,1.0535,20826
ADILABAD,2026-06-06,PTN1,380,12,20668.2,21711.9441,1.0505,23074
ADILABAD,2026-06-06,BL12,330,10,17948.7,18751.00689,1.0447,19926
ADILABAD,2026-06-06,PND1,360,12,19580.4,20040.5394,1.0235,21298
ADILABAD,2026-06-06,BL16,330,10,17948.7,18232.28946,1.0158,19376
ADILABAD,2026-06-06,KR07,360,10,19580.4,19541.2392,0.998,20766
ADILABAD,2026-06-06,CPR9,412,4,20616.48,18299.18765,0.8876,23665
ADILABAD,2026-06-06,LK01,352,12,19145.28,19024.66474,0.9937,20218
ADILABAD,2026-06-06,MH02,336,4,18275.04,17715.82378,0.9694,18826
ADILABAD,2026-06-06,MN19,488,10,24419.52,21032.53258,0.8613,27198
ADILABAD,2026-06-06,MH01,376,8,20450.64,19693.96632,0.963,20928
ADILABAD,2026-06-06,NR12,468,6,23418.72,20053.44994,0.8563,25933
ADILABAD,2026-06-06,ONG3,1384,20,66432,33056.5632,0.4976,76526.02
ADILABAD,2026-06-06,DG02,440,10.83743842,23931.6,22859.46432,0.9552,24292
ADILABAD,2026-06-06,BO11,336,6,18275.04,17445.35318,0.9546,18540
ADILABAD,2026-06-06,PK13,392,8,21320.88,20197.26962,0.9473,21464
ADILABAD,2026-06-06,KB02,340,14,18492.6,17432.97402,0.9427,18526
ADILABAD,2026-06-06,PK16,392,8,21320.88,20086.40105,0.9421,21346
ADILABAD,2026-06-06,UTN1,342,6,18601.38,17489.01748,0.9402,18586
ADILABAD,2026-06-06,SNG1,300,12,16317,15114.4371,0.9263,16062
ADILABAD,2026-06-06,NGH1,402,4,20116.08,16640.02138,0.8272,21518
ADILABAD,2026-06-06,KR11,270,7.5,14685.3,13469.35716,0.9172,14314
ADILABAD,2026-06-06,RJD7,614,12,24560,15892.776,0.6471,32416.94
ADILABAD,2026-06-06,NGH3,402,4,20116.08,16326.21053,0.8116,21114
ADILABAD,2026-06-06,CP11,354,4,17714.16,14357.32668,0.8105,18566
ADILABAD,2026-06-06,BL18,330,10,17948.7,15961.77891,0.8893,16962
ADILABAD,2026-06-06,H009,586,8,21096,17897.8464,0.8484,30099
ADILABAD,2026-06-06,YM02,464,4,25236.96,22223.66698,0.8806,23618
ADILABAD,2026-06-06,NGH2,402,4,20116.08,15628.18255,0.7769,20210
ADILABAD,2026-06-06,H045,614,8,22104,18213.696,0.824,30630
ADILABAD,2026-06-06,ARL1,394,14,21429.66,18487.36768,0.8627,19646
ADILABAD,2026-06-06,NGP3,558,8,27922.32,21430.3806,0.7675,27712
ADILABAD,2026-06-06,H006,614,8,22104,17921.9232,0.8108,30141
ADILABAD,2026-06-06,KR10,474,10.53333333,25780.86,21787.40479,0.8451,23154
ADILABAD,2026-06-06,RJD8,586,6,23440,13956.176,0.5954,28465.87
ADILABAD,2026-06-06,PK15,392,8,21320.88,17817.85942,0.8357,18936
ADILABAD,2026-06-06,SP03,198,2,10769.22,8992.2987,0.835,9556
ADILABAD,2026-06-06,BL11,330,10,17948.7,14866.90821,0.8283,15800
ADILABAD,2026-06-06,GDH1,312,4,16969.68,14028.83446,0.8267,14908
ADILABAD,2026-06-06,PK17,392,8,21320.88,17284.83742,0.8107,18368
ADILABAD,2026-06-06,MH06,336,4,18275.04,14760.74981,0.8077,15686
ADILABAD,2026-06-06,YM01,464,6,25236.96,20219.85235,0.8012,21488
ADILABAD,2026-06-06,H015,614,8,22104,16905.1392,0.7648,28430
ADILABAD,2026-06-06,PSD4,364,4,19797.96,15729.47922,0.7945,16716
ADILABAD,2026-06-06,H019,614,8,22104,16655.364,0.7535,28010
ADILABAD,2026-06-06,H008,614,8,22104,16513.8984,0.7471,27771
ADILABAD,2026-06-06,PK14,392,8,21320.88,16649.47519,0.7809,17694
ADILABAD,2026-06-06,H017,614,8,22104,16429.9032,0.7433,27630
ADILABAD,2026-06-06,H014,614,8,22104,16306.1208,0.7377,27421
ADILABAD,2026-06-06,MH09,266,4,14467.74,11083.73561,0.7661,11778
ADILABAD,2026-06-06,H044,614,8,22104,15517.008,0.702,26096
ADILABAD,2026-06-06,MH05,336,4,18275.04,13174.47634,0.7209,14000
ADILABAD,2026-06-06,KB05,336,6,18275.04,13145.23627,0.7193,13970
ADILABAD,2026-06-06,G016,1160,20,55680,27500.352,0.4939,48191
ADILABAD,2026-06-06,KR02,458,6.835820896,24910.62,17850.95029,0.7166,18970
ADILABAD,2026-06-06,HY11,586,6,21096,14322.0744,0.6789,24086
ADILABAD,2026-06-06,H031,614,8,22104,14734.5264,0.6666,24780
ADILABAD,2026-06-06,GTJ1,320,6,17404.8,11932.73088,0.6856,12680
ADILABAD,2026-06-06,LH04,614,8,29472,10430.1408,0.3539,24147.45
ADILABAD,2026-06-06,G014,1160,20,41760,26697.168,0.6393,44898
ADILABAD,2026-06-06,H023,586,8,21096,13484.5632,0.6392,22676
ADILABAD,2026-06-06,CP10,354,4,17714.16,10584.2106,0.5975,13688
ADILABAD,2026-06-06,TMG1,350,10,19036.5,12164.3235,0.639,12928
ADILABAD,2026-06-06,SNL1,338,17,18383.82,11618.57424,0.632,12348
ADILABAD,2026-06-06,H024,646,10,23256,13993.1352,0.6017,23531
ADILABAD,2026-06-06,BP04,198,2,10769.22,6759.839394,0.6277,7184
ADILABAD,2026-06-06,AMV1,416,8,20816.64,11638.58342,0.5591,15050
ADILABAD,2026-06-06,H021,614,8,22104,13167.3528,0.5957,22144
ADILABAD,2026-06-06,YM03,318,6,17296.02,10780.60927,0.6233,11456
ADILABAD,2026-06-06,MGD1,412,6,22408.68,13559.49227,0.6051,14410
ADILABAD,2026-06-06,H022,614,8,22104,12616.9632,0.5708,21217
ADILABAD,2026-06-06,NAC1,614,8,29472,11093.2608,0.3764,19443
ADILABAD,2026-06-06,9010,464,0,25236.96,13769.28538,0.5456,14632
ADILABAD,2026-06-06,LH02,614,8,29472,7636.1952,0.2591,17680.11
ADILABAD,2026-06-06,H032,586,8,21096,9881.3664,0.4684,16619
ADILABAD,2026-06-06,PSD6,364,8.932515337,19797.96,9239.707932,0.4667,9820
ADILABAD,2026-06-06,NGP1,402,4,20116.08,6769.06092,0.3365,8754
ARMOOR,2026-06-06,SK01,377,1.861728395,19434.35,29497.45643,1.5178,38147
ARMOOR,2026-06-06,HY02,350,2,18469.5,25545.16545,1.3831,33034
ARMOOR,2026-06-06,NH01,342,2,17630.1,23908.17861,1.3561,30917
ARMOOR,2026-06-06,HY01,342,2,17630.1,23862.34035,1.3535,30858
ARMOOR,2026-06-06,CNR2,490,2,25857.3,33932.53479,1.3123,43880
ARMOOR,2026-06-06,9002,356,0,18786.12,23210.25126,1.2355,30016
ARMOOR,2026-06-06,LKJB,520,0,27440.4,33153.49128,1.2082,42874
ARMOOR,2026-06-06,PKJB,514,0,27123.78,32583.79691,1.2013,42136
ARMOOR,2026-06-06,NDP7,324,11.22772277,17288.64,23638.75747,1.3673,25120
ARMOOR,2026-06-06,SN01,344,8.239520958,18355.84,25075.91302,1.3661,26649
ARMOOR,2026-06-06,NRE3,402,0,20723.1,23781.82956,1.1476,30755
ARMOOR,2026-06-06,HB12,350,14,19390,25158.525,1.2975,26736
ARMOOR,2026-06-06,KMR1,536,0,28284.72,31543.11974,1.1152,40791
ARMOOR,2026-06-06,BM02,350,4,19390,24518.655,1.2645,26056
ARMOOR,2026-06-06,HB17,350,14,19390,24028.088,1.2392,25534
ARMOOR,2026-06-06,CNR1,490,2,25857.3,26992.43547,1.0439,34906
ARMOOR,2026-06-06,BV01,400,2,21344,26347.0336,1.2344,28000
ARMOOR,2026-06-06,SV01,350,4,19390,22317.89,1.151,23718
ARMOOR,2026-06-06,HY07,484,6,25540.68,25354.23304,0.9927,32788
ARMOOR,2026-06-06,HB13,350,14,19390,22209.306,1.1454,23602
ARMOOR,2026-06-06,ELK1,424,12.97959184,22624.64,26896.17203,1.1888,28582
ARMOOR,2026-06-06,ARJ1,440,2,17098.4,14338.71824,0.8386,29246.99
ARMOOR,2026-06-06,HY30,484,4,25540.68,24692.72942,0.9668,31931
ARMOOR,2026-06-06,HB14,350,14,19390,21633.423,1.1157,22990
ARMOOR,2026-06-06,NDP6,345,14,19113,21223.0752,1.1104,22554
ARMOOR,2026-06-06,NRE1,482,8,25435.14,24102.33866,0.9476,31170
ARMOOR,2026-06-06,KN01,358,12,19102.88,21635.92189,1.1326,22992
ARMOOR,2026-06-06,HY03,350,2,18469.5,17204.33925,0.9315,22248
ARMOOR,2026-06-06,NZ01,354,10.35087719,18889.44,21074.94821,1.1157,22396
ARMOOR,2026-06-06,KMR2,536,0,28284.72,25727.78131,0.9096,33272
ARMOOR,2026-06-06,SK02,428,0,22585.56,20415.08768,0.9039,26401
ARMOOR,2026-06-06,HB03,300,10,16620,17328.012,1.0426,18414
ARMOOR,2026-06-06,NZ04,376,12,20830.4,21530.30144,1.0336,22880
ARMOOR,2026-06-06,9016,80,0,4268.8,4517.67104,1.0583,4801
ARMOOR,2026-06-06,NZ03,322,10.27659574,17838.8,18147.41124,1.0173,19286
ARMOOR,2026-06-06,CTP1,366,9.734042553,19529.76,20402.74027,1.0447,21682
ARMOOR,2026-06-06,NDP4,340,8,18142.4,18902.56656,1.0419,20087
ARMOOR,2026-06-06,9001,514,0,27123.78,23128.44721,0.8527,29910
ARMOOR,2026-06-06,ARJ6,440,2,17098.4,12416.85808,0.7262,25324.92
ARMOOR,2026-06-06,VP01,338,12.14371257,18035.68,18190.78685,1.0086,19332
ARMOOR,2026-06-06,NR26,376,12,20830.4,20107.58512,0.9653,21368
ARMOOR,2026-06-06,NDP1,345,16,19113,18359.9478,0.9606,19512
ARMOOR,2026-06-06,HB16,350,14,19390,18511.633,0.9547,19672
ARMOOR,2026-06-06,BP01,386,10,21384.4,20069.2594,0.9385,21328
ARMOOR,2026-06-06,KP02,396,12,21938.4,20413.6812,0.9305,21694
ARMOOR,2026-06-06,BMR1,390,12,20810.4,20077.87392,0.9648,21336
ARMOOR,2026-06-06,BT02,386,10,21384.4,19303.69788,0.9027,20514
ARMOOR,2026-06-06,BM18,424,16.30769231,22624.64,20909.69229,0.9242,22220
ARMOOR,2026-06-06,HB04,448,12,23905.28,22004.81024,0.9205,23384
ARMOOR,2026-06-06,HB15,350,14,19390,16888.69,0.871,17948
ARMOOR,2026-06-06,ARJ5,440,2,17098.4,10992.56136,0.6429,22422.09
ARMOOR,2026-06-06,NED2,335,10.69148936,18559,16062.8145,0.8655,17070
ARMOOR,2026-06-06,HY16,350,2,12600,10468.08,0.8308,17604
ARMOOR,2026-06-06,KMR3,536,0,28284.72,20628.0463,0.7293,26677
ARMOOR,2026-06-06,NDP3,345,14,19113,16142.8398,0.8446,17156
ARMOOR,2026-06-06,HB01,328,12,18171.2,14791.3568,0.814,15718
ARMOOR,2026-06-06,RJR1,388,12,20703.68,17322.76906,0.8367,18410
ARMOOR,2026-06-06,MT01,348,10,19279.2,15265.27056,0.7918,16222
ARMOOR,2026-06-06,HB05,340,10,18836,14790.0272,0.7852,15718
ARMOOR,2026-06-06,BDR1,396,12,21938.4,17098.78896,0.7794,18170
ARMOOR,2026-06-06,PG01,320,12,17075.2,13779.6864,0.807,14644
ARMOOR,2026-06-06,NR22,374,10,20719.6,15912.6528,0.768,16910
ARMOOR,2026-06-06,TRM1,380,14,20276.8,16032.86576,0.7907,17038
ARMOOR,2026-06-06,KG04,396,12,21938.4,15657.43608,0.7137,16640
ARMOOR,2026-06-06,HD04,350,2,12600,8706.6,0.691,14642
ARMOOR,2026-06-06,ND12,408,8,21770.88,15999.41971,0.7349,17002
ARMOOR,2026-06-06,HT01,350,2,12600,8357.58,0.6633,14056
ARMOOR,2026-06-06,UD01,1294,2,46584,30298.2336,0.6504,50954
ARMOOR,2026-06-06,HT10,350,2,12600,8177.4,0.649,13752
ARMOOR,2026-06-06,ARW3,514,0,30326,14486.7302,0.4777,19848
ARMOOR,2026-06-06,HT15,350,2,12600,8007.3,0.6355,13466
ARMOOR,2026-06-06,VM01,1308,2,47088,29632.4784,0.6293,49830
ARMOOR,2026-06-06,9038,350,0,12600,7917.84,0.6284,13316
ARMOOR,2026-06-06,ARJ7,440,2,17098.4,8130.2892,0.4755,16582.83
ARMOOR,2026-06-06,MT02,348,12,19279.2,11922.25728,0.6184,12670
ARMOOR,2026-06-06,HT07,350,2,12600,7476.84,0.5934,12574
ARMOOR,2026-06-06,BM16,416,16,22197.76,13951.29216,0.6285,14827
ARMOOR,2026-06-06,HT16,350,2,12600,7300.44,0.5794,12278
ARMOOR,2026-06-06,ARJ3,440,2,17098.4,7507.90744,0.4391,15313.6
ARMOOR,2026-06-06,HT12,350,2,12600,6599.88,0.5238,11098
ARMOOR,2026-06-06,ARJ4,350,1.590909091,13601,5400.9571,0.3971,11016.66
ARMOOR,2026-06-06,DR01,354,12,18889.44,10483.6392,0.555,11141
ARMOOR,2026-06-06,HT05,350,2,12600,6423.48,0.5098,10802
ARMOOR,2026-06-06,HT06,350,2,12600,6423.48,0.5098,10802
ARMOOR,2026-06-06,UD02,1260,2,45360,22816.08,0.503,38368
ARMOOR,2026-06-06,SRCL,240,0,12664.8,5559.8472,0.439,7190
ARMOOR,2026-06-06,ARW1,514,0,30326,11050.7944,0.3644,15138
ARMOOR,2026-06-06,HY13,350,2,12600,5014.8,0.398,8434
ARMOOR,2026-06-06,HD01,350,2,12600,4572.54,0.3629,7690
ARMOOR,2026-06-06,HT08,350,2,12600,4484.34,0.3559,7542
ARMOOR,2026-06-06,HT19,350,2,12600,3588.48,0.2848,6034
ARMOOR,2026-06-06,ARJ2,350,1.590909091,13601,2355.6932,0.1732,4803.36
ASIFABAD,2026-06-06,KKD1,404,4,21973.56,35351.06333,1.6088,37568
ASIFABAD,2026-06-06,MNC6,360,8,19580.4,27994.09788,1.4297,29750
ASIFABAD,2026-06-06,MN29,390,6,19515.6,23969.05992,1.2282,30997
ASIFABAD,2026-06-06,KAD2,376,7,20450.64,27495.88548,1.3445,29220
ASIFABAD,2026-06-06,PPT6,340,4,18492.6,24482.35314,1.3239,26018
ASIFABAD,2026-06-06,AKT3,398,4,19915.92,23078.5681,1.1588,29846
ASIFABAD,2026-06-06,ADB2,536,4,26821.44,30133.88784,1.1235,38968
ASIFABAD,2026-06-06,GDM2,398,4,21647.22,26541.65644,1.2261,28206
ASIFABAD,2026-06-06,KTL2,416,4,22626.24,27622.11379,1.2208,29354
ASIFABAD,2026-06-06,MN16,390,6,21212.1,25463.00484,1.2004,27060
ASIFABAD,2026-06-06,MN28,390,6,19515.6,20901.2076,1.071,27030
ASIFABAD,2026-06-06,NRPR,240,5.970149254,13053.6,15651.2664,1.199,16632
ASIFABAD,2026-06-06,ADK2,318,4,17296.02,20348.76753,1.1765,21624
ASIFABAD,2026-06-06,LHR2,350,1,16800,9863.28,0.5871,22832.83
ASIFABAD,2026-06-06,ADB5,526,2,26321.04,26405.26733,1.0032,34146
ASIFABAD,2026-06-06,KA13,318,6,17296.02,18824.98817,1.0884,20006
ASIFABAD,2026-06-06,GDM1,398,4,21647.22,23543.51647,1.0876,25020
ASIFABAD,2026-06-06,MN26,520,8,26020.8,25058.0304,0.963,32404
ASIFABAD,2026-06-06,BJR9,340,4,18492.6,19258.19364,1.0414,20466
ASIFABAD,2026-06-06,PPT1,372,4,20233.08,20870.42202,1.0315,22180
ASIFABAD,2026-06-06,MN27,520,8,26020.8,23944.34016,0.9202,30964
ASIFABAD,2026-06-06,AKT2,398,4,19915.92,18322.6464,0.92,23694
ASIFABAD,2026-06-06,MN11,390,6,21212.1,21517.55424,1.0144,22866
ASIFABAD,2026-06-06,MN19,390,6,21212.1,21360.5847,1.007,22700
ASIFABAD,2026-06-06,BJR2,392,6,21320.88,21244.12483,0.9964,22576
ASIFABAD,2026-06-06,KMN1,384,6,20885.76,20668.5481,0.9896,21964
ASIFABAD,2026-06-06,9023,626,0,31325.04,27628.68528,0.882,35729
ASIFABAD,2026-06-06,AKT1,398,4,19915.92,17510.07686,0.8792,22644
ASIFABAD,2026-06-06,KMNR,378,4,20559.42,20218.13363,0.9834,21486
ASIFABAD,2026-06-06,RJR7,300,6,16317,15961.2894,0.9782,16962
ASIFABAD,2026-06-06,9006,442,0,24040.38,23283.10803,0.9685,24742
ASIFABAD,2026-06-06,BJR4,380,4,20668.2,19800.1356,0.958,21042
ASIFABAD,2026-06-06,NGP3,592,4,29623.68,25049.78381,0.8456,32395
ASIFABAD,2026-06-06,GDM3,412,8,22408.68,20916.26191,0.9334,22228
ASIFABAD,2026-06-06,MNC9,390,6,21212.1,19300.88979,0.9099,20512
ASIFABAD,2026-06-06,MN17,390,6,21212.1,19150.28388,0.9028,20352
ASIFABAD,2026-06-06,KA15,318,6,17296.02,15585.44362,0.9011,16562
ASIFABAD,2026-06-06,BPM1,504,2,25220.16,20155.95187,0.7992,26066
ASIFABAD,2026-06-06,9002,390,0,21212.1,18076.95162,0.8522,19211
ASIFABAD,2026-06-06,KHY2,756,4,27216,22115.7216,0.8126,37194
ASIFABAD,2026-06-06,KA14,318,6,17296.02,14656.64735,0.8474,15576
ASIFABAD,2026-06-06,KRM1,516,6,25820.64,19541.06035,0.7568,25271
ASIFABAD,2026-06-06,HY11,700,2,25200,20354.04,0.8077,34230
ASIFABAD,2026-06-06,ADK3,318,4,17296.02,14443.9063,0.8351,15350
ASIFABAD,2026-06-06,NGP1,592,4,29623.68,21841.53926,0.7373,28245
ASIFABAD,2026-06-06,MYP2,662,2,23832,18257.6952,0.7661,30703
ASIFABAD,2026-06-06,LHR1,652,2,31296,12862.656,0.411,29774.04
ASIFABAD,2026-06-06,HY16,664,2,23904,17901.7056,0.7489,30106
ASIFABAD,2026-06-06,BJR8,340,4,18492.6,14009.99376,0.7576,14888
