depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-09,MM69,396,6,20754.36,27603.2988,1.33,29334
ACHAMPET,2026-05-09,HY08,586,4.04137931,29341.02,33266.84848,1.1338,43022
ACHAMPET,2026-05-09,9502,230,0,11771.4,12759.02046,1.0839,16500
ACHAMPET,2026-05-09,HY13,451,4.026785714,23082.18,24995.69272,1.0829,32324
ACHAMPET,2026-05-09,MB06,449,4.02690583,22481.43,24839.73201,1.1049,32122
ACHAMPET,2026-05-09,S008,542,6,27739.56,29869.95821,1.0768,38628
ACHAMPET,2026-05-09,MB10,586,4.04137931,29341.02,32163.62612,1.0962,41595
ACHAMPET,2026-05-09,9503,240,0,12283.2,13145.48064,1.0702,17000
ACHAMPET,2026-05-09,S009,366,4,18731.88,19750.89427,1.0544,25541
ACHAMPET,2026-05-09,LTH4,293,2.020689655,14670.51,15754.66069,1.0739,20373
ACHAMPET,2026-05-09,NG06,236,6.210526316,12368.76,15345.92053,1.2407,16308
ACHAMPET,2026-05-09,BL64,386,6,20230.26,24958.07176,1.2337,26522
ACHAMPET,2026-05-09,N300,449,4.02690583,22481.43,23681.93836,1.0534,30625
ACHAMPET,2026-05-09,HY21,293,2.020689655,14670.51,15424.57421,1.0514,19947
ACHAMPET,2026-05-09,UN84,449,4.02690583,22481.43,23459.3722,1.0435,30337
ACHAMPET,2026-05-09,9006,252,0,13207.32,15996.70598,1.2112,17000
ACHAMPET,2026-05-09,H954,586,4.04137931,29341.02,30526.39721,1.0404,39475
ACHAMPET,2026-05-09,HY14,293,2.020689655,14670.51,15238.25874,1.0387,19706
ACHAMPET,2026-05-09,H148,304,8,16805.12,19199.8496,1.1425,20404
ACHAMPET,2026-05-09,BNR1,590,6,30196.2,30561.57402,1.0121,39523
ACHAMPET,2026-05-09,HY20,293,2.020689655,14670.51,15166.37324,1.0338,19614
ACHAMPET,2026-05-09,S010,366,6,18731.88,18653.2061,0.9958,24122
ACHAMPET,2026-05-09,M128,449,4.02690583,22481.43,22744.46273,1.0117,29414
ACHAMPET,2026-05-09,NG13,380,10,21006.4,23417.93472,1.1148,24886
ACHAMPET,2026-05-09,H913,372,8.266666667,19496.52,22631.56042,1.1608,24050
ACHAMPET,2026-05-09,9008,1,0,52.41,60.224331,1.1491,64
ACHAMPET,2026-05-09,NG11,380,10,21006.4,22865.4664,1.0885,24300
ACHAMPET,2026-05-09,HY10,293,2.020689655,14995.74,14460.39208,0.9643,18701
ACHAMPET,2026-05-09,MMJ2,451,7.709401709,23636.91,27033.53397,1.1437,28728
ACHAMPET,2026-05-09,MB01,356,6,18657.96,21167.45562,1.1345,22494
ACHAMPET,2026-05-09,9020,293,0,10548,10912.9608,1.0346,18352
ACHAMPET,2026-05-09,A020,360,6,18867.6,21197.7486,1.1235,22526
ACHAMPET,2026-05-09,M207,380,10,19915.8,21977.0853,1.1035,23354
ACHAMPET,2026-05-09,MB07,380,10,19915.8,21875.51472,1.0984,23248
ACHAMPET,2026-05-09,P525,449,4.02690583,22481.43,21125.79977,0.9397,27319
ACHAMPET,2026-05-09,BK01,373,10.65714286,19548.93,21214.49884,1.0852,22545
ACHAMPET,2026-05-09,9007,166,0,8700.06,9379.534686,1.0781,9968
ACHAMPET,2026-05-09,NG03,380,12,19915.8,21423.42606,1.0757,22766
ACHAMPET,2026-05-09,ML01,380,8,19915.8,21297.95652,1.0694,22634
ACHAMPET,2026-05-09,LT03,343,12.10588235,17976.63,19030.06052,1.0586,20223
ACHAMPET,2026-05-09,HN01,586,4.04137931,29341.02,26703.2623,0.9101,34531
ACHAMPET,2026-05-09,AD52,448,8.053932584,23479.68,24306.16474,1.0352,25829
ACHAMPET,2026-05-09,B107,380,10,19915.8,20395.77078,1.0241,21674
ACHAMPET,2026-05-09,MB65,324,10,17910.72,17226.5305,0.9618,18306
ACHAMPET,2026-05-09,LT02,360,14,19900.8,18963.47232,0.9529,20152
ACHAMPET,2026-05-09,M104,380,10,19915.8,20009.40426,1.0047,21264
ACHAMPET,2026-05-09,AHN1,586,4.04137931,29341.02,25347.70718,0.8639,32779
ACHAMPET,2026-05-09,NG05,231,6.078947368,12106.71,12058.28316,0.996,12814
ACHAMPET,2026-05-09,KLP1,356,6,18657.96,18514.29371,0.9923,19676
ACHAMPET,2026-05-09,NG12,380,10,21006.4,19126.3272,0.9105,20326
ACHAMPET,2026-05-09,HY15,290,2,14842.2,11940.5499,0.8045,15441
ACHAMPET,2026-05-09,TPH1,1218,10.02469136,43848,37625.9688,0.8581,63274
ACHAMPET,2026-05-09,BD06,462,8.105263158,24213.42,22491.84584,0.9289,23901
ACHAMPET,2026-05-09,DV03,393,6.046153846,20597.13,17542.57562,0.8517,18643
ACHAMPET,2026-05-09,L012,410,14,21488.1,15376.88436,0.7156,16342
ACHAMPET,2026-05-09,NG07,372,8.266666667,19496.52,13435.05193,0.6891,14278
ACHAMPET,2026-05-09,BD01,380,10.32608696,19915.8,11156.83116,0.5602,11856
ACHAMPET,2026-05-09,LTH2,293,2.020689655,14995.74,6902.539122,0.4603,8926
ADILABAD,2026-05-09,9501,60,0,3263.4,7368.10452,2.2578,7830
ADILABAD,2026-05-09,9524,166,0,8306.64,14885.49888,1.792,19250
ADILABAD,2026-05-09,9523,160,0,8006.4,14035.2192,1.753,18150
ADILABAD,2026-05-09,MNC5,332,8,18057.48,31661.98543,1.7534,33648
ADILABAD,2026-05-09,MN18,488,10,24419.52,37686.64522,1.5433,48737
ADILABAD,2026-05-09,NR15,468,6,23418.72,35732.28298,1.5258,46210
ADILABAD,2026-05-09,9502,90,0,4895.1,8280.55116,1.6916,8800
ADILABAD,2026-05-09,N010,468,6,23418.72,34872.81595,1.4891,45097
ADILABAD,2026-05-09,MNE5,332,8,16613.28,24285.2927,1.4618,31406
ADILABAD,2026-05-09,MH06,336,4,18275.04,29585.46226,1.6189,31440
ADILABAD,2026-05-09,9503,192,0,10442.88,16561.36339,1.5859,17600
ADILABAD,2026-05-09,PK16,392,8,21320.88,33546.27259,1.5734,35650
ADILABAD,2026-05-09,TMS1,396,8,21538.44,33856.27384,1.5719,35978
ADILABAD,2026-05-09,BJR1,466,8,23318.64,32634.43668,1.3995,42202
ADILABAD,2026-05-09,WGL2,574,10,28722.96,39936.40358,1.3904,51646
ADILABAD,2026-05-09,MH01,376,8,20450.64,31479.67015,1.5393,33454
ADILABAD,2026-05-09,WG01,574,10,28722.96,39123.54382,1.3621,50596
ADILABAD,2026-05-09,KRM1,414,8,20716.56,27905.20632,1.347,36088
ADILABAD,2026-05-09,NRM8,312,4,16969.68,25179.61118,1.4838,26759
ADILABAD,2026-05-09,MNE6,332,8,16613.28,21642.11986,1.3027,27988
ADILABAD,2026-05-09,KLH2,482,14,24119.28,31408.12642,1.3022,40616
ADILABAD,2026-05-09,MNC4,332,8,18057.48,26022.63443,1.4411,27654
ADILABAD,2026-05-09,BL16,330,10,17948.7,25740.23067,1.4341,27354
ADILABAD,2026-05-09,SNG1,300,12,16317,23246.8299,1.4247,24704
ADILABAD,2026-05-09,NZ16,446,8,22317.84,28008.8892,1.255,36220
ADILABAD,2026-05-09,NZ12,446,8,22317.84,27410.77109,1.2282,35448
ADILABAD,2026-05-09,NZ18,446,9,22317.84,27332.65865,1.2247,35346
ADILABAD,2026-05-09,N015,468,6,23418.72,28659.82954,1.2238,37063
ADILABAD,2026-05-09,MN19,488,10,24419.52,29877.28272,1.2235,38637
ADILABAD,2026-05-09,N025,468,6,23418.72,28648.12018,1.2233,37048
ADILABAD,2026-05-09,N021,468,6,23418.72,28622.35958,1.2222,37015
ADILABAD,2026-05-09,KR06,526,11.68888889,28609.14,38985.67508,1.3627,41430
ADILABAD,2026-05-09,N022,468,6,23418.72,28360.06992,1.211,36676
ADILABAD,2026-05-09,NR13,468,6,23418.72,28320.2581,1.2093,36625
ADILABAD,2026-05-09,JIV2,440,6.6,23931.6,32214.32676,1.3461,34234
ADILABAD,2026-05-09,NZ13,446,6,22317.84,26797.03049,1.2007,34655
ADILABAD,2026-05-09,SNL1,338,17,18383.82,24424.74325,1.3286,25956
ADILABAD,2026-05-09,CBR1,424,10,21216.96,25078.44672,1.182,32431
ADILABAD,2026-05-09,KRM4,412,10,20616.48,24036.75403,1.1659,31084
ADILABAD,2026-05-09,MN21,488,10,24419.52,28448.7408,1.165,36790
ADILABAD,2026-05-09,9030,488,0,24419.52,28407.22762,1.1633,36735
ADILABAD,2026-05-09,BO06,336,6,18275.04,23666.1768,1.295,25150
ADILABAD,2026-05-09,N016,468,6,23418.72,27027.54475,1.1541,34953
ADILABAD,2026-05-09,GM02,312,16,16969.68,21856.94784,1.288,23228
ADILABAD,2026-05-09,N013,468,6,23418.72,26865.95558,1.1472,34744
ADILABAD,2026-05-09,N026,468,10,23418.72,26524.04227,1.1326,34301
ADILABAD,2026-05-09,ONG3,1384,20,66432,43785.3312,0.6591,101361
ADILABAD,2026-05-09,NRM5,312,4,16969.68,21493.79669,1.2666,22842
ADILABAD,2026-05-09,MNC6,332,8,18057.48,22620.6052,1.2527,24038
ADILABAD,2026-05-09,KR10,476,10.57777778,25889.64,32022.89572,1.2369,34032
ADILABAD,2026-05-09,BO02,336,6,18275.04,22481.95421,1.2302,23892
ADILABAD,2026-05-09,NR11,468,6,23418.72,25702.0452,1.0975,33238
ADILABAD,2026-05-09,GTJ1,320,6,17404.8,21065.02944,1.2103,22386
ADILABAD,2026-05-09,UTN1,342,6,18601.38,22278.87283,1.1977,23676
ADILABAD,2026-05-09,PK14,392,8,21320.88,25536.01798,1.1977,27136
ADILABAD,2026-05-09,MH05,336,4,18275.04,21752.78011,1.1903,23116
ADILABAD,2026-05-09,BL12,330,10,17948.7,21132.79938,1.1774,22458
ADILABAD,2026-05-09,NRM4,312,4,16969.68,19976.7073,1.1772,21229
ADILABAD,2026-05-09,PK17,392,8,21320.88,25096.80785,1.1771,26670
ADILABAD,2026-05-09,CP11,354,4,17714.16,18587.46809,1.0493,24038
ADILABAD,2026-05-09,RJD7,614,12,24560,20397.08,0.8305,41602
ADILABAD,2026-05-09,PSD5,364,4,19797.96,22969.59319,1.1602,24410
ADILABAD,2026-05-09,PND1,360,12,19580.4,22603.61376,1.1544,24020
ADILABAD,2026-05-09,TS04,330,14,17948.7,20605.1076,1.148,21898
ADILABAD,2026-05-09,PK12,392,8,21320.88,24472.10606,1.1478,26006
ADILABAD,2026-05-09,NLV2,456,12,22818.24,23169.6409,1.0154,29962
ADILABAD,2026-05-09,YM03,318,6,17296.02,19307.54713,1.1163,20518
ADILABAD,2026-05-09,NAC2,614,6,29472,22546.08,0.765,39513
ADILABAD,2026-05-09,NR16,468,10,23418.72,23273.52394,0.9938,30098
ADILABAD,2026-05-09,NGH1,402,4,20116.08,19898.82634,0.9892,25734
ADILABAD,2026-05-09,ARL1,394,14,21429.66,23621.91422,1.1023,25104
ADILABAD,2026-05-09,MNC1,488,10,24419.52,23989.73645,0.9824,31022
ADILABAD,2026-05-09,BL17,330,10,17948.7,19612.54449,1.0927,20842
ADILABAD,2026-05-09,KR11,360,10,19580.4,21041.09784,1.0746,22360
ADILABAD,2026-05-09,BO11,336,6,18275.04,19631.04797,1.0742,20862
ADILABAD,2026-05-09,KR02,458,6.835820896,24910.62,26679.27402,1.071,28352
ADILABAD,2026-05-09,CP12,354,4,17714.16,16769.99527,0.9467,21686
ADILABAD,2026-05-09,MH02,336,4,18275.04,19349.61235,1.0588,20562
ADILABAD,2026-05-09,BL18,330,10,17948.7,18968.18616,1.0568,20158
ADILABAD,2026-05-09,SP02,450,11.25,24475.5,25824.10005,1.0551,27443
ADILABAD,2026-05-09,CPR9,412,4,20616.48,19420.72416,0.942,25116
ADILABAD,2026-05-09,CPR7,512,4,27847.68,29203.86202,1.0487,31034
ADILABAD,2026-05-09,YM02,464,4,25236.96,26322.14928,1.043,27972
ADILABAD,2026-05-09,MNE1,332,8,16613.28,15466.96368,0.931,20002
ADILABAD,2026-05-09,KB02,340,14,18492.6,19258.19364,1.0414,20466
ADILABAD,2026-05-09,G016,1160,20,55680,39755.52,0.714,69670
ADILABAD,2026-05-09,LH02,614,8,29472,15897.1968,0.5394,36802
ADILABAD,2026-05-09,PK15,294,6,15990.66,16425.60595,1.0272,17456
ADILABAD,2026-05-09,PTN1,324,10.23157895,17622.36,18008.28968,1.0219,19138
ADILABAD,2026-05-09,MN17,488,10,24419.52,22238.85686,0.9107,28758
ADILABAD,2026-05-09,NGH3,402,4,20116.08,18313.67923,0.9104,23682
ADILABAD,2026-05-09,KR07,360,10,19580.4,19944.59544,1.0186,21196
ADILABAD,2026-05-09,LK01,352,12,19145.28,19183.57056,1.002,20386
ADILABAD,2026-05-09,NR12,468,6,23418.72,20819.24208,0.889,26922
ADILABAD,2026-05-09,SP03,198,2,10769.22,10709.98929,0.9945,11382
ADILABAD,2026-05-09,YM01,464,6,25236.96,24966.92453,0.9893,26532
ADILABAD,2026-05-09,AMV1,416,8,20816.64,18360.27648,0.882,23744
ADILABAD,2026-05-09,MNE3,376,10,18815.04,16461.2785,0.8749,21288
ADILABAD,2026-05-09,NZ11,446,6,22317.84,19510.25573,0.8742,25232
ADILABAD,2026-05-09,BO10,336,6,18275.04,17739.58133,0.9707,18852
ADILABAD,2026-05-09,KLH1,482,12,24119.28,20829.41021,0.8636,26938
ADILABAD,2026-05-09,PK13,392,8,21320.88,20453.12018,0.9593,21736
ADILABAD,2026-05-09,LH04,614,8,29472,14562.1152,0.4941,33708
ADILABAD,2026-05-09,H009,586,8,21096,19100.3184,0.9054,32121
ADILABAD,2026-05-09,NGH2,402,4,20116.08,16937.73936,0.842,21904
ADILABAD,2026-05-09,GDH1,312,4,16969.68,15970.16585,0.9411,16972
ADILABAD,2026-05-09,H019,614,8,22104,19714.5576,0.8919,33153
ADILABAD,2026-05-09,H045,614,8,22104,19668.1392,0.8898,33077
ADILABAD,2026-05-09,NGP1,402,4,20116.08,16706.40444,0.8305,21604
ADILABAD,2026-05-09,DG02,440,10.83743842,23931.6,22007.49936,0.9196,23388
ADILABAD,2026-05-09,BP04,198,2,10769.22,9742.913334,0.9047,10354
ADILABAD,2026-05-09,NAC1,614,8,29472,18213.696,0.618,31919
ADILABAD,2026-05-09,H014,614,8,22104,18852.5016,0.8529,31706
ADILABAD,2026-05-09,NGP3,558,8,27922.32,21120.44285,0.7564,27312
ADILABAD,2026-05-09,MH09,336,5.052631579,18275.04,15288.89846,0.8366,16248
ADILABAD,2026-05-09,RJD8,586,6,23440,13637.392,0.5818,27817
ADILABAD,2026-05-09,HY11,586,6,21096,16364.1672,0.7757,27520
ADILABAD,2026-05-09,PSD6,326,8,17731.14,14387.047,0.8114,15290
ADILABAD,2026-05-09,H023,586,8,21096,16273.4544,0.7714,27368
ADILABAD,2026-05-09,H032,586,8,21096,16201.728,0.768,27248
ADILABAD,2026-05-09,PSD4,364,4,19797.96,15660.18636,0.791,16642
ADILABAD,2026-05-09,H044,614,8,22104,16653.1536,0.7534,28006
ADILABAD,2026-05-09,H017,614,8,22104,16226.5464,0.7341,27290
ADILABAD,2026-05-09,9045,614,0,22104,15908.2488,0.7197,26754
ADILABAD,2026-05-09,CP10,354,4,17714.16,11632.88887,0.6567,15044
ADILABAD,2026-05-09,H015,614,8,22104,15373.332,0.6955,25855
ADILABAD,2026-05-09,H021,614,8,22104,15192.0792,0.6873,25547
ADILABAD,2026-05-09,MGD1,412,6,22408.68,16118.56352,0.7193,17130
ADILABAD,2026-05-09,H022,614,8,22104,15028.5096,0.6799,25274
ADILABAD,2026-05-09,G014,1160,20,41760,28238.112,0.6762,47488
ADILABAD,2026-05-09,H006,614,8,22104,14641.6896,0.6624,24622
ADILABAD,2026-05-09,H024,646,10,23256,15132.6792,0.6507,25450
ADILABAD,2026-05-09,H031,614,8,22104,13647.0096,0.6174,22952
ADILABAD,2026-05-09,H008,614,8,22104,13145.2488,0.5947,22107
ADILABAD,2026-05-09,9010,948,0,51561.72,27563.06801,0.534564557,29292
ADILABAD,2026-05-09,UTN4,314,7.34502924,17078.46,5813.507784,0.3404,6178
ARMOOR,2026-05-09,HY03,350,2,18469.5,27238.8186,1.4748,35226
ARMOOR,2026-05-09,HY02,350,2,18469.5,26307.9558,1.4244,34021
ARMOOR,2026-05-09,NH01,342,2,17630.1,25498.41363,1.4463,32975
ARMOOR,2026-05-09,SK01,405,2,20877.75,28172.43585,1.3494,36432
ARMOOR,2026-05-09,HY40,350,2,18469.5,23057.3238,1.2484,29818
ARMOOR,2026-05-09,PKJB,514,0,27123.78,33473.4569,1.2341,43287
ARMOOR,2026-05-09,HY01,342,2,17630.1,21171.98709,1.2009,27379
ARMOOR,2026-05-09,HB12,350,14,19390,25315.584,1.3056,26902
ARMOOR,2026-05-09,HB17,350,14,19390,25094.538,1.2942,26668
ARMOOR,2026-05-09,KMR3,536,0,28284.72,30918.02743,1.0931,39983
ARMOOR,2026-05-09,CNR2,436,1.779591837,23007.72,24793.11907,1.0776,32062
ARMOOR,2026-05-09,CNR1,490,2,25857.3,27734.53998,1.0726,35866
ARMOOR,2026-05-09,SK02,428,0,22585.56,23854.86847,1.0562,30848
ARMOOR,2026-05-09,ELK1,250,7.653061224,13340,16780.386,1.2579,17832
ARMOOR,2026-05-09,ARJ1,440,2,17098.4,15313.32704,0.8956,31232
ARMOOR,2026-05-09,NRE1,482,8,25435.14,25793.77547,1.0141,33356
ARMOOR,2026-05-09,HY07,484,6,25540.68,25801.19494,1.0102,33365
ARMOOR,2026-05-09,HB16,300,12,16620,19433.766,1.1693,20652
ARMOOR,2026-05-09,HB13,350,14,19390,22655.276,1.1684,24076
ARMOOR,2026-05-09,KMR1,536,0,28284.72,28488.36998,1.0072,36840
ARMOOR,2026-05-09,BM02,350,4,19390,22424.535,1.1565,23830
ARMOOR,2026-05-09,HY30,752,6.214876033,39683.04,38687.94556,0.974923936,50031
ARMOOR,2026-05-09,CTP1,366,9.734042553,19529.76,22849.8192,1.17,24282
ARMOOR,2026-05-09,HB15,350,14,19390,21763.336,1.1224,23128
ARMOOR,2026-05-09,KMR2,536,0,28284.72,27337.18188,0.9665,35352
ARMOOR,2026-05-09,HB03,300,10,16620,18235.464,1.0972,19378
ARMOOR,2026-05-09,HD04,350,2,12600,13372.38,1.0613,22488
ARMOOR,2026-05-09,RJR1,378,11.69072165,20170.08,22590.4896,1.12,24006
ARMOOR,2026-05-09,NZ03,376,12,20830.4,22448.92208,1.0777,23856
ARMOOR,2026-05-09,HT01,350,2,12600,13198.5,1.0475,22195
ARMOOR,2026-05-09,SV01,350,4,19390,20778.324,1.0716,22082
ARMOOR,2026-05-09,BP01,386,10,21384.4,22795.7704,1.066,24224
ARMOOR,2026-05-09,LKJB,520,0,27440.4,24830.81796,0.9049,32112
ARMOOR,2026-05-09,ARJ3,440,2,17098.4,13311.1044,0.7785,27151
ARMOOR,2026-05-09,NDP1,345,16,19113,19992.198,1.046,21246
ARMOOR,2026-05-09,BV01,400,2,21344,22940.5312,1.0748,24378
ARMOOR,2026-05-09,HT05,350,2,12600,12670.56,1.0056,21308
ARMOOR,2026-05-09,HB14,350,14,19390,19956.188,1.0292,21208
ARMOOR,2026-05-09,HT10,350,2,12600,12577.32,0.9982,21152
ARMOOR,2026-05-09,9025,246,0,12981.42,11457.40129,0.8826,14816
ARMOOR,2026-05-09,SRCL,514,0,27123.78,22781.26282,0.8399,29460
ARMOOR,2026-05-09,NR22,294,7.860962567,16287.6,15825.03216,0.9716,16818
ARMOOR,2026-05-09,HT06,350,2,12600,11876.76,0.9426,19974
ARMOOR,2026-05-09,HT07,350,2,12600,11612.16,0.9216,19528
ARMOOR,2026-05-09,HY16,350,2,12600,11612.16,0.9216,19528
ARMOOR,2026-05-09,ND12,408,8,21770.88,21379.00416,0.982,22720
ARMOOR,2026-05-09,TRM1,380,14,20276.8,19615.77632,0.9674,20846
ARMOOR,2026-05-09,ARJ6,440,2,17098.4,11741.47128,0.6867,23949
ARMOOR,2026-05-09,HT08,350,2,12600,11261.88,0.8938,18940
ARMOOR,2026-05-09,MT01,348,10,19279.2,17428.3968,0.904,18522
ARMOOR,2026-05-09,HT16,350,2,12600,10999.8,0.873,18498
ARMOOR,2026-05-09,NZ04,376,12,20830.4,18553.63728,0.8907,19718
ARMOOR,2026-05-09,ARJ5,440,2,17098.4,11300.33256,0.6609,23048
ARMOOR,2026-05-09,VP01,334,12,17822.24,16239.62509,0.9112,17258
ARMOOR,2026-05-09,HT12,350,2,12600,10731.42,0.8517,18048
ARMOOR,2026-05-09,BT02,386,10,21384.4,18399.13776,0.8604,19552
ARMOOR,2026-05-09,KG04,396,12,21938.4,18788.04576,0.8564,19966
ARMOOR,2026-05-09,BDR1,396,12,21938.4,18763.91352,0.8553,19940
ARMOOR,2026-05-09,HD01,350,2,12600,10381.14,0.8239,17459
ARMOOR,2026-05-09,VM01,1308,2,47088,38701.6272,0.8219,65082
ARMOOR,2026-05-09,ARJ2,350,1.590909091,13601,8365.9751,0.6151,17062
ARMOOR,2026-05-09,NDP6,345,14,19113,15529.3125,0.8125,16502
ARMOOR,2026-05-09,NDA1,345,13,19113,15278.9322,0.7994,16236
ARMOOR,2026-05-09,HT19,350,2,12600,9767.52,0.7752,16426
ARMOOR,2026-05-09,MT02,348,12,19279.2,15201.6492,0.7885,16154
ARMOOR,2026-05-09,BM16,416,16,22197.76,18117.81171,0.8162,19254
ARMOOR,2026-05-09,BMR1,390,12,20810.4,16933.42248,0.8137,17996
ARMOOR,2026-05-09,ARJ7,440,2,17098.4,9898.26376,0.5789,20190
ARMOOR,2026-05-09,UD01,1294,2,46584,35250.1128,0.7567,59277
ARMOOR,2026-05-09,NED2,376,12,20830.4,15839.43616,0.7604,16832
ARMOOR,2026-05-09,ARJ4,350,1.590909091,13601,7537.6742,0.5542,15374
ARMOOR,2026-05-09,HB01,328,12,18171.2,13375.82032,0.7361,14214
ARMOOR,2026-05-09,UD02,1260,2,45360,32464.152,0.7157,54593
ARMOOR,2026-05-09,NDP7,414,14.34653465,22091.04,16844.418,0.7625,17900
ARMOOR,2026-05-09,HT15,350,2,12600,8270.64,0.6564,13908
ARMOOR,2026-05-09,9082,300,0,17700,8559.72,0.4836,11726
ARMOOR,2026-05-09,HY13,350,2,12600,7743.96,0.6146,13022
ARMOOR,2026-05-09,KP02,396,12,21938.4,13843.1304,0.631,14710
ARMOOR,2026-05-09,BM18,416,16,22197.76,14242.08282,0.6416,15136
ARMOOR,2026-05-09,9019,214,0,11292.78,6000.983292,0.5314,7761
ARMOOR,2026-05-09,9024,246,0,13126.56,8344.554192,0.6357,8868
ARMOOR,2026-05-09,HB05,340,10,18836,11109.4728,0.5898,11806
ARMOOR,2026-05-09,KSD1,546,6,32214,12669.7662,0.3933,17356
ARMOOR,2026-05-09,9020,294,0,15514.38,5037.519186,0.3247,6514
ASIFABAD,2026-05-09,AKT1,398,4,19915.92,31299.85987,1.5716,40476
ASIFABAD,2026-05-09,BJR4,380,4,20668.2,34964.39394,1.6917,37156
ASIFABAD,2026-05-09,9001,5,0,271.95,455.434665,1.6747,484
ASIFABAD,2026-05-09,KA13,318,6,17296.02,28304.93673,1.6365,30080
ASIFABAD,2026-05-09,KTL2,416,4,22626.24,32276.33136,1.4265,34300
ASIFABAD,2026-05-09,ADB2,536,4,26821.44,33993.49306,1.2674,43960
ASIFABAD,2026-05-09,PPT6,340,4,18492.6,26013.54042,1.4067,27644
ASIFABAD,2026-05-09,AKT2,398,4,19915.92,24982.53005,1.2544,32308
ASIFABAD,2026-05-09,LHR2,700,2,33600,23929.92,0.7122,55401
ASIFABAD,2026-05-09,9021,536,0,26821.44,32319.8352,1.205,41796
ASIFABAD,2026-05-09,BJR8,340,4,18492.6,24155.03412,1.3062,25670
ASIFABAD,2026-05-09,GDM2,398,4,21647.22,28184.68044,1.302,29952
ASIFABAD,2026-05-09,LHR1,652,2,31296,21015.264,0.6715,48652
ASIFABAD,2026-05-09,MN26,520,8,26020.8,29544.01632,1.1354,38206
ASIFABAD,2026-05-09,MN28,390,6,19515.6,22074.09516,1.1311,28546
ASIFABAD,2026-05-09,MN30,390,6,21212.1,26793.00351,1.2631,28473
ASIFABAD,2026-05-09,9502,270,0,14685.3,18485.85564,1.2588,19645
ASIFABAD,2026-05-09,KAD2,376,7,20450.64,25696.22916,1.2565,27308
ASIFABAD,2026-05-09,MN19,390,6,21212.1,26544.82194,1.2514,28210
ASIFABAD,2026-05-09,PPT1,372,4,20233.08,25230.65076,1.247,26812
ASIFABAD,2026-05-09,KMN1,384,6,20885.76,25580.87885,1.2248,27184
ASIFABAD,2026-05-09,KKD1,404,4,21973.56,26908.82158,1.2246,28596
ASIFABAD,2026-05-09,MN27,520,8,26020.8,28310.6304,1.088,36611
ASIFABAD,2026-05-09,9501,200,0,10878,13174.3458,1.2111,14000
ASIFABAD,2026-05-09,9004,390,0,21212.1,25363.30797,1.1957,26954
ASIFABAD,2026-05-09,KMNR,378,4,20559.42,24412.25531,1.1874,25942
ASIFABAD,2026-05-09,KA14,318,6,17296.02,20310.71629,1.1743,21584
ASIFABAD,2026-05-09,KA15,318,6,17296.02,20118.73046,1.1632,21380
ASIFABAD,2026-05-09,GDM1,398,4,21647.22,25069.64548,1.1581,26642
ASIFABAD,2026-05-09,NRPR,402,10,21864.78,25116.07279,1.1487,26690
ASIFABAD,2026-05-09,GDM3,412,8,22408.68,25319.56753,1.1299,26906
ASIFABAD,2026-05-09,MNC6,360,8,19580.4,21920.2578,1.1195,23294
