depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHUPALAPALLAY,2026-04-23,PHE4,414,6.0,20940.12,19819.82358,0.9465,25632
BHUPALAPALLAY,2026-04-23,PHE5,414,6.0,20940.12,15644.363651999998,0.7471,20232
BHUPALAPALLAY,2026-04-23,PHE7,414,6.0,20940.12,17152.052291999997,0.8190999999999998,22182
BHUPALAPALLAY,2026-04-23,PHK1,518,6.0,26200.44,20525.424696,0.7834,26544
BHUPALAPALLAY,2026-04-23,PHK3,518,6.0,26200.44,13194.541584,0.5036,17064
BHUPALAPALLAY,2026-04-23,PHK9,518,6.0,26200.44,14085.356543999998,0.5376,18216
BHUPALAPALLAY,2026-04-23,PHP2,414,6.0,22786.56,14298.5664,0.6275,15196
BHUPALAPALLAY,2026-04-23,PHP3,414,6.0,22786.56,16374.422016,0.7186,17400
BHUPALAPALLAY,2026-04-23,PKH1,526,3.0,26605.079999999998,16207.814735999998,0.6092,20960
BHUPALAPALLAY,2026-04-23,PKH3,526,3.0,26605.079999999998,12956.67396,0.48700000000000004,16755
BHUPALAPALLAY,2026-04-23,PSR1,458,4.0,23165.64,22134.76902,0.9555,28626
BODHAN,2026-04-23,9001,256,0.0,13509.12,23771.998464,1.7596999999999998,30742
BODHAN,2026-04-23,9004,315,0.0,16622.55,6447.887144999999,0.38789999999999997,8338
BODHAN,2026-04-23,9006,500,0.0,26385.0,26601.357,1.0082,34402
BODHAN,2026-04-23,9008,2,0.0,106.72,0.0,0.0,4760
BODHAN,2026-04-23,BHNS,350,11.29,19390.0,8519.965999999999,0.4393999999999999,9054
BODHAN,2026-04-23,BRK1,126,4.52,6723.36,8564.888304,1.2739,9102
BODHAN,2026-04-23,BW10,350,10.0,19390.0,13262.76,0.684,14094
BODHAN,2026-04-23,BWD1,350,10.0,19390.0,9169.530999999999,0.47289999999999993,9744
BODHAN,2026-04-23,BWD3,280,8.0,15512.0,12221.9048,0.7879,12988
BODHAN,2026-04-23,BWD4,350,10.0,19390.0,14893.459,0.7681,15828
BODHAN,2026-04-23,BWD5,350,10.0,19390.0,8221.36,0.42400000000000004,8736
BODHAN,2026-04-23,BWD6,133,3.8,7368.2,5939.50602,0.8061,6312
BODHAN,2026-04-23,BWD7,350,10.0,19390.0,9169.530999999999,0.47289999999999993,9744
BODHAN,2026-04-23,BWD8,350,10.0,19390.0,7905.303,0.4077,8400
BODHAN,2026-04-23,GDK1,504,2.0,25981.199999999997,21907.347839999995,0.8432,28330
BODHAN,2026-04-23,GNT5,1084,2.01,39024.0,22641.724800000004,0.5802,38075
BODHAN,2026-04-23,GNT6,1250,2.01,45000.0,20223.0,0.4494,34012
BODHAN,2026-04-23,GNT7,1250,2.01,60000.0,22128.0,0.3688,38776
BODHAN,2026-04-23,GNT9,1342,2.01,48312.0,23875.7904,0.49420000000000003,40151
BODHAN,2026-04-23,HE02,398,2.0,20516.899999999998,17991.26961,0.8769,23265
BODHAN,2026-04-23,HE08,398,2.0,20516.899999999998,14661.376739999996,0.7145999999999999,18960
BODHAN,2026-04-23,KKU1,326,10.52,18060.399999999998,11013.231919999998,0.6098,11704
BODHAN,2026-04-23,KKU3,189,6.47,10085.039999999999,5606.273736,0.5559000000000001,5958
BODHAN,2026-04-23,MDPL,256,8.53,13660.16,6007.738367999999,0.43979999999999997,6384
BODHAN,2026-04-23,MJB9,189,0.94,9973.53,7318.576314000001,0.7338,9465
BODHAN,2026-04-23,NED5,315,3.32,17451.0,6572.0466,0.3766,6984
BODHAN,2026-04-23,NED6,315,3.32,17451.0,6955.9686,0.3986,7392
BODHAN,2026-04-23,NED7,315,3.32,17451.0,10118.0898,0.5798,10752
BODHAN,2026-04-23,NLR1,1342,2.01,64416.0,30217.545599999998,0.46909999999999996,52953
BODHAN,2026-04-23,NZ11,240,11.16,13296.0,11029.032000000001,0.8295000000000001,11720
BODHAN,2026-04-23,NZ19,0,0.0,0.0,0.0,,33478
BODHAN,2026-04-23,NZ25,80,3.08,4268.8,3278.4384,0.768,3484
BODHAN,2026-04-23,NZ28,160,5.41,8537.6,8294.278400000001,0.9715,8814
BODHAN,2026-04-23,NZ29,252,10.8,13960.8,11316.624479999999,0.8106,12026
BODHAN,2026-04-23,NZ35,126,5.25,6723.36,8310.745296,1.2361,8832
BODHAN,2026-04-23,NZB1,314,10.0,17395.6,13142.375799999998,0.7555,13966
BODHAN,2026-04-23,NZB6,189,1.54,9973.53,14238.211428,1.4276,18413
BODHAN,2026-04-23,NZE2,189,5.91,9973.53,14520.462327000001,1.4559,18778
BODHAN,2026-04-23,NZE4,189,5.91,9973.53,11638.112157000001,1.1669,15050
BODHAN,2026-04-23,NZE5,259,7.99,13667.43,9047.838660000001,0.662,11700
BODHAN,2026-04-23,ONG1,1351,2.03,48636.0,16618.9212,0.3417,27952
BODHAN,2026-04-23,PMR1,1240,2.01,44640.0,15516.863999999998,0.34759999999999996,26093
BODHAN,2026-04-23,PMR2,1240,2.01,44640.0,24114.528000000002,0.5402,40553
BODHAN,2026-04-23,PT05,240,11.16,13296.0,8547.9984,0.6429,9084
BODHAN,2026-04-23,PT06,240,3.53,13296.0,6956.4672,0.5232,7392
BODHAN,2026-04-23,PT10,374,10.0,20719.6,12015.29604,0.5799,12768
BODHAN,2026-04-23,PT11,315,3.32,17451.0,7830.2636999999995,0.4487,8322
BODHAN,2026-04-23,TPSL,1554,0.0,55944.0,23166.410399999997,0.41409999999999997,38958
BODHAN,2026-04-23,VMR1,1362,0.0,49032.0,28227.7224,0.5757,47469
BODHAN,2026-04-23,WGL6,524,2.0,27012.199999999997,20197.021939999995,0.7476999999999999,26120
BODHAN,2026-04-23,WGL7,363,1.39,18712.649999999998,23098.895159999996,1.2344,29872
BODHAN,2026-04-23,WGL8,524,2.0,27012.199999999997,25426.583859999995,0.9412999999999999,32880
CONTONMENT,2026-04-23,11,160,0.0,6848.0,12291.4752,1.7949000000000002,17984
CONTONMENT,2026-04-23,1061,122,0.0,5221.599999999999,7891.404079999998,1.5112999999999999,11546
CONTONMENT,2026-04-23,1232,358,0.0,21462.0,18521.706,0.8629999999999999,24249
CONTONMENT,2026-04-23,1502,234,0.0,14010.0,6317.109,0.4509,8271
CONTONMENT,2026-04-23,1922,160,0.0,6848.0,6267.2896,0.9152,9170
CONTONMENT,2026-04-23,2001,158,0.0,5544.0,11856.952800000001,2.1387,18615
CONTONMENT,2026-04-23,2002,158,0.0,5544.0,12558.823199999999,2.2653,19717
CONTONMENT,2026-04-23,2012,329,0.0,11529.0,20328.593249999998,1.7632572859744988,31916
CONTONMENT,2026-04-23,2022,249,0.0,8711.5,12922.6391,1.4834,20289
CONTONMENT,2026-04-23,2032,243,0.0,8515.5,17664.5532,2.0744,27734
CONTONMENT,2026-04-23,2042,249,0.0,8718.5,17637.5255,2.023,27691
CONTONMENT,2026-04-23,2051,121,0.0,4221.0,6368.6448,1.5088,9999
CONTONMENT,2026-04-23,2052,121,0.0,4221.0,7593.579000000001,1.7990000000000002,11922
CONTONMENT,2026-04-23,2061,121,0.0,4221.0,5970.6044999999995,1.4144999999999999,9374
CONTONMENT,2026-04-23,2062,81,0.0,2821.0,4791.1864000000005,1.6984000000000001,7522
CONTONMENT,2026-04-23,2071,121,0.0,4221.0,5694.129,1.349,8940
CONTONMENT,2026-04-23,2081,123,0.0,4298.0,55.4442,0.0129,96
CONTONMENT,2026-04-23,2091,113,0.0,3951.5,0.0,0.0,0
CONTONMENT,2026-04-23,2111,139,0.0,4861.5,0.0,0.0,0
CONTONMENT,2026-04-23,2131,109,0.0,3808.0,919.632,0.2415,1591
CONTONMENT,2026-04-23,2141,250,0.0,8743.0,0.0,0.0,0
CONTONMENT,2026-04-23,2161,121,0.0,4221.0,4893.8274,1.1594,7683
CONTONMENT,2026-04-23,2162,121,0.0,4221.0,10401.810300000001,2.4643,16331
CONTONMENT,2026-04-23,2171,121,0.0,4221.0,7239.437099999999,1.7150999999999998,11366
CONTONMENT,2026-04-23,2172,241,0.0,8442.0,10830.663900000001,1.2829500000000003,17004
CONTONMENT,2026-04-23,2181,121,0.0,4221.0,6854.904,1.624,10762
CONTONMENT,2026-04-23,2182,121,0.0,4221.0,3906.9575999999997,0.9256,6134
CONTONMENT,2026-04-23,2191,121,0.0,4221.0,9883.4715,2.3415,15517
CONTONMENT,2026-04-23,2201,121,0.0,4221.0,4124.3391,0.9771000000000001,6475
CONTONMENT,2026-04-23,2211,121,0.0,4221.0,5534.9973,1.3113,8690
CONTONMENT,2026-04-23,2212,121,0.0,4221.0,8712.144,2.064,13678
CONTONMENT,2026-04-23,2221,121,0.0,4221.0,5881.5414,1.3934,9234
CONTONMENT,2026-04-23,2232,121,0.0,4221.0,4949.5446,1.1726,7771
CONTONMENT,2026-04-23,2241,121,0.0,4221.0,8761.107600000001,2.0756,13755
CONTONMENT,2026-04-23,2252,121,0.0,4221.0,5574.6747,1.3207,8752
CONTONMENT,2026-04-23,2261,121,0.0,4221.0,4895.093699999999,1.1597,7685
CONTONMENT,2026-04-23,2281,127,0.0,4438.0,178.40759999999997,0.04019999999999999,309
CONTONMENT,2026-04-23,2291,107,0.0,3738.0,0.0,0.0,0
CONTONMENT,2026-04-23,2301,104,0.0,3633.0,203.44799999999998,0.055999999999999994,352
CONTONMENT,2026-04-23,2311,76,0.0,2656.5,3930.5574,1.4796,6800
CONTONMENT,2026-04-23,2441,130,0.0,7751.376,8284.6706688,1.0688,10846
CONTONMENT,2026-04-23,2442,130,0.0,7751.376,10145.7760464,1.3089,13283
CONTONMENT,2026-04-23,2451,130,0.0,7751.376,9332.656703999999,1.204,12218
CONTONMENT,2026-04-23,2452,130,0.0,7751.376,9569.8488096,1.2346,12529
CONTONMENT,2026-04-23,2461,130,0.0,7751.376,9156.7004688,1.1813,11988
CONTONMENT,2026-04-23,2462,130,0.0,7751.376,2116.125648,0.273,2770
CONTONMENT,2026-04-23,2481,130,0.0,4536.0,9297.8928,2.0498,14598
CONTONMENT,2026-04-23,2482,130,0.0,4536.0,6198.8976,1.3666,9732
CONTONMENT,2026-04-23,2491,130,0.0,4536.0,5362.459199999999,1.1822,8419
CONTONMENT,2026-04-23,2492,130,0.0,4536.0,6745.031999999999,1.4869999999999999,10590
CONTONMENT,2026-04-23,2501,130,0.0,4536.0,4938.7968,1.0888,7754
CONTONMENT,2026-04-23,2502,130,0.0,4536.0,6456.5424,1.4234,10137
CONTONMENT,2026-04-23,2511,158,0.0,5544.0,8851.5504,1.5966,13897
CONTONMENT,2026-04-23,2512,158,0.0,5544.0,11366.8632,2.0503,17846
CONTONMENT,2026-04-23,2521,158,0.0,5544.0,10113.3648,1.8241999999999998,15878
CONTONMENT,2026-04-23,2522,158,0.0,5544.0,9755.7768,1.7597,15317
CONTONMENT,2026-04-23,2531,158,0.0,5544.0,10535.817599999998,1.9003999999999996,16541
CONTONMENT,2026-04-23,2532,158,0.0,5544.0,9622.720800000001,1.7357000000000002,15108
CONTONMENT,2026-04-23,2541,158,0.0,5544.0,10687.7232,1.9278,16780
CONTONMENT,2026-04-23,2551,158,0.0,5544.0,10345.104,1.8659999999999999,16242
CONTONMENT,2026-04-23,2552,158,0.0,5544.0,5829.5160000000005,1.0515,9152
CONTONMENT,2026-04-23,2631,315,0.0,10710.0,5728.779,0.5349,9395
CONTONMENT,2026-04-23,2651,578,0.0,20223.0,7580.59155,0.37485,13115
CONTONMENT,2026-04-23,2761,117,0.0,4102.0,9672.516,2.358,15186
CONTONMENT,2026-04-23,2771,87,0.0,3052.0,0.0,0.0,29534
CONTONMENT,2026-04-23,2772,117,0.0,4102.0,9373.8904,2.2852,14717
CONTONMENT,2026-04-23,2781,117,0.0,4102.0,7997.2592,1.9496,12556
CONTONMENT,2026-04-23,2782,59,0.0,2072.0,4397.4056,2.1223,6904
CONTONMENT,2026-04-23,2791,117,0.0,4102.0,6732.6125999999995,1.6413,10570
CONTONMENT,2026-04-23,2792,58,0.0,2037.0,3658.6557000000003,1.7961,5744
CONTONMENT,2026-04-23,2801,117,0.0,4102.0,8618.302,2.101,13531
CONTONMENT,2026-04-23,2802,234,0.0,8204.0,16766.104600000002,2.0436500000000004,26323
CONTONMENT,2026-04-23,2811,117,0.0,4102.0,6845.417600000001,1.6688,10747
CONTONMENT,2026-04-23,2812,117,0.0,4102.0,9154.8436,2.2318000000000002,14373
CONTONMENT,2026-04-23,2821,117,0.0,4102.0,9191.7616,2.2408,14431
CONTONMENT,2026-04-23,2822,117,0.0,4102.0,9344.766200000002,2.2781000000000002,14671
CONTONMENT,2026-04-23,5011,170,0.0,5793.6,3331.89936,0.5751,8830
CONTONMENT,2026-04-23,5012,170,0.0,5783.4,5535.29214,0.9571,14669
CONTONMENT,2026-04-23,5021,170,0.0,5793.6,2060.2041600000002,0.3556,5459
CONTONMENT,2026-04-23,5022,170,0.0,5783.4,3075.03378,0.5317000000000001,8149
CONTONMENT,2026-04-23,5031,170,0.0,5793.6,2041.6646400000004,0.35240000000000005,5411
CONTONMENT,2026-04-23,5032,170,0.0,5783.4,3725.66628,0.6442,9873
CONTONMENT,2026-04-23,5041,170,0.0,5793.6,2453.5896000000002,0.42350000000000004,6502
CONTONMENT,2026-04-23,5042,170,0.0,5783.4,2186.1251999999995,0.37799999999999995,5793
CONTONMENT,2026-04-23,5051,170,0.0,5793.6,1360.9166400000001,0.2349,3606
CONTONMENT,2026-04-23,5052,170,0.0,5783.4,2328.3968399999994,0.4025999999999999,6170
CONTONMENT,2026-04-23,5061,170,0.0,5793.6,1702.1596800000002,0.2938,4510
CONTONMENT,2026-04-23,5062,170,0.0,5783.4,3403.5308999999997,0.5885,9019
CONTONMENT,2026-04-23,5071,170,0.0,5793.6,3395.62896,0.5861,8999
CONTONMENT,2026-04-23,5072,170,0.0,5783.4,4139.179379999999,0.7156999999999998,10969
CONTONMENT,2026-04-23,5081,170,0.0,5793.6,3814.50624,0.6584,10109
CONTONMENT,2026-04-23,5082,170,0.0,5783.4,3689.8091999999997,0.638,9778
CONTONMENT,2026-04-23,5091,170,0.0,5793.6,3601.30176,0.6215999999999999,9544
CONTONMENT,2026-04-23,5092,170,0.0,5783.4,2937.9672,0.508,7785
CONTONMENT,2026-04-23,5101,170,0.0,5793.6,2257.18656,0.3896,5982
CONTONMENT,2026-04-23,5102,170,0.0,5783.4,3600.1665000000003,0.6225,9541
CONTONMENT,2026-04-23,5111,157,0.0,5331.200000000001,3008.9292800000003,0.5644,7974
CONTONMENT,2026-04-23,5112,77,0.0,2631.6000000000004,859.74372,0.3267,2278
CONTONMENT,2026-04-23,5121,157,0.0,5331.200000000001,1361.5884800000003,0.2554,3608
CONTONMENT,2026-04-23,5122,154,0.0,5249.6,3562.9035200000008,0.6787000000000001,9441
CONTONMENT,2026-04-23,5131,157,0.0,5331.200000000001,1235.2390400000002,0.2317,3273
CONTONMENT,2026-04-23,5132,154,0.0,5249.6,3187.03216,0.6071,8445
CONTONMENT,2026-04-23,5142,154,0.0,5249.6,2809.5859200000004,0.5352,7446
CONTONMENT,2026-04-23,5151,157,0.0,5331.200000000001,1806.2105600000004,0.33880000000000005,4786
CONTONMENT,2026-04-23,5152,154,0.0,5249.6,1270.9281600000002,0.2421,3368
CONTONMENT,2026-04-23,5161,157,0.0,5331.200000000001,1683.0598400000001,0.3157,4460
CONTONMENT,2026-04-23,5162,154,0.0,5249.6,3721.9664000000007,0.7090000000000001,9863
CONTONMENT,2026-04-23,5181,167,0.0,5681.4,3024.2092199999997,0.5323,8014
CONTONMENT,2026-04-23,5211,167,0.0,5681.4,966.9742799999999,0.1702,2562
CONTONMENT,2026-04-23,5212,167,0.0,5671.200000000001,2580.3960000000006,0.45500000000000007,6838
CONTONMENT,2026-04-23,5221,167,0.0,5681.4,1396.4881199999998,0.24579999999999996,3701
CONTONMENT,2026-04-23,5222,167,0.0,5671.200000000001,2288.8963200000003,0.4036,6066
CONTONMENT,2026-04-23,5231,167,0.0,5681.4,3494.0609999999997,0.615,9259
CONTONMENT,2026-04-23,5232,167,0.0,5671.200000000001,2642.7792000000004,0.466,7004
CONTONMENT,2026-04-23,5241,167,0.0,5681.4,1719.7597799999996,0.30269999999999997,4558
CONTONMENT,2026-04-23,5242,167,0.0,5671.200000000001,2829.9288,0.49899999999999994,7500
CONTONMENT,2026-04-23,5251,167,0.0,5681.4,2471.4089999999997,0.43499999999999994,6549
CONTONMENT,2026-04-23,5252,334,0.0,11342.400000000001,4905.020880000001,0.43245,12998
CONTONMENT,2026-04-23,5261,167,0.0,5681.4,1306.722,0.23,3463
CONTONMENT,2026-04-23,5262,167,0.0,5671.200000000001,4224.47688,0.7448999999999999,11195
CONTONMENT,2026-04-23,5271,167,0.0,5681.4,1790.7772799999998,0.3152,4745
CONTONMENT,2026-04-23,5272,334,0.0,11342.400000000001,6231.5145600000005,0.5494,16514
CONTONMENT,2026-04-23,5281,170,0.0,5793.6,2238.6470400000003,0.3864,5932
CONTONMENT,2026-04-23,5282,170,0.0,5783.4,1863.4114799999998,0.3222,4938
CONTONMENT,2026-04-23,5291,170,0.0,5793.6,3023.6798400000002,0.5219,8013
CONTONMENT,2026-04-23,5292,170,0.0,5783.4,2813.04576,0.4864,7454
CONTONMENT,2026-04-23,5301,170,0.0,5793.6,2687.65104,0.4639,7123
CONTONMENT,2026-04-23,5302,170,0.0,5783.4,2919.4603199999992,0.5047999999999999,7737
CONTONMENT,2026-04-23,5311,170,0.0,5793.6,4586.79312,0.7917,12155
CONTONMENT,2026-04-23,5312,170,0.0,5783.4,7472.73114,1.2921,19802
CONTONMENT,2026-04-23,5321,170,0.0,5793.6,2078.74368,0.3588,5508
CONTONMENT,2026-04-23,5322,170,0.0,5783.4,2077.9756199999997,0.35929999999999995,5506
HAKIMPET,2026-04-23,9001,128,0.0,7655.68,5635.346048,0.7361,7378
HAKIMPET,2026-04-23,9002,128,0.0,5478.4,3221.2991999999995,0.588,4713
HAKIMPET,2026-04-23,9003,128,0.0,5478.4,2990.1107199999997,0.5458,4375
HAKIMPET,2026-04-23,9004,128,0.0,7655.68,3650.993792,0.4769,4780
HAKIMPET,2026-04-23,9005,192,0.0,11483.52,8984.706048,0.7824,11763
HAKIMPET,2026-04-23,9006,128,0.0,5478.4,7033.169919999999,1.2838,10290
HAKIMPET,2026-04-23,9007,128,0.0,5478.4,5600.020479999999,1.0222,8193
HAKIMPET,2026-04-23,9008,128,0.0,5478.4,5493.739519999999,1.0028,8038
HAKIMPET,2026-04-23,9009,128,0.0,7655.68,6516.514816000001,0.8512000000000001,8531
HAKIMPET,2026-04-23,9013,128,0.0,5478.4,5333.2224,0.9735,7803
HAKIMPET,2026-04-23,9014,128,0.0,5478.4,5730.4064,1.046,8384
HAKIMPET,2026-04-23,9015,288,0.0,12326.4,12000.98304,0.9735999999999999,17558
HAKIMPET,2026-04-23,9016,288,0.0,17225.28,13645.866816,0.7922,17865
HAKIMPET,2026-04-23,9017,288,0.0,17225.28,13780.224,0.8,18041
HAKIMPET,2026-04-23,9018,256,0.0,10956.8,10643.435519999999,0.9713999999999999,15572
HAKIMPET,2026-04-23,9019,256,0.0,10956.8,11164.9792,1.0190000000000001,16336
HAKIMPET,2026-04-23,9021,256,0.0,15311.36,7727.643392000001,0.5047,10118
HAKIMPET,2026-04-23,9025,256,0.0,15311.36,13662.326528000001,0.8923000000000001,17886
HANAMKONDA,2026-04-23,9014,1,0.0,53.13,0.0,0.0,552
HANAMKONDA,2026-04-23,1IJ1,300,8.0,16512.0,14745.216,0.893,15670
HANAMKONDA,2026-04-23,1JG1,316,2.0,17392.64,11446.096384,0.6581,12164
HANAMKONDA,2026-04-23,22S1,220,10.15,13420.0,11178.859999999999,0.833,14636
HANAMKONDA,2026-04-23,2KM1,342,1.92,18823.68,14712.588287999999,0.7816,15636
HANAMKONDA,2026-04-23,30S1,152,5.28,9272.0,13247.833599999998,1.4287999999999998,17344
HANAMKONDA,2026-04-23,3VW1,424,3.75,21445.92,18497.106,0.8625,23920
HANAMKONDA,2026-04-23,4JG1,220,1.39,12108.8,15722.06592,1.2984,16708
HANAMKONDA,2026-04-23,5AN1,360,8.0,19814.4,17254.379520000002,0.8708,18336
HANAMKONDA,2026-04-23,5JG1,316,2.0,17392.64,14835.921919999999,0.853,15766
HANAMKONDA,2026-04-23,7KM1,250,2.02,12645.0,10825.3845,0.8561,14000
HANAMKONDA,2026-04-23,HMG2,1130,4.0,40680.0,17419.176,0.42819999999999997,29295
HANAMKONDA,2026-04-23,HMG3,1130,4.0,40680.0,13461.012,0.3309,22635
HANAMKONDA,2026-04-23,HMG4,1130,4.0,40680.0,19965.744,0.49079999999999996,33577
HANAMKONDA,2026-04-23,NZB3,280,1.22,14162.4,11366.742240000001,0.8026000000000001,14700
HANAMKONDA,2026-04-23,TPT1,1500,2.0,54000.0,32918.4,0.6096,55360
HYDERABAD-I,2026-04-23,9002,418,0.0,21050.48,12821.847367999999,0.6091,16582
HYDERABAD-I,2026-04-23,9003,198,0.0,9971.28,8610.20028,0.8634999999999998,11135
HYDERABAD-I,2026-04-23,BCK2,716,1.85,35084.0,41092.0664,1.1712480446927376,53141
HYDERABAD-I,2026-04-23,BNGE,1310,1.0,57168.4,11965.34612,0.20929999999999999,29743
HYDERABAD-I,2026-04-23,NDL8,580,1.0,20810.4,9004.660080000001,0.43270000000000003,15142
HYDERABAD-I,2026-04-23,NGP2,1029,1.0,49392.0,17361.288,0.35150000000000003,30422
HYDERABAD-I,2026-04-23,NGPM,1029,1.0,49392.0,22132.5552,0.4481,38783
HYDERABAD-I,2026-04-23,PUNE,1152,1.0,55296.0,10539.417599999999,0.1906,18472
HYDERABAD-I,2026-04-23,RC01,418,1.0,21050.48,13613.345416,0.6467,17604
HYDERABAD-I,2026-04-23,RC10,418,1.0,20640.84,29547.36246,1.4315,38211
HYDERABAD-I,2026-04-23,RC13,526,1.25,25973.88,22636.898112000003,0.8715254752851712,29274
HYDERABAD-I,2026-04-23,RC14,418,1.0,20640.84,18488.000388,0.8957,23908
HYDERABAD-I,2026-04-23,RC16,746,1.78,36837.48,25452.72348,0.6909463806970509,32916
HYDERABAD-I,2026-04-23,RC17,418,1.0,20640.84,23823.657528000003,1.1542000000000001,30809
HYDERABAD-I,2026-04-23,RC22,418,1.0,20640.84,32325.619524,1.5661,41804
