depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-30,SH02,586,4.04137931,29991.48,25606.72562,0.8538,33113
ACHAMPET,2026-05-30,ML01,380,8,19915.8,20166.73908,1.0126,21432
ACHAMPET,2026-05-30,HY10,293,2.020689655,14995.74,12461.45994,0.831,16115
ACHAMPET,2026-05-30,MB65,324,10,17910.72,16307.71056,0.9105,17330
ACHAMPET,2026-05-30,N300,449,4.02690583,22481.43,18486.47989,0.8223,23908
ACHAMPET,2026-05-30,DV03,393,6.046153846,20597.13,19600.22891,0.9516,20830
ACHAMPET,2026-05-30,NG05,234,6.157894737,12263.94,11561.21624,0.9427,12286
ACHAMPET,2026-05-30,A020,360,6,18867.6,17341.21116,0.9191,18428
ACHAMPET,2026-05-30,LTH5,586,4.04137931,29341.02,22721.68589,0.7744,29383
ACHAMPET,2026-05-30,S011,586,6.487084871,29991.48,22553.59296,0.752,29167
ACHAMPET,2026-05-30,BD01,378,10.27173913,19810.98,17590.16914,0.8879,18694
ACHAMPET,2026-05-30,P149,451,9.060267857,23636.91,20757.93436,0.8782,22060
ACHAMPET,2026-05-30,LT02,360,14,19900.8,16141.53888,0.8111,17154
ACHAMPET,2026-05-30,AHN1,586,4.04137931,29341.02,20867.33342,0.7112,26987
ACHAMPET,2026-05-30,BNR1,590,6,30196.2,19989.8844,0.662,25849
ACHAMPET,2026-05-30,NG07,360,8,18867.6,13799.76264,0.7314,14666
ACHAMPET,2026-05-30,H913,372,8.266666667,19496.52,13793.7879,0.7075,14658
ACHAMPET,2026-05-30,L012,410,14,21488.1,14564.63418,0.6778,15478
ACHAMPET,2026-05-30,9020,293,0,10548,6549.2532,0.6209,11014
ACHAMPET,2026-05-30,AD52,448,8.053932584,23479.68,15405.01805,0.6561,16372
ACHAMPET,2026-05-30,LTH3,318,4.038095238,16275.24,8878.14342,0.5455,11481
ACHAMPET,2026-05-30,TPH1,1218,10.02469136,43848,24598.728,0.561,41365
ADILABAD,2026-05-30,KLH2,482,14,24119.28,35793.01152,1.484,46286
ADILABAD,2026-05-30,KRM1,414,8,20716.56,27936.28116,1.3485,36126
ADILABAD,2026-05-30,MNE5,332,8,16613.28,22221.92333,1.3376,28738
ADILABAD,2026-05-30,KLH1,482,12,24119.28,32158.23602,1.3333,41586
ADILABAD,2026-05-30,WGL2,574,10,28722.96,38233.13206,1.3311,49442
ADILABAD,2026-05-30,MN18,488,10,24419.52,31535.36813,1.2914,40780
ADILABAD,2026-05-30,NR11,468,6,23418.72,29992.3547,1.2807,38786
ADILABAD,2026-05-30,BL18,330,10,17948.7,25158.69279,1.4017,26736
ADILABAD,2026-05-30,NR13,468,6,23418.72,28978.32413,1.2374,37474
ADILABAD,2026-05-30,NZ11,446,6,22317.84,27310.34081,1.2237,35319
ADILABAD,2026-05-30,WG01,574,10,28722.96,34964.45921,1.2173,45216
ADILABAD,2026-05-30,NZ18,446,9,22317.84,26622.95134,1.1929,34430
ADILABAD,2026-05-30,MN19,488,10,24419.52,28487.81203,1.1666,36842
ADILABAD,2026-05-30,N025,468,6,23418.72,27144.63835,1.1591,35103
ADILABAD,2026-05-30,NZ16,446,8,22317.84,25571.78107,1.1458,33068
ADILABAD,2026-05-30,MN21,488,10,24419.52,27718.59715,1.1351,35845
ADILABAD,2026-05-30,NR15,468,6,23418.72,26481.88858,1.1308,34245
ADILABAD,2026-05-30,MNC4,332,8,18057.48,22604.35346,1.2518,24022
ADILABAD,2026-05-30,BO02,336,6,18275.04,22792.62989,1.2472,24222
ADILABAD,2026-05-30,BL17,330,10,17948.7,22017.67029,1.2267,23398
ADILABAD,2026-05-30,NZ12,446,8,22317.84,24444.73015,1.0953,31613
ADILABAD,2026-05-30,JIV2,440,6.6,23931.6,29024.24448,1.2128,30844
ADILABAD,2026-05-30,KZR1,320,8,16012.8,17015.20128,1.0626,22004
ADILABAD,2026-05-30,MNC1,488,10,24419.52,25523.2823,1.0452,33008
ADILABAD,2026-05-30,UTN4,342,8,18601.38,21752.45377,1.1694,23116
ADILABAD,2026-05-30,N016,468,6,23418.72,24252.42643,1.0356,31363
ADILABAD,2026-05-30,N022,468,6,23418.72,23599.04414,1.0077,30517
ADILABAD,2026-05-30,NZ13,446,6,22317.84,22427.19742,1.0049,29002
ADILABAD,2026-05-30,KRM4,412,10,20616.48,20579.37034,0.9982,26614
ADILABAD,2026-05-30,UTN1,342,6,18601.38,20742.39884,1.1151,22042
ADILABAD,2026-05-30,NLV2,456,12,22818.24,22644.82138,0.9924,29284
ADILABAD,2026-05-30,SP02,436,10.9,23714.04,26258.55649,1.1073,27904
ADILABAD,2026-05-30,BJR1,466,8,23318.64,22831.28042,0.9791,29526
ADILABAD,2026-05-30,MNC5,332,8,18057.48,19756.68887,1.0941,20996
ADILABAD,2026-05-30,MH02,336,4,18275.04,19967.3087,1.0926,21220
ADILABAD,2026-05-30,SNG1,300,12,16317,17715.3669,1.0857,18826
ADILABAD,2026-05-30,NAC2,614,6,29472,21732.6528,0.7374,38084
ADILABAD,2026-05-30,PSD4,364,4,19797.96,21169.95863,1.0693,22498
ADILABAD,2026-05-30,RJD7,614,12,24560,18483.856,0.7526,37698
ADILABAD,2026-05-30,PSD5,364,4,19797.96,20928.42352,1.0571,22240
ADILABAD,2026-05-30,TMS1,396,8,21538.44,22542.1313,1.0466,23956
ADILABAD,2026-05-30,KR06,526,11.68888889,28609.14,29784.97565,1.0411,31654
ADILABAD,2026-05-30,MGD1,412,6,22408.68,23215.39248,1.036,24672
ADILABAD,2026-05-30,BO10,336,6,18275.04,18737.39851,1.0253,19912
ADILABAD,2026-05-30,N026,468,10,23418.72,21435.15442,0.9153,27721
ADILABAD,2026-05-30,PK14,392,8,21320.88,21847.50574,1.0247,23218
ADILABAD,2026-05-30,CP11,354,4,17714.16,16183.65658,0.9136,20928
ADILABAD,2026-05-30,BO06,336,6,18275.04,18607.64573,1.0182,19774
ADILABAD,2026-05-30,N013,468,6,23418.72,21193.9416,0.905,27408
ADILABAD,2026-05-30,RJD8,586,6,23440,16731.472,0.7138,34125
ADILABAD,2026-05-30,PK16,392,8,21320.88,21395.50308,1.0035,22738
ADILABAD,2026-05-30,PTN1,380,12,20668.2,20703.33594,1.0017,22002
ADILABAD,2026-05-30,KR02,458,6.835820896,24910.62,24668.98699,0.9903,26216
ADILABAD,2026-05-30,MNE3,376,10,18815.04,16630.61386,0.8839,21506
ADILABAD,2026-05-30,BO11,336,6,18275.04,18030.15446,0.9866,19160
ADILABAD,2026-05-30,PK12,392,8,21320.88,21020.25559,0.9859,22338
ADILABAD,2026-05-30,MN17,488,10,24419.52,21435.45466,0.8778,27721
ADILABAD,2026-05-30,MH01,376,8,20450.64,20090.70874,0.9824,21350
ADILABAD,2026-05-30,PK15,392,8,21320.88,20879.53778,0.9793,22188
ADILABAD,2026-05-30,NRM4,336,4.307692308,18275.04,17752.37386,0.9714,18865
ADILABAD,2026-05-30,NRM7,156,2,8484.84,8224.355412,0.9693,8740
ADILABAD,2026-05-30,NR16,468,10,23418.72,20252.50906,0.8648,26192
ADILABAD,2026-05-30,KB02,340,14,18492.6,17817.6201,0.9635,18934
ADILABAD,2026-05-30,TS04,330,14,17948.7,17058.44448,0.9504,18128
ADILABAD,2026-05-30,ONG3,1384,20,66432,32564.9664,0.4902,75388
ADILABAD,2026-05-30,PK13,392,8,21320.88,19888.11686,0.9328,21134
ADILABAD,2026-05-30,N015,513,6.576923077,25670.52,21329.63507,0.8309,27585
ADILABAD,2026-05-30,PND1,265,8.833333333,14413.35,13307.84606,0.9233,14142
ADILABAD,2026-05-30,CPR7,512,4,27847.68,25708.97818,0.9232,27320
ADILABAD,2026-05-30,MNC6,332,8,18057.48,16652.60806,0.9222,17696
ADILABAD,2026-05-30,PK17,392,8,21320.88,19568.30366,0.9178,20796
ADILABAD,2026-05-30,GTJ1,320,6,17404.8,15949.75872,0.9164,16950
ADILABAD,2026-05-30,NR12,513,6.576923077,25670.52,20970.24779,0.8169,27118
ADILABAD,2026-05-30,MH05,336,4,18275.04,16712.52408,0.9145,17760
ADILABAD,2026-05-30,KR07,360,10,19580.4,17888.65344,0.9136,19010
ADILABAD,2026-05-30,UTN2,342,6,18601.38,16957.01801,0.9116,18020
ADILABAD,2026-05-30,N021,468,6,23418.72,18835.6765,0.8043,24357
ADILABAD,2026-05-30,ARL1,394,14,21429.66,19138.82935,0.8931,20338
ADILABAD,2026-05-30,GM02,312,16,16969.68,15114.89398,0.8907,16062
ADILABAD,2026-05-30,YM02,464,4,25236.96,22390.23091,0.8872,23794
ADILABAD,2026-05-30,YM03,318,6,17296.02,14967.97571,0.8654,15906
ADILABAD,2026-05-30,H015,614,8,22104,17999.2872,0.8143,30269
ADILABAD,2026-05-30,SNL1,298,14.98816568,16208.22,13712.15412,0.846,14572
ADILABAD,2026-05-30,H045,614,8,22104,17349.4296,0.7849,29175
ADILABAD,2026-05-30,LK01,352,12,19145.28,15714.44582,0.8208,16700
ADILABAD,2026-05-30,NGH1,402,4,20116.08,14747.09825,0.7331,19072
ADILABAD,2026-05-30,YM01,464,6,25236.96,20631.2148,0.8175,21926
ADILABAD,2026-05-30,BL16,330,10,17948.7,14583.31875,0.8125,15498
ADILABAD,2026-05-30,NGP3,558,8,27922.32,20062.18692,0.7185,25944
ADILABAD,2026-05-30,H022,614,8,22104,16967.0304,0.7676,28532
ADILABAD,2026-05-30,BL12,330,10,17948.7,14351.78052,0.7996,15252
ADILABAD,2026-05-30,9013,330,0,17948.7,14202.80631,0.7913,15094
ADILABAD,2026-05-30,MNE6,332,8,16613.28,11740.60498,0.7067,15184
ADILABAD,2026-05-30,DG02,440,10.83743842,23931.6,18448.87044,0.7709,19606
ADILABAD,2026-05-30,MN24,332,10,16613.28,11253.83587,0.6774,14554
ADILABAD,2026-05-30,BL11,330,10,17948.7,13605.1146,0.758,14458
ADILABAD,2026-05-30,GDH1,312,4,16969.68,12766.29026,0.7523,13566
ADILABAD,2026-05-30,BP04,198,2,10769.22,8077.991922,0.7501,8584
ADILABAD,2026-05-30,KB05,336,6,18275.04,13627.69733,0.7457,14482
ADILABAD,2026-05-30,H009,586,8,21096,14771.4192,0.7002,24840
ADILABAD,2026-05-30,H024,646,10,23256,16209.432,0.697,27259
ADILABAD,2026-05-30,MH09,168,2.526315789,9137.52,6594.548184,0.7217,7008
ADILABAD,2026-05-30,NGH3,402,4,20116.08,12870.26798,0.6398,16644
ADILABAD,2026-05-30,LH04,614,8,29472,10813.2768,0.3669,25033
ADILABAD,2026-05-30,H008,614,8,22104,14701.3704,0.6651,24723
ADILABAD,2026-05-30,CPR9,412,4,20616.48,12782.2176,0.62,16531
ADILABAD,2026-05-30,NGH2,402,4,20116.08,12385.47046,0.6157,16018
ADILABAD,2026-05-30,TMG1,350,10,19036.5,13049.52075,0.6855,13868
ADILABAD,2026-05-30,G016,1160,20,55680,25590.528,0.4596,44851
ADILABAD,2026-05-30,NRM8,152,1.948717949,8267.28,5502.701568,0.6656,5848
ADILABAD,2026-05-30,SP03,198,2,10769.22,7159.377456,0.6648,7608
ADILABAD,2026-05-30,AMV1,416,8,20816.64,12294.30758,0.5906,15898
ADILABAD,2026-05-30,NRM5,156,2,8484.84,5608.47924,0.661,5960
ADILABAD,2026-05-30,H014,614,8,22104,13859.208,0.627,23308
ADILABAD,2026-05-30,H006,614,8,22104,13735.4256,0.6214,23098
ADILABAD,2026-05-30,MNE1,332,8,16613.28,9369.88992,0.564,12118
ADILABAD,2026-05-30,G014,1160,20,41760,24103.872,0.5772,40538
ADILABAD,2026-05-30,CP12,354,4,17714.16,9533.760912,0.5382,12328
ADILABAD,2026-05-30,H023,586,8,21096,11798.9928,0.5593,19843
ADILABAD,2026-05-30,NGP1,402,4,20116.08,10291.38653,0.5116,13308
ADILABAD,2026-05-30,H017,614,8,22104,11555.9712,0.5228,19433
ADILABAD,2026-05-30,H019,614,8,22104,11425.5576,0.5169,19214
ADILABAD,2026-05-30,CP10,354,4,17714.16,8486.854056,0.4791,10976
ADILABAD,2026-05-30,KR10,468,10.4,25454.52,13577.44097,0.5334,14428
ADILABAD,2026-05-30,9010,464,0,25236.96,13458.87077,0.5333,14302
ADILABAD,2026-05-30,PSD6,364,8.932515337,19797.96,9499.061208,0.4798,10094
ADILABAD,2026-05-30,LH02,614,8,29472,7335.5808,0.2489,16981
ADILABAD,2026-05-30,NAC1,614,8,29472,9590.1888,0.3254,16806
ADILABAD,2026-05-30,H044,614,8,22104,9831.8592,0.4448,16534
ADILABAD,2026-05-30,CBR1,260,6.132075472,13010.4,5349.87648,0.4112,6918
ADILABAD,2026-05-30,HY11,586,6,21096,8714.7576,0.4131,14654
ADILABAD,2026-05-30,H031,614,8,22104,7727.5584,0.3496,12996
ADILABAD,2026-05-30,H021,614,8,22104,6611.3064,0.2991,11118
ARMOOR,2026-05-30,HY40,350,2,18469.5,25720.6257,1.3926,33262
ARMOOR,2026-05-30,HY03,350,2,18469.5,25351.2357,1.3726,32785
ARMOOR,2026-05-30,HY02,350,2,18469.5,24666.01725,1.3355,31898
ARMOOR,2026-05-30,NH01,342,2,17630.1,23130.6912,1.312,29912
ARMOOR,2026-05-30,CNR1,490,2,25857.3,32805.15651,1.2687,42422
ARMOOR,2026-05-30,NDP7,414,14.34653465,22091.04,32624.04787,1.4768,34670
ARMOOR,2026-05-30,HY06,350,2,18469.5,22346.24805,1.2099,28897
ARMOOR,2026-05-30,NRE3,402,0,20723.1,24936.10623,1.2033,32248
ARMOOR,2026-05-30,PKJB,514,0,27123.78,29836.158,1.1,38585
ARMOOR,2026-05-30,HB12,350,14,19390,24410.071,1.2589,25940
ARMOOR,2026-05-30,HB17,350,14,19390,24243.317,1.2503,25764
ARMOOR,2026-05-30,HB13,350,14,19390,24241.378,1.2502,25762
ARMOOR,2026-05-30,SK01,405,2,20877.75,23051.12377,1.1041,29810
ARMOOR,2026-05-30,CNR2,490,2,25857.3,27744.8829,1.073,35880
ARMOOR,2026-05-30,HY30,484,4,25540.68,26054.04767,1.0201,33692
ARMOOR,2026-05-30,KMR1,536,0,28284.72,28618.4797,1.0118,37010
ARMOOR,2026-05-30,BV01,400,2,21344,25977.7824,1.2171,27606
ARMOOR,2026-05-30,CTP1,366,9.734042553,19529.76,22982.62157,1.1768,24424
ARMOOR,2026-05-30,HY01,342,2,17630.1,17460.85104,0.9904,22581
ARMOOR,2026-05-30,HB16,350,14,19390,21462.791,1.1069,22808
ARMOOR,2026-05-30,LKJB,520,0,27440.4,25516.82796,0.9299,33000
ARMOOR,2026-05-30,BM02,350,4,19390,20838.433,1.0747,22146
ARMOOR,2026-05-30,NDP1,345,16,19113,20168.0376,1.0552,21432
ARMOOR,2026-05-30,HY07,484,6,25540.68,23193.49151,0.9081,29994
ARMOOR,2026-05-30,BMR1,344,10.58461538,18355.84,20048.24845,1.0922,21306
ARMOOR,2026-05-30,ELK1,398,12.18367347,21237.28,22874.67429,1.0771,24309
ARMOOR,2026-05-30,NZ01,354,10.35087719,18889.44,20196.58925,1.0692,21462
ARMOOR,2026-05-30,KMR2,536,0,28284.72,24016.55575,0.8491,31057
ARMOOR,2026-05-30,NRE1,482,8,25435.14,21146.7754,0.8314,27346
ARMOOR,2026-05-30,HB15,350,14,19390,18525.206,0.9554,19686
ARMOOR,2026-05-30,NZ04,376,12,20830.4,19686.81104,0.9451,20922
ARMOOR,2026-05-30,NR22,374,10,20719.6,19563.44632,0.9442,20790
ARMOOR,2026-05-30,PG01,320,12,17075.2,16692.71552,0.9776,17740
ARMOOR,2026-05-30,ARJ7,440,2,17098.4,11662.81864,0.6821,23789
ARMOOR,2026-05-30,HB04,454,12.16071429,24225.44,22883.35062,0.9446,24318
ARMOOR,2026-05-30,NZ03,376,12,20830.4,18805.68512,0.9028,19984
ARMOOR,2026-05-30,NDP6,345,14,19113,16892.0694,0.8838,17952
ARMOOR,2026-05-30,BT02,386,10,21384.4,18826.82576,0.8804,20008
ARMOOR,2026-05-30,SV01,350,4,19390,17006.969,0.8771,18074
ARMOOR,2026-05-30,HB14,350,14,19390,16974.006,0.8754,18038
ARMOOR,2026-05-30,HB03,300,10,16620,14474.358,0.8709,15382
ARMOOR,2026-05-30,ND12,408,8,21770.88,19484.9376,0.895,20706
ARMOOR,2026-05-30,KMR3,536,0,28284.72,20831.69628,0.7365,26938
ARMOOR,2026-05-30,BP01,386,10,21384.4,18112.5868,0.847,19248
ARMOOR,2026-05-30,SK02,428,0,22585.56,16419.70212,0.727,21233
ARMOOR,2026-05-30,NDP3,345,14,19113,16095.0573,0.8421,17104
ARMOOR,2026-05-30,RJR1,388,12,20703.68,17952.16093,0.8671,19078
ARMOOR,2026-05-30,KP02,396,12,21938.4,17807.39928,0.8117,18924
ARMOOR,2026-05-30,BDR1,396,12,21938.4,17750.35944,0.8091,18864
ARMOOR,2026-05-30,BM16,416,16,22197.76,18501.83296,0.8335,19661
ARMOOR,2026-05-30,NR26,376,12,20830.4,16574.74928,0.7957,17614
ARMOOR,2026-05-30,MT01,348,10,19279.2,15234.42384,0.7902,16190
ARMOOR,2026-05-30,ARW2,514,0,30326,17388.9284,0.5734,23822
ARMOOR,2026-05-30,ARJ1,440,2,17098.4,9898.26376,0.5789,20190
ARMOOR,2026-05-30,NDA1,345,13,19113,14801.1072,0.7744,15730
ARMOOR,2026-05-30,TRM1,380,14,20276.8,15974.06304,0.7878,16976
ARMOOR,2026-05-30,ARW3,514,0,30326,16606.5176,0.5476,22750
ARMOOR,2026-05-30,KG04,396,12,21938.4,16429.66776,0.7489,17460
ARMOOR,2026-05-30,ARJ5,440,2,17098.4,9450.28568,0.5527,19274
ARMOOR,2026-05-30,MT02,348,12,19279.2,14336.01312,0.7436,15234
ARMOOR,2026-05-30,DR01,364,12.33898305,19423.04,14944.08698,0.7694,15882
ARMOOR,2026-05-30,BM18,416,16,22197.76,17056.75878,0.7684,18126
ARMOOR,2026-05-30,SRCL,514,0,27123.78,16689.26183,0.6153,21584
ARMOOR,2026-05-30,NED2,376,12,20830.4,14225.08016,0.6829,15118
ARMOOR,2026-05-30,HB05,340,10,18836,12418.5748,0.6593,13198
ARMOOR,2026-05-30,VP01,334,12,17822.24,11814.3629,0.6629,12556
ARMOOR,2026-05-30,HY13,350,2,12600,7800.66,0.6191,13118
ARMOOR,2026-05-30,ARJ4,350,1.590909091,13601,5773.6245,0.4245,11775
ARMOOR,2026-05-30,HT06,350,2,12600,6951.42,0.5517,11690
ARMOOR,2026-05-30,HY16,350,2,12600,6948.9,0.5515,11686
ARMOOR,2026-05-30,HB01,328,12,18171.2,10217.66576,0.5623,10858
ARMOOR,2026-05-30,HT10,350,2,12600,6859.44,0.5444,11536
ARMOOR,2026-05-30,ARJ3,440,2,17098.4,6991.53576,0.4089,14261
ARMOOR,2026-05-30,HT16,350,2,12600,6685.56,0.5306,11244
ARMOOR,2026-05-30,ARJ6,440,2,17098.4,6916.3028,0.4045,14105
ARMOOR,2026-05-30,MR01,348,12,18569.28,10330.09046,0.5563,10978
ARMOOR,2026-05-30,HD04,350,2,12600,6157.62,0.4887,10356
ARMOOR,2026-05-30,HT01,350,2,12600,6157.62,0.4887,10356
ARMOOR,2026-05-30,HD01,350,2,12600,5801.04,0.4604,9756
ARMOOR,2026-05-30,UD01,1294,2,46584,21125.844,0.4535,35528
ARMOOR,2026-05-30,HT05,350,2,12600,5542.74,0.4399,9322
ARMOOR,2026-05-30,VM01,1308,2,47088,20426.7744,0.4338,34353
ARMOOR,2026-05-30,HT15,350,2,12600,5455.8,0.433,9176
ARMOOR,2026-05-30,ARJ2,350,1.590909091,13601,4424.4053,0.3253,9023
ARMOOR,2026-05-30,UD02,1260,2,45360,18910.584,0.4169,31800
ARMOOR,2026-05-30,HT08,350,2,12600,5014.8,0.398,8434
ARMOOR,2026-05-30,ARW1,514,0,30326,8767.2466,0.2891,12010
ARMOOR,2026-05-30,HT19,350,2,12600,4832.1,0.3835,8126
ARMOOR,2026-05-30,HT07,350,2,12600,4752.72,0.3772,7992
ARMOOR,2026-05-30,HT12,350,2,12600,4573.8,0.363,7692
ASIFABAD,2026-05-30,LHR2,700,2,33600,26392.8,0.7855,61096
ASIFABAD,2026-05-30,BJR4,380,4,20668.2,30712.9452,1.486,32638
ASIFABAD,2026-05-30,MN19,390,6,21212.1,30502.9998,1.438,32416
ASIFABAD,2026-05-30,ADB5,526,2,26321.04,32216.95296,1.224,41664
ASIFABAD,2026-05-30,CHP6,412,6,22408.68,29785.61746,1.3292,31652
ASIFABAD,2026-05-30,KTL2,416,4,22626.24,28624.45622,1.2651,30420
ASIFABAD,2026-05-30,RJR5,300,6,16317,20391.3549,1.2497,21670
ASIFABAD,2026-05-30,GDM1,398,4,21647.22,26773.2817,1.2368,28452
ASIFABAD,2026-05-30,MNC6,360,8,19580.4,23257.59912,1.1878,24716
ASIFABAD,2026-05-30,KA15,318,6,17296.02,20492.3245,1.1848,21778
ASIFABAD,2026-05-30,MN29,390,6,19515.6,20569.4424,1.054,26600
ASIFABAD,2026-05-30,PPT6,340,4,18492.6,21625.24644,1.1694,22982
ASIFABAD,2026-05-30,MN26,520,8,26020.8,26551.62432,1.0204,34336
ASIFABAD,2026-05-30,KKD1,404,4,21973.56,24729.04442,1.1254,26280
ASIFABAD,2026-05-30,MNC1,390,6,21212.1,23689.67328,1.1168,25174
ASIFABAD,2026-05-30,KRM1,516,6,25820.64,25585.67218,0.9909,33086
ASIFABAD,2026-05-30,9024,470,0,23518.8,22705.04952,0.9654,29361
ASIFABAD,2026-05-30,ADB2,536,4,26821.44,25740.53597,0.9597,33286
ASIFABAD,2026-05-30,MNC9,390,6,21212.1,22637.55312,1.0672,24056
ASIFABAD,2026-05-30,AKT2,398,4,19915.92,18820.5444,0.945,24340
ASIFABAD,2026-05-30,MN28,390,6,19515.6,18387.59832,0.9422,23780
ASIFABAD,2026-05-30,BJR2,392,6,21320.88,22414.64114,1.0513,23820
ASIFABAD,2026-05-30,MN30,390,6,21212.1,21473.00883,1.0123,22820
ASIFABAD,2026-05-30,AKT1,398,4,19915.92,17735.12676,0.8905,22934
ASIFABAD,2026-05-30,GDM2,398,4,21647.22,21506.51307,0.9935,22856
ASIFABAD,2026-05-30,WNK2,312,8,16969.68,16708.34693,0.9846,17756
ASIFABAD,2026-05-30,ADK2,318,4,17296.02,17022.74288,0.9842,18090
ASIFABAD,2026-05-30,KMN1,384,6,20885.76,20332.28736,0.9735,21608
ASIFABAD,2026-05-30,MN17,390,6,21212.1,20618.1612,0.972,21910
ASIFABAD,2026-05-30,NRPR,402,10,21864.78,21001.12119,0.9605,22318
ASIFABAD,2026-05-30,9021,442,0,22117.68,18903.9811,0.8547,24447
