depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-03-29,KNG1,387,8.0,20650.32,16125.834888000001,0.7809,17136.0
BANSWADA,2026-03-29,KPC1,395,8.0,21077.2,16174.64328,0.7674,17188.0
BANSWADA,2026-03-29,MBR1,346,8.0,18462.56,22334.158832,1.2097,23734.0
BANSWADA,2026-03-29,MDE1,465,0.0,24538.050000000003,20135.923830000003,0.8206,26040.0
BANSWADA,2026-03-29,MEL1,300,10.0,16008.0,15580.586399999998,0.9732999999999999,16558.0
BANSWADA,2026-03-29,MJ12,333,2.0,17166.149999999998,26559.467279999993,1.5472,34347.0
BANSWADA,2026-03-29,MJ20,490,5.0,25857.300000000003,19183.530870000002,0.7419,24809.0
BANSWADA,2026-03-29,MJD1,467,2.0,19469.23,8151.766600999999,0.41869999999999996,12010.0
BANSWADA,2026-03-29,MJD2,467,2.0,19469.23,7672.823542999999,0.39409999999999995,11304.0
BANSWADA,2026-03-29,MJH1,333,2.0,11988.0,9934.4556,0.8287,16706.0
BANSWADA,2026-03-29,MJH2,333,2.0,11988.0,6377.616,0.532,10726.0
BANSWADA,2026-03-29,MJH3,333,2.0,11988.0,5266.3284,0.4393,8856.0
BANSWADA,2026-03-29,MJH4,333,2.0,11988.0,8559.432,0.7140000000000001,14394.0
BANSWADA,2026-03-29,MRJ1,372,15.83,19849.92,14164.902912,0.7136,15052.0
BANSWADA,2026-03-29,NHX2,436,2.0,22475.8,24770.579179999997,1.1020999999999999,32034.0
BANSWADA,2026-03-29,NHX4,467,0.0,24643.59,25316.360007000003,1.0273,32739.0
BANSWADA,2026-03-29,NHX9,467,0.0,24643.59,27167.093616000002,1.1024,35132.0
BANSWADA,2026-03-29,NS03,416,8.0,21444.8,22954.51392,1.0704,29686.0
BANSWADA,2026-03-29,NSD1,419,8.0,24721.0,7974.9946,0.3226,10926.0
BANSWADA,2026-03-29,NSD2,315,6.01,18585.0,9000.7155,0.4843,12330.0
BANSWADA,2026-03-29,NZ10,490,10.0,25857.300000000003,27840.554910000003,1.0767,36004.0
BANSWADA,2026-03-29,NZB1,379,8.13,20223.44,21546.052976000003,1.0654000000000001,22898.0
BANSWADA,2026-03-29,NZB7,355,10.0,18942.8,20723.4232,1.094,22022.0
BANSWADA,2026-03-29,NZB9,419,8.0,23212.6,18964.6942,0.8170000000000002,20154.0
BANSWADA,2026-03-29,NZS2,416,8.0,21444.8,19229.55216,0.8966999999999999,24868.0
BANSWADA,2026-03-29,NZS7,416,8.0,21444.8,21935.88592,1.0229000000000001,28368.0
BANSWADA,2026-03-29,NZX5,400,10.0,21344.0,12187.424,0.5710000000000001,12952.0
BANSWADA,2026-03-29,PTL5,363,16.0,19369.68,13297.285320000003,0.6865000000000001,14130.0
BANSWADA,2026-03-29,PTL6,375,8.0,20010.0,15837.915000000003,0.7915000000000001,16832.0
BANSWADA,2026-03-29,RRM2,351,12.0,19445.399999999998,20009.316600000002,1.0290000000000001,21264.0
BANSWADA,2026-03-29,SDT1,403,10.0,22326.2,16603.99494,0.7437,17646.0
BANSWADA,2026-03-29,VEL1,373,10.0,19903.28,18788.69632,0.9440000000000001,19966.0
BANSWADA,2026-03-29,VWD1,395,10.0,21077.2,17188.4566,0.8155,18266.0
BANSWADA,2026-03-29,WGL1,567,2.0,29920.59,26198.468604,0.8756,33878.0
BANSWADA,2026-03-29,WGL2,567,2.0,29920.59,17790.782814000002,0.5946,23006.0
BANSWADA,2026-03-29,WGL4,567,2.0,29920.59,19346.653494,0.6466,25018.0
BANSWADA,2026-03-29,WGL5,567,2.0,29920.59,33244.767549,1.1111,42992.0
BANSWADA,2026-03-29,WGL6,567,2.0,29920.59,28885.337586,0.9654,37354.0
BANSWADA,2026-03-29,WGL7,567,2.0,29920.59,29130.686424,0.9736,37670.0
BANSWADA,2026-03-29,WGL8,567,2.0,29920.59,21584.713626,0.7214,27912.0
BANSWADA,2026-03-29,WGL9,567,2.0,29920.59,16596.951273,0.5547,21464.0
BANSWADA,2026-03-29,WL10,567,0.0,29920.59,30596.795334,1.0226,39568.0
BANSWADA,2026-03-29,YRD1,297,10.0,16453.8,15892.725419999999,0.9659,16890.0
BANSWADA,2026-03-29,YRD2,297,10.0,16453.8,10726.232219999998,0.6518999999999999,11398.0
BHUPALAPALLAY,2026-03-29,9025,470,0.0,16920.0,13113.0,0.775,22052.0
BHUPALAPALLAY,2026-03-29,ABK1,420,6.0,22314.600000000002,18726.412320000003,0.8392000000000001,19900.0
BHUPALAPALLAY,2026-03-29,AZ02,400,8.0,21252.0,13645.909199999998,0.6420999999999999,14502.0
BHUPALAPALLAY,2026-03-29,BCE1,566,2.0,29601.8,34776.19464,1.1748,44972.0
BHUPALAPALLAY,2026-03-29,BGH1,410,8.0,21783.3,21025.241159999998,0.9652,22343.0
BHUPALAPALLAY,2026-03-29,BHD1,516,6.0,26986.8,22709.3922,0.8414999999999999,29367.0
BHUPALAPALLAY,2026-03-29,BHD6,518,6.0,27091.399999999998,22475.025439999994,0.8295999999999999,29064.0
BHUPALAPALLAY,2026-03-29,BHD8,526,3.0,27509.8,22313.19878,0.8110999999999999,28855.0
BHUPALAPALLAY,2026-03-29,BHE1,518,6.0,27091.399999999998,16108.54644,0.5946,20833.0
BHUPALAPALLAY,2026-03-29,BHK2,506,3.0,26463.8,19368.855219999998,0.7318999999999999,25047.0
BHUPALAPALLAY,2026-03-29,BHK5,414,6.0,21652.199999999997,15823.427759999999,0.7308,20462.0
BHUPALAPALLAY,2026-03-29,BHKP,470,2.0,16920.0,12278.844,0.7256999999999999,20650.0
BHUPALAPALLAY,2026-03-29,BHY1,506,3.0,18216.0,7275.470399999999,0.3994,12236.0
BHUPALAPALLAY,2026-03-29,BHY2,470,2.0,16920.0,14351.544,0.8482,24136.0
BHUPALAPALLAY,2026-03-29,BHY3,422,2.0,15192.0,7966.6848,0.5244,13398.0
BHUPALAPALLAY,2026-03-29,BHY4,404,1.91,14544.0,7290.9072000000015,0.5013000000000001,12261.0
BHUPALAPALLAY,2026-03-29,BHY6,470,2.0,16920.0,8960.831999999999,0.5296,15070.0
BHUPALAPALLAY,2026-03-29,BJH1,180,0.0,9414.0,3445.524,0.366,4456.0
BHUPALAPALLAY,2026-03-29,BJP1,782,4.0,28152.0,15635.6208,0.5554,26293.0
BHUPALAPALLAY,2026-03-29,BJP2,782,4.0,28152.0,15784.8264,0.5607,26544.0
BHUPALAPALLAY,2026-03-29,BKM1,510,3.0,26673.0,24888.5763,0.9331,32187.0
BHUPALAPALLAY,2026-03-29,BMG1,498,0.0,26045.399999999998,17122.245959999997,0.6573999999999999,22142.0
BHUPALAPALLAY,2026-03-29,BMP1,436,4.0,23164.68,14292.60756,0.617,15188.0
BHUPALAPALLAY,2026-03-29,BNR1,346,6.0,18382.98,11925.039126000001,0.6487,12672.0
BHUPALAPALLAY,2026-03-29,BPKT,440,8.0,23377.2,8591.121000000001,0.36750000000000005,9130.0
BHUPALAPALLAY,2026-03-29,BRV1,380,4.0,20189.4,12085.37484,0.5986,12844.0
BHUPALAPALLAY,2026-03-29,BSP1,350,8.0,18595.5,14932.186499999998,0.8029999999999999,15869.0
BHUPALAPALLAY,2026-03-29,BTD1,518,6.02,27091.399999999998,16498.6626,0.609,21336.0
BHUPALAPALLAY,2026-03-29,BTD2,518,6.0,27091.399999999998,23843.14114,0.8801000000000001,30834.0
BHUPALAPALLAY,2026-03-29,ENT1,514,4.0,26882.199999999997,16669.652219999996,0.6201,21558.0
BHUPALAPALLAY,2026-03-29,GDK2,498,0.0,26045.399999999998,16577.8971,0.6365,21439.0
BHUPALAPALLAY,2026-03-29,GDK3,498,0.0,26045.399999999998,18997.51476,0.7293999999999999,24567.0
BHUPALAPALLAY,2026-03-29,GDK9,390,4.0,20720.7,14073.499440000001,0.6792,14956.0
BHUPALAPALLAY,2026-03-29,HCM1,524,4.0,27405.199999999997,24555.059199999996,0.8959999999999999,31754.0
BHUPALAPALLAY,2026-03-29,HCM2,524,4.0,27405.199999999997,14804.28904,0.5402,19145.0
BHUPALAPALLAY,2026-03-29,HCM4,524,0.0,27405.199999999997,24113.835479999994,0.8798999999999999,31183.0
BHUPALAPALLAY,2026-03-29,HCM5,524,0.0,27405.199999999997,22025.55924,0.8037000000000001,28482.0
BHUPALAPALLAY,2026-03-29,HCM6,524,0.0,27405.199999999997,19723.522439999997,0.7197,25505.0
BHUPALAPALLAY,2026-03-29,HKL2,518,6.0,27091.399999999998,23943.379319999996,0.8837999999999999,30963.0
BHUPALAPALLAY,2026-03-29,HKL3,518,6.0,27091.399999999998,19814.64996,0.7314,25623.0
BHUPALAPALLAY,2026-03-29,HKL6,518,6.0,27091.399999999998,16986.3078,0.627,21968.0
BHUPALAPALLAY,2026-03-29,HKL7,518,6.0,27091.399999999998,27351.47743999999,1.0095999999999998,35371.0
BHUPALAPALLAY,2026-03-29,HKL8,518,6.0,27091.399999999998,12974.07146,0.4789,16777.0
BHUPALAPALLAY,2026-03-29,HL06,470,2.0,16920.0,12173.94,0.7195,20474.0
BHUPALAPALLAY,2026-03-29,HNK4,484,5.0,25313.199999999997,19767.077879999997,0.7808999999999999,25564.0
BHUPALAPALLAY,2026-03-29,MN01,420,8.0,22314.600000000002,15557.739120000002,0.6972,16534.0
BHUPALAPALLAY,2026-03-29,MNC2,436,4.0,23164.68,19437.482988,0.8391,20656.0
BHUPALAPALLAY,2026-03-29,MNC4,436,4.0,23164.68,17547.2451,0.7575,18648.0
BHUPALAPALLAY,2026-03-29,NG01,360,4.0,19126.8,15326.304839999997,0.8012999999999999,16288.0
BHUPALAPALLAY,2026-03-29,NG02,410,8.0,21783.3,14435.792909999998,0.6627,15340.0
BHUPALAPALLAY,2026-03-29,PBM1,436,4.0,23997.44,20786.582528,0.8662,22090.0
BHUPALAPALLAY,2026-03-29,PBM3,436,4.0,23997.44,15960.697344,0.6651,16962.0
BHUPALAPALLAY,2026-03-29,PGD1,350,4.0,19264.0,11483.2704,0.5961,12204.0
BHUPALAPALLAY,2026-03-29,PGD2,350,4.0,19264.0,16495.763199999998,0.8562999999999998,17530.0
BHUPALAPALLAY,2026-03-29,PGD3,350,4.0,19264.0,17536.0192,0.9102999999999999,18636.0
BHUPALAPALLAY,2026-03-29,PGD4,350,4.0,19264.0,10658.771200000001,0.5533,11328.0
BHUPALAPALLAY,2026-03-29,PGD5,350,4.0,19264.0,10529.7024,0.5466,11190.0
BHUPALAPALLAY,2026-03-29,PHD4,422,2.0,21344.76,18414.124451999996,0.8626999999999999,23813.0
BHUPALAPALLAY,2026-03-29,PHD5,422,2.0,21344.76,18915.726312000003,0.8862000000000002,24463.0
BHUPALAPALLAY,2026-03-29,PHD7,422,2.0,21344.76,16170.790176,0.7576,20912.0
BHUPALAPALLAY,2026-03-29,PHE1,414,6.0,20940.12,15332.355864,0.7322,19828.0
BHUPALAPALLAY,2026-03-29,PHE4,414,6.0,20940.12,15269.535504000001,0.7292000000000001,19746.0
BHUPALAPALLAY,2026-03-29,PHE5,414,6.0,20940.12,10771.597727999999,0.5144,13930.0
BHUPALAPALLAY,2026-03-29,PHE6,414,6.0,20940.12,20866.82958,0.9965000000000002,26986.0
BHUPALAPALLAY,2026-03-29,PHE7,414,6.0,20940.12,13014.284579999998,0.6214999999999999,16830.0
BHUPALAPALLAY,2026-03-29,PHK1,518,6.0,26200.44,16341.214427999997,0.6236999999999999,21134.0
BHUPALAPALLAY,2026-03-29,PHK3,518,6.0,26200.44,28246.694364,1.0781,36528.0
BHUPALAPALLAY,2026-03-29,PHK9,518,6.0,26200.44,24717.495096,0.9434,31966.0
BHUPALAPALLAY,2026-03-29,PHP2,414,6.0,22786.56,10709.6832,0.47,11380.0
BHUPALAPALLAY,2026-03-29,PHP3,414,6.0,22786.56,11937.878784000002,0.5239,12686.0
BHUPALAPALLAY,2026-03-29,PKH1,526,3.0,26605.079999999998,23444.396496,0.8812000000000001,30317.0
BHUPALAPALLAY,2026-03-29,PKH3,526,3.0,26605.079999999998,21941.209475999996,0.8246999999999999,28375.0
BHUPALAPALLAY,2026-03-29,PLR1,380,5.0,20189.4,18342.069900000002,0.9085000000000001,19492.0
BHUPALAPALLAY,2026-03-29,PSR1,458,4.0,23165.64,18076.148892,0.7803000000000001,23376.0
BHUPALAPALLAY,2026-03-29,PSR2,458,4.0,23165.64,18032.134176,0.7784,23320.0
BHUPALAPALLAY,2026-03-29,SRH1,600,3.0,21600.0,14629.68,0.6773,24604.0
BODHAN,2026-03-29,ARD1,424,8.0,22624.64,25794.352064000002,1.1401000000000001,27412.0
BODHAN,2026-03-29,ARD2,424,8.0,22624.64,17307.8496,0.7650000000000001,18394.0
BODHAN,2026-03-29,BD10,344,6.0,18355.84,18313.621568,0.9976999999999999,19462.0
BODHAN,2026-03-29,BHNS,350,11.29,19390.0,17862.068,0.9212,18982.0
BODHAN,2026-03-29,BKJB,470,0.0,24801.9,18283.96068,0.7372,23644.0
BODHAN,2026-03-29,BRK1,384,13.78,20490.239999999998,17597.018111999998,0.8588,18700.0
BODHAN,2026-03-29,BSH1,492,4.0,25962.84,22935.572856000003,0.8834000000000001,29660.0
BODHAN,2026-03-29,BW10,280,8.0,15512.0,15761.7432,1.0161,16750.0
BODHAN,2026-03-29,BWD1,350,10.0,19390.0,20262.55,1.045,21534.0
BODHAN,2026-03-29,BWD2,350,10.0,19390.0,17041.871,0.8788999999999999,18110.0
BODHAN,2026-03-29,BWD3,350,10.0,19390.0,13617.597000000002,0.7023,14472.0
BODHAN,2026-03-29,BWD4,350,10.0,19390.0,13518.708,0.6972,14366.0
BODHAN,2026-03-29,BWD5,350,10.0,19390.0,19302.745,0.9954999999999999,20512.0
BODHAN,2026-03-29,BWD6,350,10.0,19390.0,24231.683,1.2497,25750.0
BODHAN,2026-03-29,BWD7,350,10.0,19390.0,17705.009000000002,0.9131000000000001,18816.0
BODHAN,2026-03-29,BWD8,350,10.0,19390.0,18523.267,0.9553,19684.0
BODHAN,2026-03-29,BZHB,398,4.0,21002.460000000003,13235.750292,0.6302,17116.0
BODHAN,2026-03-29,CHR1,500,2.0,26385.0,23020.912500000002,0.8725,29770.0
BODHAN,2026-03-29,CHR2,500,2.0,26385.0,28084.194,1.0644,36320.0
BODHAN,2026-03-29,DG10,408,0.0,21770.88,7206.16128,0.331,7658.0
BODHAN,2026-03-29,DG11,137,0.0,7310.32,4694.6875039999995,0.6422,4989.0
BODHAN,2026-03-29,DGL6,320,10.26,17075.2,15794.560000000001,0.925,16784.0
BODHAN,2026-03-29,DGL7,262,7.28,13980.32,14658.36552,1.0485,15578.0
BODHAN,2026-03-29,DGL8,328,10.25,17502.079999999998,14260.694784,0.8148000000000001,15155.0
BODHAN,2026-03-29,DGL9,408,8.0,21770.88,27420.423360000004,1.2595,29140.0
BODHAN,2026-03-29,GDK1,504,2.0,25981.199999999997,16911.16308,0.6509,21868.0
