depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-03,NDP7,360,12.48,19209.6,14787.550079999999,0.7698,15715.0
ARMOOR,2026-04-03,NED2,376,12.0,20830.399999999998,14123.011199999997,0.6779999999999999,15008.0
ARMOOR,2026-04-03,NH01,342,2.0,17630.1,18411.113429999998,1.0443,23809.0
ARMOOR,2026-04-03,NR22,374,10.0,20719.6,13660.43228,0.6593000000000001,14518.0
ARMOOR,2026-04-03,NR26,376,12.0,20830.399999999998,15252.018879999998,0.7322,16208.0
ARMOOR,2026-04-03,NRE1,482,8.0,25435.140000000003,20386.264710000007,0.8015000000000002,26362.0
ARMOOR,2026-04-03,NRE3,402,0.0,20723.1,19040.38428,0.9188,24624.0
ARMOOR,2026-04-03,NZ01,354,10.35,18889.44,16533.926831999997,0.8753,17570.0
ARMOOR,2026-04-03,NZ03,376,12.0,20830.399999999998,17337.14192,0.8323,18424.0
ARMOOR,2026-04-03,NZ04,376,12.0,20830.399999999998,16593.496639999998,0.7966,17634.0
ARMOOR,2026-04-03,PG01,320,12.0,17075.2,18572.69504,1.0877,19738.0
ARMOOR,2026-04-03,PKJB,514,0.0,27123.780000000002,19046.318316,0.7021999999999999,24632.0
ARMOOR,2026-04-03,RJR1,388,12.0,20703.68,16515.325536,0.7977,17550.0
ARMOOR,2026-04-03,SK01,405,2.0,20877.75,28990.843650000003,1.3886,37492.0
ARMOOR,2026-04-03,SRCL,514,0.0,27123.780000000002,17256.148836,0.6362,22314.0
ARMOOR,2026-04-03,SV01,350,4.0,19390.0,13470.233,0.6947,14314.0
ARMOOR,2026-04-03,TRM1,384,14.15,20490.239999999998,10884.415487999999,0.5312,11566.0
ARMOOR,2026-04-03,UD01,1294,2.0,46584.0,40793.608799999995,0.8756999999999999,68600.0
ARMOOR,2026-04-03,UD02,1260,2.0,45360.0,36251.712,0.7992,60968.0
ARMOOR,2026-04-03,VM01,1308,2.0,47088.0,38880.56159999999,0.8256999999999999,65389.0
BANSWADA,2026-04-03,9013,90,0.0,4749.3,2878.0758,0.606,3722.0
BANSWADA,2026-04-03,AUR1,387,4.0,20650.32,15213.090744000001,0.7367,16168.0
BANSWADA,2026-04-03,AUR2,363,9.14,19369.68,23204.87664,1.198,24660.0
BANSWADA,2026-04-03,BCR1,543,2.0,28654.11,18289.918413,0.6383,23654.0
BANSWADA,2026-04-03,BCR2,543,2.0,28654.11,20255.590358999998,0.7068999999999999,26196.0
BANSWADA,2026-04-03,BCR3,543,2.0,28654.11,25115.327415000003,0.8765000000000001,32480.0
BANSWADA,2026-04-03,BDN1,410,12.09,21877.6,17753.6724,0.8115,18866.0
BANSWADA,2026-04-03,BDN2,343,7.56,19002.2,19747.086240000004,1.0392000000000001,20986.0
BANSWADA,2026-04-03,BDR1,439,4.0,23166.030000000002,19874.137137000005,0.8579000000000001,25700.0
BANSWADA,2026-04-03,BDR2,419,8.0,22110.63,12324.465162,0.5574,15938.0
BANSWADA,2026-04-03,BKD1,392,14.0,21716.8,18127.01296,0.8347,19264.0
BANSWADA,2026-04-03,BKD2,419,20.78,22357.84,23831.221656,1.0659,25326.0
BANSWADA,2026-04-03,BKD5,395,12.0,21077.2,18731.307640000003,0.8887,19906.0
BANSWADA,2026-04-03,BPD1,377,10.0,20116.72,14815.964280000002,0.7365,15744.0
BANSWADA,2026-04-03,BRK3,369,23.49,19689.84,24059.015496,1.2219,25568.0
BANSWADA,2026-04-03,BSJ1,333,2.0,11988.0,5422.1723999999995,0.4523,9118.0
BANSWADA,2026-04-03,BSJ2,419,2.0,22110.63,22466.611143000002,1.0161,29053.0
BANSWADA,2026-04-03,BSJ3,419,2.0,22110.63,20149.417119,0.9113,26058.0
BANSWADA,2026-04-03,BSJ5,419,2.0,22110.63,18059.962584000004,0.8168000000000002,23355.0
BANSWADA,2026-04-03,BSJ6,419,0.0,22110.63,13365.875835,0.6045,17284.0
BANSWADA,2026-04-03,BSJ7,419,0.0,22110.63,17885.288607,0.8089,23129.0
BANSWADA,2026-04-03,BSJ8,419,0.0,22110.63,16658.148642000004,0.7534000000000002,21541.0
BANSWADA,2026-04-03,BSR1,383,17.0,20436.88,17169.022888000003,0.8401000000000001,18246.0
BANSWADA,2026-04-03,DGL3,401,12.83,21397.36,26896.481520000005,1.2570000000000001,28582.0
BANSWADA,2026-04-03,DGL7,435,8.0,23211.6,25502.584919999998,1.0987,27102.0
BANSWADA,2026-04-03,DGL8,483,8.0,25487.91,20879.695872,0.8192,27002.0
BANSWADA,2026-04-03,DN01,483,8.0,25487.91,27539.686755,1.0805,35614.0
BANSWADA,2026-04-03,GDR1,389,14.0,20757.04,14525.776592000002,0.6998000000000001,15436.0
BANSWADA,2026-04-03,GPR1,341,10.0,18195.76,16035.923287999998,0.8813,17042.0
BANSWADA,2026-04-03,GPT1,352,10.78,18782.72,11515.685632,0.6131,12238.0
BANSWADA,2026-04-03,GTY1,303,6.0,16168.08,13755.802464,0.8508,14618.0
BANSWADA,2026-04-03,HN03,423,2.0,22321.710000000003,20323.916955,0.9104999999999999,26282.0
BANSWADA,2026-04-03,HNG1,391,6.0,20863.76,12299.18652,0.5895,13070.0
BANSWADA,2026-04-03,HNG3,363,6.0,19369.68,14476.898831999999,0.7474,15384.0
BANSWADA,2026-04-03,HPT1,304,6.0,16221.44,18127.4592,1.1175,19264.0
BANSWADA,2026-04-03,JDG1,373,14.0,19903.28,17984.603808,0.9036000000000001,19112.0
BANSWADA,2026-04-03,JUK1,419,8.0,22357.84,19558.638432,0.8748,20784.0
BANSWADA,2026-04-03,KJB2,437,2.24,23060.49,25783.933869000004,1.1181,33344.0
BANSWADA,2026-04-03,KMH1,333,2.0,11988.0,2983.8132,0.2489,5018.0
BANSWADA,2026-04-03,KMR1,360,6.0,19944.0,14134.3128,0.7087,15020.0
BANSWADA,2026-04-03,KMR3,360,6.0,19944.0,17397.1512,0.8723,18488.0
BANSWADA,2026-04-03,KMR8,483,8.0,25487.91,21817.65096,0.856,28214.0
BANSWADA,2026-04-03,KMR9,483,8.0,25487.91,26800.537365000004,1.0515,34660.0
BANSWADA,2026-04-03,KNG1,387,8.0,20650.32,22294.085472,1.0796,23692.0
BANSWADA,2026-04-03,KPC1,395,8.0,21077.2,15963.87128,0.7574,16964.0
BANSWADA,2026-04-03,MBR1,346,8.0,18462.56,17570.818352000002,0.9517,18672.0
BANSWADA,2026-04-03,MDE1,465,0.0,24538.050000000003,20089.301535000006,0.8187000000000001,25978.0
BANSWADA,2026-04-03,MJ12,333,2.0,17166.149999999998,21062.86605,1.227,27239.0
BANSWADA,2026-04-03,MJ20,490,5.0,25857.300000000003,13523.367900000003,0.523,17488.0
BANSWADA,2026-04-03,MJD1,467,2.0,19469.23,12045.612601,0.6187,17748.0
BANSWADA,2026-04-03,MJD2,467,2.0,19469.23,5667.492853,0.29109999999999997,8350.0
BANSWADA,2026-04-03,MJH1,333,2.0,11988.0,5241.1536,0.4372,8814.0
BANSWADA,2026-04-03,MJH2,333,2.0,11988.0,5225.5692,0.4359,8788.0
BANSWADA,2026-04-03,MJH3,333,2.0,11988.0,9566.423999999999,0.7979999999999999,16088.0
BANSWADA,2026-04-03,MJH4,333,2.0,11988.0,4987.008000000001,0.41600000000000004,8386.0
BANSWADA,2026-04-03,MRJ1,372,15.83,19849.92,17874.852959999997,0.9004999999999999,18996.0
BANSWADA,2026-04-03,NHX2,436,2.0,22475.8,22923.06842,1.0199,29644.0
BANSWADA,2026-04-03,NHX4,439,0.0,23166.030000000002,25357.536438000003,1.0946,32791.0
BANSWADA,2026-04-03,NHX9,467,0.0,24643.59,20850.941499,0.8461,26964.0
BANSWADA,2026-04-03,NS03,416,8.0,21444.8,18354.60432,0.8559,23736.0
BANSWADA,2026-04-03,NSD1,419,8.0,24721.0,7448.4373000000005,0.3013,10206.0
BANSWADA,2026-04-03,NSD2,211,4.03,12449.0,2891.9027,0.2323,3962.0
BANSWADA,2026-04-03,NZ10,490,10.0,25857.300000000003,19343.84613,0.7481,25016.0
BANSWADA,2026-04-03,NZB1,379,8.13,20223.44,13408.140719999998,0.6629999999999999,14248.0
BANSWADA,2026-04-03,NZB7,355,10.0,18942.8,13646.39312,0.7204,14502.0
BANSWADA,2026-04-03,NZB9,419,8.0,23212.6,17061.261,0.735,18130.0
BANSWADA,2026-04-03,NZD1,323,6.0,17235.28,14882.664279999997,0.8634999999999999,15816.0
BANSWADA,2026-04-03,NZS2,416,8.0,21444.8,20902.24656,0.9747,27032.0
BANSWADA,2026-04-03,NZS7,416,8.0,21444.8,20912.96896,0.9752,27044.0
BANSWADA,2026-04-03,NZX5,400,10.0,21344.0,19154.1056,0.8974,20354.0
BANSWADA,2026-04-03,PTL2,211,5.7,11258.96,7499.593256,0.6661,7970.0
BANSWADA,2026-04-03,PTL5,363,16.0,19369.68,14087.568264000001,0.7273000000000001,14970.0
BANSWADA,2026-04-03,PTL6,375,8.0,20010.0,14263.128,0.7128,15158.0
BANSWADA,2026-04-03,RRM2,351,12.0,19445.399999999998,18496.46448,0.9512,19656.0
BANSWADA,2026-04-03,SDT1,200,4.96,11080.0,7875.664,0.7108,8370.0
BANSWADA,2026-04-03,VEL1,373,10.0,19903.28,17154.637032,0.8619,18230.0
BANSWADA,2026-04-03,VWD1,395,10.0,21077.2,14391.51216,0.6828,15294.0
BANSWADA,2026-04-03,WGL1,567,2.0,29920.59,22548.156624000003,0.7536,29158.0
BANSWADA,2026-04-03,WGL2,567,2.0,29920.59,22904.211645,0.7655,29620.0
BANSWADA,2026-04-03,WGL4,567,2.0,29920.59,24552.836154,0.8206,31750.0
BANSWADA,2026-04-03,WGL5,567,2.0,29920.59,27903.942234000002,0.9326000000000001,36084.0
BANSWADA,2026-04-03,WGL6,419,1.48,22110.63,20142.783929999998,0.9109999999999998,26050.0
BANSWADA,2026-04-03,WGL7,567,2.0,29920.59,22198.085721,0.7419,28706.0
BANSWADA,2026-04-03,WGL8,567,2.0,29920.59,25618.009158,0.8562000000000001,33128.0
BANSWADA,2026-04-03,WGL9,567,2.0,29920.59,27263.641608,0.9112,35256.0
BANSWADA,2026-04-03,WL10,567,0.0,29920.59,24319.455552,0.8128,31448.0
BANSWADA,2026-04-03,YRD1,297,10.0,16453.8,10686.743100000002,0.6495000000000001,11356.0
BANSWADA,2026-04-03,YRD2,297,10.0,16453.8,12876.74388,0.7826000000000001,13684.0
BHUPALAPALLAY,2026-04-03,9002,1,0.0,52.3,0.0,0.0,3198.0
BHUPALAPALLAY,2026-04-03,9007,494,0.0,25836.199999999997,76862.69499999999,2.975,99400.0
BHUPALAPALLAY,2026-04-03,9540,220,0.0,11688.6,15272.32476,1.3066,16230.0
BHUPALAPALLAY,2026-04-03,ABK1,420,6.0,22314.600000000002,13165.614000000001,0.59,13990.0
BHUPALAPALLAY,2026-04-03,AZ02,400,8.0,21252.0,21326.381999999998,1.0034999999999998,22664.0
BHUPALAPALLAY,2026-04-03,BCE1,566,2.0,29601.8,33438.19328,1.1296,43242.0
BHUPALAPALLAY,2026-04-03,BGH1,484,9.44,25714.920000000002,26190.64602,1.0185,27832.0
BHUPALAPALLAY,2026-04-03,BHD1,516,6.0,26986.8,23246.42952,0.8614,30062.0
BHUPALAPALLAY,2026-04-03,BHD6,518,6.0,27091.399999999998,21786.903879999998,0.8042,28176.0
BHUPALAPALLAY,2026-04-03,BHD8,526,3.0,27509.8,19564.96976,0.7112,25303.0
BHUPALAPALLAY,2026-04-03,BHE1,518,6.0,27091.399999999998,19137.36496,0.7064,24749.0
BHUPALAPALLAY,2026-04-03,BHK2,506,3.0,26463.8,25683.117899999997,0.9704999999999999,33215.0
BHUPALAPALLAY,2026-04-03,BHKP,470,2.0,16920.0,10896.48,0.644,18325.0
BHUPALAPALLAY,2026-04-03,BHY1,506,3.0,18216.0,10516.0968,0.5772999999999999,17686.0
BHUPALAPALLAY,2026-04-03,BHY2,470,2.0,16920.0,13529.232,0.7996,22752.0
BHUPALAPALLAY,2026-04-03,BHY4,422,2.0,15192.0,8492.328,0.5589999999999999,14282.0
BHUPALAPALLAY,2026-04-03,BHY5,470,2.0,16920.0,10992.923999999999,0.6496999999999999,18486.0
BHUPALAPALLAY,2026-04-03,BHY6,470,2.0,16920.0,8773.019999999999,0.5185,14754.0
BHUPALAPALLAY,2026-04-03,BJP1,782,4.0,28152.0,20328.5592,0.7221,34187.0
BHUPALAPALLAY,2026-04-03,BJP2,782,4.0,28152.0,16136.726400000001,0.5732,27136.0
BHUPALAPALLAY,2026-04-03,BKM1,510,3.0,26673.0,20724.921000000002,0.777,26800.0
BHUPALAPALLAY,2026-04-03,BMG1,498,0.0,26045.399999999998,7865.710799999999,0.302,10172.0
BHUPALAPALLAY,2026-04-03,BNR1,346,6.0,18382.98,11860.698696,0.6452,12604.0
BHUPALAPALLAY,2026-04-03,BPKT,440,8.0,23377.2,9390.62124,0.4017,9980.0
BHUPALAPALLAY,2026-04-03,BRV1,380,4.0,20189.4,12089.41272,0.5988,12848.0
BHUPALAPALLAY,2026-04-03,BSP1,350,8.0,18595.5,13980.0969,0.7518,14857.0
BHUPALAPALLAY,2026-04-03,BTD1,518,6.02,27091.399999999998,22878.687299999998,0.8445,29588.0
BHUPALAPALLAY,2026-04-03,BTD2,518,6.0,27091.399999999998,26774.430619999996,0.9883,34626.0
BHUPALAPALLAY,2026-04-03,ENT1,514,4.0,26882.199999999997,19973.474599999998,0.743,25829.0
BHUPALAPALLAY,2026-04-03,GDK2,498,0.0,26045.399999999998,15067.2639,0.5785,19486.0
BHUPALAPALLAY,2026-04-03,GDK3,498,0.0,26045.399999999998,13085.20896,0.5024000000000001,16923.0
BHUPALAPALLAY,2026-04-03,GDK9,390,4.0,20720.7,14015.48148,0.6764,14895.0
BHUPALAPALLAY,2026-04-03,HCM1,524,4.0,27405.199999999997,26150.041839999998,0.9542,33818.0
BHUPALAPALLAY,2026-04-03,HCM2,524,4.0,27405.199999999997,15749.768439999998,0.5747,20368.0
BHUPALAPALLAY,2026-04-03,HCM3,524,0.0,27405.199999999997,18172.38812,0.6631,23501.0
BHUPALAPALLAY,2026-04-03,HCM5,524,0.0,27405.199999999997,12811.930999999999,0.4675,16567.0
BHUPALAPALLAY,2026-04-03,HCM6,524,0.0,27405.199999999997,12800.96892,0.4671,16553.0
BHUPALAPALLAY,2026-04-03,HKL1,518,6.0,27091.399999999998,26427.660699999997,0.9754999999999999,34178.0
BHUPALAPALLAY,2026-04-03,HKL2,518,6.0,27091.399999999998,26308.458539999996,0.9711,34023.0
BHUPALAPALLAY,2026-04-03,HKL3,518,6.0,27091.399999999998,20456.71614,0.7551000000000001,26455.0
BHUPALAPALLAY,2026-04-03,HKL6,518,6.0,27091.399999999998,22951.834079999997,0.8472,29682.0
BHUPALAPALLAY,2026-04-03,HKL7,518,6.0,27091.399999999998,27714.502199999995,1.023,35840.0
BHUPALAPALLAY,2026-04-03,HL06,470,2.0,16920.0,13221.288,0.7814,22235.0
BHUPALAPALLAY,2026-04-03,MN01,420,8.0,22314.600000000002,14899.45842,0.6677,15834.0
BHUPALAPALLAY,2026-04-03,MNC2,436,4.0,23164.68,18714.744972,0.8079000000000001,19888.0
BHUPALAPALLAY,2026-04-03,MNC4,436,4.0,23164.68,24547.611396000004,1.0597,26086.0
BHUPALAPALLAY,2026-04-03,NG01,360,4.0,19126.8,14316.409799999998,0.7484999999999999,15214.0
BHUPALAPALLAY,2026-04-03,NG02,410,8.0,21783.3,18032.21574,0.8278,19162.0
BHUPALAPALLAY,2026-04-03,PBM1,436,4.0,23997.44,17023.783936,0.7094,18090.0
BHUPALAPALLAY,2026-04-03,PBM3,436,4.0,23997.44,17590.123519999997,0.733,18692.0
BHUPALAPALLAY,2026-04-03,PGD1,350,4.0,19264.0,12918.4384,0.6706,13728.0
BHUPALAPALLAY,2026-04-03,PGD2,350,4.0,19264.0,16027.648000000001,0.8320000000000001,17032.0
BHUPALAPALLAY,2026-04-03,PGD3,350,4.0,19264.0,11899.372800000001,0.6177,12646.0
BHUPALAPALLAY,2026-04-03,PGD4,350,4.0,19264.0,12357.856000000002,0.6415000000000001,13132.0
BHUPALAPALLAY,2026-04-03,PGD5,350,4.0,19264.0,11182.752,0.5805,11884.0
BHUPALAPALLAY,2026-04-03,PHD4,422,2.0,21344.76,18202.811328,0.8528,23541.0
BHUPALAPALLAY,2026-04-03,PHD5,422,2.0,21344.76,22042.733652,1.0327,28505.0
BHUPALAPALLAY,2026-04-03,PHD7,422,2.0,21344.76,20394.91818,0.9555000000000001,26376.0
BHUPALAPALLAY,2026-04-03,PHE1,414,6.0,20940.12,19032.475068,0.9089,24612.0
BHUPALAPALLAY,2026-04-03,PHE4,414,6.0,20940.12,19210.466087999997,0.9173999999999999,24842.0
BHUPALAPALLAY,2026-04-03,PHE5,414,6.0,20940.12,11969.372592,0.5716,15478.0
BHUPALAPALLAY,2026-04-03,PHE6,414,6.0,20940.12,16046.413955999999,0.7663,20752.0
BHUPALAPALLAY,2026-04-03,PHE7,414,6.0,20940.12,20435.463108,0.9759,26426.0
BHUPALAPALLAY,2026-04-03,PHK1,518,6.0,26200.44,23323.631687999998,0.8902,30162.0
BHUPALAPALLAY,2026-04-03,PHK3,518,6.0,26200.44,23053.767155999998,0.8799,29814.0
BHUPALAPALLAY,2026-04-03,PHK9,518,6.0,26200.44,16563.918168,0.6322,21420.0
BHUPALAPALLAY,2026-04-03,PHP2,414,6.0,22786.56,10850.959872,0.47619999999999996,11532.0
BHUPALAPALLAY,2026-04-03,PHP3,414,6.0,22786.56,10274.459904000001,0.4509,10918.0
BHUPALAPALLAY,2026-04-03,PKH1,526,3.0,26605.079999999998,20161.329623999998,0.7578,26072.0
BHUPALAPALLAY,2026-04-03,PKH3,526,3.0,26605.079999999998,28102.946003999998,1.0563,36342.0
BHUPALAPALLAY,2026-04-03,PLR1,380,5.0,20189.4,16189.879860000001,0.8019,17206.0
BHUPALAPALLAY,2026-04-03,PSR1,320,2.79,16185.599999999999,9178.85376,0.5671,11871.0
BHUPALAPALLAY,2026-04-03,PSR2,458,4.0,23165.64,23992.653347999996,1.0356999999999998,31027.0
BHUPALAPALLAY,2026-04-03,SRH1,600,3.0,21600.0,12186.720000000001,0.5642,20496.0
BODHAN,2026-04-03,9021,521,0.0,27493.170000000002,0.0,0.0,128136.0
BODHAN,2026-04-03,ARD1,430,8.11,22944.8,25659.169840000002,1.1183,27268.0
BODHAN,2026-04-03,ARD2,424,8.0,22624.64,23866.732735999998,1.0549,25362.0
BODHAN,2026-04-03,BD10,344,6.0,18355.84,17214.106752,0.9378,18294.0
BODHAN,2026-04-03,BHNS,357,11.52,19777.8,15956.72904,0.8068000000000001,16958.0
BODHAN,2026-04-03,BKJB,494,0.0,26068.38,22189.405056000003,0.8512000000000001,28697.0
BODHAN,2026-04-03,BRK1,384,13.78,20490.239999999998,17734.302719999996,0.8654999999999999,18846.0
BODHAN,2026-04-03,BSH1,492,4.0,25962.84,31900.541508000002,1.2287000000000001,41254.0
BODHAN,2026-04-03,BW10,350,10.0,19390.0,14534.743999999999,0.7495999999999999,15446.0
BODHAN,2026-04-03,BWD1,350,10.0,19390.0,20638.716,1.0644,21932.0
BODHAN,2026-04-03,BWD2,350,10.0,19390.0,19209.673,0.9906999999999999,20414.0
BODHAN,2026-04-03,BWD3,350,10.0,19390.0,12613.195,0.6505,13404.0
BODHAN,2026-04-03,BWD4,350,10.0,19390.0,15040.822999999999,0.7757,15984.0
BODHAN,2026-04-03,BWD5,350,10.0,19390.0,13937.532,0.7188,14812.0
BODHAN,2026-04-03,BWD7,350,10.0,19390.0,18463.158,0.9521999999999999,19620.0
BODHAN,2026-04-03,BWD8,350,10.0,19390.0,25152.708,1.2972,26730.0
BODHAN,2026-04-03,BWD9,318,12.0,16968.48,16335.555696,0.9627,17360.0
BODHAN,2026-04-03,BZHB,398,4.0,21002.460000000003,12380.950170000002,0.5895,16010.0
BODHAN,2026-04-03,CHR1,500,2.0,26385.0,21548.6295,0.8167,27866.0
BODHAN,2026-04-03,CHR2,500,2.0,26385.0,20910.1125,0.7925,27040.0
BODHAN,2026-04-03,DG10,408,0.0,21770.88,9659.739456,0.44369999999999993,10266.0
BODHAN,2026-04-03,DGL6,256,8.21,13660.16,12643.844095999999,0.9256,13436.0
BODHAN,2026-04-03,DGL7,288,8.0,15367.68,12266.482176,0.7981999999999999,13036.0
BODHAN,2026-04-03,DGL9,408,8.0,21770.88,21609.775488000003,0.9926,22964.0
BODHAN,2026-04-03,DRM1,300,12.0,16008.0,15635.0136,0.9767,16616.0
BODHAN,2026-04-03,GDK1,504,2.0,25981.199999999997,29951.12736,1.1528,38733.0
BODHAN,2026-04-03,GNT5,1084,2.01,39024.0,28760.688,0.737,48369.0
BODHAN,2026-04-03,GNT6,1250,2.01,45000.0,31279.500000000004,0.6951,52604.0
BODHAN,2026-04-03,GNT7,1250,2.01,60000.0,37404.00000000001,0.6234000000000002,65554.0
BODHAN,2026-04-03,GNT9,1342,2.01,48312.0,32074.3368,0.6639,53940.0
BODHAN,2026-04-03,HBX8,492,4.0,25962.84,23223.760380000003,0.8945000000000001,30033.0
BODHAN,2026-04-03,HE02,398,2.0,20516.899999999998,26376.52664,1.2856,34110.0
BODHAN,2026-04-03,HM02,428,2.0,15408.0,8810.294399999999,0.5718,14816.0
BODHAN,2026-04-03,HM10,400,2.0,14400.0,6012.0,0.4175,10110.0
BODHAN,2026-04-03,HM13,428,2.0,15408.0,9440.481600000001,0.6127,15875.0
BODHAN,2026-04-03,HM14,400,2.0,14400.0,7729.919999999999,0.5367999999999999,13000.0
BODHAN,2026-04-03,HM15,400,2.0,14400.0,9374.4,0.651,15764.0
BODHAN,2026-04-03,HM16,428,2.0,15408.0,9794.865600000001,0.6357,16471.0
BODHAN,2026-04-03,HM21,428,2.0,15408.0,8261.7696,0.5362,13894.0
BODHAN,2026-04-03,HM22,400,0.0,14400.0,6703.2,0.46549999999999997,11272.0
BODHAN,2026-04-03,HM23,428,0.0,15408.0,10851.8544,0.7043,18250.0
BODHAN,2026-04-03,HNS1,392,14.6,20917.12,28388.715264,1.3572,30168.0
BODHAN,2026-04-03,HY18,430,2.02,15480.0,6303.456,0.4072,10601.0
BODHAN,2026-04-03,HY31,430,2.02,15480.0,6900.9839999999995,0.4458,11606.0
BODHAN,2026-04-03,KKU1,350,11.29,19390.0,23184.623,1.1957,24638.0
