depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-21,582,138,,8285.52,9734.657448000002,1.1749,12745.0
CONTONMENT,2026-03-21,591,113,,6758.530000000001,9908.004980000002,1.466,12972.0
IBRAHIMPATNAM,2026-03-21,592,321,,19272.84,15065.579028000002,0.7817000000000001,19723.0
CONTONMENT,2026-03-21,592,113,,6758.530000000001,5711.633703000001,0.8451000000000001,7478.0
IBRAHIMPATNAM,2026-03-21,601,204,,12252.24,7595.163576,0.6199,9944.0
KUKATPALLY,2026-03-21,601,120,,5136.0,4622.400000000001,0.9,6763.0
CONTONMENT,2026-03-21,601,126,,5320.98,4237.096374,0.7963,6199.0
CONTONMENT,2026-03-21,602,126,,5320.98,6359.103198,1.1951,9304.0
IBRAHIMPATNAM,2026-03-21,602,180,,10810.800000000001,5883.237360000001,0.5442,7702.0
KUKATPALLY,2026-03-21,602,120,,5136.0,7072.7856,1.3771,10348.0
KUKATPALLY,2026-03-21,611,124,,7416.4400000000005,4061.984188000001,0.5477000000000001,5318.0
KUKATPALLY,2026-03-21,612,124,,7416.4400000000005,4884.4673840000005,0.6586,6395.0
CONTONMENT,2026-03-21,631,113,,6758.530000000001,5139.186212000001,0.7604000000000001,6728.0
CONTONMENT,2026-03-21,632,113,,6758.530000000001,6684.862023000001,0.9891,8752.0
CONTONMENT,2026-03-21,641,134,,5658.82,8717.978092,1.5406,12755.0
IBRAHIMPATNAM,2026-03-21,641,382,,22942.920000000002,17716.522824,0.7722,23195.0
CONTONMENT,2026-03-21,642,134,,5658.82,6472.558316,1.1438,9470.0
KUKATPALLY,2026-03-21,651,132,,7894.92,4213.518803999999,0.5337,5516.0
KUKATPALLY,2026-03-21,652,132,,7894.92,4916.956176000001,0.6228,6437.0
IBRAHIMPATNAM,2026-03-21,652,397,,23843.82,18278.672412,0.7666,23931.0
KUKATPALLY,2026-03-21,671,126,,7536.06,5933.893644000001,0.7874,7769.0
KUKATPALLY,2026-03-21,672,126,,7536.06,5403.355020000001,0.7170000000000001,7074.0
KUKATPALLY,2026-03-21,681,126,,7536.06,5288.806908000001,0.7018000000000001,6924.0
HAKIMPET,2026-03-21,682,296,,17703.760000000002,9220.118208,0.5207999999999999,12071.0
KUKATPALLY,2026-03-21,682,126,,7536.06,5129.042436,0.6806,6715.0
HANAMKONDA,2026-03-21,06C1,148,10.0,9028.0,8898.899599999999,0.9856999999999999,11651.0
HANAMKONDA,2026-03-21,06C2,148,10.0,9028.0,6940.7264,0.7687999999999999,9087.0
KUKATPALLY,2026-03-21,701,124,,5307.2,4492.01408,0.8464,6572.0
KUKATPALLY,2026-03-21,702,124,,5307.2,5776.35648,1.0884,8451.0
IBRAHIMPATNAM,2026-03-21,712,164,,9846.56,7157.464464,0.7269,9371.0
CONTONMENT,2026-03-21,721,136,,5743.28,6870.111536,1.1962000000000002,10052.0
CONTONMENT,2026-03-21,722,136,,5743.28,8821.67808,1.536,12907.0
CONTONMENT,2026-03-21,072E,124,,5236.5199999999995,7541.636104,1.4402000000000001,11034.0
IBRAHIMPATNAM,2026-03-21,741,159,,9546.36,7709.640336000001,0.8076000000000001,10094.0
KUKATPALLY,2026-03-21,742,259,,15490.79,11408.966835000001,0.7365,14937.0
HAKIMPET,2026-03-21,751,273,,16404.0,6968.419199999999,0.42479999999999996,9123.0
KUKATPALLY,2026-03-21,751,296,,12668.8,10578.447999999999,0.835,15478.0
CONTONMENT,2026-03-21,751,122,,7296.820000000001,8132.305890000001,1.1145,10647.0
CONTONMENT,2026-03-21,752,122,,7296.820000000001,6939.27582,0.951,9085.0
KUKATPALLY,2026-03-21,761,296,,12668.8,11784.517759999999,0.9301999999999999,17242.0
IBRAHIMPATNAM,2026-03-21,761,384,,23063.04,21197.240063999998,0.9190999999999999,27750.0
CONTONMENT,2026-03-21,076E,96,,5741.76,5205.479616,0.9066,6815.0
CONTONMENT,2026-03-21,771,134,,5658.82,6045.317406,1.0683,8845.0
HAKIMPET,2026-03-21,771,283,,16968.0,15658.0704,0.9228000000000001,20500.0
CONTONMENT,2026-03-21,772,134,,5658.82,5519.613028,0.9754,8076.0
IBRAHIMPATNAM,2026-03-21,781,362,,21741.72,11686.174500000001,0.5375,15300.0
HAKIMPET,2026-03-21,781,256,,10810.88,8592.487424,0.7948000000000001,12571.0
HAKIMPET,2026-03-21,791,243,,10261.89,9349.607979,0.9111,13679.0
HANAMKONDA,2026-03-21,07C1,127,9.0,7747.0,6095.3396,0.7868,7980.0
HANAMKONDA,2026-03-21,07C2,127,9.0,7747.0,7755.521700000001,1.0011,10154.0
IBRAHIMPATNAM,2026-03-21,802,344,,20653.76,14973.975999999999,0.725,19604.0
IBRAHIMPATNAM,2026-03-21,811,156,,9396.26,7560.230796,0.8046,9898.0
IBRAHIMPATNAM,2026-03-21,812,156,,9396.26,6756.850566,0.7191,8846.0
KUKATPALLY,2026-03-21,821,120,,7177.200000000001,4017.07884,0.5597,5259.0
KUKATPALLY,2026-03-21,822,120,,7177.200000000001,5410.89108,0.7539,7084.0
CONTONMENT,2026-03-21,831,127,,5435.599999999999,5767.715159999999,1.0611,8439.0
CONTONMENT,2026-03-21,832,132,,5649.599999999999,5083.51008,0.8998,7438.0
IBRAHIMPATNAM,2026-03-21,841,157,,6810.660000000001,8758.50876,1.286,12815.0
IBRAHIMPATNAM,2026-03-21,842,172,,7461.360000000001,8609.663304,1.1539,12597.0
HAKIMPET,2026-03-21,842,323,,19380.0,10188.066,0.5257000000000001,13338.0
CONTONMENT,2026-03-21,851,136,,8134.16,6550.439048,0.8053,8576.0
CONTONMENT,2026-03-21,852,136,,8134.16,5516.587312,0.6781999999999999,7222.0
IBRAHIMPATNAM,2026-03-21,852,360,,21621.600000000002,11204.31312,0.5182,14669.0
HAKIMPET,2026-03-21,861,256,,10810.88,7438.966528,0.6881,10884.0
CONTONMENT,2026-03-21,872,272,,16268.32,16066.592832,0.9876,21034.0
IBRAHIMPATNAM,2026-03-21,881,176,,10537.02,5787.985086000001,0.5493,7577.0
KUKATPALLY,2026-03-21,881,134,,8014.54,4642.8230220000005,0.5793,6078.0
IBRAHIMPATNAM,2026-03-21,882,156,,9396.26,4390.872298,0.4673,5748.0
KUKATPALLY,2026-03-21,882,126,,7536.06,7885.733184000001,1.0464,10324.0
HANAMKONDA,2026-03-21,08S1,127,8.0,7747.0,6335.4965999999995,0.8178,8294.0
HANAMKONDA,2026-03-21,08S2,110,7.46,6710.0,9407.42,1.402,12316.0
CONTONMENT,2026-03-21,921,134,,5735.2,4831.332479999999,0.8423999999999999,7069.0
HAKIMPET,2026-03-21,922,142,,8493.02,6314.56037,0.7434999999999999,8267.0
CONTONMENT,2026-03-21,922,134,,5735.2,8852.2812,1.5434999999999999,12952.0
HAKIMPET,2026-03-21,931,119,,7117.39,4177.90793,0.5870000000000001,5470.0
HAKIMPET,2026-03-21,932,119,,7117.39,6499.600547999999,0.9131999999999999,8509.0
KUKATPALLY,2026-03-21,932,259,,15490.79,10003.952181999999,0.6457999999999999,13097.0
KUKATPALLY,2026-03-21,941,132,,7894.92,3663.24288,0.46399999999999997,4796.0
KUKATPALLY,2026-03-21,942,132,,7894.92,5907.768636,0.7483,7734.0
KUKATPALLY,2026-03-21,951,120,,7177.200000000001,4470.67788,0.6229,5853.0
CONTONMENT,2026-03-21,951,107,,6399.67,5573.472603,0.8709,7297.0
KUKATPALLY,2026-03-21,952,120,,7177.200000000001,7210.93284,1.0047,9441.0
CONTONMENT,2026-03-21,952,107,,6399.67,5382.12247,0.841,7046.0
CONTONMENT,2026-03-21,961,134,,5658.82,7258.568414,1.2827000000000002,10620.0
CONTONMENT,2026-03-21,962,134,,5658.82,9985.553772000001,1.7646000000000002,14610.0
CONTONMENT,2026-03-21,972,275,,11613.25,10212.69205,0.8794,14942.0
IBRAHIMPATNAM,2026-03-21,981,180,,10810.800000000001,9375.12576,0.8672,12274.0
CONTONMENT,2026-03-21,991,126,,7536.06,6841.988874000001,0.9079,8958.0
IBRAHIMPATNAM,2026-03-21,991,184,,11051.04,5714.492784000001,0.5171,7481.0
CONTONMENT,2026-03-21,992,126,,7536.06,6328.029582,0.8397,8285.0
HANAMKONDA,2026-03-21,09J2,550,4.0,27819.0,31911.1749,1.1471,41267.0
CONTONMENT,2026-03-21,1021,126,,7536.06,5347.588175999999,0.7095999999999999,7001.0
CONTONMENT,2026-03-21,1022,126,,7536.06,7640.0576280000005,1.0138,10002.0
KUKATPALLY,2026-03-21,1022,126,,5392.799999999999,3373.73568,0.6256,4936.0
CONTONMENT,2026-03-21,1031,126,,7536.06,5701.029390000001,0.7565000000000001,7464.0
CONTONMENT,2026-03-21,1032,126,,7536.06,5832.910440000001,0.774,7636.0
CONTONMENT,2026-03-21,1041,110,,6579.1,5474.46911,0.8321,7167.0
CONTONMENT,2026-03-21,1042,110,,6579.1,6330.41002,0.9621999999999999,8288.0
HAKIMPET,2026-03-21,104E,288,,17225.28,13428.828287999999,0.7796,17580.0
HAKIMPET,2026-03-21,1051,278,,16627.18,9442.575522,0.5679,12363.0
KUKATPALLY,2026-03-21,1061,132,,7894.92,3139.0201919999995,0.39759999999999995,4110.0
CONTONMENT,2026-03-21,1061,122,,5221.599999999999,6748.917999999999,1.2925,9874.0
CONTONMENT,2026-03-21,1062,122,,5221.599999999999,6966.13656,1.3341,10192.0
HAKIMPET,2026-03-21,1071,252,,15072.12,8925.709464,0.5922,11685.0
KUKATPALLY,2026-03-21,1071,379,,16301.300000000001,20929.23907,1.2838999999999998,30622.0
CONTONMENT,2026-03-21,1071,122,,7296.820000000001,6103.789930000001,0.8365,7991.0
CONTONMENT,2026-03-21,1072,122,,7296.820000000001,6471.549658000001,0.8869,8473.0
HAKIMPET,2026-03-21,1091,356,,21292.36,11110.353448000002,0.5218,14547.0
KUKATPALLY,2026-03-21,1091,402,,17205.6,27248.508719999998,1.5837,39868.0
IBRAHIMPATNAM,2026-03-21,1101,392,,23543.52,20059.07904,0.852,26260.0
KUKATPALLY,2026-03-21,1111,402,,17205.6,22561.703279999998,1.3113,33011.0
IBRAHIMPATNAM,2026-03-21,1111,180,,10810.800000000001,12607.554960000003,1.1662000000000001,16506.0
HAKIMPET,2026-03-21,1121,270,,16148.7,10976.27139,0.6797,14371.0
KUKATPALLY,2026-03-21,1121,126,,5392.799999999999,8808.599519999998,1.6334,12888.0
KUKATPALLY,2026-03-21,1131,402,,17205.6,27831.778559999995,1.6176,40720.0
CONTONMENT,2026-03-21,1132,265,,11342.0,15325.3104,1.3512,22423.0
IBRAHIMPATNAM,2026-03-21,1132,372,,22342.32,23017.058064,1.0302,30134.0
IBRAHIMPATNAM,2026-03-21,1151,163,,9789.78,7270.869605999999,0.7426999999999999,9519.0
HAKIMPET,2026-03-21,1161,256,,15311.36,7603.621376,0.4966,9955.0
IBRAHIMPATNAM,2026-03-21,1171,340,,20420.4,13902.20832,0.6808,18202.0
IBRAHIMPATNAM,2026-03-21,1182,358,,21501.48,13270.713456,0.6172,17375.0
HAKIMPET,2026-03-21,1192,302,,18144.0,9690.7104,0.5341,12687.0
HANAMKONDA,2026-03-21,11S2,308,13.0,18788.0,11143.162800000002,0.5931000000000001,14589.0
KUKATPALLY,2026-03-21,1201,124,,5307.2,4529.16448,0.8534,6627.0
HAKIMPET,2026-03-21,1202,285,,17045.850000000002,9046.232595,0.5307,11844.0
KUKATPALLY,2026-03-21,1202,124,,5307.2,6340.51184,1.1947,9277.0
IBRAHIMPATNAM,2026-03-21,1211,157,,6810.660000000001,8887.230234000002,1.3049000000000002,13003.0
IBRAHIMPATNAM,2026-03-21,1212,157,,6810.660000000001,7836.3453960000015,1.1506,11465.0
HAKIMPET,2026-03-21,1221,142,,6077.599999999999,5432.76664,0.8939,7949.0
IBRAHIMPATNAM,2026-03-21,1222,375,,22522.5,17290.52325,0.7676999999999999,22636.0
HAKIMPET,2026-03-21,1222,142,,6077.599999999999,5862.452959999999,0.9645999999999999,8577.0
CONTONMENT,2026-03-21,1232,358,,21462.0,16034.260199999999,0.7471,20991.0
CONTONMENT,2026-03-21,1241,113,,6758.530000000001,6441.554943000001,0.9531000000000001,8433.0
HAKIMPET,2026-03-21,1241,256,,10810.88,5625.981951999999,0.5204,8232.0
IBRAHIMPATNAM,2026-03-21,1242,370,,22222.2,19111.092,0.86,25019.0
CONTONMENT,2026-03-21,1242,113,,6758.530000000001,4707.316145000001,0.6965,6163.0
IBRAHIMPATNAM,2026-03-21,1261,360,,21621.600000000002,15859.4436,0.7334999999999999,20764.0
HAKIMPET,2026-03-21,1261,148,,8851.880000000001,4451.610452000001,0.5029,5828.0
HAKIMPET,2026-03-21,1262,148,,8851.880000000001,5373.091160000001,0.607,7035.0
KUKATPALLY,2026-03-21,126D,128,,7655.68,3899.803392,0.5094,5106.0
KUKATPALLY,2026-03-21,126E,128,,7655.68,4932.554624000001,0.6443000000000001,6458.0
HAKIMPET,2026-03-21,1271,269,,11359.869999999999,10331.801764999998,0.9095,15117.0
CONTONMENT,2026-03-21,1281,126,,7536.06,7877.443518000001,1.0453000000000001,10313.0
KUKATPALLY,2026-03-21,1281,130,,7775.3,3970.8457100000005,0.5107,5199.0
CONTONMENT,2026-03-21,1282,129,,7715.490000000001,7834.308546000001,1.0154,10257.0
KUKATPALLY,2026-03-21,1282,130,,7775.3,6703.08613,0.8621,8776.0
KUKATPALLY,2026-03-21,1291,130,,7775.3,6435.61581,0.8277,8425.0
HANAMKONDA,2026-03-21,12H1,568,4.0,23248.24,15799.503904000001,0.6796,23278.0
IBRAHIMPATNAM,2026-03-21,1301,382,,22942.920000000002,16330.770456000004,0.7118000000000001,21381.0
CONTONMENT,2026-03-21,1301,129,,7715.490000000001,6431.632464,0.8336,8420.0
HAKIMPET,2026-03-21,1301,312,,18714.0,10479.84,0.56,13719.0
CONTONMENT,2026-03-21,1302,129,,7715.490000000001,6346.762074,0.8226,8309.0
IBRAHIMPATNAM,2026-03-21,1311,382,,22942.920000000002,21435.570156,0.9343,28064.0
HAKIMPET,2026-03-21,1312,332,,19896.0,6864.12,0.345,8987.0
CONTONMENT,2026-03-21,1331,294,,12583.199999999999,12769.43136,1.0148000000000001,18683.0
HAKIMPET,2026-03-21,1331,256,,10810.88,8148.160256,0.7537,11922.0
CONTONMENT,2026-03-21,1351,294,,12583.199999999999,17892.052079999998,1.4219,26178.0
IBRAHIMPATNAM,2026-03-21,1352,364,,21861.84,13309.488192,0.6088,17424.0
IBRAHIMPATNAM,2026-03-21,1371,145,,8699.796,6807.59037,0.7825,8912.0
CONTONMENT,2026-03-21,1371,294,,12583.199999999999,11381.5044,0.9045000000000001,16652.0
IBRAHIMPATNAM,2026-03-21,1372,156,,9396.26,4982.836678,0.5303,6523.0
IBRAHIMPATNAM,2026-03-21,1381,157,,6810.660000000001,5578.611606,0.8190999999999999,8162.0
IBRAHIMPATNAM,2026-03-21,1382,172,,7461.360000000001,5451.2696160000005,0.7306,7976.0
IBRAHIMPATNAM,2026-03-21,1391,354,,21261.24,14134.472352000003,0.6648000000000001,18504.0
HANAMKONDA,2026-03-21,13S1,314,12.0,19154.0,17127.5068,0.8942,22424.0
CONTONMENT,2026-03-21,1411,160,,6880.0,8725.904,1.2683,12767.0
