depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-11,MB01,356,6,18657.96,22637.70287,1.2133,24058
ACHAMPET,2026-05-11,M104,380,10,19915.8,23542.46718,1.1821,25018
ACHAMPET,2026-05-11,HY21,293,2.020689655,14670.51,14026.47461,0.9561,18139
ACHAMPET,2026-05-11,HN01,586,4.04137931,29341.02,27838.75978,0.9488,36002
ACHAMPET,2026-05-11,DV04,527,8.365079365,27620.07,30321.31285,1.0978,32222
ACHAMPET,2026-05-11,N300,449,4.02690583,22481.43,21211.22921,0.9435,27431
ACHAMPET,2026-05-11,H913,372,8.266666667,19496.52,21169.32142,1.0858,22496
ACHAMPET,2026-05-11,CH01,356,10,18657.96,20126.34145,1.0787,21388
ACHAMPET,2026-05-11,NG12,380,10,21006.4,20974.8904,0.9985,22290
ACHAMPET,2026-05-11,HY15,293,2.020689655,14995.74,13188.75333,0.8795,17056
ACHAMPET,2026-05-11,KLP1,356,6,18657.96,18790.43152,1.0071,19968
ACHAMPET,2026-05-11,NG06,228,6,11949.48,11852.68921,0.9919,12596
ACHAMPET,2026-05-11,BD06,459,8.052631579,24056.19,23536.5763,0.9784,25013
ACHAMPET,2026-05-11,AD52,448,8.053932584,23479.68,22683.71885,0.9661,24107
ACHAMPET,2026-05-11,LTH2,293,2.020689655,14995.74,11929.11117,0.7955,15427
ACHAMPET,2026-05-11,BD01,368,10,19286.88,18147.02539,0.9409,19284
ACHAMPET,2026-05-11,HY20,293,2.020689655,14670.51,11652.78609,0.7943,15070
ACHAMPET,2026-05-11,LT03,343,12.10588235,17976.63,16511.53465,0.9185,17546
ACHAMPET,2026-05-11,9020,293,0,10548,8487.9756,0.8047,14274
ACHAMPET,2026-05-11,TPH1,1218,10.02469136,43848,34951.2408,0.7971,58776
ACHAMPET,2026-05-11,BNR1,590,6,30196.2,21463.45896,0.7108,27758
ACHAMPET,2026-05-11,NG05,228,6,11949.48,10002.90971,0.8371,10630
ACHAMPET,2026-05-11,LT02,360,14,19900.8,15222.12192,0.7649,16176
ACHAMPET,2026-05-11,L012,410,14,21488.1,15267.29505,0.7105,16224
ACHAMPET,2026-05-11,NG07,372,8.266666667,19496.52,10103.09666,0.5182,10736
ADILABAD,2026-05-11,KLH2,482,14,24119.28,43916.38502,1.8208,56792
ADILABAD,2026-05-11,WGL2,574,10,28722.96,49182.32441,1.7123,63604
ADILABAD,2026-05-11,MH06,336,4,18275.04,34336.97266,1.8789,36490
ADILABAD,2026-05-11,MNE3,376,10,18815.04,30670.3967,1.6301,39662
ADILABAD,2026-05-11,KRM4,412,10,20616.48,33033.7859,1.6023,42718
ADILABAD,2026-05-11,MN18,312,6.393442623,15612.48,24282.09014,1.5553,31402
ADILABAD,2026-05-11,WG01,574,10,28722.96,44302.2935,1.5424,57292
ADILABAD,2026-05-11,PK16,392,8,21320.88,36409.66678,1.7077,38692
ADILABAD,2026-05-11,9030,156,0,7806.24,11787.4224,1.51,15243
ADILABAD,2026-05-11,KR06,526,11.68888889,28609.14,48217.84456,1.6854,51242
ADILABAD,2026-05-11,NR16,468,10,23418.72,35064.84946,1.4973,45346
ADILABAD,2026-05-11,9502,80,0,4351.2,7245.61824,1.6652,7700
ADILABAD,2026-05-11,JIV2,440,6.6,23931.6,39511.0716,1.651,41988
ADILABAD,2026-05-11,NLV2,456,12,22818.24,33344.29411,1.4613,43120
ADILABAD,2026-05-11,NZ11,446,6,22317.84,32532.71537,1.4577,42070
ADILABAD,2026-05-11,SNG1,240,9.6,13053.6,21114.198,1.6175,22438
ADILABAD,2026-05-11,NR11,468,6,23418.72,33432.56467,1.4276,43234
ADILABAD,2026-05-11,NZ16,446,8,22317.84,31769.44524,1.4235,41085
ADILABAD,2026-05-11,NR15,468,6,23418.72,33273.31738,1.4208,43029
ADILABAD,2026-05-11,9501,60,0,3263.4,5175.42606,1.5859,5500
ADILABAD,2026-05-11,CP11,354,4,17714.16,24906.10896,1.406,32208
ADILABAD,2026-05-11,BJR1,466,8,23318.64,32587.7994,1.3975,42144
ADILABAD,2026-05-11,N010,468,6,23418.72,32406.82474,1.3838,41907
ADILABAD,2026-05-11,MN21,488,10,24419.52,33684.28589,1.3794,43559
ADILABAD,2026-05-11,N021,468,6,23418.72,32184.3469,1.3743,41620
ADILABAD,2026-05-11,NR13,468,6,23418.72,31987.62965,1.3659,41367
ADILABAD,2026-05-11,LH04,614,8,29472,23341.824,0.792,54038
ADILABAD,2026-05-11,N025,468,6,23418.72,31821.35674,1.3588,41151
ADILABAD,2026-05-11,N026,468,10,23418.72,31751.10058,1.3558,41062
ADILABAD,2026-05-11,N013,468,6,23418.72,31676.16067,1.3526,40964
ADILABAD,2026-05-11,MNC4,332,8,18057.48,27292.07527,1.5114,29004
ADILABAD,2026-05-11,N022,468,6,23418.72,31392.79416,1.3405,40597
ADILABAD,2026-05-11,PSD5,364,4,19797.96,29451.4453,1.4876,31298
ADILABAD,2026-05-11,NRM4,312,4,16969.68,24987.8538,1.4725,26554
ADILABAD,2026-05-11,PTN1,380,12,20668.2,30351.2517,1.4685,32254
ADILABAD,2026-05-11,NR12,468,6,23418.72,30648.07886,1.3087,39634
ADILABAD,2026-05-11,NRM7,312,4,16969.68,24811.36913,1.4621,26367
ADILABAD,2026-05-11,BL17,330,10,17948.7,26185.35843,1.4589,27828
ADILABAD,2026-05-11,BO06,336,6,18275.04,26593.83821,1.4552,28262
ADILABAD,2026-05-11,LK01,352,12,19145.28,27617.0664,1.4425,29348
ADILABAD,2026-05-11,TS04,330,14,17948.7,25698.94866,1.4318,27310
ADILABAD,2026-05-11,ONG3,1384,20,66432,49026.816,0.738,113499
ADILABAD,2026-05-11,NZ12,446,8,22317.84,28274.4715,1.2669,36565
ADILABAD,2026-05-11,TMS1,396,8,21538.44,30360.58502,1.4096,32264
ADILABAD,2026-05-11,BL16,330,10,17948.7,25194.59019,1.4037,26774
ADILABAD,2026-05-11,MNE6,332,8,16613.28,20730.05078,1.2478,26808
ADILABAD,2026-05-11,MNE1,332,8,16613.28,20656.95235,1.2434,26714
ADILABAD,2026-05-11,N015,468,6,23418.72,29062.63152,1.241,37584
ADILABAD,2026-05-11,KR10,468,10.4,25454.52,35234.14658,1.3842,37444
ADILABAD,2026-05-11,BO02,336,6,18275.04,25036.8048,1.37,26606
ADILABAD,2026-05-11,KR02,458,6.835820896,24910.62,33895.88063,1.3607,36020
ADILABAD,2026-05-11,BL18,330,10,17948.7,24334.84746,1.3558,25860
ADILABAD,2026-05-11,MH01,376,8,20450.64,27665.62579,1.3528,29400
ADILABAD,2026-05-11,KRM1,414,8,20716.56,24884.73187,1.2012,32182
ADILABAD,2026-05-11,MNE5,332,8,16613.28,19653.51024,1.183,25416
ADILABAD,2026-05-11,UTN2,342,6,18601.38,24373.38821,1.3103,25902
ADILABAD,2026-05-11,N016,468,6,23418.72,27273.44131,1.1646,35271
ADILABAD,2026-05-11,KR07,360,10,19580.4,25503.471,1.3025,27102
ADILABAD,2026-05-11,MN19,488,10,24419.52,28177.68413,1.1539,36440
ADILABAD,2026-05-11,NZ13,446,6,22317.84,25350.83446,1.1359,32784
ADILABAD,2026-05-11,NAC2,614,6,29472,25705.4784,0.8722,45047
ADILABAD,2026-05-11,PK12,392,8,21320.88,26892.02594,1.2613,28578
ADILABAD,2026-05-11,NZ18,446,9,22317.84,24676.83569,1.1057,31913
ADILABAD,2026-05-11,MH05,336,4,18275.04,22584.29443,1.2358,24000
ADILABAD,2026-05-11,9031,488,0,24419.52,26729.60659,1.0946,34568
ADILABAD,2026-05-11,BP04,198,2,10769.22,13183.67912,1.2242,14010
ADILABAD,2026-05-11,NRM5,312,4,16969.68,20706.40354,1.2202,22005
ADILABAD,2026-05-11,NGH1,402,4,20116.08,21912.44594,1.0893,28338
ADILABAD,2026-05-11,PK15,392,8,21320.88,25983.75646,1.2187,27612
ADILABAD,2026-05-11,NGH2,402,4,20116.08,21876.237,1.0875,28290
ADILABAD,2026-05-11,MNC5,332,8,18057.48,21898.306,1.2127,23272
ADILABAD,2026-05-11,KB05,336,6,18275.04,22103.66088,1.2095,23490
ADILABAD,2026-05-11,NRM8,342,4.384615385,18601.38,22463.02649,1.2076,23872
ADILABAD,2026-05-11,PK14,392,8,21320.88,25712.98128,1.206,27326
ADILABAD,2026-05-11,BL12,330,10,17948.7,21592.2861,1.203,22946
ADILABAD,2026-05-11,BL11,330,10,17948.7,21565.36305,1.2015,22918
ADILABAD,2026-05-11,YM01,464,6,25236.96,30246.49656,1.1985,32144
ADILABAD,2026-05-11,PK17,392,8,21320.88,25516.82918,1.1968,27116
ADILABAD,2026-05-11,NGH3,402,4,20116.08,21200.33671,1.0539,27416
ADILABAD,2026-05-11,PND1,360,12,19580.4,23100.95592,1.1798,24550
ADILABAD,2026-05-11,SNL1,338,17,18383.82,21626.72585,1.1764,22982
ADILABAD,2026-05-11,RJD8,586,6,23440,19384.88,0.827,39536
ADILABAD,2026-05-11,GTJ1,320,6,17404.8,20144.31552,1.1574,21408
ADILABAD,2026-05-11,CPR9,412,4,20616.48,20973.1451,1.0173,27122
ADILABAD,2026-05-11,MGD1,412,6,22408.68,25442.81527,1.1354,27038
ADILABAD,2026-05-11,MH02,336,4,18275.04,20639.83018,1.1294,21934
ADILABAD,2026-05-11,SP02,436,10.9,23714.04,26583.43884,1.121,28249
ADILABAD,2026-05-11,PSD4,364,4,19797.96,22155.89704,1.1191,23546
ADILABAD,2026-05-11,ARL1,394,14,21429.66,23857.64048,1.1133,25354
ADILABAD,2026-05-11,BO11,336,6,18275.04,20336.46451,1.1128,21612
ADILABAD,2026-05-11,GDH1,312,4,16969.68,18783.73879,1.1069,19962
ADILABAD,2026-05-11,YM02,464,4,25236.96,27780.84557,1.1008,29524
ADILABAD,2026-05-11,AMV1,416,8,20816.64,20458.59379,0.9828,26458
ADILABAD,2026-05-11,CP12,354,4,17714.16,17409.47645,0.9828,22514
ADILABAD,2026-05-11,MN17,488,10,24419.52,23955.54912,0.981,30978
ADILABAD,2026-05-11,LH02,614,8,29472,16516.1088,0.5604,38238
ADILABAD,2026-05-11,MNC6,332,8,18057.48,19440.68297,1.0766,20660
ADILABAD,2026-05-11,TMG1,350,10,19036.5,20447.10465,1.0741,21730
ADILABAD,2026-05-11,H022,614,8,22104,22649.9688,1.0247,38089
ADILABAD,2026-05-11,KB02,340,14,18492.6,19696.46826,1.0651,20932
ADILABAD,2026-05-11,RJD7,614,12,24560,18294.744,0.7449,37312
ADILABAD,2026-05-11,KLH1,482,12,24119.28,22537.05523,0.9344,29146
ADILABAD,2026-05-11,H014,614,8,22104,22033.2672,0.9968,37054
ADILABAD,2026-05-11,CBR1,424,10,21216.96,19557.79373,0.9218,25293
ADILABAD,2026-05-11,CP10,354,4,17714.16,16312.96994,0.9209,21096
ADILABAD,2026-05-11,PSD6,326,8,17731.14,18275.486,1.0307,19422
ADILABAD,2026-05-11,BO10,672,12,36550.08,37637.44488,1.02975,39998
ADILABAD,2026-05-11,UTN1,342,6,18601.38,19038.51243,1.0235,20232
ADILABAD,2026-05-11,H017,614,8,22104,21518.244,0.9735,36188
ADILABAD,2026-05-11,UTN4,316,7.391812865,17187.24,17402.0805,1.0125,18494
ADILABAD,2026-05-11,G016,1160,20,55680,38146.368,0.6851,66850
ADILABAD,2026-05-11,PK13,392,8,21320.88,21116.19955,0.9904,22440
ADILABAD,2026-05-11,YM03,318,6,17296.02,16977.77323,0.9816,18042
ADILABAD,2026-05-11,NGP1,402,4,20116.08,17321.95649,0.8611,22402
ADILABAD,2026-05-11,SP03,198,2,10769.22,10271.68204,0.9538,10916
ADILABAD,2026-05-11,CPR7,512,4,27847.68,26416.30925,0.9486,28074
ADILABAD,2026-05-11,H024,646,10,23256,20944.3536,0.9006,35221
ADILABAD,2026-05-11,NGP3,558,8,27922.32,23161.56444,0.8295,29954
ADILABAD,2026-05-11,H023,586,8,21096,18399.9312,0.8722,30944
ADILABAD,2026-05-11,H006,614,8,22104,19060.2792,0.8623,32053
ADILABAD,2026-05-11,H015,614,8,22104,18651.3552,0.8438,31367
ADILABAD,2026-05-11,H032,586,8,21096,17771.2704,0.8424,29885
ADILABAD,2026-05-11,H019,614,8,22104,18167.2776,0.8219,30551
ADILABAD,2026-05-11,H009,586,8,21096,17305.0488,0.8203,29101
ADILABAD,2026-05-11,MNC1,488,10,24419.52,18531.97373,0.7589,23965
ADILABAD,2026-05-11,G014,1160,20,41760,33520.752,0.8027,56372
ADILABAD,2026-05-11,KR11,360,10,19580.4,16318.30536,0.8334,17342
ADILABAD,2026-05-11,9013,416,0,22626.24,18725.47622,0.8276,19900
ADILABAD,2026-05-11,H045,614,8,22104,16900.7184,0.7646,28423
ADILABAD,2026-05-11,H008,614,8,22104,16675.2576,0.7544,28043
ADILABAD,2026-05-11,DG02,230,5.665024631,12509.7,9421.05507,0.7531,10012
ADILABAD,2026-05-11,H021,614,8,22104,15061.6656,0.6814,25329
ADILABAD,2026-05-11,H031,614,8,22104,14973.2496,0.6774,25182
ADILABAD,2026-05-11,HY11,586,6,21096,14161.7448,0.6713,23816
ADILABAD,2026-05-11,9010,464,0,25236.96,15745.33934,0.6239,16732
ADILABAD,2026-05-11,H044,614,8,22104,12952.944,0.586,21782
ADILABAD,2026-05-11,9045,307,0,11052,4295.9124,0.3887,7224
ADILABAD,2026-05-11,NAC1,614,8,29472,7736.4,0.2625,13556
ADILABAD,2026-05-11,9047,536,0,19296,4204.5984,0.2179,7071
ADILABAD,2026-05-11,9005,1,0,54.39,7.527576,0.1384,8
ARMOOR,2026-05-11,9501,,0,52.77,0,0,720
ARMOOR,2026-05-11,HY02,350,2,18469.5,31117.4136,1.6848,40241
ARMOOR,2026-05-11,NH01,342,2,17630.1,28971.54333,1.6433,37465
ARMOOR,2026-05-11,SK01,405,2,20877.75,31402.22378,1.5041,40609
ARMOOR,2026-05-11,HY03,350,2,18469.5,26272.86375,1.4225,33976
ARMOOR,2026-05-11,HY01,342,2,17630.1,25479.02052,1.4452,32949
ARMOOR,2026-05-11,NRE1,482,8,25435.14,32411.9989,1.2743,41914
ARMOOR,2026-05-11,ND12,272,5.333333333,14513.92,22142.43635,1.5256,23530
ARMOOR,2026-05-11,ELK1,392,12,20917.12,31413.33082,1.5018,33382
ARMOOR,2026-05-11,KMR1,536,0,28284.72,34996.68406,1.2373,45256
ARMOOR,2026-05-11,BV01,400,2,21344,31320.1856,1.4674,33284
ARMOOR,2026-05-11,BM02,350,4,19390,26946.283,1.3897,28636
ARMOOR,2026-05-11,HB04,412,11.03571429,21984.32,31452.96662,1.4307,33426
ARMOOR,2026-05-11,CNR1,490,2,25857.3,30224.59797,1.1689,39088
ARMOOR,2026-05-11,CNR2,490,2,25857.3,29795.36679,1.1523,38530
ARMOOR,2026-05-11,HB16,350,14,19390,25565.715,1.3185,27168
ARMOOR,2026-05-11,HB17,350,14,19390,25367.937,1.3083,26958
ARMOOR,2026-05-11,HB12,350,14,19390,24830.834,1.2806,26388
ARMOOR,2026-05-11,CTP1,366,9.734042553,19529.76,25912.08557,1.3268,27536
ARMOOR,2026-05-11,KMR3,536,0,28284.72,30912.37049,1.0929,39977
ARMOOR,2026-05-11,NDP3,345,14,19113,24166.4772,1.2644,25682
ARMOOR,2026-05-11,SV01,350,4,19390,24412.01,1.259,25942
ARMOOR,2026-05-11,9514,420,0,22163.4,23863.33278,1.0767,30860
ARMOOR,2026-05-11,KSD1,546,6,32214,29150.4486,0.9049,39934
ARMOOR,2026-05-11,ARJ1,440,2,17098.4,15716.84928,0.9192,32056
ARMOOR,2026-05-11,NDA1,345,13,19113,23138.1978,1.2106,24588
ARMOOR,2026-05-11,NDP6,345,14,19113,22927.9548,1.1996,24366
ARMOOR,2026-05-11,HB03,300,10,16620,19796.082,1.1911,21038
ARMOOR,2026-05-11,KMR2,536,0,28284.72,28946.58245,1.0234,37432
ARMOOR,2026-05-11,NDP1,345,16,19113,22580.0982,1.1814,23996
ARMOOR,2026-05-11,NZ03,376,12,20830.4,24338.23936,1.1684,25864
ARMOOR,2026-05-11,BT02,386,10,21384.4,24947.04104,1.1666,26512
ARMOOR,2026-05-11,BP01,386,10,21384.4,24651.93632,1.1528,26198
ARMOOR,2026-05-11,ARJ5,440,2,17098.4,14295.97224,0.8361,29158
ARMOOR,2026-05-11,KP02,396,12,21938.4,24077.394,1.0975,25586
ARMOOR,2026-05-11,HB13,350,14,19390,21164.185,1.0915,22492
ARMOOR,2026-05-11,ARJ6,440,2,17098.4,13740.27424,0.8036,28023
ARMOOR,2026-05-11,ARJ7,440,2,17098.4,13738.5644,0.8035,28022
ARMOOR,2026-05-11,NZ04,376,12,20830.4,22513.49632,1.0808,23924
ARMOOR,2026-05-11,HT10,350,2,12600,13106.52,1.0402,22041
ARMOOR,2026-05-11,HT07,350,2,12600,13104,1.04,22038
ARMOOR,2026-05-11,9082,546,0,32214,25065.7134,0.7781,34340
ARMOOR,2026-05-11,BMR1,390,12,20810.4,22864.38648,1.0987,24298
ARMOOR,2026-05-11,HT15,350,2,12600,12849.48,1.0198,21608
ARMOOR,2026-05-11,HT06,350,2,12600,12496.68,0.9918,21016
ARMOOR,2026-05-11,HT05,350,2,12600,12494.16,0.9916,21012
ARMOOR,2026-05-11,SK02,428,0,22585.56,19513.92384,0.864,25236
ARMOOR,2026-05-11,RJR1,374,11.56701031,19956.64,20732.9533,1.0389,22032
ARMOOR,2026-05-11,HB01,328,12,18171.2,18142.12608,0.9984,19280
ARMOOR,2026-05-11,NR22,374,10,20719.6,20327.99956,0.9811,21602
ARMOOR,2026-05-11,NED2,376,12,20830.4,20313.80608,0.9752,21588
ARMOOR,2026-05-11,HD01,350,2,12600,11759.58,0.9333,19777
ARMOOR,2026-05-11,ARJ4,350,1.590909091,13601,9602.306,0.706,19584
ARMOOR,2026-05-11,HB15,350,14,19390,18327.428,0.9452,19476
ARMOOR,2026-05-11,ARJ3,440,2,17098.4,11921.00448,0.6972,24313
ARMOOR,2026-05-11,MT01,348,10,19279.2,18002.91696,0.9338,19132
ARMOOR,2026-05-11,HT12,350,2,12600,11439.54,0.9079,19238
ARMOOR,2026-05-11,HB05,340,10,18836,17573.988,0.933,18676
ARMOOR,2026-05-11,BM16,396,15.23076923,21130.56,19991.62282,0.9461,21244
ARMOOR,2026-05-11,UD01,1294,2,46584,40984.6032,0.8798,68924
ARMOOR,2026-05-11,HB14,350,14,19390,17193.113,0.8867,18272
ARMOOR,2026-05-11,HT01,350,2,12600,10817.1,0.8585,18191
ARMOOR,2026-05-11,VM01,1308,2,47088,39563.3376,0.8402,66532
ARMOOR,2026-05-11,BDR1,396,12,21938.4,18886.76856,0.8609,20070
ARMOOR,2026-05-11,HT08,350,2,12600,10371.06,0.8231,17440
ARMOOR,2026-05-11,TRM1,380,14,20276.8,17661.0928,0.871,18768
ARMOOR,2026-05-11,HY16,350,2,12600,10203.48,0.8098,17160
ARMOOR,2026-05-11,KG04,396,12,21938.4,18211.06584,0.8301,19352
ARMOOR,2026-05-11,ARJ2,350,1.590909091,13601,8278.9287,0.6087,16885
ARMOOR,2026-05-11,HY13,350,2,12600,9501.66,0.7541,15980
ARMOOR,2026-05-11,UD02,1260,2,45360,33988.248,0.7493,57161
ARMOOR,2026-05-11,MT02,348,12,19279.2,14791.00224,0.7672,15718
ARMOOR,2026-05-11,HD04,350,2,12600,9063.18,0.7193,15242
ARMOOR,2026-05-11,9023,300,0,15831,9831.051,0.621,12714
ARMOOR,2026-05-11,HT16,350,2,12600,7743.96,0.6146,13024
ARMOOR,2026-05-11,HT19,350,2,12600,7740.18,0.6143,13016
ARMOOR,2026-05-11,9020,354,0,18680.58,6588.640566,0.3527,8520
ASIFABAD,2026-05-11,9023,,0,250.2,703.6875,2.8125,910
ASIFABAD,2026-05-11,AKT1,398,4,19915.92,28268.65685,1.4194,36556
ASIFABAD,2026-05-11,MN19,390,6,21212.1,33470.57259,1.5779,35570
ASIFABAD,2026-05-11,BJR4,380,4,20668.2,32211.3897,1.5585,34232
ASIFABAD,2026-05-11,MN26,520,8,26020.8,35411.70672,1.3609,45793
ASIFABAD,2026-05-11,MN18,390,6,21212.1,31069.36287,1.4647,33018
ASIFABAD,2026-05-11,MN16,390,6,21212.1,30782.99952,1.4512,32712
ASIFABAD,2026-05-11,GDM2,398,4,21647.22,31312.70373,1.4465,33276
ASIFABAD,2026-05-11,AKT3,398,4,19915.92,25729.37705,1.2919,33272
ASIFABAD,2026-05-11,9024,652,0,32626.08,41617.82765,1.2756,53820
ASIFABAD,2026-05-11,9021,536,0,26821.44,34073.95738,1.2704,44064
ASIFABAD,2026-05-11,GDM1,398,4,21647.22,30578.86297,1.4126,32496
ASIFABAD,2026-05-11,BJR9,340,4,18492.6,25231.30344,1.3644,26814
ASIFABAD,2026-05-11,ADK2,318,4,17296.02,23232.01406,1.3432,24688
ASIFABAD,2026-05-11,KA14,318,6,17296.02,23226.82526,1.3429,24684
ASIFABAD,2026-05-11,MN29,390,6,19515.6,22874.23476,1.1721,29580
ASIFABAD,2026-05-11,9022,592,0,29623.68,34606.38298,1.1682,44752
ASIFABAD,2026-05-11,KMNR,378,4,20559.42,26570.99441,1.2924,28238
ASIFABAD,2026-05-11,KTL2,416,4,22626.24,29226.31421,1.2917,31058
ASIFABAD,2026-05-11,PPT1,372,4,20233.08,26070.32358,1.2885,27706
ASIFABAD,2026-05-11,BJR8,340,4,18492.6,23790.7299,1.2865,25282
ASIFABAD,2026-05-11,ADB2,536,4,26821.44,30713.23094,1.1451,39718
ASIFABAD,2026-05-11,ADK3,318,4,17296.02,21938.27177,1.2684,23314
ASIFABAD,2026-05-11,MN30,390,6,21212.1,26782.39746,1.2626,28462
ASIFABAD,2026-05-11,9525,740,0,37029.6,41710.14144,1.1264,53940
ASIFABAD,2026-05-11,9522,760,0,38030.4,42822.2304,1.126,55380
ASIFABAD,2026-05-11,KMN1,384,6,20885.76,26215.80595,1.2552,27860
ASIFABAD,2026-05-11,KA13,318,6,17296.02,21230.86455,1.2275,22562
ASIFABAD,2026-05-11,MN27,520,8,26020.8,28274.20128,1.0866,36563
ASIFABAD,2026-05-11,BJR7,336,4,18275.04,22182.24355,1.2138,23574
ASIFABAD,2026-05-11,SRKR,394,10,21429.66,25850.59886,1.2063,27472
ASIFABAD,2026-05-11,KRM1,516,6,25820.64,27648.74131,1.0708,35754
ASIFABAD,2026-05-11,CHP6,412,6,22408.68,26563.24927,1.1854,28228
ASIFABAD,2026-05-11,RJR7,300,6,16317,19283.4306,1.1818,20492
ASIFABAD,2026-05-11,PPT6,340,4,18492.6,21819.41874,1.1799,23188
ASIFABAD,2026-05-11,BPM1,504,2,25220.16,26234.01043,1.0402,33926
ASIFABAD,2026-05-11,BJR2,392,6,21320.88,24828.16476,1.1645,26384
ASIFABAD,2026-05-11,MNC6,360,8,19580.4,22703.4738,1.1595,24126
ASIFABAD,2026-05-11,DHG1,314,4,17078.46,19577.0387,1.1463,20804
