depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-23,007E,132,,5574.36,9261.241703999998,1.6613999999999998,13550.0
CONTONMENT,2026-03-23,81,136,,8134.16,8309.857856,1.0216,10879.0
CONTONMENT,2026-03-23,82,136,,8134.16,8989.060216,1.1051,11768.0
KUKATPALLY,2026-03-23,91,120,,5136.0,6519.1248000000005,1.2693,9538.0
CONTONMENT,2026-03-23,91,125,,5278.75,5994.020625,1.1355,8770.0
KUKATPALLY,2026-03-23,92,110,,4708.0,7233.842,1.5365,10584.0
CONTONMENT,2026-03-23,92,125,,5278.75,5764.922874999999,1.0920999999999998,8435.0
KUKATPALLY,2026-03-23,101,126,,7536.06,6771.903516,0.8986,8866.0
CONTONMENT,2026-03-23,101,220,,9290.599999999999,13425.846059999996,1.4450999999999998,19643.0
KUKATPALLY,2026-03-23,102,126,,7536.06,10625.090994000002,1.4099000000000002,13910.0
KUKATPALLY,2026-03-23,111,132,,7894.92,5498.022288,0.6964,7198.0
KUKATPALLY,2026-03-23,112,132,,7894.92,2932.96278,0.3715,3840.0
KUKATPALLY,2026-03-23,121,126,,7536.06,10989.836298000002,1.4583000000000002,14388.0
KUKATPALLY,2026-03-23,122,126,,7536.06,5890.184496,0.7816,7711.0
IBRAHIMPATNAM,2026-03-23,122,324,,19452.96,16562.250144,0.8514,21684.0
HAKIMPET,2026-03-23,131,134,,8014.54,5986.059926,0.7469,7837.0
KUKATPALLY,2026-03-23,131,296,,12668.8,10117.303679999999,0.7986,14802.0
HAKIMPET,2026-03-23,132,134,,8014.54,5051.564562,0.6303,6614.0
CONTONMENT,2026-03-23,013D,138,,5827.74,3982.0947419999998,0.6833,5826.0
CONTONMENT,2026-03-23,013E,150,,6334.499999999999,6932.4767999999995,1.0944,10143.0
IBRAHIMPATNAM,2026-03-23,141,338,,20300.280000000002,15347.01168,0.7559999999999999,20093.0
CONTONMENT,2026-03-23,141,166,,7104.799999999999,7014.569039999999,0.9873000000000001,10263.0
CONTONMENT,2026-03-23,142,166,,7104.799999999999,9152.403359999998,1.2882,13391.0
CONTONMENT,2026-03-23,014D,160,,6848.0,9438.5984,1.3783,13810.0
CONTONMENT,2026-03-23,151,166,,7104.799999999999,9960.219119999998,1.4019,14573.0
CONTONMENT,2026-03-23,152,166,,7104.799999999999,8310.484559999999,1.1697,12159.0
CONTONMENT,2026-03-23,015E,160,,6848.0,7284.902399999999,1.0637999999999999,10659.0
KUKATPALLY,2026-03-23,161,126,,7536.06,7427.540736000001,0.9856,9724.0
IBRAHIMPATNAM,2026-03-23,161,127,,7613.072,8353.0625984,1.0972,10936.0
HAKIMPET,2026-03-23,161,272,,16268.32,10074.970576,0.6193,13190.0
KUKATPALLY,2026-03-23,162,126,,7536.06,8083.931562000001,1.0727,10583.0
CONTONMENT,2026-03-23,162,294,,17584.14,17543.696477999998,0.9976999999999999,22968.0
IBRAHIMPATNAM,2026-03-23,162,195,,11689.787999999999,9040.8820392,0.7734000000000001,11837.0
IBRAHIMPATNAM,2026-03-23,171,158,,9486.32,9447.426088,0.9959,12369.0
KUKATPALLY,2026-03-23,172,252,,15072.12,12111.955632000001,0.8036,15857.0
IBRAHIMPATNAM,2026-03-23,172,166,,9966.64,7309.533776,0.7334,9569.0
HAKIMPET,2026-03-23,172,263,,15803.999999999998,12061.612799999997,0.7631999999999999,15791.0
CONTONMENT,2026-03-23,181,220,,9290.599999999999,12389.015099999997,1.3335,18127.0
IBRAHIMPATNAM,2026-03-23,181,382,,22942.920000000002,20699.102424,0.9022,27100.0
HAKIMPET,2026-03-23,182,312,,18660.72,11577.110688,0.6204,15157.0
IBRAHIMPATNAM,2026-03-23,192,368,,22102.08,22535.280767999997,1.0195999999999998,29504.0
HAKIMPET,2026-03-23,192,263,,15753.954,10348.772382599998,0.6568999999999999,13549.0
CONTONMENT,2026-03-23,202,251,,15012.310000000001,13114.754016000003,0.8736,17170.0
CONTONMENT,2026-03-23,211,126,,7536.06,9831.543876,1.3046,12871.0
IBRAHIMPATNAM,2026-03-23,211,188,,11291.28,10531.376856,0.9327,13787.0
CONTONMENT,2026-03-23,212,126,,7536.06,8840.551986,1.1731,11574.0
IBRAHIMPATNAM,2026-03-23,212,176,,10570.560000000001,6532.6060800000005,0.618,8553.0
HAKIMPET,2026-03-23,212,297,,17814.0,14128.2834,0.7931,18496.0
HAKIMPET,2026-03-23,222,308,,18486.0,13187.912400000001,0.7134,17265.0
IBRAHIMPATNAM,2026-03-23,231,346,,20780.760000000002,17582.601036,0.8461,23020.0
HAKIMPET,2026-03-23,232,274,,16399.902,11540.611037399998,0.7037,15110.0
KUKATPALLY,2026-03-23,241,282,,16866.420000000002,8920.649538000001,0.5289,11679.0
HAKIMPET,2026-03-23,242,314,,18840.0,11375.592,0.6038,14893.0
CONTONMENT,2026-03-23,251,134,,8014.54,9292.057676,1.1594,12165.0
CONTONMENT,2026-03-23,252,134,,8014.54,9769.72426,1.219,12791.0
IBRAHIMPATNAM,2026-03-23,252,356,,21381.36,14280.610344,0.6679,18696.0
KUKATPALLY,2026-03-23,261,124,,7416.4400000000005,7716.064176000001,1.0404,10102.0
HAKIMPET,2026-03-23,261,292,,17464.52,10522.373300000001,0.6025,13776.0
KUKATPALLY,2026-03-23,262,124,,7416.4400000000005,9768.193124000001,1.3171000000000002,12789.0
IBRAHIMPATNAM,2026-03-23,262,334,,20053.36,17492.545928000003,0.8723000000000001,22901.0
CONTONMENT,2026-03-23,271,122,,7296.820000000001,8273.134516,1.1338,10831.0
HAKIMPET,2026-03-23,272,299,,17952.0,14643.446399999999,0.8157,19171.0
CONTONMENT,2026-03-23,272,122,,7296.820000000001,6397.851776,0.8768,8376.0
CONTONMENT,2026-03-23,281,136,,5820.799999999999,8411.638079999999,1.4450999999999998,12307.0
IBRAHIMPATNAM,2026-03-23,281,136,,5899.68,8733.296304,1.4803,12778.0
CONTONMENT,2026-03-23,282,136,,5820.799999999999,13582.836799999997,2.3335,19873.0
IBRAHIMPATNAM,2026-03-23,282,204,,8849.52,8844.210288,0.9994,12940.0
IBRAHIMPATNAM,2026-03-23,291,136,,5899.68,8987.572512,1.5234,13150.0
IBRAHIMPATNAM,2026-03-23,292,204,,8849.52,6869.8823760000005,0.7763,10051.0
HAKIMPET,2026-03-23,301,132,,7894.92,5274.596052,0.6681,6906.0
IBRAHIMPATNAM,2026-03-23,301,168,,10090.08,7800.640848,0.7731,10212.0
KUKATPALLY,2026-03-23,301,126,,7536.06,5422.948775999999,0.7195999999999999,7100.0
HAKIMPET,2026-03-23,302,132,,7894.92,6416.990976,0.8128,8401.0
IBRAHIMPATNAM,2026-03-23,302,162,,9729.720000000001,9055.450404000001,0.9307,11856.0
KUKATPALLY,2026-03-23,302,126,,7536.06,8481.83553,1.1255,11104.0
IBRAHIMPATNAM,2026-03-23,311,174,,10450.44,9988.530552,0.9558,13077.0
IBRAHIMPATNAM,2026-03-23,312,170,,10210.2,9551.642100000001,0.9355,12505.0
CONTONMENT,2026-03-23,321,128,,7655.68,8616.46784,1.1255,11281.0
IBRAHIMPATNAM,2026-03-23,322,321,,19272.84,20745.284976,1.0764,27160.0
CONTONMENT,2026-03-23,322,128,,7655.68,8662.40192,1.1315,11341.0
CONTONMENT,2026-03-23,331,136,,5820.799999999999,7798.707839999998,1.3397999999999999,11410.0
IBRAHIMPATNAM,2026-03-23,332,306,,18372.239999999998,15215.889167999998,0.8281999999999999,19920.0
CONTONMENT,2026-03-23,332,136,,5820.799999999999,12457.094079999997,2.1401,18226.0
HAKIMPET,2026-03-23,341,252,,15072.12,11468.376108,0.7609,15014.0
CONTONMENT,2026-03-23,341,134,,8014.54,9792.164972,1.2218,12820.0
CONTONMENT,2026-03-23,342,134,,8014.54,7882.30009,0.9834999999999999,10319.0
HAKIMPET,2026-03-23,351,100,,5981.0,3550.3216,0.5936,4648.0
KUKATPALLY,2026-03-23,351,130,,7775.3,6366.41564,0.8188,8335.0
HAKIMPET,2026-03-23,352,119,,7117.39,4360.824853,0.6127,5709.0
IBRAHIMPATNAM,2026-03-23,352,322,,19332.88,14314.064352000001,0.7404000000000001,18741.0
KUKATPALLY,2026-03-23,352,130,,7775.3,4017.4975100000006,0.5167,5260.0
HAKIMPET,2026-03-23,371,127,,7595.87,4938.834674,0.6502,6466.0
IBRAHIMPATNAM,2026-03-23,372,297,,17831.88,15176.713068000001,0.8511,19870.0
HAKIMPET,2026-03-23,372,125,,7476.25,5320.0995,0.7116,6965.0
IBRAHIMPATNAM,2026-03-23,381,370,,22222.2,20306.64636,0.9138,26585.0
CONTONMENT,2026-03-23,391,114,,6818.34,7395.853398,1.0847,9683.0
HAKIMPET,2026-03-23,391,134,,8014.54,5735.204824,0.7156,7509.0
IBRAHIMPATNAM,2026-03-23,392,286,,17171.44,13510.488992,0.7868,17688.0
CONTONMENT,2026-03-23,392,128,,7655.68,6524.170496,0.8522,8541.0
HAKIMPET,2026-03-23,392,134,,8014.54,7618.621724,0.9506,9974.0
HANAMKONDA,2026-03-23,03C1,211,14.0,12871.0,10088.289799999999,0.7837999999999999,13207.0
HAKIMPET,2026-03-23,401,254,,15191.74,18539.999496,1.2204000000000002,24273.0
KUKATPALLY,2026-03-23,411,124,,7416.4400000000005,8129.901528000001,1.0962,10644.0
IBRAHIMPATNAM,2026-03-23,411,156,,9396.26,12316.617608000002,1.3108000000000002,16125.0
KUKATPALLY,2026-03-23,412,124,,7416.4400000000005,5480.007516000001,0.7389,7174.0
IBRAHIMPATNAM,2026-03-23,412,156,,9396.26,7869.36775,0.8375,10303.0
IBRAHIMPATNAM,2026-03-23,422,313,,18792.52,19360.054104,1.0302,25345.0
CONTONMENT,2026-03-23,431,114,,6818.34,9069.755868,1.3302,11874.0
KUKATPALLY,2026-03-23,431,126,,7536.06,8130.6551340000005,1.0789,10645.0
CONTONMENT,2026-03-23,432,128,,7655.68,6294.500096000001,0.8222,8241.0
KUKATPALLY,2026-03-23,432,126,,7536.06,7719.939864,1.0244,10107.0
IBRAHIMPATNAM,2026-03-23,432,306,,18372.239999999998,22232.247623999996,1.2101,29107.0
HAKIMPET,2026-03-23,441,119,,7117.39,5081.104721,0.7139,6652.0
HAKIMPET,2026-03-23,442,119,,7117.39,5040.5355979999995,0.7081999999999999,6599.0
KUKATPALLY,2026-03-23,451,296,,12668.8,9600.41664,0.7578,14047.0
HAKIMPET,2026-03-23,451,134,,8014.54,5479.540998,0.6837000000000001,7174.0
HAKIMPET,2026-03-23,452,134,,8014.54,5525.223876,0.6894,7234.0
IBRAHIMPATNAM,2026-03-23,452,310,,18612.4,13136.63192,0.7058,17198.0
HAKIMPET,2026-03-23,461,340,,20394.0,13865.880599999999,0.6799,18154.0
IBRAHIMPATNAM,2026-03-23,461,177,,10630.62,9643.035402,0.9070999999999999,12624.0
CONTONMENT,2026-03-23,461,126,,7536.06,6260.958648,0.8308,8197.0
IBRAHIMPATNAM,2026-03-23,462,182,,10930.92,8656.195548,0.7918999999999999,11332.0
CONTONMENT,2026-03-23,462,126,,7536.06,5885.6628599999995,0.7809999999999999,7706.0
HAKIMPET,2026-03-23,471,283,,16968.0,14911.478399999998,0.8787999999999999,19522.0
KUKATPALLY,2026-03-23,471,132,,7894.92,5290.385892,0.6701,6926.0
IBRAHIMPATNAM,2026-03-23,471,370,,22222.2,17784.42666,0.8003,23284.0
KUKATPALLY,2026-03-23,472,132,,7894.92,5723.817,0.725,7494.0
CONTONMENT,2026-03-23,481,136,,5820.799999999999,8430.26464,1.4483000000000001,12334.0
CONTONMENT,2026-03-23,482,136,,5820.799999999999,7210.807039999999,1.2388,10550.0
KUKATPALLY,2026-03-23,491,277,,16567.37,9918.884419,0.5987,12985.0
IBRAHIMPATNAM,2026-03-23,492,308,,18492.32,20199.161136,1.0923,26445.0
HANAMKONDA,2026-03-23,04K1,352,3.94,19374.079999999998,21621.473279999995,1.1159999999999999,22978.0
HANAMKONDA,2026-03-23,04S1,264,9.0,16104.0,12586.8864,0.7816,16479.0
HAKIMPET,2026-03-23,502,280,,16746.8,11225.38004,0.6703,14697.0
IBRAHIMPATNAM,2026-03-23,502,331,,19873.239999999998,16892.253999999997,0.85,22116.0
HAKIMPET,2026-03-23,511,134,,8014.54,5093.24017,0.6355,6668.0
HAKIMPET,2026-03-23,512,134,,8014.54,5570.105299999999,0.695,7292.0
CONTONMENT,2026-03-23,512,275,,11613.25,13008.001325000001,1.1201,19032.0
IBRAHIMPATNAM,2026-03-23,521,338,,20300.280000000002,18570.696144000005,0.9148000000000001,24312.0
HAKIMPET,2026-03-23,522,292,,17508.0,10714.896,0.612,14028.0
HAKIMPET,2026-03-23,532,352,,21053.120000000003,11922.381856000002,0.5663,15608.0
IBRAHIMPATNAM,2026-03-23,532,300,,18018.0,19881.0612,1.1034,26028.0
CONTONMENT,2026-03-23,541,113,,6758.530000000001,8164.980093,1.2081,10690.0
CONTONMENT,2026-03-23,542,113,,6758.530000000001,5145.268889,0.7613,6736.0
HAKIMPET,2026-03-23,551,132,,7894.92,5999.349708,0.7598999999999999,7854.0
KUKATPALLY,2026-03-23,551,296,,12668.8,15562.353919999998,1.2284,22770.0
IBRAHIMPATNAM,2026-03-23,551,164,,9846.56,11180.76888,1.1355,14638.0
CONTONMENT,2026-03-23,551,113,,6758.530000000001,5681.220318000001,0.8406,7438.0
IBRAHIMPATNAM,2026-03-23,552,152,,9126.08,4312.985408,0.47259999999999996,5646.0
CONTONMENT,2026-03-23,552,113,,6758.530000000001,7397.211085000001,1.0945,9684.0
HAKIMPET,2026-03-23,552,130,,7775.3,6748.9604,0.868,8836.0
IBRAHIMPATNAM,2026-03-23,562,316,,19002.66,17431.140018,0.9173,22820.0
IBRAHIMPATNAM,2026-03-23,581,162,,9726.48,9527.08716,0.9795,12473.0
KUKATPALLY,2026-03-23,581,129,,7715.490000000001,4559.083041,0.5909,5969.0
KUKATPALLY,2026-03-23,582,117,,6997.77,6978.176244,0.9972,9136.0
HAKIMPET,2026-03-23,582,292,,17520.0,12961.296,0.7398,16969.0
IBRAHIMPATNAM,2026-03-23,582,138,,8285.52,6640.015728,0.8014,8693.0
KUKATPALLY,2026-03-23,591,288,,17225.28,10235.261376,0.5942000000000001,13400.0
CONTONMENT,2026-03-23,591,113,,6758.530000000001,6880.859393000001,1.0181,9008.0
CONTONMENT,2026-03-23,592,113,,6758.530000000001,7681.069345000001,1.1365,10056.0
IBRAHIMPATNAM,2026-03-23,592,321,,19272.84,15152.306808000001,0.7862,19837.0
CONTONMENT,2026-03-23,601,126,,5320.98,7420.6387079999995,1.3946,10857.0
IBRAHIMPATNAM,2026-03-23,601,204,,12252.24,12051.303264,0.9836,15778.0
KUKATPALLY,2026-03-23,601,120,,5136.0,7854.9983999999995,1.5293999999999999,11493.0
CONTONMENT,2026-03-23,602,126,,5320.98,6176.061485999999,1.1606999999999998,9036.0
IBRAHIMPATNAM,2026-03-23,602,186,,11171.16,6236.858628,0.5583,8166.0
KUKATPALLY,2026-03-23,602,120,,5136.0,5914.6176,1.1516,8654.0
KUKATPALLY,2026-03-23,611,124,,7416.4400000000005,5139.59292,0.693,6729.0
KUKATPALLY,2026-03-23,612,124,,7416.4400000000005,6183.086028000001,0.8337,8095.0
CONTONMENT,2026-03-23,631,113,,6758.530000000001,4962.788579000001,0.7343000000000001,6497.0
CONTONMENT,2026-03-23,632,113,,6758.530000000001,8598.877719,1.2723,11258.0
CONTONMENT,2026-03-23,641,134,,5658.82,10793.633268,1.9074,15792.0
IBRAHIMPATNAM,2026-03-23,641,382,,22942.920000000002,13545.499968000002,0.5904,17734.0
CONTONMENT,2026-03-23,642,134,,5658.82,9320.642421999999,1.6471,13637.0
KUKATPALLY,2026-03-23,651,132,,7894.92,6639.6277199999995,0.841,8693.0
KUKATPALLY,2026-03-23,652,132,,7894.92,7456.75194,0.9445,9762.0
IBRAHIMPATNAM,2026-03-23,652,397,,23843.82,24144.252131999998,1.0126,31610.0
KUKATPALLY,2026-03-23,661,120,,7177.200000000001,6066.169440000001,0.8452,7942.0
KUKATPALLY,2026-03-23,662,120,,7177.200000000001,6083.394720000001,0.8476,7964.0
KUKATPALLY,2026-03-23,671,126,,7536.06,7615.942236,1.0106,9971.0
KUKATPALLY,2026-03-23,672,126,,7536.06,7916.6310300000005,1.0505,10364.0
KUKATPALLY,2026-03-23,681,126,,7536.06,8264.043396000001,1.0966,10819.0
KUKATPALLY,2026-03-23,682,126,,7536.06,8181.1467360000015,1.0856000000000001,10711.0
HAKIMPET,2026-03-23,682,296,,17703.760000000002,11125.042784000003,0.6284000000000001,14565.0
HANAMKONDA,2026-03-23,06C1,148,10.0,9028.0,10120.388,1.121,13250.0
HANAMKONDA,2026-03-23,06C2,148,10.0,9028.0,6284.390799999999,0.6960999999999999,8227.0
KUKATPALLY,2026-03-23,701,124,,5307.2,7203.46256,1.3573,10539.0
IBRAHIMPATNAM,2026-03-23,701,334,,20060.04,18776.19744,0.9359999999999999,24581.0
KUKATPALLY,2026-03-23,702,124,,5307.2,7282.009120000001,1.3721,10654.0
IBRAHIMPATNAM,2026-03-23,712,296,,17771.84,20482.0456,1.1525,26815.0
KUKATPALLY,2026-03-23,721,132,,7894.92,6266.987496,0.7938,8205.0
CONTONMENT,2026-03-23,721,136,,5743.28,11566.96592,2.0140000000000002,16924.0
KUKATPALLY,2026-03-23,722,132,,7894.92,6442.25472,0.816,8434.0
CONTONMENT,2026-03-23,722,136,,5743.28,9689.487688,1.6871,14177.0
CONTONMENT,2026-03-23,072D,124,,5236.5199999999995,5654.394296,1.0798,8273.0
CONTONMENT,2026-03-23,072E,124,,5236.5199999999995,5272.128336000001,1.0068000000000001,7714.0
IBRAHIMPATNAM,2026-03-23,741,159,,9546.36,12375.901103999999,1.2963999999999998,16203.0
IBRAHIMPATNAM,2026-03-23,742,155,,9306.2,10446.2095,1.1225,13676.0
KUKATPALLY,2026-03-23,742,259,,15490.79,10434.596144000001,0.6736,13661.0
HAKIMPET,2026-03-23,751,273,,16404.0,14263.278,0.8695,18673.0
KUKATPALLY,2026-03-23,751,296,,12668.8,9362.2432,0.7390000000000001,13697.0
IBRAHIMPATNAM,2026-03-23,761,384,,23063.04,16958.253312,0.7353000000000001,22202.0
CONTONMENT,2026-03-23,761,126,,7536.06,6608.371014,0.8769,8652.0
KUKATPALLY,2026-03-23,761,296,,12668.8,9820.85376,0.7752,14369.0
CONTONMENT,2026-03-23,762,126,,7536.06,6554.111382000001,0.8697,8581.0
CONTONMENT,2026-03-23,076E,126,,7536.06,9338.685552,1.2392,12226.0
CONTONMENT,2026-03-23,771,134,,5658.82,11976.892530000001,2.1165000000000003,17523.0
HAKIMPET,2026-03-23,771,283,,16968.0,18776.788800000002,1.1066,24583.0
CONTONMENT,2026-03-23,772,134,,5658.82,6718.716985999999,1.1873,9830.0
IBRAHIMPATNAM,2026-03-23,781,354,,21261.24,13466.869416000003,0.6334000000000001,17632.0
HAKIMPET,2026-03-23,781,256,,10810.88,10664.93312,0.9865,15604.0
HAKIMPET,2026-03-23,791,243,,10261.89,10992.536568000001,1.0712000000000002,16083.0
HANAMKONDA,2026-03-23,07C1,127,9.0,7747.0,10435.9837,1.3471000000000002,13663.0
HANAMKONDA,2026-03-23,07C2,127,9.0,7747.0,5952.794800000001,0.7684000000000001,7793.0
IBRAHIMPATNAM,2026-03-23,802,344,,20653.76,15655.550079999999,0.758,20497.0
IBRAHIMPATNAM,2026-03-23,811,156,,9396.26,6849.873540000001,0.7290000000000001,8968.0
IBRAHIMPATNAM,2026-03-23,812,156,,9396.26,11054.699890000002,1.1765,14473.0
KUKATPALLY,2026-03-23,821,120,,7177.200000000001,7317.1554000000015,1.0195,9580.0
KUKATPALLY,2026-03-23,822,120,,7177.200000000001,5977.17216,0.8328,7825.0
CONTONMENT,2026-03-23,831,128,,5478.4,7764.536319999999,1.4173,11360.0
CONTONMENT,2026-03-23,832,133,,5692.4,7983.02176,1.4024,11680.0
IBRAHIMPATNAM,2026-03-23,841,157,,6810.660000000001,9376.916688000001,1.3768,13719.0
HAKIMPET,2026-03-23,842,323,,19380.0,17709.444,0.9138,23185.0
IBRAHIMPATNAM,2026-03-23,842,172,,7461.360000000001,8797.689576,1.1791,12872.0
CONTONMENT,2026-03-23,851,136,,8134.16,10605.317807999998,1.3037999999999998,13884.0
CONTONMENT,2026-03-23,852,136,,8134.16,10423.112624,1.2813999999999999,13646.0
IBRAHIMPATNAM,2026-03-23,852,376,,22582.56,15861.990144,0.7023999999999999,20767.0
HAKIMPET,2026-03-23,861,230,,9712.9,10272.36304,1.0576,15030.0
CONTONMENT,2026-03-23,872,272,,16268.32,14416.985184000001,0.8862000000000001,18874.0
KUKATPALLY,2026-03-23,881,134,,8014.54,8188.455518000001,1.0217,10720.0
IBRAHIMPATNAM,2026-03-23,881,176,,10537.02,8208.338580000001,0.779,10747.0
KUKATPALLY,2026-03-23,882,126,,7536.06,8847.334440000002,1.1740000000000002,11583.0
IBRAHIMPATNAM,2026-03-23,882,156,,9396.26,6169.5843159999995,0.6566,8077.0
HANAMKONDA,2026-03-23,08S1,127,8.0,7747.0,11402.809299999999,1.4719,14929.0
HANAMKONDA,2026-03-23,08S2,110,7.46,6710.0,9586.577000000001,1.4287,12551.0
CONTONMENT,2026-03-23,921,134,,5735.2,9311.0972,1.6235,13623.0
HAKIMPET,2026-03-23,921,142,,8493.02,7050.055902000001,0.8301000000000001,9230.0
HAKIMPET,2026-03-23,922,142,,8493.02,7714.210066000001,0.9083,10099.0
CONTONMENT,2026-03-23,922,134,,5735.2,10743.17664,1.8732,15718.0
HAKIMPET,2026-03-23,931,119,,7117.39,6308.1427570000005,0.8863,8259.0
HAKIMPET,2026-03-23,932,119,,7117.39,7961.512454000001,1.1186,10423.0
KUKATPALLY,2026-03-23,932,259,,15490.79,11742.018820000001,0.758,15373.0
KUKATPALLY,2026-03-23,941,132,,7894.92,6503.835096,0.8238,8515.0
KUKATPALLY,2026-03-23,942,132,,7894.92,5925.926952000001,0.7506,7758.0
KUKATPALLY,2026-03-23,951,120,,7177.200000000001,5267.3470800000005,0.7339,6896.0
CONTONMENT,2026-03-23,951,107,,6399.67,7047.956571,1.1013,9227.0
KUKATPALLY,2026-03-23,952,120,,7177.200000000001,5565.9186,0.7755,7287.0
CONTONMENT,2026-03-23,952,107,,6399.67,8898.741135,1.3905,11650.0
CONTONMENT,2026-03-23,961,134,,5658.82,12889.660195999999,2.2778,18859.0
CONTONMENT,2026-03-23,962,134,,5658.82,10587.65222,1.871,15491.0
KUKATPALLY,2026-03-23,971,134,,8014.54,9466.774648,1.1812,12394.0
IBRAHIMPATNAM,2026-03-23,971,374,,22462.440000000002,14349.006672000003,0.6388,18785.0
KUKATPALLY,2026-03-23,972,126,,7536.06,5902.995798,0.7833,7728.0
CONTONMENT,2026-03-23,972,275,,11613.25,9842.229375,0.8475,14401.0
IBRAHIMPATNAM,2026-03-23,981,180,,10810.800000000001,10398.90852,0.9619,13614.0
IBRAHIMPATNAM,2026-03-23,982,180,,10810.800000000001,5607.56196,0.5186999999999999,7341.0
IBRAHIMPATNAM,2026-03-23,991,184,,11051.04,9811.113312000001,0.8878,12845.0
CONTONMENT,2026-03-23,991,126,,7536.06,7471.249884000001,0.9914000000000001,9781.0
IBRAHIMPATNAM,2026-03-23,992,154,,9249.24,4892.84796,0.529,6406.0
CONTONMENT,2026-03-23,992,126,,7536.06,6970.855500000001,0.925,9126.0
HANAMKONDA,2026-03-23,09J2,550,4.0,27819.0,39608.6922,1.4238,51223.0
KUKATPALLY,2026-03-23,1021,126,,5392.799999999999,7105.553279999998,1.3175999999999999,10396.0
CONTONMENT,2026-03-23,1021,126,,7536.06,8166.828222000001,1.0837,10692.0
KUKATPALLY,2026-03-23,1022,126,,5392.799999999999,7908.001919999999,1.4664,11570.0
CONTONMENT,2026-03-23,1022,126,,7536.06,6993.46368,0.9279999999999999,9156.0
CONTONMENT,2026-03-23,1031,126,,7536.06,9704.184462000001,1.2877,12705.0
CONTONMENT,2026-03-23,1032,126,,7536.06,5964.037884,0.7914,7808.0
CONTONMENT,2026-03-23,1041,110,,6579.1,9285.083830000001,1.4113,12156.0
CONTONMENT,2026-03-23,1042,110,,6579.1,6290.935420000001,0.9562,8236.0
HAKIMPET,2026-03-23,1042,318,,19019.58,14289.410454,0.7513,18708.0
HAKIMPET,2026-03-23,1051,278,,16627.18,12659.934852,0.7614,16574.0
CONTONMENT,2026-03-23,1061,122,,5221.599999999999,7517.537519999999,1.4397,10999.0
KUKATPALLY,2026-03-23,1061,132,,7894.92,4662.739752,0.5906,6104.0
CONTONMENT,2026-03-23,1062,122,,5221.599999999999,6503.502799999999,1.2455,9515.0
KUKATPALLY,2026-03-23,1062,132,,7894.92,5408.020200000001,0.685,7080.0
HAKIMPET,2026-03-23,1071,224,,13397.44,10342.823680000001,0.772,13540.0
KUKATPALLY,2026-03-23,1071,379,,16301.300000000001,21755.71498,1.3346,31830.0
KUKATPALLY,2026-03-23,1081,402,,17205.6,22919.57976,1.3321,33533.0
KUKATPALLY,2026-03-23,1091,402,,17205.6,18036.63048,1.0483,26389.0
HAKIMPET,2026-03-23,1091,356,,21292.36,13716.538312,0.6442,17957.0
IBRAHIMPATNAM,2026-03-23,1101,392,,23543.52,22811.316528,0.9689,29864.0
IBRAHIMPATNAM,2026-03-23,1111,180,,10810.800000000001,9212.96376,0.8522,12062.0
KUKATPALLY,2026-03-23,1111,402,,17205.6,20973.6264,1.219,30687.0
IBRAHIMPATNAM,2026-03-23,1112,170,,10210.2,6102.63654,0.5977,7990.0
KUKATPALLY,2026-03-23,1121,126,,5392.799999999999,8727.168239999999,1.6183,12769.0
