depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ADILABAD,2026-06-08,G016,1160,20,55680,39738.816,0.7137,69639
ADILABAD,2026-06-08,BL12,330,10,17948.7,18535.62249,1.0327,19698
ADILABAD,2026-06-08,BL11,330,10,17948.7,18528.44301,1.0323,19690
ADILABAD,2026-06-08,KB05,336,6,18275.04,18656.98834,1.0209,19826
ADILABAD,2026-06-08,CP12,354,4,17714.16,16031.3148,0.905,20732
ADILABAD,2026-06-08,PK13,392,8,21320.88,21395.50308,1.0035,22736
ADILABAD,2026-06-08,MH01,376,8,20450.64,20129.56495,0.9843,21392
ADILABAD,2026-06-08,PK14,392,8,21320.88,20800.65053,0.9756,22104
ADILABAD,2026-06-08,SNL1,302,15.18934911,16425.78,15568.35428,0.9478,16544
ADILABAD,2026-06-08,ARL1,394,14,21429.66,20107.44998,0.9383,21368
ADILABAD,2026-06-08,KR02,458,6.835820896,24910.62,23164.38554,0.9299,24618
ADILABAD,2026-06-08,PND1,360,12,19580.4,18160.821,0.9275,19300
ADILABAD,2026-06-08,PSD4,364,4,19797.96,18281.43626,0.9234,19428
ADILABAD,2026-06-08,SP02,436,10.9,23714.04,21866.71628,0.9221,23239
ADILABAD,2026-06-08,LK01,352,12,19145.28,17590.68326,0.9188,18694
ADILABAD,2026-06-08,PSD5,364,4,19797.96,17964.6689,0.9074,19092
ADILABAD,2026-06-08,PK17,392,8,21320.88,19229.30167,0.9019,20436
ADILABAD,2026-06-08,CBR1,424,10,21216.96,16935.37747,0.7982,21902
ADILABAD,2026-06-08,H019,614,8,22104,18825.9768,0.8517,31659
ADILABAD,2026-06-08,RJD7,614,12,24560,15082.296,0.6141,30763.44
ADILABAD,2026-06-08,DG02,440,10.83743842,23931.6,20535.70596,0.8581,21824
ADILABAD,2026-06-08,YM02,464,4,25236.96,21342.89707,0.8457,22682
ADILABAD,2026-06-08,CPR7,512,4,27847.68,23431.03795,0.8414,24900
ADILABAD,2026-06-08,KB02,340,14,18492.6,15524.5377,0.8395,16498
ADILABAD,2026-06-08,KR10,468,10.4,25454.52,21320.70595,0.8376,22658
ADILABAD,2026-06-08,LH04,614,8,29472,12714.2208,0.4314,29430.44
ADILABAD,2026-06-08,LH02,614,8,29472,12628.752,0.4285,29237.64
ADILABAD,2026-06-08,H022,614,8,22104,16958.1888,0.7672,28518
ADILABAD,2026-06-08,PK15,392,8,21320.88,16962.89213,0.7956,18026
ADILABAD,2026-06-08,H032,586,8,21096,16016.0832,0.7592,26935
ADILABAD,2026-06-08,NGP3,558,8,27922.32,19805.30158,0.7093,25613
ADILABAD,2026-06-08,AMV1,416,8,20816.64,14563.32134,0.6996,18834
ADILABAD,2026-06-08,H017,614,8,22104,16334.856,0.739,27469
ADILABAD,2026-06-08,G014,1160,20,41760,29992.032,0.7182,50439
ADILABAD,2026-06-08,H006,614,8,22104,15483.852,0.7005,26039
ADILABAD,2026-06-08,H014,614,8,22104,15291.5472,0.6918,25715
ADILABAD,2026-06-08,H021,614,8,22104,15247.3392,0.6898,25640
ADILABAD,2026-06-08,MH02,336,4,18275.04,13147.06378,0.7194,13972
ADILABAD,2026-06-08,HY11,586,6,21096,14452.8696,0.6851,24304
ADILABAD,2026-06-08,GDH1,312,4,16969.68,11911.01839,0.7019,12658
ADILABAD,2026-06-08,CP10,354,4,17714.16,10848.15158,0.6124,14028
ADILABAD,2026-06-08,TMG1,378,10.8,20559.42,13920.78328,0.6771,14794
ADILABAD,2026-06-08,9069,586,0,21096,13425.4944,0.6364,22577
ADILABAD,2026-06-08,NAC1,614,8,29472,13453.968,0.4565,23580
ADILABAD,2026-06-08,SP03,198,2,10769.22,7026.91605,0.6525,7468
ADILABAD,2026-06-08,H031,614,8,22104,13684.5864,0.6191,23012
ADILABAD,2026-06-08,H009,586,8,21096,12948.7248,0.6138,21776
ADILABAD,2026-06-08,H044,614,8,22104,13565.2248,0.6137,22811
ADILABAD,2026-06-08,H045,614,8,22104,13494.492,0.6105,22694
ADILABAD,2026-06-08,MH09,266,4,14467.74,9228.971346,0.6379,9808
ADILABAD,2026-06-08,NGP1,402,4,20116.08,11102.06455,0.5519,14358
ADILABAD,2026-06-08,9010,464,0,25236.96,15341.54798,0.6079,16304
ADILABAD,2026-06-08,PSD6,326,8,17731.14,10406.40607,0.5869,11058
ADILABAD,2026-06-08,H024,646,10,23256,12976.848,0.558,21824
ADILABAD,2026-06-08,H008,614,8,22104,11933.9496,0.5399,20068
ADILABAD,2026-06-08,H015,614,8,22104,10671.8112,0.4828,17945
ADILABAD,2026-06-08,H023,586,8,21096,9936.216,0.471,16710
ADILABAD,2026-06-08,MGD1,412,6,22408.68,10942.15844,0.4883,11628
ARMOOR,2026-06-08,HY02,350,2,18469.5,27181.56315,1.4717,35152
ARMOOR,2026-06-08,NRE3,402,0,20723.1,28446.59937,1.3727,36787
ARMOOR,2026-06-08,LKJB,520,0,27440.4,36106.07832,1.3158,46692
ARMOOR,2026-06-08,NH01,342,2,17630.1,23151.84732,1.3132,29939
ARMOOR,2026-06-08,HY30,484,4,25540.68,32444.3258,1.2703,41957
ARMOOR,2026-06-08,SK01,405,2,20877.75,26531.4447,1.2708,34311
ARMOOR,2026-06-08,HY03,350,2,18469.5,22717.485,1.23,29378
ARMOOR,2026-06-08,HY06,350,2,18469.5,22379.49315,1.2117,28942
ARMOOR,2026-06-08,CNR1,490,2,25857.3,31052.03157,1.2009,40158
ARMOOR,2026-06-08,HB03,300,10,16620,22267.476,1.3398,23664
ARMOOR,2026-06-08,BV01,400,2,21344,28735.4272,1.3463,30538
ARMOOR,2026-06-08,HB13,350,14,19390,24664.08,1.272,26210
ARMOOR,2026-06-08,HY07,484,6,25540.68,27512.4205,1.0772,35579
ARMOOR,2026-06-08,BM02,350,4,19390,23892.358,1.2322,25390
ARMOOR,2026-06-08,HY01,342,2,17630.1,18742.55931,1.0631,24237
ARMOOR,2026-06-08,PKJB,514,0,27123.78,28119.22273,1.0367,36364
ARMOOR,2026-06-08,CNR2,490,2,25857.3,26330.48859,1.0183,34052
ARMOOR,2026-06-08,NRE1,482,8,25435.14,25460.57514,1.001,32925
ARMOOR,2026-06-08,ELK1,398,12.18367347,21237.28,25554.81902,1.2033,27157
ARMOOR,2026-06-08,BP01,386,10,21384.4,24311.92436,1.1369,25836
ARMOOR,2026-06-08,HB16,350,14,19390,21895.188,1.1292,23268
ARMOOR,2026-06-08,BM18,416,16,22197.76,25818.21466,1.1631,27438
ARMOOR,2026-06-08,BT02,386,10,21384.4,23802.97564,1.1131,25296
ARMOOR,2026-06-08,PG01,320,12,17075.2,19571.59424,1.1462,20799
ARMOOR,2026-06-08,NZ03,376,12,20830.4,22944.6856,1.1015,24384
ARMOOR,2026-06-08,SV01,350,4,19390,21342.573,1.1007,22680
ARMOOR,2026-06-08,ARJ5,440,2,17098.4,13960.8436,0.8165,28475.59
ARMOOR,2026-06-08,HB04,456,12.21428571,24332.16,27619.43482,1.1351,29351
ARMOOR,2026-06-08,NDP1,345,16,19113,20674.5321,1.0817,21970
ARMOOR,2026-06-08,HB17,350,14,19390,20857.823,1.0757,22166
ARMOOR,2026-06-08,HB12,350,14,19390,20766.69,1.071,22068
ARMOOR,2026-06-08,9001,514,0,27123.78,24707.0512,0.9109,31950
ARMOOR,2026-06-08,SRCL,514,0,27123.78,24587.70657,0.9065,31796
ARMOOR,2026-06-08,KMR1,536,0,28284.72,25583.52924,0.9045,33085
ARMOOR,2026-06-08,ARJ6,440,2,17098.4,13176.02704,0.7706,26874.08
ARMOOR,2026-06-08,KMR3,536,0,28284.72,25261.08343,0.8931,32667
ARMOOR,2026-06-08,9019,254,0,13403.58,11552.5456,0.8619,14940
ARMOOR,2026-06-08,VP01,334,12,17822.24,18178.6848,1.02,19318
ARMOOR,2026-06-08,BMR1,390,12,20810.4,20338.00392,0.9773,21614
ARMOOR,2026-06-08,ARJ7,440,2,17098.4,11886.80768,0.6952,24244
ARMOOR,2026-06-08,NDA1,335,12.62318841,18559,17337.8178,0.9342,18424
ARMOOR,2026-06-08,NDP6,345,14,19113,17773.1787,0.9299,18888
ARMOOR,2026-06-08,HT07,350,2,12600,11348.82,0.9007,19086
ARMOOR,2026-06-08,NR26,376,12,20830.4,19157.71888,0.9197,20360
ARMOOR,2026-06-08,DR01,354,12,18889.44,17909.07806,0.9481,19031
ARMOOR,2026-06-08,NZ01,354,10.35087719,18889.44,17899.63334,0.9476,19022
ARMOOR,2026-06-08,NZ04,376,12,20830.4,18528.6408,0.8895,19690
ARMOOR,2026-06-08,ARJ4,350,1.590909091,13601,8973.9398,0.6598,18303.24
ARMOOR,2026-06-08,HB15,350,14,19390,17146.577,0.8843,18222
ARMOOR,2026-06-08,BDR1,396,12,21938.4,19316.7612,0.8805,20528
ARMOOR,2026-06-08,HB01,328,12,18171.2,15690.8312,0.8635,16674
ARMOOR,2026-06-08,KN01,358,12,19102.88,17064.6027,0.8933,18134
ARMOOR,2026-06-08,HT10,350,2,12600,10470.6,0.831,17608
ARMOOR,2026-06-08,KMR2,536,0,28284.72,20817.55392,0.736,26920
ARMOOR,2026-06-08,NR22,374,10,20719.6,17240.77916,0.8321,18322
ARMOOR,2026-06-08,HT01,350,2,12600,10195.92,0.8092,17146
ARMOOR,2026-06-08,MT02,348,12,19279.2,15961.24968,0.8279,16962
ARMOOR,2026-06-08,NED2,376,12,20830.4,17112.1736,0.8215,18186
ARMOOR,2026-06-08,NDP7,414,14.34653465,22091.04,18839.23891,0.8528,20021
ARMOOR,2026-06-08,RJR1,388,12,20703.68,17279.29133,0.8346,18362
ARMOOR,2026-06-08,ARJ1,440,2,17098.4,10190.6464,0.596,20785.99
ARMOOR,2026-06-08,SK02,428,0,22585.56,15586.29496,0.6901,20156
ARMOOR,2026-06-08,HT16,350,2,12600,9329.04,0.7404,15688
ARMOOR,2026-06-08,VM01,1308,2,47088,34572.0096,0.7342,58136
ARMOOR,2026-06-08,ARJ2,350,1.590909091,13601,7577.1171,0.5571,15455.3
ARMOOR,2026-06-08,KP02,396,12,21938.4,16298.03736,0.7429,17320
ARMOOR,2026-06-08,HB05,340,10,18836,13951.8252,0.7407,14826
ARMOOR,2026-06-08,BM16,416,16,22197.76,17054.53901,0.7683,18125
ARMOOR,2026-06-08,HT06,350,2,12600,8972.46,0.7121,15088
ARMOOR,2026-06-08,TRM1,380,14,20276.8,15365.75904,0.7578,16330
ARMOOR,2026-06-08,CTP1,376,10,20063.36,15121.75443,0.7537,16070
ARMOOR,2026-06-08,NDP3,345,14,19113,13784.2956,0.7212,14648
ARMOOR,2026-06-08,HY16,350,2,12600,8624.7,0.6845,14504
ARMOOR,2026-06-08,KG04,396,12,21938.4,15442.43976,0.7039,16410
ARMOOR,2026-06-08,HT12,350,2,12600,8531.46,0.6771,14347
ARMOOR,2026-06-08,MT01,348,10,19279.2,13343.13432,0.6921,14180
ARMOOR,2026-06-08,ND12,408,8,21770.88,15642.37728,0.7185,16624
ARMOOR,2026-06-08,HT15,350,2,12600,8094.24,0.6424,13612
ARMOOR,2026-06-08,HT08,350,2,12600,8092.98,0.6423,13610
ARMOOR,2026-06-08,HD04,350,2,12600,7830.9,0.6215,13170
ARMOOR,2026-06-08,HD01,350,2,12600,7810.74,0.6199,13136
ARMOOR,2026-06-08,UD01,1294,2,46584,28821.5208,0.6187,48466
ARMOOR,2026-06-08,9024,200,0,10672,7037.1168,0.6594,7478
ARMOOR,2026-06-08,UD02,1260,2,45360,26893.944,0.5929,45229
ARMOOR,2026-06-08,ARJ3,440,2,17098.4,7316.40536,0.4279,14921.46
ARMOOR,2026-06-08,HT05,350,2,12600,6769.98,0.5373,11386
ARMOOR,2026-06-08,ARW1,514,0,30326,12166.7912,0.4012,16668
ARMOOR,2026-06-08,HT19,350,2,12600,6669.18,0.5293,11216
ARMOOR,2026-06-08,HY13,350,2,12600,5455.8,0.433,9176
ARMOOR,2026-06-08,ARW3,514,0,30326,7260.0444,0.2394,9946
ASIFABAD,2026-06-08,KKD1,404,4,21973.56,39229.39667,1.7853,41688
ASIFABAD,2026-06-08,MN26,520,8,26020.8,35807.22288,1.3761,46306
ASIFABAD,2026-06-08,KA15,318,6,17296.02,26208.65911,1.5153,27852
ASIFABAD,2026-06-08,BJR8,340,4,18492.6,27962.66046,1.5121,29716
ASIFABAD,2026-06-08,BJR4,380,4,20668.2,30545.53278,1.4779,32460
ASIFABAD,2026-06-08,KAD2,376,7,20450.64,29354.84866,1.4354,31196
ASIFABAD,2026-06-08,MN29,390,6,19515.6,24170.0706,1.2385,31257
ASIFABAD,2026-06-08,GDM2,398,4,21647.22,29849.35166,1.3789,31722
ASIFABAD,2026-06-08,9024,622,0,31124.88,38268.03996,1.2295,49490
ASIFABAD,2026-06-08,ADB5,526,2,26321.04,32224.84927,1.2243,41672
ASIFABAD,2026-06-08,AKT3,398,4,19915.92,24249.62419,1.2176,31360
ASIFABAD,2026-06-08,GDM1,398,4,21647.22,29267.04144,1.352,31102
ASIFABAD,2026-06-08,AKT1,398,4,19915.92,23753.71778,1.1927,30718
ASIFABAD,2026-06-08,KA13,318,6,17296.02,22682.00063,1.3114,24104
ASIFABAD,2026-06-08,MN28,390,6,19515.6,21836.00484,1.1189,28239
ASIFABAD,2026-06-08,MN27,520,8,26020.8,28484.96976,1.0947,36837
ASIFABAD,2026-06-08,MN19,390,6,21212.1,25991.18613,1.2253,27620
ASIFABAD,2026-06-08,ADB2,536,4,26821.44,28505.82643,1.0628,36864
ASIFABAD,2026-06-08,ADK2,318,4,17296.02,20438.70683,1.1817,21720
ASIFABAD,2026-06-08,BJR7,336,4,18275.04,21542.61715,1.1788,22894
ASIFABAD,2026-06-08,KA14,318,6,17296.02,20160.24091,1.1656,21424
ASIFABAD,2026-06-08,PPT6,340,4,18492.6,21397.78746,1.1571,22740
ASIFABAD,2026-06-08,AKT2,398,4,19915.92,20461.61621,1.0274,26462
ASIFABAD,2026-06-08,MN18,390,6,21212.1,24041.79414,1.1334,25550
ASIFABAD,2026-06-08,LHR2,700,2,33600,19501.44,0.5804,45146.39
ASIFABAD,2026-06-08,BPM1,504,2,25220.16,24960.39235,0.9897,32280
ASIFABAD,2026-06-08,MN30,390,6,21212.1,22548.4623,1.063,23962
ASIFABAD,2026-06-08,BJR9,340,4,18492.6,19535.58264,1.0564,20760
ASIFABAD,2026-06-08,KTL2,416,4,22626.24,23777.91562,1.0509,25268
ASIFABAD,2026-06-08,SRKR,394,10,21429.66,22306.13309,1.0409,23704
ASIFABAD,2026-06-08,RJR6,300,6,16317,16799.9832,1.0296,17854
ASIFABAD,2026-06-08,MNC6,360,8,19580.4,19952.4276,1.019,21204
ASIFABAD,2026-06-08,NGP3,626,4.22972973,31325.04,28101.69338,0.8971,36340
