depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-07,9507,400,0,20472,22541.7192,1.1011,29150
ACHAMPET,2026-06-07,9510,400,0,20964,27429.2976,1.3084,29150
ACHAMPET,2026-06-07,9512,440,0,22519.2,24744.09696,1.0988,32000
ACHAMPET,2026-06-07,9502,480,0,24566.4,26949.3408,1.097,34850
ACHAMPET,2026-06-07,9511,480,0,25156.8,32794.40448,1.3036,34850
ACHAMPET,2026-06-07,9503,360,0,18424.8,20105.14176,1.0912,26000
ACHAMPET,2026-06-07,9515,360,0,18867.6,24465.61692,1.2967,26000
ACHAMPET,2026-06-07,9516,360,0,18867.6,24465.61692,1.2967,26000
ACHAMPET,2026-06-07,CH01,356,10,18657.96,24193.77673,1.2967,25710
ACHAMPET,2026-06-07,9508,370,0,18936.6,20104.98822,1.0617,26000
ACHAMPET,2026-06-07,BD01,368,10,19286.88,24091.24181,1.2491,25601
ACHAMPET,2026-06-07,H008,580,4,29040.6,29760.80688,1.0248,38486
ACHAMPET,2026-06-07,HY07,580,4,29040.6,29403.6075,1.0125,38023
ACHAMPET,2026-06-07,MM69,396,6,20754.36,24417.50454,1.1765,25948
ACHAMPET,2026-06-07,S009,366,4,18731.88,18531.44888,0.9893,23964
ACHAMPET,2026-06-07,HN01,580,4,29040.6,29203.22736,1.0056,37764
ACHAMPET,2026-06-07,ML01,380,8,19915.8,23199.91542,1.1649,24654
ACHAMPET,2026-06-07,HY20,290,2,14520.3,14546.43654,1.0018,18811
ACHAMPET,2026-06-07,NG06,228,6,11949.48,13819.57362,1.1565,14686
ACHAMPET,2026-06-07,HY08,580,4,29040.6,28610.79912,0.9852,36998
ACHAMPET,2026-06-07,H148,304,8,16805.12,18238.59674,1.0853,19382
ACHAMPET,2026-06-07,UN84,446,4,22331.22,21824.30131,0.9773,28224
ACHAMPET,2026-06-07,KLP1,356,6,18657.96,21122.67652,1.1321,22448
ACHAMPET,2026-06-07,HY15,290,2,14842.2,14132.74284,0.9522,18277
ACHAMPET,2026-06-07,N300,446,4,22331.22,21652.35091,0.9696,28002
ACHAMPET,2026-06-07,NG11,380,10,21006.4,22418.03008,1.0672,23824
ACHAMPET,2026-06-07,B107,304,8,15932.64,17884.3884,1.1225,19006
ACHAMPET,2026-06-07,H954,580,4,29040.6,28024.179,0.965,36242
ACHAMPET,2026-06-07,MB04,580,4,29684.4,27621.3342,0.9305,35720
ACHAMPET,2026-06-07,NG05,228,6,11949.48,12887.51418,1.0785,13696
ACHAMPET,2026-06-07,LTH5,580,4,29040.6,26194.6212,0.902,33874
ACHAMPET,2026-06-07,MB10,280,1.931034483,14019.6,12419.96364,0.8859,16062
ACHAMPET,2026-06-07,H913,360,8,18867.6,19431.74124,1.0299,20650
ACHAMPET,2026-06-07,S010,366,6,18731.88,16017.63059,0.8551,20714
ACHAMPET,2026-06-07,KR01,492,5.633587786,25180.56,20285.45914,0.8056,26234
ACHAMPET,2026-06-07,M005,290,2,14842.2,11887.11798,0.8009,15373
ACHAMPET,2026-06-07,M128,446,4,22331.22,18215.57615,0.8157,23556
ACHAMPET,2026-06-07,L012,250,8.536585366,13102.5,12425.10075,0.9483,13204
ACHAMPET,2026-06-07,DV03,390,6,20439.9,19201.24206,0.9394,20406
ACHAMPET,2026-06-07,TPH1,1215,10,43740,36811.584,0.8416,61905
ACHAMPET,2026-06-07,BNR1,590,6,30196.2,23223.89742,0.7691,30032
ACHAMPET,2026-06-07,NG13,380,10,21006.4,17573.95424,0.8366,18676
ACHAMPET,2026-06-07,NG07,360,8,18867.6,16535.56464,0.8764,17573
ACHAMPET,2026-06-07,M104,380,10,19915.8,17139.53748,0.8606,18214
ACHAMPET,2026-06-07,A020,360,6,18867.6,16112.9304,0.854,17124
ACHAMPET,2026-06-07,LT02,360,14,19900.8,16069.896,0.8075,17078
ACHAMPET,2026-06-07,MB65,324,10,17910.72,13656.924,0.7625,14514
ACHAMPET,2026-06-07,LTH3,290,3.682539683,14842.2,10014.03234,0.6747,12950
ACHAMPET,2026-06-07,M207,380,10,19915.8,15542.29032,0.7804,16516
ACHAMPET,2026-06-07,BD06,470,8.245614035,24632.7,19208.57946,0.7798,20414
ACHAMPET,2026-06-07,LT03,360,12.70588235,18867.6,13667.68944,0.7244,14524
ACHAMPET,2026-06-07,9020,290,0,10440,6436.26,0.6165,10824
ACHAMPET,2026-06-07,AD52,445,8,23322.45,15084.96066,0.6468,16032
ACHAMPET,2026-06-07,9006,160,0,8385.6,4520.67696,0.5391,4804
ADILABAD,2026-06-07,KLH2,482,14,24119.28,38554.66908,1.5985,49858
ADILABAD,2026-06-07,N013,468,6,23418.72,31980.60403,1.3656,41358
ADILABAD,2026-06-07,N021,468,6,23418.72,31050.88085,1.3259,40156
ADILABAD,2026-06-07,NZ18,446,9,22317.84,29211.82078,1.3089,37778
ADILABAD,2026-06-07,NR15,468,6,23418.72,29507.5872,1.26,38160
ADILABAD,2026-06-07,CP11,354,4,17714.16,22289.72753,1.2583,28826
ADILABAD,2026-06-07,NR16,468,10,23418.72,29034.52906,1.2398,37548
ADILABAD,2026-06-07,KRM4,412,10,20616.48,25098.50275,1.2174,32458
ADILABAD,2026-06-07,KR06,526,11.68888889,28609.14,38662.3918,1.3514,41086
ADILABAD,2026-06-07,NR13,468,6,23418.72,28149.30144,1.202,36402
ADILABAD,2026-06-07,N025,468,6,23418.72,28086.0709,1.1993,36321
ADILABAD,2026-06-07,MNE1,332,8,16613.28,19485.71611,1.1729,25198
ADILABAD,2026-06-07,WGL2,574,10,28722.96,33643.20305,1.1713,43506
ADILABAD,2026-06-07,9521,750,0,37530,43688.673,1.1641,56500
ADILABAD,2026-06-07,N010,468,6,23418.72,27226.60387,1.1626,35208
ADILABAD,2026-06-07,WG01,574,10,28722.96,33292.78294,1.1591,43056
ADILABAD,2026-06-07,NR11,468,6,23418.72,26603.66592,1.136,34403
ADILABAD,2026-06-07,MN17,488,10,24419.52,27281.48774,1.1172,35281
ADILABAD,2026-06-07,MNE6,332,8,16613.28,18470.6447,1.1118,23886
ADILABAD,2026-06-07,BL17,330,10,17948.7,22326.38793,1.2439,23726
ADILABAD,2026-06-07,NRM8,312,4,16969.68,21086.52437,1.2426,22409
ADILABAD,2026-06-07,MN24,332,10,16613.28,18427.45018,1.1092,23830
ADILABAD,2026-06-07,MNC5,332,8,18057.48,22154.72221,1.2269,23544
ADILABAD,2026-06-07,BJR1,466,8,23318.64,25130.49833,1.0777,32498
ADILABAD,2026-06-07,MNE5,332,8,16613.28,17718.06312,1.0665,22912
ADILABAD,2026-06-07,JIV2,440,6.6,23931.6,27822.87816,1.1626,29568
ADILABAD,2026-06-07,UTN1,342,6,18601.38,21386.00659,1.1497,22726
ADILABAD,2026-06-07,NZ12,446,8,22317.84,22750.8061,1.0194,29422
ADILABAD,2026-06-07,MH01,376,8,20450.64,23221.70172,1.1355,24678
ADILABAD,2026-06-07,MNE3,376,10,18815.04,18869.60362,1.0029,24401
ADILABAD,2026-06-07,PK15,392,8,21320.88,23785.57373,1.1156,25278
ADILABAD,2026-06-07,NLV2,456,12,22818.24,22478.24822,0.9851,29070
ADILABAD,2026-06-07,N015,468,6,23418.72,23006.55053,0.9824,29752
ADILABAD,2026-06-07,NAC2,614,6,29472,22245.4656,0.7548,38986
ADILABAD,2026-06-07,NRM5,312,4,16969.68,18408.70886,1.0848,19563
ADILABAD,2026-06-07,N026,468,10,23418.72,22535.83426,0.9623,29142
ADILABAD,2026-06-07,NRM7,312,4,16969.68,18222.04238,1.0738,19364
ADILABAD,2026-06-07,CPR9,412,4,20616.48,19647.50544,0.953,25407
ADILABAD,2026-06-07,NZ13,446,6,22317.84,21224.26584,0.951,27447
ADILABAD,2026-06-07,NZ16,446,8,22317.84,21110.44486,0.9459,27299
ADILABAD,2026-06-07,MN18,488,10,24419.52,22961.67466,0.9403,29695
ADILABAD,2026-06-07,NZ11,446,6,22317.84,20907.35251,0.9368,27037
ADILABAD,2026-06-07,MNC6,332,8,18057.48,18824.9229,1.0425,20006
ADILABAD,2026-06-07,UTN4,468,10.94736842,25454.52,26294.51916,1.033,27944
ADILABAD,2026-06-07,PND1,360,12,19580.4,20226.5532,1.033,21494
ADILABAD,2026-06-07,BO11,336,6,18275.04,18834.25622,1.0306,20016
ADILABAD,2026-06-07,RJD8,586,6,23440,16986.968,0.7247,34648.09
ADILABAD,2026-06-07,NR12,468,6,23418.72,21236.0953,0.9068,27462
ADILABAD,2026-06-07,KR07,360,10,19580.4,19584.31608,1.0002,20812
ADILABAD,2026-06-07,PSD5,364,4,19797.96,19738.56612,0.997,20976
ADILABAD,2026-06-07,KB02,340,14,18492.6,18346.50846,0.9921,19496
ADILABAD,2026-06-07,BO02,336,6,18275.04,17962.53682,0.9829,19088
ADILABAD,2026-06-07,LH04,614,8,29472,15048.4032,0.5106,34834.27
ADILABAD,2026-06-07,BL18,330,10,17948.7,17589.726,0.98,18692
ADILABAD,2026-06-07,PK16,392,8,21320.88,20740.95206,0.9728,22042
ADILABAD,2026-06-07,BL11,330,10,17948.7,17458.70049,0.9727,18554
ADILABAD,2026-06-07,PK13,392,8,21320.88,20604.49843,0.9664,21896
ADILABAD,2026-06-07,MNC1,488,10,24419.52,20856.71203,0.8541,26972
ADILABAD,2026-06-07,KB05,336,6,18275.04,17452.6632,0.955,18546
ADILABAD,2026-06-07,MN19,488,10,24419.52,20470.88362,0.8383,26474
ADILABAD,2026-06-07,RJD7,614,12,24560,16135.92,0.657,32909.09
ADILABAD,2026-06-07,MH06,336,4,18275.04,16897.10198,0.9246,17956
ADILABAD,2026-06-07,KR02,458,6.835820896,24910.62,22992.50226,0.923,24434
ADILABAD,2026-06-07,BO06,336,6,18275.04,16864.20691,0.9228,17922
ADILABAD,2026-06-07,N016,468,6,23418.72,19226.76912,0.821,24865
ADILABAD,2026-06-07,ONG3,1384,20,66432,31575.1296,0.4753,73096.23
ADILABAD,2026-06-07,H015,614,8,22104,19203.9552,0.8688,32297
ADILABAD,2026-06-07,BP04,198,2,10769.22,9765.528696,0.9068,10378
ADILABAD,2026-06-07,PSD4,364,4,19797.96,17841.92155,0.9012,18960
ADILABAD,2026-06-07,H032,586,8,21096,18030.7512,0.8547,30321
ADILABAD,2026-06-07,MNC4,332,8,18057.48,16103.66066,0.8918,17114
ADILABAD,2026-06-07,NRM4,312,4,16969.68,14916.34872,0.879,15851
ADILABAD,2026-06-07,SNG1,300,12,16317,14321.4309,0.8777,15220
ADILABAD,2026-06-07,TMS1,396,8,21538.44,18839.67347,0.8747,20020
ADILABAD,2026-06-07,KLH1,482,12,24119.28,18735.8567,0.7768,24230
ADILABAD,2026-06-07,UTN2,342,6,18601.38,16108.79508,0.866,17118
ADILABAD,2026-06-07,KR11,360,10,19580.4,16903.75932,0.8633,17964
ADILABAD,2026-06-07,SNL1,338,17,18383.82,15718.1661,0.855,16704
ADILABAD,2026-06-07,PK12,392,8,21320.88,18135.54053,0.8506,19272
ADILABAD,2026-06-07,TS04,258,10.94545455,14032.62,11895.45197,0.8477,12642
ADILABAD,2026-06-07,PTN1,380,12,20668.2,17497.69812,0.8466,18594
ADILABAD,2026-06-07,H006,614,8,22104,17840.1384,0.8071,30000
ADILABAD,2026-06-07,ARL1,394,14,21429.66,17696.61323,0.8258,18806
ADILABAD,2026-06-07,BL16,330,10,17948.7,14804.08776,0.8248,15732
ADILABAD,2026-06-07,G016,1160,20,55680,31342.272,0.5629,54927
ADILABAD,2026-06-07,LK01,352,12,19145.28,15463.64266,0.8077,16434
ADILABAD,2026-06-07,G014,1160,20,41760,31983.984,0.7659,53784
ADILABAD,2026-06-07,DG02,440,10.83743842,23931.6,19150.06632,0.8002,20350
ADILABAD,2026-06-07,H044,614,8,22104,16622.208,0.752,27954
ADILABAD,2026-06-07,PK17,392,8,21320.88,16709.17366,0.7837,17756
ADILABAD,2026-06-07,BL12,330,10,17948.7,13956.90912,0.7776,14832
ADILABAD,2026-06-07,MH05,336,4,18275.04,13781.20766,0.7541,14646
ADILABAD,2026-06-07,MGD1,412,6,22408.68,16826.67781,0.7509,17882
ADILABAD,2026-06-07,CPR7,512,4,27847.68,20857.91232,0.749,22166
ADILABAD,2026-06-07,MH02,336,4,18275.04,13686.17746,0.7489,14544
ADILABAD,2026-06-07,SP02,432,10.8,23496.48,17580.06634,0.7482,18683
ADILABAD,2026-06-07,NGH1,402,4,20116.08,13238.39225,0.6581,17120
ADILABAD,2026-06-07,PK14,392,8,21320.88,15455.50591,0.7249,16424
ADILABAD,2026-06-07,GTJ1,320,6,17404.8,12541.89888,0.7206,13328
ADILABAD,2026-06-07,BO10,336,6,18275.04,13119.65122,0.7179,13942
ADILABAD,2026-06-07,H017,614,8,22104,15116.9256,0.6839,25422
ADILABAD,2026-06-07,LH02,614,8,29472,10710.1248,0.3634,24793.47
ADILABAD,2026-06-07,NGH2,402,4,20116.08,12443.80709,0.6186,16092
ADILABAD,2026-06-07,CP12,354,4,17714.16,10554.09653,0.5958,13648
ADILABAD,2026-06-07,NGP3,558,8,27922.32,16630.53379,0.5956,21505
ADILABAD,2026-06-07,GDH1,312,4,16969.68,11104.95859,0.6544,11802
ADILABAD,2026-06-07,H022,614,8,22104,13786.2648,0.6237,23184
ADILABAD,2026-06-07,CP10,354,4,17714.16,10081.12846,0.5691,13038
ADILABAD,2026-06-07,MH09,266,4,14467.74,9165.31329,0.6335,9740
ADILABAD,2026-06-07,H009,586,8,21096,12744.0936,0.6041,21432
ADILABAD,2026-06-07,YM01,464,6,25236.96,15866.47675,0.6287,16860
ADILABAD,2026-06-07,NGH3,402,4,20116.08,11134.25028,0.5535,14398
ADILABAD,2026-06-07,H024,646,10,23256,13674.528,0.588,22995
ADILABAD,2026-06-07,KR10,468,10.4,25454.52,15476.34816,0.608,16448
ADILABAD,2026-06-07,H008,614,8,22104,12599.28,0.57,21189
ADILABAD,2026-06-07,H045,614,8,22104,12537.3888,0.5672,21083
ADILABAD,2026-06-07,YM03,318,6,17296.02,10133.73812,0.5859,10770
ADILABAD,2026-06-07,GM02,312,16,16969.68,9896.717376,0.5832,10518
ADILABAD,2026-06-07,TMG1,380,10.85714286,20668.2,11710.60212,0.5666,12444
ADILABAD,2026-06-07,H023,586,8,21096,11408.7168,0.5408,19185
ADILABAD,2026-06-07,AMV1,416,8,20816.64,10291.74682,0.4944,13310
ADILABAD,2026-06-07,PSD6,326,8,17731.14,9356.722578,0.5277,9944
ADILABAD,2026-06-07,H031,614,8,22104,10751.3856,0.4864,18080
ADILABAD,2026-06-07,H014,614,8,22104,10594.4472,0.4793,17818
ADILABAD,2026-06-07,NAC1,614,8,29472,10052.8992,0.3411,17620
ADILABAD,2026-06-07,H021,614,8,22104,10267.308,0.4645,17267
ADILABAD,2026-06-07,NGP1,402,4,20116.08,8476.916112,0.4214,10962
ADILABAD,2026-06-07,H019,614,8,22104,9814.176,0.444,16506
ADILABAD,2026-06-07,HY11,586,6,21096,7364.6136,0.3491,12386
ADILABAD,2026-06-07,YM02,232,2,12618.48,3743.903016,0.2967,3978
ARMOOR,2026-06-07,HY06,350,2,18469.5,26014.29075,1.4085,33641
ARMOOR,2026-06-07,HY03,350,2,18469.5,26010.59685,1.4083,33638
ARMOOR,2026-06-07,SK01,405,2,20877.75,28191.22583,1.3503,36456
ARMOOR,2026-06-07,HY02,350,2,18469.5,21101.40375,1.1425,27288
ARMOOR,2026-06-07,PKJB,514,0,27123.78,30828.88835,1.1366,39869
ARMOOR,2026-06-07,NRE3,402,0,20723.1,23667.85251,1.1421,30607
ARMOOR,2026-06-07,HY40,350,2,18469.5,19978.45815,1.0817,25837
ARMOOR,2026-06-07,HY07,484,6,25540.68,27499.65016,1.0767,35561
ARMOOR,2026-06-07,HY01,342,2,17630.1,19178.02278,1.0878,24802
ARMOOR,2026-06-07,HB16,350,14,19390,23339.743,1.2037,24804
ARMOOR,2026-06-07,ARJ6,440,2,17098.4,14805.50456,0.8659,30196.97
ARMOOR,2026-06-07,CNR1,490,2,25857.3,25296.19659,0.9783,32714
ARMOOR,2026-06-07,BM02,350,4,19390,21598.521,1.1139,22952
ARMOOR,2026-06-07,LKJB,520,0,27440.4,25113.45408,0.9152,32476
ARMOOR,2026-06-07,HY30,484,4,25540.68,23022.36895,0.9014,29774
ARMOOR,2026-06-07,CTP1,366,9.734042553,19529.76,20617.56763,1.0557,21910
ARMOOR,2026-06-07,ARJ1,440,2,17098.4,12811.83112,0.7493,26129.36
ARMOOR,2026-06-07,KMR1,536,0,28284.72,24542.65154,0.8677,31740
ARMOOR,2026-06-07,TRM1,380,14,20276.8,20698.55744,1.0208,21996
ARMOOR,2026-06-07,SK02,428,0,22585.56,19089.31531,0.8452,24687
ARMOOR,2026-06-07,HB15,350,14,19390,18918.823,0.9757,20106
ARMOOR,2026-06-07,BV01,400,2,21344,21508.3488,1.0077,22858
ARMOOR,2026-06-07,HB14,300,12,16620,15923.622,0.9581,16922
ARMOOR,2026-06-07,HB12,350,14,19390,18211.088,0.9392,19352
ARMOOR,2026-06-07,NDP4,348,8.188235294,18569.28,17932.3537,0.9657,19056
ARMOOR,2026-06-07,HB17,350,14,19390,17871.763,0.9217,18992
ARMOOR,2026-06-07,VP01,340,12.21556886,18142.4,17128.23984,0.9441,18202
ARMOOR,2026-06-07,HY16,350,2,12600,10998.54,0.8729,18496
ARMOOR,2026-06-07,NRE1,482,8,25435.14,19323.07586,0.7597,24988
ARMOOR,2026-06-07,ND12,408,8,21770.88,19650.39629,0.9026,20882
ARMOOR,2026-06-07,NZ03,376,12,20830.4,18105.78368,0.8692,19240
ARMOOR,2026-06-07,NDP3,345,14,19113,16290.0099,0.8523,17312
ARMOOR,2026-06-07,SV01,350,4,19390,16465.988,0.8492,17498
ARMOOR,2026-06-07,KMR2,536,0,28284.72,20568.64838,0.7272,26598
ARMOOR,2026-06-07,CNR2,490,2,25857.3,18699.99936,0.7232,24184
ARMOOR,2026-06-07,KMR3,536,0,28284.72,19954.86996,0.7055,25804
ARMOOR,2026-06-07,HB04,454,12.16071429,24225.44,20131.34064,0.831,21393
ARMOOR,2026-06-07,HB13,350,14,19390,15318.1,0.79,16278
ARMOOR,2026-06-07,ARJ5,440,2,17098.4,10005.98368,0.5852,20409.68
ARMOOR,2026-06-07,ELK1,402,12.30612245,21450.72,17469.46637,0.8144,18564
ARMOOR,2026-06-07,HB03,300,10,16620,12848.922,0.7731,13654
ARMOOR,2026-06-07,BM18,424,16.30769231,22624.64,17651.74413,0.7802,18759
ARMOOR,2026-06-07,NDP6,345,14,19113,14220.072,0.744,15112
ARMOOR,2026-06-07,HT15,350,2,12600,9058.14,0.7189,15234
ARMOOR,2026-06-07,BT02,386,10,21384.4,15768.85656,0.7374,16758
ARMOOR,2026-06-07,NED2,376,12,20830.4,15197.85984,0.7296,16150
ARMOOR,2026-06-07,UD01,1294,2,46584,32976.8136,0.7079,55460
ARMOOR,2026-06-07,HT01,350,2,12600,8799.84,0.6984,14798
ARMOOR,2026-06-07,KG04,396,12,21938.4,15747.38352,0.7178,16734
ARMOOR,2026-06-07,VM01,1308,2,47088,32057.5104,0.6808,53909
ARMOOR,2026-06-07,NZ01,354,10.35087719,18889.44,13630.6199,0.7216,14486
ARMOOR,2026-06-07,NZ04,376,12,20830.4,14247.9936,0.684,15142
ARMOOR,2026-06-07,ARJ7,440,2,17098.4,8460.28832,0.4948,17254.76
ARMOOR,2026-06-07,KN01,358,12,19102.88,13165.7049,0.6892,13992
ARMOOR,2026-06-07,NDP1,345,16,19113,12668.0964,0.6628,13462
ARMOOR,2026-06-07,BP01,386,10,21384.4,14152.19592,0.6618,15040
ARMOOR,2026-06-07,RJR1,388,12,20703.68,14173.73933,0.6846,15062
ARMOOR,2026-06-07,BMR1,390,12,20810.4,14188.53072,0.6818,15078
ARMOOR,2026-06-07,BDR1,396,12,21938.4,14198.53248,0.6472,15088
ARMOOR,2026-06-07,NDP7,414,14.34653465,22091.04,14588.92282,0.6604,15504
ARMOOR,2026-06-07,BM16,416,16,22197.76,14608.34586,0.6581,15524
ARMOOR,2026-06-07,HB01,324,11.85365854,17949.6,11240.03952,0.6262,11944
ARMOOR,2026-06-07,ARW3,514,0,30326,13804.3952,0.4552,18910
ARMOOR,2026-06-07,MT02,348,12,19279.2,11999.37408,0.6224,12752
ARMOOR,2026-06-07,NR22,374,10,20719.6,12651.38776,0.6106,13444
ARMOOR,2026-06-07,HT10,350,2,12600,7476.84,0.5934,12574
ARMOOR,2026-06-07,HT06,350,2,12600,7383.6,0.586,12418
ARMOOR,2026-06-07,KP02,396,12,21938.4,13211.30448,0.6022,14040
ARMOOR,2026-06-07,UD02,1260,2,45360,25868.808,0.5703,43502
ARMOOR,2026-06-07,MT01,348,10,19279.2,11206.99896,0.5813,11910
ARMOOR,2026-06-07,HB05,340,10,18836,10907.9276,0.5791,11592
ARMOOR,2026-06-07,SRCL,514,0,27123.78,13035.68867,0.4806,16856
ARMOOR,2026-06-07,HT19,350,2,12600,6733.44,0.5344,11324
ARMOOR,2026-06-07,NR26,376,12,20830.4,11285.91072,0.5418,11994
ARMOOR,2026-06-07,HT08,350,2,12600,6599.88,0.5238,11098
ARMOOR,2026-06-07,NDA1,345,13,19113,10233.1002,0.5354,10874
ARMOOR,2026-06-07,HD04,350,2,12600,6423.48,0.5098,10802
ARMOOR,2026-06-07,HY13,350,2,12600,6336.54,0.5029,10656
ARMOOR,2026-06-07,ARJ2,350,1.590909091,13601,5222.784,0.384,10651.94
ARMOOR,2026-06-07,HT12,350,2,12600,5985,0.475,10064
ARMOOR,2026-06-07,HT16,350,2,12600,5890.5,0.4675,9906
ARMOOR,2026-06-07,HT07,350,2,12600,5719.14,0.4539,9618
ARMOOR,2026-06-07,PG01,336,12.6,17928.96,8568.249984,0.4779,9105
ARMOOR,2026-06-07,HT05,350,2,12600,5542.74,0.4399,9322
ARMOOR,2026-06-07,HD01,350,2,12600,5191.2,0.412,8730
ARMOOR,2026-06-07,ARJ3,440,2,17098.4,5319.31224,0.3111,10848.4
ARMOOR,2026-06-07,9037,350,0,12600,4222.26,0.3351,7100
ARMOOR,2026-06-07,ARW2,514,0,30326,5352.539,0.1765,7334
ARMOOR,2026-06-07,ARW1,514,0,30326,4706.5952,0.1552,6446
ASIFABAD,2026-06-07,KAD2,376,7,20450.64,27277.06363,1.3338,28988
ASIFABAD,2026-06-07,LHR2,700,2,33600,22770.72,0.6777,52715.14
ASIFABAD,2026-06-07,KTL2,416,4,22626.24,29282.87981,1.2942,31120
ASIFABAD,2026-06-07,ADB5,526,2,26321.04,29524.31057,1.1217,38180
ASIFABAD,2026-06-07,MNC1,390,6,21212.1,25899.9741,1.221,27524
ASIFABAD,2026-06-07,AKT1,398,4,19915.92,21294.10166,1.0692,27538
ASIFABAD,2026-06-07,PPT1,372,4,20233.08,23905.38402,1.1815,25404
ASIFABAD,2026-06-07,MN16,390,6,21212.1,24404.52105,1.1505,25934
ASIFABAD,2026-06-07,GDM1,398,4,21647.22,24619.38331,1.1373,26164
ASIFABAD,2026-06-07,MNC6,360,8,19580.4,21724.4538,1.1095,23086
ASIFABAD,2026-06-07,BJR7,336,4,18275.04,19919.7936,1.09,21168
ASIFABAD,2026-06-07,MN28,390,6,19515.6,18676.4292,0.957,24152
ASIFABAD,2026-06-07,GDM2,398,4,21647.22,22101.81162,1.021,23488
ASIFABAD,2026-06-07,BJR4,380,4,20668.2,20661.99954,0.9997,21958
ASIFABAD,2026-06-07,ADB2,536,4,26821.44,23514.35645,0.8767,30410
ASIFABAD,2026-06-07,KMN1,384,6,20885.76,20493.10771,0.9812,21778
ASIFABAD,2026-06-07,GDM3,412,8,22408.68,21832.77692,0.9743,23202
ASIFABAD,2026-06-07,MN29,390,6,19515.6,16867.33308,0.8643,21814
ASIFABAD,2026-06-07,9023,626,0,31325.04,27005.31698,0.8621,34923
ASIFABAD,2026-06-07,9003,394,0,21429.66,20623.90478,0.9624,21916
ASIFABAD,2026-06-07,AKT3,398,4,19915.92,17022.13682,0.8547,22014
ASIFABAD,2026-06-07,KA14,318,6,17296.02,16246.15159,0.9393,17264
ASIFABAD,2026-06-07,CHP6,412,6,22408.68,20734.7516,0.9253,22034
ASIFABAD,2026-06-07,AKT2,398,4,19915.92,16177.70182,0.8123,20922
ASIFABAD,2026-06-07,MN18,390,6,21212.1,19090.89,0.9,20288
ASIFABAD,2026-06-07,BJR9,340,4,18492.6,16567.52034,0.8959,17606
