depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-07,DV03,393,6.046153846,20597.13,24010.07444,1.1657,25516
ACHAMPET,2026-05-07,K050,346,10,18133.86,20910.15397,1.1531,22222
ACHAMPET,2026-05-07,M128,449,4.02690583,22481.43,22094.7494,0.9828,28573
ACHAMPET,2026-05-07,NG05,228,6,11949.48,13587.75371,1.1371,14440
ACHAMPET,2026-05-07,MB01,356,6,18657.96,21074.16582,1.1295,22396
ACHAMPET,2026-05-07,HY18,586,4.04137931,29341.02,28443.18479,0.9694,36782
ACHAMPET,2026-05-07,LTH5,586,4.04137931,29341.02,28372.76634,0.967,36693
ACHAMPET,2026-05-07,N302,586,4.04137931,29341.02,28349.29352,0.9662,36660
ACHAMPET,2026-05-07,HY03,580,4,29040.6,27867.35976,0.9596,36039
ACHAMPET,2026-05-07,AHN1,586,4.04137931,29341.02,28126.30177,0.9586,36372
ACHAMPET,2026-05-07,P525,449,4.02690583,22481.43,21382.08807,0.9511,27651
ACHAMPET,2026-05-07,M207,380,10,19915.8,21967.1274,1.103,23344
ACHAMPET,2026-05-07,BK01,353,10.08571429,18500.73,20291.60066,1.0968,21564
ACHAMPET,2026-05-07,NG12,380,10,21006.4,21611.38432,1.0288,22966
ACHAMPET,2026-05-07,HY08,586,4.04137931,29341.02,27266.60989,0.9293,35262
ACHAMPET,2026-05-07,MM71,386,6,20230.26,21834.51962,1.0793,23204
ACHAMPET,2026-05-07,P149,451,9.060267857,23636.91,25447.49731,1.0766,27043
ACHAMPET,2026-05-07,NG13,380,10,21006.4,21323.59664,1.0151,22660
ACHAMPET,2026-05-07,HY10,293,2.020689655,14995.74,13469.17367,0.8982,17419
ACHAMPET,2026-05-07,PK01,369,13.02352941,19339.29,20553.79741,1.0628,21842
ACHAMPET,2026-05-07,HY07,586,4.04137931,29341.02,26662.18487,0.9087,34478
ACHAMPET,2026-05-07,CH01,356,10,18657.96,19650.56347,1.0532,20882
ACHAMPET,2026-05-07,M104,380,10,19915.8,20851.8426,1.047,22160
ACHAMPET,2026-05-07,HN01,580,4,29040.6,25584.7686,0.881,33085
ACHAMPET,2026-05-07,MM69,396,6,20754.36,20955.67729,1.0097,22270
ACHAMPET,2026-05-07,LTH4,293,2.020689655,14670.51,12591.69873,0.8583,16283
ACHAMPET,2026-05-07,BNR1,590,6,30196.2,25280.25864,0.8372,32693
ACHAMPET,2026-05-07,HY13,451,4.026785714,23082.18,19091.27108,0.8271,24688
ACHAMPET,2026-05-07,NG03,380,12,19915.8,19368.1155,0.9725,20582
ACHAMPET,2026-05-07,H954,586,4.04137931,29341.02,24414.66274,0.8321,31572
ACHAMPET,2026-05-07,A020,360,6,18867.6,18107.23572,0.9597,19242
ACHAMPET,2026-05-07,N300,449,4.02690583,22481.43,18432.52446,0.8199,23836
ACHAMPET,2026-05-07,H958,586,4.04137931,29341.02,23971.61334,0.817,30999
ACHAMPET,2026-05-07,AD52,448,8.053932584,23479.68,21925.32518,0.9338,23301
ACHAMPET,2026-05-07,LTH2,290,2,14842.2,11588.78976,0.7808,14987
ACHAMPET,2026-05-07,H913,372,8.266666667,19496.52,18018.68378,0.9242,19148
ACHAMPET,2026-05-07,H127,586,4.04137931,29341.02,23299.70398,0.7941,30130
ACHAMPET,2026-05-07,KLP1,356,6,18657.96,17116.8125,0.9174,18190
ACHAMPET,2026-05-07,MB07,380,10,19915.8,18115.41168,0.9096,19252
ACHAMPET,2026-05-07,S008,542,6,27739.56,21212.44153,0.7647,27433
ACHAMPET,2026-05-07,BD06,460,8.070175439,24108.6,21032.34264,0.8724,22352
ACHAMPET,2026-05-07,HY21,290,2,14520.3,10739.21388,0.7396,13888
ACHAMPET,2026-05-07,HY14,293,2.020689655,14670.51,10832.70458,0.7384,14008
ACHAMPET,2026-05-07,L012,410,14,21488.1,17871.65277,0.8317,18992
ACHAMPET,2026-05-07,M006,293,2.020689655,14995.74,10363.55591,0.6911,13402
ACHAMPET,2026-05-07,HY20,293,2.020689655,14670.51,10291.36277,0.7015,13309
ACHAMPET,2026-05-07,NG06,228,6,11949.48,9650.400048,0.8076,10256
ACHAMPET,2026-05-07,MB06,449,4.02690583,22481.43,15201.94297,0.6762,19660
ACHAMPET,2026-05-07,B107,380,10,19915.8,15136.008,0.76,16086
ACHAMPET,2026-05-07,TPH1,1218,10.02469136,43848,30531.3624,0.6963,51345
ACHAMPET,2026-05-07,LT02,360,14,19900.8,13980.312,0.7025,14856
ACHAMPET,2026-05-07,MB65,324,10,17910.72,12376.30752,0.691,13152
ACHAMPET,2026-05-07,ML01,380,8,19915.8,13001.03424,0.6528,13817
ACHAMPET,2026-05-07,BD01,368,10,19286.88,12258.74093,0.6356,13028
ACHAMPET,2026-05-07,LT03,225,7.941176471,11792.25,7384.30695,0.6262,7847
ACHAMPET,2026-05-07,NG07,394,8.755555556,20649.54,12106.8253,0.5863,12866
ADILABAD,2026-05-07,KLH2,482,14,24119.28,43993.56672,1.824,56894
ADILABAD,2026-05-07,9502,40,0,2175.6,4140.38436,1.9031,4400
ADILABAD,2026-05-07,MNE6,332,8,16613.28,25262.15357,1.5206,32670
ADILABAD,2026-05-07,CP11,354,4,17714.16,26163.81432,1.477,33834
ADILABAD,2026-05-07,MNC4,332,8,18057.48,29784.00751,1.6494,31652
ADILABAD,2026-05-07,MH01,376,8,20450.64,33436.7964,1.635,35534
ADILABAD,2026-05-07,N021,468,6,23418.72,33898.5972,1.4475,43838
ADILABAD,2026-05-07,N010,468,6,23418.72,32781.52426,1.3998,42393
ADILABAD,2026-05-07,NLV2,456,12,22818.24,31861.10851,1.3963,41204
ADILABAD,2026-05-07,NR11,468,6,23418.72,32662.08878,1.3947,42238
ADILABAD,2026-05-07,NZ18,446,9,22317.84,31066.43328,1.392,40174
ADILABAD,2026-05-07,NR16,468,10,23418.72,32303.78237,1.3794,41775
ADILABAD,2026-05-07,JIV2,440,6.6,23931.6,35760.98988,1.4943,38002
ADILABAD,2026-05-07,N022,468,6,23418.72,30648.07886,1.3087,39633
ADILABAD,2026-05-07,NZ16,446,8,22317.84,29156.02618,1.3064,37704
ADILABAD,2026-05-07,MNC5,332,8,18057.48,26376.56104,1.4607,28030
ADILABAD,2026-05-07,NR12,468,6,23418.72,29573.15962,1.2628,38243
ADILABAD,2026-05-07,NR13,468,6,23418.72,29327.26306,1.2523,37926
ADILABAD,2026-05-07,NZ13,446,6,22317.84,27729.9162,1.2425,35860
ADILABAD,2026-05-07,PSD5,364,4,19797.96,27249.91214,1.3764,28958
ADILABAD,2026-05-07,NR15,468,6,23418.72,28191.45514,1.2038,36456
ADILABAD,2026-05-07,WG01,574,10,28722.96,34490.53037,1.2008,44602
ADILABAD,2026-05-07,MN17,488,10,24419.52,29125.1615,1.1927,37664
ADILABAD,2026-05-07,PK12,392,8,21320.88,28422.86513,1.3331,30204
ADILABAD,2026-05-07,NAC2,614,6,29472,26958.0384,0.9147,47245
ADILABAD,2026-05-07,N013,468,6,23418.72,27692.6364,1.1825,35811
ADILABAD,2026-05-07,MNC6,332,8,18057.48,23754.61494,1.3155,25244
ADILABAD,2026-05-07,KRM1,414,8,20716.56,24315.02647,1.1737,31444
ADILABAD,2026-05-07,MN21,488,10,24419.52,28614.79354,1.1718,37006
ADILABAD,2026-05-07,NRM8,312,4,16969.68,22189.55357,1.3076,23580
ADILABAD,2026-05-07,NRM5,312,4,16969.68,22121.67485,1.3036,23509
ADILABAD,2026-05-07,WGL2,574,10,28722.96,33373.20722,1.1619,43160
ADILABAD,2026-05-07,KRM4,412,10,20616.48,23950.16482,1.1617,30972
ADILABAD,2026-05-07,BJR1,466,8,23318.64,26956.34784,1.156,34860
ADILABAD,2026-05-07,PK16,392,8,21320.88,27203.31079,1.2759,28910
ADILABAD,2026-05-07,BO02,336,6,18275.04,23225.74834,1.2709,24682
ADILABAD,2026-05-07,MN18,488,10,24419.52,27713.71325,1.1349,35840
ADILABAD,2026-05-07,TMS1,396,8,21538.44,27349.51111,1.2698,29064
ADILABAD,2026-05-07,NGH1,402,4,20116.08,22692.94985,1.1281,29346
ADILABAD,2026-05-07,NZ12,446,8,22317.84,25107.57,1.125,32468
ADILABAD,2026-05-07,N025,468,6,23418.72,26317.95754,1.1238,34035
ADILABAD,2026-05-07,MN24,332,10,16613.28,18633.45485,1.1216,24096
ADILABAD,2026-05-07,UTN1,342,6,18601.38,23190.34045,1.2467,24644
ADILABAD,2026-05-07,MNE1,332,8,16613.28,18483.93533,1.1126,23904
ADILABAD,2026-05-07,PK13,392,8,21320.88,26309.96592,1.234,27960
ADILABAD,2026-05-07,MGD1,412,6,22408.68,27647.82938,1.2338,29382
ADILABAD,2026-05-07,BL17,330,10,17948.7,21987.1575,1.225,23366
ADILABAD,2026-05-07,SP02,400,10,21756,26413.9596,1.2141,28071
ADILABAD,2026-05-07,PSD6,326,8,17731.14,21303.96471,1.2015,22640
ADILABAD,2026-05-07,LH04,614,8,29472,18257.904,0.6195,42269
ADILABAD,2026-05-07,N015,468,6,23418.72,24627.12595,1.0516,31847
ADILABAD,2026-05-07,MNC1,488,10,24419.52,25581.88915,1.0476,33084
ADILABAD,2026-05-07,NRM7,312,4,16969.68,19898.64677,1.1726,21146
ADILABAD,2026-05-07,BP04,198,2,10769.22,12612.91046,1.1712,13404
ADILABAD,2026-05-07,BL16,330,10,17948.7,21012.54309,1.1707,22330
ADILABAD,2026-05-07,PTN1,352,11.11578947,19145.28,22241.07178,1.1617,23636
ADILABAD,2026-05-07,MH06,336,4,18275.04,21140.56627,1.1568,22466
ADILABAD,2026-05-07,KLH1,482,12,24119.28,24874.21346,1.0313,32166
ADILABAD,2026-05-07,BL18,330,10,17948.7,20330.49249,1.1327,21606
ADILABAD,2026-05-07,CPR7,512,4,27847.68,31286.86848,1.1235,33248
ADILABAD,2026-05-07,KR06,526,11.68888889,28609.14,31959.27029,1.1171,33962
ADILABAD,2026-05-07,UTN2,342,6,18601.38,20556.38504,1.1051,21846
ADILABAD,2026-05-07,MNE3,376,10,18815.04,18519.64387,0.9843,23950
ADILABAD,2026-05-07,KR02,458,6.835820896,24910.62,27421.6105,1.1008,29142
ADILABAD,2026-05-07,N026,468,10,23418.72,22997.18304,0.982,29740
ADILABAD,2026-05-07,ARL1,394,14,21429.66,23480.47846,1.0957,24952
ADILABAD,2026-05-07,KZR1,320,8,16012.8,15345.06624,0.9583,19844
ADILABAD,2026-05-07,N016,468,6,23418.72,22318.04016,0.953,28861
ADILABAD,2026-05-07,ONG3,1384,20,66432,36570.816,0.5505,84668
ADILABAD,2026-05-07,BO10,336,6,18275.04,19303.92475,1.0563,20514
ADILABAD,2026-05-07,PSD4,364,4,19797.96,20869.02964,1.0541,22178
ADILABAD,2026-05-07,KR11,270,7.5,14685.3,15451.87266,1.0522,16420
ADILABAD,2026-05-07,MN19,488,10,24419.52,22900.62586,0.9378,29614
ADILABAD,2026-05-07,KB05,336,6,18275.04,19143.1044,1.0475,20344
ADILABAD,2026-05-07,PND1,360,12,19580.4,20506.55292,1.0473,21792
ADILABAD,2026-05-07,NRM4,312,4,16969.68,17746.89134,1.0458,18859
ADILABAD,2026-05-07,SNL1,338,17,18383.82,19100.78898,1.039,20298
ADILABAD,2026-05-07,PK14,392,8,21320.88,22056.45036,1.0345,23440
ADILABAD,2026-05-07,NGP3,558,8,27922.32,25755.54797,0.9224,33307
ADILABAD,2026-05-07,BL11,330,10,17948.7,18506.90457,1.0311,19668
ADILABAD,2026-05-07,LK01,352,12,19145.28,19721.55293,1.0301,20958
ADILABAD,2026-05-07,BO11,336,6,18275.04,18616.78325,1.0187,19784
ADILABAD,2026-05-07,GM02,312,16,16969.68,17154.64951,1.0109,18230
ADILABAD,2026-05-07,BO06,336,6,18275.04,18441.34286,1.0091,19598
ADILABAD,2026-05-07,NGH2,402,4,20116.08,17853.021,0.8875,23088
ADILABAD,2026-05-07,MH05,336,4,18275.04,17953.3993,0.9824,19080
ADILABAD,2026-05-07,MNE5,332,8,16613.28,14405.37509,0.8671,18628
ADILABAD,2026-05-07,GDH1,312,4,16969.68,16360.46849,0.9641,17386
ADILABAD,2026-05-07,CPR9,412,4,20616.48,17752.85093,0.8611,22958
ADILABAD,2026-05-07,DG02,440,10.83743842,23931.6,23012.62656,0.9616,24456
ADILABAD,2026-05-07,KR07,360,10,19580.4,18759.98124,0.9581,19936
ADILABAD,2026-05-07,SNG1,300,12,16317,15579.4716,0.9548,16556
ADILABAD,2026-05-07,SP03,198,2,10769.22,10260.91282,0.9528,10904
ADILABAD,2026-05-07,KR10,502,11.15555556,27303.78,25837.56701,0.9463,27458
ADILABAD,2026-05-07,PK17,392,8,21320.88,20024.5705,0.9392,21280
ADILABAD,2026-05-07,H045,614,8,22104,19546.5672,0.8843,32871
ADILABAD,2026-05-07,GTJ1,320,6,17404.8,15967.16352,0.9174,16968
ADILABAD,2026-05-07,NAC1,614,8,29472,18517.2576,0.6283,32454
ADILABAD,2026-05-07,H006,614,8,22104,19111.1184,0.8646,32141
ADILABAD,2026-05-07,AMV1,416,8,20816.64,16393.104,0.7875,21200
ADILABAD,2026-05-07,KB02,250,10.29411765,13597.5,11952.2025,0.879,12702
ADILABAD,2026-05-07,G016,1160,20,55680,33602.88,0.6035,58887
ADILABAD,2026-05-07,TS04,330,14,17948.7,15701.52276,0.8748,16686
ADILABAD,2026-05-07,NGH3,402,4,20116.08,15668.41471,0.7789,20262
ADILABAD,2026-05-07,CP10,354,4,17714.16,13708.98842,0.7739,17728
ADILABAD,2026-05-07,PK15,392,8,21320.88,18355.14559,0.8609,19506
ADILABAD,2026-05-07,TMG1,201,5.742857143,10932.39,9382.177098,0.8582,9970
ADILABAD,2026-05-07,LH02,614,8,29472,12873.3696,0.4368,29800
ADILABAD,2026-05-07,CP12,354,4,17714.16,13232.47752,0.747,17112
ADILABAD,2026-05-07,H015,614,8,22104,17577.1008,0.7952,29561
ADILABAD,2026-05-07,H009,586,8,21096,16452.7704,0.7799,27667
ADILABAD,2026-05-07,H024,646,10,23256,17979.2136,0.7731,30236
ADILABAD,2026-05-07,H017,614,8,22104,16217.7048,0.7337,27274
ADILABAD,2026-05-07,BL12,330,10,17948.7,13786.39647,0.7681,14650
ADILABAD,2026-05-07,H022,614,8,22104,16093.9224,0.7281,27067
ADILABAD,2026-05-07,RJD8,586,6,23440,12580.248,0.5367,25659
ADILABAD,2026-05-07,H019,614,8,22104,15841.9368,0.7167,26641
ADILABAD,2026-05-07,H021,614,8,22104,15574.4784,0.7046,26191
ADILABAD,2026-05-07,MH02,336,4,18275.04,13284.12658,0.7269,14118
ADILABAD,2026-05-07,G014,1160,20,41760,28455.264,0.6814,47851
ADILABAD,2026-05-07,YM03,318,6,17296.02,12321.68465,0.7124,13094
ADILABAD,2026-05-07,H008,614,8,22104,14831.784,0.671,24943
ADILABAD,2026-05-07,H014,614,8,22104,14685.8976,0.6644,24699
ADILABAD,2026-05-07,MH09,336,5.052631579,18275.04,12397.78714,0.6784,13176
ADILABAD,2026-05-07,9047,614,0,22104,14091.3,0.6375,23698
ADILABAD,2026-05-07,H044,614,8,22104,13372.92,0.605,22491
ADILABAD,2026-05-07,HY11,586,6,21096,12748.3128,0.6043,21440
ADILABAD,2026-05-07,H032,586,8,21096,12680.8056,0.6011,21326
ADILABAD,2026-05-07,9045,614,0,22104,12990.5208,0.5877,21848
ADILABAD,2026-05-07,H023,586,8,21096,12191.3784,0.5779,20503
ADILABAD,2026-05-07,H031,614,8,22104,12665.592,0.573,21301
ADILABAD,2026-05-07,YM02,464,4,25236.96,14200.83739,0.5627,15090
ADILABAD,2026-05-07,9010,464,0,25236.96,14122.60282,0.5596,15008
ADILABAD,2026-05-07,YM01,464,6,25236.96,13557.29491,0.5372,14408
ADILABAD,2026-05-07,NGP1,402,4,20116.08,9543.068352,0.4744,12340
ARMOOR,2026-05-07,NH01,342,2,17630.1,28567.81404,1.6204,36943
ARMOOR,2026-05-07,HY02,350,2,18469.5,26115.873,1.414,33772
ARMOOR,2026-05-07,HY06,350,2,18469.5,24682.6398,1.3364,31920
ARMOOR,2026-05-07,HY03,350,2,18469.5,23978.95185,1.2983,31009
ARMOOR,2026-05-07,NDP4,364,8.564705882,19423.04,30127.07734,1.5511,32017
ARMOOR,2026-05-07,ELK1,411,12.58163265,21930.96,32422.73126,1.4784,34456
ARMOOR,2026-05-07,LKJB,520,0,27440.4,32634.86772,1.1893,42204
ARMOOR,2026-05-07,ARJ1,440,2,17098.4,17236.89704,1.0081,35156
ARMOOR,2026-05-07,HY07,484,6,25540.68,27972.15274,1.0952,36175
ARMOOR,2026-05-07,PKJB,514,0,27123.78,29600.18111,1.0913,38278
ARMOOR,2026-05-07,HB16,350,14,19390,24148.306,1.2454,25662
ARMOOR,2026-05-07,HT15,350,2,12600,15223.32,1.2082,25602
ARMOOR,2026-05-07,SK01,405,2,20877.75,22798.503,1.092,29483
ARMOOR,2026-05-07,KMR1,536,0,28284.72,29891.2921,1.0568,38656
ARMOOR,2026-05-07,HB12,350,14,19390,23733.36,1.224,25222
ARMOOR,2026-05-07,HY01,342,2,17630.1,18661.46085,1.0585,24134
ARMOOR,2026-05-07,BP01,386,10,21384.4,24587.78312,1.1498,26130
ARMOOR,2026-05-07,KMR3,536,0,28284.72,27656.79922,0.9778,35766
ARMOOR,2026-05-07,KMR2,536,0,28284.72,27577.602,0.975,35665
ARMOOR,2026-05-07,BM02,350,4,19390,21771.092,1.1228,23136
ARMOOR,2026-05-07,VP01,334,12,17822.24,20591.8161,1.1554,21883
ARMOOR,2026-05-07,NZ03,376,12,20830.4,23061.33584,1.1071,24508
ARMOOR,2026-05-07,CNR1,494,2.016326531,26068.38,24470.38831,0.9387,31644
ARMOOR,2026-05-07,NZ04,376,12,20830.4,22550.99104,1.0826,23966
ARMOOR,2026-05-07,HB17,300,12,16620,17899.74,1.077,19022
ARMOOR,2026-05-07,SV01,350,4,19390,20852.006,1.0754,22160
ARMOOR,2026-05-07,CTP1,366,9.734042553,19529.76,21517.88957,1.1018,22868
ARMOOR,2026-05-07,SK02,428,0,22585.56,20561.89382,0.9104,26590
ARMOOR,2026-05-07,BV01,400,2,21344,23049.3856,1.0799,24494
ARMOOR,2026-05-07,JSD3,378,0,22302,16862.5422,0.7561,23102
ARMOOR,2026-05-07,NDP3,345,14,19113,19810.6245,1.0365,21052
ARMOOR,2026-05-07,TRM1,380,14,20276.8,21641.42864,1.0673,22998
ARMOOR,2026-05-07,HB15,350,14,19390,19552.876,1.0084,20778
ARMOOR,2026-05-07,HY40,350,2,18469.5,15968.7297,0.8646,20651
ARMOOR,2026-05-07,HB13,350,14,19390,19211.612,0.9908,20416
ARMOOR,2026-05-07,ARJ5,440,2,17098.4,12290.32992,0.7188,25066
ARMOOR,2026-05-07,HD01,350,2,12600,11781,0.935,19812
ARMOOR,2026-05-07,ND12,408,8,21770.88,21611.95258,0.9927,22968
ARMOOR,2026-05-07,NDP1,345,16,19113,18199.3986,0.9522,19340
ARMOOR,2026-05-07,HT07,350,2,12600,11527.74,0.9149,19386
ARMOOR,2026-05-07,HB03,300,10,16620,15581.25,0.9375,16558
ARMOOR,2026-05-07,BMR1,390,12,20810.4,19907.22864,0.9566,21156
ARMOOR,2026-05-07,NDP7,396,13.72277228,21130.56,20035.99699,0.9482,21292
ARMOOR,2026-05-07,BT02,386,10,21384.4,19372.12796,0.9059,20586
ARMOOR,2026-05-07,MT02,348,12,19279.2,17274.1632,0.896,18358
ARMOOR,2026-05-07,HT01,350,2,12600,10735.2,0.852,18053
ARMOOR,2026-05-07,NRE1,482,8,25435.14,19000.04958,0.747,24572
ARMOOR,2026-05-07,ARJ6,440,2,17098.4,10992.56136,0.6429,22421
ARMOOR,2026-05-07,NDP6,345,14,19113,16475.406,0.862,17508
ARMOOR,2026-05-07,NDA1,345,13,19113,16261.3404,0.8508,17280
ARMOOR,2026-05-07,KP02,396,12,21938.4,18463.35744,0.8416,19622
ARMOOR,2026-05-07,NED2,376,12,20830.4,17460.04128,0.8382,18554
ARMOOR,2026-05-07,JSD2,350,2,20650,12598.565,0.6101,17261
ARMOOR,2026-05-07,KG04,396,12,21938.4,18369.02232,0.8373,19520
ARMOOR,2026-05-07,HY16,350,2,12600,9940.14,0.7889,16717
ARMOOR,2026-05-07,HY30,484,4,25540.68,17786.52955,0.6964,23002
ARMOOR,2026-05-07,CNR2,500,2.040816327,26385,18361.3215,0.6959,23744
ARMOOR,2026-05-07,KSD1,546,6,32214,18693.7842,0.5803,25612
ARMOOR,2026-05-07,ARJ3,440,2,17098.4,10070.9576,0.589,20540
ARMOOR,2026-05-07,HT10,350,2,12600,9680.58,0.7683,16280
ARMOOR,2026-05-07,RJR1,388,12,20703.68,16819.66963,0.8124,17874
ARMOOR,2026-05-07,HB14,150,6,8310,6406.179,0.7709,6808
ARMOOR,2026-05-07,BM16,233,8.961538462,12432.88,9901.545632,0.7964,10522
ARMOOR,2026-05-07,HB01,328,12,18171.2,13781.03808,0.7584,14646
ARMOOR,2026-05-07,HB05,340,10,18836,14143.9524,0.7509,15030
ARMOOR,2026-05-07,VM01,1308,2,47088,34284.7728,0.7281,57656
ARMOOR,2026-05-07,ARJ2,350,1.590909091,13601,7556.7156,0.5556,15412
ARMOOR,2026-05-07,NR22,374,10,20719.6,15322.1442,0.7395,16282
ARMOOR,2026-05-07,HT12,350,2,12600,8976.24,0.7124,15096
ARMOOR,2026-05-07,HT16,350,2,12600,8973.72,0.7122,15092
ARMOOR,2026-05-07,BDR1,396,12,21938.4,15951.41064,0.7271,16952
ARMOOR,2026-05-07,DR01,354,12,18889.44,14253.97142,0.7546,15148
ARMOOR,2026-05-07,HT19,350,2,12600,8798.58,0.6983,14796
ARMOOR,2026-05-07,UD02,1260,2,45360,31448.088,0.6933,52883
ARMOOR,2026-05-07,HT06,350,2,12600,8591.94,0.6819,14450
ARMOOR,2026-05-07,UD01,1294,2,46584,31094.82,0.6675,52290
ARMOOR,2026-05-07,SRCL,514,0,27123.78,15672.12008,0.5778,20268
ARMOOR,2026-05-07,MT01,348,10,19279.2,12475.57032,0.6471,13258
ARMOOR,2026-05-07,HT08,350,2,12600,7567.56,0.6006,12727
ARMOOR,2026-05-07,ARJ7,440,2,17098.4,6098.99928,0.3567,12440
ARMOOR,2026-05-07,HY13,350,2,12600,5630.94,0.4469,9470
ARMOOR,2026-05-07,HT05,350,2,12600,4752.72,0.3772,7992
ARMOOR,2026-05-07,HD04,350,2,12600,4219.74,0.3349,7096
ASIFABAD,2026-05-07,9001,,0,543.9,0,0,2614
ASIFABAD,2026-05-07,ADB2,536,4,26821.44,48018.42403,1.7903,62098
ASIFABAD,2026-05-07,GDM2,398,4,21647.22,36564.3193,1.6891,38856
ASIFABAD,2026-05-07,KA13,318,6,17296.02,28251.31907,1.6334,30022
ASIFABAD,2026-05-07,LHR2,350,1,16800,13819.68,0.8226,31994
ASIFABAD,2026-05-07,KKD1,404,4,21973.56,33035.0501,1.5034,35106
ASIFABAD,2026-05-07,GDM1,398,4,21647.22,29308.17116,1.3539,31146
ASIFABAD,2026-05-07,MN29,390,6,19515.6,23272.353,1.1925,30096
ASIFABAD,2026-05-07,BJR8,340,4,18492.6,24432.42312,1.3212,25964
ASIFABAD,2026-05-07,ADK3,318,4,17296.02,22573.0357,1.3051,23988
ASIFABAD,2026-05-07,AKT3,398,4,19915.92,21919.46155,1.1006,28346
ASIFABAD,2026-05-07,9021,536,0,26821.44,29415.07325,1.0967,38038
ASIFABAD,2026-05-07,GDM3,412,8,22408.68,27271.36356,1.217,28982
ASIFABAD,2026-05-07,MN28,390,6,19515.6,20567.49084,1.0539,26598
ASIFABAD,2026-05-07,KMN1,384,6,20885.76,24592.9824,1.1775,26134
ASIFABAD,2026-05-07,RJR7,300,6,16317,19201.8456,1.1768,20406
ASIFABAD,2026-05-07,ADK2,318,4,17296.02,20215.58818,1.1688,21484
ASIFABAD,2026-05-07,CHP6,412,6,22408.68,26180.06084,1.1683,27822
ASIFABAD,2026-05-07,SRKR,394,10,21429.66,24886.26416,1.1613,26446
ASIFABAD,2026-05-07,MN16,390,6,21212.1,24400.27863,1.1503,25930
ASIFABAD,2026-05-07,BJR9,340,4,18492.6,21020.53842,1.1367,22338
ASIFABAD,2026-05-07,BPM1,504,2,25220.16,25338.69475,1.0047,32767
ASIFABAD,2026-05-07,MN18,390,6,21212.1,23689.67328,1.1168,25176
ASIFABAD,2026-05-07,KTL2,416,4,22626.24,25108.33853,1.1097,26682
ASIFABAD,2026-05-07,MN19,390,6,21212.1,23405.43114,1.1034,24874
ASIFABAD,2026-05-07,RJR6,300,6,16317,17823.0591,1.0923,18940
ASIFABAD,2026-05-07,CHP7,412,6,22408.68,23932.47024,1.068,25434
ASIFABAD,2026-05-07,MN27,520,8,26020.8,24587.05392,0.9449,31795
ASIFABAD,2026-05-07,MNC6,360,8,19580.4,20498.72076,1.0469,21784
ASIFABAD,2026-05-07,AKT1,398,4,19915.92,18543.71311,0.9311,23980
ASIFABAD,2026-05-07,MN26,520,8,26020.8,24084.85248,0.9256,31147
ASIFABAD,2026-05-07,LHR1,326,1,15648,8316.912,0.5315,19252
ASIFABAD,2026-05-07,KAD2,376,7,20450.64,20569.25371,1.0058,21860
ASIFABAD,2026-05-07,BJR4,380,4,20668.2,20413.98114,0.9877,21694
