depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FALAKNUMA,2026-05-23,332,136,6,8168.16,13244.67144,1.6215,17340
BARKATPURA,2026-05-23,1081,275,12,16516.5,26743.5168,1.6192,35012
MIYAPUR-II,2026-05-23,4801,120,6.014535127,4189.5,9609.45615,2.2937,15087
HANAMKONDA,2026-05-23,62C2,124,10,7564,11861.1084,1.5681,15529
KACHEGUDA,2026-05-23,231,121,6,5082,10356.0996,2.0378,15152
KUSHAIGUDA,2026-05-23,2102,122,6,5221.6,10395.16128,1.9908,15209
YADAGIRIGUTTA,2026-05-23,9501,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-23,9502,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-23,9503,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-23,9504,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-23,9505,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-23,9506,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-23,9507,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-23,9526,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-23,9527,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-23,9528,225,0,11814.75,26348.07397,2.2301,28000
UPPAL,2026-05-23,522,140,6,5992,11817.4224,1.9722,17290
BANDLAGUDA,2026-05-23,812,141,5,8468.46,13295.4822,1.57,17406
CONTONMENT,2026-05-23,961,134,6,5658.82,11268.40827,1.9913,16487
BANDLAGUDA,2026-05-23,1352,127,8,7627.62,11897.56168,1.5598,15576
JEEDIMETLA,2026-05-23,2022,124,12,7416.44,11615.62833,1.5662,15207
MEHDIPATNAM,2026-05-23,1612,160,7,6720,13392.96,1.993,19595
MIYAPUR-II,2026-05-23,4902,270,10,9450,20901.51,2.2118,32815
MIYAPUR-II,2026-05-23,4551,123,3.990591289,4315.5,9489.7845,2.199,14899
BARKATPURA,2026-05-23,922,150,6,6300,12392.1,1.967,18131
BARKATPURA,2026-05-23,502,157,4.131578947,0,0,,18974
UPPAL,2026-05-23,1301,139,4,5869.97,11472.85636,1.9545,16786
KUSHAIGUDA,2026-05-23,2101,122,6,5221.6,10056.27944,1.9259,14713
MAHABOOBNAGAR,2026-05-23,HA03,366,2,18731.88,34108.88029,1.8209,44109
FALAKNUMA,2026-05-23,31,126,6,7567.56,11597.2857,1.5325,15183
MIYAPUR-II,2026-05-23,4582,123,3.990591289,4315.5,9335.72115,2.1633,14657
BANDLAGUDA,2026-05-23,781,148,6,8888.88,13412.43103,1.5089,17560
HAYATHNAGAR-I,2026-05-23,61,140,7,8408.4,12671.4588,1.507,16589
MIYAPUR-II,2026-05-23,4811,120,6.014535127,4189.5,9050.1579,2.1602,14209
KUSHAIGUDA,2026-05-23,112,130,6,5564,10490.922,1.8855,15349
HANAMKONDA,2026-05-23,63C2,124,10,7564,11162.1948,1.4757,14614
FAROOQNAGAR,2026-05-23,852,148,4.054794521,6216,11919.8016,1.9176,17440
HANAMKONDA,2026-05-23,23C1,124,10,7564,11155.3872,1.4748,14605
BARKATPURA,2026-05-23,61,136,6,8168.16,12206.4983,1.4944,15981
MIYAPUR-II,2026-05-23,4591,123,3.990591289,4315.5,9203.2353,2.1326,14449
YADAGIRIGUTTA,2026-05-23,SWG2,300,0,15753,33152.1885,2.1045,35230
BARKATPURA,2026-05-23,851,275,10,11550,22051.26,1.9092,32264
MIYAPUR-II,2026-05-23,4802,120,6.014535127,4189.5,8961.3405,2.139,14069
FAROOQNAGAR,2026-05-23,392,135,5.744680851,5670,10738.413,1.8939,15711
MEHDIPATNAM,2026-05-23,651,132,8,5544,10485.9216,1.8914,15342
MIYAPUR-II,2026-05-23,4611,146,10.1586418,5110,10807.65,2.115,16968
BARKATPURA,2026-05-23,461,254,10,15255.24,22510.63214,1.4756,29470
BANDLAGUDA,2026-05-23,931,141,5,5922,11130.9912,1.8796,16286
CONTONMENT,2026-05-23,2801,117,0,4102,8604.3552,2.0976,13509
BARKATPURA,2026-05-23,472,138,6,8288.28,12165.53738,1.4678,15927
YADAGIRIGUTTA,2026-05-23,VHY1,399,11.08333333,20951.49,43310.92013,2.0672,46026
BARKATPURA,2026-05-23,871,275,10,11550,21675.885,1.8767,31714
NIZAMABAD-II,2026-05-23,EBN5,264,4,14256,23499.5904,1.6484,30389
MIYAPUR-II,2026-05-23,4561,123,3.990591289,4315.5,9011.6271,2.0882,14148
FALAKNUMA,2026-05-23,701,143,6,6203.34,11240.45208,1.812,16446
BANDLAGUDA,2026-05-23,1211,141,5,5922,11070.5868,1.8694,16197
ASIFABAD,2026-05-23,ADK3,266,3.34591195,14467.74,28702.54939,1.9839,30502
KACHEGUDA,2026-05-23,132,125,6,7507.5,10913.65275,1.4537,14288
FALAKNUMA,2026-05-23,732,162,4.291390728,9729.72,14100.31022,1.4492,18460
RAJENDRANAGAR,2026-05-23,1261,140,10,8408.4,12176.20404,1.4481,15941
CONTONMENT,2026-05-23,2441,130,4.012345679,4536,9420.3648,2.0768,14790
MIYAPUR-II,2026-05-23,4711,117,4.010282776,4084.5,8476.9713,2.0754,13309
CONTONMENT,2026-05-23,542,113,10,6758.53,9816.088972,1.4524,12851
BARKATPURA,2026-05-23,52,150,4,9009,12954.0411,1.4379,16960
UPPAL,2026-05-23,1612,282,8,12069.6,21750.62616,1.8021,31823
KACHEGUDA,2026-05-23,212,121,6,7267.26,10417.61721,1.4335,13639
BARKATPURA,2026-05-23,192,306,18,18378.36,26332.51421,1.4328,34474
MIYAPUR-II,2026-05-23,4531,129,4.006522246,4508,9251.7684,2.0523,14525
RAJENDRANAGAR,2026-05-23,192,140,9,8408.4,12004.67268,1.4277,15716
BANDLAGUDA,2026-05-23,252,173,6.727777778,7266,13246.6446,1.8231,19381
RAJENDRANAGAR,2026-05-23,41,142,6.042553191,8525.68,12129.48494,1.4227,15880
CONTONMENT,2026-05-23,1791,160,4,6848,12188.0704,1.7798,17832
FAROOQNAGAR,2026-05-23,851,146,4,6132,11120.9952,1.8136,16271
MIYAPUR-II,2026-05-23,4691,117,4.010282776,4084.5,8272.7463,2.0254,12988
MIYAPUR-II,2026-05-23,4932,270,10,9450,19082.385,2.0193,29959
KAMAREDDY,2026-05-23,MKPX,512,3,27018.24,43858.70899,1.6233,56717
HANAMKONDA,2026-05-23,15C1,137,7,8357,11589.4876,1.3868,15173
MEHDIPATNAM,2026-05-23,721,136,8,8168.16,11497.50202,1.4076,15052
CONTONMENT,2026-05-23,2762,117,0,4102,8207.6918,2.0009,12886
RANIGUNJ-I,2026-05-23,4121,130,6.419224755,4532.5,9099.90025,2.0077,14287
MEHDIPATNAM,2026-05-23,372,112,8,6726.72,9400.5912,1.3975,12307
HAYATHNAGAR-II,2026-05-23,2022,130,8.024691358,4536,9094.2264,2.0049,14278
MIYAPUR-II,2026-05-23,4872,270,10,9450,18876.375,1.9975,29636
CHENGICHERLA,2026-05-23,602,155,6.995486783,9306,12975.3558,1.3943,16987
MIYAPUR-II,2026-05-23,4882,270,10,9450,18768.645,1.9861,29467
FALAKNUMA,2026-05-23,362,270,13,11712.6,20105.84916,1.7166,29417
BARKATPURA,2026-05-23,941,150,6,6300,11156.04,1.7708,16322
YADAGIRIGUTTA,2026-05-23,SWG1,300,0,15753,30671.091,1.947,32594
ARMOOR,2026-05-23,NH01,342,2,17630.1,28685.93571,1.6271,37096
HANAMKONDA,2026-05-23,62C1,124,10,7564,10271.912,1.358,13448
MIYAPUR-I,2026-05-23,9501,120,0,5067.6,8885.02308,1.7533,13000
CONTONMENT,2026-05-23,2231,121,6.019900498,4221,8344.4949,1.9769,13101
JEEDIMETLA,2026-05-23,181,127,8,7595.87,10491.41564,1.3812,13735
HCU,2026-05-23,2422,290,4.005801506,17320.976,23937.58883,1.382,31340
FALAKNUMA,2026-05-23,171,126,6,7567.56,10394.80042,1.3736,13609
CONTONMENT,2026-05-23,5042,170,3.996943514,5783.4,6915.21138,1.1957,18326
RAJENDRANAGAR,2026-05-23,421,140,9,8408.4,11521.18968,1.3702,15083
FALAKNUMA,2026-05-23,381,132,6,7927.92,10840.63781,1.3674,14193
UPPAL,2026-05-23,1192,140,6,5992,10288.264,1.717,15053
ARMOOR,2026-05-23,HY06,350,2,18469.5,29048.8296,1.5728,37567
BANDLAGUDA,2026-05-23,341,348,12.57831325,20900.88,28492.07962,1.3632,37303
NALGONDA,2026-05-23,9018,160,0,8401.6,16090.74432,1.9152,17100
FALAKNUMA,2026-05-23,502,136,6,8168.16,11099.71262,1.3589,14532
BANDLAGUDA,2026-05-23,1011,141,5,5922,10291.8438,1.7379,15058
HANAMKONDA,2026-05-23,24C2,105,9,6405,8562.204,1.3368,11210
MIYAPUR-II,2026-05-23,4781,120,6.014535127,4189.5,8159.88915,1.9477,12811
CHENGICHERLA,2026-05-23,51,136,6.135338346,8134.16,11086.04666,1.3629,14514
HCU,2026-05-23,3252,269,5.990868936,9429,18284.7168,1.9392,28707
BARKATPURA,2026-05-23,332,136,6,8168.16,11062.9559,1.3544,14484
MUSHIRABAD,2026-05-23,1121,156,4.132450331,6552,11336.9256,1.7303,16587
MEHDIPATNAM,2026-05-23,1451,112,8,6726.72,9085.108032,1.3506,11894
FALAKNUMA,2026-05-23,11,134,6,8048.04,10849.56272,1.3481,14204
KUKATPALLY,2026-05-23,2042,112,20,6698.72,9062.028416,1.3528,11864
RAJENDRANAGAR,2026-05-23,671,241,17.3381295,14474.46,19484.07061,1.3461,25509
MIDHANI,2026-05-23,1421,130,11,7807.8,10492.90242,1.3439,13737
MEHDIPATNAM,2026-05-23,1671,176,8,7392,12699.456,1.718,18581
FAROOQNAGAR,2026-05-23,81,124,8,7447.44,9989.251272,1.3413,13078
ACHAMPET,2026-05-23,LTH1,318,2.019047619,16275.24,25932.96742,1.5934,33536
MIYAPUR-II,2026-05-23,4842,120,6.014535127,4189.5,8055.5706,1.9228,12647
JEEDIMETLA,2026-05-23,2032,124,12,7416.44,9978.078376,1.3454,13063
KACHEGUDA,2026-05-23,271,153,4,0,0,,16077
MIDHANI,2026-05-23,591,148,7,6216,10628.7384,1.7099,15551
CONTONMENT,2026-05-23,1792,160,4,6848,11466.2912,1.6744,16776
BANDLAGUDA,2026-05-23,371,129,8,7747.74,10326.96265,1.3329,13520
YADAGIRIGUTTA,2026-05-23,MPT2,399,6.333333333,20951.49,39284.04375,1.875,41747
MEHDIPATNAM,2026-05-23,1622,160,7,6720,11436.768,1.7019,16733
FALAKNUMA,2026-05-23,2061,144,6.306569343,8648.64,11500.96147,1.3298,15057
MIYAPUR-II,2026-05-23,4751,120,6.014535127,4189.5,7990.63335,1.9073,12545
NIZAMABAD-I,2026-05-23,YRD2,332,10,17715.52,32656.78957,1.8434,34704
BARKATPURA,2026-05-23,222,306,14,18378.36,24417.4891,1.3286,31968
FALAKNUMA,2026-05-23,1081,134,6,8048.04,10691.01634,1.3284,13997
MEHDIPATNAM,2026-05-23,971,144,6,8648.64,11487.12365,1.3282,15039
CONTONMENT,2026-05-23,2261,121,6.019900498,4221,8036.3619,1.9039,12617
CHENGICHERLA,2026-05-23,272,155,10,6634,11040.9662,1.6643,16154
CONTONMENT,2026-05-23,2482,130,4.012345679,4536,8627.9256,1.9021,13546
KUKATPALLY,2026-05-23,301,126,4,7536.06,10028.23504,1.3307,13129
BARKATPURA,2026-05-23,372,155,4.133333333,9309.3,12300.37809,1.3213,16104
MEHDIPATNAM,2026-05-23,1462,112,8,4858.56,7948.118304,1.6359,11629
MIDHANI,2026-05-23,391,139,7,8348.34,11022.3133,1.3203,14430
FAROOQNAGAR,2026-05-23,251,133,6,7987.98,10545.7312,1.3202,13806
MIDHANI,2026-05-23,1181,148,7,6216,10485.7704,1.6869,15342
UPPAL,2026-05-23,321,140,6,5992,9895.1888,1.6514,14478
BARKATPURA,2026-05-23,582,312,10.4,18738.72,24637.66906,1.3148,32255
HCU,2026-05-23,3422,283,5.995974434,16938.192,22341.47525,1.319,29250
CONTONMENT,2026-05-23,2051,121,0,4221,7958.6955,1.8855,12495
HAYATHNAGAR-I,2026-05-23,122,156,7,9366.24,12290.38013,1.3122,16090
MIDHANI,2026-05-23,841,148,7,6216,10429.2048,1.6778,15259
NARSAMPET,2026-05-23,HNE6,160,4,8368,12738.6064,1.5223,16474
FAROOQNAGAR,2026-05-23,691,133,6,7987.98,10446.68024,1.3078,13677
HANAMKONDA,2026-05-23,19C1,127,10,7747,9960.3179,1.2857,13040
MIYAPUR-II,2026-05-23,5552,184,4.008714597,6242.4,7126.32384,1.1416,18885
DILSHUKNAGAR,2026-05-23,31,144,7,8648.64,11282.15088,1.3045,14771
MIYAPUR-I,2026-05-23,1942,70,0.201149425,0,0,,7168
MIYAPUR-II,2026-05-23,4992,270,10,9450,17592.12,1.8616,27619
BARKATPURA,2026-05-23,411,254,6,15255.24,19830.28648,1.2999,25962
HCU,2026-05-23,2571,137,3.987484538,8217.894,10689.83652,1.3008,13995
DEVARAKONDA,2026-05-23,H016,444,2,22457.52,35065.17173,1.5614,45346
MIYAPUR-II,2026-05-23,4972,270,10,9450,17548.65,1.857,27552
BANDLAGUDA,2026-05-23,1032,173,6.727777778,7266,12064.4664,1.6604,17651
BANDLAGUDA,2026-05-23,251,141,4.763513514,5922,9832.2966,1.6603,14386
NIRMAL,2026-05-23,NZ07,402,6,20116.08,31708.9769,1.5763,41005
HAYATHNAGAR-I,2026-05-23,102,318,16,19099.08,24769.59685,1.2969,32429
TANDUR,2026-05-23,HYX1,488,4,24575.68,38473.22704,1.5655,49752
BARKATPURA,2026-05-23,911,285,10.75471698,11970,19846.26,1.658,29037
RAJENDRANAGAR,2026-05-23,271,241,17.3381295,14474.46,18745.87315,1.2951,24543
HANAMKONDA,2026-05-23,22C2,124,10,7564,9644.8564,1.2751,12627
MIYAPUR-II,2026-05-23,4521,129,4.006522246,4508,8365.0448,1.8556,13133
ACHAMPET,2026-05-23,MM71,386,6,20230.26,36962.70805,1.8271,39280
MIYAPUR-II,2026-05-23,4942,270,10,9450,17494.785,1.8513,27467
KUSHAIGUDA,2026-05-23,281,130,6,5564,9028.1464,1.6226,13209
MIYAPUR-II,2026-05-23,4642,146,10.1586418,5110,9445.835,1.8485,14830
MEHDIPATNAM,2026-05-23,371,112,8,6726.72,8682.177504,1.2907,11367
MIYAPUR-II,2026-05-23,5012,270,10,9450,17447.535,1.8463,27393
MIYAPUR-II,2026-05-23,4602,123,3.990591289,4315.5,7942.67775,1.8405,12470
BANDLAGUDA,2026-05-23,592,141,5,5922,9769.5234,1.6497,14294
FALAKNUMA,2026-05-23,991,126,5.080645161,7567.56,9741.719988,1.2873,12754
MEHDIPATNAM,2026-05-23,1001,128,6,7687.68,9895.581696,1.2872,12955
CHENGICHERLA,2026-05-23,62,130,9.027777778,7776,10043.4816,1.2916,13149
RANIGUNJ-I,2026-05-23,372,117,8.283185841,6997.77,9033.421293,1.2909,11827
MUSHIRABAD,2026-05-23,621,139,6,5838,9593.5854,1.6433,14036
YADAGIRIGUTTA,2026-05-23,HYD6,399,6.333333333,20951.49,37901.24541,1.809,40278
MIDHANI,2026-05-23,1422,130,11,7807.8,10022.87286,1.2837,13122
FALAKNUMA,2026-05-23,731,162,4.291390728,9729.72,12472.52807,1.2819,16329
BANDLAGUDA,2026-05-23,912,173,6.727777778,7266,11915.5134,1.6399,17434
IBRAHIMPATNAM,2026-05-23,2031,80,2.018927445,3622.02,5506.919208,1.5204,8057
HANAMKONDA,2026-05-23,22C1,124,10,7564,9534.422,1.2605,12482
MEHDIPATNAM,2026-05-23,382,112,8,6726.72,8609.528928,1.2799,11272
KUSHAIGUDA,2026-05-23,2001,118,8,7057.58,9068.9903,1.285,11873
BARKATPURA,2026-05-23,252,156,9,9369.36,11962.79885,1.2768,15662
NIRMAL,2026-05-23,NZ16,402,0,20116.08,31204.0633,1.5512,40353
FALAKNUMA,2026-05-23,81,136,8,8168.16,10409.5031,1.2744,13628
MEHDIPATNAM,2026-05-23,191,132,8,5544,9038.3832,1.6303,13224
RAJENDRANAGAR,2026-05-23,1262,140,20,8408.4,10705.57488,1.2732,14016
CONTONMENT,2026-05-23,602,126,8,5320.98,8614.134522,1.6189,12603
SURYAPET,2026-05-23,HHR2,264,1,13353.12,20414.24986,1.5288,26399
NIZAMABAD-I,2026-05-23,BNS2,372,6,20608.8,34991.68152,1.6979,37186
WARANGAL-II,2026-05-23,EX08,532,4,28728,41118.3864,1.4313,53175
MIYAPUR-II,2026-05-23,4621,146,10.1586418,5110,9294.068,1.8188,14592
BARKATPURA,2026-05-23,652,150,3,9009,11448.6372,1.2708,14989
FALAKNUMA,2026-05-23,702,136,6,5899.68,9285.506352,1.5739,13586
RAJENDRANAGAR,2026-05-23,782,197,14.07142857,8274,13449.387,1.6255,19678
CONTONMENT,2026-05-23,2232,121,6.019900498,4221,7693.6167,1.8227,12079
MIYAPUR-II,2026-05-23,4772,120,6.014535127,4189.5,7627.4037,1.8206,11975
KAMAREDDY,2026-05-23,HDX1,432,4,22796.64,33326.40802,1.4619,43097
UPPAL,2026-05-23,1322,139,4,5869.97,9475.305574,1.6142,13863
YADAGIRIGUTTA,2026-05-23,PKT8,399,6.333333333,20951.49,37425.64659,1.7863,39772
BARKATPURA,2026-05-23,182,156,3,9369.36,11867.23138,1.2666,15537
FAROOQNAGAR,2026-05-23,902,144,12,8648.64,10937.93501,1.2647,14320
KARIMNAGAR-II,2026-05-23,JE12,314,2,17270,24134.825,1.3975,31211
KUKATPALLY,2026-05-23,3062,300,0,12840,20355.252,1.5853,29782
MIDHANI,2026-05-23,1451,350,11.17021277,14700,23737.56,1.6148,34731
CONTONMENT,2026-05-23,2202,121,6.019900498,4221,7635.789,1.809,11988
BHAINSA,2026-05-23,NZ28,438,6,21917.52,33520.65509,1.5294,43348
CONTONMENT,2026-05-23,2812,117,0,4102,7374.9858,1.7979,11579
JEEDIMETLA,2026-05-23,1552,150,7,6334.5,10142.8014,1.6012,14840
MIDHANI,2026-05-23,661,350,0,14700,23661.12,1.6096,34619
IBRAHIMPATNAM,2026-05-23,1731,129,3.978411719,7727.148,9733.115621,1.2596,12743
MEHDIPATNAM,2026-05-23,652,112,8,4704,7560.7392,1.6073,11062
MIYAPUR-II,2026-05-23,5022,270,10,9450,16982.595,1.7971,26663
CONTONMENT,2026-05-23,922,134,6,5735.2,9043.26336,1.5768,13231
MIYAPUR-II,2026-05-23,4661,146,10.1586418,5110,9179.604,1.7964,14412
BANDLAGUDA,2026-05-23,372,129,8,7747.74,9722.638926,1.2549,12729
MIDHANI,2026-05-23,1381,130,5,5460,8765.484,1.6054,12825
MAHABOOBNAGAR,2026-05-23,H003,366,2,18731.88,27917.99395,1.4904,36103
MIYAPUR-II,2026-05-23,4522,129,4.006522246,4508,8104.0316,1.7977,12723
HAYATHNAGAR-I,2026-05-23,1091,157,10,9429.42,11819.77797,1.2535,15474
MIDHANI,2026-05-23,812,143,4,6006,9629.4198,1.6033,14089
ARMOOR,2026-05-23,HY02,350,2,18469.5,26649.64155,1.4429,34464
MIYAPUR-I,2026-05-23,352,125,5.357142857,5278.75,8411.16025,1.5934,12306
HAYATHNAGAR-I,2026-05-23,1092,157,8,9429.42,11802.80501,1.2517,15452
MIYAPUR-II,2026-05-23,4512,129,4.006522246,4508,8082.844,1.793,12690
KACHEGUDA,2026-05-23,141,115,10,6906.9,8633.625,1.25,11303
CONTONMENT,2026-05-23,2221,121,6.019900498,4221,7572.0519,1.7939,11888
BARKATPURA,2026-05-23,1032,312,6,18738.72,23408.40902,1.2492,30647
MIYAPUR-II,2026-05-23,4831,120,6.014535127,4189.5,7506.32715,1.7917,11785
BODHAN,2026-05-23,NZ29,252,10.8,13960.8,23251.7124,1.6655,24710
UPPAL,2026-05-23,172,129,10,7715.49,9658.250382,1.2518,12645
CONTONMENT,2026-05-23,2772,117,0,4102,7299.9192,1.7796,11461
YADAGIRIGUTTA,2026-05-23,P047,399,8.269430052,20951.49,36738.43771,1.7535,39043
PICKET,2026-05-23,YGE4,378,3,19036.08,28597.90298,1.5023,36984
KACHEGUDA,2026-05-23,61,132,10,5726.16,8826.303024,1.5414,12914
JEEDIMETLA,2026-05-23,2262,92,5.795275591,5502.52,6874.298236,1.2493,9000
KACHEGUDA,2026-05-23,441,156,4,0,0,,15258
NIRMAL,2026-05-23,VKP1,414,10.61538462,22517.46,38070.26962,1.6907,40458
CONTONMENT,2026-05-23,1032,126,8,7536.06,9394.452396,1.2466,12299
WARANGAL-II,2026-05-23,EK02,484,3.737451737,26136,36527.6736,1.3976,47238
MEHDIPATNAM,2026-05-23,381,112,8,6726.72,8349.204864,1.2412,10931
MEHDIPATNAM,2026-05-23,292,114,6,6846.84,8497.613124,1.2411,11125
MIYAPUR-II,2026-05-23,4731,120,6.014535127,4189.5,7458.1479,1.7802,11709
CHENGICHERLA,2026-05-23,1732,129,8,5521.2,8601.47748,1.5579,12585
BARKATPURA,2026-05-23,971,275,10,11550,18332.16,1.5872,26822
BARKATPURA,2026-05-23,642,156,8,9369.36,11618.94334,1.2401,15212
CONTONMENT,2026-05-23,2222,121,6.019900498,4221,7511.2695,1.7795,11793
MIYAPUR-I,2026-05-23,6001,127,16,7620,9451.848,1.2404,12374
MUSHIRABAD,2026-05-23,1472,114,10,4788,7588.0224,1.5848,11102
MIYAPUR-II,2026-05-23,4552,123,3.990591289,4315.5,7628.50935,1.7677,11977
FALAKNUMA,2026-05-23,421,147,6,8828.82,10926.54763,1.2376,14305
FALAKNUMA,2026-05-23,371,136,6,8168.16,10106.46437,1.2373,13231
MEDCHAL,2026-05-23,191D,159,0,6805.2,10571.8782,1.5535,15468
ACHAMPET,2026-05-23,S010,366,6,18731.88,27515.25853,1.4689,35583
ARMOOR,2026-05-23,CNR1,490,2,25857.3,36779.42352,1.4224,47564
FALAKNUMA,2026-05-23,532,132,6,7927.92,9784.638864,1.2342,12810
NIRMAL,2026-05-23,NZ08,402,6,20116.08,30147.9691,1.4987,38987
MANCHERIAL,2026-05-23,CNR2,462,4.64321608,25128.18,42142.47068,1.6771,44786
BARKATPURA,2026-05-23,782,306,8.27027027,0,0,,29646
ACHAMPET,2026-05-23,K050,346,10,18133.86,31542.03608,1.7394,33520
BARKATPURA,2026-05-23,152,318,8.153846154,19099.08,23524.33684,1.2317,30797
KACHEGUDA,2026-05-23,961,122,4,7327.32,9022.129116,1.2313,11812
BANDLAGUDA,2026-05-23,41,129,8,7747.74,9525.071556,1.2294,12470
BODHAN,2026-05-23,NZE2,320,10,16886.4,23914.51968,1.4162,30926
FAROOQNAGAR,2026-05-23,161,264,14,11088,17419.248,1.571,25486
NIZAMABAD-I,2026-05-23,MKP1,300,7.185628743,16008,27248.8176,1.7022,28958
RAJENDRANAGAR,2026-05-23,702,300,16,18018,22088.2662,1.2259,28919
MIDHANI,2026-05-23,41,131,8,7867.86,9644.422788,1.2258,12626
GODAVARIKHANI,2026-05-23,9027,44,0,2365.88,3989.820032,1.6864,4240
TANDUR,2026-05-23,SL03,528,2,26590.08,39345.34138,1.4797,50880
MUSHIRABAD,2026-05-23,212,136,4,5712,8955.8448,1.5679,13103
MIYAPUR-I,2026-05-23,1331,156,0,6587.88,10263.91704,1.558,15017
MIYAPUR-II,2026-05-23,4701,117,4.010282776,4084.5,7165.43835,1.7543,11250
UPPAL,2026-05-23,482,139,4,5869.97,9131.325332,1.5556,13360
WARANGAL-II,2026-05-23,EX04,532,4,28728,39515.364,1.3755,51101
