depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIYAPUR-II,2026-05-28,4842,120,6.014535127,4189.5,9403.33275,2.2445,14763
BARKATPURA,2026-05-28,921,150,6,6300,12610.71,2.0017,18451
MIYAPUR-II,2026-05-28,4661,146,10.1586418,5110,11393.767,2.2297,17888
UPPAL,2026-05-28,522,148,6.342857143,6313,12353.2784,1.9568,18074
MIYAPUR-II,2026-05-28,4571,123,3.990591289,4315.5,9563.148,2.216,15014
CONTONMENT,2026-05-28,2441,130,4.012345679,4536,10077.1776,2.2216,15821
MIYAPUR-II,2026-05-28,4731,120,6.014535127,4189.5,9296.08155,2.2189,14595
FALAKNUMA,2026-05-28,782,302,8,18138.12,28025.20921,1.5451,36691
WARANGAL-I,2026-05-28,9020,484,0,25313.2,45358.72308,1.7919,58659
HAYATHNAGAR-I,2026-05-28,1902,138,7.976878613,8309.536,12610.55183,1.5176,16510
BANDLAGUDA,2026-05-28,1031,141,4.763513514,5922,11472.6906,1.9373,16786
CONTONMENT,2026-05-28,2051,121,0,4221,9174.3435,2.1735,14404
BARKATPURA,2026-05-28,32,150,4,9009,13558.545,1.505,17751
MIDHANI,2026-05-28,592,152,7.189189189,6384,12201.7392,1.9113,17852
UPPAL,2026-05-28,1301,139,4,5869.97,11147.07303,1.899,16309
MIYAPUR-II,2026-05-28,4582,123,3.990591289,4315.5,9191.1519,2.1298,14430
BARKATPURA,2026-05-28,182,156,3,9369.36,13947.2293,1.4886,18260
MIYAPUR-I,2026-05-28,3452,142,14,5996.66,11264.72581,1.8785,16481
MEHDIPATNAM,2026-05-28,1622,160,7,6720,12663.168,1.8844,18527
HAYATHNAGAR-II,2026-05-28,2842,138,8.025588834,4816,10151.1648,2.1078,15937
MIYAPUR-II,2026-05-28,4782,120,6.014535127,4189.5,8819.31645,2.1051,13846
NIRMAL,2026-05-28,HY06,460,2,23018.4,41002.67592,1.7813,53026
HAYATHNAGAR-I,2026-05-28,1241,170,8,0,0,,19560
MUSHIRABAD,2026-05-28,1362,120,6,7207.2,10536.9264,1.462,13795
HANAMKONDA,2026-05-28,08S2,110,7.457627119,6710,9619.456,1.4336,12594
MIYAPUR-II,2026-05-28,4802,120,6.014535127,4189.5,8727.98535,2.0833,13703
MIYAPUR-II,2026-05-28,4551,123,3.990591289,4315.5,8922.7278,2.0676,14009
BANDLAGUDA,2026-05-28,781,148,6,8888.88,12842.65382,1.4448,16814
CONTONMENT,2026-05-28,92,125,6,5278.75,9684.39475,1.8346,14169
YADAGIRIGUTTA,2026-05-28,YRJP,376,16.61878453,19743.76,39947.54961,2.0233,42453
RANIGUNJ-I,2026-05-28,4071,130,6.419224755,4532.5,9341.93575,2.0611,14667
HAYATHNAGAR-II,2026-05-28,2132,122,9,4270,8744.106,2.0478,13728
BARKATPURA,2026-05-28,192,306,18,18378.36,26288.40614,1.4304,34416
UPPAL,2026-05-28,652,148,6.342857143,6313,11376.6573,1.8021,16645
MIYAPUR-II,2026-05-28,4602,123,3.990591289,4315.5,8802.7569,2.0398,13820
BARKATPURA,2026-05-28,811,308,0,0,0,,34512
MIYAPUR-II,2026-05-28,4751,120,6.014535127,4189.5,8559.1485,2.043,13438
NIRMAL,2026-05-28,MN01,294,2,14711.76,25455.75833,1.7303,32920
JEEDIMETLA,2026-05-28,2261,136,8.566929134,8134.16,11610.69998,1.4274,15201
MIYAPUR-II,2026-05-28,4561,123,3.990591289,4315.5,8729.82495,2.0229,13706
KORUTLA,2026-05-28,EHY6,135,0.553278689,6778.35,11602.50169,1.7117,15004
CONTONMENT,2026-05-28,2271,121,6.019900498,4221,8551.746,2.026,13426
MUSHIRABAD,2026-05-28,91,120,6,5040,9091.656,1.8039,13302
KUSHAIGUDA,2026-05-28,2061,146,8,6248.8,11054.1272,1.769,16173
MEHDIPATNAM,2026-05-28,1152,112,8,4858.56,8458.267104,1.7409,12375
FALAKNUMA,2026-05-28,171,126,6,7567.56,10627.12451,1.4043,13913
MIYAPUR-I,2026-05-28,352,140,6,5912.2,10564.51018,1.7869,15457
UPPAL,2026-05-28,732,145,9.886363636,8672.45,12223.81828,1.4095,16003
TANDUR,2026-05-28,SL01,528,2,26590.08,44876.07802,1.6877,58035
KACHEGUDA,2026-05-28,212,121,6,7267.26,10138.55443,1.3951,13273
BARKATPURA,2026-05-28,722,306,4.135135135,18378.36,25593.70414,1.3926,33508
HANAMKONDA,2026-05-28,62C2,124,10,7564,10364.9492,1.3703,13570
IBRAHIMPATNAM,2026-05-28,1211,160,4,6940.8,11954.13984,1.7223,17490
MIYAPUR-II,2026-05-28,4741,120,6.014535127,4189.5,8337.105,1.99,13089
FALAKNUMA,2026-05-28,552,300,14,18018,24863.0382,1.3799,32551
MIYAPUR-II,2026-05-28,4531,129,4.006522246,4508,8906.4556,1.9757,13983
CHENGICHERLA,2026-05-28,1552,137,6.753521127,8193.97,11336.3575,1.3835,14842
WARANGAL-II,2026-05-28,EY01,484,4.245614035,26136,40526.4816,1.5506,52408
MUSHIRABAD,2026-05-28,291,145,6,6090,10723.881,1.7609,15690
WANAPARTHI,2026-05-28,YGT2,442,4.354679803,22621.56,36961.36688,1.6339,47797
JEEDIMETLA,2026-05-28,2442,124,12,7416.44,10215.40446,1.3774,13374
FALAKNUMA,2026-05-28,641,143,6,6203.34,10541.33566,1.6993,15423
FALAKNUMA,2026-05-28,602,124,6,7447.44,10196.2901,1.3691,13349
BARKATPURA,2026-05-28,911,265,10,11130,19483.065,1.7505,28505
CONTONMENT,2026-05-28,2062,121,0,4221,8289.1998,1.9638,13014
BARKATPURA,2026-05-28,602,138,6,8288.28,11321.79048,1.366,14823
KACHEGUDA,2026-05-28,131,125,6,7507.5,10255.245,1.366,13426
MUSHIRABAD,2026-05-28,1462,114,10,4788,8366.5512,1.7474,12241
MIYAPUR-I,2026-05-28,6012,111,13.98425197,6660,9089.568,1.3648,11900
CONTONMENT,2026-05-28,961,134,6,5658.82,9813.525644,1.7342,14358
BARKATPURA,2026-05-28,82,310,4.133333333,18618.6,25367.8425,1.3625,33211
FAROOQNAGAR,2026-05-28,851,156,4.273972603,6552,11417.5152,1.7426,16705
IBRAHIMPATNAM,2026-05-28,2282,160,0,6940.8,11691.08352,1.6844,17105
WARANGAL-II,2026-05-28,EX08,532,4,28728,43916.4936,1.5287,56794
CONTONMENT,2026-05-28,1791,160,4,6848,11657.3504,1.7023,17056
BANDLAGUDA,2026-05-28,42,129,8,7747.74,10483.46699,1.3531,13725
WARANGAL-I,2026-05-28,9012,384,0,20083.2,31586.85696,1.5728,40849
DEVARAKONDA,2026-05-28,BDS4,212,2.890909091,11132.12,21213.36787,1.9056,22544
FALAKNUMA,2026-05-28,1581,274,0,11508,19839.792,1.724,29027
RAJENDRANAGAR,2026-05-28,1741,149,12.0072527,8939.956,12048.3787,1.3477,15774
KUSHAIGUDA,2026-05-28,562,122,6,7296.82,9840.491452,1.3486,12883
MIYAPUR-II,2026-05-28,4632,146,10.1586418,5110,9815.288,1.9208,15410
FAROOQNAGAR,2026-05-28,562,125,6,7507.5,10026.26625,1.3355,13126
MIYAPUR-II,2026-05-28,4841,120,6.014535127,4189.5,8025.4062,1.9156,12600
MIYAPUR-II,2026-05-28,5002,270,10,9450,18047.61,1.9098,28335
FALAKNUMA,2026-05-28,331,136,6,8168.16,10890.60773,1.3333,14258
MIDHANI,2026-05-28,432,287,8,12054,20531.5782,1.7033,30039
MIYAPUR-II,2026-05-28,4852,270,10,9450,17984.295,1.9031,28236
MIYAPUR-II,2026-05-28,4791,120,6.014535127,4189.5,7993.14705,1.9079,12549
BARKATPURA,2026-05-28,382,304,4.108108108,18258.24,24279.80755,1.3298,31786
KUKATPALLY,2026-05-28,702,124,2,5307.2,8849.756,1.6675,12948
FAROOQNAGAR,2026-05-28,251,133,6,7987.98,10601.64706,1.3272,13880
FALAKNUMA,2026-05-28,311,134,6,8048.04,10676.52986,1.3266,13978
MIYAPUR-I,2026-05-28,9501,120,0,4080,7621.848,1.8681,12500
MEHDIPATNAM,2026-05-28,332,114,6,6846.84,9066.585528,1.3242,11870
RANIGUNJ-I,2026-05-28,4632,130,8.524590164,4550,8620.43,1.8946,13534
RAJENDRANAGAR,2026-05-28,421,140,9,8408.4,11131.88076,1.3239,14574
MIDHANI,2026-05-28,391,139,7,8348.34,11044.01899,1.3229,14459
MANCHERIAL,2026-05-28,9005,456,0,22818.24,36616.42973,1.6047,47352
MEHDIPATNAM,2026-05-28,1001,128,6,7687.68,10150.81267,1.3204,13289
RANIGUNJ-I,2026-05-28,1902,304,8,13011.2,21569.96736,1.6578,31559
IBRAHIMPATNAM,2026-05-28,1111,180,8,10810.8,14264.8506,1.3195,18675
MIYAPUR-I,2026-05-28,1332,110,0,4645.3,7799.92323,1.6791,11412
MAHABOOBNAGAR,2026-05-28,H001,366,2,18731.88,29341.61683,1.5664,37945
CONTONMENT,2026-05-28,2192,121,6.019900498,4221,7986.132,1.892,12538
MIYAPUR-II,2026-05-28,4581,123,3.990591289,4315.5,8115.29775,1.8805,12741
MEHDIPATNAM,2026-05-28,2262,228,6,9576,16141.3056,1.6856,23617
DEVARAKONDA,2026-05-28,HYT4,424,2,21132.16,33955.15469,1.6068,43910
MIYAPUR-II,2026-05-28,4511,129,4.006522246,4508,8508.85,1.8875,13359
HANAMKONDA,2026-05-28,HKM2,488,3.82745098,25522.4,39069.68992,1.5308,50524
KORUTLA,2026-05-28,ORK2,302,8,16643.22,29395.25516,1.7662,31238
BARKATPURA,2026-05-28,822,290,12.42857143,17417.4,22893.43056,1.3144,29972
IBRAHIMPATNAM,2026-05-28,2082,156,3.912225705,7130.14,11008.22315,1.5439,16106
HANAMKONDA,2026-05-28,HKV1,488,3.614814815,25522.4,38949.73464,1.5261,50370
HAYATHNAGAR-I,2026-05-28,1742,282,13.8041958,0,0,,29004
HCU,2026-05-28,3022,93,4.197698037,3251.5,6075.7529,1.8686,9539
FALAKNUMA,2026-05-28,652,125,6,7507.5,9786.777,1.3036,12813
MEDCHAL,2026-05-28,1871,380,6,16264,26596.5192,1.6353,38913
FALAKNUMA,2026-05-28,1081,134,6,8048.04,10473.71926,1.3014,13712
MANUGURU,2026-05-28,EK11,282,2,14201.52,22248.10123,1.5666,28772
MIYAPUR-II,2026-05-28,4822,120,6.014535127,4189.5,7776.5499,1.8562,12209
WARANGAL-II,2026-05-28,EZ02,484,2.016666667,26136,38061.8568,1.4563,49222
BANDLAGUDA,2026-05-28,881,141,4.763513514,5922,9786.6972,1.6526,14319
DEVARAKONDA,2026-05-28,HPV1,424,2,22264.24,40491.97329,1.8187,43030
ADILABAD,2026-05-28,KLH2,482,14,24119.28,37816.61911,1.5679,48904
BANSWADA,2026-05-28,MJ12,333,2,17166.15,26095.98123,1.5202,33747
KAMAREDDY,2026-05-28,JBS3,432,4,22269.6,33831.97632,1.5192,43752
WARANGAL-II,2026-05-28,EZ07,484,2.016666667,26136,37871.064,1.449,48975
MUSHIRABAD,2026-05-28,871,151,4,6342,10441.4688,1.6464,15277
NIRMAL,2026-05-28,NZ15,402,6,20116.08,31445.45626,1.5632,40665
PICKET,2026-05-28,YGE1,414,3.285714286,20849.04,32332.69123,1.5508,41812
FAROOQNAGAR,2026-05-28,771,147,4,8828.82,11325.6103,1.2828,14828
CONTONMENT,2026-05-28,2222,121,6.019900498,4221,7769.5947,1.8407,12198
MIYAPUR-II,2026-05-28,4521,129,4.006522246,4508,8274.434,1.8355,12991
MIYAPUR-II,2026-05-28,4821,120,6.014535127,4189.5,7688.5704,1.8352,12071
WARANGAL-I,2026-05-28,KH02,484,2.760456274,24480.72,37646.45122,1.5378,48684
PICKET,2026-05-28,YGE2,414,3.285714286,20849.04,32193.00266,1.5441,41631
CHENGICHERLA,2026-05-28,531,141,4,6034.8,9684.64704,1.6048,14170
FALAKNUMA,2026-05-28,1372,158,4.185430464,6636,10841.2332,1.6337,15862
MIYAPUR-I,2026-05-28,2362,352,20,14864.96,24087.18118,1.6204,35243
FALAKNUMA,2026-05-28,642,140,6.176470588,6073.2,9579.86568,1.5774,14016
FAROOQNAGAR,2026-05-28,71,124,8,7447.44,9473.14368,1.272,12402
HANAMKONDA,2026-05-28,HKM5,246,1.929411765,12865.8,19015.6524,1.478,24591
MIYAPUR-I,2026-05-28,3451,140,14,5912.2,9559.43618,1.6169,13986
HANAMKONDA,2026-05-28,37C2,392,16.68085106,23912,29892.3912,1.2501,39135
KUSHAIGUDA,2026-05-28,501,118,8,7057.58,8995.591468,1.2746,11777
BANDLAGUDA,2026-05-28,252,173,6.727777778,7266,11800.7106,1.6241,17266
BARKATPURA,2026-05-28,851,285,10.36363636,11970,19435.689,1.6237,28437
DEVARAKONDA,2026-05-28,H016,444,2,22457.52,34245.47225,1.5249,44286
MEHDIPATNAM,2026-05-28,2121,401,10,18269.56,27331.26176,1.496,39989
MIDHANI,2026-05-28,201,134,8,8048.04,10204.91472,1.268,13360
THORROR,2026-05-28,MTK6,461,4.070640177,24110.3,35536.17117,1.4739,45955
WARANGAL-II,2026-05-28,EK01,484,3.737451737,26136,37303.9128,1.4273,48242
MIYAPUR-II,2026-05-28,4932,270,10,9450,17120.565,1.8117,26879
CONTONMENT,2026-05-28,2052,121,0,4221,7667.4465,1.8165,12038
YADAGIRIGUTTA,2026-05-28,SWG1,300,0,15753,28084.4484,1.7828,29846
MIDHANI,2026-05-28,742,258,18,15495.48,19601.7822,1.265,25662
RANIGUNJ-I,2026-05-28,4512,132,4.275303644,4602.5,8359.0605,1.8162,13124
KACHEGUDA,2026-05-28,402,118,10,7087.08,8958.777828,1.2641,11729
FAROOQNAGAR,2026-05-28,391,141,6,5922,9559.8846,1.6143,13987
MIYAPUR-II,2026-05-28,4721,117,4.010282776,4084.5,7389.26895,1.8091,11601
CONTONMENT,2026-05-28,2482,130,4.012345679,4536,8206.9848,1.8093,12885
MEHDIPATNAM,2026-05-28,432,134,4,8048.04,10143.74962,1.2604,13280
MIYAPUR-II,2026-05-28,4792,120,6.014535127,4189.5,7563.7233,1.8054,11875
NIRMAL,2026-05-28,NZ12,402,6,20116.08,30709.20773,1.5266,39714
MIYAPUR-I,2026-05-28,3702,314,16,13260.22,21193.80963,1.5983,31009
MIYAPUR-II,2026-05-28,4732,120,6.014535127,4189.5,7544.03265,1.8007,11844
HAYATHNAGAR-I,2026-05-28,712,157,7,0,0,,15478
HAKIMPET,2026-05-28,2192,143,5.014025245,8528.906,10766.03804,1.2623,14095
MIYAPUR-II,2026-05-28,4761,120,6.014535127,4189.5,7515.963,1.794,11800
BANDLAGUDA,2026-05-28,1442,128,7.816793893,5552.64,8601.03936,1.549,12584
HCU,2026-05-28,4152,218,7.982789399,13068.485,16366.97061,1.2524,21427
MIYAPUR-I,2026-05-28,3542,130,5.342465753,5489.9,8720.70615,1.5885,12759
BANDLAGUDA,2026-05-28,372,129,8,7747.74,9666.080424,1.2476,12655
KUSHAIGUDA,2026-05-28,2101,122,6,5221.6,8179.6364,1.5665,11968
MEHDIPATNAM,2026-05-28,2402,335,10,14070,22443.057,1.5951,32837
RANIGUNJ-I,2026-05-28,4501,132,4.275303644,4602.5,8238.01475,1.7899,12934
KUKATPALLY,2026-05-28,1121,126,7,5392.8,8438.11416,1.5647,12346
CONTONMENT,2026-05-28,922,134,6,5735.2,8965.83816,1.5633,13118
MEHDIPATNAM,2026-05-28,652,112,8,4704,7493.0016,1.5929,10963
HCU,2026-05-28,3031,133,6.003159558,4651.5,8279.20485,1.7799,12998
HAYATHNAGAR-I,2026-05-28,842,134,7,8048.04,9998.884896,1.2424,13091
BARKATPURA,2026-05-28,1032,312,6,18738.72,23271.61637,1.2419,30467
MAHABOOBNAGAR,2026-05-28,S001,366,2,18731.88,27586.43968,1.4727,35675
FALAKNUMA,2026-05-28,1271,160,4.238410596,6720,10654.56,1.5855,15589
HAYATHNAGAR-I,2026-05-28,102,318,16,19099.08,23631.29168,1.2373,30939
BARKATPURA,2026-05-28,252,156,9,9369.36,11581.4659,1.2361,15162
HCU,2026-05-28,3222,269,5.990868936,9429,16640.2992,1.7648,26125
CONTONMENT,2026-05-28,2251,121,6.019900498,4221,7479.1899,1.7719,11742
MAHABOOBABAD,2026-05-28,EY02,456,12,23848.8,34215.87336,1.4347,44248
MIYAPUR-II,2026-05-28,4922,270,10,9450,16677.36,1.7648,26183
MUSHIRABAD,2026-05-28,1461,126,10,5292,8345.484,1.577,12210
HANAMKONDA,2026-05-28,19C1,127,10,7747,9399.4351,1.2133,12306
PICKET,2026-05-28,YGE4,396,3.142857143,19942.56,29656.58098,1.4871,38351
MIYAPUR-II,2026-05-28,4862,270,10,9450,16649.01,1.7618,26139
WARANGAL-II,2026-05-28,EL06,484,4.154506438,26136,36182.6784,1.3844,46790
ACHAMPET,2026-05-28,MB04,586,4.04137931,29991.48,43766.56676,1.4593,56600
MEHDIPATNAM,2026-05-28,902,160,7,6720,10547.04,1.5695,15431
RAJENDRANAGAR,2026-05-28,1261,140,10,8408.4,10307.85756,1.2259,13495
KACHEGUDA,2026-05-28,1092,260,12,10920,17125.836,1.5683,25057
BARKATPURA,2026-05-28,832,138,6,8288.28,10150.65652,1.2247,13289
BHUPALAPALLAY,2026-05-28,HCM1,524,4,27405.2,39011.3022,1.4235,50451
WANAPARTHI,2026-05-28,KNL5,286,2,14320.02,21291.00574,1.4868,27533
WARANGAL-II,2026-05-28,EK04,484,3.737451737,26136,36018.0216,1.3781,46580
UPPAL,2026-05-28,1152,139,4,5869.97,9138.369296,1.5568,13370
HCU,2026-05-28,2571,137,3.987484538,8217.894,10061.98941,1.2244,13173
KUSHAIGUDA,2026-05-28,122,140,6,5992,9198.3192,1.5351,13458
WARANGAL-I,2026-05-28,9011,484,0,25313.2,35962.46324,1.4207,46507
CONTONMENT,2026-05-28,2202,121,6.019900498,4221,7402.3677,1.7537,11622
MIYAPUR-II,2026-05-28,4512,129,4.006522246,4508,7888.5492,1.7499,12385
BARKATPURA,2026-05-28,881,275,10,11550,18043.41,1.5622,26400
MIYAPUR-II,2026-05-28,4591,123,3.990591289,4315.5,7518.4641,1.7422,11804
RAJENDRANAGAR,2026-05-28,402,300,18,18018,21985.5636,1.2202,28784
MIYAPUR-II,2026-05-28,4621,146,10.1586418,5110,8912.351,1.7441,13992
MANUGURU,2026-05-28,EK12,282,2,14201.52,20897.53668,1.4715,27024
UPPAL,2026-05-28,342,138,5.914285714,5885,9032.8865,1.5349,13216
CONTONMENT,2026-05-28,1041,110,13,6579.1,8045.58139,1.2229,10533
METPALLY,2026-05-28,KNR2,504,6,26555.76,37316.15395,1.4052,48258
MANCHERIAL,2026-05-28,CNR2,456,4.582914573,24801.84,41059.44612,1.6555,43634
IBRAHIMPATNAM,2026-05-28,211,188,5,11291.28,13733.58386,1.2163,17980
WARANGAL-II,2026-05-28,EZ05,484,2.016666667,26136,35780.184,1.369,46270
MEDAK,2026-05-28,PH38,316,12,17367.36,28400.84381,1.6353,30182
HCU,2026-05-28,3041,133,6.003159558,4651.5,8089.8888,1.7392,12701
MIYAPUR-II,2026-05-28,4622,146,10.1586418,5110,8877.603,1.7373,13938
WARANGAL-II,2026-05-28,EK02,484,3.737451737,26136,35714.844,1.3665,46188
HANAMKONDA,2026-05-28,KTV1,484,9.307692308,25714.92,43419.64242,1.6885,46142
RANIGUNJ-I,2026-05-28,4571,132,4.275303644,4602.5,8009.73075,1.7403,12575
BHUPALAPALLAY,2026-05-28,HKL8,518,6,27091.4,38158.2369,1.4085,49347
MIDHANI,2026-05-28,1382,130,4,5460,8464.092,1.5502,12384
MIYAPUR-II,2026-05-28,4662,146,10.1586418,5110,8848.987,1.7317,13893
MIYAPUR-II,2026-05-28,4541,129,4.006522246,4508,7813.2656,1.7332,12267
RANIGUNJ-I,2026-05-28,4052,130,6.419224755,4532.5,7867.06025,1.7357,12351
JEEDIMETLA,2026-05-28,1041,145,5,6123.35,9414.650625,1.5375,13775
SURYAPET,2026-05-28,HE19,518,2,27972,38036.3256,1.3598,49190
WARANGAL-II,2026-05-28,EK05,484,3.737451737,26136,35531.892,1.3595,45951
JEEDIMETLA,2026-05-28,2172,296,10,17703.76,21462.26825,1.2123,28098
RANIGUNJ-I,2026-05-28,2901,26,0,1555.06,1883.644178,1.2113,2466
MIYAPUR-I,2026-05-28,3771,312,17.2137931,13175.76,20219.5213,1.5346,29584
WARANGAL-II,2026-05-28,EX04,532,4,28728,38960.9136,1.3562,50384
HCU,2026-05-28,4051,112,6.001607573,3920,6749.848,1.7219,10597
CONTONMENT,2026-05-28,2782,117,0,4102,7041.9034,1.7167,11056
KALVAKURTHY,2026-05-28,K197,179,2.034090909,8952.516,13075.14962,1.4605,16909
BARKATPURA,2026-05-28,1052,312,6,18738.72,22495.83336,1.2005,29452
BANDLAGUDA,2026-05-28,222,138,8,5986.44,8903.033568,1.4872,13026
KUSHAIGUDA,2026-05-28,921,122,6,5221.6,7867.38472,1.5067,11511
NIZAMABAD-I,2026-05-28,BNE2,438,0,23113.26,31937.90267,1.3818,41302
GADWAL,2026-05-28,GHI2,424,4,21229.68,30893.43034,1.4552,39951
MEHDIPATNAM,2026-05-28,512,116,8,6966.96,8340.147816,1.1971,10919
HAYATHNAGAR-I,2026-05-28,972,296,11.01786681,17741.82,21275.99054,1.1992,27854
WANAPARTHI,2026-05-28,9010,1,0,40,63.8,1.595,94
NIRMAL,2026-05-28,NZ14,270,4.00990099,13510.8,19623.08592,1.4524,25376
JEEDIMETLA,2026-05-28,1252,145,5,6123.35,9310.553675,1.5205,13622
BARKATPURA,2026-05-28,282,306,4.135135135,18378.36,21943.76184,1.194,28728
FALAKNUMA,2026-05-28,712,263,12,15795.78,18849.10427,1.1933,24677
MANCHERIAL,2026-05-28,BMR2,432,6.821052632,23496.48,38141.83598,1.6233,40534
NIRMAL,2026-05-28,AD06,156,2,7806.24,11308.89989,1.4487,14625
BARKATPURA,2026-05-28,1012,312,6,18738.72,22325.31101,1.1914,29228
CONTONMENT,2026-05-28,131D,225,0,13457.25,16096.21672,1.1961,21074
MIDHANI,2026-05-28,572,130,11,7807.8,9299.0898,1.191,12174
KACHEGUDA,2026-05-28,261,121,6,7267.26,8649.492852,1.1902,11324
DEVARAKONDA,2026-05-28,H006,424,2,21132.16,30683.89632,1.452,39680
CONTONMENT,2026-05-28,2791,117,0,4102,6972.5796,1.6998,10947
FALAKNUMA,2026-05-28,1082,134,6,8048.04,9569.924364,1.1891,12529
CHENGICHERLA,2026-05-28,1512,137,6.753521127,8193.97,9783.60018,1.194,12809
RANIGUNJ-I,2026-05-28,4111,130,6.419224755,4532.5,7739.697,1.7076,12151
JEEDIMETLA,2026-05-28,181,136,8.566929134,8134.16,9706.493128,1.1933,12708
MIDHANI,2026-05-28,1451,350,11.17021277,14700,22349.88,1.5204,32701
HAYATHNAGAR-I,2026-05-28,252,145,10,8708.7,10332.87255,1.1865,13528
