depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ADILABAD,2026-06-03,BJR1,466,8,23318.64,36377.0784,1.56,47044
ADILABAD,2026-06-03,KRM1,414,8,20716.56,31547.17757,1.5228,40796
ADILABAD,2026-06-03,KLH2,482,14,24119.28,36427.34858,1.5103,47108
ADILABAD,2026-06-03,WGL2,574,10,28722.96,41234.68138,1.4356,53326
ADILABAD,2026-06-03,N013,858,11,42934.32,58357.49868,1.359227273,75467
ADILABAD,2026-06-03,NR13,468,6,23418.72,31530.96461,1.3464,40775
ADILABAD,2026-06-03,NR15,468,6,23418.72,31441.97347,1.3426,40661
ADILABAD,2026-06-03,MN19,488,10,24419.52,32097.01709,1.3144,41509
ADILABAD,2026-06-03,MN24,332,10,16613.28,21746.78352,1.309,28122
ADILABAD,2026-06-03,NRM8,312,4,16969.68,24366.76351,1.4359,25894
ADILABAD,2026-06-03,N025,468,6,23418.72,29896.33795,1.2766,38661
ADILABAD,2026-06-03,N010,468,6,23418.72,29875.2611,1.2757,38634
ADILABAD,2026-06-03,NLV2,456,12,22818.24,28997.41939,1.2708,37498
ADILABAD,2026-06-03,NR11,468,6,23418.72,29228.90443,1.2481,37798
ADILABAD,2026-06-03,NZ18,446,9,22317.84,27475.49282,1.2311,35532
ADILABAD,2026-06-03,NZ12,290,5.201793722,14511.6,17756.39376,1.2236,22963
ADILABAD,2026-06-03,KB02,200,8.235294118,10878,14901.7722,1.3699,15836
ADILABAD,2026-06-03,MN21,488,10,24419.52,29684.36851,1.2156,38388
ADILABAD,2026-06-03,N015,468,6,23418.72,27549.78221,1.1764,35626
ADILABAD,2026-06-03,N026,468,10,23418.72,27350.72309,1.1679,35371
ADILABAD,2026-06-03,BO02,336,6,18275.04,23746.58698,1.2994,25236
ADILABAD,2026-06-03,NR16,468,10,23418.72,26987.73293,1.1524,34900
ADILABAD,2026-06-03,N022,468,6,23418.72,26692.65706,1.1398,34518
ADILABAD,2026-06-03,KR11,90,2.5,4895.1,6236.84691,1.2741,6628
ADILABAD,2026-06-03,PSD5,364,4,19797.96,25060.25777,1.2658,26632
ADILABAD,2026-06-03,BO06,336,6,18275.04,22677.49714,1.2409,24100
ADILABAD,2026-06-03,NZ11,446,6,22317.84,24277.34635,1.0878,31396
ADILABAD,2026-06-03,N021,468,6,23418.72,25453.80677,1.0869,32918
ADILABAD,2026-06-03,KLH1,482,12,24119.28,26200.77386,1.0863,33884
ADILABAD,2026-06-03,NZ16,446,8,22317.84,24152.36645,1.0822,31233
ADILABAD,2026-06-03,MN18,488,10,24419.52,26211.91277,1.0734,33896
ADILABAD,2026-06-03,KR06,526,11.68888889,28609.14,34142.14768,1.1934,36284
ADILABAD,2026-06-03,NRM4,312,4,16969.68,20173.55558,1.1888,21438
ADILABAD,2026-06-03,ONG3,1384,20,66432,40995.1872,0.6171,94908
ADILABAD,2026-06-03,NRM5,312,4,16969.68,20022.52543,1.1799,21278
ADILABAD,2026-06-03,NZ13,446,6,22317.84,23369.01026,1.0471,30221
ADILABAD,2026-06-03,KZR1,320,8,16012.8,16762.19904,1.0468,21676
ADILABAD,2026-06-03,UTN2,228,4,12400.92,14528.91787,1.1716,15440
ADILABAD,2026-06-03,NRM7,312,4,16969.68,19762.88933,1.1646,21002
ADILABAD,2026-06-03,MNC5,332,8,18057.48,20780.54798,1.1508,22084
ADILABAD,2026-06-03,PND1,360,12,19580.4,22325.57208,1.1402,23726
ADILABAD,2026-06-03,BL18,330,10,17948.7,20314.33866,1.1318,21588
ADILABAD,2026-06-03,MNE6,332,8,16613.28,16688.03976,1.0045,21582
ADILABAD,2026-06-03,PK12,392,8,21320.88,23945.48033,1.1231,25446
ADILABAD,2026-06-03,WG01,574,10,28722.96,28697.10934,0.9991,37110
ADILABAD,2026-06-03,N016,468,6,23418.72,23395.30128,0.999,30254
ADILABAD,2026-06-03,MH01,376,8,20450.64,22835.18462,1.1166,24266
ADILABAD,2026-06-03,BO10,336,6,18275.04,20387.63462,1.1156,21666
ADILABAD,2026-06-03,MNC4,332,8,18057.48,20143.11894,1.1155,21406
ADILABAD,2026-06-03,KR02,402,6,21864.78,23863.22089,1.0914,25360
ADILABAD,2026-06-03,MNE1,332,8,16613.28,16181.33472,0.974,20926
ADILABAD,2026-06-03,UTN4,342,8,18601.38,20258.76296,1.0891,21528
ADILABAD,2026-06-03,PTN1,380,12,20668.2,22307.18826,1.0793,23706
ADILABAD,2026-06-03,BL11,330,10,17948.7,19269.72432,1.0736,20478
ADILABAD,2026-06-03,MNC1,488,10,24419.52,23301.10598,0.9542,30132
ADILABAD,2026-06-03,KRM4,412,10,20616.48,19350.62813,0.9386,25024
ADILABAD,2026-06-03,NAC2,614,6,29472,21025.3248,0.7134,36846
ADILABAD,2026-06-03,KR10,474,10.53333333,25780.86,26708.97096,1.036,28384
ADILABAD,2026-06-03,CP11,354,4,17714.16,16390.91225,0.9253,21196
ADILABAD,2026-06-03,MH09,266,4,14467.74,14956.74961,1.0338,15894
ADILABAD,2026-06-03,CPR9,412,4,20616.48,19026.94939,0.9229,24605
ADILABAD,2026-06-03,BL17,330,10,17948.7,18503.31483,1.0309,19664
ADILABAD,2026-06-03,JIV2,442,6.63,24040.38,24718.31872,1.0282,26268
ADILABAD,2026-06-03,KR07,330,9.166666667,17948.7,18447.67386,1.0278,19604
ADILABAD,2026-06-03,MNC6,332,8,18057.48,18496.27676,1.0243,19656
ADILABAD,2026-06-03,BL16,330,10,17948.7,18345.36627,1.0221,19496
ADILABAD,2026-06-03,YM01,464,6,25236.96,25595.32483,1.0142,27200
ADILABAD,2026-06-03,PK16,392,8,21320.88,21485.05078,1.0077,22832
ADILABAD,2026-06-03,LH04,614,8,29472,15390.2784,0.5222,35626
ADILABAD,2026-06-03,UTN1,228,4,12400.92,12440.60294,1.0032,13220
ADILABAD,2026-06-03,MN17,488,10,24419.52,21877.44797,0.8959,28291
ADILABAD,2026-06-03,CBR1,424,10,21216.96,18940.38019,0.8927,24493
ADILABAD,2026-06-03,CPR7,512,4,27847.68,27819.83232,0.999,29564
ADILABAD,2026-06-03,NGP3,558,8,27922.32,24688.91534,0.8842,31926
ADILABAD,2026-06-03,PSD6,326,8,17731.14,17541.4168,0.9893,18642
ADILABAD,2026-06-03,BO11,336,6,18275.04,17944.26178,0.9819,19070
ADILABAD,2026-06-03,MGD1,412,6,22408.68,21949.30206,0.9795,23326
ADILABAD,2026-06-03,PK17,392,8,21320.88,20751.6125,0.9733,22052
ADILABAD,2026-06-03,ARL1,394,14,21429.66,20851.05918,0.973,22158
ADILABAD,2026-06-03,YM03,318,6,17296.02,16797.89462,0.9712,17852
ADILABAD,2026-06-03,TMS1,396,8,21538.44,20709.21006,0.9615,22008
ADILABAD,2026-06-03,NAC1,614,8,29472,18982.9152,0.6441,33268
ADILABAD,2026-06-03,RJD8,586,6,23440,15545.408,0.6632,31708
ADILABAD,2026-06-03,H015,614,8,22104,19486.8864,0.8816,32771
ADILABAD,2026-06-03,SP02,436,10.9,23714.04,21890.43032,0.9231,23262
ADILABAD,2026-06-03,MH06,336,4,18275.04,16836.79435,0.9213,17892
ADILABAD,2026-06-03,SP03,198,2,10769.22,9908.759322,0.9201,10530
ADILABAD,2026-06-03,SNG1,300,12,16317,14872.9455,0.9115,15806
ADILABAD,2026-06-03,CP12,354,4,17714.16,14378.58367,0.8117,18594
ADILABAD,2026-06-03,PK14,392,8,21320.88,19082.1876,0.895,20278
ADILABAD,2026-06-03,GDH1,312,4,16969.68,15125.07578,0.8913,16074
ADILABAD,2026-06-03,PK15,392,8,21320.88,18736.78934,0.8788,19912
ADILABAD,2026-06-03,MNE3,376,10,18815.04,14660.67917,0.7792,18958
ADILABAD,2026-06-03,PSD4,364,4,19797.96,17228.18479,0.8702,18308
ADILABAD,2026-06-03,H009,586,8,21096,17178.4728,0.8143,28888
ADILABAD,2026-06-03,MH05,336,4,18275.04,15548.40403,0.8508,16524
ADILABAD,2026-06-03,GM02,312,16,16969.68,14285.07662,0.8418,15180
ADILABAD,2026-06-03,NGH1,402,4,20116.08,14887.91081,0.7401,19252
ADILABAD,2026-06-03,TMG1,350,10,19036.5,15695.59425,0.8245,16680
ADILABAD,2026-06-03,NR12,468,6,23418.72,16964.52077,0.7244,21938
ADILABAD,2026-06-03,G016,1160,20,55680,30907.968,0.5551,54167
ADILABAD,2026-06-03,MH02,336,4,18275.04,14581.65442,0.7979,15496
ADILABAD,2026-06-03,BL12,330,10,17948.7,14312.29338,0.7974,15210
ADILABAD,2026-06-03,KB05,336,6,18275.04,14572.5169,0.7974,15486
ADILABAD,2026-06-03,GTJ1,320,6,17404.8,13824.63264,0.7943,14692
ADILABAD,2026-06-03,DG02,440,10.83743842,23931.6,18405.79356,0.7691,19560
ADILABAD,2026-06-03,H017,614,8,22104,16162.4448,0.7312,27179
ADILABAD,2026-06-03,LK01,352,12,19145.28,14653.79731,0.7654,15572
ADILABAD,2026-06-03,SNL1,338,17,18383.82,13984.57187,0.7607,14862
ADILABAD,2026-06-03,LH02,614,8,29472,11411.5584,0.3872,26418
ADILABAD,2026-06-03,YM02,464,4,25236.96,18687.96888,0.7405,19860
ADILABAD,2026-06-03,H006,614,8,22104,15503.7456,0.7014,26072
ADILABAD,2026-06-03,H032,586,8,21096,14689.1448,0.6963,24702
ADILABAD,2026-06-03,H024,646,10,23256,16190.8272,0.6962,27229
ADILABAD,2026-06-03,H021,614,8,22104,15006.4056,0.6789,25236
ADILABAD,2026-06-03,NGH3,402,4,20116.08,12648.9911,0.6288,16358
ADILABAD,2026-06-03,RJD7,614,12,24560,12031.944,0.4899,24541
ADILABAD,2026-06-03,NGH2,402,4,20116.08,12421.6794,0.6175,16064
ADILABAD,2026-06-03,TS04,50,2.121212121,2719.5,1857.4185,0.683,1974
ADILABAD,2026-06-03,H045,614,8,22104,14310.1296,0.6474,24064
ADILABAD,2026-06-03,H014,614,8,22104,14232.7656,0.6439,23934
ADILABAD,2026-06-03,H022,614,8,22104,13907.8368,0.6292,23387
ADILABAD,2026-06-03,CP10,354,4,17714.16,10401.75475,0.5872,13452
ADILABAD,2026-06-03,AMV1,416,8,20816.64,12077.81453,0.5802,15618
ADILABAD,2026-06-03,G014,1160,20,41760,25327.44,0.6065,42595
ADILABAD,2026-06-03,H023,586,8,21096,12151.296,0.576,20434
ADILABAD,2026-06-03,NGP1,402,4,20116.08,10645.42954,0.5292,13766
ADILABAD,2026-06-03,BP04,198,2,10769.22,6371.070552,0.5916,6770
ADILABAD,2026-06-03,H019,614,8,22104,12172.6728,0.5507,20470
ADILABAD,2026-06-03,H044,614,8,22104,11299.5648,0.5112,19004
ADILABAD,2026-06-03,9010,484,0,26324.76,13952.1228,0.53,14828
ADILABAD,2026-06-03,HY11,586,6,21096,9986.8464,0.4734,16796
ADILABAD,2026-06-03,H008,614,8,22104,10006.4808,0.4527,16828
ADILABAD,2026-06-03,H031,614,8,22104,9610.8192,0.4348,16162
ADILABAD,2026-06-03,PK13,98,2,5330.22,2358.089328,0.4424,2506
ARMOOR,2026-06-03,NH01,342,2,17630.1,26034.36867,1.4767,33668
ARMOOR,2026-06-03,HY06,350,2,18469.5,26306.10885,1.4243,34018
ARMOOR,2026-06-03,NRE3,402,0,20723.1,30172.8336,1.456,39020
ARMOOR,2026-06-03,CNR1,490,2,25857.3,36647.55129,1.4173,47392
ARMOOR,2026-06-03,HY02,350,2,18469.5,26101.0974,1.4132,33754
ARMOOR,2026-06-03,BM02,350,4,19390,30432.605,1.5695,32340
ARMOOR,2026-06-03,NRE1,482,8,25435.14,33022.44226,1.2983,42703
ARMOOR,2026-06-03,PKJB,514,0,27123.78,34317.00646,1.2652,44379
ARMOOR,2026-06-03,HY01,342,2,17630.1,22691.70171,1.2871,29345
ARMOOR,2026-06-03,SK01,405,2,20877.75,25370.6418,1.2152,32809
ARMOOR,2026-06-03,HY03,350,2,18469.5,20997.97455,1.1369,27154
ARMOOR,2026-06-03,HB13,350,14,19390,25319.462,1.3058,26908
ARMOOR,2026-06-03,LKJB,520,0,27440.4,30176.20788,1.0997,39023
ARMOOR,2026-06-03,SV01,350,4,19390,24569.069,1.2671,26110
ARMOOR,2026-06-03,CNR2,490,2,25857.3,27581.98191,1.0667,35670
ARMOOR,2026-06-03,NDP1,345,16,19113,22822.8333,1.1941,24254
ARMOOR,2026-06-03,HB16,350,14,19390,22796.823,1.1757,24226
ARMOOR,2026-06-03,NZ03,376,12,20830.4,24481.96912,1.1753,26018
ARMOOR,2026-06-03,NZ04,349,11.13829787,19334.6,22696.88694,1.1739,24120
ARMOOR,2026-06-03,HB17,350,14,19390,22566.082,1.1638,23980
ARMOOR,2026-06-03,HB04,454,12.16071429,24225.44,28728.9493,1.1859,30531
ARMOOR,2026-06-03,BV01,400,2,21344,25245.6832,1.1828,26828
ARMOOR,2026-06-03,HB14,350,14,19390,22054.186,1.1374,23438
ARMOOR,2026-06-03,HY30,484,4,25540.68,24927.70368,0.976,32235
ARMOOR,2026-06-03,NDP7,414,14.34653465,22091.04,25800.12562,1.1679,27418
ARMOOR,2026-06-03,HB12,350,14,19390,21712.922,1.1198,23074
ARMOOR,2026-06-03,BM18,416,16,22197.76,25141.18298,1.1326,26718
ARMOOR,2026-06-03,HB03,300,10,16620,18082.56,1.088,19216
ARMOOR,2026-06-03,NDP6,345,14,19113,20770.0971,1.0867,22072
ARMOOR,2026-06-03,HY07,484,6,25540.68,23757.94054,0.9302,30725
ARMOOR,2026-06-03,KMR1,536,0,28284.72,26055.88406,0.9212,33696
ARMOOR,2026-06-03,SK02,428,0,22585.56,20724.50986,0.9176,26801
ARMOOR,2026-06-03,ELK1,392,12,20917.12,22121.94611,1.0576,23509
ARMOOR,2026-06-03,KMR2,536,0,28284.72,24655.79042,0.8717,31885
ARMOOR,2026-06-03,ARJ1,440,2,17098.4,12770.79496,0.7469,26047
ARMOOR,2026-06-03,BMR1,390,12,20810.4,21701.08512,1.0428,23062
ARMOOR,2026-06-03,CTP1,376,10,20063.36,20544.88064,1.024,21834
ARMOOR,2026-06-03,TRM1,380,14,20276.8,20625.56096,1.0172,21918
ARMOOR,2026-06-03,NR22,374,10,20719.6,20162.24276,0.9731,21426
ARMOOR,2026-06-03,BP01,386,10,21384.4,20315.18,0.95,21590
ARMOOR,2026-06-03,MT02,348,12,19279.2,18311.38416,0.9498,19460
ARMOOR,2026-06-03,KMR3,536,0,28284.72,23170.84262,0.8192,29965
ARMOOR,2026-06-03,BT02,386,10,21384.4,20298.07248,0.9492,21570
ARMOOR,2026-06-03,MR01,348,12,18569.28,18199.75133,0.9801,19340
ARMOOR,2026-06-03,KP02,396,12,21938.4,20435.6196,0.9315,21716
ARMOOR,2026-06-03,KN01,358,12,19102.88,18403.71459,0.9634,19557
ARMOOR,2026-06-03,MT01,348,10,19279.2,17875.67424,0.9272,18996
ARMOOR,2026-06-03,RJR1,388,12,20703.68,19780.29587,0.9554,21020
ARMOOR,2026-06-03,VP01,334,12,17822.24,16966.77248,0.952,18030
ARMOOR,2026-06-03,ARJ5,440,2,17098.4,11483.28544,0.6716,23421
ARMOOR,2026-06-03,HB05,340,10,18836,16730.1352,0.8882,17780
ARMOOR,2026-06-03,HB15,300,12,16620,14685.432,0.8836,15606
ARMOOR,2026-06-03,NDA1,345,13,19113,16867.2225,0.8825,17924
ARMOOR,2026-06-03,NED2,376,12,20830.4,18355.74848,0.8812,19506
ARMOOR,2026-06-03,BM16,416,16,22197.76,19944.68736,0.8985,21196
ARMOOR,2026-06-03,NZ01,342,10,18249.12,15975.27965,0.8754,16976
ARMOOR,2026-06-03,ARJ6,440,2,17098.4,10664.27208,0.6237,21751
ARMOOR,2026-06-03,KG04,396,12,21938.4,18026.78328,0.8217,19158
ARMOOR,2026-06-03,NR26,376,12,20830.4,17078.84496,0.8199,18150
ARMOOR,2026-06-03,HT06,350,2,12600,9941.4,0.789,16718
ARMOOR,2026-06-03,NDP3,345,14,19113,14973.1242,0.7834,15912
ARMOOR,2026-06-03,HT10,350,2,12600,9591.12,0.7612,16130
ARMOOR,2026-06-03,ARW3,514,0,30326,17240.331,0.5685,23618
ARMOOR,2026-06-03,SRCL,514,0,27123.78,18235.31729,0.6723,23582
ARMOOR,2026-06-03,HB01,328,12,18171.2,13930.04192,0.7666,14804
ARMOOR,2026-06-03,BDR1,396,12,21938.4,16572.26736,0.7554,17612
ARMOOR,2026-06-03,VM01,1308,2,47088,34096.4208,0.7241,57342
ARMOOR,2026-06-03,HT01,350,2,12600,9055.62,0.7187,15228
ARMOOR,2026-06-03,HD01,350,2,12600,8968.68,0.7118,15082
ARMOOR,2026-06-03,HD04,350,2,12600,8885.52,0.7052,14942
ARMOOR,2026-06-03,DR01,354,12,18889.44,14210.52571,0.7523,15102
ARMOOR,2026-06-03,HT12,350,2,12600,8801.1,0.6985,14800
ARMOOR,2026-06-03,ND12,408,8,21770.88,15644.55437,0.7186,16626
ARMOOR,2026-06-03,UD02,1260,2,45360,29397.816,0.6481,49438
ARMOOR,2026-06-03,ARJ2,350,1.590909091,13601,6683.5314,0.4914,13631
ARMOOR,2026-06-03,HT05,350,2,12600,7920.36,0.6286,13320
ARMOOR,2026-06-03,ARJ7,440,2,17098.4,8012.31024,0.4686,16341
ARMOOR,2026-06-03,UD01,1294,2,46584,28113.444,0.6035,47279
ARMOOR,2026-06-03,HY16,350,2,12600,7476.84,0.5934,12574
ARMOOR,2026-06-03,HT07,350,2,12600,7038.36,0.5586,11836
ARMOOR,2026-06-03,HT08,350,2,12600,6335.28,0.5028,10654
ARMOOR,2026-06-03,ARJ4,350,1.590909091,13601,4856.9171,0.3571,9906
ARMOOR,2026-06-03,ARW1,514,0,30326,10553.448,0.348,14458
ARMOOR,2026-06-03,ARJ3,440,2,17098.4,6006.66792,0.3513,12250
ARMOOR,2026-06-03,HT19,350,2,12600,5632.2,0.447,9472
ARMOOR,2026-06-03,HT16,350,2,12600,5367.6,0.426,9026
ARMOOR,2026-06-03,ARW2,514,0,30326,9200.9084,0.3034,12606
ARMOOR,2026-06-03,HT15,350,2,12600,4311.72,0.3422,7250
ARMOOR,2026-06-03,HY13,350,2,12600,2725.38,0.2163,4584
ASIFABAD,2026-06-03,KA13,318,6,17296.02,31224.50491,1.8053,33182
ASIFABAD,2026-06-03,KAD2,376,7,20450.64,32434.71504,1.586,34468
ASIFABAD,2026-06-03,ADB2,536,4,26821.44,37879.91971,1.4123,48988
ASIFABAD,2026-06-03,AKT1,398,4,19915.92,26316.89669,1.3214,34034
ASIFABAD,2026-06-03,AKT3,398,4,19915.92,24339.24583,1.2221,31476
ASIFABAD,2026-06-03,9564,330,0,16513.2,20104.821,1.2175,26000
ASIFABAD,2026-06-03,9567,330,0,16513.2,20104.821,1.2175,26000
ASIFABAD,2026-06-03,KRM1,516,6,25820.64,30837.59035,1.1943,39880
ASIFABAD,2026-06-03,9570,430,0,21517.2,25401.0546,1.1805,32849
ASIFABAD,2026-06-03,LHR2,700,2,33600,22854.72,0.6802,52910
ASIFABAD,2026-06-03,MN28,390,6,19515.6,22573.69452,1.1567,29193
ASIFABAD,2026-06-03,MN18,390,6,21212.1,27036.94266,1.2746,28732
ASIFABAD,2026-06-03,GDM2,398,4,21647.22,27550.41689,1.2727,29278
ASIFABAD,2026-06-03,BJR8,340,4,18492.6,22703.36502,1.2277,24126
ASIFABAD,2026-06-03,PPT6,340,4,18492.6,22102.35552,1.1952,23488
ASIFABAD,2026-06-03,RJR7,252,5.04,13706.28,16372.15146,1.1945,17398
ASIFABAD,2026-06-03,ADB5,416,1.581749049,20816.64,21790.85875,1.0468,28180
ASIFABAD,2026-06-03,ADK3,318,4,17296.02,20144.67449,1.1647,21408
ASIFABAD,2026-06-03,KA14,318,6,17296.02,19786.64688,1.144,21028
ASIFABAD,2026-06-03,BJR1,388,4,21103.32,23511.20881,1.1141,24986
ASIFABAD,2026-06-03,KTL2,416,4,22626.24,25198.84349,1.1137,26778
ASIFABAD,2026-06-03,GDM3,412,8,22408.68,24799.68616,1.1067,26354
ASIFABAD,2026-06-03,MN26,520,8,26020.8,25672.12128,0.9866,33200
ASIFABAD,2026-06-03,MN30,390,6,21212.1,23165.73441,1.0921,24618
ASIFABAD,2026-06-03,KKD1,404,4,21973.56,23858.89145,1.0858,25356
ASIFABAD,2026-06-03,MN11,390,6,21212.1,22985.43156,1.0836,24426
ASIFABAD,2026-06-03,MNC6,360,8,19580.4,21158.58024,1.0806,22486
ASIFABAD,2026-06-03,KMN1,384,6,20885.76,22074.15974,1.0569,23458
ASIFABAD,2026-06-03,BJR9,340,4,18492.6,19439.42112,1.0512,20658
