depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-15,UN84,446,4,22331.22,22188.30019,0.9936,28695
ACHAMPET,2026-06-15,LTH5,580,4,29040.6,28247.79162,0.9727,36529
ACHAMPET,2026-06-15,CH01,356,10,18657.96,20960.35226,1.1234,22274
ACHAMPET,2026-06-15,HY13,448,4,22928.64,21353.44243,0.9313,27614
ACHAMPET,2026-06-15,H008,580,4,29040.6,27623.41872,0.9512,35724
ACHAMPET,2026-06-15,M128,446,4,22331.22,21212.42588,0.9499,27433
ACHAMPET,2026-06-15,HY01,580,4,29040.6,27571.14564,0.9494,35654
ACHAMPET,2026-06-15,M104,380,10,19915.8,21608.643,1.085,22964
ACHAMPET,2026-06-15,HY15,290,2,14842.2,13309.00074,0.8967,17211
ACHAMPET,2026-06-15,MB65,324,10,17910.72,18000.2736,1.005,19128
ACHAMPET,2026-06-15,MB04,580,4,29684.4,25798.71204,0.8691,33363
ACHAMPET,2026-06-15,HY21,290,2,14520.3,12851.91753,0.8851,16620
ACHAMPET,2026-06-15,H127,580,4,29040.6,25239.18546,0.8691,32640
ACHAMPET,2026-06-15,LTH3,315,4,16121.7,13677.65028,0.8484,17688
ACHAMPET,2026-06-15,MB10,580,4,29040.6,24498.65016,0.8436,31682
ACHAMPET,2026-06-15,MB06,446,4,22331.22,18738.1267,0.8391,24233
ACHAMPET,2026-06-15,NG13,380,10,21006.4,19393.10848,0.9232,20610
ACHAMPET,2026-06-15,P525,446,4,22331.22,18137.41688,0.8122,23455
ACHAMPET,2026-06-15,LTH4,290,2,14520.3,11757.08691,0.8097,15205
ACHAMPET,2026-06-15,LT02,360,14,19900.8,17707.73184,0.8898,18818
ACHAMPET,2026-06-15,HN01,580,4,29040.6,23084.37294,0.7949,29853
ACHAMPET,2026-06-15,NG05,228,6,11949.48,10969.62264,0.918,11658
ACHAMPET,2026-06-15,HY14,290,2,14520.3,11366.49084,0.7828,14699
ACHAMPET,2026-06-15,NG06,228,6,11949.48,10597.99381,0.8869,11262
ACHAMPET,2026-06-15,M005,290,2,14842.2,10637.40474,0.7167,13756
ACHAMPET,2026-06-15,H913,372,8.266666667,19496.52,16328.3355,0.8375,17352
ACHAMPET,2026-06-15,ML01,380,8,19915.8,16524.13926,0.8297,17560
ACHAMPET,2026-06-15,KLP1,356,6,18657.96,15178.25046,0.8135,16130
ACHAMPET,2026-06-15,BK01,350,10,18343.5,14537.22375,0.7925,15448
ACHAMPET,2026-06-15,AHN1,571,3.937931034,28589.97,19298.22975,0.675,24958
ACHAMPET,2026-06-15,LT03,345,12.17647059,18081.45,13870.28029,0.7671,14740
ACHAMPET,2026-06-15,AD52,445,8,23322.45,17795.02935,0.763,18912
ACHAMPET,2026-06-15,9020,290,0,10440,7264.152,0.6958,12216
ACHAMPET,2026-06-15,B107,390,10.26315789,20439.9,14577.73668,0.7132,15492
ACHAMPET,2026-06-15,TPH1,1215,10,43740,27941.112,0.6388,46985
ACHAMPET,2026-06-15,BD01,368,10,19286.88,13203.79805,0.6846,14032
ACHAMPET,2026-06-15,A020,360,6,18867.6,12854.49588,0.6813,13660
ACHAMPET,2026-06-15,L012,410,14,21488.1,14592.56871,0.6791,15508
ACHAMPET,2026-06-15,MMJ2,468,8,24527.88,16561.22458,0.6752,17600
ACHAMPET,2026-06-15,BNR1,590,6,30196.2,14219.39058,0.4709,18390
ACHAMPET,2026-06-15,PK01,340,12,17819.4,9882.63924,0.5546,10502
ACHAMPET,2026-06-15,DV03,390,6,20439.9,11317.57263,0.5537,12028
ACHAMPET,2026-06-15,H954,562,3.875862069,28139.34,12882.18985,0.4578,16661
ACHAMPET,2026-06-15,BD06,470,8.245614035,24632.7,8840.67603,0.3589,9395
ACHAMPET,2026-06-15,NG07,360,8,18867.6,6288.57108,0.3333,6682
ADILABAD,2026-06-15,MNE3,376,10,18815.04,27144.45821,1.4427,35103
ADILABAD,2026-06-15,KRM1,414,8,20716.56,28978.32413,1.3988,37476
ADILABAD,2026-06-15,MNE1,332,8,16613.28,21363.01675,1.2859,27626
ADILABAD,2026-06-15,MNE5,332,8,16613.28,21213.49723,1.2769,27434
ADILABAD,2026-06-15,N026,468,10,23418.72,29271.05813,1.2499,37853
ADILABAD,2026-06-15,NZ16,446,8,22317.84,27491.11531,1.2318,35552
ADILABAD,2026-06-15,MNC4,332,8,18057.48,24619.56823,1.3634,26164
ADILABAD,2026-06-15,N010,468,6,23418.72,28282.78814,1.2077,36574
ADILABAD,2026-06-15,MNC5,332,8,18057.48,24128.40478,1.3362,25642
ADILABAD,2026-06-15,BO11,336,6,18275.04,24113.91528,1.3195,25626
ADILABAD,2026-06-15,NRM5,312,4,16969.68,22311.73526,1.3148,23711
ADILABAD,2026-06-15,NR11,468,6,23418.72,27428.00486,1.1712,35470
ADILABAD,2026-06-15,MN19,488,10,24419.52,28553.74474,1.1693,36927
ADILABAD,2026-06-15,WGL2,574,10,28722.96,33433.52544,1.164,43238
ADILABAD,2026-06-15,KR10,378,8.4,20559.42,26669.67962,1.2972,28341
ADILABAD,2026-06-15,BJR1,466,8,23318.64,26842.0865,1.1511,34712
ADILABAD,2026-06-15,NR16,468,10,23418.72,26868.29746,1.1473,34746
ADILABAD,2026-06-15,NZ18,446,9,22317.84,25540.5361,1.1444,33029
ADILABAD,2026-06-15,NZ13,446,6,22317.84,25522.68182,1.1436,33006
ADILABAD,2026-06-15,N013,468,6,23418.72,26341.37626,1.1248,34065
ADILABAD,2026-06-15,NR15,468,6,23418.72,25990.09546,1.1098,33610
ADILABAD,2026-06-15,N025,468,6,23418.72,25575.58411,1.0921,33075
ADILABAD,2026-06-15,PK16,392,8,21320.88,26022.13404,1.2205,27654
ADILABAD,2026-06-15,N021,468,6,23418.72,25465.51613,1.0874,32933
ADILABAD,2026-06-15,CP11,354,4,17714.16,19124.20714,1.0796,24732
ADILABAD,2026-06-15,MN18,488,10,24419.52,26277.84547,1.0761,33983
ADILABAD,2026-06-15,KLH1,482,12,24119.28,25414.48534,1.0537,32866
ADILABAD,2026-06-15,MNC1,488,10,24419.52,25386.53299,1.0396,32830
ADILABAD,2026-06-15,KLH2,482,14,24119.28,24999.63372,1.0365,32330
ADILABAD,2026-06-15,BL17,330,10,17948.7,20784.5946,1.158,22088
ADILABAD,2026-06-15,NZ11,446,6,22317.84,23067.71942,1.0336,29832
ADILABAD,2026-06-15,NR12,468,6,23418.72,24058.05106,1.0273,31112
ADILABAD,2026-06-15,NLV2,456,12,22818.24,23438.89613,1.0272,30312
ADILABAD,2026-06-15,MNC6,332,8,18057.48,20748.04452,1.149,22048
ADILABAD,2026-06-15,NGH1,402,4,20116.08,20375.57743,1.0129,26350
ADILABAD,2026-06-15,N022,468,6,23418.72,23435.1131,1.0007,30307
ADILABAD,2026-06-15,KR07,360,10,19580.4,21597.1812,1.103,22952
ADILABAD,2026-06-15,NRM4,312,4,16969.68,18647.98135,1.0989,19818
ADILABAD,2026-06-15,N015,468,6,23418.72,22854.32885,0.9759,29554
ADILABAD,2026-06-15,MN17,488,10,24419.52,23699.14416,0.9705,30648
ADILABAD,2026-06-15,PTN1,380,12,20668.2,22360.92558,1.0819,23764
ADILABAD,2026-06-15,NR13,468,6,23418.72,22559.25298,0.9633,29175
ADILABAD,2026-06-15,MN21,488,10,24419.52,23337.73526,0.9557,30179
ADILABAD,2026-06-15,UTN4,342,8,18601.38,19760.24597,1.0623,21000
ADILABAD,2026-06-15,KRM4,412,10,20616.48,19529.9915,0.9473,25256
ADILABAD,2026-06-15,KZR1,320,8,16012.8,14936.73984,0.9328,19316
ADILABAD,2026-06-15,NRM8,312,4,16969.68,17692.58837,1.0426,18802
ADILABAD,2026-06-15,JIV2,440,6.6,23931.6,24912.7956,1.041,26474
ADILABAD,2026-06-15,KB05,336,6,18275.04,18949.38898,1.0369,20138
ADILABAD,2026-06-15,PK12,392,8,21320.88,21847.50574,1.0247,23218
ADILABAD,2026-06-15,KR06,526,11.68888889,28609.14,28835.15221,1.0079,30642
ADILABAD,2026-06-15,N016,468,6,23418.72,20901.2076,0.8925,27028
ADILABAD,2026-06-15,BO02,336,6,18275.04,18172.69978,0.9944,19312
ADILABAD,2026-06-15,BL12,330,10,17948.7,17729.72586,0.9878,18842
ADILABAD,2026-06-15,9025,332,0,16613.28,14594.76648,0.8785,18874
ADILABAD,2026-06-15,CPR7,512,4,27847.68,27176.55091,0.9759,28880
ADILABAD,2026-06-15,NGH2,402,4,20116.08,17527.1405,0.8713,22666
ADILABAD,2026-06-15,SNL1,338,17,18383.82,17847.01246,0.9708,18966
ADILABAD,2026-06-15,CPR9,412,4,20616.48,17868.30322,0.8667,23108
ADILABAD,2026-06-15,ONG3,1384,20,66432,32910.4128,0.4954,76191
ADILABAD,2026-06-15,MH01,376,8,20450.64,19352.44063,0.9463,20566
ADILABAD,2026-06-15,PSD6,326,8,17731.14,16775.43155,0.9461,17828
ADILABAD,2026-06-15,PK17,392,8,21320.88,20133.30698,0.9443,21396
ADILABAD,2026-06-15,SNG1,300,12,16317,15181.3368,0.9304,16134
ADILABAD,2026-06-15,KR02,402,6,21864.78,20163.70012,0.9222,21428
ADILABAD,2026-06-15,PSD4,364,4,19797.96,18214.1232,0.92,19356
ADILABAD,2026-06-15,UTN1,342,6,18601.38,16970.03897,0.9123,18034
ADILABAD,2026-06-15,LH02,614,8,29472,13919.6256,0.4723,32225
ADILABAD,2026-06-15,WG01,574,10,28722.96,23142.08887,0.8057,29926
ADILABAD,2026-06-15,LK01,352,12,19145.28,17035.47014,0.8898,18104
ADILABAD,2026-06-15,TMS1,396,8,21538.44,19022.75021,0.8832,20216
ADILABAD,2026-06-15,BO06,336,6,18275.04,16129.5503,0.8826,17140
ADILABAD,2026-06-15,GTJ1,320,6,17404.8,15324.9264,0.8805,16286
ADILABAD,2026-06-15,G016,1160,20,55680,33641.856,0.6042,58959
ADILABAD,2026-06-15,PSD5,364,4,19797.96,17259.86153,0.8718,18342
ADILABAD,2026-06-15,BL18,330,10,17948.7,15574.08699,0.8677,16550
ADILABAD,2026-06-15,SP02,436,10.9,23714.04,20239.93314,0.8535,21509
ADILABAD,2026-06-15,BP04,198,2,10769.22,9113.990886,0.8463,9686
ADILABAD,2026-06-15,UTN2,342,6,18601.38,15647.48086,0.8412,16628
ADILABAD,2026-06-15,BL16,330,10,17948.7,14909.98509,0.8307,15844
ADILABAD,2026-06-15,H017,614,8,22104,17362.692,0.7855,29197
ADILABAD,2026-06-15,NRM7,312,4,16969.68,13640.22878,0.8038,14495
ADILABAD,2026-06-15,AMV1,416,8,20816.64,14940.10253,0.7177,19320
ADILABAD,2026-06-15,CP12,354,4,17714.16,12701.05272,0.717,16426
ADILABAD,2026-06-15,YM02,464,4,25236.96,20194.61539,0.8002,21462
ADILABAD,2026-06-15,MH05,336,4,18275.04,14623.68701,0.8002,15540
ADILABAD,2026-06-15,KB02,340,14,18492.6,14781.13518,0.7993,15708
ADILABAD,2026-06-15,PK15,392,8,21320.88,16521.54991,0.7749,17558
ADILABAD,2026-06-15,MGD1,412,6,22408.68,17216.58884,0.7683,18296
ADILABAD,2026-06-15,TS04,330,14,17948.7,13750.49907,0.7661,14612
ADILABAD,2026-06-15,BL11,330,10,17948.7,13601.52486,0.7578,14454
ADILABAD,2026-06-15,H019,614,8,22104,15956.8776,0.7219,26833
ADILABAD,2026-06-15,KR11,360,10,19580.4,14563.90152,0.7438,15478
ADILABAD,2026-06-15,H021,614,8,22104,15691.6296,0.7099,26389
ADILABAD,2026-06-15,GM02,312,16,16969.68,12386.16943,0.7299,13162
ADILABAD,2026-06-15,NGH3,402,4,20116.08,12994.98768,0.646,16806
ADILABAD,2026-06-15,SP03,198,2,10769.22,7748.45379,0.7195,8234
ADILABAD,2026-06-15,NAC2,614,6,29472,14426.544,0.4895,25283
ADILABAD,2026-06-15,DG02,432,10.64039409,23496.48,16703.64763,0.7109,17752
ADILABAD,2026-06-15,MH06,336,4,18275.04,12863.80066,0.7039,13670
ADILABAD,2026-06-15,YM01,464,6,25236.96,17575.01894,0.6964,18678
ADILABAD,2026-06-15,YM03,318,6,17296.02,12041.48912,0.6962,12796
ADILABAD,2026-06-15,NGP3,558,8,27922.32,16909.75699,0.6056,21866
ADILABAD,2026-06-15,H008,614,8,22104,14177.5056,0.6414,23841
ADILABAD,2026-06-15,9042,307,0,12280,5801.072,0.4724,11832
ADILABAD,2026-06-15,PND1,360,12,19580.4,13019.00796,0.6649,13836
ADILABAD,2026-06-15,G014,1160,20,41760,25586.352,0.6127,43031
ADILABAD,2026-06-15,GDH1,312,4,16969.68,10833.44371,0.6384,11512
ADILABAD,2026-06-15,ARL1,394,14,21429.66,13571.40368,0.6333,14422
ADILABAD,2026-06-15,LH04,614,8,29472,9404.5152,0.3191,21773
ADILABAD,2026-06-15,CBR1,424,10,21216.96,11544.14794,0.5441,14928
ADILABAD,2026-06-15,LXM1,255,8.333333333,13869.45,8341.08723,0.6014,8864
ADILABAD,2026-06-15,HY11,586,6,21096,11803.212,0.5595,19850
ADILABAD,2026-06-15,H006,614,8,22104,12172.6728,0.5507,20470
ADILABAD,2026-06-15,H023,586,8,21096,11596.4712,0.5497,19503
ADILABAD,2026-06-15,H024,646,10,23256,12646.6128,0.5438,21267
ADILABAD,2026-06-15,PK14,49,1,2665.11,1507.386216,0.5656,1602
ADILABAD,2026-06-15,H044,614,8,22104,11832.2712,0.5353,19900
ADILABAD,2026-06-15,H022,614,8,22104,11708.4888,0.5297,19689
ADILABAD,2026-06-15,H032,586,8,21096,10997.3448,0.5213,18496
ADILABAD,2026-06-15,H014,614,8,22104,11401.2432,0.5158,19175
ADILABAD,2026-06-15,TMG1,350,10,19036.5,9836.15955,0.5167,10452
ADILABAD,2026-06-15,H045,614,8,22104,10769.0688,0.4872,18112
ADILABAD,2026-06-15,RJD7,307,6,12280,4293.088,0.3496,8756
ADILABAD,2026-06-15,CP10,354,4,17714.16,7418.690208,0.4188,9594
ADILABAD,2026-06-15,H031,614,8,22104,8713.3968,0.3942,14652
ADILABAD,2026-06-15,NAC1,614,8,29472,7220.64,0.245,12655
ADILABAD,2026-06-15,H015,614,8,22104,7464.5208,0.3377,12552
ADILABAD,2026-06-15,9006,300,0,16317,2542.1886,0.1558,2702
ARMOOR,2026-06-15,HY02,350,2,18469.5,27929.5779,1.5122,36119
ARMOOR,2026-06-15,NH01,342,2,17630.1,22351.44078,1.2678,28905
ARMOOR,2026-06-15,NRE3,402,0,20723.1,26051.00901,1.2571,33689
ARMOOR,2026-06-15,SK01,405,2,20877.75,26199.48848,1.2549,33881
ARMOOR,2026-06-15,HY07,350,4.338842975,18469.5,22292.6865,1.207,28828
ARMOOR,2026-06-15,KMR1,536,0,28284.72,33735.18554,1.1927,43626
ARMOOR,2026-06-15,HB13,350,14,19390,26413.058,1.3622,28070
ARMOOR,2026-06-15,HY01,342,2,17630.1,20560.22262,1.1662,26588
ARMOOR,2026-06-15,CNR1,490,2,25857.3,28929.14724,1.1188,37410
ARMOOR,2026-06-15,HY03,350,2,18469.5,20022.78495,1.0841,25893
ARMOOR,2026-06-15,HY06,350,2,18469.5,19924.8966,1.0788,25766
ARMOOR,2026-06-15,PKJB,514,0,27123.78,28102.94846,1.0361,36344
ARMOOR,2026-06-15,NRE1,482,8,25435.14,24822.15313,0.9759,32101
ARMOOR,2026-06-15,NDA1,345,13,19113,21607.2465,1.1305,22962
ARMOOR,2026-06-15,HY40,350,2,18469.5,17920.95585,0.9703,23175
ARMOOR,2026-06-15,ARJ1,440,2,17098.4,14042.91592,0.8213,28641
ARMOOR,2026-06-15,LKJB,520,0,27440.4,25986.0588,0.947,33605
ARMOOR,2026-06-15,HY30,484,4,25540.68,23571.49357,0.9229,30482
ARMOOR,2026-06-15,BV01,400,2,21344,23403.696,1.0965,24872
ARMOOR,2026-06-15,ARJ5,440,2,17098.4,13360.68976,0.7814,27251
ARMOOR,2026-06-15,BMR1,390,12,20810.4,22552.23048,1.0837,23966
ARMOOR,2026-06-15,NZ03,376,12,20830.4,21399.06992,1.0273,22740
ARMOOR,2026-06-15,VP01,334,12,17822.24,18973.5567,1.0646,20164
ARMOOR,2026-06-15,HB17,350,14,19390,19770.044,1.0196,21010
ARMOOR,2026-06-15,NDP6,345,14,19113,19399.695,1.015,20616
ARMOOR,2026-06-15,HB01,328,12,18171.2,18392.88864,1.0122,19546
ARMOOR,2026-06-15,NDP1,345,16,19113,18868.3536,0.9872,20052
ARMOOR,2026-06-15,BM02,350,4,19390,18928.518,0.9762,20116
ARMOOR,2026-06-15,RJR1,368,11.3814433,19636.48,19817.13562,1.0092,21060
ARMOOR,2026-06-15,NDP4,340,8,18142.4,18218.59808,1.0042,19361
ARMOOR,2026-06-15,HB12,350,14,19390,18631.851,0.9609,19800
ARMOOR,2026-06-15,HB16,350,14,19390,18562.047,0.9573,19726
ARMOOR,2026-06-15,NZ04,376,12,20830.4,19859.70336,0.9534,21104
ARMOOR,2026-06-15,BP01,361,9.352331606,19999.4,19007.42976,0.9504,20200
ARMOOR,2026-06-15,KMR2,536,0,28284.72,23091.64541,0.8164,29863
ARMOOR,2026-06-15,NDP7,408,14.13861386,21770.88,21381.18125,0.9821,22721
ARMOOR,2026-06-15,SK02,428,0,22585.56,18414.00707,0.8153,23812
ARMOOR,2026-06-15,BDR1,342,10.36363636,18946.8,17554.2102,0.9265,18654
ARMOOR,2026-06-15,NR22,374,10,20719.6,19165.63,0.925,20368
ARMOOR,2026-06-15,SV01,350,4,19390,17416.098,0.8982,18508
ARMOOR,2026-06-15,HD01,350,2,12600,10973.34,0.8709,18453
ARMOOR,2026-06-15,HB03,300,10,16620,14673.798,0.8829,15594
ARMOOR,2026-06-15,CNR2,490,2,25857.3,19387.80354,0.7498,25072
ARMOOR,2026-06-15,NED2,376,12,20830.4,17993.29952,0.8638,19122
ARMOOR,2026-06-15,NR26,376,12,20830.4,17970.38608,0.8627,19098
ARMOOR,2026-06-15,NZ01,262,7.660818713,13980.32,12471.84347,0.8921,13254
ARMOOR,2026-06-15,BT02,386,10,21384.4,18300.76952,0.8558,19448
ARMOOR,2026-06-15,HY16,350,2,12600,10470.6,0.831,17608
ARMOOR,2026-06-15,HB15,350,14,19390,16438.842,0.8478,17470
ARMOOR,2026-06-15,BM18,330,12.69230769,17608.8,14986.84968,0.8511,15926
ARMOOR,2026-06-15,PG01,320,12,17075.2,14445.6192,0.846,15351
ARMOOR,2026-06-15,CTP1,348,9.255319149,18569.28,15587.05363,0.8394,16564
ARMOOR,2026-06-15,MR01,258,8.896551724,13766.88,11547.65894,0.8388,12272
ARMOOR,2026-06-15,KP02,342,10.36363636,18946.8,15216.17508,0.8031,16170
ARMOOR,2026-06-15,HB04,460,12.32142857,24545.6,19906.4816,0.811,21154
ARMOOR,2026-06-15,BM16,366,14.07692308,19529.76,15836.68238,0.8109,16829
ARMOOR,2026-06-15,DR01,354,12,18889.44,14718.65165,0.7792,15641
ARMOOR,2026-06-15,ARJ2,350,1.590909091,13601,7558.0757,0.5557,15415
ARMOOR,2026-06-15,TRM1,370,13.63157895,19743.2,15162.7776,0.768,16114
ARMOOR,2026-06-15,KN01,358,12,19102.88,14485.7139,0.7583,15394
ARMOOR,2026-06-15,ELK1,392,12,20917.12,15815.43443,0.7561,16808
ARMOOR,2026-06-15,SN01,334,8,17822.24,13211.62651,0.7413,14040
ARMOOR,2026-06-15,ND12,384,7.529411765,20490.24,15156.63053,0.7397,16107
ARMOOR,2026-06-15,HB05,340,10,18836,13260.544,0.704,14092
ARMOOR,2026-06-15,ARJ6,440,2,17098.4,8846.71216,0.5174,18044
ARMOOR,2026-06-15,HT01,350,2,12600,8530.2,0.677,14346
ARMOOR,2026-06-15,ARW3,514,0,30326,15247.9128,0.5028,20890
ARMOOR,2026-06-15,KG04,396,12,21938.4,15133.10832,0.6898,16082
ARMOOR,2026-06-15,HT10,350,2,12600,8092.98,0.6423,13610
ARMOOR,2026-06-15,SRCL,514,0,27123.78,15208.30345,0.5607,19666
ARMOOR,2026-06-15,HT12,350,2,12600,7920.36,0.6286,13320
ARMOOR,2026-06-15,NDP3,345,14,19113,12108.0855,0.6335,12868
ARMOOR,2026-06-15,HT16,350,2,12600,7566.3,0.6005,12724
ARMOOR,2026-06-15,HT08,350,2,12600,7386.12,0.5862,12422
ARMOOR,2026-06-15,VM01,1308,2,47088,27466.4304,0.5833,46194
ARMOOR,2026-06-15,ARJ4,350,1.590909091,13601,5819.8679,0.4279,11871
ARMOOR,2026-06-15,UD01,1294,2,46584,25951.9464,0.5571,43645
ARMOOR,2026-06-15,HY13,350,2,12600,6688.08,0.5308,11248
ARMOOR,2026-06-15,HT06,350,2,12600,6688.08,0.5308,11247
ARMOOR,2026-06-15,HT07,350,2,12600,6685.56,0.5306,11244
ARMOOR,2026-06-15,ARJ7,440,2,17098.4,6716.25152,0.3928,13700
ARMOOR,2026-06-15,MT02,348,12,19279.2,10086.87744,0.5232,10720
ARMOOR,2026-06-15,UD02,1260,2,45360,22407.84,0.494,37684
ARMOOR,2026-06-15,MT01,348,10,19279.2,9429.45672,0.4891,10020
ARMOOR,2026-06-15,HT15,350,2,12600,5983.74,0.4749,10063
ARMOOR,2026-06-15,HT05,350,2,12600,5895.54,0.4679,9914
ARMOOR,2026-06-15,HD04,350,2,12600,5454.54,0.4329,9172
ARMOOR,2026-06-15,ARW2,514,0,30326,8054.5856,0.2656,11036
ARMOOR,2026-06-15,HT19,350,2,12600,4048.38,0.3213,6808
ARMOOR,2026-06-15,ARW1,514,0,30326,6899.165,0.2275,9450
ARMOOR,2026-06-15,ARJ3,440,2,17098.4,3281.18296,0.1919,6694
ASIFABAD,2026-06-15,9008,,0,2828.28,0,0,13252
ASIFABAD,2026-06-15,MN26,520,8,26020.8,36257.38272,1.3934,46889
ASIFABAD,2026-06-15,MN27,520,8,26020.8,35593.85232,1.3679,46029
ASIFABAD,2026-06-15,ADB5,526,2,26321.04,35507.08296,1.349,45918
ASIFABAD,2026-06-15,ADB2,536,4,26821.44,35232.64358,1.3136,45564
ASIFABAD,2026-06-15,BJR4,380,4,20668.2,29536.92462,1.4291,31388
ASIFABAD,2026-06-15,GDM2,398,4,21647.22,30671.94602,1.4169,32594
ASIFABAD,2026-06-15,GDM1,398,4,21647.22,29249.72366,1.3512,31084
ASIFABAD,2026-06-15,PPT1,372,4,20233.08,26847.27385,1.3269,28530
ASIFABAD,2026-06-15,BJR9,340,4,18492.6,24528.58464,1.3264,26066
ASIFABAD,2026-06-15,KA13,318,6,17296.02,22898.20088,1.3239,24334
ASIFABAD,2026-06-15,KAD2,376,7,20450.64,26430.40714,1.2924,28088
ASIFABAD,2026-06-15,BJR8,340,4,18492.6,23616.89946,1.2771,25098
ASIFABAD,2026-06-15,KA14,318,6,17296.02,21571.59614,1.2472,22924
ASIFABAD,2026-06-15,AKT2,398,4,19915.92,21845.77265,1.0969,28250
ASIFABAD,2026-06-15,MN19,390,6,21212.1,25974.21645,1.2245,27602
ASIFABAD,2026-06-15,KMN1,384,6,20885.76,24826.90291,1.1887,26384
ASIFABAD,2026-06-15,KRM1,516,6,25820.64,27119.41819,1.0503,35072
ASIFABAD,2026-06-15,9022,520,0,26020.8,26967.95712,1.0364,34876
ASIFABAD,2026-06-15,AKT1,398,4,19915.92,20489.4985,1.0288,26496
ASIFABAD,2026-06-15,KMNR,378,4,20559.42,23178.69011,1.1274,24632
ASIFABAD,2026-06-15,MN17,390,6,21212.1,23278.15854,1.0974,24738
ASIFABAD,2026-06-15,9023,1036,0,51841.44,50613.62854,0.976316023,65455
ASIFABAD,2026-06-15,WNK2,312,8,16969.68,18498.64817,1.0901,19658
ASIFABAD,2026-06-15,9021,520,0,26020.8,25320.84048,0.9731,32746
ASIFABAD,2026-06-15,KKD1,404,4,21973.56,23924.81213,1.0888,25424
ASIFABAD,2026-06-15,GDM3,412,8,22408.68,24264.1187,1.0828,25786
ASIFABAD,2026-06-15,SRKR,394,10,21429.66,22672.58028,1.058,24094
ASIFABAD,2026-06-15,ADK3,318,4,17296.02,18010.34563,1.0413,19140
ASIFABAD,2026-06-15,ADK2,318,4,17296.02,17897.9215,1.0348,19020
ASIFABAD,2026-06-15,PPT6,340,4,18492.6,18875.39682,1.0207,20058
ASIFABAD,2026-06-15,CHP6,412,6,22408.68,22498.31472,1.004,23908
ASIFABAD,2026-06-15,MNC6,360,8,19580.4,19650.88944,1.0036,20882
