depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-17,141,338,,20300.280000000002,9265.047792000001,0.45640000000000003,12130.0
CONTONMENT,2026-03-17,142,166,,7104.799999999999,6206.042799999999,0.8734999999999999,9080.0
CONTONMENT,2026-03-17,014D,160,,6848.0,8977.728,1.311,13135.0
CONTONMENT,2026-03-17,151,166,,7104.799999999999,7744.94248,1.0901,11332.0
CONTONMENT,2026-03-17,152,166,,7104.799999999999,8014.92488,1.1281,11727.0
IBRAHIMPATNAM,2026-03-17,161,127,,7613.072,6694.9355168,0.8794,8765.0
HAKIMPET,2026-03-17,161,272,,16268.32,11156.813855999999,0.6858,14606.0
KUKATPALLY,2026-03-17,161,126,,7536.06,5798.2445640000005,0.7694,7591.0
IBRAHIMPATNAM,2026-03-17,162,195,,11689.787999999999,9316.761036,0.797,12198.0
CONTONMENT,2026-03-17,162,294,,17584.14,17258.83341,0.9815,22595.0
KUKATPALLY,2026-03-17,162,126,,7536.06,8490.878802000001,1.1267,11116.0
IBRAHIMPATNAM,2026-03-17,171,158,,9486.32,8517.766728,0.8979,11151.0
CONTONMENT,2026-03-17,171,122,,7296.820000000001,6602.162736000001,0.9048,8644.0
IBRAHIMPATNAM,2026-03-17,172,166,,9966.64,5013.21992,0.503,6563.0
HAKIMPET,2026-03-17,172,263,,15803.999999999998,9964.421999999999,0.6305,13046.0
CONTONMENT,2026-03-17,172,122,,7296.820000000001,7693.767008000001,1.0544,10073.0
KUKATPALLY,2026-03-17,172,252,,15072.12,14475.264048000001,0.9604,18951.0
IBRAHIMPATNAM,2026-03-17,181,382,,22942.920000000002,19207.812624000002,0.8371999999999999,25148.0
CONTONMENT,2026-03-17,181,220,,9290.599999999999,13714.783719999998,1.4762,20066.0
HAKIMPET,2026-03-17,182,312,,18660.72,10270.860288,0.5504,13447.0
IBRAHIMPATNAM,2026-03-17,192,368,,22102.08,21660.0384,0.98,28356.0
HAKIMPET,2026-03-17,192,263,,15753.954,11089.2082206,0.7039,14518.0
CONTONMENT,2026-03-17,202,251,,15012.310000000001,14186.632950000001,0.945,18573.0
IBRAHIMPATNAM,2026-03-17,211,188,,11291.28,8821.877064,0.7813,11549.0
CONTONMENT,2026-03-17,211,126,,7536.06,6742.512882,0.8946999999999999,8827.0
HAKIMPET,2026-03-17,212,237,,14214.0,7952.733,0.5595,10411.0
CONTONMENT,2026-03-17,212,126,,7536.06,7930.949544,1.0524,10383.0
IBRAHIMPATNAM,2026-03-17,212,176,,10570.560000000001,5810.636832,0.5497,7607.0
HAKIMPET,2026-03-17,222,308,,18486.0,13215.6414,0.7149,17302.0
IBRAHIMPATNAM,2026-03-17,231,346,,20780.760000000002,15433.870452,0.7426999999999999,20205.0
HAKIMPET,2026-03-17,232,290,,17412.0,11415.307200000001,0.6556000000000001,14945.0
KUKATPALLY,2026-03-17,241,282,,16866.420000000002,9738.670908000002,0.5774,12749.0
HAKIMPET,2026-03-17,242,314,,18840.0,8055.9839999999995,0.4276,10548.0
CONTONMENT,2026-03-17,251,134,,8014.54,8908.962663999999,1.1116,11664.0
CONTONMENT,2026-03-17,252,134,,8014.54,6111.0867499999995,0.7625,8001.0
IBRAHIMPATNAM,2026-03-17,252,356,,21381.36,17398.012632,0.8137000000000001,22778.0
HAKIMPET,2026-03-17,261,292,,17464.52,11764.100672,0.6736,15401.0
KUKATPALLY,2026-03-17,261,124,,7416.4400000000005,5929.4437800000005,0.7995,7763.0
KUKATPALLY,2026-03-17,262,124,,7416.4400000000005,6341.797844000001,0.8551000000000001,8303.0
IBRAHIMPATNAM,2026-03-17,262,334,,20053.36,15234.537592,0.7597,19945.0
CONTONMENT,2026-03-17,271,122,,7296.820000000001,6875.063804000001,0.9422,9001.0
CONTONMENT,2026-03-17,272,122,,7296.820000000001,6393.473684000001,0.8762000000000001,8370.0
HAKIMPET,2026-03-17,272,299,,17952.0,11918.3328,0.6639,15604.0
CONTONMENT,2026-03-17,281,136,,5820.799999999999,7442.474879999999,1.2786,10889.0
IBRAHIMPATNAM,2026-03-17,281,136,,5899.68,7099.084944,1.2033,10387.0
CONTONMENT,2026-03-17,282,136,,5820.799999999999,12119.487679999998,2.0821,17732.0
IBRAHIMPATNAM,2026-03-17,282,200,,8676.0,8968.3812,1.0337,13122.0
IBRAHIMPATNAM,2026-03-17,291,136,,5899.68,7273.1255040000015,1.2328000000000001,10641.0
IBRAHIMPATNAM,2026-03-17,292,201,,8719.380000000001,9885.161106000003,1.1337000000000002,14463.0
IBRAHIMPATNAM,2026-03-17,301,168,,10090.08,9108.315215999999,0.9027,11924.0
KUKATPALLY,2026-03-17,301,126,,7536.06,5806.53423,0.7705,7602.0
HAKIMPET,2026-03-17,301,132,,7894.92,4177.991664,0.5292,5470.0
IBRAHIMPATNAM,2026-03-17,302,162,,9729.720000000001,9186.801624000002,0.9442,12027.0
KUKATPALLY,2026-03-17,302,126,,7536.06,4587.9533280000005,0.6088,6007.0
HAKIMPET,2026-03-17,302,132,,7894.92,4850.638848,0.6144,6350.0
IBRAHIMPATNAM,2026-03-17,311,174,,10450.44,11411.880480000002,1.092,14941.0
IBRAHIMPATNAM,2026-03-17,312,170,,10210.2,8538.79026,0.8362999999999999,11179.0
CONTONMENT,2026-03-17,321,128,,7655.68,4976.192,0.65,6515.0
IBRAHIMPATNAM,2026-03-17,322,321,,19272.84,12760.547363999998,0.6620999999999999,16706.0
CONTONMENT,2026-03-17,322,128,,7655.68,8676.947712,1.1334,11360.0
CONTONMENT,2026-03-17,331,136,,5820.799999999999,4908.680639999999,0.8432999999999999,7182.0
IBRAHIMPATNAM,2026-03-17,332,306,,18372.239999999998,17021.88036,0.9265000000000001,22285.0
CONTONMENT,2026-03-17,332,136,,5820.799999999999,10232.38432,1.7579,14971.0
CONTONMENT,2026-03-17,341,134,,8014.54,6977.458524000001,0.8706,9135.0
HAKIMPET,2026-03-17,341,252,,15072.12,12717.854856,0.8438,16651.0
CONTONMENT,2026-03-17,342,134,,8014.54,6858.843332,0.8558,8980.0
KUKATPALLY,2026-03-17,351,130,,7775.3,5439.599879999999,0.6995999999999999,7122.0
HAKIMPET,2026-03-17,351,119,,7117.39,4551.5709050000005,0.6395000000000001,5959.0
IBRAHIMPATNAM,2026-03-17,352,322,,19332.88,15019.714472,0.7768999999999999,19663.0
KUKATPALLY,2026-03-17,352,130,,7775.3,6996.214940000001,0.8998,9159.0
HAKIMPET,2026-03-17,352,119,,7117.39,5017.048211,0.7049,6568.0
HAKIMPET,2026-03-17,371,127,,7595.87,7484.210711000001,0.9853000000000001,9798.0
IBRAHIMPATNAM,2026-03-17,372,297,,17831.88,12642.802920000002,0.7090000000000001,16552.0
HAKIMPET,2026-03-17,372,125,,7476.25,6369.017375,0.8519,8338.0
IBRAHIMPATNAM,2026-03-17,381,370,,22222.2,21382.200839999998,0.9621999999999999,27993.0
HAKIMPET,2026-03-17,391,134,,8014.54,5800.924052,0.7238,7595.0
CONTONMENT,2026-03-17,391,114,,6818.34,9699.770483999999,1.4225999999999999,12699.0
HAKIMPET,2026-03-17,392,134,,8014.54,6202.4525060000005,0.7739,8120.0
CONTONMENT,2026-03-17,392,128,,7655.68,7036.335488,0.9190999999999999,9212.0
IBRAHIMPATNAM,2026-03-17,392,286,,17171.44,10536.395584,0.6136,13794.0
HANAMKONDA,2026-03-17,03C1,211,14.0,12871.0,10962.2307,0.8517,14352.0
HAKIMPET,2026-03-17,401,254,,15191.74,14972.978944,0.9856,19603.0
KUKATPALLY,2026-03-17,411,124,,7416.4400000000005,6659.96312,0.898,8719.0
KUKATPALLY,2026-03-17,412,124,,7416.4400000000005,4380.891108000001,0.5907,5735.0
IBRAHIMPATNAM,2026-03-17,422,313,,18792.52,19196.55918,1.0215,25132.0
KUKATPALLY,2026-03-17,431,126,,7536.06,6242.872104000001,0.8284,8173.0
CONTONMENT,2026-03-17,431,114,,6818.34,6534.015222,0.9582999999999999,8554.0
KUKATPALLY,2026-03-17,432,126,,7536.06,9669.518586000002,1.2831000000000001,12659.0
CONTONMENT,2026-03-17,432,128,,7655.68,5639.173887999999,0.7365999999999999,7383.0
IBRAHIMPATNAM,2026-03-17,432,306,,18372.239999999998,16318.223567999996,0.8881999999999999,21363.0
HAKIMPET,2026-03-17,441,119,,7117.39,6190.705822000001,0.8698,8105.0
HAKIMPET,2026-03-17,442,119,,7117.39,7219.880416,1.0144,9452.0
HAKIMPET,2026-03-17,451,134,,8014.54,5337.683639999999,0.6659999999999999,6988.0
HAKIMPET,2026-03-17,452,134,,8014.54,5237.50189,0.6535,6857.0
IBRAHIMPATNAM,2026-03-17,452,310,,18612.4,19807.31608,1.0642,25931.0
KUKATPALLY,2026-03-17,045D,296,,12668.8,14617.261439999998,1.1538,21386.0
HAKIMPET,2026-03-17,461,340,,20394.0,12990.978000000001,0.637,17008.0
CONTONMENT,2026-03-17,461,126,,7536.06,5934.64725,0.7875,7770.0
IBRAHIMPATNAM,2026-03-17,461,177,,10630.62,8133.487362000001,0.7651,10648.0
CONTONMENT,2026-03-17,462,126,,7536.06,5005.451052,0.6642,6553.0
IBRAHIMPATNAM,2026-03-17,462,182,,10930.92,7202.383188000001,0.6589,9429.0
IBRAHIMPATNAM,2026-03-17,471,370,,22222.2,16926.64974,0.7617,22161.0
HAKIMPET,2026-03-17,471,283,,16968.0,11078.407200000001,0.6529,14504.0
KUKATPALLY,2026-03-17,471,132,,7894.92,4087.2000840000005,0.5177,5351.0
KUKATPALLY,2026-03-17,472,132,,7894.92,7178.850756000001,0.9093000000000001,9399.0
CONTONMENT,2026-03-17,481,136,,5820.799999999999,12330.782719999997,2.1184,18041.0
CONTONMENT,2026-03-17,482,136,,5820.799999999999,7575.771199999999,1.3015,11084.0
KUKATPALLY,2026-03-17,491,277,,16567.37,8209.131835,0.4955,10747.0
IBRAHIMPATNAM,2026-03-17,492,308,,18492.32,17125.737552,0.9261,22420.0
HANAMKONDA,2026-03-17,04K1,352,3.94,19374.079999999998,20338.909184,1.0498,21614.0
HANAMKONDA,2026-03-17,04S1,264,9.0,16104.0,15831.8424,0.9831,20728.0
IBRAHIMPATNAM,2026-03-17,502,331,,19873.239999999998,13235.577839999996,0.6659999999999999,17329.0
HAKIMPET,2026-03-17,502,296,,17703.760000000002,8779.294584000001,0.4959,11493.0
HAKIMPET,2026-03-17,511,134,,8014.54,5668.684142,0.7073,7421.0
CONTONMENT,2026-03-17,512,275,,11613.25,15907.829849999998,1.3698,23275.0
HAKIMPET,2026-03-17,512,104,,6220.24,5921.046456,0.9519,7752.0
IBRAHIMPATNAM,2026-03-17,521,338,,20300.280000000002,18142.360236000004,0.8937,23753.0
HAKIMPET,2026-03-17,522,292,,17508.0,11691.842400000001,0.6678000000000001,15308.0
IBRAHIMPATNAM,2026-03-17,532,300,,18018.0,16023.407400000002,0.8893000000000001,20978.0
HAKIMPET,2026-03-17,532,352,,21053.120000000003,10490.769696000001,0.49829999999999997,13735.0
CONTONMENT,2026-03-17,541,113,,6758.530000000001,7090.373823,1.0491,9283.0
CONTONMENT,2026-03-17,542,113,,6758.530000000001,7270.150721,1.0756999999999999,9518.0
IBRAHIMPATNAM,2026-03-17,551,164,,9846.56,7736.4421919999995,0.7857,10129.0
HAKIMPET,2026-03-17,551,132,,7894.92,5223.279071999999,0.6616,6838.0
KUKATPALLY,2026-03-17,551,296,,12668.8,13378.2528,1.056,19574.0
CONTONMENT,2026-03-17,551,113,,6758.530000000001,7145.793769000002,1.0573000000000001,9355.0
IBRAHIMPATNAM,2026-03-17,552,152,,9126.08,4443.488352,0.4869,5818.0
HAKIMPET,2026-03-17,552,130,,7775.3,6937.900190000001,0.8923000000000001,9083.0
CONTONMENT,2026-03-17,552,113,,6758.530000000001,6525.360715000001,0.9655,8543.0
IBRAHIMPATNAM,2026-03-17,562,316,,19002.66,17187.90597,0.9045000000000001,22503.0
IBRAHIMPATNAM,2026-03-17,581,162,,9726.48,9717.726168,0.9991,12723.0
KUKATPALLY,2026-03-17,581,129,,7715.490000000001,5693.2600710000015,0.7379000000000001,7454.0
HAKIMPET,2026-03-17,582,292,,17520.0,10946.496000000001,0.6248,14331.0
KUKATPALLY,2026-03-17,582,129,,7715.490000000001,8154.501381,1.0569,10676.0
IBRAHIMPATNAM,2026-03-17,582,138,,8285.52,5257.162440000001,0.6345000000000001,6883.0
KUKATPALLY,2026-03-17,591,288,,17225.28,9749.50848,0.5660000000000001,12765.0
CONTONMENT,2026-03-17,591,113,,6758.530000000001,6536.174363,0.9671,8557.0
CONTONMENT,2026-03-17,592,113,,6758.530000000001,7252.5785430000005,1.0731,9495.0
IBRAHIMPATNAM,2026-03-17,592,321,,19272.84,16597.769808,0.8612000000000001,21731.0
HANAMKONDA,2026-03-17,05C1,127,8.0,7747.0,12133.3514,1.5662,15885.0
KUKATPALLY,2026-03-17,601,120,,5136.0,6186.825599999999,1.2046,9052.0
CONTONMENT,2026-03-17,601,126,,5320.98,6956.649252,1.3074000000000001,10178.0
IBRAHIMPATNAM,2026-03-17,601,204,,12252.24,10589.611032,0.8643000000000001,13864.0
KUKATPALLY,2026-03-17,602,120,,5136.0,5824.7375999999995,1.1340999999999999,8522.0
CONTONMENT,2026-03-17,602,126,,5320.98,6363.89208,1.196,9311.0
IBRAHIMPATNAM,2026-03-17,602,186,,11171.16,6901.542648,0.6178,9035.0
KUKATPALLY,2026-03-17,611,124,,7416.4400000000005,5247.872944000001,0.7076,6871.0
KUKATPALLY,2026-03-17,612,124,,7416.4400000000005,6022.890924,0.8120999999999999,7885.0
CONTONMENT,2026-03-17,631,113,,6758.530000000001,8796.226795000002,1.3015,11516.0
CONTONMENT,2026-03-17,632,113,,6758.530000000001,9193.628359000002,1.3603,12036.0
CONTONMENT,2026-03-17,641,134,,5658.82,8929.052077999999,1.5778999999999999,13064.0
IBRAHIMPATNAM,2026-03-17,641,382,,22942.920000000002,13439.962536000001,0.5858,17595.0
CONTONMENT,2026-03-17,642,134,,5658.82,7251.211947999999,1.2813999999999999,10609.0
KUKATPALLY,2026-03-17,651,132,,7894.92,5945.664252,0.7531,7784.0
KUKATPALLY,2026-03-17,652,132,,7894.92,5151.4353,0.6525,6744.0
IBRAHIMPATNAM,2026-03-17,652,397,,23843.82,21693.107436000002,0.9098,28402.0
KUKATPALLY,2026-03-17,661,120,,7177.200000000001,7314.28452,1.0191,9576.0
KUKATPALLY,2026-03-17,662,110,,6579.1,5438.94197,0.8267,7121.0
KUKATPALLY,2026-03-17,671,126,,7536.06,9445.697604,1.2534,12366.0
KUKATPALLY,2026-03-17,672,126,,7536.06,6467.446692,0.8582,8467.0
KUKATPALLY,2026-03-17,681,126,,7536.06,7354.440954000001,0.9759,9628.0
HAKIMPET,2026-03-17,682,296,,17703.760000000002,9981.379888000003,0.5638000000000001,13068.0
KUKATPALLY,2026-03-17,682,126,,7536.06,8340.911208000001,1.1068,10920.0
HANAMKONDA,2026-03-17,06C1,148,10.0,9028.0,8220.8968,0.9106000000000001,10763.0
HANAMKONDA,2026-03-17,06C2,148,10.0,9028.0,12643.714,1.4005,16553.0
IBRAHIMPATNAM,2026-03-17,701,334,,20060.04,18561.555012,0.9253,24300.0
KUKATPALLY,2026-03-17,701,124,,5307.2,6541.124,1.2325,9570.0
KUKATPALLY,2026-03-17,702,124,,5307.2,9532.261919999999,1.7961,13947.0
IBRAHIMPATNAM,2026-03-17,712,296,,17771.84,17380.859519999998,0.978,22756.0
CONTONMENT,2026-03-17,721,136,,5743.28,8141.673728,1.4176,11912.0
KUKATPALLY,2026-03-17,721,132,,7894.92,4146.411984,0.5252,5428.0
CONTONMENT,2026-03-17,722,136,,5743.28,7915.388495999999,1.3781999999999999,11581.0
KUKATPALLY,2026-03-17,722,132,,7894.92,6615.153468,0.8379000000000001,8661.0
IBRAHIMPATNAM,2026-03-17,741,159,,9546.36,10538.226804000002,1.1039,13797.0
IBRAHIMPATNAM,2026-03-17,742,155,,9306.2,10970.14856,1.1787999999999998,14362.0
KUKATPALLY,2026-03-17,742,259,,15490.79,13260.116240000001,0.856,17360.0
CONTONMENT,2026-03-17,751,122,,7296.820000000001,7368.328836000001,1.0098,9647.0
HAKIMPET,2026-03-17,751,273,,16404.0,11540.213999999998,0.7034999999999999,15108.0
KUKATPALLY,2026-03-17,751,296,,12668.8,14021.82784,1.1068,20516.0
CONTONMENT,2026-03-17,752,122,,7296.820000000001,7281.496678,0.9979,9533.0
CONTONMENT,2026-03-17,761,126,,7536.06,6376.260366,0.8461,8348.0
IBRAHIMPATNAM,2026-03-17,761,384,,23063.04,20219.367168,0.8767,26472.0
KUKATPALLY,2026-03-17,761,296,,12668.8,11944.144639999999,0.9428,17476.0
CONTONMENT,2026-03-17,762,126,,7536.06,6380.028396000001,0.8466,8353.0
CONTONMENT,2026-03-17,076E,126,,7536.06,9686.851524,1.2853999999999999,12682.0
CONTONMENT,2026-03-17,771,134,,5658.82,9788.060953999999,1.7297,14321.0
CONTONMENT,2026-03-17,772,134,,5658.82,7228.576667999999,1.2773999999999999,10576.0
HAKIMPET,2026-03-17,781,256,,10810.88,9376.276224,0.8673000000000001,13719.0
IBRAHIMPATNAM,2026-03-17,781,362,,21741.72,13162.437288,0.6053999999999999,17232.0
HAKIMPET,2026-03-17,791,243,,10261.89,10378.875546,1.0114,15185.0
HANAMKONDA,2026-03-17,07C1,127,9.0,7747.0,5481.0025000000005,0.7075,7176.0
HANAMKONDA,2026-03-17,07C2,127,9.0,7747.0,9110.472,1.176,11927.0
IBRAHIMPATNAM,2026-03-17,802,344,,20653.76,15238.344127999999,0.7378,19951.0
IBRAHIMPATNAM,2026-03-17,811,156,,9396.26,8606.034534,0.9159,11267.0
IBRAHIMPATNAM,2026-03-17,812,156,,9396.26,7395.796245999999,0.7870999999999999,9682.0
KUKATPALLY,2026-03-17,821,120,,7177.200000000001,5224.283880000001,0.7279000000000001,6840.0
KUKATPALLY,2026-03-17,822,120,,7177.200000000001,7840.373280000001,1.0924,10265.0
CONTONMENT,2026-03-17,831,127,,5435.599999999999,6514.02304,1.1984000000000001,9531.0
CONTONMENT,2026-03-17,832,132,,5649.599999999999,5663.15904,1.0024,8286.0
IBRAHIMPATNAM,2026-03-17,841,157,,6810.660000000001,9813.479994000001,1.4409,14358.0
HAKIMPET,2026-03-17,842,323,,19380.0,12358.626,0.6377,16180.0
IBRAHIMPATNAM,2026-03-17,842,160,,6940.8,5384.67264,0.7757999999999999,7878.0
CONTONMENT,2026-03-17,851,136,,8134.16,8966.284568000001,1.1023,11739.0
CONTONMENT,2026-03-17,852,136,,8134.16,5832.192720000001,0.7170000000000001,7635.0
IBRAHIMPATNAM,2026-03-17,852,376,,22582.56,16295.575296,0.7216,21335.0
HAKIMPET,2026-03-17,861,256,,10810.88,9712.494592000001,0.8984000000000001,14210.0
CONTONMENT,2026-03-17,872,272,,16268.32,16077.980656,0.9883,21050.0
KUKATPALLY,2026-03-17,881,134,,8014.54,5869.047642,0.7323000000000001,7684.0
IBRAHIMPATNAM,2026-03-17,881,176,,10537.02,9164.046294000002,0.8697,11997.0
KUKATPALLY,2026-03-17,882,126,,7536.06,7196.183694,0.9549,9421.0
IBRAHIMPATNAM,2026-03-17,882,156,,9396.26,5702.590194,0.6069,7466.0
HAKIMPET,2026-03-17,921,142,,8493.02,5039.758068000001,0.5934,6598.0
CONTONMENT,2026-03-17,921,134,,5735.2,8773.13544,1.5297,12836.0
CONTONMENT,2026-03-17,922,134,,5735.2,7611.757439999999,1.3272,11137.0
HAKIMPET,2026-03-17,922,142,,8493.02,6537.926796000001,0.7698,8560.0
HAKIMPET,2026-03-17,931,119,,7117.39,5897.469354000001,0.8286,7721.0
KUKATPALLY,2026-03-17,932,259,,15490.79,10704.13589,0.691,14014.0
HAKIMPET,2026-03-17,932,119,,7117.39,5814.195891,0.8169,7612.0
KUKATPALLY,2026-03-17,941,132,,7894.92,5442.757848,0.6894,7126.0
KUKATPALLY,2026-03-17,942,116,,6937.96,4223.830048,0.6088,5530.0
CONTONMENT,2026-03-17,951,107,,6399.67,7810.157268000001,1.2204000000000002,10225.0
KUKATPALLY,2026-03-17,951,120,,7177.200000000001,7402.564080000001,1.0314,9691.0
CONTONMENT,2026-03-17,952,107,,6399.67,7521.532151,1.1753,9847.0
KUKATPALLY,2026-03-17,952,120,,7177.200000000001,5291.031840000001,0.7372,6927.0
CONTONMENT,2026-03-17,961,134,,5658.82,10254.913604,1.8122,15004.0
CONTONMENT,2026-03-17,962,134,,5658.82,8514.260572000001,1.5046000000000002,12457.0
IBRAHIMPATNAM,2026-03-17,971,374,,22462.440000000002,13149.512376000002,0.5854,17215.0
KUKATPALLY,2026-03-17,971,134,,8014.54,6919.753836000001,0.8634000000000001,9059.0
CONTONMENT,2026-03-17,972,275,,11613.25,13760.539924999997,1.1848999999999998,20133.0
KUKATPALLY,2026-03-17,972,126,,7536.06,7204.47336,0.956,9432.0
IBRAHIMPATNAM,2026-03-17,981,180,,10810.800000000001,7944.856920000001,0.7349,10402.0
IBRAHIMPATNAM,2026-03-17,982,180,,10810.800000000001,9503.774280000001,0.8791,12442.0
IBRAHIMPATNAM,2026-03-17,991,184,,11051.04,7342.310976000001,0.6644,9613.0
CONTONMENT,2026-03-17,991,126,,7536.06,6112.4982660000005,0.8111,8002.0
IBRAHIMPATNAM,2026-03-17,992,154,,9249.24,4447.034592,0.4808,5822.0
CONTONMENT,2026-03-17,992,126,,7536.06,6548.082534,0.8689,8573.0
HANAMKONDA,2026-03-17,09J2,550,4.0,27819.0,35191.034999999996,1.265,45509.0
KUKATPALLY,2026-03-17,1021,126,,5392.799999999999,9671.44752,1.7934,14150.0
CONTONMENT,2026-03-17,1021,126,,7536.06,6986.681226,0.9270999999999999,9147.0
KUKATPALLY,2026-03-17,1022,126,,5392.799999999999,5653.272239999999,1.0483,8271.0
CONTONMENT,2026-03-17,1022,126,,7536.06,8123.872680000001,1.078,10636.0
CONTONMENT,2026-03-17,1031,126,,7536.06,8505.950922,1.1287,11136.0
CONTONMENT,2026-03-17,1032,126,,7536.06,5924.850372000001,0.7862,7757.0
CONTONMENT,2026-03-17,1041,110,,6579.1,6637.65399,1.0089,8690.0
CONTONMENT,2026-03-17,1042,110,,6579.1,8833.75757,1.3427,11565.0
HAKIMPET,2026-03-17,1042,318,,19019.58,11181.611082000001,0.5879,14639.0
HAKIMPET,2026-03-17,1051,278,,16627.18,9492.457062000001,0.5709000000000001,12428.0
CONTONMENT,2026-03-17,1061,122,,5221.599999999999,7212.596079999999,1.3813,10553.0
KUKATPALLY,2026-03-17,1061,132,,7894.92,2861.119008,0.3624,3746.0
CONTONMENT,2026-03-17,1062,122,,5221.599999999999,4738.601999999999,0.9075,6933.0
KUKATPALLY,2026-03-17,1062,132,,7894.92,7849.918956,0.9943000000000001,10277.0
CONTONMENT,2026-03-17,1071,122,,7296.820000000001,10004.669902000001,1.3711000000000002,13098.0
KUKATPALLY,2026-03-17,1071,379,,16301.300000000001,17988.48455,1.1035,26319.0
HAKIMPET,2026-03-17,1071,252,,15072.12,11735.152632,0.7786,15363.0
CONTONMENT,2026-03-17,1072,122,,7296.820000000001,6381.069090000001,0.8745,8354.0
KUKATPALLY,2026-03-17,1081,402,,17205.6,16030.457519999998,0.9317,23455.0
KUKATPALLY,2026-03-17,1091,402,,17205.6,14182.576079999999,0.8243,20751.0
HAKIMPET,2026-03-17,1091,356,,21292.36,10856.974364000002,0.5099,14214.0
IBRAHIMPATNAM,2026-03-17,1101,392,,23543.52,19411.63224,0.8245,25414.0
KUKATPALLY,2026-03-17,1111,402,,17205.6,18041.792159999997,1.0486,26397.0
IBRAHIMPATNAM,2026-03-17,1111,180,,10810.800000000001,8807.55876,0.8147,11531.0
