depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-26,P149,451,9.060267857,23636.91,29650.1399,1.2544,31510
ACHAMPET,2026-05-26,H951,293,2.020689655,14995.74,15771.01976,1.0517,20396
ACHAMPET,2026-05-26,M005,293,2.020689655,14995.74,15388.62839,1.0262,19900
ACHAMPET,2026-05-26,H958,586,4.04137931,29341.02,30687.77282,1.0459,39687
ACHAMPET,2026-05-26,NG13,380,10,21006.4,24004.01328,1.1427,25510
ACHAMPET,2026-05-26,HY08,586,4.04137931,29341.02,30144.96395,1.0274,38983
ACHAMPET,2026-05-26,H954,586,4.04137931,29341.02,30004.12705,1.0226,38803
ACHAMPET,2026-05-26,CH01,356,10,18657.96,21926.83459,1.1752,23302
ACHAMPET,2026-05-26,DV03,393,6.046153846,20597.13,24040.97014,1.1672,25549
ACHAMPET,2026-05-26,NG03,380,12,19915.8,23156.10066,1.1627,24608
ACHAMPET,2026-05-26,N302,586,4.04137931,29341.02,29329.28359,0.9996,37929
ACHAMPET,2026-05-26,NG11,380,10,21006.4,22831.85616,1.0869,24264
ACHAMPET,2026-05-26,H127,586,4.04137931,29341.02,28563.48297,0.9735,36937
ACHAMPET,2026-05-26,MMJ2,451,7.709401709,23636.91,26598.61482,1.1253,28266
ACHAMPET,2026-05-26,N300,449,4.02690583,22481.43,21521.47294,0.9573,27831
ACHAMPET,2026-05-26,BL64,406,6.310880829,21278.46,23514.82615,1.1051,24990
ACHAMPET,2026-05-26,HY07,586,4.04137931,29341.02,27351.69884,0.9322,35373
ACHAMPET,2026-05-26,NG12,380,10,21006.4,21374.012,1.0175,22714
ACHAMPET,2026-05-26,PK01,369,13.02352941,19339.29,20455.16703,1.0577,21738
ACHAMPET,2026-05-26,M104,380,10,19915.8,20973.32898,1.0531,22288
ACHAMPET,2026-05-26,LTH2,293,2.020689655,14995.74,13199.25035,0.8802,17070
ACHAMPET,2026-05-26,MB07,380,10,19915.8,20827.94364,1.0458,22134
ACHAMPET,2026-05-26,AHN1,586,4.04137931,29341.02,25447.46665,0.8673,32907
ACHAMPET,2026-05-26,KR01,586,6.709923664,29991.48,25186.8449,0.8398,32570
ACHAMPET,2026-05-26,DV02,378,6,19810.98,19739.66047,0.9964,20978
ACHAMPET,2026-05-26,HN01,586,4.04137931,29341.02,24787.2937,0.8448,32054
ACHAMPET,2026-05-26,LTH4,293,2.020689655,14670.51,12345.23417,0.8415,15965
ACHAMPET,2026-05-26,MB06,449,4.02690583,22481.43,18711.29419,0.8323,24196
ACHAMPET,2026-05-26,HY20,293,2.020689655,14670.51,12166.25394,0.8293,15733
ACHAMPET,2026-05-26,M128,449,4.02690583,22481.43,18457.25403,0.821,23870
ACHAMPET,2026-05-26,P525,449,4.02690583,22481.43,18025.61057,0.8018,23311
ACHAMPET,2026-05-26,A020,360,6,18867.6,17078.95152,0.9052,18150
ACHAMPET,2026-05-26,KLP1,356,6,18657.96,16794.0298,0.9001,17848
ACHAMPET,2026-05-26,BNR1,590,6,30196.2,21979.81398,0.7279,28426
ACHAMPET,2026-05-26,ML01,380,8,19915.8,17201.27646,0.8637,18280
ACHAMPET,2026-05-26,LTH5,290,2,14520.3,10660.80426,0.7342,13786
ACHAMPET,2026-05-26,UN84,449,4.02690583,22481.43,16472.14376,0.7327,21302
ACHAMPET,2026-05-26,AD52,448,8.053932584,23479.68,19518.65798,0.8313,20743
ACHAMPET,2026-05-26,LT03,343,12.10588235,17976.63,14915.20991,0.8297,15851
ACHAMPET,2026-05-26,NG05,228,6,11949.48,9539.269884,0.7983,10138
ACHAMPET,2026-05-26,TPH1,1218,10.02469136,43848,31675.7952,0.7224,53266
ACHAMPET,2026-05-26,B107,380,10,19915.8,15486.52608,0.7776,16458
ACHAMPET,2026-05-26,LTH3,318,4.038095238,16275.24,10582.16105,0.6502,13684
ACHAMPET,2026-05-26,HY14,293,2.020689655,14670.51,9312.839748,0.6348,12043
ACHAMPET,2026-05-26,H913,372,8.266666667,19496.52,14179.819,0.7273,15068
ACHAMPET,2026-05-26,MB65,324,10,17910.72,11864.06093,0.6624,12608
ACHAMPET,2026-05-26,LT02,360,14,19900.8,12734.52192,0.6399,13534
ACHAMPET,2026-05-26,L012,410,14,21488.1,14427.11034,0.6714,15332
ACHAMPET,2026-05-26,BD01,368,10,19286.88,12472.8253,0.6467,13254
ACHAMPET,2026-05-26,BK01,373,10.65714286,19548.93,11842.74179,0.6058,12585
ACHAMPET,2026-05-26,BD06,466,8.175438596,24423.06,14199.56708,0.5814,15089
ACHAMPET,2026-05-26,NG06,228,6,11949.48,6864.97626,0.5745,7296
ACHAMPET,2026-05-26,NG07,372,8.266666667,19496.52,10218.12613,0.5241,10858
ADILABAD,2026-05-26,BJR1,466,8,23318.64,35924.69678,1.5406,46458
ADILABAD,2026-05-26,MNE6,332,8,16613.28,24760.43251,1.4904,32020
ADILABAD,2026-05-26,MNE1,332,8,16613.28,24629.1876,1.4825,31850
ADILABAD,2026-05-26,KLH2,482,14,24119.28,34095.01421,1.4136,44092
ADILABAD,2026-05-26,MN18,488,10,24419.52,33344.85456,1.3655,43123
ADILABAD,2026-05-26,NLV2,456,12,22818.24,30553.62336,1.339,39512
ADILABAD,2026-05-26,NR11,468,6,23418.72,30662.1301,1.3093,39653
ADILABAD,2026-05-26,WGL2,574,10,28722.96,36900.38671,1.2847,47720
ADILABAD,2026-05-26,MN21,488,10,24419.52,31254.54365,1.2799,40417
ADILABAD,2026-05-26,NR13,312,4,15612.48,19440.6601,1.2452,25140
ADILABAD,2026-05-26,NZ13,446,6,22317.84,27642.87662,1.2386,35747
ADILABAD,2026-05-26,NZ11,290,3.901345291,14511.6,17958.105,1.2375,23224
ADILABAD,2026-05-26,NZ18,446,9,22317.84,26283.72017,1.1777,33991
ADILABAD,2026-05-26,LH04,614,8,29472,19952.544,0.677,46188
ADILABAD,2026-05-26,MNE5,332,8,16613.28,18733.13453,1.1276,24226
ADILABAD,2026-05-26,WG01,574,10,28722.96,32356.41444,1.1265,41844
ADILABAD,2026-05-26,N025,468,6,23418.72,26353.08562,1.1253,34080
ADILABAD,2026-05-26,N021,468,6,23418.72,26210.23142,1.1192,33895
ADILABAD,2026-05-26,NAC2,614,6,29472,25269.2928,0.8574,44284
ADILABAD,2026-05-26,BO02,336,6,18275.04,22631.80954,1.2384,24050
ADILABAD,2026-05-26,KR07,340,9.444444444,18492.6,22634.9424,1.224,24054
ADILABAD,2026-05-26,NZ16,446,8,22317.84,24127.81682,1.0811,31203
ADILABAD,2026-05-26,N013,468,6,23418.72,25268.79888,1.079,32678
ADILABAD,2026-05-26,NRM4,312,4,16969.68,20431.49472,1.204,21713
ADILABAD,2026-05-26,BL17,330,10,17948.7,21450.49137,1.1951,22796
ADILABAD,2026-05-26,KR02,458,6.835820896,24910.62,29374.6031,1.1792,31216
ADILABAD,2026-05-26,N015,468,6,23418.72,24627.12595,1.0516,31848
ADILABAD,2026-05-26,PSD5,364,4,19797.96,23262.603,1.175,24722
ADILABAD,2026-05-26,NZ12,446,8,22317.84,23395.79167,1.0483,30254
ADILABAD,2026-05-26,CP11,354,4,17714.16,18520.15428,1.0455,23950
ADILABAD,2026-05-26,PK15,392,8,21320.88,24947.56169,1.1701,26512
ADILABAD,2026-05-26,MN24,332,10,16613.28,17151.55027,1.0324,22180
ADILABAD,2026-05-26,NR15,468,6,23418.72,23940.95746,1.0223,30960
ADILABAD,2026-05-26,NR16,468,10,23418.72,23919.88061,1.0214,30932
ADILABAD,2026-05-26,N010,468,6,23418.72,23650.56533,1.0099,30585
ADILABAD,2026-05-26,ARL1,394,14,21429.66,24153.36979,1.1271,25668
ADILABAD,2026-05-26,MN19,488,10,24419.52,24566.03712,1.006,31768
ADILABAD,2026-05-26,BL12,330,10,17948.7,20197.67211,1.1253,21464
ADILABAD,2026-05-26,MNC5,332,8,18057.48,20247.85232,1.1213,21518
ADILABAD,2026-05-26,PTN1,380,12,20668.2,23160.78492,1.1206,24614
ADILABAD,2026-05-26,JIV2,440,6.6,23931.6,26509.03332,1.1077,28170
ADILABAD,2026-05-26,KRM4,412,10,20616.48,19818.62222,0.9613,25630
ADILABAD,2026-05-26,MN17,488,10,24419.52,23454.94896,0.9605,30333
ADILABAD,2026-05-26,N026,468,10,23418.72,22481.9712,0.96,29073
ADILABAD,2026-05-26,UTN2,342,6,18601.38,19920.21784,1.0709,21170
ADILABAD,2026-05-26,MNC1,488,10,24419.52,23296.22208,0.954,30128
ADILABAD,2026-05-26,PND1,300,10,16317,17421.6609,1.0677,18514
ADILABAD,2026-05-26,SNG1,260,10.4,14141.4,15067.6617,1.0655,16012
ADILABAD,2026-05-26,NGH3,402,4,20116.08,19059.9858,0.9475,24648
ADILABAD,2026-05-26,NRM8,312,4,16969.68,17959.01234,1.0583,19085
ADILABAD,2026-05-26,GM02,312,16,16969.68,17826.64884,1.0505,18944
ADILABAD,2026-05-26,ONG3,1384,20,66432,36046.0032,0.5426,83445
ADILABAD,2026-05-26,MNC4,332,8,18057.48,18675.04582,1.0342,19846
ADILABAD,2026-05-26,N022,468,6,23418.72,21411.7357,0.9143,27689
ADILABAD,2026-05-26,PK17,392,8,21320.88,21792.07145,1.0221,23158
ADILABAD,2026-05-26,NRM5,312,4,16969.68,17324.34631,1.0209,18410
ADILABAD,2026-05-26,NRM7,312,4,16969.68,17266.6494,1.0175,18350
ADILABAD,2026-05-26,KR06,526,11.68888889,28609.14,28972.47608,1.0127,30790
ADILABAD,2026-05-26,BL16,330,10,17948.7,18058.18707,1.0061,19190
ADILABAD,2026-05-26,H022,614,8,22104,21131.424,0.956,35536
ADILABAD,2026-05-26,BO06,336,6,18275.04,18094.1171,0.9901,19228
ADILABAD,2026-05-26,MH09,120,1.804511278,6526.8,6391.04256,0.9792,6792
ADILABAD,2026-05-26,NR12,468,6,23418.72,20458.59379,0.8736,26457
ADILABAD,2026-05-26,N016,468,6,23418.72,20229.09034,0.8638,26159
ADILABAD,2026-05-26,MH01,376,8,20450.64,19718.50709,0.9642,20954
ADILABAD,2026-05-26,PK12,392,8,21320.88,20549.06414,0.9638,21838
ADILABAD,2026-05-26,BL11,330,10,17948.7,17205.62382,0.9586,18284
ADILABAD,2026-05-26,NGH1,402,4,20116.08,17136.88855,0.8519,22162
ADILABAD,2026-05-26,TMS1,396,8,21538.44,20325.82583,0.9437,21600
ADILABAD,2026-05-26,BO11,336,6,18275.04,17187.67512,0.9405,18266
ADILABAD,2026-05-26,PSD4,364,4,19797.96,18590.28444,0.939,19756
ADILABAD,2026-05-26,NGP3,558,8,27922.32,23387.73523,0.8376,30244
ADILABAD,2026-05-26,CP12,354,4,17714.16,14771.83802,0.8339,19102
ADILABAD,2026-05-26,PK16,392,8,21320.88,19828.4184,0.93,21072
ADILABAD,2026-05-26,CPR9,412,4,20616.48,16740.58176,0.812,21648
ADILABAD,2026-05-26,MNE3,376,10,18815.04,15268.40496,0.8115,19744
ADILABAD,2026-05-26,LK01,352,12,19145.28,17309.24765,0.9041,18394
ADILABAD,2026-05-26,RJD7,614,12,24560,15728.224,0.6404,32077
ADILABAD,2026-05-26,MNC6,332,8,18057.48,16304.09869,0.9029,17326
ADILABAD,2026-05-26,H006,614,8,22104,19051.4376,0.8619,32038
ADILABAD,2026-05-26,SP03,198,2,10769.22,9601.836552,0.8916,10204
ADILABAD,2026-05-26,MGD1,412,6,22408.68,19742.04708,0.881,20980
ADILABAD,2026-05-26,GTJ1,320,6,17404.8,15246.6048,0.876,16202
ADILABAD,2026-05-26,H045,614,8,22104,18470.1024,0.8356,31063
ADILABAD,2026-05-26,MH06,336,4,18275.04,15923.04235,0.8713,16922
ADILABAD,2026-05-26,SNL1,338,17,18383.82,15878.10533,0.8637,16874
ADILABAD,2026-05-26,KB02,340,14,18492.6,15650.28738,0.8463,16632
ADILABAD,2026-05-26,TS04,234,9.927272727,12727.26,10753.26197,0.8449,11428
ADILABAD,2026-05-26,KZR1,320,8,16012.8,12084.86016,0.7547,15628
ADILABAD,2026-05-26,KB05,336,6,18275.04,15372.96365,0.8412,16336
ADILABAD,2026-05-26,H024,646,10,23256,18374.5656,0.7901,30899
ADILABAD,2026-05-26,KLH1,482,12,24119.28,17768.67358,0.7367,22978
ADILABAD,2026-05-26,H017,614,8,22104,17269.8552,0.7813,29042
ADILABAD,2026-05-26,PK13,392,8,21320.88,17188.89346,0.8062,18266
ADILABAD,2026-05-26,MH02,336,4,18275.04,14643.78955,0.8013,15562
ADILABAD,2026-05-26,H015,614,8,22104,16898.508,0.7645,28419
ADILABAD,2026-05-26,H014,614,8,22104,16688.52,0.755,28064
ADILABAD,2026-05-26,SP02,432,10.8,23496.48,18569.26814,0.7903,19734
ADILABAD,2026-05-26,UTN1,342,6,18601.38,14676.48882,0.789,15596
ADILABAD,2026-05-26,DG02,440,10.83743842,23931.6,18872.45976,0.7886,20056
ADILABAD,2026-05-26,YM02,464,4,25236.96,19626.78379,0.7777,20858
ADILABAD,2026-05-26,TMG1,378,10.8,20559.42,15939.71833,0.7753,16940
ADILABAD,2026-05-26,BO10,336,6,18275.04,14150.36347,0.7743,15038
ADILABAD,2026-05-26,BL18,330,10,17948.7,13662.55044,0.7612,14520
ADILABAD,2026-05-26,RJD8,586,6,23440,12493.52,0.533,25484
ADILABAD,2026-05-26,PK14,392,8,21320.88,16001.32044,0.7505,17004
ADILABAD,2026-05-26,GDH1,312,4,16969.68,12202.89689,0.7191,12968
ADILABAD,2026-05-26,CPR7,512,4,27847.68,19938.93888,0.716,21188
ADILABAD,2026-05-26,NGH2,402,4,20116.08,12653.01432,0.629,16364
ADILABAD,2026-05-26,KR10,468,10.4,25454.52,17802.89129,0.6994,18918
ADILABAD,2026-05-26,AMV1,416,8,20816.64,12756.43699,0.6128,16496
ADILABAD,2026-05-26,H009,586,8,21096,13703.9616,0.6496,23045
ADILABAD,2026-05-26,9015,360,0,19580.4,13312.71396,0.6799,14148
ADILABAD,2026-05-26,H032,586,8,21096,13298.9184,0.6304,22366
ADILABAD,2026-05-26,MH05,336,4,18275.04,12019.49381,0.6577,12774
ADILABAD,2026-05-26,H008,614,8,22104,13658.0616,0.6179,22968
ADILABAD,2026-05-26,H031,614,8,22104,13576.2768,0.6142,22830
ADILABAD,2026-05-26,G016,1160,20,55680,24577.152,0.4414,43069
ADILABAD,2026-05-26,YM01,464,6,25236.96,15747.86304,0.624,16736
ADILABAD,2026-05-26,YM03,318,6,17296.02,10505.60255,0.6074,11164
ADILABAD,2026-05-26,BP04,198,2,10769.22,6462.608922,0.6001,6868
ADILABAD,2026-05-26,G014,1160,20,41760,23598.576,0.5651,39689
ADILABAD,2026-05-26,H023,586,8,21096,11756.8008,0.5573,19771
ADILABAD,2026-05-26,HY11,586,6,21096,11588.0328,0.5493,19486
ADILABAD,2026-05-26,9010,464,0,25236.96,14339.64067,0.5682,15240
ADILABAD,2026-05-26,PSD6,326,8,17731.14,10002.13607,0.5641,10630
ADILABAD,2026-05-26,H019,614,8,22104,11463.1344,0.5186,19278
ADILABAD,2026-05-26,CP10,354,4,17714.16,8173.313424,0.4614,10570
ADILABAD,2026-05-26,NGP1,402,4,20116.08,8519.15988,0.4235,11016
ADILABAD,2026-05-26,LH02,614,8,29472,6934.7616,0.2353,16051
ADILABAD,2026-05-26,CBR1,260,6.132075472,13010.4,5247.09432,0.4033,6786
ADILABAD,2026-05-26,H021,614,8,22104,8209.4256,0.3714,13806
ADILABAD,2026-05-26,NAC1,614,8,29472,7709.8752,0.2616,13510
ADILABAD,2026-05-26,9030,156,0,7806.24,2485.506816,0.3184,3214
ADILABAD,2026-05-26,9006,300,0,16317,5301.3933,0.3249,5634
ARMOOR,2026-05-26,HY03,350,2,18469.5,23243.86575,1.2585,30060
ARMOOR,2026-05-26,HY06,350,2,18469.5,22553.10645,1.2211,29165
ARMOOR,2026-05-26,HY02,350,2,18469.5,22322.2377,1.2086,28868
ARMOOR,2026-05-26,NH01,342,2,17630.1,21533.40414,1.2214,27846
ARMOOR,2026-05-26,CNR2,490,2,25857.3,28998.96195,1.1215,37502
ARMOOR,2026-05-26,NRE3,402,0,20723.1,23526.93543,1.1353,30425
ARMOOR,2026-05-26,PKJB,514,0,27123.78,29087.54167,1.0724,37617
ARMOOR,2026-05-26,SK01,405,2,20877.75,21756.70328,1.0421,28135
ARMOOR,2026-05-26,HY30,484,4,25540.68,25321.03015,0.9914,32744
ARMOOR,2026-05-26,HB15,350,14,19390,21924.273,1.1307,23298
ARMOOR,2026-05-26,CNR1,490,2,25857.3,24750.60756,0.9572,32006
ARMOOR,2026-05-26,HB16,350,14,19390,21402.682,1.1038,22744
ARMOOR,2026-05-26,NRE1,482,8,25435.14,24209.16625,0.9518,31306
ARMOOR,2026-05-26,HY07,484,6,25540.68,23747.72426,0.9298,30709
ARMOOR,2026-05-26,ELK1,411,12.58163265,21930.96,24446.44111,1.1147,25979
ARMOOR,2026-05-26,NDP1,345,16,19113,19533.486,1.022,20758
ARMOOR,2026-05-26,ARJ1,440,2,17098.4,12887.06408,0.7537,26284
ARMOOR,2026-05-26,HY40,350,2,18469.5,16031.526,0.868,20733
ARMOOR,2026-05-26,HB12,350,14,19390,19275.599,0.9941,20484
ARMOOR,2026-05-26,BM16,416,16,22197.76,22812.63795,1.0277,24244
ARMOOR,2026-05-26,NDP3,345,14,19113,18893.2005,0.9885,20078
ARMOOR,2026-05-26,NZ01,360,10.52631579,19209.6,19497.744,1.015,20720
ARMOOR,2026-05-26,LKJB,520,0,27440.4,22931.94228,0.8357,29654
ARMOOR,2026-05-26,NDP6,345,14,19113,18080.898,0.946,19214
ARMOOR,2026-05-26,HB13,350,14,19390,18284.77,0.943,19432
ARMOOR,2026-05-26,KN01,358,12,19102.88,18434.2792,0.965,19590
ARMOOR,2026-05-26,BMR1,390,12,20810.4,19884.3372,0.9555,21132
ARMOOR,2026-05-26,SV01,350,4,19390,17770.935,0.9165,18886
ARMOOR,2026-05-26,HB17,350,14,19390,17689.497,0.9123,18798
ARMOOR,2026-05-26,BP01,386,10,21384.4,19286.59036,0.9019,20496
ARMOOR,2026-05-26,KMR3,536,0,28284.72,21886.71634,0.7738,28304
ARMOOR,2026-05-26,NZ04,376,12,20830.4,18680.70272,0.8968,19852
ARMOOR,2026-05-26,MR01,348,12,18569.28,17249.00419,0.9289,18330
ARMOOR,2026-05-26,HB03,300,10,16620,14555.796,0.8758,15468
ARMOOR,2026-05-26,VP01,334,12,17822.24,16179.02947,0.9078,17193
ARMOOR,2026-05-26,HT07,350,2,12600,10471.86,0.8311,17610
ARMOOR,2026-05-26,HB04,454,12.16071429,24225.44,21495.23291,0.8873,22842
ARMOOR,2026-05-26,NR26,376,12,20830.4,17682.92656,0.8489,18792
ARMOOR,2026-05-26,BM02,350,4,19390,16291.478,0.8402,17312
ARMOOR,2026-05-26,KMR1,536,0,28284.72,20390.45465,0.7209,26369
ARMOOR,2026-05-26,RJR1,388,12,20703.68,17908.6832,0.865,19032
ARMOOR,2026-05-26,BM18,416,16,22197.76,19176.64486,0.8639,20378
ARMOOR,2026-05-26,ARJ6,440,2,17098.4,10512.09632,0.6148,21442
ARMOOR,2026-05-26,ARW3,514,0,30326,17992.4158,0.5933,24648
ARMOOR,2026-05-26,BV01,400,2,21344,17832.912,0.8355,18950
ARMOOR,2026-05-26,HB14,350,14,19390,15492.61,0.799,16464
ARMOOR,2026-05-26,HD01,350,2,12600,9587.34,0.7609,16123
ARMOOR,2026-05-26,NR22,374,10,20719.6,16165.43192,0.7802,17178
ARMOOR,2026-05-26,TRM1,380,14,20276.8,16375.54368,0.8076,17402
ARMOOR,2026-05-26,CTP1,366,9.734042553,19529.76,15727.31573,0.8053,16714
ARMOOR,2026-05-26,KMR2,536,0,28284.72,18846.10894,0.6663,24370
ARMOOR,2026-05-26,NZ03,376,12,20830.4,15589.47136,0.7484,16568
ARMOOR,2026-05-26,NDA1,345,13,19113,14191.4025,0.7425,15082
ARMOOR,2026-05-26,ND12,366,7.176470588,19529.76,14977.37294,0.7669,15916
ARMOOR,2026-05-26,UD01,1294,2,46584,33326.1936,0.7154,56042
ARMOOR,2026-05-26,SN01,354,8.479041916,18889.44,14208.63677,0.7522,15100
ARMOOR,2026-05-26,SRCL,514,0,27123.78,16892.69018,0.6228,21846
ARMOOR,2026-05-26,NDP7,404,14,21557.44,16008.55494,0.7426,17012
ARMOOR,2026-05-26,BDR1,396,12,21938.4,15657.43608,0.7137,16640
ARMOOR,2026-05-26,VM01,1308,2,47088,32292.9504,0.6858,54310
ARMOOR,2026-05-26,HY16,350,2,12600,8624.7,0.6845,14504
ARMOOR,2026-05-26,ARJ5,440,2,17098.4,8877.48928,0.5192,18107
ARMOOR,2026-05-26,BT02,386,10,21384.4,14881.40396,0.6959,15814
ARMOOR,2026-05-26,NED2,376,12,20830.4,14435.4672,0.693,15340
ARMOOR,2026-05-26,SK02,428,0,22585.56,13413.56408,0.5939,17345
ARMOOR,2026-05-26,HB01,328,12,18171.2,12303.71952,0.6771,13076
ARMOOR,2026-05-26,HB05,340,10,18836,12595.6332,0.6687,13386
ARMOOR,2026-05-26,KP02,396,12,21938.4,14415.72264,0.6571,15320
ARMOOR,2026-05-26,UD02,1260,2,45360,28966.896,0.6386,48717
ARMOOR,2026-05-26,HT10,350,2,12600,7917.84,0.6284,13315
ARMOOR,2026-05-26,MT01,348,10,19279.2,12371.46264,0.6417,13148
ARMOOR,2026-05-26,ARJ3,440,2,17098.4,8087.5432,0.473,16496
ARMOOR,2026-05-26,ARJ7,440,2,17098.4,8070.4448,0.472,16459
ARMOOR,2026-05-26,HT08,350,2,12600,7743.96,0.6146,13024
ARMOOR,2026-05-26,HY01,342,2,17630.1,9830.54376,0.5576,12712
ARMOOR,2026-05-26,DR01,360,12.20338983,19209.6,12540.02688,0.6528,13327
ARMOOR,2026-05-26,HT15,350,2,12600,7479.36,0.5936,12577
ARMOOR,2026-05-26,HT05,350,2,12600,7389.9,0.5865,12428
ARMOOR,2026-05-26,KG04,396,12,21938.4,13174.0092,0.6005,14000
ARMOOR,2026-05-26,HT01,350,2,12600,6951.42,0.5517,11690
ARMOOR,2026-05-26,MT02,348,12,19279.2,10337.50704,0.5362,10986
ARMOOR,2026-05-26,ARW1,514,0,30326,10668.6868,0.3518,14618
ARMOOR,2026-05-26,HT06,350,2,12600,5804.82,0.4607,9762
ARMOOR,2026-05-26,HT16,350,2,12600,5014.8,0.398,8434
ARMOOR,2026-05-26,ARJ4,350,1.590909091,13601,4032.6965,0.2965,8224
ARMOOR,2026-05-26,ARW2,514,0,30326,8479.1496,0.2796,11616
ARMOOR,2026-05-26,HD04,350,2,12600,4224.78,0.3353,7104
ARMOOR,2026-05-26,HT12,350,2,12600,4224.78,0.3353,7104
ARMOOR,2026-05-26,ARJ2,350,1.590909091,13601,3320.0041,0.2441,6772
ARMOOR,2026-05-26,HY13,350,2,12600,3871.98,0.3073,6511
ARMOOR,2026-05-26,HT19,350,2,12600,2992.5,0.2375,5032
ASIFABAD,2026-05-26,LHR2,700,2,33600,26698.56,0.7946,61806
ASIFABAD,2026-05-26,KKD1,404,4,21973.56,30288.3551,1.3784,32188
ASIFABAD,2026-05-26,9021,536,0,26821.44,31920.19574,1.1901,41280
ASIFABAD,2026-05-26,GDM2,398,4,21647.22,28069.95017,1.2967,29830
ASIFABAD,2026-05-26,MN27,520,8,26020.8,28755.58608,1.1051,37187
ASIFABAD,2026-05-26,ADB2,536,4,26821.44,28366.35494,1.0576,36682
ASIFABAD,2026-05-26,BJR9,340,4,18492.6,21865.65024,1.1824,23236
ASIFABAD,2026-05-26,KA14,318,6,17296.02,19999.38793,1.1563,21254
ASIFABAD,2026-05-26,AKT3,398,4,19915.92,20162.87741,1.0124,26074
ASIFABAD,2026-05-26,GDM1,398,4,21647.22,24318.48695,1.1234,25844
ASIFABAD,2026-05-26,MN28,390,6,19515.6,19542.92184,1.0014,25272
ASIFABAD,2026-05-26,BJR4,380,4,20668.2,22774.28958,1.1019,24202
ASIFABAD,2026-05-26,BPM1,504,2,25220.16,23734.69258,0.9411,30693
ASIFABAD,2026-05-26,KAD2,376,7,20450.64,21372.96386,1.0451,22714
ASIFABAD,2026-05-26,MNC6,360,8,19580.4,20402.7768,1.042,21682
ASIFABAD,2026-05-26,BJR1,388,4,21103.32,21972.77678,1.0412,23350
ASIFABAD,2026-05-26,KA13,318,6,17296.02,17903.1103,1.0351,19026
ASIFABAD,2026-05-26,BJR2,392,6,21320.88,21983.95937,1.0311,23362
ASIFABAD,2026-05-26,MN16,330,5.076923077,17948.7,18117.41778,1.0094,19254
ASIFABAD,2026-05-26,MN29,390,6,19515.6,17585.50716,0.9011,22742
ASIFABAD,2026-05-26,AKT1,398,4,19915.92,17944.24392,0.901,23206
ASIFABAD,2026-05-26,SRKR,394,10,21429.66,21442.5178,1.0006,22788
ASIFABAD,2026-05-26,KRM1,516,6,25820.64,22980.3696,0.89,29717
ASIFABAD,2026-05-26,PPT1,372,4,20233.08,19794.02216,0.9783,21036
ASIFABAD,2026-05-26,MN30,390,6,21212.1,20308.46454,0.9574,21582
ASIFABAD,2026-05-26,PPT6,340,4,18492.6,17701.11672,0.9572,18810
ASIFABAD,2026-05-26,AKT4,398,4,19915.92,16960.39747,0.8516,21934
