depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ADILABAD,2026-06-23,NR11,468,6,23418.72,26502.96542,1.1317,34273
ADILABAD,2026-06-23,KLH2,482,14,24119.28,27057.0083,1.1218,34990
ADILABAD,2026-06-23,NR15,468,6,23418.72,26182.12896,1.118,33858
ADILABAD,2026-06-23,NZ12,446,8,22317.84,24685.76282,1.1061,31925
ADILABAD,2026-06-23,WGL2,574,10,28722.96,31724.50932,1.1045,41026
ADILABAD,2026-06-23,CPR9,412,4,20616.48,22698.74448,1.101,29354
ADILABAD,2026-06-23,MNE6,332,8,16613.28,18206.49355,1.0959,23544
ADILABAD,2026-06-23,N016,468,6,23418.72,25470.19987,1.0876,32937
ADILABAD,2026-06-23,KR06,402,8.93,21864.78,26476.0621,1.2109,28135
ADILABAD,2026-06-23,JIV2,440,6.6,23931.6,28409.20236,1.1871,30190
ADILABAD,2026-06-23,BL17,330,10,17948.7,21276.38898,1.1854,22610
ADILABAD,2026-06-23,NRM8,312,4,16969.68,19900.34374,1.1727,21148
ADILABAD,2026-06-23,KRM4,412,10,20616.48,21548.3449,1.0452,27866
ADILABAD,2026-06-23,N025,468,6,23418.72,23624.80474,1.0088,30551
ADILABAD,2026-06-23,WG01,574,10,28722.96,28852.21332,1.0045,37312
ADILABAD,2026-06-23,NZ11,446,6,22317.84,22342.38962,1.0011,28892
ADILABAD,2026-06-23,NGH1,402,4,20116.08,19870.66382,0.9878,25696
ADILABAD,2026-06-23,N021,468,6,23418.72,23107.25102,0.9867,29882
ADILABAD,2026-06-23,KB05,336,6,18275.04,20135.43907,1.1018,21398
ADILABAD,2026-06-23,BP04,198,2,10769.22,11786.91129,1.0945,12526
ADILABAD,2026-06-23,BL12,330,10,17948.7,19634.08293,1.0939,20866
ADILABAD,2026-06-23,MNC5,332,8,18057.48,19742.24288,1.0933,20980
ADILABAD,2026-06-23,BL11,330,10,17948.7,19574.85222,1.0906,20802
ADILABAD,2026-06-23,N022,468,6,23418.72,22589.69731,0.9646,29213
ADILABAD,2026-06-23,MN21,488,10,24419.52,23237.61523,0.9516,30052
ADILABAD,2026-06-23,NR13,468,6,23418.72,22170.50222,0.9467,28672
ADILABAD,2026-06-23,N010,468,6,23418.72,22144.74163,0.9456,28638
ADILABAD,2026-06-23,MNC1,488,10,24419.52,23037.37517,0.9434,29793
ADILABAD,2026-06-23,NR12,468,6,23418.72,22083.85296,0.943,28560
ADILABAD,2026-06-23,KB02,340,14,18492.6,19395.03888,1.0488,20612
ADILABAD,2026-06-23,NR16,468,10,23418.72,21840.29827,0.9326,28243
ADILABAD,2026-06-23,NGP1,402,4,20116.08,18738.12852,0.9315,24232
ADILABAD,2026-06-23,ONG3,1384,20,66432,35434.8288,0.5334,82028
ADILABAD,2026-06-23,NRM7,312,4,16969.68,17270.04334,1.0177,18352
ADILABAD,2026-06-23,KR11,330,9.17,17948.7,18207.16128,1.0144,19348
ADILABAD,2026-06-23,PSD5,364,4,19797.96,20079.09103,1.0142,21338
ADILABAD,2026-06-23,PK15,392,8,21320.88,21538.35298,1.0102,22888
ADILABAD,2026-06-23,UTN4,342,8,18601.38,18580.91848,0.9989,19746
ADILABAD,2026-06-23,NGH3,402,4,20116.08,17804.74241,0.8851,23026
ADILABAD,2026-06-23,KLH1,482,12,24119.28,21331.09123,0.8844,27584
ADILABAD,2026-06-23,UTN2,342,6,18601.38,18283.2964,0.9829,19430
ADILABAD,2026-06-23,N015,468,6,23418.72,20245.48344,0.8645,26182
ADILABAD,2026-06-23,GDH1,312,4,16969.68,16351.98365,0.9636,17378
ADILABAD,2026-06-23,CP10,354,4,17714.16,15126.12122,0.8539,19562
ADILABAD,2026-06-23,H006,614,8,22104,19860.444,0.8985,33398
ADILABAD,2026-06-23,H015,614,8,22104,19842.7608,0.8977,33370
ADILABAD,2026-06-23,N013,468,6,23418.72,19512.4775,0.8332,25235
ADILABAD,2026-06-23,ARL1,394,14,21429.66,19951.01346,0.931,21202
ADILABAD,2026-06-23,BL16,330,10,17948.7,16525.36809,0.9207,17562
ADILABAD,2026-06-23,H024,646,10,23256,20355.9768,0.8753,34233
ADILABAD,2026-06-23,NZ13,446,6,22317.84,18253.76134,0.8179,23606
ADILABAD,2026-06-23,N026,468,10,23418.72,19142.46173,0.8174,24755
ADILABAD,2026-06-23,GM02,312,16,16969.68,15406.77247,0.9079,16372
ADILABAD,2026-06-23,MH01,376,8,20450.64,18446.47728,0.902,19602
ADILABAD,2026-06-23,PND1,360,12,19580.4,17412.84972,0.8893,18504
ADILABAD,2026-06-23,GTJ1,320,6,17404.8,15453.72192,0.8879,16422
ADILABAD,2026-06-23,PK12,392,8,21320.88,18866.84671,0.8849,20050
ADILABAD,2026-06-23,G016,1160,20,55680,33541.632,0.6024,58782
ADILABAD,2026-06-23,TMS1,396,8,21538.44,18678.13517,0.8672,19850
ADILABAD,2026-06-23,MGD1,412,6,22408.68,19410.39862,0.8662,20628
ADILABAD,2026-06-23,KR07,360,10,19580.4,16745.15808,0.8552,17796
ADILABAD,2026-06-23,AMV1,416,8,20816.64,15872.688,0.7625,20526
ADILABAD,2026-06-23,MNC6,332,8,18057.48,15413.86493,0.8536,16380
ADILABAD,2026-06-23,PK14,392,8,21320.88,18120.61591,0.8499,19256
ADILABAD,2026-06-23,CP12,354,4,17714.16,13375.96222,0.7551,17298
ADILABAD,2026-06-23,UTN1,342,6,18601.38,15357.29933,0.8256,16320
ADILABAD,2026-06-23,BO10,336,6,18275.04,15040.35792,0.823,15984
ADILABAD,2026-06-23,CPR7,512,4,27847.68,22890.79296,0.822,24326
ADILABAD,2026-06-23,MH09,266,4,14467.74,11715.97585,0.8098,12450
ADILABAD,2026-06-23,MH06,336,4,18275.04,14771.71483,0.8083,15698
ADILABAD,2026-06-23,MH02,336,4,18275.04,14718.71722,0.8054,15642
ADILABAD,2026-06-23,H032,586,8,21096,16220.7144,0.7689,27280
ADILABAD,2026-06-23,YM02,464,4,25236.96,20197.13909,0.8003,21464
ADILABAD,2026-06-23,H045,614,8,22104,16865.352,0.763,28362
ADILABAD,2026-06-23,BO11,336,6,18275.04,14599.92946,0.7989,15516
ADILABAD,2026-06-23,LK01,352,12,19145.28,15245.38646,0.7963,16202
ADILABAD,2026-06-23,PK16,392,8,21320.88,16822.17432,0.789,17878
ADILABAD,2026-06-23,SNG1,300,12,16317,12733.7868,0.7804,13532
ADILABAD,2026-06-23,NGP3,558,8,27922.32,19386.46678,0.6943,25069
ADILABAD,2026-06-23,H014,614,8,22104,16171.2864,0.7316,27196
ADILABAD,2026-06-23,DG02,432,10.64,23496.48,17866.72339,0.7604,18988
ADILABAD,2026-06-23,BL18,330,10,17948.7,13624.85817,0.7591,14480
ADILABAD,2026-06-23,H022,614,8,22104,16014.348,0.7245,26933
ADILABAD,2026-06-23,H044,614,8,22104,15806.5704,0.7151,26582
ADILABAD,2026-06-23,MH05,336,4,18275.04,13649.62738,0.7469,14506
ADILABAD,2026-06-23,BO06,336,6,18275.04,13530.83962,0.7404,14380
ADILABAD,2026-06-23,KR02,402,6,21864.78,16009.39192,0.7322,17014
ADILABAD,2026-06-23,H017,614,8,22104,15406.488,0.697,25910
ADILABAD,2026-06-23,SP03,198,2,10769.22,7720.453818,0.7169,8204
ADILABAD,2026-06-23,H019,614,8,22104,15068.2968,0.6817,25340
ADILABAD,2026-06-23,PSD4,364,4,19797.96,13953.60221,0.7048,14828
ADILABAD,2026-06-23,PK17,392,8,21320.88,14933.14435,0.7004,15870
ADILABAD,2026-06-23,TS04,136,5.77,7397.04,5118.75168,0.692,5440
ADILABAD,2026-06-23,CP11,354,4,17714.16,10894.2084,0.615,14088
ADILABAD,2026-06-23,YM01,464,6,25236.96,17302.45978,0.6856,18388
ADILABAD,2026-06-23,PSD6,364,8.93,19797.96,13440.83504,0.6789,14284
ADILABAD,2026-06-23,YM03,318,6,17296.02,11674.8135,0.675,12406
ADILABAD,2026-06-23,SNL1,338,17,18383.82,12285.90691,0.6683,13056
ADILABAD,2026-06-23,PK13,392,8,21320.88,14212.49861,0.6666,15104
ADILABAD,2026-06-23,LH02,614,8,29472,10170.7872,0.3451,23545
ADILABAD,2026-06-23,H031,614,8,22104,13777.4232,0.6233,23170
ADILABAD,2026-06-23,RJD7,614,12,24560,11302.512,0.4602,23053
ADILABAD,2026-06-23,HY11,586,6,21096,12976.1496,0.6151,21821
ADILABAD,2026-06-23,PTN1,380,12,20668.2,13118.10654,0.6347,13940
ADILABAD,2026-06-23,H023,586,8,21096,12600.6408,0.5973,21191
ADILABAD,2026-06-23,SP02,432,10.8,23496.48,14485.57992,0.6165,15395
ADILABAD,2026-06-23,KR10,360,8,19580.4,12053.69424,0.6156,12810
ADILABAD,2026-06-23,LXM1,306,10,16643.34,9649.808532,0.5798,10254
ADILABAD,2026-06-23,H009,586,8,21096,11330.6616,0.5371,19056
ADILABAD,2026-06-23,H008,614,8,22104,11752.6968,0.5317,19763
ADILABAD,2026-06-23,H021,614,8,22104,11723.9616,0.5304,19716
ADILABAD,2026-06-23,NAC1,614,8,29472,10828.0128,0.3674,18977
ADILABAD,2026-06-23,G014,1160,20,41760,19447.632,0.4657,32704
ADILABAD,2026-06-23,CBR1,424,10,21216.96,8032.741056,0.3786,10389
ADILABAD,2026-06-23,TMG1,350,10,19036.5,7462.308,0.392,7930
ADILABAD,2026-06-23,RJD8,586,6,23440,5304.472,0.2263,10819
ADILABAD,2026-06-23,9008,,0,54.39,0,0,0
ARMOOR,2026-06-23,HY02,350,2,18469.5,28459.65255,1.5409,36804
ARMOOR,2026-06-23,NRE3,402,0,20723.1,29739.72081,1.4351,38459
ARMOOR,2026-06-23,NH01,342,2,17630.1,23338.72638,1.3238,30181
ARMOOR,2026-06-23,HY06,350,2,18469.5,23472.88755,1.2709,30356
ARMOOR,2026-06-23,HY03,350,2,18469.5,23210.62065,1.2567,30017
ARMOOR,2026-06-23,PKJB,514,0,27123.78,33934.56116,1.2511,43884
ARMOOR,2026-06-23,HB12,350,14,19390,27266.218,1.4062,28976
ARMOOR,2026-06-23,SK01,405,2,20877.75,24324.66653,1.1651,31456
ARMOOR,2026-06-23,HB13,350,14,19390,24836.651,1.2809,26394
ARMOOR,2026-06-23,VP01,334,12,17822.24,22202.94659,1.2458,23595
ARMOOR,2026-06-23,LKJB,520,0,27440.4,28354.16532,1.0333,36667
ARMOOR,2026-06-23,KMR3,536,0,28284.72,29198.31646,1.0323,37758
ARMOOR,2026-06-23,HB15,350,14,19390,22816.213,1.1767,24246
ARMOOR,2026-06-23,HY40,350,2,18469.5,18728.073,1.014,24220
ARMOOR,2026-06-23,SK02,428,0,22585.56,22043.50656,0.976,28508
ARMOOR,2026-06-23,BP01,386,10,21384.4,24149.40292,1.1293,25664
ARMOOR,2026-06-23,NZ03,376,12,20830.4,23423.7848,1.1245,24892
ARMOOR,2026-06-23,CNR1,490,2,25857.3,24373.09098,0.9426,31520
ARMOOR,2026-06-23,NZ01,342,10,18249.12,20692.67717,1.1339,21990
ARMOOR,2026-06-23,NRE1,482,8,25435.14,23855.61781,0.9379,30850
ARMOOR,2026-06-23,HY07,484,6,25540.68,23895.86021,0.9356,30902
ARMOOR,2026-06-23,NDP1,345,16,19113,20707.0242,1.0834,22006
ARMOOR,2026-06-23,BV01,400,2,21344,23634.2112,1.1073,25116
ARMOOR,2026-06-23,HY30,484,4,25540.68,23441.2361,0.9178,30314
ARMOOR,2026-06-23,HY01,342,2,17630.1,16328.99862,0.9262,21117
ARMOOR,2026-06-23,KMR1,536,0,28284.72,25453.41953,0.8999,32916
ARMOOR,2026-06-23,HB16,350,14,19390,19975.578,1.0302,21228
ARMOOR,2026-06-23,HB17,350,14,19390,19665.338,1.0142,20898
ARMOOR,2026-06-23,KMR2,536,0,28284.72,24488.91058,0.8658,31669
ARMOOR,2026-06-23,HT05,350,2,12600,11966.22,0.9497,20124
ARMOOR,2026-06-23,NZ04,376,12,20830.4,20113.83424,0.9656,21376
ARMOOR,2026-06-23,BMR1,390,12,20810.4,20731.32048,0.9962,22032
ARMOOR,2026-06-23,BM16,416,16,22197.76,21984.6615,0.9904,23363
ARMOOR,2026-06-23,RJR1,388,12,20703.68,20378.63222,0.9843,21656
ARMOOR,2026-06-23,BM02,350,4,19390,18296.404,0.9436,19444
ARMOOR,2026-06-23,TRM1,380,14,20276.8,19853.01488,0.9791,21098
ARMOOR,2026-06-23,KN01,358,12,19102.88,18619.57714,0.9747,19788
ARMOOR,2026-06-23,NR22,374,10,20719.6,19190.49352,0.9262,20394
ARMOOR,2026-06-23,KG04,396,12,21938.4,20185.52184,0.9201,21452
ARMOOR,2026-06-23,NDP4,340,8,18142.4,16935.9304,0.9335,17998
ARMOOR,2026-06-23,CNR2,490,2,25857.3,19969.59279,0.7723,25826
ARMOOR,2026-06-23,HB03,300,10,16620,14815.068,0.8914,15744
ARMOOR,2026-06-23,NDP3,345,14,19113,16848.1095,0.8815,17904
ARMOOR,2026-06-23,NDP6,345,14,19113,16802.2383,0.8791,17856
ARMOOR,2026-06-23,ND12,408,8,21770.88,19809.32371,0.9099,21052
ARMOOR,2026-06-23,MT01,348,10,19279.2,16649.51712,0.8636,17694
ARMOOR,2026-06-23,BDR1,396,12,21938.4,18472.1328,0.842,19630
ARMOOR,2026-06-23,NR26,376,12,20830.4,17476.7056,0.839,18572
ARMOOR,2026-06-23,CTP1,366,9.73,19529.76,16916.67811,0.8662,17978
ARMOOR,2026-06-23,HT06,350,2,12600,10206,0.81,17164
ARMOOR,2026-06-23,NED2,376,12,20830.4,17345.47408,0.8327,18434
ARMOOR,2026-06-23,NDA1,345,13,19113,15858.0561,0.8297,16852
ARMOOR,2026-06-23,BT02,386,10,21384.4,17714.83696,0.8284,18826
ARMOOR,2026-06-23,ARJ5,440,2,17098.4,10501.83728,0.6142,21419
ARMOOR,2026-06-23,HB01,328,12,18171.2,15014.86256,0.8263,15956
ARMOOR,2026-06-23,ARJ1,440,2,17098.4,10452.25192,0.6113,21318
ARMOOR,2026-06-23,KP02,396,12,21938.4,18050.91552,0.8228,19182
ARMOOR,2026-06-23,HT12,350,2,12600,9941.4,0.789,16718
ARMOOR,2026-06-23,BM18,410,15.77,21877.6,18184.66112,0.8312,19325
ARMOOR,2026-06-23,DR01,304,10.31,16221.44,13312.93581,0.8207,14147
ARMOOR,2026-06-23,ELK1,392,12,20917.12,16995.16,0.8125,18060
ARMOOR,2026-06-23,SV01,350,4,19390,14943.873,0.7707,15880
ARMOOR,2026-06-23,UD01,1294,2,46584,34597.9368,0.7427,58181
ARMOOR,2026-06-23,SN01,334,8,17822.24,13903.12942,0.7801,14775
ARMOOR,2026-06-23,MR01,348,12,18569.28,14342.91187,0.7724,15242
ARMOOR,2026-06-23,NDP7,404,14,21557.44,16620.78624,0.771,17662
ARMOOR,2026-06-23,HD01,350,2,12600,8969.94,0.7119,15085
ARMOOR,2026-06-23,HB04,456,12.21,24332.16,18375.64723,0.7552,19527
ARMOOR,2026-06-23,UD02,1260,2,45360,31738.392,0.6997,53374
ARMOOR,2026-06-23,VM01,1308,2,47088,32245.8624,0.6848,54228
ARMOOR,2026-06-23,PG01,320,12,17075.2,12434.16064,0.7282,13213
ARMOOR,2026-06-23,HT07,350,2,12600,8447.04,0.6704,14206
ARMOOR,2026-06-23,MT02,348,12,19279.2,13094.43264,0.6792,13916
ARMOOR,2026-06-23,HY13,350,2,12600,8273.16,0.6566,13912
ARMOOR,2026-06-23,ARJ3,440,2,17098.4,8378.216,0.49,17089
ARMOOR,2026-06-23,HT10,350,2,12600,7920.36,0.6286,13320
ARMOOR,2026-06-23,ARJ7,440,2,17098.4,8000.34136,0.4679,16319
ARMOOR,2026-06-23,HT01,350,2,12600,7653.24,0.6074,12870
ARMOOR,2026-06-23,HB05,340,10,18836,11538.9336,0.6126,12262
ARMOOR,2026-06-23,HT08,350,2,12600,7479.36,0.5936,12578
ARMOOR,2026-06-23,ARW1,514,0,30326,13255.4946,0.4371,18160
ARMOOR,2026-06-23,ARJ6,440,2,17098.4,7536.97472,0.4408,15374
ARMOOR,2026-06-23,HD04,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-06-23,SRCL,514,0,27123.78,13125.19714,0.4839,16974
ARMOOR,2026-06-23,HY16,350,2,12600,6864.48,0.5448,11544
ARMOOR,2026-06-23,ARW2,514,0,30326,12369.9754,0.4079,16946
ARMOOR,2026-06-23,ARJ4,350,1.59,13601,5648.4953,0.4153,11522
ARMOOR,2026-06-23,HT16,350,2,12600,6686.82,0.5307,11246
ARMOOR,2026-06-23,HT19,350,2,12600,6510.42,0.5167,10948
ARMOOR,2026-06-23,9037,350,0,12600,6336.54,0.5029,10656
ARMOOR,2026-06-23,ARW3,514,0,30326,11117.5116,0.3666,15230
ARMOOR,2026-06-23,HT15,350,2,12600,5985,0.475,10064
ARMOOR,2026-06-23,ARJ2,350,1.59,13601,4807.9535,0.3535,9807
ASIFABAD,2026-06-23,9004,,0,2828.28,0,0,10190
ASIFABAD,2026-06-23,BJR4,380,4,20668.2,36225.15414,1.7527,38496
ASIFABAD,2026-06-23,ADB2,552,4.12,27622.08,40223.2729,1.4562,52018
ASIFABAD,2026-06-23,MN26,520,8,26020.8,37027.5984,1.423,47885
ASIFABAD,2026-06-23,ADB5,542,2.06,27121.68,37148.5651,1.3697,48042
ASIFABAD,2026-06-23,AKT1,398,4,19915.92,26940.26498,1.3527,34838
ASIFABAD,2026-06-23,KKD1,404,4,21973.56,33133.93112,1.5079,35212
ASIFABAD,2026-06-23,GDM1,398,4,21647.22,32507.63027,1.5017,34546
ASIFABAD,2026-06-23,LHR2,700,2,33600,26208,0.78,60675
ASIFABAD,2026-06-23,KAD2,376,7,20450.64,30107.43221,1.4722,31996
ASIFABAD,2026-06-23,PPT1,372,4,20233.08,27616.13089,1.3649,29348
ASIFABAD,2026-06-23,BJR8,340,4,18492.6,24794.87808,1.3408,26350
ASIFABAD,2026-06-23,KTL3,316,4,17187.24,22982.77733,1.3372,24424
ASIFABAD,2026-06-23,9023,626,0,31325.04,36966.6797,1.1801,47806
ASIFABAD,2026-06-23,MN28,390,6,19515.6,22919.12064,1.1744,29638
ASIFABAD,2026-06-23,GDM2,398,4,21647.22,28427.1293,1.3132,30210
ASIFABAD,2026-06-23,RJR6,300,6,16317,19972.008,1.224,21224
ASIFABAD,2026-06-23,ADK2,326,4.1,17731.14,21472.41054,1.211,22818
ASIFABAD,2026-06-23,MNC6,360,8,19580.4,23696.20008,1.2102,25182
ASIFABAD,2026-06-23,BJR2,392,6,21320.88,25363.31885,1.1896,26954
ASIFABAD,2026-06-23,AKT3,318,3.2,15912.72,16770.41561,1.0539,21688
ASIFABAD,2026-06-23,MN19,390,6,21212.1,24707.85408,1.1648,26258
ASIFABAD,2026-06-23,BJR9,340,4,18492.6,21279.43482,1.1507,22614
ASIFABAD,2026-06-23,MN16,390,6,21212.1,24370.58169,1.1489,25898
ASIFABAD,2026-06-23,SRKR,394,10,21429.66,24322.6641,1.135,25848
ASIFABAD,2026-06-23,KMN1,384,6,20885.76,23456.79706,1.1231,24928
ASIFABAD,2026-06-23,MNC9,390,6,21212.1,23522.09769,1.1089,24996
ASIFABAD,2026-06-23,KA15,202,3.81,10986.78,12168.95753,1.1076,12932
