depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-03-15,91,120,,5136.0,4382.5488,0.8533,6412.0
CONTONMENT,2026-03-15,92,125,,5278.75,8033.729625,1.5219,11754.0
KUKATPALLY,2026-03-15,92,120,,5136.0,9768.1584,1.9019,14292.0
CONTONMENT,2026-03-15,101,220,,9290.599999999999,7693.545859999999,0.8281000000000001,11256.0
KUKATPALLY,2026-03-15,101,126,,7536.06,5150.143404,0.6834,6743.0
KUKATPALLY,2026-03-15,102,126,,7536.06,4948.930602,0.6567000000000001,6479.0
KUKATPALLY,2026-03-15,111,132,,7894.92,3520.3448280000002,0.4459,4609.0
KUKATPALLY,2026-03-15,121,126,,7536.06,4532.94009,0.6015,5935.0
IBRAHIMPATNAM,2026-03-15,122,324,,19452.96,15935.864832,0.8192,20862.0
KUKATPALLY,2026-03-15,122,126,,7536.06,6296.37813,0.8355,8243.0
HAKIMPET,2026-03-15,131,134,,8014.54,4250.912016,0.5304,5565.0
KUKATPALLY,2026-03-15,131,296,,12668.8,11042.126079999998,0.8715999999999999,16156.0
HAKIMPET,2026-03-15,132,134,,8014.54,7661.0987860000005,0.9559000000000001,10030.0
CONTONMENT,2026-03-15,014D,160,,6848.0,5754.374400000001,0.8403,8419.0
CONTONMENT,2026-03-15,014E,160,,6848.0,9360.5312,1.3669,13695.0
CONTONMENT,2026-03-15,015D,160,,6848.0,9319.4432,1.3609,13635.0
CONTONMENT,2026-03-15,015E,160,,6848.0,6952.089599999999,1.0151999999999999,10172.0
HAKIMPET,2026-03-15,161,272,,16268.32,9342.896176,0.5743,12232.0
KUKATPALLY,2026-03-15,161,126,,7536.06,5074.782804,0.6734,6644.0
IBRAHIMPATNAM,2026-03-15,161,127,,7613.072,6726.9104191999995,0.8835999999999999,8807.0
CONTONMENT,2026-03-15,162,294,,17584.14,11317.152503999998,0.6436,14816.0
KUKATPALLY,2026-03-15,162,116,,6937.96,4651.90218,0.6705,6090.0
IBRAHIMPATNAM,2026-03-15,162,195,,11689.787999999999,9382.2238488,0.8026000000000001,12283.0
CONTONMENT,2026-03-15,171,122,,7296.820000000001,3153.6856040000002,0.4322,4129.0
IBRAHIMPATNAM,2026-03-15,171,158,,9486.32,7414.507712,0.7816,9707.0
CONTONMENT,2026-03-15,172,122,,7296.820000000001,5283.627362,0.7241,6917.0
HAKIMPET,2026-03-15,172,263,,15803.999999999998,10721.433599999998,0.6784,14036.0
KUKATPALLY,2026-03-15,172,252,,15072.12,12871.590480000003,0.8540000000000001,16851.0
IBRAHIMPATNAM,2026-03-15,181,382,,22942.920000000002,23018.631636000006,1.0033,30136.0
CONTONMENT,2026-03-15,181,220,,9290.599999999999,12376.008259999999,1.3321,18107.0
HAKIMPET,2026-03-15,182,312,,18660.72,6688.002048000001,0.35840000000000005,8756.0
IBRAHIMPATNAM,2026-03-15,192,368,,22102.08,15069.198144000004,0.6818000000000001,19730.0
HAKIMPET,2026-03-15,192,263,,15753.954,9844.6458546,0.6249,12889.0
CONTONMENT,2026-03-15,202,251,,15012.310000000001,12682.399488000001,0.8448,16604.0
IBRAHIMPATNAM,2026-03-15,211,188,,11291.28,9308.531232000001,0.8244,12187.0
CONTONMENT,2026-03-15,211,126,,7536.06,8063.584200000001,1.07,10557.0
IBRAHIMPATNAM,2026-03-15,212,176,,10570.560000000001,10382.404032,0.9822,13592.0
CONTONMENT,2026-03-15,212,126,,7536.06,7653.622536000001,1.0156,10020.0
HAKIMPET,2026-03-15,212,281,,16800.629,13232.175400400001,0.7876000000000001,17323.0
HAKIMPET,2026-03-15,222,308,,18486.0,13086.239400000002,0.7079000000000001,17133.0
IBRAHIMPATNAM,2026-03-15,231,346,,20780.760000000002,16813.712916,0.8090999999999999,22013.0
HAKIMPET,2026-03-15,232,290,,17412.0,11911.5492,0.6840999999999999,15595.0
KUKATPALLY,2026-03-15,241,282,,16866.420000000002,9814.569798,0.5819,12849.0
HAKIMPET,2026-03-15,242,314,,18840.0,8820.888,0.4682,11548.0
CONTONMENT,2026-03-15,251,134,,8014.54,7385.398610000001,0.9215000000000001,9669.0
IBRAHIMPATNAM,2026-03-15,252,356,,21381.36,10166.83668,0.4755,13310.0
CONTONMENT,2026-03-15,252,134,,8014.54,4530.619462000001,0.5653,5931.0
KUKATPALLY,2026-03-15,261,124,,7416.4400000000005,4280.027524000001,0.5771000000000001,5603.0
HAKIMPET,2026-03-15,261,292,,17464.52,14369.807056,0.8228,18812.0
IBRAHIMPATNAM,2026-03-15,262,334,,20053.36,10040.717352000001,0.5007,13144.0
CONTONMENT,2026-03-15,271,122,,7296.820000000001,5135.501916,0.7038,6723.0
CONTONMENT,2026-03-15,272,122,,7296.820000000001,5744.0567040000005,0.7872,7520.0
HAKIMPET,2026-03-15,272,299,,17952.0,10767.6096,0.5998,14097.0
IBRAHIMPATNAM,2026-03-15,281,133,,5769.54,6368.4182519999995,1.1038,9318.0
CONTONMENT,2026-03-15,281,136,,5820.799999999999,10845.896639999999,1.8633000000000002,15869.0
IBRAHIMPATNAM,2026-03-15,282,204,,8849.52,6828.289632,0.7716,9990.0
CONTONMENT,2026-03-15,282,136,,5820.799999999999,8569.963839999999,1.4723,12539.0
IBRAHIMPATNAM,2026-03-15,291,133,,5769.54,4394.081663999999,0.7615999999999999,6429.0
IBRAHIMPATNAM,2026-03-15,292,204,,8849.52,5342.455224,0.6037,7817.0
KUKATPALLY,2026-03-15,301,126,,7536.06,5447.064168,0.7228,7131.0
IBRAHIMPATNAM,2026-03-15,301,162,,9729.720000000001,8099.991900000001,0.8325,10604.0
HAKIMPET,2026-03-15,301,132,,7894.92,4408.523328,0.5584,5772.0
IBRAHIMPATNAM,2026-03-15,302,162,,9729.720000000001,9486.477,0.975,12420.0
HAKIMPET,2026-03-15,302,132,,7894.92,5383.545948,0.6819,7048.0
KUKATPALLY,2026-03-15,302,126,,7536.06,8366.533812,1.1101999999999999,10953.0
IBRAHIMPATNAM,2026-03-15,311,174,,10450.44,5189.688504,0.4966,6794.0
IBRAHIMPATNAM,2026-03-15,312,170,,10210.2,5798.37258,0.5679,7591.0
CONTONMENT,2026-03-15,322,128,,7655.68,6312.873728,0.8245999999999999,8265.0
IBRAHIMPATNAM,2026-03-15,322,321,,19272.84,17522.866128,0.9092,22942.0
CONTONMENT,2026-03-15,331,136,,5820.799999999999,9234.6992,1.5865,13511.0
CONTONMENT,2026-03-15,332,136,,5820.799999999999,9993.731519999998,1.7168999999999999,14622.0
IBRAHIMPATNAM,2026-03-15,332,306,,18372.239999999998,17262.556704,0.9396,22599.0
CONTONMENT,2026-03-15,341,134,,8014.54,6918.9523819999995,0.8633,9058.0
HAKIMPET,2026-03-15,341,252,,15072.12,9956.642472000001,0.6606000000000001,13035.0
CONTONMENT,2026-03-15,342,134,,8014.54,5469.122095999999,0.6823999999999999,7160.0
HAKIMPET,2026-03-15,351,119,,7117.39,3088.94726,0.434,4044.0
KUKATPALLY,2026-03-15,351,130,,7775.3,3222.08432,0.4144,4218.0
HAKIMPET,2026-03-15,352,119,,7117.39,2879.695994,0.4046,3770.0
IBRAHIMPATNAM,2026-03-15,352,316,,18972.64,15859.229776000002,0.8359000000000001,20763.0
KUKATPALLY,2026-03-15,352,130,,7775.3,4395.37709,0.5653,5754.0
IBRAHIMPATNAM,2026-03-15,372,297,,17831.88,14030.123184000002,0.7868,18369.0
CONTONMENT,2026-03-15,391,114,,6818.34,10114.325556,1.4834,13242.0
HAKIMPET,2026-03-15,391,134,,8014.54,4785.481833999999,0.5971,6265.0
HAKIMPET,2026-03-15,392,134,,8014.54,7303.650302,0.9113,9562.0
IBRAHIMPATNAM,2026-03-15,392,286,,17171.44,12978.174352,0.7558,16991.0
CONTONMENT,2026-03-15,392,128,,7655.68,5684.3424,0.7425,7442.0
HAKIMPET,2026-03-15,401,254,,15191.74,9549.527764,0.6286,12503.0
IBRAHIMPATNAM,2026-03-15,411,156,,9396.26,10337.765252000001,1.1002,13534.0
KUKATPALLY,2026-03-15,411,124,,7416.4400000000005,4782.120512,0.6448,6261.0
IBRAHIMPATNAM,2026-03-15,412,156,,9396.26,8872.888318000001,0.9443,11617.0
IBRAHIMPATNAM,2026-03-15,422,305,,18312.2,16907.65426,0.9233,22136.0
KUKATPALLY,2026-03-15,431,126,,7536.06,3792.898998,0.5033,4966.0
IBRAHIMPATNAM,2026-03-15,432,306,,18372.239999999998,12678.682824,0.6901,16598.0
KUKATPALLY,2026-03-15,432,118,,7057.58,4654.47401,0.6595,6094.0
HAKIMPET,2026-03-15,441,119,,7117.39,3671.1497620000005,0.5158,4806.0
HAKIMPET,2026-03-15,442,119,,7117.39,6485.365768000001,0.9112,8491.0
HAKIMPET,2026-03-15,451,134,,8014.54,5687.117583999999,0.7095999999999999,7446.0
IBRAHIMPATNAM,2026-03-15,452,310,,18612.4,12833.249800000001,0.6895,16801.0
HAKIMPET,2026-03-15,452,134,,8014.54,5786.49788,0.722,7576.0
KUKATPALLY,2026-03-15,045D,296,,12668.8,12063.231359999998,0.9521999999999999,17649.0
IBRAHIMPATNAM,2026-03-15,461,160,,9609.6,5094.04896,0.5301,6669.0
HAKIMPET,2026-03-15,461,340,,20394.0,15311.815200000001,0.7508,20045.0
IBRAHIMPATNAM,2026-03-15,471,360,,21621.600000000002,13068.09504,0.6043999999999999,17109.0
KUKATPALLY,2026-03-15,471,132,,7894.92,4196.939472,0.5316,5495.0
HAKIMPET,2026-03-15,471,283,,16968.0,8428.0056,0.49670000000000003,11035.0
KUKATPALLY,2026-03-15,472,118,,7057.58,4962.890256,0.7031999999999999,6497.0
CONTONMENT,2026-03-15,481,136,,5820.799999999999,5771.905279999999,0.9915999999999999,8445.0
CONTONMENT,2026-03-15,482,136,,5820.799999999999,6484.3712,1.114,9487.0
IBRAHIMPATNAM,2026-03-15,492,308,,18492.32,12510.054480000003,0.6765000000000001,16379.0
HANAMKONDA,2026-03-15,04K1,302,3.38,16622.079999999998,14577.564159999998,0.877,15492.0
HANAMKONDA,2026-03-15,04S1,264,9.0,16104.0,12487.041600000002,0.7754000000000001,16349.0
IBRAHIMPATNAM,2026-03-15,502,259,,15550.36,11947.341588,0.7683,15642.0
HAKIMPET,2026-03-15,502,296,,17703.760000000002,12831.685248000002,0.7248,16800.0
HAKIMPET,2026-03-15,511,122,,7296.820000000001,3280.6502720000003,0.4496,4295.0
CONTONMENT,2026-03-15,512,275,,11613.25,13082.326125000001,1.1265,19140.0
IBRAHIMPATNAM,2026-03-15,521,338,,20300.280000000002,17776.955196,0.8756999999999999,23274.0
HAKIMPET,2026-03-15,522,292,,17508.0,10592.34,0.605,13867.0
HAKIMPET,2026-03-15,532,352,,21053.120000000003,12505.55328,0.594,16373.0
IBRAHIMPATNAM,2026-03-15,532,290,,17417.4,14668.93428,0.8422,19204.0
CONTONMENT,2026-03-15,542,113,,6758.530000000001,6770.019501000001,1.0017,8863.0
HAKIMPET,2026-03-15,551,132,,7894.92,3862.194864,0.4892,5056.0
KUKATPALLY,2026-03-15,551,296,,12668.8,9822.12064,0.7753,14371.0
CONTONMENT,2026-03-15,551,113,,6758.530000000001,7397.886938000001,1.0946,9685.0
IBRAHIMPATNAM,2026-03-15,551,164,,9846.56,9503.899711999999,0.9652,12442.0
HAKIMPET,2026-03-15,552,114,,6818.34,3436.44336,0.504,4499.0
CONTONMENT,2026-03-15,552,113,,6758.530000000001,4294.369962,0.6354,5622.0
IBRAHIMPATNAM,2026-03-15,552,152,,9126.08,4856.899776,0.5322,6359.0
IBRAHIMPATNAM,2026-03-15,562,316,,19002.66,17210.709162,0.9057,22533.0
KUKATPALLY,2026-03-15,581,129,,7715.490000000001,5092.994949000001,0.6601,6668.0
IBRAHIMPATNAM,2026-03-15,581,156,,9366.24,6026.238816000001,0.6434000000000001,7890.0
HAKIMPET,2026-03-15,582,292,,17520.0,16309.368,0.9309000000000001,21352.0
KUKATPALLY,2026-03-15,582,115,,6878.150000000001,7224.808760000001,1.0504,9459.0
CONTONMENT,2026-03-15,591,113,,6758.530000000001,5350.052348,0.7916,7004.0
CONTONMENT,2026-03-15,592,113,,6758.530000000001,6556.449953000001,0.9701000000000001,8584.0
IBRAHIMPATNAM,2026-03-15,592,321,,19279.260000000002,12797.572788,0.6638,16755.0
HANAMKONDA,2026-03-15,05C1,127,8.0,7747.0,12710.5029,1.6406999999999998,16641.0
HANAMKONDA,2026-03-15,05C2,127,8.0,7747.0,7514.59,0.97,9838.0
KUKATPALLY,2026-03-15,601,120,,5136.0,4839.1392000000005,0.9422,7080.0
CONTONMENT,2026-03-15,601,126,,5320.98,5193.2764799999995,0.976,7598.0
IBRAHIMPATNAM,2026-03-15,601,204,,12252.24,8098.730639999999,0.6609999999999999,10603.0
KUKATPALLY,2026-03-15,602,120,,5136.0,5498.088,1.0705,8044.0
CONTONMENT,2026-03-15,602,126,,5320.98,6974.740584,1.3108000000000002,10205.0
IBRAHIMPATNAM,2026-03-15,602,160,,9609.6,5740.77504,0.5974,7516.0
KUKATPALLY,2026-03-15,611,124,,7416.4400000000005,2815.280624,0.3796,3686.0
KUKATPALLY,2026-03-15,612,124,,7416.4400000000005,7631.516760000001,1.0290000000000001,9991.0
CONTONMENT,2026-03-15,631,113,,6758.530000000001,3603.6481960000006,0.5332,4718.0
CONTONMENT,2026-03-15,632,113,,6758.530000000001,6928.844956,1.0252,9071.0
CONTONMENT,2026-03-15,641,134,,5658.82,5565.44947,0.9834999999999999,8143.0
IBRAHIMPATNAM,2026-03-15,641,382,,22942.920000000002,14750.003268000002,0.6429,19310.0
CONTONMENT,2026-03-15,642,134,,5658.82,5795.197561999999,1.0241,8479.0
KUKATPALLY,2026-03-15,651,132,,7894.92,5467.2321,0.6925,7158.0
IBRAHIMPATNAM,2026-03-15,652,397,,23843.82,18943.91499,0.7945,24800.0
KUKATPALLY,2026-03-15,652,132,,7894.92,4726.688604,0.5987,6188.0
KUKATPALLY,2026-03-15,661,120,,7177.200000000001,3206.0552400000006,0.44670000000000004,4197.0
KUKATPALLY,2026-03-15,662,120,,7177.200000000001,6673.360560000001,0.9298000000000001,8737.0
KUKATPALLY,2026-03-15,671,126,,7536.06,4511.839122,0.5987,5907.0
KUKATPALLY,2026-03-15,672,126,,7536.06,6234.582438,0.8273,8162.0
KUKATPALLY,2026-03-15,681,126,,7536.06,5089.854924000001,0.6754000000000001,6664.0
HAKIMPET,2026-03-15,682,296,,17703.760000000002,15694.383240000003,0.8865000000000001,20547.0
KUKATPALLY,2026-03-15,682,126,,7536.06,7796.807676,1.0346,10208.0
HANAMKONDA,2026-03-15,06C1,148,10.0,9028.0,6386.4072,0.7073999999999999,8361.0
HANAMKONDA,2026-03-15,06C2,148,10.0,9028.0,8995.4992,0.9964,11777.0
IBRAHIMPATNAM,2026-03-15,701,334,,20060.04,13540.527000000002,0.675,17726.0
KUKATPALLY,2026-03-15,701,124,,5307.2,4091.32048,0.7709,5986.0
KUKATPALLY,2026-03-15,702,124,,5307.2,8277.63984,1.5597,12111.0
IBRAHIMPATNAM,2026-03-15,712,230,,13809.199999999999,11295.925599999999,0.818,14788.0
CONTONMENT,2026-03-15,721,136,,5743.28,7994.071431999999,1.3919,11696.0
KUKATPALLY,2026-03-15,721,132,,7894.92,6278.829876,0.7953,8220.0
KUKATPALLY,2026-03-15,722,118,,7057.58,5235.312844,0.7418,6854.0
CONTONMENT,2026-03-15,722,136,,5743.28,7624.204199999999,1.3275,11155.0
IBRAHIMPATNAM,2026-03-15,741,159,,9546.36,9652.324596,1.0110999999999999,12637.0
IBRAHIMPATNAM,2026-03-15,742,155,,9306.2,8053.585480000002,0.8654000000000001,10544.0
KUKATPALLY,2026-03-15,742,259,,15490.79,10288.982718000001,0.6642,13471.0
HAKIMPET,2026-03-15,751,273,,16404.0,8295.5028,0.5057,10861.0
KUKATPALLY,2026-03-15,751,296,,12668.8,14224.528639999999,1.1228,20812.0
CONTONMENT,2026-03-15,751,122,,7296.820000000001,4570.728048,0.6264,5984.0
CONTONMENT,2026-03-15,752,122,,7296.820000000001,6186.243996,0.8478,8099.0
IBRAHIMPATNAM,2026-03-15,761,384,,23063.04,17214.253055999998,0.7464,22538.0
KUKATPALLY,2026-03-15,761,296,,12668.8,9178.5456,0.7245,13429.0
CONTONMENT,2026-03-15,076D,126,,7536.06,7227.081540000001,0.9590000000000001,9462.0
HAKIMPET,2026-03-15,771,283,,16968.0,12630.9792,0.7444,16536.0
CONTONMENT,2026-03-15,771,134,,5658.82,6835.288678,1.2079,10001.0
CONTONMENT,2026-03-15,772,134,,5658.82,7934.797403999999,1.4022,11609.0
HAKIMPET,2026-03-15,781,256,,10810.88,8805.46176,0.8145,12883.0
IBRAHIMPATNAM,2026-03-15,781,362,,21741.72,21278.621364000002,0.9787,27859.0
HANAMKONDA,2026-03-15,07C1,127,9.0,7747.0,5670.0293,0.7319,7423.0
HANAMKONDA,2026-03-15,07C2,127,9.0,7747.0,6064.3516,0.7828,7939.0
IBRAHIMPATNAM,2026-03-15,802,344,,20653.76,18216.616319999997,0.882,23848.0
IBRAHIMPATNAM,2026-03-15,811,156,,9396.26,7619.427234000001,0.8109000000000001,9975.0
IBRAHIMPATNAM,2026-03-15,812,156,,9396.26,8264.010670000001,0.8795000000000001,10819.0
KUKATPALLY,2026-03-15,821,120,,7177.200000000001,4029.9978000000006,0.5615,5276.0
KUKATPALLY,2026-03-15,822,120,,7177.200000000001,5729.558760000001,0.7983,7501.0
CONTONMENT,2026-03-15,831,127,,5435.599999999999,3934.2872799999996,0.7238,5756.0
CONTONMENT,2026-03-15,832,132,,5649.599999999999,5009.50032,0.8867,7329.0
IBRAHIMPATNAM,2026-03-15,841,160,,6940.8,7474.54752,1.0769,10936.0
IBRAHIMPATNAM,2026-03-15,842,160,,6940.8,7956.2390399999995,1.1462999999999999,11641.0
HAKIMPET,2026-03-15,842,323,,19380.0,12653.202000000001,0.6529,16565.0
CONTONMENT,2026-03-15,851,136,,8134.16,9079.349392,1.1162,11887.0
CONTONMENT,2026-03-15,852,136,,8134.16,4900.017984,0.6024,6415.0
IBRAHIMPATNAM,2026-03-15,852,358,,21501.48,15139.192067999998,0.7041,19820.0
HAKIMPET,2026-03-15,861,256,,10810.88,9365.465343999998,0.8663,13703.0
CONTONMENT,2026-03-15,872,272,,16268.32,9876.497072,0.6071,12931.0
IBRAHIMPATNAM,2026-03-15,881,176,,10537.02,4581.496296,0.43479999999999996,5998.0
KUKATPALLY,2026-03-15,881,134,,8014.54,4613.169224,0.5756,6040.0
IBRAHIMPATNAM,2026-03-15,882,156,,9396.26,6636.578438,0.7062999999999999,8689.0
KUKATPALLY,2026-03-15,882,114,,6818.34,5019.661908000001,0.7362000000000001,6572.0
HANAMKONDA,2026-03-15,08S1,127,8.0,7747.0,4181.055899999999,0.5397,5474.0
HANAMKONDA,2026-03-15,08S2,110,7.46,6710.0,6809.978999999999,1.0149,8916.0
CONTONMENT,2026-03-15,921,134,,5735.2,7988.56008,1.3929,11688.0
HAKIMPET,2026-03-15,921,142,,8493.02,4603.216840000001,0.542,6026.0
CONTONMENT,2026-03-15,922,134,,5735.2,10513.76864,1.8332,15383.0
HAKIMPET,2026-03-15,931,119,,7117.39,4022.7488280000002,0.5652,5267.0
KUKATPALLY,2026-03-15,932,259,,15490.79,11024.795243,0.7117,14434.0
KUKATPALLY,2026-03-15,941,132,,7894.92,3952.986444,0.5007,5175.0
KUKATPALLY,2026-03-15,942,118,,7057.58,5722.9916220000005,0.8109000000000001,7493.0
CONTONMENT,2026-03-15,951,107,,6399.67,6169.921847,0.9641,8078.0
KUKATPALLY,2026-03-15,951,120,,7177.200000000001,6463.786320000001,0.9006000000000001,8462.0
CONTONMENT,2026-03-15,952,107,,6399.67,6326.073794999999,0.9884999999999999,8282.0
KUKATPALLY,2026-03-15,952,120,,7177.200000000001,4665.18,0.65,6108.0
CONTONMENT,2026-03-15,961,134,,5658.82,8277.721896000001,1.4628,12111.0
CONTONMENT,2026-03-15,962,134,,5658.82,9078.444926,1.6043,13283.0
IBRAHIMPATNAM,2026-03-15,971,374,,22462.440000000002,19367.115768,0.8622,25356.0
KUKATPALLY,2026-03-15,971,134,,8014.54,4081.805222,0.5093,5344.0
KUKATPALLY,2026-03-15,972,126,,7536.06,6665.6450700000005,0.8845000000000001,8727.0
CONTONMENT,2026-03-15,972,275,,11613.25,19123.538774999997,1.6466999999999998,27979.0
IBRAHIMPATNAM,2026-03-15,981,180,,10810.800000000001,4814.049240000001,0.44530000000000003,6302.0
IBRAHIMPATNAM,2026-03-15,991,184,,11051.04,11865.501648000001,1.0737,15534.0
CONTONMENT,2026-03-15,991,126,,7536.06,6181.830018000001,0.8203,8093.0
CONTONMENT,2026-03-15,992,126,,7536.06,6765.121062,0.8976999999999999,8857.0
HANAMKONDA,2026-03-15,09J2,550,4.0,27819.0,37550.0862,1.3497999999999999,48560.0
KUKATPALLY,2026-03-15,1021,126,,5392.799999999999,7156.245599999998,1.327,10470.0
CONTONMENT,2026-03-15,1021,126,,7536.06,6120.787932,0.8122,8013.0
KUKATPALLY,2026-03-15,1022,114,,4879.2,4481.05728,0.9184,6556.0
CONTONMENT,2026-03-15,1022,126,,7536.06,7699.592502,1.0217,10080.0
CONTONMENT,2026-03-15,1031,126,,7536.06,5307.6470580000005,0.7043,6949.0
CONTONMENT,2026-03-15,1032,126,,7536.06,6284.320434,0.8339,8227.0
CONTONMENT,2026-03-15,1041,110,,6579.1,4710.6356,0.716,6167.0
CONTONMENT,2026-03-15,1042,110,,6579.1,4454.050700000001,0.677,5831.0
HAKIMPET,2026-03-15,104E,300,,17943.0,6778.865400000001,0.3778,8874.0
HAKIMPET,2026-03-15,1051,278,,16627.18,10300.53801,0.6195,13485.0
KUKATPALLY,2026-03-15,1061,132,,7894.92,3791.930076,0.4803,4964.0
CONTONMENT,2026-03-15,1061,122,,5221.599999999999,7169.2568,1.3730000000000002,10489.0
CONTONMENT,2026-03-15,1062,122,,5221.599999999999,5628.8848,1.078,8236.0
KUKATPALLY,2026-03-15,1071,379,,16301.300000000001,26939.52838,1.6525999999999998,39416.0
CONTONMENT,2026-03-15,1071,122,,7296.820000000001,5820.673314000001,0.7977,7620.0
HAKIMPET,2026-03-15,1071,252,,15072.12,7854.081732000001,0.5211,10282.0
CONTONMENT,2026-03-15,1072,122,,7296.820000000001,6040.307596000001,0.8278,7908.0
KUKATPALLY,2026-03-15,1081,402,,17205.6,20608.86768,1.1978,30154.0
KUKATPALLY,2026-03-15,1091,402,,17205.6,18673.23768,1.0853,27322.0
HAKIMPET,2026-03-15,1091,356,,21292.36,14197.745648000002,0.6668000000000001,18587.0
IBRAHIMPATNAM,2026-03-15,1101,392,,23543.52,22778.355600000003,0.9675,29820.0
IBRAHIMPATNAM,2026-03-15,1111,180,,10810.800000000001,12251.879640000001,1.1333,16040.0
KUKATPALLY,2026-03-15,1111,402,,17205.6,31395.058319999996,1.8247,45933.0
HAKIMPET,2026-03-15,1121,270,,16148.7,8386.01991,0.5193,10980.0
KUKATPALLY,2026-03-15,1121,126,,5392.799999999999,5557.819679999999,1.0306,8132.0
KUKATPALLY,2026-03-15,1122,126,,5392.799999999999,5563.751759999999,1.0317,8140.0
KUKATPALLY,2026-03-15,1131,402,,17205.6,17751.01752,1.0317,25972.0
IBRAHIMPATNAM,2026-03-15,1132,368,,22102.08,16653.91728,0.7535,21804.0
CONTONMENT,2026-03-15,1132,265,,11342.0,13005.8714,1.1467,19029.0
IBRAHIMPATNAM,2026-03-15,1151,163,,9789.78,7886.6467680000005,0.8056,10325.0
IBRAHIMPATNAM,2026-03-15,1152,172,,10330.32,7413.037632,0.7176,9705.0
HAKIMPET,2026-03-15,1161,256,,15311.36,10985.900800000001,0.7175,14383.0
IBRAHIMPATNAM,2026-03-15,1171,340,,20420.4,12670.8582,0.6204999999999999,16589.0
IBRAHIMPATNAM,2026-03-15,1182,358,,21501.48,19592.148576,0.9112,25649.0
HAKIMPET,2026-03-15,1192,302,,18144.0,10897.2864,0.6006,14267.0
HANAMKONDA,2026-03-15,11S2,308,13.0,18788.0,13035.1144,0.6938,17065.0
KUKATPALLY,2026-03-15,1201,124,,5307.2,3488.42256,0.6573,5104.0
HAKIMPET,2026-03-15,1202,285,,17045.850000000002,10329.785100000001,0.606,13523.0
KUKATPALLY,2026-03-15,1202,124,,5307.2,7547.899839999999,1.4222,11043.0
IBRAHIMPATNAM,2026-03-15,1211,157,,6810.660000000001,6303.26583,0.9255,9222.0
IBRAHIMPATNAM,2026-03-15,1212,160,,6940.8,6756.868799999999,0.9734999999999999,9886.0
HAKIMPET,2026-03-15,1221,142,,6077.599999999999,4932.5801599999995,0.8116,7217.0
HAKIMPET,2026-03-15,1222,122,,5221.599999999999,5114.557199999999,0.9795,7483.0
IBRAHIMPATNAM,2026-03-15,1222,375,,22522.5,18623.85525,0.8269,24381.0
CONTONMENT,2026-03-15,1232,268,,16062.0,14422.069800000001,0.8979,18882.0
HAKIMPET,2026-03-15,1241,256,,10810.88,7577.345792,0.7009000000000001,11087.0
CONTONMENT,2026-03-15,1241,113,,6758.530000000001,6615.9250170000005,0.9789,8662.0
IBRAHIMPATNAM,2026-03-15,1242,370,,22222.2,19462.20276,0.8758,25480.0
CONTONMENT,2026-03-15,1242,113,,6758.530000000001,5194.6061580000005,0.7686,6801.0
HAKIMPET,2026-03-15,1261,148,,8851.880000000001,5909.515088000001,0.6676000000000001,7737.0
