depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-02,LKJB,520,0.0,27440.4,25966.85052,0.9462999999999999,33579.0
ARMOOR,2026-04-02,MR01,348,12.0,18569.28,9488.90208,0.511,10084.0
ARMOOR,2026-04-02,MT01,348,10.0,19279.2,9076.64736,0.47080000000000005,9646.0
ARMOOR,2026-04-02,MT02,348,12.0,19279.2,8438.505840000002,0.4377000000000001,8968.0
ARMOOR,2026-04-02,ND12,408,8.0,21770.88,13582.852032,0.6239,14434.0
ARMOOR,2026-04-02,NDA1,345,13.0,19113.0,12857.3151,0.6727,13664.0
ARMOOR,2026-04-02,NDP1,345,16.0,19113.0,13327.4949,0.6973,14164.0
ARMOOR,2026-04-02,NDP3,345,14.0,19113.0,14843.155799999999,0.7766,15774.0
ARMOOR,2026-04-02,NDP4,340,8.0,18142.4,12886.546720000002,0.7103,13694.0
ARMOOR,2026-04-02,NDP6,345,14.0,19113.0,10709.0139,0.5603,11380.0
ARMOOR,2026-04-02,NDP7,404,14.0,21557.44,11554.78784,0.536,12280.0
ARMOOR,2026-04-02,NED2,376,12.0,20830.399999999998,14691.68112,0.7053,15612.0
ARMOOR,2026-04-02,NH01,342,2.0,17630.1,20577.85272,1.1672,26612.0
ARMOOR,2026-04-02,NR22,374,10.0,20719.6,10218.906719999999,0.49319999999999997,10860.0
ARMOOR,2026-04-02,NR26,376,12.0,20830.399999999998,15212.44112,0.7303000000000001,16166.0
ARMOOR,2026-04-02,NRE1,482,8.0,25435.140000000003,16047.029826000002,0.6309,20751.0
ARMOOR,2026-04-02,NRE3,402,0.0,20723.1,22213.09089,1.0719,28726.0
ARMOOR,2026-04-02,NZ01,342,10.0,18249.12,13719.688415999999,0.7518,14580.0
ARMOOR,2026-04-02,NZ03,376,12.0,20830.399999999998,15424.911199999997,0.7404999999999999,16392.0
ARMOOR,2026-04-02,PG01,320,12.0,17075.2,11003.25888,0.6444,11693.0
ARMOOR,2026-04-02,PKJB,514,0.0,27123.780000000002,17329.383042,0.6389,22411.0
ARMOOR,2026-04-02,RJR1,388,12.0,20703.68,11724.493984,0.5663,12460.0
ARMOOR,2026-04-02,SK01,405,2.0,20877.75,19973.743425,0.9567,25831.0
ARMOOR,2026-04-02,SN01,350,8.38,18676.0,8714.221599999999,0.46659999999999996,9261.0
ARMOOR,2026-04-02,SRCL,514,0.0,27123.780000000002,12628.831968000002,0.4656,16332.0
ARMOOR,2026-04-02,SV01,350,4.0,19390.0,11502.148,0.5932,12224.0
ARMOOR,2026-04-02,TRM1,380,14.0,20276.8,10929.1952,0.539,11614.0
ARMOOR,2026-04-02,UD01,1294,2.0,46584.0,39950.4384,0.8576,67186.0
ARMOOR,2026-04-02,UD02,1260,2.0,45360.0,35067.816,0.7731,58975.0
ARMOOR,2026-04-02,VM01,1308,2.0,47088.0,39699.8928,0.8431000000000001,66766.0
ARMOOR,2026-04-02,VP01,334,12.0,17822.24,13074.395264000002,0.7336,13894.0
BANSWADA,2026-04-02,9006,395,0.0,21077.2,13152.1728,0.624,13976.0
BANSWADA,2026-04-02,9007,221,0.0,11792.56,18879.88856,1.601,20064.0
BANSWADA,2026-04-02,AUR1,387,4.0,20650.32,25548.575904,1.2372,27150.0
BANSWADA,2026-04-02,BCR1,543,2.0,28654.11,21100.886604000003,0.7364,27286.0
BANSWADA,2026-04-02,BCR2,543,2.0,28654.11,21768.527367000002,0.7597,28150.0
BANSWADA,2026-04-02,BCR3,543,2.0,28654.11,21542.159898,0.7518,27858.0
BANSWADA,2026-04-02,BDN1,410,12.09,21877.6,17620.21904,0.8054,18726.0
BANSWADA,2026-04-02,BDN2,343,7.56,19002.2,15893.440080000002,0.8364,16890.0
BANSWADA,2026-04-02,BDR1,439,4.0,23166.030000000002,20020.083126,0.8642,25890.0
BANSWADA,2026-04-02,BDR2,419,8.0,22110.63,11663.357324999999,0.5275,15082.0
BANSWADA,2026-04-02,BKD1,392,14.0,21716.8,17325.66304,0.7978,18412.0
BANSWADA,2026-04-02,BKD2,376,18.64,20063.36,10448.997887999998,0.5207999999999999,11104.0
BANSWADA,2026-04-02,BKD4,416,8.0,23046.399999999998,15964.241279999998,0.6927,16966.0
BANSWADA,2026-04-02,BKD5,395,12.0,21077.2,14486.35956,0.6873,15394.0
BANSWADA,2026-04-02,BPD1,390,10.34,20810.4,14943.948240000003,0.7181000000000001,15880.0
BANSWADA,2026-04-02,BRK3,369,23.49,19689.84,20264.783328,1.0292000000000001,21536.0
BANSWADA,2026-04-02,BSJ1,333,2.0,11988.0,4734.0612,0.39490000000000003,7962.0
BANSWADA,2026-04-02,BSJ2,419,2.0,22110.63,25672.652493,1.1611,33199.0
BANSWADA,2026-04-02,BSJ3,419,2.0,22110.63,16200.458600999998,0.7326999999999999,20951.0
BANSWADA,2026-04-02,BSJ5,419,2.0,22110.63,19731.526212,0.8924,25518.0
BANSWADA,2026-04-02,BSJ6,419,0.0,22110.63,15397.842732000001,0.6964,19912.0
BANSWADA,2026-04-02,BSJ7,419,0.0,22110.63,18429.210105,0.8334999999999999,23833.0
BANSWADA,2026-04-02,BSJ8,419,0.0,22110.63,12430.596186,0.5622,16075.0
BANSWADA,2026-04-02,BSR1,383,17.0,20436.88,15489.111352000002,0.7579,16460.0
BANSWADA,2026-04-02,DGL3,401,12.83,21397.36,12412.608536,0.5801,13190.0
BANSWADA,2026-04-02,DGL7,435,8.0,23211.6,19718.2542,0.8495,20954.0
BANSWADA,2026-04-02,DGL8,483,8.0,25487.91,23092.046459999998,0.9059999999999999,29862.0
BANSWADA,2026-04-02,DN01,483,8.0,25487.91,27019.733391,1.0601,34942.0
BANSWADA,2026-04-02,GDR1,389,14.0,20757.04,10968.019936,0.5284,11656.0
BANSWADA,2026-04-02,GPR1,341,10.0,18195.76,13546.74332,0.7445,14396.0
BANSWADA,2026-04-02,GPT1,392,12.0,20917.12,14332.410623999998,0.6851999999999999,15230.0
BANSWADA,2026-04-02,GTY1,303,6.0,16168.08,13526.215728,0.8366,14374.0
BANSWADA,2026-04-02,HN03,423,2.0,22321.710000000003,16486.815006000004,0.7386000000000001,21321.0
BANSWADA,2026-04-02,HNG1,391,6.0,20863.76,13596.912392,0.6517000000000001,14450.0
BANSWADA,2026-04-02,HNG3,363,6.0,19369.68,10709.496072,0.5529,11382.0
BANSWADA,2026-04-02,HPT1,304,6.0,16221.44,15463.898752000001,0.9533,16434.0
BANSWADA,2026-04-02,JDG1,373,14.0,19903.28,19718.179495999997,0.9906999999999999,20954.0
BANSWADA,2026-04-02,JUK1,419,8.0,22357.84,12596.407056,0.5634,13386.0
BANSWADA,2026-04-02,KJB2,437,2.24,23060.49,18316.947207000005,0.7943000000000001,23687.0
BANSWADA,2026-04-02,KMH1,333,2.0,11988.0,5711.0832,0.4764,9604.0
BANSWADA,2026-04-02,KMR1,360,6.0,19944.0,19543.1256,0.9799,20768.0
BANSWADA,2026-04-02,KMR3,360,6.0,19944.0,22682.3112,1.1373,24104.0
BANSWADA,2026-04-02,KMR8,483,8.0,25487.91,19717.447175999998,0.7736,25500.0
BANSWADA,2026-04-02,KMR9,483,8.0,25487.91,23711.402673,0.9303,30662.0
BANSWADA,2026-04-02,KNG1,387,8.0,20650.32,17835.681384,0.8637,18954.0
BANSWADA,2026-04-02,KPC1,395,8.0,21077.2,9836.72924,0.4667,10454.0
BANSWADA,2026-04-02,MBR1,346,8.0,18462.56,17653.899872,0.9562,18760.0
BANSWADA,2026-04-02,MDE1,465,0.0,24538.050000000003,22955.345775,0.9355,29686.0
BANSWADA,2026-04-02,MEL1,300,10.0,16008.0,10005.0,0.625,10632.0
BANSWADA,2026-04-02,MJ20,490,5.0,25857.300000000003,24841.10811,0.9606999999999999,32126.0
BANSWADA,2026-04-02,MJD1,467,2.0,19469.23,10371.258821000001,0.5327000000000001,15280.0
BANSWADA,2026-04-02,MJD2,467,2.0,19469.23,8313.361210000001,0.42700000000000005,12250.0
BANSWADA,2026-04-02,MJH1,333,2.0,11988.0,6697.6956,0.5587,11264.0
BANSWADA,2026-04-02,MJH2,333,2.0,11988.0,6987.8052,0.5829,11752.0
BANSWADA,2026-04-02,MJH3,333,2.0,11988.0,6107.886,0.5095000000000001,10272.0
BANSWADA,2026-04-02,MJH4,333,2.0,11988.0,5407.7868,0.4511,9094.0
BANSWADA,2026-04-02,MRJ1,372,15.83,19849.92,18299.641247999996,0.9218999999999999,19448.0
BANSWADA,2026-04-02,NHX2,436,2.0,22475.8,22709.548319999998,1.0104,29369.0
BANSWADA,2026-04-02,NHX4,439,0.0,23166.030000000002,23715.064911000005,1.0237,30667.0
BANSWADA,2026-04-02,NHX9,439,0.0,23166.030000000002,20281.859265,0.8754999999999998,26228.0
BANSWADA,2026-04-02,NS03,416,8.0,21444.8,25017.503679999994,1.1665999999999999,32352.0
BANSWADA,2026-04-02,NSD1,419,8.0,24721.0,6852.6612000000005,0.2772,9388.0
BANSWADA,2026-04-02,NZ10,490,10.0,25857.300000000003,25047.966510000002,0.9687,32392.0
BANSWADA,2026-04-02,NZB1,379,8.13,20223.44,22911.135176,1.1329,24348.0
BANSWADA,2026-04-02,NZB7,355,10.0,18942.8,17423.58744,0.9198,18516.0
BANSWADA,2026-04-02,NZB9,419,8.0,23212.6,16873.23894,0.7269,17930.0
BANSWADA,2026-04-02,NZD1,323,6.0,17235.28,23071.145808,1.3386000000000002,24518.0
BANSWADA,2026-04-02,NZS2,416,8.0,21444.8,20777.866719999998,0.9689,26870.0
BANSWADA,2026-04-02,NZS7,416,8.0,21444.8,18524.018239999998,0.8637999999999999,23954.0
BANSWADA,2026-04-02,NZX5,400,10.0,21344.0,10699.747200000002,0.5013000000000001,11370.0
BANSWADA,2026-04-02,PTL2,296,8.0,15794.56,12446.113279999998,0.7879999999999999,13226.0
BANSWADA,2026-04-02,PTL5,363,16.0,19369.68,13981.035024000003,0.7218000000000001,14858.0
BANSWADA,2026-04-02,PTL6,385,8.21,20543.6,17082.003399999998,0.8314999999999999,18152.0
BANSWADA,2026-04-02,RRM2,351,12.0,19445.399999999998,17827.542719999998,0.9168,18946.0
BANSWADA,2026-04-02,SDT1,403,10.0,22326.2,12884.450020000002,0.5771000000000001,13692.0
BANSWADA,2026-04-02,VEL1,373,10.0,19903.28,9071.915024,0.45580000000000004,9640.0
BANSWADA,2026-04-02,VWD1,395,10.0,21077.2,10346.797480000001,0.49090000000000006,10996.0
BANSWADA,2026-04-02,WGL1,567,2.0,29920.59,23912.535528,0.7992,30924.0
BANSWADA,2026-04-02,WGL2,567,2.0,29920.59,21462.039207,0.7173,27754.0
BANSWADA,2026-04-02,WGL4,567,2.0,29920.59,28774.631403,0.9617,37212.0
BANSWADA,2026-04-02,WGL5,567,2.0,29920.59,25962.095942999997,0.8676999999999999,33574.0
BANSWADA,2026-04-02,WGL6,567,2.0,29920.59,25468.406208,0.8512,32934.0
BANSWADA,2026-04-02,WGL7,567,2.0,29920.59,27790.243992,0.9288,35938.0
BANSWADA,2026-04-02,WGL8,567,2.0,29920.59,21491.959797,0.7182999999999999,27794.0
BANSWADA,2026-04-02,WGL9,567,2.0,29920.59,22392.569556000002,0.7484000000000001,28960.0
BANSWADA,2026-04-02,WL10,567,0.0,29920.59,20142.541187999996,0.6731999999999998,26048.0
BANSWADA,2026-04-02,YRD1,297,10.0,16453.8,15604.78392,0.9484,16584.0
BANSWADA,2026-04-02,YRD2,297,10.0,16453.8,12251.499479999999,0.7445999999999999,13020.0
BHUPALAPALLAY,2026-04-02,ABK1,420,6.0,22314.600000000002,14274.64962,0.6396999999999999,15170.0
BHUPALAPALLAY,2026-04-02,AZ02,400,8.0,21252.0,18153.458400000003,0.8542000000000002,19292.0
BHUPALAPALLAY,2026-04-02,BCE1,566,2.0,29601.8,28562.77682,0.9649,36938.0
BHUPALAPALLAY,2026-04-02,BGH1,410,8.0,21783.3,23114.259629999997,1.0611,24563.0
BHUPALAPALLAY,2026-04-02,BHD1,482,5.6,25208.6,24180.08912,0.9592,31270.0
BHUPALAPALLAY,2026-04-02,BHD6,518,6.0,27091.399999999998,20722.211859999996,0.7648999999999999,26797.0
BHUPALAPALLAY,2026-04-02,BHD8,526,3.0,27509.8,21498.9087,0.7815,27803.0
BHUPALAPALLAY,2026-04-02,BHE1,518,6.0,27091.399999999998,13123.074159999998,0.4844,16970.0
BHUPALAPALLAY,2026-04-02,BHK2,506,3.0,26463.8,23068.49446,0.8717000000000001,29832.0
BHUPALAPALLAY,2026-04-02,BHKP,470,2.0,16920.0,11030.148,0.6518999999999999,18548.0
BHUPALAPALLAY,2026-04-02,BHY1,506,3.0,18216.0,10654.5384,0.5849,17918.0
BHUPALAPALLAY,2026-04-02,BHY2,470,2.0,16920.0,10749.276,0.6353,18077.0
BHUPALAPALLAY,2026-04-02,BHY3,358,1.7,12888.0,6093.4464,0.4728,10248.0
BHUPALAPALLAY,2026-04-02,BHY4,404,1.91,14544.0,9415.7856,0.6474,15834.0
BHUPALAPALLAY,2026-04-02,BHY5,470,2.0,16920.0,13529.232,0.7996,22753.0
BHUPALAPALLAY,2026-04-02,BHY6,470,2.0,16920.0,7422.804,0.4387,12484.0
BHUPALAPALLAY,2026-04-02,BJH1,498,0.0,26045.399999999998,10988.554259999999,0.4219,14212.0
BHUPALAPALLAY,2026-04-02,BJP1,782,4.0,28152.0,17054.4816,0.6058,28682.0
BHUPALAPALLAY,2026-04-02,BJP2,782,4.0,28152.0,14146.38,0.5025,23789.0
BHUPALAPALLAY,2026-04-02,BKM1,510,3.0,26673.0,20340.829800000003,0.7626000000000002,26304.0
BHUPALAPALLAY,2026-04-02,BMG1,498,0.0,26045.399999999998,14640.11934,0.5621,18932.0
BHUPALAPALLAY,2026-04-02,BNR1,346,6.0,18382.98,17324.120351999998,0.9423999999999999,18410.0
BHUPALAPALLAY,2026-04-02,BPDP,346,8.0,18382.98,8647.353792,0.4704,9189.0
BHUPALAPALLAY,2026-04-02,BPKT,440,8.0,23377.2,19106.18556,0.8173,20304.0
BHUPALAPALLAY,2026-04-02,BRV1,380,4.0,20189.4,8925.73374,0.44209999999999994,9486.0
BHUPALAPALLAY,2026-04-02,BSP1,350,8.0,18595.5,6621.85755,0.35609999999999997,7038.0
BHUPALAPALLAY,2026-04-02,BTD1,518,6.02,27091.399999999998,25655.5558,0.9470000000000001,33178.0
BHUPALAPALLAY,2026-04-02,BTD2,518,6.0,27091.399999999998,28957.997459999995,1.0689,37448.0
BHUPALAPALLAY,2026-04-02,ENT1,514,4.0,26882.199999999997,20435.848439999998,0.7602,26427.0
BHUPALAPALLAY,2026-04-02,GDK2,498,0.0,26045.399999999998,13439.426399999998,0.516,17381.0
BHUPALAPALLAY,2026-04-02,GDK3,498,0.0,26045.399999999998,18437.538660000002,0.7079000000000001,23842.0
BHUPALAPALLAY,2026-04-02,GDK9,390,4.0,20720.7,10486.74627,0.5061,11145.0
BHUPALAPALLAY,2026-04-02,GDR2,350,5.0,18595.5,8358.67725,0.4495,8882.0
BHUPALAPALLAY,2026-04-02,HCM1,524,4.0,27405.199999999997,25700.596559999998,0.9378000000000001,33236.0
BHUPALAPALLAY,2026-04-02,HCM2,524,4.0,27405.199999999997,22669.581439999994,0.8271999999999999,29315.0
BHUPALAPALLAY,2026-04-02,HCM3,524,0.0,27405.199999999997,15936.1238,0.5815,20610.0
BHUPALAPALLAY,2026-04-02,HCM4,524,0.0,27405.199999999997,23393.078719999998,0.8536,30252.0
BHUPALAPALLAY,2026-04-02,HCM5,524,0.0,27405.199999999997,22242.060319999997,0.8116,28762.0
BHUPALAPALLAY,2026-04-02,HCM6,524,0.0,27405.199999999997,30507.468639999996,1.1132,39454.0
BHUPALAPALLAY,2026-04-02,HKL1,518,6.0,27091.399999999998,24975.561659999996,0.9218999999999999,32297.0
BHUPALAPALLAY,2026-04-02,HKL2,518,6.0,27091.399999999998,23195.65668,0.8562000000000001,29995.0
BHUPALAPALLAY,2026-04-02,HKL3,518,6.0,27091.399999999998,20640.93766,0.7619,26692.0
BHUPALAPALLAY,2026-04-02,HKL6,518,6.0,27091.399999999998,19362.223579999998,0.7147,25038.0
BHUPALAPALLAY,2026-04-02,HKL7,518,6.0,27091.399999999998,29082.617899999994,1.0735,37610.0
BHUPALAPALLAY,2026-04-02,HKL8,518,6.0,27091.399999999998,25035.162739999996,0.9240999999999999,32376.0
BHUPALAPALLAY,2026-04-02,HL06,470,2.0,16920.0,11338.092,0.6701,19067.0
BHUPALAPALLAY,2026-04-02,MDR1,380,5.0,20189.4,8645.10108,0.42819999999999997,9187.0
BHUPALAPALLAY,2026-04-02,MN01,420,8.0,22314.600000000002,18144.001260000005,0.8131000000000002,19282.0
BHUPALAPALLAY,2026-04-02,MNC2,436,4.0,23164.68,19052.9493,0.8225,20248.0
BHUPALAPALLAY,2026-04-02,MNC4,436,4.0,23164.68,15383.663987999998,0.6640999999999999,16348.0
BHUPALAPALLAY,2026-04-02,NG01,360,4.0,19126.8,15328.21752,0.8014,16290.0
BHUPALAPALLAY,2026-04-02,NG02,410,8.0,21783.3,16788.38931,0.7706999999999999,17840.0
BHUPALAPALLAY,2026-04-02,PBM1,436,4.0,23997.44,16997.386752,0.7082999999999999,18062.0
BHUPALAPALLAY,2026-04-02,PBM3,436,4.0,23997.44,12133.105664,0.5056,12894.0
BHUPALAPALLAY,2026-04-02,PGD1,350,4.0,19264.0,13660.1024,0.7091,14516.0
BHUPALAPALLAY,2026-04-02,PGD2,350,4.0,19264.0,15178.1056,0.7879,16130.0
BHUPALAPALLAY,2026-04-02,PGD3,350,4.0,19264.0,13733.305600000002,0.7129000000000001,14594.0
BHUPALAPALLAY,2026-04-02,PGD4,350,4.0,19264.0,16753.9008,0.8696999999999999,17804.0
BHUPALAPALLAY,2026-04-02,PGD5,350,4.0,19264.0,13671.6608,0.7097,14528.0
BHUPALAPALLAY,2026-04-02,PHD4,422,2.0,21344.76,23319.150299999998,1.0925,30155.0
BHUPALAPALLAY,2026-04-02,PHD5,422,2.0,21344.76,18619.034148,0.8723,24079.0
BHUPALAPALLAY,2026-04-02,PHD7,422,2.0,21344.76,18461.082924,0.8649,23873.0
BHUPALAPALLAY,2026-04-02,PHE1,138,2.0,6980.04,7811.3627639999995,1.1191,10102.0
BHUPALAPALLAY,2026-04-02,PHE4,414,6.0,20940.12,16603.421148,0.7929,21472.0
BHUPALAPALLAY,2026-04-02,PHE5,345,5.0,17450.1,14813.389889999999,0.8489,19156.0
BHUPALAPALLAY,2026-04-02,PHE6,414,6.0,20940.12,14421.460644,0.6887000000000001,18650.0
BHUPALAPALLAY,2026-04-02,PHE7,414,6.0,20940.12,21790.288871999997,1.0406,28180.0
BHUPALAPALLAY,2026-04-02,PHK1,518,6.0,26200.44,15010.232075999998,0.5729,19410.0
BHUPALAPALLAY,2026-04-02,PHK3,518,6.0,26200.44,24099.164712,0.9198000000000001,31164.0
BHUPALAPALLAY,2026-04-02,PHK9,518,6.0,26200.44,21340.25838,0.8145,27597.0
BHUPALAPALLAY,2026-04-02,PHP2,414,6.0,22786.56,16157.949696,0.7091,17170.0
BHUPALAPALLAY,2026-04-02,PHP3,414,6.0,22786.56,10814.501376000002,0.4746000000000001,11492.0
BHUPALAPALLAY,2026-04-02,PKH1,526,3.0,26605.079999999998,25490.327148,0.9581000000000001,32963.0
BHUPALAPALLAY,2026-04-02,PKH3,526,3.0,26605.079999999998,20557.745315999997,0.7726999999999999,26585.0
BHUPALAPALLAY,2026-04-02,PLR1,380,5.0,20189.4,12493.20072,0.6188,13277.0
BHUPALAPALLAY,2026-04-02,PSR1,458,4.0,23165.64,17200.4877,0.7425,22243.0
BHUPALAPALLAY,2026-04-02,PSR2,458,4.0,23165.64,20906.9901,0.9025,27038.0
BHUPALAPALLAY,2026-04-02,SNR1,420,6.0,22314.600000000002,9501.55668,0.42579999999999996,10097.0
BHUPALAPALLAY,2026-04-02,SRH1,600,3.0,21600.0,13312.080000000002,0.6163000000000001,22386.0
BODHAN,2026-04-02,9008,168,0.0,8964.48,12020.471232,1.3409,12774.0
BODHAN,2026-04-02,9056,430,0.0,15480.0,7318.944,0.47280000000000005,12308.0
BODHAN,2026-04-02,9504,60,0.0,3201.6,6022.52976,1.8811000000000002,6400.0
BODHAN,2026-04-02,ARD1,424,8.0,22624.64,27278.528448,1.2057,28990.0
BODHAN,2026-04-02,ARD2,424,8.0,22624.64,19092.933696,0.8439,20290.0
BODHAN,2026-04-02,BHNS,372,12.0,20608.8,15147.467999999999,0.735,16098.0
BODHAN,2026-04-02,BKJB,494,0.0,26068.38,15807.865632000003,0.6064,20444.0
BODHAN,2026-04-02,BRK1,380,13.64,20276.8,17014.26288,0.8391,18082.0
BODHAN,2026-04-02,BSH1,492,4.0,25962.84,29561.289624,1.1386,38228.0
BODHAN,2026-04-02,BW10,350,10.0,19390.0,12834.240999999998,0.6618999999999999,13638.0
BODHAN,2026-04-02,BWD1,350,10.0,19390.0,11226.81,0.579,11930.0
BODHAN,2026-04-02,BWD2,350,10.0,19390.0,14164.394999999999,0.7304999999999999,15052.0
BODHAN,2026-04-02,BWD3,350,10.0,19390.0,18945.969,0.9771000000000001,20134.0
BODHAN,2026-04-02,BWD4,350,10.0,19390.0,13842.520999999999,0.7139,14710.0
BODHAN,2026-04-02,BWD5,350,10.0,19390.0,17675.924,0.9116,18784.0
BODHAN,2026-04-02,BWD6,350,10.0,19390.0,14685.985999999999,0.7574,15606.0
BODHAN,2026-04-02,BWD7,350,10.0,19390.0,12248.663,0.6317,13016.0
BODHAN,2026-04-02,BWD8,350,10.0,19390.0,13446.964999999998,0.6934999999999999,14290.0
BODHAN,2026-04-02,BWD9,318,12.0,16968.48,9570.222719999998,0.564,10170.0
BODHAN,2026-04-02,BZHB,398,4.0,21002.460000000003,15611.128518000001,0.7433,20188.0
BODHAN,2026-04-02,CHR1,500,2.0,26385.0,27071.010000000002,1.026,35008.0
BODHAN,2026-04-02,CHR2,500,2.0,26385.0,28432.476000000002,1.0776000000000001,36768.0
BODHAN,2026-04-02,DG10,408,0.0,21770.88,11558.160192000001,0.5309,12282.0
BODHAN,2026-04-02,DGL7,288,8.0,15367.68,15363.069696,0.9997,16326.0
BODHAN,2026-04-02,DGL9,408,8.0,21770.88,27797.059584000006,1.2768000000000002,29540.0
BODHAN,2026-04-02,GDK1,504,2.0,25981.199999999997,23487.0048,0.904,30375.0
BODHAN,2026-04-02,GNT5,1084,2.01,39024.0,24374.3904,0.6246,40990.0
BODHAN,2026-04-02,GNT6,1250,2.01,45000.0,28314.0,0.6292,47619.0
