depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-17,HY03,562,3.875862069,28139.34,24408.06352,0.8674,31564
ACHAMPET,2026-06-17,M104,380,10,19915.8,19155.01644,0.9618,20356
ACHAMPET,2026-06-17,MM69,396,6,20754.36,19926.26104,0.9601,21176
ACHAMPET,2026-06-17,DV02,378,6,19810.98,19012.59751,0.9597,20204
ACHAMPET,2026-06-17,BD01,368,10,19286.88,18251.17454,0.9463,19396
ACHAMPET,2026-06-17,HY21,290,2,14520.3,11816.62014,0.8138,15281
ACHAMPET,2026-06-17,A020,360,6,18867.6,17003.48112,0.9012,18070
ACHAMPET,2026-06-17,NG03,380,12,19915.8,17906.29578,0.8991,19028
ACHAMPET,2026-06-17,KR01,562,6.435114504,28763.16,21724.81475,0.7553,28094
ACHAMPET,2026-06-17,HN09,580,4,29684.4,21064.05024,0.7096,27240
ACHAMPET,2026-06-17,LT02,360,14,19900.8,15164.4096,0.762,16116
ACHAMPET,2026-06-17,TPH1,1215,10,43740,31243.482,0.7143,52540
ACHAMPET,2026-06-17,KR02,552,6,28251.36,17162.7012,0.6075,22195
ACHAMPET,2026-06-17,AD52,427,7.676404494,22379.07,16014.46249,0.7156,17019
ACHAMPET,2026-06-17,DV03,390,6,20439.9,14408.08551,0.7049,15312
ACHAMPET,2026-06-17,L012,410,14,21488.1,15129.77121,0.7041,16078
ACHAMPET,2026-06-17,PK01,340,12,17819.4,12275.78466,0.6889,13046
ACHAMPET,2026-06-17,LT03,350,12.35294118,18343.5,12066.3543,0.6578,12822
ACHAMPET,2026-06-17,BD06,456,8,23898.96,12439.40868,0.5205,13219
ACHAMPET,2026-06-17,NG06,248,6.526315789,12997.68,6639.214944,0.5108,7056
ACHAMPET,2026-06-17,NG07,360,8,18867.6,8441.36424,0.4474,8970
ADILABAD,2026-06-17,KRM4,166,4.029126214,8306.64,14343.90595,1.7268,18550
ADILABAD,2026-06-17,9581,860,0,34400,39714.8,1.1545,81000
ADILABAD,2026-06-17,BJR1,466,8,23318.64,32974.88882,1.4141,42642
ADILABAD,2026-06-17,MN19,332,6.803278689,16613.28,23115.71779,1.3914,29894
ADILABAD,2026-06-17,NGH1,402,4,20116.08,27544.94834,1.3693,35622
ADILABAD,2026-06-17,WGL2,574,10,28722.96,39045.99182,1.3594,50494
ADILABAD,2026-06-17,UTN4,228,5.333333333,12400.92,18684.46616,1.5067,19856
ADILABAD,2026-06-17,KR06,526,11.68888889,28609.14,41700.68246,1.4576,44314
ADILABAD,2026-06-17,KLH2,482,14,24119.28,30701.43151,1.2729,39702
ADILABAD,2026-06-17,NR15,468,6,23418.72,29584.86898,1.2633,38259
ADILABAD,2026-06-17,MNE1,332,8,16613.28,20524.04611,1.2354,26542
ADILABAD,2026-06-17,NR13,468,6,23418.72,28203.1645,1.2043,36472
ADILABAD,2026-06-17,BO11,336,6,18275.04,24589.06632,1.3455,26130
ADILABAD,2026-06-17,NZ18,446,9,22317.84,26551.53425,1.1897,34337
ADILABAD,2026-06-17,N013,468,6,23418.72,27753.52507,1.1851,35890
ADILABAD,2026-06-17,NAC2,614,6,29472,26810.6784,0.9097,46988
ADILABAD,2026-06-17,NR11,468,6,23418.72,27613.01275,1.1791,35709
ADILABAD,2026-06-17,KRM1,414,8,20716.56,24184.51214,1.1674,31276
ADILABAD,2026-06-17,MN18,488,10,24419.52,28475.60227,1.1661,36826
ADILABAD,2026-06-17,BL17,330,10,17948.7,23401.51506,1.3038,24868
ADILABAD,2026-06-17,BO06,336,6,18275.04,23814.20462,1.3031,25308
ADILABAD,2026-06-17,N010,468,6,23418.72,26858.92997,1.1469,34735
ADILABAD,2026-06-17,WG01,574,10,28722.96,32218.54423,1.1217,41666
ADILABAD,2026-06-17,KZR1,320,8,16012.8,17923.12704,1.1193,23178
ADILABAD,2026-06-17,MNE3,376,10,18815.04,20882.8129,1.1099,27006
ADILABAD,2026-06-17,N021,468,6,23418.72,25861.2925,1.1043,33445
ADILABAD,2026-06-17,NR16,468,10,23418.72,25776.9851,1.1007,33335
ADILABAD,2026-06-17,NZ16,290,5.201793722,14511.6,15855.37416,1.0926,20505
ADILABAD,2026-06-17,JIV2,440,6.6,23931.6,29230.05624,1.2214,31062
ADILABAD,2026-06-17,BL16,330,10,17948.7,21874.08069,1.2187,23246
ADILABAD,2026-06-17,NZ13,446,6,22317.84,24047.4726,1.0775,31098
ADILABAD,2026-06-17,MN17,488,10,24419.52,25686.89309,1.0519,33218
ADILABAD,2026-06-17,PTN1,380,12,20668.2,24299.60274,1.1757,25824
ADILABAD,2026-06-17,N026,468,10,23418.72,24568.57915,1.0491,31772
ADILABAD,2026-06-17,KLH1,482,12,24119.28,25279.41737,1.0481,32692
ADILABAD,2026-06-17,NLV2,456,12,22818.24,23753.78784,1.041,30718
ADILABAD,2026-06-17,MNE5,332,8,16613.28,17271.16589,1.0396,22334
ADILABAD,2026-06-17,NZ11,446,6,22317.84,23172.61327,1.0383,29966
ADILABAD,2026-06-17,MNE6,332,8,16613.28,17154.87293,1.0326,22184
ADILABAD,2026-06-17,MH09,266,4,14467.74,16640.79455,1.1502,17684
ADILABAD,2026-06-17,N022,468,6,23418.72,24006.52987,1.0251,31045
ADILABAD,2026-06-17,NR12,468,6,23418.72,23732.53085,1.0134,30690
ADILABAD,2026-06-17,BL12,264,8,14358.96,16251.47093,1.1318,17270
ADILABAD,2026-06-17,MN21,488,10,24419.52,24463.47514,1.0018,31637
ADILABAD,2026-06-17,BO02,336,6,18275.04,20391.28963,1.1158,21670
ADILABAD,2026-06-17,UTN2,342,6,18601.38,20692.17511,1.1124,21990
ADILABAD,2026-06-17,N025,468,6,23418.72,23224.34462,0.9917,30034
ADILABAD,2026-06-17,CPR9,412,4,20616.48,20379.39048,0.9885,26355
ADILABAD,2026-06-17,MNC5,332,8,18057.48,19962.54414,1.1055,21214
ADILABAD,2026-06-17,N015,468,6,23418.72,22842.61949,0.9754,29539
ADILABAD,2026-06-17,NRM5,312,4,16969.68,18459.6179,1.0878,19617
ADILABAD,2026-06-17,NRM8,312,4,16969.68,18422.28461,1.0856,19578
ADILABAD,2026-06-17,KB05,336,6,18275.04,19828.4184,1.085,21072
ADILABAD,2026-06-17,MNC4,332,8,18057.48,19585.14281,1.0846,20814
ADILABAD,2026-06-17,MNC6,332,8,18057.48,19476.79793,1.0786,20698
ADILABAD,2026-06-17,PSD5,364,4,19797.96,21306.56455,1.0762,22642
ADILABAD,2026-06-17,LH04,614,8,29472,16368.7488,0.5554,37893
ADILABAD,2026-06-17,NRM4,312,4,16969.68,18104.95159,1.0669,19240
ADILABAD,2026-06-17,UTN1,342,6,18601.38,19745.36487,1.0615,20984
ADILABAD,2026-06-17,N016,468,6,23418.72,21901.18694,0.9352,28323
ADILABAD,2026-06-17,MN24,332,10,16613.28,15332.39611,0.9229,19828
ADILABAD,2026-06-17,MNC1,488,10,24419.52,22453.74864,0.9195,29038
ADILABAD,2026-06-17,PK13,392,8,21320.88,21915.73255,1.0279,23290
ADILABAD,2026-06-17,LK01,352,12,19145.28,19625.82653,1.0251,20856
ADILABAD,2026-06-17,NGH2,402,4,20116.08,18217.12205,0.9056,23558
ADILABAD,2026-06-17,PK16,294,6,15990.66,16001.85346,1.0007,17006
ADILABAD,2026-06-17,TMS1,396,8,21538.44,21534.13231,0.9998,22884
ADILABAD,2026-06-17,BL18,330,10,17948.7,17810.49501,0.9923,18928
ADILABAD,2026-06-17,KB02,340,14,18492.6,17800.97676,0.9626,18918
ADILABAD,2026-06-17,PND1,360,12,19580.4,18707.11416,0.9554,19880
ADILABAD,2026-06-17,MH01,376,8,20450.64,19499.68524,0.9535,20722
ADILABAD,2026-06-17,H006,614,8,22104,19849.392,0.898,33380
ADILABAD,2026-06-17,H022,614,8,22104,19809.6048,0.8962,33313
ADILABAD,2026-06-17,BL11,330,10,17948.7,16846.64982,0.9386,17902
ADILABAD,2026-06-17,CP12,354,4,17714.16,14805.49493,0.8358,19146
ADILABAD,2026-06-17,H015,614,8,22104,19581.9336,0.8859,32931
ADILABAD,2026-06-17,CP11,354,4,17714.16,14672.63873,0.8283,18974
ADILABAD,2026-06-17,H045,614,8,22104,19555.4088,0.8847,32888
ADILABAD,2026-06-17,SP03,198,2,10769.22,9837.68247,0.9135,10454
ADILABAD,2026-06-17,ARL1,394,14,21429.66,19511.70543,0.9105,20736
ADILABAD,2026-06-17,KR10,360,8,19580.4,17814.24792,0.9098,18932
ADILABAD,2026-06-17,NRM7,312,4,16969.68,15399.9846,0.9075,16366
ADILABAD,2026-06-17,GDH1,312,4,16969.68,15372.83311,0.9059,16336
ADILABAD,2026-06-17,AMV1,416,8,20816.64,16686.61862,0.8016,21578
ADILABAD,2026-06-17,CPR7,512,4,27847.68,24820.63718,0.8913,26376
ADILABAD,2026-06-17,TS04,280,11.87878788,15229.2,13476.31908,0.8849,14322
ADILABAD,2026-06-17,MGD1,412,6,22408.68,19638.96715,0.8764,20870
ADILABAD,2026-06-17,NGH3,402,4,20116.08,15672.43793,0.7791,20268
ADILABAD,2026-06-17,PK17,392,8,21320.88,18299.7113,0.8583,19448
ADILABAD,2026-06-17,SNG1,300,12,16317,13877.6085,0.8505,14748
ADILABAD,2026-06-17,CP10,354,4,17714.16,13372.41938,0.7549,17294
ADILABAD,2026-06-17,ONG3,1384,20,66432,29183.5776,0.4393,67559
ADILABAD,2026-06-17,MH05,336,4,18275.04,15396.7212,0.8425,16362
ADILABAD,2026-06-17,CBR1,424,10,21216.96,15681.45514,0.7391,20280
ADILABAD,2026-06-17,KR07,360,10,19580.4,16169.49432,0.8258,17184
ADILABAD,2026-06-17,G016,1160,20,55680,31537.152,0.5664,55267
ADILABAD,2026-06-17,H024,646,10,23256,18279.216,0.786,30742
ADILABAD,2026-06-17,PK15,392,8,21320.88,17480.98951,0.8199,18576
ADILABAD,2026-06-17,YM01,464,6,25236.96,20648.88067,0.8182,21944
ADILABAD,2026-06-17,PK12,392,8,21320.88,17216.6106,0.8075,18296
ADILABAD,2026-06-17,H032,586,8,21096,16227.0432,0.7692,27288
ADILABAD,2026-06-17,DG02,432,10.64039409,23496.48,18768.98822,0.7988,19946
ADILABAD,2026-06-17,RJD8,586,6,23440,13213.128,0.5637,26951
ADILABAD,2026-06-17,YM03,318,6,17296.02,13624.07495,0.7877,14478
ADILABAD,2026-06-17,SNL1,338,17,18383.82,14444.16737,0.7857,15350
ADILABAD,2026-06-17,GTJ1,320,6,17404.8,13638.40128,0.7836,14494
ADILABAD,2026-06-17,PK14,392,8,21320.88,16606.83343,0.7789,17648
ADILABAD,2026-06-17,H017,614,8,22104,16266.3336,0.7359,27355
ADILABAD,2026-06-17,RJD7,614,12,24560,13353.272,0.5437,27237
ADILABAD,2026-06-17,NGP3,558,8,27922.32,18847.566,0.675,24373
ADILABAD,2026-06-17,BP04,198,2,10769.22,8090.914986,0.7513,8598
ADILABAD,2026-06-17,MH06,336,4,18275.04,13401.08683,0.7333,14242
ADILABAD,2026-06-17,HY11,586,6,21096,14653.2816,0.6946,24643
ADILABAD,2026-06-17,KR02,402,6,21864.78,15578.65575,0.7125,16556
ADILABAD,2026-06-17,H044,614,8,22104,14982.0912,0.6778,25195
ADILABAD,2026-06-17,GM02,312,16,16969.68,12041.68493,0.7096,12796
ADILABAD,2026-06-17,MH02,336,4,18275.04,12944.21083,0.7083,13756
ADILABAD,2026-06-17,TMG1,350,10,19036.5,13407.40695,0.7043,14248
ADILABAD,2026-06-17,H009,586,8,21096,13851.6336,0.6566,23295
ADILABAD,2026-06-17,H019,614,8,22104,14473.6992,0.6548,24340
ADILABAD,2026-06-17,YM02,464,4,25236.96,17017.28213,0.6743,18084
ADILABAD,2026-06-17,NAC1,614,8,29472,12926.4192,0.4386,22652
ADILABAD,2026-06-17,SP02,288,7.2,15664.32,9928.046016,0.6338,10550
ADILABAD,2026-06-17,H014,614,8,22104,13302.1872,0.6018,22370
ADILABAD,2026-06-17,PSD4,364,4,19797.96,11777.8064,0.5949,12516
ADILABAD,2026-06-17,H008,614,8,22104,12196.9872,0.5518,20512
ADILABAD,2026-06-17,PSD6,326,8,17731.14,10087.24555,0.5689,10720
ADILABAD,2026-06-17,H021,614,8,22104,11885.3208,0.5377,19986
ADILABAD,2026-06-17,NGP1,402,4,20116.08,10070.10965,0.5006,13022
ADILABAD,2026-06-17,G014,1160,20,41760,21706.848,0.5198,36503
ADILABAD,2026-06-17,H023,586,8,21096,10204.1352,0.4837,17161
ADILABAD,2026-06-17,H031,614,8,22104,10585.6056,0.4789,17801
ADILABAD,2026-06-17,LXM1,306,10,16643.34,7567.726698,0.4547,8042
ARMOOR,2026-06-17,NRE1,482,8,25435.14,38725.00065,1.5225,50078
ARMOOR,2026-06-17,NH01,342,2,17630.1,26864.74638,1.5238,34742
ARMOOR,2026-06-17,HY02,350,2,18469.5,24673.40505,1.3359,31908
ARMOOR,2026-06-17,NRE3,402,0,20723.1,28112.95746,1.3566,36355
ARMOOR,2026-06-17,SK01,405,2,20877.75,28178.69917,1.3497,36442
ARMOOR,2026-06-17,HB12,350,14,19390,29612.408,1.5272,31470
ARMOOR,2026-06-17,BV01,400,2,21344,33277.4304,1.5591,35364
ARMOOR,2026-06-17,PKJB,514,0,27123.78,33891.16311,1.2495,43828
ARMOOR,2026-06-17,CNR1,490,2,25857.3,30633.14331,1.1847,39614
ARMOOR,2026-06-17,HB13,350,14,19390,26354.888,1.3592,28008
ARMOOR,2026-06-17,KMR2,536,0,28284.72,33129.89254,1.1713,42844
ARMOOR,2026-06-17,CNR2,490,2,25857.3,29779.85241,1.1517,38512
ARMOOR,2026-06-17,SK02,428,0,22585.56,26007.27234,1.1515,33633
ARMOOR,2026-06-17,LKJB,470,0,24801.9,28264.24524,1.1396,36552
ARMOOR,2026-06-17,HB15,350,14,19390,24966.564,1.2876,26532
ARMOOR,2026-06-17,HB03,300,10,16620,21044.244,1.2662,22364
ARMOOR,2026-06-17,KMR1,536,0,28284.72,30394.76011,1.0746,39306
ARMOOR,2026-06-17,HB17,350,14,19390,24146.367,1.2453,25660
ARMOOR,2026-06-17,NED2,376,12,20830.4,25613.05984,1.2296,27218
ARMOOR,2026-06-17,NZ03,376,12,20830.4,25181.87056,1.2089,26760
ARMOOR,2026-06-17,BM02,350,4,19390,23271.878,1.2002,24730
ARMOOR,2026-06-17,BT02,386,10,21384.4,25584.29616,1.1964,27188
ARMOOR,2026-06-17,HY07,484,6,25540.68,26342.65735,1.0314,34067
ARMOOR,2026-06-17,BDR1,396,12,21938.4,25810.5276,1.1765,27430
ARMOOR,2026-06-17,NDP1,345,16,19113,22253.2659,1.1643,23648
ARMOOR,2026-06-17,NZ01,354,10.35087719,18889.44,22621.99334,1.1976,24040
ARMOOR,2026-06-17,ARJ5,440,2,17098.4,14649.90912,0.8568,29880
ARMOOR,2026-06-17,CTP1,376,10,20063.36,23781.10061,1.1853,25272
ARMOOR,2026-06-17,NDP7,404,14,21557.44,25487.36131,1.1823,27086
ARMOOR,2026-06-17,NDP6,345,14,19113,21366.4227,1.1179,22706
ARMOOR,2026-06-17,BM16,366,14.07692308,19529.76,22513.90733,1.1528,23926
ARMOOR,2026-06-17,KP02,396,12,21938.4,24329.6856,1.109,25856
ARMOOR,2026-06-17,BP01,386,10,21384.4,23668.25392,1.1068,25152
ARMOOR,2026-06-17,NR26,376,12,20830.4,23030.09024,1.1056,24474
ARMOOR,2026-06-17,KN01,358,12,19102.88,21901.45192,1.1465,23274
ARMOOR,2026-06-17,HB16,350,14,19390,21109.893,1.0887,22434
ARMOOR,2026-06-17,HB04,428,11.46428571,22838.08,25608.3391,1.1213,27215
ARMOOR,2026-06-17,SV01,350,4,19390,20733.727,1.0693,22034
ARMOOR,2026-06-17,NR22,374,10,20719.6,22031.15068,1.0633,23412
ARMOOR,2026-06-17,ARJ1,440,2,17098.4,13468.40968,0.7877,27471
ARMOOR,2026-06-17,MT02,348,12,19279.2,20312.56512,1.0536,21586
ARMOOR,2026-06-17,BM18,350,13.46153846,18676,20422.206,1.0935,21702
ARMOOR,2026-06-17,ARJ6,440,2,17098.4,13102.50392,0.7663,26723
ARMOOR,2026-06-17,MR01,348,12,18569.28,19798.56634,1.0662,21040
ARMOOR,2026-06-17,HB01,328,12,18171.2,18227.53072,1.0031,19370
ARMOOR,2026-06-17,DR01,354,12,18889.44,19592.12717,1.0372,20821
ARMOOR,2026-06-17,HT06,350,2,12600,12228.3,0.9705,20564
ARMOOR,2026-06-17,NDA1,345,13,19113,18950.5395,0.9915,20138
ARMOOR,2026-06-17,BMR1,390,12,20810.4,21349.38936,1.0259,22688
ARMOOR,2026-06-17,TRM1,365,13.44736842,19476.4,19904.8808,1.022,21152
ARMOOR,2026-06-17,KMR3,536,0,28284.72,23914.73076,0.8455,30926
ARMOOR,2026-06-17,NDP3,345,14,19113,18692.514,0.978,19864
ARMOOR,2026-06-17,VP01,334,12,17822.24,18011.15574,1.0106,19141
ARMOOR,2026-06-17,ND12,408,8,21770.88,21807.8905,1.0017,23176
ARMOOR,2026-06-17,HY16,350,2,12600,11612.16,0.9216,19528
ARMOOR,2026-06-17,NZ04,376,12,20830.4,19601.4064,0.941,20830
ARMOOR,2026-06-17,HY30,484,4,25540.68,20338.04348,0.7963,26300
ARMOOR,2026-06-17,HT01,350,2,12600,11082.96,0.8796,18639
ARMOOR,2026-06-17,MT01,348,10,19279.2,17405.26176,0.9028,18496
ARMOOR,2026-06-17,PG01,240,9,12806.4,11997.03552,0.9368,12749
ARMOOR,2026-06-17,SRCL,514,0,27123.78,21113.15035,0.7784,27304
ARMOOR,2026-06-17,NDP4,340,8,18142.4,15997.96832,0.8818,17002
ARMOOR,2026-06-17,ARJ3,440,2,17098.4,10771.992,0.63,21972
ARMOOR,2026-06-17,ELK1,392,12,20917.12,18298.29658,0.8748,19446
ARMOOR,2026-06-17,HT08,350,2,12600,10208.52,0.8102,17168
ARMOOR,2026-06-17,HD04,350,2,12600,10206,0.81,17164
ARMOOR,2026-06-17,KG04,396,12,21938.4,17759.1348,0.8095,18872
ARMOOR,2026-06-17,ARJ7,440,2,17098.4,10252.20064,0.5996,20912
ARMOOR,2026-06-17,HD01,350,2,12600,9671.76,0.7676,16266
ARMOOR,2026-06-17,SN01,334,8,17822.24,14500.17446,0.8136,15409
ARMOOR,2026-06-17,HT10,350,2,12600,9409.68,0.7468,15825
ARMOOR,2026-06-17,RJR1,388,12,20703.68,16289.65542,0.7868,17310
ARMOOR,2026-06-17,HT12,350,2,12600,9239.58,0.7333,15538
ARMOOR,2026-06-17,ARW1,514,0,30326,16645.9414,0.5489,22806
ARMOOR,2026-06-17,HB05,340,10,18836,14159.0212,0.7517,15046
ARMOOR,2026-06-17,HT19,350,2,12600,8743.14,0.6939,14704
ARMOOR,2026-06-17,VM01,1308,2,47088,32349.456,0.687,54402
ARMOOR,2026-06-17,HT05,350,2,12600,8535.24,0.6774,14354
ARMOOR,2026-06-17,UD01,1294,2,46584,27372.7584,0.5876,46032
ARMOOR,2026-06-17,9037,350,0,12600,7040.88,0.5588,11840
ARMOOR,2026-06-17,HT07,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-06-17,UD02,1260,2,45360,25025.112,0.5517,42085
ARMOOR,2026-06-17,HT15,350,2,12600,6598.62,0.5237,11097
ARMOOR,2026-06-17,ARW3,514,0,30326,11724.0316,0.3866,16060
ARMOOR,2026-06-17,ARW2,534,0,31506,11584.7562,0.3677,15870
ARMOOR,2026-06-17,ARJ4,350,1.590909091,13601,4765.7904,0.3504,9721
ARMOOR,2026-06-17,HY13,350,2,12600,5104.26,0.4051,8584
ARMOOR,2026-06-17,ARJ2,350,1.590909091,13601,3608.3453,0.2653,7359
ARMOOR,2026-06-17,HT16,350,2,12600,3344.04,0.2654,5624
ASIFABAD,2026-06-17,MN29,390,6,19515.6,27718.00668,1.4203,35845
ASIFABAD,2026-06-17,MN27,520,8,26020.8,36772.59456,1.4132,47554
ASIFABAD,2026-06-17,RJR7,100,2,5439,8533.2471,1.5689,9068
ASIFABAD,2026-06-17,AKT1,406,4.08040201,20316.24,27026.69407,1.3303,34950
ASIFABAD,2026-06-17,BJR7,336,4,18275.04,27109.19434,1.4834,28808
ASIFABAD,2026-06-17,GDM1,398,4,21647.22,31793.27201,1.4687,33786
ASIFABAD,2026-06-17,BJR4,380,4,20668.2,30123.9015,1.4575,32012
ASIFABAD,2026-06-17,MN28,390,6,19515.6,25300.02384,1.2964,32718
ASIFABAD,2026-06-17,ADB5,542,2.060836502,27121.68,35076.46874,1.2933,45360
ASIFABAD,2026-06-17,KTL2,416,4,22626.24,32090.79619,1.4183,34102
ASIFABAD,2026-06-17,KAD2,384,7.14893617,20885.76,29118.92659,1.3942,30944
ASIFABAD,2026-06-17,KKD1,404,4,21973.56,30464.14358,1.3864,32374
ASIFABAD,2026-06-17,BJR8,340,4,18492.6,25427.325,1.375,27022
ASIFABAD,2026-06-17,BPM1,456,1.80952381,22818.24,27966.03494,1.2256,36166
ASIFABAD,2026-06-17,KMN1,332,5.1875,18057.48,24307.17383,1.3461,25832
ASIFABAD,2026-06-17,BJR1,388,4,21103.32,28286.89013,1.3404,30060
ASIFABAD,2026-06-17,ADB2,536,4,26821.44,31788.77069,1.1852,41110
ASIFABAD,2026-06-17,KA13,326,6.150943396,17731.14,22249.03447,1.2548,23644
ASIFABAD,2026-06-17,GDM3,412,8,22408.68,27540.26772,1.229,29268
ASIFABAD,2026-06-17,KA15,326,6.150943396,17731.14,21479.503,1.2114,22826
ASIFABAD,2026-06-17,MN26,520,8,26020.8,28047.82032,1.0779,36271
ASIFABAD,2026-06-17,BJR9,340,4,18492.6,22152.28554,1.1979,23542
ASIFABAD,2026-06-17,MNC1,390,6,21212.1,24824.52063,1.1703,26380
ASIFABAD,2026-06-17,MN17,390,6,21212.1,24756.64191,1.1671,26308
ASIFABAD,2026-06-17,MNC9,390,6,21212.1,24601.79358,1.1598,26144
ASIFABAD,2026-06-17,PPT6,340,4,18492.6,21418.12932,1.1582,22762
ASIFABAD,2026-06-17,KA14,326,6.150943396,17731.14,20483.01293,1.1552,21768
ASIFABAD,2026-06-17,AKT3,406,4.08040201,20316.24,20448.29556,1.0065,26444
ASIFABAD,2026-06-17,CHP6,412,6,22408.68,24488.2055,1.0928,26024
ASIFABAD,2026-06-17,ADK3,326,4.100628931,17731.14,19057.42927,1.0748,20252
ASIFABAD,2026-06-17,LHR2,700,2,33600,18755.52,0.5582,43416
ASIFABAD,2026-06-17,MN11,350,5.384615385,19036.5,20266.2579,1.0646,21536
ASIFABAD,2026-06-17,NGP3,592,4,29623.68,27120.47904,0.9155,35074
