depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-28,KP02,396,12.0,21938.399999999998,15723.251279999999,0.7167,16708.0
ARMOOR,2026-03-28,KSD1,546,6.0,32214.0,12176.891999999998,0.37799999999999995,16682.0
ARMOOR,2026-03-28,LKJB,520,0.0,27440.4,24729.288480000003,0.9012000000000001,31981.0
ARMOOR,2026-03-28,MR01,348,12.0,18569.28,20366.786303999997,1.0968,21644.0
ARMOOR,2026-03-28,MT01,348,10.0,19279.2,15552.53064,0.8067,16528.0
ARMOOR,2026-03-28,MT02,348,12.0,19279.2,8002.79592,0.41509999999999997,8504.0
ARMOOR,2026-03-28,ND12,408,8.0,21770.88,16519.743744,0.7587999999999999,17556.0
ARMOOR,2026-03-28,NDA1,345,13.0,19113.0,18551.0778,0.9705999999999999,19714.0
ARMOOR,2026-03-28,NDP1,345,16.0,19113.0,18208.9551,0.9527,19350.0
ARMOOR,2026-03-28,NDP3,345,14.0,19113.0,12014.4318,0.6286,12768.0
ARMOOR,2026-03-28,NDP4,340,8.0,18142.4,12835.748000000001,0.7075,13640.0
ARMOOR,2026-03-28,NDP6,345,14.0,19113.0,16383.6636,0.8572,17410.0
ARMOOR,2026-03-28,NDP7,378,13.1,20170.079999999998,17598.3948,0.8724999999999999,18702.0
ARMOOR,2026-03-28,NED2,376,12.0,20830.399999999998,16955.9456,0.8140000000000001,18018.0
ARMOOR,2026-03-28,NH01,342,2.0,17630.1,16866.716669999998,0.9567,21813.0
ARMOOR,2026-03-28,NR22,374,10.0,20719.6,19155.2702,0.9245,20356.0
ARMOOR,2026-03-28,NR26,376,12.0,20830.399999999998,14772.919679999999,0.7092,15700.0
ARMOOR,2026-03-28,NRE1,482,8.0,25435.140000000003,33177.596616,1.3044,42904.0
ARMOOR,2026-03-28,NRE3,402,0.0,20723.1,27252.948809999998,1.3151,35244.0
ARMOOR,2026-03-28,NZ01,354,10.35,18889.44,22782.553583999997,1.2061,24212.0
ARMOOR,2026-03-28,NZ03,376,12.0,20830.399999999998,21940.660319999995,1.0533,23316.0
ARMOOR,2026-03-28,NZ04,295,9.41,16343.0,11190.052099999999,0.6847,11892.0
ARMOOR,2026-03-28,PG01,320,12.0,17075.2,12478.55616,0.7308,13261.0
ARMOOR,2026-03-28,PKJB,514,0.0,27123.780000000002,26461.959768000004,0.9756,34220.0
ARMOOR,2026-03-28,RJR1,428,13.24,22838.079999999998,25443.904927999996,1.1140999999999999,27040.0
ARMOOR,2026-03-28,SK01,405,2.0,20877.75,23268.252375,1.1145,30090.0
ARMOOR,2026-03-28,SN01,190,4.55,10138.4,7338.17392,0.7238,7798.0
ARMOOR,2026-03-28,SV01,350,4.0,19390.0,19000.261,0.9798999999999999,20192.0
ARMOOR,2026-03-28,TRM1,405,14.92,21610.8,14915.774159999997,0.6901999999999999,15850.0
ARMOOR,2026-03-28,UD01,1294,2.0,46584.0,32324.6376,0.6939,54364.0
ARMOOR,2026-03-28,UD02,1260,2.0,45360.0,24571.512000000002,0.5417000000000001,41323.0
ARMOOR,2026-03-28,VM01,1308,2.0,47088.0,26934.336000000003,0.5720000000000001,45294.0
ARMOOR,2026-03-28,VP01,334,12.0,17822.24,16364.380767999999,0.9181999999999999,17390.0
BANSWADA,2026-03-28,9004,20,0.0,1067.2,0.0,0.0,3560.0
BANSWADA,2026-03-28,AUR1,387,4.0,20650.32,23626.031111999997,1.1441,25108.0
BANSWADA,2026-03-28,AUR2,363,9.14,19369.68,19032.647568,0.9826,20226.0
BANSWADA,2026-03-28,BCR1,543,2.0,28654.11,18160.974918,0.6338,23486.0
BANSWADA,2026-03-28,BCR2,543,2.0,28654.11,26645.456888999997,0.9298999999999998,34458.0
BANSWADA,2026-03-28,BCR3,543,2.0,28654.11,31381.981272,1.0952,40584.0
BANSWADA,2026-03-28,BDN1,410,12.09,21877.6,20066.13472,0.9172,21324.0
BANSWADA,2026-03-28,BDN2,363,8.0,20110.2,16787.99496,0.8348,17840.0
BANSWADA,2026-03-28,BDR1,439,4.0,23166.030000000002,23427.806139,1.0112999999999999,30298.0
BANSWADA,2026-03-28,BDR2,419,8.0,22110.63,17708.403567,0.8009000000000001,22900.0
BANSWADA,2026-03-28,BKD1,392,14.0,21716.8,22891.67888,1.0541,24328.0
BANSWADA,2026-03-28,BKD2,363,18.0,19369.68,9768.129624,0.5043,10380.0
BANSWADA,2026-03-28,BKD4,416,8.0,23046.399999999998,16056.426879999997,0.6967,17064.0
BANSWADA,2026-03-28,BKD5,395,12.0,21077.2,15080.7366,0.7155,16026.0
BANSWADA,2026-03-28,BPD1,377,10.0,20116.72,15421.477552,0.7666,16388.0
BANSWADA,2026-03-28,BRK3,369,23.49,19689.84,19778.44428,1.0045,21018.0
BANSWADA,2026-03-28,BSJ1,333,2.0,11988.0,5380.214400000001,0.4488000000000001,9048.0
BANSWADA,2026-03-28,BSJ2,419,2.0,22110.63,20790.625389,0.9403,26887.0
BANSWADA,2026-03-28,BSJ3,419,2.0,22110.63,13584.771072,0.6144,17567.0
BANSWADA,2026-03-28,BSJ5,419,2.0,22110.63,24976.167648,1.1296,32300.0
BANSWADA,2026-03-28,BSJ6,419,0.0,22110.63,23452.745241,1.0607,30329.0
BANSWADA,2026-03-28,BSJ7,419,0.0,22110.63,26229.840368999998,1.1863,33920.0
BANSWADA,2026-03-28,BSJ8,419,0.0,22110.63,14166.280641,0.6406999999999999,18319.0
BANSWADA,2026-03-28,BSR1,383,17.0,20436.88,17634.983752000004,0.8629000000000001,18740.0
BANSWADA,2026-03-28,DGL3,401,12.83,21397.36,14997.409624000002,0.7009000000000001,15938.0
BANSWADA,2026-03-28,DGL7,435,8.0,23211.6,17195.15328,0.7408,18274.0
BANSWADA,2026-03-28,DGL8,483,8.0,25487.91,23966.281773,0.9402999999999999,30992.0
BANSWADA,2026-03-28,DN01,483,8.0,25487.91,27458.125443000004,1.0773000000000001,35510.0
BANSWADA,2026-03-28,GDR1,389,14.0,20757.04,13882.308352,0.6688,14752.0
BANSWADA,2026-03-28,GPR1,341,10.0,18195.76,12236.648599999999,0.6725,13004.0
BANSWADA,2026-03-28,GPT1,332,10.16,17715.52,7847.9753599999995,0.44299999999999995,8340.0
BANSWADA,2026-03-28,GTY1,303,6.0,16168.08,16538.329032,1.0229000000000001,17576.0
BANSWADA,2026-03-28,HN03,423,2.0,22321.710000000003,26098.543332000005,1.1692,33751.0
BANSWADA,2026-03-28,HNG1,391,6.0,20863.76,12814.521391999999,0.6142,13618.0
BANSWADA,2026-03-28,HNG3,363,6.0,19369.68,18048.667824,0.9318,19180.0
BANSWADA,2026-03-28,HPT1,304,6.0,16221.44,17595.395968,1.0847,18698.0
BANSWADA,2026-03-28,JDG1,373,14.0,19903.28,19833.61852,0.9965,21078.0
BANSWADA,2026-03-28,JUK1,419,8.0,22357.84,28244.659272,1.2633,30016.0
BANSWADA,2026-03-28,KJB2,437,2.24,23060.49,27192.929808,1.1792,35166.0
BANSWADA,2026-03-28,KMH1,333,2.0,11988.0,7089.703200000001,0.5914,11922.0
BANSWADA,2026-03-28,KMR1,360,6.0,19944.0,17802.0144,0.8926,18918.0
BANSWADA,2026-03-28,KMR3,360,6.0,19944.0,20097.5688,1.0077,21358.0
BANSWADA,2026-03-28,KMR8,443,7.34,23377.11,22975.023708,0.9828,29712.0
BANSWADA,2026-03-28,KMR9,483,8.0,25487.91,23201.644473,0.9103,30004.0
BANSWADA,2026-03-28,KNG1,387,8.0,20650.32,19122.19632,0.9259999999999999,20322.0
BANSWADA,2026-03-28,KPC1,395,8.0,21077.2,16558.248320000002,0.7856000000000001,17596.0
BANSWADA,2026-03-28,MBR1,346,8.0,18462.56,17986.225952,0.9742,19114.0
BANSWADA,2026-03-28,MDE1,465,0.0,24538.050000000003,25860.650895000006,1.0539,33444.0
BANSWADA,2026-03-28,MEL1,300,10.0,16008.0,14143.068,0.8835,15030.0
BANSWADA,2026-03-28,MJ12,333,2.0,17166.149999999998,15106.211999999998,0.88,19536.0
BANSWADA,2026-03-28,MJ20,490,5.0,25857.300000000003,24290.347620000004,0.9394,31412.0
BANSWADA,2026-03-28,MJD1,467,2.0,19469.23,11759.41492,0.604,17326.0
BANSWADA,2026-03-28,MJD2,467,2.0,19469.23,11097.461099999999,0.57,16352.0
BANSWADA,2026-03-28,MJH1,333,2.0,11988.0,9084.5064,0.7578,15278.0
BANSWADA,2026-03-28,MJH2,333,2.0,11988.0,9721.0692,0.8109,16348.0
BANSWADA,2026-03-28,MJH3,333,2.0,11988.0,6948.2448,0.5796,11684.0
BANSWADA,2026-03-28,MJH4,333,2.0,11988.0,5259.1356,0.4387,8844.0
BANSWADA,2026-03-28,MRJ1,372,15.83,19849.92,18627.164928,0.9384,19796.0
BANSWADA,2026-03-28,NHX2,436,2.0,22475.8,31144.71606,1.3857,40275.0
BANSWADA,2026-03-28,NHX4,419,0.0,22110.63,26106.020840999998,1.1806999999999999,33760.0
BANSWADA,2026-03-28,NHX9,439,0.0,23166.030000000002,21810.817245000002,0.9415,28205.0
BANSWADA,2026-03-28,NS03,260,5.0,13403.0,19939.6431,1.4877,25786.0
BANSWADA,2026-03-28,NSD1,419,8.0,24721.0,17490.107500000002,0.7075000000000001,23962.0
BANSWADA,2026-03-28,NSD2,315,6.01,18585.0,12145.297499999999,0.6535,16640.0
BANSWADA,2026-03-28,NZ10,490,10.0,25857.300000000003,22351.05012,0.8644,28906.0
BANSWADA,2026-03-28,NZB1,379,8.13,20223.44,13683.179503999998,0.6766,14542.0
BANSWADA,2026-03-28,NZB7,355,10.0,18942.8,34538.40724,1.8233000000000001,36704.0
BANSWADA,2026-03-28,NZB9,419,8.0,23212.6,22980.474,0.99,24422.0
BANSWADA,2026-03-28,NZD1,273,5.07,14567.28,17761.884504,1.2193,18876.0
BANSWADA,2026-03-28,NZS2,416,8.0,21444.8,29156.350080000004,1.3596000000000001,37704.0
BANSWADA,2026-03-28,NZS7,208,4.0,10722.4,11893.28608,1.1092,15380.0
BANSWADA,2026-03-28,NZX5,400,10.0,21344.0,22618.236800000002,1.0597,24036.0
BANSWADA,2026-03-28,PTL2,296,8.0,15794.56,12676.713856,0.8026000000000001,13472.0
BANSWADA,2026-03-28,PTL5,363,16.0,19369.68,18232.679784,0.9413,19376.0
BANSWADA,2026-03-28,PTL6,375,8.0,20010.0,22421.205,1.1205,23826.0
BANSWADA,2026-03-28,RRM2,351,12.0,19445.399999999998,22566.386699999995,1.1604999999999999,23982.0
BANSWADA,2026-03-28,SDT1,403,10.0,22326.2,14625.89362,0.6551,15544.0
BANSWADA,2026-03-28,VEL1,373,10.0,19903.28,13948.218624,0.7008,14822.0
BANSWADA,2026-03-28,VWD1,395,10.0,21077.2,15464.34164,0.7337,16434.0
BANSWADA,2026-03-28,WGL1,567,2.0,29920.59,21405.190086000002,0.7154,27682.0
BANSWADA,2026-03-28,WGL2,567,2.0,29920.59,29450.836737,0.9843000000000001,38086.0
BANSWADA,2026-03-28,WGL4,567,2.0,29920.59,31850.468055,1.0645,41188.0
BANSWADA,2026-03-28,WGL5,567,2.0,29920.59,23643.250218,0.7902,30574.0
BANSWADA,2026-03-28,WGL6,567,2.0,29920.59,23194.441368,0.7752,29994.0
BANSWADA,2026-03-28,WGL7,567,2.0,29920.59,32445.887796000003,1.0844,41958.0
BANSWADA,2026-03-28,WGL8,567,2.0,29920.59,29178.559368,0.9752,37732.0
BANSWADA,2026-03-28,WGL9,567,2.0,29920.59,22979.01312,0.768,29718.0
BANSWADA,2026-03-28,WL10,567,0.0,29920.59,27131.991012000002,0.9068,35086.0
BANSWADA,2026-03-28,YRD1,297,10.0,16453.8,16891.47108,1.0266,17950.0
BANSWADA,2026-03-28,YRD2,297,10.0,16453.8,13834.355039999999,0.8408,14702.0
BHUPALAPALLAY,2026-03-28,9009,566,0.0,29601.8,82905.76126,2.8007,107212.0
BHUPALAPALLAY,2026-03-28,ABK1,420,6.0,22314.600000000002,14319.278820000003,0.6417,15216.0
BHUPALAPALLAY,2026-03-28,AZ02,400,8.0,21252.0,11911.746,0.5605,12658.0
BHUPALAPALLAY,2026-03-28,BCE1,566,2.0,29601.8,28284.5199,0.9555,36578.0
BHUPALAPALLAY,2026-03-28,BHD1,516,6.0,26986.8,31919.98704,1.1828,41280.0
BHUPALAPALLAY,2026-03-28,BHD6,518,6.0,27091.399999999998,17292.440619999998,0.6383,22362.0
BHUPALAPALLAY,2026-03-28,BHD8,526,3.0,27509.8,19507.19918,0.7091,25226.0
BHUPALAPALLAY,2026-03-28,BHE1,518,6.0,27091.399999999998,9262.549659999999,0.3419,11977.0
BHUPALAPALLAY,2026-03-28,BHK2,506,3.0,26463.8,31555.43512,1.1924,40807.0
BHUPALAPALLAY,2026-03-28,BHKP,470,2.0,16920.0,12500.496,0.7387999999999999,21022.0
BHUPALAPALLAY,2026-03-28,BHY1,506,3.0,18216.0,6694.38,0.3675,11259.0
BHUPALAPALLAY,2026-03-28,BHY2,470,2.0,16920.0,11706.947999999999,0.6919,19688.0
BHUPALAPALLAY,2026-03-28,BHY3,422,2.0,15192.0,4881.189600000001,0.32130000000000003,8208.0
BHUPALAPALLAY,2026-03-28,BHY4,404,1.91,14544.0,8244.9936,0.5669,13865.0
BHUPALAPALLAY,2026-03-28,BHY5,470,2.0,16920.0,10522.548,0.6219,17695.0
BHUPALAPALLAY,2026-03-28,BJH1,498,0.0,26045.399999999998,14937.0369,0.5735,19316.0
BHUPALAPALLAY,2026-03-28,BJP1,782,4.0,28152.0,19315.0872,0.6861,32482.0
BHUPALAPALLAY,2026-03-28,BJP2,782,4.0,28152.0,13839.5232,0.4916,23276.0
BHUPALAPALLAY,2026-03-28,BKM1,510,3.0,26673.0,15971.7924,0.5988,20653.0
BHUPALAPALLAY,2026-03-28,BMG1,498,0.0,26045.399999999998,14228.602019999998,0.5463,18401.0
BHUPALAPALLAY,2026-03-28,BNR1,346,6.0,18382.98,10915.813524,0.5938,11600.0
BHUPALAPALLAY,2026-03-28,BPDP,346,8.0,18382.98,7706.145216,0.4192,8190.0
BHUPALAPALLAY,2026-03-28,BPKT,440,8.0,23377.2,14627.11404,0.6257,15544.0
BHUPALAPALLAY,2026-03-28,BRV1,380,4.0,20189.4,5572.274400000001,0.276,5922.0
BHUPALAPALLAY,2026-03-28,BSP1,350,8.0,18595.5,7832.424599999999,0.42119999999999996,8324.0
BHUPALAPALLAY,2026-03-28,BTD1,518,6.02,27091.399999999998,15745.521679999996,0.5811999999999999,20361.0
BHUPALAPALLAY,2026-03-28,BTD2,518,6.0,27091.399999999998,22559.008779999996,0.8326999999999999,29172.0
BHUPALAPALLAY,2026-03-28,ENT1,514,4.0,26882.199999999997,18618.61172,0.6926000000000001,24079.0
BHUPALAPALLAY,2026-03-28,GDK2,996,0.0,52090.799999999996,29642.269739999996,0.56905,38331.0
BHUPALAPALLAY,2026-03-28,GDK3,498,0.0,26045.399999999998,14538.54228,0.5582,18801.0
BHUPALAPALLAY,2026-03-28,GDK9,390,4.0,20720.7,8151.5233800000005,0.3934,8662.0
BHUPALAPALLAY,2026-03-28,GDR2,350,5.0,18595.5,6279.700350000001,0.33770000000000006,6673.0
BHUPALAPALLAY,2026-03-28,HCM1,524,4.0,27405.199999999997,25116.8658,0.9165000000000001,32482.0
BHUPALAPALLAY,2026-03-28,HCM2,524,4.0,27405.199999999997,21239.03,0.775,27468.0
BHUPALAPALLAY,2026-03-28,HCM3,524,0.0,27405.199999999997,12685.867079999998,0.4629,16404.0
BHUPALAPALLAY,2026-03-28,HCM4,524,0.0,27405.199999999997,19183.639999999996,0.7,24809.0
BHUPALAPALLAY,2026-03-28,HCM5,524,0.0,27405.199999999997,22713.429759999995,0.8287999999999999,29372.0
BHUPALAPALLAY,2026-03-28,HCM6,1048,0.0,54810.399999999994,48685.337799999994,0.88825,62961.0
BHUPALAPALLAY,2026-03-28,HKL2,518,6.0,27091.399999999998,11733.28534,0.43310000000000004,15172.0
BHUPALAPALLAY,2026-03-28,HKL3,518,6.0,27091.399999999998,25671.810639999996,0.9475999999999999,33199.0
BHUPALAPALLAY,2026-03-28,HKL6,518,6.0,27091.399999999998,11565.318659999999,0.4269,14955.0
BHUPALAPALLAY,2026-03-28,HKL7,518,6.0,27091.399999999998,22634.8647,0.8355,29270.0
BHUPALAPALLAY,2026-03-28,HKL8,518,6.0,27091.399999999998,29209.94747999999,1.0781999999999998,37775.0
BHUPALAPALLAY,2026-03-28,HL06,470,2.0,16920.0,14620.572,0.8641,24587.0
BHUPALAPALLAY,2026-03-28,HNK4,484,5.0,25313.199999999997,23493.18092,0.9281,30383.0
BHUPALAPALLAY,2026-03-28,MDR1,380,5.0,20189.4,7312.60068,0.36219999999999997,7771.0
BHUPALAPALLAY,2026-03-28,MN01,420,8.0,22314.600000000002,16198.168140000002,0.7259,17214.0
BHUPALAPALLAY,2026-03-28,MNC2,436,4.0,23164.68,18337.160688,0.7916,19486.0
BHUPALAPALLAY,2026-03-28,MNC4,436,4.0,23164.68,21668.241672,0.9354,23026.0
BHUPALAPALLAY,2026-03-28,NG01,360,4.0,19126.8,12547.180799999998,0.6559999999999999,13334.0
BHUPALAPALLAY,2026-03-28,NG02,410,8.0,21783.3,11407.914209999999,0.5236999999999999,12124.0
BHUPALAPALLAY,2026-03-28,PBM1,436,4.0,23997.44,19620.306944,0.8176,20850.0
BHUPALAPALLAY,2026-03-28,PBM3,436,4.0,23997.44,15955.897855999998,0.6648999999999999,16956.0
BHUPALAPALLAY,2026-03-28,PGD1,350,4.0,19264.0,8930.7904,0.4636,9490.0
BHUPALAPALLAY,2026-03-28,PGD2,350,4.0,19264.0,13205.472,0.6855,14034.0
BHUPALAPALLAY,2026-03-28,PGD3,350,4.0,19264.0,12296.2112,0.6383,13068.0
BHUPALAPALLAY,2026-03-28,PGD4,350,4.0,19264.0,14598.2592,0.7578,15514.0
BHUPALAPALLAY,2026-03-28,PGD5,350,4.0,19264.0,13270.969599999999,0.6889,14104.0
BHUPALAPALLAY,2026-03-28,PHD4,422,2.0,21344.76,16845.284592,0.7892,21783.0
BHUPALAPALLAY,2026-03-28,PHD5,422,2.0,21344.76,22185.743543999997,1.0393999999999999,28691.0
BHUPALAPALLAY,2026-03-28,PHD7,422,2.0,21344.76,20305.270188,0.9513,26259.0
BHUPALAPALLAY,2026-03-28,PHE1,414,6.0,20940.12,17755.127748000003,0.8479000000000002,22962.0
BHUPALAPALLAY,2026-03-28,PHE4,414,6.0,20940.12,13518.941472,0.6456000000000001,17482.0
BHUPALAPALLAY,2026-03-28,PHE5,414,6.0,20940.12,14052.914532,0.6711,18172.0
BHUPALAPALLAY,2026-03-28,PHE6,414,6.0,20940.12,16833.762468,0.8039000000000001,21770.0
BHUPALAPALLAY,2026-03-28,PHE7,414,6.0,20940.12,20041.788851999998,0.9571,25918.0
BHUPALAPALLAY,2026-03-28,PHK1,518,6.0,26200.44,17148.187980000002,0.6545000000000001,22176.0
BHUPALAPALLAY,2026-03-28,PHK3,518,6.0,26200.44,11035.625327999998,0.42119999999999996,14270.0
BHUPALAPALLAY,2026-03-28,PHK9,518,6.0,26200.44,15387.518411999998,0.5872999999999999,19899.0
BHUPALAPALLAY,2026-03-28,PHP3,414,6.0,22786.56,13578.511104000001,0.5959,14430.0
BHUPALAPALLAY,2026-03-28,PKH1,526,3.0,26605.079999999998,22491.934632,0.8454,29086.0
BHUPALAPALLAY,2026-03-28,PKH3,526,3.0,26605.079999999998,27919.370951999994,1.0493999999999999,36106.0
BHUPALAPALLAY,2026-03-28,PLR1,380,5.0,20189.4,8865.16554,0.4391,9420.0
BHUPALAPALLAY,2026-03-28,PSR1,458,4.0,23165.64,10785.921984,0.4656,13947.0
BHUPALAPALLAY,2026-03-28,PSR2,458,4.0,23165.64,14161.155732000001,0.6113000000000001,18313.0
BHUPALAPALLAY,2026-03-28,SNR1,420,6.0,22314.600000000002,8004.24702,0.35869999999999996,8507.0
BHUPALAPALLAY,2026-03-28,SRH1,600,3.0,21600.0,13875.84,0.6424,23336.0
BODHAN,2026-03-28,9008,168,0.0,8964.48,10132.551744,1.1303,10768.0
BODHAN,2026-03-28,9009,10,0.0,533.6,0.0,0.0,2894.0
BODHAN,2026-03-28,9504,60,0.0,3201.6,6022.52976,1.8811000000000002,6400.0
BODHAN,2026-03-28,ARD1,424,8.0,22624.64,32606.631168,1.4412,34650.0
BODHAN,2026-03-28,ARD2,410,7.74,21877.6,21514.43184,0.9834000000000002,22864.0
BODHAN,2026-03-28,ASF1,550,2.0,22929.5,7254.893800000001,0.3164,10690.0
BODHAN,2026-03-28,BHNS,372,12.0,20608.8,19868.944079999997,0.9641,21114.0
BODHAN,2026-03-28,BKJB,494,0.0,26068.38,15187.438188,0.5826,19640.0
BODHAN,2026-03-28,BRK1,390,14.0,20810.4,19064.407440000003,0.9161,20260.0
BODHAN,2026-03-28,BSH1,492,4.0,25962.84,24947.692956000003,0.9609000000000001,32261.0
BODHAN,2026-03-28,BW10,350,10.0,19390.0,20328.476,1.0484,21604.0
BODHAN,2026-03-28,BWD1,350,10.0,19390.0,19021.59,0.981,20214.0
BODHAN,2026-03-28,BWD2,350,10.0,19390.0,13371.344,0.6896,14210.0
BODHAN,2026-03-28,BWD3,350,10.0,19390.0,16516.402000000002,0.8518000000000001,17552.0
BODHAN,2026-03-28,BWD4,350,10.0,19390.0,13904.569,0.7171,14776.0
BODHAN,2026-03-28,BWD5,350,10.0,19390.0,20966.407,1.0813,22282.0
BODHAN,2026-03-28,BWD6,350,10.0,19390.0,23960.223,1.2357,25462.0
BODHAN,2026-03-28,BWD7,350,10.0,19390.0,19925.164,1.0276,21174.0
BODHAN,2026-03-28,BWD8,140,4.0,7756.0,5717.723199999999,0.7372,6076.0
BODHAN,2026-03-28,BWD9,263,9.92,14033.68,11059.943208,0.7881,11754.0
BODHAN,2026-03-28,BZHB,398,4.0,21002.460000000003,9776.64513,0.46549999999999997,12642.0
BODHAN,2026-03-28,CHR1,500,2.0,26385.0,25268.9145,0.9577,32678.0
BODHAN,2026-03-28,CHR2,500,2.0,26385.0,21691.1085,0.8220999999999999,28050.0
BODHAN,2026-03-28,DG10,408,0.0,21770.88,15487.804032000002,0.7114,16460.0
BODHAN,2026-03-28,DGL6,312,10.0,16648.32,16285.386623999999,0.9782,17306.0
BODHAN,2026-03-28,DGL7,288,8.0,15367.68,15003.465983999999,0.9762999999999998,15944.0
