depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-04-04,BCR2,543,2.0,28654.11,19711.162269000004,0.6879000000000002,25490.0
BANSWADA,2026-04-04,BCR3,543,2.0,28654.11,31619.810384999997,1.1035,40892.0
BANSWADA,2026-04-04,BDN1,410,12.09,21877.6,19265.41456,0.8806000000000002,20474.0
BANSWADA,2026-04-04,BDN2,343,7.56,19002.2,17683.44732,0.9306,18792.0
BANSWADA,2026-04-04,BDR1,439,4.0,23166.030000000002,23960.624829000004,1.0343,30986.0
BANSWADA,2026-04-04,BDR2,419,8.0,22110.63,19424.188455,0.8785,25118.0
BANSWADA,2026-04-04,BKD2,363,18.0,19369.68,11431.985136000001,0.5902000000000001,12148.0
BANSWADA,2026-04-04,BKD4,416,8.0,23046.399999999998,24111.143679999997,1.0462,25624.0
BANSWADA,2026-04-04,BKD5,395,12.0,21077.2,16661.5266,0.7905,17706.0
BANSWADA,2026-04-04,BPD1,390,10.34,20810.4,17255.98368,0.8292,18338.0
BANSWADA,2026-04-04,BRK3,369,23.49,19689.84,20680.238952,1.0503,21976.0
BANSWADA,2026-04-04,BSJ1,333,2.0,11988.0,3848.148,0.321,6472.0
BANSWADA,2026-04-04,BSJ2,419,2.0,22110.63,22028.820669,0.9963,28489.0
BANSWADA,2026-04-04,BSJ3,419,2.0,22110.63,12428.385123000002,0.5621,16072.0
BANSWADA,2026-04-04,BSJ5,419,2.0,22110.63,19808.913417,0.8958999999999999,25618.0
BANSWADA,2026-04-04,BSJ6,419,0.0,22110.63,18303.179514,0.8278,23670.0
BANSWADA,2026-04-04,BSJ7,377,0.0,19894.29,12469.740972000001,0.6268,16127.0
BANSWADA,2026-04-04,BSJ8,419,0.0,22110.63,14922.464187,0.6748999999999999,19299.0
BANSWADA,2026-04-04,BSR1,383,17.0,20436.88,19913.695872,0.9743999999999999,21162.0
BANSWADA,2026-04-04,DGL3,401,12.83,21397.36,17498.761008,0.8178000000000001,18596.0
BANSWADA,2026-04-04,DGL7,435,8.0,23211.6,22266.88788,0.9593,23664.0
BANSWADA,2026-04-04,DGL8,483,8.0,25487.91,20533.060296,0.8056,26554.0
BANSWADA,2026-04-04,DN01,483,8.0,25487.91,23030.875475999997,0.9036,29784.0
BANSWADA,2026-04-04,GDR1,389,14.0,20757.04,17983.899456000003,0.8664000000000001,19112.0
BANSWADA,2026-04-04,GPR1,341,10.0,18195.76,12054.690999999999,0.6625,12810.0
BANSWADA,2026-04-04,GPT1,392,12.0,20917.12,10772.3168,0.515,11448.0
BANSWADA,2026-04-04,GTY1,303,6.0,16168.08,14743.672152,0.9118999999999999,15668.0
BANSWADA,2026-04-04,HN03,423,2.0,22321.710000000003,22638.678282000004,1.0142,29276.0
BANSWADA,2026-04-04,HNG1,391,6.0,20863.76,14204.047807999998,0.6808,15094.0
BANSWADA,2026-04-04,HNG3,363,6.0,19369.68,14837.174879999999,0.7659999999999999,15768.0
BANSWADA,2026-04-04,HPT1,304,6.0,16221.44,18980.706944,1.1701000000000001,20170.0
BANSWADA,2026-04-04,JDG1,373,14.0,19903.28,22524.541975999997,1.1317,23936.0
BANSWADA,2026-04-04,JUK1,419,8.0,22357.84,24806.02348,1.1095,26362.0
BANSWADA,2026-04-04,KJB2,437,2.24,23060.49,24222.738696,1.0504,31326.0
BANSWADA,2026-04-04,KMH1,333,2.0,11988.0,4815.5796,0.4017,8098.0
BANSWADA,2026-04-04,KMR1,360,6.0,19944.0,18789.2424,0.9420999999999999,19968.0
BANSWADA,2026-04-04,KMR3,360,6.0,19944.0,19096.38,0.9575,20294.0
BANSWADA,2026-04-04,KMR8,483,8.0,25487.91,24261.941529,0.9519,31374.0
BANSWADA,2026-04-04,KMR9,483,8.0,25487.91,17451.571977,0.6847,22570.0
BANSWADA,2026-04-04,KNG1,387,8.0,20650.32,22853.709144,1.1067,24286.0
BANSWADA,2026-04-04,KPC1,395,8.0,21077.2,17000.86952,0.8066,18066.0
BANSWADA,2026-04-04,MBR1,346,8.0,18462.56,17823.755424000003,0.9654,18942.0
BANSWADA,2026-04-04,MDE1,465,0.0,24538.050000000003,21708.812835000004,0.8847,28074.0
BANSWADA,2026-04-04,MEL1,300,10.0,16008.0,13925.359199999999,0.8698999999999999,14798.0
BANSWADA,2026-04-04,MJ20,386,3.94,20369.22,20827.52745,1.0225,26935.0
BANSWADA,2026-04-04,MJD1,467,2.0,19469.23,10026.65345,0.515,14772.0
BANSWADA,2026-04-04,MJD2,467,2.0,19469.23,13392.883317000002,0.6879000000000001,19732.0
BANSWADA,2026-04-04,MJH1,333,2.0,11988.0,9749.840400000001,0.8133000000000001,16396.0
BANSWADA,2026-04-04,MJH2,333,2.0,11988.0,5971.2228000000005,0.49810000000000004,10042.0
BANSWADA,2026-04-04,MJH3,333,2.0,11988.0,6989.004,0.583,11754.0
BANSWADA,2026-04-04,MJH4,333,2.0,11988.0,9191.1996,0.7667,15456.0
BANSWADA,2026-04-04,MRJ1,372,15.83,19849.92,15923.605823999998,0.8022,16922.0
BANSWADA,2026-04-04,NHX2,436,2.0,22475.8,23338.87072,1.0384,30181.0
BANSWADA,2026-04-04,NHX4,467,0.0,24643.59,20520.717393,0.8327,26537.0
BANSWADA,2026-04-04,NHX9,439,0.0,23166.030000000002,24831.667557000004,1.0719,32112.0
BANSWADA,2026-04-04,NS03,208,4.0,10722.4,14240.41944,1.3281,18416.0
BANSWADA,2026-04-04,NSD1,211,4.03,12449.0,2398.9222999999997,0.19269999999999998,3286.0
BANSWADA,2026-04-04,NSD2,215,4.11,12685.0,3871.4619999999995,0.30519999999999997,5304.0
BANSWADA,2026-04-04,NZ10,490,10.0,25857.300000000003,23848.187790000004,0.9223,30840.0
BANSWADA,2026-04-04,NZB1,379,8.13,20223.44,14360.664744,0.7101000000000001,15262.0
BANSWADA,2026-04-04,NZB7,355,10.0,18942.8,15442.170559999999,0.8151999999999999,16410.0
BANSWADA,2026-04-04,NZB9,419,8.0,23212.6,19354.665879999997,0.8337999999999999,20568.0
BANSWADA,2026-04-04,NZS2,416,8.0,21444.8,26096.177119999997,1.2168999999999999,33748.0
BANSWADA,2026-04-04,NZS7,416,8.0,21444.8,23925.963359999998,1.1157,30942.0
BANSWADA,2026-04-04,NZX5,400,10.0,21344.0,17920.4224,0.8396,19044.0
BANSWADA,2026-04-04,PTL2,296,8.0,15794.56,13826.557824000001,0.8754000000000001,14694.0
BANSWADA,2026-04-04,PTL5,363,16.0,19369.68,11154.998712000002,0.5759000000000001,11854.0
BANSWADA,2026-04-04,PTL6,375,8.0,20010.0,19655.823,0.9823000000000001,20888.0
BANSWADA,2026-04-04,RRM2,351,12.0,19445.399999999998,18895.095179999997,0.9716999999999999,20080.0
BANSWADA,2026-04-04,SDT1,403,10.0,22326.2,14398.166379999999,0.6448999999999999,15300.0
BANSWADA,2026-04-04,VEL1,373,10.0,19903.28,11555.844368,0.5806,12280.0
BANSWADA,2026-04-04,VWD1,395,10.0,21077.2,15276.754560000001,0.7248,16234.0
BANSWADA,2026-04-04,WGL1,567,2.0,29920.59,21243.618899999998,0.71,27474.0
BANSWADA,2026-04-04,WGL2,567,2.0,29920.59,27891.973998,0.9322,36070.0
BANSWADA,2026-04-04,WGL4,567,2.0,29920.59,19627.90704,0.6559999999999999,25382.0
BANSWADA,2026-04-04,WGL5,567,2.0,29920.59,23984.344944,0.8016,31016.0
BANSWADA,2026-04-04,WGL6,567,2.0,29920.59,31246.072137,1.0443,40408.0
BANSWADA,2026-04-04,WGL7,567,2.0,29920.59,25836.429464999997,0.8634999999999999,33412.0
BANSWADA,2026-04-04,WGL8,567,2.0,29920.59,24902.907057,0.8323,32206.0
BANSWADA,2026-04-04,WGL9,567,2.0,29920.59,21132.912717,0.7062999999999999,27330.0
BANSWADA,2026-04-04,WL10,567,0.0,29920.59,24382.288791,0.8149,31532.0
BANSWADA,2026-04-04,YRD1,297,10.0,16453.8,13018.24656,0.7912,13834.0
BANSWADA,2026-04-04,YRD2,297,10.0,16453.8,12541.08636,0.7622,13328.0
BHUPALAPALLAY,2026-04-04,9002,276,0.0,14434.8,13954.121159999999,0.9667,18046.0
BHUPALAPALLAY,2026-04-04,9005,1,0.0,52.3,0.0,0.0,2909.0
BHUPALAPALLAY,2026-04-04,9025,500,0.0,18000.0,7079.4,0.3933,11904.0
BHUPALAPALLAY,2026-04-04,9540,200,0.0,10626.0,15272.749799999998,1.4372999999999998,16230.0
BHUPALAPALLAY,2026-04-04,ABK1,420,6.0,22314.600000000002,14930.69886,0.6690999999999999,15868.0
BHUPALAPALLAY,2026-04-04,AZ02,400,8.0,21252.0,16196.149199999998,0.7620999999999999,17212.0
BHUPALAPALLAY,2026-04-04,BCE1,566,2.0,29601.8,33680.92804,1.1378,43558.0
BHUPALAPALLAY,2026-04-04,BCE3,566,0.0,29601.8,24424.445180000002,0.8251000000000001,31584.0
BHUPALAPALLAY,2026-04-04,BGH1,484,9.44,25714.920000000002,25110.619380000004,0.9765,26684.0
BHUPALAPALLAY,2026-04-04,BHD1,516,6.0,26986.8,23524.39356,0.8717,30422.0
BHUPALAPALLAY,2026-04-04,BHD8,526,3.0,27509.8,22126.13214,0.8043000000000001,28612.0
BHUPALAPALLAY,2026-04-04,BHK2,506,3.0,26463.8,21912.0264,0.828,28336.0
BHUPALAPALLAY,2026-04-04,BHK5,414,6.0,21652.199999999997,22449.00096,1.0368000000000002,29032.0
BHUPALAPALLAY,2026-04-04,BHKP,470,2.0,16920.0,13219.596,0.7813,22231.0
BHUPALAPALLAY,2026-04-04,BHY1,506,3.0,18216.0,5867.3736,0.3221,9868.0
BHUPALAPALLAY,2026-04-04,BHY2,470,2.0,16920.0,14143.428000000002,0.8359000000000001,23786.0
BHUPALAPALLAY,2026-04-04,BHY3,500,2.37,18000.0,5810.400000000001,0.32280000000000003,9772.0
BHUPALAPALLAY,2026-04-04,BHY4,404,1.91,14544.0,8928.5616,0.6139000000000001,15015.0
BHUPALAPALLAY,2026-04-04,BHY5,470,2.0,16920.0,12915.036,0.7633,21718.0
BHUPALAPALLAY,2026-04-04,BHY6,470,2.0,16920.0,9067.428,0.5359,15250.0
BHUPALAPALLAY,2026-04-04,BJH1,498,0.0,26045.399999999998,19552.281779999998,0.7506999999999999,25286.0
BHUPALAPALLAY,2026-04-04,BJP1,782,4.0,28152.0,19745.8128,0.7014,33205.0
BHUPALAPALLAY,2026-04-04,BJP2,782,4.0,28152.0,12893.615999999998,0.4579999999999999,21683.0
BHUPALAPALLAY,2026-04-04,BNR1,346,6.0,18382.98,16469.311782,0.8959,17502.0
BHUPALAPALLAY,2026-04-04,BPDP,346,8.0,18382.98,4441.3279680000005,0.24160000000000004,4719.0
BHUPALAPALLAY,2026-04-04,BPKT,440,8.0,23377.2,13053.82848,0.5584,13872.0
BHUPALAPALLAY,2026-04-04,BRV1,380,4.0,20189.4,10548.9615,0.5225,11210.0
BHUPALAPALLAY,2026-04-04,BSP1,350,8.0,18595.5,10058.305950000002,0.5409,10689.0
BHUPALAPALLAY,2026-04-04,BTD1,518,6.02,27091.399999999998,23203.7841,0.8565000000000002,30007.0
BHUPALAPALLAY,2026-04-04,BTD2,518,6.0,27091.399999999998,28760.230239999994,1.0615999999999999,37194.0
BHUPALAPALLAY,2026-04-04,ENT1,514,4.0,26882.199999999997,22113.29772,0.8226,28598.0
BHUPALAPALLAY,2026-04-04,GDK2,498,0.0,26045.399999999998,13733.739419999998,0.5273,17759.0
BHUPALAPALLAY,2026-04-04,GDK3,498,0.0,26045.399999999998,14262.461039999998,0.5476,18444.0
BHUPALAPALLAY,2026-04-04,GDK9,390,4.0,20720.7,9836.11629,0.47469999999999996,10453.0
BHUPALAPALLAY,2026-04-04,GDR2,350,5.0,18595.5,6990.04845,0.3759,7429.0
BHUPALAPALLAY,2026-04-04,HCM1,524,4.0,27405.199999999997,20312.73424,0.7412000000000002,26270.0
BHUPALAPALLAY,2026-04-04,HCM2,524,4.0,27405.199999999997,19915.358839999997,0.7267,25755.0
BHUPALAPALLAY,2026-04-04,HCM3,524,0.0,27405.199999999997,15105.746239999999,0.5512,19534.0
BHUPALAPALLAY,2026-04-04,HCM4,484,0.0,25313.199999999997,21612.410159999996,0.8537999999999999,27948.0
BHUPALAPALLAY,2026-04-04,HCM5,524,0.0,27405.199999999997,16659.621079999997,0.6079,21544.0
BHUPALAPALLAY,2026-04-04,HCM6,524,0.0,27405.199999999997,17328.30796,0.6323,22408.0
BHUPALAPALLAY,2026-04-04,HKL1,518,6.0,27091.399999999998,23537.008319999997,0.8688,30439.0
BHUPALAPALLAY,2026-04-04,HKL2,518,6.0,27091.399999999998,21006.671560000003,0.7754000000000002,27165.0
BHUPALAPALLAY,2026-04-04,HKL3,518,6.0,27091.399999999998,24598.991199999997,0.9079999999999999,31812.0
BHUPALAPALLAY,2026-04-04,HKL5,518,6.0,27091.399999999998,20456.71614,0.7551000000000001,26453.0
BHUPALAPALLAY,2026-04-04,HKL6,518,6.0,27091.399999999998,20578.627439999997,0.7595999999999999,26611.0
BHUPALAPALLAY,2026-04-04,HKL7,518,6.0,27091.399999999998,22404.5878,0.8270000000000001,28974.0
BHUPALAPALLAY,2026-04-04,HL06,470,2.0,16920.0,9329.688,0.5514,15691.0
BHUPALAPALLAY,2026-04-04,HNK4,484,5.0,25313.199999999997,19526.602479999998,0.7714,25252.0
BHUPALAPALLAY,2026-04-04,MDR1,380,5.0,20189.4,7252.032480000001,0.3592,7706.0
BHUPALAPALLAY,2026-04-04,MN01,420,8.0,22314.600000000002,15035.57748,0.6738,15978.0
BHUPALAPALLAY,2026-04-04,MNC2,436,4.0,23164.68,21916.103747999998,0.9460999999999999,23290.0
BHUPALAPALLAY,2026-04-04,MNC4,436,4.0,23164.68,21642.760524,0.9343,23000.0
BHUPALAPALLAY,2026-04-04,NG01,360,4.0,19126.8,15611.29416,0.8162,16590.0
BHUPALAPALLAY,2026-04-04,NG02,410,8.0,21783.3,18768.49128,0.8615999999999999,19946.0
BHUPALAPALLAY,2026-04-04,PBM1,436,4.0,23997.44,27299.487744,1.1376,29012.0
BHUPALAPALLAY,2026-04-04,PBM3,436,4.0,23997.44,16886.998528,0.7037,17946.0
BHUPALAPALLAY,2026-04-04,PGD1,350,4.0,19264.0,11853.1392,0.6153,12596.0
BHUPALAPALLAY,2026-04-04,PGD2,350,4.0,19264.0,14892.9984,0.7731,15826.0
BHUPALAPALLAY,2026-04-04,PGD3,350,4.0,19264.0,16382.1056,0.8504,17410.0
BHUPALAPALLAY,2026-04-04,PGD4,350,4.0,19264.0,6412.985599999999,0.3329,6816.0
BHUPALAPALLAY,2026-04-04,PGD5,350,4.0,19264.0,15468.991999999998,0.8029999999999999,16438.0
BHUPALAPALLAY,2026-04-04,PHD4,422,2.0,21344.76,17297.793503999997,0.8103999999999999,22369.0
BHUPALAPALLAY,2026-04-04,PHD5,422,2.0,21344.76,19421.597123999996,0.9098999999999999,25116.0
BHUPALAPALLAY,2026-04-04,PHD7,422,2.0,21344.76,21987.237276,1.0301,28435.0
BHUPALAPALLAY,2026-04-04,PHE1,414,6.0,20940.12,17790.725951999997,0.8495999999999999,23008.0
BHUPALAPALLAY,2026-04-04,PHE4,414,6.0,20940.12,11617.578575999998,0.5548,15024.0
BHUPALAPALLAY,2026-04-04,PHE5,414,6.0,20940.12,18100.639728,0.8644,23408.0
BHUPALAPALLAY,2026-04-04,PHE6,276,4.0,13960.08,6545.881512,0.4689,8466.0
BHUPALAPALLAY,2026-04-04,PHE7,414,6.0,20940.12,9557.070768,0.45640000000000003,12358.0
BHUPALAPALLAY,2026-04-04,PHK1,518,6.0,26200.44,17051.246352,0.6507999999999999,22052.0
BHUPALAPALLAY,2026-04-04,PHK3,518,6.0,26200.44,19142.041463999998,0.7305999999999999,24753.0
BHUPALAPALLAY,2026-04-04,PHK9,518,6.0,26200.44,22752.462096,0.8684000000000001,29423.0
BHUPALAPALLAY,2026-04-04,PHP2,414,6.0,22786.56,12824.275968,0.5628,13628.0
BHUPALAPALLAY,2026-04-04,PHP3,414,6.0,22786.56,10502.325504000002,0.4609000000000001,11160.0
BHUPALAPALLAY,2026-04-04,PKH1,526,3.0,26605.079999999998,24199.980767999998,0.9096,31294.0
BHUPALAPALLAY,2026-04-04,PKH3,526,3.0,26605.079999999998,21132.415044,0.7943000000000001,27327.0
BHUPALAPALLAY,2026-04-04,PLR1,380,5.0,20189.4,11431.23828,0.5661999999999999,12147.0
BHUPALAPALLAY,2026-04-04,PSR1,458,4.0,23165.64,17390.445947999997,0.7506999999999999,22488.0
BHUPALAPALLAY,2026-04-04,PSR2,458,4.0,23165.64,16093.170107999998,0.6947,20812.0
BHUPALAPALLAY,2026-04-04,SNR1,420,6.0,22314.600000000002,8031.02454,0.3599,8534.0
BHUPALAPALLAY,2026-04-04,SRH1,600,3.0,21600.0,15960.24,0.7389,26842.0
BODHAN,2026-04-04,9009,2,0.0,106.72,246.544544,2.3102,262.0
BODHAN,2026-04-04,ARD1,424,8.0,22624.64,27683.509504,1.2236,29420.0
BODHAN,2026-04-04,ARD2,424,8.0,22624.64,23660.848512,1.0458,25144.0
BODHAN,2026-04-04,BD10,344,6.0,18355.84,14666.31616,0.799,15586.0
BODHAN,2026-04-04,BHNS,372,12.0,20608.8,18201.69216,0.8832,19344.0
BODHAN,2026-04-04,BKJB,480,0.0,25329.600000000002,17163.336960000004,0.6776000000000001,22195.0
BODHAN,2026-04-04,BRK1,360,12.92,19209.6,17117.67456,0.8911,18190.0
BODHAN,2026-04-04,BSH1,428,3.48,22585.56,21106.205820000003,0.9345000000000001,27295.0
BODHAN,2026-04-04,BW10,350,10.0,19390.0,8395.87,0.43300000000000005,8922.0
BODHAN,2026-04-04,BWD1,350,10.0,19390.0,20576.668,1.0612000000000001,21866.0
BODHAN,2026-04-04,BWD2,350,10.0,19390.0,16062.676000000001,0.8284,17070.0
BODHAN,2026-04-04,BWD3,350,10.0,19390.0,14166.334,0.7306,15054.0
BODHAN,2026-04-04,BWD4,350,10.0,19390.0,11802.693000000001,0.6087,12542.0
BODHAN,2026-04-04,BWD5,350,10.0,19390.0,12622.889999999998,0.6509999999999999,13414.0
BODHAN,2026-04-04,BWD6,350,10.0,19390.0,24468.241,1.2619,26002.0
BODHAN,2026-04-04,BWD7,350,10.0,19390.0,18315.793999999998,0.9445999999999999,19464.0
BODHAN,2026-04-04,BWD9,200,7.55,10672.0,8923.9264,0.8362,9484.0
BODHAN,2026-04-04,BZHB,398,4.0,21002.460000000003,10089.581784000002,0.48040000000000005,13048.0
BODHAN,2026-04-04,CHR1,500,2.0,26385.0,21545.990999999998,0.8165999999999999,27862.0
BODHAN,2026-04-04,CHR2,500,2.0,26385.0,29720.064000000002,1.1264,38434.0
