depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-20,NG05,228,6,11949.48,9963.476424,0.8338,10588
ACHAMPET,2026-06-20,HY15,290,2,14842.2,10401.41376,0.7008,13452
ACHAMPET,2026-06-20,NG11,380,10,21006.4,16380.79072,0.7798,17408
ACHAMPET,2026-06-20,DV03,390,6,20439.9,16658.5185,0.815,17704
ACHAMPET,2026-06-20,LTH4,290,2,14520.3,9638.57514,0.6638,12464
ACHAMPET,2026-06-20,ML01,380,8,19915.8,15136.008,0.76,16084
ACHAMPET,2026-06-20,LT03,350,12.35294118,18343.5,13187.14215,0.7189,14014
ACHAMPET,2026-06-20,TPH1,1215,10,43740,28120.446,0.6429,47293
ACHAMPET,2026-06-20,L012,410,14,21488.1,14770.91994,0.6874,15696
ACHAMPET,2026-06-20,NG06,248,6.526315789,12997.68,8655.155112,0.6659,9198
ACHAMPET,2026-06-20,B107,380,10,19915.8,12748.10358,0.6401,13547
ACHAMPET,2026-06-20,MB65,324,10,17910.72,10626.43018,0.5933,11292
ACHAMPET,2026-06-20,PK01,340,12,17819.4,11122.86948,0.6242,11820
ACHAMPET,2026-06-20,BD06,485,8.50877193,25418.85,15454.6608,0.608,16424
ACHAMPET,2026-06-20,NG07,360,8,18867.6,7645.15152,0.4052,8124
ADILABAD,2026-06-20,MNE5,332,8,16613.28,29177.90366,1.7563,37732
ADILABAD,2026-06-20,MNC4,332,8,18057.48,32461.9318,1.7977,34498
ADILABAD,2026-06-20,KRM1,414,8,20716.56,30952.6123,1.4941,40028
ADILABAD,2026-06-20,NR11,468,6,23418.72,33959.48587,1.4501,43916
ADILABAD,2026-06-20,KRM4,115,2.791262136,5754.6,8278.56756,1.4386,10706
ADILABAD,2026-06-20,N025,468,6,23418.72,32488.79026,1.3873,42014
ADILABAD,2026-06-20,MNE1,332,8,16613.28,21878.02843,1.3169,28292
ADILABAD,2026-06-20,N013,468,6,23418.72,29975.9616,1.28,38764
ADILABAD,2026-06-20,NRM8,312,4,16969.68,24130.88496,1.422,25643
ADILABAD,2026-06-20,KLH2,482,14,24119.28,30026.09167,1.2449,38830
ADILABAD,2026-06-20,UTN1,342,6,18601.38,25692.22606,1.3812,27304
ADILABAD,2026-06-20,MN24,332,10,16613.28,20494.14221,1.2336,26504
ADILABAD,2026-06-20,NR13,468,6,23418.72,28240.63445,1.2059,36522
ADILABAD,2026-06-20,NR15,468,6,23418.72,28095.43838,1.1997,36333
ADILABAD,2026-06-20,SP02,400,10,21756,28441.6188,1.3073,30226
ADILABAD,2026-06-20,WGL2,574,10,28722.96,33416.29166,1.1634,43214
ADILABAD,2026-06-20,N021,468,6,23418.72,26495.93981,1.1314,34264
ADILABAD,2026-06-20,NRM5,312,4,16969.68,21446.28158,1.2638,22791
ADILABAD,2026-06-20,NZ12,446,8,22317.84,25161.13282,1.1274,32538
ADILABAD,2026-06-20,NLV2,456,12,22818.24,25691.05642,1.1259,33224
ADILABAD,2026-06-20,NZ11,446,6,22317.84,25103.10643,1.1248,32463
ADILABAD,2026-06-20,NZ16,446,8,22317.84,25078.55681,1.1237,32431
ADILABAD,2026-06-20,BJR1,466,8,23318.64,26137.86358,1.1209,33802
ADILABAD,2026-06-20,BL17,330,10,17948.7,22111.00353,1.2319,23498
ADILABAD,2026-06-20,MN21,488,10,24419.52,26544.01824,1.087,34328
ADILABAD,2026-06-20,BO02,336,6,18275.04,22226.10365,1.2162,23620
ADILABAD,2026-06-20,BP04,198,2,10769.22,13055.52541,1.2123,13874
ADILABAD,2026-06-20,N010,468,6,23418.72,25355.44814,1.0827,32791
ADILABAD,2026-06-20,NZ18,446,9,22317.84,23989.44622,1.0749,31023
ADILABAD,2026-06-20,N016,468,6,23418.72,24950.30429,1.0654,32266
ADILABAD,2026-06-20,BO11,336,6,18275.04,21665.05992,1.1855,23024
ADILABAD,2026-06-20,BL16,330,10,17948.7,20999.979,1.17,22316
ADILABAD,2026-06-20,N022,312,4,15612.48,16308.79661,1.0446,21090
ADILABAD,2026-06-20,NRM7,312,4,16969.68,19759.49539,1.1644,20999
ADILABAD,2026-06-20,NR16,468,10,23418.72,24083.81165,1.0284,31146
ADILABAD,2026-06-20,MN17,488,10,24419.52,25059.31142,1.0262,32408
ADILABAD,2026-06-20,LH02,614,8,29472,17547.6288,0.5954,40625
ADILABAD,2026-06-20,CP11,354,4,17714.16,18100.32869,1.0218,23408
ADILABAD,2026-06-20,KR06,360,8,19580.4,22094.52336,1.1284,23480
ADILABAD,2026-06-20,SP03,198,2,10769.22,12058.29563,1.1197,12814
ADILABAD,2026-06-20,WG01,574,10,28722.96,28424.24122,0.9896,36758
ADILABAD,2026-06-20,NAC2,614,6,29472,22372.1952,0.7591,39208
ADILABAD,2026-06-20,PSD5,364,4,19797.96,21763.89743,1.0993,23128
ADILABAD,2026-06-20,MNC5,332,8,18057.48,19742.24288,1.0933,20980
ADILABAD,2026-06-20,N026,468,10,23418.72,22383.61258,0.9558,28945
ADILABAD,2026-06-20,NRM4,312,4,16969.68,18087.98191,1.0659,19222
ADILABAD,2026-06-20,NR12,468,6,23418.72,21938.6569,0.9368,28372
ADILABAD,2026-06-20,NGH1,402,4,20116.08,18774.33746,0.9333,24280
ADILABAD,2026-06-20,PND1,360,12,19580.4,20430.18936,1.0434,21712
ADILABAD,2026-06-20,MH01,376,8,20450.64,20994.62702,1.0266,22312
ADILABAD,2026-06-20,TMS1,396,8,21538.44,22079.05484,1.0251,23464
ADILABAD,2026-06-20,CPR7,512,4,27847.68,28362.86208,1.0185,30140
ADILABAD,2026-06-20,TS04,330,14,17948.7,18214.34076,1.0148,19356
ADILABAD,2026-06-20,GM02,312,16,16969.68,16981.55878,1.0007,18046
ADILABAD,2026-06-20,BL12,198,6,10769.22,10770.29692,1.0001,11446
ADILABAD,2026-06-20,BO06,336,6,18275.04,18216.55987,0.9968,19358
ADILABAD,2026-06-20,NZ13,446,6,22317.84,19599.52709,0.8782,25347
ADILABAD,2026-06-20,NGH2,402,4,20116.08,17627.7209,0.8763,22796
ADILABAD,2026-06-20,BL11,330,10,17948.7,17562.80295,0.9785,18664
ADILABAD,2026-06-20,N015,468,6,23418.72,20170.54354,0.8613,26086
ADILABAD,2026-06-20,KZR1,320,8,16012.8,13646.10816,0.8522,17648
ADILABAD,2026-06-20,JIV2,440,6.6,23931.6,22833.13956,0.9541,24264
ADILABAD,2026-06-20,SNG1,300,12,16317,15442.4088,0.9464,16410
ADILABAD,2026-06-20,H015,614,8,22104,19968.7536,0.9034,33583
ADILABAD,2026-06-20,ONG3,1384,20,66432,32266.0224,0.4857,74698
ADILABAD,2026-06-20,MNC1,488,10,24419.52,20356.11187,0.8336,26326
ADILABAD,2026-06-20,MN19,446,9.139344262,22317.84,18543.89326,0.8309,23980
ADILABAD,2026-06-20,PK14,392,8,21320.88,19807.09752,0.929,21048
ADILABAD,2026-06-20,KB05,336,6,18275.04,16708.86907,0.9143,17756
ADILABAD,2026-06-20,PTN1,380,12,20668.2,18810.12882,0.9101,19990
ADILABAD,2026-06-20,KR07,360,10,19580.4,17802.49968,0.9092,18918
ADILABAD,2026-06-20,TMG1,350,10,19036.5,16980.558,0.892,18046
ADILABAD,2026-06-20,NGP3,558,8,27922.32,22150.77646,0.7933,28647
ADILABAD,2026-06-20,NGH3,402,4,20116.08,15847.44782,0.7878,20494
ADILABAD,2026-06-20,UTN2,114,2,6200.46,5450.20434,0.879,5792
ADILABAD,2026-06-20,CPR9,412,4,20616.48,16068.48451,0.7794,20781
ADILABAD,2026-06-20,LK01,352,12,19145.28,16683.19699,0.8714,17730
ADILABAD,2026-06-20,PK15,392,8,21320.88,18574.75066,0.8712,19740
ADILABAD,2026-06-20,PK12,392,8,21320.88,18557.69395,0.8704,19722
ADILABAD,2026-06-20,KLH1,482,12,24119.28,18735.8567,0.7768,24228
ADILABAD,2026-06-20,BL18,330,10,17948.7,15606.39465,0.8695,16584
ADILABAD,2026-06-20,RJD7,614,12,24560,14905.464,0.6069,30401
ADILABAD,2026-06-20,H022,614,8,22104,18065.5992,0.8173,30382
ADILABAD,2026-06-20,MNC6,332,8,18057.48,15459.00863,0.8561,16428
ADILABAD,2026-06-20,PK17,392,8,21320.88,17977.76602,0.8432,19104
ADILABAD,2026-06-20,MNE3,376,10,18815.04,14141.38406,0.7516,18287
ADILABAD,2026-06-20,H006,614,8,22104,17703.0936,0.8009,29772
ADILABAD,2026-06-20,SNL1,338,17,18383.82,15412.99469,0.8384,16380
ADILABAD,2026-06-20,PK16,392,8,21320.88,17849.84074,0.8372,18968
ADILABAD,2026-06-20,PK13,392,8,21320.88,17649.42446,0.8278,18756
ADILABAD,2026-06-20,DG02,432,10.64039409,23496.48,19276.51219,0.8204,20486
ADILABAD,2026-06-20,LXM1,306,10,16643.34,13644.21013,0.8198,14500
ADILABAD,2026-06-20,MH06,336,4,18275.04,14919.74266,0.8164,15856
ADILABAD,2026-06-20,MNE6,332,8,16613.28,12076.19323,0.7269,15618
ADILABAD,2026-06-20,LH04,614,8,29472,12404.7648,0.4209,28715
ADILABAD,2026-06-20,H045,614,8,22104,17073.1296,0.7724,28711
ADILABAD,2026-06-20,RJD8,586,6,23440,13353.768,0.5697,27237
ADILABAD,2026-06-20,KB02,340,14,18492.6,14794.08,0.8,15722
ADILABAD,2026-06-20,ARL1,394,14,21429.66,17120.15537,0.7989,18194
ADILABAD,2026-06-20,GTJ1,320,6,17404.8,13817.67072,0.7939,14684
ADILABAD,2026-06-20,YM03,318,6,17296.02,13605.04933,0.7866,14458
ADILABAD,2026-06-20,KR02,402,6,21864.78,17091.69853,0.7817,18164
ADILABAD,2026-06-20,H024,646,10,23256,17344.3248,0.7458,29168
ADILABAD,2026-06-20,CBR1,424,10,21216.96,14512.40064,0.684,18768
ADILABAD,2026-06-20,G016,1160,20,55680,29064.96,0.522,50940
ADILABAD,2026-06-20,MGD1,412,6,22408.68,16831.15955,0.7511,17886
ADILABAD,2026-06-20,H044,614,8,22104,15083.7696,0.6824,25368
ADILABAD,2026-06-20,GDH1,312,4,16969.68,12060.35158,0.7107,12816
ADILABAD,2026-06-20,AMV1,416,8,20816.64,12997.91002,0.6244,16810
ADILABAD,2026-06-20,MH02,336,4,18275.04,12547.64246,0.6866,13334
ADILABAD,2026-06-20,CP10,354,4,17714.16,10725.92388,0.6055,13870
ADILABAD,2026-06-20,H008,614,8,22104,13704.48,0.62,23047
ADILABAD,2026-06-20,YM01,464,6,25236.96,16065.84874,0.6366,17072
ADILABAD,2026-06-20,KR10,360,8,19580.4,12460.96656,0.6364,13242
ADILABAD,2026-06-20,CP12,354,4,17714.16,10059.87146,0.5679,13010
ADILABAD,2026-06-20,G014,1160,20,41760,25310.736,0.6061,42564
ADILABAD,2026-06-20,MH05,336,4,18275.04,11372.55739,0.6223,12086
ADILABAD,2026-06-20,NGP1,402,4,20116.08,11029.64666,0.5483,14264
ADILABAD,2026-06-20,H031,614,8,22104,12891.0528,0.5832,21679
ADILABAD,2026-06-20,HY11,586,6,21096,12166.0632,0.5767,20461
ADILABAD,2026-06-20,H021,614,8,22104,12716.4312,0.5753,21387
ADILABAD,2026-06-20,PSD4,364,4,19797.96,11914.41233,0.6018,12662
ADILABAD,2026-06-20,H023,586,8,21096,11693.5128,0.5543,19666
ADILABAD,2026-06-20,H032,586,8,21096,11305.3464,0.5359,19013
ADILABAD,2026-06-20,H014,614,8,22104,11688.5952,0.5288,19657
ADILABAD,2026-06-20,NAC1,614,8,29472,10606.9728,0.3599,18588
ADILABAD,2026-06-20,H009,586,8,21096,10379.232,0.492,17456
ADILABAD,2026-06-20,YM02,464,4,25236.96,12325.73126,0.4884,13098
ADILABAD,2026-06-20,H019,614,8,22104,10004.2704,0.4526,16826
ADILABAD,2026-06-20,MH09,266,4,14467.74,6529.291062,0.4513,6938
ADILABAD,2026-06-20,9045,586,0,21096,8195.796,0.3885,13784
ADILABAD,2026-06-20,H017,614,8,22104,7462.3104,0.3376,12549
ADILABAD,2026-06-20,PSD6,364,8.932515337,19797.96,6323.468424,0.3194,6720
ADILABAD,2026-06-20,9006,250,0,13597.5,1832.943,0.1348,1948
ARMOOR,2026-06-20,NH01,342,2,17630.1,27291.3948,1.548,35294
ARMOOR,2026-06-20,SK01,405,2,20877.75,31237.28955,1.4962,40397
ARMOOR,2026-06-20,HY40,134,0.765714286,7071.18,9891.873702,1.3989,12792
ARMOOR,2026-06-20,CNR1,490,2,25857.3,33650.69022,1.3014,43516
ARMOOR,2026-06-20,NZ04,376,12,20830.4,30443.6296,1.4615,32352
ARMOOR,2026-06-20,HY30,484,4,25540.68,32035.67492,1.2543,41427
ARMOOR,2026-06-20,NRE3,402,0,20723.1,25874.86266,1.2486,33461
ARMOOR,2026-06-20,HY03,350,2,18469.5,22237.278,1.204,28758
ARMOOR,2026-06-20,HB13,350,14,19390,25305.889,1.3051,26892
ARMOOR,2026-06-20,BV01,400,2,21344,27345.9328,1.2812,29060
ARMOOR,2026-06-20,NRE1,482,8,25435.14,26419.47992,1.0387,34165
ARMOOR,2026-06-20,HB12,350,14,19390,23087.673,1.1907,24536
ARMOOR,2026-06-20,LKJB,520,0,27440.4,28041.34476,1.0219,36263
ARMOOR,2026-06-20,HY02,350,2,18469.5,18716.9913,1.0134,24205
ARMOOR,2026-06-20,HB15,350,14,19390,22372.182,1.1538,23774
ARMOOR,2026-06-20,HY07,484,6,25540.68,25129.47505,0.9839,32496
ARMOOR,2026-06-20,PKJB,514,0,27123.78,26440.26074,0.9748,34194
ARMOOR,2026-06-20,CNR2,490,2,25857.3,25200.52458,0.9746,32588
ARMOOR,2026-06-20,KMR1,536,0,28284.72,27546.48881,0.9739,35623
ARMOOR,2026-06-20,HB16,350,14,19390,21809.872,1.1248,23178
ARMOOR,2026-06-20,KMR3,536,0,28284.72,27040.19232,0.956,34970
ARMOOR,2026-06-20,BMR1,390,12,20810.4,23257.70304,1.1176,24716
ARMOOR,2026-06-20,ARJ1,440,2,17098.4,13642.81336,0.7979,27826
ARMOOR,2026-06-20,KMR2,536,0,28284.72,26044.57018,0.9208,33681
ARMOOR,2026-06-20,BT02,386,10,21384.4,22774.386,1.065,24202
ARMOOR,2026-06-20,HY01,342,2,17630.1,16346.62872,0.9272,21139
ARMOOR,2026-06-20,KN01,358,12,19102.88,20688.41904,1.083,21986
ARMOOR,2026-06-20,NDP1,345,16,19113,19783.8663,1.0351,21024
ARMOOR,2026-06-20,NZ01,354,10.35087719,18889.44,20153.14354,1.0669,21416
ARMOOR,2026-06-20,BM02,350,4,19390,19923.225,1.0275,21172
ARMOOR,2026-06-20,NDP7,404,14,21557.44,22661.18093,1.0512,24082
ARMOOR,2026-06-20,HT05,350,2,12600,11879.28,0.9428,19978
ARMOOR,2026-06-20,SK02,428,0,22585.56,18861.20116,0.8351,24392
ARMOOR,2026-06-20,SV01,350,4,19390,18639.607,0.9613,19808
ARMOOR,2026-06-20,CTP1,366,9.734042553,19529.76,19371.56894,0.9919,20586
ARMOOR,2026-06-20,NED2,376,12,20830.4,19845.12208,0.9527,21090
ARMOOR,2026-06-20,NDP6,345,14,19113,18153.5274,0.9498,19292
ARMOOR,2026-06-20,ARJ6,440,2,17098.4,11982.55872,0.7008,24438
ARMOOR,2026-06-20,NZ03,376,12,20830.4,19443.09536,0.9334,20662
ARMOOR,2026-06-20,MR01,348,12,18569.28,17897.07206,0.9638,19020
ARMOOR,2026-06-20,BP01,386,10,21384.4,19626.60232,0.9178,20858
ARMOOR,2026-06-20,HB05,340,10,18836,17146.4108,0.9103,18222
ARMOOR,2026-06-20,VP01,334,12,17822.24,16790.3323,0.9421,17844
ARMOOR,2026-06-20,RJR1,388,12,20703.68,19159.18547,0.9254,20361
ARMOOR,2026-06-20,HB03,180,6,9972,8857.1304,0.8882,9412
ARMOOR,2026-06-20,HB17,350,14,19390,17154.333,0.8847,18230
ARMOOR,2026-06-20,TRM1,380,14,20276.8,18405.25136,0.9077,19560
ARMOOR,2026-06-20,NR26,376,12,20830.4,18105.78368,0.8692,19240
ARMOOR,2026-06-20,KG04,396,12,21938.4,18956.97144,0.8641,20146
ARMOOR,2026-06-20,SN01,334,8,17822.24,15776.24685,0.8852,16765
ARMOOR,2026-06-20,BDR1,396,12,21938.4,18465.55128,0.8417,19624
ARMOOR,2026-06-20,HY13,350,2,12600,10206,0.81,17164
ARMOOR,2026-06-20,NR22,374,10,20719.6,17029.43924,0.8219,18098
ARMOOR,2026-06-20,HB04,448,12,23905.28,19375.22944,0.8105,20591
ARMOOR,2026-06-20,BM16,416,16,22197.76,17773.74643,0.8007,18889
ARMOOR,2026-06-20,KP02,396,12,21938.4,16361.65872,0.7458,17388
ARMOOR,2026-06-20,PG01,320,12,17075.2,13019.84,0.7625,13836
ARMOOR,2026-06-20,HD04,350,2,12600,8976.24,0.7124,15096
ARMOOR,2026-06-20,HB01,328,12,18171.2,13275.87872,0.7306,14108
ARMOOR,2026-06-20,ELK1,392,12,20917.12,15614.63008,0.7465,16594
ARMOOR,2026-06-20,MT01,348,10,19279.2,13246.73832,0.6871,14078
ARMOOR,2026-06-20,9038,351,0,12636,4663.26,0.369045584,13908
ARMOOR,2026-06-20,MT02,348,12,19279.2,12972.97368,0.6729,13786
ARMOOR,2026-06-20,HY16,350,2,12600,8183.7,0.6495,13762
ARMOOR,2026-06-20,SRCL,514,0,27123.78,15357.48424,0.5662,19862
ARMOOR,2026-06-20,HT12,350,2,12600,7915.32,0.6282,13312
ARMOOR,2026-06-20,BM18,380,14.61538462,20276.8,13536.79168,0.6676,14386
ARMOOR,2026-06-20,HT01,350,2,12600,7830.9,0.6215,13169
ARMOOR,2026-06-20,ND12,408,8,21770.88,14209.85338,0.6527,15100
ARMOOR,2026-06-20,ARW3,514,0,30326,13461.7114,0.4439,18444
ARMOOR,2026-06-20,NDA1,345,13,19113,11622.6153,0.6081,12352
ARMOOR,2026-06-20,UD01,1294,2,46584,27410.0256,0.5884,46094
ARMOOR,2026-06-20,UD02,1260,2,45360,26521.992,0.5847,44603
ARMOOR,2026-06-20,NDP4,340,8,18142.4,11230.1456,0.619,11934
ARMOOR,2026-06-20,ARJ5,440,2,17098.4,7401.89736,0.4329,15096
ARMOOR,2026-06-20,DR01,90,3.050847458,4802.4,2887.20288,0.6012,3068
ARMOOR,2026-06-20,HD01,350,2,12600,7039.62,0.5587,11839
ARMOOR,2026-06-20,HT10,350,2,12600,6947.64,0.5514,11683
ARMOOR,2026-06-20,VM01,1308,2,47088,25710.048,0.546,43235
ARMOOR,2026-06-20,9016,180,0,9604.8,5595.75648,0.5826,5947
ARMOOR,2026-06-20,HT07,350,2,12600,6775.02,0.5377,11394
ARMOOR,2026-06-20,ARJ7,440,2,17098.4,6890.6552,0.403,14053
ARMOOR,2026-06-20,9037,350,0,12600,6599.88,0.5238,11098
ARMOOR,2026-06-20,HT16,350,2,12600,6244.56,0.4956,10502
ARMOOR,2026-06-20,ARJ4,350,1.590909091,13601,5103.0952,0.3752,10409
ARMOOR,2026-06-20,HT06,350,2,12600,5985,0.475,10064
ARMOOR,2026-06-20,ARW1,514,0,30326,10498.8612,0.3462,14384
ARMOOR,2026-06-20,ARW2,514,0,30326,9943.8954,0.3279,13624
ARMOOR,2026-06-20,HT08,350,2,12600,5279.4,0.419,8879
ARMOOR,2026-06-20,ARJ3,440,2,17098.4,5291.9548,0.3095,10795
ARMOOR,2026-06-20,ARJ2,350,1.590909091,13601,3684.5109,0.2709,7516
ARMOOR,2026-06-20,HT15,350,2,12600,4399.92,0.3492,7400
ARMOOR,2026-06-20,HT19,350,2,12600,2462.04,0.1954,4141
ASIFABAD,2026-06-20,BJR4,380,4,20668.2,32926.50942,1.5931,34990
ASIFABAD,2026-06-20,MN27,520,8,26020.8,33480.96336,1.2867,43297
ASIFABAD,2026-06-20,KKD1,404,4,21973.56,31494.70355,1.4333,33470
ASIFABAD,2026-06-20,MN29,390,6,19515.6,24152.50656,1.2376,31235
ASIFABAD,2026-06-20,KRM1,516,6,25820.64,30656.84587,1.1873,39646
ASIFABAD,2026-06-20,GDM2,398,4,21647.22,28741.01399,1.3277,30542
ASIFABAD,2026-06-20,MN19,390,6,21212.1,28042.3962,1.322,29800
ASIFABAD,2026-06-20,MN28,390,6,19515.6,22876.18632,1.1722,29584
ASIFABAD,2026-06-20,MNC6,360,8,19580.4,25646.40792,1.3098,27254
ASIFABAD,2026-06-20,PPT1,372,4,20233.08,26076.3935,1.2888,27712
ASIFABAD,2026-06-20,AKT1,406,4.08040201,20316.24,23160.5136,1.14,29950
ASIFABAD,2026-06-20,AKT2,406,4.08040201,20316.24,23038.61616,1.134,29794
ASIFABAD,2026-06-20,BJR2,392,6,21320.88,27015.68705,1.2671,28710
ASIFABAD,2026-06-20,9021,532,0,26621.28,29909.00808,1.1235,38678
ASIFABAD,2026-06-20,LHR2,700,2,33600,21984.48,0.6543,50892
ASIFABAD,2026-06-20,GDM1,398,4,21647.22,26383.63174,1.2188,28038
ASIFABAD,2026-06-20,RJR5,300,6,16317,19720.7262,1.2086,20958
ASIFABAD,2026-06-20,9003,400,0,21756,26209.4532,1.2047,27852
ASIFABAD,2026-06-20,ADB5,542,2.060836502,27121.68,28786.95115,1.0614,37226
ASIFABAD,2026-06-20,KTL2,416,4,22626.24,26773.62979,1.1833,28452
ASIFABAD,2026-06-20,ADB2,552,4.119402985,27622.08,28569.51734,1.0343,36946
ASIFABAD,2026-06-20,KA13,326,6.150943396,17731.14,20490.10538,1.1556,21774
ASIFABAD,2026-06-20,KA15,326,6.150943396,17731.14,20220.59206,1.1404,21488
ASIFABAD,2026-06-20,BJR9,340,4,18492.6,20739.4509,1.1215,22040
ASIFABAD,2026-06-20,MN18,390,6,21212.1,23772.40047,1.1207,25262
ASIFABAD,2026-06-20,KA14,326,6.150943396,17731.14,19717.02768,1.112,20954
ASIFABAD,2026-06-20,RJR7,300,6,16317,18079.236,1.108,19212
ASIFABAD,2026-06-20,PPT6,340,4,18492.6,20014.54098,1.0823,21270
ASIFABAD,2026-06-20,GDM3,412,8,22408.68,23869.72594,1.0652,25366
ASIFABAD,2026-06-20,BPM1,504,2,25220.16,23626.24589,0.9368,30554
