depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-12,HY13,451,4.026785714,23082.18,24224.74791,1.0495,31328
ACHAMPET,2026-05-12,S011,586,6.487084871,29991.48,31251.12216,1.042,40414
ACHAMPET,2026-05-12,MB06,449,4.02690583,22481.43,23713.41236,1.0548,30667
ACHAMPET,2026-05-12,MB10,586,4.04137931,29341.02,30860.88484,1.0518,39908
ACHAMPET,2026-05-12,H958,586,4.04137931,29341.02,30532.26541,1.0406,39486
ACHAMPET,2026-05-12,AHN1,586,4.04137931,29341.02,29872.09246,1.0181,38629
ACHAMPET,2026-05-12,H148,304,8,16805.12,18816.69286,1.1197,19996
ACHAMPET,2026-05-12,BK01,373,10.65714286,19548.93,22895.70682,1.1712,24331
ACHAMPET,2026-05-12,HY01,586,4.04137931,29341.02,29478.92279,1.0047,38124
ACHAMPET,2026-05-12,NG12,380,10,21006.4,23014.61184,1.0956,24458
ACHAMPET,2026-05-12,H954,586,4.04137931,29341.02,29123.89645,0.9926,37664
ACHAMPET,2026-05-12,M027,586,4.04137931,29991.48,28836.80802,0.9615,37290
ACHAMPET,2026-05-12,NG11,380,10,21006.4,22418.03008,1.0672,23824
ACHAMPET,2026-05-12,BNR1,590,6,30196.2,28305.91788,0.9374,36607
ACHAMPET,2026-05-12,BL64,386,6,20230.26,22485.93399,1.1115,23896
ACHAMPET,2026-05-12,N300,449,4.02690583,22481.43,21307.89935,0.9478,27554
ACHAMPET,2026-05-12,HY21,293,2.020689655,14670.51,13840.15913,0.9434,17899
ACHAMPET,2026-05-12,LTH2,293,2.020689655,14995.74,13697.10892,0.9134,17714
ACHAMPET,2026-05-12,HY08,586,4.04137931,29341.02,26357.03827,0.8983,34086
ACHAMPET,2026-05-12,P149,451,9.060267857,23636.91,24504.3846,1.0367,26042
ACHAMPET,2026-05-12,A020,360,6,18867.6,19524.19248,1.0348,20748
ACHAMPET,2026-05-12,HY20,293,2.020689655,14670.51,12833.76215,0.8748,16596
ACHAMPET,2026-05-12,HY10,293,2.020689655,14995.74,12813.85983,0.8545,16570
ACHAMPET,2026-05-12,LTH3,318,4.038095238,16275.24,13739.55761,0.8442,17768
ACHAMPET,2026-05-12,LTH4,293,2.020689655,14670.51,12345.23417,0.8415,15964
ACHAMPET,2026-05-12,HN01,586,4.04137931,29341.02,24511.48811,0.8354,31700
ACHAMPET,2026-05-12,NG03,380,12,19915.8,18892.12788,0.9486,20076
ACHAMPET,2026-05-12,LT02,360,14,19900.8,17504.74368,0.8796,18602
ACHAMPET,2026-05-12,KLP1,356,6,18657.96,17064.57022,0.9146,18134
ACHAMPET,2026-05-12,LT03,343,12.10588235,17976.63,16333.56602,0.9086,17357
ACHAMPET,2026-05-12,NG13,380,10,21006.4,17882.74832,0.8513,19004
ACHAMPET,2026-05-12,HY14,293,2.020689655,14670.51,11286.02334,0.7693,14596
ACHAMPET,2026-05-12,DV03,393,6.046153846,20597.13,18218.16149,0.8845,19360
ACHAMPET,2026-05-12,ML01,380,8,19915.8,17197.2933,0.8635,18276
ACHAMPET,2026-05-12,B107,304,8,15932.64,13708.44346,0.8604,14568
ACHAMPET,2026-05-12,BD01,368,10,19286.88,15400.57368,0.7985,16366
ACHAMPET,2026-05-12,L012,410,14,21488.1,17156.09904,0.7984,18232
ACHAMPET,2026-05-12,TPH1,1218,10.02469136,43848,32175.6624,0.7338,54113
ACHAMPET,2026-05-12,NG05,228,6,11949.48,9165.25116,0.767,9740
ACHAMPET,2026-05-12,BD06,459,8.052631579,24056.19,16981.26452,0.7059,18047
ACHAMPET,2026-05-12,AD52,448,8.053932584,23479.68,16142.28,0.6875,17155
ACHAMPET,2026-05-12,H913,372,8.266666667,19496.52,12982.73267,0.6659,13796
ACHAMPET,2026-05-12,MB07,330,8.684210526,17295.3,11217.73158,0.6486,11922
ACHAMPET,2026-05-12,NG07,372,8.266666667,19496.52,12097.59066,0.6205,12856
ACHAMPET,2026-05-12,NG06,228,6,11949.48,6706.048176,0.5612,7126
ADILABAD,2026-05-12,MNE5,332,8,16613.28,27903.66509,1.6796,36084
ADILABAD,2026-05-12,NLV2,456,12,22818.24,37903.37846,1.6611,49018
ADILABAD,2026-05-12,MNC5,332,8,18057.48,32496.24101,1.7996,34534
ADILABAD,2026-05-12,BJR1,466,8,23318.64,35362.71756,1.5165,45730
ADILABAD,2026-05-12,MN18,488,10,24419.52,36546.25363,1.4966,47262
ADILABAD,2026-05-12,NR11,468,6,23418.72,34868.13221,1.4889,45092
ADILABAD,2026-05-12,9501,80,0,4351.2,7245.61824,1.6652,7700
ADILABAD,2026-05-12,WGL2,574,10,28722.96,40846.92142,1.4221,52822
ADILABAD,2026-05-12,KRM4,412,10,20616.48,28663.09214,1.3903,37066
ADILABAD,2026-05-12,KRM1,414,8,20716.56,28731.79706,1.3869,37156
ADILABAD,2026-05-12,N013,468,6,23418.72,32263.97054,1.3777,41724
ADILABAD,2026-05-12,KR07,360,10,19580.4,28961.36964,1.4791,30778
ADILABAD,2026-05-12,KB05,336,6,18275.04,25848.21658,1.4144,27468
ADILABAD,2026-05-12,WG01,574,10,28722.96,36219.65256,1.261,46840
ADILABAD,2026-05-12,MNE6,332,8,16613.28,20889.53827,1.2574,27014
ADILABAD,2026-05-12,JIV2,400,6,21756,30438.8196,1.3991,32348
ADILABAD,2026-05-12,NR13,468,6,23418.72,29055.6059,1.2407,37574
ADILABAD,2026-05-12,ONG3,1384,20,66432,47651.6736,0.7173,110306
ADILABAD,2026-05-12,NZ18,446,9,22317.84,27482.18818,1.2314,35541
ADILABAD,2026-05-12,KZR1,320,8,16012.8,19500.38784,1.2178,25218
ADILABAD,2026-05-12,KR10,468,10.4,25454.52,34607.96539,1.3596,36778
ADILABAD,2026-05-12,NR15,468,6,23418.72,28320.2581,1.2093,36623
ADILABAD,2026-05-12,N010,468,6,23418.72,28226.58322,1.2053,36504
ADILABAD,2026-05-12,PK16,392,8,21320.88,28725.62162,1.3473,30526
ADILABAD,2026-05-12,BL17,330,10,17948.7,24162.53994,1.3462,25678
ADILABAD,2026-05-12,N022,468,6,23418.72,28095.43838,1.1997,36332
ADILABAD,2026-05-12,TMS1,396,8,21538.44,28719.3559,1.3334,30520
ADILABAD,2026-05-12,MN19,488,10,24419.52,28971.31853,1.1864,37467
ADILABAD,2026-05-12,N021,468,6,23418.72,27711.37138,1.1833,35835
ADILABAD,2026-05-12,NRM4,312,4,16969.68,22423.73515,1.3214,23830
ADILABAD,2026-05-12,NZ12,446,8,22317.84,26319.42871,1.1793,34037
ADILABAD,2026-05-12,PSD5,364,4,19797.96,25919.48923,1.3092,27544
ADILABAD,2026-05-12,KLH2,482,14,24119.28,28089.31349,1.1646,36326
ADILABAD,2026-05-12,KR06,526,11.68888889,28609.14,37266.26576,1.3026,39602
ADILABAD,2026-05-12,MNE1,332,8,16613.28,19314.59933,1.1626,24978
ADILABAD,2026-05-12,MN17,488,10,24419.52,28346.17882,1.1608,36658
ADILABAD,2026-05-12,N016,402,5.153846154,20116.08,23226.02597,1.1546,30035
ADILABAD,2026-05-12,NAC2,614,6,29472,26138.7168,0.8869,45809
ADILABAD,2026-05-12,LK01,352,12,19145.28,24574.88141,1.2836,26116
ADILABAD,2026-05-12,NR16,468,10,23418.72,26734.81075,1.1416,34572
ADILABAD,2026-05-12,N015,468,6,23418.72,26636.45213,1.1374,34447
ADILABAD,2026-05-12,KR02,458,6.835820896,24910.62,31663.88908,1.2711,33648
ADILABAD,2026-05-12,PK12,392,8,21320.88,26708.66638,1.2527,28384
ADILABAD,2026-05-12,MH06,336,4,18275.04,22741.45978,1.2444,24168
ADILABAD,2026-05-12,MH01,376,8,20450.64,25152.24214,1.2299,26730
ADILABAD,2026-05-12,NR12,468,6,23418.72,25697.36146,1.0973,33231
ADILABAD,2026-05-12,CPR7,512,4,27847.68,34205.30534,1.2283,36350
ADILABAD,2026-05-12,PTN1,380,12,20668.2,25368.14868,1.2274,26958
ADILABAD,2026-05-12,MN24,488,14.69879518,24419.52,26729.60659,1.0946,34568
ADILABAD,2026-05-12,N025,468,6,23418.72,25463.17426,1.0873,32929
ADILABAD,2026-05-12,UTN1,342,6,18601.38,22630.43891,1.2166,24050
ADILABAD,2026-05-12,SNG1,300,12,16317,19815.3648,1.2144,21058
ADILABAD,2026-05-12,MH02,336,4,18275.04,22134.72845,1.2112,23522
ADILABAD,2026-05-12,UTN2,342,6,18601.38,22481.62787,1.2086,23892
ADILABAD,2026-05-12,NZ13,446,6,22317.84,24080.94936,1.079,31142
ADILABAD,2026-05-12,PK14,392,8,21320.88,25747.09469,1.2076,27362
ADILABAD,2026-05-12,BL18,330,10,17948.7,21660.49116,1.2068,23018
ADILABAD,2026-05-12,NRM7,312,4,16969.68,20377.19174,1.2008,21654
ADILABAD,2026-05-12,NZ16,446,8,22317.84,23904.63842,1.0711,30914
ADILABAD,2026-05-12,MNC1,488,10,24419.52,26102.02493,1.0689,33755
ADILABAD,2026-05-12,NRM8,312,4,16969.68,20305.91909,1.1966,21579
ADILABAD,2026-05-12,BO10,336,6,18275.04,21842.32781,1.1952,23212
ADILABAD,2026-05-12,BO06,336,6,18275.04,21677.85245,1.1862,23038
ADILABAD,2026-05-12,MNC6,332,8,18057.48,21076.69066,1.1672,22398
ADILABAD,2026-05-12,MGD1,412,6,22408.68,25958.21491,1.1584,27586
ADILABAD,2026-05-12,YM03,318,6,17296.02,19944.04066,1.1531,21194
ADILABAD,2026-05-12,RJD7,614,12,24560,20011.488,0.8148,40814
ADILABAD,2026-05-12,NGP3,558,8,27922.32,28667.84594,1.0267,37075
ADILABAD,2026-05-12,GM02,312,16,16969.68,19399.73818,1.1432,20616
ADILABAD,2026-05-12,CP12,354,4,17714.16,18015.30072,1.017,23298
ADILABAD,2026-05-12,GDH1,312,4,16969.68,19272.46558,1.1357,20480
ADILABAD,2026-05-12,CPR9,412,4,20616.48,20870.0627,1.0123,26990
ADILABAD,2026-05-12,N026,468,10,23418.72,23006.55053,0.9824,29752
ADILABAD,2026-05-12,CP11,354,4,17714.16,17292.56299,0.9762,22362
ADILABAD,2026-05-12,BL16,330,10,17948.7,19569.46761,1.0903,20796
ADILABAD,2026-05-12,CBR1,424,10,21216.96,20648.34547,0.9732,26703
ADILABAD,2026-05-12,H006,614,8,22104,22952.7936,1.0384,38598
ADILABAD,2026-05-12,ARL1,394,14,21429.66,23099.03051,1.0779,24548
ADILABAD,2026-05-12,KLH1,482,12,24119.28,23115.91795,0.9584,29894
ADILABAD,2026-05-12,SP03,198,2,10769.22,11517.68079,1.0695,12240
ADILABAD,2026-05-12,YM02,464,4,25236.96,26942.9785,1.0676,28632
ADILABAD,2026-05-12,G016,1160,20,55680,40624.128,0.7296,71191
ADILABAD,2026-05-12,DG02,440,10.83743842,23931.6,25286.12856,1.0566,26872
ADILABAD,2026-05-12,NZ11,446,6,22317.84,20842.63078,0.9339,26955
ADILABAD,2026-05-12,MN21,488,10,24419.52,22780.97021,0.9329,29459
ADILABAD,2026-05-12,PK17,392,8,21320.88,22203.56443,1.0414,23596
ADILABAD,2026-05-12,PSD4,364,4,19797.96,20283.01002,1.0245,21554
ADILABAD,2026-05-12,MNE3,376,10,18815.04,17123.5679,0.9101,22144
ADILABAD,2026-05-12,PK15,392,8,21320.88,21636.42902,1.0148,22992
ADILABAD,2026-05-12,BL12,330,10,17948.7,18121.00752,1.0096,19258
ADILABAD,2026-05-12,H022,614,8,22104,21288.3624,0.9631,35800
ADILABAD,2026-05-12,MNC4,332,8,18057.48,18070.12024,1.0007,19204
ADILABAD,2026-05-12,KB02,340,14,18492.6,18413.08182,0.9957,19568
ADILABAD,2026-05-12,PSD6,364,8.932515337,19797.96,19704.90959,0.9953,20940
ADILABAD,2026-05-12,NRM5,312,4,16969.68,16694.77118,0.9838,17742
ADILABAD,2026-05-12,NGH3,402,4,20116.08,17410.46724,0.8655,22516
ADILABAD,2026-05-12,LH04,614,8,29472,14830.3104,0.5032,34335
ADILABAD,2026-05-12,SNL1,338,17,18383.82,17736.70954,0.9648,18848
ADILABAD,2026-05-12,MH05,336,4,18275.04,17618.96606,0.9641,18724
ADILABAD,2026-05-12,BO11,336,6,18275.04,17582.41598,0.9621,18684
ADILABAD,2026-05-12,H015,614,8,22104,20037.276,0.9065,33697
ADILABAD,2026-05-12,G014,1160,20,41760,37688.4,0.9025,63380
ADILABAD,2026-05-12,H024,646,10,23256,20858.3064,0.8969,35079
ADILABAD,2026-05-12,BP04,198,2,10769.22,10095.06683,0.9374,10728
ADILABAD,2026-05-12,H045,614,8,22104,19780.8696,0.8949,33266
ADILABAD,2026-05-12,SP02,436,10.9,23714.04,22182.11302,0.9354,23573
ADILABAD,2026-05-12,AMV1,416,8,20816.64,16986.37824,0.816,21966
ADILABAD,2026-05-12,H017,614,8,22104,18916.6032,0.8558,31813
ADILABAD,2026-05-12,H014,614,8,22104,18898.92,0.855,31781
ADILABAD,2026-05-12,GTJ1,320,6,17404.8,15500.71488,0.8906,16472
ADILABAD,2026-05-12,CP10,354,4,17714.16,14054.41454,0.7934,18176
ADILABAD,2026-05-12,PND1,240,8,13053.6,11508.05376,0.8816,12230
ADILABAD,2026-05-12,RJD8,586,6,23440,14551.552,0.6208,29680
ADILABAD,2026-05-12,NGH2,402,4,20116.08,15648.29863,0.7779,20236
ADILABAD,2026-05-12,LH02,614,8,29472,13271.2416,0.4503,30725
ADILABAD,2026-05-12,H031,614,8,22104,18211.4856,0.8239,30626
ADILABAD,2026-05-12,BL11,330,10,17948.7,15477.16401,0.8623,16448
ADILABAD,2026-05-12,YM01,464,6,25236.96,21193.99901,0.8398,22524
ADILABAD,2026-05-12,NGH1,402,4,20116.08,14803.42327,0.7359,19144
ADILABAD,2026-05-12,H021,614,8,22104,16204.4424,0.7331,27252
ADILABAD,2026-05-12,H019,614,8,22104,15901.6176,0.7194,26740
ADILABAD,2026-05-12,TMG1,350,10,19036.5,14210.74725,0.7465,15102
ADILABAD,2026-05-12,H008,614,8,22104,15698.2608,0.7102,26400
ADILABAD,2026-05-12,H044,614,8,22104,14787.576,0.669,24870
ADILABAD,2026-05-12,PK13,392,8,21320.88,13619.77814,0.6388,14474
ADILABAD,2026-05-12,H032,586,8,21096,12486.7224,0.5919,20999
ADILABAD,2026-05-12,H023,586,8,21096,11689.2936,0.5541,19659
ADILABAD,2026-05-12,MH09,336,5.052631579,18275.04,10349.15515,0.5663,10998
ADILABAD,2026-05-12,9010,480,0,26107.2,13531.36176,0.5183,14380
ADILABAD,2026-05-12,HY11,586,6,21096,10204.1352,0.4837,17160
ADILABAD,2026-05-12,NAC1,614,8,29472,9746.3904,0.3307,17083
ADILABAD,2026-05-12,H009,586,8,21096,9562.8168,0.4533,16083
ADILABAD,2026-05-12,NGP1,402,4,20116.08,8207.36064,0.408,10614
ADILABAD,2026-05-12,9007,1,0,54.39,0,0,0
ARMOOR,2026-05-12,9019,,0,52.77,0,0,3011
ARMOOR,2026-05-12,HY40,350,2,18469.5,26361.51735,1.4273,34091
ARMOOR,2026-05-12,HY02,350,2,18469.5,25159.1529,1.3622,32535
ARMOOR,2026-05-12,PKJB,514,0,27123.78,35705.74399,1.3164,46174
ARMOOR,2026-05-12,HY01,342,2,17630.1,23393.37969,1.3269,30252
ARMOOR,2026-05-12,NH01,342,2,17630.1,22287.97242,1.2642,28823
ARMOOR,2026-05-12,HB16,350,14,19390,27648.201,1.4259,29382
ARMOOR,2026-05-12,HY03,350,2,18469.5,22497.69795,1.2181,29095
ARMOOR,2026-05-12,CNR1,490,2,25857.3,31367.49063,1.2131,40564
ARMOOR,2026-05-12,SK01,405,2,20877.75,25773.58237,1.2345,33331
ARMOOR,2026-05-12,SK02,428,0,22585.56,25006.73203,1.1072,32338
ARMOOR,2026-05-12,HY30,484,4,25540.68,28130.50495,1.1014,36380
ARMOOR,2026-05-12,KMR2,214,0,11292.78,12350.91349,1.0937,15972
ARMOOR,2026-05-12,NDP1,345,16,19113,23751.7251,1.2427,25240
ARMOOR,2026-05-12,MR01,348,12,18569.28,23521.70698,1.2667,24997
ARMOOR,2026-05-12,HB13,350,14,19390,23149.721,1.1939,24602
ARMOOR,2026-05-12,NRE1,482,8,25435.14,26081.19256,1.0254,33729
ARMOOR,2026-05-12,KMR3,536,0,28284.72,28861.72829,1.0204,37325
ARMOOR,2026-05-12,SN01,214,5.125748503,11419.04,13243.80259,1.1598,14074
ARMOOR,2026-05-12,LKJB,520,0,27440.4,26183.62968,0.9542,33860
ARMOOR,2026-05-12,ARJ5,440,2,17098.4,13791.56944,0.8066,28131
ARMOOR,2026-05-12,ARJ6,440,2,17098.4,13747.1136,0.804,28039
ARMOOR,2026-05-12,ARJ1,440,2,17098.4,13692.39872,0.8008,27926
ARMOOR,2026-05-12,HY07,484,6,25540.68,23714.52138,0.9285,30667
ARMOOR,2026-05-12,NZ01,350,10.23391813,18676,20859.2244,1.1169,22168
ARMOOR,2026-05-12,HB17,350,14,19390,20824.86,1.074,22130
ARMOOR,2026-05-12,NDP6,345,14,19113,19860.3183,1.0391,21106
ARMOOR,2026-05-12,ND12,408,8,21770.88,23462.47738,1.0777,24934
ARMOOR,2026-05-12,HB03,300,10,16620,16983.978,1.0219,18048
ARMOOR,2026-05-12,HB12,350,14,19390,19750.654,1.0186,20990
ARMOOR,2026-05-12,BV01,400,2,21344,22537.1296,1.0559,23950
ARMOOR,2026-05-12,BP01,386,10,21384.4,21572.58272,1.0088,22926
ARMOOR,2026-05-12,NZ04,376,12,20830.4,20388.79552,0.9788,21668
ARMOOR,2026-05-12,HB04,454,12.16071429,24225.44,24271.46834,1.0019,25794
ARMOOR,2026-05-12,UD01,1294,2,46584,43160.076,0.9265,72583
ARMOOR,2026-05-12,BM02,350,4,19390,18416.622,0.9498,19572
ARMOOR,2026-05-12,NDP3,345,14,19113,17998.7121,0.9417,19128
ARMOOR,2026-05-12,BM16,416,16,22197.76,21673.89286,0.9764,23032
ARMOOR,2026-05-12,HY13,350,2,12600,11440.8,0.908,19240
ARMOOR,2026-05-12,RJR1,388,12,20703.68,19968.69936,0.9645,21220
ARMOOR,2026-05-12,HT05,350,2,12600,11348.82,0.9007,19086
ARMOOR,2026-05-12,NZ03,376,12,20830.4,19126.47328,0.9182,20326
ARMOOR,2026-05-12,HB15,350,14,19390,17792.264,0.9176,18908
ARMOOR,2026-05-12,VM01,1308,2,47088,41569.2864,0.8828,69904
ARMOOR,2026-05-12,CNR2,490,2,25857.3,20189.37984,0.7808,26108
ARMOOR,2026-05-12,BDR1,396,12,21938.4,19641.44952,0.8953,20872
ARMOOR,2026-05-12,ARJ3,440,2,17098.4,11319.1408,0.662,23087
ARMOOR,2026-05-12,TRM1,380,14,20276.8,18699.26496,0.9222,19872
ARMOOR,2026-05-12,CTP1,366,9.734042553,19529.76,17887.30718,0.9159,19008
ARMOOR,2026-05-12,KG04,396,12,21938.4,19318.95504,0.8806,20530
ARMOOR,2026-05-12,HT07,350,2,12600,10736.46,0.8521,18056
ARMOOR,2026-05-12,VP01,334,12,17822.24,15537.42883,0.8718,16512
ARMOOR,2026-05-12,KN01,358,12,19102.88,16321.50067,0.8544,17344
ARMOOR,2026-05-12,UD02,1260,2,45360,36297.072,0.8002,61039
ARMOOR,2026-05-12,BMR1,390,12,20810.4,17728.37976,0.8519,18840
ARMOOR,2026-05-12,ELK1,424,12.97959184,22624.64,18914.19904,0.836,20100
ARMOOR,2026-05-12,SV01,350,4,19390,15589.56,0.804,16568
ARMOOR,2026-05-12,HB14,350,14,19390,15380.148,0.7932,16344
ARMOOR,2026-05-12,KMR1,536,0,28284.72,19324.1207,0.6832,24991
ARMOOR,2026-05-12,ARJ7,440,2,17098.4,10012.82304,0.5856,20423
ARMOOR,2026-05-12,NDP7,414,14.34653465,22091.04,17975.47925,0.8137,19102
ARMOOR,2026-05-12,SRCL,514,0,27123.78,18072.57461,0.6663,23372
ARMOOR,2026-05-12,KP02,396,12,21938.4,16875.01728,0.7692,17934
ARMOOR,2026-05-12,9020,300,0,15831,10434.2121,0.6591,13494
ARMOOR,2026-05-12,BT02,386,10,21384.4,16288.49748,0.7617,17310
ARMOOR,2026-05-12,HD01,350,2,12600,9146.34,0.7259,15382
ARMOOR,2026-05-12,HB05,340,10,18836,13835.042,0.7345,14702
ARMOOR,2026-05-12,NR22,374,10,20719.6,14797.93832,0.7142,15726
ARMOOR,2026-05-12,NED2,376,12,20830.4,14658.35248,0.7037,15578
ARMOOR,2026-05-12,HT10,350,2,12600,8533.98,0.6773,14352
ARMOOR,2026-05-12,HB01,328,12,18171.2,12283.7312,0.676,13054
ARMOOR,2026-05-12,HD04,350,2,12600,8270.64,0.6564,13908
ARMOOR,2026-05-12,ARJ4,350,1.590909091,13601,6814.101,0.501,13897
ARMOOR,2026-05-12,MT01,348,10,19279.2,12969.11784,0.6727,13782
ARMOOR,2026-05-12,DR01,360,12.20338983,19209.6,13262.30784,0.6904,14093
ARMOOR,2026-05-12,HY16,350,2,12600,7830.9,0.6215,13170
ARMOOR,2026-05-12,ARJ2,350,1.590909091,13601,6308.1438,0.4638,12867
ARMOOR,2026-05-12,KSD1,546,6,32214,14248.2522,0.4423,19522
ARMOOR,2026-05-12,HT15,350,2,12600,7299.18,0.5793,12275
ARMOOR,2026-05-12,HT06,350,2,12600,7216.02,0.5727,12136
ARMOOR,2026-05-12,MT02,348,12,19279.2,11081.68416,0.5748,11776
ARMOOR,2026-05-12,HT01,350,2,12600,6864.48,0.5448,11544
ARMOOR,2026-05-12,9079,454,0,23957.58,11547.55356,0.482,14934
ARMOOR,2026-05-12,NDA1,60,2.260869565,3324,1802.9376,0.5424,1916
ARMOOR,2026-05-12,HT12,350,2,12600,6336.54,0.5029,10656
ARMOOR,2026-05-12,HT08,350,2,12600,6335.28,0.5028,10654
ARMOOR,2026-05-12,HT19,350,2,12600,5670,0.45,9536
ARMOOR,2026-05-12,HT16,350,2,12600,5188.68,0.4118,8726
ARMOOR,2026-05-12,9021,300,0,16008,5399.4984,0.3373,5738
ASIFABAD,2026-05-12,9022,,0,250.2,0,0,4392
ASIFABAD,2026-05-12,AKT3,398,4,19915.92,34922.56572,1.7535,45162
ASIFABAD,2026-05-12,KKD1,404,4,21973.56,37278.14454,1.6965,39616
ASIFABAD,2026-05-12,KAD2,376,7,20450.64,32678.07766,1.5979,34728
ASIFABAD,2026-05-12,9021,536,0,26821.44,38172.27341,1.4232,49366
ASIFABAD,2026-05-12,GDM1,398,4,21647.22,34449.38591,1.5914,36610
ASIFABAD,2026-05-12,AKT1,398,4,19915.92,27850.42253,1.3984,36016
ASIFABAD,2026-05-12,GDM2,398,4,21647.22,32931.91579,1.5213,34996
ASIFABAD,2026-05-12,PPT1,372,4,20233.08,30667.27936,1.5157,32590
ASIFABAD,2026-05-12,LHR2,700,2,33600,25828.32,0.7687,59794
ASIFABAD,2026-05-12,ADK3,318,4,17296.02,23365.19342,1.3509,24830
ASIFABAD,2026-05-12,RJR5,300,6,16317,21185.9928,1.2984,22514
ASIFABAD,2026-05-12,AKT2,398,4,19915.92,22819.66114,1.1458,29510
ASIFABAD,2026-05-12,BJR1,388,4,21103.32,26552.19722,1.2582,28218
ASIFABAD,2026-05-12,RJR7,300,6,16317,20500.6788,1.2564,21786
ASIFABAD,2026-05-12,ADB2,536,4,26821.44,29913.95203,1.1153,38684
ASIFABAD,2026-05-12,AKT4,398,4,19915.92,21479.31972,1.0785,27778
ASIFABAD,2026-05-12,BPM1,504,2,25220.16,27094.01789,1.0743,35039
ASIFABAD,2026-05-12,KA13,318,6,17296.02,20061.6536,1.1599,21320
ASIFABAD,2026-05-12,BJR4,380,4,20668.2,23718.82632,1.1476,25206
ASIFABAD,2026-05-12,MNC6,360,8,19580.4,22384.31328,1.1432,23788
ASIFABAD,2026-05-12,KA14,318,6,17296.02,19528.93618,1.1291,20754
ASIFABAD,2026-05-12,MN27,520,8,26020.8,25716.35664,0.9883,33258
ASIFABAD,2026-05-12,GDM3,412,8,22408.68,24122.94402,1.0765,25636
ASIFABAD,2026-05-12,KMN1,384,6,20885.76,22456.36915,1.0752,23864
ASIFABAD,2026-05-12,KRM1,516,6,25820.64,24568.33896,0.9515,31773
ASIFABAD,2026-05-12,BJR2,392,6,21320.88,22674.75588,1.0635,24096
ASIFABAD,2026-05-12,MN19,390,6,21212.1,21880.28115,1.0315,23252
ASIFABAD,2026-05-12,BJR7,336,4,18275.04,18558.30312,1.0155,19722
ASIFABAD,2026-05-12,MN26,520,8,26020.8,23397.90336,0.8992,30258
ASIFABAD,2026-05-12,MN28,390,6,19515.6,17259.59664,0.8844,22319
ASIFABAD,2026-05-12,MN29,390,6,19515.6,17144.4546,0.8785,22171
ASIFABAD,2026-05-12,KHY2,756,4,27216,25498.6704,0.9369,42880
