depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-20,MM69,396,6,20754.36,23643.36691,1.1392,25126
ACHAMPET,2026-05-20,ML01,380,8,19915.8,22660.19724,1.1378,24080
ACHAMPET,2026-05-20,MB06,449,4.02690583,22481.43,21950.86825,0.9764,28387
ACHAMPET,2026-05-20,H127,586,4.04137931,29341.02,28440.25069,0.9693,36779
ACHAMPET,2026-05-20,SH02,586,4.04137931,29991.48,28395.93326,0.9468,36721
ACHAMPET,2026-05-20,LTH5,586,4.04137931,29341.02,28384.50275,0.9674,36706
ACHAMPET,2026-05-20,SH01,744,6.048780488,38077.92,35877.01622,0.9422,46397
ACHAMPET,2026-05-20,HY21,293,2.020689655,14670.51,14058.74973,0.9583,18181
ACHAMPET,2026-05-20,NG12,380,10,21006.4,22063.02192,1.0503,23446
ACHAMPET,2026-05-20,HN01,586,4.04137931,29341.02,27850.49618,0.9492,36017
ACHAMPET,2026-05-20,NG03,380,12,19915.8,21538.9377,1.0815,22890
ACHAMPET,2026-05-20,M104,350,9.210526316,18343.5,19829.3235,1.081,21072
ACHAMPET,2026-05-20,MB10,586,4.04137931,29341.02,27275.41219,0.9296,35274
ACHAMPET,2026-05-20,N300,449,4.02690583,22481.43,20368.17558,0.906,26341
ACHAMPET,2026-05-20,KLP1,356,6,18657.96,19435.99693,1.0417,20654
ACHAMPET,2026-05-20,NG05,228,6,11949.48,12365.3219,1.0348,13140
ACHAMPET,2026-05-20,AD52,448,8.053932584,23479.68,24057.28013,1.0246,25565
ACHAMPET,2026-05-20,HY13,451,4.026785714,23082.18,19631.39409,0.8505,25387
ACHAMPET,2026-05-20,DV03,393,6.046153846,20597.13,20813.39986,1.0105,22119
ACHAMPET,2026-05-20,KR01,568,6.503816794,29070.24,24625.4003,0.8471,31846
ACHAMPET,2026-05-20,H954,586,4.04137931,29341.02,24851.84394,0.847,32137
ACHAMPET,2026-05-20,P525,449,4.02690583,22481.43,18344.84688,0.816,23725
ACHAMPET,2026-05-20,LTH2,293,2.020689655,14995.74,11914.11543,0.7945,15408
ACHAMPET,2026-05-20,AHN1,586,4.04137931,29341.02,23205.81272,0.7909,30010
ACHAMPET,2026-05-20,HY20,293,2.020689655,14670.51,11509.0151,0.7845,14884
ACHAMPET,2026-05-20,MB65,324,10,17910.72,15397.84598,0.8597,16364
ACHAMPET,2026-05-20,HY15,293,2.020689655,14995.74,11137.3361,0.7427,14402
ACHAMPET,2026-05-20,LT02,360,14,19900.8,16477.8624,0.828,17510
ACHAMPET,2026-05-20,P149,340,6.830357143,17819.4,15160.74552,0.8508,16112
ACHAMPET,2026-05-20,BNR1,590,6,30196.2,21508.75326,0.7123,27815
ACHAMPET,2026-05-20,MMJ2,451,7.709401709,23636.91,19866.82286,0.8405,21112
ACHAMPET,2026-05-20,TPH1,1218,10.02469136,43848,33565.644,0.7655,56447
ACHAMPET,2026-05-20,MB07,340,8.947368421,17819.4,14321.45178,0.8037,15220
ACHAMPET,2026-05-20,M207,380,10,19915.8,15711.57462,0.7889,16696
ACHAMPET,2026-05-20,S011,586,6.487084871,29991.48,19863.3572,0.6623,25688
ACHAMPET,2026-05-20,A020,360,6,18867.6,14816.72628,0.7853,15746
ACHAMPET,2026-05-20,H913,372,8.266666667,19496.52,15308.6675,0.7852,16268
ACHAMPET,2026-05-20,DV02,378,6,19810.98,15391.15036,0.7769,16356
ACHAMPET,2026-05-20,L012,410,14,21488.1,16666.17036,0.7756,17710
ACHAMPET,2026-05-20,LT03,340,12,17819.4,13102.60482,0.7353,13925
ACHAMPET,2026-05-20,B107,380,10,19915.8,14580.35718,0.7321,15494
ACHAMPET,2026-05-20,BD06,470,8.245614035,24632.7,17331.56772,0.7036,18419
ACHAMPET,2026-05-20,HY14,293,2.020689655,14670.51,7487.828304,0.5104,9683
ACHAMPET,2026-05-20,NG07,360,8,18867.6,10430.00928,0.5528,11084
ADILABAD,2026-05-20,KLH2,482,14,24119.28,36391.16966,1.5088,47060
ADILABAD,2026-05-20,BJR1,466,8,23318.64,33655.79311,1.4433,43524
ADILABAD,2026-05-20,KRM1,414,8,20716.56,28972.10916,1.3985,37466
ADILABAD,2026-05-20,UTN4,342,8,18601.38,27835.10503,1.4964,29580
ADILABAD,2026-05-20,WGL2,574,10,28722.96,37988.9869,1.3226,49128
ADILABAD,2026-05-20,N010,468,6,23418.72,30350.66112,1.296,39248
ADILABAD,2026-05-20,BL17,330,10,17948.7,25566.12828,1.4244,27170
ADILABAD,2026-05-20,MNE6,332,8,16613.28,21005.83123,1.2644,27164
ADILABAD,2026-05-20,MNE5,332,8,16613.28,20824.74648,1.2535,26930
ADILABAD,2026-05-20,MNE1,332,8,16613.28,19754.85125,1.1891,25546
ADILABAD,2026-05-20,NR13,468,6,23418.72,27678.58517,1.1819,35794
ADILABAD,2026-05-20,NLV2,456,12,22818.24,26806.86835,1.1748,34666
ADILABAD,2026-05-20,KR06,526,11.68888889,28609.14,36651.16925,1.2811,38950
ADILABAD,2026-05-20,NR16,468,10,23418.72,26685.63144,1.1395,34510
ADILABAD,2026-05-20,NRM8,312,4,16969.68,21644.82684,1.2755,23002
ADILABAD,2026-05-20,NR15,468,6,23418.72,26629.42651,1.1371,34436
ADILABAD,2026-05-20,JIV2,440,6.6,23931.6,30376.37988,1.2693,32282
ADILABAD,2026-05-20,N013,468,6,23418.72,26484.23045,1.1309,34248
ADILABAD,2026-05-20,KR02,458,6.835820896,24910.62,30996.28447,1.2443,32940
ADILABAD,2026-05-20,MN18,488,10,24419.52,27117.87696,1.1105,35069
ADILABAD,2026-05-20,KRM4,412,10,20616.48,22801.82688,1.106,29486
ADILABAD,2026-05-20,BL12,330,10,17948.7,22017.67029,1.2267,23398
ADILABAD,2026-05-20,WG01,574,10,28722.96,31445.89661,1.0948,40664
ADILABAD,2026-05-20,NZ16,446,8,22317.84,24210.39283,1.0848,31310
ADILABAD,2026-05-20,NZ11,446,6,22317.84,24096.57185,1.0797,31161
ADILABAD,2026-05-20,N022,468,6,23418.72,25100.1841,1.0718,32461
ADILABAD,2026-05-20,N021,468,6,23418.72,24964.35552,1.066,32284
ADILABAD,2026-05-20,NZ18,446,9,22317.84,23627.89721,1.0587,30556
ADILABAD,2026-05-20,MNE3,376,10,18815.04,19812.23712,1.053,25622
ADILABAD,2026-05-20,KZR1,320,8,16012.8,16850.26944,1.0523,21790
ADILABAD,2026-05-20,NRM4,312,4,16969.68,19698.40454,1.1608,20934
ADILABAD,2026-05-20,BO02,336,6,18275.04,20824.40808,1.1395,22130
ADILABAD,2026-05-20,MNC1,488,10,24419.52,24749.18352,1.0135,32005
ADILABAD,2026-05-20,NRM5,312,4,16969.68,19150.28388,1.1285,20351
ADILABAD,2026-05-20,MNC4,332,8,18057.48,20253.26957,1.1216,21524
ADILABAD,2026-05-20,N025,468,6,23418.72,23289.91704,0.9945,30119
ADILABAD,2026-05-20,NR11,468,6,23418.72,23130.66974,0.9877,29913
ADILABAD,2026-05-20,MN17,488,10,24419.52,23926.2457,0.9798,30941
ADILABAD,2026-05-20,SP02,436,10.9,23714.04,25914.70291,1.0928,27539
ADILABAD,2026-05-20,MGD1,412,6,22408.68,24474.7603,1.0922,26010
ADILABAD,2026-05-20,MH01,376,8,20450.64,22121.45729,1.0817,23508
ADILABAD,2026-05-20,UTN1,342,6,18601.38,19763.96625,1.0625,21004
ADILABAD,2026-05-20,NRM7,312,4,16969.68,17959.01234,1.0583,19085
ADILABAD,2026-05-20,N026,468,10,23418.72,22062.77611,0.9421,28533
ADILABAD,2026-05-20,UTN2,342,6,18601.38,19470.06445,1.0467,20690
ADILABAD,2026-05-20,N016,468,6,23418.72,21772.38398,0.9297,28155
ADILABAD,2026-05-20,TMS1,396,8,21538.44,22322.43922,1.0364,23722
ADILABAD,2026-05-20,BL18,330,10,17948.7,18580.49424,1.0352,19746
ADILABAD,2026-05-20,MNC6,332,8,18057.48,18671.43432,1.034,19842
ADILABAD,2026-05-20,MN19,488,10,24419.52,22478.16816,0.9205,29069
ADILABAD,2026-05-20,NAC2,614,6,29472,20804.2848,0.7059,36457
ADILABAD,2026-05-20,NZ12,446,8,22317.84,20409.66468,0.9145,26394
ADILABAD,2026-05-20,SP03,198,2,10769.22,10908.14294,1.0129,11592
ADILABAD,2026-05-20,MN21,488,10,24419.52,21999.54557,0.9009,28449
ADILABAD,2026-05-20,KLH1,482,12,24119.28,21661.52537,0.8981,28014
ADILABAD,2026-05-20,MNC5,332,8,18057.48,18144.1559,1.0048,19282
ADILABAD,2026-05-20,NZ13,446,6,22317.84,19882.96366,0.8909,25713
ADILABAD,2026-05-20,PSD5,364,4,19797.96,19598.0006,0.9899,20826
ADILABAD,2026-05-20,PK13,392,8,21320.88,21101.27494,0.9897,22424
ADILABAD,2026-05-20,YM03,318,6,17296.02,16939.72199,0.9794,18002
ADILABAD,2026-05-20,PND1,360,12,19580.4,19147.67316,0.9779,20348
ADILABAD,2026-05-20,ARL1,394,14,21429.66,20921.77706,0.9763,22234
ADILABAD,2026-05-20,BO06,336,6,18275.04,17776.13141,0.9727,18890
ADILABAD,2026-05-20,BL11,330,10,17948.7,17390.49543,0.9689,18480
ADILABAD,2026-05-20,LH04,614,8,29472,14845.0464,0.5037,34364
ADILABAD,2026-05-20,YM01,464,6,25236.96,24414.2351,0.9674,25946
ADILABAD,2026-05-20,BL16,330,10,17948.7,17266.6494,0.962,18350
ADILABAD,2026-05-20,GDH1,312,4,16969.68,16282.40796,0.9595,17304
ADILABAD,2026-05-20,KB02,340,14,18492.6,17719.60932,0.9582,18830
ADILABAD,2026-05-20,N015,468,6,23418.72,19856.73269,0.8479,25679
ADILABAD,2026-05-20,SNG1,300,12,16317,15333.0849,0.9397,16294
ADILABAD,2026-05-20,BO10,336,6,18275.04,17025.02726,0.9316,18092
ADILABAD,2026-05-20,NR12,468,6,23418.72,19346.20459,0.8261,25018
ADILABAD,2026-05-20,KR07,360,10,19580.4,18004.1778,0.9195,19132
ADILABAD,2026-05-20,BO11,336,6,18275.04,16771.00421,0.9177,17822
ADILABAD,2026-05-20,RJD8,586,6,23440,15236,0.65,31075
ADILABAD,2026-05-20,NGH1,402,4,20116.08,16432.82575,0.8169,21252
ADILABAD,2026-05-20,PK16,392,8,21320.88,19429.71794,0.9113,20648
ADILABAD,2026-05-20,LK01,352,12,19145.28,17437.52102,0.9108,18530
ADILABAD,2026-05-20,H022,614,8,22104,19100.0664,0.8641,32119
ADILABAD,2026-05-20,CP11,354,4,17714.16,14318.35553,0.8083,18516
ADILABAD,2026-05-20,TS04,330,14,17948.7,16166.39409,0.9007,17180
ADILABAD,2026-05-20,PK15,392,8,21320.88,18843.39374,0.8838,20026
ADILABAD,2026-05-20,ONG3,1384,20,66432,30126.912,0.4535,69745
ADILABAD,2026-05-20,PTN1,380,12,20668.2,17925.52986,0.8673,19050
ADILABAD,2026-05-20,GM02,312,16,16969.68,14663.50049,0.8641,15582
ADILABAD,2026-05-20,NGP3,558,8,27922.32,21544.86211,0.7716,27862
ADILABAD,2026-05-20,CP12,354,4,17714.16,13484.01859,0.7612,17438
ADILABAD,2026-05-20,RJD7,614,12,24560,14723.72,0.5995,30031
ADILABAD,2026-05-20,SNL1,338,17,18383.82,15436.89365,0.8397,16404
ADILABAD,2026-05-20,H006,614,8,22104,17680.9896,0.7999,29734
ADILABAD,2026-05-20,NGH3,402,4,20116.08,14994.52603,0.7454,19392
ADILABAD,2026-05-20,CPR7,512,4,27847.68,22690.28966,0.8148,24114
ADILABAD,2026-05-20,KB05,336,6,18275.04,14870.40005,0.8137,15802
ADILABAD,2026-05-20,KR11,360,10,19580.4,15901.24284,0.8121,16898
ADILABAD,2026-05-20,GTJ1,320,6,17404.8,13897.7328,0.7985,14770
ADILABAD,2026-05-20,PK17,392,8,21320.88,16813.64597,0.7886,17868
ADILABAD,2026-05-20,NGH2,402,4,20116.08,14099.36047,0.7009,18234
ADILABAD,2026-05-20,MH06,336,4,18275.04,14150.36347,0.7743,15038
ADILABAD,2026-05-20,TMG1,380,10.85714286,20668.2,15897.97944,0.7692,16894
ADILABAD,2026-05-20,NGP1,402,4,20116.08,13759.39872,0.684,17794
ADILABAD,2026-05-20,MH02,336,4,18275.04,13971.26808,0.7645,14848
ADILABAD,2026-05-20,PK14,392,8,21320.88,16201.73671,0.7599,17218
ADILABAD,2026-05-20,H009,586,8,21096,14452.8696,0.6851,24305
ADILABAD,2026-05-20,PSD4,364,4,19797.96,14193.15752,0.7169,15084
ADILABAD,2026-05-20,CPR9,412,4,20616.48,13184.23896,0.6395,17049
ADILABAD,2026-05-20,H014,614,8,22104,15088.1904,0.6826,25373
ADILABAD,2026-05-20,H045,614,8,22104,15001.9848,0.6787,25228
ADILABAD,2026-05-20,DG02,440,10.83743842,23931.6,17003.4018,0.7105,18070
ADILABAD,2026-05-20,H015,614,8,22104,14993.1432,0.6783,25215
ADILABAD,2026-05-20,LH02,614,8,29472,10825.0656,0.3673,25062
ADILABAD,2026-05-20,MH05,336,4,18275.04,12827.25058,0.7019,13632
ADILABAD,2026-05-20,YM02,464,4,25236.96,17602.7796,0.6975,18706
ADILABAD,2026-05-20,KR10,474,10.53333333,25780.86,17966.68133,0.6969,19094
ADILABAD,2026-05-20,PK12,392,8,21320.88,14818.0116,0.695,15746
ADILABAD,2026-05-20,BP04,198,2,10769.22,7391.992608,0.6864,7856
ADILABAD,2026-05-20,CBR1,424,10,21216.96,12437.38195,0.5862,16083
ADILABAD,2026-05-20,H008,614,8,22104,13795.1064,0.6241,23199
ADILABAD,2026-05-20,H021,614,8,22104,13448.0736,0.6084,22616
ADILABAD,2026-05-20,HY11,586,6,21096,12634.3944,0.5989,21246
ADILABAD,2026-05-20,CP10,354,4,17714.16,9896.901192,0.5587,12798
ADILABAD,2026-05-20,H031,614,8,22104,13050.2016,0.5904,21948
ADILABAD,2026-05-20,G016,1160,20,55680,23652.864,0.4248,41450
ADILABAD,2026-05-20,AMV1,416,8,20816.64,11174.37235,0.5368,14452
ADILABAD,2026-05-20,H023,604,8.245733788,21744,12391.9056,0.5699,20838
ADILABAD,2026-05-20,H017,614,8,22104,12356.136,0.559,20780
ADILABAD,2026-05-20,H032,586,8,21096,11060.6328,0.5243,18601
ADILABAD,2026-05-20,H024,646,10,23256,11934.9792,0.5132,20073
ADILABAD,2026-05-20,G014,1160,20,41760,20925.936,0.5011,35190
ADILABAD,2026-05-20,MH09,336,5.052631579,18275.04,9327.580416,0.5104,9912
ADILABAD,2026-05-20,9010,484,0,26324.76,12577.97033,0.4778,13366
ADILABAD,2026-05-20,NAC1,614,8,29472,7830.7104,0.2657,13723
ADILABAD,2026-05-20,H044,614,8,22104,7075.4904,0.3201,11898
ADILABAD,2026-05-20,H019,614,8,22104,6984.864,0.316,11748
ADILABAD,2026-05-20,9006,300,0,16317,5006.0556,0.3068,5320
ARMOOR,2026-05-20,HY03,350,2,18469.5,28254.6411,1.5298,36540
ARMOOR,2026-05-20,9019,150,0,7915.5,9462.98025,1.1955,12238
ARMOOR,2026-05-20,CNR1,490,2,25857.3,30746.91543,1.1891,39762
ARMOOR,2026-05-20,HB12,350,14,19390,25214.756,1.3004,26796
ARMOOR,2026-05-20,HB16,350,14,19390,24908.394,1.2846,26470
ARMOOR,2026-05-20,KMR2,536,0,28284.72,30915.19896,1.093,39979
ARMOOR,2026-05-20,NRE1,482,8,25435.14,27558.97419,1.0835,35640
ARMOOR,2026-05-20,SK01,405,2,20877.75,22232.71598,1.0649,28751
ARMOOR,2026-05-20,HY40,350,2,18469.5,19056.8301,1.0318,24644
ARMOOR,2026-05-20,ARJ6,440,2,17098.4,15185.08904,0.8881,30973
ARMOOR,2026-05-20,NZ01,342,10,18249.12,21698.20368,1.189,23058
ARMOOR,2026-05-20,CTP1,366,9.734042553,19529.76,23183.7781,1.1871,24638
ARMOOR,2026-05-20,KMR3,536,0,28284.72,27733.16796,0.9805,35866
ARMOOR,2026-05-20,NDP7,414,14.34653465,22091.04,25895.11709,1.1722,27518
ARMOOR,2026-05-20,HB15,350,14,19390,21683.837,1.1183,23044
ARMOOR,2026-05-20,BM02,350,4,19390,21602.399,1.1141,22956
ARMOOR,2026-05-20,HB17,350,14,19390,21594.643,1.1137,22948
ARMOOR,2026-05-20,HB14,350,14,19390,20262.55,1.045,21532
ARMOOR,2026-05-20,ELK1,380,11.63265306,20276.8,21996.27264,1.0848,23375
ARMOOR,2026-05-20,NDP6,245,9.942028986,13573,14166.1401,1.0437,15054
ARMOOR,2026-05-20,RJR1,388,12,20703.68,22217.11901,1.0731,23610
ARMOOR,2026-05-20,BP01,386,10,21384.4,21882.65652,1.0233,23254
ARMOOR,2026-05-20,KMR1,536,0,28284.72,24817.01333,0.8774,32093
ARMOOR,2026-05-20,ARJ1,440,2,17098.4,12634.00776,0.7389,25767
ARMOOR,2026-05-20,BV01,400,2,21344,21939.4976,1.0279,23314
ARMOOR,2026-05-20,NZ03,376,12,20830.4,20332.55344,0.9761,21608
ARMOOR,2026-05-20,HB03,300,10,16620,16039.962,0.9651,17046
ARMOOR,2026-05-20,KN01,358,12,19102.88,19003.54502,0.9948,20196
ARMOOR,2026-05-20,HB13,200,8,11080,10471.708,0.9451,11128
ARMOOR,2026-05-20,SV01,350,4,19390,18211.088,0.9392,19352
ARMOOR,2026-05-20,NZ04,376,12,20830.4,19430.59712,0.9328,20650
ARMOOR,2026-05-20,TRM1,390,14.36842105,20810.4,19520.1552,0.938,20744
ARMOOR,2026-05-20,HB04,428,11.46428571,22838.08,21243.98202,0.9302,22576
ARMOOR,2026-05-20,ARJ5,440,2,17098.4,11315.72112,0.6618,23078
ARMOOR,2026-05-20,PG01,320,12,17075.2,15541.84704,0.9102,16517
ARMOOR,2026-05-20,KG04,396,12,21938.4,19097.3772,0.8705,20294
ARMOOR,2026-05-20,CNR2,490,2,25857.3,19411.07511,0.7507,25104
ARMOOR,2026-05-20,MT01,348,10,19279.2,16676.508,0.865,17722
ARMOOR,2026-05-20,BMR1,390,12,20810.4,18604.4976,0.894,19772
ARMOOR,2026-05-20,BT02,386,10,21384.4,18339.26144,0.8576,19488
ARMOOR,2026-05-20,HD01,350,2,12600,10378.62,0.8237,17454
ARMOOR,2026-05-20,ND12,354,6.941176471,18889.44,16509.37056,0.874,17544
ARMOOR,2026-05-20,NDP3,345,14,19113,16030.0731,0.8387,17036
ARMOOR,2026-05-20,HY01,342,2,17630.1,12905.2332,0.732,16688
ARMOOR,2026-05-20,MT02,348,12,19279.2,15685.55712,0.8136,16670
ARMOOR,2026-05-20,VP01,334,12,17822.24,15025.93054,0.8431,15969
ARMOOR,2026-05-20,HT06,350,2,12600,9853.2,0.782,16570
ARMOOR,2026-05-20,ARJ7,440,2,17098.4,9869.19648,0.5772,20128
ARMOOR,2026-05-20,NDA1,345,13,19113,14841.2445,0.7765,15772
ARMOOR,2026-05-20,NED2,376,12,20830.4,16058.15536,0.7709,17066
ARMOOR,2026-05-20,HT01,350,2,12600,8888.04,0.7054,14946
ARMOOR,2026-05-20,BM16,416,16,22197.76,16286.49651,0.7337,17307
ARMOOR,2026-05-20,BDR1,396,12,21938.4,15003.67176,0.6839,15944
ARMOOR,2026-05-20,DR01,354,12,18889.44,13349.16725,0.7067,14187
ARMOOR,2026-05-20,HB01,328,12,18171.2,12340.06192,0.6791,13114
ARMOOR,2026-05-20,HT15,350,2,12600,8266.86,0.6561,13902
ARMOOR,2026-05-20,NR26,376,12,20830.4,14050.1048,0.6745,14932
ARMOOR,2026-05-20,ARJ4,350,1.590909091,13601,6782.8187,0.4987,13834
ARMOOR,2026-05-20,KP02,396,12,21938.4,14560.51608,0.6637,15474
ARMOOR,2026-05-20,UD02,1260,2,45360,28649.376,0.6316,48179
ARMOOR,2026-05-20,HT12,350,2,12600,7920.36,0.6286,13320
ARMOOR,2026-05-20,HT10,350,2,12600,7917.84,0.6284,13316
ARMOOR,2026-05-20,HT08,350,2,12600,7649.46,0.6071,12864
ARMOOR,2026-05-20,SN01,298,7.137724551,15901.28,10296.0788,0.6475,10941
ARMOOR,2026-05-20,HB05,340,10,18836,11344.9228,0.6023,12056
ARMOOR,2026-05-20,ARW1,514,0,30326,12979.528,0.428,17782
ARMOOR,2026-05-20,VM01,1308,2,47088,25507.5696,0.5417,42897
ARMOOR,2026-05-20,ARW2,514,0,30326,11887.792,0.392,16286
ARMOOR,2026-05-20,ARJ2,350,1.590909091,13601,5279.9082,0.3882,10768
ARMOOR,2026-05-20,HT07,350,2,12600,6336.54,0.5029,10656
ARMOOR,2026-05-20,ARW3,514,0,30326,11072.0226,0.3651,15170
ARMOOR,2026-05-20,UD01,1294,2,46584,21829.2624,0.4686,36711
ARMOOR,2026-05-20,HT05,350,2,12600,5893.02,0.4677,9910
ARMOOR,2026-05-20,ARJ3,440,2,17098.4,6006.66792,0.3513,12251
ARMOOR,2026-05-20,HY16,350,2,12600,5455.8,0.433,9175
ARMOOR,2026-05-20,HT16,350,2,12600,4752.72,0.3772,7992
ARMOOR,2026-05-20,HY13,350,2,12600,3870.72,0.3072,6510
ASIFABAD,2026-05-20,9021,540,0,27021.6,41194.4292,1.5245,53274
ASIFABAD,2026-05-20,ADB2,536,4,26821.44,36337.68691,1.3548,46992
ASIFABAD,2026-05-20,LHR2,700,2,33600,25878.72,0.7702,59913
ASIFABAD,2026-05-20,MN28,390,6,19515.6,23414.81688,1.1998,30279
ASIFABAD,2026-05-20,KA13,318,6,17296.02,23074.62028,1.3341,24522
ASIFABAD,2026-05-20,MN19,300,4.615384615,16317,20352.1941,1.2473,21628
ASIFABAD,2026-05-20,GDM2,398,4,21647.22,26898.83557,1.2426,28586
ASIFABAD,2026-05-20,BJR8,340,4,18492.6,22414.88046,1.2121,23820
ASIFABAD,2026-05-20,MN27,520,8,26020.8,27483.16896,1.0562,35540
ASIFABAD,2026-05-20,KAD2,376,7,20450.64,23947.69944,1.171,25450
ASIFABAD,2026-05-20,AKT2,398,4,19915.92,20798.19526,1.0443,26896
ASIFABAD,2026-05-20,RJR6,300,6,16317,19014.2001,1.1653,20206
ASIFABAD,2026-05-20,KTL2,416,4,22626.24,25834.64083,1.1418,27454
ASIFABAD,2026-05-20,KKD1,404,4,21973.56,25065.23989,1.1407,26636
ASIFABAD,2026-05-20,BJR1,388,4,21103.32,24045.12281,1.1394,25552
ASIFABAD,2026-05-20,GDM1,398,4,21647.22,24625.87747,1.1376,26170
ASIFABAD,2026-05-20,MN11,390,6,21212.1,23802.09741,1.1221,25294
ASIFABAD,2026-05-20,MNC6,360,8,19580.4,21789.06912,1.1128,23156
ASIFABAD,2026-05-20,AKT1,398,4,19915.92,19734.68513,0.9909,25520
ASIFABAD,2026-05-20,RJR5,300,6,16317,17999.2827,1.1031,19128
ASIFABAD,2026-05-20,KMNR,378,4,20559.42,22520.78867,1.0954,23932
ASIFABAD,2026-05-20,BJR4,380,4,20668.2,22617.21126,1.0943,24036
ASIFABAD,2026-05-20,KA14,318,6,17296.02,18890.71304,1.0922,20076
ASIFABAD,2026-05-20,KMN1,384,6,20885.76,22727.88403,1.0882,24154
ASIFABAD,2026-05-20,MN18,390,6,21212.1,22565.43198,1.0638,23980
ASIFABAD,2026-05-20,MNC9,390,6,21212.1,22510.28052,1.0612,23922
ASIFABAD,2026-05-20,MN26,520,8,26020.8,24105.66912,0.9264,31174
ASIFABAD,2026-05-20,MN30,390,6,21212.1,21982.09923,1.0363,23360
ASIFABAD,2026-05-20,GDM3,412,8,22408.68,22052.38199,0.9841,23434
ASIFABAD,2026-05-20,AKT3,398,4,19915.92,17420.45522,0.8747,22528
ASIFABAD,2026-05-20,ADK3,318,4,17296.02,16554.02074,0.9571,17592
ASIFABAD,2026-05-20,BJR9,340,4,18492.6,17399.68734,0.9409,18490
ASIFABAD,2026-05-20,BJR2,392,6,21320.88,20037.36302,0.9398,21294
ASIFABAD,2026-05-20,MN29,390,6,19515.6,16330.65408,0.8368,21120
ASIFABAD,2026-05-20,PPT1,372,4,20233.08,18954.34934,0.9368,20142
ASIFABAD,2026-05-20,BPM1,504,2,25220.16,21066.39965,0.8353,27242
ASIFABAD,2026-05-20,MN16,390,6,21212.1,19750.58631,0.9311,20988
ASIFABAD,2026-05-20,KRM1,516,6,25820.64,21098.04494,0.8171,27283
ASIFABAD,2026-05-20,SRKR,394,10,21429.66,19108.82782,0.8917,20306
ASIFABAD,2026-05-20,ADK2,318,4,17296.02,15322.54412,0.8859,16284
ASIFABAD,2026-05-20,HY21,710,2,25560,21219.912,0.8302,35684
ASIFABAD,2026-05-20,RJR7,300,6,16317,13840.0794,0.8482,14708
ASIFABAD,2026-05-20,BJR7,336,4,18275.04,15358.34362,0.8404,16322
