depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-11,HY07,484,6,25540.68,24912.37927,0.9754,32218
ARMOOR,2026-04-11,HY13,350,2,12600,10119.06,0.8031,17017
ARMOOR,2026-04-11,HY16,350,2,12600,7830.9,0.6215,13170
ARMOOR,2026-04-11,HY30,484,4,25540.68,23599.58832,0.924,30520
ARMOOR,2026-04-11,HY40,350,2,18469.5,19518.5676,1.0568,25241
ARMOOR,2026-04-11,KG04,396,12,21938.4,16820.17128,0.7667,17874
ARMOOR,2026-04-11,KMR1,536,0,28284.72,27257.98466,0.9637,35250
ARMOOR,2026-04-11,KMR2,536,0,28284.72,20695.92962,0.7317,26765
ARMOOR,2026-04-11,KMR3,402,0,21213.54,12443.86256,0.5866,16093
ARMOOR,2026-04-11,KN01,360,12.07,19209.6,15723.0576,0.8185,16708
ARMOOR,2026-04-11,KP02,396,12,21938.4,14773.31856,0.6734,15700
ARMOOR,2026-04-11,KSD1,546,6,32214,8910.3924,0.2766,12206
ARMOOR,2026-04-11,LKJB,520,0,27440.4,22512.10416,0.8204,29114
ARMOOR,2026-04-11,MR01,354,12.21,18889.44,13963.07405,0.7392,14838
ARMOOR,2026-04-11,MT01,348,10,19279.2,14505.67008,0.7524,15416
ARMOOR,2026-04-11,MT02,348,12,19279.2,7374.294,0.3825,7836
ARMOOR,2026-04-11,ND12,408,8,21770.88,13676.46682,0.6282,14534
ARMOOR,2026-04-11,NDA1,345,13,19113,14936.8095,0.7815,15874
ARMOOR,2026-04-11,NDP1,345,16,19113,18864.531,0.987,20048
ARMOOR,2026-04-11,NDP3,345,14,19113,12417.7161,0.6497,13196
ARMOOR,2026-04-11,NDP4,340,8,18142.4,13008.1008,0.717,13824
ARMOOR,2026-04-11,NDP6,345,14,19113,15028.5519,0.7863,15970
ARMOOR,2026-04-11,NDP7,404,14,21557.44,22842.26342,1.0596,24274
ARMOOR,2026-04-11,NED2,376,12,20830.4,13718.90144,0.6586,14580
ARMOOR,2026-04-11,NH01,342,2,17630.1,19394.87301,1.1001,25081
ARMOOR,2026-04-11,NR22,374,10,20719.6,16944.48888,0.8178,18006
ARMOOR,2026-04-11,NR26,376,12,20830.4,14537.53616,0.6979,15450
ARMOOR,2026-04-11,NRE1,482,8,25435.14,26401.67532,1.038,34143
ARMOOR,2026-04-11,NRE3,402,0,20723.1,19550.17254,0.9434,25281
ARMOOR,2026-04-11,NZ01,360,10.53,19209.6,12776.30496,0.6651,13578
ARMOOR,2026-04-11,NZ03,376,12,20830.4,18318.25376,0.8794,19466
ARMOOR,2026-04-11,NZ04,376,12,20830.4,16531.00544,0.7936,17568
ARMOOR,2026-04-11,PG01,320,12,17075.2,11961.1776,0.7005,12711
ARMOOR,2026-04-11,PKJB,514,0,27123.78,25854.3871,0.9532,33434
ARMOOR,2026-04-11,RJR1,388,12,20703.68,17202.68771,0.8309,18282
ARMOOR,2026-04-11,SK01,405,2,20877.75,24268.2966,1.1624,31383
ARMOOR,2026-04-11,SN01,350,8.38,18676,16651.5216,0.8916,17695
ARMOOR,2026-04-11,SRCL,514,0,27123.78,16469.55922,0.6072,21300
ARMOOR,2026-04-11,SV01,350,4,19390,16380.672,0.8448,17408
ARMOOR,2026-04-11,TRM1,384,14.15,20490.24,11349.54394,0.5539,12062
ARMOOR,2026-04-11,UD01,1294,2,46584,26431.7616,0.5674,44453
ARMOOR,2026-04-11,UD02,1260,2,45360,21496.104,0.4739,36150
ARMOOR,2026-04-11,VM01,1308,2,47088,26256.2688,0.5576,44156
ARMOOR,2026-04-11,VP01,334,12,17822.24,14820.97478,0.8316,15751
BANSWADA,2026-04-11,9012,400,0,21108,17095.3692,0.8099,22108
BANSWADA,2026-04-11,AUR1,387,4,20650.32,24303.36161,1.1769,25828
BANSWADA,2026-04-11,BCR1,543,2,28654.11,21926.12497,0.7652,28356
BANSWADA,2026-04-11,BCR2,543,2,28654.11,22364.53286,0.7805,28920
BANSWADA,2026-04-11,BCR3,543,2,28654.11,23367.42671,0.8155,30220
BANSWADA,2026-04-11,BDN1,410,12.09,21877.6,22730.8264,1.039,24156
BANSWADA,2026-04-11,BDN2,343,7.56,19002.2,17664.44512,0.9296,18772
BANSWADA,2026-04-11,BDR1,439,4,23166.03,20203.09476,0.8721,26126
BANSWADA,2026-04-11,BDR2,419,8,22110.63,16428.19809,0.743,21244
BANSWADA,2026-04-11,BKD2,363,18,19369.68,11462.97662,0.5918,12182
BANSWADA,2026-04-11,BKD4,416,8,23046.4,20283.13664,0.8801,21556
BANSWADA,2026-04-11,BKD5,395,12,21077.2,13512.59292,0.6411,14360
BANSWADA,2026-04-11,BPD1,390,10.34,20810.4,20065.38768,0.9642,21324
BANSWADA,2026-04-11,BRK3,369,23.49,19689.84,20629.04537,1.0477,21922
BANSWADA,2026-04-11,BSJ1,333,2,11988,3733.0632,0.3114,6278
BANSWADA,2026-04-11,BSJ2,419,2,22110.63,25184.00757,1.139,32568
BANSWADA,2026-04-11,BSJ3,419,2,22110.63,16116.43821,0.7289,20843
BANSWADA,2026-04-11,BSJ5,419,2,22110.63,22380.37969,1.0122,28942
BANSWADA,2026-04-11,BSJ6,419,0,22110.63,19662.98326,0.8893,25428
BANSWADA,2026-04-11,BSJ7,419,0,22110.63,16554.22868,0.7487,21409
BANSWADA,2026-04-11,BSJ8,419,0,22110.63,19382.17826,0.8766,25064
BANSWADA,2026-04-11,BSJ9,312,0,16464.24,15771.0955,0.9579,20396
BANSWADA,2026-04-11,BSR1,383,17,20436.88,12981.50618,0.6352,13796
BANSWADA,2026-04-11,DGL3,401,12.83,21397.36,17351.11922,0.8109,18438
BANSWADA,2026-04-11,DGL7,435,8,23211.6,23102.50548,0.9953,24550
BANSWADA,2026-04-11,DGL8,483,8,25487.91,19403.94588,0.7613,25092
BANSWADA,2026-04-11,DN01,483,8,25487.91,24371.53954,0.9562,31516
BANSWADA,2026-04-11,GDR1,389,14,20757.04,12335.90887,0.5943,13110
BANSWADA,2026-04-11,GPR1,341,10,18195.76,10437.08794,0.5736,11092
BANSWADA,2026-04-11,GPT1,392,12,20917.12,9592.591232,0.4586,10194
BANSWADA,2026-04-11,GTY1,303,6,16168.08,15555.30977,0.9621,16530
BANSWADA,2026-04-11,HN03,423,2,22321.71,24982.45783,1.1192,32306
BANSWADA,2026-04-11,HNG1,391,6,20863.76,10548.71706,0.5056,11210
BANSWADA,2026-04-11,HNG3,363,6,19369.68,16148.50222,0.8337,17162
BANSWADA,2026-04-11,HPT1,304,6,16221.44,14018.56845,0.8642,14898
BANSWADA,2026-04-11,JDG1,373,14,19903.28,18549.85696,0.932,19712
BANSWADA,2026-04-11,JUK1,419,8,22357.84,23674.71678,1.0589,25158
BANSWADA,2026-04-11,KJB2,437,2.24,23060.49,22952.1057,0.9953,29682
BANSWADA,2026-04-11,KMH1,333,2,11988,6193.0008,0.5166,10414
BANSWADA,2026-04-11,KMR1,360,6,19944,19965.9384,1.0011,21218
BANSWADA,2026-04-11,KMR3,360,6,19944,20528.3592,1.0293,21816
BANSWADA,2026-04-11,KMR8,483,8,25487.91,21068.30641,0.8266,27244
BANSWADA,2026-04-11,KMR9,483,8,25487.91,19635.88586,0.7704,25392
BANSWADA,2026-04-11,KNG1,331,6.84,17662.16,13806.51047,0.7817,14672
BANSWADA,2026-04-11,KPC1,395,8,21077.2,17180.02572,0.8151,18258
BANSWADA,2026-04-11,MBR1,346,8,18462.56,15349.77238,0.8314,16312
BANSWADA,2026-04-11,MDE1,465,0,24538.05,12722.97893,0.5185,16454
BANSWADA,2026-04-11,MEL1,300,10,16008,13363.4784,0.8348,14202
BANSWADA,2026-04-11,MJ12,333,2,17166.15,21134.96388,1.2312,27332
BANSWADA,2026-04-11,MJ20,490,5,25857.3,21389.15856,0.8272,27661
BANSWADA,2026-04-11,MJD1,467,2,19469.23,6969.98434,0.358,10270
BANSWADA,2026-04-11,MJD2,363,1.55,15133.47,6492.25863,0.429,9566
BANSWADA,2026-04-11,MJH1,333,2,11988,5009.7852,0.4179,8424
BANSWADA,2026-04-11,MJH2,333,2,11988,3948.8472,0.3294,6640
BANSWADA,2026-04-11,MJH3,333,2,11988,7697.4948,0.6421,12944
BANSWADA,2026-04-11,MJH4,333,2,11988,2555.8416,0.2132,4298
BANSWADA,2026-04-11,MRJ1,372,15.83,19849.92,14710.77571,0.7411,15634
BANSWADA,2026-04-11,NHX2,436,2,22475.8,23788.38672,1.0584,30763
BANSWADA,2026-04-11,NHX4,439,0,23166.03,25978.38604,1.1214,33596
BANSWADA,2026-04-11,NHX9,455,0,24010.35,19013.79617,0.7919,24588
BANSWADA,2026-04-11,NS03,416,8,21444.8,23128.2168,1.0785,29910
BANSWADA,2026-04-11,NSD1,419,8,24721,8175.2347,0.3307,11200
BANSWADA,2026-04-11,NSD2,315,6.01,18585,5352.48,0.288,7332
BANSWADA,2026-04-11,NZ10,490,10,25857.3,22532.05122,0.8714,29140
BANSWADA,2026-04-11,NZB1,379,8.13,20223.44,17030.15882,0.8421,18098
BANSWADA,2026-04-11,NZB7,355,10,18942.8,11894.18412,0.6279,12640
BANSWADA,2026-04-11,NZB9,419,8,23212.6,18614.18394,0.8019,19782
BANSWADA,2026-04-11,NZS2,416,8,21444.8,25051.81536,1.1682,32398
BANSWADA,2026-04-11,NZS7,416,8,21444.8,21929.45248,1.0226,28360
BANSWADA,2026-04-11,NZX5,400,10,21344,17177.6512,0.8048,18254
BANSWADA,2026-04-11,PTL2,296,8,15794.56,10779.7872,0.6825,11456
BANSWADA,2026-04-11,PTL5,363,16,19369.68,16475.84981,0.8506,17508
BANSWADA,2026-04-11,PTL6,375,8,20010,17550.771,0.8771,18652
BANSWADA,2026-04-11,RRM2,351,12,19445.4,21028.25556,1.0814,22346
BANSWADA,2026-04-11,SDT1,403,10,22326.2,13710.51942,0.6141,14570
BANSWADA,2026-04-11,VEL1,373,10,19903.28,9655.081128,0.4851,10260
BANSWADA,2026-04-11,VWD1,395,10,21077.2,14182.84788,0.6729,15072
BANSWADA,2026-04-11,WGL1,567,2,29920.59,19514.2088,0.6522,25236
BANSWADA,2026-04-11,WGL2,567,2,29920.59,21713.37216,0.7257,28078
BANSWADA,2026-04-11,WGL4,567,2,29920.59,21459.04715,0.7172,27752
BANSWADA,2026-04-11,WGL5,567,2,29920.59,20175.45384,0.6743,26092
BANSWADA,2026-04-11,WGL6,567,2,29920.59,26539.56333,0.887,34320
BANSWADA,2026-04-11,WGL7,567,2,29920.59,13730.55875,0.4589,17756
BANSWADA,2026-04-11,WGL8,550,1.94,29023.5,20725.68135,0.7141,26802
BANSWADA,2026-04-11,WGL9,567,2,29920.59,19547.12145,0.6533,25278
BANSWADA,2026-04-11,WL10,567,0,29920.59,20896.54006,0.6984,27022
BANSWADA,2026-04-11,YRD1,297,10,16453.8,13441.10922,0.8169,14284
BANSWADA,2026-04-11,YRD2,297,10,16453.8,13079.12562,0.7949,13900
BHUPALAPALLAY,2026-04-11,ABK1,420,6,22314.6,15323.43582,0.6867,16284
BHUPALAPALLAY,2026-04-11,AZ02,400,8,21252,16959.096,0.798,18022
BHUPALAPALLAY,2026-04-11,BCE1,566,2,29601.8,29850.45512,1.0084,38604
BHUPALAPALLAY,2026-04-11,BCE3,566,0,29601.8,18882.98822,0.6379,24420
BHUPALAPALLAY,2026-04-11,BGH1,484,9.44,25714.92,21266.23884,0.827,22600
BHUPALAPALLAY,2026-04-11,BHD1,516,6,26986.8,23098.00212,0.8559,29869
BHUPALAPALLAY,2026-04-11,BHD6,518,6,27091.4,28237.36622,1.0423,36517
BHUPALAPALLAY,2026-04-11,BHD8,504,2.87,26359.2,19052.42976,0.7228,24638
BHUPALAPALLAY,2026-04-11,BHE1,518,6,27091.4,18931.47032,0.6988,24483
BHUPALAPALLAY,2026-04-11,BHK5,414,6,21652.2,18140.21316,0.8378,23458
BHUPALAPALLAY,2026-04-11,BHKP,470,2,16920,13146.84,0.777,22108
BHUPALAPALLAY,2026-04-11,BHY1,526,3.12,18936,9666.828,0.5105,16256
BHUPALAPALLAY,2026-04-11,BHY2,470,2,16920,13886.244,0.8207,23353
BHUPALAPALLAY,2026-04-11,BHY3,500,2.37,18000,3654,0.203,6144
BHUPALAPALLAY,2026-04-11,BHY5,470,2,16920,12167.172,0.7191,20461
BHUPALAPALLAY,2026-04-11,BHY6,470,2,16920,7487.1,0.4425,12592
BHUPALAPALLAY,2026-04-11,BJH1,498,0,26045.4,11457.37146,0.4399,14816
BHUPALAPALLAY,2026-04-11,BJP1,782,4,28152,21890.9952,0.7776,36813
BHUPALAPALLAY,2026-04-11,BJP2,782,4,28152,16218.3672,0.5761,27273
BHUPALAPALLAY,2026-04-11,BMG1,498,0,26045.4,22315.69872,0.8568,28858
BHUPALAPALLAY,2026-04-11,BMP1,436,4,23164.68,10641.85399,0.4594,11308
BHUPALAPALLAY,2026-04-11,BNR1,346,6,18382.98,14017.02225,0.7625,14896
BHUPALAPALLAY,2026-04-11,BPDP,346,8,18382.98,7380.76647,0.4015,7843
BHUPALAPALLAY,2026-04-11,BPKT,440,8,23377.2,14921.66676,0.6383,15858
BHUPALAPALLAY,2026-04-11,BRV1,380,4,20189.4,11017.35558,0.5457,11708
BHUPALAPALLAY,2026-04-11,BSP1,350,8,18595.5,7947.7167,0.4274,8446
BHUPALAPALLAY,2026-04-11,BTD1,518,6.02,27091.4,21366.98718,0.7887,27633
BHUPALAPALLAY,2026-04-11,BTD2,518,6,27091.4,21329.05922,0.7873,27582
BHUPALAPALLAY,2026-04-11,ENT1,514,4,26882.2,16320.18362,0.6071,21104
BHUPALAPALLAY,2026-04-11,GDK2,498,0,26045.4,18330.75252,0.7038,23704
BHUPALAPALLAY,2026-04-11,GDK3,498,0,26045.4,19940.35824,0.7656,25786
BHUPALAPALLAY,2026-04-11,GDK9,390,4,20720.7,10861.79094,0.5242,11542
BHUPALAPALLAY,2026-04-11,GDR2,350,5,18595.5,7229.9304,0.3888,7683
BHUPALAPALLAY,2026-04-11,HCM1,524,4,27405.2,23047.7732,0.841,29805
BHUPALAPALLAY,2026-04-11,HCM2,524,4,27405.2,23949.40428,0.8739,30970
BHUPALAPALLAY,2026-04-11,HCM3,524,0,27405.2,16215.65684,0.5917,20971
BHUPALAPALLAY,2026-04-11,HCM5,524,0,27405.2,15412.68448,0.5624,19932
BHUPALAPALLAY,2026-04-11,HCM6,524,0,27405.2,22686.02456,0.8278,29338
BHUPALAPALLAY,2026-04-11,HKL1,518,6,27091.4,24428.31538,0.9017,31590
BHUPALAPALLAY,2026-04-11,HKL2,518,6,27091.4,23555.9723,0.8695,30462
BHUPALAPALLAY,2026-04-11,HKL3,518,6,27091.4,21965.70712,0.8108,28407
BHUPALAPALLAY,2026-04-11,HKL6,518,6,27091.4,17395.38794,0.6421,22495
BHUPALAPALLAY,2026-04-11,HKL7,518,6,27091.4,26311.16768,0.9712,34026
BHUPALAPALLAY,2026-04-11,HKL8,518,6,27091.4,27121.20054,1.0011,35074
BHUPALAPALLAY,2026-04-11,HL06,470,2,16920,13126.536,0.7758,22075
BHUPALAPALLAY,2026-04-11,HNK4,484,5,25313.2,25682.77272,1.0146,33212
BHUPALAPALLAY,2026-04-11,MDR1,380,5,20189.4,8305.91916,0.4114,8826
BHUPALAPALLAY,2026-04-11,MN01,420,8,22314.6,13464.62964,0.6034,14310
BHUPALAPALLAY,2026-04-11,MNC2,436,4,23164.68,26706.55957,1.1529,28382
BHUPALAPALLAY,2026-04-11,MNC4,436,4,23164.68,16812.92474,0.7258,17868
BHUPALAPALLAY,2026-04-11,NG01,360,4,19126.8,18046.1358,0.9435,19178
BHUPALAPALLAY,2026-04-11,NG02,410,8,21783.3,14701.54917,0.6749,15624
BHUPALAPALLAY,2026-04-11,PBM1,436,4,23997.44,18422.83469,0.7677,19578
BHUPALAPALLAY,2026-04-11,PBM3,436,4,23997.44,14427.26093,0.6012,15332
BHUPALAPALLAY,2026-04-11,PGD1,350,4,19264,13783.392,0.7155,14648
BHUPALAPALLAY,2026-04-11,PGD2,350,4,19264,14665.6832,0.7613,15586
BHUPALAPALLAY,2026-04-11,PGD3,350,4,19264,16595.936,0.8615,17636
BHUPALAPALLAY,2026-04-11,PGD4,350,4,19264,16411.0016,0.8519,17440
BHUPALAPALLAY,2026-04-11,PGD5,350,4,19264,14228.3904,0.7386,15120
BHUPALAPALLAY,2026-04-11,PHD4,422,2,21344.76,15741.7605,0.7375,20356
BHUPALAPALLAY,2026-04-11,PHD5,422,2,21344.76,19585.95178,0.9176,25328
BHUPALAPALLAY,2026-04-11,PHD7,422,2,21344.76,19938.14032,0.9341,25784
BHUPALAPALLAY,2026-04-11,PHE1,414,6,20940.12,22163.02301,1.0584,28662
BHUPALAPALLAY,2026-04-11,PHE4,414,6,20940.12,17133.20618,0.8182,22158
BHUPALAPALLAY,2026-04-11,PHE5,414,6,20940.12,14779.5367,0.7058,19114
BHUPALAPALLAY,2026-04-11,PHE6,414,6,20940.12,23411.05416,1.118,30276
BHUPALAPALLAY,2026-04-11,PHE7,414,6,20940.12,22188.15115,1.0596,28694
BHUPALAPALLAY,2026-04-11,PHK1,518,6,26200.44,18717.59434,0.7144,24205
BHUPALAPALLAY,2026-04-11,PHK3,518,6,26200.44,19613.64938,0.7486,25363
BHUPALAPALLAY,2026-04-11,PHK9,518,6,26200.44,17994.46219,0.6868,23272
BHUPALAPALLAY,2026-04-11,PHP2,414,6,22786.56,13407.6119,0.5884,14248
BHUPALAPALLAY,2026-04-11,PHP3,414,6,22786.56,8977.90464,0.394,9540
BHUPALAPALLAY,2026-04-11,PKH1,526,3,26605.08,23800.90457,0.8946,30779
BHUPALAPALLAY,2026-04-11,PKH3,526,3,26605.08,21512.86769,0.8086,27821
BHUPALAPALLAY,2026-04-11,PLR1,380,5,20189.4,10750.8555,0.5325,11424
BHUPALAPALLAY,2026-04-11,PSR1,458,4,23165.64,15903.21186,0.6865,20566
BHUPALAPALLAY,2026-04-11,PSR2,458,4,23165.64,20800.42816,0.8979,26898
BHUPALAPALLAY,2026-04-11,SNR1,420,6,22314.6,10724.39676,0.4806,11396
BHUPALAPALLAY,2026-04-11,SRH1,600,3,21600,14990.4,0.694,25210
BODHAN,2026-04-11,ARD1,424,8,22624.64,25719.69075,1.1368,27332
BODHAN,2026-04-11,ARD2,424,8,22624.64,15563.48986,0.6879,16540
BODHAN,2026-04-11,BD10,344,6,18355.84,18677.0672,1.0175,19848
BODHAN,2026-04-11,BHNS,234,7.55,12963.6,11230.36668,0.8663,11934
BODHAN,2026-04-11,BKJB,494,0,26068.38,17708.25053,0.6793,22899
BODHAN,2026-04-11,BRK1,400,14.36,21344,17160.576,0.804,18236
BODHAN,2026-04-11,BSH1,492,4,25962.84,22522.7637,0.8675,29128
BODHAN,2026-04-11,BW10,350,10,19390,15083.481,0.7779,16030
BODHAN,2026-04-11,BWD1,350,10,19390,15164.919,0.7821,16116
BODHAN,2026-04-11,BWD2,350,10,19390,12661.67,0.653,13456
BODHAN,2026-04-11,BWD3,350,10,19390,16801.435,0.8665,17854
BODHAN,2026-04-11,BWD4,350,10,19390,15205.638,0.7842,16160
BODHAN,2026-04-11,BWD5,350,10,19390,13821.192,0.7128,14688
BODHAN,2026-04-11,BWD6,350,10,19390,13573,0.7,14424
BODHAN,2026-04-11,BWD7,350,10,19390,16537.731,0.8529,17574
BODHAN,2026-04-11,BWD8,350,10,19390,15339.429,0.7911,16302
BODHAN,2026-04-11,BWD9,318,12,16968.48,15415.86408,0.9085,16382
BODHAN,2026-04-11,BZHB,398,4,21002.46,11232.11561,0.5348,14526
BODHAN,2026-04-11,CHR1,500,2,26385,17261.067,0.6542,22322
BODHAN,2026-04-11,CHR2,500,2,26385,24247.815,0.919,31356
BODHAN,2026-04-11,DG10,408,0,21770.88,15034.96973,0.6906,15977
BODHAN,2026-04-11,DG11,312,0,16648.32,6308.048448,0.3789,6703
BODHAN,2026-04-11,DGL6,312,10,16648.32,15662.73946,0.9408,16644
BODHAN,2026-04-11,DGL7,288,8,15367.68,12934.97626,0.8417,13746
BODHAN,2026-04-11,DGL9,408,8,21770.88,25502.40883,1.1714,27102
BODHAN,2026-04-11,DRM1,300,12,16008,14259.9264,0.8908,15154
BODHAN,2026-04-11,GDK1,504,2,25981.2,29945.93112,1.1526,38727
BODHAN,2026-04-11,GNT5,1084,2.01,39024,16241.7888,0.4162,27311
BODHAN,2026-04-11,GNT6,1250,2.01,45000,28080,0.624,47221
BODHAN,2026-04-11,GNT7,1250,2.01,60000,32802,0.5467,57489
BODHAN,2026-04-11,GNT9,1342,2.01,48312,26107.8048,0.5404,43908
BODHAN,2026-04-11,HBX8,492,4,25962.84,23288.66748,0.897,30118
BODHAN,2026-04-11,HE02,398,2,20516.9,29330.96024,1.4296,37931
BODHAN,2026-04-11,HE08,398,2,20516.9,24556.67761,1.1969,31756
BODHAN,2026-04-11,HM02,428,2,15408,10364.9616,0.6727,17432
BODHAN,2026-04-11,HM10,400,2,14400,7649.28,0.5312,12864
BODHAN,2026-04-11,HM12,400,2,14400,5446.08,0.3782,9158
BODHAN,2026-04-11,HM13,428,2,15408,7992.1296,0.5187,13441
BODHAN,2026-04-11,HM14,400,2,14400,6901.92,0.4793,11608
BODHAN,2026-04-11,HM15,400,2,14400,7071.84,0.4911,11892
BODHAN,2026-04-11,HM16,428,2,15408,9546.7968,0.6196,16055
BODHAN,2026-04-11,HM17,400,2,14400,9231.84,0.6411,15524
BODHAN,2026-04-11,HM21,428,2,15408,12722.3856,0.8257,21396
BODHAN,2026-04-11,HM22,400,0,14400,5313.6,0.369,8936
BODHAN,2026-04-11,HM23,428,0,15408,8622.3168,0.5596,14501
BODHAN,2026-04-11,HNS1,392,14.6,20917.12,16032.97248,0.7665,17038
BODHAN,2026-04-11,HY18,430,2.02,15480,8755.488,0.5656,14724
BODHAN,2026-04-11,HY31,430,2.02,15480,8065.08,0.521,13564
BODHAN,2026-04-11,HY38,401,2.02,14436,6900.408,0.478,11604
BODHAN,2026-04-11,KKU1,372,12,20608.8,19401.12432,0.9414,20618
BODHAN,2026-04-11,KKU3,292,10,15581.12,16548.70755,1.0621,17586
BODHAN,2026-04-11,KLD1,376,14,20063.36,13117.42477,0.6538,13940
BODHAN,2026-04-11,MDPL,300,10,16008,13821.3072,0.8634,14688
BODHAN,2026-04-11,MHD1,400,2,14400,6867.36,0.4769,11548
BODHAN,2026-04-11,MHD2,400,2,14400,8438.4,0.586,14192
BODHAN,2026-04-11,MJB8,400,2,21108,16035.7476,0.7597,20737
BODHAN,2026-04-11,MJB9,400,2,21108,18777.6768,0.8896,24283
BODHAN,2026-04-11,NED3,380,7.96,20276.8,15430.6448,0.761,16399
BODHAN,2026-04-11,NED4,380,7.96,20276.8,13804.44544,0.6808,14670
BODHAN,2026-04-11,NED5,380,4,21052,17460.5288,0.8294,18556
BODHAN,2026-04-11,NED6,380,4,21052,16068.9916,0.7633,17076
BODHAN,2026-04-11,NED7,380,4,21052,16580.5552,0.7876,17621
BODHAN,2026-04-11,NED8,376,11.28,20063.36,26000.10822,1.2959,27630
BODHAN,2026-04-11,NED9,380,7.96,20276.8,14887.22656,0.7342,15820
BODHAN,2026-04-11,NLR1,1342,2.01,64416,32098.4928,0.4983,56255
BODHAN,2026-04-11,NZ11,258,12,14293.2,10030.96776,0.7018,10660
BODHAN,2026-04-11,NZ13,314,10,17395.6,19470.89508,1.1193,20692
BODHAN,2026-04-11,NZ14,390,16.51,20810.4,21178.74408,1.0177,22506
BODHAN,2026-04-11,NZ15,428,2,15408,9150.8112,0.5939,15389
BODHAN,2026-04-11,NZ19,314,10,17395.6,19940.57628,1.1463,21190
BODHAN,2026-04-11,NZ25,260,10,13873.6,14410.50832,1.0387,15314
BODHAN,2026-04-11,NZ29,280,12,15512,18335.184,1.182,19484
BODHAN,2026-04-11,NZ33,380,5.14,20276.8,17539.432,0.865,18639
BODHAN,2026-04-11,NZ35,187,7.79,9978.32,7994.629984,0.8012,8496
