depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-01,5282,170,0,5783.4,6432.29748,1.1122,17045
KUKATPALLY,2026-05-01,2042,112,0,6698.72,8573.691728,1.2799,11225
HAKIMPET,2026-05-01,1741,266,0,11233.18,18178.65519,1.6183,26598
CONTONMENT,2026-05-01,5312,170,0,5783.4,6413.7906,1.109,16997
WARANGAL-II,2026-05-01,EX06,532,4,28728,41106.8952,1.4309,53160
KUKATPALLY,2026-05-01,1111,402,0,17205.6,27422.28528,1.5938,40121
HANAMKONDA,2026-05-01,15C1,137,7,8357,10423.6861,1.2473,13647
HYDERABAD-I,2026-05-01,RC16,418,1,20640.84,32168.74914,1.5585,41600
IBRAHIMPATNAM,2026-05-01,1791,156,0,7130.14,10586.83187,1.4848,15490
THORROR,2026-05-01,UPL1,453,4,23691.9,34744.17135,1.4665,44932
CONTONMENT,2026-05-01,2762,117,0,4102,7388.5224,1.8012,11600
THORROR,2026-05-01,MTK6,453,4,23691.9,34703.89512,1.4648,44879
HYDERABAD-II,2026-05-01,DGL3,400,2,20144,30542.3328,1.5162,39498
IBRAHIMPATNAM,2026-05-01,62,180,0,10810.8,13576.20264,1.2558,17774
HANAMKONDA,2026-05-01,09J2,550,4,27819,41873.1588,1.5052,54151
CONTONMENT,2026-05-01,101,220,0,9290.6,14794.35144,1.5924,21645
HYDERABAD-I,2026-05-01,RC17,418,1,20640.84,31749.74009,1.5382,41060
CONTONMENT,2026-05-01,1062,122,0,5221.6,8155.09488,1.5618,11932
HYDERABAD-II,2026-05-01,MLG1,472,4,23128,35552.3616,1.5372,45975
IBRAHIMPATNAM,2026-05-01,1661,156,0,7130.14,10357.95438,1.4527,15155
CONTONMENT,2026-05-01,1962,160,0,6848,10600.704,1.548,15510
CONTONMENT,2026-05-01,952,107,0,6399.67,7906.152318,1.2354,10351
CONTONMENT,2026-05-01,1582,126,0,7536.06,9291.96198,1.233,12165
THORROR,2026-05-01,KM11,453,4,23691.9,33654.34395,1.4205,43522
HYDERABAD-II,2026-05-01,DGL4,400,2,19600,29670.48,1.5138,38371
IBRAHIMPATNAM,2026-05-01,2071,156,0,7130.14,10188.25705,1.4289,14906
JANGAON,2026-05-01,BSR1,494,4,25836.2,36478.13078,1.4119,47173
HYDERABAD-II,2026-05-01,KL13,361,2,17689,26650.2474,1.5066,34463
WARANGAL-II,2026-05-01,EX23,532,4,28728,39141.9,1.3625,50619
HYDERABAD-II,2026-05-01,JKL4,400,2,20144,29271.2464,1.4531,37854
CONTONMENT,2026-05-01,2061,121,0,4221,7293.0438,1.7278,11450
BANSWADA,2026-05-01,KJB2,437,2.24,23060.49,31961.83914,1.386,41332
MAHABOOBABAD,2026-05-01,MCL1,504,2,25492.32,36849.14856,1.4455,47653
CONTONMENT,2026-05-01,2501,130,0,4536,7828.2288,1.7258,12290
CONTONMENT,2026-05-01,2032,243,0,8515.5,14596.41855,1.7141,22916
WARANGAL-II,2026-05-01,EP11,440,0,23760,32014.224,1.3474,41401
HAKIMPET,2026-05-01,2222,127,0,5418.48,8156.437944,1.5053,11934
HYDERABAD-I,2026-05-01,RCR3,418,1,20640.84,30344.09888,1.4701,39240
CONTONMENT,2026-05-01,2042,249,0,8718.5,14879.86395,1.7067,23362
JANGAON,2026-05-01,JDM1,518,4,27091.4,37494.4976,1.384,48487
CONTONMENT,2026-05-01,2772,117,0,4102,6972.1694,1.6997,10946
CONTONMENT,2026-05-01,2212,121,0,4221,7206.5133,1.7073,11314
CONTONMENT,2026-05-01,602,126,0,5320.98,8041.597074,1.5113,11766
CONTONMENT,2026-05-01,2221,121,0,4221,7194.6945,1.7045,11296
JANGAON,2026-05-01,JG23,414,6,21995.82,36365.68921,1.6533,38646
CONTONMENT,2026-05-01,5321,170,0,5793.6,5984.7888,1.033,15860
HYDERABAD-II,2026-05-01,DGL2,400,2,20144,28809.9488,1.4302,37256
HYDERABAD-I,2026-05-01,RC35,418,1,21050.48,30083.24097,1.4291,38903
IBRAHIMPATNAM,2026-05-01,812,156,0,9396.26,11046.24326,1.1756,14462
KUKATPALLY,2026-05-01,2041,112,0,6698.72,7927.265248,1.1834,10378
HYDERABAD-II,2026-05-01,N061,400,2,19600,28641.48,1.4613,37039
CONTONMENT,2026-05-01,1642,134,0,5658.82,8467.858248,1.4964,12389
ARMOOR,2026-05-01,HY02,350,2,18469.5,25002.16215,1.3537,32333
JANGAON,2026-05-01,W204,510,6,26673,36395.3085,1.3645,47065
CONTONMENT,2026-05-01,2492,130,0,4536,7639.0776,1.6841,11993
WARANGAL-I,2026-05-01,9019,504,0,26359.2,35888.0508,1.3615,46410
JANGAON,2026-05-01,JFG3,493,6,25783.9,35068.68239,1.3601,45351
HYDERABAD-I,2026-05-01,RC10,418,1,20640.84,29731.06594,1.4404,38447
IBRAHIMPATNAM,2026-05-01,1182,358,0,21501.48,25145.98086,1.1695,32920
CONTONMENT,2026-05-01,1542,136,0,8134.16,9548.690424,1.1739,12501
CONTONMENT,2026-05-01,92,125,0,5278.75,7850.557,1.4872,11486
HYDERABAD-I,2026-05-01,RC53,418,1,21050.48,29653.81118,1.4087,38349
CONTONMENT,2026-05-01,2531,158,0,5544,9229.0968,1.6647,14490
CONTONMENT,2026-05-01,5052,170,0,5783.4,5875.35606,1.0159,15569
JANGAON,2026-05-01,W901,430,8,22845.9,36998.93505,1.6195,39319
IBRAHIMPATNAM,2026-05-01,2082,156,0,7130.14,9747.614394,1.3671,14262
HYDERABAD-I,2026-05-01,YGR2,410,1,20647.6,28983.03612,1.4037,37481
KUKATPALLY,2026-05-01,9501,120,0,7177.2,8379.381,1.1675,10970
KUKATPALLY,2026-05-01,9502,120,0,7177.2,8379.381,1.1675,10970
KUKATPALLY,2026-05-01,9505,120,0,7177.2,8379.381,1.1675,10970
THORROR,2026-05-01,MTK4,463,4,24214.9,32607.78434,1.3466,42167
ARMOOR,2026-05-01,NH01,342,2,17630.1,24075.66456,1.3656,31135
THORROR,2026-05-01,KMH8,453,4,23691.9,31830.06765,1.3435,41164
JANGAON,2026-05-01,B036,360,6,19814.4,30692.5056,1.549,32616
BODHAN,2026-05-01,HBX8,492,4,25962.84,34416.3407,1.3256,44506
CONTONMENT,2026-05-01,2822,117,0,4102,6740.8166,1.6433,10583
CONTONMENT,2026-05-01,282,136,0,5820.8,8401.74272,1.4434,12293
HANAMKONDA,2026-05-01,25C1,193,13,11773,13319.9722,1.1314,17438
NARSAMPET,2026-05-01,HNE1,400,10,20232,27910.044,1.3795,36094
CONTONMENT,2026-05-01,11,160,0,6848,9863.1744,1.4403,14431
BODHAN,2026-05-01,ARD1,424,8,22624.64,35948.2905,1.5889,38202
BODHAN,2026-05-01,MJB9,400,2,21108,27754.9092,1.3149,35892
HANAMKONDA,2026-05-01,62C1,124,10,7564,8483.7824,1.1216,11107
CONTONMENT,2026-05-01,461,126,0,7536.06,8617.48461,1.1435,11282
HANAMKONDA,2026-05-01,23C2,124,10,7564,8472.4364,1.1201,11092
IBRAHIMPATNAM,2026-05-01,1381,157,0,6810.66,9596.901006,1.4091,14041
THORROR,2026-05-01,PH03,453,4,23691.9,31323.06099,1.3221,40507
WARANGAL-II,2026-05-01,EX02,532,4,28728,36777.5856,1.2802,47562
KUKATPALLY,2026-05-01,1151,214,0,12799.34,14589.96767,1.1399,19101
KUKATPALLY,2026-05-01,92,120,0,5136,7319.3136,1.4251,10709
THORROR,2026-05-01,KND2,483,2.09,25260.9,33303.97056,1.3184,43068
CONTONMENT,2026-05-01,281,136,0,5820.8,8282.9984,1.423,12119
THORROR,2026-05-01,BBD7,453,4,23691.9,31169.06364,1.3156,40309
HANAMKONDA,2026-05-01,05C2,127,8,7747,8623.1857,1.1131,11289
JANGAON,2026-05-01,H910,440,7,23377.2,36741.94524,1.5717,39046
KARIMNAGAR-I,2026-05-01,BPT1,322,6,17745.42,26882.53676,1.5149,28568
KUKATPALLY,2026-05-01,1472,132,0,7894.92,8933.10198,1.1315,11695
IBRAHIMPATNAM,2026-05-01,2061,156,0,9396.26,10542.60372,1.122,13802
KUKATPALLY,2026-05-01,1991,126,0,7536.06,8507.458134,1.1289,11138
BANSWADA,2026-05-01,BSJ5,419,2,22110.63,28633.26585,1.295,37029
CONTONMENT,2026-05-01,1412,160,0,6848,9635.8208,1.4071,14098
WARANGAL-II,2026-05-01,EX07,532,4,28728,36214.5168,1.2606,46832
BODHAN,2026-05-01,NZB6,492,4,25962.84,33481.67846,1.2896,43299
BODHAN,2026-05-01,DGL6,320,10.26,17075.2,26451.19232,1.5491,28110
CONTONMENT,2026-05-01,2541,158,0,5544,8838.2448,1.5942,13876
ARMOOR,2026-05-01,HB04,448,12,23905.28,36957.56288,1.546,39276
IBRAHIMPATNAM,2026-05-01,311,174,0,10450.44,11643.88025,1.1142,15244
THORROR,2026-05-01,JG03,483,4,25260.9,32710.33941,1.2949,42301
HANAMKONDA,2026-05-01,9014,450,0,23908.5,37039.0482,1.5492,39361
CONTONMENT,2026-05-01,2261,121,0,4221,6729.9624,1.5944,10566
KUKATPALLY,2026-05-01,412,124,0,7416.44,8267.847312,1.1148,10824
IBRAHIMPATNAM,2026-05-01,462,80,0,4804.8,5332.36704,1.1098,6981
KARIMNAGAR-I,2026-05-01,JMK4,416,8,22368.32,34154.18781,1.5269,36296
HANAMKONDA,2026-05-01,66C1,154,12,9394,10254.4904,1.0916,13425
CONTONMENT,2026-05-01,2511,158,0,5544,8771.7168,1.5822,13772
BODHAN,2026-05-01,MDPL,300,10,16008,24599.4936,1.5367,26142
BODHAN,2026-05-01,BSH1,492,4,25962.84,33125.98756,1.2759,42838
HYDERABAD-I,2026-05-01,BCK2,388,1,19012,26078.7604,1.3717,33724
JANGAON,2026-05-01,H017,450,6.05,23908.5,36747.3645,1.537,39052
BHUPALAPALLAY,2026-05-01,BTD1,518,6.02,27091.4,34728.46566,1.2819,44910
THORROR,2026-05-01,WL32,483,4,25260.9,32371.84335,1.2815,41862
JANGAON,2026-05-01,JG04,476,0,24894.8,31887.74932,1.2809,41238
CONTONMENT,2026-05-01,1581,126,0,7536.06,8334.128754,1.1059,10911
HYDERABAD-I,2026-05-01,RC29,418,1,20640.84,27988.97904,1.356,36195
ARMOOR,2026-05-01,CNR1,490,2,25857.3,32763.78483,1.2671,42370
HANAMKONDA,2026-05-01,07C1,127,9,7747,8385.3528,1.0824,10978
CONTONMENT,2026-05-01,1972,160,0,6848,9448.8704,1.3798,13825
WARANGAL-II,2026-05-01,EX01,532,4,28728,35499.1896,1.2357,45907
BANSWADA,2026-05-01,HN03,423,2,22321.71,28169.99802,1.262,36430
BHUPALAPALLAY,2026-05-01,BCE1,566,2,29601.8,37659.40996,1.2722,48700
HANAMKONDA,2026-05-01,66C2,156,12,9516,10240.1676,1.0761,13406
IBRAHIMPATNAM,2026-05-01,532,300,0,18018,19686.4668,1.0926,25773
CONTONMENT,2026-05-01,12,160,0,6848,9391.3472,1.3714,13740
CONTONMENT,2026-05-01,1821,220,0,13158.2,14413.49228,1.0954,18870
CONTONMENT,2026-05-01,951,107,0,6399.67,7009.558551,1.0953,9177
IBRAHIMPATNAM,2026-05-01,2161,340,0,14749.2,19920.26952,1.3506,29145
IBRAHIMPATNAM,2026-05-01,1741,156,0,9396.26,10213.73462,1.087,13372
THORROR,2026-05-01,JHO3,330,2,18163.2,26616.35328,1.4654,28285
CONTONMENT,2026-05-01,2052,121,0,4221,6575.8959,1.5579,10324
NIZAMABAD-I,2026-05-01,NR03,402,6,20723.1,26506.91721,1.2791,34279
BANSWADA,2026-05-01,NZB7,378,10.65,20170.08,30323.69827,1.5034,32224
HYDERABAD-I,2026-05-01,RC46,418,1,21050.48,27542.44803,1.3084,35619
CONTONMENT,2026-05-01,391,114,0,6818.34,7404.035406,1.0859,9693
IBRAHIMPATNAM,2026-05-01,741,159,0,9546.36,10311.02344,1.0801,13499
CONTONMENT,2026-05-01,1512,126,0,7536.06,8167.581828,1.0838,10693
IBRAHIMPATNAM,2026-05-01,2172,197,0,8545.86,11420.6873,1.3364,16710
CONTONMENT,2026-05-01,542,113,0,6758.53,7316.784578,1.0826,9579
HYDERABAD-I,2026-05-01,RC14,418,1,20640.84,27320.21582,1.3236,35331
JANGAON,2026-05-01,JG42,494,4,25836.2,32279.74828,1.2494,41744
IBRAHIMPATNAM,2026-05-01,2281,160,0,6940.8,9222.93504,1.3288,13494
JANGAON,2026-05-01,KKD1,510,6,26673,33250.5618,1.2466,43001
HYDERABAD-I,2026-05-01,MTY2,418,1,21050.48,27251.95141,1.2946,35241
IBRAHIMPATNAM,2026-05-01,2041,156,0,9396.26,10016.41316,1.066,13114
CONTONMENT,2026-05-01,5322,170,0,5783.4,5392.44216,0.9324,14290
CONTONMENT,2026-05-01,642,134,0,5658.82,7698.258728,1.3604,11263
CONTONMENT,2026-05-01,5161,157,0,5331.2,4975.60896,0.9333,13185
CONTONMENT,2026-05-01,2062,121,0,4221,6463.1952,1.5312,10147
HYDERABAD-II,2026-05-01,KLP7,361,2,17689,23395.4714,1.3226,30255
CONTONMENT,2026-05-01,921,134,0,5735.2,7675.41816,1.3383,11230
KUKATPALLY,2026-05-01,3031,414,0,17719.2,23692.34232,1.3371,34663
KUKATPALLY,2026-05-01,1742,252,0,15072.12,16112.09628,1.069,21093
CONTONMENT,2026-05-01,482,136,0,5820.8,7773.6784,1.3355,11374
HAKIMPET,2026-05-01,1692,148,0,8851.88,9435.218892,1.0659,12353
HYDERABAD-II,2026-05-01,BCK4,400,2,20144,25798.4208,1.2807,33362
PARKAL,2026-05-01,PN10,531,4.04,27771.3,34230.90438,1.2326,44268
NARSAMPET,2026-05-01,MLG3,344,8,18933.76,26978.71462,1.4249,28670
WARANGAL-I,2026-05-01,NE52,474,2,23974.92,30541.65059,1.2739,39498
CONTONMENT,2026-05-01,5212,334,0,11342.4,10477.542,0.92375,27765
HYDERABAD-I,2026-05-01,RCR1,418,1,20640.84,26841.34834,1.3004,34710
CONTONMENT,2026-05-01,212,126,0,7536.06,7991.238024,1.0604,10462
HYDERABAD-I,2026-05-01,9519,580,0,22747.6,23609.73404,1.0379,48153
HYDERABAD-II,2026-05-01,TRC1,380,2,20900,29682.18,1.4202,31544
CONTONMENT,2026-05-01,722,136,0,5743.28,7704.035792,1.3414,11272
CONTONMENT,2026-05-01,2811,117,0,4102,6168.5876,1.5038,9685
IBRAHIMPATNAM,2026-05-01,1582,157,0,6810.66,8877.014244,1.3034,12988
WARANGAL-II,2026-05-01,EM04,440,3.52,23760,28108.08,1.183,36350
IBRAHIMPATNAM,2026-05-01,422,313,0,18792.52,19743.42151,1.0506,25849
IBRAHIMPATNAM,2026-05-01,2051,156,0,9396.26,9837.88422,1.047,12880
HYDERABAD-I,2026-05-01,RCR4,418,1,20640.84,26680.34978,1.2926,34503
CONTONMENT,2026-05-01,5152,76,0,2597.6,2364.59528,0.9103,6266
CONTONMENT,2026-05-01,2522,158,0,5544,8290.4976,1.4954,13016
KUKATPALLY,2026-05-01,302,126,0,7536.06,7919.645454,1.0509,10368
HYDERABAD-I,2026-05-01,BNGD,1154,1,50360.56,38163.23237,0.7578,94845
HYDERABAD-II,2026-05-01,KL10,361,2,17689,22940.8641,1.2969,29668
IBRAHIMPATNAM,2026-05-01,2101,156,0,9396.26,9777.748156,1.0406,12801
WARANGAL-I,2026-05-01,VHD1,532,4,19822.32,21380.35435,1.0786,43608
HAKIMPET,2026-05-01,1761,266,0,11233.18,14901.93659,1.3266,21803
IBRAHIMPATNAM,2026-05-01,1651,156,0,9396.26,9760.834888,1.0388,12779
WARANGAL-II,2026-05-01,EH03,486,3,24581.88,30766.68101,1.2516,39788
CONTONMENT,2026-05-01,852,136,0,8134.16,8502.637448,1.0453,11132
WARANGAL-I,2026-05-01,MPT4,512,4,26777.6,32368.76288,1.2088,41859
KARIMNAGAR-I,2026-05-01,NS09,258,0,12954.18,16308.0172,1.2589,21090
HAKIMPET,2026-05-01,9501,120,0,7177.2,7487.25504,1.0432,9802
HAKIMPET,2026-05-01,9505,120,0,7177.2,7487.25504,1.0432,9802
CONTONMENT,2026-05-01,2241,121,0,4221,6293.0889,1.4909,9880
IBRAHIMPATNAM,2026-05-01,1732,175,0,10525.012,10908.12244,1.0364,14281
HYDERABAD-I,2026-05-01,9021,1076,0,42200.72,43042.62436,1.01995,87789
HYDERABAD-II,2026-05-01,J012,361,2,17689,22728.5961,1.2849,29393
WARANGAL-II,2026-05-01,EP01,440,5.92,23760,27682.776,1.1651,35798
CONTONMENT,2026-05-01,771,134,0,5658.82,7448.704766,1.3163,10898
BODHAN,2026-05-01,HNS1,392,14.6,20917.12,29984.69152,1.4335,31864
JANGAON,2026-05-01,H023,450,5,23535,28284.363,1.2018,36578
MAHABOOBABAD,2026-05-01,HYD1,464,2,23469.12,29162.72851,1.2426,37714
HANAMKONDA,2026-05-01,6AN1,366,8,20144.64,27986.94835,1.3893,29742
KUKATPALLY,2026-05-01,1071,379,0,16301.3,21041.71804,1.2908,30787
KUKATPALLY,2026-05-01,1062,132,0,7894.92,8183.874072,1.0366,10714
HANAMKONDA,2026-05-01,28C2,148,8,9028,9163.42,1.015,11997
CONTONMENT,2026-05-01,2252,121,0,4221,6234.417,1.477,9788
HYDERABAD-II,2026-05-01,J021,361,2,17689,22580.0085,1.2765,29200
CONTONMENT,2026-05-01,2442,130,0,7751.376,8027.324986,1.0356,10509
KUKATPALLY,2026-05-01,1121,126,0,5392.8,6957.79056,1.2902,10180
HYDERABAD-II,2026-05-01,KLP3,361,2,17689,22546.3994,1.2746,29157
PARKAL,2026-05-01,PBH1,412,7,20838.96,25717.36054,1.2341,33258
CONTONMENT,2026-05-01,5291,170,0,5793.6,5177.74032,0.8937,13721
JANGAON,2026-05-01,JH01,494,4,25836.2,30812.25212,1.1926,39848
PARKAL,2026-05-01,KLS3,552,0,28869.6,34421.22408,1.1923,44515
IBRAHIMPATNAM,2026-05-01,2111,156,0,7130.14,8593.244728,1.2052,12573
HANAMKONDA,2026-05-01,06C1,296,20,18056,18220.3096,1.0091,23854
CONTONMENT,2026-05-01,2232,121,0,4221,6210.7794,1.4714,9751
NIZAMABAD-I,2026-05-01,IN13,422,2,16398.92,16661.30272,1.016,33984
BODHAN,2026-05-01,KKU1,350,11.29,19390,26488.679,1.3661,28150
BANSWADA,2026-05-01,WL10,567,0,29920.59,35258.42326,1.1784,45598
BHUPALAPALLAY,2026-05-01,HKL2,518,6,27091.4,32208.96546,1.1889,41652
IBRAHIMPATNAM,2026-05-01,282,204,0,8849.52,11203.49232,1.266,16392
NIZAMABAD-I,2026-05-01,KKT1,302,6,16114.72,22834.55824,1.417,24266
KUKATPALLY,2026-05-01,681,126,0,7536.06,7732.751166,1.0261,10124
CONTONMENT,2026-05-01,2172,121,0,4221,6182.9208,1.4648,9707
HANAMKONDA,2026-05-01,1AN1,412,8,21889.56,31089.74207,1.4203,33040
KUKATPALLY,2026-05-01,1131,402,0,17205.6,22030.05024,1.2804,32231
THORROR,2026-05-01,KM10,563,4,29444.9,34874.53956,1.1844,45100
NIZAMABAD-I,2026-05-01,IN26,668,4,25958.48,26219.36272,1.01005,53477
NIZAMABAD-I,2026-05-01,JBH1,440,2,22682,27236.5456,1.2008,35222
HYDERABAD-I,2026-05-01,RC23,418,1,20640.84,25873.29294,1.2535,33460
IBRAHIMPATNAM,2026-05-01,1761,127,0,7613.072,7762.288211,1.0196,10162
IBRAHIMPATNAM,2026-05-01,9503,150,0,9009,9165.7566,1.0174,12000
KUKATPALLY,2026-05-01,9504,180,0,10765.8,10999.41786,1.0217,14400
HYDERABAD-I,2026-05-01,RC30,418,1,20640.84,25850.58802,1.2524,33429
NARSAMPET,2026-05-01,9521,440,0,23012,27202.4852,1.1821,35178
KARIMNAGAR-I,2026-05-01,GBH1,328,8,18076.08,24641.31226,1.3632,26186
THORROR,2026-05-01,MTK2,423,3.74,22122.9,26054.13933,1.1777,33692
JANGAON,2026-05-01,BHE1,500,4,26150,30783.78,1.1772,39808
NARSAMPET,2026-05-01,WL07,320,8,17612.8,23951.64672,1.3599,25454
KUKATPALLY,2026-05-01,102,126,0,7536.06,7652.86893,1.0155,10019
IBRAHIMPATNAM,2026-05-01,2112,156,0,7130.14,8470.60632,1.188,12393
THORROR,2026-05-01,RPJ5,370,2,20364.8,27653.36192,1.3579,29388
HYDERABAD-I,2026-05-01,RC25,418,1,20640.84,25631.79511,1.2418,33148
THORROR,2026-05-01,NDJ1,455,1.84,23796.5,27865.7015,1.171,36037
IBRAHIMPATNAM,2026-05-01,9505,240,0,14414.4,14512.41792,1.0068,19000
CONTONMENT,2026-05-01,1921,160,0,6848,8656.5568,1.2641,12665
KUKATPALLY,2026-05-01,172,252,0,15072.12,15215.30514,1.0095,19920
HAKIMPET,2026-05-01,2221,143,0,6103.28,7701.729032,1.2619,11268
CONTONMENT,2026-05-01,2542,158,0,5544,7925.7024,1.4296,12443
IBRAHIMPATNAM,2026-05-01,1242,370,0,22222.2,22255.5333,1.0015,29136
CONTONMENT,2026-05-01,632,113,0,6758.53,6796.377768,1.0056,8898
WARANGAL-II,2026-05-01,EP09,440,0,23760,26789.4,1.1275,34644
WARANGAL-I,2026-05-01,VHD9,532,4,19822.32,20526.01236,1.0355,41864
CONTONMENT,2026-05-01,1032,126,0,7536.06,7569.97227,1.0045,9911
KARIMNAGAR-I,2026-05-01,WGL2,494,5.66,26028.86,30026.8929,1.1536,38831
IBRAHIMPATNAM,2026-05-01,652,397,0,23843.82,23822.36056,0.9991,31188
THORROR,2026-05-01,PLJ2,483,2,25260.9,29327.9049,1.161,37927
WARANGAL-I,2026-05-01,ID23,564,4,21014.64,21703.92019,1.0328,44268
HANAMKONDA,2026-05-01,61C1,127,8,7747,7602.1311,0.9813,9953
KUKATPALLY,2026-05-01,1711,123,0,7356.63,7362.515304,1.0008,9639
NIZAMABAD-I,2026-05-01,BNE2,438,6,23113.26,26540.95646,1.1483,34322
NARSAMPET,2026-05-01,PKR1,330,10,18163.2,24280.56576,1.3368,25802
HYDERABAD-II,2026-05-01,JKL2,400,2,20144,24182.872,1.2005,31274
HYDERABAD-I,2026-05-01,YGR5,410,1,20647.6,24764.73144,1.1994,32027
WARANGAL-I,2026-05-01,KH01,484,2.76,24480.72,29217.73932,1.1935,37785
IBRAHIMPATNAM,2026-05-01,11,340,0,20420.4,20273.37312,0.9928,26543
CONTONMENT,2026-05-01,014E,160,0,6848,8531.2384,1.2458,12482
HANAMKONDA,2026-05-01,13S1,314,12,19154,18703.881,0.9765,24486
CONTONMENT,2026-05-01,2821,117,0,4102,5808.8422,1.4161,9120
HAKIMPET,2026-05-01,1981,148,0,8851.88,8811.161352,0.9954,11535
BODHAN,2026-05-01,HE02,398,2,20516.9,23984.2561,1.169,31017
CONTONMENT,2026-05-01,341,134,0,8014.54,7969.658576,0.9944,10434
IBRAHIMPATNAM,2026-05-01,2131,156,0,9396.26,9276.927498,0.9873,12145
HYDERABAD-I,2026-05-01,RC49,418,1,21050.48,25153.21855,1.1949,32528
CONTONMENT,2026-05-01,851,136,0,8134.16,8083.728208,0.9938,10583
CONTONMENT,2026-05-01,2482,130,0,4536,6442.0272,1.4202,10114
JANGAON,2026-05-01,JG07,514,4.16,26882.2,30922.59466,1.1503,39988
MAHABOOBABAD,2026-05-01,9508,230,0,12219.9,16837.80021,1.3779,17893
HYDERABAD-I,2026-05-01,RC13,418,1,20640.84,25121.96636,1.2171,32488
BHUPALAPALLAY,2026-05-01,ENT1,514,4,26882.2,30882.27136,1.1488,39938
