depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-15,NDA1,345,13,19113,16853.8434,0.8818,17910
ARMOOR,2026-04-15,NDP1,345,16,19113,20827.4361,1.0897,22134
ARMOOR,2026-04-15,NDP3,345,14,19113,14118.7731,0.7387,15004
ARMOOR,2026-04-15,NDP4,352,8.28,18782.72,12035.96698,0.6408,12790
ARMOOR,2026-04-15,NDP6,345,14,19113,17157.7401,0.8977,18234
ARMOOR,2026-04-15,NDP7,404,14,21557.44,22452.07376,1.0415,23860
ARMOOR,2026-04-15,NED2,376,12,20830.4,15729.03504,0.7551,16716
ARMOOR,2026-04-15,NH01,342,2,17630.1,21052.10241,1.1941,27224
ARMOOR,2026-04-15,NR22,374,10,20719.6,15782.11932,0.7617,16772
ARMOOR,2026-04-15,NR26,376,12,20830.4,14456.2976,0.694,15362
ARMOOR,2026-04-15,NRE1,482,8,25435.14,27508.10391,1.0815,35573
ARMOOR,2026-04-15,NZ03,376,12,20830.4,21692.77856,1.0414,23054
ARMOOR,2026-04-15,NZ04,376,12,20830.4,15199.94288,0.7297,16152
ARMOOR,2026-04-15,PG01,320,12,17075.2,13991.41888,0.8194,14869
ARMOOR,2026-04-15,PKJB,514,0,27123.78,26589.44153,0.9803,34386
ARMOOR,2026-04-15,RJR1,388,12,20703.68,14401.47981,0.6956,15304
ARMOOR,2026-04-15,SK01,405,2,20877.75,18144.85253,0.8691,23466
ARMOOR,2026-04-15,SN01,350,8.38,18676,12970.482,0.6945,13784
ARMOOR,2026-04-15,SRCL,514,0,27123.78,12205.701,0.45,15786
ARMOOR,2026-04-15,SV01,350,4,19390,18523.267,0.9553,19684
ARMOOR,2026-04-15,TRM1,380,14,20276.8,17148.08976,0.8457,18224
ARMOOR,2026-04-15,UD01,1294,2,46584,24931.7568,0.5352,41928
ARMOOR,2026-04-15,UD02,1260,2,45360,19178.208,0.4228,32250
ARMOOR,2026-04-15,VM01,1308,2,47088,27471.1392,0.5834,46198
ARMOOR,2026-04-15,VP01,334,12,17822.24,13737.38259,0.7708,14598
BANSWADA,2026-04-15,9012,295,0,15567.15,13587.00852,0.8728,17570
BANSWADA,2026-04-15,AUR1,387,4,20650.32,23425.72301,1.1344,24894
BANSWADA,2026-04-15,BCR1,561,2.07,29603.97,19511.97663,0.6591,25234
BANSWADA,2026-04-15,BCR2,561,2.07,29603.97,30207.89099,1.0204,39064
BANSWADA,2026-04-15,BCR3,561,2.07,29603.97,27025.46421,0.9129,34950
BANSWADA,2026-04-15,BDN1,410,12.09,21877.6,26778.1824,1.224,28458
BANSWADA,2026-04-15,BDN2,343,7.56,19002.2,15289.17012,0.8046,16248
BANSWADA,2026-04-15,BDR1,439,4,23166.03,20710.43082,0.894,26782
BANSWADA,2026-04-15,BDR2,359,6.85,18944.43,15316.57166,0.8085,19808
BANSWADA,2026-04-15,BKD2,376,18.64,20063.36,11050.89869,0.5508,11744
BANSWADA,2026-04-15,BKD4,416,8,23046.4,21576.03968,0.9362,22928
BANSWADA,2026-04-15,BPD1,377,10,20116.72,16588.24731,0.8246,17628
BANSWADA,2026-04-15,BRK3,369,23.49,19689.84,18854.99078,0.9576,20038
BANSWADA,2026-04-15,BSJ1,333,2,11988,5034.96,0.42,8468
BANSWADA,2026-04-15,BSJ2,419,2,22110.63,20817.15815,0.9415,26921
BANSWADA,2026-04-15,BSJ3,419,2,22110.63,15479.65206,0.7001,20018
BANSWADA,2026-04-15,BSJ5,50,0.24,2638.5,836.66835,0.3171,1082
BANSWADA,2026-04-15,BSJ6,419,0,22110.63,21823.19181,0.987,28222
BANSWADA,2026-04-15,BSJ7,419,0,22110.63,16872.62175,0.7631,21820
BANSWADA,2026-04-15,BSJ8,419,0,22110.63,13642.25871,0.617,17642
BANSWADA,2026-04-15,BSJ9,419,0,22110.63,29181.60947,1.3198,37739
BANSWADA,2026-04-15,BSR1,383,17,20436.88,17467.40134,0.8547,18562
BANSWADA,2026-04-15,DGL3,401,12.83,21397.36,15913.21663,0.7437,16912
BANSWADA,2026-04-15,DGL7,435,8,23211.6,21347.70852,0.9197,22686
BANSWADA,2026-04-15,DGL8,483,8,25487.91,17831.34184,0.6996,23058
BANSWADA,2026-04-15,DN01,483,8,25487.91,25870.22865,1.015,33454
BANSWADA,2026-04-15,GDR1,389,14,20757.04,13303.18694,0.6409,14138
BANSWADA,2026-04-15,GPR1,341,10,18195.76,16150.55658,0.8876,17164
BANSWADA,2026-04-15,GPT1,392,12,20917.12,11184.38406,0.5347,11886
BANSWADA,2026-04-15,GTY1,303,6,16168.08,15510.03914,0.9593,16482
BANSWADA,2026-04-15,HN03,423,2,22321.71,23774.85332,1.0651,30745
BANSWADA,2026-04-15,HNG1,391,6,20863.76,18207.80335,0.8727,19350
BANSWADA,2026-04-15,HNG3,363,6,19369.68,16198.86338,0.8363,17214
BANSWADA,2026-04-15,HPT1,304,6,16221.44,13846.62118,0.8536,14714
BANSWADA,2026-04-15,JDG1,373,14,19903.28,17407.40869,0.8746,18498
BANSWADA,2026-04-15,JUK1,419,8,22357.84,25190.57833,1.1267,26770
BANSWADA,2026-04-15,KJB2,874,4.48,46120.98,55981.64552,1.2138,72395
BANSWADA,2026-04-15,KMH1,333,2,11988,8174.6172,0.6819,13748
BANSWADA,2026-04-15,KMR1,360,6,19944,13312.62,0.6675,14148
BANSWADA,2026-04-15,KMR3,360,6,19944,20091.5856,1.0074,21352
BANSWADA,2026-04-15,KMR8,483,8,25487.91,22069.98127,0.8659,28540
BANSWADA,2026-04-15,KMR9,483,8,25487.91,15907.00463,0.6241,20572
BANSWADA,2026-04-15,KNG1,387,8,20650.32,22436.57268,1.0865,23844
BANSWADA,2026-04-15,KPC1,395,8,21077.2,14332.496,0.68,15232
BANSWADA,2026-04-15,MBR1,346,8,18462.56,17958.53211,0.9727,19084
BANSWADA,2026-04-15,MDE1,465,0,24538.05,18356.91521,0.7481,23738
BANSWADA,2026-04-15,MEL1,300,10,16008,12686.34,0.7925,13482
BANSWADA,2026-04-15,MJ20,490,5,25857.3,19946.32122,0.7714,25795
BANSWADA,2026-04-15,MJD1,467,2,19469.23,11340.82648,0.5825,16710
BANSWADA,2026-04-15,MJD2,467,2,19469.23,11671.80339,0.5995,17196
BANSWADA,2026-04-15,MJH1,333,2,11988,11091.2976,0.9252,18652
BANSWADA,2026-04-15,MJH2,333,2,11988,3856.5396,0.3217,6486
BANSWADA,2026-04-15,MJH3,333,2,11988,4024.3716,0.3357,6768
BANSWADA,2026-04-15,MJH4,333,2,11988,2694.9024,0.2248,4532
BANSWADA,2026-04-15,MRJ1,372,15.83,19849.92,15580.20221,0.7849,16558
BANSWADA,2026-04-15,NHX2,436,2,22475.8,25408.8919,1.1305,32860
BANSWADA,2026-04-15,NHX4,467,0,24643.59,25397.68385,1.0306,32843
BANSWADA,2026-04-15,NHX9,437,0,23060.49,17475.23932,0.7578,22600
BANSWADA,2026-04-15,NS03,312,6,16083.6,19737.79392,1.2272,25524
BANSWADA,2026-04-15,NSD1,419,8,24721,8484.2472,0.3432,11624
BANSWADA,2026-04-15,NZ10,490,10,25857.3,26819.19156,1.0372,34682
BANSWADA,2026-04-15,NZB1,379,8.13,20223.44,20561.17145,1.0167,21850
BANSWADA,2026-04-15,NZB7,355,10,18942.8,18719.27496,0.9882,19892
BANSWADA,2026-04-15,NZB9,419,8,23212.6,20378.34154,0.8779,21656
BANSWADA,2026-04-15,NZS2,416,8,21444.8,25714.45968,1.1991,33254
BANSWADA,2026-04-15,NZS7,416,8,21444.8,19373.23232,0.9034,25054
BANSWADA,2026-04-15,NZX5,400,10,21344,13833.0464,0.6481,14700
BANSWADA,2026-04-15,PTL1,350,14,19390,15228.906,0.7854,16184
BANSWADA,2026-04-15,PTL2,296,8,15794.56,10847.70381,0.6868,11528
BANSWADA,2026-04-15,PTL5,363,16,19369.68,14097.2531,0.7278,14982
BANSWADA,2026-04-15,PTL6,375,8,20010,16546.269,0.8269,17584
BANSWADA,2026-04-15,RRM2,351,12,19445.4,19317.06036,0.9934,20528
BANSWADA,2026-04-15,SDT1,403,10,22326.2,13185.85372,0.5906,14012
BANSWADA,2026-04-15,VEL1,373,10,19903.28,14388.08111,0.7229,15290
BANSWADA,2026-04-15,VWD1,395,10,21077.2,15017.505,0.7125,15960
BANSWADA,2026-04-15,WGL1,600,2.12,31662,19757.088,0.624,25548
BANSWADA,2026-04-15,WGL2,585,2.06,30870.45,30632.74754,0.9923,39616
BANSWADA,2026-04-15,WGL4,585,2.06,30870.45,24199.34576,0.7839,31296
BANSWADA,2026-04-15,WGL5,585,2.06,30870.45,35183.05187,1.1397,45498
BANSWADA,2026-04-15,WGL6,585,2.06,30870.45,24227.12916,0.7848,31332
BANSWADA,2026-04-15,WGL7,600,2.12,31662,26000.8344,0.8212,33624
BANSWADA,2026-04-15,WGL8,567,2,29920.59,27814.18046,0.9296,35968
BANSWADA,2026-04-15,WGL9,585,2.06,30870.45,26215.18614,0.8492,33900
BANSWADA,2026-04-15,WL10,600,0,31662,26453.601,0.8355,34208
BANSWADA,2026-04-15,YRD1,297,10,16453.8,13985.73,0.85,14862
BANSWADA,2026-04-15,YRD2,297,10,16453.8,9814.6917,0.5965,10430
BHUPALAPALLAY,2026-04-15,ABK1,420,6,22314.6,23653.476,1.06,25136
BHUPALAPALLAY,2026-04-15,AZ02,400,8,21252,17218.3704,0.8102,18298
BHUPALAPALLAY,2026-04-15,BCE1,566,2,29601.8,32748.47134,1.1063,42352
BHUPALAPALLAY,2026-04-15,BCE3,566,0,29601.8,21887.57092,0.7394,28306
BHUPALAPALLAY,2026-04-15,BGH1,484,9.44,25714.92,34342.27566,1.3355,36495
BHUPALAPALLAY,2026-04-15,BHD1,516,6,26986.8,31380.25104,1.1628,40581
BHUPALAPALLAY,2026-04-15,BHD6,518,6,27091.4,24282.02182,0.8963,31402
BHUPALAPALLAY,2026-04-15,BHD8,504,2.87,26359.2,20813.22432,0.7896,26917
BHUPALAPALLAY,2026-04-15,BHE1,518,6,27091.4,17159.69276,0.6334,22190
BHUPALAPALLAY,2026-04-15,BHK2,506,3,26463.8,22160.78612,0.8374,28659
BHUPALAPALLAY,2026-04-15,BHKP,470,2,16920,15672.996,0.9263,26358
BHUPALAPALLAY,2026-04-15,BHY1,526,3.12,18936,8070.5232,0.4262,13573
BHUPALAPALLAY,2026-04-15,BHY2,470,2,16920,12503.88,0.739,21029
BHUPALAPALLAY,2026-04-15,BHY3,500,2.37,18000,4746.6,0.2637,7982
BHUPALAPALLAY,2026-04-15,BHY4,422,2,15192,7126.5672,0.4691,11984
BHUPALAPALLAY,2026-04-15,BHY5,470,2,16920,13109.616,0.7748,22046
BHUPALAPALLAY,2026-04-15,BHY6,470,2,16920,7872.876,0.4653,13240
BHUPALAPALLAY,2026-04-15,BJH1,498,0,26045.4,18403.67964,0.7066,23800
BHUPALAPALLAY,2026-04-15,BJP1,782,4,28152,18076.3992,0.6421,30399
BHUPALAPALLAY,2026-04-15,BJP2,782,4,28152,16240.8888,0.5769,27313
BHUPALAPALLAY,2026-04-15,BMG1,498,0,26045.4,13223.24958,0.5077,17100
BHUPALAPALLAY,2026-04-15,BNR1,346,6,18382.98,16976.68203,0.9235,18042
BHUPALAPALLAY,2026-04-15,BPDP,346,8,18382.98,12173.20936,0.6622,12936
BHUPALAPALLAY,2026-04-15,BPKT,440,8,23377.2,18594.22488,0.7954,19760
BHUPALAPALLAY,2026-04-15,BRV1,380,4,20189.4,12111.62106,0.5999,12870
BHUPALAPALLAY,2026-04-15,BSP1,350,8,18595.5,11131.2663,0.5986,11829
BHUPALAPALLAY,2026-04-15,BTD1,518,6.02,27091.4,21643.31946,0.7989,27988
BHUPALAPALLAY,2026-04-15,BTD2,518,6,27091.4,20348.35054,0.7511,26314
BHUPALAPALLAY,2026-04-15,ENT1,514,4,26882.2,21637.48278,0.8049,27982
BHUPALAPALLAY,2026-04-15,GDK2,498,0,26045.4,19851.80388,0.7622,25672
BHUPALAPALLAY,2026-04-15,GDK3,498,0,26045.4,18619.85646,0.7149,24080
BHUPALAPALLAY,2026-04-15,GDK9,390,4,20720.7,10975.75479,0.5297,11664
BHUPALAPALLAY,2026-04-15,GDR2,350,5,18595.5,11512.47405,0.6191,12234
BHUPALAPALLAY,2026-04-15,HCM1,524,4,27405.2,25001.76396,0.9123,32331
BHUPALAPALLAY,2026-04-15,HCM2,524,4,27405.2,18240.90112,0.6656,23589
BHUPALAPALLAY,2026-04-15,HCM4,524,0,27405.2,22570.92272,0.8236,29187
BHUPALAPALLAY,2026-04-15,HCM5,524,0,27405.2,18989.06308,0.6929,24556
BHUPALAPALLAY,2026-04-15,HCM6,524,0,27405.2,26646.07596,0.9723,34457
BHUPALAPALLAY,2026-04-15,HKL2,518,6,27091.4,27316.25862,1.0083,35324
BHUPALAPALLAY,2026-04-15,HKL3,518,6,27091.4,25111.01866,0.9269,32474
BHUPALAPALLAY,2026-04-15,HKL6,518,6,27091.4,19551.86338,0.7217,25285
BHUPALAPALLAY,2026-04-15,HKL7,518,6,27091.4,20332.0957,0.7505,26295
BHUPALAPALLAY,2026-04-15,HKL8,518,6,27091.4,25918.34238,0.9567,33517
BHUPALAPALLAY,2026-04-15,HL06,470,2,16920,13637.52,0.806,22933
BHUPALAPALLAY,2026-04-15,HNK4,484,5,25313.2,23255.23684,0.9187,30073
BHUPALAPALLAY,2026-04-15,MDR1,380,5,20189.4,6541.3656,0.324,6952
BHUPALAPALLAY,2026-04-15,MN01,420,8,22314.6,20005.0389,0.8965,21260
BHUPALAPALLAY,2026-04-15,MNC2,436,4,23164.68,27026.23216,1.1667,28722
BHUPALAPALLAY,2026-04-15,MNC4,436,4,23164.68,22993.26137,0.9926,24434
BHUPALAPALLAY,2026-04-15,NG01,360,4,19126.8,19019.68992,0.9944,20212
BHUPALAPALLAY,2026-04-15,NG02,410,8,21783.3,15657.83604,0.7188,16640
BHUPALAPALLAY,2026-04-15,PBM1,436,4,23997.44,17093.37651,0.7123,18166
BHUPALAPALLAY,2026-04-15,PBM3,436,4,23997.44,14487.25453,0.6037,15396
BHUPALAPALLAY,2026-04-15,PGD1,350,4,19264,14264.992,0.7405,15160
BHUPALAPALLAY,2026-04-15,PGD2,350,4,19264,15249.3824,0.7916,16206
BHUPALAPALLAY,2026-04-15,PGD3,350,4,19264,16349.3568,0.8487,17374
BHUPALAPALLAY,2026-04-15,PGD4,350,4,19264,11689.3952,0.6068,12422
BHUPALAPALLAY,2026-04-15,PGD5,350,4,19264,14353.6064,0.7451,15254
BHUPALAPALLAY,2026-04-15,PHD4,422,2,21344.76,18471.7553,0.8654,23889
BHUPALAPALLAY,2026-04-15,PHD5,422,2,21344.76,21530.45941,1.0087,27842
BHUPALAPALLAY,2026-04-15,PHD7,422,2,21344.76,25077.95852,1.1749,32430
BHUPALAPALLAY,2026-04-15,PHE1,414,6,20940.12,21388.23857,1.0214,27658
BHUPALAPALLAY,2026-04-15,PHE4,414,6,20940.12,22694.90206,1.0838,29348
BHUPALAPALLAY,2026-04-15,PHE5,414,6,20940.12,19411.49124,0.927,25104
BHUPALAPALLAY,2026-04-15,PHE6,414,6,20940.12,19666.9607,0.9392,25434
BHUPALAPALLAY,2026-04-15,PHE7,414,6,20940.12,16412.86606,0.7838,21226
BHUPALAPALLAY,2026-04-15,PHK1,518,6,26200.44,18201.44567,0.6947,23538
BHUPALAPALLAY,2026-04-15,PHK3,518,6,26200.44,19215.4027,0.7334,24851
BHUPALAPALLAY,2026-04-15,PHP2,414,6,22786.56,13503.31546,0.5926,14350
BHUPALAPALLAY,2026-04-15,PHP3,414,6,22786.56,13514.70874,0.5931,14362
BHUPALAPALLAY,2026-04-15,PKH1,526,3,26605.08,27150.48414,1.0205,35112
BHUPALAPALLAY,2026-04-15,PKH3,526,3,26605.08,27640.01761,1.0389,35744
BHUPALAPALLAY,2026-04-15,PLR1,380,5,20189.4,12949.48116,0.6414,13761
BHUPALAPALLAY,2026-04-15,PSR1,458,4,23165.64,20923.20605,0.9032,27057
BHUPALAPALLAY,2026-04-15,PSR2,458,4,23165.64,20279.20126,0.8754,26224
BHUPALAPALLAY,2026-04-15,SNR1,420,6,22314.6,8805.34116,0.3946,9357
BHUPALAPALLAY,2026-04-15,SRH1,600,3,21600,16275.6,0.7535,27372
BODHAN,2026-04-15,ARD1,300,5.66,16008,18607.6992,1.1624,19774
BODHAN,2026-04-15,ARD2,424,8,22624.64,19144.97037,0.8462,20346
BODHAN,2026-04-15,BD10,344,6,18355.84,22957.64909,1.2507,24398
BODHAN,2026-04-15,BHNS,372,12,20608.8,18941.54808,0.9191,20130
BODHAN,2026-04-15,BKJB,494,0,26068.38,17309.40432,0.664,22386
BODHAN,2026-04-15,BRK1,390,14,20810.4,16652.48208,0.8002,17696
BODHAN,2026-04-15,BSH1,492,4,25962.84,24727.00882,0.9524,31978
BODHAN,2026-04-15,BW10,350,10,19390,13768.839,0.7101,14632
BODHAN,2026-04-15,BWD1,350,10,19390,15314.222,0.7898,16274
BODHAN,2026-04-15,BWD2,350,10,19390,16060.737,0.8283,17068
BODHAN,2026-04-15,BWD3,350,10,19390,15742.741,0.8119,16730
BODHAN,2026-04-15,BWD4,350,10,19390,18527.145,0.9555,19688
BODHAN,2026-04-15,BWD5,280,8,15512,12100.9112,0.7801,12860
BODHAN,2026-04-15,BWD6,350,10,19390,13530.342,0.6978,14378
BODHAN,2026-04-15,BWD7,350,10,19390,18180.064,0.9376,19320
BODHAN,2026-04-15,BWD8,350,10,19390,16741.326,0.8634,17792
BODHAN,2026-04-15,BZHB,398,4,21002.46,13389.06825,0.6375,17316
BODHAN,2026-04-15,CHR1,500,2,26385,19809.858,0.7508,25618
BODHAN,2026-04-15,CHR2,517,2.07,27282.09,28141.47584,1.0315,36392
BODHAN,2026-04-15,DG10,408,0,21770.88,16149.63878,0.7418,17163
BODHAN,2026-04-15,DGL6,312,10,16648.32,16048.98048,0.964,17056
BODHAN,2026-04-15,DGL7,288,8,15367.68,13100.9472,0.8525,13922
BODHAN,2026-04-15,DGL8,320,10,17075.2,21099.82464,1.2357,22422
BODHAN,2026-04-15,DGL9,344,6.75,18355.84,16487.21549,0.8982,17520
BODHAN,2026-04-15,DRM1,300,12,16008,14224.7088,0.8886,15116
BODHAN,2026-04-15,GDK1,504,2,25981.2,18064.72836,0.6953,23360
BODHAN,2026-04-15,GNT5,1084,2.01,39024,22766.6016,0.5834,38287
BODHAN,2026-04-15,GNT6,1250,2.01,45000,23323.5,0.5183,39220
BODHAN,2026-04-15,GNT7,1250,2.01,60000,38568,0.6428,67589
BODHAN,2026-04-15,GNT9,1342,2.01,48312,27146.5128,0.5619,45656
BODHAN,2026-04-15,HBX8,492,4,25962.84,22333.23497,0.8602,28882
BODHAN,2026-04-15,HE02,398,2,20516.9,24819.29393,1.2097,32097
BODHAN,2026-04-15,HE08,398,2,20516.9,17740.96343,0.8647,22942
BODHAN,2026-04-15,HM02,428,2,15408,10762.488,0.6985,18099
BODHAN,2026-04-15,HM10,400,2,14400,7968.96,0.5534,13402
BODHAN,2026-04-15,HM12,400,2,14400,5545.44,0.3851,9326
BODHAN,2026-04-15,HM13,428,2,15408,10495.9296,0.6812,17650
BODHAN,2026-04-15,HM14,400,2,14400,8386.56,0.5824,14104
BODHAN,2026-04-15,HM15,400,2,14400,8343.36,0.5794,14030
BODHAN,2026-04-15,HM16,428,2,15408,9173.9232,0.5954,15428
BODHAN,2026-04-15,HM17,400,2,14400,8415.36,0.5844,14152
BODHAN,2026-04-15,HM21,428,2,15408,12099.9024,0.7853,20348
BODHAN,2026-04-15,HM22,400,0,14400,7441.92,0.5168,12514
BODHAN,2026-04-15,HM23,428,0,15408,13030.5456,0.8457,21914
BODHAN,2026-04-15,HNS1,392,14.6,20917.12,17260.80742,0.8252,18344
BODHAN,2026-04-15,HY18,426,2,15336,7850.4984,0.5119,13203
BODHAN,2026-04-15,HY31,430,2.02,15480,10326.708,0.6671,17367
BODHAN,2026-04-15,KKU1,372,12,20608.8,17630.8284,0.8555,18736
BODHAN,2026-04-15,KKU2,249,8.62,13286.64,13977.54528,1.052,14854
BODHAN,2026-04-15,KKU3,264,9.04,14087.04,14564.59066,1.0339,15478
BODHAN,2026-04-15,KLD1,366,13.63,19529.76,14295.78432,0.732,15192
BODHAN,2026-04-15,MHD1,400,2,14400,5754.24,0.3996,9678
BODHAN,2026-04-15,MHD2,400,2,14400,13200.48,0.9167,22200
BODHAN,2026-04-15,MJB8,400,2,21108,25392.924,1.203,32838
BODHAN,2026-04-15,MJB9,400,2,21108,25920.624,1.228,33520
BODHAN,2026-04-15,NED3,380,7.96,20276.8,22142.2656,1.092,23530
BODHAN,2026-04-15,NED4,380,7.96,20276.8,19267.01536,0.9502,20476
BODHAN,2026-04-15,NED5,380,4,21052,17294.218,0.8215,18378
BODHAN,2026-04-15,NED6,380,4,21052,18565.7588,0.8819,19729
BODHAN,2026-04-15,NED7,380,4,21052,23285.6172,1.1061,24746
BODHAN,2026-04-15,NED8,376,11.28,20063.36,29035.69459,1.4472,30856
BODHAN,2026-04-15,NED9,380,7.96,20276.8,16592.50544,0.8183,17633
BODHAN,2026-04-15,NLR1,1342,2.01,64416,27454.0992,0.4262,48111
BODHAN,2026-04-15,NZ11,258,12,14293.2,8018.4852,0.561,8522
BODHAN,2026-04-15,NZ13,314,10,17395.6,16285.76072,0.9362,17306
BODHAN,2026-04-15,NZ14,378,16,20170.08,17900.946,0.8875,19024
BODHAN,2026-04-15,NZ15,428,2,15408,11155.392,0.724,18760
BODHAN,2026-04-15,NZ19,314,10,17395.6,21631.4286,1.2435,22988
BODHAN,2026-04-15,NZ25,260,10,13873.6,12172.69664,0.8774,12936
BODHAN,2026-04-15,NZ28,300,10.14,16008,15562.9776,0.9722,16538
BODHAN,2026-04-15,NZ29,280,12,15512,17573.5448,1.1329,18676
BODHAN,2026-04-15,NZ33,380,5.14,20276.8,16105.86224,0.7943,17116
BODHAN,2026-04-15,NZ35,248,10.33,13233.28,11495.75034,0.8687,12216
BODHAN,2026-04-15,NZB1,314,10,17395.6,21353.099,1.2275,22692
BODHAN,2026-04-15,NZB6,428,3.48,22585.56,26759.37149,1.1848,34606
BODHAN,2026-04-15,NZB7,416,14,22197.76,26421.99373,1.1903,28078
BODHAN,2026-04-15,NZE2,320,10,16886.4,21018.50208,1.2447,27182
BODHAN,2026-04-15,NZE4,428,13.38,22585.56,18389.16295,0.8142,23780
BODHAN,2026-04-15,NZE5,448,13.81,23640.96,20484.89184,0.8665,26492
BODHAN,2026-04-15,ONG1,1351,2.03,48636,30037.5936,0.6176,50514
