depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ADILABAD,2026-05-19,SP03,198,2,10769.22,12061.5264,1.12,12818
ADILABAD,2026-05-19,MN18,488,10,24419.52,24365.79706,0.9978,31510
ADILABAD,2026-05-19,ONG3,1384,20,66432,38537.2032,0.5801,89213
ADILABAD,2026-05-19,UTN2,342,6,18601.38,20634.51083,1.1093,21928
ADILABAD,2026-05-19,BO06,336,6,18275.04,20268.84686,1.1091,21540
ADILABAD,2026-05-19,NZ13,446,6,22317.84,22021.01273,0.9867,28479
ADILABAD,2026-05-19,NZ11,446,6,22317.84,21735.34438,0.9739,28108
ADILABAD,2026-05-19,MH01,376,8,20450.64,22188.9444,1.085,23580
ADILABAD,2026-05-19,KLH1,482,12,24119.28,23335.4034,0.9675,30178
ADILABAD,2026-05-19,TMS1,396,8,21538.44,23328.28436,1.0831,24792
ADILABAD,2026-05-19,MNC6,332,8,18057.48,19507.49564,1.0803,20730
ADILABAD,2026-05-19,UTN1,342,6,18601.38,19959.28074,1.073,21210
ADILABAD,2026-05-19,NGP3,558,8,27922.32,26333.53999,0.9431,34055
ADILABAD,2026-05-19,N026,468,10,23418.72,21969.10123,0.9381,28410
ADILABAD,2026-05-19,PK17,392,8,21320.88,22250.47037,1.0436,23646
ADILABAD,2026-05-19,MN19,488,10,24419.52,22734.57312,0.931,29401
ADILABAD,2026-05-19,KR07,360,10,19580.4,20334.2454,1.0385,21610
ADILABAD,2026-05-19,BO02,336,6,18275.04,18744.70853,1.0257,19920
ADILABAD,2026-05-19,KB02,340,14,18492.6,18919.77906,1.0231,20106
ADILABAD,2026-05-19,MN17,488,10,24419.52,22236.41491,0.9106,28756
ADILABAD,2026-05-19,MNC4,332,8,18057.48,18317.50771,1.0144,19466
ADILABAD,2026-05-19,GDH1,312,4,16969.68,16971.37697,1.0001,18036
ADILABAD,2026-05-19,BL16,330,10,17948.7,17880.49494,0.9962,19002
ADILABAD,2026-05-19,PND1,360,12,19580.4,19421.79876,0.9919,20640
ADILABAD,2026-05-19,MNE3,332,8.829787234,16613.28,14583.13718,0.8778,18859
ADILABAD,2026-05-19,BP04,198,2,10769.22,10441.83571,0.9696,11096
ADILABAD,2026-05-19,NR12,480,6.153846154,24019.2,20740.5792,0.8635,26823
ADILABAD,2026-05-19,CPR9,412,4,20616.48,17738.41939,0.8604,22939
ADILABAD,2026-05-19,GM02,312,16,16969.68,16173.80201,0.9531,17188
ADILABAD,2026-05-19,PSD4,364,4,19797.96,18677.39546,0.9434,19848
ADILABAD,2026-05-19,PK12,392,8,21320.88,20109.85402,0.9432,21370
ADILABAD,2026-05-19,H015,614,8,22104,19809.6048,0.8962,33313
ADILABAD,2026-05-19,DG02,440,10.83743842,23931.6,22399.9776,0.936,23804
ADILABAD,2026-05-19,G016,1160,20,55680,35752.128,0.6421,62654
ADILABAD,2026-05-19,PK16,392,8,21320.88,19845.4751,0.9308,21090
ADILABAD,2026-05-19,LK01,352,12,19145.28,17807.02493,0.9301,18924
ADILABAD,2026-05-19,N015,468,6,23418.72,19409.43514,0.8288,25100
ADILABAD,2026-05-19,NR16,468,10,23418.72,19343.86272,0.826,25014
ADILABAD,2026-05-19,BL11,330,10,17948.7,16521.77835,0.9205,17558
ADILABAD,2026-05-19,H045,614,8,22104,19341,0.875,32527
ADILABAD,2026-05-19,PSD5,364,4,19797.96,18109.19401,0.9147,19244
ADILABAD,2026-05-19,BL18,330,10,17948.7,16315.3683,0.909,17338
ADILABAD,2026-05-19,NZ18,446,9,22317.84,18113.15894,0.8116,23425
ADILABAD,2026-05-19,KR11,360,10,19580.4,17767.25496,0.9074,18882
ADILABAD,2026-05-19,H006,614,8,22104,19131.012,0.8655,32173
ADILABAD,2026-05-19,BO10,336,6,18275.04,15904.76731,0.8703,16902
ADILABAD,2026-05-19,PK15,392,8,21320.88,18222.95614,0.8547,19366
ADILABAD,2026-05-19,GTJ1,320,6,17404.8,14802.7824,0.8505,15730
ADILABAD,2026-05-19,KR10,468,10.4,25454.52,21414.88768,0.8413,22758
ADILABAD,2026-05-19,MGD1,412,6,22408.68,18798.64165,0.8389,19978
ADILABAD,2026-05-19,SNL1,338,17,18383.82,15418.50983,0.8387,16386
ADILABAD,2026-05-19,PTN1,380,12,20668.2,17208.34332,0.8326,18288
ADILABAD,2026-05-19,LH02,614,8,29472,12755.4816,0.4328,29528
ADILABAD,2026-05-19,TS04,330,14,17948.7,14913.57483,0.8309,15848
ADILABAD,2026-05-19,9040,488,0,24419.52,17838.45936,0.7305,23069
ADILABAD,2026-05-19,NGH1,402,4,20116.08,14272.35876,0.7095,18458
ADILABAD,2026-05-19,YM02,464,4,25236.96,19982.62493,0.7918,21236
ADILABAD,2026-05-19,CBR1,424,10,21216.96,14979.17376,0.706,19372
ADILABAD,2026-05-19,CPR7,512,4,27847.68,21888.27648,0.786,23260
ADILABAD,2026-05-19,SP02,400,10,21756,16930.5192,0.7782,17992
ADILABAD,2026-05-19,RJD7,614,12,24560,13480.984,0.5489,27495
ADILABAD,2026-05-19,H017,614,8,22104,16323.804,0.7385,27450
ADILABAD,2026-05-19,PK14,392,8,21320.88,16348.85078,0.7668,17374
ADILABAD,2026-05-19,KB05,294,5.25,15990.66,12242.4493,0.7656,13010
ADILABAD,2026-05-19,H014,614,8,22104,15983.4024,0.7231,26879
ADILABAD,2026-05-19,CP12,354,4,17714.16,11981.85782,0.6764,15494
ADILABAD,2026-05-19,YM03,318,6,17296.02,13067.14311,0.7555,13886
ADILABAD,2026-05-19,NGH2,402,4,20116.08,13441.56466,0.6682,17382
ADILABAD,2026-05-19,PK13,392,8,21320.88,15918.16901,0.7466,16916
ADILABAD,2026-05-19,H024,646,10,23256,16539.6672,0.7112,27814
ADILABAD,2026-05-19,MH02,336,4,18275.04,13605.76728,0.7445,14458
ADILABAD,2026-05-19,MH05,336,4,18275.04,13558.25218,0.7419,14408
ADILABAD,2026-05-19,H022,614,8,22104,15481.6416,0.7004,26035
ADILABAD,2026-05-19,G014,1160,20,41760,28668.24,0.6865,48214
ADILABAD,2026-05-19,RJD8,586,6,23440,11870.016,0.5064,24211
ADILABAD,2026-05-19,H009,586,8,21096,13798.8936,0.6541,23206
ADILABAD,2026-05-19,MH06,336,4,18275.04,12511.09238,0.6846,13296
ADILABAD,2026-05-19,H031,614,8,22104,14120.0352,0.6388,23746
ADILABAD,2026-05-19,H032,586,8,21096,13455.0288,0.6378,22628
ADILABAD,2026-05-19,H019,614,8,22104,13832.6832,0.6258,23261
ADILABAD,2026-05-19,H008,614,8,22104,13677.9552,0.6188,23004
ADILABAD,2026-05-19,CP10,354,4,17714.16,10136.04235,0.5722,13108
ADILABAD,2026-05-19,YM01,464,6,25236.96,15947.23502,0.6319,16946
ADILABAD,2026-05-19,TMG1,378,10.8,20559.42,12222.57519,0.5945,12988
ADILABAD,2026-05-19,H023,586,8,21096,11862.2808,0.5623,19949
ADILABAD,2026-05-19,9010,464,0,25236.96,14576.8681,0.5776,15492
ADILABAD,2026-05-19,PSD6,366,8.981595092,19906.74,11394.61798,0.5724,12110
ADILABAD,2026-05-19,AMV1,416,8,20816.64,10427.05498,0.5009,13484
ADILABAD,2026-05-19,NGP1,402,4,20116.08,9917.22744,0.493,12826
ADILABAD,2026-05-19,HY11,586,6,21096,10518.4656,0.4986,17690
ADILABAD,2026-05-19,H021,614,8,22104,10371.1968,0.4692,17440
ADILABAD,2026-05-19,MH09,336,5.052631579,18275.04,8874.359424,0.4856,9430
ADILABAD,2026-05-19,NAC1,614,8,29472,9716.9184,0.3297,17030
ADILABAD,2026-05-19,H044,614,8,22104,7221.3768,0.3267,12144
ADILABAD,2026-05-19,9006,300,0,16317,4718.8764,0.2892,5014
ADILABAD,2026-05-19,9005,302,0,16425.78,4157.364918,0.2531,4418
ADILABAD,2026-05-19,9007,,0,54.39,0,0,0
ARMOOR,2026-05-19,NH01,342,2,17630.1,26572.08672,1.5072,34364
ARMOOR,2026-05-19,HY40,350,2,18469.5,23134.8957,1.2526,29918
ARMOOR,2026-05-19,HB16,350,14,19390,25732.469,1.3271,27346
ARMOOR,2026-05-19,HB15,350,14,19390,25424.168,1.3112,27018
ARMOOR,2026-05-19,SK02,428,0,22585.56,25481.02879,1.1282,32951
ARMOOR,2026-05-19,HY06,350,2,18469.5,20634.1254,1.1172,26684
ARMOOR,2026-05-19,MR01,348,12,18569.28,24676.71619,1.3289,26224
ARMOOR,2026-05-19,HB12,350,14,19390,24698.982,1.2738,26248
ARMOOR,2026-05-19,HY02,350,2,18469.5,20286.8988,1.0984,26235
ARMOOR,2026-05-19,PKJB,568,0,29973.36,32460.76894,1.082987324,41977
ARMOOR,2026-05-19,HB04,454,12.16071429,24225.44,30478.02606,1.2581,32389
ARMOOR,2026-05-19,HB17,350,14,19390,23128.392,1.1928,24578
ARMOOR,2026-05-19,LKJB,580,0,30606.6,29972.09352,0.979268966,38761
ARMOOR,2026-05-19,PG01,320,12,17075.2,19979.69152,1.1701,21232
ARMOOR,2026-05-19,CNR1,490,2,25857.3,25089.33819,0.9703,32444
ARMOOR,2026-05-19,BM02,350,4,19390,21676.081,1.1179,23036
ARMOOR,2026-05-19,SRCL,514,0,27123.78,25783.86527,0.9506,33344
ARMOOR,2026-05-19,BV01,400,2,21344,24246.784,1.136,25768
ARMOOR,2026-05-19,NZ04,376,12,20830.4,22659.30912,1.0878,24080
ARMOOR,2026-05-19,HY30,618,5.107438017,32611.86,29981.86652,0.919354693,38772
ARMOOR,2026-05-19,ARJ6,440,2,17098.4,13413.6948,0.7845,27359
ARMOOR,2026-05-19,HY01,342,2,17630.1,16254.9522,0.922,21020
ARMOOR,2026-05-19,NDP3,345,14,19113,19797.2454,1.0358,21038
ARMOOR,2026-05-19,HB13,350,14,19390,19289.172,0.9948,20498
ARMOOR,2026-05-19,SK01,405,2,20877.75,17771.1408,0.8512,22982
ARMOOR,2026-05-19,RJR1,388,12,20703.68,20598.09123,0.9949,21890
ARMOOR,2026-05-19,ND12,408,8,21770.88,21453.02515,0.9854,22798
ARMOOR,2026-05-19,HY03,350,2,18469.5,15065.57115,0.8157,19483
ARMOOR,2026-05-19,HY07,484,6,25540.68,20718.59962,0.8112,26794
ARMOOR,2026-05-19,BP01,386,10,21384.4,20009.38308,0.9357,21264
ARMOOR,2026-05-19,NZ01,354,10.35087719,18889.44,18239.64326,0.9656,19384
ARMOOR,2026-05-19,NRE1,482,8,25435.14,20330.3074,0.7993,26292
ARMOOR,2026-05-19,BM16,416,16,22197.76,21307.62982,0.9599,22644
ARMOOR,2026-05-19,CNR2,490,2,25857.3,20116.9794,0.778,26014
ARMOOR,2026-05-19,UD01,1294,2,46584,40625.9064,0.8721,68318
ARMOOR,2026-05-19,ARJ1,440,2,17098.4,11192.61264,0.6546,22827
ARMOOR,2026-05-19,NDP6,345,14,19113,16658.8908,0.8716,17704
ARMOOR,2026-05-19,HB14,350,14,19390,16855.727,0.8693,17912
ARMOOR,2026-05-19,SV01,350,4,19390,16667.644,0.8596,17712
ARMOOR,2026-05-19,NR22,374,10,20719.6,17787.7766,0.8585,18902
ARMOOR,2026-05-19,NDP1,345,16,19113,16362.6393,0.8561,17388
ARMOOR,2026-05-19,NDA1,345,13,19113,16261.3404,0.8508,17280
ARMOOR,2026-05-19,KMR2,536,0,28284.72,20401.76854,0.7213,26385
ARMOOR,2026-05-19,ELK1,384,11.75510204,20490.24,17683.07712,0.863,18792
ARMOOR,2026-05-19,NR26,376,12,20830.4,17033.01808,0.8177,18100
ARMOOR,2026-05-19,KMR1,536,0,28284.72,19841.73108,0.7015,25659
ARMOOR,2026-05-19,VP01,334,12,17822.24,14765.72584,0.8285,15692
ARMOOR,2026-05-19,NZ03,376,12,20830.4,16549.7528,0.7945,17588
ARMOOR,2026-05-19,ARJ3,440,2,17098.4,9994.0148,0.5845,20384
ARMOOR,2026-05-19,BM18,416,16,22197.76,18031.24045,0.8123,19162
ARMOOR,2026-05-19,NDP7,414,14.34653465,22091.04,17812.00555,0.8063,18928
ARMOOR,2026-05-19,VM01,1308,2,47088,35410.176,0.752,59553
ARMOOR,2026-05-19,HB03,300,10,16620,12571.368,0.7564,13360
ARMOOR,2026-05-19,TRM1,380,14,20276.8,15576.63776,0.7682,16554
ARMOOR,2026-05-19,MT02,348,12,19279.2,14195.27496,0.7363,15086
ARMOOR,2026-05-19,KP02,396,12,21938.4,15986.51208,0.7287,16988
ARMOOR,2026-05-19,CTP1,366,9.734042553,19529.76,14766.45154,0.7561,15692
ARMOOR,2026-05-19,BT02,386,10,21384.4,15567.8432,0.728,16544
ARMOOR,2026-05-19,DR01,360,12.20338983,19209.6,14399.51616,0.7496,15302
ARMOOR,2026-05-19,ARJ5,440,2,17098.4,9080.96024,0.5311,18523
ARMOOR,2026-05-19,KMR3,536,0,28284.72,17389.44586,0.6148,22488
ARMOOR,2026-05-19,UD02,1260,2,45360,31012.632,0.6837,52154
ARMOOR,2026-05-19,BDR1,396,12,21938.4,15354.68616,0.6999,16318
ARMOOR,2026-05-19,HT10,350,2,12600,8527.68,0.6768,14340
ARMOOR,2026-05-19,HT01,350,2,12600,8358.84,0.6634,14058
ARMOOR,2026-05-19,NED2,376,12,20830.4,14108.42992,0.6773,14992
ARMOOR,2026-05-19,BMR1,346,10.64615385,18462.56,12619.15976,0.6835,13410
ARMOOR,2026-05-19,MT01,348,10,19279.2,12375.31848,0.6419,13152
ARMOOR,2026-05-19,HB01,328,12,18171.2,11651.37344,0.6412,12382
ARMOOR,2026-05-19,HB05,340,10,18836,11915.6536,0.6326,12662
ARMOOR,2026-05-19,HT15,350,2,12600,7566.3,0.6005,12724
ARMOOR,2026-05-19,HT12,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-05-19,HT06,350,2,12600,6775.02,0.5377,11394
ARMOOR,2026-05-19,ARW3,514,0,30326,12003.0308,0.3958,16446
ARMOOR,2026-05-19,ARJ4,350,1.590909091,13601,5252.7062,0.3862,10713
ARMOOR,2026-05-19,ARJ7,440,2,17098.4,6482.00344,0.3791,13222
ARMOOR,2026-05-19,HT07,350,2,12600,6213.06,0.4931,10448
ARMOOR,2026-05-19,HD01,350,2,12600,5976.18,0.4743,10051
ARMOOR,2026-05-19,HT16,350,2,12600,5895.54,0.4679,9914
ARMOOR,2026-05-19,HT08,350,2,12600,5807.34,0.4609,9766
ARMOOR,2026-05-19,HY13,350,2,12600,5806.08,0.4608,9764
ARMOOR,2026-05-19,KG04,289,8.757575758,16010.6,7286.42406,0.4551,7744
ARMOOR,2026-05-19,HD04,350,2,12600,5454.54,0.4329,9172
ARMOOR,2026-05-19,HY16,350,2,12600,3958.92,0.3142,6658
ARMOOR,2026-05-19,ARW1,514,0,30326,5956.0264,0.1964,8160
ARMOOR,2026-05-19,ARJ2,350,1.590909091,13601,2571.9491,0.1891,5245
ARMOOR,2026-05-19,ARW2,514,0,30326,5346.4738,0.1763,7324
ASIFABAD,2026-05-19,KKD1,404,4,21973.56,39530.43444,1.799,42010
ASIFABAD,2026-05-19,LHR2,700,2,33600,26513.76,0.7891,61376
ASIFABAD,2026-05-19,BJR4,380,4,20668.2,29613.39696,1.4328,31470
ASIFABAD,2026-05-19,AKT1,398,4,19915.92,25265.33611,1.2686,32672
ASIFABAD,2026-05-19,GDM2,398,4,21647.22,30336.41411,1.4014,32238
ASIFABAD,2026-05-19,KA14,318,6,17296.02,23949.79889,1.3847,25452
ASIFABAD,2026-05-19,PPT1,372,4,20233.08,26912.01971,1.3301,28600
ASIFABAD,2026-05-19,KA13,318,6,17296.02,20884.94415,1.2075,22194
ASIFABAD,2026-05-19,MN27,520,8,26020.8,27558.62928,1.0591,35638
ASIFABAD,2026-05-19,MN26,520,8,26020.8,27160.51104,1.0438,35125
ASIFABAD,2026-05-19,AKT3,398,4,19915.92,20383.94412,1.0235,26360
ASIFABAD,2026-05-19,MNC6,360,8,19580.4,22116.0618,1.1295,23502
ASIFABAD,2026-05-19,RJR5,300,6,16317,18413.7345,1.1285,19568
ASIFABAD,2026-05-19,9021,560,0,28022.4,28207.34784,1.0066,36476
ASIFABAD,2026-05-19,BJR7,336,4,18275.04,20502.76738,1.1219,21788
ASIFABAD,2026-05-19,ADB2,536,4,26821.44,26797.3007,0.9991,34654
ASIFABAD,2026-05-19,PPT6,340,4,18492.6,20523.08748,1.1098,21810
ASIFABAD,2026-05-19,KA15,132,2.490566038,7179.48,7949.838204,1.1073,8448
ASIFABAD,2026-05-19,KTL2,416,4,22626.24,24793.83379,1.0958,26348
ASIFABAD,2026-05-19,ADK3,318,4,17296.02,18707.37523,1.0816,19880
ASIFABAD,2026-05-19,9002,480,0,26107.2,28154.00448,1.0784,29918
ASIFABAD,2026-05-19,MN19,130,2,7070.7,7588.27524,1.0732,8064
ASIFABAD,2026-05-19,MNC1,390,6,21212.1,21214.22121,1.0001,22544
ASIFABAD,2026-05-19,CHP6,412,6,22408.68,22334.73136,0.9967,23736
ASIFABAD,2026-05-19,MN30,390,6,21212.1,21055.13046,0.9926,22376
ASIFABAD,2026-05-19,KAD2,376,7,20450.64,20129.56495,0.9843,21392
ASIFABAD,2026-05-19,KHY2,756,4,27216,24929.856,0.916,41925
ASIFABAD,2026-05-19,AKT4,398,4,19915.92,17050.01911,0.8561,22048
ASIFABAD,2026-05-19,AKT2,398,4,19915.92,16817.00285,0.8444,21748
ASIFABAD,2026-05-19,9004,468,0,25454.52,24003.61236,0.943,25508
ASIFABAD,2026-05-19,BJR2,392,6,21320.88,19860.39972,0.9315,21106
