depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-01,AHN1,586,4.04137931,29341.02,28839.28856,0.9829,37295
ACHAMPET,2026-06-01,HY13,448,4,22928.64,21674.44339,0.9453,28028
ACHAMPET,2026-06-01,LTH3,315,4,16121.7,14702.9904,0.912,19014
ACHAMPET,2026-06-01,H913,372,8.266666667,19496.52,20976.30587,1.0759,22292
ACHAMPET,2026-06-01,LT03,340,12,17819.4,19084.5774,1.071,20282
ACHAMPET,2026-06-01,9007,290,0,15198.9,16256.74344,1.0696,17276
ACHAMPET,2026-06-01,B107,509,13.39473684,26676.69,28421.34553,1.0654,30203
ACHAMPET,2026-06-01,BD06,456,8,23898.96,25320.94812,1.0595,26909
ACHAMPET,2026-06-01,HY07,580,4,29040.6,25939.06392,0.8932,33546
ACHAMPET,2026-06-01,NG06,228,6,11949.48,12337.8381,1.0325,13112
ACHAMPET,2026-06-01,DV03,393,6.046153846,20597.13,20788.68331,1.0093,22093
ACHAMPET,2026-06-01,M104,380,10,19915.8,19999.44636,1.0042,21254
ACHAMPET,2026-06-01,BNR1,590,6,30196.2,25228.9251,0.8355,32628
ACHAMPET,2026-06-01,LT02,360,14,19900.8,17735.59296,0.8912,18848
ACHAMPET,2026-06-01,ML01,380,8,19915.8,18617.28984,0.9348,19784
ACHAMPET,2026-06-01,A020,360,6,18867.6,17505.35928,0.9278,18602
ACHAMPET,2026-06-01,AD52,445,8,23322.45,21055.50786,0.9028,22376
ACHAMPET,2026-06-01,HY20,290,2,14520.3,10729.04967,0.7389,13875
ACHAMPET,2026-06-01,BD01,368,10,19286.88,16563.57254,0.8588,17602
ACHAMPET,2026-06-01,L012,410,14,21488.1,18144.55164,0.8444,19282
ACHAMPET,2026-06-01,NG07,372,8.266666667,19496.52,15737.59094,0.8072,16724
ACHAMPET,2026-06-01,TPH1,1218,10.02469136,43848,27904.8672,0.6364,46930
ADILABAD,2026-06-01,9001,,0,54.39,0,0,11666
ADILABAD,2026-06-01,NRM8,312,4,16969.68,46822.74106,2.7592,49758
ADILABAD,2026-06-01,N010,134,1.717948718,6705.36,15210.43862,2.2684,19670
ADILABAD,2026-06-01,N013,468,6,23418.72,49490.78098,2.1133,64002
ADILABAD,2026-06-01,KLH2,482,14,24119.28,49818.37284,2.0655,64426
ADILABAD,2026-06-01,MN17,488,10,24419.52,48094.24464,1.9695,62195
ADILABAD,2026-06-01,NZ16,446,8,22317.84,43537.64227,1.9508,56303
ADILABAD,2026-06-01,9026,320,0,16012.8,30550.82112,1.9079,39508
ADILABAD,2026-06-01,MNE6,332,8,16613.28,26998.24133,1.6251,34914
ADILABAD,2026-06-01,BL18,330,10,17948.7,31738.68621,1.7683,33728
ADILABAD,2026-06-01,WGL2,574,10,28722.96,44793.45612,1.5595,57926
ADILABAD,2026-06-01,BO06,336,6,18275.04,29614.70232,1.6205,31472
ADILABAD,2026-06-01,NGH1,402,4,20116.08,28586.96129,1.4211,36968
ADILABAD,2026-06-01,NGP1,402,4,20116.08,25774.7333,1.2813,33332
ADILABAD,2026-06-01,NLV2,456,12,22818.24,27731.00707,1.2153,35862
ADILABAD,2026-06-01,BJR1,466,8,23318.64,26508.62995,1.1368,34280
ADILABAD,2026-06-01,ONG3,1384,20,66432,43253.8752,0.6511,100126
ADILABAD,2026-06-01,TS04,217,9.206060606,11802.63,14605.75463,1.2375,15522
ADILABAD,2026-06-01,KR07,360,10,19580.4,23766.68952,1.2138,25256
ADILABAD,2026-06-01,PK16,392,8,21320.88,25828.11403,1.2114,27448
ADILABAD,2026-06-01,GDH1,312,4,16969.68,20143.01016,1.187,21406
ADILABAD,2026-06-01,RJD7,614,12,24560,19886.232,0.8097,40562
ADILABAD,2026-06-01,PSD5,364,4,19797.96,22557.79562,1.1394,23972
ADILABAD,2026-06-01,JIV2,400,6,21756,24257.94,1.115,25780
ADILABAD,2026-06-01,RJD8,586,6,23440,18393.368,0.7847,37515
ADILABAD,2026-06-01,LH04,614,8,29472,16893.3504,0.5732,39105
ADILABAD,2026-06-01,NGH3,402,4,20116.08,19564.89941,0.9726,25302
ADILABAD,2026-06-01,G016,1160,20,55680,41576.256,0.7467,72867
ADILABAD,2026-06-01,H032,586,8,21096,21747.8664,1.0309,36572
ADILABAD,2026-06-01,NAC2,614,6,29472,21594.1344,0.7327,37842
ADILABAD,2026-06-01,MGD1,358,5.213592233,19471.62,19376.20906,0.9951,20592
ADILABAD,2026-06-01,H044,614,8,22104,20936.9088,0.9472,35210
ADILABAD,2026-06-01,H014,614,8,22104,20189.7936,0.9134,33955
ADILABAD,2026-06-01,KB02,340,14,18492.6,16920.729,0.915,17982
ADILABAD,2026-06-01,ARL1,394,14,21429.66,19083.11223,0.8905,20280
ADILABAD,2026-06-01,NAC1,614,8,29472,16996.5024,0.5767,29784
ADILABAD,2026-06-01,PND1,360,12,19580.4,16337.88576,0.8344,17362
ADILABAD,2026-06-01,H031,614,8,22104,17300.8008,0.7827,29094
ADILABAD,2026-06-01,H045,614,8,22104,17272.0656,0.7814,29045
ADILABAD,2026-06-01,H021,614,8,22104,17090.8128,0.7732,28740
ADILABAD,2026-06-01,H017,614,8,22104,17022.2904,0.7701,28625
ADILABAD,2026-06-01,G014,1160,20,41760,31779.36,0.761,53441
ADILABAD,2026-06-01,AMV1,416,8,20816.64,14681.97619,0.7053,18988
ADILABAD,2026-06-01,H022,614,8,22104,16155.8136,0.7309,27168
ADILABAD,2026-06-01,MH01,376,8,20450.64,15511.81044,0.7585,16484
ADILABAD,2026-06-01,H019,614,8,22104,15755.7312,0.7128,26495
ADILABAD,2026-06-01,H023,586,8,21096,14577.336,0.691,24516
ADILABAD,2026-06-01,DG02,440,10.83743842,23931.6,16689.89784,0.6974,17736
ADILABAD,2026-06-01,H009,586,8,21096,13893.8256,0.6586,23366
ADILABAD,2026-06-01,CPR7,512,4,27847.68,18841.74029,0.6766,20022
ADILABAD,2026-06-01,H006,614,8,22104,12689.9064,0.5741,21339
ADILABAD,2026-06-01,H008,614,8,22104,12274.3512,0.5553,20643
ADILABAD,2026-06-01,H024,646,10,23256,12900.1032,0.5547,21696
ADILABAD,2026-06-01,H015,614,8,22104,12079.836,0.5465,20314
ADILABAD,2026-06-01,SP02,268,6.7,14576.52,7801.353504,0.5352,8290
ADILABAD,2026-06-01,HY11,586,6,21096,9478.4328,0.4493,15940
ARMOOR,2026-06-01,SK01,396,1.955555556,20413.8,45090.00144,2.2088,58310
ARMOOR,2026-06-01,NRE3,402,0,20723.1,44681.07591,2.1561,57782
ARMOOR,2026-06-01,NH01,342,2,17630.1,33389.64639,1.8939,43179
ARMOOR,2026-06-01,NR22,374,10,20719.6,35552.76164,1.7159,37782
ARMOOR,2026-06-01,BM16,456,17.53846154,24332.16,43187.15078,1.7749,45894
ARMOOR,2026-06-01,SV01,350,4,19390,30469.446,1.5714,32380
ARMOOR,2026-06-01,NZ04,376,12,20830.4,32395.43808,1.5552,34426
ARMOOR,2026-06-01,KN01,328,10.99441341,17502.08,27831.80762,1.5902,29576
ARMOOR,2026-06-01,BM02,350,4,19390,28846.503,1.4877,30656
ARMOOR,2026-06-01,NZ03,376,12,20830.4,30624.85408,1.4702,32544
ARMOOR,2026-06-01,HB17,100,4,5540,7624.148,1.3762,8102
ARMOOR,2026-06-01,HB12,350,14,19390,26234.67,1.353,27880
ARMOOR,2026-06-01,HB13,350,14,19390,25939.942,1.3378,27566
ARMOOR,2026-06-01,HY01,342,2,17630.1,20616.63894,1.1694,26662
ARMOOR,2026-06-01,TRM1,380,14,20276.8,27635.25072,1.3629,29369
ARMOOR,2026-06-01,NR26,376,12,20830.4,27114.93168,1.3017,28814
ARMOOR,2026-06-01,DR01,374,12.6779661,19956.64,26684.02334,1.3371,28358
ARMOOR,2026-06-01,NDP1,345,16,19113,24493.3095,1.2815,26030
ARMOOR,2026-06-01,NDP6,345,14,19113,24416.8575,1.2775,25948
ARMOOR,2026-06-01,NED2,376,12,20830.4,26594.17168,1.2767,28262
ARMOOR,2026-06-01,HB14,300,12,16620,21060.864,1.2672,22382
ARMOOR,2026-06-01,ARW2,514,0,30326,27636.0838,0.9113,37860
ARMOOR,2026-06-01,9501,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9502,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9503,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9504,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9505,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9506,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9507,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9508,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9509,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9510,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9511,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9512,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9513,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9514,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9515,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9516,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9517,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9518,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9519,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9520,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9521,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9522,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9523,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9524,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,9525,440,0,23218.8,24976.46316,1.0757,32300
ARMOOR,2026-06-01,KG04,396,12,21938.4,26490.618,1.2075,28152
ARMOOR,2026-06-01,MT01,348,10,19279.2,22990.446,1.1925,24432
ARMOOR,2026-06-01,HB03,300,10,16620,19535.148,1.1754,20760
ARMOOR,2026-06-01,HB16,350,14,19390,22502.095,1.1605,23912
ARMOOR,2026-06-01,NDA1,345,13,19113,22104.1845,1.1565,23490
ARMOOR,2026-06-01,ARJ5,440,2,17098.4,14578.09584,0.8526,29735
ARMOOR,2026-06-01,KP02,396,12,21938.4,24103.72008,1.0987,25614
ARMOOR,2026-06-01,MT02,348,12,19279.2,20412.81696,1.0588,21692
ARMOOR,2026-06-01,BDR1,396,12,21938.4,23120.87976,1.0539,24570
ARMOOR,2026-06-01,BP01,332,8.601036269,18392.8,19288.52936,1.0487,20498
ARMOOR,2026-06-01,HY16,350,2,12600,12582.36,0.9986,21160
ARMOOR,2026-06-01,HB01,328,12,18171.2,18320.20384,1.0082,19468
ARMOOR,2026-06-01,BT02,386,10,21384.4,20984.51172,0.9813,22300
ARMOOR,2026-06-01,NDP3,345,14,19113,18142.0596,0.9492,19280
ARMOOR,2026-06-01,ARJ1,440,2,17098.4,11943.2324,0.6985,24359
ARMOOR,2026-06-01,HB05,320,9.411764706,17728,16563.2704,0.9343,17602
ARMOOR,2026-06-01,ARW3,514,0,30326,20275.9636,0.6686,27780
ARMOOR,2026-06-01,HT07,350,2,12600,11173.68,0.8868,18790
ARMOOR,2026-06-01,ND12,408,8,21770.88,20283.9289,0.9317,21556
ARMOOR,2026-06-01,HB15,350,14,19390,17317.209,0.8931,18402
ARMOOR,2026-06-01,HD01,350,2,12600,10716.3,0.8505,18021
ARMOOR,2026-06-01,HD04,350,2,12600,10561.32,0.8382,17760
ARMOOR,2026-06-01,HT12,350,2,12600,10466.82,0.8307,17602
ARMOOR,2026-06-01,HT01,350,2,12600,10459.26,0.8301,17589
ARMOOR,2026-06-01,ARJ2,350,1.590909091,13601,8605.3527,0.6327,17552
ARMOOR,2026-06-01,HT06,350,2,12600,10384.92,0.8242,17464
ARMOOR,2026-06-01,ARJ4,350,1.590909091,13601,8559.1093,0.6293,17456
ARMOOR,2026-06-01,UD01,1294,2,46584,36847.944,0.791,61967
ARMOOR,2026-06-01,ARJ7,440,2,17098.4,10267.5892,0.6005,20943
ARMOOR,2026-06-01,HT15,350,2,12600,9853.2,0.782,16571
ARMOOR,2026-06-01,ARJ3,440,2,17098.4,9946.13928,0.5817,20285
ARMOOR,2026-06-01,HT16,350,2,12600,9501.66,0.7541,15980
ARMOOR,2026-06-01,ARJ6,440,2,17098.4,9816.19144,0.5741,20020
ARMOOR,2026-06-01,HT05,350,2,12600,9415.98,0.7473,15834
ARMOOR,2026-06-01,HT10,350,2,12600,9211.86,0.7311,15491
ARMOOR,2026-06-01,UD02,1260,2,45360,32069.52,0.707,53932
ARMOOR,2026-06-01,HY13,350,2,12600,8653.68,0.6868,14552
ARMOOR,2026-06-01,VM01,1308,2,47088,32194.0656,0.6837,54140
ARMOOR,2026-06-01,HT19,350,2,12600,8613.36,0.6836,14486
ARMOOR,2026-06-01,ARW1,514,0,30326,13956.0252,0.4602,19118
ARMOOR,2026-06-01,HT08,350,2,12600,7475.58,0.5933,12571
ASIFABAD,2026-06-01,9530,210,0,10508.4,17012.04876,1.6189,22000
ASIFABAD,2026-06-01,9521,230,0,11509.2,17011.74852,1.4781,22000
ASIFABAD,2026-06-01,9532,230,0,11509.2,17011.74852,1.4781,22000
ASIFABAD,2026-06-01,9534,230,0,11509.2,17011.74852,1.4781,22000
ASIFABAD,2026-06-01,9542,230,0,11509.2,17011.74852,1.4781,22000
ASIFABAD,2026-06-01,9525,200,0,10008,13919.1264,1.3908,18000
ASIFABAD,2026-06-01,9526,200,0,10008,13919.1264,1.3908,18000
ASIFABAD,2026-06-01,MNC1,260,4,14141.4,21660.38238,1.5317,23018
ASIFABAD,2026-06-01,9001,390,0,21212.1,32352.69492,1.5252,34382
ASIFABAD,2026-06-01,9540,250,0,12510,17012.349,1.3599,22000
ASIFABAD,2026-06-01,9544,250,0,12510,17012.349,1.3599,22000
ASIFABAD,2026-06-01,SRKR,394,10,21429.66,32420.93261,1.5129,34454
ASIFABAD,2026-06-01,9522,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,9524,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,9528,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,9529,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,9531,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,9537,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,9538,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,9539,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,9543,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,9546,260,0,13010.4,17012.39904,1.3076,22000
ASIFABAD,2026-06-01,AKT1,398,4,19915.92,25795.09958,1.2952,33358
ASIFABAD,2026-06-01,AKT2,398,4,19915.92,25635.77222,1.2872,33152
ASIFABAD,2026-06-01,9024,626,0,31325.04,38886.90466,1.2414,50288
ASIFABAD,2026-06-01,LHR2,700,2,33600,23829.12,0.7092,55168
ASIFABAD,2026-06-01,9533,280,0,14011.2,17012.39904,1.2142,22000
ASIFABAD,2026-06-01,9535,280,0,14011.2,17012.39904,1.2142,22000
ASIFABAD,2026-06-01,9527,290,0,14511.6,17011.94868,1.1723,22000
ASIFABAD,2026-06-01,9536,290,0,14511.6,17011.94868,1.1723,22000
ASIFABAD,2026-06-01,9541,290,0,14511.6,17011.94868,1.1723,22000
ASIFABAD,2026-06-01,9523,300,0,15012,17011.5984,1.1332,22000
ASIFABAD,2026-06-01,AKT3,398,4,19915.92,22208.24239,1.1151,28720
ASIFABAD,2026-06-01,9545,400,0,20016,20106.072,1.0045,26000
ASIFABAD,2026-06-01,LHR1,652,2,31296,18214.272,0.582,42163
ASIFABAD,2026-06-01,CHP7,412,6,22408.68,25034.9773,1.1172,26604
ASIFABAD,2026-06-01,KKD1,404,4,21973.56,20136.57038,0.9164,21400
ASIFABAD,2026-06-01,ADB5,526,2,26321.04,20346.16392,0.773,26312
ASIFABAD,2026-06-01,KHY2,756,4,27216,22319.8416,0.8201,37534
ASIFABAD,2026-06-01,HY19,652,2,23472,19071,0.8125,32070
ASIFABAD,2026-06-01,MYP1,662,2,23832,18982.188,0.7965,31921
ASIFABAD,2026-06-01,MYP2,662,2,23832,18407.8368,0.7724,30955
ASIFABAD,2026-06-01,HY10,756,2,27216,20613.3984,0.7574,34665
ASIFABAD,2026-06-01,HY21,710,2,25560,19210.896,0.7516,32305
ASIFABAD,2026-06-01,KMNR,378,4,20559.42,16182.31948,0.7871,17196
ASIFABAD,2026-06-01,HY11,700,2,25200,18713.52,0.7426,31471
ASIFABAD,2026-06-01,HY04,652,2,23472,17413.8768,0.7419,29285
ASIFABAD,2026-06-01,9044,730,0,26280,17975.52,0.684,30230
ASIFABAD,2026-06-01,CHP6,412,6,22408.68,15567.31,0.6947,16544
ASIFABAD,2026-06-01,HY24,652,2,23472,15083.1072,0.6426,25367
ASIFABAD,2026-06-01,HY16,664,2,23904,14944.7808,0.6252,25132
ASIFABAD,2026-06-01,HY15,652,2,23472,14498.6544,0.6177,24384
ASIFABAD,2026-06-01,KAD2,376,7,20450.64,13184.52761,0.6447,14012
ASIFABAD,2026-06-01,HY20,662,2,23832,14056.1136,0.5898,23639
ASIFABAD,2026-06-01,KMN1,384,6,20885.76,12725.69357,0.6093,13524
ASIFABAD,2026-06-01,BJR4,380,4,20668.2,12326.51448,0.5964,13100
ASIFABAD,2026-06-01,PPT1,372,4,20233.08,11680.55708,0.5773,12414
ASIFABAD,2026-06-01,BJR2,392,6,21320.88,12022.84423,0.5639,12776
ASIFABAD,2026-06-01,GDM1,398,4,21647.22,11884.32378,0.549,12630
ASIFABAD,2026-06-01,MNC6,326,7.244444444,17731.14,9631.555248,0.5432,10236
ASIFABAD,2026-06-01,NGP3,592,4,29623.68,12770.76845,0.4311,16515
ASIFABAD,2026-06-01,BJR1,388,4,21103.32,9853.140108,0.4669,10470
ASIFABAD,2026-06-01,GDM2,398,4,21647.22,9959.885922,0.4601,10584
BADRACHALAM,2026-06-01,EK04,240,2,12086.4,19660.94688,1.6267,25426
BADRACHALAM,2026-06-01,CRJ1,488,3,24575.68,39239.98826,1.5967,50744
BADRACHALAM,2026-06-01,9057,240,0,12086.4,18214.2048,1.507,23554
BADRACHALAM,2026-06-01,EK07,480,4,24172.8,35260.86336,1.4587,45598
BADRACHALAM,2026-06-01,EK01,480,4,24172.8,34436.57088,1.4246,44532
BADRACHALAM,2026-06-01,OR05,368,2,18532.48,26069.63962,1.4067,33713
BADRACHALAM,2026-06-01,EK15,480,4,24172.8,33327.03936,1.3787,43098
BADRACHALAM,2026-06-01,EK10,960,8,48345.6,66049.75872,1.3662,85416
BADRACHALAM,2026-06-01,OB03,330,2,18110.4,27489.77616,1.5179,29152
BADRACHALAM,2026-06-01,9056,240,0,12086.4,15864.60864,1.3126,20516
BADRACHALAM,2026-06-01,9021,480,0,24172.8,31233.67488,1.2921,40390
BADRACHALAM,2026-06-01,9055,480,0,24172.8,30919.42848,1.2791,39984
BADRACHALAM,2026-06-01,EJA5,480,4,24172.8,30527.82912,1.2629,39478
BADRACHALAM,2026-06-01,BLH2,628,2,26376,21599.3064,0.8189,50392
BADRACHALAM,2026-06-01,EK12,480,4,24172.8,29111.30304,1.2043,37646
BADRACHALAM,2026-06-01,AMP1,506,2,25482.16,30048.56307,1.1792,38858
BADRACHALAM,2026-06-01,EK06,480,4,24172.8,28137.1392,1.164,36386
BADRACHALAM,2026-06-01,EH07,628,2,31626.08,35955.69035,1.1369,46496
BADRACHALAM,2026-06-01,ERJ5,368,2,18532.48,20991.7401,1.1327,27146
BADRACHALAM,2026-06-01,BH06,628,2,24441.76,22486.4192,0.92,45865
BADRACHALAM,2026-06-01,EH06,628,2,31626.08,35111.27402,1.1102,45406
BADRACHALAM,2026-06-01,EK13,480,4,24172.8,26442.62592,1.0939,34196
BADRACHALAM,2026-06-01,VKP8,408,4,22391.04,27294.67776,1.219,28946
BADRACHALAM,2026-06-01,EK17,480,4,24172.8,26321.76192,1.0889,34038
BADRACHALAM,2026-06-01,VSP3,832,2,39936,33558.2208,0.8403,58809
BADRACHALAM,2026-06-01,BH05,628,2,24441.76,21474.53034,0.8786,43799
BADRACHALAM,2026-06-01,EJ02,480,4,24172.8,25632.83712,1.0604,33148
BADRACHALAM,2026-06-01,ERJ3,368,2,18532.48,19631.45606,1.0593,25388
BADRACHALAM,2026-06-01,LPM1,422,4,23159.36,27304.88544,1.179,28956
BADRACHALAM,2026-06-01,9096,674,0,26960,30208.68,1.1205,44511
BADRACHALAM,2026-06-01,BH07,628,2,24441.76,19924.92275,0.8152,40638
BADRACHALAM,2026-06-01,ER11,368,2,18532.48,18343.4487,0.9898,23721
BADRACHALAM,2026-06-01,EJA1,364,2,0,0,,23223
BADRACHALAM,2026-06-01,ERJ4,368,2,18532.48,18134.03168,0.9785,23452
BADRACHALAM,2026-06-01,GNT1,430,2,21654.8,21167.567,0.9775,27374
BADRACHALAM,2026-06-01,BLH1,628,2,26376,17059.9968,0.6468,39797
BADRACHALAM,2026-06-01,EK11,390,3.25,19640.4,19110.1092,0.973,24714
BADRACHALAM,2026-06-01,9145,674,0,0,0,,42212
BADRACHALAM,2026-06-01,VP12,408,4,22391.04,23833.02298,1.0644,25274
BADRACHALAM,2026-06-01,ER15,368,2,18532.48,17570.64429,0.9481,22723
BADRACHALAM,2026-06-01,KTG2,320,8,17561.6,18460.75392,1.0512,19578
BADRACHALAM,2026-06-01,EG08,430,2,21654.8,20303.54048,0.9376,26257
BADRACHALAM,2026-06-01,HKR1,578,2,20808,20602.0008,0.9901,34647
BADRACHALAM,2026-06-01,VKP3,408,4,22391.04,23058.29299,1.0298,24454
BADRACHALAM,2026-06-01,VSP4,832,2,39936,28374.528,0.7105,49729
BADRACHALAM,2026-06-01,BH08,628,2,24441.76,18194.44614,0.7444,37109
BADRACHALAM,2026-06-01,BH04,628,2,24441.76,18145.56262,0.7424,37010
BADRACHALAM,2026-06-01,EG07,430,2,21654.8,19119.02292,0.8829,24724
BADRACHALAM,2026-06-01,9069,674,0,24264,22946.4648,0.9457,38590
BADRACHALAM,2026-06-01,ER12,368,2,18532.48,16284.49018,0.8787,21060
